Wavelength	rt0712west_close00003.asd
605	 0.177418557105403 
606	 0.177415484352015 
607	 0.177372250634387 
608	 0.177333851373792 
609	 0.177242785882907 
610	 0.177422287103484 
611	 0.177562578878824 
612	 0.177446893935365 
613	 0.177526405446365 
614	 0.177728558721865 
615	 0.17775971755591 
616	 0.177336889532648 
617	 0.1775247377977 
618	 0.177655621543539 
619	 0.177480003494681 
620	 0.177758802187583 
621	 0.177500074740684 
622	 0.177138515646754 
623	 0.177308152437391 
624	 0.177202006886524 
625	 0.176724154437616 
626	 0.176110194290041 
627	 0.17591447715907 
628	 0.176085685738006 
629	 0.176173212220058 
630	 0.176037502627083 
631	 0.17659259419625 
632	 0.176701268767841 
633	 0.176466093653238 
634	 0.176531170102815 
635	 0.176760303698148 
636	 0.176872970204194 
637	 0.176813922786929 
638	 0.176862880576606 
639	 0.176965269739868 
640	 0.176940524685672 
641	 0.176657700457363 
642	 0.17632481492329 
643	 0.176164630614618 
644	 0.175746873906439 
645	 0.174161313278756 
646	 0.173356870689755 
647	 0.17348717300027 
648	 0.174011818142452 
649	 0.174002773247897 
650	 0.174019001462366 
651	 0.174090848463484 
652	 0.174048669043673 
653	 0.173694905115564 
654	 0.173192629455453 
655	 0.172609136395752 
656	 0.17194373414324 
657	 0.171653138238413 
658	 0.171679458383955 
659	 0.171779218043924 
660	 0.171443645366738 
661	 0.171209444025774 
662	 0.171052176185518 
663	 0.170676543356106 
664	 0.170665248665195 
665	 0.170747439979374 
666	 0.170603925289639 
667	 0.169967970345263 
668	 0.16997898797505 
669	 0.170411159564637 
670	 0.17057271988111 
671	 0.170012865845494 
672	 0.169702844411568 
673	 0.169867207139344 
674	 0.169977200258078 
675	 0.170250769044692 
676	 0.170456792317622 
677	 0.170445379579406 
678	 0.170458255195943 
679	 0.170342588813584 
680	 0.170163131868062 
681	 0.170094461424058 
682	 0.170367275658025 
683	 0.170371770376737 
684	 0.169940122704293 
685	 0.169535194409069 
686	 0.168902913243818 
687	 0.168207375473088 
688	 0.167863413394872 
689	 0.168391507464378 
690	 0.167888172004798 
691	 0.166535605143959 
692	 0.165792053281544 
693	 0.165101169552133 
694	 0.165104314162069 
695	 0.165717542195149 
696	 0.165947699439423 
697	 0.164867317792526 
698	 0.163074362693498 
699	 0.161852463410291 
700	 0.161386203329515 
701	 0.161031375979192 
702	 0.160461651180573 
703	 0.15965787299288 
704	 0.158616090696585 
705	 0.157279411529921 
706	 0.155845317070802 
707	 0.154864677804433 
708	 0.153741803441755 
709	 0.152466035327251 
710	 0.151241290102501 
711	 0.150026660396049 
712	 0.148250686390781 
713	 0.14579689120961 
714	 0.142984145748026 
715	 0.139448470289754 
716	 0.134674576695745 
717	 0.129509075980496 
718	 0.126702848625214 
719	 0.125241165335099 
720	 0.124672775116995 
721	 0.124439798740102 
722	 0.122393435931888 
723	 0.118770888095183 
724	 0.11501267112777 
725	 0.112685676259896 
726	 0.110339411812389 
727	 0.107953370556504 
728	 0.105612628263836 
729	 0.102858247398586 
730	 9.95233505115625E-02 
731	 9.68491333620298E-02 
732	 9.54391169320602E-02 
733	 9.42070176753342E-02 
734	 0.092503146910227 
735	 9.04522130597201E-02 
736	 8.92195499240883E-02 
737	 8.84236246957439E-02 
738	 8.77888313012542E-02 
739	 8.72642849373883E-02 
740	 8.73596812613882E-02 
741	 8.72544492751872E-02 
742	 8.71115995091464E-02 
743	 8.74283330528953E-02 
744	 8.73509060372274E-02 
745	 8.70946720226548E-02 
746	 8.68965856489688E-02 
747	 8.68782668778332E-02 
748	 8.69576372869067E-02 
749	 8.68946941429962E-02 
750	 8.66339446100891E-02 
751	 8.68587650369634E-02 
752	 8.69292591964767E-02 
753	 8.67160020455544E-02 
754	 8.64243198427997E-02 
755	 8.63907055615604E-02 
756	 8.63437319127455E-02 
757	 8.61892403135065E-02 
758	 8.61940604655897E-02 
759	 8.50865226025335E-02 
760	 8.23962682509395E-02 
761	 8.15066616299324E-02 
762	 8.18662838094438E-02 
763	 8.26929860665195E-02 
764	 8.38249673115979E-02 
765	 8.51980049310234E-02 
766	 8.60798415329392E-02 
767	 8.64545535654468E-02 
768	 8.66798040546437E-02 
769	 8.73890041745959E-02 
770	 0.087929388815446 
771	 0.088112111392855 
772	 8.80416403128494E-02 
773	 8.83201011760639E-02 
774	 8.87632600297462E-02 
775	 8.92531544001649E-02 
776	 8.96651404527107E-02 
777	 8.97078425392886E-02 
778	 8.99581944780181E-02 
779	 9.05175408114851E-02 
780	 9.09462267791095E-02 
781	 9.11746577876148E-02 
782	 9.14957162549399E-02 
783	 9.19872028912313E-02 
784	 9.19978068119685E-02 
785	 9.26803875714195E-02 
786	 9.33371090521788E-02 
787	 9.29175854309214E-02 
788	 9.29131446763335E-02 
789	 9.35515277934637E-02 
790	 9.46618022140186E-02 
791	 9.57616985017031E-02 
792	 9.63696902678221E-02 
793	 9.67373482772973E-02 
794	 9.69164470840927E-02 
795	 9.63562266884429E-02 
796	 9.69603931320165E-02 
797	 9.80327696060592E-02 
798	 0.098504685693823 
799	 9.88524492232531E-02 
800	 0.098915933984678 
801	 9.90220626053874E-02 
802	 9.96991674238024E-02 
803	 0.100725516684468 
804	 0.101295530459433 
805	 0.101373432165294 
806	 0.101642404022585 
807	 0.10101148573955 
808	 0.100009373083125 
809	 9.92617041899595E-02 
810	 9.86059398546573E-02 
811	 9.82488945550565E-02 
812	 9.76155920941394E-02 
813	 9.58840332821641E-02 
814	 9.41559502500763E-02 
815	 9.35196844109134E-02 
816	 9.34295974031453E-02 
817	 9.22319672068186E-02 
818	 9.19977894312492E-02 
819	 9.19855473761545E-02 
820	 9.16843430432746E-02 
821	 9.10416232882844E-02 
822	 8.82233846143604E-02 
823	 8.57811657054399E-02 
824	 8.53486557361984E-02 
825	 8.40724400044844E-02 
826	 8.15626837980205E-02 
827	 7.91632985098161E-02 
828	 7.85294910159714E-02 
829	 7.59211506328236E-02 
830	 7.39755960372744E-02 
831	 0.072700751514928 
832	 0.070552688227671 
833	 7.03491047026238E-02 
834	 7.00307023218071E-02 
835	 6.90152215575942E-02 
836	 0.068994756418666 
837	 6.82107610806554E-02 
838	 6.77569521288717E-02 
839	 0.06817018476475 
840	 0.067206217757143 
841	 6.68141499983718E-02 
842	 6.69962408491749E-02 
843	 6.69799258428865E-02 
844	 6.57686666655341E-02 
845	 6.54696361579187E-02 
846	 6.60509147377129E-02 
847	 6.60053722599568E-02 
848	 6.48616010043801E-02 
849	 6.42755862079575E-02 
850	 6.44646319693345E-02 
851	 0.063559640090022 
852	 6.33794068775437E-02 
853	 6.36261389029908E-02 
854	 6.35444699992665E-02 
855	 6.23854945449146E-02 
856	 6.24223816025079E-02 
857	 6.27892242998512E-02 
858	 6.24046741988192E-02 
859	 6.27349577739676E-02 
860	 0.062464660019949 
861	 6.15340479365067E-02 
862	 6.05849334019936E-02 
863	 6.00141672007272E-02 
864	 6.05352371489386E-02 
865	 6.12523485800799E-02 
866	 6.02174227390403E-02 
867	 6.04006751536288E-02 
868	 6.04192052305433E-02 
869	 0.059517243135632 
870	 5.85265073486961E-02 
871	 5.78762190536692E-02 
872	 5.78783989551753E-02 
873	 0.058285911966515 
874	 5.77820833830557E-02 
875	 5.75146255329192E-02 
876	 5.73376339309043E-02 
877	 5.67952568539481E-02 
878	 5.57999316008785E-02 
879	 5.53784023852171E-02 
880	 5.52678265547566E-02 
881	 5.47755966837869E-02 
882	 0.05492598447747 
883	 5.44372160477526E-02 
884	 0.053757934864865 
885	 5.43744814783682E-02 
886	 5.38862234294174E-02 
887	 5.33455051304497E-02 
888	 5.32808244109045E-02 
889	 5.31336685723302E-02 
890	 0.052519996409356 
891	 0.051247885682998 
892	 0.049800374795179 
893	 5.00724088187209E-02 
894	 5.11915471397947E-02 
895	 5.01937332348018E-02 
896	 4.60423134787879E-02 
897	 4.83154106006969E-02 
898	 0.050721723623627 
899	 5.03477732169964E-02 
900	 4.78114053690073E-02 
901	 4.80650341111497E-02 
902	 4.71139380158006E-02 
903	 4.59020899061638E-02 
904	 4.64772625354576E-02 
905	 4.74718174955494E-02 
906	 4.62863822722757E-02 
907	 4.35805263281056E-02 
908	 4.29344480463967E-02 
909	 4.42468194921755E-02 
910	 4.45300501400424E-02 
911	 4.30487090775043E-02 
912	 4.18999415577782E-02 
913	 4.51313879139039E-02 
914	 4.50064784393175E-02 
915	 4.18596915742366E-02 
916	 4.51738559241175E-02 
917	 4.13839842918258E-02 
918	 0.040961372266581 
919	 4.50510737023355E-02 
920	 4.14539891106169E-02 
921	 4.34547978346317E-02 
922	 4.51417696180311E-02 
923	 4.15748493110378E-02 
924	 3.78694154905566E-02 
925	 3.59254202818082E-02 
926	 4.05663751568329E-02 
927	 5.11647791758305E-02 
928	 3.89084375892598E-02 
929	 4.11955541383736E-02 
930	 5.69517396853417E-02 
931	 5.25944969339602E-02 
932	 5.34466140638963E-02 
933	 4.73396412144227E-02 
934	 2.81009190290208E-02 
935	 1.72087221470798E-02 
936	 8.73907581986292E-02 
937	 9.64116087786068E-02 
938	 4.93077924301515E-02 
939	 4.83334347182452E-03 
940	 0.054668546715746 
941	 9.30362393912297E-02 
942	 7.62361208617515E-02 
943	 1.13662009028441E-02 
944	 1.14373282481933E-02 
945	 5.34958833913315E-02 
946	 6.50710864900037E-02 
947	 4.96995048569482E-03 
948	 3.07706914533719E-02 
949	 5.73933737851444E-02 
950	 3.35007167463016E-02 
951	-2.24346327503209E-02 
952	 3.86639382363684E-02 
953	 7.94835771077108E-02 
954	 5.73769319433456E-02 
955	 1.75084345155635E-02 
956	 2.46831764093111E-02 
957	 2.72712242667133E-02 
958	 2.62825469618062E-02 
959	 5.01187926858972E-02 
960	 4.98000607495042E-02 
961	 4.21953411001147E-02 
962	 3.84555816022148E-02 
963	 4.05453314901829E-02 
964	 4.26265455640646E-02 
965	 3.31714456551746E-02 
966	 2.64144594373391E-02 
967	 4.27097086659495E-02 
968	 4.67658413736354E-02 
969	 4.26494703102703E-02 
970	 3.98878872459771E-02 
971	 4.60297410257618E-02 
972	 3.41634792335606E-02 
973	 0.032478548575617 
974	 4.22728846313799E-02 
975	 3.63922821362211E-02 
976	 4.05916656439114E-02 
977	 4.72433768397436E-02 
978	 4.52130039412377E-02 
979	 3.03426240022496E-02 
980	 4.00027884441727E-02 
981	 0.043431976889281 
982	 3.79438741622928E-02 
983	 4.19971161324786E-02 
984	 4.20179964509308E-02 
985	 3.86675033418536E-02 
986	 3.63248498831816E-02 
987	 4.01044293564163E-02 
988	 4.88009438927176E-02 
989	 4.27982464814344E-02 
990	 3.38441202942723E-02 
991	 4.81970182971159E-02 
992	 4.26053668800086E-02 
993	 4.12443401711919E-02 
994	 4.50830934132412E-02 
995	 3.98564375720179E-02 
996	 4.10999855500099E-02 
997	 4.15839185349275E-02 
998	 4.11729610488277E-02 
999	 4.30684596539787E-02 
1000	 0.037574532764354 
1001	 4.56639493693442E-02 
1002	 4.96501298392815E-02 
1003	 5.07286085776317E-02 
1004	 4.96422543173832E-02 
1005	 4.87442880381051E-02 
1006	 0.047173029790217 
1007	 4.53135056218375E-02 
1008	 4.53024328006597E-02 
1009	 4.35135476562395E-02 
1010	 4.44182980545484E-02 
1011	 4.61053010809339E-02 
1012	 4.52995558971799E-02 
1013	 4.55697786662385E-02 
1014	 4.58696962211027E-02 
1015	 4.53622749786442E-02 
1016	 4.64692428094277E-02 
1017	 5.05366103673551E-02 
1018	 5.09270718640839E-02 
1019	 5.13882727601088E-02 
1020	 5.00637837360359E-02 
1021	 0.045564932553487 
1022	 4.03552187600025E-02 
1023	 0.038573232718843 
1024	 3.80261452563207E-02 
1025	 0.037548724253058 
1026	 0.037225822529629 
1027	 3.88308984268805E-02 
1028	 4.11761752570554E-02 
1029	 4.25938838444735E-02 
1030	 4.70505477131595E-02 
1031	 4.79393064347424E-02 
1032	 4.52015078611097E-02 
1033	 0.044737924643196 
1034	 4.37027357566946E-02 
1035	 4.34855785303524E-02 
1036	 4.45806229938688E-02 
1037	 0.045317956266083 
1038	 4.55669298077078E-02 
1039	 4.77062697651885E-02 
1040	 4.88708671488217E-02 
1041	 4.74843786557404E-02 
1042	 4.52297907958696E-02 
1043	 3.98681549661816E-02 
1044	 3.84074094481285E-02 
1045	 3.74685735192167E-02 
1046	 3.66709537711312E-02 
1047	 3.78638141466756E-02 
1048	 3.87459723354698E-02 
1049	 3.94543943959779E-02 
1050	 3.96483715143267E-02 
1051	 4.05264390926263E-02 
1052	 4.09821954403689E-02 
1053	 4.02949495611418E-02 
1054	 3.98085186690956E-02 
1055	 4.06960076315075E-02 
1056	 4.00664683445493E-02 
1057	 3.85879662430436E-02 
1058	 3.47733543754316E-02 
1059	 0.03490138923466 
1060	 3.57280535144557E-02 
1061	 3.69204662278036E-02 
1062	 4.18216177159785E-02 
1063	 4.29659957311054E-02 
1064	 4.21317949535329E-02 
1065	 4.15412368017777E-02 
1066	 3.88901784512568E-02 
1067	 3.82967744183688E-02 
1068	 3.88619388251562E-02 
1069	 3.87778742141146E-02 
1070	 3.88757021858195E-02 
1071	 0.039557061247648 
1072	 3.96967647627766E-02 
1073	 4.09853048451849E-02 
1074	 0.041571406663654 
1075	 4.35413433280821E-02 
1076	 4.33127488554683E-02 
1077	 4.09302084359575E-02 
1078	 0.040394464035233 
1079	 3.94890044322694E-02 
1080	 0.039591623312094 
1081	 4.25888253206572E-02 
1082	 4.21853276364555E-02 
1083	 3.94546362724173E-02 
1084	 0.038475371044845 
1085	 3.61015231237422E-02 
1086	 3.43795707338391E-02 
1087	 3.45584029969974E-02 
1088	 3.43805255868803E-02 
1089	 3.24245686596114E-02 
1090	 3.28728938825197E-02 
1091	 3.38397935802504E-02 
1092	 3.62721634856594E-02 
1093	 3.80440198923805E-02 
1094	 4.23467680743556E-02 
1095	 4.17278301463567E-02 
1096	 3.62074037131597E-02 
1097	 3.57097110602088E-02 
1098	 3.46456326762297E-02 
1099	 3.42386894300453E-02 
1100	 4.12473417945181E-02 
1101	 4.19952391388991E-02 
1102	 3.38448718910557E-02 
1103	 3.16466262386707E-02 
1104	 3.20604340487945E-02 
1105	 2.86166444932216E-02 
1106	 3.38759786859615E-02 
1107	 4.00431784095666E-02 
1108	 3.41775591278706E-02 
1109	 3.42143680383997E-02 
1110	 3.45918941024775E-02 
1111	 2.87442933603395E-02 
1112	 3.17796900936079E-02 
1113	 5.23702822572937E-02 
1114	 6.26188183278588E-02 
1115	 7.30757334062731E-02 
1116	 7.68005124456715E-02 
1117	 6.65270501154466E-02 
1118	 6.28691544507005E-02 
1119	 0.056635373228376 
1120	 4.40490086820509E-02 
1121	 3.99590248307462E-02 
1122	-9.62899892441013E-02 
1123	-4.32081181787857E-02 
1124	 7.12271127502764E-02 
1125	 0.101918817889821 
1126	 0.258798852942256 
1127	 0.170529212575475 
1128	 0.025484421171868 
1129	 6.97328516143835E-02 
1130	 0.26448920315592 
1131	 0.251883969640396 
1132	 0.248543320644581 
1133	 0.173089391161367 
1134	-3.14576489700527E-02 
1135	-3.88707409531263E-02 
1136	 0.060302131821726 
1137	 8.16787500983187E-02 
1138	 0.171203603855342 
1139	 0.129034969590809 
1140	 5.67199454406911E-02 
1141	 1.01751598615562E-02 
1142	-4.89408508288695E-02 
1143	-7.99466716528236E-03 
1144	 5.30129453046691E-02 
1145	 8.56314723812638E-02 
1146	 0.120396964839144 
1147	 9.53032027896642E-02 
1148	-6.97837789676943E-03 
1149	-4.09757821786323E-02 
1150	-4.83133709314682E-02 
1151	-5.66861002696485E-02 
1152	-3.69663119416662E-02 
1153	 2.46707662792905E-02 
1154	 3.17030383415514E-02 
1155	 1.62441293682774E-02 
1156	 2.38489960611965E-02 
1157	 4.48166620909126E-02 
1158	 5.12937903704691E-02 
1159	 5.01145499398269E-02 
1160	 4.93404258579249E-02 
1161	 3.64164879025232E-02 
1162	 3.18727010966053E-02 
1163	 3.47860659056822E-02 
1164	 3.43007640985607E-02 
1165	 4.22629693313317E-02 
1166	 0.042030483268303 
1167	 3.13331104508555E-02 
1168	 3.29073587013565E-02 
1169	 3.81250111510654E-02 
1170	 3.78047406137703E-02 
1171	 3.87842990580996E-02 
1172	 4.64385922440476E-02 
1173	 4.67912715369105E-02 
1174	 4.13141465482154E-02 
1175	 3.85981950951205E-02 
1176	 3.86368241858553E-02 
1177	 3.89175644559345E-02 
1178	 3.91024012123507E-02 
1179	 3.79857918733725E-02 
1180	 3.94437809175643E-02 
1181	 4.17162805224136E-02 
1182	 0.04210261850927 
1183	 4.16668035388987E-02 
1184	 3.88230630492298E-02 
1185	 3.74748258182566E-02 
1186	 0.036588910385995 
1187	 3.50240745284291E-02 
1188	 3.82539425494559E-02 
1189	 4.04855411197749E-02 
1190	 3.76973048251037E-02 
1191	 3.76111742252803E-02 
1192	 3.90587415735486E-02 
1193	 0.040236088969433 
1194	 3.89912574642397E-02 
1195	 4.24512066469065E-02 
1196	 4.58433595500193E-02 
1197	 4.36364531488043E-02 
1198	 4.12303527023866E-02 
1199	 3.91278293234053E-02 
1200	 3.64318368693324E-02 
1201	 3.71893799887992E-02 
1202	 3.90956791090116E-02 
1203	 3.85559797856332E-02 
1204	 0.038469333425271 
1205	 3.95457330137577E-02 
1206	 3.95997996300239E-02 
1207	 3.94107314508727E-02 
1208	 3.86923244145112E-02 
1209	 3.75651926309133E-02 
1210	 3.79716751723393E-02 
1211	 0.037392508008446 
1212	 3.59326704171409E-02 
1213	 3.61897755713389E-02 
1214	 3.59729338796757E-02 
1215	 3.36293585056092E-02 
1216	 3.32316337027672E-02 
1217	 3.66445920926301E-02 
1218	 3.56024650528437E-02 
1219	 3.49225799011735E-02 
1220	 3.82878474338462E-02 
1221	 3.85410872852482E-02 
1222	 3.88020810649405E-02 
1223	 3.93000752264222E-02 
1224	 3.81696086449658E-02 
1225	 3.80317954993814E-02 
1226	 3.65827335718648E-02 
1227	 3.53336977566843E-02 
1228	 3.54789240691865E-02 
1229	 3.66986672488373E-02 
1230	 3.99320940220097E-02 
1231	 0.04141567336524 
1232	 4.15229353907819E-02 
1233	 4.37728510867159E-02 
1234	 4.50886245129929E-02 
1235	 4.45903856165176E-02 
1236	 4.49008936819289E-02 
1237	 4.44682516307123E-02 
1238	 4.11538352193603E-02 
1239	 3.83020306537146E-02 
1240	 3.81591944468858E-02 
1241	 4.15377961475834E-02 
1242	 4.28011887727717E-02 
1243	 4.12633366295784E-02 
1244	 4.07880196997148E-02 
1245	 0.03888415191805 
1246	 3.78274113416797E-02 
1247	 4.04310726402745E-02 
1248	 4.27445847159486E-02 
1249	 4.19373219010788E-02 
1250	 4.20835344893369E-02 
1251	 4.31529771093146E-02 
1252	 4.23108512705177E-02 
1253	 0.042577720806424 
1254	 4.31095729667483E-02 
1255	 0.040870492293933 
1256	 3.91052103137309E-02 
1257	 3.77438560637659E-02 
1258	 3.80173300600065E-02 
1259	 3.87546027614718E-02 
1260	 3.79844850181614E-02 
1261	 3.79592903161526E-02 
1262	 3.82093953092029E-02 
1263	 3.68887570111476E-02 
1264	 3.62936112633655E-02 
1265	 3.60833809571276E-02 
1266	 0.036529932970877 
1267	 4.15304856488666E-02 
1268	 4.22779217787267E-02 
1269	 4.10387366567893E-02 
1270	 4.34441465894971E-02 
1271	 3.80949787433173E-02 
1272	 3.30804674312174E-02 
1273	 3.69689002767882E-02 
1274	 0.037614208423328 
1275	 3.39990033332773E-02 
1276	 3.27795935865455E-02 
1277	 3.29331513420657E-02 
1278	 3.42431743960855E-02 
1279	 3.71866047582241E-02 
1280	 0.03814233494777 
1281	 0.039682927680054 
1282	 4.00014217056435E-02 
1283	 3.96520252646015E-02 
1284	 3.90379105135072E-02 
1285	 0.039736508650372 
1286	 3.94150859658912E-02 
1287	 3.88303762169551E-02 
1288	 4.00562167062012E-02 
1289	 4.02734571743443E-02 
1290	 3.85146100055287E-02 
1291	 0.038204410522943 
1292	 0.038858956438845 
1293	 4.07225845066863E-02 
1294	 4.16963830906461E-02 
1295	 4.06643079838106E-02 
1296	 3.97194437061872E-02 
1297	 3.63550974086055E-02 
1298	 3.46643077307601E-02 
1299	 3.53306389059084E-02 
1300	 0.035056824083607 
1301	 3.66076581020417E-02 
1302	 3.64115451871545E-02 
1303	 3.28765667442032E-02 
1304	 0.03023672870468 
1305	 3.06264417010717E-02 
1306	 2.92625886932255E-02 
1307	 0.031006483499957 
1308	 3.17189848367316E-02 
1309	 2.76928801584752E-02 
1310	 0.02519780734171 
1311	 2.77499634010763E-02 
1312	 2.76060479142124E-02 
1313	 2.19017284436405E-02 
1314	 2.41331028172204E-02 
1315	 3.41188481882726E-02 
1316	 3.61281361484265E-02 
1317	 4.14531325263638E-02 
1318	 4.20347842404122E-02 
1319	 2.79249692635243E-02 
1320	 2.22610559998407E-02 
1321	 1.82902103046235E-02 
1322	 1.53315145856366E-02 
1323	 1.44475449496091E-02 
1324	 0.035692301144018 
1325	 4.79253671776125E-02 
1326	 3.53077016022679E-02 
1327	 3.98275632396466E-02 
1328	 4.05140089487625E-02 
1329	 2.66827073978315E-02 
1330	 0.038423408923858 
1331	 5.75089718110424E-02 
1332	 5.42667903550146E-02 
1333	 5.14090246787231E-02 
