Wavelength	rt0712EAST_FAR00000.asd
416	 6.35382650696002E-02 
417	 6.40280063369442E-02 
418	 6.39222948897668E-02 
419	 6.37735673402413E-02 
420	 6.38136261860646E-02 
421	 6.37922272406187E-02 
422	 6.38486763865739E-02 
423	 6.40584504203828E-02 
424	 6.43412128004468E-02 
425	 6.42307131215182E-02 
426	 6.39880630700005E-02 
427	 0.063896499630845 
428	 6.41635360821633E-02 
429	 6.44201612237593E-02 
430	 6.44408583690924E-02 
431	 0.064316811961463 
432	 6.44755422059351E-02 
433	 6.44482702103663E-02 
434	 6.45545903536512E-02 
435	 6.49766527283432E-02 
436	 6.49913083804819E-02 
437	 6.48640664904492E-02 
438	 6.48494382769814E-02 
439	 6.51271064972486E-02 
440	 6.52778260225154E-02 
441	 6.54015500169296E-02 
442	 6.55248383636994E-02 
443	 6.54635976054024E-02 
444	 6.57944685181684E-02 
445	 0.066128078487467 
446	 0.066086379358991 
447	 6.64568979519474E-02 
448	 6.67143056472335E-02 
449	 6.66994191538269E-02 
450	 6.65809838526635E-02 
451	 6.67644365712312E-02 
452	 6.70872852602982E-02 
453	 6.72631794826059E-02 
454	 0.066891286389575 
455	 6.69053189484247E-02 
456	 6.71467544760492E-02 
457	 6.71618115694694E-02 
458	 0.067343853627021 
459	 6.73480762936202E-02 
460	 6.72056300883603E-02 
461	 6.73380387480377E-02 
462	 6.73978606811492E-02 
463	 6.74892776656164E-02 
464	 6.76959054506515E-02 
465	 6.78001258620339E-02 
466	 6.79137060660828E-02 
467	 6.80117222513599E-02 
468	 6.80334395793441E-02 
469	 6.81432002592572E-02 
470	 6.83131378860445E-02 
471	 0.068521918581261 
472	 0.068785915379972 
473	 6.87334539119954E-02 
474	 6.88024207305956E-02 
475	 6.93252184029499E-02 
476	 6.94599307067882E-02 
477	 0.069682414506395 
478	 6.99853780122203E-02 
479	 7.00696226917722E-02 
480	 7.03777179642652E-02 
481	 7.06846778983173E-02 
482	 7.08175287751378E-02 
483	 0.070865695198625 
484	 7.11122882647067E-02 
485	 7.14614285641609E-02 
486	 7.16909021993824E-02 
487	 7.18314540083964E-02 
488	 7.18808548301233E-02 
489	 7.20294805492229E-02 
490	 7.26068588669702E-02 
491	 7.28050997275706E-02 
492	 0.07301300603872 
493	 7.35438269927546E-02 
494	 7.38356301322729E-02 
495	 7.42262499110235E-02 
496	 7.45420781324377E-02 
497	 7.44861780559575E-02 
498	 7.50120978313412E-02 
499	 7.54849737081712E-02 
500	 7.56499901106552E-02 
501	 0.076107098637367 
502	 7.64095579696927E-02 
503	 7.67902658841471E-02 
504	 7.74637865580492E-02 
505	 7.77615586161511E-02 
506	 7.81337071268649E-02 
507	 7.86640381175623E-02 
508	 7.91288242333272E-02 
509	 7.95800988928852E-02 
510	 7.98930465113634E-02 
511	 0.080094335022436 
512	 8.06299438414178E-02 
513	 8.11089662055577E-02 
514	 8.15461466900425E-02 
515	 8.20788946822338E-02 
516	 8.24222357720086E-02 
517	 8.29251854671075E-02 
518	 8.35644036778603E-02 
519	 8.38094800964436E-02 
520	 8.42889201086822E-02 
521	 8.48521438972266E-02 
522	 8.52898814509579E-02 
523	 8.58422375966285E-02 
524	 8.63411934268513E-02 
525	 8.68320933132389E-02 
526	 8.74790861913247E-02 
527	 8.78923051725675E-02 
528	 8.82844601621671E-02 
529	 0.08881916224993 
530	 8.94076406210342E-02 
531	 8.99568569853837E-02 
532	 9.04472438583271E-02 
533	 9.09282227818902E-02 
534	 9.16428600208421E-02 
535	 9.23044360475962E-02 
536	 9.28333510857091E-02 
537	 9.34169257529058E-02 
538	 0.093953398355065 
539	 9.45078117347069E-02 
540	 9.51537177843119E-02 
541	 9.58859794741578E-02 
542	 9.65370077891472E-02 
543	 9.70552700476202E-02 
544	 9.75001791536915E-02 
545	 9.81876817465202E-02 
546	 9.88504096480059E-02 
547	 9.93609052609309E-02 
548	 0.100013410008386 
549	 0.100591298405518 
550	 0.101163727306885 
551	 0.101848697153162 
552	 0.102464846020167 
553	 0.102973790046463 
554	 0.103448005853931 
555	 0.104066123834808 
556	 0.104717935579771 
557	 0.105339425188444 
558	 0.105869800664707 
559	 0.10623982926801 
560	 0.106638670614732 
561	 0.107073485921812 
562	 0.107441514147472 
563	 0.107797737239096 
564	 0.108085169690606 
565	 0.108267400090222 
566	 0.108362589569378 
567	 0.108493828500234 
568	 0.108640577466544 
569	 0.108747557188298 
570	 0.108951715965652 
571	 0.109008400688175 
572	 0.108948318936023 
573	 0.109107695971637 
574	 0.109160020659312 
575	 0.109056327036456 
576	 0.108844592777664 
577	 0.10864778610084 
578	 0.108481207184033 
579	 0.108353672552487 
580	 0.108241263003517 
581	 0.10789692442224 
582	 0.107541249804858 
583	 0.107234648515273 
584	 0.10662409892278 
585	 0.106074954420255 
586	 0.105475061902307 
587	 0.104601005292506 
588	 0.103797913965387 
589	 0.103176412589891 
590	 0.102709698551307 
591	 0.1021816278837 
592	 0.101712735983196 
593	 0.101198672733136 
594	 0.100549194216246 
595	 9.97817017199847E-02 
596	 9.90232216929179E-02 
597	 9.82877747804517E-02 
598	 9.75175340583718E-02 
599	 9.65723008346531E-02 
600	 9.56606157955393E-02 
601	 9.49421526859301E-02 
602	 9.44377728361989E-02 
603	 9.39964100082537E-02 
604	 9.36190807806828E-02 
605	 9.33794930732382E-02 
606	 9.34668605017482E-02 
607	 9.32638547153444E-02 
608	 9.28043504238517E-02 
609	 9.27991802026126E-02 
610	 9.24802410947455E-02 
611	 9.21119334798989E-02 
612	 9.19629798990119E-02 
613	 9.16560687786043E-02 
614	 9.14298411511542E-02 
615	 9.12588453157803E-02 
616	 0.091000060056983 
617	 9.08659696646518E-02 
618	 9.06074577104521E-02 
619	 9.02454698269014E-02 
620	 9.03386058821627E-02 
621	 9.01452938900925E-02 
622	 8.98308222313586E-02 
623	 8.97428347671187E-02 
624	 8.95607591188885E-02 
625	 8.93408926393273E-02 
626	 0.08906469105772 
627	 8.86563393655958E-02 
628	 8.85586321316504E-02 
629	 8.84991590065131E-02 
630	 8.82487045428952E-02 
631	 8.80911135162031E-02 
632	 8.78191272906718E-02 
633	 8.76556728887599E-02 
634	 8.78853523140668E-02 
635	 0.087659677932697 
636	 8.74543060937019E-02 
637	 8.75017143515402E-02 
638	 0.087518455821892 
639	 8.72301765112981E-02 
640	 8.69197062301614E-02 
641	 8.69054156742613E-02 
642	 8.68991005103346E-02 
643	 8.67361464490744E-02 
644	 8.63946139030103E-02 
645	 8.59747025743786E-02 
646	 8.55063327051773E-02 
647	 8.52659094262936E-02 
648	 8.53101409527743E-02 
649	 0.085112236579794 
650	 8.47036750765022E-02 
651	 8.42344499137758E-02 
652	 8.38743192635985E-02 
653	 8.32720290237586E-02 
654	 8.26037064268086E-02 
655	 8.18789949877975E-02 
656	 0.080937579038683 
657	 8.01643258771898E-02 
658	 7.94733432153603E-02 
659	 7.87254323281957E-02 
660	 7.79944243877106E-02 
661	 7.72354676929224E-02 
662	 7.64619152210034E-02 
663	 7.57662587218233E-02 
664	 7.54632368220825E-02 
665	 0.075109201305807 
666	 7.45649317541302E-02 
667	 7.44173535841236E-02 
668	 7.42554827930637E-02 
669	 7.41552007710606E-02 
670	 7.42782015110573E-02 
671	 7.44147275252593E-02 
672	 0.074494191124416 
673	 7.46092121796906E-02 
674	 7.49786438079948E-02 
675	 7.53234171604764E-02 
676	 7.56861805832037E-02 
677	 7.61221174000444E-02 
678	 7.65564941964468E-02 
679	 7.69896101941876E-02 
680	 7.73623468203824E-02 
681	 7.76500502878947E-02 
682	 7.82181030315686E-02 
683	 7.89138516305133E-02 
684	 7.95419022292823E-02 
685	 7.99577809910274E-02 
686	 8.09444826254897E-02 
687	 0.081642582759701 
688	 8.12537150178135E-02 
689	 8.12310012393024E-02 
690	 8.12040139432308E-02 
691	 8.12929981092735E-02 
692	 8.18325145346322E-02 
693	 8.17267623580263E-02 
694	 8.14145211183662E-02 
695	 8.12296290604221E-02 
696	 8.08474937349502E-02 
697	 8.02516520789988E-02 
698	 7.96627521906526E-02 
699	 7.93486413870834E-02 
700	 7.88002846858293E-02 
701	 7.82469778621272E-02 
702	 7.76942318410785E-02 
703	 7.69289764117181E-02 
704	 7.61831571014919E-02 
705	 7.53696469225778E-02 
706	 7.45131775034339E-02 
707	 7.39460134575162E-02 
708	 0.072669812884236 
709	 7.12733071480641E-02 
710	 7.06328343278048E-02 
711	 6.96012532369245E-02 
712	 6.83273859657249E-02 
713	 6.69835418432514E-02 
714	 6.56707750616941E-02 
715	 6.46364394027956E-02 
716	 0.063540149161555 
717	 6.21556361872334E-02 
718	 6.11851071429116E-02 
719	 5.97816683933651E-02 
720	 5.85553678299031E-02 
721	 5.78397775922209E-02 
722	 0.056864159300367 
723	 5.57647669998069E-02 
724	 5.48599798408546E-02 
725	 5.40283792112703E-02 
726	 5.33907162750907E-02 
727	 5.26772360820121E-02 
728	 5.16774730429577E-02 
729	 5.04356525904276E-02 
730	 5.01008797884372E-02 
731	 4.99415045580737E-02 
732	 4.88821866802995E-02 
733	 4.83179957835168E-02 
734	 4.79968603356443E-02 
735	 4.77420120514349E-02 
736	 4.75278650099978E-02 
737	 4.74391254739529E-02 
738	 0.047254385698064 
739	 4.69347867627849E-02 
740	 4.71485008497452E-02 
741	 4.72376329948464E-02 
742	 4.71448963974013E-02 
743	 4.70973629677638E-02 
744	 4.69299584625325E-02 
745	 4.69184199159353E-02 
746	 4.70761772835883E-02 
747	 4.70246829643086E-02 
748	 4.68703203463259E-02 
749	 4.67894178698908E-02 
750	 4.68455004954492E-02 
751	 4.66299119068578E-02 
752	 4.66849341098301E-02 
753	 4.67707974737648E-02 
754	 4.63683011668863E-02 
755	 4.65023525134916E-02 
756	 4.64749188789316E-02 
757	 4.61059906938682E-02 
758	 4.62547694725139E-02 
759	 0.046125269344514 
760	 4.56019394884777E-02 
761	 4.55419085936961E-02 
762	 4.58632658635916E-02 
763	 4.57127670220936E-02 
764	 0.045529593491381 
765	 4.58165865519973E-02 
766	 4.59797854893666E-02 
767	 4.61341902951009E-02 
768	 0.046276156524264 
769	 4.62731326029541E-02 
770	 0.046141184273142 
771	 4.61039337784822E-02 
772	 4.62672862153243E-02 
773	 4.63343493887757E-02 
774	 4.62580652400063E-02 
775	 4.61730111286307E-02 
776	 4.62753461258953E-02 
777	 4.65542283630138E-02 
778	 4.67857247221207E-02 
779	 0.046751414185794 
780	 4.63324965860108E-02 
781	 4.67601736558055E-02 
782	 4.70103454070196E-02 
783	 4.65021916540798E-02 
784	 4.66453759378809E-02 
785	 4.68335678196334E-02 
786	 0.046901945788153 
787	 4.68491027776175E-02 
788	 4.68076270449191E-02 
789	 0.046636514829264 
790	 4.65821352882127E-02 
791	 4.70762098757034E-02 
792	 4.71819562107291E-02 
793	 4.71966818508032E-02 
794	 4.72557556825786E-02 
795	 4.69260741911502E-02 
796	 4.74450447774038E-02 
797	 4.78676091964595E-02 
798	 4.73264689624991E-02 
799	 4.73665027695155E-02 
800	 4.74957369629899E-02 
801	 4.76328857770056E-02 
802	 4.78809602432437E-02 
803	 4.79281549829171E-02 
804	 4.79930174950017E-02 
805	 0.048090622209455 
806	 4.79882213057992E-02 
807	 4.79077103118378E-02 
808	 4.78202821111204E-02 
809	 4.76859189670189E-02 
810	 4.76049651648231E-02 
811	 0.047034810683231 
812	 4.65866049456937E-02 
813	 4.71696821980865E-02 
814	 4.69954416724714E-02 
815	 4.63267139258809E-02 
816	 0.045726714384114 
817	 4.57223727083833E-02 
818	 4.62543818444669E-02 
819	 4.62350530679752E-02 
820	 4.55988232379438E-02 
821	 4.53919830028193E-02 
822	 4.55438568091958E-02 
823	 4.57314241218828E-02 
824	 4.56477530270821E-02 
825	 4.52235873382377E-02 
826	 4.50272705050818E-02 
827	 4.47865783114716E-02 
828	 4.41116350756226E-02 
829	 0.043895493402303 
830	 4.39095169008224E-02 
831	 4.37589369312507E-02 
832	 4.31597143213536E-02 
833	 4.32987463629112E-02 
834	 0.043808484627724 
835	 0.04397312305182 
836	 4.29506389191544E-02 
837	 4.30284343583068E-02 
838	 4.34842526704257E-02 
839	 4.34023058871532E-02 
840	 4.30143948387928E-02 
841	 4.28256576838773E-02 
842	 4.30222011779207E-02 
843	 4.35279875290279E-02 
844	 4.39422786105192E-02 
845	 4.35654201447882E-02 
846	 4.28477692313683E-02 
847	 0.042893746797237 
848	 4.31590062927169E-02 
849	 4.34632499913243E-02 
850	 0.043547098082898 
851	 4.30881037239469E-02 
852	 4.30726681744345E-02 
853	 4.31365875225693E-02 
854	 4.30906478710723E-02 
855	 4.37781989687683E-02 
856	 4.34724652192142E-02 
857	 4.29991927014048E-02 
858	 4.32777230307528E-02 
859	 4.29505281340601E-02 
860	 4.25791104945709E-02 
861	 4.27011830239946E-02 
862	 4.35248507070312E-02 
863	 4.35989858896561E-02 
864	 4.31373215706093E-02 
865	 0.042705673057703 
866	 4.29324977268189E-02 
867	 4.27409895980636E-02 
868	 4.28183618258332E-02 
869	 4.32226927185654E-02 
870	 0.042943305495568 
871	 4.26759823916741E-02 
872	 4.24698068549801E-02 
873	 4.23485835392365E-02 
874	 4.26199778376101E-02 
875	 4.22292176620254E-02 
876	 4.18963121106375E-02 
877	 4.24071657532144E-02 
878	 0.042661945858579 
879	 4.25032827946794E-02 
880	 4.24225328912925E-02 
881	 4.29070232867782E-02 
882	 4.24744860909217E-02 
883	 4.24173752127281E-02 
884	 4.25531390205422E-02 
885	 0.041746356034899 
886	 4.17526282872985E-02 
887	 0.042139221224398 
888	 0.042262625494341 
889	 4.16594066790782E-02 
890	 4.19500351847609E-02 
891	 4.21112059239055E-02 
892	 0.041664187415937 
893	 0.042326875838536 
894	 4.21506967161182E-02 
895	 4.12263424352077E-02 
896	 4.04420343131836E-02 
897	 4.06678814021487E-02 
898	 3.96783123960697E-02 
899	 4.00889805986051E-02 
900	 4.31501677533535E-02 
901	 4.00392741550952E-02 
902	 3.94057038232883E-02 
903	 4.02374675745919E-02 
904	 3.92362810787963E-02 
905	 4.08760750994226E-02 
906	 4.12889290439227E-02 
907	 4.05093296500665E-02 
908	 4.14686863357858E-02 
909	 4.14098513330506E-02 
910	 4.15395579051656E-02 
911	 4.15874236943888E-02 
912	 0.04000685718844 
913	 3.99222201581961E-02 
914	 4.02609137395374E-02 
915	 4.01659552912343E-02 
916	 3.98113081985173E-02 
917	 3.92775466666686E-02 
918	 0.039279141926282 
919	 3.98173452667957E-02 
920	 0.040048350271557 
921	 0.04125978840998 
922	 4.14006155769176E-02 
923	 0.039397596968264 
924	 3.77093391602772E-02 
925	 0.03923796943307 
926	 4.12503256764954E-02 
927	 3.99892502600755E-02 
928	 3.80002254477475E-02 
929	 3.39655633059785E-02 
930	 3.01853559089428E-02 
931	 3.13258484214052E-02 
932	 3.03448244670766E-02 
933	 4.66739204672772E-02 
934	 5.21303673290578E-02 
935	 0.021075215184576 
936	 4.24939603066665E-02 
937	 0.0482797657613 
938	 3.39050404390981E-02 
939	 1.91657889009473E-02 
940	 3.70640758665812E-02 
941	 4.37005345680758E-02 
942	 3.42604446563818E-02 
943	 2.50158437886902E-02 
944	 3.48227304076347E-02 
945	 3.07160948710269E-02 
946	 1.64865292868112E-02 
947	 1.80001986804702E-02 
948	 2.99271693952771E-02 
949	 0.038314997101209 
950	 0.043460965277273 
951	 5.25341308058187E-02 
952	 5.46454604602376E-02 
953	 4.09146854748737E-02 
954	 2.80645251845374E-02 
955	 4.04474028181727E-02 
956	 4.31242675242709E-02 
957	 4.22710719947252E-02 
958	 4.06960612881943E-02 
959	 3.84357611234652E-02 
960	 4.92609279434481E-02 
961	 4.74777538331858E-02 
962	 3.94293913224104E-02 
963	 4.61322931898682E-02 
964	 4.73226600371319E-02 
965	 4.30667026839159E-02 
966	 0.040467781031858 
967	 4.61695631362071E-02 
968	 4.13607419602005E-02 
969	 3.78888982709954E-02 
970	 0.039664409364368 
971	 4.14003874785579E-02 
972	 3.60622912897935E-02 
973	 3.47243800151699E-02 
974	 0.041573064984039 
975	 4.93205596703719E-02 
976	 3.88539710933285E-02 
977	 3.48721339169333E-02 
978	 4.09318059648083E-02 
979	 4.00499263017764E-02 
980	 3.95228519276313E-02 
981	 3.72945720261106E-02 
982	 3.63066522076431E-02 
983	 4.14834537643377E-02 
984	 4.28945897645818E-02 
985	 4.04608959187258E-02 
986	 3.81574499324682E-02 
987	 4.05705729172274E-02 
988	 4.08280484098202E-02 
989	 3.99488706128062E-02 
990	 3.87251640946646E-02 
991	 3.79446688048889E-02 
992	 4.26897579202251E-02 
993	 4.35442329906946E-02 
994	 3.91114244106352E-02 
995	 3.53952764892609E-02 
996	 4.01176986462923E-02 
997	 4.18832095302997E-02 
998	 3.85444790902841E-02 
999	 3.53071812403871E-02 
1000	 0.036694740064352 
1001	 4.05099809492483E-02 
1002	 4.03448992013306E-02 
1003	 0.039764456635465 
1004	 3.82459078037528E-02 
1005	 3.82149111709725E-02 
1006	 3.88098363709521E-02 
1007	 3.89583643282173E-02 
1008	 4.00571287170653E-02 
1009	 4.18742603400755E-02 
1010	 4.19897868988612E-02 
1011	 4.22047063069395E-02 
1012	 4.16771921299007E-02 
1013	 4.01256030760239E-02 
1014	 3.97594715412214E-02 
1015	 3.90881037523928E-02 
1016	 3.93040857971784E-02 
1017	 4.10938732498733E-02 
1018	 4.20602269509464E-02 
1019	 4.29800449545296E-02 
1020	 4.33650360556981E-02 
1021	 4.38626918797126E-02 
1022	 4.36002960268188E-02 
1023	 4.10915100550797E-02 
1024	 4.01975308208141E-02 
1025	 4.07049902718785E-02 
1026	 0.041698232704873 
1027	 4.20765158734089E-02 
1028	 4.43611275915505E-02 
1029	 4.42291147026495E-02 
1030	 4.12990301183639E-02 
1031	 4.06525978437399E-02 
1032	 4.09729541355046E-02 
1033	 4.06299503725428E-02 
1034	 4.04271179254937E-02 
1035	 4.04959808156091E-02 
1036	 4.05572927460564E-02 
1037	 4.01138400671187E-02 
1038	 3.94544061575447E-02 
1039	 0.039676967560161 
1040	 3.85164888129923E-02 
1041	 3.76887941693631E-02 
1042	 3.78004872002559E-02 
1043	 3.88372530909959E-02 
1044	 3.93546173858561E-02 
1045	 4.04819147349074E-02 
1046	 4.08576561290177E-02 
1047	 4.04722182517034E-02 
1048	 4.08505650575016E-02 
1049	 4.19000822658555E-02 
1050	 4.18327901563212E-02 
1051	 4.14381274471059E-02 
1052	 4.12035932790325E-02 
1053	 0.039179581963059 
1054	 3.90766059942124E-02 
1055	 0.041586396771445 
1056	 4.22367784191654E-02 
1057	 4.25038556126192E-02 
1058	 4.31986867528221E-02 
1059	 4.26960320566286E-02 
1060	 3.97281644185874E-02 
1061	 3.96021585406807E-02 
1062	 4.09064569042789E-02 
1063	 4.11085821897619E-02 
1064	 4.24431649032042E-02 
1065	 4.23842601652947E-02 
1066	 4.00701464881503E-02 
1067	 3.97202101814384E-02 
1068	 4.00707698630587E-02 
1069	 4.03103975815178E-02 
1070	 4.19778389327669E-02 
1071	 4.25485826511435E-02 
1072	 4.20066176411815E-02 
1073	 4.21495577388268E-02 
1074	 4.18379922310396E-02 
1075	 4.09322195212567E-02 
1076	 0.04076292478858 
1077	 4.08334290350882E-02 
1078	 4.09071415820802E-02 
1079	 4.13898090268522E-02 
1080	 4.16310482252163E-02 
1081	 4.17806122172398E-02 
1082	 4.18006793090142E-02 
1083	 4.15203706594482E-02 
1084	 4.16041650663184E-02 
1085	 4.23640709943759E-02 
1086	 0.0424236362205 
1087	 4.19670106503858E-02 
1088	 4.18156010639659E-02 
1089	 4.20899724674709E-02 
1090	 4.07171563410469E-02 
1091	 3.97934356514425E-02 
1092	 3.86170138314077E-02 
1093	 3.91197019478903E-02 
1094	 4.03305966359986E-02 
1095	 4.08205287129304E-02 
1096	 4.31441925888337E-02 
1097	 4.34464061613904E-02 
1098	 0.041073174447437 
1099	 4.00092596271463E-02 
1100	 3.89067592989388E-02 
1101	 0.03860055658799 
1102	 3.97830845874748E-02 
1103	 3.95039598412841E-02 
1104	 3.93500655140418E-02 
1105	 3.71100818185862E-02 
1106	 3.80095816428358E-02 
1107	 0.037747008105379 
1108	 0.036648615236075 
1109	 4.04936305036783E-02 
1110	 4.17871383399894E-02 
1111	 3.97609250961154E-02 
1112	 3.91445169922598E-02 
1113	 4.22879294636728E-02 
1114	 4.02711024358963E-02 
1115	 2.74756271748912E-02 
1116	 2.52431538550596E-02 
1117	 3.32453334257935E-02 
1118	 0.029308207296483 
1119	 2.91346984389131E-02 
1120	 0.027839373712342 
1121	-1.27976164470073E-02 
1122	-3.45478565908615E-02 
1123	 0.051757923743575 
1124	 0.084054104861114 
1125	 0.118003858784955 
1126	 0.104428233114075 
1127	-3.48796176360058E-02 
1128	-0.061252473705565 
1129	-5.24975070426031E-02 
1130	 2.14110108322879E-03 
1131	 1.58233335410649E-02 
1132	 5.85335415252163E-02 
1133	 5.54066358340495E-02 
1134	 2.35957423509528E-02 
1135	 2.24963779961801E-02 
1136	 8.79701188826976E-03 
1137	 1.38831762841005E-02 
1138	 4.68776535972894E-02 
1139	 4.96917617919149E-02 
1140	 2.05025942657434E-02 
1141	 3.91145636753552E-02 
1142	 4.78008760702284E-02 
1143	 2.76747922528043E-02 
1144	 4.53817690366778E-02 
1145	 5.96354676884891E-02 
1146	 0.039390128618893 
1147	 3.87298092925208E-02 
1148	 5.66489513713588E-02 
1149	 5.40875198236581E-02 
1150	 4.91138570882224E-02 
1151	 0.046102427679212 
1152	 4.36838365216641E-02 
1153	 3.36453670168766E-02 
1154	 3.17934450380635E-02 
1155	 3.66250576840263E-02 
1156	 3.48095019599092E-02 
1157	 3.17596097721529E-02 
1158	 3.39063855621067E-02 
1159	 3.36994834703047E-02 
1160	 0.03500154217748 
1161	 3.77212969400066E-02 
1162	 0.035337464927326 
1163	 3.49319570586284E-02 
1164	 3.62896910493752E-02 
1165	 3.61508291285354E-02 
1166	 3.76230050097413E-02 
1167	 3.73493494911204E-02 
1168	 3.62178392537269E-02 
1169	 3.75904689579468E-02 
1170	 3.92597973798347E-02 
1171	 3.94858056415707E-02 
1172	 4.00050648930608E-02 
1173	 4.03351399573639E-02 
1174	 3.99516907599114E-02 
1175	 0.037598948912073 
1176	 3.75290534818944E-02 
1177	 3.97229439495039E-02 
1178	 4.09893057270574E-02 
1179	 4.14806421683441E-02 
1180	 0.042547560829971 
1181	 4.18640749043413E-02 
1182	 3.92719226592657E-02 
1183	 4.00472981869569E-02 
1184	 0.04083132339755 
1185	 3.82523445828145E-02 
1186	 3.73738301089298E-02 
1187	 3.78760710690884E-02 
1188	 3.74996283069962E-02 
1189	 3.87353216697493E-02 
1190	 3.98340708641296E-02 
1191	 3.92725783423854E-02 
1192	 3.94376327122392E-02 
1193	 3.96136210113504E-02 
1194	 4.01188567025418E-02 
1195	 4.03096956444522E-02 
1196	 3.97919858308496E-02 
1197	 3.91924041598113E-02 
1198	 3.94903984720802E-02 
1199	 3.98489805037801E-02 
1200	 3.98863272787541E-02 
1201	 3.89150992979638E-02 
1202	 3.82145711952044E-02 
1203	 0.038133185544091 
1204	 3.82719181838846E-02 
1205	 4.02493528220664E-02 
1206	 4.08309362849794E-02 
1207	 3.87115707104002E-02 
1208	 3.82736491351787E-02 
1209	 3.85846715636596E-02 
1210	 3.79393230891328E-02 
1211	 0.039241512075374 
1212	 4.08649819588228E-02 
1213	 0.03965651568251 
1214	 3.93746435363229E-02 
1215	 3.90631883070135E-02 
1216	 4.01606760480989E-02 
1217	 4.01587296718605E-02 
1218	 4.02430793317956E-02 
1219	 4.13698803126451E-02 
1220	 4.08193613868038E-02 
1221	 3.95458926733659E-02 
1222	 0.040062773812544 
1223	 4.03777645872911E-02 
1224	 4.00225284374367E-02 
1225	 3.99492513275561E-02 
1226	 0.040307300871606 
1227	 4.05842721590546E-02 
1228	 4.00287217204544E-02 
1229	 3.95835523732818E-02 
1230	 0.040032341254883 
1231	 0.039628823742169 
1232	 3.83259630547323E-02 
1233	 3.83412023269949E-02 
1234	 3.85490462925322E-02 
1235	 3.86368036986306E-02 
1236	 3.92102320469599E-02 
1237	 3.99113298169836E-02 
1238	 4.09045536159179E-02 
1239	 4.08480901157649E-02 
1240	 4.10976608666026E-02 
1241	 4.05164133880671E-02 
1242	 3.88054392359558E-02 
1243	 3.86975822797914E-02 
1244	 3.96150919218257E-02 
1245	 4.00011899260585E-02 
1246	 4.05329266766033E-02 
1247	 4.07393253364981E-02 
1248	 4.02466103556734E-02 
1249	 3.96177744653485E-02 
1250	 3.94129416235655E-02 
1251	 3.87483329199445E-02 
1252	 3.76745908244335E-02 
1253	 3.82100737318481E-02 
1254	 3.94293799106306E-02 
1255	 0.039588354203045 
1256	 3.98224288396356E-02 
1257	 3.95662223845863E-02 
1258	 3.96948398223434E-02 
1259	 0.039845264155584 
1260	 4.02306054878486E-02 
1261	 4.09506858960529E-02 
1262	 4.08057051560208E-02 
1263	 3.96143491977629E-02 
1264	 4.05311710191564E-02 
1265	 4.21589713138657E-02 
1266	 4.20799480898853E-02 
1267	 4.10211402967224E-02 
1268	 4.05401885538798E-02 
1269	 0.039128595197494 
1270	 3.71164704674498E-02 
1271	 3.68684059280755E-02 
1272	 0.037401801873623 
1273	 3.66141786707223E-02 
1274	 3.69643450487523E-02 
1275	 3.97384606254593E-02 
1276	 4.03397264381367E-02 
1277	 3.89985707569223E-02 
1278	 3.85153148399182E-02 
1279	 3.88778028546252E-02 
1280	 0.039593715531687 
1281	 3.92530663028654E-02 
1282	 0.039490794492112 
1283	 3.98857608047203E-02 
1284	 0.03877823679239 
1285	 3.80707067946798E-02 
1286	 3.89693399398166E-02 
1287	 3.92875021128083E-02 
1288	 3.82181621743787E-02 
1289	 3.78254523072322E-02 
1290	 3.80514103429317E-02 
1291	 3.88079260514983E-02 
