Wavelength	rt0712west_far00000.asd
556	 0.204097815521861 
557	 0.205037866670294 
558	 0.206153534914821 
559	 0.206588970568139 
560	 0.207029567935629 
561	 0.207742968907025 
562	 0.208671672258745 
563	 0.20936199956256 
564	 0.209893991548297 
565	 0.210397600317851 
566	 0.210948578344096 
567	 0.211432648117458 
568	 0.211797975763937 
569	 0.212091270225269 
570	 0.212778059165732 
571	 0.213188290961719 
572	 0.213307402294087 
573	 0.213872964531359 
574	 0.214162636534706 
575	 0.214449625605162 
576	 0.214963835159724 
577	 0.215057315464833 
578	 0.215165327891355 
579	 0.215323961687182 
580	 0.215340705699529 
581	 0.215336938123657 
582	 0.215182973643875 
583	 0.21485373798472 
584	 0.214578063778954 
585	 0.214011436794699 
586	 0.21310478171552 
587	 0.211929198633898 
588	 0.210619531776269 
589	 0.209760550465689 
590	 0.209416997548626 
591	 0.208933268904381 
592	 0.208420336110102 
593	 0.207950171215843 
594	 0.207438126472863 
595	 0.206237766623652 
596	 0.205232301779083 
597	 0.204316310367415 
598	 0.202989926546118 
599	 0.202241993386295 
600	 0.201691997821064 
601	 0.200968633046959 
602	 0.199932879986223 
603	 0.199317261441406 
604	 0.199020702248887 
605	 0.198757495615531 
606	 0.198856760783712 
607	 0.198734100053273 
608	 0.19836489496162 
609	 0.198324580913738 
610	 0.198242049020172 
611	 0.198168064641876 
612	 0.19816527816929 
613	 0.198084148841258 
614	 0.197990729830127 
615	 0.197856169930416 
616	 0.197627133996264 
617	 0.197509985202668 
618	 0.197214887406879 
619	 0.196861614328878 
620	 0.197366950504708 
621	 0.197307373592457 
622	 0.196863011314351 
623	 0.196643937069244 
624	 0.196514546441009 
625	 0.196341299377069 
626	 0.195967333556426 
627	 0.195275641311996 
628	 0.195220601727129 
629	 0.195239984741409 
630	 0.194957393162916 
631	 0.195367636993558 
632	 0.19538285715666 
633	 0.195083635874123 
634	 0.19501785192269 
635	 0.194649390921398 
636	 0.1946378787888 
637	 0.195032080864352 
638	 0.194898849982004 
639	 0.194438228255593 
640	 0.194191121400453 
641	 0.194420102960504 
642	 0.193754741000775 
643	 0.193266939397874 
644	 0.193017675754867 
645	 0.192208149998735 
646	 0.191665925326586 
647	 0.191188393232221 
648	 0.190696639081818 
649	 0.190858075845626 
650	 0.190899381611067 
651	 0.190600560261109 
652	 0.190032245635005 
653	 0.189584028529277 
654	 0.188828090216718 
655	 0.187633776956754 
656	 0.18654120025662 
657	 0.185761069286971 
658	 0.185214302265208 
659	 0.184711077694523 
660	 0.183925450673406 
661	 0.183452983821872 
662	 0.183100689792934 
663	 0.182319119976604 
664	 0.182093532630294 
665	 0.181886048237234 
666	 0.181377864444893 
667	 0.180978090216726 
668	 0.180587655669007 
669	 0.18043805902321 
670	 0.18061526090286 
671	 0.179971620875388 
672	 0.179721801883501 
673	 0.180026547051042 
674	 0.179989726071777 
675	 0.179841209339559 
676	 0.179903313649042 
677	 0.180251747474608 
678	 0.180294569558827 
679	 0.180204365112943 
680	 0.180008643605945 
681	 0.179767800312767 
682	 0.180136846420847 
683	 0.180353173172283 
684	 0.180073167631242 
685	 0.179617955701659 
686	 0.179781706624061 
687	 0.17989793435814 
688	 0.179265602291847 
689	 0.179351792709511 
690	 0.178982373084017 
691	 0.178114146057395 
692	 0.177365897511509 
693	 0.176388725845692 
694	 0.175787199344034 
695	 0.175695275664408 
696	 0.175454624306905 
697	 0.174506553666854 
698	 0.17288962321711 
699	 0.171177958502559 
700	 0.170310576514884 
701	 0.16944782232429 
702	 0.168172752300771 
703	 0.166483699423693 
704	 0.165354506933282 
705	 0.16380821024045 
706	 0.161576705376277 
707	 0.160315337897206 
708	 0.158904711254714 
709	 0.157017244830663 
710	 0.154743012547344 
711	 0.152465690334883 
712	 0.15020748378622 
713	 0.147821829171394 
714	 0.144944683166409 
715	 0.141817377594743 
716	 0.137892712094097 
717	 0.133363745012694 
718	 0.129608424948744 
719	 0.127083935777181 
720	 0.125586317355166 
721	 0.124090884058212 
722	 0.122203445715946 
723	 0.118874197226273 
724	 0.114945879932831 
725	 0.112912126769013 
726	 0.11075131368638 
727	 0.108317273116131 
728	 0.105843719316646 
729	 0.103524672828429 
730	 0.100443745373093 
731	 9.78443332251959E-02 
732	 9.66277495490356E-02 
733	 9.54829514971197E-02 
734	 9.41491819801779E-02 
735	 0.09271915945135 
736	 9.17004076685039E-02 
737	 9.11584319190989E-02 
738	 9.08166391657819E-02 
739	 9.04428006438865E-02 
740	 9.00753950934489E-02 
741	 8.99560186015795E-02 
742	 9.00995057528007E-02 
743	 9.03339563819241E-02 
744	 9.00818065943156E-02 
745	 8.96184893532118E-02 
746	 8.93745321432041E-02 
747	 8.98528656905465E-02 
748	 9.00849556494101E-02 
749	 8.99552027133264E-02 
750	 8.96702815540385E-02 
751	 0.089691163782073 
752	 8.95092269189577E-02 
753	 0.089276474877166 
754	 8.94007132108848E-02 
755	 8.91651825756737E-02 
756	 8.89468120390959E-02 
757	 8.88678151840542E-02 
758	 8.84317717632635E-02 
759	 8.78997845576359E-02 
760	 8.67895204101303E-02 
761	 8.56508496975195E-02 
762	 0.086303775783761 
763	 8.70390898558769E-02 
764	 8.75741980404196E-02 
765	 8.81662817691822E-02 
766	 0.088579637429173 
767	 0.088950242078611 
768	 8.92115530361113E-02 
769	 8.91151449861074E-02 
770	 8.91578390979158E-02 
771	 8.94038348046438E-02 
772	 8.97048659219658E-02 
773	 8.95503981318764E-02 
774	 8.97780016604962E-02 
775	 9.01282967877297E-02 
776	 9.00510579482051E-02 
777	 9.04110191036905E-02 
778	 9.05878322969849E-02 
779	 9.06166947900373E-02 
780	 9.12153277780802E-02 
781	 0.091095025978553 
782	 9.12249969082794E-02 
783	 9.20875428806313E-02 
784	 9.20272766891623E-02 
785	 9.24207358268237E-02 
786	 9.27051443979556E-02 
787	 9.20138175025467E-02 
788	 9.22099981372116E-02 
789	 9.29778006599214E-02 
790	 9.37927390752283E-02 
791	 9.41825114206577E-02 
792	 0.09458560825665 
793	 9.47285984212984E-02 
794	 9.45564135693033E-02 
795	 9.44722192020843E-02 
796	 9.52151818290017E-02 
797	 0.096100751806106 
798	 9.63380651753175E-02 
799	 9.61177708604258E-02 
800	 0.096201008888123 
801	 0.09679261080243 
802	 9.75966805066116E-02 
803	 9.79876944180153E-02 
804	 9.80427479279353E-02 
805	 9.80652786545969E-02 
806	 9.84368443847568E-02 
807	 0.098070819532026 
808	 9.72940942620929E-02 
809	 9.67032803705512E-02 
810	 9.68222206391071E-02 
811	 9.63638423096596E-02 
812	 9.54046816516969E-02 
813	 9.46703996296072E-02 
814	 0.093588735401639 
815	 9.31657214517249E-02 
816	 9.31869927892961E-02 
817	 9.24677306966276E-02 
818	 9.23060372697879E-02 
819	 0.092859316859974 
820	 9.32208066114618E-02 
821	 9.12646091926244E-02 
822	 8.98983156140565E-02 
823	 8.85812390790679E-02 
824	 8.68652741224016E-02 
825	 8.65232838240887E-02 
826	 8.50192187956193E-02 
827	 8.34055958039459E-02 
828	 8.35576946779281E-02 
829	 8.19268832066389E-02 
830	 8.02984906946962E-02 
831	 7.93173815902894E-02 
832	 7.87165350733749E-02 
833	 7.88637404501061E-02 
834	 7.91605510290683E-02 
835	 7.90714632594819E-02 
836	 7.82795674657929E-02 
837	 7.81290245742531E-02 
838	 7.85665500846679E-02 
839	 7.89846862292889E-02 
840	 7.81659461329098E-02 
841	 0.077880153684912 
842	 7.78699081176868E-02 
843	 0.077470479194627 
844	 7.77036254637006E-02 
845	 7.74328868655407E-02 
846	 7.71240792447267E-02 
847	 7.80031277651305E-02 
848	 7.76842788280462E-02 
849	 7.70336933734174E-02 
850	 7.68735524858085E-02 
851	 7.73504006422462E-02 
852	 7.67061978091521E-02 
853	 7.62493264636617E-02 
854	 7.67266512126744E-02 
855	 7.63250982743101E-02 
856	 0.076200436433552 
857	 7.64770491315361E-02 
858	 7.68868005364209E-02 
859	 7.68753479460094E-02 
860	 7.64970471666432E-02 
861	 7.58674055716985E-02 
862	 7.52606502500637E-02 
863	 0.075570231688022 
864	 7.63066803285155E-02 
865	 7.67109379792626E-02 
866	 7.61134011307774E-02 
867	 7.61292181216596E-02 
868	 7.58539924157324E-02 
869	 7.50499197084857E-02 
870	 7.47666510481352E-02 
871	 7.55458261314323E-02 
872	 7.56881028137949E-02 
873	 7.45200672157791E-02 
874	 7.47624304042953E-02 
875	 7.51142576125309E-02 
876	 7.50104873510792E-02 
877	 7.43833261077629E-02 
878	 7.41245964765251E-02 
879	 7.38976248721676E-02 
880	 7.36564466875767E-02 
881	 7.34818335731733E-02 
882	 7.33324115213544E-02 
883	 7.32109271033012E-02 
884	 7.32642923866585E-02 
885	 7.36244669454016E-02 
886	 7.33367128268066E-02 
887	 7.35483389617708E-02 
888	 7.40770868993632E-02 
889	 7.31055472373173E-02 
890	 7.26135894318135E-02 
891	 7.25882200354917E-02 
892	 7.26779828634589E-02 
893	 7.25839249772925E-02 
894	 7.20754017248843E-02 
895	 7.11596163623532E-02 
896	 6.98240788817686E-02 
897	 6.74715042209593E-02 
898	 6.69786499639432E-02 
899	 0.068466063914457 
900	 7.01108858382202E-02 
901	 6.94318999041184E-02 
902	 6.81309712614049E-02 
903	 0.067986044258216 
904	 6.98818741836914E-02 
905	 7.11993838525079E-02 
906	 6.85836517383309E-02 
907	 6.57917411883741E-02 
908	 7.09430781383988E-02 
909	 7.11779162672541E-02 
910	 0.07090517451304 
911	 7.12458377016084E-02 
912	 0.068870060642524 
913	 6.61941143732005E-02 
914	 6.63390773476498E-02 
915	 6.99637924942066E-02 
916	 7.40137399183835E-02 
917	 6.92295600460999E-02 
918	 6.71597424848317E-02 
919	 0.070558183033599 
920	 6.96242493727574E-02 
921	 7.13719960995026E-02 
922	 7.17611763045995E-02 
923	 6.76834680634582E-02 
924	 6.24844837777445E-02 
925	 6.28214272954868E-02 
926	 6.93163733113505E-02 
927	 7.65898864953314E-02 
928	 6.55781747907856E-02 
929	 0.079937757041345 
930	 0.104261922166042 
931	 7.36268721890707E-02 
932	 4.04259704365845E-02 
933	 5.63294032580201E-02 
934	 9.11730522457949E-02 
935	 7.49880500207278E-02 
936	 9.03739069529222E-02 
937	 0.104406759565897 
938	 9.48278431793888E-02 
939	 6.13687202405441E-02 
940	 6.96430925030161E-02 
941	 6.60277336884146E-02 
942	 5.89015179401729E-02 
943	 7.81101517424682E-02 
944	 5.18014139395875E-02 
945	 6.34703570291441E-02 
946	 8.24576225884417E-02 
947	 3.87383755250683E-02 
948	 0.067377918980872 
949	 6.38754454738336E-02 
950	 5.06051228403468E-02 
951	 0.103187707548688 
952	 9.37539231812842E-02 
953	 8.84948631157168E-02 
954	 8.33266687690917E-02 
955	 4.19885660018677E-02 
956	 6.46836604540282E-02 
957	 7.73876628831214E-02 
958	 6.61740757316628E-02 
959	 6.19615098766025E-02 
960	 6.46787175006902E-02 
961	 6.15371425924411E-02 
962	 6.44051256907877E-02 
963	 8.69453646640003E-02 
964	 7.42368320476237E-02 
965	 5.50427672590696E-02 
966	 5.29407277973688E-02 
967	 7.32040964465235E-02 
968	 7.37538786395581E-02 
969	 6.86254396548088E-02 
970	 6.87508906933818E-02 
971	 7.60556539485724E-02 
972	 7.05724490995017E-02 
973	 6.52189908855444E-02 
974	 6.54102408937368E-02 
975	 6.49240787371576E-02 
976	 6.63215008229741E-02 
977	 6.74306228872451E-02 
978	 6.80481501501238E-02 
979	 6.94925052854388E-02 
980	 6.99666320897302E-02 
981	 6.80555641852602E-02 
982	 6.71597985508361E-02 
983	 7.22063047617318E-02 
984	 7.66839768822703E-02 
985	 7.25937479429702E-02 
986	 6.61458746713134E-02 
987	 7.06741323205174E-02 
988	 7.49085864089541E-02 
989	 7.19359088393855E-02 
990	 6.64233886430938E-02 
991	 6.91254102460661E-02 
992	 7.32424262312041E-02 
993	 7.10807918724623E-02 
994	 0.068264512007576 
995	 7.51049840327141E-02 
996	 0.073668698671065 
997	 7.37578159085032E-02 
998	 0.075646189408669 
999	 7.34548016118833E-02 
1000	 6.83618707917633E-02 
1001	 6.22713073710713E-02 
1002	 0.067157795285974 
1003	 0.069928234530573 
1004	 7.42277018083666E-02 
1005	 7.56642780514802E-02 
1006	 7.41437783356194E-02 
1007	 7.46873181279125E-02 
1008	 7.36794329748733E-02 
1009	 7.17095546095726E-02 
1010	 6.86972653491648E-02 
1011	 6.43767765132521E-02 
1012	 6.10620410051724E-02 
1013	 6.02722006731534E-02 
1014	 6.00430877343333E-02 
1015	 6.27297947214042E-02 
1016	 6.31645296774049E-02 
1017	 0.062310766418644 
1018	 6.31794520439435E-02 
1019	 6.55856820592627E-02 
1020	 6.69828396107179E-02 
1021	 6.88754596949203E-02 
1022	 7.01047289692545E-02 
1023	 7.08227216323691E-02 
1024	 6.97416694877862E-02 
1025	 6.94715847326426E-02 
1026	 7.05991654732308E-02 
1027	 7.05384838787276E-02 
1028	 7.01917480525732E-02 
1029	 0.069822391718137 
1030	 6.91576159274161E-02 
1031	 6.82985711111725E-02 
1032	 6.65360539839814E-02 
1033	 6.63522525537497E-02 
1034	 6.69257149763414E-02 
1035	 0.06672103339091 
1036	 6.82561156372501E-02 
1037	 6.81364915610901E-02 
1038	 6.38666753952994E-02 
1039	 6.43009775682747E-02 
1040	 6.71116639727131E-02 
1041	 6.73435920930693E-02 
1042	 6.87010413400493E-02 
1043	 7.32080691398685E-02 
1044	 7.26218054357898E-02 
1045	 6.80608332914847E-02 
1046	 6.68399298890948E-02 
1047	 6.46736350521089E-02 
1048	 6.42903261149139E-02 
1049	 6.65250641488713E-02 
1050	 6.73626036476254E-02 
1051	 6.86848365845311E-02 
1052	 6.84451240790886E-02 
1053	 6.59496475574925E-02 
1054	 6.59614444092949E-02 
1055	 6.59380855040808E-02 
1056	 6.66250868330303E-02 
1057	 6.83171409816014E-02 
1058	 7.33406573849013E-02 
1059	 7.39195053971927E-02 
1060	 7.25983975521924E-02 
1061	 7.23558114082092E-02 
1062	 7.08876366792521E-02 
1063	 6.98233254382387E-02 
1064	 6.92118071381685E-02 
1065	 6.87612792267352E-02 
1066	 6.75904975268844E-02 
1067	 6.71257270069146E-02 
1068	 6.75314089484816E-02 
1069	 6.80165082022491E-02 
1070	 6.89083143838348E-02 
1071	 6.93186263188589E-02 
1072	 7.02131716026784E-02 
1073	 7.04159547351844E-02 
1074	 7.07774158364588E-02 
1075	 7.18250214691002E-02 
1076	 0.070147892746306 
1077	 6.61603478294633E-02 
1078	 6.49392518575057E-02 
1079	 6.15464995484121E-02 
1080	 6.12203011996565E-02 
1081	 6.67840703383762E-02 
1082	 6.74805627867719E-02 
1083	 6.58650037812386E-02 
1084	 6.57696937549103E-02 
1085	 6.29164367611824E-02 
1086	 6.26117339119895E-02 
1087	 6.70845436864533E-02 
1088	 6.81429316586031E-02 
1089	 6.91627881736586E-02 
1090	 6.80311589034937E-02 
1091	 6.62726462539695E-02 
1092	 6.06731369300503E-02 
1093	 0.059438487725572 
1094	 5.90283325619335E-02 
1095	 6.07947927633514E-02 
1096	 6.69273677794153E-02 
1097	 6.88688089600215E-02 
1098	 7.12219647245935E-02 
1099	 7.19171612595935E-02 
1100	 6.98215417813689E-02 
1101	 6.86855003068628E-02 
1102	 6.26530098744721E-02 
1103	 6.21511144318927E-02 
1104	 0.068332639260456 
1105	 6.89470901690734E-02 
1106	 6.68974447299703E-02 
1107	 7.59340046075471E-02 
1108	 0.068305857498924 
1109	 5.70094501418893E-02 
1110	 5.71313705577687E-02 
1111	 6.82043808197868E-02 
1112	 6.93319351980169E-02 
1113	 7.23162548810925E-02 
1114	 7.48284082716444E-02 
1115	 6.85391966651624E-02 
1116	 6.88187307210169E-02 
1117	 8.70851335865051E-02 
1118	 0.105508997504653 
1119	 0.135674381757042 
1120	 0.126196141026165 
1121	 5.51214947156182E-02 
1122	-6.18622359094385E-02 
1123	-7.03908651388962E-02 
1124	 4.43811456414657E-02 
1125	 5.33334907460585E-02 
1126	 0.111995422575007 
1127	 3.28393624297321E-04 
1128	-0.232142319503377 
1129	-0.179827799326794 
1130	 0.096047518937658 
1131	 0.19268964089212 
1132	 0.359995008871085 
1133	 0.359020073423147 
1134	 0.28498378584999 
1135	 0.260117737499568 
1136	 0.160439666572053 
1137	 0.139969171143008 
1138	 0.189331348630163 
1139	 0.136733695997948 
1140	 0.144695460012382 
1141	 0.133791363732976 
1142	 0.030609325808043 
1143	 4.32975801740001E-03 
1144	-1.74338034394025E-02 
1145	 3.77970522664847E-03 
1146	 8.18858959743293E-02 
1147	 0.109566580072432 
1148	 0.119723794690585 
1149	 6.74380303000329E-02 
1150	 6.14729869769944E-02 
1151	 7.93707815204497E-02 
1152	 6.98805984074709E-02 
1153	 4.67110388839484E-02 
1154	 5.09794213017423E-02 
1155	 6.87554490507625E-02 
1156	 3.52952396474877E-02 
1157	 2.24705131183486E-02 
1158	 4.55208274192172E-02 
1159	 3.93242581506184E-02 
1160	 3.61888770529288E-02 
1161	 5.24520440974887E-02 
1162	 5.73053556464615E-02 
1163	 5.89027910935685E-02 
1164	 0.059873656167285 
1165	 5.23500080677336E-02 
1166	 5.09627243408043E-02 
1167	 5.80296051215383E-02 
1168	 6.42243869512265E-02 
1169	 6.72658125056296E-02 
1170	 6.58467356544401E-02 
1171	 6.50775903267235E-02 
1172	 5.78837175876099E-02 
1173	 5.72343473245075E-02 
1174	 6.01286045173272E-02 
1175	 6.37187452962816E-02 
1176	 6.62858558351712E-02 
1177	 6.65191637345392E-02 
1178	 6.52022922985018E-02 
1179	 6.37324175110286E-02 
1180	 6.39240503250243E-02 
1181	 6.34578077963748E-02 
1182	 5.89957880907063E-02 
1183	 5.81807800769964E-02 
1184	 5.90845336784367E-02 
1185	 5.94804008148583E-02 
1186	 6.42466270737123E-02 
1187	 6.52129875317684E-02 
1188	 6.09445126949382E-02 
1189	 5.88022461799221E-02 
1190	 5.92759324496097E-02 
1191	 0.0636935458637 
1192	 6.49094716910446E-02 
1193	 6.75332108214466E-02 
1194	 6.49474123424203E-02 
1195	 6.36179634461156E-02 
1196	 6.33863502207088E-02 
1197	 6.43812256019908E-02 
1198	 6.62341964346679E-02 
1199	 6.47646198889654E-02 
1200	 6.10741632818044E-02 
1201	 5.93432302210191E-02 
1202	 6.24873480521806E-02 
1203	 0.065057598352857 
1204	 6.48713735407156E-02 
1205	 6.40723836461633E-02 
1206	 5.98183023724211E-02 
1207	 5.66272145846367E-02 
1208	 5.93451662539683E-02 
1209	 6.10988815522212E-02 
1210	 5.89079322927043E-02 
1211	 0.059366909885073 
1212	 6.23813037670174E-02 
1213	 0.062370673888567 
1214	 6.23368567561308E-02 
1215	 6.38216248040208E-02 
1216	 6.82004465659809E-02 
1217	 6.98496988328415E-02 
1218	 6.88665774623222E-02 
1219	 7.07491876624346E-02 
1220	 7.08173687866899E-02 
1221	 6.78576369880791E-02 
1222	 6.86129424618995E-02 
1223	 7.00389787238571E-02 
1224	 6.82154344388869E-02 
1225	 6.60883007282374E-02 
1226	 6.70176412703531E-02 
1227	 6.96980147388408E-02 
1228	 7.17805133033148E-02 
1229	 7.16959562011443E-02 
1230	 6.71681942868324E-02 
1231	 6.46124635437468E-02 
1232	 6.79444788278625E-02 
1233	 6.94722658846135E-02 
1234	 6.82961814765485E-02 
1235	 0.06866691157468 
1236	 6.77539771755944E-02 
1237	 0.066689976681532 
1238	 6.58955331382172E-02 
1239	 6.64744829250735E-02 
1240	 6.76328881426995E-02 
1241	 6.58246379280323E-02 
1242	 6.32594949596482E-02 
1243	 6.56110462223156E-02 
1244	 6.66845884781846E-02 
1245	 6.41091422887222E-02 
1246	 6.36882158397684E-02 
1247	 0.066230171792649 
1248	 6.61719844843217E-02 
1249	 6.42737666759901E-02 
1250	 6.63202492275819E-02 
1251	 6.65964655018917E-02 
1252	 6.59182030112116E-02 
1253	 0.069585799638512 
1254	 7.13754902046624E-02 
1255	 0.068587763387117 
1256	 0.067533472076552 
1257	 6.67043141444846E-02 
1258	 6.65768340527014E-02 
1259	 6.65797800329739E-02 
1260	 6.72780407613361E-02 
1261	 0.069165604560111 
1262	 6.84291824333541E-02 
1263	 6.58392569089133E-02 
1264	 6.54570887076751E-02 
1265	 6.52383385721042E-02 
1266	 6.31642731798043E-02 
1267	 6.29103344495934E-02 
1268	 6.52823281491127E-02 
1269	 6.43491577756883E-02 
1270	 6.69314132068544E-02 
1271	 7.24931323640914E-02 
1272	 7.30485763248354E-02 
1273	 7.14416169925615E-02 
1274	 0.068820023000778 
1275	 6.60509364411707E-02 
1276	 6.47770633703556E-02 
1277	 6.40052464358823E-02 
1278	 6.38081770115317E-02 
1279	 6.39585078241112E-02 
1280	 6.25426940742215E-02 
1281	 6.15212585350465E-02 
1282	 6.20613282810106E-02 
1283	 6.27145970965612E-02 
1284	 6.12984011055538E-02 
1285	 6.14466790053886E-02 
1286	 6.58153975657393E-02 
1287	 6.54407860096296E-02 
1288	 6.04052138185878E-02 
1289	 6.07284213028375E-02 
1290	 6.31464300863245E-02 
1291	 6.18533531169862E-02 
1292	 6.32350637512105E-02 
1293	 6.68338580888946E-02 
1294	 6.80450216361992E-02 
1295	 6.85562882839148E-02 
1296	 6.56569383087089E-02 
1297	 6.38048094507042E-02 
1298	 0.063573032188361 
1299	 5.86693290560096E-02 
1300	 6.01207032816397E-02 
1301	 6.74073529406331E-02 
1302	 6.67005718295083E-02 
1303	 6.58117576126953E-02 
1304	 7.01000484869102E-02 
1305	 6.73961625714795E-02 
1306	 6.40169844173047E-02 
1307	 5.79931251499977E-02 
1308	 0.057994838106696 
1309	 0.058523023510775 
1310	 5.58224576817825E-02 
1311	 5.63348539827105E-02 
1312	 5.77854036380385E-02 
1313	 5.43650007916913E-02 
1314	 5.28728233765842E-02 
1315	 5.88335954589368E-02 
1316	 6.03507263882158E-02 
1317	 0.053221323091581 
1318	 5.26921689482948E-02 
1319	 5.94966089583798E-02 
1320	 6.38450784307459E-02 
1321	 7.10244936149471E-02 
1322	 7.34755253629725E-02 
1323	 6.48594290824743E-02 
1324	 5.94258378900173E-02 
1325	 5.85369230773886E-02 
1326	 5.03882966599333E-02 
1327	 4.48429024281401E-02 
1328	 4.73517807489834E-02 
1329	 4.65724130812936E-02 
1330	 4.41502474794177E-02 
1331	 0.02907728249501 
1332	 2.50405664743568E-02 
1333	 5.30318594120196E-02 
1334	 6.22544532610919E-02 
1335	 4.15966352302229E-02 
1336	 2.69723004726104E-03 
1337	 4.26569315671921E-03 
1338	-1.71627575213539E-02 
1339	-2.52863554676517E-02 
1340	 0.052189576982776 
1341	 9.03182978525076E-02 
1342	 6.69851177857387E-02 
1343	 4.14181588881241E-02 
1344	 1.72231106427219E-02 
1345	 1.74394872965686E-02 
1346	 2.35674315632395E-02 
1347	-0.037906896718231 
1348	-0.156095758857125 
1349	-0.195513811444124 
