Wavelength	rt0712EAST_FAR00004.asd
467	 6.90783040742145E-02 
468	 6.90913814003603E-02 
469	 0.069169071946798 
470	 6.93940110829848E-02 
471	 6.96605722933111E-02 
472	 6.96472533995062E-02 
473	 6.97160205309529E-02 
474	 6.98851441523574E-02 
475	 7.01059944991225E-02 
476	 7.04540413577809E-02 
477	 7.07731427002945E-02 
478	 7.09980421159195E-02 
479	 7.11428022921359E-02 
480	 7.12724450355901E-02 
481	 7.14616546970189E-02 
482	 7.16866435540501E-02 
483	 0.071704429413646 
484	 7.19564596152499E-02 
485	 7.24074561501917E-02 
486	 7.28045186251412E-02 
487	 7.28362219175446E-02 
488	 7.30190477281041E-02 
489	 0.073403704199753 
490	 7.35663925274245E-02 
491	 7.37533236465303E-02 
492	 7.40324333394914E-02 
493	 7.44215716121093E-02 
494	 7.49264540367246E-02 
495	 7.53199564942977E-02 
496	 0.075601439662327 
497	 7.58905489401974E-02 
498	 7.61911782188829E-02 
499	 7.64220172373825E-02 
500	 7.66391702677496E-02 
501	 7.71291195193073E-02 
502	 7.75014471261536E-02 
503	 7.78825016386815E-02 
504	 7.84358823579092E-02 
505	 7.88275110120568E-02 
506	 0.079193314942133 
507	 7.95877674661844E-02 
508	 7.99975392222347E-02 
509	 8.05667897109919E-02 
510	 8.09747462154845E-02 
511	 8.11306456820176E-02 
512	 8.16390616471285E-02 
513	 8.21919653447278E-02 
514	 8.26908003706218E-02 
515	 8.31106722826757E-02 
516	 8.33854165781276E-02 
517	 8.38828375200789E-02 
518	 8.45809640621662E-02 
519	 8.49526289229611E-02 
520	 8.53562997863597E-02 
521	 8.58321228341631E-02 
522	 0.086359224165749 
523	 8.69891302484146E-02 
524	 8.73942021688018E-02 
525	 8.77708895011408E-02 
526	 8.86052960023942E-02 
527	 8.90370627955195E-02 
528	 8.94093016162087E-02 
529	 8.99731908216202E-02 
530	 9.04478706716211E-02 
531	 9.09965212214061E-02 
532	 0.091606374036624 
533	 9.22027757136068E-02 
534	 9.27675741455844E-02 
535	 0.093277793696771 
536	 9.38129440263878E-02 
537	 9.45579923275574E-02 
538	 9.50750961283075E-02 
539	 9.55891403178232E-02 
540	 9.63167547707623E-02 
541	 9.68677746146041E-02 
542	 9.75580925176564E-02 
543	 9.82729339518294E-02 
544	 9.86887318850023E-02 
545	 0.099291527860706 
546	 9.99024633014571E-02 
547	 0.100439171329584 
548	 0.101191958840896 
549	 0.101778551802829 
550	 0.102279280795445 
551	 0.102893001977766 
552	 0.103467165895775 
553	 0.104055352334239 
554	 0.104657575818962 
555	 0.105199311659534 
556	 0.105729946175286 
557	 0.106327496126668 
558	 0.106974513555615 
559	 0.107335489394086 
560	 0.107781750552482 
561	 0.108244569067059 
562	 0.108428922154605 
563	 0.108769869622395 
564	 0.109130290686701 
565	 0.109332910986161 
566	 0.109228742116277 
567	 0.109513652486543 
568	 0.109827872628533 
569	 0.109622377566636 
570	 0.109849011748345 
571	 0.110049435025346 
572	 0.11003120510773 
573	 0.109981576974718 
574	 0.110111920015535 
575	 0.110076985620741 
576	 0.109671753589965 
577	 0.109568311889506 
578	 0.109445262688997 
579	 0.109225524313698 
580	 0.10898061654109 
581	 0.108707386508834 
582	 0.108380668484645 
583	 0.107978691706424 
584	 0.107494117005233 
585	 0.106886651982546 
586	 0.106126413236654 
587	 0.105232864189859 
588	 0.104534426335376 
589	 0.103991993130588 
590	 0.103465080758019 
591	 0.102722572449109 
592	 0.102385993660446 
593	 0.102020769117705 
594	 0.101250107684162 
595	 0.100468819290412 
596	 9.96675319853941E-02 
597	 9.88643088051565E-02 
598	 9.80687784314975E-02 
599	 9.70622841184279E-02 
600	 9.61284546941688E-02 
601	 9.54657527996961E-02 
602	 9.50608687370557E-02 
603	 9.45037871410373E-02 
604	 0.094078159257083 
605	 9.41121980868823E-02 
606	 9.39152401611602E-02 
607	 9.36742638200264E-02 
608	 9.34440112059965E-02 
609	 9.31142667623456E-02 
610	 9.29672586755481E-02 
611	 0.092783351479746 
612	 9.24073184837915E-02 
613	 9.21913214708333E-02 
614	 9.20382647618237E-02 
615	 9.18132502224276E-02 
616	 9.14135809563834E-02 
617	 9.12508391941575E-02 
618	 9.10362618061057E-02 
619	 9.06988089393944E-02 
620	 9.06607864725106E-02 
621	 9.04546755204507E-02 
622	 9.01565875248497E-02 
623	 9.00056776047165E-02 
624	 9.01284852855942E-02 
625	 9.00279064358952E-02 
626	 8.95971008374959E-02 
627	 8.91532487261892E-02 
628	 8.88845708112063E-02 
629	 0.088780073089882 
630	 8.87218615871074E-02 
631	 8.84974789517821E-02 
632	 8.81636053177231E-02 
633	 8.79644171567043E-02 
634	 8.81286310956289E-02 
635	 8.80705770826086E-02 
636	 8.78793477601658E-02 
637	 8.77525320582519E-02 
638	 8.79545844713412E-02 
639	 8.76556165391326E-02 
640	 8.72438351698314E-02 
641	 8.72434200415793E-02 
642	 8.71250964569392E-02 
643	 8.70457760633618E-02 
644	 8.69239964331318E-02 
645	 0.086480329840098 
646	 8.58995322282549E-02 
647	 8.56680472683562E-02 
648	 8.58474952345077E-02 
649	 8.53765527426216E-02 
650	 8.50183653172265E-02 
651	 8.47694610168533E-02 
652	 8.43597169655526E-02 
653	 8.35305029116736E-02 
654	 8.28826497148439E-02 
655	 8.24158095708868E-02 
656	 8.13021913021526E-02 
657	 8.04123478718761E-02 
658	 7.97358284023189E-02 
659	 7.90662711707003E-02 
660	 7.82453055891296E-02 
661	 7.75665634570476E-02 
662	 7.69552499789807E-02 
663	 7.61852044713168E-02 
664	 7.58275962688558E-02 
665	 7.55065560549843E-02 
666	 7.50051962910296E-02 
667	 7.45835252390659E-02 
668	 0.074693473834987 
669	 7.48293306262484E-02 
670	 7.44503045764031E-02 
671	 7.45702510267057E-02 
672	 0.074995203293523 
673	 7.53941529789241E-02 
674	 7.54141749960525E-02 
675	 7.58052979242975E-02 
676	 7.62702608464774E-02 
677	 7.65461236162495E-02 
678	 7.69738128679299E-02 
679	 7.74220050649925E-02 
680	 7.78729726599321E-02 
681	 0.07835899527759 
682	 7.89325730228392E-02 
683	 7.94308435988748E-02 
684	 7.98300688256478E-02 
685	 8.03659693051182E-02 
686	 8.11449655721816E-02 
687	 8.17775955885254E-02 
688	 8.18967522999919E-02 
689	 8.19203306920146E-02 
690	 8.19815893686748E-02 
691	 8.20291159806749E-02 
692	 0.081898386026237 
693	 0.081798457867204 
694	 8.16507136264519E-02 
695	 8.13582849072322E-02 
696	 8.08136829013128E-02 
697	 0.080261393705271 
698	 7.98874751669677E-02 
699	 7.98009198845772E-02 
700	 7.93950158370199E-02 
701	 0.07860289996608 
702	 7.76762291697209E-02 
703	 7.69662574315789E-02 
704	 7.64950959817206E-02 
705	 7.57548102312243E-02 
706	 7.46402186193759E-02 
707	 7.40327280979571E-02 
708	 7.29011670308014E-02 
709	 7.16181634596117E-02 
710	 7.08498195980782E-02 
711	 6.97696153790486E-02 
712	 6.85017864686465E-02 
713	 6.71894535143748E-02 
714	 6.59188207125848E-02 
715	 6.48688994414431E-02 
716	 6.37357312212053E-02 
717	 6.23652418808074E-02 
718	 6.14357796599306E-02 
719	 6.00550696509376E-02 
720	 5.88035088215548E-02 
721	 5.80549971972604E-02 
722	 5.74043116807236E-02 
723	 5.64491562668749E-02 
724	 5.53208660361956E-02 
725	 5.45638138487357E-02 
726	 5.36569783873122E-02 
727	 0.052788197251763 
728	 5.21056290492965E-02 
729	 5.11382092883609E-02 
730	 5.06796111124646E-02 
731	 5.03670384200901E-02 
732	 4.95701469927287E-02 
733	 4.91232299913029E-02 
734	 4.87906310374973E-02 
735	 0.048512830128574 
736	 4.84855436783123E-02 
737	 4.81883725043406E-02 
738	 4.79097742233519E-02 
739	 4.79321874682468E-02 
740	 4.80098720743283E-02 
741	 0.047925827433613 
742	 4.77836193972022E-02 
743	 4.78062498476847E-02 
744	 4.77467139839615E-02 
745	 4.77376291758162E-02 
746	 4.77637832434497E-02 
747	 4.75704991449696E-02 
748	 4.75826719116664E-02 
749	 0.047649027366776 
750	 4.75570902630614E-02 
751	 4.73971277518864E-02 
752	 4.72764042794265E-02 
753	 4.72550692685316E-02 
754	 4.73407225116821E-02 
755	 4.74497002833966E-02 
756	 4.72764837133358E-02 
757	 0.046929761274512 
758	 4.72614254500441E-02 
759	 4.70901667735965E-02 
760	 4.64689945140719E-02 
761	 4.66250482111304E-02 
762	 4.60792326468696E-02 
763	 4.61891344839458E-02 
764	 4.64739825554173E-02 
765	 4.63159196634511E-02 
766	 4.67296541597842E-02 
767	 4.70151891602117E-02 
768	 4.70059831017848E-02 
769	 4.69587695914355E-02 
770	 4.70807684902118E-02 
771	 4.70981526150366E-02 
772	 0.046890571383784 
773	 4.70357589589454E-02 
774	 4.70701662325994E-02 
775	 4.70410439696601E-02 
776	 4.71489542724756E-02 
777	 4.70815466142588E-02 
778	 0.047079732476417 
779	 4.70989482326428E-02 
780	 4.68231963562138E-02 
781	 0.047167376212189 
782	 4.74360002843049E-02 
783	 4.71591924127458E-02 
784	 4.70400559947273E-02 
785	 4.71893060542678E-02 
786	 0.047494871250015 
787	 4.76706889608759E-02 
788	 4.72263107141445E-02 
789	 4.71471238489419E-02 
790	 4.75458554054037E-02 
791	 4.77460992994457E-02 
792	 4.78430130201605E-02 
793	 4.78696264221185E-02 
794	 4.78156236498486E-02 
795	 4.75788939464746E-02 
796	 4.78013059391689E-02 
797	 4.80959001280716E-02 
798	 0.047994027228417 
799	 4.77528902808443E-02 
800	 4.79335357827918E-02 
801	 4.82889639828837E-02 
802	 0.048219162500314 
803	 4.85443652839832E-02 
804	 4.86547703133393E-02 
805	 4.84101864827252E-02 
806	 4.82586682109023E-02 
807	 0.048392225358407 
808	 4.85325665712481E-02 
809	 4.83972558109004E-02 
810	 4.80040661781264E-02 
811	 4.75741405427994E-02 
812	 4.72688021869132E-02 
813	 4.72537575963476E-02 
814	 4.78245559866271E-02 
815	 0.047367345887664 
816	 4.63162994826675E-02 
817	 4.66472454378196E-02 
818	 4.65029529025645E-02 
819	 4.64196540252113E-02 
820	 4.65176824659882E-02 
821	 4.62021791462648E-02 
822	 4.58402591187824E-02 
823	 0.046023096445741 
824	 4.65554122853007E-02 
825	 4.56262462127581E-02 
826	 4.53578927966691E-02 
827	 4.54218278908227E-02 
828	 4.48168238245508E-02 
829	 0.044689385345647 
830	 4.45539917174671E-02 
831	 4.41142311360765E-02 
832	 4.34531233909677E-02 
833	 4.41129310740882E-02 
834	 4.44645485628511E-02 
835	 4.39784423544873E-02 
836	 4.38370341413487E-02 
837	 0.044017230023117 
838	 4.40960382291444E-02 
839	 0.043896012280667 
840	 4.41452135852375E-02 
841	 4.38423518168334E-02 
842	 4.34970158128922E-02 
843	 0.043847514731297 
844	 4.40676492185385E-02 
845	 4.41603388197914E-02 
846	 4.41184741015149E-02 
847	 4.39586367727405E-02 
848	 4.40410829988634E-02 
849	 4.41521987022956E-02 
850	 4.40714502381758E-02 
851	 4.36944356564698E-02 
852	 4.34069769652188E-02 
853	 4.34408680649751E-02 
854	 4.37722843509091E-02 
855	 4.39857502077805E-02 
856	 4.39811024405081E-02 
857	 4.38547820159531E-02 
858	 4.37404680465132E-02 
859	 4.36578999303605E-02 
860	 4.35247405465423E-02 
861	 4.35719797149312E-02 
862	 4.40231753129292E-02 
863	 4.41225593952228E-02 
864	 4.40745372941675E-02 
865	 4.39071731752805E-02 
866	 4.35067654127936E-02 
867	 4.34633843027591E-02 
868	 4.36660437056369E-02 
869	 4.38521622868058E-02 
870	 4.37295807087246E-02 
871	 4.33834860568538E-02 
872	 4.32075055083408E-02 
873	 4.33604805395808E-02 
874	 4.33539149758673E-02 
875	 4.30090289421867E-02 
876	 4.26839877060361E-02 
877	 4.28109754770257E-02 
878	 4.34822305737516E-02 
879	 0.043149821660906 
880	 4.25066232851801E-02 
881	 4.29596930899714E-02 
882	 4.30926728882774E-02 
883	 4.30104114353934E-02 
884	 4.27403118046655E-02 
885	 4.22714668731994E-02 
886	 4.20223568969397E-02 
887	 4.26081220450313E-02 
888	 4.32818386276956E-02 
889	 4.20115013546573E-02 
890	 4.18518457883959E-02 
891	 4.21890880900225E-02 
892	 4.22069992912588E-02 
893	 4.20949748951609E-02 
894	 4.24131580684817E-02 
895	 4.24350054841973E-02 
896	 4.13888701699323E-02 
897	 4.01816723984673E-02 
898	 3.99083203240706E-02 
899	 4.13252397448676E-02 
900	 4.32946179107692E-02 
901	 4.03564691411762E-02 
902	 3.96212087909953E-02 
903	 4.01459758547947E-02 
904	 3.92789030516004E-02 
905	 4.20773568232627E-02 
906	 4.25364401577268E-02 
907	 4.04350196459121E-02 
908	 4.03502516520033E-02 
909	 4.13115542773316E-02 
910	 4.20157743988014E-02 
911	 0.041102889093725 
912	 3.82559998496648E-02 
913	 4.16559994641404E-02 
914	 4.25154648822322E-02 
915	 3.90456637601092E-02 
916	 3.95177234201709E-02 
917	 4.05165806231077E-02 
918	 4.09898591907241E-02 
919	 0.041012616768781 
920	 4.15427221249463E-02 
921	 0.041901268442689 
922	 4.07915044541506E-02 
923	 3.83562961333617E-02 
924	 3.82701124822135E-02 
925	 4.06645939769722E-02 
926	 4.19461957280345E-02 
927	 3.92623547064806E-02 
928	 4.06122868412854E-02 
929	 3.78065677641201E-02 
930	 2.87157774670594E-02 
931	 2.05161700081767E-02 
932	 4.11148932286712E-02 
933	 6.47036497139783E-02 
934	 5.23733228761106E-02 
935	 3.55062061726737E-03 
936	 1.46812144375402E-02 
937	 4.49566039781461E-02 
938	 5.96618314025773E-02 
939	 4.46688298656237E-02 
940	 0.040491542351307 
941	 5.95326181731951E-02 
942	 6.68576269452641E-02 
943	 2.07448500413612E-02 
944	 2.61045739885873E-02 
945	 3.80590490956903E-02 
946	 3.39779003932742E-02 
947	 1.94843999926605E-02 
948	 3.11227510885366E-02 
949	 3.22183041695672E-02 
950	 2.90167552541262E-02 
951	 4.66284571294047E-02 
952	 5.04528066571626E-02 
953	 3.29645308994878E-02 
954	 1.90859496114164E-02 
955	 4.15590894950831E-02 
956	 5.80062751029982E-02 
957	 4.79131360057198E-02 
958	 3.36625117192633E-02 
959	 4.88647019830514E-02 
960	 4.11369302711825E-02 
961	 4.01959270741341E-02 
962	 4.57468410328467E-02 
963	 4.01107466751725E-02 
964	 4.41103917934644E-02 
965	 4.52710638448984E-02 
966	 4.06982437025128E-02 
967	 3.60578837489096E-02 
968	 4.23567082375445E-02 
969	 4.45135405967816E-02 
970	 3.93056467812318E-02 
971	 3.49274661405847E-02 
972	 3.46217383268812E-02 
973	 3.47901790789343E-02 
974	 3.71050986184144E-02 
975	 4.58726081674568E-02 
976	 3.82970985877336E-02 
977	 3.35548277338574E-02 
978	 3.73582774585704E-02 
979	 3.96952297675986E-02 
980	 4.21480860304259E-02 
981	 4.07461897581904E-02 
982	 3.84186090634074E-02 
983	 4.15733679044399E-02 
984	 4.26330745080034E-02 
985	 0.041844331063742 
986	 4.01810578023133E-02 
987	 3.89359892212183E-02 
988	 4.16182781278839E-02 
989	 4.15787592815121E-02 
990	 3.92197032421792E-02 
991	 3.98310424479214E-02 
992	 3.94826686246246E-02 
993	 4.19106129794463E-02 
994	 4.35529855970191E-02 
995	 3.86459494806771E-02 
996	 4.13216053481076E-02 
997	 0.039403549147898 
998	 3.54869029051723E-02 
999	 3.90851673983439E-02 
1000	 3.80464905798514E-02 
1001	 4.24531383559443E-02 
1002	 4.16556426083071E-02 
1003	 4.09176921787883E-02 
1004	 3.96967317185531E-02 
1005	 3.99492723446417E-02 
1006	 4.04818456447198E-02 
1007	 4.20482301941207E-02 
1008	 4.40940050655679E-02 
1009	 4.50093140778274E-02 
1010	 4.51054954805522E-02 
1011	 4.50154507035416E-02 
1012	 4.29782963730819E-02 
1013	 4.22168149696809E-02 
1014	 0.04203448162294 
1015	 0.041741606742245 
1016	 4.14133476754003E-02 
1017	 4.21929912885804E-02 
1018	 0.042381837090461 
1019	 4.23317055415144E-02 
1020	 4.20537772585388E-02 
1021	 4.14580389569088E-02 
1022	 4.14661613852876E-02 
1023	 4.16582884417141E-02 
1024	 4.04537378224154E-02 
1025	 3.95805467664219E-02 
1026	 4.02972782116065E-02 
1027	 0.040706990654826 
1028	 4.11512986307952E-02 
1029	 4.16414531225564E-02 
1030	 4.28010499413227E-02 
1031	 4.30827923577912E-02 
1032	 4.26796281566077E-02 
1033	 0.042770243255376 
1034	 4.28843652125021E-02 
1035	 4.30578791903532E-02 
1036	 4.37074752199682E-02 
1037	 4.37553092896706E-02 
1038	 4.40067252689637E-02 
1039	 4.29499134972442E-02 
1040	 4.14741078758464E-02 
1041	 4.12560967988616E-02 
1042	 4.13462080220076E-02 
1043	 4.22115456309605E-02 
1044	 0.042195610754634 
1045	 4.23994493515482E-02 
1046	 4.22020022885706E-02 
1047	 4.04491657250902E-02 
1048	 4.07160529223318E-02 
1049	 4.28198239784924E-02 
1050	 4.33994588386648E-02 
1051	 4.44536675134684E-02 
1052	 0.044749052387202 
1053	 4.33408676878851E-02 
1054	 4.27751361551617E-02 
1055	 4.24229680369353E-02 
1056	 4.21671283822747E-02 
1057	 4.20567128860608E-02 
1058	 4.22388927491424E-02 
1059	 4.20791539586686E-02 
1060	 4.18697358646451E-02 
1061	 4.18178720134201E-02 
1062	 4.14432230710141E-02 
1063	 4.16433711210269E-02 
1064	 4.27243320180031E-02 
1065	 4.28688856281171E-02 
1066	 4.26126067679969E-02 
1067	 4.26487184487644E-02 
1068	 4.20287658440872E-02 
1069	 4.20154826117372E-02 
1070	 4.31284509659992E-02 
1071	 4.34303701556658E-02 
1072	 4.32846340390121E-02 
1073	 4.35637923929585E-02 
1074	 0.043019075564021 
1075	 4.12116128187728E-02 
1076	 4.13403232463665E-02 
1077	 4.20248288201482E-02 
1078	 4.26618453334655E-02 
1079	 0.044864265546172 
1080	 4.53800682863503E-02 
1081	 4.50245907572698E-02 
1082	 0.044497278940947 
1083	 0.042910006654835 
1084	 4.24111915206917E-02 
1085	 4.17461026988991E-02 
1086	 4.17461130222531E-02 
1087	 4.30930659801075E-02 
1088	 4.35070111805904E-02 
1089	 4.37525743854835E-02 
1090	 4.41018946592925E-02 
1091	 4.41887316791182E-02 
1092	 4.42361508629124E-02 
1093	 4.34104682465549E-02 
1094	 0.041676110855999 
1095	 4.11402914852782E-02 
1096	 3.96792858981787E-02 
1097	 3.94319263156759E-02 
1098	 0.041982792703358 
1099	 4.23036474294228E-02 
1100	 4.10712261281486E-02 
1101	 4.10839582548238E-02 
1102	 4.03825739985422E-02 
1103	 4.02439711149346E-02 
1104	 3.99606008298932E-02 
1105	 4.34802550169077E-02 
1106	 4.61589759005862E-02 
1107	 4.71029352806502E-02 
1108	 4.70769898810876E-02 
1109	 4.44068545941115E-02 
1110	 4.42970488843831E-02 
1111	 4.39871960699203E-02 
1112	 4.37490144859382E-02 
1113	 4.74696484734256E-02 
1114	 4.80074452112181E-02 
1115	 4.29881847773702E-02 
1116	 3.99189377505832E-02 
1117	 3.41697050861425E-02 
1118	 3.18646070624616E-02 
1119	 3.63748770721302E-02 
1120	 3.64401370500419E-02 
1121	 3.58609477787094E-02 
1122	 4.97150877992753E-02 
1123	 4.97301398387718E-02 
1124	 5.39897303191428E-02 
1125	 0.10328279216117 
1126	 0.1012994696528 
1127	 3.45657217119895E-02 
1128	 1.54491507248091E-02 
1129	 2.43944971645771E-02 
1130	 2.75553967543387E-02 
1131	 5.19876287733224E-02 
1132	 0.142673904899215 
1133	 0.133144341814256 
1134	 6.48171189359039E-02 
1135	 5.34918421401228E-02 
1136	 3.70406872031023E-02 
1137	 3.24198179449638E-02 
1138	 4.76795763735046E-02 
1139	 7.15652617122815E-02 
1140	 7.83811691339102E-02 
1141	 0.057035607178754 
1142	 5.40986486517708E-02 
1143	 6.91960036102611E-02 
1144	 6.40928109572013E-02 
1145	 6.15484023076031E-02 
1146	 6.90080454705508E-02 
1147	 4.53820222098725E-02 
1148	 1.66937011466869E-02 
1149	 0.029240306523822 
1150	 2.71621220211013E-02 
1151	 1.32267653623368E-02 
1152	 1.95047567134272E-02 
1153	 3.82329470015994E-02 
1154	 3.77627476501664E-02 
1155	 3.45713966597764E-02 
1156	 3.89794307645953E-02 
1157	 3.26009880448089E-02 
1158	 3.10486710964268E-02 
1159	 3.66996771185658E-02 
1160	 3.98047047090779E-02 
1161	 4.16462698948204E-02 
1162	 4.17256889984785E-02 
1163	 4.01074171111885E-02 
1164	 3.89353931455683E-02 
1165	 4.09258212080097E-02 
1166	 0.043469066273719 
1167	 4.45814426582612E-02 
1168	 4.57934416526784E-02 
1169	 4.51665737956708E-02 
1170	 4.30857390586855E-02 
1171	 4.19183996087728E-02 
1172	 4.04364262669395E-02 
1173	 4.00691240870815E-02 
1174	 4.02803493250318E-02 
1175	 4.07200099866599E-02 
1176	 4.14963864029242E-02 
1177	 4.19251174182035E-02 
1178	 4.22875117818596E-02 
1179	 4.21366327029766E-02 
1180	 4.16578595450693E-02 
1181	 4.10098938387934E-02 
1182	 0.041008245274151 
1183	 4.20849486304337E-02 
1184	 4.22064009580661E-02 
1185	 4.19657672231495E-02 
1186	 4.19948593088564E-02 
1187	 4.06966596981428E-02 
1188	 3.96710718330399E-02 
1189	 4.00856964438329E-02 
1190	 4.04965673758284E-02 
1191	 3.99131408463829E-02 
1192	 4.02104917675407E-02 
1193	 4.11506595507073E-02 
1194	 4.29314935114948E-02 
1195	 4.25395388331185E-02 
1196	 4.30583535880782E-02 
1197	 4.47331574920082E-02 
1198	 0.042718426226818 
1199	 4.12574018038637E-02 
1200	 4.23397089104163E-02 
1201	 4.15513151880886E-02 
1202	 3.98564579935147E-02 
1203	 4.02616786707356E-02 
1204	 4.17936565082945E-02 
1205	 4.16698837715169E-02 
1206	 4.16386550591337E-02 
1207	 4.33248155531984E-02 
1208	 4.29725816110902E-02 
1209	 4.20682413851463E-02 
1210	 4.33248218645113E-02 
1211	 4.34026456391101E-02 
1212	 4.26407210212474E-02 
1213	 0.042715068968714 
1214	 0.042622827319781 
1215	 4.25621796663024E-02 
1216	 4.25176730919741E-02 
1217	 0.042108385828972 
1218	 4.16876918056634E-02 
1219	 4.21682908749304E-02 
1220	 4.28621045058621E-02 
1221	 0.042929482817147 
1222	 4.19778975434684E-02 
1223	 0.04158528067468 
1224	 4.18437148965179E-02 
1225	 0.041560229217649 
1226	 0.042391618024918 
1227	 4.28789326873462E-02 
1228	 4.18277598708322E-02 
1229	 4.12892507445341E-02 
1230	 0.041301424452939 
1231	 4.07564853112254E-02 
1232	 4.02605296098473E-02 
1233	 4.06790669987144E-02 
1234	 4.09454987087941E-02 
1235	 0.040966843696107 
1236	 4.10274357221966E-02 
1237	 4.06777976058291E-02 
1238	 3.94687633676355E-02 
1239	 0.039782718276704 
1240	 4.05810834129397E-02 
1241	 4.05451781746141E-02 
1242	 4.13648564444357E-02 
1243	 4.19418049436192E-02 
1244	 4.09124922418593E-02 
1245	 4.04254018053196E-02 
1246	 4.08721714538929E-02 
1247	 4.06405464509273E-02 
1248	 4.03363338626136E-02 
1249	 4.11531980699277E-02 
1250	 4.17312905799134E-02 
1251	 4.16492877164717E-02 
1252	 4.16335110446066E-02 
1253	 4.16198137140648E-02 
1254	 4.19855344952898E-02 
1255	 4.24546328677883E-02 
1256	 4.21588752360269E-02 
1257	 4.14708693390428E-02 
1258	 4.08694204094096E-02 
1259	 3.94279511523264E-02 
1260	 3.87607873576728E-02 
1261	 3.84574850238644E-02 
1262	 3.86462165774629E-02 
1263	 3.95287911425016E-02 
1264	 4.00081139613584E-02 
1265	 0.03946983824981 
1266	 3.93194305344335E-02 
1267	 0.039131573950499 
1268	 3.81775526637557E-02 
1269	 3.89478198774695E-02 
1270	 4.06779737231419E-02 
1271	 4.14900026575118E-02 
1272	 4.13639885729704E-02 
1273	 4.11042369741096E-02 
1274	 4.09187067166362E-02 
1275	 4.04380882879791E-02 
1276	 4.07916142426484E-02 
1277	 4.09285036328288E-02 
1278	 4.06327484593452E-02 
1279	 4.14530731468173E-02 
1280	 0.042159142845406 
1281	 4.22628841285407E-02 
1282	 0.042279791174294 
1283	 0.042270310331392 
1284	 4.10427824744688E-02 
1285	 4.10407048175183E-02 
1286	 4.24712651060849E-02 
1287	 4.28290939066947E-02 
1288	 4.28170631010441E-02 
