Wavelength	rt0712EAST_CLOSE200001.asd
949	 1.93992991900175E-02 
950	 1.88200823468993E-02 
951	 4.28796369809357E-02 
952	 3.59807373236034E-02 
953	 3.01651851594043E-02 
954	 3.50438753076775E-02 
955	 3.92047896040812E-02 
956	 0.027471551215187 
957	 0.032514676637063 
958	 4.03813999895015E-02 
959	 1.93405155292636E-02 
960	 2.81967885689845E-02 
961	 3.48684274466188E-02 
962	 3.33617608981282E-02 
963	 3.67640389562366E-02 
964	 3.88555184689851E-02 
965	 3.27797252397968E-02 
966	 2.60666620381284E-02 
967	 3.05975229241881E-02 
968	 2.58110227595985E-02 
969	 2.67125995140824E-02 
970	 0.032596864657094 
971	 0.029655423214002 
972	 2.50015143780932E-02 
973	 2.28146032479367E-02 
974	 0.025911744271549 
975	 3.29775530025216E-02 
976	 2.50015078935935E-02 
977	 2.32958224913013E-02 
978	 2.98847596576859E-02 
979	 0.028937661321424 
980	 3.00683061852537E-02 
981	 3.09040855637278E-02 
982	 3.08835239272159E-02 
983	 3.13021743891032E-02 
984	 3.08367092711666E-02 
985	 2.83113726185862E-02 
986	 2.59210873047403E-02 
987	 2.76269063487474E-02 
988	 3.30936352448884E-02 
989	 3.07056815875273E-02 
990	 2.56465098097981E-02 
991	 3.17973845319982E-02 
992	 3.07767490770864E-02 
993	 0.029082432203005 
994	 2.82851504289607E-02 
995	 0.02653069656751 
996	 3.16138188356037E-02 
997	 0.029661616748005 
998	 2.40572173150618E-02 
999	 2.66778043333911E-02 
1000	 2.76237900777423E-02 
1001	 3.19281780391184E-02 
1002	 0.033150739758732 
1003	 3.32721281620738E-02 
1004	 0.032808221303018 
1005	 3.24277172291729E-02 
1006	 3.18559073102847E-02 
1007	 3.02119127140139E-02 
1008	 2.98760833041249E-02 
1009	 2.96243621430712E-02 
1010	 2.94027186546227E-02 
1011	 0.030574137671811 
1012	 3.04518980894891E-02 
1013	 3.05457864053645E-02 
1014	 3.04300725700221E-02 
1015	 3.00640259853468E-02 
1016	 2.98641971433762E-02 
1017	 2.95005779476413E-02 
1018	 2.93318398149815E-02 
1019	 2.98645224996211E-02 
1020	 2.94636685252883E-02 
1021	 2.85106003775141E-02 
1022	 2.77119563468258E-02 
1023	 0.026677435276636 
1024	 2.62782102009275E-02 
1025	 2.68787288505739E-02 
1026	 2.82547939289357E-02 
1027	 2.84045505314523E-02 
1028	 2.79814097734033E-02 
1029	 0.028111504589059 
1030	 2.79200772500643E-02 
1031	 2.80026537492939E-02 
1032	 2.87340146930813E-02 
1033	 2.93670944514797E-02 
1034	 3.00447228209641E-02 
1035	 3.00663846199318E-02 
1036	 3.00274562682752E-02 
1037	 2.98435172432021E-02 
1038	 2.87326857098495E-02 
1039	 2.81572514602543E-02 
1040	 2.81779453425819E-02 
1041	 2.90149731613924E-02 
1042	 2.89488562070062E-02 
1043	 2.87372800544401E-02 
1044	 2.90498100982641E-02 
1045	 2.95222311136375E-02 
1046	 0.029165525686618 
1047	 2.90047387845131E-02 
1048	 0.02847261402084 
1049	 2.59185724449366E-02 
1050	 2.56706805510419E-02 
1051	 2.73851046227239E-02 
1052	 0.02790382480302 
1053	 2.89835307742444E-02 
1054	 2.96364280129586E-02 
1055	 2.91225750801007E-02 
1056	 2.91615813221447E-02 
1057	 0.029386548030474 
1058	 0.030260134494733 
1059	 3.00519371162565E-02 
1060	 2.90331847261778E-02 
1061	 2.92527271494445E-02 
1062	 2.98553617924637E-02 
1063	 0.029783914634526 
1064	 3.02548384085651E-02 
1065	 3.03655874334471E-02 
1066	 2.90343769551822E-02 
1067	 2.89548786293383E-02 
1068	 3.06534213878426E-02 
1069	 3.07565468446373E-02 
1070	 3.00954608589496E-02 
1071	 0.029719847574495 
1072	 2.83839138057244E-02 
1073	 2.75821828511177E-02 
1074	 2.69592449411521E-02 
1075	 2.66478688617442E-02 
1076	 2.67925967870101E-02 
1077	 2.75614131679896E-02 
1078	 2.73842298971992E-02 
1079	 2.73614264198068E-02 
1080	 2.71864949706059E-02 
1081	 2.57767616470309E-02 
1082	 2.56277795313476E-02 
1083	 2.66440380929445E-02 
1084	 2.69643404219787E-02 
1085	 2.69801048845496E-02 
1086	 0.027501661005104 
1087	 2.92639398749822E-02 
1088	 2.92193192093248E-02 
1089	 2.83594919765863E-02 
1090	 2.74671238451635E-02 
1091	 2.64500320373514E-02 
1092	 2.29141043929428E-02 
1093	 2.29813489845766E-02 
1094	 2.59897984677531E-02 
1095	 2.70923266144804E-02 
1096	 2.96371788430545E-02 
1097	 2.98190858339196E-02 
1098	 2.66835354059044E-02 
1099	 2.63334964364482E-02 
1100	 2.62668632006072E-02 
1101	 2.66729262410444E-02 
1102	 3.04805148256192E-02 
1103	 3.13365539544807E-02 
1104	 2.97010849483367E-02 
1105	 2.89564095555404E-02 
1106	 2.57653958314867E-02 
1107	 2.54470236362454E-02 
1108	 0.028667337374564 
1109	 0.028976106883656 
1110	 0.029909355568758 
1111	 3.34952089709964E-02 
1112	 3.24313242659655E-02 
1113	 2.39841709496769E-02 
1114	 2.29349691559963E-02 
1115	 2.30902254494012E-02 
1116	 2.26881698386704E-02 
1117	 4.00106178639196E-02 
1118	 4.15768582120691E-02 
1119	 9.29908686066378E-03 
1120	-4.36859295016036E-03 
1121	-5.80533839805706E-03 
1122	-4.53443104884772E-02 
1123	-6.28013042012578E-02 
1124	-4.47165936095384E-02 
1125	-9.46346734433876E-02 
1126	-9.58560996146535E-02 
1127	-3.95535753511728E-02 
1128	-0.01292367720883 
1129	-5.09660323880372E-03 
1130	-1.02426112752702E-03 
1131	-1.17075055213362E-03 
1132	-2.04973664231321E-02 
1133	-3.05497259820054E-02 
1134	-4.42191319189971E-02 
1135	-3.27486765881699E-02 
1136	-5.04914410313205E-03 
1137	-2.1983687692817E-03 
1138	 7.39311976033979E-03 
1139	 0.013470429065912 
1140	-1.05054029999663E-02 
1141	-2.38780490975414E-02 
1142	-3.82718221614912E-03 
1143	-0.006416318715276 
1144	-1.57162080538137E-02 
1145	-9.90919964525691E-03 
1146	-2.87147265268551E-02 
1147	-2.01044589072428E-02 
1148	 1.90780494099391E-02 
1149	 3.13335813250573E-02 
1150	 3.05213408976653E-02 
1151	 2.04553324749967E-02 
1152	 2.35025485322242E-02 
1153	 1.66599431599782E-02 
1154	 0.016945188558041 
1155	 2.76278981897715E-02 
1156	 3.24399567073924E-02 
1157	 2.59281516539039E-02 
1158	 2.77501215191412E-02 
1159	 2.90696930747805E-02 
1160	 2.54183521474195E-02 
1161	 2.72304465926434E-02 
1162	 2.93906556883832E-02 
1163	 2.70690342903295E-02 
1164	 2.76510375437169E-02 
1165	 2.83808382529127E-02 
1166	 2.51448837556314E-02 
1167	 2.38440009310879E-02 
1168	 2.66378115294783E-02 
1169	 0.02899793037013 
1170	 2.87912786147061E-02 
1171	 2.89623698018133E-02 
1172	 2.93628879707446E-02 
1173	 0.029406727449182 
1174	 0.028111477944527 
1175	 2.90684963454676E-02 
1176	 3.01219522115706E-02 
1177	 2.99846386757959E-02 
1178	 2.90996697775102E-02 
1179	 2.92570987649209E-02 
1180	 3.01464363562889E-02 
1181	 3.05693772174747E-02 
1182	 3.05490536208315E-02 
1183	 0.029868687390073 
1184	 2.97004377026642E-02 
1185	 2.93053437455727E-02 
1186	 2.87954603526808E-02 
1187	 2.90966398702165E-02 
1188	 2.70429352289575E-02 
1189	 0.024502827745074 
1190	 2.64178751417403E-02 
1191	 2.76096602222356E-02 
1192	 2.73796956476577E-02 
1193	 2.68334064690329E-02 
1194	 2.87450489749897E-02 
1195	 2.84272594667485E-02 
1196	 2.66749210156911E-02 
1197	 2.76833433867644E-02 
1198	 2.80778320293315E-02 
1199	 2.62076073891942E-02 
1200	 2.55637390011508E-02 
1201	 2.66264406163214E-02 
1202	 2.79807567240187E-02 
1203	 2.85509390136615E-02 
1204	 2.78895388710788E-02 
1205	 2.75097708960835E-02 
1206	 2.71091959189041E-02 
1207	 2.69866788651859E-02 
1208	 2.78323714045186E-02 
1209	 2.80884601627695E-02 
1210	 0.027795352941112 
1211	 2.71346079463284E-02 
1212	 2.73199191941887E-02 
1213	 2.74503026122408E-02 
1214	 0.027501332203942 
1215	 0.027082224111766 
1216	 2.81550342961267E-02 
1217	 2.77878597277854E-02 
1218	 2.72251580598761E-02 
1219	 2.85190239525329E-02 
1220	 2.78891609939693E-02 
1221	 2.68824610761627E-02 
1222	 2.80080136846693E-02 
1223	 2.88595608770208E-02 
1224	 2.84014190585542E-02 
1225	 2.81132163953141E-02 
1226	 2.85080087517845E-02 
1227	 2.80187552959454E-02 
1228	 2.65513643494939E-02 
1229	 2.69457948898038E-02 
1230	 2.84217012743401E-02 
1231	 2.82568741579363E-02 
1232	 2.75344834658954E-02 
1233	 2.78527998715534E-02 
1234	 2.81764192846875E-02 
1235	 2.80952281921817E-02 
1236	 2.84401049989817E-02 
1237	 2.86564996435326E-02 
1238	 2.86822219387713E-02 
1239	 2.78711629077567E-02 
1240	 2.78457455726567E-02 
1241	 2.82935662491632E-02 
1242	 2.88817322069179E-02 
1243	 2.87349352201772E-02 
1244	 2.78353307149808E-02 
1245	 2.74550714109266E-02 
1246	 2.81606498749319E-02 
1247	 2.84472570739695E-02 
1248	 2.79184587444171E-02 
1249	 2.84445088563082E-02 
1250	 2.84690637014553E-02 
1251	 2.78530153849804E-02 
1252	 2.79538558231189E-02 
1253	 2.74631188382356E-02 
1254	 2.67678279284828E-02 
1255	 2.63086811154314E-02 
1256	 0.02631439747076 
1257	 2.78962676334494E-02 
1258	 2.78647699522692E-02 
1259	 2.66400370512447E-02 
1260	 2.66996718767115E-02 
1261	 2.65520307063183E-02 
1262	 2.61081419484918E-02 
1263	 0.026110504569732 
1264	 0.027183135789614 
1265	 2.58961668608934E-02 
1266	 2.62422501521678E-02 
1267	 2.81289040916172E-02 
1268	 2.70100901407706E-02 
1269	 2.56207877876804E-02 
1270	 2.59964862647237E-02 
1271	 2.61723074053453E-02 
1272	 2.61318427466979E-02 
1273	 2.73207154800526E-02 
1274	 2.79493664653173E-02 
1275	 2.66268522052005E-02 
1276	 2.59271342756539E-02 
1277	 2.59744247698462E-02 
1278	 2.55533065424866E-02 
1279	 2.54987730955091E-02 
1280	 2.58183914436662E-02 
1281	 2.62183356536056E-02 
1282	 2.68283454759777E-02 
1283	 2.69598104771563E-02 
1284	 2.70370305718961E-02 
1285	 2.71687038798771E-02 
1286	 2.66170076764214E-02 
1287	 2.67529561475742E-02 
1288	 2.79651841693943E-02 
1289	 2.82559608806481E-02 
1290	 2.86237472495155E-02 
1291	 2.79148658903093E-02 
1292	 2.67865577617004E-02 
1293	 2.67021858408422E-02 
1294	 2.67523606425828E-02 
1295	 0.026034382416141 
1296	 2.56920744923941E-02 
1297	 2.62286434348466E-02 
1298	 2.69006770326255E-02 
1299	 2.78454644872206E-02 
1300	 2.80519938529133E-02 
1301	 2.71705184065332E-02 
1302	 2.59719962885144E-02 
1303	 2.51536324830539E-02 
1304	 2.57368775116279E-02 
1305	 2.67162950165987E-02 
1306	 2.68763723176768E-02 
1307	 2.63911237738836E-02 
1308	 2.60118886653565E-02 
1309	 2.56161195051156E-02 
1310	 2.52678671854124E-02 
1311	 2.44779037873593E-02 
