Wavelength	rt0712west_close200005.asd
505	 0.11635624545199 
506	 0.117300328289911 
507	 0.118073286538733 
508	 0.118145818614614 
509	 0.118916892231967 
510	 0.119789255992053 
511	 0.120284551349779 
512	 0.120913484234326 
513	 0.121962116693905 
514	 0.122863553970129 
515	 0.122955996071265 
516	 0.123992675595047 
517	 0.124981278609452 
518	 0.125492320024368 
519	 0.126099271148358 
520	 0.12669835693176 
521	 0.127398564865537 
522	 0.128296754594214 
523	 0.129372383650011 
524	 0.130099835402463 
525	 0.130637333497395 
526	 0.131583736283949 
527	 0.132414559323508 
528	 0.133251134678415 
529	 0.134228674868891 
530	 0.135383558861283 
531	 0.136162947098363 
532	 0.136799295120034 
533	 0.13774485501716 
534	 0.138758069160931 
535	 0.139761100341359 
536	 0.140723173073585 
537	 0.141649637873463 
538	 0.142322443273726 
539	 0.143136281445257 
540	 0.144342437889017 
541	 0.145234123857808 
542	 0.145904058564202 
543	 0.146685112207297 
544	 0.147971824835713 
545	 0.149087952727768 
546	 0.150253984303895 
547	 0.151550638026101 
548	 0.152568581083818 
549	 0.153607889144418 
550	 0.154666113608675 
551	 0.155673143720434 
552	 0.156806388863616 
553	 0.157793314388506 
554	 0.158600761704003 
555	 0.159483089584439 
556	 0.160472650596649 
557	 0.161553858511741 
558	 0.162632143429873 
559	 0.163487291541726 
560	 0.16419211867486 
561	 0.164900372798918 
562	 0.165793651616435 
563	 0.166739551874158 
564	 0.167452854447615 
565	 0.16787742509322 
566	 0.168417800608991 
567	 0.169181813201711 
568	 0.169837317653254 
569	 0.170061542244656 
570	 0.170755751316195 
571	 0.171598024600809 
572	 0.172257669164693 
573	 0.172492812474147 
574	 0.172953568477316 
575	 0.173598820469862 
576	 0.174249892700389 
577	 0.174889482186982 
578	 0.175452115217559 
579	 0.176017189602287 
580	 0.176686506656468 
581	 0.176857836636852 
582	 0.177008900964413 
583	 0.177357820652882 
584	 0.177448062615858 
585	 0.176934695509697 
586	 0.176048190078526 
587	 0.175195551716047 
588	 0.174054004462346 
589	 0.173458966612354 
590	 0.173635848494593 
591	 0.173925563587173 
592	 0.174261634612685 
593	 0.174483270294198 
594	 0.174455199265561 
595	 0.174065641699797 
596	 0.174021945210502 
597	 0.174306264364698 
598	 0.174504821699035 
599	 0.174568663194118 
600	 0.174479452622613 
601	 0.174288310548148 
602	 0.174121348087894 
603	 0.174169119537845 
604	 0.174364420114293 
605	 0.17454825206706 
606	 0.174612417436913 
607	 0.174679827351994 
608	 0.174717417811347 
609	 0.17453685913759 
610	 0.17448780398633 
611	 0.174699928933109 
612	 0.175075702037803 
613	 0.175025060540487 
614	 0.17497327434524 
615	 0.174842071514408 
616	 0.174418689513602 
617	 0.17492062080061 
618	 0.175137592906171 
619	 0.174733392845962 
620	 0.175239243852788 
621	 0.174873536021519 
622	 0.174307362998677 
623	 0.174596756808593 
624	 0.174510564653343 
625	 0.174211823374071 
626	 0.173697978253927 
627	 0.172841276353015 
628	 0.173116695192934 
629	 0.173575335036232 
630	 0.17343635108676 
631	 0.173612477001499 
632	 0.173929029552069 
633	 0.174145742627057 
634	 0.174062107367979 
635	 0.174109293356433 
636	 0.1744039813611 
637	 0.174756695281368 
638	 0.174602541465856 
639	 0.174557089229957 
640	 0.174583486500363 
641	 0.174489525998439 
642	 0.174268623980577 
643	 0.174003730244501 
644	 0.173594482606881 
645	 0.172786939521568 
646	 0.171787034158601 
647	 0.171388631932303 
648	 0.171835918068825 
649	 0.171859617124635 
650	 0.172035256739744 
651	 0.172291940685296 
652	 0.17232008293414 
653	 0.171838726809158 
654	 0.171442800158253 
655	 0.171230676268012 
656	 0.170584837867269 
657	 0.170329006602029 
658	 0.170319716174171 
659	 0.170271277313854 
660	 0.17002426312508 
661	 0.169959122017298 
662	 0.169872788066008 
663	 0.169323260560734 
664	 0.169320596009768 
665	 0.169302644937075 
666	 0.168997302148683 
667	 0.169010860808001 
668	 0.168898306918587 
669	 0.168798538008238 
670	 0.168900465343902 
671	 0.168663550075622 
672	 0.168498005779684 
673	 0.168597681315578 
674	 0.168886647271809 
675	 0.1688684508853 
676	 0.168965301016597 
677	 0.169371624879742 
678	 0.169208310211891 
679	 0.169259363794807 
680	 0.169460963052347 
681	 0.16945484676682 
682	 0.169767048466761 
683	 0.170046406756171 
684	 0.16991485672814 
685	 0.168947485850345 
686	 0.168186994569259 
687	 0.167797547700977 
688	 0.167660166250921 
689	 0.168281737461264 
690	 0.167960265985248 
691	 0.166797524504016 
692	 0.166010548476136 
693	 0.165432958619644 
694	 0.165514977350918 
695	 0.166136191947747 
696	 0.166638801423428 
697	 0.165731802970347 
698	 0.164040092797297 
699	 0.162909616997119 
700	 0.162253962293724 
701	 0.162165030028826 
702	 0.162101139356923 
703	 0.161236841883892 
704	 0.160173721333173 
705	 0.159353033444735 
706	 0.158842690097777 
707	 0.157825698366882 
708	 0.156636274366176 
709	 0.155510403151429 
710	 0.154572925749965 
711	 0.153235320585171 
712	 0.15163349960874 
713	 0.149661242744995 
714	 0.146835666008587 
715	 0.143569668042809 
716	 0.139155318184253 
717	 0.133933695168969 
718	 0.13117462296859 
719	 0.130181550090075 
720	 0.129918346120577 
721	 0.129501059620135 
722	 0.127350793060745 
723	 0.123530784371395 
724	 0.119741375329495 
725	 0.11834409465595 
726	 0.116395195716991 
727	 0.113852479043002 
728	 0.111286303430324 
729	 0.109149209177648 
730	 0.106441247405687 
731	 0.104000783435557 
732	 0.102533956041156 
733	 0.101534859189 
734	 9.95848100068153E-02 
735	 9.69399624921876E-02 
736	 9.61756476815006E-02 
737	 9.55237146402356E-02 
738	 9.49178507270127E-02 
739	 9.46279358707594E-02 
740	 0.094813606616258 
741	 9.47323574831018E-02 
742	 9.45507119511623E-02 
743	 0.094746502260334 
744	 9.45026940654972E-02 
745	 9.42023832137749E-02 
746	 0.094179588998575 
747	 9.45481542839267E-02 
748	 0.094667069402852 
749	 9.44820994500802E-02 
750	 0.094195313522366 
751	 9.42378217809682E-02 
752	 0.094463964289961 
753	 9.44933137872793E-02 
754	 0.09399739644038 
755	 9.41589771753128E-02 
756	 9.40764936115569E-02 
757	 0.093523753629292 
758	 9.35993756842108E-02 
759	 9.23697296974888E-02 
760	 8.95962097107034E-02 
761	 8.91809069445967E-02 
762	 8.86670219281713E-02 
763	 8.90887484026786E-02 
764	 9.05048360336933E-02 
765	 9.23573096609738E-02 
766	 9.37825096117735E-02 
767	 9.43565150867652E-02 
768	 9.45151562674498E-02 
769	 9.53030854920904E-02 
770	 9.55443701132875E-02 
771	 9.56610527327822E-02 
772	 9.60689217265685E-02 
773	 9.63079033120804E-02 
774	 9.68614701714263E-02 
775	 9.74031258214788E-02 
776	 9.74431204164321E-02 
777	 9.77388441961176E-02 
778	 9.80549276343661E-02 
779	 9.84240629730973E-02 
780	 9.91536763391812E-02 
781	 9.91306698585234E-02 
782	 9.92691676917869E-02 
783	 0.100093325478726 
784	 0.100343404491017 
785	 0.100560656772509 
786	 0.10081786321632 
787	 0.101045413822915 
788	 0.101212362396279 
789	 0.101938579359933 
790	 0.102960531545925 
791	 0.103406216183405 
792	 0.104138968938833 
793	 0.104704699274535 
794	 0.104855896342651 
795	 0.104842214338724 
796	 0.105344874464626 
797	 0.106133688644666 
798	 0.106750836086111 
799	 0.106934232318752 
800	 0.106817965111573 
801	 0.106972028105044 
802	 0.10796939949645 
803	 0.108617181545102 
804	 0.109110747008374 
805	 0.109463056812237 
806	 0.109372564805381 
807	 0.109375430589425 
808	 0.108959332006383 
809	 0.107757563937656 
810	 0.106445687448265 
811	 0.105771287124396 
812	 0.105116996245388 
813	 0.10327334515161 
814	 0.101537095897015 
815	 9.96421378360722E-02 
816	 0.099003756236768 
817	 0.101226196002927 
818	 0.100788521083081 
819	 9.97164521306075E-02 
820	 9.93568655263029E-02 
821	 9.97893073578948E-02 
822	 9.71867927294026E-02 
823	 9.42210569114233E-02 
824	 0.093306191089342 
825	 9.18016010569962E-02 
826	 0.089779892417072 
827	 8.70387258443772E-02 
828	 8.39898426546067E-02 
829	 8.23523845471622E-02 
830	 8.08639406380025E-02 
831	 7.90411132149278E-02 
832	 0.07726209296229 
833	 7.62388623522574E-02 
834	 7.55740566626927E-02 
835	 7.50468419042111E-02 
836	 7.48226086845287E-02 
837	 7.41817289256644E-02 
838	 7.36798235701159E-02 
839	 7.36560045299775E-02 
840	 0.073289480966057 
841	 7.30120558695949E-02 
842	 7.27893679236415E-02 
843	 7.23705178928551E-02 
844	 7.11124251425776E-02 
845	 7.11740544238957E-02 
846	 7.20608776712122E-02 
847	 7.16738911765638E-02 
848	 7.09791266477963E-02 
849	 7.02043287454663E-02 
850	 6.95278325962413E-02 
851	 6.90897835583181E-02 
852	 6.87389635501023E-02 
853	 6.88322794124146E-02 
854	 6.91381885109757E-02 
855	 6.80515709586424E-02 
856	 6.77436008001804E-02 
857	 6.78534216765376E-02 
858	 6.76047693976168E-02 
859	 6.74041823084953E-02 
860	 0.067162621214738 
861	 6.67656244140415E-02 
862	 0.066166863311981 
863	 6.57192264326265E-02 
864	 6.60200584779525E-02 
865	 6.63510111444214E-02 
866	 6.51363890385518E-02 
867	 6.47792181832108E-02 
868	 6.44414800266604E-02 
869	 6.37452651548778E-02 
870	 6.34710820763245E-02 
871	 6.32865162217963E-02 
872	 6.24816362810564E-02 
873	 6.11899618505374E-02 
874	 6.15687995156674E-02 
875	 6.20754699298204E-02 
876	 6.15885751479574E-02 
877	 0.059911664287201 
878	 5.94848004227346E-02 
879	 5.92160434840963E-02 
880	 5.87532877147678E-02 
881	 5.81356837217866E-02 
882	 5.73294559661603E-02 
883	 5.68977502049928E-02 
884	 5.70999292432151E-02 
885	 5.76894882326571E-02 
886	 5.66712868512207E-02 
887	 5.59078613245318E-02 
888	 5.56462279316758E-02 
889	 5.39348843638312E-02 
890	 5.36487817547115E-02 
891	 5.35534509542259E-02 
892	 5.27828969128099E-02 
893	 5.30271806584461E-02 
894	 5.27545563671155E-02 
895	 0.051851935364696 
896	 5.07708828238734E-02 
897	 4.98960606876035E-02 
898	 5.02322992393641E-02 
899	 5.17353369401855E-02 
900	 5.27382546206259E-02 
901	 4.85787868084858E-02 
902	 4.65546395900804E-02 
903	 4.77918100963285E-02 
904	 5.05476879956039E-02 
905	 5.15116556743807E-02 
906	 4.93026843958028E-02 
907	 4.58267434723772E-02 
908	 4.54442862188216E-02 
909	 4.37425138491158E-02 
910	 4.42941568816163E-02 
911	 4.67403465562074E-02 
912	 4.67009398445485E-02 
913	 4.41610298768377E-02 
914	 4.38493495109758E-02 
915	 4.67425012024795E-02 
916	 4.83299097085462E-02 
917	 4.17039599530863E-02 
918	 4.01046736026339E-02 
919	 4.49795517565057E-02 
920	 0.042389495994958 
921	 4.56124865123875E-02 
922	 4.68824551438254E-02 
923	 4.12262835762392E-02 
924	 0.038615185329842 
925	 3.98207022755717E-02 
926	 0.044542984568236 
927	 4.81802895189597E-02 
928	 0.031251139267642 
929	 4.33168189155468E-02 
930	 0.07137804388097 
931	 5.00677760268195E-02 
932	 0.045080444773323 
933	 0.044397795726563 
934	 3.59631907678142E-02 
935	 0.025123536338241 
936	 6.21460632857884E-02 
937	 9.10019351000903E-02 
938	 9.80633431850564E-02 
939	 9.14362613479415E-02 
940	 7.43810110622804E-02 
941	 6.54945015696723E-02 
942	 4.33969039315686E-02 
943	-9.55785863810501E-03 
944	 1.73110738792221E-02 
945	 4.16261085266589E-02 
946	 4.72041210630493E-02 
947	 6.16340559529993E-02 
948	 0.027753198831836 
949	 2.87612189123761E-02 
950	 4.77141550560373E-02 
951	 2.46278619993123E-02 
952	 6.44143966147822E-02 
953	 6.86605479539908E-02 
954	 0.044202789907844 
955	 5.69454034363666E-02 
956	 5.83142188726769E-02 
957	 3.58623408751217E-02 
958	 1.62211205536404E-02 
959	 3.52371190308047E-02 
960	 5.93385266478227E-02 
961	 4.40320304965314E-02 
962	 2.69031300894637E-02 
963	 6.50852765537641E-02 
964	 4.98443104460744E-02 
965	 3.42649940710874E-02 
966	 3.69264277237618E-02 
967	 4.36538886177389E-02 
968	 3.70842942132376E-02 
969	 3.39846863757486E-02 
970	 3.80308101935211E-02 
971	 4.03231752786062E-02 
972	 3.76753322993457E-02 
973	 3.57515153429221E-02 
974	 3.77279812232676E-02 
975	 4.19330917717551E-02 
976	 4.20986300406717E-02 
977	 4.49236533283092E-02 
978	 4.83475595093811E-02 
979	 4.44133470375161E-02 
980	 4.06930843184757E-02 
981	 3.72954293445356E-02 
982	 3.46588066325855E-02 
983	 0.034815415900046 
984	 4.60742365843708E-02 
985	 4.92423796995977E-02 
986	 4.20952302946402E-02 
987	 3.64315703793033E-02 
988	 3.69396810390634E-02 
989	 3.70880171112981E-02 
990	 3.63131463396436E-02 
991	 3.85791823350621E-02 
992	 4.28048284365306E-02 
993	 4.03195837270688E-02 
994	 3.75847795742795E-02 
995	 4.59672594908336E-02 
996	 4.08242495301878E-02 
997	 3.86069661167891E-02 
998	 4.37242454276062E-02 
999	 0.049236428914983 
1000	 4.48200132850673E-02 
1001	 3.28396220826435E-02 
1002	 3.44533909497822E-02 
1003	 3.50417778847363E-02 
1004	 3.39123861515922E-02 
1005	 3.18726852677964E-02 
1006	 2.87827739224716E-02 
1007	 2.74282774578708E-02 
1008	 2.65211340657829E-02 
1009	 2.71637044696447E-02 
1010	 2.94912053744015E-02 
1011	 3.09889834227538E-02 
1012	 3.12578114658339E-02 
1013	 3.23306899925879E-02 
1014	 0.033310124639518 
1015	 3.51239633700013E-02 
1016	 3.65089593918731E-02 
1017	 0.038869770613192 
1018	 3.80484789729132E-02 
1019	 3.50956632246272E-02 
1020	 3.38843853810281E-02 
1021	 3.12965274859848E-02 
1022	 2.90889484672149E-02 
1023	 2.81826920986488E-02 
1024	 2.88276076492719E-02 
1025	 3.04688867499998E-02 
1026	 3.14701645163351E-02 
1027	 3.21816097181983E-02 
1028	 3.38954752361137E-02 
1029	 3.46408911405765E-02 
1030	 3.41206847688283E-02 
1031	 3.39880443235017E-02 
1032	 3.43376354810607E-02 
1033	 3.48248658665078E-02 
1034	 0.034407346914039 
1035	 3.46753037419779E-02 
1036	 3.73030600704259E-02 
1037	 3.68245981112099E-02 
1038	 3.27853179117338E-02 
1039	 3.23230036276439E-02 
1040	 3.18373410227178E-02 
1041	 3.23297697323089E-02 
1042	 3.22929835701528E-02 
1043	 3.51809090270142E-02 
1044	 3.40510649798003E-02 
1045	 0.028269742430878 
1046	 2.80108868633373E-02 
1047	 3.00387185510867E-02 
1048	 3.07493493365336E-02 
1049	 3.40955329945214E-02 
1050	 0.035107310853627 
1051	 3.21679490031578E-02 
1052	 3.26324147571339E-02 
1053	 3.58535104684394E-02 
1054	 3.71218488189385E-02 
1055	 4.03945004016596E-02 
1056	 4.10425979280152E-02 
1057	 3.99513611555742E-02 
1058	 3.59034177137991E-02 
1059	 3.34009055693303E-02 
1060	 2.84118833782605E-02 
1061	 2.78294619618396E-02 
1062	 2.92520888753843E-02 
1063	 3.07457641780619E-02 
1064	 3.61056361828863E-02 
1065	 0.037884439174304 
1066	 0.039976402472317 
1067	 3.86387087935933E-02 
1068	 2.97583572796459E-02 
1069	 2.84856481640792E-02 
1070	 3.05435699357473E-02 
1071	 3.05972348713199E-02 
1072	 3.48075592926623E-02 
1073	 3.91906127351635E-02 
1074	 3.74382891707392E-02 
1075	 2.75205157579258E-02 
1076	 2.63203942409188E-02 
1077	 2.59815246652101E-02 
1078	 2.69221878449534E-02 
1079	 3.46832357515133E-02 
1080	 0.035422469164643 
1081	 3.10457025322778E-02 
1082	 3.02746559841545E-02 
1083	 2.83277380604464E-02 
1084	 2.80646705989488E-02 
1085	 3.17200815641391E-02 
1086	 3.29587205342642E-02 
1087	 3.30129705127968E-02 
1088	 3.24653703077183E-02 
1089	 2.91883916497262E-02 
1090	 2.88807698710458E-02 
1091	 2.91390890415457E-02 
1092	 3.05731540942612E-02 
1093	 0.031061422988219 
1094	 3.31859109299783E-02 
1095	 3.29505404604118E-02 
1096	 3.05607707667105E-02 
1097	 2.86758539257626E-02 
1098	 2.48529998957697E-02 
1099	 2.43173102620492E-02 
1100	 2.61081623491433E-02 
1101	 2.50341857993067E-02 
1102	 2.36732839701044E-02 
1103	 2.44838630789234E-02 
1104	 2.34318693606125E-02 
1105	 2.62396931892853E-02 
1106	 2.65218136785446E-02 
1107	 2.71821994155375E-02 
1108	 2.51914431482842E-02 
1109	 1.76621196486498E-02 
1110	 2.03597744187325E-02 
1111	 3.97299416603426E-02 
1112	 4.47825349196085E-02 
1113	 4.51287622555372E-02 
1114	 4.79596278002041E-02 
1115	 4.20078576066773E-02 
1116	 3.54798321932505E-02 
1117	 3.53517687628128E-02 
1118	 4.38790026249515E-02 
1119	 4.04312727529215E-02 
1120	 3.65891723325157E-02 
1121	 9.24295282064068E-02 
1122	 6.28376544938664E-02 
1123	-0.076997127630942 
1124	 4.78029470033729E-02 
1125	 0.176819541172736 
1126	 0.192445035456697 
1127	 0.175297212310615 
1128	 8.85553901879468E-02 
1129	 0.06424195920669 
1130	 4.58606087425729E-02 
1131	 2.67864637296316E-02 
1132	 9.46458617857648E-03 
1133	 1.85142060481162E-02 
1134	-1.11434769088568E-02 
1135	-8.5637032843144E-03 
1136	 0.118201420349248 
1137	 9.80185947192886E-02 
1138	-1.83323581160855E-02 
1139	-4.92068074413647E-02 
1140	-6.22040802113779E-02 
1141	-0.110313724426919 
1142	-1.48307795668257E-02 
1143	 8.00074736060908E-02 
1144	 1.99414171938433E-02 
1145	 4.76507690798676E-03 
1146	-0.019852561306795 
1147	-5.35412303709829E-02 
1148	 5.54756163453018E-02 
1149	 6.08579093006677E-02 
1150	 5.85285570253321E-02 
1151	 7.44296332390585E-02 
1152	 6.11748652981545E-02 
1153	-5.24785325372767E-03 
1154	 4.49080951467748E-03 
1155	 4.82411974414514E-02 
1156	 3.31358775194794E-02 
1157	 1.72902216153464E-02 
1158	 0.029067298761064 
1159	 3.04840545984584E-02 
1160	 2.36883915350268E-02 
1161	 3.71521466146972E-02 
1162	 4.67682019054573E-02 
1163	 3.80555342201002E-02 
1164	 3.28008738580693E-02 
1165	 0.037168102359977 
1166	 4.10285724196198E-02 
1167	 4.31111166684697E-02 
1168	 4.63456434796652E-02 
1169	 4.23472370320532E-02 
1170	 3.40024496700773E-02 
1171	 3.26650834405904E-02 
1172	 3.78793277786614E-02 
1173	 3.75055008224484E-02 
1174	 3.65136003341323E-02 
1175	 3.77437631997105E-02 
1176	 3.59513136118944E-02 
1177	 3.05894768039693E-02 
1178	 3.28547958064904E-02 
1179	 3.65456395157217E-02 
1180	 3.35365593801811E-02 
1181	 3.23826851471133E-02 
1182	 3.53409030602839E-02 
1183	 3.52337882568595E-02 
1184	 3.57967341774671E-02 
1185	 3.59841484726062E-02 
1186	 3.04690459185246E-02 
1187	 3.03449665605273E-02 
1188	 3.63317550608027E-02 
1189	 3.62549064636892E-02 
1190	 3.42474033780775E-02 
1191	 3.41139121916977E-02 
1192	 3.40770680214133E-02 
1193	 3.04389838135914E-02 
1194	 3.40658867981038E-02 
1195	 4.06758008542775E-02 
1196	 4.02941340566031E-02 
1197	 3.81960537085974E-02 
1198	 3.64815050035132E-02 
1199	 3.45331914159665E-02 
1200	 3.54879040474944E-02 
1201	 3.57916102076176E-02 
1202	 3.41595285936662E-02 
1203	 3.61475059430299E-02 
1204	 3.85015147872372E-02 
1205	 3.79581492421775E-02 
1206	 3.55100067760147E-02 
1207	 3.25060228668456E-02 
1208	 0.030301532632398 
1209	 0.027674938717055 
1210	 0.030676093613378 
1211	 3.58066844697336E-02 
1212	 3.46176115693959E-02 
1213	 3.38064089550511E-02 
1214	 3.35034470863409E-02 
1215	 3.29346435286434E-02 
1216	 2.99274631676868E-02 
1217	 0.029337447625051 
1218	 3.10527925279892E-02 
1219	 3.29945747956474E-02 
1220	 3.41954135226346E-02 
1221	 3.31774291782016E-02 
1222	 3.27393949693984E-02 
1223	 3.48169526824408E-02 
1224	 3.60207057209045E-02 
1225	 3.71703054782405E-02 
1226	 3.63363139854847E-02 
1227	 3.11504139669628E-02 
1228	 2.82268699715659E-02 
1229	 3.04088251411436E-02 
1230	 3.22447604648792E-02 
1231	 3.30445853256684E-02 
1232	 3.50549971972523E-02 
1233	 3.50381714624495E-02 
1234	 3.43435563558356E-02 
1235	 3.36690640275017E-02 
1236	 3.13749136578712E-02 
1237	 3.18357936018607E-02 
1238	 3.37381943222237E-02 
1239	 3.51915560581649E-02 
1240	 3.37411403765867E-02 
1241	 3.34662104400488E-02 
1242	 3.17776624700663E-02 
1243	 2.90613268516495E-02 
1244	 3.05856937422479E-02 
1245	 3.41547696636947E-02 
1246	 3.50954204654894E-02 
1247	 3.51285484199182E-02 
1248	 3.46593068894673E-02 
1249	 0.03305250980695 
1250	 3.25848424085901E-02 
1251	 3.40652707652499E-02 
1252	 3.71818247489217E-02 
1253	 3.89671208709881E-02 
1254	 3.87141996558074E-02 
1255	 3.81414595839403E-02 
1256	 3.68772581865839E-02 
1257	 3.46834256169911E-02 
1258	 3.34448996891114E-02 
1259	 3.05088168379374E-02 
1260	 2.94927773977407E-02 
1261	 0.030399519274941 
1262	 3.13025276468653E-02 
1263	 3.37985892812464E-02 
1264	 3.55424699076828E-02 
1265	 3.40848039677385E-02 
1266	 3.43693066824898E-02 
1267	 3.41690369245202E-02 
1268	 3.36084530472448E-02 
1269	 3.68653745545444E-02 
1270	 3.77642522535525E-02 
1271	 3.56450003251573E-02 
1272	 3.48827613880064E-02 
1273	 3.47481961341202E-02 
1274	 3.29341257857161E-02 
1275	 3.10886558213802E-02 
1276	 3.26159708467381E-02 
1277	 3.25364937020356E-02 
1278	 2.82343051218297E-02 
1279	 2.78806065596751E-02 
1280	 3.10105130954777E-02 
1281	 3.24952445172254E-02 
1282	 3.59633173259784E-02 
1283	 3.76389611000669E-02 
1284	 3.71795277127526E-02 
1285	 0.037534301326093 
1286	 3.88084732549434E-02 
1287	 0.037700253605851 
1288	 3.42436008635022E-02 
1289	 3.39512199313569E-02 
1290	 3.20490684589208E-02 
1291	 3.39478050662103E-02 
1292	 3.98719491505113E-02 
1293	 4.18936625348724E-02 
1294	 4.28435834761441E-02 
1295	 4.38827513142431E-02 
1296	 4.33602974112519E-02 
1297	 4.16384549913673E-02 
1298	 3.48452559732944E-02 
1299	 0.029505820401144 
1300	 0.028267032622245 
1301	 2.54820670782813E-02 
1302	 2.96876821330868E-02 
1303	 3.48838136304002E-02 
1304	 3.07401831256795E-02 
1305	 3.13808450566571E-02 
1306	 3.23883393931168E-02 
1307	 3.04459445256322E-02 
1308	 3.22582121888119E-02 
1309	 4.04529705106255E-02 
1310	 4.35967602393197E-02 
1311	 4.79222986096296E-02 
1312	 4.63589205731142E-02 
1313	 3.68984730923949E-02 
1314	 3.51466672563704E-02 
1315	 3.07126156550151E-02 
1316	 2.93385312025925E-02 
1317	 3.87779364690515E-02 
1318	 4.05033083735134E-02 
1319	 3.45884535284146E-02 
1320	 3.47654749052983E-02 
1321	 3.71122303422836E-02 
1322	 3.78658516726401E-02 
1323	 4.36752517239014E-02 
1324	 5.09298250937745E-02 
1325	 5.54559234128135E-02 
1326	 7.06306062123283E-02 
1327	 8.73312204891798E-02 
1328	 9.81294410035199E-02 
1329	 9.65416394138127E-02 
1330	 0.084290715081614 
1331	 7.50986552491518E-02 
1332	 7.78028925778976E-02 
1333	 9.09169768604195E-02 
