Wavelength	rt0712west_far200000.asd
472	 0.090397066111819 
473	 9.03065746243471E-02 
474	 9.05083310494521E-02 
475	 9.13921012556854E-02 
476	 0.091465913750753 
477	 9.15497873998818E-02 
478	 9.19207333158508E-02 
479	 9.24098652511459E-02 
480	 9.24903178492686E-02 
481	 9.23955187443573E-02 
482	 9.24624101654986E-02 
483	 9.30411092213262E-02 
484	 9.35381922488253E-02 
485	 9.38240730367987E-02 
486	 9.40128915042805E-02 
487	 9.44368929981853E-02 
488	 9.48668325801173E-02 
489	 0.095174443460626 
490	 9.53771927392685E-02 
491	 9.58327742421029E-02 
492	 9.64205782504009E-02 
493	 9.69804493540413E-02 
494	 9.75747471947167E-02 
495	 9.78079102078541E-02 
496	 9.80308486483864E-02 
497	 9.88196886936264E-02 
498	 9.90738046044707E-02 
499	 9.94226099779542E-02 
500	 0.100117625824075 
501	 0.10053547143016 
502	 0.100909907049204 
503	 0.10133051493512 
504	 0.101836330250703 
505	 0.102373466638751 
506	 0.103121489641744 
507	 0.10386324745214 
508	 0.104138452628478 
509	 0.104586111081637 
510	 0.105343065790504 
511	 0.106258789456847 
512	 0.106712297156845 
513	 0.107417659954663 
514	 0.108175441718107 
515	 0.108543510580501 
516	 0.10937726568368 
517	 0.110329536866736 
518	 0.111099229359036 
519	 0.111594526379313 
520	 0.112009763194585 
521	 0.112783699176773 
522	 0.114055730636663 
523	 0.114817911407211 
524	 0.115413748417619 
525	 0.116053864973924 
526	 0.116837126491272 
527	 0.117725210217221 
528	 0.118474644801195 
529	 0.119064480703672 
530	 0.119986539053912 
531	 0.120682064544862 
532	 0.121303681983287 
533	 0.12218949079823 
534	 0.123114328920039 
535	 0.123909669262769 
536	 0.124592829755781 
537	 0.125376335131083 
538	 0.126190390876349 
539	 0.126894795289317 
540	 0.127463440516291 
541	 0.128322430946806 
542	 0.129099328713107 
543	 0.129807142529539 
544	 0.130676856844648 
545	 0.131366284249655 
546	 0.13233054245017 
547	 0.133617706264771 
548	 0.134330243157884 
549	 0.134956306152057 
550	 0.135672517497031 
551	 0.136525098463048 
552	 0.137394929703565 
553	 0.138215891402612 
554	 0.138955843028307 
555	 0.139612488072005 
556	 0.140289974909867 
557	 0.141034855311648 
558	 0.141809519225299 
559	 0.142403198551625 
560	 0.142901288929898 
561	 0.14341038568955 
562	 0.14402776236177 
563	 0.144546486638585 
564	 0.145121581450306 
565	 0.145733654627931 
566	 0.145900862228455 
567	 0.146152194787438 
568	 0.146493354679244 
569	 0.146769849351216 
570	 0.147147104080289 
571	 0.147634059703996 
572	 0.148071232450633 
573	 0.148140297669615 
574	 0.148300521411896 
575	 0.148636141668545 
576	 0.149081920938359 
577	 0.149451722800034 
578	 0.149574520979352 
579	 0.149638451642881 
580	 0.149985022191675 
581	 0.150163086759973 
582	 0.150069032995407 
583	 0.149803936775557 
584	 0.149781637904406 
585	 0.149437841675649 
586	 0.148647342816201 
587	 0.147482388641413 
588	 0.146250814816539 
589	 0.145543997475584 
590	 0.1454348394938 
591	 0.145307406087345 
592	 0.145305516227029 
593	 0.145148887831357 
594	 0.144648041602767 
595	 0.144047412954893 
596	 0.143451857153095 
597	 0.142934385985856 
598	 0.142506900559585 
599	 0.141799995631814 
600	 0.141420370623109 
601	 0.141431558750727 
602	 0.140848998191421 
603	 0.14034319280719 
604	 0.140095102771284 
605	 0.140087306133496 
606	 0.14008707903961 
607	 0.140038268932463 
608	 0.139938343454122 
609	 0.139838002489944 
610	 0.139922600168788 
611	 0.140030705653144 
612	 0.139984344842367 
613	 0.139757703992367 
614	 0.139734103112215 
615	 0.139722866696939 
616	 0.13932100979775 
617	 0.139453378493464 
618	 0.139381643316183 
619	 0.138984139994368 
620	 0.139465787964771 
621	 0.139311893951947 
622	 0.138789205594817 
623	 0.138618466743478 
624	 0.138644348194068 
625	 0.138476031545299 
626	 0.138032519326614 
627	 0.137593704185787 
628	 0.137675949498446 
629	 0.13777943105465 
630	 0.137602969984405 
631	 0.137952965470459 
632	 0.137965338480864 
633	 0.137640966694309 
634	 0.13738213585462 
635	 0.137163147154091 
636	 0.137363295895882 
637	 0.137737801731177 
638	 0.137127479081576 
639	 0.136830781390784 
640	 0.136890946947337 
641	 0.136913181253425 
642	 0.136317755465741 
643	 0.135924879942701 
644	 0.135644816343881 
645	 0.134627878697487 
646	 0.133822331834742 
647	 0.13342592679285 
648	 0.133392082984672 
649	 0.133523485486135 
650	 0.133602585845159 
651	 0.133375318419434 
652	 0.132785349065865 
653	 0.132948622129993 
654	 0.132606267672556 
655	 0.131421195628162 
656	 0.130736985301619 
657	 0.130565498521662 
658	 0.130459222481395 
659	 0.130117144429355 
660	 0.129880556861598 
661	 0.129674495301728 
662	 0.129349821366792 
663	 0.128799595122436 
664	 0.128795214387224 
665	 0.128866142990596 
666	 0.128633189900817 
667	 0.128146522933177 
668	 0.127689871036983 
669	 0.127735536696002 
670	 0.128389113994343 
671	 0.127750063837336 
672	 0.12734990736925 
673	 0.127611103116105 
674	 0.127766067147806 
675	 0.127591936961399 
676	 0.127564188086709 
677	 0.127946771037851 
678	 0.128138816551782 
679	 0.128054145407732 
680	 0.127803461039072 
681	 0.127671926879263 
682	 0.128290865622326 
683	 0.128525319960022 
684	 0.128102531441988 
685	 0.128087724255821 
686	 0.128150738427123 
687	 0.128186924058319 
688	 0.128142148930136 
689	 0.128043870155307 
690	 0.127691303995507 
691	 0.127219243233353 
692	 0.126954095368432 
693	 0.126436868481569 
694	 0.126215866950429 
695	 0.126502194246777 
696	 0.126939478875903 
697	 0.126274731457905 
698	 0.124858155766093 
699	 0.123771685802629 
700	 0.123823053515422 
701	 0.123649026963413 
702	 0.122860451957797 
703	 0.121910853736818 
704	 0.120953160540946 
705	 0.120034232948559 
706	 0.119115229868193 
707	 0.117865896926785 
708	 0.116508981488064 
709	 0.115329231310015 
710	 0.114432619237162 
711	 0.112565686525542 
712	 0.11066400709751 
713	 0.108943313841077 
714	 0.106682681424821 
715	 0.103911836382571 
716	 0.100225069658654 
717	 9.62053402563394E-02 
718	 9.40256932817442E-02 
719	 9.25945056204428E-02 
720	 9.13552769925432E-02 
721	 8.99594736748236E-02 
722	 8.85634209366721E-02 
723	 8.58972802583135E-02 
724	 8.24290723283636E-02 
725	 8.05486913284575E-02 
726	 7.86251099811362E-02 
727	 7.64348174591432E-02 
728	 7.41135986599451E-02 
729	 7.20106909284039E-02 
730	 6.92787480137596E-02 
731	 6.65689585686767E-02 
732	 6.45569499260823E-02 
733	 6.39080271124993E-02 
734	 6.28705630964535E-02 
735	 6.10863573250666E-02 
736	 6.00849212863699E-02 
737	 5.96120783216485E-02 
738	 5.91337326182285E-02 
739	 5.84533553406993E-02 
740	 5.84343844644024E-02 
741	 5.84714300960413E-02 
742	 5.84263401069634E-02 
743	 5.83918360688872E-02 
744	 5.84108082750255E-02 
745	 5.79543732078145E-02 
746	 5.73515052131258E-02 
747	 5.80918160902022E-02 
748	 5.83861423915242E-02 
749	 5.80471822172143E-02 
750	 5.75314896255687E-02 
751	 5.79648246683571E-02 
752	 5.80807766517892E-02 
753	 5.77553089634998E-02 
754	 5.75081159542712E-02 
755	 5.73248322194352E-02 
756	 5.73575373380704E-02 
757	 5.75454879872713E-02 
758	 5.74777184027177E-02 
759	 5.72563490475298E-02 
760	 5.61784451458196E-02 
761	 5.47608699627657E-02 
762	 5.50446029901918E-02 
763	 5.54450089913798E-02 
764	 5.60632243036884E-02 
765	 5.71033848377245E-02 
766	 5.72959935875378E-02 
767	 5.73881239817301E-02 
768	 5.76117649675883E-02 
769	 5.78335038086702E-02 
770	 5.83024023046403E-02 
771	 5.85985930244257E-02 
772	 5.85118821317369E-02 
773	 5.87210587147354E-02 
774	 0.05897545243357 
775	 5.90767318830107E-02 
776	 5.89858394744538E-02 
777	 5.95369791783132E-02 
778	 5.96778561751194E-02 
779	 5.95454520658802E-02 
780	 6.04712915270865E-02 
781	 6.03772680103587E-02 
782	 6.02967162207762E-02 
783	 6.09949074006633E-02 
784	 6.12611596510564E-02 
785	 6.17346487667604E-02 
786	 6.21650472239929E-02 
787	 6.21346148151135E-02 
788	 6.22712885181287E-02 
789	 6.24955228620433E-02 
790	 6.29261684613472E-02 
791	 6.37589875377256E-02 
792	 6.42091223998053E-02 
793	 6.41347514195795E-02 
794	 6.38754464203949E-02 
795	 6.44378789476534E-02 
796	 6.50884782974668E-02 
797	 6.55322231404331E-02 
798	 6.57443572322867E-02 
799	 6.58988450329289E-02 
800	 6.63403700555975E-02 
801	 0.066871416910129 
802	 6.70480221130885E-02 
803	 6.72747929321902E-02 
804	 6.78332174010005E-02 
805	 6.83731460538798E-02 
806	 6.79921387656221E-02 
807	 6.76965116910754E-02 
808	 6.72357101816641E-02 
809	 6.65112586462717E-02 
810	 6.66781031355427E-02 
811	 6.65862143063821E-02 
812	 6.58581299430146E-02 
813	 6.46242390800309E-02 
814	 6.37810136159015E-02 
815	 6.40585274646919E-02 
816	 6.46089475510335E-02 
817	 6.36455031598956E-02 
818	 6.24594625883931E-02 
819	 6.20173946433911E-02 
820	 6.21792118285686E-02 
821	 6.19224518614772E-02 
822	 6.03918496972775E-02 
823	 5.82619948570117E-02 
824	 5.66512301350701E-02 
825	 5.60721368071534E-02 
826	 5.41898010725351E-02 
827	 5.26080477933683E-02 
828	 0.053527582555424 
829	 5.13727612515161E-02 
830	 4.94853185297714E-02 
831	 4.85510568085659E-02 
832	 4.73688493345458E-02 
833	 4.77490542943812E-02 
834	 4.76151664750004E-02 
835	 4.65047631612301E-02 
836	 4.62137083708231E-02 
837	 4.60556656468478E-02 
838	 4.60669992291644E-02 
839	 4.61214126454951E-02 
840	 4.52764447995208E-02 
841	 4.54770241273299E-02 
842	 4.59316013505534E-02 
843	 4.53467844970785E-02 
844	 4.48458269982523E-02 
845	 4.45226364481825E-02 
846	 4.46078261072905E-02 
847	 4.52242910551312E-02 
848	 4.46967987846623E-02 
849	 4.39437929084588E-02 
850	 4.37648660210884E-02 
851	 4.42532767816588E-02 
852	 4.31592531163664E-02 
853	 4.27225785886814E-02 
854	 4.39423039184231E-02 
855	 4.32918241705234E-02 
856	 4.31001178968411E-02 
857	 4.35020012256336E-02 
858	 4.39617312920814E-02 
859	 4.38434463774956E-02 
860	 4.33210311440697E-02 
861	 4.27286620986418E-02 
862	 4.23916671873301E-02 
863	 4.19752233460541E-02 
864	 4.24753997809549E-02 
865	 0.0433329803399 
866	 4.27631779570264E-02 
867	 4.23797191028087E-02 
868	 4.20485751560044E-02 
869	 4.17087711618372E-02 
870	 4.16798896799027E-02 
871	 4.15098449265749E-02 
872	 4.12274691235039E-02 
873	 4.10835127011525E-02 
874	 4.16153784206824E-02 
875	 4.13974638635367E-02 
876	 0.040773263728007 
877	 4.04585536123995E-02 
878	 4.02263925191457E-02 
879	 3.98711992289419E-02 
880	 3.97396219164974E-02 
881	 4.01100615352278E-02 
882	 3.93239320502951E-02 
883	 3.89702553868514E-02 
884	 3.94729865324987E-02 
885	 4.00754108510891E-02 
886	 3.94407522566283E-02 
887	 3.94973355918822E-02 
888	 4.02459998048017E-02 
889	 3.92414373474059E-02 
890	 3.93045348980391E-02 
891	 3.91491775742537E-02 
892	 3.78996059889781E-02 
893	 3.73219817015649E-02 
894	 3.69251927151214E-02 
895	 0.036218616802723 
896	 3.53510606372996E-02 
897	 3.69296925650455E-02 
898	 3.99937973050149E-02 
899	 4.06770870435662E-02 
900	 3.70692014864588E-02 
901	 3.52379085470232E-02 
902	 3.46312271698751E-02 
903	 0.034441267092726 
904	 3.44631065811422E-02 
905	 3.83403345040827E-02 
906	 3.80016707408689E-02 
907	 3.40483712357246E-02 
908	 3.41315795242053E-02 
909	 3.30384858841413E-02 
910	 3.45279937885815E-02 
911	 3.78467214599806E-02 
912	 3.79609484510854E-02 
913	 3.76700670106054E-02 
914	 3.51674276104539E-02 
915	 3.32937458592347E-02 
916	 3.83775039256237E-02 
917	 3.58943393610557E-02 
918	 3.39646738980457E-02 
919	 3.52834888505946E-02 
920	 3.32414159654132E-02 
921	 3.61719665050306E-02 
922	 3.68052444005685E-02 
923	 3.13695453043171E-02 
924	 3.05434641587345E-02 
925	 3.43694982717448E-02 
926	 3.90144067850861E-02 
927	 3.79780494977808E-02 
928	 2.27678477417544E-02 
929	 3.22601356874646E-02 
930	 5.42196309803578E-02 
931	 3.34444513344343E-02 
932	 2.86924590559457E-02 
933	 3.24755768630335E-02 
934	 5.03779593266522E-02 
935	 7.77829888070389E-02 
936	 7.92147762246218E-02 
937	 6.52121501155637E-02 
938	 4.88242581201161E-02 
939	 4.03931286171351E-02 
940	 6.61151669046976E-02 
941	 6.75165132404552E-02 
942	 4.18202824653945E-02 
943	 1.99224484362595E-02 
944	 1.89387371419578E-02 
945	 0.017916142339511 
946	 2.97746845588969E-02 
947	 0.067406619913791 
948	 5.79630154287388E-02 
949	 2.49250496566402E-02 
950	 2.64783257865155E-02 
951	 8.86349714143816E-02 
952	 6.04816561855099E-02 
953	 3.61399906991958E-02 
954	 3.62252933124432E-02 
955	 2.82111038627415E-02 
956	 4.79949340635944E-02 
957	 3.73225833491711E-02 
958	 1.47686360422169E-02 
959	 3.41287877491535E-02 
960	 4.09089886908887E-02 
961	 3.46688027268048E-02 
962	 3.34300057743057E-02 
963	 5.11635710146935E-02 
964	 4.03118406541142E-02 
965	 3.00395522979985E-02 
966	 0.030152859316511 
967	 3.31234306409964E-02 
968	 3.52361749662833E-02 
969	 3.57343892180487E-02 
970	 3.44094686005932E-02 
971	 3.19312312527515E-02 
972	 3.50587845156407E-02 
973	 3.49216358517922E-02 
974	 2.87147049026898E-02 
975	 2.34046601420223E-02 
976	 3.73102869802895E-02 
977	 4.33681409290681E-02 
978	 3.69151958190818E-02 
979	 3.37478523125284E-02 
980	 3.43261547702647E-02 
981	 3.35615769251898E-02 
982	 3.25649427107572E-02 
983	 0.036192882576164 
984	 4.14823431538101E-02 
985	 3.53012960759241E-02 
986	 2.46709380603334E-02 
987	 2.86809816481881E-02 
988	 4.04484812372221E-02 
989	 3.52232089895813E-02 
990	 2.37739778641891E-02 
991	 0.03590115391162 
992	 3.90808106698802E-02 
993	 3.78982630254081E-02 
994	 3.86944643006105E-02 
995	 4.39945825378903E-02 
996	 3.88545689368757E-02 
997	 3.59507544691739E-02 
998	 3.87860588790986E-02 
999	 4.12147582398529E-02 
1000	 0.028113919866181 
1001	 3.83498701968434E-02 
1002	 3.59891104457881E-02 
1003	 3.55248053962702E-02 
1004	 3.65920241778015E-02 
1005	 3.66170708105316E-02 
1006	 0.036840780814911 
1007	 3.72565620515881E-02 
1008	 3.71017991432996E-02 
1009	 3.77406686242274E-02 
1010	 3.80172283872369E-02 
1011	 3.68012474191498E-02 
1012	 3.51785470721692E-02 
1013	 3.62555414289182E-02 
1014	 3.73825533377603E-02 
1015	 4.07640260275552E-02 
1016	 4.14507397855413E-02 
1017	 4.15220357641018E-02 
1018	 4.09256176532081E-02 
1019	 3.90235671921489E-02 
1020	 3.73016932069995E-02 
1021	 3.44504873920546E-02 
1022	 3.39049582897919E-02 
1023	 3.02166296573206E-02 
1024	 2.86364651699497E-02 
1025	 3.47431947471498E-02 
1026	 3.60884799884792E-02 
1027	 3.66424822744163E-02 
1028	 3.88230748489654E-02 
1029	 3.89194358356345E-02 
1030	 3.36991148157939E-02 
1031	 3.39833123254715E-02 
1032	 3.91322114874489E-02 
1033	 3.96278076610427E-02 
1034	 3.80851500876178E-02 
1035	 0.03841274619826 
1036	 3.76115313911345E-02 
1037	 3.70701806647217E-02 
1038	 3.76804023535307E-02 
1039	 3.96295902044882E-02 
1040	 3.88336767363868E-02 
1041	 3.77456804231017E-02 
1042	 3.71750873450427E-02 
1043	 3.65463177097649E-02 
1044	 3.65529075926197E-02 
1045	 3.65110129463982E-02 
1046	 3.76512123386986E-02 
1047	 4.07055918272747E-02 
1048	 4.18143281958297E-02 
1049	 4.39590985247801E-02 
1050	 4.31628204640458E-02 
1051	 3.82623122225001E-02 
1052	 3.66755141605774E-02 
1053	 3.48074179245607E-02 
1054	 3.36646969817652E-02 
1055	 3.48457576762849E-02 
1056	 3.56488791961186E-02 
1057	 3.64799222099859E-02 
1058	 3.68297267853269E-02 
1059	 0.037784292030097 
1060	 4.07473338318619E-02 
1061	 3.99598937020673E-02 
1062	 3.61512356734369E-02 
1063	 0.035475322124331 
1064	 3.40125162408468E-02 
1065	 3.34756195664831E-02 
1066	 3.64879863484496E-02 
1067	 3.68144231330196E-02 
1068	 3.39405322825355E-02 
1069	 3.37645059605545E-02 
1070	 3.50816073244282E-02 
1071	 3.55414347878113E-02 
1072	 0.036866233906996 
1073	 0.037822931704 
1074	 3.92215171653236E-02 
1075	 4.05024699816612E-02 
1076	 4.02114698162873E-02 
1077	 4.06160713819482E-02 
1078	 3.91445072641467E-02 
1079	 3.24774683075342E-02 
1080	 3.23718092838709E-02 
1081	 3.58710044367996E-02 
1082	 3.71930458453583E-02 
1083	 4.27575550561939E-02 
1084	 4.42638426902898E-02 
1085	 3.96076257005685E-02 
1086	 3.94467586545716E-02 
1087	 4.16453671362575E-02 
1088	 4.19518219107896E-02 
1089	 4.29007573613577E-02 
1090	 4.65057734217414E-02 
1091	 4.39969437945814E-02 
1092	 3.45887010226953E-02 
1093	 3.32610201928152E-02 
1094	 3.15623450640489E-02 
1095	 0.032577810102075 
1096	 4.47243122078337E-02 
1097	 0.04472226073436 
1098	 3.29540805737959E-02 
1099	 3.28299012042037E-02 
1100	 3.68421074707785E-02 
1101	 0.035805125225153 
1102	 4.24180309783944E-02 
1103	 4.36382131932426E-02 
1104	 3.56662054380402E-02 
1105	 0.019529920593352 
1106	 1.40312072462147E-02 
1107	 2.33125420865305E-02 
1108	 2.81100371203512E-02 
1109	 3.12405500505046E-02 
1110	 3.56837085442665E-02 
1111	 4.03715991548593E-02 
1112	 4.19430209057666E-02 
1113	 4.98701848244109E-02 
1114	 4.17485189050504E-02 
1115	-1.00963984586504E-02 
1116	-2.22953838920226E-02 
1117	 1.43785037787827E-04 
1118	-2.34839018244034E-03 
1119	 6.18668521819946E-02 
1120	 7.13317033355907E-02 
1121	-2.92698872204457E-02 
1122	-0.296800897679625 
1123	-0.473225114856982 
1124	-0.391380833307092 
1125	-0.302286674158959 
1126	-0.209675372849571 
1127	-0.144996097469916 
1128	-6.26104955004571E-02 
1129	 1.96199887166373E-02 
1130	 0.119709500086059 
1131	 9.33709596212537E-02 
1132	-4.00500098241565E-02 
1133	-4.58360508570281E-02 
1134	-1.50629589290929E-02 
1135	 7.56375047492982E-06 
1136	 0.055229425453863 
1137	 0.111965558654966 
1138	 0.178028253226794 
1139	 0.143274040678165 
1140	 0.173076041118876 
1141	 0.249028126659715 
1142	 0.176704703948974 
1143	 4.22780682038606E-02 
1144	 4.10264878635535E-02 
1145	 1.10491967001587E-02 
1146	-1.28716638166332E-02 
1147	 1.31930886258921E-02 
1148	 3.23059227165652E-02 
1149	 3.42336093247313E-02 
1150	 3.73135173731862E-02 
1151	 8.40986490000191E-02 
1152	 9.37165011647368E-02 
1153	 6.49558811110436E-02 
1154	 6.40346266225768E-02 
1155	 7.56249553499552E-02 
1156	 6.99518572181126E-02 
1157	 7.19956981971317E-02 
1158	 6.45693042370792E-02 
1159	 0.05602483955532 
1160	 5.96302369149756E-02 
1161	 0.051107662925764 
1162	 4.48166833020989E-02 
1163	 4.42629638779973E-02 
1164	 3.52720652846806E-02 
1165	 3.02749563582786E-02 
1166	 3.91887081320644E-02 
1167	 4.04648938923835E-02 
1168	 3.66797914102861E-02 
1169	 3.80875822850682E-02 
1170	 3.32410744333083E-02 
1171	 3.06701994473961E-02 
1172	 2.87821677479947E-02 
1173	 2.89277771716808E-02 
1174	 2.94617824846742E-02 
1175	 3.02709792579064E-02 
1176	 3.60544602886262E-02 
1177	 4.39801388022764E-02 
1178	 4.06746891489173E-02 
1179	 3.52648540413083E-02 
1180	 0.037208340622871 
1181	 0.03592198995292 
1182	 3.70948520512792E-02 
1183	 4.29368346092047E-02 
1184	 0.040041496803258 
1185	 3.38154953705212E-02 
1186	 3.63730058137469E-02 
1187	 4.36745046723448E-02 
1188	 4.61134220184623E-02 
1189	 4.29818350460076E-02 
1190	 4.11913797632174E-02 
1191	 4.14222720118612E-02 
1192	 3.93114096151612E-02 
1193	 3.65942185971986E-02 
1194	 3.62076070687567E-02 
1195	 3.82692201176055E-02 
1196	 3.75690402068875E-02 
1197	 3.80593180715968E-02 
1198	 0.043769991248976 
1199	 0.043351901044929 
1200	 3.76133553253474E-02 
1201	 4.05957167911132E-02 
1202	 4.35928684512357E-02 
1203	 3.83559621474554E-02 
1204	 3.88564758538819E-02 
1205	 4.37689712531461E-02 
1206	 3.80811063260179E-02 
1207	 3.30382059912174E-02 
1208	 3.75669716264933E-02 
1209	 3.71926455781188E-02 
1210	 3.70237294063728E-02 
1211	 4.29048062801105E-02 
1212	 4.24914757517995E-02 
1213	 3.73463518875037E-02 
1214	 3.53266356934937E-02 
1215	 0.03420127102411 
1216	 3.55971696386661E-02 
1217	 3.39851318076619E-02 
1218	 3.03710759728874E-02 
1219	 3.15457064136855E-02 
1220	 3.44927393831331E-02 
1221	 3.16357136481381E-02 
1222	 2.90490850201251E-02 
1223	 3.05266547123961E-02 
1224	 0.027474996590138 
1225	 2.74966992775207E-02 
1226	 3.19607510915934E-02 
1227	 3.04879550161619E-02 
1228	 2.76139072951482E-02 
1229	 2.72435190625631E-02 
1230	 2.95433660246475E-02 
1231	 3.12266857569031E-02 
1232	 2.77277737843908E-02 
1233	 2.46874836433671E-02 
1234	 2.61527354443401E-02 
1235	 2.73343598097509E-02 
1236	 3.01144992722511E-02 
1237	 3.22255491340292E-02 
1238	 3.62557997524671E-02 
1239	 3.60257351059106E-02 
1240	 0.033367675874174 
1241	 0.032666551166892 
1242	 0.032906446486261 
1243	 3.40395534941709E-02 
1244	 0.037751143157007 
1245	 3.96023266774138E-02 
1246	 3.93542552595408E-02 
1247	 3.91442246859842E-02 
1248	 3.48150684704524E-02 
1249	 3.26923787244213E-02 
1250	 0.034755670169217 
1251	 3.36643101498618E-02 
1252	 3.27812231366318E-02 
1253	 3.43309670602476E-02 
1254	 3.58572420019174E-02 
1255	 3.42026683370122E-02 
1256	 0.033922780597417 
1257	 3.67921328517854E-02 
1258	 0.038459194379263 
1259	 3.69656249335571E-02 
1260	 0.037893166600283 
1261	 4.20386013739626E-02 
1262	 4.22347165257492E-02 
1263	 3.96262961283343E-02 
1264	 4.06656634054879E-02 
1265	 4.10636935089316E-02 
1266	 3.80951114444665E-02 
1267	 3.46901621684075E-02 
1268	 3.49974219936692E-02 
1269	 3.49801744711857E-02 
1270	 3.36977125584172E-02 
1271	 3.41533895331902E-02 
1272	 3.47155821696729E-02 
1273	 3.28838407769079E-02 
1274	 2.95632025373325E-02 
1275	 3.16577089788511E-02 
1276	 3.50228687854785E-02 
1277	 3.55138637372483E-02 
1278	 3.82994092870166E-02 
1279	 3.82474000630757E-02 
1280	 3.62050416551804E-02 
1281	 3.57297220221706E-02 
1282	 3.73973384101677E-02 
1283	 3.70337065354955E-02 
1284	 3.49068382235645E-02 
1285	 0.034376490843796 
1286	 3.43287127063482E-02 
1287	 0.035185746509849 
1288	 3.79872989298568E-02 
1289	 3.95284637889027E-02 
1290	 4.20401774311544E-02 
1291	 4.09180536924063E-02 
1292	 3.97844658993913E-02 
1293	 0.037981484042989 
1294	 3.82910793250271E-02 
1295	 3.85885996476493E-02 
1296	 3.68958797498979E-02 
1297	 3.65436470769727E-02 
1298	 3.24010348317063E-02 
1299	 3.32587145284061E-02 
1300	 3.43802600790451E-02 
1301	 0.03091217677914 
1302	 3.20819912049022E-02 
1303	 2.79928496408831E-02 
1304	 2.72969639706927E-02 
1305	 3.32744598955946E-02 
1306	 3.45932404912578E-02 
1307	 3.29868599105979E-02 
1308	 3.58254219054598E-02 
1309	 3.99780617679767E-02 
1310	 4.02065297933057E-02 
1311	 4.41999187534311E-02 
1312	 4.12619668880253E-02 
1313	 2.56957045649539E-02 
1314	 2.36114295716528E-02 
1315	 2.45902452617309E-02 
1316	 2.61380654912089E-02 
