Wavelength	rt0712west_close200002.asd
483	 0.104613847489672 
484	 0.105110383698408 
485	 0.105342215037809 
486	 0.105425010521123 
487	 0.10583728562217 
488	 0.106407925122084 
489	 0.106933343974535 
490	 0.107245414741206 
491	 0.10776399534485 
492	 0.108257803466805 
493	 0.108590930166388 
494	 0.109285672150726 
495	 0.109727775392615 
496	 0.110044401568478 
497	 0.110661670338095 
498	 0.111048158463101 
499	 0.111332387468992 
500	 0.111684016059739 
501	 0.112221126440332 
502	 0.112987798018007 
503	 0.113538927734828 
504	 0.113605397365956 
505	 0.114130252620827 
506	 0.11517942925011 
507	 0.116157248527635 
508	 0.116131526524333 
509	 0.116681873164216 
510	 0.117625128051836 
511	 0.118506471114165 
512	 0.118886018824213 
513	 0.119668078536599 
514	 0.120649515992449 
515	 0.12123680455209 
516	 0.121896093899497 
517	 0.122688389557164 
518	 0.123516174660239 
519	 0.124140448945882 
520	 0.12461393800758 
521	 0.125315590288427 
522	 0.12639818147442 
523	 0.126952809127012 
524	 0.127734200410001 
525	 0.128794960948185 
526	 0.129682934877827 
527	 0.130351567936137 
528	 0.131165444953524 
529	 0.132232952366934 
530	 0.133056829710968 
531	 0.133725509766272 
532	 0.134529689073611 
533	 0.135701628856131 
534	 0.136579364083721 
535	 0.137503591808367 
536	 0.138507614953103 
537	 0.139203940412022 
538	 0.140033289554758 
539	 0.140940754513813 
540	 0.141818804973157 
541	 0.142831696154597 
542	 0.143755834644091 
543	 0.144652098839054 
544	 0.14573180989709 
545	 0.146654340252612 
546	 0.147802369075571 
547	 0.149214794527221 
548	 0.150119742983377 
549	 0.150920249854544 
550	 0.151906973600516 
551	 0.153218455601704 
552	 0.1543443648178 
553	 0.155259503504632 
554	 0.15604096394067 
555	 0.156839272958477 
556	 0.157889559835989 
557	 0.158978326312366 
558	 0.1598651756093 
559	 0.160667995606918 
560	 0.161404148894393 
561	 0.162180003958257 
562	 0.163130245667633 
563	 0.16406146664172 
564	 0.164824613500504 
565	 0.165354565035113 
566	 0.16570212492482 
567	 0.166169317992472 
568	 0.166767642549274 
569	 0.167381871724934 
570	 0.168011102306857 
571	 0.168567081670993 
572	 0.169027208278548 
573	 0.169440094755761 
574	 0.170068282482609 
575	 0.170723184452172 
576	 0.17124440840789 
577	 0.171966403700233 
578	 0.172480520555932 
579	 0.17290085009975 
580	 0.173578390951686 
581	 0.173854021841767 
582	 0.174037476875833 
583	 0.174235222813333 
584	 0.17394972042092 
585	 0.173611153778212 
586	 0.17303919056302 
587	 0.171926211301778 
588	 0.170893261908564 
589	 0.17017651050557 
590	 0.170013587084478 
591	 0.170495758677976 
592	 0.170695437059485 
593	 0.170657056205651 
594	 0.170607551545061 
595	 0.170672022691058 
596	 0.170715483194174 
597	 0.170695961910191 
598	 0.170631585027712 
599	 0.170574328207859 
600	 0.170619551033216 
601	 0.170700773717734 
602	 0.170473697610307 
603	 0.170350183867384 
604	 0.170373460951581 
605	 0.170469138353358 
606	 0.170619645272528 
607	 0.170732849028769 
608	 0.170656601094016 
609	 0.170224452087542 
610	 0.170491377147165 
611	 0.170870604292687 
612	 0.170810638114578 
613	 0.170966253748703 
614	 0.171039442837653 
615	 0.170876746534789 
616	 0.170506167136372 
617	 0.17079343201513 
618	 0.170869885260668 
619	 0.170514410384812 
620	 0.170878996681976 
621	 0.170817150707613 
622	 0.170505929997216 
623	 0.170429862641201 
624	 0.170330441932941 
625	 0.17014325067997 
626	 0.169707449065951 
627	 0.168849047335339 
628	 0.16911338306654 
629	 0.169450432153071 
630	 0.169118558065431 
631	 0.169557354444062 
632	 0.169818756973103 
633	 0.169739749564833 
634	 0.169584948028979 
635	 0.169834070418317 
636	 0.170214686097796 
637	 0.170436758869203 
638	 0.170293069378499 
639	 0.170339492882141 
640	 0.170465952989408 
641	 0.170380917208439 
642	 0.169886648429604 
643	 0.169765335549012 
644	 0.169592173840248 
645	 0.167977888359523 
646	 0.16705365778171 
647	 0.166927472424091 
648	 0.167185153485201 
649	 0.167435556077769 
650	 0.167595993326364 
651	 0.167793711124089 
652	 0.168060283989615 
653	 0.167241891204413 
654	 0.166649409499471 
655	 0.166653705622551 
656	 0.166102225938608 
657	 0.16585555965137 
658	 0.165872689752539 
659	 0.165904267416437 
660	 0.165605634451208 
661	 0.165258925669308 
662	 0.164999304815447 
663	 0.164871538338762 
664	 0.164867288397632 
665	 0.164695086911042 
666	 0.164362775775946 
667	 0.164493155689063 
668	 0.164176958993498 
669	 0.163880998155451 
670	 0.164187351974263 
671	 0.163837952735233 
672	 0.16361246751139 
673	 0.163781019157726 
674	 0.164039558479813 
675	 0.164132148587443 
676	 0.164236338219979 
677	 0.164435236504977 
678	 0.164289992372471 
679	 0.164448264207636 
680	 0.164655476861813 
681	 0.164425302074736 
682	 0.16485644362675 
683	 0.165179379589805 
684	 0.164888268007422 
685	 0.163928584196217 
686	 0.163490388592619 
687	 0.163436455741561 
688	 0.163214240469726 
689	 0.163288480477041 
690	 0.163017447088479 
691	 0.162202767861454 
692	 0.160963702086914 
693	 0.160144316514982 
694	 0.160277078610883 
695	 0.161024684494193 
696	 0.161414290824523 
697	 0.160454806193474 
698	 0.158792845167251 
699	 0.157745008519718 
700	 0.157361760880029 
701	 0.157020862247667 
702	 0.156463229127045 
703	 0.155758598181811 
704	 0.155060368750743 
705	 0.154148274802618 
706	 0.15305968128569 
707	 0.152411864330835 
708	 0.151190983519842 
709	 0.149788180175728 
710	 0.14886893790153 
711	 0.147372819725384 
712	 0.145657454212926 
713	 0.143751279578499 
714	 0.141175854556509 
715	 0.137465492686015 
716	 0.13273729570324 
717	 0.128460719241429 
718	 0.124810762482181 
719	 0.123663253783551 
720	 0.12370413632825 
721	 0.123034135982068 
722	 0.120870094647815 
723	 0.117393156905926 
724	 0.113966385436992 
725	 0.112019609084729 
726	 0.110323441092388 
727	 0.108125243134353 
728	 0.105253377727106 
729	 0.102795585785329 
730	 9.97219641851046E-02 
731	 9.71849340246848E-02 
732	 9.59608459963527E-02 
733	 9.43213029386712E-02 
734	 9.25316782895156E-02 
735	 9.08653144075543E-02 
736	 0.089562529278771 
737	 8.89200068720718E-02 
738	 0.088555314379022 
739	 8.81389755941383E-02 
740	 8.78509819011563E-02 
741	 8.76247291235025E-02 
742	 8.76951163391633E-02 
743	 0.088245292533646 
744	 8.80199018591052E-02 
745	 8.75579837020781E-02 
746	 8.73493784706035E-02 
747	 8.75735037163631E-02 
748	 8.77361862015696E-02 
749	 8.76358394402266E-02 
750	 8.73491367128683E-02 
751	 8.75584849085015E-02 
752	 8.76839047243219E-02 
753	 8.75899488681618E-02 
754	 8.74111737469318E-02 
755	 8.72415545753301E-02 
756	 8.70701029153933E-02 
757	 8.68835983342418E-02 
758	 8.66430462750176E-02 
759	 8.54835699934496E-02 
760	 8.27900360350443E-02 
761	 8.15770133024372E-02 
762	 8.26727670298576E-02 
763	 8.35505271222298E-02 
764	 8.44277956673583E-02 
765	 8.59330760527906E-02 
766	 8.68010769456627E-02 
767	 8.72835397726949E-02 
768	 8.76901541448178E-02 
769	 8.83485347407868E-02 
770	 8.87710046096841E-02 
771	 8.89998211106661E-02 
772	 0.089202081764701 
773	 8.95979932516025E-02 
774	 8.98966029712582E-02 
775	 9.01811391414904E-02 
776	 9.06274329015263E-02 
777	 0.090893673670577 
778	 9.10960593486194E-02 
779	 9.14419843743394E-02 
780	 9.21399510200848E-02 
781	 0.092259614756708 
782	 9.24751537682649E-02 
783	 9.31496225951687E-02 
784	 9.31858305281109E-02 
785	 9.35482910940433E-02 
786	 9.39849942938873E-02 
787	 9.39285704488554E-02 
788	 9.38330018080024E-02 
789	 9.45793728840727E-02 
790	 9.58493274585215E-02 
791	 0.096449722660673 
792	 9.71620719145446E-02 
793	 0.097381714007942 
794	 9.70948674524963E-02 
795	 9.74937133723382E-02 
796	 9.83027135787207E-02 
797	 9.90921329404873E-02 
798	 0.099553805336425 
799	 9.97762709188874E-02 
800	 9.99893963753815E-02 
801	 0.100368395409888 
802	 0.100965368310472 
803	 0.101379633974433 
804	 0.101840458931799 
805	 0.102280819672974 
806	 0.102289512394256 
807	 0.102105604578666 
808	 0.101334413897832 
809	 9.99485182246821E-02 
810	 9.93710877020171E-02 
811	 9.91812638922279E-02 
812	 9.84757847029313E-02 
813	 9.62490302318265E-02 
814	 9.40553891958416E-02 
815	 9.32766041897081E-02 
816	 0.093507472632032 
817	 9.29284902406453E-02 
818	 9.30755878291316E-02 
819	 9.33508911349438E-02 
820	 9.29934038332536E-02 
821	 9.09981136659316E-02 
822	 8.87857044138287E-02 
823	 8.70229117973786E-02 
824	 8.57916022188911E-02 
825	 8.46127829043019E-02 
826	 8.21817898712805E-02 
827	 7.95332685447293E-02 
828	 7.83431126751957E-02 
829	 7.55056022859083E-02 
830	 7.36930737764949E-02 
831	 7.28489273342531E-02 
832	 7.12364439564392E-02 
833	 7.08187212102837E-02 
834	 7.02780792654866E-02 
835	 6.91859774414981E-02 
836	 0.06852319124257 
837	 0.068221898209048 
838	 6.81760141386832E-02 
839	 6.81310882190508E-02 
840	 6.75235075879514E-02 
841	 6.70500781355546E-02 
842	 6.68360713688069E-02 
843	 6.66445376535906E-02 
844	 6.55590089856507E-02 
845	 6.53181757162327E-02 
846	 6.59611037992485E-02 
847	 6.62821006025625E-02 
848	 6.53540346199905E-02 
849	 6.43527163410045E-02 
850	 6.39858699614019E-02 
851	 6.39225785705727E-02 
852	 6.33864818276369E-02 
853	 6.31427466319793E-02 
854	 0.063351081493326 
855	 6.22078919622106E-02 
856	 6.20331046590962E-02 
857	 6.24991224811688E-02 
858	 6.26472316603347E-02 
859	 6.20305530656494E-02 
860	 6.16871915354454E-02 
861	 6.15507237162951E-02 
862	 6.10689542621551E-02 
863	 6.05153042645651E-02 
864	 6.05573141841901E-02 
865	 6.08000382212846E-02 
866	 6.00599437318234E-02 
867	 0.059669302572272 
868	 5.96246763167672E-02 
869	 5.95305699675605E-02 
870	 5.87857823697769E-02 
871	 5.80364743645986E-02 
872	 5.75392037631716E-02 
873	 5.73245472332825E-02 
874	 5.71338764087102E-02 
875	 5.70290116468677E-02 
876	 5.65176501316539E-02 
877	 5.53862459319764E-02 
878	 0.055014186559561 
879	 5.40700965533866E-02 
880	 5.33634761568444E-02 
881	 5.40438481326027E-02 
882	 5.30139474342166E-02 
883	 5.21803461579192E-02 
884	 5.24296240059549E-02 
885	 5.33247397453494E-02 
886	 5.23188351941649E-02 
887	 5.19016354388522E-02 
888	 5.23841170625273E-02 
889	 5.10840724306446E-02 
890	 5.06477330099679E-02 
891	 0.050139325234245 
892	 4.90063848969403E-02 
893	 4.90302439628541E-02 
894	 4.87308548542024E-02 
895	 0.046900218141762 
896	 4.38835295592042E-02 
897	 4.53060372939184E-02 
898	 4.65336246235372E-02 
899	 4.64279151603014E-02 
900	 4.59024352256294E-02 
901	 4.64745518061176E-02 
902	 4.43338565809952E-02 
903	 4.25963197184808E-02 
904	 0.045120992131924 
905	 4.77051376962139E-02 
906	 4.55438143276049E-02 
907	 4.20918740124773E-02 
908	 4.60497110118652E-02 
909	 4.28873614335065E-02 
910	 4.16271028635685E-02 
911	 4.34898914407109E-02 
912	 4.09290696814299E-02 
913	 3.96914402882517E-02 
914	 4.04416662958001E-02 
915	 4.24002607137402E-02 
916	 4.37979460090429E-02 
917	 4.12164566087165E-02 
918	 4.09853473020408E-02 
919	 0.043157659892288 
920	 3.97511128795641E-02 
921	 3.81412751852543E-02 
922	 3.94483781994155E-02 
923	 4.11323824138492E-02 
924	 3.46019722004461E-02 
925	 3.17654549243025E-02 
926	 3.66227356251715E-02 
927	 4.43968498554201E-02 
928	 2.42319271546613E-02 
929	 4.02323241127963E-02 
930	 7.57148417739472E-02 
931	 4.54214246566341E-02 
932	 1.95657961372295E-02 
933	 2.32327882099967E-02 
934	 4.90495701253634E-02 
935	 5.82985106426334E-02 
936	 6.06006027498761E-02 
937	 7.71708446984435E-02 
938	 8.47925288637384E-02 
939	 6.29483234053631E-02 
940	 4.11911558350611E-02 
941	 4.05770888567894E-02 
942	 5.37863803388859E-02 
943	 5.87976272836151E-02 
944	 5.13986064267799E-02 
945	 6.08044831519603E-02 
946	 5.78414176231055E-02 
947	 1.21173690009449E-02 
948	 5.33486912248471E-02 
949	 5.23221797069627E-02 
950	 0.010619550142901 
951	 6.80233878986966E-03 
952	 1.37611291352791E-02 
953	 2.01082933159203E-02 
954	 2.35743291615418E-02 
955	 2.97307566774978E-02 
956	 5.75347338566842E-02 
957	 0.043028738614702 
958	 0.016207128968358 
959	 0.045076244415491 
960	 4.76589539572446E-02 
961	 3.68195571983757E-02 
962	 3.65653096970587E-02 
963	 5.80207320173852E-02 
964	 4.21410168597942E-02 
965	 2.55775862659355E-02 
966	 2.76869961084153E-02 
967	 4.40855489267546E-02 
968	 0.036902767972589 
969	 3.40635480587059E-02 
970	 3.90829296463824E-02 
971	 0.034348715159669 
972	 3.19188842253366E-02 
973	 0.031809304694534 
974	 3.27007014731644E-02 
975	 3.34590009578739E-02 
976	 0.037940470263274 
977	 3.92001407637389E-02 
978	 3.49604083911558E-02 
979	 2.92604957377764E-02 
980	 3.82357356273506E-02 
981	 3.89564848759774E-02 
982	 3.19554406301591E-02 
983	 3.46281911579364E-02 
984	 4.34577928298898E-02 
985	 3.95986811752039E-02 
986	 3.02838171342294E-02 
987	 3.74710555160649E-02 
988	 4.22351521202768E-02 
989	 3.82017027870844E-02 
990	 3.06151262450305E-02 
991	 3.12575606976489E-02 
992	 3.90819996314078E-02 
993	 3.90022736940978E-02 
994	 3.56194773066292E-02 
995	 4.28176997235289E-02 
996	 4.15880752362501E-02 
997	 3.78732566044214E-02 
998	 3.77768509652833E-02 
999	 4.23947612356529E-02 
1000	 3.34035186218746E-02 
1001	 3.71034831382809E-02 
1002	 3.87877044349924E-02 
1003	 3.87717212155181E-02 
1004	 3.72130676378307E-02 
1005	 3.72612518511579E-02 
1006	 3.81264228210255E-02 
1007	 3.69577764409826E-02 
1008	 3.71848297258868E-02 
1009	 3.90458153242019E-02 
1010	 3.79985934163327E-02 
1011	 3.91831801332683E-02 
1012	 4.07842196036018E-02 
1013	 3.78650133357595E-02 
1014	 3.65459739528191E-02 
1015	 3.44996327826921E-02 
1016	 3.24463303114136E-02 
1017	 3.08029441345504E-02 
1018	 2.95420515410614E-02 
1019	 0.026368642911541 
1020	 2.66860599142965E-02 
1021	 3.01228715840321E-02 
1022	 3.08802560918969E-02 
1023	 0.034421359058395 
1024	 3.61047189128596E-02 
1025	 3.70881679778098E-02 
1026	 3.65655700501308E-02 
1027	 3.58250624526427E-02 
1028	 3.44337097698651E-02 
1029	 3.38736723577084E-02 
1030	 0.032393994079135 
1031	 3.21653076091884E-02 
1032	 3.35260160199131E-02 
1033	 3.39396847518154E-02 
1034	 3.34793403009213E-02 
1035	 3.39364634524606E-02 
1036	 3.55329837030613E-02 
1037	 3.56054573115403E-02 
1038	 3.37784789872491E-02 
1039	 3.55223492235476E-02 
1040	 3.52182291561036E-02 
1041	 3.43548701505527E-02 
1042	 3.43863618164921E-02 
1043	 3.58574556567359E-02 
1044	 3.48270783456357E-02 
1045	 3.17338424583879E-02 
1046	 3.16641190627165E-02 
1047	 3.18162576759266E-02 
1048	 3.24023029979291E-02 
1049	 3.57750512168762E-02 
1050	 0.036977811836958 
1051	 3.64926597294575E-02 
1052	 3.67151097914357E-02 
1053	 0.037410424554273 
1054	 3.74613904031803E-02 
1055	 3.63964353782875E-02 
1056	 3.65021326829275E-02 
1057	 3.69264424576909E-02 
1058	 3.82373590016189E-02 
1059	 0.036852236896766 
1060	 3.44491474459166E-02 
1061	 3.34680647984809E-02 
1062	 2.98786491115037E-02 
1063	 2.98429411718016E-02 
1064	 3.46037952083368E-02 
1065	 3.54784009452218E-02 
1066	 3.45930071433992E-02 
1067	 3.52831019734232E-02 
1068	 3.68804519674739E-02 
1069	 3.61354295040103E-02 
1070	 3.39931710609356E-02 
1071	 3.35201203857648E-02 
1072	 3.23079354211226E-02 
1073	 2.96463813255037E-02 
1074	 3.03187946775608E-02 
1075	 3.55595293985855E-02 
1076	 3.62776273655189E-02 
1077	 3.54486926167915E-02 
1078	 3.56728725418734E-02 
1079	 3.51100007262287E-02 
1080	 3.42361107842729E-02 
1081	 3.36883121152706E-02 
1082	 3.30702639502779E-02 
1083	 3.06323773188925E-02 
1084	 3.01585152513858E-02 
1085	 3.23146956012718E-02 
1086	 3.29269532425572E-02 
1087	 3.39338966773293E-02 
1088	 3.35673831852818E-02 
1089	 3.09955087402423E-02 
1090	 2.83338561747605E-02 
1091	 2.84586535111805E-02 
1092	 3.04089785205794E-02 
1093	 3.06194279958888E-02 
1094	 0.033499201627285 
1095	 3.24497624891212E-02 
1096	 2.49121385050416E-02 
1097	 2.34035337452383E-02 
1098	 2.41664260993779E-02 
1099	 2.46035721945255E-02 
1100	 3.05468155131729E-02 
1101	 3.29559462533703E-02 
1102	 3.13540890848247E-02 
1103	 3.13893529314524E-02 
1104	 3.38204860602218E-02 
1105	 3.03284459361048E-02 
1106	 2.68309450198643E-02 
1107	 2.49952157789444E-02 
1108	 1.56625633304222E-02 
1109	 1.28122052532927E-02 
1110	 1.14652294453583E-02 
1111	 1.34604491453847E-02 
1112	 1.40823309705273E-02 
1113	 2.21037723738667E-02 
1114	 2.23430990029755E-02 
1115	 1.04641306775472E-02 
1116	 8.60969240797896E-03 
1117	 2.41810555161327E-02 
1118	 2.31483644022044E-02 
1119	 3.90552820220973E-03 
1120	-9.98996831229866E-03 
1121	-5.03256929076682E-02 
1122	-0.162642118960759 
1123	-0.11118315480697 
1124	 0.101829749909113 
1125	 9.22445427713202E-02 
1126	-7.09022142035062E-02 
1127	-0.160981866773149 
1128	-0.258228214081318 
1129	-0.223288481572147 
1130	 7.49902668087168E-02 
1131	 0.110184099998816 
1132	 0.044534170028681 
1133	 1.71964175801922E-02 
1134	-6.58702557092821E-02 
1135	-7.12487430814221E-02 
1136	 1.97949506696003E-02 
1137	 3.87434828995521E-02 
1138	 5.38300137585552E-02 
1139	 2.71240226120364E-02 
1140	 6.95809193644956E-02 
1141	 2.40565195910681E-02 
1142	-5.92483458997818E-02 
1143	 7.03622850875697E-03 
1144	 1.16799479058838E-02 
1145	-5.58008974031287E-02 
1146	 7.0433570450968E-03 
1147	 7.34208136018832E-02 
1148	 3.99896245478863E-02 
1149	 3.10548962745807E-02 
1150	 2.78811785823617E-02 
1151	-1.69386010498315E-02 
1152	-5.74069381543927E-03 
1153	 5.01354638988061E-02 
1154	 4.86665920253854E-02 
1155	 3.00948477608742E-02 
1156	 3.67352947936623E-02 
1157	 4.13200174826541E-02 
1158	 4.46308254235396E-02 
1159	 5.04260056986035E-02 
1160	 4.34900640116771E-02 
1161	 3.15364896116513E-02 
1162	 2.24126613935817E-02 
1163	 2.23753560109104E-02 
1164	 0.02920663857973 
1165	 3.45312625430409E-02 
1166	 3.40710323947274E-02 
1167	 0.031112620188884 
1168	 3.06164186911069E-02 
1169	 0.028854374674326 
1170	 2.54843756579047E-02 
1171	 2.63040900982128E-02 
1172	 3.36871106880383E-02 
1173	 3.53415110911211E-02 
1174	 3.47279392018057E-02 
1175	 3.60127944940137E-02 
1176	 3.80989174575652E-02 
1177	 3.44017079396418E-02 
1178	 0.030620282081199 
1179	 3.09209426289407E-02 
1180	 3.18385579418544E-02 
1181	 3.39646369569132E-02 
1182	 3.83830221840145E-02 
1183	 3.87579639942358E-02 
1184	 3.55441034881306E-02 
1185	 3.06005016045943E-02 
1186	 2.82934225702461E-02 
1187	 0.032574089778712 
1188	 3.51988197106908E-02 
1189	 3.52116457884342E-02 
1190	 3.38977577626641E-02 
1191	 3.13760969249916E-02 
1192	 3.00597963842563E-02 
1193	 2.98426743219913E-02 
1194	 2.97616181366662E-02 
1195	 2.84371117335888E-02 
1196	 2.61464056183387E-02 
1197	 2.50099384079016E-02 
1198	 2.86576370148428E-02 
1199	 3.20585177740703E-02 
1200	 3.32990218102599E-02 
1201	 0.038752500258734 
1202	 4.38700790338602E-02 
1203	 4.23619719085905E-02 
1204	 4.15412744451617E-02 
1205	 4.34502815681462E-02 
1206	 0.041064448986612 
1207	 3.93281329646623E-02 
1208	 4.03647956876234E-02 
1209	 0.03638661894273 
1210	 3.27682186326726E-02 
1211	 3.35548571790204E-02 
1212	 3.34326592822452E-02 
1213	 3.22144884710139E-02 
1214	 3.30164814944585E-02 
1215	 3.42663380465087E-02 
1216	 3.39254827289251E-02 
1217	 3.37403023757531E-02 
1218	 3.62074224669704E-02 
1219	 3.34134479490061E-02 
1220	 3.08680781388504E-02 
1221	 3.46178306637536E-02 
1222	 3.57115380942592E-02 
1223	 3.48456071806979E-02 
1224	 3.57690071948259E-02 
1225	 3.48337301123534E-02 
1226	 3.39644749065026E-02 
1227	 3.49083678380482E-02 
1228	 3.54357606284136E-02 
1229	 3.56230349454415E-02 
1230	 3.47847984228169E-02 
1231	 3.37867758420716E-02 
1232	 3.52567691827227E-02 
1233	 3.66989178102248E-02 
1234	 3.59532712318311E-02 
1235	 3.60830684472535E-02 
1236	 3.78432428596818E-02 
1237	 3.70325737479283E-02 
1238	 3.37705380437172E-02 
1239	 3.35432762531961E-02 
1240	 0.035038216613896 
1241	 0.03429003980436 
1242	 3.43379899226933E-02 
1243	 3.72060323129876E-02 
1244	 3.80484728370623E-02 
1245	 0.03616016412413 
1246	 3.43944139538563E-02 
1247	 3.41738029861017E-02 
1248	 3.38266358516719E-02 
1249	 3.35901444874785E-02 
1250	 3.36995094452405E-02 
1251	 3.26547324395363E-02 
1252	 3.17749989365553E-02 
1253	 3.12952435084703E-02 
1254	 3.29462322700729E-02 
1255	 0.034160901290705 
1256	 3.46803650314873E-02 
1257	 3.42102171184904E-02 
1258	 3.37220814423842E-02 
1259	 3.17993281872499E-02 
1260	 3.14593494537609E-02 
1261	 3.21446961231518E-02 
1262	 3.18057712786439E-02 
1263	 3.20816735263609E-02 
1264	 0.031438057208853 
1265	 3.31279340143764E-02 
1266	 3.29012323789357E-02 
1267	 3.05309978912836E-02 
1268	 3.32113299650111E-02 
1269	 3.46264304943563E-02 
1270	 3.28023224762598E-02 
1271	 3.43240697813384E-02 
1272	 3.56759305518684E-02 
1273	 3.54682790821775E-02 
1274	 3.60123570789131E-02 
1275	 3.46550896584083E-02 
1276	 3.26845353728101E-02 
1277	 3.34437059502442E-02 
1278	 3.40696739777316E-02 
1279	 3.19814595465529E-02 
1280	 0.030520365858365 
1281	 3.14148551220433E-02 
1282	 3.33725866695275E-02 
1283	 3.21887792017069E-02 
1284	 3.16631537431527E-02 
1285	 3.27482991904772E-02 
1286	 3.04559900886065E-02 
1287	 2.96125318978875E-02 
1288	 3.41623569359058E-02 
1289	 3.60617407700699E-02 
1290	 0.036498640382832 
1291	 3.39287158639167E-02 
1292	 3.40966931784232E-02 
1293	 3.33580761022987E-02 
1294	 3.15518485270356E-02 
1295	 3.09408500297054E-02 
1296	 3.01328822223555E-02 
1297	 2.90476273572686E-02 
1298	 2.77793097089041E-02 
1299	 3.07179708578614E-02 
1300	 0.032992088637767 
1301	 3.03119025130993E-02 
1302	 3.31288015986201E-02 
1303	 3.26931769140023E-02 
1304	 2.82911243569678E-02 
1305	 3.39265969244998E-02 
1306	 3.46778414948742E-02 
1307	 2.80892553952061E-02 
1308	 2.55986580610986E-02 
1309	 0.027953180584733 
1310	 0.026816038310915 
1311	 2.07990366668698E-02 
1312	 2.02472328734177E-02 
1313	 0.027724518963733 
1314	 2.47544465339735E-02 
1315	 1.60669294551543E-02 
1316	 0.012585990729836 
1317	-3.28837850725361E-03 
1318	-4.15297459262273E-03 
1319	 1.66858381315062E-02 
1320	 2.28460248784618E-02 
1321	 2.60413712149237E-02 
1322	 4.13121719510587E-02 
1323	 3.84090027386332E-02 
1324	 2.72869435950603E-02 
1325	 3.82465925358866E-02 
1326	 4.60627407375996E-02 
1327	 0.024705393279036 
