Wavelength	rt0712west_far200006.asd
578	 0.156439844317099 
579	 0.156601209656102 
580	 0.156854910636643 
581	 0.156839959962088 
582	 0.156805470022742 
583	 0.156826171921592 
584	 0.156524748882428 
585	 0.156068588072297 
586	 0.155410999555565 
587	 0.154439547305456 
588	 0.153183702314144 
589	 0.152398709584294 
590	 0.152282452555601 
591	 0.152211866667778 
592	 0.152054839609626 
593	 0.151706397682964 
594	 0.151186276247443 
595	 0.150768859426501 
596	 0.150375418134008 
597	 0.149869595015118 
598	 0.14914397314589 
599	 0.148593435993274 
600	 0.14809523310318 
601	 0.147609916103495 
602	 0.1473430397371 
603	 0.147074378258485 
604	 0.146824507111162 
605	 0.146684447785143 
606	 0.146699365410373 
607	 0.146655449495452 
608	 0.146501537462921 
609	 0.146378213920541 
610	 0.14663124277926 
611	 0.146857235285759 
612	 0.146736940483726 
613	 0.146666002722719 
614	 0.146757071399545 
615	 0.146708026579501 
616	 0.146134077617027 
617	 0.146228398930403 
618	 0.14635899233586 
619	 0.146238842407321 
620	 0.146496118497844 
621	 0.146229583073227 
622	 0.14571916828138 
623	 0.145530772621343 
624	 0.145542867720566 
625	 0.145412784596853 
626	 0.145092021735573 
627	 0.144845726051009 
628	 0.144573194796412 
629	 0.144462960717666 
630	 0.144592039382377 
631	 0.144689315614284 
632	 0.144730006425118 
633	 0.1447505888123 
634	 0.144809004846778 
635	 0.144798687496531 
636	 0.144805761755491 
637	 0.144840753961125 
638	 0.144788248202549 
639	 0.144506715851872 
640	 0.14434931688754 
641	 0.144531874504568 
642	 0.144083310893524 
643	 0.143806081901423 
644	 0.143610290715387 
645	 0.142647514688909 
646	 0.141679276520522 
647	 0.141274816688217 
648	 0.14153478283743 
649	 0.141617776699319 
650	 0.141740040397659 
651	 0.141764710814747 
652	 0.141480400099027 
653	 0.140973132309953 
654	 0.139997065605595 
655	 0.138938539200186 
656	 0.139134653330892 
657	 0.139041817158306 
658	 0.138667125320286 
659	 0.138261767358365 
660	 0.137768082463494 
661	 0.137434337150539 
662	 0.137242248276961 
663	 0.137037461051779 
664	 0.137037722309735 
665	 0.13693436317792 
666	 0.136594249958288 
667	 0.136286471094884 
668	 0.136159357524899 
669	 0.136233500271684 
670	 0.136380009781275 
671	 0.136045940816155 
672	 0.135903363750084 
673	 0.136023354163431 
674	 0.135891660320984 
675	 0.135951635581774 
676	 0.136013835377369 
677	 0.135971303229921 
678	 0.136286059143709 
679	 0.136131205222538 
680	 0.135710797314418 
681	 0.135640262071308 
682	 0.135689665990423 
683	 0.135663342416248 
684	 0.13543684843334 
685	 0.134921629786625 
686	 0.134382055949163 
687	 0.134021176219317 
688	 0.133866444984071 
689	 0.133522273015477 
690	 0.133012545905339 
691	 0.132192336438375 
692	 0.130891814631962 
693	 0.130225249228469 
694	 0.130240503570769 
695	 0.130346055321877 
696	 0.129615396074929 
697	 0.128625508790405 
698	 0.127369512735252 
699	 0.126012340048711 
700	 0.125277136011947 
701	 0.124835200962366 
702	 0.12425750930761 
703	 0.12315479357688 
704	 0.121854187662534 
705	 0.120487809538951 
706	 0.119178821040718 
707	 0.117836793394807 
708	 0.116697489503443 
709	 0.115532814965447 
710	 0.114048594873865 
711	 0.112296876591899 
712	 0.110497160304801 
713	 0.108615838857459 
714	 0.106277852838908 
715	 0.103150001568514 
716	 9.92197626776102E-02 
717	 9.56202734453033E-02 
718	 9.30991456823763E-02 
719	 9.12190530676946E-02 
720	 9.00413580254837E-02 
721	 8.91397267478402E-02 
722	 8.72519665201142E-02 
723	 8.42463347292173E-02 
724	 8.12338706563437E-02 
725	 7.96815243363344E-02 
726	 7.77124235679141E-02 
727	 7.54328650890549E-02 
728	 7.32380182183781E-02 
729	 7.11205019628778E-02 
730	 0.068639626594821 
731	 6.66139234647779E-02 
732	 6.55027379185689E-02 
733	 6.44552078214787E-02 
734	 6.33042203306337E-02 
735	 6.20115694085209E-02 
736	 6.07020941305801E-02 
737	 6.01180029968431E-02 
738	 5.98869619195336E-02 
739	 5.96257530850657E-02 
740	 5.96628232738491E-02 
741	 5.93414959339064E-02 
742	 5.91170121447452E-02 
743	 5.97264850885458E-02 
744	 5.97826884821441E-02 
745	 5.93732034672258E-02 
746	 5.89538904409883E-02 
747	 5.92509300327016E-02 
748	 5.94684120132138E-02 
749	 0.059297132840551 
750	 5.88500976287872E-02 
751	 5.91969194940583E-02 
752	 5.91005876034864E-02 
753	 5.86611064630864E-02 
754	 0.05866057924769 
755	 5.88247666766791E-02 
756	 5.87609179389144E-02 
757	 5.84423757284047E-02 
758	 5.83997749516235E-02 
759	 5.76788056036314E-02 
760	 5.62961544013734E-02 
761	 5.63914839146585E-02 
762	 5.68798627876512E-02 
763	 5.63725956106464E-02 
764	 5.63800242304523E-02 
765	 5.78647441569185E-02 
766	 5.88015472203675E-02 
767	 5.88697320703562E-02 
768	 5.86402368781704E-02 
769	 5.93355688502548E-02 
770	 5.95383806685338E-02 
771	 0.059395453022276 
772	 0.059294740253633 
773	 5.93881443170298E-02 
774	 5.99604998929321E-02 
775	 0.06038694383444 
776	 5.99962652688351E-02 
777	 6.03788803173776E-02 
778	 0.060876867425163 
779	 6.11931326720852E-02 
780	 6.15373948166866E-02 
781	 0.061403466526987 
782	 6.12299077185547E-02 
783	 6.14284552645498E-02 
784	 0.061977144646548 
785	 6.24293326078887E-02 
786	 6.26197141701545E-02 
787	 6.25953941232372E-02 
788	 6.28086694838578E-02 
789	 6.30380375164352E-02 
790	 6.33847488933852E-02 
791	 0.06416128673161 
792	 6.48021043457559E-02 
793	 6.52488058325787E-02 
794	 6.54040466157221E-02 
795	 6.48751050919914E-02 
796	 6.52544172378778E-02 
797	 6.61362533386145E-02 
798	 6.66470766185206E-02 
799	 0.066470853451922 
800	 6.67212290074304E-02 
801	 6.72135690660845E-02 
802	 6.71607879715121E-02 
803	 6.78024837486087E-02 
804	 6.82843677976096E-02 
805	 6.83247287791301E-02 
806	 6.83611633711965E-02 
807	 6.83391921127224E-02 
808	 6.79176183152173E-02 
809	 0.06700803086775 
810	 0.066443900621885 
811	 6.64753094474392E-02 
812	 6.63090958001159E-02 
813	 6.48277310689959E-02 
814	 6.41270175899833E-02 
815	 6.30635629505933E-02 
816	 6.23111430642356E-02 
817	 6.35196131039597E-02 
818	 6.26479170002778E-02 
819	 6.21429005723365E-02 
820	 6.25635291842102E-02 
821	 6.20141351092318E-02 
822	 6.09769700083042E-02 
823	 5.90169772214697E-02 
824	 5.67563204805274E-02 
825	 5.68115377650632E-02 
826	 5.53111337105664E-02 
827	 5.36288194316693E-02 
828	 5.42488878938196E-02 
829	 5.17653112765895E-02 
830	 0.050415878778637 
831	 5.04999419175265E-02 
832	 0.049573595410404 
833	 4.89602698543536E-02 
834	 4.90389609949335E-02 
835	 4.93299088649285E-02 
836	 4.85788375611133E-02 
837	 4.84606659579811E-02 
838	 4.83519712996485E-02 
839	 4.78310644409223E-02 
840	 4.82010963370959E-02 
841	 4.79138617536194E-02 
842	 4.73752737753903E-02 
843	 0.047312561264622 
844	 0.046454735069293 
845	 4.66774766194431E-02 
846	 4.76241574726529E-02 
847	 4.75227120193963E-02 
848	 4.65831588008127E-02 
849	 4.63665722869066E-02 
850	 4.70735435532228E-02 
851	 4.69682306666627E-02 
852	 4.57435010862736E-02 
853	 4.54847208906078E-02 
854	 4.66457681123765E-02 
855	 4.52854454968652E-02 
856	 4.52744072912105E-02 
857	 4.57170946949143E-02 
858	 4.52786035412627E-02 
859	 4.59188592005743E-02 
860	 4.58227360859218E-02 
861	 4.52404509445862E-02 
862	 4.52303360078279E-02 
863	 4.46567290031792E-02 
864	 4.50198945692275E-02 
865	 0.045861123519477 
866	 4.51284096375719E-02 
867	 4.52323661502196E-02 
868	 4.49330603247263E-02 
869	 4.40488398056635E-02 
870	 4.43100058988387E-02 
871	 4.44323852927781E-02 
872	 4.41351340176574E-02 
873	 4.36601613845236E-02 
874	 0.043942646819475 
875	 4.35679441562537E-02 
876	 4.33548781636019E-02 
877	 4.39643887996491E-02 
878	 4.27161007346792E-02 
879	 4.26268376314068E-02 
880	 4.29417868973587E-02 
881	 4.17690941698616E-02 
882	 4.22076297681135E-02 
883	 4.29093008718815E-02 
884	 4.32401887098407E-02 
885	 4.33064913636683E-02 
886	 4.29093590278268E-02 
887	 4.29182123077726E-02 
888	 4.31562678247368E-02 
889	 4.22273604126272E-02 
890	 4.15727152944649E-02 
891	 4.06952473773125E-02 
892	 0.039709041290818 
893	 4.08865788445446E-02 
894	 4.11946520367354E-02 
895	 4.01612514105864E-02 
896	 3.86152670009956E-02 
897	 3.81431116037506E-02 
898	 3.92883191219705E-02 
899	 4.22905707336025E-02 
900	 4.48215985965617E-02 
901	 3.76348645516614E-02 
902	 0.036484084223522 
903	 3.85418016842573E-02 
904	 3.69555520176472E-02 
905	 4.04150407866988E-02 
906	 4.02769538597258E-02 
907	 3.64216587642784E-02 
908	 3.60508731216109E-02 
909	 3.72624180924227E-02 
910	 3.69867993163274E-02 
911	 3.52850483067367E-02 
912	 3.53369657084378E-02 
913	 3.83888373797369E-02 
914	 4.04317697407654E-02 
915	 3.98118594365737E-02 
916	 3.88520577890168E-02 
917	 3.98172535027493E-02 
918	 4.01365964825929E-02 
919	 3.90014522234335E-02 
920	 3.83094762538832E-02 
921	 3.96880792623967E-02 
922	 3.96614494754465E-02 
923	 3.65941932052326E-02 
924	 0.035285903929615 
925	 0.035273378928738 
926	 3.83664053071966E-02 
927	 4.29884080696267E-02 
928	 2.88749995552072E-02 
929	 4.15638601360289E-02 
930	 6.84114372466884E-02 
931	 4.67321758848832E-02 
932	 2.38352412538714E-02 
933	 3.54178681412242E-02 
934	 6.57417810204449E-02 
935	 6.22755642219691E-02 
936	 4.74899709577196E-02 
937	 5.94308737094316E-02 
938	 6.05137392297473E-02 
939	 0.021661039105949 
940	 3.78611438008936E-02 
941	 0.048797679699094 
942	 5.39882906260692E-02 
943	 0.072023396593821 
944	 4.22594981117907E-02 
945	 2.45000275837595E-02 
946	 3.54025593197538E-02 
947	 4.96490709637892E-02 
948	 6.78609397856696E-02 
949	 3.62215661814863E-02 
950	-1.4036743124601E-04 
951	 2.73715446332742E-02 
952	 0.044586615756954 
953	 6.21476040030032E-02 
954	 5.54001935914316E-02 
955	 2.48995035297614E-03 
956	 3.61248525604949E-02 
957	 4.24696387874067E-02 
958	 2.75074995802221E-02 
959	 6.07740101696076E-02 
960	 4.88279986472903E-02 
961	 3.63286024662987E-02 
962	 3.76782515889137E-02 
963	 3.95645431823187E-02 
964	 2.14791274623434E-02 
965	 2.12540335656894E-02 
966	 3.95079737884594E-02 
967	 5.09340863624151E-02 
968	 3.42677779293912E-02 
969	 2.70958291877189E-02 
970	 3.72246543262656E-02 
971	 4.42281189360316E-02 
972	 3.12531175354686E-02 
973	 2.71680434755501E-02 
974	 3.73833609809068E-02 
975	 3.94011874980845E-02 
976	 0.039791110113546 
977	 0.035604048408532 
978	 3.39487221872079E-02 
979	 4.41272918423366E-02 
980	 3.39276003267404E-02 
981	 3.03493089421834E-02 
982	 3.63526987010671E-02 
983	 3.67454057477502E-02 
984	 4.47851143873383E-02 
985	 4.54728272308573E-02 
986	 3.81879473477947E-02 
987	 3.47345026653614E-02 
988	 4.41136638899845E-02 
989	 4.24378678780386E-02 
990	 0.032504296886922 
991	 3.53361041103641E-02 
992	 0.041103064840667 
993	 3.88943101469015E-02 
994	 3.38955870233108E-02 
995	 3.88006173527262E-02 
996	 4.19738147427454E-02 
997	 4.12031434509853E-02 
998	 3.96479128815566E-02 
999	 4.13759374994511E-02 
1000	 3.73038551895075E-02 
1001	 4.50073430206895E-02 
1002	 4.85937908491335E-02 
1003	 4.92815034626014E-02 
1004	 4.71636103317535E-02 
1005	 4.55193775059386E-02 
1006	 4.28429842481939E-02 
1007	 4.12443982603247E-02 
1008	 3.87008505912926E-02 
1009	 3.89452871313779E-02 
1010	 3.97443615824701E-02 
1011	 4.03006732535822E-02 
1012	 4.02529471959889E-02 
1013	 4.06424850745013E-02 
1014	 4.14614488133124E-02 
1015	 4.25832396643022E-02 
1016	 4.29804375905056E-02 
1017	 0.044160313681811 
1018	 4.41810519001511E-02 
1019	 4.37400589733084E-02 
1020	 4.19357961630173E-02 
1021	 3.85546466109905E-02 
1022	 0.035482428241413 
1023	 3.39171212230448E-02 
1024	 3.22038920927006E-02 
1025	 3.27924838697188E-02 
1026	 3.60195631043643E-02 
1027	 3.76285524590001E-02 
1028	 3.92194393038229E-02 
1029	 4.03485727438353E-02 
1030	 4.12507868156418E-02 
1031	 4.21204049808149E-02 
1032	 4.37381319762524E-02 
1033	 4.32309477893975E-02 
1034	 4.11108032815724E-02 
1035	 3.99612470659141E-02 
1036	 3.66885758144131E-02 
1037	 3.57380098149325E-02 
1038	 3.73007765236911E-02 
1039	 3.75569893217451E-02 
1040	 4.03378738289759E-02 
1041	 4.11602524682041E-02 
1042	 4.09827937268362E-02 
1043	 3.98734387703267E-02 
1044	 3.99341468953362E-02 
1045	 3.82776089204883E-02 
1046	 3.89843765470305E-02 
1047	 4.35113194973655E-02 
1048	 4.32823463947411E-02 
1049	 4.00629816432303E-02 
1050	 3.95952166171833E-02 
1051	 3.77873817480607E-02 
1052	 3.72752574637606E-02 
1053	 4.14328024828141E-02 
1054	 4.18410523354203E-02 
1055	 3.79809015996549E-02 
1056	 3.69884530974395E-02 
1057	 3.65267078885223E-02 
1058	 3.55711575768887E-02 
1059	 3.55167654033517E-02 
1060	 3.81317420011816E-02 
1061	 3.82303527686415E-02 
1062	 3.68033445633608E-02 
1063	 3.60986525601089E-02 
1064	 3.41649485040778E-02 
1065	 3.45444929552376E-02 
1066	 3.68515465670066E-02 
1067	 0.037699384421883 
1068	 0.039503586228069 
1069	 4.05461329498405E-02 
1070	 4.01025714208433E-02 
1071	 3.99571614941849E-02 
1072	 3.90774517482098E-02 
1073	 4.09760596329438E-02 
1074	 3.93971717525857E-02 
1075	 3.48613168257767E-02 
1076	 3.49503381922055E-02 
1077	 3.52987334977095E-02 
1078	 3.67813622846947E-02 
1079	 4.43217038022774E-02 
1080	 4.48815881546297E-02 
1081	 4.05684155235368E-02 
1082	 3.95263973235728E-02 
1083	 3.58690639061338E-02 
1084	 3.50481469992201E-02 
1085	 3.90158040497453E-02 
1086	 4.02163344070617E-02 
1087	 4.07664312659054E-02 
1088	 4.09714429618119E-02 
1089	 4.10779869526032E-02 
1090	 3.88253250727503E-02 
1091	 3.71251638738566E-02 
1092	 0.034168827764287 
1093	 3.33069495402545E-02 
1094	 3.20560764793658E-02 
1095	 3.33003835959831E-02 
1096	 3.97998451785828E-02 
1097	 4.12216966155299E-02 
1098	 4.07288030752615E-02 
1099	 4.09114532733473E-02 
1100	 3.72898474761293E-02 
1101	 3.70556103447363E-02 
1102	 4.05414221129205E-02 
1103	 4.26347981541769E-02 
1104	 4.89540991415883E-02 
1105	 4.73207651147916E-02 
1106	 3.83352146376541E-02 
1107	 3.80930657552763E-02 
1108	 4.74002473546444E-02 
1109	 5.03565847760546E-02 
1110	 4.91299388001524E-02 
1111	 5.24367462435848E-02 
1112	 5.02824253071927E-02 
1113	 2.09470674513038E-02 
1114	 1.69628198612175E-02 
1115	 5.28922882980166E-02 
1116	 6.09044709215924E-02 
1117	 5.07104330966469E-02 
1118	 5.44008077664631E-02 
1119	 3.20653305931363E-02 
1120	 7.61121084077997E-03 
1121	-3.31059549138547E-02 
1122	 5.07392706804316E-02 
1123	 0.106005854317543 
1124	 3.15999071405726E-02 
1125	 0.065533855100988 
1126	 0.228894459727084 
1127	 0.136015990419479 
1128	 0.111932966829611 
1129	 0.175246709521237 
1130	 0.238844896633044 
1131	 0.173204384379533 
1132	 0.145485216870627 
1133	 0.131049202670805 
1134	 1.11080078448938E-02 
1135	 1.72027741331037E-02 
1136	 0.150752827318895 
1137	 0.1503201110532 
1138	 0.11013827246993 
1139	 9.66404631429664E-02 
1140	 5.16746551228898E-02 
1141	 3.12069163718312E-02 
1142	 9.81862662338034E-03 
1143	 6.56926766871315E-03 
1144	 3.99219274023651E-02 
1145	 2.47138414747025E-03 
1146	-0.041011941509277 
1147	-5.50107109388404E-02 
1148	-0.118668286535602 
1149	-0.129195321768698 
1150	-9.24504436658571E-02 
1151	 2.58074889181791E-03 
1152	 2.95210609487711E-02 
1153	 5.80083942339999E-02 
1154	 5.74880770194865E-02 
1155	 4.47544295460973E-02 
1156	 1.90804380545356E-02 
1157	 6.35629184790274E-03 
1158	 1.53573217957499E-02 
1159	 1.77264781885526E-02 
1160	 1.96136811447904E-02 
1161	 2.77508874561722E-02 
1162	 3.37666006358103E-02 
1163	 3.49218183784437E-02 
1164	 3.42134039479932E-02 
1165	 3.59472798113938E-02 
1166	 3.81541016742903E-02 
1167	 3.58113013389192E-02 
1168	 0.035702864837094 
1169	 4.06805867183453E-02 
1170	 3.96818267332239E-02 
1171	 3.78929919261117E-02 
1172	 3.78824532796117E-02 
1173	 3.89499117118922E-02 
1174	 3.86352442568584E-02 
1175	 3.48992079387144E-02 
1176	 3.49912229164476E-02 
1177	 3.54953776977512E-02 
1178	 3.32228891903255E-02 
1179	 3.28217819188943E-02 
1180	 3.35902020977543E-02 
1181	 3.45157363557926E-02 
1182	 3.44503375725919E-02 
1183	 3.32622555400844E-02 
1184	 3.69106516964558E-02 
1185	 0.037640529538786 
1186	 3.56482535839983E-02 
1187	 3.72824880728255E-02 
1188	 3.22240536765813E-02 
1189	 2.82465933231728E-02 
1190	 3.38820197322165E-02 
1191	 3.70532958746823E-02 
1192	 3.63900369384721E-02 
1193	 3.57989775337913E-02 
1194	 3.44633534609585E-02 
1195	 3.10024766862938E-02 
1196	 3.25006908864712E-02 
1197	 3.55930743352987E-02 
1198	 3.68367873117978E-02 
1199	 4.00750258858237E-02 
1200	 3.93998359111822E-02 
1201	 3.48938620147238E-02 
1202	 3.50378601674681E-02 
1203	 3.54663634811938E-02 
1204	 3.39947408968338E-02 
1205	 3.43094901941972E-02 
1206	 3.74363523464225E-02 
1207	 3.94716106721704E-02 
1208	 3.43959886524262E-02 
1209	 3.16396202716978E-02 
1210	 3.52433023705844E-02 
1211	 3.63811032017109E-02 
1212	 3.77570989931409E-02 
1213	 4.17843542620992E-02 
1214	 4.30779600467764E-02 
1215	 0.04144250810398 
1216	 3.95401815512881E-02 
1217	 3.89577420859044E-02 
1218	 3.56319756046865E-02 
1219	 3.42326364872858E-02 
1220	 0.034861445493364 
1221	 3.60188783247133E-02 
1222	 3.85711851558231E-02 
1223	 3.90238305696825E-02 
1224	 3.62710273195842E-02 
1225	 3.28528479770303E-02 
1226	 3.15330433137146E-02 
1227	 3.37707276564675E-02 
1228	 3.74678938311075E-02 
1229	 0.038865495833998 
1230	 3.88919679914224E-02 
1231	 3.93837749104996E-02 
1232	 3.98339956672659E-02 
1233	 3.89449352834344E-02 
1234	 3.68548208976354E-02 
1235	 3.67370242803789E-02 
1236	 3.60177952012934E-02 
1237	 3.60285299236294E-02 
1238	 3.81680676767855E-02 
1239	 0.039325430764168 
1240	 3.77919949136301E-02 
1241	 3.56080723553917E-02 
1242	 3.65373527894067E-02 
1243	 4.03490238039706E-02 
1244	 4.24829541186562E-02 
1245	 4.29787497860258E-02 
1246	 4.09895083811245E-02 
1247	 0.03683436936903 
1248	 3.71919797138344E-02 
1249	 3.94480101006637E-02 
1250	 3.85502301607177E-02 
1251	 3.91712319012927E-02 
1252	 4.09706048052875E-02 
1253	 3.90007473093046E-02 
1254	 0.037574968323038 
1255	 4.02064343450667E-02 
1256	 4.04844601307644E-02 
1257	 3.81925219437153E-02 
1258	 3.84072871013198E-02 
1259	 4.03560950211378E-02 
1260	 3.96601747224188E-02 
1261	 3.87744770326181E-02 
1262	 3.81907306759865E-02 
1263	 3.57529391061009E-02 
1264	 3.45105026558945E-02 
1265	 3.71585957138665E-02 
1266	 3.96603854878052E-02 
1267	 0.040059410914687 
1268	 0.037366515777192 
1269	 3.51001262294761E-02 
1270	 3.44839858201277E-02 
1271	 3.39812348452955E-02 
1272	 3.55198040559318E-02 
1273	 3.58599404216053E-02 
1274	 0.035320887250829 
1275	 3.67892884118756E-02 
1276	 3.80753295295762E-02 
1277	 3.78757371918855E-02 
1278	 3.55284681862334E-02 
1279	 3.21505655181681E-02 
1280	 3.26880364658914E-02 
1281	 3.33504372408811E-02 
1282	 3.51713360121131E-02 
1283	 3.55834390375069E-02 
1284	 3.75878732973123E-02 
1285	 3.80225640357564E-02 
1286	 3.56721488866642E-02 
1287	 3.58087661954871E-02 
1288	 3.84472222263609E-02 
1289	 3.77934170968422E-02 
1290	 0.034056422430779 
1291	 3.52227048733392E-02 
1292	 0.038641331594885 
1293	 3.53143350071509E-02 
1294	 3.22288342695229E-02 
1295	 3.49343217428782E-02 
1296	 3.71377864919447E-02 
1297	 3.87052974839375E-02 
1298	 3.79861601643576E-02 
1299	 3.33786295929529E-02 
1300	 2.82370369060454E-02 
1301	 2.61576037970404E-02 
1302	 3.13525215360642E-02 
1303	 3.44674992092831E-02 
1304	 3.59716351670587E-02 
1305	 3.89059164782525E-02 
1306	 3.81164935021278E-02 
1307	 3.49028164041124E-02 
1308	 3.68778382321849E-02 
1309	 3.76369391181905E-02 
1310	 3.59770115505444E-02 
1311	 3.87959839708802E-02 
1312	 4.09120730697892E-02 
1313	 3.82971558569808E-02 
1314	 3.70205576314318E-02 
1315	 3.77893356120454E-02 
1316	 3.84472966869867E-02 
1317	 3.83054868129104E-02 
1318	 3.72768455510984E-02 
1319	 3.42470909009322E-02 
1320	 3.75008686725565E-02 
1321	 4.68057401261519E-02 
