Wavelength	rt0712west_far200005.asd
669	 0.132383231588952 
670	 0.132425542495894 
671	 0.132008269369319 
672	 0.131967758244397 
673	 0.132179056250044 
674	 0.131656599727866 
675	 0.131902463467264 
676	 0.132242819547503 
677	 0.132096104585218 
678	 0.132213116307255 
679	 0.131978329183048 
680	 0.131547049910479 
681	 0.131410258236557 
682	 0.131748681244842 
683	 0.131797591787468 
684	 0.131320449813111 
685	 0.13082960120828 
686	 0.130592916669739 
687	 0.130386967805591 
688	 0.129917880361359 
689	 0.129465404781882 
690	 0.129044474795523 
691	 0.128448211611997 
692	 0.127352940988325 
693	 0.126233404020546 
694	 0.125865152577065 
695	 0.12619294416219 
696	 0.126221904745621 
697	 0.124979515729908 
698	 0.12313309379409 
699	 0.122080369276827 
700	 0.122039721265 
701	 0.121225038113971 
702	 0.119739811883761 
703	 0.118944724905227 
704	 0.117990475727045 
705	 0.116651217325133 
706	 0.115109027537738 
707	 0.114014304828332 
708	 0.1128746257358 
709	 0.111415401519269 
710	 0.109622821996995 
711	 0.108170397702609 
712	 0.106416935067242 
713	 0.104192571790978 
714	 0.101848927212255 
715	 9.91892315619539E-02 
716	 9.53873476899537E-02 
717	 9.07485479086375E-02 
718	 8.94009062232398E-02 
719	 8.80220186883285E-02 
720	 8.63402607673263E-02 
721	 8.49211616996783E-02 
722	 8.32455909243368E-02 
723	 8.07648718181262E-02 
724	 7.80171932401673E-02 
725	 7.60427064511405E-02 
726	 7.40895317142175E-02 
727	 7.20919692586067E-02 
728	 7.00573022380726E-02 
729	 6.78022324956344E-02 
730	 6.55167095768911E-02 
731	 6.33798592261952E-02 
732	 6.13448459192433E-02 
733	 0.060539078903718 
734	 5.97133063164969E-02 
735	 5.83814118450021E-02 
736	 5.71091878894745E-02 
737	 5.66560049252799E-02 
738	 5.63920739492587E-02 
739	 5.58942111309886E-02 
740	 5.62457742727947E-02 
741	 5.58990306730193E-02 
742	 5.54258505885291E-02 
743	 5.60744607327098E-02 
744	 5.59193864017761E-02 
745	 5.54306994800784E-02 
746	 5.51976716151468E-02 
747	 5.56489821563889E-02 
748	 5.55809738748986E-02 
749	 5.53907839097705E-02 
750	 0.055585413136243 
751	 5.56201652184552E-02 
752	 5.54743396297211E-02 
753	 5.52863201672424E-02 
754	 0.055243529185654 
755	 5.51126678474343E-02 
756	 5.48333648856958E-02 
757	 5.45324997101871E-02 
758	 5.46732909342161E-02 
759	 5.45310397570477E-02 
760	 5.36709028591489E-02 
761	 5.30081645789766E-02 
762	 5.26155473399853E-02 
763	 5.29070467931663E-02 
764	 5.37005225681945E-02 
765	 5.45499287222042E-02 
766	 5.48717264193548E-02 
767	 5.49565766686892E-02 
768	 5.51341312040633E-02 
769	 5.57808330854677E-02 
770	 5.57573453851949E-02 
771	 5.55414358521786E-02 
772	 5.56744080648296E-02 
773	 5.60147107101404E-02 
774	 5.62141532397529E-02 
775	 5.62910485804295E-02 
776	 5.64265236546868E-02 
777	 5.65890096821184E-02 
778	 5.69299111070816E-02 
779	 5.73552989561413E-02 
780	 5.75273074964296E-02 
781	 5.73474275507899E-02 
782	 5.75587597861653E-02 
783	 5.83696634808242E-02 
784	 5.83719040897334E-02 
785	 5.86110380210654E-02 
786	 5.89184989501874E-02 
787	 0.05881551962128 
788	 0.058827231547145 
789	 5.91247831837871E-02 
790	 5.97062396913404E-02 
791	 6.03883094569763E-02 
792	 6.07073628619152E-02 
793	 6.08691262722234E-02 
794	 6.10125279091581E-02 
795	 0.060976458908254 
796	 6.14923670076421E-02 
797	 6.22349786020425E-02 
798	 6.26587933308645E-02 
799	 6.25010127230822E-02 
800	 6.22046258550419E-02 
801	 6.24518973853137E-02 
802	 6.36724078102672E-02 
803	 6.39804047938002E-02 
804	 6.40646228308913E-02 
805	 6.42374019506445E-02 
806	 6.41828252208963E-02 
807	 6.41850806288976E-02 
808	 6.38685475685572E-02 
809	 0.063099454698352 
810	 6.28759284894272E-02 
811	 6.28034254625108E-02 
812	 0.062358998569695 
813	 6.10971823968098E-02 
814	 6.03942384570003E-02 
815	 5.99326649327183E-02 
816	 5.99236540566485E-02 
817	 6.06886739244683E-02 
818	 5.96371313776838E-02 
819	 5.88031150105965E-02 
820	 5.89320039602997E-02 
821	 5.92737497756007E-02 
822	 5.76759304365475E-02 
823	 0.054916940678053 
824	 5.28468582503455E-02 
825	 5.26795599702893E-02 
826	 5.23906065338827E-02 
827	 5.16647852956993E-02 
828	 5.07266710683942E-02 
829	 4.85471264043515E-02 
830	 4.75782547477391E-02 
831	 4.75091643004082E-02 
832	 4.63708182660708E-02 
833	 4.58353140743004E-02 
834	 4.61242383914122E-02 
835	 4.66386808835976E-02 
836	 4.61300441417369E-02 
837	 4.52435551512516E-02 
838	 4.50549471690434E-02 
839	 4.57523036965257E-02 
840	 4.52383873089935E-02 
841	 4.49375907504404E-02 
842	 4.49425038664576E-02 
843	 4.48397233519996E-02 
844	 4.40019904462919E-02 
845	 4.43363335119511E-02 
846	 0.045421289682318 
847	 4.53804987500801E-02 
848	 0.044580776319457 
849	 4.40697811596442E-02 
850	 0.044085722191587 
851	 4.37189645024774E-02 
852	 4.36103122244296E-02 
853	 0.044002103707332 
854	 4.43271813544237E-02 
855	 4.25401380647482E-02 
856	 4.29284681793866E-02 
857	 4.39183225416098E-02 
858	 4.34105621808209E-02 
859	 4.34488585245142E-02 
860	 4.33973136343893E-02 
861	 0.043016962602647 
862	 4.24285713675309E-02 
863	 0.042553160814039 
864	 0.043103096716167 
865	 4.31269477162288E-02 
866	 4.16593123742151E-02 
867	 4.28134765380844E-02 
868	 4.33327548078365E-02 
869	 4.20872440841341E-02 
870	 4.19412014545867E-02 
871	 4.21867072116047E-02 
872	 4.21132081558538E-02 
873	 4.16721877206491E-02 
874	 4.24217033352063E-02 
875	 4.24586879860099E-02 
876	 4.19980597993812E-02 
877	 4.16188982045605E-02 
878	 4.04318612543848E-02 
879	 4.03335010419173E-02 
880	 4.07398910143643E-02 
881	 4.01923012689614E-02 
882	 3.99198870304086E-02 
883	 4.05545722254614E-02 
884	 4.13714161191646E-02 
885	 4.08650434074348E-02 
886	 3.99830190773989E-02 
887	 4.03456217242377E-02 
888	 4.14454894561305E-02 
889	 4.04489156092434E-02 
890	 3.93522433128823E-02 
891	 3.85591753582516E-02 
892	 3.82997278832359E-02 
893	 3.89972344881903E-02 
894	 3.95305683553342E-02 
895	 3.91068626413676E-02 
896	 3.76796015612838E-02 
897	 3.73447417507235E-02 
898	 3.78827040892422E-02 
899	 4.04342612158289E-02 
900	 4.38528252336697E-02 
901	 3.92982058678947E-02 
902	 3.58698151261596E-02 
903	 3.57771621490774E-02 
904	 3.80519248483803E-02 
905	 4.06504555163072E-02 
906	 3.89431972428493E-02 
907	 3.52650650651544E-02 
908	 3.71655795157883E-02 
909	 3.80152876380531E-02 
910	 3.70254756382156E-02 
911	 3.65566302424726E-02 
912	 4.02225154707725E-02 
913	 4.11002954126478E-02 
914	 3.78639343350892E-02 
915	 3.50898603627805E-02 
916	 4.02224113456765E-02 
917	 3.55432470418442E-02 
918	 3.44265270155758E-02 
919	 3.95287872886495E-02 
920	 3.74138469021546E-02 
921	 3.77008589557898E-02 
922	 3.78444897690176E-02 
923	 3.53434225812281E-02 
924	 0.032611038433032 
925	 3.47648732626074E-02 
926	 4.00158472433115E-02 
927	 0.042630130527186 
928	 3.38108936580065E-02 
929	 3.80579304455322E-02 
930	 5.31589524619186E-02 
931	 5.15012147812928E-02 
932	 3.96315153788546E-02 
933	 0.059187173969087 
934	 8.84060804643142E-02 
935	 7.31531383818401E-02 
936	 6.11468516998397E-02 
937	 7.15832520969251E-02 
938	 7.90611516983436E-02 
939	 5.82483477688162E-02 
940	 2.59987819484682E-02 
941	 2.53457696234902E-02 
942	 5.72960676991297E-02 
943	 8.97979111893806E-02 
944	 6.50347913837166E-02 
945	 4.17275271668072E-02 
946	 5.31011944380273E-02 
947	 8.22160851802632E-02 
948	 5.30161871436344E-02 
949	 1.89446288575874E-02 
950	 1.51758542228141E-02 
951	 3.68676887700391E-02 
952	 7.50124327056813E-02 
953	 7.99029412798394E-02 
954	 5.40486682358175E-02 
955	 3.35979962628001E-02 
956	 3.62880410584227E-02 
957	 2.73389936936289E-02 
958	 1.67757464501717E-02 
959	 3.58728997793532E-02 
960	 5.96463440659327E-02 
961	 5.36140189546903E-02 
962	 3.87711044984631E-02 
963	 5.35074192172405E-02 
964	 4.07984636403704E-02 
965	 2.39985725806262E-02 
966	 0.025069539519624 
967	 0.049333419952159 
968	 4.49757966035422E-02 
969	 4.25703872075571E-02 
970	 0.045687442367021 
971	 3.50312110177877E-02 
972	 3.21810086776961E-02 
973	 3.77623452617329E-02 
974	 4.46505473899816E-02 
975	 4.28246261938705E-02 
976	 3.93296637209382E-02 
977	 4.21204981729504E-02 
978	 4.35793068267314E-02 
979	 3.01657882789261E-02 
980	 2.95018409858859E-02 
981	 3.10711140884599E-02 
982	 3.35696559525981E-02 
983	 4.29248206705118E-02 
984	 4.96951639230597E-02 
985	 4.36944049192251E-02 
986	 3.39431894491506E-02 
987	 3.90093645402644E-02 
988	 4.42217165287928E-02 
989	 3.90065605026034E-02 
990	 3.11195992794044E-02 
991	 3.71775517661924E-02 
992	 4.04253337796653E-02 
993	 3.68849380464139E-02 
994	 3.48000097488078E-02 
995	 4.42125206807871E-02 
996	 4.00725130646576E-02 
997	 3.56182449172125E-02 
998	 3.84589385277925E-02 
999	 4.61955089582479E-02 
1000	 3.70271643320695E-02 
1001	 4.01115118477061E-02 
1002	 3.91154650619575E-02 
1003	 3.80559357790916E-02 
1004	 3.47691543091333E-02 
1005	 0.03440266341936 
1006	 3.62293393513819E-02 
1007	 3.57480043987256E-02 
1008	 3.97422818150171E-02 
1009	 4.46118705646351E-02 
1010	 4.41244923776922E-02 
1011	 4.61274875890784E-02 
1012	 4.53995054088598E-02 
1013	 4.32683931289523E-02 
1014	 4.14923787190453E-02 
1015	 3.95707696558549E-02 
1016	 3.75035462531147E-02 
1017	 3.34368674350775E-02 
1018	 3.26257044720814E-02 
1019	 3.39443393869649E-02 
1020	 3.54043409347378E-02 
1021	 3.87481377097824E-02 
1022	 4.18644960633562E-02 
1023	 4.28893556373361E-02 
1024	 4.31299433764321E-02 
1025	 0.043478418015425 
1026	 4.31212249094454E-02 
1027	 4.33292767382906E-02 
1028	 4.42655462607389E-02 
1029	 4.44932024394345E-02 
1030	 4.42993025685746E-02 
1031	 4.38992804441911E-02 
1032	 4.34157748617505E-02 
1033	 4.28576721095485E-02 
1034	 4.07354636500509E-02 
1035	 4.12175339527766E-02 
1036	 4.40744237063454E-02 
1037	 0.044735675151956 
1038	 4.67534743396546E-02 
1039	 4.72331740197327E-02 
1040	 4.24864242902848E-02 
1041	 3.94504671696804E-02 
1042	 3.76926618480239E-02 
1043	 3.56003214428862E-02 
1044	 3.49267728766765E-02 
1045	 3.59665559144179E-02 
1046	 3.68846543031269E-02 
1047	 3.81977955009755E-02 
1048	 3.94580198988539E-02 
1049	 4.22029769619323E-02 
1050	 4.38112482590404E-02 
1051	 4.49152807608223E-02 
1052	 4.54587890785821E-02 
1053	 4.54898633730567E-02 
1054	 4.52240603422908E-02 
1055	 4.31632878640937E-02 
1056	 4.28158528407975E-02 
1057	 4.31068166379685E-02 
1058	 0.044299499037222 
1059	 4.42709080326061E-02 
1060	 4.56832953505604E-02 
1061	 4.42896584343183E-02 
1062	 3.93194075781357E-02 
1063	 3.80209905759793E-02 
1064	 3.66452900773057E-02 
1065	 3.67637254782963E-02 
1066	 4.08729711598857E-02 
1067	 4.18799515151805E-02 
1068	 4.15168614639467E-02 
1069	 4.16210619226244E-02 
1070	 3.98439285033598E-02 
1071	 3.97477857476629E-02 
1072	 4.06025265049353E-02 
1073	 4.30997538265986E-02 
1074	 4.30302072216092E-02 
1075	 0.042125887172491 
1076	 4.24275473226902E-02 
1077	 4.14856033803502E-02 
1078	 4.19512641621323E-02 
1079	 4.57062972220055E-02 
1080	 4.57983616365061E-02 
1081	 4.35463372923551E-02 
1082	 0.042548334901502 
1083	 4.00624053397869E-02 
1084	 3.87508163208713E-02 
1085	 3.86277570396838E-02 
1086	 3.83938696560075E-02 
1087	 3.82371727198462E-02 
1088	 3.82549133245655E-02 
1089	 0.038787593539735 
1090	 3.97725489644243E-02 
1091	 3.95723482972499E-02 
1092	 3.88776181431291E-02 
1093	 3.86894742572875E-02 
1094	 3.66915465732255E-02 
1095	 3.71128892660073E-02 
1096	 4.02240646388024E-02 
1097	 0.04197717239247 
1098	 4.65471257364181E-02 
1099	 4.68147072442869E-02 
1100	 4.01558797708423E-02 
1101	 3.89115265628753E-02 
1102	 3.86717621900675E-02 
1103	 3.84543255331147E-02 
1104	 4.22950653562498E-02 
1105	 4.91173013673472E-02 
1106	 4.76008375373671E-02 
1107	 0.039907353781423 
1108	 4.53470402373119E-02 
1109	 5.09615631960864E-02 
1110	 5.14626255091088E-02 
1111	 5.30983868293692E-02 
1112	 6.07705170472571E-02 
1113	 6.13352434798483E-02 
1114	 6.53794515564846E-02 
1115	 0.104958545335657 
1116	 0.113832480272861 
1117	 4.17171074189022E-02 
1118	 4.81602917270215E-02 
1119	 0.149136708036371 
1120	 0.195580176024165 
1121	 0.329642962353148 
1122	 0.49087764909078 
1123	 0.448229998641625 
1124	 0.219521044247393 
1125	 0.128971663269693 
1126	 0.387323625554509 
1127	 0.551960888802205 
1128	 0.406595389750316 
1129	 0.346526499199552 
1130	 0.230003062684828 
1131	 0.196518459359241 
1132	 0.192645340031022 
1133	 0.16625570045413 
1134	 0.127918292824864 
1135	 0.135944927144878 
1136	 0.158746741610067 
1137	 0.180709147781054 
1138	 0.227464110051857 
1139	 0.279390109779503 
1140	 0.300248176468511 
1141	 0.266186435032493 
1142	 0.202702782833155 
1143	 0.116706431691751 
1144	 9.34101050039657E-02 
1145	 0.163165831119874 
1146	 0.254667618480916 
1147	 0.25309804416906 
1148	 0.169790454480901 
1149	 0.138926915391384 
1150	 0.105955117005401 
1151	 6.34423624036851E-02 
1152	 5.87390198131307E-02 
1153	 8.54160343226201E-02 
1154	 7.01713798052495E-02 
1155	 3.96104231625623E-02 
1156	 4.92174446479813E-02 
1157	 5.80503044015849E-02 
1158	 5.23662214289132E-02 
1159	 5.00415368530466E-02 
1160	 5.81277183798932E-02 
1161	 5.17473767644911E-02 
1162	 4.58162338193974E-02 
1163	 5.39597830098266E-02 
1164	 4.98731793753797E-02 
1165	 0.042564934345753 
1166	 4.20565269191197E-02 
1167	 3.52425348104735E-02 
1168	 3.07247156729014E-02 
1169	 4.04329827667321E-02 
1170	 4.57178344258662E-02 
1171	 4.51519089866563E-02 
1172	 4.20263524337064E-02 
1173	 4.34324213660613E-02 
1174	 4.30575383727616E-02 
1175	 3.85463418151572E-02 
1176	 4.10696119393658E-02 
1177	 4.59632694511879E-02 
1178	 4.20868501006887E-02 
1179	 3.81785599526574E-02 
1180	 4.22562899927296E-02 
1181	 4.53554601902982E-02 
1182	 4.30052110531092E-02 
1183	 4.18677759805939E-02 
1184	 4.12608665420429E-02 
1185	 3.58942459595474E-02 
1186	 3.49789296236424E-02 
1187	 4.16952165792321E-02 
1188	 4.30850101269155E-02 
1189	 4.14328752118294E-02 
1190	 4.23472269239268E-02 
1191	 3.66910294821658E-02 
1192	 3.47900375469911E-02 
1193	 3.25446414951366E-02 
1194	 3.87476203724291E-02 
1195	 4.00113638356223E-02 
1196	 0.041046632002353 
1197	 4.71821689096693E-02 
1198	 4.62705892700059E-02 
1199	 4.24727334997798E-02 
1200	 4.44238663564016E-02 
1201	 4.52669364483612E-02 
1202	 4.23130780811561E-02 
1203	 0.042178261690166 
1204	 4.32673180801611E-02 
1205	 0.041195864183493 
1206	 3.85871228759854E-02 
1207	 3.63783724974973E-02 
1208	 3.62174030028447E-02 
1209	 3.97220645399368E-02 
1210	 4.12333504348545E-02 
1211	 4.01766208805387E-02 
1212	 4.19324079368891E-02 
1213	 0.044144223806506 
1214	 4.43533904328077E-02 
1215	 4.43428456488107E-02 
1216	 4.58085300685721E-02 
1217	 4.31769957582477E-02 
1218	 3.79025505763726E-02 
1219	 3.70696821249117E-02 
1220	 3.70533402503551E-02 
1221	 3.76282327195084E-02 
1222	 3.95839169730691E-02 
1223	 3.75902813543501E-02 
1224	 3.67540629623615E-02 
1225	 3.92843328267882E-02 
1226	 3.93349881253157E-02 
1227	 4.01725914256573E-02 
1228	 4.12159978984737E-02 
1229	 4.01740410923482E-02 
1230	 4.07284364915124E-02 
1231	 3.93984237094046E-02 
1232	 0.036708702801016 
1233	 3.76001706864797E-02 
1234	 3.94843802413187E-02 
1235	 3.85999485331668E-02 
1236	 3.66865858078438E-02 
1237	 3.68525330660981E-02 
1238	 3.62630775845703E-02 
1239	 3.49972035791034E-02 
1240	 3.60497292088223E-02 
1241	 3.80721538414994E-02 
1242	 3.71036280318239E-02 
1243	 3.55630571728189E-02 
1244	 3.60900827763167E-02 
1245	 3.57329367107825E-02 
1246	 3.44668012857249E-02 
1247	 3.38742222423731E-02 
1248	 3.31184705135164E-02 
1249	 3.35289343325003E-02 
1250	 3.51027495016555E-02 
1251	 3.53566689262092E-02 
1252	 3.49571681579675E-02 
1253	 3.52571045999628E-02 
1254	 3.65428233853569E-02 
1255	 3.89466366522788E-02 
1256	 4.02598753312788E-02 
1257	 4.14248209765523E-02 
1258	 0.041489955418039 
1259	 3.98737223334018E-02 
1260	 3.91695548891327E-02 
1261	 3.83493132780173E-02 
1262	 3.77018585307386E-02 
1263	 3.77319763102286E-02 
1264	 3.74862205000354E-02 
1265	 3.55716215525184E-02 
1266	 3.52665154463369E-02 
1267	 3.91163310592994E-02 
1268	 4.05681876608993E-02 
1269	 4.12510595063173E-02 
1270	 4.16653433850642E-02 
1271	 4.09164294473273E-02 
1272	 4.36372978550092E-02 
1273	 4.41365112397893E-02 
1274	 4.00803988504066E-02 
1275	 3.52309960681432E-02 
1276	 3.36713029109548E-02 
1277	 3.63386424130559E-02 
1278	 3.78703250832514E-02 
1279	 3.86108387225167E-02 
1280	 3.93063854152625E-02 
1281	 0.039021612923758 
1282	 3.59797214888815E-02 
1283	 3.72295073456406E-02 
1284	 4.11221521157638E-02 
1285	 4.19994536426437E-02 
1286	 4.36277277799372E-02 
1287	 4.33225098251304E-02 
1288	 3.94928584823567E-02 
1289	 3.95850508659303E-02 
1290	 4.09105126242766E-02 
1291	 4.27149388561752E-02 
1292	 4.27686103892296E-02 
1293	 4.02994203581193E-02 
1294	 3.87128437943201E-02 
1295	 3.97868636370317E-02 
1296	 4.01401460151092E-02 
1297	 0.039524931904146 
1298	 3.74730581244324E-02 
1299	 3.34508275800587E-02 
1300	 3.56342427923341E-02 
1301	 0.040222481769999 
1302	 4.13954862264117E-02 
1303	 4.13045215163738E-02 
1304	 0.041606255420896 
1305	 4.34749254684789E-02 
1306	 4.29938370973583E-02 
1307	 3.76465716308934E-02 
1308	 4.00231452982963E-02 
1309	 4.81575453839436E-02 
1310	 5.07647580439075E-02 
1311	 5.67582381856782E-02 
1312	 0.058880889849558 
1313	 5.39377161675089E-02 
1314	 5.08004957534636E-02 
1315	 4.66490650032068E-02 
1316	 4.44487351549051E-02 
1317	 4.06755061415791E-02 
1318	 3.65956378371756E-02 
1319	 3.45964519514892E-02 
1320	 3.77503307550746E-02 
1321	 4.40210753389037E-02 
