Wavelength	rt0712EAST_FAR00008.asd
540	 9.47168405134322E-02 
541	 9.52529654469591E-02 
542	 9.58383136557246E-02 
543	 9.64829439118755E-02 
544	 9.71311218971979E-02 
545	 9.77513554443496E-02 
546	 9.83568796305575E-02 
547	 9.89720999862322E-02 
548	 9.96446159937244E-02 
549	 0.100145429607243 
550	 0.100649931912503 
551	 0.101392296733647 
552	 0.102066039561317 
553	 0.102548225401651 
554	 0.102957459278386 
555	 0.103655558866282 
556	 0.10424483024718 
557	 0.104794547684989 
558	 0.105380716878775 
559	 0.105722801841742 
560	 0.106195654425616 
561	 0.106684586969889 
562	 0.106835147085662 
563	 0.107239826425965 
564	 0.107648246405519 
565	 0.107846586092145 
566	 0.107888909523302 
567	 0.108068765145656 
568	 0.108328570553526 
569	 0.108490161475266 
570	 0.108630196066075 
571	 0.10861218983646 
572	 0.108513073932147 
573	 0.108636858167529 
574	 0.108759483031476 
575	 0.108649898224606 
576	 0.108260447050049 
577	 0.108103297156469 
578	 0.107993977431887 
579	 0.107811274291322 
580	 0.107498384102133 
581	 0.107268053453535 
582	 0.10695964177516 
583	 0.106510236838478 
584	 0.106131196868991 
585	 0.105535203672918 
586	 0.104798382548323 
587	 0.104094691078394 
588	 0.10328705390417 
589	 0.102612617496443 
590	 0.102143367663829 
591	 0.101660625356557 
592	 0.101133296020297 
593	 0.100538109362143 
594	 9.98770767756236E-02 
595	 9.91582049656928E-02 
596	 0.098321132369527 
597	 9.73981936247365E-02 
598	 9.64768515005836E-02 
599	 9.55647530156463E-02 
600	 9.46159841635914E-02 
601	 9.37487706020483E-02 
602	 9.33828732797092E-02 
603	 0.092992086672442 
604	 9.25787612725654E-02 
605	 9.23123266832808E-02 
606	 9.22975712759333E-02 
607	 9.21101519329479E-02 
608	 9.17298437341282E-02 
609	 9.15690265534164E-02 
610	 9.14041127123044E-02 
611	 9.11406930119166E-02 
612	 0.090784515115186 
613	 9.05545879852765E-02 
614	 0.090366599109194 
615	 9.01787776505051E-02 
616	 8.99741686890983E-02 
617	 8.97483859734588E-02 
618	 8.95154078257668E-02 
619	 8.92809727905709E-02 
620	 8.90333254344948E-02 
621	 8.89452044658843E-02 
622	 8.88220864574279E-02 
623	 8.84760886500909E-02 
624	 8.83933283993159E-02 
625	 8.82403928525662E-02 
626	 8.78765485430006E-02 
627	 8.74132165226911E-02 
628	 8.74026668759165E-02 
629	 0.087506022690997 
630	 8.73309256136124E-02 
631	 0.086776828549643 
632	 8.66040657790799E-02 
633	 8.67187915457647E-02 
634	 8.66324656182242E-02 
635	 8.64287887226413E-02 
636	 8.62451138690019E-02 
637	 8.61821412048564E-02 
638	 0.086288453203518 
639	 0.085948729379317 
640	 8.55970471140597E-02 
641	 0.085715723521028 
642	 8.56064719976707E-02 
643	 8.55347116058404E-02 
644	 8.54159967258495E-02 
645	 0.084882336631892 
646	 8.43710107143141E-02 
647	 8.41327273706711E-02 
648	 8.41545746205037E-02 
649	 8.39268886665788E-02 
650	 8.36398834183072E-02 
651	 8.32100343639228E-02 
652	 8.25413148418544E-02 
653	 0.081831721414712 
654	 0.081244902903684 
655	 8.06923013873203E-02 
656	 7.98160191747359E-02 
657	 7.91048837601251E-02 
658	 0.078351700595118 
659	 7.73873062611438E-02 
660	 7.66357581229898E-02 
661	 0.075985996048015 
662	 7.53590099645791E-02 
663	 7.47205898983626E-02 
664	 0.074177468590532 
665	 7.36894328374951E-02 
666	 7.32382425862548E-02 
667	 7.28766160613339E-02 
668	 7.28727677656655E-02 
669	 7.29797083976253E-02 
670	 7.29185339365299E-02 
671	 7.32255916077593E-02 
672	 7.33470236639521E-02 
673	 7.32898185006196E-02 
674	 7.36037450244157E-02 
675	 7.40091740817328E-02 
676	 7.45424369085126E-02 
677	 7.51367556919472E-02 
678	 7.52837055738345E-02 
679	 7.56430601650398E-02 
680	 7.61441634864453E-02 
681	 7.64616539682765E-02 
682	 0.077070438647765 
683	 7.76650926941354E-02 
684	 7.81404319046418E-02 
685	 7.88085982287663E-02 
686	 7.96806467130723E-02 
687	 8.01748630877399E-02 
688	 7.99643325329266E-02 
689	 0.080159531744624 
690	 8.02375892303886E-02 
691	 8.02261730885108E-02 
692	 8.04334696562554E-02 
693	 8.02368672599402E-02 
694	 7.99677916760947E-02 
695	 7.98054114713836E-02 
696	 7.93953118920904E-02 
697	 7.90062357073924E-02 
698	 7.85079096826048E-02 
699	 7.78103495134745E-02 
700	 7.73740025994507E-02 
701	 7.69730843505378E-02 
702	 7.63824742544238E-02 
703	 7.54445031795428E-02 
704	 7.47805464807586E-02 
705	 7.41060908634359E-02 
706	 7.32347531776586E-02 
707	 7.24352591648477E-02 
708	 7.12530907566961E-02 
709	 6.99893138703642E-02 
710	 6.90829859346047E-02 
711	 6.79621229399152E-02 
712	 6.67424177641294E-02 
713	 0.065510162446223 
714	 6.42592553639646E-02 
715	 6.32376184512786E-02 
716	 6.21385018817538E-02 
717	 6.08660588681349E-02 
718	 6.05462354709572E-02 
719	 5.90163891990765E-02 
720	 5.73337629498381E-02 
721	 5.66042853532541E-02 
722	 5.59641279335546E-02 
723	 5.51417098025212E-02 
724	 5.41951915813478E-02 
725	 5.32671254491235E-02 
726	 5.22557461844327E-02 
727	 5.13534014352629E-02 
728	 5.06727166597174E-02 
729	 4.99495923447184E-02 
730	 4.91813660243158E-02 
731	 4.84113456505839E-02 
732	 4.76643365604466E-02 
733	 4.73537529141485E-02 
734	 4.68921960084475E-02 
735	 4.63409349595501E-02 
736	 4.66249048001768E-02 
737	 4.62971049817441E-02 
738	 4.58937624161165E-02 
739	 4.59815454507566E-02 
740	 0.04588390769387 
741	 4.59187898618162E-02 
742	 4.59967064600376E-02 
743	 4.58761377269151E-02 
744	 4.57656175493701E-02 
745	 4.58178174845877E-02 
746	 4.59757849791889E-02 
747	 4.59212225487786E-02 
748	 4.57520662013971E-02 
749	 4.55517387137382E-02 
750	 4.53984910392029E-02 
751	 4.53179714179794E-02 
752	 4.54241128893302E-02 
753	 4.55349879721238E-02 
754	 4.53799669018134E-02 
755	 4.54134503495233E-02 
756	 4.52732647045031E-02 
757	 4.49874648602171E-02 
758	 4.53955391480449E-02 
759	 4.50337906292998E-02 
760	 4.42485874043469E-02 
761	 4.49196630222395E-02 
762	 4.47867481429513E-02 
763	 4.49539347775069E-02 
764	 4.51259654539299E-02 
765	 0.044910317341864 
766	 4.50071160831242E-02 
767	 4.50853353670936E-02 
768	 4.50441918148203E-02 
769	 0.044976119324634 
770	 4.50186295787028E-02 
771	 4.50750790996211E-02 
772	 0.045034852094602 
773	 4.48465956588909E-02 
774	 4.49765354802247E-02 
775	 4.52278580944887E-02 
776	 4.51914435998649E-02 
777	 4.51301308938169E-02 
778	 4.53117688592308E-02 
779	 4.55102740097741E-02 
780	 4.50862888479221E-02 
781	 4.52729275112881E-02 
782	 4.54891993054958E-02 
783	 4.52949746961597E-02 
784	 4.53562436682943E-02 
785	 4.54009964885426E-02 
786	 4.54631684487943E-02 
787	 4.56189019587651E-02 
788	 4.55928126188014E-02 
789	 4.56193394079083E-02 
790	 4.57649595067504E-02 
791	 4.59185797798463E-02 
792	 4.59633914647328E-02 
793	 4.59347313040798E-02 
794	 4.58940637100607E-02 
795	 4.59103176733569E-02 
796	 4.59368456162792E-02 
797	 4.60182814150493E-02 
798	 4.61608033641871E-02 
799	 4.61127366202208E-02 
800	 4.63967502845099E-02 
801	 4.67872869622653E-02 
802	 4.67052538904413E-02 
803	 0.046541252053186 
804	 4.65990559476486E-02 
805	 4.68269610868218E-02 
806	 4.68415172487442E-02 
807	 4.67265868146238E-02 
808	 4.64797169443336E-02 
809	 4.62037085069209E-02 
810	 0.046372850007744 
811	 4.58985219873392E-02 
812	 4.53131994536733E-02 
813	 4.57539653385813E-02 
814	 4.60156276111126E-02 
815	 4.55001757064887E-02 
816	 4.49837025386784E-02 
817	 4.58425846222276E-02 
818	 4.52384652817524E-02 
819	 4.52496797299813E-02 
820	 4.59104601695103E-02 
821	 4.44719102300876E-02 
822	 4.44699396634725E-02 
823	 4.49715507405639E-02 
824	 4.45848114930463E-02 
825	 4.37594956225791E-02 
826	 4.36405998352921E-02 
827	 4.36844731517501E-02 
828	 4.30022007623846E-02 
829	 4.33156546234307E-02 
830	 0.042908010379649 
831	 4.21006779424023E-02 
832	 4.25099075036862E-02 
833	 4.24848256825354E-02 
834	 4.26403928966619E-02 
835	 4.28617247272681E-02 
836	 4.19057926433387E-02 
837	 4.20391125226745E-02 
838	 4.24111738632832E-02 
839	 4.21345512847429E-02 
840	 4.18805382995155E-02 
841	 4.18052303363469E-02 
842	 4.20520458047489E-02 
843	 4.25750792733645E-02 
844	 4.27892913957026E-02 
845	 4.24295419843258E-02 
846	 4.18864578035356E-02 
847	 4.18730343241894E-02 
848	 4.17829172068751E-02 
849	 4.20491635296483E-02 
850	 4.23975771162524E-02 
851	 4.16537060151305E-02 
852	 4.18238629012629E-02 
853	 4.23120019775714E-02 
854	 4.24024112832722E-02 
855	 4.24074460970206E-02 
856	 4.18715583742593E-02 
857	 4.12622194335036E-02 
858	 4.11387248132275E-02 
859	 4.15449010518267E-02 
860	 4.15445779334447E-02 
861	 4.13142065568966E-02 
862	 4.15142899857319E-02 
863	 4.19239709784794E-02 
864	 4.16794217569744E-02 
865	 4.11374539348119E-02 
866	 4.16096117539451E-02 
867	 4.17188120503757E-02 
868	 4.16581842114516E-02 
869	 4.16759608577304E-02 
870	 4.17901116529396E-02 
871	 4.15011548715848E-02 
872	 4.13235862879362E-02 
873	 4.15054088410958E-02 
874	 4.11988714686705E-02 
875	 4.08230556042519E-02 
876	 4.08544648716321E-02 
877	 0.041457721317975 
878	 4.17614658601972E-02 
879	 4.11361389719141E-02 
880	 4.03284236840679E-02 
881	 4.05420993120534E-02 
882	 4.14059616132963E-02 
883	 4.12693335067226E-02 
884	 4.05237317328059E-02 
885	 4.08995184885657E-02 
886	 4.07938936506028E-02 
887	 4.07922847822415E-02 
888	 4.08861288333843E-02 
889	 0.040237662636725 
890	 0.040373580768757 
891	 4.05759539604075E-02 
892	 4.02291995229592E-02 
893	 3.98265727781622E-02 
894	 4.02788121875933E-02 
895	 0.040352989799007 
896	 3.87481979557301E-02 
897	 0.03700121701909 
898	 3.77711843431491E-02 
899	 3.99426266689434E-02 
900	 4.08757043750263E-02 
901	 3.92748067422711E-02 
902	 3.96169724982167E-02 
903	 4.02080559654416E-02 
904	 3.87439550438047E-02 
905	 0.042399782141646 
906	 4.09084274360452E-02 
907	 3.64641892149108E-02 
908	 4.01134241216772E-02 
909	 4.10056073401764E-02 
910	 4.02193805602629E-02 
911	 3.96465405827135E-02 
912	 4.05196468989561E-02 
913	 4.17303870045475E-02 
914	 4.04873491867899E-02 
915	 3.76137615146103E-02 
916	 3.76752095796519E-02 
917	 3.86903669790957E-02 
918	 3.86425865423116E-02 
919	 3.79696815387614E-02 
920	 3.97650398832863E-02 
921	 0.041398445879791 
922	 4.06496009560783E-02 
923	 3.74793404135768E-02 
924	 3.66006961602058E-02 
925	 3.89004259071768E-02 
926	 4.03148104585045E-02 
927	 3.70290448198454E-02 
928	 3.63565585563596E-02 
929	 3.20681918606148E-02 
930	 0.02841082712302 
931	 0.035587251141489 
932	 3.24850300762078E-02 
933	 4.89970589544832E-02 
934	 0.046571409086161 
935	-7.12669824644486E-03 
936	 3.28822669448647E-02 
937	 4.26415689760903E-02 
938	 3.67323064626857E-02 
939	 5.23692387438349E-02 
940	 4.15515247825588E-02 
941	 0.037582737027711 
942	 3.92874031100538E-02 
943	 3.10136580651818E-02 
944	 2.81400592636564E-02 
945	 2.28253808724249E-02 
946	 2.13296211499898E-02 
947	 3.30068883440622E-02 
948	 0.031411032757745 
949	 1.65259191917973E-02 
950	 1.65865232988338E-02 
951	 5.50174779384434E-02 
952	 5.37911226164228E-02 
953	 3.90677486003784E-02 
954	 3.15917078997985E-02 
955	 3.82147495757513E-02 
956	 3.75668348562957E-02 
957	 4.13272889755616E-02 
958	 4.34655278254592E-02 
959	 3.11256474684447E-02 
960	 3.05069704460401E-02 
961	 3.06047023189029E-02 
962	 3.32348361556465E-02 
963	 4.55410077479605E-02 
964	 4.55661293554072E-02 
965	 0.042652374116914 
966	 3.99690265922504E-02 
967	 3.56202034080618E-02 
968	 3.30720717239599E-02 
969	 3.76941988985661E-02 
970	 4.30748392620462E-02 
971	 3.64140238396588E-02 
972	 3.15292341551491E-02 
973	 3.47939165538605E-02 
974	 4.16215927801713E-02 
975	 3.96158205719408E-02 
976	 3.53067434579423E-02 
977	 3.28080382301126E-02 
978	 3.35441158705844E-02 
979	 0.035798783998037 
980	 0.035265319767826 
981	 3.74769113113201E-02 
982	 4.02206764324762E-02 
983	 3.72524190678013E-02 
984	 4.06450852754837E-02 
985	 4.24340735849551E-02 
986	 4.05457157669757E-02 
987	 3.89599752863762E-02 
988	 4.16280815548257E-02 
989	 3.71821782824286E-02 
990	 3.09045598116735E-02 
991	 0.037031166090345 
992	 3.73278596755697E-02 
993	 4.21822055434118E-02 
994	 4.39120108151579E-02 
995	 0.029409087528116 
996	 3.68732309654562E-02 
997	 3.99790555059454E-02 
998	 0.036269991231923 
999	 3.84410674280385E-02 
1000	 3.85212090094176E-02 
1001	 4.18655857815293E-02 
1002	 4.26254642776935E-02 
1003	 4.27800689380298E-02 
1004	 4.23307283030506E-02 
1005	 4.22702538433135E-02 
1006	 4.26890057609096E-02 
1007	 4.19964691895925E-02 
1008	 4.15931555071444E-02 
1009	 4.07496167030747E-02 
1010	 3.98671307785359E-02 
1011	 4.00472399998144E-02 
1012	 4.01390931835794E-02 
1013	 3.94912886301535E-02 
1014	 3.90878436445566E-02 
1015	 3.78626075489932E-02 
1016	 3.80808045151548E-02 
1017	 3.96243448875976E-02 
1018	 4.00327307574366E-02 
1019	 4.06818120643097E-02 
1020	 4.14118639174831E-02 
1021	 4.17129091273121E-02 
1022	 0.041535757729478 
1023	 4.19916127010768E-02 
1024	 4.25354450856018E-02 
1025	 4.33672934580461E-02 
1026	 4.33128482924563E-02 
1027	 4.29640675710084E-02 
1028	 0.042925330279969 
1029	 4.20743528666454E-02 
1030	 3.88333656529471E-02 
1031	 3.89731473288785E-02 
1032	 4.12483102365524E-02 
1033	 4.16522722076846E-02 
1034	 4.29698490469008E-02 
1035	 4.36136093350643E-02 
1036	 4.27965078839453E-02 
1037	 4.23487708759789E-02 
1038	 4.23070606829551E-02 
1039	 4.21335153718971E-02 
1040	 4.18093980334685E-02 
1041	 4.13966127585944E-02 
1042	 4.13110582597196E-02 
1043	 0.04221983521791 
1044	 4.16334721241329E-02 
1045	 0.040048754565657 
1046	 3.92591461140742E-02 
1047	 3.72997071805532E-02 
1048	 3.75073596448287E-02 
1049	 3.99321234232582E-02 
1050	 4.07732815418433E-02 
1051	 4.26864744772287E-02 
1052	 0.043020529476263 
1053	 4.10658163446654E-02 
1054	 4.02700481046955E-02 
1055	 3.90683029260882E-02 
1056	 3.84986194357737E-02 
1057	 3.84027400186245E-02 
1058	 3.91172921437736E-02 
1059	 3.95245348432622E-02 
1060	 4.03717557304377E-02 
1061	 4.06718126615817E-02 
1062	 4.09645913622297E-02 
1063	 4.09172305047896E-02 
1064	 0.039882805778994 
1065	 4.00835458399755E-02 
1066	 4.17546313509102E-02 
1067	 4.14730764833845E-02 
1068	 4.04210212904849E-02 
1069	 3.99522170330125E-02 
1070	 3.68296201055076E-02 
1071	 3.64457076368676E-02 
1072	 3.86130398156817E-02 
1073	 4.12503472545743E-02 
1074	 4.21536230667052E-02 
1075	 4.40188114160055E-02 
1076	 0.043667826766925 
1077	 4.03093355456052E-02 
1078	 3.94915193281195E-02 
1079	 3.88028401208666E-02 
1080	 0.038597470937815 
1081	 3.97781135900377E-02 
1082	 4.00906124304298E-02 
1083	 3.97038418020296E-02 
1084	 0.040254264800033 
1085	 4.20252967671063E-02 
1086	 4.24384039947163E-02 
1087	 4.21246762404327E-02 
1088	 0.042512446590235 
1089	 4.31185042300476E-02 
1090	 4.19953339508026E-02 
1091	 4.19575874766314E-02 
1092	 4.37642129168782E-02 
1093	 4.32819948459694E-02 
1094	 4.03800015537287E-02 
1095	 4.01168496612554E-02 
1096	 4.04295631372501E-02 
1097	 4.03416956705524E-02 
1098	 4.14111963432579E-02 
1099	 4.26129275925118E-02 
1100	 4.43559116450399E-02 
1101	 4.42823783675785E-02 
1102	 4.38990787931992E-02 
1103	 4.39718544601164E-02 
1104	 4.14053559793631E-02 
1105	 3.97178918362305E-02 
1106	 4.33760155100934E-02 
1107	 4.54828959089381E-02 
1108	 4.63809021165653E-02 
1109	 4.48012334293859E-02 
1110	 4.39598447761745E-02 
1111	 0.038989624397466 
1112	 3.92536326783457E-02 
1113	 4.72151078958197E-02 
1114	 4.91933165982764E-02 
1115	 4.83182262625714E-02 
1116	 4.66315487013926E-02 
1117	 3.63149477116703E-02 
1118	 2.82355066668363E-02 
1119	 2.39933676084221E-02 
1120	 2.27129290232781E-02 
1121	 3.40324079010608E-02 
1122	 1.70556738852516E-02 
1123	 1.93805761822708E-02 
1124	 2.79768953940243E-02 
1125	 3.99235320783018E-02 
1126	 5.60513761658728E-02 
1127	 6.12006044574506E-02 
1128	 6.35780289731972E-02 
1129	 6.13641078971328E-02 
1130	 3.13640790364564E-02 
1131	 4.48804049770247E-02 
1132	 9.74243690297578E-02 
1133	 9.46848494882364E-02 
1134	 0.070111753757178 
1135	 0.069638188344366 
1136	 6.35084378244834E-02 
1137	 5.29454027872344E-02 
1138	 4.75815318218323E-02 
1139	 5.89527139458833E-02 
1140	 5.02627464504005E-02 
1141	 2.87390716804479E-02 
1142	 3.25507440583052E-02 
1143	 4.35109160497927E-02 
1144	 4.73223144055166E-02 
1145	 5.18997871171956E-02 
1146	 6.98926780871028E-02 
1147	 7.66858280609783E-02 
1148	 5.95866877331135E-02 
1149	 5.47531573471048E-02 
1150	 5.24528976432907E-02 
1151	 4.00730597064722E-02 
1152	 3.97245791111074E-02 
1153	 5.21360365343834E-02 
1154	 5.19438220012497E-02 
1155	 4.89225471763648E-02 
1156	 0.04420397520333 
1157	 4.08282512571665E-02 
1158	 4.15943886865712E-02 
1159	 3.95418473604879E-02 
1160	 4.12675401085061E-02 
1161	 4.29222342665892E-02 
1162	 4.18206122483231E-02 
1163	 4.16250593468527E-02 
1164	 4.02458700019913E-02 
1165	 3.94217472766944E-02 
1166	 4.04482307768673E-02 
1167	 4.05913166666358E-02 
1168	 3.80219990305591E-02 
1169	 3.73375498271634E-02 
1170	 3.92430349706151E-02 
1171	 3.92877291754075E-02 
1172	 3.94011825694997E-02 
1173	 4.06628909973224E-02 
1174	 4.25515341054825E-02 
1175	 4.14607803608775E-02 
1176	 4.11632537254207E-02 
1177	 4.11105368865253E-02 
1178	 4.00344582447705E-02 
1179	 3.91620813358034E-02 
1180	 3.91692853541553E-02 
1181	 4.05953773472288E-02 
1182	 4.15063198912516E-02 
1183	 0.041124217486626 
1184	 4.12849911527184E-02 
1185	 4.19645485602923E-02 
1186	 4.13098693036425E-02 
1187	 3.99256120414701E-02 
1188	 3.95766068864972E-02 
1189	 3.94006768579937E-02 
1190	 3.93894635324074E-02 
1191	 0.040622566896437 
1192	 4.08470485899235E-02 
1193	 4.06205226094969E-02 
1194	 0.039184475389452 
1195	 3.84509114319274E-02 
1196	 3.86338283505435E-02 
1197	 3.91918687408684E-02 
1198	 3.99045694148009E-02 
1199	 4.07136729176439E-02 
1200	 4.04641380006526E-02 
1201	 3.99201373286898E-02 
1202	 4.10211475658613E-02 
1203	 4.24397585705489E-02 
1204	 0.042486337567196 
1205	 4.22811838942114E-02 
1206	 4.17760322191025E-02 
1207	 4.16309003373326E-02 
1208	 0.043016094279797 
1209	 4.36935502827041E-02 
1210	 4.35004740510089E-02 
1211	 4.21794487511898E-02 
1212	 4.04304124365398E-02 
1213	 4.07010473236745E-02 
1214	 4.00643471062043E-02 
1215	 0.039307946952657 
1216	 3.87929153391773E-02 
1217	 3.99521096477565E-02 
1218	 3.99480695345544E-02 
1219	 0.040192947284193 
1220	 4.09412068646538E-02 
1221	 4.02755096333885E-02 
1222	 3.93024755727941E-02 
1223	 3.97011811711005E-02 
1224	 4.05715025058963E-02 
1225	 4.06256324019806E-02 
1226	 3.98826015377258E-02 
1227	 0.039097105953942 
1228	 3.95265125316005E-02 
1229	 0.039984364756974 
1230	 4.03085990543879E-02 
1231	 4.06948960671426E-02 
1232	 4.03750948185351E-02 
1233	 3.99124274059816E-02 
1234	 0.039218924750989 
1235	 3.90102953409808E-02 
1236	 3.89560593814752E-02 
1237	 3.90449749385602E-02 
1238	 3.93087246184447E-02 
1239	 4.01313105085955E-02 
1240	 4.04270461258052E-02 
1241	 4.00855861860382E-02 
1242	 3.97667594723112E-02 
1243	 3.97149163307433E-02 
1244	 4.00052651495957E-02 
1245	 3.95510739239596E-02 
1246	 3.88736685099398E-02 
1247	 3.88088594235893E-02 
1248	 3.91256178216332E-02 
1249	 4.00079237329591E-02 
1250	 4.07634618285072E-02 
1251	 4.04856849450301E-02 
1252	 0.040223969628921 
1253	 4.09626848372509E-02 
1254	 4.13624657263105E-02 
1255	 4.07749019011593E-02 
1256	 4.06874051952043E-02 
1257	 0.040268422468713 
1258	 3.99007348941899E-02 
1259	 3.97566014524559E-02 
1260	 3.98552145524845E-02 
1261	 3.98697276767916E-02 
1262	 3.95283113117297E-02 
1263	 3.89173972277567E-02 
1264	 3.92194587414413E-02 
1265	 3.98802197625693E-02 
1266	 0.039525572396181 
1267	 3.95992275309099E-02 
1268	 4.02279623345612E-02 
1269	 3.98450385764618E-02 
1270	 3.99339938222108E-02 
1271	 3.92233338046162E-02 
1272	 3.87723406551621E-02 
1273	 3.92824195201864E-02 
1274	 3.87443913510085E-02 
1275	 3.96492986423066E-02 
1276	 4.10811677026063E-02 
1277	 4.09821031295219E-02 
1278	 4.10849475164569E-02 
1279	 4.06022720324893E-02 
1280	 3.95454650331198E-02 
1281	 3.94008104286249E-02 
1282	 4.01727956243064E-02 
1283	 4.04709275957802E-02 
1284	 4.08146123145252E-02 
1285	 4.09952620240488E-02 
1286	 4.11088876279031E-02 
1287	 4.10181062232807E-02 
