Wavelength	rt0712west_far00007.asd
588	 0.181133489026269 
589	 0.180367316424636 
590	 0.179647096935577 
591	 0.179410623780689 
592	 0.179489313133612 
593	 0.17916851007781 
594	 0.178145718056335 
595	 0.177574851525516 
596	 0.177136876896231 
597	 0.176529364196798 
598	 0.175569497830549 
599	 0.175095010502263 
600	 0.174480444066905 
601	 0.173552849998889 
602	 0.173125978536886 
603	 0.172969953600786 
604	 0.172773838606231 
605	 0.172351662104982 
606	 0.172359626923883 
607	 0.172539459022538 
608	 0.17248946091328 
609	 0.171776894744082 
610	 0.17203367329904 
611	 0.172419388569585 
612	 0.172103910588535 
613	 0.171872534439492 
614	 0.171972196623336 
615	 0.171989552265623 
616	 0.17132731515671 
617	 0.171578899166194 
618	 0.171679017442121 
619	 0.171217851601403 
620	 0.171319351570947 
621	 0.171212182270618 
622	 0.171029217767312 
623	 0.171046510018023 
624	 0.170791663811234 
625	 0.170486342230024 
626	 0.170194640464846 
627	 0.169822285106344 
628	 0.169641944680635 
629	 0.169691991618682 
630	 0.169873023440814 
631	 0.169917657040636 
632	 0.169957153710205 
633	 0.169962999908069 
634	 0.169848043980812 
635	 0.169583803358259 
636	 0.169713349183067 
637	 0.170089949310412 
638	 0.16952842437405 
639	 0.169467589915585 
640	 0.169564572458054 
641	 0.16921099030954 
642	 0.168939124211007 
643	 0.168772749167028 
644	 0.168378011723223 
645	 0.167183446047867 
646	 0.166773973129097 
647	 0.166466223483867 
648	 0.165861038487585 
649	 0.166461650665696 
650	 0.166444870605504 
651	 0.1660243196022 
652	 0.165972417107511 
653	 0.165281886657768 
654	 0.164452161259101 
655	 0.163763725904287 
656	 0.163140002310101 
657	 0.162558316889305 
658	 0.162100331623404 
659	 0.161770816427861 
660	 0.16135542610368 
661	 0.160726460611734 
662	 0.160035148338036 
663	 0.159614683454888 
664	 0.159540059386302 
665	 0.159343749818964 
666	 0.158868891149208 
667	 0.158617681090334 
668	 0.158511124050184 
669	 0.158500738890538 
670	 0.158475762200077 
671	 0.158035293836395 
672	 0.157818093036854 
673	 0.157968629028703 
674	 0.158113138136415 
675	 0.157930504954101 
676	 0.157823488428809 
677	 0.158055018365476 
678	 0.158189889092112 
679	 0.158155720298402 
680	 0.158035095716796 
681	 0.158007426274071 
682	 0.158250005498369 
683	 0.158353171772978 
684	 0.158154230963545 
685	 0.157850114569829 
686	 0.157310138253372 
687	 0.156936937494748 
688	 0.157040462836335 
689	 0.156974456387746 
690	 0.156403955765549 
691	 0.155400024973835 
692	 0.154321609373027 
693	 0.153424261758244 
694	 0.153391472895031 
695	 0.153854123114045 
696	 0.153241122169099 
697	 0.151960857959539 
698	 0.150393150373951 
699	 0.14919166659556 
700	 0.148518119880682 
701	 0.14764597600759 
702	 0.146357665558483 
703	 0.144827845743212 
704	 0.143914551659481 
705	 0.142626482190103 
706	 0.140666064254573 
707	 0.139654940610594 
708	 0.138320744414862 
709	 0.136613187051201 
710	 0.13487935734602 
711	 0.132789234697718 
712	 0.130815081320099 
713	 0.128756692721682 
714	 0.125582903463343 
715	 0.122380217763127 
716	 0.118807160433546 
717	 0.115105092603377 
718	 0.112500065056 
719	 0.109775921061843 
720	 0.107831837780409 
721	 0.106756023054719 
722	 0.10461768854366 
723	 0.10107876784762 
724	 9.76793965662851E-02 
725	 9.69316896659965E-02 
726	 0.094484717414349 
727	 9.11977642026905E-02 
728	 8.85757245378763E-02 
729	 0.086840406303576 
730	 8.40770833850039E-02 
731	 8.12411320809763E-02 
732	 7.95514825052007E-02 
733	 7.85110159831891E-02 
734	 0.07736785149056 
735	 7.59028490527462E-02 
736	 0.074576377391412 
737	 7.39822431459828E-02 
738	 7.36988862534202E-02 
739	 7.33307106121119E-02 
740	 7.31709995042924E-02 
741	 7.31274990276796E-02 
742	 7.31522504247614E-02 
743	 7.31989377203588E-02 
744	 7.30972656502613E-02 
745	 7.29046438378923E-02 
746	 7.26852183856624E-02 
747	 7.24743899884893E-02 
748	 7.26919732472258E-02 
749	 7.28705455813411E-02 
750	 7.25933096025618E-02 
751	 7.23508322380671E-02 
752	 7.24060367515993E-02 
753	 7.25409602697721E-02 
754	 7.23126172315699E-02 
755	 7.18556982298741E-02 
756	 7.17440500215959E-02 
757	 7.20582945021127E-02 
758	 7.21313794494194E-02 
759	 7.09066920348162E-02 
760	 6.85994400356027E-02 
761	 6.89326674473425E-02 
762	 6.98251769282649E-02 
763	 6.97649835038327E-02 
764	 7.01788450570102E-02 
765	 7.18868309996055E-02 
766	 7.17641043341678E-02 
767	 7.16815288384777E-02 
768	 7.20946965381708E-02 
769	 0.072442250769186 
770	 7.28248611759055E-02 
771	 7.30242587335729E-02 
772	 7.29449763570695E-02 
773	 7.28962894375868E-02 
774	 7.32058143926045E-02 
775	 7.36631490229149E-02 
776	 7.38455106948966E-02 
777	 7.36830753894218E-02 
778	 7.38379018402786E-02 
779	 7.43710435425237E-02 
780	 7.46866917928044E-02 
781	 7.46963044304517E-02 
782	 7.48218592662339E-02 
783	 7.52617679329173E-02 
784	 7.54459953535856E-02 
785	 7.58156444092456E-02 
786	 7.61718496140865E-02 
787	 7.61721643863981E-02 
788	 7.61412012609696E-02 
789	 7.64835567832192E-02 
790	 0.077213147283794 
791	 7.79863003643122E-02 
792	 7.86632194686537E-02 
793	 7.86851908180358E-02 
794	 7.82409147515984E-02 
795	 0.078826955109888 
796	 7.92158715353245E-02 
797	 7.96991888629842E-02 
798	 8.05773460555274E-02 
799	 0.080466071935228 
800	 8.04772736860162E-02 
801	 8.08064620015077E-02 
802	 8.11398354753754E-02 
803	 8.20714298641927E-02 
804	 8.23783994765834E-02 
805	 8.20832157034577E-02 
806	 8.24832761903698E-02 
807	 8.25628928697507E-02 
808	 8.17828445530806E-02 
809	 8.03598919712286E-02 
810	 8.05692834008213E-02 
811	 8.03863547025397E-02 
812	 0.079895444876605 
813	 7.98664450923132E-02 
814	 7.78524619144245E-02 
815	 7.70238116608029E-02 
816	 7.74031875706689E-02 
817	 7.61444318786411E-02 
818	 7.64494761643257E-02 
819	 7.68278838216119E-02 
820	 0.076410338983176 
821	 7.51830038920499E-02 
822	 7.31155520167706E-02 
823	 7.19993576795587E-02 
824	 7.21732882902771E-02 
825	 7.03498139398524E-02 
826	 6.77761716085451E-02 
827	 6.61273631964696E-02 
828	 6.66326474795267E-02 
829	 6.46477647206761E-02 
830	 6.32704869607492E-02 
831	 6.28479325931793E-02 
832	 6.18196311215338E-02 
833	 6.15425684112613E-02 
834	 6.16797932777443E-02 
835	 6.17381155165204E-02 
836	 0.061308532465233 
837	 0.060908815730321 
838	 6.06912430145372E-02 
839	 6.05274947091995E-02 
840	 5.96924264371991E-02 
841	 6.00749852860445E-02 
842	 6.06524418060072E-02 
843	 5.99456928884724E-02 
844	 5.93156288397347E-02 
845	 0.059440411172656 
846	 6.00425402161194E-02 
847	 0.060217595188193 
848	 5.95697332709989E-02 
849	 5.86647250368328E-02 
850	 5.82911428259204E-02 
851	 5.91486208194115E-02 
852	 5.85147198479493E-02 
853	 0.058141864869012 
854	 5.89247838665126E-02 
855	 5.79413818986864E-02 
856	 5.82811513685026E-02 
857	 5.88405135364878E-02 
858	 5.82579385125378E-02 
859	 0.05841732763872 
860	 5.84096367467568E-02 
861	 5.78032695441691E-02 
862	 5.67701699385543E-02 
863	 5.73584330474801E-02 
864	 5.79668337420854E-02 
865	 5.78681470849017E-02 
866	 0.05747963162171 
867	 5.75917365049773E-02 
868	 5.75429459216087E-02 
869	 5.70668984416923E-02 
870	 5.66776011988874E-02 
871	 5.67626687867938E-02 
872	 5.68308202899279E-02 
873	 5.64876565062547E-02 
874	 5.59785701973501E-02 
875	 5.63805163727743E-02 
876	 5.66601893969944E-02 
877	 5.57504007929328E-02 
878	 5.49840853981036E-02 
879	 5.51556890359135E-02 
880	 5.57393919543605E-02 
881	 5.56097205210304E-02 
882	 5.45018160726302E-02 
883	 5.43061695653772E-02 
884	 5.50603303263172E-02 
885	 5.53372140912689E-02 
886	 5.52696638890908E-02 
887	 5.51957040818126E-02 
888	 5.49897660473221E-02 
889	 5.40286038697877E-02 
890	 5.36694917546116E-02 
891	 5.27799911004645E-02 
892	 5.13639504382321E-02 
893	 0.053028929799354 
894	 5.26099570364019E-02 
895	 5.15403245864161E-02 
896	 5.25073790352352E-02 
897	 5.24830607265876E-02 
898	 0.052527401028763 
899	 5.27682583898466E-02 
900	 5.29293671255988E-02 
901	 5.28249831337759E-02 
902	 5.12404890630819E-02 
903	 4.99041434874962E-02 
904	 5.08666401586837E-02 
905	 5.31991938059813E-02 
906	 5.15477102139607E-02 
907	 4.73939744581546E-02 
908	 4.79099756826669E-02 
909	 5.04645518273198E-02 
910	 5.08698941727305E-02 
911	 4.91442060268541E-02 
912	 4.92875727825265E-02 
913	 5.09080832790447E-02 
914	 5.12708363815088E-02 
915	 5.11847191801252E-02 
916	 0.054425620472667 
917	 4.75212255111842E-02 
918	 4.67575653571202E-02 
919	 5.39726701141237E-02 
920	 5.13384830727694E-02 
921	 4.96133366599881E-02 
922	 4.96477473791729E-02 
923	 4.97006567629012E-02 
924	 4.58111181314822E-02 
925	 4.90089372131317E-02 
926	 5.37287202561211E-02 
927	 4.91130674512836E-02 
928	 3.15030199277065E-02 
929	 4.58217876098061E-02 
930	 7.69790489053475E-02 
931	 0.056805774767484 
932	 4.33997317886242E-02 
933	 4.62835625583823E-02 
934	 5.42479736506066E-02 
935	 0.050909290207208 
936	 8.47276228095584E-02 
937	 8.29482738323725E-02 
938	 6.18070622833544E-02 
939	 5.20467804082151E-02 
940	 3.32158459661865E-02 
941	 5.32007740775055E-02 
942	 8.53272724202433E-02 
943	 6.90694248811772E-02 
944	 5.05061801110041E-02 
945	 9.17430385468146E-03 
946	 3.90457518576157E-03 
947	 8.20542178864334E-02 
948	 0.072395887083445 
949	 7.45147355688765E-02 
950	 8.14750400716412E-02 
951	 3.72741861523938E-02 
952	 3.84191523459554E-02 
953	 3.62972649809949E-02 
954	 3.07958672028413E-02 
955	 0.051547901586295 
956	 7.86140075886458E-02 
957	 6.34701381971443E-02 
958	 3.94437099067772E-02 
959	 6.79161342754335E-02 
960	 6.77584990109784E-02 
961	 4.01364195096545E-02 
962	 3.25571806899499E-02 
963	 8.26710710869496E-02 
964	 6.14672662648994E-02 
965	 3.03717076182899E-02 
966	 2.62407295197751E-02 
967	 4.84872577483504E-02 
968	 5.21013422245156E-02 
969	 4.98862898307532E-02 
970	 0.050754795077357 
971	 5.47816278288877E-02 
972	 4.79077096148041E-02 
973	 0.045065176445039 
974	 5.05077583666611E-02 
975	 5.43886946557318E-02 
976	 5.75456549230081E-02 
977	 6.13298453796759E-02 
978	 5.92292611637702E-02 
979	 4.36659067499518E-02 
980	 4.09920612340197E-02 
981	 4.68929997363576E-02 
982	 5.40451935863099E-02 
983	 5.63519643230938E-02 
984	 5.28263508371226E-02 
985	 4.66923485910615E-02 
986	 4.45820558460116E-02 
987	 5.25570642274187E-02 
988	 6.07607192335443E-02 
989	 5.16356909914762E-02 
990	 3.69803231572227E-02 
991	 4.43471614868365E-02 
992	 0.05233081930393 
993	 4.97074442147492E-02 
994	 4.55153943414469E-02 
995	 5.52545589705058E-02 
996	 5.00441503442367E-02 
997	 5.13758568223305E-02 
998	 5.86154175542102E-02 
999	 0.056756125505481 
1000	 4.60134550824622E-02 
1001	 5.27787784341218E-02 
1002	 4.93346681024906E-02 
1003	 4.84607407770985E-02 
1004	 4.68584264759321E-02 
1005	 4.57780158562211E-02 
1006	 0.045848608939907 
1007	 4.85157614329794E-02 
1008	 4.79544706546332E-02 
1009	 4.88653814390752E-02 
1010	 0.050471729027754 
1011	 5.18629589879088E-02 
1012	 0.053398477566693 
1013	 0.050735357379323 
1014	 0.04950906027123 
1015	 4.73130838548746E-02 
1016	 4.61244608997679E-02 
1017	 0.046026302476866 
1018	 4.48126167567414E-02 
1019	 4.21803479929767E-02 
1020	 4.18584689219694E-02 
1021	 4.02573082963028E-02 
1022	 4.23802510431323E-02 
1023	 4.80102319622694E-02 
1024	 0.050362792847697 
1025	 5.20490377688659E-02 
1026	 5.09498557112532E-02 
1027	 5.02510223201663E-02 
1028	 4.73244661710824E-02 
1029	 4.64068071589962E-02 
1030	 4.58947288025826E-02 
1031	 4.62983708957339E-02 
1032	 4.80677848396378E-02 
1033	 4.85650183932706E-02 
1034	 4.79692714247247E-02 
1035	 4.89294802054755E-02 
1036	 5.13211591301567E-02 
1037	 5.15512149885748E-02 
1038	 5.04424588333884E-02 
1039	 0.052940402943819 
1040	 5.16165432185438E-02 
1041	 4.93711365107097E-02 
1042	 4.73864066795149E-02 
1043	 4.52246041606224E-02 
1044	 4.42877690982283E-02 
1045	 4.22302326725698E-02 
1046	 4.25582637493606E-02 
1047	 4.59065367229966E-02 
1048	 4.72458734892905E-02 
1049	 4.89884211417751E-02 
1050	 0.050146121323197 
1051	 5.05514478321448E-02 
1052	 5.09275451643374E-02 
1053	 5.02975701103762E-02 
1054	 5.08608925527179E-02 
1055	 5.30727830716293E-02 
1056	 0.053435332720723 
1057	 5.32935309578957E-02 
1058	 0.053286383120414 
1059	 5.29038226625581E-02 
1060	 5.07304967808846E-02 
1061	 0.049854686199543 
1062	 4.95544465601003E-02 
1063	 0.049776589751019 
1064	 4.94909314129602E-02 
1065	 5.07209956843595E-02 
1066	 5.69571013866783E-02 
1067	 5.66475001782368E-02 
1068	 5.13363503715216E-02 
1069	 4.97980529385252E-02 
1070	 4.42556426281893E-02 
1071	 4.26660319263478E-02 
1072	 4.70513704095647E-02 
1073	 5.09524377161765E-02 
1074	 5.24172745325193E-02 
1075	 5.40385496179931E-02 
1076	 5.32546045999092E-02 
1077	 4.81586621641241E-02 
1078	 0.048271626011033 
1079	 4.99519885571491E-02 
1080	 5.02861992333666E-02 
1081	 5.39532802167047E-02 
1082	 5.44527957384084E-02 
1083	 5.07274595802784E-02 
1084	 0.049688189146942 
1085	 4.86848269232175E-02 
1086	 0.048694117477658 
1087	 5.15810571065663E-02 
1088	 5.21447393446801E-02 
1089	 5.21226343775626E-02 
1090	 5.18112490406032E-02 
1091	 5.12472166555717E-02 
1092	 4.85143881655513E-02 
1093	 4.76745384702881E-02 
1094	 4.72695578542744E-02 
1095	 4.83861402863957E-02 
1096	 5.19964757417648E-02 
1097	 5.29457386485772E-02 
1098	 5.56334752939681E-02 
1099	 5.53949364289811E-02 
1100	 0.047905786490244 
1101	 4.60319011491002E-02 
1102	 4.80933101401117E-02 
1103	 0.0466700226088 
1104	 4.58670798678744E-02 
1105	 0.045264123563523 
1106	 3.97313968052568E-02 
1107	 4.02377344269439E-02 
1108	 4.68863917084733E-02 
1109	 4.82727989396684E-02 
1110	 5.04459417054291E-02 
1111	 5.26898698881996E-02 
1112	 5.19804072709607E-02 
1113	 4.59687544687318E-02 
1114	 4.62703171186563E-02 
1115	 4.50971903981404E-02 
1116	 4.69820352833293E-02 
1117	 6.63106159852299E-02 
1118	 7.92403056931345E-02 
1119	 0.078540677218114 
1120	 8.68318562523814E-02 
1121	 8.61020144452814E-02 
1122	 0.135168213192596 
1123	 0.276387459638448 
1124	 0.381741949206481 
1125	 0.268193747002157 
1126	 0.164810738106396 
1127	 7.67963522024021E-02 
1128	 6.68785008973618E-02 
1129	 7.70642452605658E-02 
1130	 0.247805809384288 
1131	 0.216942665985474 
1132	 9.68001131716858E-02 
1133	 3.97599277778815E-02 
1134	-4.25177555576419E-02 
1135	-2.68978487373491E-02 
1136	 3.64130436633165E-02 
1137	 6.55005324477404E-02 
1138	 0.141768353328509 
1139	 0.19200917504119 
1140	 0.10091440810527 
1141	 7.35714312504335E-02 
1142	 4.10874279893291E-02 
1143	 3.04048874752807E-02 
1144	 0.168643427033929 
1145	 0.179055930794681 
1146	 9.45271260822466E-02 
1147	 0.115763014916312 
1148	 0.140379110017673 
1149	 0.113328344180625 
1150	 9.31873940832798E-02 
1151	 0.091813630756012 
1152	 7.81383063458569E-02 
1153	 4.45231939498116E-02 
1154	 4.32695879402494E-02 
1155	 6.25724247087681E-02 
1156	 6.60878494467438E-02 
1157	 4.85074362032145E-02 
1158	 3.43709763564275E-02 
1159	 3.77458255509926E-02 
1160	 4.91203372893603E-02 
1161	 5.12369196297885E-02 
1162	 5.09741360270281E-02 
1163	 5.23312400209324E-02 
1164	 4.21662946466832E-02 
1165	 3.90128965458698E-02 
1166	 4.56028852978586E-02 
1167	 4.44092825934915E-02 
1168	 4.07972004599041E-02 
1169	 4.34403222690856E-02 
1170	 0.051216920116463 
1171	 5.19264555877917E-02 
1172	 4.76828521198989E-02 
1173	 4.90977454145354E-02 
1174	 0.052537400769373 
1175	 4.91062229380358E-02 
1176	 4.51726993219983E-02 
1177	 4.79513935667923E-02 
1178	 4.91337597017156E-02 
1179	 4.73758684954868E-02 
1180	 4.90572835529624E-02 
1181	 5.25743995062036E-02 
1182	 5.30250020565466E-02 
1183	 5.18771457781001E-02 
1184	 4.81866876862707E-02 
1185	 4.47716384791392E-02 
1186	 4.50260468293793E-02 
1187	 4.53448687394701E-02 
1188	 4.66355905427772E-02 
1189	 4.86652710013108E-02 
1190	 0.046611199228321 
1191	 0.041684464025285 
1192	 4.20599483264235E-02 
1193	 4.67938439680779E-02 
1194	 5.33246070336165E-02 
1195	 5.09910582563486E-02 
1196	 4.74559246968739E-02 
1197	 4.62922833841887E-02 
1198	 0.04676363609333 
1199	 5.23736593634523E-02 
1200	 0.055157716752319 
1201	 5.02033516950947E-02 
1202	 4.35827003220593E-02 
1203	 4.09335841922207E-02 
1204	 4.49127969170871E-02 
1205	 5.06809358895561E-02 
1206	 5.31161592918926E-02 
1207	 5.16058284803664E-02 
1208	 4.70410967286668E-02 
1209	 4.52749005100938E-02 
1210	 4.67365032484374E-02 
1211	 4.52529976450892E-02 
1212	 4.53628665709892E-02 
1213	 5.01983017129784E-02 
1214	 5.17904209042641E-02 
1215	 5.13346354432192E-02 
1216	 5.08483464060514E-02 
1217	 5.19641537270501E-02 
1218	 4.97571467054172E-02 
1219	 4.94670280451763E-02 
1220	 5.30626647654633E-02 
1221	 5.47120018005283E-02 
1222	 0.054260857347854 
1223	 0.053486126877611 
1224	 5.28258290697292E-02 
1225	 5.07974668846834E-02 
1226	 4.79003112990542E-02 
1227	 4.88475535750108E-02 
1228	 5.02774607060291E-02 
1229	 4.90075898689451E-02 
1230	 4.93213587408315E-02 
1231	 4.95162081491048E-02 
1232	 4.81029995321564E-02 
1233	 4.80791417767227E-02 
1234	 4.94866590727799E-02 
1235	 4.99619110246027E-02 
1236	 4.87856337637656E-02 
1237	 4.76735005745165E-02 
1238	 0.046465834163457 
1239	 4.61167908241486E-02 
1240	 4.52281605256279E-02 
1241	 4.62251305244163E-02 
1242	 4.70569413077962E-02 
1243	 4.63699292579337E-02 
1244	 4.59736042774767E-02 
1245	 4.59185558653244E-02 
1246	 4.71864310530238E-02 
1247	 4.85609351989824E-02 
1248	 4.78205922547323E-02 
1249	 4.58609016075315E-02 
1250	 4.44821567516859E-02 
1251	 4.43814626034821E-02 
1252	 4.55818924741462E-02 
1253	 4.72992626860839E-02 
1254	 4.90406397759832E-02 
1255	 4.95532715117113E-02 
1256	 4.93936039411777E-02 
1257	 4.88303202173159E-02 
1258	 4.94677713940644E-02 
1259	 4.95939552792597E-02 
1260	 4.90024439959657E-02 
1261	 4.92294544381638E-02 
1262	 5.02374924881429E-02 
1263	 5.11731562976154E-02 
1264	 4.91931268584791E-02 
1265	 4.89464260618467E-02 
1266	 5.00764254353779E-02 
1267	 4.88833254419483E-02 
1268	 4.75275326836888E-02 
1269	 5.14289681225857E-02 
1270	 5.34832140521458E-02 
1271	 4.74329105658023E-02 
1272	 0.045474307084899 
1273	 4.83998221671098E-02 
1274	 4.68746311868228E-02 
1275	 4.72765098718036E-02 
1276	 5.34224031088641E-02 
1277	 5.52356421524845E-02 
1278	 4.99894096329972E-02 
1279	 4.77045809826675E-02 
1280	 4.98407544937908E-02 
1281	 0.049716165316401 
1282	 0.04862122030649 
1283	 4.93022524759782E-02 
1284	 5.11637186106394E-02 
1285	 0.050910122730895 
1286	 4.96662269203864E-02 
1287	 5.04669429740446E-02 
1288	 0.052561792609585 
1289	 5.22161716953873E-02 
1290	 5.10363772383368E-02 
1291	 5.10943745529965E-02 
1292	 5.03404711576779E-02 
1293	 4.96833283825366E-02 
1294	 4.83660142525728E-02 
1295	 4.66117732746144E-02 
1296	 4.82945183632196E-02 
1297	 4.80271327912685E-02 
1298	 4.58722013953452E-02 
1299	 4.99849778945299E-02 
1300	 5.11790575345072E-02 
1301	 4.54843776866699E-02 
1302	 4.74197465405556E-02 
1303	 5.24750268303462E-02 
1304	 0.054755659852559 
1305	 5.54054672379287E-02 
1306	 5.38891696294956E-02 
1307	 4.73115455347761E-02 
1308	 4.55332177450839E-02 
1309	 4.28869396616646E-02 
1310	 4.39378958213944E-02 
1311	 5.27060333355097E-02 
1312	 5.24611640069309E-02 
1313	 4.61941281397985E-02 
1314	 4.49129856419713E-02 
1315	 4.22085495884806E-02 
1316	 4.15728402900527E-02 
1317	 4.56442170233003E-02 
1318	 5.07509381363236E-02 
1319	 5.60966075511887E-02 
1320	 5.76818304004606E-02 
1321	 6.05556934633692E-02 
1322	 6.62911725085944E-02 
1323	 0.056975145095917 
1324	 4.74559945637736E-02 
1325	 4.57646015769556E-02 
1326	 4.13615892209705E-02 
1327	 2.48354906577134E-02 
1328	 2.63656837612978E-02 
1329	 4.00009107001905E-02 
1330	 2.99088953559004E-02 
1331	 3.60991999770406E-02 
1332	 4.61898640813343E-02 
1333	 5.09676084627729E-02 
1334	 7.89583387827093E-02 
1335	 7.74406783707149E-02 
1336	 7.59305000139313E-02 
1337	 8.17935079131691E-02 
