Wavelength	rt0712EAST_CLOSE00008.asd
432	 5.97096704880638E-02 
433	 0.059849415907445 
434	 5.99200997870565E-02 
435	 6.01994118018849E-02 
436	 6.03062076263689E-02 
437	 6.03591130816477E-02 
438	 6.05403725754753E-02 
439	 6.09943417120896E-02 
440	 6.12156772780819E-02 
441	 6.15343232802259E-02 
442	 6.19438186254612E-02 
443	 6.17894590888183E-02 
444	 6.21029284060976E-02 
445	 6.25868815510633E-02 
446	 0.062769410224337 
447	 6.30402994946579E-02 
448	 6.33327223184258E-02 
449	 6.35534583515118E-02 
450	 6.36209789095323E-02 
451	 6.37796406253241E-02 
452	 6.40299720537733E-02 
453	 6.42350255385201E-02 
454	 6.40081063991724E-02 
455	 6.42481695647885E-02 
456	 6.46974670226579E-02 
457	 6.47935114593718E-02 
458	 6.48844936356216E-02 
459	 6.49450441863034E-02 
460	 6.49556125633968E-02 
461	 6.49273871957314E-02 
462	 6.51094119344631E-02 
463	 6.54108143280305E-02 
464	 6.56632265889165E-02 
465	 6.56828841325371E-02 
466	 6.57342970454605E-02 
467	 6.58896362054524E-02 
468	 6.61244323174168E-02 
469	 6.65236425054716E-02 
470	 6.67036340678938E-02 
471	 0.06669628938429 
472	 6.71346543355962E-02 
473	 6.71876490323664E-02 
474	 0.067285409946834 
475	 6.78388829739372E-02 
476	 6.79420424434059E-02 
477	 6.82942030208947E-02 
478	 6.87626482157653E-02 
479	 6.87314236327251E-02 
480	 6.90426220967515E-02 
481	 6.95217676740301E-02 
482	 6.99289211046182E-02 
483	 7.01678922456699E-02 
484	 7.03963917963877E-02 
485	 7.07093706403071E-02 
486	 7.11207143353898E-02 
487	 7.13689695544438E-02 
488	 7.16384212370845E-02 
489	 7.20806745713551E-02 
490	 7.27645782858019E-02 
491	 7.30712882609971E-02 
492	 7.33402763949754E-02 
493	 7.38435586861651E-02 
494	 7.40933133150578E-02 
495	 7.46383223093057E-02 
496	 7.53375018374557E-02 
497	 7.57474547669525E-02 
498	 7.61351709839913E-02 
499	 7.65148517850958E-02 
500	 7.69106689835918E-02 
501	 7.73976683124205E-02 
502	 7.78863061929657E-02 
503	 7.84997755381749E-02 
504	 7.92508591715974E-02 
505	 7.94185689340225E-02 
506	 7.99500743609648E-02 
507	 8.08282212028132E-02 
508	 8.12957394028457E-02 
509	 8.19720548005928E-02 
510	 8.25763054188917E-02 
511	 8.29367853556588E-02 
512	 8.34501249250573E-02 
513	 8.39755067585776E-02 
514	 8.46216894836562E-02 
515	 8.54982557815241E-02 
516	 8.60440613441342E-02 
517	 8.66730181895788E-02 
518	 8.74278874605081E-02 
519	 8.78008511481471E-02 
520	 8.85121393242233E-02 
521	 8.92895350180221E-02 
522	 8.98423682440743E-02 
523	 9.06483224032074E-02 
524	 9.13307815859303E-02 
525	 9.19487961428286E-02 
526	 9.28309700939756E-02 
527	 9.34974645938186E-02 
528	 9.41283347028274E-02 
529	 9.48906029707743E-02 
530	 9.57657742532047E-02 
531	 9.65075755593711E-02 
532	 9.71949776429178E-02 
533	 9.80061627977172E-02 
534	 9.88824071985565E-02 
535	 9.97220653540943E-02 
536	 0.100541328302312 
537	 0.101484980674857 
538	 0.10235984481103 
539	 0.103195361084022 
540	 0.104064690225131 
541	 0.104998153751634 
542	 0.10594155590714 
543	 0.106829847641098 
544	 0.107632185125343 
545	 0.10869332787727 
546	 0.109641324757048 
547	 0.110330678968133 
548	 0.111212525866773 
549	 0.112187087277633 
550	 0.113154213345259 
551	 0.114030423820596 
552	 0.114914550929867 
553	 0.115733758226427 
554	 0.116551490465733 
555	 0.117579654497682 
556	 0.118385653487517 
557	 0.119145061510502 
558	 0.120043657558439 
559	 0.120812830853144 
560	 0.121603066813403 
561	 0.122361426489145 
562	 0.122941484600583 
563	 0.123578193546146 
564	 0.124197318778533 
565	 0.12469196548763 
566	 0.124947442764935 
567	 0.125348245417505 
568	 0.125850423020528 
569	 0.126271307102356 
570	 0.126745422269378 
571	 0.127055623969648 
572	 0.12722921358915 
573	 0.12756434503562 
574	 0.127976369537558 
575	 0.128175971475252 
576	 0.128067623535366 
577	 0.128323772206701 
578	 0.128604689125289 
579	 0.128700215645331 
580	 0.128541404251347 
581	 0.128590388985618 
582	 0.128629985427884 
583	 0.128509134347272 
584	 0.128371810376147 
585	 0.127872313366889 
586	 0.127198567953524 
587	 0.126689352853794 
588	 0.12618169337371 
589	 0.125723505668968 
590	 0.125356696429732 
591	 0.125048820820751 
592	 0.124833179459022 
593	 0.124483801664707 
594	 0.123870846368251 
595	 0.123249955909021 
596	 0.122677406539647 
597	 0.122110982176093 
598	 0.121451549150623 
599	 0.120620744461738 
600	 0.119762351401426 
601	 0.119092455025902 
602	 0.118927534123086 
603	 0.118689230071476 
604	 0.118436854119264 
605	 0.11836686029721 
606	 0.118230860001725 
607	 0.118089503239153 
608	 0.118019340992632 
609	 0.118088109029795 
610	 0.1180775308201 
611	 0.117886867370417 
612	 0.117553245962928 
613	 0.117410364243843 
614	 0.117292324073951 
615	 0.117191151975152 
616	 0.11716792548625 
617	 0.117128281676956 
618	 0.116837704045994 
619	 0.116435373031396 
620	 0.116707676337062 
621	 0.116664148068032 
622	 0.116381234743962 
623	 0.116239991033874 
624	 0.116267989404084 
625	 0.116216948659143 
626	 0.115907620599751 
627	 0.115298940428092 
628	 0.115451173207905 
629	 0.115548934665881 
630	 0.115038657332681 
631	 0.115020747932718 
632	 0.115034099151466 
633	 0.115080267364088 
634	 0.115292637045194 
635	 0.115213765026648 
636	 0.114934357872752 
637	 0.114723772282763 
638	 0.115032986768863 
639	 0.114857135474193 
640	 0.114661486163915 
641	 0.114983555656496 
642	 0.114759519964496 
643	 0.114708830128539 
644	 0.114734123835834 
645	 0.114072929870807 
646	 0.113610926770866 
647	 0.113496364794932 
648	 0.113579110155633 
649	 0.113424342466571 
650	 0.113208116253142 
651	 0.112849253338157 
652	 0.112246940669619 
653	 0.111581002789477 
654	 0.110850262327475 
655	 0.110022285313503 
656	 0.109143224202948 
657	 0.108162771176117 
658	 0.107183155411853 
659	 0.106290910962827 
660	 0.105603564539507 
661	 0.104687540036846 
662	 0.103587931337416 
663	 0.102665005651294 
664	 0.101931333584333 
665	 0.101226818731527 
666	 0.100528056581636 
667	 0.100126917328843 
668	 9.97762949179301E-02 
669	 9.93837613923394E-02 
670	 9.89838342321986E-02 
671	 9.89403192209257E-02 
672	 9.89849929878651E-02 
673	 9.90679485770378E-02 
674	 9.93665906247844E-02 
675	 9.98260634539984E-02 
676	 0.100208686695758 
677	 0.100473925011375 
678	 0.101160149291292 
679	 0.101923561324705 
680	 0.102538701554507 
681	 0.102963000040343 
682	 0.104045848719313 
683	 0.105121560983473 
684	 0.1058536393022 
685	 0.106592327099459 
686	 0.107577766759774 
687	 0.108398442072526 
688	 0.108695297919033 
689	 0.109247141918385 
690	 0.109639236890586 
691	 0.10977002773178 
692	 0.109707830575027 
693	 0.109506201609085 
694	 0.109463966819891 
695	 0.10954071363824 
696	 0.109198340540622 
697	 0.10842213625669 
698	 0.107499667236114 
699	 0.106817225664968 
700	 0.105876952993667 
701	 0.104980446255564 
702	 0.104215144158047 
703	 0.103404119144284 
704	 0.102539646877895 
705	 0.101338340395281 
706	 9.98398867709238E-02 
707	 9.87374245866779E-02 
708	 9.71181388609393E-02 
709	 9.53877632770961E-02 
710	 9.41994373756159E-02 
711	 0.092584022216151 
712	 9.07764747814968E-02 
713	 8.89043875197223E-02 
714	 8.68702299514993E-02 
715	 8.49901036851066E-02 
716	 8.27154486344077E-02 
717	 7.99016902531506E-02 
718	 7.83630545420659E-02 
719	 7.61402650531608E-02 
720	 7.40858059753701E-02 
721	 0.072858628909538 
722	 7.11776826653901E-02 
723	 6.92165060742545E-02 
724	 6.74036441485313E-02 
725	 6.53965303061977E-02 
726	 6.34316037805422E-02 
727	 6.14669937689665E-02 
728	 5.94504726386991E-02 
729	 5.74836250647384E-02 
730	 5.54183925412371E-02 
731	 0.053535010490024 
732	 5.19542869593359E-02 
733	 5.07393563743923E-02 
734	 4.95457415604152E-02 
735	 4.84120442508455E-02 
736	 4.78481674025559E-02 
737	 4.72095057374858E-02 
738	 4.66027348831985E-02 
739	 4.62385491037262E-02 
740	 4.60792321772897E-02 
741	 4.60942528223652E-02 
742	 4.61004748135416E-02 
743	 4.59084111275458E-02 
744	 4.58487308913394E-02 
745	 4.59656232571439E-02 
746	 4.60921435085567E-02 
747	 4.58306095816269E-02 
748	 4.56851048831829E-02 
749	 4.56767972422144E-02 
750	 4.56780185345567E-02 
751	 0.045491168659723 
752	 4.54839238811095E-02 
753	 0.045602248881556 
754	 0.045575416183746 
755	 4.54981875332637E-02 
756	 4.53000941385824E-02 
757	 4.50365758039733E-02 
758	 4.49794276268312E-02 
759	 4.47189352578636E-02 
760	 4.42643611883015E-02 
761	 4.42456358657439E-02 
762	 4.43599047987799E-02 
763	 4.48090327793003E-02 
764	 0.045057779193275 
765	 0.044845184277973 
766	 4.52515539419105E-02 
767	 4.53405199129425E-02 
768	 4.52398572233354E-02 
769	 4.59575458016658E-02 
770	 4.61365753243028E-02 
771	 4.60833661794985E-02 
772	 4.62080503860718E-02 
773	 4.62796026304846E-02 
774	 4.62813660768892E-02 
775	 0.046277022696696 
776	 0.046404042649686 
777	 4.69933926497754E-02 
778	 4.73463098538363E-02 
779	 4.72592198703976E-02 
780	 4.71418210463674E-02 
781	 4.77197611635625E-02 
782	 4.80933898535908E-02 
783	 0.047819085115082 
784	 4.82228281390379E-02 
785	 4.84976399974712E-02 
786	 4.87952547261301E-02 
787	 0.049398067562774 
788	 4.93246816714589E-02 
789	 4.94706507271815E-02 
790	 5.00470506998337E-02 
791	 5.05600195985884E-02 
792	 5.04488761498678E-02 
793	 0.050497862172167 
794	 5.10045268496478E-02 
795	 5.11702921772775E-02 
796	 5.15751064123201E-02 
797	 5.20096332525088E-02 
798	 5.22135874719522E-02 
799	 5.24094619271602E-02 
800	 5.27321882069039E-02 
801	 5.32147307776463E-02 
802	 5.37241544820305E-02 
803	 0.053570648901691 
804	 0.053563196333651 
805	 0.053813922189549 
806	 5.36227660821975E-02 
807	 5.37611875354735E-02 
808	 5.38989199261039E-02 
809	 5.36349599308675E-02 
810	 5.29861386899795E-02 
811	 5.23973627166104E-02 
812	 5.21829000480169E-02 
813	 5.24528760781012E-02 
814	 5.23561744156993E-02 
815	 5.16403602268472E-02 
816	 5.08302129438655E-02 
817	 5.07879218596681E-02 
818	 5.03549895900023E-02 
819	 5.01083145842491E-02 
820	 4.99217805108317E-02 
821	 4.86833620074323E-02 
822	 4.77693706027377E-02 
823	 4.71402609928543E-02 
824	 0.046405774169307 
825	 4.53331280093783E-02 
826	 4.43890368695375E-02 
827	 4.31613660603427E-02 
828	 0.041404829923566 
829	 4.11881422973334E-02 
830	 0.040378966121046 
831	 3.91419373338052E-02 
832	 3.92222703548102E-02 
833	 3.93485749856245E-02 
834	 3.92788368801344E-02 
835	 0.038785645222673 
836	 3.75278330173298E-02 
837	 3.75534529222362E-02 
838	 3.79302492272613E-02 
839	 3.77242088157605E-02 
840	 3.76812544033969E-02 
841	 3.72867756266662E-02 
842	 3.69062091485197E-02 
843	 3.70680667854357E-02 
844	 3.76570126373265E-02 
845	 3.74117182637524E-02 
846	 3.66435395284549E-02 
847	 3.66289095743566E-02 
848	 3.68315550521841E-02 
849	 3.69038099590912E-02 
850	 0.036660989830509 
851	 3.61692194129329E-02 
852	 3.65518756559278E-02 
853	 3.66787230875748E-02 
854	 3.60650009050463E-02 
855	 3.66010197847198E-02 
856	 3.62600963186513E-02 
857	 3.57814312470686E-02 
858	 3.60870768004006E-02 
859	 3.59723552874789E-02 
860	 3.58920082334751E-02 
861	 3.60055012398787E-02 
862	 3.62544851956532E-02 
863	 3.63301376226909E-02 
864	 3.59267614573954E-02 
865	 3.55011515535366E-02 
866	 3.59644158774168E-02 
867	 3.55249394209674E-02 
868	 3.51486267714639E-02 
869	 3.52508029514351E-02 
870	 0.035070364758526 
871	 3.54234505818191E-02 
872	 3.53511339378289E-02 
873	 3.45256803154154E-02 
874	 3.48954025190614E-02 
875	 3.43119739757729E-02 
876	 3.38191347720579E-02 
877	 3.45641109588056E-02 
878	 3.43233050741445E-02 
879	 3.39323292153299E-02 
880	 0.033804160642791 
881	 3.39906856852675E-02 
882	 3.38318100749709E-02 
883	 0.033748630891062 
884	 3.38132324088916E-02 
885	 3.38071588925648E-02 
886	 3.38561907734707E-02 
887	 3.39124909996328E-02 
888	 3.37269817485875E-02 
889	 3.29535846707702E-02 
890	 3.32636389405045E-02 
891	 0.033354711289416 
892	 3.25769358431878E-02 
893	 3.28496064775478E-02 
894	 3.24228867107475E-02 
895	 3.19100200704113E-02 
896	 3.20658602109808E-02 
897	 0.031042372609995 
898	 3.06718338672522E-02 
899	 3.25191744180465E-02 
900	 0.03556175972678 
901	 3.23563389710299E-02 
902	 3.12323628287354E-02 
903	 3.17133160754099E-02 
904	 3.10750594721819E-02 
905	 3.33842459940014E-02 
906	 3.23467412111204E-02 
907	 0.02980630702963 
908	 3.29958723383747E-02 
909	 3.21464488096162E-02 
910	 3.21162479003499E-02 
911	 3.34791539209545E-02 
912	 3.22427133122163E-02 
913	 3.44646671874093E-02 
914	 3.30222601032944E-02 
915	 0.028585278620948 
916	 3.09894442066254E-02 
917	 3.04701832905803E-02 
918	 3.11443956584647E-02 
919	 3.38429006951698E-02 
920	 3.35306976978045E-02 
921	 3.36556915872522E-02 
922	 3.22131238681887E-02 
923	 2.87992506195659E-02 
924	 2.88655509809936E-02 
925	 3.07334830836965E-02 
926	 3.08291252093825E-02 
927	 2.69538975067728E-02 
928	 2.77770950071926E-02 
929	 2.03855634564106E-02 
930	 1.00771708219574E-02 
931	 1.68288125260485E-02 
932	 3.01667548747527E-02 
933	 5.21094058870235E-02 
934	 0.042795474791429 
935	-1.22283425309055E-02 
936	 1.69544714801036E-02 
937	 3.57105188618182E-02 
938	 3.74233649420674E-02 
939	 3.98010019265683E-02 
940	 3.92358949842219E-02 
941	 2.90320955468276E-02 
942	 1.71949677185536E-02 
943	 1.85316162757786E-02 
944	 3.61752221238183E-02 
945	 2.15148058598794E-02 
946	 2.46410059582267E-03 
947	 3.13220131825833E-02 
948	 0.014394855033834 
949	-3.40047577790231E-03 
950	 6.67765730211421E-03 
951	 4.29112448749629E-02 
952	 0.044724672242019 
953	 2.98436038813318E-02 
954	 2.23466440944599E-02 
955	 3.69332843443239E-02 
956	 3.39999599337295E-02 
957	 2.74778188586939E-02 
958	 2.38680418596805E-02 
959	 2.24323156810143E-02 
960	 3.06523231287836E-02 
961	 3.18591605785449E-02 
962	 3.00154326055021E-02 
963	 3.75042493849561E-02 
964	 3.47166699872337E-02 
965	 2.94919588282357E-02 
966	 2.81425706695006E-02 
967	 3.21534499223184E-02 
968	 2.80424218592249E-02 
969	 2.69947979233729E-02 
970	 2.88924129766482E-02 
971	 2.42273199853881E-02 
972	 1.89522898020562E-02 
973	 2.02987672514909E-02 
974	 0.02854428974998 
975	 3.57094638384435E-02 
976	 2.96541512689794E-02 
977	 2.75729348032533E-02 
978	 3.25872348229737E-02 
979	 3.32569437013839E-02 
980	 2.80233570972905E-02 
981	 2.59750516418884E-02 
982	 2.83035474073647E-02 
983	 2.96755220833925E-02 
984	 3.03517486204235E-02 
985	 2.94021383240402E-02 
986	 2.81426100482937E-02 
987	 2.91264234541651E-02 
988	 3.21666710580581E-02 
989	 2.90390333782858E-02 
990	 2.50843994468986E-02 
991	 0.031917719982705 
992	 3.12415756042045E-02 
993	 3.26798036281872E-02 
994	 0.033379522411997 
995	 0.025480092317715 
996	 3.33580206761509E-02 
997	 3.30934402866272E-02 
998	 2.60061714005607E-02 
999	 2.75091885419933E-02 
1000	 2.49681669986592E-02 
1001	 3.15008364127952E-02 
1002	 3.06996321354712E-02 
1003	 3.08679760386963E-02 
1004	 3.13771391068561E-02 
1005	 3.16084240894936E-02 
1006	 3.22667635380372E-02 
1007	 3.27551266168381E-02 
1008	 3.17896975854011E-02 
1009	 3.25935836753677E-02 
1010	 0.033316120244303 
1011	 3.36426638033669E-02 
1012	 0.03407695109951 
1013	 3.35039087608351E-02 
1014	 3.32610186349094E-02 
1015	 3.20393117199327E-02 
1016	 3.16548401744963E-02 
1017	 3.20424889879782E-02 
1018	 3.23027797216777E-02 
1019	 3.25709379757599E-02 
1020	 3.26638345237098E-02 
1021	 3.36507541703171E-02 
1022	 3.28947897702557E-02 
1023	 3.12596294569149E-02 
1024	 3.03865009333048E-02 
1025	 2.98171965625023E-02 
1026	 2.99989310878362E-02 
1027	 3.02658660105039E-02 
1028	 3.20684214532806E-02 
1029	 3.20724438019538E-02 
1030	 3.08681605012391E-02 
1031	 3.07804294208364E-02 
1032	 0.030810023474365 
1033	 0.030391380163222 
1034	 2.99445658332593E-02 
1035	 2.99436617110141E-02 
1036	 2.96717227861202E-02 
1037	 2.96753934135822E-02 
1038	 2.98305081893577E-02 
1039	 0.031029492382539 
1040	 3.26698970685941E-02 
1041	 0.033260917972364 
1042	 3.35790997087561E-02 
1043	 0.03424703416291 
1044	 3.42080265112085E-02 
1045	 3.30832685609989E-02 
1046	 3.22181684212062E-02 
1047	 0.030653200150175 
1048	 0.030600819050483 
1049	 3.13068207974802E-02 
1050	 3.13763168687224E-02 
1051	 3.20920325799523E-02 
1052	 3.28833828263053E-02 
1053	 3.34243581935293E-02 
1054	 3.35535187577918E-02 
1055	 0.034130220788165 
1056	 3.44679346700485E-02 
1057	 3.44303465137847E-02 
1058	 3.32060573395129E-02 
1059	 3.29872354264161E-02 
1060	 3.34423490454953E-02 
1061	 3.32744273242201E-02 
1062	 3.27458135443609E-02 
1063	 3.25939403255573E-02 
1064	 0.032537370482937 
1065	 3.23357781061183E-02 
1066	 3.17535235705304E-02 
1067	 0.032070122832546 
1068	 3.35029179501021E-02 
1069	 3.36412290190486E-02 
1070	 3.34412341491728E-02 
1071	 3.36637923846963E-02 
1072	 3.32896482513184E-02 
1073	 3.21795779780192E-02 
1074	 3.30620908858997E-02 
1075	 0.036329387809875 
1076	 3.64341957193857E-02 
1077	 3.59042004042639E-02 
1078	 3.54552574268261E-02 
1079	 3.27073191034217E-02 
1080	 3.21648489550936E-02 
1081	 3.35414281630248E-02 
1082	 3.35972989726281E-02 
1083	 3.37024306522926E-02 
1084	 3.34915279701805E-02 
1085	 3.18326882194857E-02 
1086	 3.15872044019891E-02 
1087	 3.27349650074177E-02 
1088	 3.30429980266717E-02 
1089	 3.32378210721039E-02 
1090	 3.39060416007714E-02 
1091	 3.49278076460397E-02 
1092	 3.58388063233367E-02 
1093	 0.035979070617281 
1094	 3.71702342141816E-02 
1095	 3.67730666558512E-02 
1096	 3.32588696565852E-02 
1097	 3.23170725926292E-02 
1098	 3.19282751316347E-02 
1099	 3.22871406496782E-02 
1100	 3.50929060921904E-02 
1101	 3.66402386904709E-02 
1102	 3.86276135392954E-02 
1103	 3.95515164667125E-02 
1104	 3.92498570748168E-02 
1105	 3.88022993814061E-02 
1106	 3.73430789019854E-02 
1107	 3.64993495139027E-02 
1108	 3.73981338614383E-02 
1109	 3.62962001250331E-02 
1110	 3.36943094952523E-02 
1111	 2.74980167571681E-02 
1112	 2.67118587038978E-02 
1113	 2.73701704588989E-02 
1114	 2.76232438550284E-02 
1115	 3.85095086316344E-02 
1116	 4.12612513292556E-02 
1117	 2.46924497209333E-02 
1118	 2.05642184277673E-02 
1119	 3.33265338532492E-02 
1120	 3.38996818026108E-02 
1121	 2.07018758749918E-02 
1122	 5.01292495001904E-02 
1123	 8.73176066947341E-02 
1124	 3.67444193431186E-02 
1125	 4.45770777508821E-02 
1126	 0.100028584650058 
1127	 4.61088849446358E-02 
1128	 7.23405101583755E-02 
1129	 8.19912724808516E-02 
1130	 6.01684607705212E-02 
1131	 7.13311372696387E-02 
1132	 0.12538459380039 
1133	 0.112033312885508 
1134	 9.02575844773303E-02 
1135	 8.37994161758703E-02 
1136	 3.29096269611385E-02 
1137	 3.22870475716503E-02 
1138	 7.11913024012287E-02 
1139	 8.93940665198513E-02 
1140	 0.077483637950131 
1141	 7.38660902716626E-02 
1142	 5.40851123317469E-02 
1143	 3.39395187046579E-02 
1144	 4.69821195602438E-02 
1145	 6.47870340165154E-02 
1146	 6.62407332069278E-02 
1147	 6.12720233919083E-02 
1148	 5.24165349179993E-02 
1149	 3.60145224923684E-02 
1150	 3.18015796761654E-02 
1151	 3.53162897269472E-02 
1152	 3.58982204388645E-02 
1153	 3.92568299518913E-02 
1154	 3.88970662686974E-02 
1155	 3.78034116319505E-02 
1156	 3.52661234970283E-02 
1157	 3.33153288649296E-02 
1158	 3.60579816611902E-02 
1159	 4.03731863456151E-02 
1160	 3.78900976261491E-02 
1161	 3.30355965596664E-02 
1162	 0.032522526618831 
1163	 3.25481936896992E-02 
1164	 3.38100124584474E-02 
1165	 3.79229991936489E-02 
1166	 3.73897374817962E-02 
1167	 3.50610110461527E-02 
1168	 3.48596193270014E-02 
1169	 3.18994748405851E-02 
1170	 3.07021009890995E-02 
1171	 3.07776681956698E-02 
1172	 3.12759515258715E-02 
1173	 3.14682130768239E-02 
1174	 3.32499391898657E-02 
1175	 3.39814798670831E-02 
1176	 3.13714785423304E-02 
1177	 0.030404961487569 
1178	 3.02065279223356E-02 
1179	 2.97535611759791E-02 
1180	 3.10407752650875E-02 
1181	 3.19578737652992E-02 
1182	 3.05763570846432E-02 
1183	 3.14606351230153E-02 
1184	 3.34780095519592E-02 
1185	 3.22640371499235E-02 
1186	 3.27702262329966E-02 
1187	 3.43849870874286E-02 
1188	 0.032786346397858 
1189	 3.25108638007958E-02 
1190	 3.35717087947603E-02 
1191	 0.032399521744211 
1192	 0.03170278192269 
1193	 3.10316678612006E-02 
1194	 3.22573637581445E-02 
1195	 3.25289407813044E-02 
1196	 3.19658195998083E-02 
1197	 3.27923229720061E-02 
1198	 3.30509404901148E-02 
1199	 3.21434764319823E-02 
1200	 3.18250539225046E-02 
1201	 3.11433879715122E-02 
1202	 3.07266698087086E-02 
1203	 3.16580369987276E-02 
1204	 3.28656698250416E-02 
1205	 3.30684081984438E-02 
1206	 3.24532970011909E-02 
1207	 3.25062957791483E-02 
1208	 3.35022011707468E-02 
1209	 3.35300420233163E-02 
1210	 3.29372207744203E-02 
1211	 3.29078296292077E-02 
1212	 3.21688928246421E-02 
1213	 3.19005386841253E-02 
1214	 3.17114548918724E-02 
1215	 3.28185729486055E-02 
1216	 3.18624390381965E-02 
1217	 3.01966642177015E-02 
1218	 3.02432248653144E-02 
1219	 3.11347851863256E-02 
1220	 3.16265633877579E-02 
1221	 3.18922738728063E-02 
1222	 3.20481227356508E-02 
1223	 3.14570881086945E-02 
1224	 0.031005925191411 
1225	 0.03128688054803 
1226	 3.14811123210716E-02 
1227	 3.12394767379565E-02 
1228	 3.09049258618481E-02 
1229	 3.15960319899566E-02 
1230	 3.25954954134835E-02 
1231	 3.21296872590547E-02 
1232	 0.0314701694773 
1233	 3.14330980041186E-02 
1234	 3.06470811396279E-02 
1235	 3.02733517727216E-02 
1236	 3.09566220634236E-02 
1237	 3.13331503297226E-02 
1238	 3.17106787738517E-02 
1239	 3.10002343954722E-02 
1240	 3.07250008596754E-02 
1241	 3.11116339179486E-02 
1242	 3.18734548874961E-02 
1243	 3.23227735821889E-02 
1244	 0.032737583907156 
1245	 3.29390803296813E-02 
1246	 0.031971422534346 
1247	 3.13504453309211E-02 
1248	 3.14610625296186E-02 
1249	 3.14385316053292E-02 
1250	 3.10241902670403E-02 
1251	 3.03702390581207E-02 
1252	 3.07009322291648E-02 
1253	 3.07113385795724E-02 
1254	 2.96806541780707E-02 
1255	 2.99597897412709E-02 
1256	 3.01519967366973E-02 
1257	 3.00042602235094E-02 
1258	 2.97998175913909E-02 
1259	 3.00477192521268E-02 
1260	 3.03580422332327E-02 
1261	 3.03609770838038E-02 
1262	 3.02058808141536E-02 
1263	 3.03009996469243E-02 
1264	 3.10624296929318E-02 
1265	 2.95458476794885E-02 
1266	 2.84700102644714E-02 
1267	 2.93119019601951E-02 
1268	 2.90740583123864E-02 
1269	 2.90973292285927E-02 
1270	 3.02177368649568E-02 
1271	 3.08234030177398E-02 
1272	 3.07813776646097E-02 
1273	 3.09351617459614E-02 
1274	 3.12917055197238E-02 
1275	 3.11161919374373E-02 
1276	 3.13296406040526E-02 
1277	 3.09482554278608E-02 
1278	 2.98034979994268E-02 
1279	 2.93497912548724E-02 
1280	 0.028890390516789 
1281	 2.89447994879758E-02 
1282	 3.00569515448536E-02 
1283	 0.030607187099654 
1284	 3.15408790201914E-02 
1285	 3.15523337273561E-02 
1286	 3.03107809928977E-02 
1287	 3.03652174457107E-02 
1288	 3.11111365945792E-02 
1289	 3.09174928720537E-02 
1290	 3.06883738486693E-02 
1291	 3.07698146867475E-02 
1292	 3.07221763377632E-02 
1293	 3.02544277699171E-02 
1294	 2.93412912684493E-02 
1295	 3.00147718986793E-02 
1296	 0.031443549886954 
1297	 3.10927321336361E-02 
1298	 3.09982210522363E-02 
1299	 3.22585473374869E-02 
1300	 0.032097160550768 
1301	 3.02318359812775E-02 
1302	 2.97800573712307E-02 
1303	 3.08492759755882E-02 
1304	 3.12246217414319E-02 
1305	 3.05920247430676E-02 
1306	 0.030737388056064 
