Wavelength	rt0712west_close00004.asd
533	 0.140421871810946 
534	 0.141496582064147 
535	 0.142403916581327 
536	 0.143262709010075 
537	 0.14436034844349 
538	 0.145252529261471 
539	 0.146127109891394 
540	 0.147169379587764 
541	 0.148019940784985 
542	 0.148836837700164 
543	 0.149742852831185 
544	 0.15081147758355 
545	 0.151785481399963 
546	 0.153053002546987 
547	 0.154574404236653 
548	 0.155331617528096 
549	 0.156223723187308 
550	 0.157352079369989 
551	 0.15854059707184 
552	 0.159767728202589 
553	 0.160696347824329 
554	 0.161341461795634 
555	 0.162119288050895 
556	 0.163167605851234 
557	 0.164297161600502 
558	 0.165291720513455 
559	 0.166237788151998 
560	 0.166993119409297 
561	 0.16768023977376 
562	 0.168568451750862 
563	 0.169530642378167 
564	 0.170355859947707 
565	 0.17094445873662 
566	 0.171413309489136 
567	 0.171949690213838 
568	 0.1725514233434 
569	 0.173133091500146 
570	 0.173701038512244 
571	 0.174219875804755 
572	 0.174740447090988 
573	 0.175395796016926 
574	 0.176088012987076 
575	 0.176741675228586 
576	 0.177286938067542 
577	 0.177644058764853 
578	 0.178093456875451 
579	 0.178680170800811 
580	 0.179270863774887 
581	 0.179600245117985 
582	 0.179820188021987 
583	 0.180006543961998 
584	 0.180011864353082 
585	 0.179635714696145 
586	 0.178922240890795 
587	 0.177987007215718 
588	 0.176651438169159 
589	 0.176103410358428 
590	 0.176417070911135 
591	 0.176280484721384 
592	 0.176577199329675 
593	 0.176813153502846 
594	 0.176589565570581 
595	 0.176557015015205 
596	 0.176436813452692 
597	 0.176246050261751 
598	 0.176132560035983 
599	 0.175928755698901 
600	 0.175854863523554 
601	 0.175914317025055 
602	 0.175689192401826 
603	 0.175532825671566 
604	 0.175556685922991 
605	 0.175733973780572 
606	 0.175757523926824 
607	 0.17576060810993 
608	 0.175687735610436 
609	 0.175306123932654 
610	 0.175541913435404 
611	 0.175976662546746 
612	 0.176091233268562 
613	 0.175922063307043 
614	 0.176083469961302 
615	 0.176300533489341 
616	 0.175942722572208 
617	 0.176260323138788 
618	 0.176330637964638 
619	 0.175902867359522 
620	 0.176212052770615 
621	 0.175952564126157 
622	 0.175536250209476 
623	 0.175680025742448 
624	 0.17572339935029 
625	 0.175370137180773 
626	 0.174674532233166 
627	 0.174078409244229 
628	 0.17414750562577 
629	 0.174413856112203 
630	 0.174541831008984 
631	 0.175212722866353 
632	 0.175277708300024 
633	 0.17504025953709 
634	 0.175338980569676 
635	 0.175283968223712 
636	 0.17534724744755 
637	 0.175655466561421 
638	 0.175690469996796 
639	 0.175500892035037 
640	 0.175386265539978 
641	 0.17553353456529 
642	 0.175325251117087 
643	 0.175101591688193 
644	 0.174649060554329 
645	 0.173319106735664 
646	 0.172382941546342 
647	 0.172225446201389 
648	 0.172670724895848 
649	 0.172893069238693 
650	 0.173151568016247 
651	 0.173367001113032 
652	 0.173325113264007 
653	 0.172778211686741 
654	 0.172052307995496 
655	 0.171440731915999 
656	 0.171187425744279 
657	 0.171053790923877 
658	 0.17107196552782 
659	 0.171195746099388 
660	 0.170936267934017 
661	 0.170685696299153 
662	 0.170439830596764 
663	 0.170026702791587 
664	 0.170078034567277 
665	 0.170134892049177 
666	 0.169965513732309 
667	 0.169997802101378 
668	 0.169814571854682 
669	 0.169651729209144 
670	 0.169754147542999 
671	 0.169236507561864 
672	 0.169236091830145 
673	 0.169778962916097 
674	 0.169814594457175 
675	 0.169746146929335 
676	 0.169806571004873 
677	 0.170039396572213 
678	 0.17006055764799 
679	 0.170195069265116 
680	 0.170201949817461 
681	 0.169778102444695 
682	 0.170123121464934 
683	 0.170231128304201 
684	 0.169711128749956 
685	 0.169175201038007 
686	 0.168489328622954 
687	 0.168046068794565 
688	 0.168137625915684 
689	 0.168249965762536 
690	 0.167800163871176 
691	 0.166778228703761 
692	 0.165584235402441 
693	 0.164874863490635 
694	 0.164960449672914 
695	 0.165435668292959 
696	 0.16538421497155 
697	 0.16466148398897 
698	 0.163337948078128 
699	 0.161892996525201 
700	 0.161332433316085 
701	 0.160976635472828 
702	 0.16047610046306 
703	 0.159813159974297 
704	 0.158664993821612 
705	 0.157520122230461 
706	 0.156684556736076 
707	 0.15560273835292 
708	 0.154585033402452 
709	 0.153522505282616 
710	 0.152210901404637 
711	 0.15050514380173 
712	 0.148647388340491 
713	 0.146564572248593 
714	 0.143755968119213 
715	 0.140544017917599 
716	 0.136217646940609 
717	 0.13113110684273 
718	 0.128641664222472 
719	 0.127076931565787 
720	 0.126312123104167 
721	 0.126130434084054 
722	 0.123780949163187 
723	 0.119699114190746 
724	 0.115962418115373 
725	 0.114921722683101 
726	 0.112710091212931 
727	 0.109632808456217 
728	 0.106668891078624 
729	 0.104032223656277 
730	 0.101103894580933 
731	 9.86392998413732E-02 
732	 9.70413637313575E-02 
733	 9.55038783972131E-02 
734	 9.36216563255198E-02 
735	 0.091609780173059 
736	 9.05183122908045E-02 
737	 8.96527877627393E-02 
738	 8.91346882780852E-02 
739	 8.90257740887003E-02 
740	 8.87109809188538E-02 
741	 8.85613586907152E-02 
742	 8.86360564754779E-02 
743	 8.88090901855928E-02 
744	 8.88452446920658E-02 
745	 8.86204701878834E-02 
746	 0.088349777606978 
747	 8.86572292001024E-02 
748	 8.88216179151982E-02 
749	 8.86523816227541E-02 
750	 8.83013682361991E-02 
751	 8.85584169946329E-02 
752	 8.86186502449361E-02 
753	 8.83428067329896E-02 
754	 8.79968668639856E-02 
755	 8.77384074288242E-02 
756	 8.77900909099099E-02 
757	 8.79117237644497E-02 
758	 8.68786308197939E-02 
759	 8.61913581665217E-02 
760	 8.50545401523588E-02 
761	 8.27850138435971E-02 
762	 8.34547910929485E-02 
763	 8.42778824810614E-02 
764	 8.53001516816158E-02 
765	 8.69366689733881E-02 
766	 8.75854097045042E-02 
767	 0.087996357316148 
768	 8.85029641575963E-02 
769	 8.91194539703001E-02 
770	 8.95710451382348E-02 
771	 0.089789137257156 
772	 8.98398002533778E-02 
773	 8.99705019011696E-02 
774	 9.04457470713612E-02 
775	 9.10170356216535E-02 
776	 9.13248461303967E-02 
777	 0.091901133565979 
778	 9.23147341584726E-02 
779	 9.25119914278231E-02 
780	 9.28594554718119E-02 
781	 9.28260092595451E-02 
782	 9.29845652491822E-02 
783	 0.093634279648959 
784	 9.39703949043591E-02 
785	 9.45437137541205E-02 
786	 9.50847536192344E-02 
787	 9.51407505826368E-02 
788	 0.095112791653922 
789	 9.54955579302875E-02 
790	 9.63427886021763E-02 
791	 9.72979365636481E-02 
792	 0.098247522920824 
793	 9.85081352368467E-02 
794	 9.81740261141732E-02 
795	 9.86696191096147E-02 
796	 9.94984963785475E-02 
797	 0.100124997657482 
798	 0.100323124801957 
799	 0.100828467138354 
800	 0.100595656455102 
801	 0.100672797740284 
802	 0.102698868661678 
803	 0.103145705834835 
804	 0.103267097676568 
805	 0.103566369417606 
806	 0.103361263569125 
807	 0.103552483755939 
808	 0.103042169784607 
809	 0.101346848883677 
810	 0.101110552564886 
811	 0.10093007179126 
812	 9.98903548317324E-02 
813	 9.75360139445478E-02 
814	 9.62425285892919E-02 
815	 9.45044122182122E-02 
816	 9.31889841196673E-02 
817	 9.46000612809628E-02 
818	 9.50953037615872E-02 
819	 9.50307193752917E-02 
820	 9.44588594398384E-02 
821	 9.23891977302864E-02 
822	 9.07842272693765E-02 
823	 8.89543775993155E-02 
824	 8.66265593015448E-02 
825	 8.57691913581778E-02 
826	 0.083684788374072 
827	 8.08990158871348E-02 
828	 7.92128434403839E-02 
829	 7.75201187143753E-02 
830	 7.56436233361526E-02 
831	 7.38222407413589E-02 
832	 7.25388999605904E-02 
833	 7.09258122211469E-02 
834	 7.04906899310605E-02 
835	 7.09056761592005E-02 
836	 6.96135501434853E-02 
837	 6.89782826594068E-02 
838	 6.87366997048922E-02 
839	 6.82769011163058E-02 
840	 0.067389684717196 
841	 0.067391405166806 
842	 6.74382295752513E-02 
843	 6.64685874877845E-02 
844	 0.066061170052947 
845	 6.60474650440715E-02 
846	 0.066135929916183 
847	 6.59791942027941E-02 
848	 6.52354364457938E-02 
849	 6.47353983795169E-02 
850	 6.46961609017015E-02 
851	 6.43642243735112E-02 
852	 6.37312627104059E-02 
853	 6.35400117936347E-02 
854	 6.37051328133029E-02 
855	 6.20735389635529E-02 
856	 6.22023461805734E-02 
857	 6.28307169404064E-02 
858	 0.062312690460832 
859	 6.25988162923715E-02 
860	 6.22767209483747E-02 
861	 6.14305678193282E-02 
862	 6.08495561274127E-02 
863	 6.04315562964768E-02 
864	 0.060810749465839 
865	 0.061430632102864 
866	 6.08073478906358E-02 
867	 5.98246491781472E-02 
868	 5.93172192400055E-02 
869	 5.93077263381234E-02 
870	 5.88304539209413E-02 
871	 5.82466292819435E-02 
872	 5.77089371413964E-02 
873	 5.74226998964158E-02 
874	 5.78272033510045E-02 
875	 5.74796512016445E-02 
876	 5.67025289340733E-02 
877	 5.61779119310829E-02 
878	 5.55599221370433E-02 
879	 5.51215413312129E-02 
880	 5.46411519468226E-02 
881	 5.38876957313346E-02 
882	 5.40694565542509E-02 
883	 5.34466459080847E-02 
884	 5.23768915556921E-02 
885	 5.26486837362744E-02 
886	 5.26242103367907E-02 
887	 5.21615150922773E-02 
888	 0.051507257716134 
889	 0.051125066198652 
890	 5.06688084232108E-02 
891	 5.01738319001435E-02 
892	 4.97955171594277E-02 
893	 0.049817247765256 
894	 5.00585462948563E-02 
895	 4.88523047028935E-02 
896	 4.58468808051931E-02 
897	 4.77836739559444E-02 
898	 4.82417938851724E-02 
899	 4.84019931011126E-02 
900	 5.02262685747603E-02 
901	 4.72723015681981E-02 
902	 4.40037347289422E-02 
903	 4.31904151388982E-02 
904	 0.045618997048283 
905	 4.68504465468882E-02 
906	 4.43119279660071E-02 
907	 4.12934139592394E-02 
908	 4.44885461844743E-02 
909	 4.10846008101499E-02 
910	 3.96467080143648E-02 
911	 4.20542315792735E-02 
912	 4.23139640666529E-02 
913	 4.45996093365272E-02 
914	 4.55270478845395E-02 
915	 4.44657976472243E-02 
916	 4.45503552972919E-02 
917	 4.06159085651441E-02 
918	 4.04580801851656E-02 
919	 4.39388825650374E-02 
920	 4.08285248855339E-02 
921	 4.28964007658166E-02 
922	 0.043370468767443 
923	 3.82391410707773E-02 
924	 3.75055449493844E-02 
925	 3.96831190256399E-02 
926	 4.18160929201607E-02 
927	 4.06270209555429E-02 
928	 0.036192829136316 
929	 5.23222621466061E-02 
930	 7.20746084458056E-02 
931	 4.79990365954642E-02 
932	 5.24294508031301E-02 
933	 0.07159040394162 
934	 8.12702245895899E-02 
935	 7.00561529372118E-02 
936	 8.19781585599564E-02 
937	 8.73221791255295E-02 
938	 8.24921656882958E-02 
939	 0.076166764522271 
940	 8.92836921032222E-02 
941	 8.83182451499431E-02 
942	 6.83547013257366E-02 
943	 4.67914062497738E-02 
944	 5.61201130141844E-02 
945	 6.13546692164049E-02 
946	 4.72968373836574E-02 
947	 2.80062701822483E-02 
948	 4.16149273010612E-02 
949	 5.12036486319528E-02 
950	 4.31745400930374E-02 
951	 3.25217110766226E-02 
952	 6.04460225119981E-02 
953	 6.93266014281542E-02 
954	 5.05843523902413E-02 
955	 3.42556484676222E-02 
956	 4.94828328020687E-02 
957	 3.74315308126886E-02 
958	 1.59208096534984E-02 
959	 3.89345353854143E-02 
960	 6.26444697918175E-02 
961	 4.07926885328318E-02 
962	 1.70731118732342E-02 
963	 5.67333913706731E-02 
964	 4.36718013281674E-02 
965	 3.14083715178343E-02 
966	 0.038615166086783 
967	 4.99218375981726E-02 
968	 3.68865268495571E-02 
969	 3.79212528077852E-02 
970	 5.18254969476394E-02 
971	 4.56974974268214E-02 
972	 3.31827198621142E-02 
973	 3.37293680458472E-02 
974	 4.25114205564305E-02 
975	 3.51957409839181E-02 
976	 0.046849061550784 
977	 5.21633432116379E-02 
978	 0.042898573949203 
979	 3.11554574133355E-02 
980	 3.27222833531147E-02 
981	 3.47561535379448E-02 
982	 3.40207398951948E-02 
983	 3.61161335954412E-02 
984	 4.29425352696684E-02 
985	 3.86559451675054E-02 
986	 3.24615427175974E-02 
987	 4.53448621720909E-02 
988	 4.38863181509805E-02 
989	 3.74262407164537E-02 
990	 3.34675409804424E-02 
991	 0.034831117383068 
992	 3.97496768205284E-02 
993	 4.00704996422025E-02 
994	 3.90268381279772E-02 
995	 4.45315470716354E-02 
996	 4.18775987084374E-02 
997	 4.44630216043529E-02 
998	 4.73547949931807E-02 
999	 3.81998163881756E-02 
1000	 3.42249643916107E-02 
1001	 0.035697782497922 
1002	 3.98601693727547E-02 
1003	 3.98983510270529E-02 
1004	 3.43274242418385E-02 
1005	 3.28182615248759E-02 
1006	 3.14513820174201E-02 
1007	 3.19538900708692E-02 
1008	 3.48246569696995E-02 
1009	 3.85429809819878E-02 
1010	 3.90122361105352E-02 
1011	 3.82144696701977E-02 
1012	 3.50876532281689E-02 
1013	 3.15656060812855E-02 
1014	 3.01819661144146E-02 
1015	 2.99735990022026E-02 
1016	 0.029122406975661 
1017	 2.93952651259437E-02 
1018	 2.93300876818232E-02 
1019	 2.84694394674602E-02 
1020	 2.85508029167089E-02 
1021	 2.99556684651464E-02 
1022	 3.04345502786194E-02 
1023	 0.029720877236844 
1024	 0.027508819373851 
1025	 2.87036781327801E-02 
1026	 3.11401428111622E-02 
1027	 3.27750045113231E-02 
1028	 0.036992225628878 
1029	 3.80583803747131E-02 
1030	 3.71916638790541E-02 
1031	 3.62339322049852E-02 
1032	 3.41934197096206E-02 
1033	 3.34795205580858E-02 
1034	 3.15408697871282E-02 
1035	 3.12236569245252E-02 
1036	 3.28259976931799E-02 
1037	 3.36410199755446E-02 
1038	 3.53393084825979E-02 
1039	 3.58340753527666E-02 
1040	 3.62874830818006E-02 
1041	 3.73191727884269E-02 
1042	 0.037468446783147 
1043	 0.037297152475316 
1044	 3.70983207278756E-02 
1045	 3.59989107845834E-02 
1046	 3.61771606037089E-02 
1047	 3.72572802309917E-02 
1048	 3.74344146303616E-02 
1049	 0.038347604527261 
1050	 3.78736779579091E-02 
1051	 3.51780392624437E-02 
1052	 3.44707947624113E-02 
1053	 3.52845681309023E-02 
1054	 3.43042178857145E-02 
1055	 0.032175744511812 
1056	 3.16464193369849E-02 
1057	 3.13085222160797E-02 
1058	 0.030081585495102 
1059	 0.029297257209753 
1060	 2.95978083449038E-02 
1061	 3.04959389558939E-02 
1062	 3.04514271683375E-02 
1063	 0.031932028827872 
1064	 3.73943167504771E-02 
1065	 3.88058704847521E-02 
1066	 3.83952613590777E-02 
1067	 3.80390658565486E-02 
1068	 3.46868822185887E-02 
1069	 3.37840711527066E-02 
1070	 3.43593466390123E-02 
1071	 3.44692898858174E-02 
1072	 3.57718213027658E-02 
1073	 3.65268529972817E-02 
1074	 3.66544096490015E-02 
1075	 3.62234691747822E-02 
1076	 3.52004455328941E-02 
1077	 3.32020650337381E-02 
1078	 3.21554467167657E-02 
1079	 3.01115157618322E-02 
1080	 2.99528027538516E-02 
1081	 3.26577039169597E-02 
1082	 3.25010257966542E-02 
1083	 3.03855608366473E-02 
1084	 3.05133812307648E-02 
1085	 3.16018173028907E-02 
1086	 3.08983318047718E-02 
1087	 3.08472964799957E-02 
1088	 3.07580003790626E-02 
1089	 2.84802245502348E-02 
1090	 2.52521551018868E-02 
1091	 2.56387886416331E-02 
1092	 2.91207735942471E-02 
1093	 3.17737440711508E-02 
1094	 3.73365476298073E-02 
1095	 0.038885569532834 
1096	 3.93438634401531E-02 
1097	 3.89030855388325E-02 
1098	 3.39255139977756E-02 
1099	 3.21368679329001E-02 
1100	 3.04220613759924E-02 
1101	 3.00005271083664E-02 
1102	 3.44917013421359E-02 
1103	 3.40788634566365E-02 
1104	 3.06988395945137E-02 
1105	 2.74903480228148E-02 
1106	 0.025974832818625 
1107	 2.60573434311725E-02 
1108	 3.00982052429634E-02 
1109	 3.41521310868562E-02 
1110	 3.26648072626791E-02 
1111	 0.020914715074417 
1112	 1.42248304330557E-02 
1113	 4.37495867150141E-03 
1114	-2.6677839294849E-04 
1115	-3.26565582107614E-03 
1116	-7.55476345862395E-03 
1117	-1.4804105610931E-03 
1118	 6.8417584361756E-03 
1119	 4.77997526982324E-02 
1120	 5.08543379776005E-02 
1121	 3.61891762549624E-02 
1122	-9.99180327740591E-02 
1123	-0.22376284381285 
1124	-0.172459555771668 
1125	-0.131660133809578 
1126	-9.84028132234409E-02 
1127	-9.98942548085695E-02 
1128	-0.276148277353553 
1129	-0.198065600581748 
1130	 0.130653743096592 
1131	 0.122478831402642 
1132	-2.43860443719505E-02 
1133	 2.37381045680145E-02 
1134	 2.35448931857893E-02 
1135	 2.09965480164188E-02 
1136	 0.204552175170126 
1137	 0.20880653949366 
1138	 0.06335529973406 
1139	-6.45955766249992E-04 
1140	 0.040484550592404 
1141	 3.45479532746529E-02 
1142	 6.54128892468995E-02 
1143	 0.128755156781251 
1144	 0.156123495408802 
1145	 0.118092529971851 
1146	 6.58317304399224E-02 
1147	 4.80397676119974E-02 
1148	-4.12590554196466E-02 
1149	-3.04510722065992E-02 
1150	-6.23784115875006E-03 
1151	 5.76738366936829E-02 
1152	 0.059906788101364 
1153	 6.79743506904606E-02 
1154	 5.99843262122471E-02 
1155	 3.96168957171953E-02 
1156	 2.26697064249998E-02 
1157	 1.55299697362077E-02 
1158	 9.88520112801792E-03 
1159	-6.33991564976988E-03 
1160	 3.35273931582864E-03 
1161	 2.27329745842172E-02 
1162	 0.020086924412135 
1163	 2.22505355090914E-02 
1164	 2.77308105952433E-02 
1165	 2.05385074378031E-02 
1166	 2.30664580392763E-02 
1167	 3.32388896583817E-02 
1168	 3.25346503434437E-02 
1169	 3.39800517487046E-02 
1170	 3.66948260903857E-02 
1171	 3.59023599777768E-02 
1172	 2.87642109317577E-02 
1173	 3.01365062108269E-02 
1174	 3.62133354462668E-02 
1175	 3.56883289537008E-02 
1176	 3.58686984807025E-02 
1177	 3.73195646645316E-02 
1178	 3.46408963891003E-02 
1179	 3.11133159290767E-02 
1180	 3.11705793646405E-02 
1181	 0.033853080653685 
1182	 3.55566081628952E-02 
1183	 4.14345039714565E-02 
1184	 4.43671872731394E-02 
1185	 3.70247806255647E-02 
1186	 3.49256279520366E-02 
1187	 3.66876391085491E-02 
1188	 3.45797319571833E-02 
1189	 0.036800361476004 
1190	 3.89798534251073E-02 
1191	 3.31735027669097E-02 
1192	 3.10327846529657E-02 
1193	 3.00656935158549E-02 
1194	 3.57253897262455E-02 
1195	 3.45494083532711E-02 
1196	 3.00749984204436E-02 
1197	 3.31632928711375E-02 
1198	 3.50476128139966E-02 
1199	 3.50269275322142E-02 
1200	 0.038783376757239 
1201	 3.83240695162596E-02 
1202	 3.42630381180392E-02 
1203	 3.34799452551944E-02 
1204	 3.32257094763162E-02 
1205	 0.031299743319371 
1206	 3.07851788004305E-02 
1207	 3.02452764924396E-02 
1208	 2.78646626559366E-02 
1209	 2.86387678814423E-02 
1210	 3.25738952671277E-02 
1211	 3.33625865415023E-02 
1212	 3.31032376299675E-02 
1213	 0.036003005407577 
1214	 3.71742566756141E-02 
1215	 3.55127806797066E-02 
1216	 3.18315060788072E-02 
1217	 3.14962079196281E-02 
1218	 3.20466164731141E-02 
1219	 3.32955930602185E-02 
1220	 3.55647507855351E-02 
1221	 3.73915129456928E-02 
1222	 3.89737328564487E-02 
1223	 3.60418459531257E-02 
1224	 3.28985696725924E-02 
1225	 3.44592110885492E-02 
1226	 3.41762745959947E-02 
1227	 3.43081500725543E-02 
1228	 3.60308903995541E-02 
1229	 3.65529889587643E-02 
1230	 3.77757926864189E-02 
1231	 0.037492476829542 
1232	 3.45931795089205E-02 
1233	 3.32683486779002E-02 
1234	 3.33649958629021E-02 
1235	 3.25461441067577E-02 
1236	 3.25042468727053E-02 
1237	 3.31960501987381E-02 
1238	 3.42283822327086E-02 
1239	 3.29100301027442E-02 
1240	 3.30937919145464E-02 
1241	 3.38683921749462E-02 
1242	 3.28808550537082E-02 
1243	 3.34612926568065E-02 
1244	 3.42975607534733E-02 
1245	 3.39668479795977E-02 
1246	 3.48884355265502E-02 
1247	 3.44385590305759E-02 
1248	 3.35248869553748E-02 
1249	 3.38239170196506E-02 
1250	 3.30715604330652E-02 
1251	 3.22798232158603E-02 
1252	 0.031363036654444 
1253	 3.27104293744023E-02 
1254	 3.56887487500689E-02 
1255	 3.44983379398511E-02 
1256	 3.39908698542712E-02 
1257	 3.34615344462823E-02 
1258	 3.32754766383105E-02 
1259	 0.032259529100915 
1260	 3.19586255982076E-02 
1261	 3.18067968315381E-02 
1262	 3.19194524067859E-02 
1263	 3.19580782932903E-02 
1264	 3.26010404221453E-02 
1265	 3.27916698096003E-02 
1266	 3.49128041001928E-02 
1267	 3.46150907056461E-02 
1268	 3.33328238658389E-02 
1269	 3.51065719738376E-02 
1270	 3.65804715933397E-02 
1271	 3.53919885468031E-02 
1272	 3.42062671754459E-02 
1273	 3.10065510726106E-02 
1274	 2.68485938276379E-02 
1275	 0.029847423998945 
1276	 3.34893700445352E-02 
1277	 3.47657161636746E-02 
1278	 3.61870968904607E-02 
1279	 3.39778209723222E-02 
1280	 3.21471074667307E-02 
1281	 3.12220274732343E-02 
1282	 3.28193940421028E-02 
1283	 3.30732228333924E-02 
1284	 3.14162557212759E-02 
1285	 3.20932124319486E-02 
1286	 3.58632364613222E-02 
1287	 3.68541202443905E-02 
1288	 3.73581983831559E-02 
1289	 3.71065264978255E-02 
1290	 3.44920280210819E-02 
1291	 3.28925362168683E-02 
1292	 3.43052084567863E-02 
1293	 3.62687179820233E-02 
1294	 4.01848361839188E-02 
1295	 4.36089922008929E-02 
1296	 4.19259713871387E-02 
1297	 4.16580757515842E-02 
1298	 4.26482567312611E-02 
1299	 3.92616106285939E-02 
1300	 3.52321326245161E-02 
1301	 3.32354101919793E-02 
1302	 3.37124349269402E-02 
1303	 3.44677105012543E-02 
1304	 3.37009976867353E-02 
1305	 3.62467503576344E-02 
1306	 3.93475130187591E-02 
1307	 3.99741250526795E-02 
1308	 3.86615838188181E-02 
1309	 4.03905795382884E-02 
1310	 4.37487714202358E-02 
1311	 4.26668106780278E-02 
1312	 3.90063676236412E-02 
1313	 4.03450927168207E-02 
1314	 4.31380518240126E-02 
1315	 3.40864468279067E-02 
1316	 0.032830933961403 
1317	 5.53676511735105E-02 
1318	 5.64505478162434E-02 
1319	 0.031613684040721 
1320	 3.00551125478612E-02 
1321	 4.77598447439261E-02 
1322	 3.46424758687094E-02 
1323	 8.05510026133181E-03 
1324	 7.73227854880014E-03 
1325	 1.34393148024969E-02 
1326	-7.90708676899514E-04 
1327	 7.14646041590771E-03 
1328	 3.46310528594777E-02 
1329	 0.033699278004331 
1330	 2.53557440894665E-02 
1331	 4.39953667248869E-02 
1332	 6.37118534381772E-02 
1333	 0.047699006259936 
1334	 1.80494979930208E-02 
1335	 9.44352900078196E-03 
