Wavelength	rt0712west_close200004.asd
430	 0.090413728181458 
431	 9.09790466468143E-02 
432	 9.13024798470709E-02 
433	 9.14178218253832E-02 
434	 9.17819436227025E-02 
435	 9.25519478558232E-02 
436	 9.27037323841027E-02 
437	 9.31216465673662E-02 
438	 9.37822064761807E-02 
439	 9.41792026731791E-02 
440	 9.43887417542867E-02 
441	 9.47740485352306E-02 
442	 9.53250428267811E-02 
443	 9.54287030799607E-02 
444	 9.58671016746245E-02 
445	 9.64666345279405E-02 
446	 9.68766730103254E-02 
447	 9.71807744139662E-02 
448	 0.097287906384921 
449	 0.097405278521623 
450	 9.78921874031638E-02 
451	 9.81126221046217E-02 
452	 9.82658824860689E-02 
453	 9.85782551627051E-02 
454	 9.91054940382982E-02 
455	 9.93547057260268E-02 
456	 9.94712188491563E-02 
457	 9.97752074273653E-02 
458	 0.100131332893491 
459	 0.10014088094007 
460	 9.99789128370674E-02 
461	 0.100368349939426 
462	 0.100707236198775 
463	 0.100955150803269 
464	 0.10115066478758 
465	 0.101231127369878 
466	 0.101191473298964 
467	 0.101267783488772 
468	 0.1017069989508 
469	 0.101905036649224 
470	 0.102011374285343 
471	 0.102159326423713 
472	 0.102359384906564 
473	 0.102188256615405 
474	 0.102442525672023 
475	 0.103565037411604 
476	 0.103604214268599 
477	 0.103637143973433 
478	 0.103977377633825 
479	 0.104374833576382 
480	 0.104761845882054 
481	 0.104934144683437 
482	 0.104928740666675 
483	 0.105266094482556 
484	 0.105955537681806 
485	 0.106465263778646 
486	 0.106368449867253 
487	 0.106993785607941 
488	 0.1076136765072 
489	 0.107979082123253 
490	 0.108403565677317 
491	 0.108643342784697 
492	 0.109002270653569 
493	 0.109659764610405 
494	 0.110218942219345 
495	 0.110568671550557 
496	 0.110940680087724 
497	 0.111662909254269 
498	 0.11220285167489 
499	 0.112336992579472 
500	 0.112338796139382 
501	 0.113199556906561 
502	 0.113951746420947 
503	 0.11437157117885 
504	 0.114597573434759 
505	 0.115174012769598 
506	 0.116087474153036 
507	 0.116900581231531 
508	 0.116991373329293 
509	 0.117779325424635 
510	 0.118779891252502 
511	 0.119474171180972 
512	 0.119954299398049 
513	 0.120638890933085 
514	 0.121428070758611 
515	 0.122031929952457 
516	 0.122702777230733 
517	 0.123421889149526 
518	 0.124161685962182 
519	 0.124912747979449 
520	 0.125833570713796 
521	 0.126537927327317 
522	 0.126858566517634 
523	 0.127784642870393 
524	 0.128789872554882 
525	 0.129668441887463 
526	 0.13046498467904 
527	 0.131172634114656 
528	 0.131870580646664 
529	 0.132659480786796 
530	 0.133695407118595 
531	 0.134604601959369 
532	 0.135431873350443 
533	 0.136355937812896 
534	 0.137321311685261 
535	 0.138301343231708 
536	 0.139226268881991 
537	 0.139974978904305 
538	 0.140914761520389 
539	 0.14188925424355 
540	 0.142705762923952 
541	 0.143516381893358 
542	 0.144322082814763 
543	 0.145233181908275 
544	 0.146375090358672 
545	 0.147194106600864 
546	 0.148399474084543 
547	 0.150074657094891 
548	 0.150806953967563 
549	 0.151636658770239 
550	 0.152652838380884 
551	 0.153658198932221 
552	 0.154784031398836 
553	 0.155784342267717 
554	 0.156621432455916 
555	 0.157505609188422 
556	 0.158532046483526 
557	 0.159645001635013 
558	 0.16068227047658 
559	 0.161327204075467 
560	 0.161975446640585 
561	 0.162747253238564 
562	 0.163571630301128 
563	 0.164334929284769 
564	 0.165110816686794 
565	 0.16584575718571 
566	 0.166134864121253 
567	 0.166805831108625 
568	 0.167516354125812 
569	 0.167703815952336 
570	 0.168431904641994 
571	 0.169184452819545 
572	 0.169668482289573 
573	 0.169943594896041 
574	 0.170576518914859 
575	 0.17120634612355 
576	 0.171537249549961 
577	 0.172260779751923 
578	 0.172795537120119 
579	 0.173233194950864 
580	 0.173972187051377 
581	 0.174164363668154 
582	 0.174211352213059 
583	 0.174371368441242 
584	 0.174393657430009 
585	 0.173921686613412 
586	 0.173062779409448 
587	 0.172103202717382 
588	 0.171074251959074 
589	 0.170435684515278 
590	 0.170342510241033 
591	 0.170466042115945 
592	 0.170656770280803 
593	 0.170703606636735 
594	 0.170502715633939 
595	 0.170222618858809 
596	 0.170087161096221 
597	 0.170105767308297 
598	 0.170150620168239 
599	 0.170064187516878 
600	 0.169938597273049 
601	 0.169791560324599 
602	 0.16943426756925 
603	 0.169564957472408 
604	 0.169882539082456 
605	 0.169882442499637 
606	 0.169821908677287 
607	 0.169749598900753 
608	 0.169633851464552 
609	 0.169391453771348 
610	 0.169699052473277 
611	 0.170052636844219 
612	 0.170002023840779 
613	 0.170035900988126 
614	 0.169941127532826 
615	 0.169707118825821 
616	 0.169496106402841 
617	 0.169920449926711 
618	 0.170053538030879 
619	 0.169688698495584 
620	 0.170064543966056 
621	 0.169928017530575 
622	 0.169601464696911 
623	 0.169677522487514 
624	 0.169433555347863 
625	 0.168919194588248 
626	 0.168322157863791 
627	 0.167970144167044 
628	 0.168134686381607 
629	 0.168416345920332 
630	 0.168516850013549 
631	 0.168772454862914 
632	 0.168872394152467 
633	 0.16878622408561 
634	 0.168659289827578 
635	 0.168817490015537 
636	 0.169074294801365 
637	 0.169219835056585 
638	 0.169081285384751 
639	 0.169192395827415 
640	 0.169388324285159 
641	 0.169326479393337 
642	 0.168862693080726 
643	 0.168358774402328 
644	 0.167824559287999 
645	 0.166982333851846 
646	 0.166293851999293 
647	 0.165879586848529 
648	 0.165830587293799 
649	 0.166397814384363 
650	 0.166605447744107 
651	 0.16647745090356 
652	 0.166386712910265 
653	 0.166274306390778 
654	 0.165703788389274 
655	 0.164799767856924 
656	 0.164601913232089 
657	 0.164509674344545 
658	 0.164415692829524 
659	 0.164299087445471 
660	 0.164047590667766 
661	 0.163744439302716 
662	 0.163469088181005 
663	 0.163299241132908 
664	 0.16322579929491 
665	 0.163083394437878 
666	 0.162828603493736 
667	 0.162648841322725 
668	 0.162764603148734 
669	 0.162933075597754 
670	 0.162792954045138 
671	 0.162229704629645 
672	 0.162069483360151 
673	 0.16237758017735 
674	 0.162490158510278 
675	 0.16269698459401 
676	 0.162786366725966 
677	 0.16265278947897 
678	 0.162636853198206 
679	 0.16282457351777 
680	 0.162936238237441 
681	 0.162685125786932 
682	 0.163123311911262 
683	 0.163440308864417 
684	 0.163174758643258 
685	 0.162460221612436 
686	 0.161678344756378 
687	 0.161249766755544 
688	 0.161270571244624 
689	 0.160957849775485 
690	 0.160454624949392 
691	 0.159803553574562 
692	 0.158990716404866 
693	 0.157814026529001 
694	 0.157767794197909 
695	 0.158819828128096 
696	 0.158854846085588 
697	 0.15792906049723 
698	 0.156452534914471 
699	 0.155213875798001 
700	 0.154509737269197 
701	 0.15416785304152 
702	 0.153735952362864 
703	 0.152706491401132 
704	 0.151947874835237 
705	 0.15099513553241 
706	 0.149672965156762 
707	 0.148709080585147 
708	 0.147599251209027 
709	 0.146348762894097 
710	 0.145107992409852 
711	 0.143573260178483 
712	 0.141788751652102 
713	 0.139675432725672 
714	 0.136924403930011 
715	 0.133317331118818 
716	 0.128483205514634 
717	 0.123471820891623 
718	 0.120846250638265 
719	 0.119953476140988 
720	 0.119614159901529 
721	 0.118927475557317 
722	 0.116725315406126 
723	 0.11323344001686 
724	 0.109860613017162 
725	 0.107993729199835 
726	 0.105405188793171 
727	 0.102712238132551 
728	 0.100556570772436 
729	 9.79733471794313E-02 
730	 9.50016938808625E-02 
731	 9.25147297431695E-02 
732	 9.08610283848527E-02 
733	 8.96649640358801E-02 
734	 8.80993288168766E-02 
735	 8.60995736761501E-02 
736	 8.46577474749467E-02 
737	 8.40244604801618E-02 
738	 8.37409840620088E-02 
739	 8.34372381236548E-02 
740	 0.083456041079244 
741	 8.32510711982571E-02 
742	 8.30819271807206E-02 
743	 8.34273788302327E-02 
744	 8.33195418933348E-02 
745	 8.28523314033394E-02 
746	 8.24835377476452E-02 
747	 8.29894345843191E-02 
748	 8.31419984914991E-02 
749	 8.28819172098046E-02 
750	 8.25439125837314E-02 
751	 8.26580453470772E-02 
752	 8.28048204311671E-02 
753	 8.28178276766796E-02 
754	 8.27169760584689E-02 
755	 8.27737509344983E-02 
756	 8.26693245722972E-02 
757	 8.22972579897519E-02 
758	 0.081830394678587 
759	 8.06949727806795E-02 
760	 7.86726149691408E-02 
761	 7.80071499102649E-02 
762	 7.85306648100177E-02 
763	 7.90377929463151E-02 
764	 7.97593056262081E-02 
765	 8.10101180941755E-02 
766	 8.19397761938903E-02 
767	 8.26181349868313E-02 
768	 8.31129867806857E-02 
769	 0.083430707732337 
770	 8.39004307111006E-02 
771	 8.42336367591306E-02 
772	 8.42611210816244E-02 
773	 8.44142463380144E-02 
774	 8.49333230054588E-02 
775	 8.55161356681203E-02 
776	 8.57145717765516E-02 
777	 0.085832392670607 
778	 8.60447987556703E-02 
779	 8.65190722436844E-02 
780	 8.73487422826834E-02 
781	 8.73413484450465E-02 
782	 8.73984511424384E-02 
783	 8.80705630417392E-02 
784	 8.81407223042518E-02 
785	 8.84846285462974E-02 
786	 8.88785062597937E-02 
787	 8.88264748337094E-02 
788	 8.88048722210484E-02 
789	 8.92153660491706E-02 
790	 9.01234217600959E-02 
791	 9.12486243478879E-02 
792	 9.21449053797656E-02 
793	 9.27553982655416E-02 
794	 9.30173503597325E-02 
795	 9.26176549071645E-02 
796	 9.31784615910678E-02 
797	 9.40218846284526E-02 
798	 0.09419659692013 
799	 9.42432569492771E-02 
800	 9.43320690912552E-02 
801	 9.48529889600285E-02 
802	 9.60537696317195E-02 
803	 9.66962697967873E-02 
804	 9.69577428747824E-02 
805	 9.70768710367663E-02 
806	 9.71636818749939E-02 
807	 9.70376573914655E-02 
808	 9.62921273757369E-02 
809	 9.49819356478346E-02 
810	 9.46880111766697E-02 
811	 0.094550850464593 
812	 9.35276376392663E-02 
813	 9.08646719372988E-02 
814	 8.98585435161339E-02 
815	 8.88828533732151E-02 
816	 8.78929362781457E-02 
817	 8.82929922961605E-02 
818	 0.088631103082429 
819	 8.88988715502874E-02 
820	 8.86195150111981E-02 
821	 8.63399132476076E-02 
822	 8.40134461095085E-02 
823	 8.21991571564206E-02 
824	 8.09461420143833E-02 
825	 8.03899582307927E-02 
826	 7.86283985680732E-02 
827	 7.60722883865428E-02 
828	 7.41665769915942E-02 
829	 7.21379844052569E-02 
830	 7.00511982007918E-02 
831	 6.83767383519018E-02 
832	 6.77300683995264E-02 
833	 6.67947125995108E-02 
834	 6.63436075841185E-02 
835	 6.62117736674699E-02 
836	 6.49661452018432E-02 
837	 6.43321989077927E-02 
838	 6.44337763898868E-02 
839	 6.47437919865929E-02 
840	 6.40550083174996E-02 
841	 6.33131633627167E-02 
842	 6.29244486967884E-02 
843	 6.29339961256331E-02 
844	 6.27586189761765E-02 
845	 6.21926141989716E-02 
846	 6.18990602960208E-02 
847	 6.27222590410664E-02 
848	 6.18234853984774E-02 
849	 6.07823562650577E-02 
850	 6.07171958307183E-02 
851	 6.13115886250201E-02 
852	 6.00084542998379E-02 
853	 5.93001004154345E-02 
854	 6.04132468526718E-02 
855	 5.96953698032933E-02 
856	 5.94712065051232E-02 
857	 0.059471245238839 
858	 0.05908496226117 
859	 5.90283503126128E-02 
860	 5.89412417738687E-02 
861	 5.85028259766055E-02 
862	 5.76237817012743E-02 
863	 5.73244959991803E-02 
864	 5.73977274851276E-02 
865	 5.72862889190373E-02 
866	 5.64266867776646E-02 
867	 5.66136078433732E-02 
868	 5.66985333853829E-02 
869	 5.60756129502114E-02 
870	 5.53849671981969E-02 
871	 5.52342492646829E-02 
872	 5.53315481946564E-02 
873	 5.52391163972503E-02 
874	 5.46982169952124E-02 
875	 5.46102483013884E-02 
876	 5.44200166350088E-02 
877	 5.35465733257901E-02 
878	 5.30845714185395E-02 
879	 5.27721631468625E-02 
880	 5.24211926047047E-02 
881	 5.18351133301044E-02 
882	 5.04727810494374E-02 
883	 5.04657609657579E-02 
884	 5.15286541151061E-02 
885	 5.14909264803618E-02 
886	 4.99598278991366E-02 
887	 4.98495733206332E-02 
888	 5.11128951691524E-02 
889	 5.00533650326742E-02 
890	 4.87631884418762E-02 
891	 4.77500155549765E-02 
892	 0.04740085920666 
893	 4.83714293398294E-02 
894	 0.045832394993523 
895	 4.28540752720063E-02 
896	 4.40457200755857E-02 
897	 4.62500481539394E-02 
898	 4.73946306797606E-02 
899	 4.80210207328375E-02 
900	 4.87886621961197E-02 
901	 4.60278761142004E-02 
902	 4.23269858800014E-02 
903	 4.04053467657915E-02 
904	 0.041918983737144 
905	 4.44481761593261E-02 
906	 4.35071788291566E-02 
907	 4.08756090407295E-02 
908	 0.042835493064352 
909	 4.22592346224128E-02 
910	 4.07364373125427E-02 
911	 4.02854389553569E-02 
912	 4.19846602862666E-02 
913	 4.41915205416815E-02 
914	 4.31459550999508E-02 
915	 4.03068570172281E-02 
916	 4.18080240855305E-02 
917	 3.63357417843882E-02 
918	 3.65555585441723E-02 
919	 4.33594116911286E-02 
920	 4.17579585357903E-02 
921	 4.14273349163927E-02 
922	 0.041916043586206 
923	 4.07926416757109E-02 
924	 3.49347048041292E-02 
925	 3.43383113941233E-02 
926	 3.78366160647297E-02 
927	 3.92288480288424E-02 
928	 3.07559227546844E-02 
929	 4.61989113771648E-02 
930	 6.17074203614874E-02 
931	 1.68723893454682E-02 
932	 5.13391919530484E-02 
933	 6.60345046380996E-02 
934	 0.052802417838145 
935	 6.88009987779941E-02 
936	 5.91424917238582E-02 
937	 7.99752504124854E-02 
938	 8.07346463929899E-02 
939	 0.023897574338057 
940	 4.65539523644569E-02 
941	 7.03771759592775E-02 
942	 5.60678198020943E-02 
943	 5.7249413495485E-03 
944	 3.97273163164189E-02 
945	 6.64712529660441E-02 
946	 5.14256710606655E-02 
947	 2.90746318347917E-02 
948	 0.058563856906238 
949	 6.29966813401754E-02 
950	 4.79353164657478E-02 
951	 6.04719124027156E-02 
952	 2.23978199470412E-02 
953	 2.18910107685633E-02 
954	 4.81483305210357E-02 
955	 3.76000239617336E-02 
956	 4.57526539839549E-02 
957	 3.01924116834236E-02 
958	 1.73833318075592E-02 
959	 5.68934370284697E-02 
960	 5.87940694091551E-02 
961	 0.036414692251815 
962	 2.75898380944126E-02 
963	 5.76144202697716E-02 
964	 4.26905514034281E-02 
965	 0.030315757291374 
966	 3.42657318643778E-02 
967	 3.95024011485787E-02 
968	 3.85992734826933E-02 
969	 3.98687959996975E-02 
970	 4.26753311643417E-02 
971	 3.87404164620928E-02 
972	 2.44235014336042E-02 
973	 3.17879191963022E-02 
974	 0.050998864260865 
975	 3.63946668196464E-02 
976	 3.19165754136028E-02 
977	 3.84079717092113E-02 
978	 4.24103352899683E-02 
979	 3.09079048427659E-02 
980	 0.036742048540101 
981	 3.69745487065564E-02 
982	 3.14493759426036E-02 
983	 3.69934450700739E-02 
984	 4.53552541346802E-02 
985	 3.99699248416353E-02 
986	 3.26875447985023E-02 
987	 4.76499067556854E-02 
988	 4.54552815637274E-02 
989	 3.59638063991138E-02 
990	 3.20568177847226E-02 
991	 4.10584293634003E-02 
992	 4.00629315793487E-02 
993	 3.84979956575786E-02 
994	 4.09339278790357E-02 
995	 4.47741832233928E-02 
996	 3.71576753510608E-02 
997	 3.82848612021042E-02 
998	 4.50543365690828E-02 
999	 4.18736804800431E-02 
1000	 3.95455122278052E-02 
1001	 3.21236929482818E-02 
1002	 3.17462273932743E-02 
1003	 3.18256991467299E-02 
1004	 3.07574128518446E-02 
1005	 3.23609722695815E-02 
1006	 3.66712546549947E-02 
1007	 0.038572109891229 
1008	 4.17524309404411E-02 
1009	 4.46018312193645E-02 
1010	 4.40009186415828E-02 
1011	 4.24884353477444E-02 
1012	 4.15293599756104E-02 
1013	 4.16387208079125E-02 
1014	 4.05332669880664E-02 
1015	 3.94749144099788E-02 
1016	 3.84122924346653E-02 
1017	 0.035953387409667 
1018	 3.48632974779327E-02 
1019	 3.33943215624194E-02 
1020	 3.44419669481694E-02 
1021	 3.91222710815461E-02 
1022	 3.99481384258688E-02 
1023	 4.14529082469147E-02 
1024	 4.28687823914781E-02 
1025	 3.92858049472249E-02 
1026	 3.62478500791888E-02 
1027	 3.37512429882024E-02 
1028	 3.06527906441787E-02 
1029	 0.029533841941859 
1030	 2.83338693935973E-02 
1031	 2.96919793761247E-02 
1032	 3.40773433991203E-02 
1033	 3.64897376296357E-02 
1034	 4.14592746343544E-02 
1035	 4.26911418008965E-02 
1036	 4.16376779702572E-02 
1037	 4.01639286690148E-02 
1038	 3.48315948871718E-02 
1039	 3.25449388963897E-02 
1040	 3.27931702029017E-02 
1041	 0.030836094722905 
1042	 3.09790588136546E-02 
1043	 3.39074504467982E-02 
1044	 3.45920537975803E-02 
1045	 3.37674687105909E-02 
1046	 3.47916569735753E-02 
1047	 0.037898197954448 
1048	 3.75694028805299E-02 
1049	 3.64640894422066E-02 
1050	 3.53128539087091E-02 
1051	 2.95405983181616E-02 
1052	 2.83681945491005E-02 
1053	 0.030657079022533 
1054	 3.18512960683237E-02 
1055	 3.56477650361764E-02 
1056	 3.76400643925092E-02 
1057	 3.87469164531558E-02 
1058	 3.85347575299791E-02 
1059	 3.85229623431385E-02 
1060	 3.80107126907829E-02 
1061	 0.037003012209605 
1062	 0.035339265187981 
1063	 3.39265171351253E-02 
1064	 3.04019485447539E-02 
1065	 3.03727076882944E-02 
1066	 3.34682924142527E-02 
1067	 3.42195111710104E-02 
1068	 3.57120149377855E-02 
1069	 3.69891911396508E-02 
1070	 3.70376227645285E-02 
1071	 0.036703066741745 
1072	 3.54319856368391E-02 
1073	 3.68518848716223E-02 
1074	 3.66628503150611E-02 
1075	 3.47943578101176E-02 
1076	 3.49728857530256E-02 
1077	 3.73670241992179E-02 
1078	 3.65664604631382E-02 
1079	 3.35680653693247E-02 
1080	 3.34660756396803E-02 
1081	 3.39725366544976E-02 
1082	 3.34947979810929E-02 
1083	 3.41542923862058E-02 
1084	 3.47434974984403E-02 
1085	 3.31330840564312E-02 
1086	 3.30049989105383E-02 
1087	 3.77895574705006E-02 
1088	 0.038257861757616 
1089	 3.61916671743891E-02 
1090	 0.031302535872477 
1091	 3.08962684768232E-02 
1092	 2.93833524139285E-02 
1093	 3.09739906263123E-02 
1094	 3.97205748028039E-02 
1095	 4.19641477887207E-02 
1096	 4.20850455352974E-02 
1097	 4.03948408044144E-02 
1098	 3.18229411322047E-02 
1099	 3.09691843540634E-02 
1100	 3.36048343390035E-02 
1101	 3.49643131396491E-02 
1102	 4.28941925939963E-02 
1103	 4.61084520531193E-02 
1104	 4.40013606304343E-02 
1105	 4.20330287477701E-02 
1106	 4.40833175545896E-02 
1107	 5.07772266456519E-02 
1108	 5.24736125633021E-02 
1109	 4.39768651696174E-02 
1110	 3.93850035608814E-02 
1111	 2.41460082354814E-02 
1112	 2.30646902835551E-02 
1113	 3.74525579212894E-02 
1114	 4.71665498666248E-02 
1115	 6.44454900188808E-02 
1116	 7.91727010494064E-02 
1117	 0.101251614786157 
1118	 0.125612248496266 
1119	 0.149395972438074 
1120	 0.173485940739677 
1121	 0.223506285791747 
1122	 0.168206149451923 
1123	 8.05312851390906E-02 
1124	 0.171947222678146 
1125	 0.223176194892163 
1126	 0.100221282241603 
1127	 7.47840146355922E-02 
1128	 4.11712360684542E-02 
1129	-1.91026533601675E-02 
1130	-5.26192939850655E-02 
1131	-0.020786854634973 
1132	 1.36677017341551E-02 
1133	 3.25184521562513E-02 
1134	 0.088746633834205 
1135	 0.127107946662549 
1136	 0.13570671157494 
1137	 0.116890772327488 
1138	 0.110201263772019 
1139	 0.101787894474675 
1140	 0.025079418283276 
1141	 8.32341743438861E-02 
1142	 0.160607385127661 
1143	 0.111892796581115 
1144	 8.66664939657606E-02 
1145	 6.79318478578105E-02 
1146	 1.24048017681659E-02 
1147	-1.43289761720982E-02 
1148	-3.68067976913471E-03 
1149	 1.34114646186077E-02 
1150	 2.41514785118904E-02 
1151	 5.86056226915156E-02 
1152	 6.13440208927584E-02 
1153	 2.65081653726337E-02 
1154	 2.82706314383795E-02 
1155	 0.033381820570282 
1156	 5.15907993766737E-02 
1157	 5.36512092813518E-02 
1158	 5.62108329384502E-02 
1159	 0.04710028222503 
1160	 3.85052537484912E-02 
1161	 3.76931883524203E-02 
1162	 4.07513521730483E-02 
1163	 4.46359932607714E-02 
1164	 0.038957737738913 
1165	 3.37201004762655E-02 
1166	 0.034524199272762 
1167	 3.66684693664758E-02 
1168	 3.88264967530264E-02 
1169	 4.17209177326916E-02 
1170	 4.58021263060339E-02 
1171	 4.52418967315716E-02 
1172	 3.96423482004683E-02 
1173	 3.70880092004319E-02 
1174	 3.37825570165017E-02 
1175	 3.08069216165463E-02 
1176	 3.11025980978629E-02 
1177	 3.51891952113261E-02 
1178	 3.65746104432195E-02 
1179	 3.50149714641389E-02 
1180	 3.55855025084321E-02 
1181	 3.61450068678616E-02 
1182	 3.45584557404909E-02 
1183	 3.48726498027898E-02 
1184	 3.62979967605665E-02 
1185	 3.43506816631273E-02 
1186	 3.24960736748521E-02 
1187	 3.57463309764861E-02 
1188	 3.81000702065285E-02 
1189	 3.69492079926192E-02 
1190	 0.03966315401805 
1191	 3.97337835209321E-02 
1192	 3.91198173479762E-02 
1193	 3.47440151718681E-02 
1194	 0.038614687240398 
1195	 4.28002026079583E-02 
1196	 4.05509761879571E-02 
1197	 4.01991779899885E-02 
1198	 4.00947137476299E-02 
1199	 3.46254644140275E-02 
1200	 3.39586870034718E-02 
1201	 3.94728112549886E-02 
1202	 3.90496682476512E-02 
1203	 3.54104248276243E-02 
1204	 3.51556867560088E-02 
1205	 3.21484935458923E-02 
1206	 2.65527720799968E-02 
1207	 2.67716791221331E-02 
1208	 2.95452457250132E-02 
1209	 3.00530315612268E-02 
1210	 3.16335419183024E-02 
1211	 3.16856440817763E-02 
1212	 2.97467867469327E-02 
1213	 3.30361711016437E-02 
1214	 3.45459922198196E-02 
1215	 3.69606046053027E-02 
1216	 3.62070016570817E-02 
1217	 3.70281486165542E-02 
1218	 3.68243206176928E-02 
1219	 3.42338436093428E-02 
1220	 3.51219702723868E-02 
1221	 3.79110762090262E-02 
1222	 3.85140227436989E-02 
1223	 3.97503988947949E-02 
1224	 3.87903886426193E-02 
1225	 3.54937506394361E-02 
1226	 3.10699735712901E-02 
1227	 2.92417453760051E-02 
1228	 3.26509144134526E-02 
1229	 3.48729046092421E-02 
1230	 3.54222851343778E-02 
1231	 3.57500707601813E-02 
1232	 3.77590356986317E-02 
1233	 3.86710568267142E-02 
1234	 3.49191758790418E-02 
1235	 3.46257670047984E-02 
1236	 3.52840176018121E-02 
1237	 3.44922614981978E-02 
1238	 3.32744593914759E-02 
1239	 3.60254916284468E-02 
1240	 3.51291367173618E-02 
1241	 3.00325279199614E-02 
1242	 3.16016331702889E-02 
1243	 3.70427367632693E-02 
1244	 3.78883834976097E-02 
1245	 3.76082415779495E-02 
1246	 3.83338070878077E-02 
1247	 0.035737445207624 
1248	 3.43872648219453E-02 
1249	 3.72463013340211E-02 
1250	 3.66158373203899E-02 
1251	 3.28673771004554E-02 
1252	 3.32649688635974E-02 
1253	 0.036287669629687 
1254	 0.035907228010739 
1255	 3.37150934215136E-02 
1256	 3.35614640277267E-02 
1257	 3.30298994597873E-02 
1258	 3.31576099910151E-02 
1259	 3.64303780081002E-02 
1260	 3.73682400329165E-02 
1261	 3.48370655073114E-02 
1262	 3.42894195568841E-02 
1263	 3.26950881816192E-02 
1264	 3.72821054850516E-02 
1265	 3.78664312325207E-02 
1266	 3.66183490584561E-02 
1267	 3.90015908611563E-02 
1268	 3.95261930855932E-02 
1269	 0.038654590771263 
1270	 3.97441143633269E-02 
1271	 4.13844148918316E-02 
1272	 3.84969456666355E-02 
1273	 3.36382549066834E-02 
1274	 3.60628392830323E-02 
1275	 3.91331694050854E-02 
1276	 3.72009633399068E-02 
1277	 0.040167567527197 
1278	 4.21377786399059E-02 
1279	 0.037445241170805 
1280	 3.46435736886344E-02 
1281	 3.35600397078555E-02 
1282	 3.26857056722384E-02 
1283	 3.27155259332369E-02 
1284	 3.56797922398123E-02 
1285	 3.62091235044347E-02 
1286	 3.50328939774474E-02 
1287	 3.41208116092767E-02 
1288	 3.33745030333441E-02 
1289	 3.34648264432244E-02 
1290	 3.39460064465861E-02 
1291	 3.32959899727053E-02 
1292	 3.29268453511421E-02 
1293	 3.10014876555473E-02 
1294	 2.90838116345567E-02 
1295	 3.03512430401983E-02 
1296	 3.40381731231851E-02 
1297	 3.46955901749414E-02 
1298	 0.032096958634209 
1299	 3.19099466938997E-02 
1300	 3.42432917099193E-02 
1301	 3.47540386990414E-02 
1302	 3.56691074507194E-02 
1303	 3.87922441167736E-02 
1304	 3.83713401237288E-02 
1305	 0.035114656181591 
1306	 3.40858798718644E-02 
1307	 3.46716460998832E-02 
1308	 3.42087266149257E-02 
1309	 3.18342675354517E-02 
1310	 3.46784402422008E-02 
1311	 4.51520206164219E-02 
1312	 0.045857885008356 
1313	 4.13863810294496E-02 
1314	 4.27849087710343E-02 
1315	 3.99775689814295E-02 
1316	 3.67002666315888E-02 
1317	 3.96148597653035E-02 
1318	 4.25586871242356E-02 
1319	 4.43429447594133E-02 
1320	 4.17149830331432E-02 
1321	 3.38730973643202E-02 
1322	 3.79335241383806E-02 
1323	 4.54879780176216E-02 
1324	 4.48923940955791E-02 
1325	 6.36751472888071E-02 
1326	 6.56236532438679E-02 
1327	 0.038976940083355 
