Wavelength	rt0712west_far00001.asd
568	 0.202663103775829 
569	 0.203124824674097 
570	 0.203501246682491 
571	 0.20407800763372 
572	 0.204714568974961 
573	 0.204812567234502 
574	 0.205337936240372 
575	 0.205897082776298 
576	 0.206033212304039 
577	 0.206121881247823 
578	 0.206352306536085 
579	 0.206751386145662 
580	 0.207153560599566 
581	 0.206685367692813 
582	 0.206463313444487 
583	 0.206836374124644 
584	 0.206311780997354 
585	 0.205719288393325 
586	 0.205035652085041 
587	 0.203994655451516 
588	 0.202863347966352 
589	 0.201918264638919 
590	 0.201361662839848 
591	 0.201129343088669 
592	 0.200815681391593 
593	 0.200381587022273 
594	 0.199812775574478 
595	 0.198858482367505 
596	 0.19787378467433 
597	 0.196921596431456 
598	 0.195935378601355 
599	 0.195151555777106 
600	 0.194472538021945 
601	 0.19378012564022 
602	 0.192958239089047 
603	 0.192632526379464 
604	 0.192461456064127 
605	 0.192005753806852 
606	 0.192052066248297 
607	 0.192045005942642 
608	 0.19176639454577 
609	 0.191429318802069 
610	 0.191579608639824 
611	 0.191777993424742 
612	 0.191639483239185 
613	 0.19161161509275 
614	 0.191488240117958 
615	 0.191224907570748 
616	 0.190926427373241 
617	 0.191157010259734 
618	 0.191047533419533 
619	 0.190554109094384 
620	 0.191265434078283 
621	 0.191153840543607 
622	 0.190500299905456 
623	 0.190210015214737 
624	 0.190209305071246 
625	 0.189967695491203 
626	 0.189483163913501 
627	 0.189307906312584 
628	 0.18924002521947 
629	 0.189015178545462 
630	 0.188728180653455 
631	 0.189567822007291 
632	 0.189601958128863 
633	 0.188948325892448 
634	 0.188663160253795 
635	 0.188698002019612 
636	 0.188798481892212 
637	 0.188802119705012 
638	 0.188720401328602 
639	 0.188562069615291 
640	 0.188431337571114 
641	 0.188359769557429 
642	 0.187957808089421 
643	 0.187654549196043 
644	 0.1873778411117 
645	 0.186629424344217 
646	 0.185804876669391 
647	 0.18531567717473 
648	 0.185314784355107 
649	 0.185324267569422 
650	 0.185409150786226 
651	 0.18527192667628 
652	 0.184621550708483 
653	 0.183921174851528 
654	 0.18311745993622 
655	 0.182198257903306 
656	 0.181366231823159 
657	 0.180453975678626 
658	 0.179772660504469 
659	 0.179433597944784 
660	 0.178800273280344 
661	 0.178217845668297 
662	 0.177713924697227 
663	 0.177173810214599 
664	 0.176911492714535 
665	 0.176735928036841 
666	 0.176476561597945 
667	 0.176111317210507 
668	 0.175805980015913 
669	 0.175676418042477 
670	 0.175691692052093 
671	 0.175187964539262 
672	 0.175053209557331 
673	 0.17532844390969 
674	 0.17523582947508 
675	 0.175213161705503 
676	 0.175297508829263 
677	 0.175426869059183 
678	 0.175478522270812 
679	 0.175456616357983 
680	 0.175372649445257 
681	 0.175284297641708 
682	 0.175511001580615 
683	 0.175577371655924 
684	 0.175355841594461 
685	 0.175257640566624 
686	 0.174915694069162 
687	 0.174654845888701 
688	 0.174742019247053 
689	 0.17430404432968 
690	 0.173885150387709 
691	 0.173448734602349 
692	 0.172606311568646 
693	 0.17141515279846 
694	 0.170970258080006 
695	 0.17128479600597 
696	 0.170828275470469 
697	 0.169589116498054 
698	 0.167882218355403 
699	 0.166412023760856 
700	 0.165373707256379 
701	 0.164576869282186 
702	 0.163581404205671 
703	 0.161873770938235 
704	 0.160740842792895 
705	 0.159331607618426 
706	 0.157262149035637 
707	 0.155589526046504 
708	 0.153982037511866 
709	 0.152283642340902 
710	 0.150434119064725 
711	 0.148353582092807 
712	 0.145784115314727 
713	 0.142896459230134 
714	 0.14028833602552 
715	 0.137382829920321 
716	 0.133405434523437 
717	 0.128643197681923 
718	 0.125938912313949 
719	 0.123049953288067 
720	 0.121040407542938 
721	 0.120308123197953 
722	 0.117892420801777 
723	 0.114672272845183 
724	 0.11185946184883 
725	 0.109001164568752 
726	 0.10660895996161 
727	 0.103788096437531 
728	 0.100295473738957 
729	 9.87446445886028E-02 
730	 9.57469000790334E-02 
731	 9.24551266807848E-02 
732	 9.07147784946949E-02 
733	 8.95236690675532E-02 
734	 8.80992508141572E-02 
735	 8.64357555748653E-02 
736	 8.54945648449394E-02 
737	 8.47117717601716E-02 
738	 8.41338757775379E-02 
739	 8.38871392915872E-02 
740	 8.40145668032885E-02 
741	 8.36132061839663E-02 
742	 8.32528462491863E-02 
743	 8.38813892847474E-02 
744	 8.35131553709395E-02 
745	 8.31502594488081E-02 
746	 8.32421907648569E-02 
747	 8.31408664048195E-02 
748	 8.32729351858131E-02 
749	 8.32451752857198E-02 
750	 8.27975974252992E-02 
751	 8.27430328212173E-02 
752	 8.27163909871877E-02 
753	 8.25875527337239E-02 
754	 8.24002970285928E-02 
755	 8.24835936115628E-02 
756	 8.25059736825078E-02 
757	 8.23299070739435E-02 
758	 8.21391142474617E-02 
759	 8.14983418251009E-02 
760	 8.02969311085517E-02 
761	 7.98858986182752E-02 
762	 7.95318120071028E-02 
763	 8.01490167547498E-02 
764	 8.11338125359798E-02 
765	 8.17740861870936E-02 
766	 8.21071696916968E-02 
767	 8.21700874755284E-02 
768	 8.22726169996669E-02 
769	 8.29590257139219E-02 
770	 8.31262632955333E-02 
771	 8.31104786240715E-02 
772	 8.32645366259705E-02 
773	 0.083149706277226 
774	 8.35035553057749E-02 
775	 8.39287195865576E-02 
776	 8.37944364444313E-02 
777	 8.43380042190294E-02 
778	 8.45524767795728E-02 
779	 8.44294419014243E-02 
780	 8.50395484803216E-02 
781	 8.52186194531381E-02 
782	 8.52533517374703E-02 
783	 8.54894620933742E-02 
784	 8.57588105261181E-02 
785	 8.64990734792606E-02 
786	 8.70795249346328E-02 
787	 8.67593742381191E-02 
788	 0.086833977488558 
789	 8.72165005550939E-02 
790	 8.78763578940062E-02 
791	 8.87976513811581E-02 
792	 8.92120361950815E-02 
793	 8.94038158283445E-02 
794	 8.95828094362741E-02 
795	 8.95610591454054E-02 
796	 9.00346234923037E-02 
797	 9.07107325354781E-02 
798	 9.11456230465405E-02 
799	 9.14053102364783E-02 
800	 9.11641135839737E-02 
801	 9.12761865117233E-02 
802	 9.28079008231647E-02 
803	 9.32502703272496E-02 
804	 9.31610926612436E-02 
805	 9.31281818242484E-02 
806	 9.34124917599991E-02 
807	 9.35053061593647E-02 
808	 9.29948424549892E-02 
809	 9.18380599079364E-02 
810	 9.09618331363596E-02 
811	 9.10251148514246E-02 
812	 9.12728453738523E-02 
813	 9.02761472561845E-02 
814	 8.91508883816628E-02 
815	 8.81003693122071E-02 
816	 8.76964543318073E-02 
817	 8.82559824859499E-02 
818	 8.72881124602976E-02 
819	 8.67926325531257E-02 
820	 8.70496531452915E-02 
821	 0.086238588075267 
822	 8.41095154394762E-02 
823	 0.082361675787003 
824	 8.18858607780326E-02 
825	 8.07032090152156E-02 
826	 7.87646791934542E-02 
827	 7.71562560812772E-02 
828	 7.69681078190005E-02 
829	 7.45739293548695E-02 
830	 7.34154839201509E-02 
831	 0.073427203325059 
832	 7.22547248366218E-02 
833	 7.15800378578745E-02 
834	 7.15495232378451E-02 
835	 7.17773290122541E-02 
836	 7.15353743181616E-02 
837	 7.11171382124394E-02 
838	 7.07451657595079E-02 
839	 7.05929430151033E-02 
840	 7.08083052917124E-02 
841	 7.05898987683247E-02 
842	 7.03696552587374E-02 
843	 7.05987028295016E-02 
844	 6.96028008299529E-02 
845	 6.96811634374627E-02 
846	 7.05094426312995E-02 
847	 7.01546237738173E-02 
848	 6.96405865680559E-02 
849	 6.94473953768114E-02 
850	 6.94393415471679E-02 
851	 6.88170217180076E-02 
852	 6.87116369974352E-02 
853	 6.90690563305925E-02 
854	 6.92889596295148E-02 
855	 6.82473080472362E-02 
856	 6.80122776835179E-02 
857	 0.068245971969012 
858	 0.068256134852203 
859	 6.87233831872389E-02 
860	 6.85299810954465E-02 
861	 6.80151829607446E-02 
862	 6.80462378589181E-02 
863	 0.067653840207712 
864	 0.068140947752845 
865	 6.89249165376202E-02 
866	 0.067950160444485 
867	 6.76697258553891E-02 
868	 6.78081551501204E-02 
869	 6.77688986087585E-02 
870	 6.71068134931436E-02 
871	 6.71140639778788E-02 
872	 6.69218536650212E-02 
873	 6.61817419528334E-02 
874	 6.67995992329715E-02 
875	 6.71035500172716E-02 
876	 6.70564591079736E-02 
877	 6.69658934213335E-02 
878	 6.63665667459822E-02 
879	 0.065770897197153 
880	 6.54795155208296E-02 
881	 0.065496360503109 
882	 6.49801448475054E-02 
883	 6.49124200513661E-02 
884	 6.55095461137347E-02 
885	 6.61570500776821E-02 
886	 6.53272020082425E-02 
887	 6.49661032223984E-02 
888	 0.065218432728261 
889	 6.38867924774391E-02 
890	 6.39270485827507E-02 
891	 6.39954622880493E-02 
892	 6.32356664603469E-02 
893	 6.36804646211463E-02 
894	 0.063872750513751 
895	 6.34647866051379E-02 
896	 6.27723614008088E-02 
897	 6.31161678435236E-02 
898	 6.15598372329926E-02 
899	 0.062310725468322 
900	 6.73490328469947E-02 
901	 6.33519365807961E-02 
902	 6.10571691953686E-02 
903	 0.060985575801559 
904	 6.08169851352646E-02 
905	 6.45946393291661E-02 
906	 6.35027848500862E-02 
907	 5.90107565158671E-02 
908	 6.06529362363058E-02 
909	 6.10225029274949E-02 
910	 6.08090209843872E-02 
911	 6.07435171143253E-02 
912	 6.07920148295195E-02 
913	 0.060213193110818 
914	 6.05043621374481E-02 
915	 6.24557037515615E-02 
916	 6.50973625347079E-02 
917	 6.25757398662291E-02 
918	 6.18431057443868E-02 
919	 6.36116919902571E-02 
920	 6.00867394721264E-02 
921	 6.00906735708094E-02 
922	 6.20513292601807E-02 
923	 6.26333168075395E-02 
924	 5.85606305549447E-02 
925	 5.85566746015218E-02 
926	 6.26618008054309E-02 
927	 0.066524284723937 
928	 6.27447560944907E-02 
929	 6.69210766663196E-02 
930	 8.13486750746817E-02 
931	 9.09270224543623E-02 
932	 6.35318959068698E-02 
933	 8.79142342277622E-02 
934	 0.117511687318385 
935	 6.40271118336768E-02 
936	 0.110649081351667 
937	 0.125244588282985 
938	 9.51443681806609E-02 
939	 5.43323286008912E-02 
940	 5.91684481596877E-02 
941	 7.89321568061006E-02 
942	 8.44118279760386E-02 
943	 5.77645216997974E-02 
944	 6.44285687480046E-02 
945	 6.64476794927429E-02 
946	 7.87216770096725E-02 
947	 0.122838024663352 
948	 8.82268768582554E-02 
949	 7.17679916456396E-02 
950	 8.64956349390858E-02 
951	 8.34716266914951E-02 
952	 7.83138010446915E-02 
953	 6.86556364194171E-02 
954	 5.75093694791899E-02 
955	 5.26850371557334E-02 
956	 7.19932563924198E-02 
957	 6.36812548513304E-02 
958	 0.049403149176586 
959	 0.07916087048107 
960	 7.69011548255789E-02 
961	 5.78745117388505E-02 
962	 5.43966987971359E-02 
963	 8.41713583282339E-02 
964	 6.74181164324019E-02 
965	 4.71320914764972E-02 
966	 5.03394187948155E-02 
967	 7.54714740447556E-02 
968	 6.34134586465048E-02 
969	 5.28457665711176E-02 
970	 5.79262318701566E-02 
971	 6.54099538166865E-02 
972	 0.057363741387944 
973	 5.90124635551932E-02 
974	 6.92771022682755E-02 
975	 6.12210844041515E-02 
976	 6.13412960859875E-02 
977	 6.51526388167542E-02 
978	 6.46252331879475E-02 
979	 5.64273562785478E-02 
980	 6.61708241876171E-02 
981	 6.43817419351461E-02 
982	 5.39350224524812E-02 
983	 5.96868707252354E-02 
984	 6.82551824292276E-02 
985	 6.61507432832512E-02 
986	 5.83905236585983E-02 
987	 6.09825501259071E-02 
988	 6.91151414051101E-02 
989	 6.55287587694782E-02 
990	 5.70280064845326E-02 
991	 6.33626140216888E-02 
992	 6.11484190761206E-02 
993	 6.06111116012699E-02 
994	 6.44348387477678E-02 
995	 6.77680359028234E-02 
996	 6.47758192834407E-02 
997	 6.30764423228132E-02 
998	 6.60733977825126E-02 
999	 7.11628158753727E-02 
1000	 6.51100714568963E-02 
1001	 5.60537146897249E-02 
1002	 5.61157820838771E-02 
1003	 5.74459215519762E-02 
1004	 6.00464095005406E-02 
1005	 6.09456623970325E-02 
1006	 6.18273277754529E-02 
1007	 6.27690461389003E-02 
1008	 6.21114413336539E-02 
1009	 0.063571007054297 
1010	 6.43594908562033E-02 
1011	 6.27455670990053E-02 
1012	 6.18309051925188E-02 
1013	 6.12057160330803E-02 
1014	 6.01768365636738E-02 
1015	 5.85316582962988E-02 
1016	 0.058520206715522 
1017	 5.98828820491294E-02 
1018	 5.95857474486896E-02 
1019	 5.80848398050084E-02 
1020	 5.88911594538957E-02 
1021	 0.061457332337034 
1022	 6.10359589882968E-02 
1023	 5.94038788119809E-02 
1024	 6.24370541536312E-02 
1025	 6.29624707342352E-02 
1026	 6.21315823475539E-02 
1027	 6.18364437886349E-02 
1028	 6.29637367017018E-02 
1029	 6.24433136739171E-02 
1030	 0.059994820794773 
1031	 0.059093684999464 
1032	 5.90414971223347E-02 
1033	 5.89397583239339E-02 
1034	 5.85672847723168E-02 
1035	 5.85055784020302E-02 
1036	 5.83468644091791E-02 
1037	 5.91840008968294E-02 
1038	 0.060171459178113 
1039	 6.31764454395052E-02 
1040	 6.44321231025245E-02 
1041	 6.50642416013487E-02 
1042	 6.51180754413642E-02 
1043	 6.33040056121256E-02 
1044	 6.29441134269374E-02 
1045	 6.30873151721234E-02 
1046	 6.32087735490348E-02 
1047	 6.44528118780304E-02 
1048	 0.063527104026985 
1049	 6.10830271112052E-02 
1050	 5.95251553977686E-02 
1051	 5.54570160316631E-02 
1052	 5.47771993684126E-02 
1053	 5.80427848500581E-02 
1054	 5.89765203657467E-02 
1055	 6.07793545906765E-02 
1056	 6.14192284425968E-02 
1057	 6.10552959035925E-02 
1058	 5.76875818157919E-02 
1059	 5.81700211864416E-02 
1060	 6.00479583016088E-02 
1061	 6.11989249134937E-02 
1062	 6.48515035573771E-02 
1063	 6.50724019058146E-02 
1064	 6.21142833129243E-02 
1065	 0.061671260852606 
1066	 6.11966491650456E-02 
1067	 6.06384352621255E-02 
1068	 6.12390291350863E-02 
1069	 0.061532490512104 
1070	 6.13503292720891E-02 
1071	 6.09400045508553E-02 
1072	 6.04659589487333E-02 
1073	 6.03617438805654E-02 
1074	 0.06072335119244 
1075	 6.06531094119879E-02 
1076	 6.13822707179916E-02 
1077	 6.43974976381093E-02 
1078	 6.41211765136367E-02 
1079	 0.061518860596103 
1080	 6.09074756132788E-02 
1081	 5.94219368783576E-02 
1082	 5.88628468998989E-02 
1083	 6.09766896772699E-02 
1084	 0.060954189431592 
1085	 5.83343929046918E-02 
1086	 5.77730819088315E-02 
1087	 5.84186884031305E-02 
1088	 5.81736932452347E-02 
1089	 5.69212832513221E-02 
1090	 5.94269023309757E-02 
1091	 5.95231822402015E-02 
1092	 5.71714696194051E-02 
1093	 5.72353666394269E-02 
1094	 5.94707679298416E-02 
1095	 5.95811761737398E-02 
1096	 6.02698873382327E-02 
1097	 6.02959545380655E-02 
1098	 5.74671133572742E-02 
1099	 0.055820483493496 
1100	 5.30127034577637E-02 
1101	 0.052850937733944 
1102	 0.056890578680514 
1103	 5.82190315641911E-02 
1104	 5.98181774649465E-02 
1105	 6.38289330226041E-02 
1106	 6.12028192594762E-02 
1107	 0.054022063417616 
1108	 5.15634138961664E-02 
1109	 5.05632670946298E-02 
1110	 4.83824920707124E-02 
1111	 4.78009760112611E-02 
1112	 4.79323858070152E-02 
1113	 4.42982887013865E-02 
1114	 4.81998384888772E-02 
1115	 7.37763494942671E-02 
1116	 8.00650589669626E-02 
1117	 6.51871360146663E-02 
1118	 7.30557743000476E-02 
1119	 8.02616811817411E-02 
1120	 7.53054541744606E-02 
1121	 8.74668907851072E-02 
1122	 0.130415051839159 
1123	 0.170803930056212 
1124	 0.193639678894394 
1125	 0.233275716623586 
1126	 0.354314172909976 
1127	 0.227986975343818 
1128	 0.173695213300423 
1129	 0.176693695453196 
1130	 0.20719639064779 
1131	 0.183578748903444 
1132	 0.195053156364385 
1133	 0.157567991151085 
1134	 8.51996478370836E-02 
1135	 8.90397520078271E-02 
1136	 0.102985810021301 
1137	 0.109879049605873 
1138	 0.155145070840773 
1139	 0.158702968487873 
1140	 0.110057574113958 
1141	 9.15825994406547E-02 
1142	 3.38964441873991E-03 
1143	-4.63699809590538E-02 
1144	 5.54205971722862E-02 
1145	 0.11690385752534 
1146	 0.179657513204012 
1147	 0.186830177976585 
1148	 5.19375113115751E-02 
1149	-4.78169731994164E-03 
1150	-2.36380310425596E-02 
1151	-5.71017228507388E-02 
1152	-1.45384761800748E-02 
1153	 0.108329066416351 
1154	 0.100274936178805 
1155	 5.43199096701918E-02 
1156	 0.066687283373502 
1157	 6.46272672644852E-02 
1158	 0.055314465836858 
1159	 7.87749836474674E-02 
1160	 8.63005718996419E-02 
1161	 6.53591646331882E-02 
1162	 0.055541444923226 
1163	 5.34455184426927E-02 
1164	 0.047242379352852 
1165	 5.67675776299691E-02 
1166	 6.49597491408252E-02 
1167	 5.82084736475539E-02 
1168	 6.11431663944408E-02 
1169	 6.37803754994111E-02 
1170	 5.66062821889278E-02 
1171	 5.43742148993868E-02 
1172	 5.76049206283948E-02 
1173	 5.72679159584319E-02 
1174	 5.24447138234864E-02 
1175	 5.55507852138194E-02 
1176	 6.11790622826141E-02 
1177	 5.99223890623495E-02 
1178	 5.69415365040619E-02 
1179	 5.65953792947172E-02 
1180	 5.73922655526487E-02 
1181	 0.058244223973871 
1182	 0.059502329463182 
1183	 5.53479363336674E-02 
1184	 4.78051837247598E-02 
1185	 4.91169284824152E-02 
1186	 5.35257339869353E-02 
1187	 5.58292438989142E-02 
1188	 5.61603361133526E-02 
1189	 5.40076198161557E-02 
1190	 5.46125834884447E-02 
1191	 5.71781836934653E-02 
1192	 5.81271176822617E-02 
1193	 6.11273724214613E-02 
1194	 5.93030101555902E-02 
1195	 5.58260538049965E-02 
1196	 5.54798172012281E-02 
1197	 5.47506279840562E-02 
1198	 5.71332109343344E-02 
1199	 6.09224511130383E-02 
1200	 5.78389356133189E-02 
1201	 5.38105392558104E-02 
1202	 5.66547688704408E-02 
1203	 5.74397532187684E-02 
1204	 5.64231074184963E-02 
1205	 6.30734508723294E-02 
1206	 6.51378954186128E-02 
1207	 5.63175322650427E-02 
1208	 5.49196136098945E-02 
1209	 5.83934205651831E-02 
1210	 5.53928787472642E-02 
1211	 5.66936842223655E-02 
1212	 6.14853915942235E-02 
1213	 5.89767713315249E-02 
1214	 5.76149190946485E-02 
1215	 5.54282870177018E-02 
1216	 5.93031484754413E-02 
1217	 0.058404184429808 
1218	 5.47166630542655E-02 
1219	 5.82378674852598E-02 
1220	 0.058889942811446 
1221	 5.58365291662983E-02 
1222	 5.95958987287339E-02 
1223	 5.92344074144735E-02 
1224	 5.35475784143143E-02 
1225	 5.47193989291426E-02 
1226	 5.52805047851556E-02 
1227	 5.21649265016731E-02 
1228	 5.24650662435501E-02 
1229	 5.41557609213789E-02 
1230	 5.44913941146605E-02 
1231	 5.44367449961341E-02 
1232	 5.69737188289558E-02 
1233	 5.90394502090045E-02 
1234	 5.73330137433133E-02 
1235	 5.69799369622878E-02 
1236	 0.059477362538725 
1237	 5.85163064573563E-02 
1238	 5.40773009778682E-02 
1239	 5.27950120035785E-02 
1240	 5.49243983403225E-02 
1241	 5.52029128040166E-02 
1242	 5.68076141734619E-02 
1243	 6.04094923543753E-02 
1244	 6.02632707673565E-02 
1245	 0.05754964808694 
1246	 5.66101380368491E-02 
1247	 5.64349862791164E-02 
1248	 5.78652689651419E-02 
1249	 5.96934597409009E-02 
1250	 5.91608705596319E-02 
1251	 5.89060779453748E-02 
1252	 5.72486022335137E-02 
1253	 5.51941946092829E-02 
1254	 5.65759715607903E-02 
1255	 5.73406866705082E-02 
1256	 5.82304830971364E-02 
1257	 6.03756194936519E-02 
1258	 6.12476179525249E-02 
1259	 6.05784250586977E-02 
1260	 6.06023560212281E-02 
1261	 6.03743592407554E-02 
1262	 6.01273145178284E-02 
1263	 5.97083854678388E-02 
1264	 6.12402960398932E-02 
1265	 6.12099198126928E-02 
1266	 5.85829982916552E-02 
1267	 5.69684637227275E-02 
1268	 5.63418784574443E-02 
1269	 5.65369781962095E-02 
1270	 5.52526923691373E-02 
1271	 5.34029915089397E-02 
1272	 0.055188412257103 
1273	 5.68573166483929E-02 
1274	 0.057727124229843 
1275	 6.00033347800946E-02 
1276	 0.059299952562134 
1277	 5.75267282076691E-02 
1278	 5.70617087884729E-02 
1279	 5.61295913067788E-02 
1280	 5.63957742090166E-02 
1281	 5.59276872209435E-02 
1282	 5.45298785627623E-02 
1283	 5.51121792032963E-02 
1284	 0.057707306551254 
1285	 5.74238256034384E-02 
1286	 5.60014781793225E-02 
1287	 5.59308389647357E-02 
1288	 5.50009325294589E-02 
1289	 5.50687855484416E-02 
1290	 5.70268105425589E-02 
1291	 5.90627506146265E-02 
1292	 5.81287522570394E-02 
1293	 5.34778630530109E-02 
1294	 5.07690994230338E-02 
1295	 5.02343638234533E-02 
1296	 5.09778890365183E-02 
1297	 5.17807152190927E-02 
1298	 5.57110829359661E-02 
1299	 5.80517602535082E-02 
1300	 5.57030514651538E-02 
1301	 5.65194763740088E-02 
1302	 0.054600080053772 
1303	 0.049975105550113 
1304	 5.19813672434093E-02 
1305	 5.47152761142183E-02 
1306	 5.60460799250101E-02 
1307	 5.57438253925682E-02 
1308	 5.57031310721114E-02 
1309	 5.58936247972225E-02 
1310	 5.59539966776416E-02 
1311	 5.51609531809303E-02 
1312	 5.37884176342593E-02 
1313	 0.050559599490003 
1314	 5.28022383583642E-02 
1315	 6.00430391244185E-02 
1316	 5.86536829437087E-02 
1317	 0.054044849429265 
1318	 5.60992760294921E-02 
1319	 5.76558198318965E-02 
1320	 5.30186390929131E-02 
1321	 4.96330323999459E-02 
1322	 5.17680254563706E-02 
1323	 4.59839709696661E-02 
1324	 4.12137885545847E-02 
1325	 0.045078634966169 
1326	 4.54874093189211E-02 
1327	 3.56764102143873E-02 
1328	 3.32346085770672E-02 
1329	 5.20162556139402E-02 
1330	 6.52984392412125E-02 
1331	 6.24726741439471E-02 
1332	 6.63823229815448E-02 
1333	 0.082395523231007 
1334	 8.48087420277868E-02 
1335	 0.086328192693892 
1336	 0.099052569701093 
1337	 8.97085111073321E-02 
1338	 0.05387973112789 
1339	 2.80414062433449E-02 
1340	-3.14924331015755E-02 
1341	-4.32522338826162E-02 
1342	 1.65719879950322E-03 
1343	-3.61052195717235E-03 
1344	-1.99738616589852E-02 
1345	 9.53145702364885E-03 
1346	 2.94810478863986E-02 
1347	 4.13436187376306E-02 
1348	 0.17056116685676 
1349	 0.255374566871256 
1350	 0.191749599683482 
