Wavelength	rt0712west_close200007.asd
484	 0.110372721156636 
485	 0.110555756346644 
486	 0.110808881546483 
487	 0.111429725090856 
488	 0.112044025653076 
489	 0.112424263664338 
490	 0.112552175046397 
491	 0.112941721210399 
492	 0.11357360107404 
493	 0.114215836262192 
494	 0.114333115622806 
495	 0.114894190161868 
496	 0.115655579941983 
497	 0.115869689728453 
498	 0.11628134988048 
499	 0.116827530053142 
500	 0.117347591507005 
501	 0.117652869543101 
502	 0.118228053262298 
503	 0.118755991432431 
504	 0.11893633782306 
505	 0.119497803341885 
506	 0.12051304320481 
507	 0.121529190038853 
508	 0.121805316035134 
509	 0.122267856355458 
510	 0.123041706529542 
511	 0.123960982108817 
512	 0.124480678474871 
513	 0.125458202131938 
514	 0.126383222735807 
515	 0.12644778437624 
516	 0.127326304628025 
517	 0.128344397018052 
518	 0.12907347298102 
519	 0.12966637408997 
520	 0.130219687335508 
521	 0.13096133735718 
522	 0.131953789449825 
523	 0.132609854020924 
524	 0.133345098363843 
525	 0.134298607281345 
526	 0.135372567841776 
527	 0.136229138416312 
528	 0.136908178397099 
529	 0.137622922250001 
530	 0.138868386448907 
531	 0.139667899984109 
532	 0.14031807680824 
533	 0.141446883022456 
534	 0.142551949279828 
535	 0.143531974693796 
536	 0.144415572054011 
537	 0.145338252837897 
538	 0.1461317402036 
539	 0.146987711461239 
540	 0.148041015259911 
541	 0.148957282226058 
542	 0.149803277875606 
543	 0.150744223137134 
544	 0.151948970481557 
545	 0.152849739237657 
546	 0.15402112658246 
547	 0.155554091088531 
548	 0.156331306798981 
549	 0.157288443994763 
550	 0.158466539479002 
551	 0.159615322425425 
552	 0.160710392714808 
553	 0.161819746973138 
554	 0.162838435947073 
555	 0.163465428752875 
556	 0.164386280807033 
557	 0.16551762349791 
558	 0.166559308800579 
559	 0.167204860886673 
560	 0.167968201982175 
561	 0.168909447704137 
562	 0.169806683412487 
563	 0.170751722953673 
564	 0.171529145875477 
565	 0.172041693041195 
566	 0.17246937677802 
567	 0.173000598011389 
568	 0.173522961555243 
569	 0.17391157484216 
570	 0.174798419103576 
571	 0.175534154663766 
572	 0.175956607529681 
573	 0.176500697403702 
574	 0.177046416394681 
575	 0.17772841272833 
576	 0.178567625542482 
577	 0.179089301209394 
578	 0.179628150899466 
579	 0.180206437799278 
580	 0.180664269608405 
581	 0.181035172708604 
582	 0.181400242834455 
583	 0.181696788837657 
584	 0.181580969476608 
585	 0.181272820744042 
586	 0.180614927440421 
587	 0.17942562920918 
588	 0.178480173339829 
589	 0.17782105516237 
590	 0.177590922501062 
591	 0.177965322948921 
592	 0.178325085281264 
593	 0.178585973922496 
594	 0.178732564047135 
595	 0.178577082767265 
596	 0.178543244428186 
597	 0.178681724160787 
598	 0.178843806575432 
599	 0.179122538178332 
600	 0.179292965805991 
601	 0.179245152948 
602	 0.179084936523334 
603	 0.178969862595828 
604	 0.178981437345525 
605	 0.179126771163065 
606	 0.179231642990329 
607	 0.17934484217294 
608	 0.179369970331092 
609	 0.179090190060589 
610	 0.179523241165078 
611	 0.179834110472017 
612	 0.179426603266321 
613	 0.179591225865361 
614	 0.179800921957158 
615	 0.179854725791193 
616	 0.179758118625457 
617	 0.17981322852031 
618	 0.179540709092968 
619	 0.179086672395243 
620	 0.179795652353742 
621	 0.179821620351214 
622	 0.17939954809693 
623	 0.179291055396662 
624	 0.179227776785487 
625	 0.178751467171241 
626	 0.178043763527158 
627	 0.177930604350098 
628	 0.17790690608663 
629	 0.177974243155706 
630	 0.178206572992186 
631	 0.178692624368726 
632	 0.178808538513066 
633	 0.178576568603603 
634	 0.178407705327211 
635	 0.178937781695129 
636	 0.179419366924649 
637	 0.17945380180217 
638	 0.179311644619086 
639	 0.179382068728761 
640	 0.179479284834311 
641	 0.179359795395474 
642	 0.179377289657457 
643	 0.179170846975087 
644	 0.178521752723937 
645	 0.177368848671971 
646	 0.176426093331669 
647	 0.176209961069536 
648	 0.176669115279238 
649	 0.176717711878474 
650	 0.176855287806836 
651	 0.177067930804657 
652	 0.177159724621294 
653	 0.177050748979578 
654	 0.176568887357256 
655	 0.175890112151985 
656	 0.175754517212494 
657	 0.175550467959466 
658	 0.175349688937469 
659	 0.175296444414572 
660	 0.17539168298507 
661	 0.175207414690498 
662	 0.17489983019516 
663	 0.174918447031542 
664	 0.174676888019183 
665	 0.174359540033982 
666	 0.174154718660684 
667	 0.17408966351891 
668	 0.174132595559601 
669	 0.174166655425906 
670	 0.174068539269741 
671	 0.173775595575961 
672	 0.17392703671835 
673	 0.174350521916883 
674	 0.174150021577451 
675	 0.174040305966355 
676	 0.174149458982371 
677	 0.174423819548609 
678	 0.17467730286661 
679	 0.174704770743412 
680	 0.174652053808817 
681	 0.174799890354361 
682	 0.175067433855808 
683	 0.175005142693207 
684	 0.174526226192637 
685	 0.173998790030493 
686	 0.173518601212409 
687	 0.17320987129071 
688	 0.173174990534688 
689	 0.173652851430094 
690	 0.173590448828648 
691	 0.172662670094813 
692	 0.171071541249011 
693	 0.170334195157387 
694	 0.170903596673092 
695	 0.172076110394746 
696	 0.172542496933617 
697	 0.17140064146411 
698	 0.169411559364149 
699	 0.168116774591722 
700	 0.167879699063058 
701	 0.16798841814362 
702	 0.167751916510674 
703	 0.16676993650933 
704	 0.165995987068697 
705	 0.165314571123883 
706	 0.164601889835438 
707	 0.164019463510195 
708	 0.162850953861853 
709	 0.161508949631551 
710	 0.1606130938942 
711	 0.159228264055834 
712	 0.157565585641406 
713	 0.155723873545337 
714	 0.153545781756913 
715	 0.149854732258159 
716	 0.144700793537388 
717	 0.139860555292887 
718	 0.136371572448193 
719	 0.135784600612861 
720	 0.136336286021957 
721	 0.13604663859184 
722	 0.133659954136964 
723	 0.130139468759068 
724	 0.127081118807422 
725	 0.124953519355722 
726	 0.122909135471788 
727	 0.120849554017366 
728	 0.118711964782072 
729	 0.116052581928814 
730	 0.112989251690158 
731	 0.110583584876006 
732	 0.109243196720721 
733	 0.108267361224541 
734	 0.106672527055702 
735	 0.104480832997871 
736	 0.103116556222574 
737	 0.10217271134451 
738	 0.101939794768571 
739	 0.102338469498501 
740	 0.101981483936801 
741	 0.101347286796113 
742	 0.101199845009198 
743	 0.102093451190263 
744	 0.102062558003225 
745	 0.101690904346325 
746	 0.101486939218744 
747	 0.101517932176157 
748	 0.101727221478645 
749	 0.101874343018167 
750	 0.101768568838573 
751	 0.101501040641987 
752	 0.101469753380694 
753	 0.101505003471629 
754	 0.10120912795229 
755	 0.101168946095889 
756	 0.101132631966682 
757	 0.10091246287853 
758	 0.100386575564202 
759	 9.85432068088991E-02 
760	 9.59051978838195E-02 
761	 9.62150668247195E-02 
762	 9.53115937772583E-02 
763	 9.58677346747865E-02 
764	 9.78764354298684E-02 
765	 0.100115679337579 
766	 0.100933230086117 
767	 0.101366277366339 
768	 0.101843696949107 
769	 0.102356575077362 
770	 0.102784248619633 
771	 0.103147769841389 
772	 0.103454551981589 
773	 0.103552598205577 
774	 0.103960141826237 
775	 0.104559415117096 
776	 0.104972366645878 
777	 0.105144895322159 
778	 0.105301111710845 
779	 0.105671966997644 
780	 0.106408907676256 
781	 0.106555002542768 
782	 0.106845940227925 
783	 0.10765438421805 
784	 0.107749964522592 
785	 0.107915913343837 
786	 0.108196292877193 
787	 0.108372582666318 
788	 0.108335886730542 
789	 0.108724478332568 
790	 0.109640702552108 
791	 0.110666654931941 
792	 0.11163620968128 
793	 0.11200951295852 
794	 0.111863825785743 
795	 0.112285176990234 
796	 0.11287009646398 
797	 0.11333306320182 
798	 0.113539973045843 
799	 0.113587670958668 
800	 0.113730266723254 
801	 0.11415421372739 
802	 0.114932272624703 
803	 0.115965217179413 
804	 0.116592267983987 
805	 0.116658676053708 
806	 0.116494502739629 
807	 0.116025072116623 
808	 0.115259671628928 
809	 0.114299351355612 
810	 0.113439988068032 
811	 0.112910104744335 
812	 0.112229746796623 
813	 0.110621314299759 
814	 0.108838646489645 
815	 0.106753512944736 
816	 0.105527189994074 
817	 0.106540688105837 
818	 0.106690406042067 
819	 0.106435286335225 
820	 0.106079564978733 
821	 0.105277810661098 
822	 0.102694353013845 
823	 0.100286532480756 
824	 9.93875678172607E-02 
825	 9.79377908219934E-02 
826	 9.54739183272636E-02 
827	 9.30119592714412E-02 
828	 9.18429130692483E-02 
829	 8.84860254390767E-02 
830	 8.66995702051179E-02 
831	 8.60128219182756E-02 
832	 8.35241295523725E-02 
833	 8.33291263868316E-02 
834	 8.32592804540113E-02 
835	 8.22311147261969E-02 
836	 0.081216004308298 
837	 8.04099195326923E-02 
838	 8.02430517098669E-02 
839	 8.04894359863061E-02 
840	 7.92467175764794E-02 
841	 0.078867060037414 
842	 7.90929263010077E-02 
843	 7.88738639372002E-02 
844	 7.81183149588687E-02 
845	 7.74626383569017E-02 
846	 7.73836346913269E-02 
847	 7.79900981893871E-02 
848	 7.75223527435771E-02 
849	 7.64937322734885E-02 
850	 7.57849322196896E-02 
851	 7.61818031729173E-02 
852	 7.49555895350096E-02 
853	 7.44294424956731E-02 
854	 7.54704212587881E-02 
855	 7.37102379727781E-02 
856	 7.36166838830308E-02 
857	 7.42370769142062E-02 
858	 7.38322710701748E-02 
859	 7.33485502928534E-02 
860	 7.29654255613267E-02 
861	 0.07255460631326 
862	 0.071932334613296 
863	 7.16669742771262E-02 
864	 7.18505344342818E-02 
865	 0.071837433113801 
866	 7.06508349463271E-02 
867	 7.05126194509491E-02 
868	 7.03724706374282E-02 
869	 6.97162123086187E-02 
870	 6.93005361947515E-02 
871	 6.84420990829555E-02 
872	 6.78713530063288E-02 
873	 0.067963113734983 
874	 6.76862807185923E-02 
875	 6.65697231475903E-02 
876	 6.58198609267093E-02 
877	 6.62714395483413E-02 
878	 6.53892169481624E-02 
879	 6.42479780312722E-02 
880	 6.34917218449881E-02 
881	 6.33556988980207E-02 
882	 6.33283096092738E-02 
883	 6.24190703280241E-02 
884	 6.14822597506355E-02 
885	 6.22842382881661E-02 
886	 6.14849842801387E-02 
887	 6.07568454392052E-02 
888	 0.06061352920738 
889	 5.96629795990043E-02 
890	 0.059347811145999 
891	 5.82136928092341E-02 
892	 5.62400519470937E-02 
893	 5.78222787545162E-02 
894	 5.80689868068558E-02 
895	 5.55103902825972E-02 
896	 5.17199279124556E-02 
897	 5.41786669286923E-02 
898	 0.055623095235643 
899	 5.43355124815091E-02 
900	 5.24612605911277E-02 
901	 0.054621911179575 
902	 5.23819510354857E-02 
903	 4.98907853852136E-02 
904	 5.31005761192401E-02 
905	 5.45590631934991E-02 
906	 5.08807662607179E-02 
907	 4.59571779313074E-02 
908	 4.88869290244694E-02 
909	 5.13482157212821E-02 
910	 5.00170690540199E-02 
911	 4.70223989132467E-02 
912	 0.048086866481687 
913	 4.78908033908441E-02 
914	 4.70689279429183E-02 
915	 4.70445655653614E-02 
916	 0.048531754714069 
917	 4.63735991918774E-02 
918	 4.44468188173263E-02 
919	 4.47614657554589E-02 
920	 4.58351699981363E-02 
921	 4.67919098569706E-02 
922	 4.60413493314467E-02 
923	 4.33346633022178E-02 
924	 4.17131530054977E-02 
925	 4.13924305846313E-02 
926	 4.37319289279248E-02 
927	 4.72294288155831E-02 
928	 3.59821100967387E-02 
929	 4.59612164405067E-02 
930	 6.08724159014864E-02 
931	 2.75417741899129E-02 
932	 4.16122899141062E-02 
933	 6.81263245357493E-02 
934	 7.14213843028756E-02 
935	 4.88931507984062E-02 
936	 5.44833488080413E-02 
937	 8.07871843025319E-02 
938	 9.08417501739344E-02 
939	 0.063400391581952 
940	 4.17053848679775E-02 
941	 6.07860349764884E-02 
942	 0.068503996713543 
943	-4.10849512711886E-03 
944	-7.45749080009009E-03 
945	 4.63524985583215E-02 
946	 8.71189838937237E-02 
947	 5.32312542418789E-02 
948	 2.37948774591603E-02 
949	 7.45638747221359E-03 
950	 1.31514712200474E-02 
951	 0.034504322822638 
952	 4.06205624170544E-02 
953	 3.55030420719512E-02 
954	 3.45500094740545E-02 
955	 4.93344606479404E-02 
956	 5.08428183273944E-02 
957	 2.89991005235581E-02 
958	 1.85270397610755E-02 
959	 5.68077772222019E-02 
960	 5.07697977383661E-02 
961	 3.17816806931658E-02 
962	 0.028768563213813 
963	 4.85744927319141E-02 
964	 0.031832524419875 
965	 2.51140637866891E-02 
966	 3.68870108099898E-02 
967	 4.63537947217182E-02 
968	 4.14709699909856E-02 
969	 4.36308221513197E-02 
970	 4.93464911458459E-02 
971	 0.038209596614696 
972	 4.03768895625707E-02 
973	 4.33186618071073E-02 
974	 4.04765867150708E-02 
975	 3.69304916328427E-02 
976	 3.77055916487883E-02 
977	 4.03088747512874E-02 
978	 4.14265181147948E-02 
979	 3.87416932865385E-02 
980	 3.20260336192083E-02 
981	 3.07089393393458E-02 
982	 3.56951295581084E-02 
983	 4.09148166883455E-02 
984	 3.97197557364689E-02 
985	 4.17842138947622E-02 
986	 0.043142796237838 
987	 3.36290455076932E-02 
988	 3.78125638172578E-02 
989	 3.89610501615605E-02 
990	 3.44179988695575E-02 
991	 3.37568199696907E-02 
992	 3.73739092063176E-02 
993	 3.87020010206004E-02 
994	 4.12197857946311E-02 
995	 5.05563679966917E-02 
996	 0.041494001204775 
997	 3.53401021245509E-02 
998	 3.73945573257643E-02 
999	 3.96604303830458E-02 
1000	 0.036645054633165 
1001	 3.17372499415787E-02 
1002	 3.49888198159602E-02 
1003	 3.56121001428664E-02 
1004	 3.80957788408062E-02 
1005	 3.88170612944998E-02 
1006	 3.73197655922752E-02 
1007	 3.52933357621687E-02 
1008	 3.70923885174543E-02 
1009	 3.82348771992426E-02 
1010	 3.67605372790076E-02 
1011	 3.77179939767124E-02 
1012	 0.039095441892057 
1013	 3.87927461846214E-02 
1014	 3.85837650868752E-02 
1015	 3.94904316418265E-02 
1016	 4.02469180246814E-02 
1017	 3.92336444342696E-02 
1018	 3.98413039792972E-02 
1019	 4.37887779271622E-02 
1020	 4.39391370539204E-02 
1021	 4.29265113658956E-02 
1022	 4.04340554726879E-02 
1023	 3.55201372424562E-02 
1024	 3.37692786227528E-02 
1025	 0.031509810023977 
1026	 3.01121090300167E-02 
1027	 3.06273655066358E-02 
1028	 3.33700943880421E-02 
1029	 3.41165835279797E-02 
1030	 0.036010417915509 
1031	 3.62707959780284E-02 
1032	 3.43861623393543E-02 
1033	 3.41213238196789E-02 
1034	 3.37902447382426E-02 
1035	 3.45809258244618E-02 
1036	 3.72286806611767E-02 
1037	 3.77378139852047E-02 
1038	 0.037720313533526 
1039	 3.83886411925532E-02 
1040	 3.41403014468976E-02 
1041	 3.41707881637288E-02 
1042	 0.034048575300585 
1043	 3.47143929933139E-02 
1044	 3.44406101223901E-02 
1045	 3.52970522035619E-02 
1046	 3.48420209499441E-02 
1047	 3.19494728738565E-02 
1048	 0.032174746235107 
1049	 0.034502347587849 
1050	 3.50923315481942E-02 
1051	 3.64588222140159E-02 
1052	 3.73597255733766E-02 
1053	 3.65090824748401E-02 
1054	 3.66454788913899E-02 
1055	 3.84011726634675E-02 
1056	 3.87018655581452E-02 
1057	 3.84710477015779E-02 
1058	 3.79139588571441E-02 
1059	 0.03678571402446 
1060	 3.38880669515059E-02 
1061	 3.32874779416492E-02 
1062	 0.033380655303432 
1063	 3.33657693301156E-02 
1064	 3.43354981306014E-02 
1065	 0.035161240477461 
1066	 0.03586509410089 
1067	 3.65973464775945E-02 
1068	 3.70763862581241E-02 
1069	 3.86629289917924E-02 
1070	 4.26495332754294E-02 
1071	 0.043385666881252 
1072	 4.09600950074034E-02 
1073	 4.32950560033908E-02 
1074	 4.14362430956998E-02 
1075	 3.41325627643838E-02 
1076	 3.45682505254855E-02 
1077	 0.039695143897577 
1078	 3.97673115780053E-02 
1079	 4.14881502218847E-02 
1080	 4.12504415497085E-02 
1081	 3.46241719001514E-02 
1082	 3.35326983560676E-02 
1083	 3.74037243788027E-02 
1084	 3.82474452380372E-02 
1085	 3.95325111231649E-02 
1086	 3.96986278084533E-02 
1087	 3.65282591960912E-02 
1088	 3.52986520858099E-02 
1089	 0.033791190189717 
1090	 3.64616204316167E-02 
1091	 3.44639831432444E-02 
1092	 2.99635292176619E-02 
1093	 0.030127535158447 
1094	 2.85448862798591E-02 
1095	 3.18382399571821E-02 
1096	 4.72278864321184E-02 
1097	 5.02081510325861E-02 
1098	 4.79232150520186E-02 
1099	 4.58590641914517E-02 
1100	 3.06811839523473E-02 
1101	 2.76210088359848E-02 
1102	 3.57700701161344E-02 
1103	 3.75152100088812E-02 
1104	 4.34091681870243E-02 
1105	 4.77601747903839E-02 
1106	 4.05675774909922E-02 
1107	 0.033207765393537 
1108	 2.90857240127356E-02 
1109	 2.16707112179909E-02 
1110	 2.14588040164717E-02 
1111	 3.45227584463468E-02 
1112	 3.55901875758522E-02 
1113	 0.034583967623514 
1114	 3.51167773894399E-02 
1115	 2.03139495081354E-02 
1116	 1.02794449642424E-02 
1117	 5.93539191297075E-03 
1118	 1.52198895324255E-02 
1119	 5.31452661881859E-02 
1120	 7.90161450899853E-02 
1121	 0.135708740434884 
1122	 0.230289239710122 
1123	 0.315880282236005 
1124	 0.309322207215487 
1125	 0.191884687722676 
1126	 0.119772261193095 
1127	 6.82090408466616E-02 
1128	 1.06170238065482E-02 
1129	 2.35793119375641E-02 
1130	 0.179037338299535 
1131	 0.228930062607439 
1132	 0.263665260940015 
1133	 0.236774205686769 
1134	 0.203937658164354 
1135	 0.20598997835251 
1136	 0.185169194692117 
1137	 0.147692251037793 
1138	 0.139512950371384 
1139	 9.38131478715492E-02 
1140	 6.39430468371815E-02 
1141	 9.30456324969171E-02 
1142	 0.034755179545642 
1143	-3.71890519436325E-02 
1144	 5.66227128797732E-03 
1145	 1.75968937049303E-02 
1146	 7.40174964195545E-02 
1147	 0.142349482121528 
1148	 0.119139972540737 
1149	 8.07927277972398E-02 
1150	 5.78625941839198E-02 
1151	 4.88904802507137E-02 
1152	 6.09093110785986E-02 
1153	 6.96595436939407E-02 
1154	 6.66879122129325E-02 
1155	 6.87442477699252E-02 
1156	 7.96282784902183E-02 
1157	 6.62568738230003E-02 
1158	 4.44014971917858E-02 
1159	 4.07034094581536E-02 
1160	 4.14652610654414E-02 
1161	 3.89920544711253E-02 
1162	 3.96816701317352E-02 
1163	 3.75671098747058E-02 
1164	 3.30067330248666E-02 
1165	 3.60843247479136E-02 
1166	 4.30585431320521E-02 
1167	 4.31512716905295E-02 
1168	 4.05945278723536E-02 
1169	 0.035884004561789 
1170	 3.23522327899359E-02 
1171	 3.14304777612429E-02 
1172	 3.49320377487454E-02 
1173	 3.48869478173978E-02 
1174	 3.39556985899906E-02 
1175	 3.46253939625957E-02 
1176	 3.25240732258036E-02 
1177	 3.03993146906485E-02 
1178	 2.96379143558973E-02 
1179	 2.86411274771414E-02 
1180	 0.029131144334152 
1181	 3.19589125194749E-02 
1182	 3.47166047771153E-02 
1183	 3.61134281608298E-02 
1184	 3.50094742063313E-02 
1185	 3.54857425513062E-02 
1186	 0.038249884603867 
1187	 3.68961024536318E-02 
1188	 3.64937164298457E-02 
1189	 3.64013311957149E-02 
1190	 3.14740825890154E-02 
1191	 3.10029017432327E-02 
1192	 3.25485413158758E-02 
1193	 3.70439272266484E-02 
1194	 3.73780761946667E-02 
1195	 3.68243954091038E-02 
1196	 3.84315279620252E-02 
1197	 3.64926502005047E-02 
1198	 3.50865675793219E-02 
1199	 4.04453416474085E-02 
1200	 4.21784807615109E-02 
1201	 3.84378291402214E-02 
1202	 3.69026395446555E-02 
1203	 3.74287325631799E-02 
1204	 3.57442481168142E-02 
1205	 3.67616121662635E-02 
1206	 3.91512148632895E-02 
1207	 3.71334388085218E-02 
1208	 3.60559788357025E-02 
1209	 0.035873059802219 
1210	 0.036989507774445 
1211	 3.74396833957603E-02 
1212	 3.52268385648369E-02 
1213	 3.52553365428037E-02 
1214	 3.52971346460562E-02 
1215	 3.44410782726963E-02 
1216	 3.42433091855572E-02 
1217	 3.62591673772253E-02 
1218	 3.69397638993919E-02 
1219	 3.60214392992933E-02 
1220	 3.37051962734343E-02 
1221	 3.31477508418983E-02 
1222	 0.034712899217521 
1223	 3.51385955075326E-02 
1224	 3.57442158087843E-02 
1225	 3.67460744040644E-02 
1226	 3.56079096296394E-02 
1227	 3.47499194226262E-02 
1228	 3.70765274494393E-02 
1229	 3.83142042446699E-02 
1230	 3.67588632071641E-02 
1231	 3.60563895409044E-02 
1232	 3.69553742561954E-02 
1233	 3.62635829148283E-02 
1234	 3.35768447486991E-02 
1235	 3.28801437346017E-02 
1236	 3.19571880719293E-02 
1237	 3.13245365055253E-02 
1238	 3.07254843298059E-02 
1239	 3.40217283209692E-02 
1240	 3.67230559226429E-02 
1241	 3.56889739162164E-02 
1242	 0.035441041348652 
1243	 3.66000998711564E-02 
1244	 3.70227833754655E-02 
1245	 0.036970588780043 
1246	 3.74914245579683E-02 
1247	 3.80100940131363E-02 
1248	 0.037231018617445 
1249	 3.59216053147441E-02 
1250	 3.62231410819365E-02 
1251	 3.66402383561767E-02 
1252	 3.53343058314281E-02 
1253	 3.55223471259294E-02 
1254	 3.67420106746984E-02 
1255	 3.72201613881384E-02 
1256	 0.036839742460199 
1257	 0.03623095687604 
1258	 0.035773364626721 
1259	 3.31804533370093E-02 
1260	 3.24206766326423E-02 
1261	 3.44435049927987E-02 
1262	 3.42484328433457E-02 
1263	 3.27495638020096E-02 
1264	 3.29081542339425E-02 
1265	 3.35610915226296E-02 
1266	 3.24564065323362E-02 
1267	 3.26093849702937E-02 
1268	 3.53247076267795E-02 
1269	 3.39654703742488E-02 
1270	 3.20560839226737E-02 
1271	 3.49754867305628E-02 
1272	 3.71129652735684E-02 
1273	 3.76508241554496E-02 
1274	 3.76105898896317E-02 
1275	 3.52003944792132E-02 
1276	 3.16261192461257E-02 
1277	 3.08209284337655E-02 
1278	 3.11780144397638E-02 
1279	 2.99458102970492E-02 
1280	 3.04876749581114E-02 
1281	 3.21710260092837E-02 
1282	 3.59580459565855E-02 
1283	 3.61880478088668E-02 
1284	 0.035104586712523 
1285	 3.57117522388816E-02 
1286	 3.51818169296053E-02 
1287	 3.43199907379548E-02 
1288	 3.64706391591236E-02 
1289	 3.66143952508433E-02 
1290	 3.38625694668866E-02 
1291	 2.98046578749659E-02 
1292	 3.00518760548197E-02 
1293	 3.01481334450218E-02 
1294	 2.90216110256041E-02 
1295	 3.01583021512345E-02 
1296	 3.09485405475849E-02 
1297	 3.23538048727797E-02 
1298	 3.30569920907712E-02 
1299	 3.05444912586841E-02 
1300	 2.69173765482207E-02 
1301	 2.47868662609033E-02 
1302	 0.030822651059836 
1303	 3.65520257560704E-02 
1304	 3.84278390642576E-02 
1305	 4.32364801764521E-02 
1306	 4.45588529304527E-02 
1307	 3.70157249594263E-02 
1308	 3.63274691282723E-02 
1309	 4.19320041342832E-02 
1310	 0.039914922409977 
1311	 3.02331801649279E-02 
1312	 3.13969067388432E-02 
1313	 3.93094601221937E-02 
1314	 3.77192484135182E-02 
1315	 3.87343468869811E-02 
1316	 3.84333641002131E-02 
1317	 2.33648424275488E-02 
1318	 1.77101619514927E-02 
1319	 2.34722515300938E-02 
1320	 2.66287770017029E-02 
1321	 2.79958922818312E-02 
1322	 3.71906912619308E-02 
1323	 3.53143605144757E-02 
1324	 3.10411635372597E-02 
1325	 3.47655684179481E-02 
1326	 2.75572983915794E-02 
1327	 3.20562544806415E-02 
1328	 4.15846382455362E-02 
1329	 0.045487909854836 
1330	 6.74817107276565E-02 
1331	 7.25497644753746E-02 
1332	 6.82774248656348E-02 
1333	 9.45127937689584E-02 
1334	 7.78934012692515E-02 
1335	 8.02370517173129E-02 
1336	 0.133432739291905 
1337	 0.14303798956218 
1338	 9.82412128101501E-02 
1339	 8.70317728087508E-02 
1340	 7.28997102430083E-02 
1341	 6.49935690631111E-02 
1342	 8.85276096849968E-02 
1343	 7.43541386679959E-02 
1344	 1.22551207757623E-02 
1345	-6.15403397500688E-03 
1346	-7.62878436427202E-03 
1347	-7.02887874898715E-02 
1348	-0.203870284254894 
1349	-0.222999051721856 
