Wavelength	rt0712west_close200000.asd
513	 0.119702054510938 
514	 0.120612804149307 
515	 0.120751746503084 
516	 0.1217882727639 
517	 0.122714365540637 
518	 0.123205362096084 
519	 0.124066425293631 
520	 0.124759762910251 
521	 0.125284628152465 
522	 0.125841512754996 
523	 0.126897257652531 
524	 0.127886592403678 
525	 0.128643570269926 
526	 0.129334397438194 
527	 0.130276705123191 
528	 0.131150027291549 
529	 0.131858245211095 
530	 0.132982241447453 
531	 0.133709801941334 
532	 0.134441637882913 
533	 0.135776503448964 
534	 0.136612026152509 
535	 0.137450109491546 
536	 0.138481168046311 
537	 0.139421204134632 
538	 0.140209065528353 
539	 0.141009565824164 
540	 0.141946463992554 
541	 0.142790855299022 
542	 0.143632430253181 
543	 0.144581863332685 
544	 0.145726656200981 
545	 0.146706732397362 
546	 0.147857114472433 
547	 0.149223177390389 
548	 0.150139160043097 
549	 0.150969354006552 
550	 0.151981021442444 
551	 0.153297405841329 
552	 0.154430606734231 
553	 0.155288120697411 
554	 0.156030492281684 
555	 0.157053732577016 
556	 0.157945783382301 
557	 0.158918653598358 
558	 0.160117785750161 
559	 0.161053587966186 
560	 0.161673169451043 
561	 0.162304978939217 
562	 0.163422237389782 
563	 0.164195859223174 
564	 0.164941638900638 
565	 0.165730800673777 
566	 0.165774801692473 
567	 0.166425250126672 
568	 0.167273127452536 
569	 0.167476737298743 
570	 0.168074928890355 
571	 0.168770171994466 
572	 0.169359415692959 
573	 0.169828098347232 
574	 0.17037786692445 
575	 0.170946032742283 
576	 0.171470526750587 
577	 0.172127253737183 
578	 0.172704814275077 
579	 0.173234778201455 
580	 0.173852765586403 
581	 0.174168550905558 
582	 0.174352737928587 
583	 0.174553167330625 
584	 0.174807066319134 
585	 0.174207776820444 
586	 0.173198212898861 
587	 0.172561030439718 
588	 0.171228651911775 
589	 0.170429621945388 
590	 0.170581323773876 
591	 0.170831976679737 
592	 0.171082459625188 
593	 0.171234859405529 
594	 0.171221761416245 
595	 0.170973285242419 
596	 0.170817813812987 
597	 0.170829204334948 
598	 0.170920856805887 
599	 0.170983364293969 
600	 0.170932229441102 
601	 0.170771333306501 
602	 0.170622019250241 
603	 0.170566566458384 
604	 0.17062229901362 
605	 0.170743987166295 
606	 0.170722343043485 
607	 0.170806061656206 
608	 0.170911648984976 
609	 0.170629255636132 
610	 0.170831227493185 
611	 0.171098703787366 
612	 0.171025744724304 
613	 0.171067614485529 
614	 0.171277123176177 
615	 0.1712955358332 
616	 0.170710739288169 
617	 0.170942148738331 
618	 0.171068444917413 
619	 0.170754952795069 
620	 0.171045494333225 
621	 0.171105479411955 
622	 0.170934775901339 
623	 0.170757947744976 
624	 0.17051017385693 
625	 0.170202217562858 
626	 0.16978849616706 
627	 0.169209952380274 
628	 0.169066017229873 
629	 0.16932629849245 
630	 0.169740573629672 
631	 0.169941064237636 
632	 0.169882115221429 
633	 0.169887917690276 
634	 0.170311012535027 
635	 0.170192687028372 
636	 0.17016885436379 
637	 0.170475243098825 
638	 0.170583878016432 
639	 0.170669811971762 
640	 0.170696596155953 
641	 0.17057418631882 
642	 0.170158241947289 
643	 0.169998313291366 
644	 0.169735278506628 
645	 0.16829383017833 
646	 0.167479746393569 
647	 0.167358547414735 
648	 0.167555656695242 
649	 0.167722302800188 
650	 0.168080583902397 
651	 0.168311349501923 
652	 0.168014726330703 
653	 0.167736238367611 
654	 0.167148119830607 
655	 0.166375761486699 
656	 0.166310659029035 
657	 0.166097495702019 
658	 0.165916599029798 
659	 0.165953496703804 
660	 0.165822063947366 
661	 0.16547953510646 
662	 0.165110721658898 
663	 0.165011500980127 
664	 0.164895333669888 
665	 0.164781443167063 
666	 0.164674999238507 
667	 0.164485653198371 
668	 0.164297398459682 
669	 0.164377106726422 
670	 0.164770683951586 
671	 0.164131237237365 
672	 0.163876877172706 
673	 0.164209637091537 
674	 0.164124064437962 
675	 0.164285110471602 
676	 0.164511323231083 
677	 0.164614503871854 
678	 0.16480243034114 
679	 0.164724567243051 
680	 0.164574757920855 
681	 0.164761839767123 
682	 0.165331251972985 
683	 0.165276121960107 
684	 0.164509260345262 
685	 0.164235568669299 
686	 0.163827139219141 
687	 0.163311753437804 
688	 0.163016834837987 
689	 0.1633402968455 
690	 0.16314200069982 
691	 0.162173145242902 
692	 0.160793102886542 
693	 0.160055449512029 
694	 0.160495644368632 
695	 0.161533907274022 
696	 0.161818068798392 
697	 0.160629777933726 
698	 0.158782025440848 
699	 0.157733514065777 
700	 0.157326497152322 
701	 0.156983641651259 
702	 0.156456405165169 
703	 0.155779990224583 
704	 0.154846839143889 
705	 0.153821785866098 
706	 0.152882035686782 
707	 0.151985718818444 
708	 0.150916546546077 
709	 0.149697942350211 
710	 0.148480425047098 
711	 0.147358103063748 
712	 0.145651594402891 
713	 0.143328117087772 
714	 0.141004664308319 
715	 0.1370171633542 
716	 0.131847239563968 
717	 0.127851568153709 
718	 0.124479883158538 
719	 0.123375920462626 
720	 0.123459370599573 
721	 0.123020770493205 
722	 0.120531628189633 
723	 0.116931181128689 
724	 0.113971477898482 
725	 0.112364413215513 
726	 0.109917198769089 
727	 0.107189853118103 
728	 0.104917637624588 
729	 0.102712362102219 
730	 9.98090398307246E-02 
731	 9.71363999165495E-02 
732	 9.54272612690542E-02 
733	 9.43238493665659E-02 
734	 9.27034829630217E-02 
735	 9.04323132977191E-02 
736	 8.87651170855841E-02 
737	 8.83159025230905E-02 
738	 8.81201010419788E-02 
739	 8.74936396227502E-02 
740	 8.74705415334542E-02 
741	 8.73086836665312E-02 
742	 8.71879867309686E-02 
743	 8.75839212140462E-02 
744	 0.087685991153101 
745	 8.74810922685705E-02 
746	 8.72279190574234E-02 
747	 8.74244856682413E-02 
748	 8.75018185557042E-02 
749	 8.72902686915082E-02 
750	 8.68987458360798E-02 
751	 8.69240634499085E-02 
752	 8.73013644960593E-02 
753	 8.74813969922762E-02 
754	 8.68718527232589E-02 
755	 8.68082022667081E-02 
756	 8.67896815948095E-02 
757	 8.65048859404626E-02 
758	 0.086061587024319 
759	 8.53643499895687E-02 
760	 0.083434846758163 
761	 8.13525896210116E-02 
762	 8.17297301681102E-02 
763	 8.19698585352028E-02 
764	 8.32910812411731E-02 
765	 8.62445050122529E-02 
766	 8.66094578354933E-02 
767	 8.65933390381602E-02 
768	 8.70510330077354E-02 
769	 8.78918370748386E-02 
770	 0.088547839046271 
771	 8.87435627338937E-02 
772	 8.85874198785384E-02 
773	 8.89796018557237E-02 
774	 8.95670682199561E-02 
775	 8.98668608098251E-02 
776	 8.96210463264158E-02 
777	 9.02848193958091E-02 
778	 9.08342473146865E-02 
779	 0.091072564035547 
780	 9.17632197109658E-02 
781	 0.092016961069315 
782	 9.21376714937627E-02 
783	 9.24435801888748E-02 
784	 9.27710044667212E-02 
785	 9.31916080931595E-02 
786	 9.35766881986125E-02 
787	 9.37750717103453E-02 
788	 9.39838745446432E-02 
789	 9.42526860348407E-02 
790	 9.49746892021256E-02 
791	 9.65718682914649E-02 
792	 9.72990386343215E-02 
793	 9.73394193609271E-02 
794	 9.71981261430373E-02 
795	 9.74765239819987E-02 
796	 9.78845772008077E-02 
797	 9.83963067561651E-02 
798	 9.89950750277436E-02 
799	 9.93930547087192E-02 
800	 9.93047362917963E-02 
801	 9.95397752126286E-02 
802	 0.101081456773623 
803	 0.101365371824197 
804	 0.101245652377669 
805	 0.101421447645397 
806	 0.102050029354585 
807	 0.102040719481269 
808	 0.100932019760062 
809	 9.90771962878003E-02 
810	 9.88429507581504E-02 
811	 9.86405397063354E-02 
812	 9.79558483221098E-02 
813	 9.67009441256896E-02 
814	 9.47431354415447E-02 
815	 9.24632716301304E-02 
816	 9.15382316956087E-02 
817	 9.33820820343965E-02 
818	 9.33718534138117E-02 
819	 9.28364837309882E-02 
820	 9.23744055787134E-02 
821	 0.091125416725537 
822	 9.02074342395058E-02 
823	 8.82825956607308E-02 
824	 8.52596488207288E-02 
825	 8.42489079101776E-02 
826	 8.24467662822051E-02 
827	 7.99492654715774E-02 
828	 7.79658188864932E-02 
829	 0.075360481701611 
830	 7.38971074550872E-02 
831	 7.28724512494279E-02 
832	 7.04052644798182E-02 
833	 6.96837667220766E-02 
834	 6.98777742952789E-02 
835	 6.98791339868672E-02 
836	 6.89043672956993E-02 
837	 6.78427337992919E-02 
838	 6.78520850309204E-02 
839	 6.87498960928302E-02 
840	 6.70115836167268E-02 
841	 6.61088702884813E-02 
842	 0.066442756892462 
843	 6.69541800658849E-02 
844	 6.53833284312305E-02 
845	 6.48156423714301E-02 
846	 6.56074373794625E-02 
847	 6.60653932656146E-02 
848	 6.46851764249839E-02 
849	 6.35480250034679E-02 
850	 6.36090506795008E-02 
851	 6.37066335243497E-02 
852	 6.25841899788689E-02 
853	 6.23458278385269E-02 
854	 6.35331246108219E-02 
855	 6.19954563738766E-02 
856	 6.18198901809987E-02 
857	 6.19413017229152E-02 
858	 6.09778341019323E-02 
859	 6.16335963301499E-02 
860	 6.17226639138387E-02 
861	 6.08711421018519E-02 
862	 5.98604423247855E-02 
863	 6.00621538933301E-02 
864	 6.05164259880185E-02 
865	 6.03865201934781E-02 
866	 0.059363812387386 
867	 5.92458593204063E-02 
868	 5.92827159669563E-02 
869	 5.88252694580512E-02 
870	 5.78768768738607E-02 
871	 5.71809058028454E-02 
872	 5.68235582170903E-02 
873	 5.67029061492583E-02 
874	 5.67110134839394E-02 
875	 0.056392671295905 
876	 5.58267517778266E-02 
877	 5.52427528908773E-02 
878	 5.46830233070051E-02 
879	 5.38438652053155E-02 
880	 5.31564431778771E-02 
881	 5.31819474893692E-02 
882	 5.31976061066884E-02 
883	 5.25133364227611E-02 
884	 5.18822055181901E-02 
885	 5.26776116535259E-02 
886	 5.16054073328182E-02 
887	 5.10315717057187E-02 
888	 5.12868217274488E-02 
889	 4.98423634900083E-02 
890	 4.99635350383103E-02 
891	 4.99629681295063E-02 
892	 4.85710905255918E-02 
893	 4.75500354666387E-02 
894	 4.91692717479813E-02 
895	 4.93905162999674E-02 
896	 4.51076429293188E-02 
897	 4.74158089767606E-02 
898	 4.73629858087463E-02 
899	 4.66032564114679E-02 
900	 4.83547183863106E-02 
901	 4.56138872993287E-02 
902	 4.42716584416455E-02 
903	 4.39196986740357E-02 
904	 4.30206955525214E-02 
905	 4.69763491393272E-02 
906	 4.58287650736444E-02 
907	 4.18113141094207E-02 
908	 4.55836131976556E-02 
909	 4.01687759132531E-02 
910	 3.89783062366362E-02 
911	 4.36177105367175E-02 
912	 4.25471635886684E-02 
913	 3.95987045269136E-02 
914	 4.06025490111109E-02 
915	 4.38327823268251E-02 
916	 4.04072414462291E-02 
917	 4.10980162192968E-02 
918	 0.040814745982011 
919	 3.78109792347261E-02 
920	 0.036430941454736 
921	 4.06718931376681E-02 
922	 4.34256017312475E-02 
923	 0.039672738557782 
924	 3.37146526172376E-02 
925	 3.50101218315861E-02 
926	 3.98418185587001E-02 
927	 3.98192180877248E-02 
928	 3.26859818276127E-02 
929	 0.041272929470056 
930	 0.05356463739518 
931	 0.033271495440723 
932	 0.052700204835385 
933	 8.05513660822458E-02 
934	 8.89631893579284E-02 
935	 7.33595136430624E-02 
936	 5.03185401137062E-02 
937	 0.072330956145696 
938	 8.98332760034451E-02 
939	 5.52257458633841E-02 
940	 3.07864587202712E-02 
941	 2.26934562996688E-02 
942	 0.025730050398085 
943	 3.17722425503369E-02 
944	 4.57068698145786E-02 
945	 4.50341594308754E-02 
946	 3.31128645799277E-02 
947	 3.04822584971854E-02 
948	 3.18393258123994E-02 
949	 4.73674332155847E-02 
950	 6.49796711943048E-02 
951	 6.77782230557143E-02 
952	 4.11999765004764E-02 
953	 3.74227345514142E-02 
954	 0.036981661446506 
955	-8.06697787997092E-04 
956	 5.03673443245486E-02 
957	 4.71107444897507E-02 
958	 2.13654856138322E-02 
959	 8.32131781756403E-02 
960	 5.76001975478226E-02 
961	 3.37434533758598E-02 
962	 4.08612835976666E-02 
963	 5.35835632627062E-02 
964	 4.53266914071664E-02 
965	 2.78341211411463E-02 
966	 2.48374910012042E-02 
967	 5.05177212932354E-02 
968	 4.07263868227808E-02 
969	 3.42204361401569E-02 
970	 4.08479262948378E-02 
971	 4.18561646848312E-02 
972	 3.73882760308502E-02 
973	 3.45505636653252E-02 
974	 3.79322540978974E-02 
975	 4.52960712732455E-02 
976	 3.46354158829384E-02 
977	 3.94575797516351E-02 
978	 0.049891597409033 
979	 2.98762355908286E-02 
980	 3.35065860455879E-02 
981	 3.78604648004365E-02 
982	 3.47579430927252E-02 
983	 3.29888703627162E-02 
984	 4.40526735352111E-02 
985	 4.10079282568021E-02 
986	 3.09938243752098E-02 
987	 0.041209932731177 
988	 4.30573319740123E-02 
989	 0.037077853955919 
990	 3.11266381824917E-02 
991	 3.44702511725786E-02 
992	 3.94626659844279E-02 
993	 3.96526885605244E-02 
994	 0.037899228308379 
995	 4.13888325296967E-02 
996	 0.043901248581299 
997	 4.26359246197469E-02 
998	 4.03559644123064E-02 
999	 4.11983723871024E-02 
1000	 3.68425321761434E-02 
1001	 3.61494804570928E-02 
1002	 3.31994638248934E-02 
1003	 3.19842383194958E-02 
1004	 2.95211466234935E-02 
1005	 0.028198758126108 
1006	 2.77580417359713E-02 
1007	 2.78086930203009E-02 
1008	 2.77311230206365E-02 
1009	 2.51903373351911E-02 
1010	 2.28659017841478E-02 
1011	 2.31576309441772E-02 
1012	 2.52648886419199E-02 
1013	 2.78318548317511E-02 
1014	 2.81633694901967E-02 
1015	 2.64797941441748E-02 
1016	 2.71109856888453E-02 
1017	 2.73306016306551E-02 
1018	 2.86647991914482E-02 
1019	 3.30944033820317E-02 
1020	 0.035565068640506 
1021	 0.038033403397164 
1022	 3.76807389168382E-02 
1023	 3.77472106693236E-02 
1024	 3.83667584996388E-02 
1025	 3.57808831667704E-02 
1026	 3.32113343428276E-02 
1027	 3.07682831822287E-02 
1028	 2.61708395436617E-02 
1029	 2.51494915793214E-02 
1030	 2.52020534987558E-02 
1031	 2.69853050213627E-02 
1032	 3.27618814653577E-02 
1033	 3.48980282939275E-02 
1034	 3.70071341106553E-02 
1035	 3.80839949247177E-02 
1036	 0.036992130936986 
1037	 3.64946733206062E-02 
1038	 3.53724634084577E-02 
1039	 3.54539648437604E-02 
1040	 3.60332612834719E-02 
1041	 3.44090722131655E-02 
1042	 3.41680803544794E-02 
1043	 3.50804648225028E-02 
1044	 3.45246248952875E-02 
1045	 0.03287250080475 
1046	 3.24744505075437E-02 
1047	 0.031854060658108 
1048	 3.18438359736396E-02 
1049	 3.37412666202964E-02 
1050	 0.033728344574149 
1051	 3.18152118772784E-02 
1052	 3.18242782214777E-02 
1053	 3.27257234798719E-02 
1054	 3.24532956570496E-02 
1055	 3.25907665485831E-02 
1056	 0.03296343274633 
1057	 0.033019375153032 
1058	 3.11622132241517E-02 
1059	 3.18493401251733E-02 
1060	 3.53202661176263E-02 
1061	 3.51709705700762E-02 
1062	 3.37830003781718E-02 
1063	 3.30758238693356E-02 
1064	 2.94524901067594E-02 
1065	 2.93235864981659E-02 
1066	 0.032417874809868 
1067	 3.37729711994751E-02 
1068	 3.73180792822498E-02 
1069	 3.77025892799368E-02 
1070	 3.41566765090074E-02 
1071	 3.30613621290586E-02 
1072	 3.19923185933258E-02 
1073	 3.04364059483421E-02 
1074	 2.96418829618489E-02 
1075	 3.03659748336729E-02 
1076	 3.12821869717691E-02 
1077	 3.30339193170999E-02 
1078	 3.22659979712489E-02 
1079	 3.02820714682434E-02 
1080	 3.05064326766725E-02 
1081	 2.93467842450764E-02 
1082	 2.92411086027309E-02 
1083	 3.38526501375428E-02 
1084	 3.48011172597134E-02 
1085	 3.16390089284665E-02 
1086	 3.08785906992825E-02 
1087	 3.06967537956326E-02 
1088	 2.99758742545364E-02 
1089	 2.73778104866388E-02 
1090	 0.030431051078249 
1091	 0.030769390613867 
1092	 2.91241601988714E-02 
1093	 0.030690647710591 
1094	 3.66689085621803E-02 
1095	 3.61708192897284E-02 
1096	 3.37281592616804E-02 
1097	 3.36672515498376E-02 
1098	 2.71453415636957E-02 
1099	 2.51811409388388E-02 
1100	 0.033331899168423 
1101	 3.31658231873575E-02 
1102	 2.46966610396126E-02 
1103	 2.41147699853524E-02 
1104	 0.031946225494752 
1105	 2.14026610188406E-02 
1106	 1.86555768459959E-02 
1107	 3.52380404800374E-02 
1108	 3.36228376084496E-02 
1109	 3.47704343894259E-02 
1110	 3.54787446939816E-02 
1111	 2.96692234278227E-02 
1112	 2.90623903071065E-02 
1113	 3.56594819531954E-02 
1114	 4.18421540232806E-02 
1115	 5.95178056993013E-02 
1116	 7.14034467989205E-02 
1117	 7.75923275462762E-02 
1118	 7.80219246152959E-02 
1119	 5.44717250770117E-02 
1120	 3.64657475488192E-02 
1121	-2.72961956852088E-02 
1122	-4.44335878043173E-02 
1123	-4.38875674335994E-03 
1124	 3.83481802629329E-02 
1125	 0.206642584472064 
1126	 0.180294936402433 
1127	-3.68431225991548E-02 
1128	 2.36125189524096E-02 
1129	 5.58623783015518E-02 
1130	 8.25362344336666E-02 
1131	 9.85683202102119E-02 
1132	 0.21101480638509 
1133	 0.16479098619499 
1134	-4.19682271980339E-05 
1135	-5.65420958307007E-03 
1136	 4.94021686624316E-02 
1137	 0.04068433083182 
1138	 5.84794422534371E-02 
1139	 5.32151177222367E-02 
1140	 5.93046228067488E-02 
1141	 3.01323173342548E-02 
1142	 3.59007405292042E-02 
1143	 0.158800399264982 
1144	 0.165361874445332 
1145	 0.110489757001396 
1146	 4.76964196408972E-02 
1147	-0.044807028789343 
1148	-2.73039070843676E-02 
1149	 2.98227106732814E-02 
1150	 3.88277808174066E-02 
1151	 8.70972265505127E-02 
1152	 9.86430539836461E-02 
1153	 6.86141819859506E-02 
1154	 5.37462887079876E-02 
1155	 5.11833703344052E-02 
1156	 4.63799885988457E-02 
1157	 3.50571572736119E-02 
1158	 1.97945699132101E-02 
1159	 1.56502451940715E-02 
1160	 2.47342825636236E-02 
1161	 2.66319424309841E-02 
1162	 2.53070484777906E-02 
1163	 2.97653610811816E-02 
1164	 3.02277663765049E-02 
1165	 3.12982868757476E-02 
1166	 3.78945890826202E-02 
1167	 4.15081150527776E-02 
1168	 0.039235441228124 
1169	 3.28063338839758E-02 
1170	 3.14561210258522E-02 
1171	 3.24629933521845E-02 
1172	 3.57577864399125E-02 
1173	 3.70494122720064E-02 
1174	 0.042596524437162 
1175	 4.09502591740383E-02 
1176	 3.27456112107764E-02 
1177	 3.29464232894306E-02 
1178	 3.12788579474429E-02 
1179	 2.79983798832153E-02 
1180	 3.40381463533933E-02 
1181	 3.44909279369205E-02 
1182	 2.92329603548842E-02 
1183	 3.16131096862079E-02 
1184	 3.36568232031167E-02 
1185	 0.033955731811526 
1186	 3.65906050076568E-02 
1187	 3.49249616571846E-02 
1188	 2.82227256258865E-02 
1189	 2.57659360975307E-02 
1190	 2.94402825430032E-02 
1191	 3.23073449909104E-02 
1192	 3.35924067956934E-02 
1193	 3.63990218235442E-02 
1194	 3.63789413577122E-02 
1195	 3.19141371565331E-02 
1196	 3.11999206422212E-02 
1197	 3.33932310061693E-02 
1198	 3.23058891496506E-02 
1199	 3.14376888156886E-02 
1200	 0.030665751159489 
1201	 2.70100945341224E-02 
1202	 2.60482308173663E-02 
1203	 3.03880226255696E-02 
1204	 3.20016702692925E-02 
1205	 3.17718757909162E-02 
1206	 0.0338985323215 
1207	 3.14562843106853E-02 
1208	 2.91454389228245E-02 
1209	 3.51316006924116E-02 
1210	 3.72093530342757E-02 
1211	 3.11069083347159E-02 
1212	 3.14372014137715E-02 
1213	 3.43576292294902E-02 
1214	 3.25772242099326E-02 
1215	 2.81317903479532E-02 
1216	 2.99864609897523E-02 
1217	 3.14438156834993E-02 
1218	 2.76754155315098E-02 
1219	 2.96129920916604E-02 
1220	 3.44999351850768E-02 
1221	 3.45978265018615E-02 
1222	 3.08173676826013E-02 
1223	 2.79532243054944E-02 
1224	 2.97997534707413E-02 
1225	 3.11309676037051E-02 
1226	 3.09238809730126E-02 
1227	 3.09248943882496E-02 
1228	 3.07755135896001E-02 
1229	 3.02690328106165E-02 
1230	 2.79850768026926E-02 
1231	 0.027033861147913 
1232	 2.60725860794786E-02 
1233	 2.52478299077701E-02 
1234	 2.81273500274653E-02 
1235	 2.90315246487614E-02 
1236	 2.94405253835645E-02 
1237	 3.02158842223586E-02 
1238	 3.01002753047347E-02 
1239	 3.11125871701126E-02 
1240	 0.032295539302578 
1241	 3.28492210758288E-02 
1242	 3.34803825968503E-02 
1243	 3.26453840604696E-02 
1244	 3.09257866393748E-02 
1245	 3.25329878559425E-02 
1246	 3.54056855163059E-02 
1247	 3.51798275822315E-02 
1248	 0.033520054690155 
1249	 3.49835073337022E-02 
1250	 3.64177977759452E-02 
1251	 0.033515532263157 
1252	 3.21293016657011E-02 
1253	 3.35289634537642E-02 
1254	 0.032250211379707 
1255	 3.04514546374572E-02 
1256	 3.05918869516197E-02 
1257	 3.42999646592819E-02 
1258	 3.53764249523278E-02 
1259	 3.51672775474695E-02 
1260	 3.61390042564213E-02 
1261	 3.92765696054006E-02 
1262	 3.84290586718549E-02 
1263	 3.37964552934057E-02 
1264	 3.29698097488812E-02 
1265	 3.37873913289385E-02 
1266	 2.97116444116724E-02 
1267	 3.07914061074321E-02 
1268	 3.30069653029841E-02 
1269	 3.00762135550773E-02 
1270	 3.10250760934712E-02 
1271	 3.18741562538168E-02 
1272	 3.30474373000254E-02 
1273	 3.53973236440705E-02 
1274	 3.41035226078811E-02 
1275	 3.44734432994236E-02 
1276	 3.33142966005315E-02 
1277	 2.88807182862077E-02 
1278	 2.83943712835732E-02 
1279	 2.88788499717131E-02 
1280	 2.86151355133462E-02 
1281	 2.89513295602917E-02 
1282	 3.19280352177501E-02 
1283	 3.20538276235193E-02 
1284	 2.91217483793829E-02 
1285	 2.96925046534072E-02 
1286	 3.26773097894808E-02 
1287	 3.35124643528384E-02 
1288	 3.44861821183992E-02 
1289	 3.51984661367356E-02 
1290	 3.50856933371723E-02 
1291	 3.34420866831793E-02 
1292	 3.15663317734088E-02 
1293	 3.24348732702675E-02 
1294	 3.17451907076281E-02 
1295	 2.97024676763532E-02 
1296	 2.94983473273689E-02 
1297	 3.02919684105407E-02 
1298	 2.85740506879015E-02 
1299	 2.57099595965343E-02 
1300	 2.79160406609904E-02 
1301	 2.96623054421184E-02 
1302	 0.026243774019977 
1303	 2.78431086929569E-02 
1304	 3.14979198497326E-02 
1305	 2.85410901561179E-02 
1306	 2.88139160936165E-02 
1307	 0.034363343658005 
1308	 3.86072815132229E-02 
1309	 4.13056005026903E-02 
1310	 4.28100273564906E-02 
1311	 4.41180811655623E-02 
1312	 4.75596580227009E-02 
1313	 5.16958749721074E-02 
1314	 0.054025659185564 
1315	 6.05966414063475E-02 
1316	 6.12112344186832E-02 
1317	 4.97548610190687E-02 
1318	 4.43196826622191E-02 
1319	 4.32868736269439E-02 
1320	 3.90310967178962E-02 
1321	 3.00410100876015E-02 
1322	 2.77818319686334E-02 
1323	 3.75278195976746E-02 
1324	 3.81173039574712E-02 
1325	 3.32881587262203E-02 
1326	 4.50558515488845E-02 
