Wavelength	rt0712EAST100004.asd
538	 8.81675331064391E-02 
539	 8.86867329616781E-02 
540	 8.91330882193254E-02 
541	 8.97365098139995E-02 
542	 9.03756952616643E-02 
543	 9.09283429200745E-02 
544	 9.13153435995274E-02 
545	 9.18385604880508E-02 
546	 9.24255464201052E-02 
547	 9.29816589959697E-02 
548	 9.34616108592967E-02 
549	 9.40371503204586E-02 
550	 9.46202037536231E-02 
551	 9.50747730934228E-02 
552	 0.095571487407753 
553	 0.09603441203244 
554	 9.65036580062525E-02 
555	 9.71546785667586E-02 
556	 9.76518979446733E-02 
557	 0.098090349565964 
558	 9.85840311073842E-02 
559	 9.89549061223057E-02 
560	 0.099339021348434 
561	 9.96696304747693E-02 
562	 9.98002825672393E-02 
563	 0.100150619162824 
564	 0.100486844417569 
565	 0.10059973149154 
566	 0.100466876018878 
567	 0.10054746852376 
568	 0.100737561674772 
569	 0.100782706037755 
570	 0.101011376617388 
571	 0.101135593753925 
572	 0.101099957106744 
573	 0.101131374581091 
574	 0.101161908641994 
575	 0.101035356475353 
576	 0.100739653647208 
577	 0.100798686480424 
578	 0.100755602966862 
579	 0.100530498831721 
580	 0.100292605709064 
581	 0.100192108867368 
582	 9.99480621061264E-02 
583	 9.94471937549469E-02 
584	 9.89747269645574E-02 
585	 9.84306039375179E-02 
586	 0.097737626705649 
587	 9.68757080567638E-02 
588	 9.62343864572416E-02 
589	 9.57752197685071E-02 
590	 0.095317665617738 
591	 9.45688465305709E-02 
592	 9.41338965807167E-02 
593	 9.37039614203502E-02 
594	 9.29889220877744E-02 
595	 9.22532608393696E-02 
596	 9.16316595798738E-02 
597	 9.10285933118171E-02 
598	 9.02334638455961E-02 
599	 8.92190725804289E-02 
600	 8.82818436984267E-02 
601	 8.76192555832531E-02 
602	 8.72202184629145E-02 
603	 8.68603884328679E-02 
604	 8.65400471329285E-02 
605	 0.086331957593487 
606	 8.62602374928354E-02 
607	 8.60622334897036E-02 
608	 8.57220476779762E-02 
609	 8.54895175072748E-02 
610	 0.085305961478632 
611	 8.50460008397967E-02 
612	 8.47003955302869E-02 
613	 8.46811655326799E-02 
614	 8.44588468408666E-02 
615	 8.41027415763891E-02 
616	 8.39903674744731E-02 
617	 8.39127160834761E-02 
618	 0.083626748334632 
619	 0.083208553337846 
620	 0.083265295704716 
621	 8.32177612025874E-02 
622	 0.082999657978127 
623	 8.27484723576225E-02 
624	 8.27359283875525E-02 
625	 8.26123962611967E-02 
626	 8.22506822898629E-02 
627	 8.17948988718172E-02 
628	 8.17033767134355E-02 
629	 8.17210309257319E-02 
630	 8.15514623320867E-02 
631	 8.11640105186638E-02 
632	 8.10164702313893E-02 
633	 8.10670013552625E-02 
634	 8.10247562750025E-02 
635	 0.080822960781668 
636	 8.05934705257257E-02 
637	 8.04771887236556E-02 
638	 0.080606082554235 
639	 0.080357680786696 
640	 8.00549241743801E-02 
641	 8.01164055698077E-02 
642	 8.01302166539448E-02 
643	 0.079962308096983 
644	 7.96394017315664E-02 
645	 7.93098513442983E-02 
646	 7.87450769823646E-02 
647	 7.84030203238436E-02 
648	 7.84726081954781E-02 
649	 7.81923136863114E-02 
650	 7.78411733546632E-02 
651	 7.74577253615931E-02 
652	 7.70273204847608E-02 
653	 0.076478261248416 
654	 0.076036100967696 
655	 7.55909824178786E-02 
656	 7.46276499031086E-02 
657	 7.37118112915454E-02 
658	 7.30542718576817E-02 
659	 7.26149681941925E-02 
660	 7.19907446789538E-02 
661	 7.12953034798858E-02 
662	 0.070555339947921 
663	 0.069801406724258 
664	 6.94065918893726E-02 
665	 6.92179444404248E-02 
666	 6.90101961811191E-02 
667	 0.068537016685525 
668	 6.85181186295838E-02 
669	 0.068694750599938 
670	 6.86246097032551E-02 
671	 6.87422617339956E-02 
672	 6.88509059679154E-02 
673	 6.89854121190457E-02 
674	 6.93948411378482E-02 
675	 6.96760104831597E-02 
676	 6.99223526163499E-02 
677	 7.02733192410089E-02 
678	 7.07640868665965E-02 
679	 7.10034672244807E-02 
680	 0.071161829797985 
681	 0.071631466843983 
682	 7.23179725455494E-02 
683	 7.28603391013611E-02 
684	 7.31619881902764E-02 
685	 7.35430075594141E-02 
686	 7.43814311923372E-02 
687	 7.50012326637928E-02 
688	 0.07479495913112 
689	 7.48023623089447E-02 
690	 7.47233813121167E-02 
691	 7.46498816463704E-02 
692	 7.48456765911793E-02 
693	 7.44612075644448E-02 
694	 7.41431694996088E-02 
695	 7.41818165024255E-02 
696	 7.39485920019446E-02 
697	 7.35851931060041E-02 
698	 7.30651089121772E-02 
699	 0.072421567568304 
700	 7.18427035365114E-02 
701	 7.14660384851655E-02 
702	 7.10717252958026E-02 
703	 0.070232800482617 
704	 6.96478690835868E-02 
705	 6.89799794269122E-02 
706	 6.81023215571084E-02 
707	 6.76617146999769E-02 
708	 6.65106277180276E-02 
709	 6.52185114013718E-02 
710	 6.46753758061523E-02 
711	 6.36789433096419E-02 
712	 6.26289722294331E-02 
713	 6.15915624496736E-02 
714	 6.01711204106336E-02 
715	 5.92465563776717E-02 
716	 5.82272347423775E-02 
717	 5.65408112628795E-02 
718	 5.58547619450963E-02 
719	 5.49021176664208E-02 
720	 5.38386950416438E-02 
721	 0.052984735836976 
722	 5.22308322255341E-02 
723	 5.14327732200933E-02 
724	 5.06097763464685E-02 
725	 4.96012395747959E-02 
726	 4.88127289022569E-02 
727	 4.81503593409682E-02 
728	 4.74667310780925E-02 
729	 4.67595527504751E-02 
730	 4.63124079917553E-02 
731	 4.58510898704294E-02 
732	 4.50578005485096E-02 
733	 4.48701887741907E-02 
734	 4.44915960986087E-02 
735	 4.38961127022892E-02 
736	 4.41326788787592E-02 
737	 4.39181618237157E-02 
738	 4.35474779620139E-02 
739	 0.04349687882243 
740	 4.37299604105987E-02 
741	 4.37885304798929E-02 
742	 4.37313454599648E-02 
743	 4.38341924444871E-02 
744	 0.043812078821664 
745	 4.37126703186108E-02 
746	 4.36319307504785E-02 
747	 4.36840929546968E-02 
748	 4.36061354444154E-02 
749	 4.34126094934623E-02 
750	 4.32130225434625E-02 
751	 4.31373953366326E-02 
752	 4.32552715685171E-02 
753	 4.33827459405551E-02 
754	 4.32717264414432E-02 
755	 4.34238126816062E-02 
756	 4.32369242182132E-02 
757	 4.26827788153133E-02 
758	 4.27706063157008E-02 
759	 4.24426581432553E-02 
760	 4.20546516172121E-02 
761	 4.26634620324971E-02 
762	 4.21256375771693E-02 
763	 4.22302490985271E-02 
764	 4.25952558318365E-02 
765	 4.25056743654583E-02 
766	 4.26067533589491E-02 
767	 4.27904974524672E-02 
768	 4.29351194259378E-02 
769	 4.29064709761226E-02 
770	 4.29983852379817E-02 
771	 4.29579048105061E-02 
772	 4.26994189519042E-02 
773	 4.28990260390783E-02 
774	 4.29031936877253E-02 
775	 4.28344752978182E-02 
776	 4.30409501518296E-02 
777	 4.30235525462283E-02 
778	 4.30948935903114E-02 
779	 4.32332175429263E-02 
780	 4.30700646707985E-02 
781	 4.33097195170677E-02 
782	 4.34951938870552E-02 
783	 0.043285814460366 
784	 4.30622663404418E-02 
785	 0.043185442048351 
786	 4.33784868581117E-02 
787	 4.32065825744046E-02 
788	 4.29913535103395E-02 
789	 4.30639014080524E-02 
790	 4.33675451033186E-02 
791	 4.35262829429958E-02 
792	 4.34835921896246E-02 
793	 4.35392983762871E-02 
794	 4.36801550928243E-02 
795	 4.32699727957207E-02 
796	 4.36309267731071E-02 
797	 4.39149071277718E-02 
798	 4.33607920256405E-02 
799	 4.37138225493863E-02 
800	 4.39345835986982E-02 
801	 0.043922207137341 
802	 4.40872152061851E-02 
803	 4.40939249463282E-02 
804	 4.41351270754059E-02 
805	 4.42087615675477E-02 
806	 4.40849386571965E-02 
807	 4.41873506126823E-02 
808	 4.40300560903433E-02 
809	 4.34340276084243E-02 
810	 0.043679853466003 
811	 0.043375895690528 
812	 0.042795071231111 
813	 4.28468033529898E-02 
814	 4.25122565348946E-02 
815	 4.25909067654656E-02 
816	 4.29177820921907E-02 
817	 4.25851839230453E-02 
818	 4.25717908221248E-02 
819	 4.26884707626558E-02 
820	 4.27030856957007E-02 
821	 4.24321901494125E-02 
822	 4.21486735910433E-02 
823	 4.17843050248921E-02 
824	 4.13756352534612E-02 
825	 4.13129986770347E-02 
826	 4.13445194890402E-02 
827	 4.09964084534565E-02 
828	 4.00714661472703E-02 
829	 4.03292721666129E-02 
830	 4.03601761766285E-02 
831	 3.98434823895572E-02 
832	 3.94526088719037E-02 
833	 4.01907116353485E-02 
834	 0.040767310008514 
835	 4.05588110549331E-02 
836	 4.00470418419639E-02 
837	 3.99149427165234E-02 
838	 3.99854630121542E-02 
839	 3.99903507544012E-02 
840	 4.00052287364914E-02 
841	 3.95978905527082E-02 
842	 3.95096421482655E-02 
843	 4.03648735064633E-02 
844	 4.03744793265515E-02 
845	 4.00674248700437E-02 
846	 3.97016171215962E-02 
847	 3.93868463956544E-02 
848	 4.00518934248509E-02 
849	 4.04758942457588E-02 
850	 4.02354459140947E-02 
851	 4.02464331032215E-02 
852	 4.03673148120293E-02 
853	 4.04330057688169E-02 
854	 4.04255924661704E-02 
855	 0.040709407120854 
856	 0.040285608383134 
857	 3.96874999327441E-02 
858	 3.96233460983094E-02 
859	 3.98970352637313E-02 
860	 3.97767891426397E-02 
861	 3.96277114265388E-02 
862	 0.040143012807002 
863	 4.03048601590342E-02 
864	 4.02312753699498E-02 
865	 4.01080998496876E-02 
866	 0.040081105219712 
867	 3.98341233957458E-02 
868	 3.96291363918237E-02 
869	 3.95271120423314E-02 
870	 3.92478769349332E-02 
871	 0.039324373631967 
872	 3.92373866488194E-02 
873	 0.038855848992784 
874	 3.94713528426331E-02 
875	 3.91433362247421E-02 
876	 3.87812345336931E-02 
877	 3.94725453565306E-02 
878	 3.95296972914743E-02 
879	 3.94089036749784E-02 
880	 3.91244876038728E-02 
881	 3.86727409068802E-02 
882	 3.90950151376427E-02 
883	 3.90323649867813E-02 
884	 3.86356016282459E-02 
885	 3.90652530181986E-02 
886	 3.87403596764575E-02 
887	 3.88876835238358E-02 
888	 0.039441012616098 
889	 3.86860775331859E-02 
890	 3.86963587288208E-02 
891	 3.91582319528145E-02 
892	 0.039426607065259 
893	 3.90827249483284E-02 
894	 3.82526110123225E-02 
895	 3.74841127616067E-02 
896	 3.72019474772417E-02 
897	 3.66129081564884E-02 
898	 3.64798035592792E-02 
899	 3.75605812763661E-02 
900	 3.92372436891538E-02 
901	 3.71806304244104E-02 
902	 3.72039509503521E-02 
903	 3.80270438918232E-02 
904	 3.68743058373611E-02 
905	 3.74946365751342E-02 
906	 0.037058279671632 
907	 3.59482677549676E-02 
908	 3.69072430859837E-02 
909	 3.77271772281277E-02 
910	 3.75279207153339E-02 
911	 3.72879563593396E-02 
912	 0.038898982533854 
913	 3.72189521849911E-02 
914	 3.60895594776878E-02 
915	 3.65848279936188E-02 
916	 3.55909756214195E-02 
917	 3.68963619722669E-02 
918	 0.038375787327316 
919	 3.83805519994822E-02 
920	 0.036831549440982 
921	 3.71906733435121E-02 
922	 3.68171938961671E-02 
923	 3.45531755036017E-02 
924	 3.52321988956534E-02 
925	 3.58813269205641E-02 
926	 3.50192986899151E-02 
927	 3.29660660106587E-02 
928	 3.62121892790229E-02 
929	 3.77073341158884E-02 
930	 3.41519419481752E-02 
931	 2.75115184419712E-02 
932	 3.30192783195193E-02 
933	 0.054738530077616 
934	 4.99712942861456E-02 
935	-3.55464626040562E-03 
936	 2.03777840356183E-02 
937	 3.61809797791169E-02 
938	 3.43272912084613E-02 
939	 2.92027418792032E-02 
940	 2.39604589109181E-02 
941	 3.06341145740474E-02 
942	 3.62626655475081E-02 
943	 2.22099790675352E-02 
944	 2.80013618977913E-02 
945	 3.85101409818513E-02 
946	 3.90325202237243E-02 
947	 2.55073677338616E-02 
948	 3.56319228132574E-02 
949	 3.81152860710756E-02 
950	 3.08861710753608E-02 
951	 3.08345889519634E-02 
952	 4.00910936104276E-02 
953	 2.71646913352912E-02 
954	 1.46032808856139E-02 
955	 4.36400093739818E-02 
956	 3.47727792863594E-02 
957	 2.76977524224477E-02 
958	 3.24159043685552E-02 
959	 3.46665080900935E-02 
960	 0.030036001895474 
961	 0.027419630375209 
962	 0.031963627140962 
963	 0.042852380488243 
964	 4.81057114374287E-02 
965	 4.29323912387604E-02 
966	 3.50752872839227E-02 
967	 3.61206608732106E-02 
968	 3.54367365926591E-02 
969	 3.36563099364811E-02 
970	 3.25236555794978E-02 
971	 3.31934609532552E-02 
972	 3.07849286037615E-02 
973	 3.26039280685236E-02 
974	 3.87068421621901E-02 
975	 4.08330792456195E-02 
976	 3.47964058865058E-02 
977	 3.27912383184938E-02 
978	 0.035182949279051 
979	 3.24387256964978E-02 
980	 3.24411177500251E-02 
981	 3.31575345683451E-02 
982	 3.44224395581065E-02 
983	 0.03768742673385 
984	 4.17162094961426E-02 
985	 3.94259281229048E-02 
986	 3.32446648079576E-02 
987	 3.19273227029918E-02 
988	 3.40479246467483E-02 
989	 3.45226760654556E-02 
990	 3.43008377089944E-02 
991	 3.75330623540633E-02 
992	 3.70293004994504E-02 
993	 3.89895449182796E-02 
994	 3.98679887154629E-02 
995	 3.26860979301931E-02 
996	 3.50748755825598E-02 
997	 3.71136903376055E-02 
998	 3.52291159609157E-02 
999	 3.22295506899645E-02 
1000	 3.44129051565508E-02 
1001	 3.74959970420148E-02 
1002	 3.72179617986873E-02 
1003	 3.76338872632692E-02 
1004	 3.70848388378869E-02 
1005	 3.71620216046608E-02 
1006	 3.79313871033827E-02 
1007	 3.95070961480232E-02 
1008	 4.00904847037167E-02 
1009	 4.10478143807836E-02 
1010	 4.21902239368192E-02 
1011	 4.21875865534658E-02 
1012	 4.22891504314946E-02 
1013	 4.19322952992501E-02 
1014	 4.07928335429332E-02 
1015	 3.79556357435483E-02 
1016	 3.72100156942941E-02 
1017	 3.69267935248615E-02 
1018	 3.65325022030156E-02 
1019	 3.76378120552117E-02 
1020	 3.80127149960418E-02 
1021	 3.73817105868899E-02 
1022	 3.71424992174373E-02 
1023	 0.038210771306123 
1024	 3.82319713580453E-02 
1025	 3.88340545935058E-02 
1026	 3.83571051238564E-02 
1027	 3.87323977247208E-02 
1028	 3.95705957668445E-02 
1029	 3.94604940351412E-02 
1030	 3.90960325053285E-02 
1031	 3.92794665057006E-02 
1032	 3.90596206200106E-02 
1033	 3.86612718909189E-02 
1034	 0.038939429480702 
1035	 3.87165709789336E-02 
1036	 3.70265725208889E-02 
1037	 3.66641662399731E-02 
1038	 3.73887256857413E-02 
1039	 0.037602881311384 
1040	 3.79076095107114E-02 
1041	 3.85963602398914E-02 
1042	 3.88453555753808E-02 
1043	 3.87975376273379E-02 
1044	 3.86575426353713E-02 
1045	 3.83553871921905E-02 
1046	 3.82493543839324E-02 
1047	 3.77037176440486E-02 
1048	 3.79290783008089E-02 
1049	 3.89142562546911E-02 
1050	 3.93563508693435E-02 
1051	 4.04583788959624E-02 
1052	 4.04960905318181E-02 
1053	 3.95652167821631E-02 
1054	 0.038927796332283 
1055	 3.68713433757567E-02 
1056	 3.63261922778277E-02 
1057	 3.64921143062331E-02 
1058	 3.78070852542305E-02 
1059	 3.79374480184311E-02 
1060	 3.86734771918269E-02 
1061	 0.038701583240074 
1062	 0.037410041547686 
1063	 3.71803441868673E-02 
1064	 3.76294364116607E-02 
1065	 3.76633607412556E-02 
1066	 3.73267731474429E-02 
1067	 3.76380885932291E-02 
1068	 3.88812139155762E-02 
1069	 3.90207704722913E-02 
1070	 0.038614201798217 
1071	 3.87207490546649E-02 
1072	 3.89973890316193E-02 
1073	 3.78224615004485E-02 
1074	 3.79179406311956E-02 
1075	 3.93317344466329E-02 
1076	 3.92095277765135E-02 
1077	 3.84823370799245E-02 
1078	 3.79971736112799E-02 
1079	 3.67707414028931E-02 
1080	 3.61665830490973E-02 
1081	 3.52928903452852E-02 
1082	 3.55145888587947E-02 
1083	 0.037459407499795 
1084	 3.79168739499236E-02 
1085	 3.87956197652461E-02 
1086	 3.88017032412742E-02 
1087	 3.57749231641171E-02 
1088	 3.50350616543833E-02 
1089	 3.50794303642326E-02 
1090	 3.65557340393719E-02 
1091	 3.70063261030668E-02 
1092	 3.88860743397134E-02 
1093	 3.89352113004254E-02 
1094	 3.65918581818166E-02 
1095	 3.64108664557207E-02 
1096	 3.71333614967143E-02 
1097	 3.74586118362964E-02 
1098	 0.03908021781696 
1099	 0.039333446868317 
1100	 3.85096048760183E-02 
1101	 3.73905501459117E-02 
1102	 3.46942245329713E-02 
1103	 3.37163058062415E-02 
1104	 3.41851428278525E-02 
1105	 3.17741000739893E-02 
1106	 3.38265507774241E-02 
1107	 3.59087008104895E-02 
1108	 3.58463959676983E-02 
1109	 3.85006616374999E-02 
1110	 3.84233569863293E-02 
1111	 0.034661090519122 
1112	 3.40181368845243E-02 
1113	 3.33209663990675E-02 
1114	 3.42524244011892E-02 
1115	 4.11855317657568E-02 
1116	 0.043706262304489 
1117	 4.48489824632328E-02 
1118	 4.71110431246884E-02 
1119	 4.49454835936016E-02 
1120	 4.00449864898947E-02 
1121	 3.58038672419687E-02 
1122	 1.13844455572982E-02 
1123	-2.74455849974818E-02 
1124	-3.37963205899353E-02 
1125	-5.34167501838699E-03 
1126	 4.18555255900024E-02 
1127	 3.85838976968945E-02 
1128	 2.76559796580584E-02 
1129	 2.91122296673013E-02 
1130	 1.03831740447317E-02 
1131	-9.22676727352749E-03 
1132	-1.07589129904164E-02 
1133	-1.36003728255809E-02 
1134	-4.10788871779845E-02 
1135	-0.038224086918213 
1136	-6.28095176590499E-03 
1137	-1.29624511653414E-03 
1138	-5.82004332757593E-03 
1139	 1.65745883905156E-03 
1140	 4.4450506620658E-03 
1141	 7.0365209858297E-03 
1142	 0.017128139084787 
1143	 3.91739527726055E-02 
1144	 5.97177644006629E-02 
1145	 5.81233844126363E-02 
1146	 6.85910752467036E-02 
1147	 7.45852682535265E-02 
1148	 4.43736784261918E-02 
1149	 2.71929011756206E-02 
1150	 2.93471280728237E-02 
1151	 3.92948403901374E-02 
1152	 4.01614349657615E-02 
1153	 5.21843318551283E-02 
1154	 5.22362303830184E-02 
1155	 4.28570171434818E-02 
1156	 3.95106433927889E-02 
1157	 4.27454203473568E-02 
1158	 4.45253831920697E-02 
1159	 4.73154915163058E-02 
1160	 4.60214905634981E-02 
1161	 3.77715714807517E-02 
1162	 3.70329622299435E-02 
1163	 4.14141496052415E-02 
1164	 4.03752068048266E-02 
1165	 3.86165388760116E-02 
1166	 3.75336521082823E-02 
1167	 0.036182977786134 
1168	 0.036762791584532 
1169	 3.86466442853044E-02 
1170	 3.99776725355904E-02 
1171	 4.03747952665503E-02 
1172	 3.80294828396612E-02 
1173	 3.70282676680045E-02 
1174	 3.63468086468352E-02 
1175	 0.036907925263104 
1176	 3.64867492987333E-02 
1177	 0.036109359775377 
1178	 3.72441350160821E-02 
1179	 3.84689093962871E-02 
1180	 3.87468068856537E-02 
1181	 3.79942822019248E-02 
1182	 0.036212444642619 
1183	 3.49643349985806E-02 
1184	 3.49402833765253E-02 
1185	 3.54942316760918E-02 
1186	 3.62133935553537E-02 
1187	 3.60904847101495E-02 
1188	 0.035154876492983 
1189	 3.41256204271334E-02 
1190	 3.49830726730451E-02 
1191	 3.62913462008037E-02 
1192	 3.60632364638362E-02 
1193	 3.48539858558496E-02 
1194	 3.53183293430803E-02 
1195	 3.64320541691863E-02 
1196	 3.59749441471365E-02 
1197	 3.72194123251453E-02 
1198	 3.85463833620528E-02 
1199	 3.58709342382091E-02 
1200	 3.42228773950017E-02 
1201	 3.45606517131105E-02 
1202	 3.46220714454259E-02 
1203	 3.68332201441072E-02 
1204	 3.76647090583487E-02 
1205	 0.037495274086144 
1206	 3.80446452110018E-02 
1207	 0.036238005373551 
1208	 3.51472628640033E-02 
1209	 3.61528808687181E-02 
1210	 3.60910617219637E-02 
1211	 3.66844670860821E-02 
1212	 3.81457321860164E-02 
1213	 3.75069470366827E-02 
1214	 3.71002224113818E-02 
1215	 3.61758427118825E-02 
1216	 3.58461852530091E-02 
1217	 3.54742436768947E-02 
1218	 3.55322358190754E-02 
1219	 3.51719579382085E-02 
1220	 3.56115292997527E-02 
1221	 3.57244339436096E-02 
1222	 3.49404711526135E-02 
1223	 3.62425670613322E-02 
1224	 3.70427789067386E-02 
1225	 3.59328623324061E-02 
1226	 3.68335081953713E-02 
1227	 3.80837497166977E-02 
1228	 3.79746355681839E-02 
1229	 3.77221220860482E-02 
1230	 3.72298641946183E-02 
1231	 3.73131813509689E-02 
1232	 3.73905744681821E-02 
1233	 3.74024943226385E-02 
1234	 3.77025058413435E-02 
1235	 0.038110623471627 
1236	 3.78384497582185E-02 
1237	 0.037506625570427 
1238	 3.72230498313041E-02 
1239	 3.83112957983576E-02 
1240	 3.88050866054978E-02 
1241	 3.73619205212913E-02 
1242	 3.67365085768142E-02 
1243	 3.72116075434097E-02 
1244	 3.69237275729183E-02 
1245	 3.70682168784131E-02 
1246	 3.87703655791811E-02 
1247	 3.93282229307534E-02 
1248	 3.85029281307858E-02 
1249	 3.81129881879749E-02 
1250	 3.70907804195859E-02 
1251	 3.55991284863077E-02 
1252	 3.51884995620544E-02 
1253	 3.58335586441254E-02 
1254	 0.03626817446869 
1255	 3.61221346191875E-02 
1256	 3.64184175086461E-02 
1257	 3.68546288366437E-02 
1258	 3.66447478044719E-02 
1259	 3.59965472698483E-02 
1260	 3.60107644160697E-02 
1261	 3.56901600715419E-02 
1262	 3.52259117886872E-02 
1263	 3.47719001320271E-02 
1264	 3.61162522116176E-02 
1265	 3.68489151711997E-02 
1266	 0.035784007046009 
1267	 3.51606479329583E-02 
1268	 0.036329172613324 
1269	 0.037300112854272 
1270	 3.68234296995679E-02 
1271	 3.62418779151063E-02 
1272	 3.67523579826906E-02 
1273	 3.72488525083514E-02 
1274	 0.03655677078811 
1275	 3.58298099420298E-02 
1276	 3.60348347077412E-02 
1277	 3.55221417401954E-02 
1278	 3.50655896650288E-02 
1279	 3.57440011850909E-02 
1280	 3.53479224937643E-02 
1281	 0.035453911242013 
1282	 0.035285867922663 
1283	 3.54024805495075E-02 
1284	 3.63976199950695E-02 
1285	 3.62439749671785E-02 
