Wavelength	rt0712EAST_CLOSE00003.asd
868	 3.37333829414786E-02 
869	 0.033561601294687 
870	 3.28684667826925E-02 
871	 3.26236616853753E-02 
872	 0.03259516583992 
873	 3.24830228961995E-02 
874	 3.24780110220861E-02 
875	 3.23896444802478E-02 
876	 3.23158146283657E-02 
877	 0.032418754583062 
878	 3.28226564704986E-02 
879	 3.25741199572116E-02 
880	 0.031621279562493 
881	 3.06364120277143E-02 
882	 3.12030567100495E-02 
883	 3.16522959269694E-02 
884	 3.16586510620833E-02 
885	 3.19837798094715E-02 
886	 0.03208478178649 
887	 3.16800106875149E-02 
888	 3.10618343029335E-02 
889	 3.10655674975201E-02 
890	 3.10778304227271E-02 
891	 3.12093030784038E-02 
892	 3.14047089295231E-02 
893	 0.031005014628602 
894	 3.09937694129181E-02 
895	 3.03269129587152E-02 
896	 2.82991086946048E-02 
897	 2.78655546842722E-02 
898	 2.98136275175169E-02 
899	 3.16473137377715E-02 
900	 3.08246686739759E-02 
901	 0.029047603768486 
902	 0.027981495278671 
903	 2.88427003382787E-02 
904	 3.14075895488365E-02 
905	 2.98858710942109E-02 
906	 2.83470050656498E-02 
907	 0.028374004236754 
908	 0.029178779916398 
909	 2.93117758868386E-02 
910	 3.07240172556922E-02 
911	 3.16459653700245E-02 
912	 2.78968635300804E-02 
913	 2.86137744247438E-02 
914	 2.94766973094548E-02 
915	 2.78796176011037E-02 
916	 2.58379198462139E-02 
917	 0.02697148248409 
918	 2.82835804386946E-02 
919	 2.89575244898494E-02 
920	 3.16553639382501E-02 
921	 3.12633298742585E-02 
922	 2.94554698676706E-02 
923	 2.77490081777901E-02 
924	 2.44660197853581E-02 
925	 2.57351554787477E-02 
926	 2.87707715657829E-02 
927	 2.87695539365149E-02 
928	 2.80522451477359E-02 
929	 2.60478390838084E-02 
930	 1.75363923584129E-02 
931	-6.68039216746494E-04 
932	 1.11507260583297E-02 
933	 3.38254711283029E-02 
934	 2.68665288776018E-02 
935	-1.69593925829336E-02 
936	 5.60204116871186E-03 
937	 3.45116319666052E-02 
938	 3.49719838998936E-02 
939	 4.5384783492037E-03 
940	 0.021735949380549 
941	 3.96855058004972E-02 
942	 3.83463607582374E-02 
943	 1.65151587403237E-02 
944	 1.44568074315453E-02 
945	 9.39557558329142E-03 
946	 1.19063338261708E-03 
947	 6.01584760007887E-03 
948	 0.026376782565131 
949	 2.46313538107267E-02 
950	 1.62186301190575E-02 
951	 3.57390769644961E-02 
952	 2.94848258282747E-02 
953	 4.94851545606251E-03 
954	-7.25610457362611E-03 
955	 2.08125250953353E-02 
956	 2.90554128047091E-02 
957	 3.30028255422461E-02 
958	 3.74845010238075E-02 
959	 0.03718820839669 
960	 0.032734867009031 
961	 2.83142659277888E-02 
962	 2.65915890254198E-02 
963	 2.84975613976247E-02 
964	 3.38902662063046E-02 
965	 2.91888675105215E-02 
966	 2.13801946625004E-02 
967	 2.59510896579182E-02 
968	 2.28872599600398E-02 
969	 2.51225369594696E-02 
970	 3.05550356516781E-02 
971	 2.53090523215827E-02 
972	 2.03516312239672E-02 
973	 1.90491404842417E-02 
974	 2.24062507875835E-02 
975	 2.83508556119927E-02 
976	 2.91729286642057E-02 
977	 2.68533667137827E-02 
978	 2.45580441871848E-02 
979	 2.45249356714868E-02 
980	 0.027333644164342 
981	 2.41836262624867E-02 
982	 2.07646150412565E-02 
983	 2.97119096027789E-02 
984	 3.22682498494743E-02 
985	 2.70154895333525E-02 
986	 0.021431161721178 
987	 2.54688939025462E-02 
988	 2.92532570406346E-02 
989	 2.77638020839807E-02 
990	 2.47420008420269E-02 
991	 2.78408163700708E-02 
992	 2.81931957341207E-02 
993	 2.76693647372967E-02 
994	 2.62304131943237E-02 
995	 2.36346728304218E-02 
996	 2.97743180785877E-02 
997	 2.99755510585655E-02 
998	 2.31076252085506E-02 
999	 1.87118689187812E-02 
1000	 2.69122849274058E-02 
1001	 2.79262701012943E-02 
1002	 2.91596852972989E-02 
1003	 2.94970606949398E-02 
1004	 3.08882133220341E-02 
1005	 3.08541240591921E-02 
1006	 2.90872614783728E-02 
1007	 2.82848697673768E-02 
1008	 2.78423649855485E-02 
1009	 2.66930051589307E-02 
1010	 2.66653466318571E-02 
1011	 2.71973630956648E-02 
1012	 2.78461241282029E-02 
1013	 2.85130312025966E-02 
1014	 2.91937676092823E-02 
1015	 3.02416000665256E-02 
1016	 3.07603831909861E-02 
1017	 3.15156073756275E-02 
1018	 3.14200709950328E-02 
1019	 3.04940524056606E-02 
1020	 2.98476441603018E-02 
1021	 2.86223685782083E-02 
1022	 0.02751448656839 
1023	 2.70957541062123E-02 
1024	 2.75512874802316E-02 
1025	 2.85665420660655E-02 
1026	 2.91579168184413E-02 
1027	 2.95367984952572E-02 
1028	 3.01182066361661E-02 
1029	 3.01474957344205E-02 
1030	 2.95213161125042E-02 
1031	 2.91799960361118E-02 
1032	 2.85581335163192E-02 
1033	 2.82581534469814E-02 
1034	 2.78468341602661E-02 
1035	 2.81560038688459E-02 
1036	 2.94278241257832E-02 
1037	 2.97838610560288E-02 
1038	 3.07529688145889E-02 
1039	 3.03370616077331E-02 
1040	 2.90965281195463E-02 
1041	 2.88629842413776E-02 
1042	 2.82462419822883E-02 
1043	 0.027284356782739 
1044	 2.74309319783829E-02 
1045	 2.79903648892473E-02 
1046	 2.83546185688442E-02 
1047	 3.00441736939016E-02 
1048	 3.01304639573024E-02 
1049	 2.87238862293287E-02 
1050	 2.85537957579723E-02 
1051	 2.79149301041054E-02 
1052	 2.81123559267238E-02 
1053	 3.03431569168556E-02 
1054	 3.08724556833277E-02 
1055	 3.04604514924807E-02 
1056	 3.04675217278198E-02 
1057	 3.02704519171686E-02 
1058	 2.90826180298684E-02 
1059	 2.88855338079416E-02 
1060	 2.94191307341168E-02 
1061	 2.96628419622588E-02 
1062	 2.99780565092295E-02 
1063	 0.030078828106612 
1064	 3.02894775035497E-02 
1065	 3.03356911630885E-02 
1066	 2.97577849762391E-02 
1067	 2.98277353177153E-02 
1068	 3.06338982387773E-02 
1069	 3.07467829976032E-02 
1070	 3.12016350276654E-02 
1071	 3.09338513053719E-02 
1072	 2.98347073737095E-02 
1073	 2.80979762920585E-02 
1074	 2.78720902749796E-02 
1075	 2.78485824396125E-02 
1076	 2.82563569289028E-02 
1077	 3.03785940589013E-02 
1078	 3.05320489636649E-02 
1079	 2.94352062164531E-02 
1080	 2.94555359903125E-02 
1081	 2.92323755182841E-02 
1082	 2.92498389976256E-02 
1083	 0.030335878579078 
1084	 3.06016723659481E-02 
1085	 3.00326364024991E-02 
1086	 2.99192391228062E-02 
1087	 3.01959557604889E-02 
1088	 2.99566889486638E-02 
1089	 2.92335931466815E-02 
1090	 2.89847316486861E-02 
1091	 2.86163084455497E-02 
1092	 2.75757079875612E-02 
1093	 2.79780802759702E-02 
1094	 2.98224736184758E-02 
1095	 3.00694411224226E-02 
1096	 3.04491218351091E-02 
1097	 3.01343572926293E-02 
1098	 2.79726365094161E-02 
1099	 0.027284553170037 
1100	 2.69222618750761E-02 
1101	 2.73820429862534E-02 
1102	 2.93414476685278E-02 
1103	 2.98848961830621E-02 
1104	 3.03413769150724E-02 
1105	 3.14202299094283E-02 
1106	 2.85108559541271E-02 
1107	 2.86629531237935E-02 
1108	 3.15464133960517E-02 
1109	 3.06769833333356E-02 
1110	 0.031276968791806 
1111	 3.53157454672532E-02 
1112	 0.033572325462928 
1113	 2.51373046920895E-02 
1114	 2.17099325375077E-02 
1115	 1.23742004882671E-02 
1116	 9.96489894596514E-03 
1117	 2.67596211161289E-02 
1118	 2.97012255455827E-02 
1119	 2.29208274022445E-02 
1120	 2.51830713056897E-02 
1121	 2.09728370271427E-02 
1122	 1.42855427513268E-02 
1123	 2.22292350247925E-02 
1124	 5.58092692460552E-02 
1125	 8.56448053198854E-02 
1126	 5.02271540366477E-02 
1127	 0.057173899177402 
1128	 8.56907880996251E-02 
1129	 6.63704292827825E-02 
1130	 1.66672966298285E-02 
1131	 0.017282056099414 
1132	 9.0232621582417E-05 
1133	 1.25019110729941E-02 
1134	 8.25921356822219E-02 
1135	 8.19751716136893E-02 
1136	 4.60353034463665E-02 
1137	 0.044294897365057 
1138	 4.07492724365174E-02 
1139	 1.97062356235737E-02 
1140	 2.81371626937311E-02 
1141	 4.38839041728707E-02 
1142	 2.86822277947026E-02 
1143	 3.39716383974697E-02 
1144	 4.48961681587005E-02 
1145	 3.60972513434989E-02 
1146	 4.36177833564239E-02 
1147	 3.91889419914104E-02 
1148	 2.50259041851513E-02 
1149	 2.69862588902008E-02 
1150	 0.024450982025423 
1151	 1.01422193397902E-02 
1152	 1.63932099720952E-02 
1153	 3.76451685922005E-02 
1154	 3.86135023038057E-02 
1155	 3.82249111437264E-02 
1156	 3.55695976622107E-02 
1157	 2.93792277640364E-02 
1158	 2.51918101436641E-02 
1159	 2.56871716503165E-02 
1160	 2.99310744604972E-02 
1161	 2.92207131972308E-02 
1162	 2.67594459800343E-02 
1163	 0.029576004318598 
1164	 2.98952144284122E-02 
1165	 2.92016515448591E-02 
1166	 3.02964140258651E-02 
1167	 2.91323487956047E-02 
1168	 2.80927948271658E-02 
1169	 2.98081292039809E-02 
1170	 3.16860101858575E-02 
1171	 3.15229260106099E-02 
1172	 2.97670486625668E-02 
1173	 2.92065187439687E-02 
1174	 0.027544524833459 
1175	 2.73365340114444E-02 
1176	 2.94613098819964E-02 
1177	 3.01157395082549E-02 
1178	 2.96558842779964E-02 
1179	 2.88157891809504E-02 
1180	 2.72976348769907E-02 
1181	 2.66076115469355E-02 
1182	 2.69205086783905E-02 
1183	 0.027504756523003 
1184	 2.85259342160885E-02 
1185	 2.91876799046228E-02 
1186	 2.81323821751484E-02 
1187	 2.68445535874912E-02 
1188	 2.62569190420141E-02 
1189	 2.63648883520046E-02 
1190	 2.64880206497908E-02 
1191	 2.58980779315332E-02 
1192	 2.63066512729703E-02 
1193	 2.64559838231747E-02 
1194	 2.64055436297535E-02 
1195	 0.027047014492169 
1196	 0.028939373440088 
1197	 0.029091953398351 
1198	 2.75220577684714E-02 
1199	 2.66663809694417E-02 
1200	 2.73046900735454E-02 
1201	 2.81445286298666E-02 
1202	 0.02812826634959 
1203	 2.86433841647051E-02 
1204	 2.88109507355271E-02 
1205	 0.027272425471618 
1206	 2.63631264592013E-02 
1207	 2.71603438233409E-02 
1208	 0.026951520144665 
1209	 2.66380112171058E-02 
1210	 2.77611221334617E-02 
1211	 2.75440230994593E-02 
1212	 0.025919958027528 
1213	 2.54567120954759E-02 
1214	 2.60176319674458E-02 
1215	 2.73741491403148E-02 
1216	 2.79303960320667E-02 
1217	 2.81881446082709E-02 
1218	 2.81262423020578E-02 
1219	 2.66990421427751E-02 
1220	 2.68334859549224E-02 
1221	 2.87122727118274E-02 
1222	 2.92653850161275E-02 
1223	 2.86087535849033E-02 
1224	 2.79235736100988E-02 
1225	 2.69755484230364E-02 
1226	 2.66035599816945E-02 
1227	 0.027201190727827 
1228	 2.77047504283291E-02 
1229	 2.80037869864401E-02 
1230	 2.77389312303105E-02 
1231	 2.72545559006885E-02 
1232	 2.66432290835588E-02 
1233	 2.59514294494496E-02 
1234	 2.60716605009919E-02 
1235	 2.60403370215311E-02 
1236	 2.63738674914579E-02 
1237	 2.63005489773779E-02 
1238	 2.60199452907234E-02 
1239	 2.56268222273374E-02 
1240	 2.54067253700733E-02 
1241	 2.55225110722127E-02 
1242	 2.59178089025324E-02 
1243	 2.58427934260517E-02 
1244	 0.025683813770862 
1245	 2.57841006600186E-02 
1246	 2.61197007403708E-02 
1247	 2.66243141408339E-02 
1248	 2.70587393327525E-02 
1249	 2.73674112331644E-02 
1250	 2.68948782019593E-02 
1251	 2.62563603740824E-02 
1252	 2.64540810251169E-02 
1253	 2.67166120806251E-02 
1254	 2.70225366913505E-02 
1255	 2.76347814852328E-02 
1256	 2.75398704863513E-02 
1257	 2.64661518878187E-02 
1258	 2.66066004917966E-02 
1259	 2.69387207923111E-02 
1260	 0.026797561956512 
1261	 0.027716338845651 
1262	 2.79681054081435E-02 
1263	 2.71478568868518E-02 
1264	 2.66794771409119E-02 
1265	 2.71774654556386E-02 
1266	 2.63227580078784E-02 
1267	 2.51104214808303E-02 
1268	 2.49568184889784E-02 
1269	 2.51589170091702E-02 
1270	 2.45827238451856E-02 
1271	 2.43228700467617E-02 
1272	 2.57740523343208E-02 
1273	 2.65646170480264E-02 
1274	 2.61992348087407E-02 
1275	 2.69012805941807E-02 
1276	 2.68344531794451E-02 
1277	 2.55538287658924E-02 
1278	 0.02593226345196 
1279	 2.64237187563207E-02 
1280	 2.50775597065857E-02 
1281	 0.025195728455109 
1282	 2.68208796948547E-02 
1283	 2.73175344744413E-02 
1284	 2.78202365249092E-02 
1285	 2.80245538303065E-02 
1286	 0.02691577404885 
1287	 2.66877308672957E-02 
1288	 2.74614501773185E-02 
1289	 2.74907915574586E-02 
1290	 2.71318574308322E-02 
1291	 2.75145364175676E-02 
1292	 2.83574342851271E-02 
1293	 2.71446290173128E-02 
1294	 0.026750806759519 
1295	 2.86184629694158E-02 
1296	 2.85119055522297E-02 
1297	 2.73819033407118E-02 
1298	 2.79384648205564E-02 
1299	 2.78423234809673E-02 
1300	 2.79626763622898E-02 
1301	 0.029827288595361 
1302	 3.05035203166745E-02 
1303	 2.85946424373297E-02 
