Wavelength	rt0712EAST_FAR00009.asd
588	 0.100895709254553 
589	 0.100290467306206 
590	 9.99842590048189E-02 
591	 9.93180482726887E-02 
592	 9.87731455807588E-02 
593	 9.82450287350179E-02 
594	 9.75943600276246E-02 
595	 9.68689640918458E-02 
596	 9.60899949883783E-02 
597	 9.52688917051103E-02 
598	 9.44139002681338E-02 
599	 9.35029586501327E-02 
600	 9.25400280635939E-02 
601	 9.16935271080901E-02 
602	 9.14282882134236E-02 
603	 9.09911745929468E-02 
604	 9.05051524724282E-02 
605	 9.03035706438586E-02 
606	 9.02440227982697E-02 
607	 9.00504498335808E-02 
608	 8.97229768124846E-02 
609	 8.95478323740591E-02 
610	 8.93629066173312E-02 
611	 8.91155541866547E-02 
612	 8.87858511058138E-02 
613	 8.83466616507667E-02 
614	 8.81921951012603E-02 
615	 8.81606669137416E-02 
616	 8.78379495417659E-02 
617	 8.77406384557214E-02 
618	 8.74164009639096E-02 
619	 0.086853238411993 
620	 8.69302756931146E-02 
621	 8.68785740314734E-02 
622	 8.66937975444454E-02 
623	 8.65799949107915E-02 
624	 8.65177015156816E-02 
625	 8.62682442581006E-02 
626	 8.58649016620401E-02 
627	 8.56143746060898E-02 
628	 8.53860985324126E-02 
629	 8.51888030131095E-02 
630	 8.50169857290371E-02 
631	 8.47770540822011E-02 
632	 8.46432322597296E-02 
633	 8.46262193733246E-02 
634	 8.46289506440647E-02 
635	 8.44458350777546E-02 
636	 8.41870363298665E-02 
637	 8.40280456353119E-02 
638	 8.42006646589206E-02 
639	 8.39006179498943E-02 
640	 8.36141988577615E-02 
641	 8.38567812658967E-02 
642	 8.35967007499559E-02 
643	 8.33871013789397E-02 
644	 8.32748342942907E-02 
645	 8.28681954321065E-02 
646	 8.23058738952156E-02 
647	 8.19469698798227E-02 
648	 8.19290415349228E-02 
649	 8.17355291604365E-02 
650	 0.081629913302697 
651	 8.13388108388356E-02 
652	 8.05666548095879E-02 
653	 8.00145800261308E-02 
654	 7.94834626145682E-02 
655	 7.87235581335203E-02 
656	 7.76238969444254E-02 
657	 7.69611313192165E-02 
658	 7.62863424103295E-02 
659	 7.52579242492937E-02 
660	 7.46450109918908E-02 
661	 7.41141734994913E-02 
662	 7.34503528600253E-02 
663	 7.25869898018028E-02 
664	 7.20873641473424E-02 
665	 7.17203053124605E-02 
666	 7.12966522993258E-02 
667	 7.08778127834471E-02 
668	 7.09600891609382E-02 
669	 7.11437124387969E-02 
670	 7.09159531242878E-02 
671	 7.08028794773653E-02 
672	 7.10739551738178E-02 
673	 7.15836669335823E-02 
674	 0.071837628969371 
675	 0.072090630302727 
676	 0.072493325096552 
677	 7.30476841498938E-02 
678	 7.34432978487798E-02 
679	 7.36279316391486E-02 
680	 7.38366453778738E-02 
681	 7.43854577511162E-02 
682	 7.50622425513057E-02 
683	 7.56832593454097E-02 
684	 0.076174275950539 
685	 7.66504502212255E-02 
686	 7.74628357131697E-02 
687	 7.80729835915879E-02 
688	 7.80149436077953E-02 
689	 7.82513974813697E-02 
690	 7.82004997139311E-02 
691	 0.077998008398123 
692	 7.81648600352775E-02 
693	 7.79691585750144E-02 
694	 7.79147143090609E-02 
695	 7.80155131137916E-02 
696	 7.72775240920126E-02 
697	 7.67804441234479E-02 
698	 7.64242639790229E-02 
699	 7.59130534636472E-02 
700	 7.55657999768485E-02 
701	 7.49160138230712E-02 
702	 7.39883066341574E-02 
703	 7.31417928477573E-02 
704	 7.25912438483914E-02 
705	 7.19150355522822E-02 
706	 7.09425250853839E-02 
707	 7.02056581495634E-02 
708	 6.89876063310626E-02 
709	 6.77114924262837E-02 
710	 6.69703386728825E-02 
711	 6.57111496343085E-02 
712	 6.44709184371649E-02 
713	 6.34659899715139E-02 
714	 6.24557327383813E-02 
715	 6.11185124939599E-02 
716	 0.059555049007987 
717	 5.83186214175496E-02 
718	 5.76225822255931E-02 
719	 5.62650882183682E-02 
720	 5.48900699549901E-02 
721	 5.40668056077111E-02 
722	 5.35105870267574E-02 
723	 5.27327621637119E-02 
724	 5.16998098704377E-02 
725	 5.07894217840393E-02 
726	 4.98586896419099E-02 
727	 4.89224507097074E-02 
728	 4.80171514468863E-02 
729	 4.70825747443464E-02 
730	 4.67800434001055E-02 
731	 4.65329765525679E-02 
732	 4.56126445019585E-02 
733	 4.52572555031432E-02 
734	 4.49300071848968E-02 
735	 4.45322414974931E-02 
736	 4.46018787232276E-02 
737	 4.41514147325974E-02 
738	 4.37609539274416E-02 
739	 4.39382867914348E-02 
740	 4.39777014765205E-02 
741	 4.40392933726391E-02 
742	 4.40677807996421E-02 
743	 4.39483712517642E-02 
744	 4.39076404603383E-02 
745	 4.38877354970915E-02 
746	 4.38359771181318E-02 
747	 4.37438070175636E-02 
748	 4.38257446625396E-02 
749	 4.38719489745878E-02 
750	 4.36955229923428E-02 
751	 4.35391552209063E-02 
752	 0.043502992599834 
753	 4.34985488160997E-02 
754	 0.043371630929182 
755	 4.34125743532179E-02 
756	 4.33466914289934E-02 
757	 4.31292927307745E-02 
758	 4.31411711176396E-02 
759	 4.31028357982744E-02 
760	 4.28377996746277E-02 
761	 0.042557533015681 
762	 4.24748793529317E-02 
763	 4.25114050669174E-02 
764	 4.26355031839834E-02 
765	 4.28230954022468E-02 
766	 4.30903984005755E-02 
767	 4.32120598270636E-02 
768	 4.31806620887884E-02 
769	 4.31581713908968E-02 
770	 4.33779657345309E-02 
771	 4.34212678390559E-02 
772	 4.31088584134768E-02 
773	 4.32733587667592E-02 
774	 4.32872799688584E-02 
775	 0.043225296173654 
776	 4.33685946417861E-02 
777	 4.32843881621807E-02 
778	 4.32628331527931E-02 
779	 4.33476857243899E-02 
780	 4.33070096838959E-02 
781	 4.35544098534054E-02 
782	 4.36271770383925E-02 
783	 4.33262182384565E-02 
784	 4.34140532621754E-02 
785	 4.35608223612724E-02 
786	 4.36870110948753E-02 
787	 0.043739647266596 
788	 4.33853385160128E-02 
789	 4.32541389408743E-02 
790	 4.35015756084783E-02 
791	 4.37976964091029E-02 
792	 4.38855859117517E-02 
793	 4.38311513797692E-02 
794	 0.043768459462687 
795	 4.38604332903224E-02 
796	 0.044181424364669 
797	 4.43600202045576E-02 
798	 4.41506244350293E-02 
799	 4.40685124359092E-02 
800	 4.42456780939736E-02 
801	 0.044546898921253 
802	 4.46657905505128E-02 
803	 4.44504535983214E-02 
804	 4.45355577121375E-02 
805	 4.48234173561688E-02 
806	 4.44614923599141E-02 
807	 4.44977747970971E-02 
808	 4.46861859383894E-02 
809	 4.45732040678311E-02 
810	 4.38241187708346E-02 
811	 0.043492589920265 
812	 4.34547581129826E-02 
813	 4.31246641031726E-02 
814	 4.32104938063816E-02 
815	 4.33862253941076E-02 
816	 4.33748261357228E-02 
817	 4.31452360815511E-02 
818	 0.043159045371415 
819	 4.31076127607451E-02 
820	 4.29177657804045E-02 
821	 4.28524958293709E-02 
822	 4.26641739383762E-02 
823	 4.25780821910016E-02 
824	 4.25443061703223E-02 
825	 4.15562743248428E-02 
826	 0.041275348367097 
827	 4.12946112274813E-02 
828	 4.06942492223323E-02 
829	 4.08386695238454E-02 
830	 4.07158918966486E-02 
831	 4.01797344039087E-02 
832	 3.98190408890091E-02 
833	 4.00567449761008E-02 
834	 4.03911600854404E-02 
835	 4.04309324151338E-02 
836	 4.00696398302672E-02 
837	 4.02280924677246E-02 
838	 4.02627006478414E-02 
839	 3.98327366690574E-02 
840	 4.02448712971616E-02 
841	 4.00721629587575E-02 
842	 3.96477984137551E-02 
843	 3.98140454995848E-02 
844	 4.07590990936404E-02 
845	 4.04328396663238E-02 
846	 3.94112212711112E-02 
847	 3.98210520666458E-02 
848	 4.02511478183085E-02 
849	 0.040201608171159 
850	 3.97676141054369E-02 
851	 3.96616695032184E-02 
852	 0.039826081228821 
853	 3.98823204180327E-02 
854	 3.98136061104167E-02 
855	 4.05556063119172E-02 
856	 4.01443438221213E-02 
857	 3.95641762560579E-02 
858	 3.99254830564521E-02 
859	 3.97936654913582E-02 
860	 3.95639370691478E-02 
861	 3.95477947379996E-02 
862	 3.99054272430992E-02 
863	 4.02200875423255E-02 
864	 4.02659673807825E-02 
865	 4.00544528643007E-02 
866	 3.97998999665344E-02 
867	 3.93375415063781E-02 
868	 3.91612428168287E-02 
869	 3.93061639748388E-02 
870	 3.91530983920913E-02 
871	 3.93794308903525E-02 
872	 3.93169818331411E-02 
873	 3.87962137183375E-02 
874	 3.94382393400445E-02 
875	 3.90395077303042E-02 
876	 3.86609381285349E-02 
877	 3.94806981988549E-02 
878	 3.91949319201028E-02 
879	 0.038952752917757 
880	 0.038883817369492 
881	 3.87206364569984E-02 
882	 3.90461338445219E-02 
883	 3.87320706329011E-02 
884	 3.83281338007497E-02 
885	 3.93183967854667E-02 
886	 3.91565839810746E-02 
887	 3.88971241969915E-02 
888	 3.88842325053044E-02 
889	 3.82625856628636E-02 
890	 3.81145056553277E-02 
891	 0.038669491695142 
892	 3.93460004908159E-02 
893	 3.82034976372901E-02 
894	 3.77409207274416E-02 
895	 3.79193654145573E-02 
896	 3.77793359742096E-02 
897	 3.65377042957387E-02 
898	 3.63868541205385E-02 
899	 3.78677905614256E-02 
900	 3.95281388226315E-02 
901	 3.69094628379448E-02 
902	 3.64661380519947E-02 
903	 3.75311779518117E-02 
904	 3.75640584814206E-02 
905	 3.91737670472574E-02 
906	 3.80727550890028E-02 
907	 3.53424634768723E-02 
908	 3.61791567011481E-02 
909	 3.78649423733584E-02 
910	 3.81915368694302E-02 
911	 3.74532593019521E-02 
912	 3.78486719743416E-02 
913	 3.60338998825766E-02 
914	 3.48458257250769E-02 
915	 3.55419634335293E-02 
916	 3.64049787128254E-02 
917	 0.036353057930655 
918	 3.55398445211646E-02 
919	 3.55464629261145E-02 
920	 3.90960841805138E-02 
921	 3.88493271557841E-02 
922	 3.62652256180298E-02 
923	 0.034489850709649 
924	 3.68521947564173E-02 
925	 3.77899394389341E-02 
926	 3.65987583524286E-02 
927	 3.42196777176469E-02 
928	 3.08348038610122E-02 
929	 0.029441064187223 
930	 2.75648876052053E-02 
931	 2.16150775349203E-02 
932	 3.75820908633702E-02 
933	 5.77301045636124E-02 
934	 4.62918571081502E-02 
935	 5.37042832544775E-04 
936	 2.31368813827184E-02 
937	 0.039741464262668 
938	 0.039753936991296 
939	 3.36515516022233E-02 
940	 2.51666250399113E-02 
941	 3.21975402260622E-02 
942	 3.72888334462527E-02 
943	 0.016478004881676 
944	 3.90058702090982E-02 
945	 3.39144148361642E-02 
946	 1.09511085151273E-02 
947	 2.33759569337456E-02 
948	 4.10331823035236E-02 
949	 3.63595817926414E-02 
950	 2.47538819513116E-02 
951	 3.67444007416603E-02 
952	 3.41180557743296E-02 
953	 0.023679823948463 
954	 2.17934900601779E-02 
955	 3.97801506579214E-02 
956	 3.68237130142471E-02 
957	 3.13704153401823E-02 
958	 3.33215017566833E-02 
959	 0.041058331351126 
960	 3.79693603975399E-02 
961	 3.26249604450273E-02 
962	 0.029777015158002 
963	 3.03834412549399E-02 
964	 4.15057862367722E-02 
965	 4.06544076621299E-02 
966	 3.21697808322729E-02 
967	 3.45792247988312E-02 
968	 3.69199321888633E-02 
969	 3.71686225381276E-02 
970	 3.60842149014088E-02 
971	 3.54911296338151E-02 
972	 3.05181440540164E-02 
973	 0.030152279088145 
974	 3.58796748903637E-02 
975	 0.03948887862464 
976	 3.25777563426984E-02 
977	 0.030311997264733 
978	 3.48063658653082E-02 
979	 3.55513532627374E-02 
980	 3.51354270358048E-02 
981	 3.49692264289677E-02 
982	 3.62521369539363E-02 
983	 3.92360847438227E-02 
984	 4.02034076334319E-02 
985	 3.59499647784771E-02 
986	 3.04633592293852E-02 
987	 3.15965111799512E-02 
988	 3.74167369374695E-02 
989	 3.56244013091633E-02 
990	 3.05196965725927E-02 
991	 3.57764704482617E-02 
992	 3.76905824274505E-02 
993	 3.98025117828549E-02 
994	 3.80689052354948E-02 
995	 2.77474499850778E-02 
996	 0.034909192053134 
997	 3.85414064930587E-02 
998	 3.60134833099658E-02 
999	 3.65619484497109E-02 
1000	 3.42383743392569E-02 
1001	 4.14104200937303E-02 
1002	 4.18348952764393E-02 
1003	 4.24295275836271E-02 
1004	 4.33967541442764E-02 
1005	 4.37119905790004E-02 
1006	 0.04451873816508 
1007	 4.42659737362304E-02 
1008	 4.38436621741721E-02 
1009	 0.043544561019079 
1010	 0.043044398509441 
1011	 4.32409908660123E-02 
1012	 4.28868471356695E-02 
1013	 4.22433576469783E-02 
1014	 4.19691106864349E-02 
1015	 0.04223846269187 
1016	 4.20560834110225E-02 
1017	 4.12683385615074E-02 
1018	 4.14144018194654E-02 
1019	 4.24605669310739E-02 
1020	 4.28613194382421E-02 
1021	 4.37132888659938E-02 
1022	 4.36948185289792E-02 
1023	 4.36538423278488E-02 
1024	 4.21207195773212E-02 
1025	 4.19672336297782E-02 
1026	 0.043366661549256 
1027	 4.31225196399097E-02 
1028	 0.042826996165189 
1029	 4.24932972937335E-02 
1030	 4.10420905686497E-02 
1031	 4.02949557691322E-02 
1032	 4.00118354774171E-02 
1033	 3.97868249123356E-02 
1034	 3.92306599200765E-02 
1035	 3.94989430549215E-02 
1036	 4.14384757949331E-02 
1037	 4.16305741820777E-02 
1038	 4.10432396101565E-02 
1039	 4.04979229226842E-02 
1040	 3.97970203866527E-02 
1041	 4.02238255530901E-02 
1042	 4.08336162943225E-02 
1043	 4.35087334847365E-02 
1044	 4.34674500068663E-02 
1045	 4.17709272756433E-02 
1046	 4.15326426502179E-02 
1047	 4.08858617706017E-02 
1048	 4.06608301238174E-02 
1049	 4.13571862404959E-02 
1050	 4.16985015592676E-02 
1051	 0.041677495645826 
1052	 4.19643037814981E-02 
1053	 4.33011305899851E-02 
1054	 4.34823440308742E-02 
1055	 4.23537619890877E-02 
1056	 0.042103011357621 
1057	 4.19591870054884E-02 
1058	 4.15994104504814E-02 
1059	 0.04120445619436 
1060	 4.13795471053084E-02 
1061	 4.11964949860656E-02 
1062	 3.99835830275053E-02 
1063	 4.00701398426459E-02 
1064	 4.11745725359021E-02 
1065	 4.17689649335374E-02 
1066	 4.33346930720345E-02 
1067	 4.34498738249532E-02 
1068	 0.042368999750504 
1069	 4.18166543733218E-02 
1070	 4.00677334547594E-02 
1071	 3.94596603486948E-02 
1072	 3.98837883392243E-02 
1073	 4.02407414763331E-02 
1074	 4.07542275107955E-02 
1075	 4.20626192470008E-02 
1076	 4.22496051999677E-02 
1077	 4.21333191075638E-02 
1078	 4.17600470249981E-02 
1079	 4.04189606952995E-02 
1080	 3.98231645087898E-02 
1081	 0.039449995214613 
1082	 3.91579509943448E-02 
1083	 3.86757349308677E-02 
1084	 3.89876699636205E-02 
1085	 4.01618420452524E-02 
1086	 4.05827061694603E-02 
1087	 4.19222175929881E-02 
1088	 4.22213169011656E-02 
1089	 4.10115862374102E-02 
1090	 3.99093479073505E-02 
1091	 3.98989334160615E-02 
1092	 3.98547934581987E-02 
1093	 4.08440171936661E-02 
1094	 4.44125329486341E-02 
1095	 4.51656843475692E-02 
1096	 4.46196850893529E-02 
1097	 4.40588900131832E-02 
1098	 4.09459050925651E-02 
1099	 4.04379711636377E-02 
1100	 0.042425187277635 
1101	 0.043219324861327 
1102	 4.41304315963816E-02 
1103	 4.51778929451721E-02 
1104	 0.045543712806108 
1105	 0.045897476314942 
1106	 4.77451027916521E-02 
1107	 5.18492760606982E-02 
1108	 0.053189459314406 
1109	 5.16084190329014E-02 
1110	 5.13767914356933E-02 
1111	 4.75443724044341E-02 
1112	 4.90898266695813E-02 
1113	 5.91014103783685E-02 
1114	 6.15915128767915E-02 
1115	 6.12797058887651E-02 
1116	 6.42524382509398E-02 
1117	 5.70792852134896E-02 
1118	 0.056679983983647 
1119	 7.99487423131951E-02 
1120	 9.15980590423769E-02 
1121	 9.71351800849857E-02 
1122	 9.18312089604391E-02 
1123	 5.13528339987716E-02 
1124	 3.87857248062657E-02 
1125	 9.45374378025021E-02 
1126	 0.133695970474782 
1127	 0.163907579017597 
1128	 0.175042109794279 
1129	 0.177242183189658 
1130	 0.136008987148155 
1131	 0.11932793535478 
1132	 0.122830201891932 
1133	 0.117482461038583 
1134	 9.30556725291826E-02 
1135	 8.52393074803222E-02 
1136	 9.53707743031331E-02 
1137	 9.02545411009876E-02 
1138	 7.43365655113106E-02 
1139	 0.068371042642871 
1140	 7.63980030403654E-02 
1141	 7.86347630657463E-02 
1142	 8.65999534748251E-02 
1143	 0.101022445233216 
1144	 0.120407907793643 
1145	 0.114091490526671 
1146	 8.38480233978691E-02 
1147	 8.90381835309192E-02 
1148	 8.29181557809906E-02 
1149	 6.67170241666226E-02 
1150	 6.61126839565624E-02 
1151	 8.18287857204735E-02 
1152	 7.60276127637028E-02 
1153	 6.85704998053441E-02 
1154	 6.65429713740603E-02 
1155	 6.33149877884074E-02 
1156	 5.82189035630336E-02 
1157	 6.16362435332895E-02 
1158	 5.74456903100119E-02 
1159	 4.76288395164977E-02 
1160	 0.046871694984676 
1161	 0.04797102219197 
1162	 4.52061990266675E-02 
1163	 4.40847561961582E-02 
1164	 4.31865488015634E-02 
1165	 4.00345947936676E-02 
1166	 3.93589133975788E-02 
1167	 0.041625368171639 
1168	 4.31016668878815E-02 
1169	 4.37203958367177E-02 
1170	 4.27597459197982E-02 
1171	 4.17844058865683E-02 
1172	 3.93641880158873E-02 
1173	 3.89095293358955E-02 
1174	 3.88454808072403E-02 
1175	 3.95819725997489E-02 
1176	 4.03519135825539E-02 
1177	 3.99107660800312E-02 
1178	 3.91598097950911E-02 
1179	 3.90312281541519E-02 
1180	 4.06286670166905E-02 
1181	 4.16118422584264E-02 
1182	 4.19782714417228E-02 
1183	 4.28168287660125E-02 
1184	 4.17392662508515E-02 
1185	 4.04660303421849E-02 
1186	 3.96706680165221E-02 
1187	 3.89066447893021E-02 
1188	 3.86946019425427E-02 
1189	 3.87343684353199E-02 
1190	 3.93466483141114E-02 
1191	 3.94671511868299E-02 
1192	 0.039117387153674 
1193	 3.76230045954252E-02 
1194	 3.79107026908202E-02 
1195	 3.95940721912368E-02 
1196	 0.039936001093627 
1197	 4.06849796279937E-02 
1198	 4.15560473972407E-02 
1199	 4.11311692637721E-02 
1200	 4.08244897195701E-02 
1201	 4.04554796240021E-02 
1202	 3.98169727422745E-02 
1203	 3.88992237256834E-02 
1204	 3.88930448608866E-02 
1205	 4.12246683330584E-02 
1206	 4.17570771795667E-02 
1207	 3.97165525682194E-02 
1208	 3.95472090004794E-02 
1209	 3.91706190584155E-02 
1210	 0.038127887678108 
1211	 3.92604196641921E-02 
1212	 3.98851457094796E-02 
1213	 3.91812295498489E-02 
1214	 3.86303334369359E-02 
1215	 0.03821289155247 
1216	 3.81788913930291E-02 
1217	 3.87453889808402E-02 
1218	 3.89983911492593E-02 
1219	 3.92620529703291E-02 
1220	 3.95734564717659E-02 
1221	 3.88563010565533E-02 
1222	 3.84597081225417E-02 
1223	 3.89924579300186E-02 
1224	 3.98527218611196E-02 
1225	 0.039848571535459 
1226	 3.86790211406523E-02 
1227	 3.91883447470363E-02 
1228	 3.97767088270523E-02 
1229	 3.81635607518435E-02 
1230	 3.81749635850647E-02 
1231	 3.82639757772414E-02 
1232	 3.65570003670079E-02 
1233	 3.71150999778063E-02 
1234	 3.87621893738064E-02 
1235	 3.90261741787808E-02 
1236	 3.78904728677618E-02 
1237	 3.79786520059625E-02 
1238	 3.85150984295005E-02 
1239	 3.81851520416247E-02 
1240	 3.75269306578946E-02 
1241	 0.037323267331866 
1242	 0.036759041816207 
1243	 0.036596456109344 
1244	 3.71835765332902E-02 
1245	 0.037987182108653 
1246	 0.038701508474898 
1247	 3.85556974084601E-02 
1248	 3.81941925219452E-02 
1249	 3.84279987897299E-02 
1250	 3.81705496823666E-02 
1251	 3.80159273656196E-02 
1252	 3.89787029091439E-02 
1253	 3.90639695742511E-02 
1254	 0.03795207755467 
1255	 3.75364835721137E-02 
1256	 3.76535248733474E-02 
1257	 3.76588407802374E-02 
1258	 3.73703640251397E-02 
1259	 3.79817637110723E-02 
1260	 3.81212603049805E-02 
1261	 3.69350057325496E-02 
1262	 0.036826003846197 
1263	 3.78630872989467E-02 
1264	 3.84144082765577E-02 
1265	 0.038264261811984 
1266	 3.83337610486279E-02 
1267	 3.88818645853146E-02 
1268	 3.93667212780559E-02 
1269	 3.92520113836517E-02 
1270	 3.89191245653134E-02 
1271	 3.80375772836876E-02 
1272	 3.72549656973757E-02 
1273	 0.037589864996191 
1274	 3.79009837443439E-02 
1275	 3.75813717377269E-02 
1276	 3.76648472074123E-02 
1277	 3.93290399923944E-02 
1278	 4.01272311101004E-02 
1279	 3.94322550333423E-02 
1280	 3.92438565054577E-02 
1281	 3.95412883395255E-02 
1282	 3.88446858973329E-02 
1283	 3.87731724967994E-02 
1284	 4.07892391832036E-02 
1285	 4.10749511636008E-02 
1286	 3.91277621358225E-02 
1287	 0.038658588355533 
1288	 3.93773219454455E-02 
1289	 3.92519804044932E-02 
