Wavelength	rt0712EAST_CLOSE200008.asd
609	 0.130412303439591 
610	 0.130364989496692 
611	 0.130267751763593 
612	 0.130109638413331 
613	 0.130170599054715 
614	 0.130086583860192 
615	 0.129902040535536 
616	 0.129877653576159 
617	 0.129945324364954 
618	 0.129751835881973 
619	 0.129366357732496 
620	 0.129607709906071 
621	 0.129452087905879 
622	 0.129195928834859 
623	 0.12935948830781 
624	 0.129339971986427 
625	 0.129110220489337 
626	 0.128763486187003 
627	 0.128503786650225 
628	 0.128510470912104 
629	 0.128596983272541 
630	 0.128572604288548 
631	 0.128427991838115 
632	 0.128377730534708 
633	 0.12847310758741 
634	 0.128627425770753 
635	 0.128419545382994 
636	 0.128303651196495 
637	 0.128462623529943 
638	 0.128587859116425 
639	 0.128457540776832 
640	 0.128368800805158 
641	 0.128578368151791 
642	 0.128478544337518 
643	 0.128394057248429 
644	 0.128258924777992 
645	 0.127693531523931 
646	 0.127224111083615 
647	 0.127112016736734 
648	 0.127307743357962 
649	 0.127249165192156 
650	 0.126979768197387 
651	 0.126625291300164 
652	 0.126309376995027 
653	 0.125615550540297 
654	 0.124983777882838 
655	 0.124474603991672 
656	 0.12361997641349 
657	 0.122636623794255 
658	 0.121641908295841 
659	 0.120716820232771 
660	 0.12008049072416 
661	 0.119223015827798 
662	 0.118244338892033 
663	 0.117578806586154 
664	 0.116649410723617 
665	 0.115851258437848 
666	 0.115360267780828 
667	 0.114763512201992 
668	 0.114432951975132 
669	 0.114256342088864 
670	 0.114036884962347 
671	 0.113983062784305 
672	 0.113997490414146 
673	 0.114037114283583 
674	 0.114131664122156 
675	 0.11443541160182 
676	 0.114956031463171 
677	 0.115607478397554 
678	 0.116137907067087 
679	 0.116843050797102 
680	 0.117535735130562 
681	 0.117966381736614 
682	 0.119125018831918 
683	 0.120170146312558 
684	 0.120724843897513 
685	 0.121291563604044 
686	 0.122196481959169 
687	 0.123176623127405 
688	 0.123801249122289 
689	 0.124280120673009 
690	 0.124622442178626 
691	 0.124859573650057 
692	 0.125001816444231 
693	 0.12483701893656 
694	 0.124748777389168 
695	 0.124772205355665 
696	 0.12428408310132 
697	 0.123661389089879 
698	 0.122959141630605 
699	 0.122226970477296 
700	 0.121424941145764 
701	 0.120571552428024 
702	 0.119744574657097 
703	 0.118971596622786 
704	 0.118041396039143 
705	 0.116822644878857 
706	 0.115472198287794 
707	 0.114657686894511 
708	 0.112983596227164 
709	 0.111043039395398 
710	 0.109843292439128 
711	 0.108127560780208 
712	 0.106207584295293 
713	 0.104250125977951 
714	 0.10213388010361 
715	 0.100043915373905 
716	 9.76336074560156E-02 
717	 9.50033256205722E-02 
718	 9.33757618283333E-02 
719	 9.08015266449292E-02 
720	 8.83749767410768E-02 
721	 8.68628181439243E-02 
722	 8.50668037198652E-02 
723	 8.29517112333632E-02 
724	 8.08300912871325E-02 
725	 7.83852742542119E-02 
726	 7.61096783973592E-02 
727	 7.39020848512654E-02 
728	 7.15104371889074E-02 
729	 6.86277556407776E-02 
730	 6.57849338738982E-02 
731	 0.063400026258853 
732	 6.13591561783722E-02 
733	 5.96556512197328E-02 
734	 5.81451262713849E-02 
735	 0.056889320664466 
736	 5.61475205270558E-02 
737	 5.53050275621387E-02 
738	 5.44968014031397E-02 
739	 5.39736204661419E-02 
740	 5.37548812486949E-02 
741	 5.36977755740176E-02 
742	 5.36300518464462E-02 
743	 5.34084272227108E-02 
744	 5.31615452658368E-02 
745	 5.31544077877315E-02 
746	 5.32953941616022E-02 
747	 5.30151392359732E-02 
748	 5.30812176998499E-02 
749	 5.32467716143906E-02 
750	 5.31402519635189E-02 
751	 5.28293080136544E-02 
752	 5.28614977984298E-02 
753	 0.053029736983311 
754	 5.28039290274916E-02 
755	 5.28096440633168E-02 
756	 5.27643440160572E-02 
757	 5.25866985274661E-02 
758	 5.26320001437181E-02 
759	 5.25866303886401E-02 
760	 5.25132091262733E-02 
761	 5.26847275126023E-02 
762	 5.27622252834203E-02 
763	 5.24939048956132E-02 
764	 5.23132226179892E-02 
765	 5.25856078638596E-02 
766	 5.31139674179916E-02 
767	 5.33909731268706E-02 
768	 5.34265240236681E-02 
769	 5.36123484998796E-02 
770	 5.37171693406498E-02 
771	 5.37540669777188E-02 
772	 5.38428113786895E-02 
773	 5.43111785323182E-02 
774	 5.44504243855101E-02 
775	 5.44817511565085E-02 
776	 5.49070513405106E-02 
777	 0.055184314778242 
778	 5.54367532185834E-02 
779	 5.57230737918308E-02 
780	 5.59989189409841E-02 
781	 5.63464487401205E-02 
782	 0.056705324002666 
783	 5.70176214863885E-02 
784	 5.72716857349103E-02 
785	 5.77420953873818E-02 
786	 5.82570153792758E-02 
787	 5.85230258685857E-02 
788	 5.86643824978961E-02 
789	 5.91449478248632E-02 
790	 5.97400955986912E-02 
791	 5.97969083731723E-02 
792	 6.04233795155406E-02 
793	 0.061003435914179 
794	 6.12461308220344E-02 
795	 6.16993486376821E-02 
796	 6.21233773862513E-02 
797	 6.23986706304788E-02 
798	 6.25625218319608E-02 
799	 6.29305632675612E-02 
800	 6.35865702773454E-02 
801	 0.064130639504444 
802	 6.40630826509285E-02 
803	 0.06424725675429 
804	 6.46915145549983E-02 
805	 6.50783605084858E-02 
806	 0.064892512372381 
807	 6.49702327822778E-02 
808	 6.50240924987024E-02 
809	 6.47652117584276E-02 
810	 6.45980307278422E-02 
811	 6.39755769218178E-02 
812	 6.33289519477878E-02 
813	 6.33626113118576E-02 
814	 6.26799847038291E-02 
815	 6.23307887232132E-02 
816	 6.22985121148394E-02 
817	 6.15686202730729E-02 
818	 0.060406298557552 
819	 5.98401859438235E-02 
820	 5.97304425899851E-02 
821	 5.87097116634939E-02 
822	 5.78306337483503E-02 
823	 5.67037895915762E-02 
824	 5.51108576099622E-02 
825	 5.36744526695898E-02 
826	 5.23109044547559E-02 
827	 0.050612743577321 
828	 4.85564927800493E-02 
829	 4.82160997009954E-02 
830	 4.70288196238988E-02 
831	 4.49535195608857E-02 
832	 4.38684544573082E-02 
833	 4.35828125440722E-02 
834	 4.36592324713905E-02 
835	 0.043465210992384 
836	 4.22555040503831E-02 
837	 4.20801713644237E-02 
838	 4.21854220902335E-02 
839	 4.17326473735937E-02 
840	 4.11747259184221E-02 
841	 0.04085370919464 
842	 0.04079037377286 
843	 4.08391590757842E-02 
844	 0.040872530832333 
845	 4.05414413635678E-02 
846	 4.00550995553633E-02 
847	 3.99266541403396E-02 
848	 3.97151290441359E-02 
849	 3.97238784057636E-02 
850	 3.98817614984523E-02 
851	 3.95851134724459E-02 
852	 3.93216505883406E-02 
853	 3.89705588838762E-02 
854	 3.86987342353037E-02 
855	 3.95440242413121E-02 
856	 3.90148049428219E-02 
857	 3.81377101002015E-02 
858	 3.82788121958298E-02 
859	 3.84194949801683E-02 
860	 3.80028701834544E-02 
861	 3.76422553409642E-02 
862	 3.82309100305687E-02 
863	 3.84823757210866E-02 
864	 0.038059213727928 
865	 3.73917133069478E-02 
866	 3.74213515525904E-02 
867	 3.72128572754462E-02 
868	 3.70842988398215E-02 
869	 3.72219656206848E-02 
870	 3.74144591699052E-02 
871	 0.036734791389233 
872	 0.036033850362726 
873	 3.60778539099184E-02 
874	 3.65981411833793E-02 
875	 3.57746704646944E-02 
876	 3.50857104354248E-02 
877	 3.59703069381982E-02 
878	 0.035672546540974 
879	 0.035093926389734 
880	 0.034889577221261 
881	 3.52821193182367E-02 
882	 3.49242731123764E-02 
883	 3.45852708708686E-02 
884	 3.44589334666398E-02 
885	 3.42296569073088E-02 
886	 3.39306148689271E-02 
887	 3.40861822411727E-02 
888	 0.034458222419486 
889	 0.033983702336437 
890	 3.36814463642335E-02 
891	 3.39117458315321E-02 
892	 3.42623125258829E-02 
893	 3.29515847429804E-02 
894	 3.35936651389529E-02 
895	 3.42660442048438E-02 
896	 3.23906098704881E-02 
897	 3.07959532583381E-02 
898	 3.08670936580463E-02 
899	 3.27806333721921E-02 
900	 3.48918305122867E-02 
901	 3.30210270443524E-02 
902	 3.21792708724438E-02 
903	 3.22451988425069E-02 
904	 3.17526647336543E-02 
905	 3.31158103018179E-02 
906	 3.27770956466686E-02 
907	 3.14212343260964E-02 
908	 3.25751653169572E-02 
909	 0.030984628419523 
910	 3.11652989000001E-02 
911	 3.29646183280021E-02 
912	 3.18630140560949E-02 
913	 0.034123443110863 
914	 3.29609361936223E-02 
915	 0.028673293661655 
916	 0.030296128520325 
917	 3.20206122175813E-02 
918	 3.12780724490848E-02 
919	 2.91755169143004E-02 
920	 3.02223477480934E-02 
921	 3.05735268359812E-02 
922	 3.00542645698044E-02 
923	 2.91281186666848E-02 
924	 2.81761612144615E-02 
925	 3.10341506257606E-02 
926	 3.20606020968012E-02 
927	 2.65765950334332E-02 
928	 0.03101818642049 
929	 3.46704770924016E-02 
930	 2.91223661436805E-02 
931	 1.29987380149287E-02 
932	 2.99314818150038E-02 
933	 4.98465063824357E-02 
934	 3.68868911977141E-02 
935	-7.57427693887565E-03 
936	-1.8895352356666E-03 
937	 2.54131290911002E-02 
938	 4.13046266669178E-02 
939	 3.14492550720541E-02 
940	 0.046145393022338 
941	 4.49237031850132E-02 
942	 3.06798224554101E-02 
943	 2.63246215108999E-02 
944	 3.33074509911567E-02 
945	 1.53578031299463E-02 
946	-5.38336922286561E-03 
947	 1.54473699050309E-02 
948	 1.92368029974854E-02 
949	 2.00517176447411E-02 
950	 2.73730531894966E-02 
951	 4.13527311361553E-02 
952	 4.60471470378175E-02 
953	 2.39321103713542E-02 
954	-4.48151058719588E-04 
955	 1.40107271325605E-02 
956	 3.06985861371569E-02 
957	 4.37888547303336E-02 
958	 4.51691239323416E-02 
959	 3.04036635202557E-02 
960	 0.036987711491231 
961	 3.48762531854461E-02 
962	 2.54948041460226E-02 
963	 2.86217941562987E-02 
964	 3.01681999342234E-02 
965	 3.27248583276021E-02 
966	 3.46067528571603E-02 
967	 3.20245401457924E-02 
968	 3.07163889659342E-02 
969	 2.96980233947575E-02 
970	 2.80947540996742E-02 
971	 2.56805942497028E-02 
972	 2.25037556924659E-02 
973	 2.39519447240823E-02 
974	 3.07888601119479E-02 
975	 3.69555560601919E-02 
976	 2.60312586252038E-02 
977	 0.021695941019434 
978	 2.71003590056703E-02 
979	 2.58140194555108E-02 
980	 2.57079307325809E-02 
981	 2.56081142735012E-02 
982	 2.67110208338813E-02 
983	 3.12309992561021E-02 
984	 3.32596936495133E-02 
985	 2.99738190061456E-02 
986	 2.66366614171974E-02 
987	 3.14302754497263E-02 
988	 3.31008770808309E-02 
989	 2.92057329406889E-02 
990	 2.39429429145356E-02 
991	 2.47619554139656E-02 
992	 3.01436054584216E-02 
993	 3.16711347109584E-02 
994	 0.028822974440475 
995	 2.73102663692035E-02 
996	 3.08408392542438E-02 
997	 2.99547079075991E-02 
998	 2.65799753886072E-02 
999	 2.82195200032023E-02 
1000	 2.77136329654239E-02 
1001	 0.028478476659328 
1002	 2.78757080277025E-02 
1003	 2.71382532293637E-02 
1004	 2.66356457813749E-02 
1005	 2.61577837207953E-02 
1006	 2.56463913603923E-02 
1007	 2.44675678902496E-02 
1008	 2.36270536384381E-02 
1009	 2.41260298100402E-02 
1010	 2.54488617148048E-02 
1011	 2.64812126951802E-02 
1012	 0.02758493886499 
1013	 0.028490616262161 
1014	 2.79778606077448E-02 
1015	 2.50866890138847E-02 
1016	 2.45609023295839E-02 
1017	 0.023937311908795 
1018	 2.40572900733743E-02 
1019	 2.59237196090664E-02 
1020	 2.69297824393078E-02 
1021	 2.80090661824254E-02 
1022	 2.86637621326047E-02 
1023	 0.029128085760898 
1024	 2.91329054476973E-02 
1025	 2.89588714214338E-02 
1026	 2.95442131660284E-02 
1027	 2.90722709296903E-02 
1028	 0.027923127014028 
1029	 2.79298565049335E-02 
1030	 2.78647678269837E-02 
1031	 2.76927966815203E-02 
1032	 2.87240536470225E-02 
1033	 0.028428662568839 
1034	 2.66425898422287E-02 
1035	 2.59866401531672E-02 
1036	 2.52344834150695E-02 
1037	 2.51728192874254E-02 
1038	 0.026236931529643 
1039	 2.66026946267183E-02 
1040	 2.70606785638821E-02 
1041	 2.73374851628178E-02 
1042	 2.77635324847086E-02 
1043	 2.80925850872117E-02 
1044	 2.81891304017049E-02 
1045	 2.85241885621738E-02 
1046	 2.84209815887223E-02 
1047	 2.77474818246444E-02 
1048	 2.73274244136461E-02 
1049	 2.64289417960755E-02 
1050	 0.026369813297001 
1051	 2.66998859168491E-02 
1052	 2.70816328963271E-02 
1053	 2.85975945411187E-02 
1054	 2.91677280307139E-02 
1055	 2.92159829534717E-02 
1056	 2.91960828555579E-02 
1057	 2.89310908704417E-02 
1058	 2.79049496336499E-02 
1059	 2.79124285581529E-02 
1060	 2.83048593410043E-02 
1061	 2.84925287934664E-02 
1062	 2.90197861110983E-02 
1063	 2.94580135797489E-02 
1064	 3.02568984736275E-02 
1065	 3.00308653900717E-02 
1066	 2.93463234710536E-02 
1067	 2.87464245065606E-02 
1068	 0.026405750532213 
1069	 2.58799810498528E-02 
1070	 2.76101310425815E-02 
1071	 2.77011237384738E-02 
1072	 2.78805103428665E-02 
1073	 2.73374127750312E-02 
1074	 2.71942383390373E-02 
1075	 2.57809567763527E-02 
1076	 2.57385301218871E-02 
1077	 2.72295265275551E-02 
1078	 2.73164387495235E-02 
1079	 2.66737093285481E-02 
1080	 2.66605160460882E-02 
1081	 2.65889676684666E-02 
1082	 2.65106006447308E-02 
1083	 2.64537844821418E-02 
1084	 2.68647660799648E-02 
1085	 2.76442165826258E-02 
1086	 2.79753914005614E-02 
1087	 2.91061572015854E-02 
1088	 2.95328162567711E-02 
1089	 2.93712597767249E-02 
1090	 2.83897815275786E-02 
1091	 2.74590353802973E-02 
1092	 2.55336037914781E-02 
1093	 2.50581859058742E-02 
1094	 2.51317976414084E-02 
1095	 2.50956271544258E-02 
1096	 2.62408899285751E-02 
1097	 2.64888205286161E-02 
1098	 2.53758824993913E-02 
1099	 0.025562175803783 
1100	 2.85988053363506E-02 
1101	 2.79712564485902E-02 
1102	 2.39172620363692E-02 
1103	 2.21393468033067E-02 
1104	 1.77473144066396E-02 
1105	 1.45726353493679E-02 
1106	 0.018962578441542 
1107	 0.025642719518375 
1108	 2.96204450205338E-02 
1109	 2.92305686487043E-02 
1110	 3.02401966746565E-02 
1111	 2.72163172901945E-02 
1112	 2.77647348263701E-02 
1113	 3.20079001952269E-02 
1114	 3.29418036930476E-02 
1115	 3.19023418282331E-02 
1116	 2.75253859624626E-02 
1117	 1.31680218756165E-02 
1118	 9.52214098835498E-03 
1119	 1.41440142593161E-02 
1120	 1.53864487350779E-02 
1121	 3.17956246019369E-02 
1122	 0.053387506246943 
1123	 6.78620851412723E-02 
1124	 3.65215254295017E-02 
1125	-1.82884960327138E-02 
1126	-3.12555322000511E-02 
1127	-1.94678839420839E-02 
1128	 1.61107720864402E-02 
1129	 1.79155350965764E-02 
1130	 1.12934254032005E-02 
1131	 2.64383790997884E-02 
1132	 5.19190104522659E-02 
1133	 4.27463893771252E-02 
1134	 3.41416143755092E-02 
1135	 3.14591295208147E-02 
1136	 1.94580745319243E-03 
1137	-1.42042448411836E-02 
1138	-3.34020037373452E-02 
1139	 7.3292703614227E-04 
1140	 3.21268887079065E-02 
1141	 0.011371880640716 
1142	 1.84388501749174E-02 
1143	 3.54346963483224E-02 
1144	 1.02316688644211E-02 
1145	 1.24087037384729E-02 
1146	 2.29692232537102E-02 
1147	 7.0051405509219E-03 
1148	 1.92047434243459E-02 
1149	 2.95493744655171E-02 
1150	 2.77294112082876E-02 
1151	 2.42706451523066E-02 
1152	 2.46078810983942E-02 
1153	 1.66593848579546E-02 
1154	 1.84814544750894E-02 
1155	 2.82978148180341E-02 
1156	 2.80711932186802E-02 
1157	 2.19206279202496E-02 
1158	 1.84299770528944E-02 
1159	 2.08699025368804E-02 
1160	 2.47808820909713E-02 
1161	 2.62634016543081E-02 
1162	 2.68293822014875E-02 
1163	 2.70888947764449E-02 
1164	 2.65485635595056E-02 
1165	 2.75702470443718E-02 
1166	 2.87749312554267E-02 
1167	 2.76031897876421E-02 
1168	 2.66754789861373E-02 
1169	 2.65603734711291E-02 
1170	 2.66700477683413E-02 
1171	 2.71243805861847E-02 
1172	 2.83210621104296E-02 
1173	 2.74974053845732E-02 
1174	 2.53156988931405E-02 
1175	 2.56471979736582E-02 
1176	 2.56502464997649E-02 
1177	 2.50061899284047E-02 
1178	 0.028581626605339 
1179	 2.97671038725415E-02 
1180	 0.027304230620435 
1181	 2.80049905065728E-02 
1182	 2.69633412977497E-02 
1183	 2.63747290973555E-02 
1184	 2.97865317624386E-02 
1185	 2.96104333138845E-02 
1186	 2.86537688428757E-02 
1187	 2.94302597949181E-02 
1188	 2.79965971751497E-02 
1189	 2.71726508585513E-02 
1190	 2.78132499107672E-02 
1191	 2.72817272523424E-02 
1192	 0.026989030179982 
1193	 2.69311214230252E-02 
1194	 2.76395427923096E-02 
1195	 2.68086585413932E-02 
1196	 2.60553305977782E-02 
1197	 2.72852544872321E-02 
1198	 2.77067100787396E-02 
1199	 2.76649792890702E-02 
1200	 2.89634581596871E-02 
1201	 2.84171779233213E-02 
1202	 2.78824581180415E-02 
1203	 2.80191496094684E-02 
1204	 2.66248055658871E-02 
1205	 2.63121651400012E-02 
1206	 0.026000823417857 
1207	 2.53341465034512E-02 
1208	 2.57468645888178E-02 
1209	 2.51205233174291E-02 
1210	 2.43948261957011E-02 
1211	 2.50750954057705E-02 
1212	 2.57003671556669E-02 
1213	 2.67199975203394E-02 
1214	 2.69895135284495E-02 
1215	 0.027086519869052 
1216	 2.58812757735171E-02 
1217	 2.47192590305709E-02 
1218	 2.39099963268771E-02 
1219	 2.44360751151917E-02 
1220	 2.57070569832068E-02 
1221	 2.68833379160802E-02 
1222	 2.72726682833953E-02 
1223	 2.63431969620715E-02 
1224	 2.57796896004118E-02 
1225	 2.56453038488508E-02 
1226	 2.58536917131983E-02 
1227	 2.64473358844582E-02 
1228	 2.66593054496577E-02 
1229	 2.70338803911539E-02 
1230	 2.75405252135434E-02 
1231	 2.75573266050323E-02 
1232	 2.72460228847528E-02 
1233	 2.69299994693088E-02 
1234	 2.67039136203778E-02 
1235	 2.64218846361757E-02 
1236	 2.62297195865916E-02 
1237	 2.63826444960059E-02 
1238	 2.67691374126826E-02 
1239	 2.65221617735093E-02 
1240	 2.65566109137652E-02 
1241	 2.70563519580115E-02 
1242	 2.72540027166143E-02 
1243	 2.72612212308082E-02 
1244	 2.76065576510942E-02 
1245	 0.027832656029249 
1246	 2.68392005727968E-02 
1247	 2.53922891195366E-02 
1248	 0.02556045313811 
1249	 2.63893876685449E-02 
1250	 2.60073656614794E-02 
1251	 2.60319974849382E-02 
1252	 0.026235817402956 
1253	 2.56039920654757E-02 
1254	 2.59121764090508E-02 
1255	 2.70230114000944E-02 
1256	 2.72108120803205E-02 
1257	 2.61370597522303E-02 
1258	 0.025766351293433 
1259	 2.55353892157109E-02 
1260	 2.55732407832878E-02 
1261	 2.59588201698411E-02 
1262	 2.58837722710578E-02 
1263	 2.56074575824765E-02 
1264	 2.57966571168271E-02 
1265	 2.54419229563227E-02 
1266	 2.56726839059709E-02 
1267	 0.026066083509732 
1268	 2.52499586352183E-02 
1269	 2.48999270397918E-02 
1270	 2.54841508717041E-02 
1271	 2.52816473713162E-02 
1272	 0.024929588460595 
1273	 0.025394906708663 
1274	 2.52231822049904E-02 
1275	 2.46038330087392E-02 
1276	 2.55472398306477E-02 
1277	 2.66648365325172E-02 
1278	 2.60889226880363E-02 
1279	 2.59750653056583E-02 
1280	 0.026823114366685 
1281	 0.027063136153402 
1282	 2.64788676758644E-02 
1283	 2.61986812271092E-02 
1284	 2.59444728235264E-02 
1285	 2.62832311397217E-02 
1286	 2.72267813711779E-02 
1287	 2.72632386716374E-02 
1288	 0.027234611226731 
1289	 2.72877204619237E-02 
1290	 2.64286096077671E-02 
1291	 2.60471949664157E-02 
1292	 2.59504815869549E-02 
1293	 2.52993563710197E-02 
1294	 2.50721793822351E-02 
1295	 2.51140002733701E-02 
1296	 2.58160758235228E-02 
1297	 2.70929587886606E-02 
1298	 2.71966555478283E-02 
1299	 2.68420425172977E-02 
1300	 2.69283658288674E-02 
1301	 2.72101077457874E-02 
1302	 2.71411582488997E-02 
1303	 2.67057142434511E-02 
1304	 2.64013064025655E-02 
1305	 2.65706651465104E-02 
1306	 2.62217876575216E-02 
1307	 2.54876762297595E-02 
1308	 2.52228080449029E-02 
1309	 2.45246763019112E-02 
1310	 2.45191641361735E-02 
1311	 2.58729156921908E-02 
1312	 2.66696572391201E-02 
