Wavelength	rt0712EAST_FAR00007.asd
435	 0.063134983243804 
436	 6.33560936478653E-02 
437	 6.33427733484545E-02 
438	 6.32720476277293E-02 
439	 6.34921923950113E-02 
440	 6.36742307095421E-02 
441	 6.38694408923808E-02 
442	 6.40702562177478E-02 
443	 6.41164080414221E-02 
444	 6.43267926209152E-02 
445	 6.45193508283564E-02 
446	 6.45194160291659E-02 
447	 6.47439505462637E-02 
448	 6.50110057490553E-02 
449	 6.51516306464187E-02 
450	 6.50635459054262E-02 
451	 6.52264934839889E-02 
452	 6.54052419150919E-02 
453	 6.54131928983775E-02 
454	 6.53623684507849E-02 
455	 6.55448594082364E-02 
456	 6.57437549549107E-02 
457	 6.56622572636378E-02 
458	 6.57002512669393E-02 
459	 6.58083874095458E-02 
460	 6.58390405267745E-02 
461	 0.065601700927015 
462	 6.57776348319044E-02 
463	 6.60884066598849E-02 
464	 6.61983492336659E-02 
465	 6.61600263128905E-02 
466	 6.62595968805357E-02 
467	 6.64293687009695E-02 
468	 6.64806814503825E-02 
469	 6.68445657285535E-02 
470	 6.70634861752435E-02 
471	 6.70651538924781E-02 
472	 6.73969536778382E-02 
473	 6.72432638690604E-02 
474	 6.72214564409106E-02 
475	 6.78504922998725E-02 
476	 0.067907897211803 
477	 6.81167875859069E-02 
478	 6.84854158519443E-02 
479	 6.85711490722614E-02 
480	 6.88231263972366E-02 
481	 0.069176350615678 
482	 0.069473536081566 
483	 0.069485067789353 
484	 6.96862538641443E-02 
485	 7.00829279513994E-02 
486	 7.04443735689705E-02 
487	 7.03662599891997E-02 
488	 7.04592437597213E-02 
489	 7.08736110862858E-02 
490	 7.12619172045752E-02 
491	 0.071550351529068 
492	 7.18294923525844E-02 
493	 7.21692303324706E-02 
494	 7.24654893306567E-02 
495	 7.28414249903383E-02 
496	 7.32263334272251E-02 
497	 7.34918292811949E-02 
498	 7.39412531764004E-02 
499	 0.074262222912161 
500	 7.44312285671339E-02 
501	 7.49751959281117E-02 
502	 0.075289265036299 
503	 7.55789893339893E-02 
504	 7.61380256059851E-02 
505	 7.66090356498246E-02 
506	 7.70335185462739E-02 
507	 7.74466818179362E-02 
508	 7.78774761458899E-02 
509	 7.84511173580556E-02 
510	 7.88985867598241E-02 
511	 7.91224691307552E-02 
512	 7.95620272601336E-02 
513	 7.99975938949755E-02 
514	 8.04428981786338E-02 
515	 8.09567603674943E-02 
516	 0.081236099738194 
517	 0.081761043683769 
518	 8.25082155883219E-02 
519	 8.27743396603988E-02 
520	 8.32690913334031E-02 
521	 8.38423593233346E-02 
522	 8.42877709663103E-02 
523	 8.49326701098936E-02 
524	 8.54118919288723E-02 
525	 8.58031267492191E-02 
526	 8.64566993145643E-02 
527	 8.68550094009331E-02 
528	 8.73840250851423E-02 
529	 8.81915555272399E-02 
530	 8.87164933636888E-02 
531	 8.92474393598891E-02 
532	 8.97068448971199E-02 
533	 9.00097287286676E-02 
534	 9.08009676177868E-02 
535	 9.14829775951152E-02 
536	 0.091925803009597 
537	 9.26081730955438E-02 
538	 9.31946580794333E-02 
539	 0.09375371907978 
540	 9.44073519941136E-02 
541	 9.51554635650601E-02 
542	 9.57712844133452E-02 
543	 9.62773816535148E-02 
544	 9.68581327841029E-02 
545	 9.75526091202782E-02 
546	 9.82170963032081E-02 
547	 9.87899884064929E-02 
548	 9.94068972345337E-02 
549	 0.100100238734984 
550	 0.100746465569687 
551	 0.101242969062159 
552	 0.101980643452329 
553	 0.102549359497756 
554	 0.102961573597687 
555	 0.103737312827895 
556	 0.104244602402011 
557	 0.10470492701577 
558	 0.105360484557127 
559	 0.105840890250836 
560	 0.106312625845002 
561	 0.106730849329634 
562	 0.106960560409539 
563	 0.107346066782388 
564	 0.107736780305762 
565	 0.107970110617934 
566	 0.107960438379418 
567	 0.108188530928603 
568	 0.108468606756471 
569	 0.108457980420062 
570	 0.108585284402041 
571	 0.10860744691768 
572	 0.108498368630975 
573	 0.108501434169196 
574	 0.1086245328631 
575	 0.108594021960961 
576	 0.108267854218295 
577	 0.108134172013492 
578	 0.108001302643266 
579	 0.107789736229178 
580	 0.107504012800024 
581	 0.107284798926726 
582	 0.107041293067768 
583	 0.106674288526338 
584	 0.1061102442538 
585	 0.105524782911466 
586	 0.104902640951733 
587	 0.104135924986172 
588	 0.103042172806575 
589	 0.102467247214504 
590	 0.102349062543492 
591	 0.101554261428257 
592	 0.100990850430435 
593	 0.10045333981131 
594	 9.96939537357778E-02 
595	 9.89410339813078E-02 
596	 9.81510453301919E-02 
597	 9.73169368931255E-02 
598	 9.64474747128989E-02 
599	 9.54416103175317E-02 
600	 9.45236049676601E-02 
601	 9.38436329285438E-02 
602	 0.093383820602059 
603	 9.29563593413181E-02 
604	 9.25506682403508E-02 
605	 9.22435930718611E-02 
606	 9.22179060340152E-02 
607	 9.20635383344509E-02 
608	 9.17449581351718E-02 
609	 9.16300850109524E-02 
610	 9.14452221434583E-02 
611	 9.11268699589351E-02 
612	 9.07635772981316E-02 
613	 9.07777939707322E-02 
614	 9.06931934594223E-02 
615	 9.04182297955921E-02 
616	 9.00906271106369E-02 
617	 8.97151270382531E-02 
618	 8.93285574042179E-02 
619	 8.90057969521352E-02 
620	 8.89003517372457E-02 
621	 8.88219776968649E-02 
622	 8.86841554675915E-02 
623	 8.84803031277103E-02 
624	 8.84095306102071E-02 
625	 8.83176209393344E-02 
626	 8.80591500017246E-02 
627	 8.75472119420073E-02 
628	 0.087374396726511 
629	 8.72463881803335E-02 
630	 8.69191426424275E-02 
631	 8.67736665389568E-02 
632	 8.66937148344516E-02 
633	 8.66267302792684E-02 
634	 0.086531972100979 
635	 8.62946495949575E-02 
636	 8.60285454287129E-02 
637	 8.59176651263268E-02 
638	 8.62316323961899E-02 
639	 8.59263747830056E-02 
640	 8.55404699910617E-02 
641	 0.085696928867433 
642	 8.52496936039324E-02 
643	 8.51165904827571E-02 
644	 8.52379386356199E-02 
645	 8.47376300397146E-02 
646	 8.42245674622611E-02 
647	 8.40397930971245E-02 
648	 8.41234625510816E-02 
649	 8.35945858048213E-02 
650	 8.32368512809899E-02 
651	 8.30232803293686E-02 
652	 8.26399475479751E-02 
653	 8.18590661175597E-02 
654	 8.10544745994731E-02 
655	 8.03167181858908E-02 
656	 7.93852151598915E-02 
657	 0.078819982373262 
658	 7.82362611028771E-02 
659	 7.73286130816639E-02 
660	 7.66073812712879E-02 
661	 7.58651439158021E-02 
662	 7.51079813630233E-02 
663	 7.44777115886856E-02 
664	 7.39148081073393E-02 
665	 0.073372987262654 
666	 7.28919299017659E-02 
667	 7.26662003968162E-02 
668	 7.27789868200453E-02 
669	 0.072936986869587 
670	 7.28286167085925E-02 
671	 7.27270309901326E-02 
672	 7.28212217333152E-02 
673	 7.31107856006834E-02 
674	 7.34313634083228E-02 
675	 7.39874632973933E-02 
676	 7.44510839249338E-02 
677	 7.46654275754159E-02 
678	 7.51326572615406E-02 
679	 0.075689059469388 
680	 0.076106002997886 
681	 7.62570165959649E-02 
682	 7.69982084698179E-02 
683	 7.78443092354592E-02 
684	 7.84319734087105E-02 
685	 7.87529341048477E-02 
686	 7.94760495522214E-02 
687	 8.01622054161481E-02 
688	 8.02471236787098E-02 
689	 8.03746883132557E-02 
690	 8.02507975068159E-02 
691	 8.00991110962375E-02 
692	 8.03974478754366E-02 
693	 8.02422169181743E-02 
694	 8.00146971267836E-02 
695	 7.98864812647178E-02 
696	 0.079339699488376 
697	 7.87035229876883E-02 
698	 7.80460622554045E-02 
699	 7.75097684720594E-02 
700	 7.74747599196423E-02 
701	 7.68921149676778E-02 
702	 7.58244260385618E-02 
703	 7.51250681830806E-02 
704	 7.46540612754407E-02 
705	 7.39225254091051E-02 
706	 7.28298929144804E-02 
707	 0.072187167807064 
708	 7.09952094800085E-02 
709	 6.96529652760502E-02 
710	 6.88311714770287E-02 
711	 6.75522873916953E-02 
712	 6.63439595137784E-02 
713	 6.52733954401398E-02 
714	 6.38157136907065E-02 
715	 0.062751657969741 
716	 6.16648476033592E-02 
717	 6.02008979829027E-02 
718	 5.96022312748186E-02 
719	 5.82722282441398E-02 
720	 5.68896639016346E-02 
721	 5.61346433235487E-02 
722	 5.53149998766058E-02 
723	 5.43180278840257E-02 
724	 5.32270732980853E-02 
725	 0.051924537749554 
726	 5.13585850995701E-02 
727	 0.050923471001744 
728	 5.00450655519998E-02 
729	 0.049153989759333 
730	 4.86797213981327E-02 
731	 4.80853987745165E-02 
732	 4.68343943725635E-02 
733	 4.66386202918292E-02 
734	 4.64998796507914E-02 
735	 4.60590449514032E-02 
736	 4.58898205085635E-02 
737	 0.045515798717656 
738	 4.52465250256435E-02 
739	 4.53051645964607E-02 
740	 4.51604145857935E-02 
741	 4.52291055261188E-02 
742	 4.54158024979679E-02 
743	 4.54045361388071E-02 
744	 4.52697856144913E-02 
745	 4.53505842489874E-02 
746	 4.55675240926313E-02 
747	 0.045265788786905 
748	 0.045129863732456 
749	 4.50506487145647E-02 
750	 0.044853336895495 
751	 4.48146465355147E-02 
752	 4.49369582491029E-02 
753	 4.49396210232629E-02 
754	 4.45410395135441E-02 
755	 4.48009725848065E-02 
756	 4.48264999837616E-02 
757	 0.044411288388992 
758	 0.044697011431907 
759	 4.47087140411946E-02 
760	 4.43320713274734E-02 
761	 4.43461157556437E-02 
762	 4.42986994163008E-02 
763	 4.40854518934349E-02 
764	 4.39822188857914E-02 
765	 4.41665203175844E-02 
766	 4.43384694012438E-02 
767	 4.43084353057563E-02 
768	 4.42115537020976E-02 
769	 4.44433117987186E-02 
770	 4.45312968515017E-02 
771	 4.44479071349156E-02 
772	 4.43299355602887E-02 
773	 4.45291536055511E-02 
774	 0.044519201481226 
775	 4.43100030670765E-02 
776	 0.044199315433327 
777	 4.46401483418318E-02 
778	 4.48306455412299E-02 
779	 4.45957157387351E-02 
780	 4.44953012488081E-02 
781	 4.47934481481561E-02 
782	 4.49675835465845E-02 
783	 4.47570128387045E-02 
784	 4.48589252319763E-02 
785	 4.49024309038001E-02 
786	 4.48915337634872E-02 
787	 4.49462773069337E-02 
788	 0.045079338397607 
789	 4.49872632790432E-02 
790	 0.044884092153738 
791	 4.53000757669216E-02 
792	 0.045397092096364 
793	 4.54203646716591E-02 
794	 0.045532307511467 
795	 4.55168681956329E-02 
796	 4.55548968350251E-02 
797	 4.55858494540274E-02 
798	 4.55426529369872E-02 
799	 4.55565502062499E-02 
800	 4.56967453516543E-02 
801	 4.59165496996297E-02 
802	 4.60793262322911E-02 
803	 4.60140352623033E-02 
804	 4.60342716577625E-02 
805	 4.61677937511102E-02 
806	 4.61201349101156E-02 
807	 4.61360698271957E-02 
808	 4.58733754943139E-02 
809	 4.53197284874906E-02 
810	 0.045812128617992 
811	 4.54076101671448E-02 
812	 4.47265599571169E-02 
813	 4.52893542339161E-02 
814	 4.49255946843154E-02 
815	 0.044465591194881 
816	 4.43537301645377E-02 
817	 4.43886762580419E-02 
818	 4.43840281132741E-02 
819	 0.044269227325126 
820	 4.41340172781793E-02 
821	 4.42375113491132E-02 
822	 4.38938532836236E-02 
823	 4.35041286129106E-02 
824	 4.34210750068052E-02 
825	 4.31461233501092E-02 
826	 4.32566442910239E-02 
827	 4.29642142350181E-02 
828	 0.041587927751387 
829	 4.22227062098319E-02 
830	 4.21334996867832E-02 
831	 4.13256938097915E-02 
832	 4.17050009020785E-02 
833	 4.17069022086255E-02 
834	 4.16694893132391E-02 
835	 4.16863850183861E-02 
836	 4.13117133689844E-02 
837	 4.11142337036928E-02 
838	 4.12138429938131E-02 
839	 4.14992944474164E-02 
840	 4.16340005791067E-02 
841	 4.11108063796589E-02 
842	 4.08218833053473E-02 
843	 4.16195380889296E-02 
844	 4.18258611515482E-02 
845	 4.14779655391423E-02 
846	 4.11119694126809E-02 
847	 4.13958236446173E-02 
848	 4.12537883914497E-02 
849	 4.11522973968198E-02 
850	 4.13136111945903E-02 
851	 4.14209919203805E-02 
852	 4.14141231271976E-02 
853	 0.041247219709514 
854	 4.10865225928496E-02 
855	 4.14885260882515E-02 
856	 0.041536244097569 
857	 4.12895863000676E-02 
858	 4.10197400178002E-02 
859	 4.06581322702899E-02 
860	 4.04416654215244E-02 
861	 4.08176588666448E-02 
862	 4.19359397217502E-02 
863	 4.17960731513675E-02 
864	 0.041245355228571 
865	 4.08937912541619E-02 
866	 4.09026266545094E-02 
867	 4.12352964827676E-02 
868	 4.08733498158857E-02 
869	 4.00165061812696E-02 
870	 4.04825729014398E-02 
871	 4.08890399785133E-02 
872	 4.07318997673545E-02 
873	 4.01103667899901E-02 
874	 3.99894698382717E-02 
875	 4.02052186751052E-02 
876	 4.03631206029359E-02 
877	 4.02444487542171E-02 
878	 4.06979986932384E-02 
879	 4.02498696980068E-02 
880	 3.94168746903577E-02 
881	 0.039528179060707 
882	 4.04365799906358E-02 
883	 4.04871184281722E-02 
884	 3.97475725399166E-02 
885	 3.96054108609892E-02 
886	 3.99095820349869E-02 
887	 4.03451537647707E-02 
888	 4.05367360105892E-02 
889	 4.01788826843518E-02 
890	 4.03368569656271E-02 
891	 4.03700648143134E-02 
892	 0.039916714696901 
893	 3.98879347065087E-02 
894	 4.03477495648306E-02 
895	 4.03801287548135E-02 
896	 3.91945993449533E-02 
897	 3.80011200413243E-02 
898	 3.73733069879225E-02 
899	 3.81285604073851E-02 
900	 4.00079172713468E-02 
901	 4.03279741798351E-02 
902	 3.91522066658047E-02 
903	 3.84024203975657E-02 
904	 3.97045932763631E-02 
905	 4.03968223022563E-02 
906	 3.85296655148622E-02 
907	 3.65681951005959E-02 
908	 3.94534583331909E-02 
909	 3.93701759026481E-02 
910	 0.039613991611475 
911	 4.07010575522272E-02 
912	 3.98149646609554E-02 
913	 3.82539511196374E-02 
914	 3.73179408943431E-02 
915	 0.038373564425963 
916	 4.18141100584106E-02 
917	 4.02426367563288E-02 
918	 3.81037385130057E-02 
919	 0.038343140080269 
920	 4.00670304249161E-02 
921	 3.87496643305694E-02 
922	 0.037616134745066 
923	 3.84249163229703E-02 
924	 3.62688379649118E-02 
925	 3.61454206785381E-02 
926	 3.76069117038396E-02 
927	 3.82823591678198E-02 
928	 3.63324925753052E-02 
929	 3.41103066551988E-02 
930	 2.98771807404398E-02 
931	 2.14531470772288E-02 
932	 2.60986950127802E-02 
933	 5.39735549406191E-02 
934	 0.065007153776357 
935	 2.77071848594142E-02 
936	 3.36069825815007E-02 
937	 4.33079246918709E-02 
938	 4.09384027556162E-02 
939	 2.89366781365101E-02 
940	 4.38680952623678E-02 
941	 0.050406582223449 
942	 4.19830698002133E-02 
943	 2.99394016573041E-02 
944	 4.51742466205776E-02 
945	 4.36535410351492E-02 
946	 2.69169932534174E-02 
947	 2.44644451965487E-02 
948	 2.96026043736757E-02 
949	 3.37678135377293E-02 
950	 3.58268385076251E-02 
951	 3.93230497055373E-02 
952	 0.043786593029642 
953	 4.30665218817754E-02 
954	 3.81125950670167E-02 
955	 3.61788422980997E-02 
956	 4.97720255826197E-02 
957	 5.24825764306161E-02 
958	 0.041663613442548 
959	 0.031348128869373 
960	 3.43712151770399E-02 
961	 4.49147260131465E-02 
962	 4.98692901077553E-02 
963	 4.00010096971831E-02 
964	 4.08861829351263E-02 
965	 3.99607727496226E-02 
966	 3.51355631201922E-02 
967	 0.033083987133454 
968	 4.13148200045706E-02 
969	 4.37088322545365E-02 
970	 3.87083072916285E-02 
971	 3.70994822009408E-02 
972	 3.48925877239509E-02 
973	 0.033770016371778 
974	 3.67356463712894E-02 
975	 4.47212197679126E-02 
976	 4.02095584193158E-02 
977	 3.57863442594509E-02 
978	 3.53919073460181E-02 
979	 3.33495503459391E-02 
980	 3.81208239591501E-02 
981	 4.03903630173093E-02 
982	 3.80906119424677E-02 
983	 3.63504234591526E-02 
984	 4.06095873312656E-02 
985	 3.96502488479894E-02 
986	 3.51889516355726E-02 
987	 3.74725741103684E-02 
988	 3.74462790337844E-02 
989	 3.81485852412679E-02 
990	 3.79404221217204E-02 
991	 3.35548522960639E-02 
992	 3.79656292774494E-02 
993	 4.19446651082142E-02 
994	 4.07070029961522E-02 
995	 3.63418401483402E-02 
996	 4.23057415997311E-02 
997	 4.16349201822823E-02 
998	 3.56615427710165E-02 
999	 3.60131835761008E-02 
1000	 3.51416035003619E-02 
1001	 4.08485476099383E-02 
1002	 0.041755056224376 
1003	 4.22112221571343E-02 
1004	 4.41141798406168E-02 
1005	 0.044078118187291 
1006	 4.22550224658269E-02 
1007	 4.08186000293963E-02 
1008	 3.91062601363684E-02 
1009	 3.79599591825024E-02 
1010	 3.70137571299285E-02 
1011	 3.64153329219732E-02 
1012	 3.70346341096245E-02 
1013	 3.68405912969554E-02 
1014	 0.036939556573219 
1015	 3.77054777249686E-02 
1016	 3.76429057710137E-02 
1017	 3.66667285943725E-02 
1018	 3.69439922076562E-02 
1019	 0.037814885021864 
1020	 3.82567335855267E-02 
1021	 4.00914392434816E-02 
1022	 0.039807445955186 
1023	 3.77087190618302E-02 
1024	 3.60444336921916E-02 
1025	 3.43845347670598E-02 
1026	 3.45958040444912E-02 
1027	 3.43995817515309E-02 
1028	 3.52417775008167E-02 
1029	 3.58490023248636E-02 
1030	 3.58159457586657E-02 
1031	 3.65234841832624E-02 
1032	 3.85765061309068E-02 
1033	 0.039583915397232 
1034	 4.10228752817582E-02 
1035	 4.11362952884247E-02 
1036	 3.96799996217111E-02 
1037	 3.90604273750087E-02 
1038	 3.74333235055226E-02 
1039	 3.69473183118397E-02 
1040	 3.81685724072749E-02 
1041	 3.87676911134767E-02 
1042	 3.83841616849737E-02 
1043	 3.77131137993321E-02 
1044	 3.70023899244376E-02 
1045	 3.46715327011154E-02 
1046	 3.43305977093615E-02 
1047	 3.53858316898309E-02 
1048	 3.57108252920987E-02 
1049	 3.64756628512105E-02 
1050	 3.69281169171958E-02 
1051	 3.69126687050025E-02 
1052	 0.037216251054145 
1053	 3.78923468121478E-02 
1054	 3.81816963661436E-02 
1055	 3.80059097513561E-02 
1056	 3.83268308881937E-02 
1057	 3.88051221794123E-02 
1058	 3.94265354856268E-02 
1059	 3.97216795773173E-02 
1060	 4.05348296197108E-02 
1061	 4.04264301651582E-02 
1062	 3.95392286695218E-02 
1063	 3.87947275060512E-02 
1064	 3.72699923977681E-02 
1065	 3.68296081948669E-02 
1066	 3.65062118248501E-02 
1067	 3.66895781813899E-02 
1068	 3.83106485959813E-02 
1069	 3.89807756340729E-02 
1070	 3.98382652998652E-02 
1071	 3.99566472348836E-02 
1072	 3.93025657249302E-02 
1073	 3.81581408497861E-02 
1074	 3.79753412647555E-02 
1075	 3.75599239609672E-02 
1076	 3.80164568259481E-02 
1077	 0.040100647887497 
1078	 4.02622290021551E-02 
1079	 3.94868119882419E-02 
1080	 3.93842787155177E-02 
1081	 3.87375117846405E-02 
1082	 3.83507141924598E-02 
1083	 3.88611938490487E-02 
1084	 0.0389417105371 
1085	 3.78498702160088E-02 
1086	 3.77945893527836E-02 
1087	 3.88464785142317E-02 
1088	 3.89950371168488E-02 
1089	 3.88253552263765E-02 
1090	 3.98571776456757E-02 
1091	 3.91240152973691E-02 
1092	 3.71613811103358E-02 
1093	 3.59112440432193E-02 
1094	 0.033316925270608 
1095	 3.25647302241454E-02 
1096	 3.30119177596354E-02 
1097	 3.35215775258419E-02 
1098	 3.64590507552814E-02 
1099	 3.66384010738955E-02 
1100	 3.46537541133024E-02 
1101	 3.38581033295596E-02 
1102	 3.04296418916763E-02 
1103	 3.00453266844155E-02 
1104	 3.26340148296411E-02 
1105	 3.66631978567444E-02 
1106	 3.99803073057807E-02 
1107	 4.21648272540301E-02 
1108	 3.98236161954795E-02 
1109	 3.58289008964763E-02 
1110	 3.43162436611161E-02 
1111	 3.09140805530426E-02 
1112	 0.031320455338029 
1113	 3.87832126638537E-02 
1114	 4.21213415511542E-02 
1115	 4.45892760644321E-02 
1116	 4.84265982047532E-02 
1117	 5.71486943396767E-02 
1118	 5.87697715779493E-02 
1119	 5.08486910012352E-02 
1120	 4.91207680711947E-02 
1121	 4.83060603526787E-02 
1122	 4.42347320281454E-03 
1123	-0.010916627016863 
1124	-4.47793933957405E-03 
1125	-3.21242124375424E-02 
1126	 1.59514505137571E-02 
1127	 5.60537788698859E-02 
1128	 2.16958809722504E-02 
1129	 4.18422510020178E-02 
1130	 7.54049255124243E-02 
1131	 6.92908827753187E-02 
1132	 7.51791857387129E-02 
1133	 0.075021361070084 
1134	 4.00440377891484E-02 
1135	 3.35549058380138E-02 
1136	 5.25232883899726E-02 
1137	 5.16302195656773E-02 
1138	 4.56836240706288E-02 
1139	 3.45621917471027E-02 
1140	 3.42247517041037E-02 
1141	 1.94673750568315E-02 
1142	 1.73053972766952E-02 
1143	 4.15836840983336E-02 
1144	 4.86125553499554E-02 
1145	 5.65431475789829E-02 
1146	 0.076117388990062 
1147	 7.45407538609908E-02 
1148	 6.76392095894038E-02 
1149	 6.41159002142607E-02 
1150	 5.99724718584125E-02 
1151	 4.81873479468927E-02 
1152	 4.68772849124111E-02 
1153	 5.32211307835342E-02 
1154	 5.23275594686795E-02 
1155	 0.05115141353918 
1156	 4.82617040074268E-02 
1157	 4.07884937845014E-02 
1158	 3.84601645380856E-02 
1159	 3.73948872225775E-02 
1160	 3.24961448603166E-02 
1161	 3.17779956950014E-02 
1162	 3.16133996349265E-02 
1163	 3.12468681072229E-02 
1164	 3.27403863623251E-02 
1165	 3.49415871353344E-02 
1166	 3.68757436506038E-02 
1167	 0.03790936439555 
1168	 3.89791975503445E-02 
1169	 4.06435701590363E-02 
1170	 4.24885931294285E-02 
1171	 4.26977529508425E-02 
1172	 4.22694534786883E-02 
1173	 4.13684086570305E-02 
1174	 3.92817580062867E-02 
1175	 3.71778850175441E-02 
1176	 3.58328520821516E-02 
1177	 3.69594817053928E-02 
1178	 3.88697734781497E-02 
1179	 3.78976587524745E-02 
1180	 3.77800586452648E-02 
1181	 3.91781769411471E-02 
1182	 0.039125625618158 
1183	 3.87745885598229E-02 
1184	 3.95319830027295E-02 
1185	 4.00274479074621E-02 
1186	 3.93234480222562E-02 
1187	 3.90578312421082E-02 
1188	 3.87297376810756E-02 
1189	 3.68082358649312E-02 
1190	 3.40375930226669E-02 
1191	 0.03399086172918 
1192	 3.42144098807624E-02 
1193	 3.56157760468626E-02 
1194	 3.48901308685627E-02 
1195	 3.55181245305943E-02 
1196	 0.036298216019018 
1197	 3.41840045016126E-02 
1198	 3.34520250609279E-02 
1199	 3.56346194738372E-02 
1200	 3.63186394751861E-02 
1201	 3.71952524910162E-02 
1202	 3.96602707862325E-02 
1203	 3.87430341762076E-02 
1204	 3.70177017811537E-02 
1205	 3.80374821094331E-02 
1206	 0.037561809840722 
1207	 3.72239308253593E-02 
1208	 3.89380348715307E-02 
1209	 3.90785806736752E-02 
1210	 3.88519686093332E-02 
1211	 3.89601237704194E-02 
1212	 3.79038710707847E-02 
1213	 3.66980825584415E-02 
1214	 3.62506970950993E-02 
1215	 0.036614305137067 
1216	 3.70580662153025E-02 
1217	 3.66855484949074E-02 
1218	 3.66933384040653E-02 
1219	 3.66722977616573E-02 
1220	 3.65115352862917E-02 
1221	 3.67762693598459E-02 
1222	 3.66307103126325E-02 
1223	 3.58912979215231E-02 
1224	 3.54163685956178E-02 
1225	 3.56716111723061E-02 
1226	 3.53802218317141E-02 
1227	 3.44698013747352E-02 
1228	 3.42426479398551E-02 
1229	 3.47696869336554E-02 
1230	 3.54353422068766E-02 
1231	 3.61805225239243E-02 
1232	 3.68960004311376E-02 
1233	 3.65296777149425E-02 
1234	 3.53079768674683E-02 
1235	 3.48162512162703E-02 
1236	 3.50880628757893E-02 
1237	 3.47663923351587E-02 
1238	 3.39810098541796E-02 
1239	 3.38306365855512E-02 
1240	 0.035138513021126 
1241	 3.55593536683344E-02 
1242	 3.57227909302251E-02 
1243	 3.70638404731639E-02 
1244	 3.80756476341381E-02 
1245	 3.79493058037878E-02 
1246	 3.78333539408116E-02 
1247	 3.84021952904587E-02 
1248	 3.74843094607119E-02 
1249	 3.58276438456456E-02 
1250	 0.035971766379436 
1251	 3.63753385649133E-02 
1252	 0.035806625521709 
1253	 3.54304722906618E-02 
1254	 3.59673873926075E-02 
1255	 0.036427671841462 
1256	 3.65490313791166E-02 
1257	 3.71245815082638E-02 
1258	 3.74597672702348E-02 
1259	 3.71902984691109E-02 
1260	 3.67581682132879E-02 
1261	 3.62503566404802E-02 
1262	 3.62238069485108E-02 
1263	 3.63265217777415E-02 
1264	 3.56569841405852E-02 
1265	 3.54629970740752E-02 
1266	 3.50501545943936E-02 
1267	 3.44781444108758E-02 
1268	 3.43311916346145E-02 
1269	 3.37299204055643E-02 
1270	 3.33940192970322E-02 
1271	 3.32937623876039E-02 
1272	 3.32620997095836E-02 
1273	 3.47309269536728E-02 
1274	 3.68170646908402E-02 
1275	 3.66110587046131E-02 
1276	 3.55761412504716E-02 
1277	 3.60781998720168E-02 
1278	 3.64784497544313E-02 
1279	 0.036085733659734 
1280	 3.61855401610332E-02 
1281	 3.66736255955522E-02 
1282	 3.66449997787519E-02 
1283	 3.63574041846416E-02 
1284	 3.65924985250861E-02 
1285	 3.70325411874261E-02 
1286	 3.70687765779923E-02 
1287	 3.65331420484971E-02 
1288	 3.60491753675017E-02 
