Wavelength	rt0712west_close00006.asd
454	 9.79883653856606E-02 
455	 9.84785106523167E-02 
456	 9.88862056858039E-02 
457	 9.88520249485269E-02 
458	 9.89580782767885E-02 
459	 9.92839263058115E-02 
460	 9.95861848875284E-02 
461	 9.93763559657397E-02 
462	 9.96618468232394E-02 
463	 0.100090774229912 
464	 0.100256923948246 
465	 0.100386466765148 
466	 0.100569437581016 
467	 0.100770043408491 
468	 0.100894412628454 
469	 0.100977686636081 
470	 0.101178987213104 
471	 0.101424439995191 
472	 0.101317385967552 
473	 0.101336010910935 
474	 0.101859096924147 
475	 0.102801379760786 
476	 0.102576331632736 
477	 0.102645381993159 
478	 0.103202127078248 
479	 0.10355632279345 
480	 0.103844129998292 
481	 0.104043399976576 
482	 0.104224376993683 
483	 0.104664112422296 
484	 0.105255767685363 
485	 0.105631953226304 
486	 0.105578146405879 
487	 0.10619804022627 
488	 0.106830544327356 
489	 0.107215148673064 
490	 0.10758002029641 
491	 0.108049712124927 
492	 0.108564877200796 
493	 0.109064122350934 
494	 0.109630599863584 
495	 0.109995300575048 
496	 0.110337392407151 
497	 0.110992087610788 
498	 0.111483510156829 
499	 0.111867069706546 
500	 0.112247276287705 
501	 0.112709750281289 
502	 0.11330906243858 
503	 0.113922442289937 
504	 0.114401256724928 
505	 0.11463694878263 
506	 0.115565679257347 
507	 0.11680059805735 
508	 0.117029913565645 
509	 0.117375845169419 
510	 0.118123070801064 
511	 0.119133837540691 
512	 0.119612741127871 
513	 0.120397882075549 
514	 0.121276544856013 
515	 0.121735463716258 
516	 0.122612782972503 
517	 0.123515964619821 
518	 0.124240331636137 
519	 0.124953363616922 
520	 0.125612068581308 
521	 0.126225218275238 
522	 0.126892832063463 
523	 0.128040600326361 
524	 0.128879619707931 
525	 0.129469597466159 
526	 0.130444131376588 
527	 0.131394658478033 
528	 0.132227938437609 
529	 0.133001487927138 
530	 0.133994840000557 
531	 0.134865288102114 
532	 0.13571677556784 
533	 0.136739412990684 
534	 0.137576742201588 
535	 0.138579308523287 
536	 0.13972472967298 
537	 0.14052384513792 
538	 0.141371184737041 
539	 0.142208987530719 
540	 0.14300275888738 
541	 0.144204186939586 
542	 0.145096605067919 
543	 0.145898184348391 
544	 0.147302963021298 
545	 0.148225218496112 
546	 0.149322485715951 
547	 0.150834085441901 
548	 0.151794550851784 
549	 0.15266746087211 
550	 0.153632246627249 
551	 0.154751566829944 
552	 0.155936788998134 
553	 0.157007585006882 
554	 0.157896090915457 
555	 0.158663852369956 
556	 0.159744536595864 
557	 0.160896831031297 
558	 0.161812808437969 
559	 0.162599480971671 
560	 0.163407580597532 
561	 0.164282171657502 
562	 0.165178249974726 
563	 0.165838614303078 
564	 0.16662061230926 
565	 0.167537969644901 
566	 0.167705255106721 
567	 0.168380815760426 
568	 0.169172542329352 
569	 0.169342882237746 
570	 0.170190795293588 
571	 0.171040771321736 
572	 0.171568817506942 
573	 0.171959665868183 
574	 0.172476623601276 
575	 0.173042664209361 
576	 0.173548652001754 
577	 0.174057539232595 
578	 0.174908708603255 
579	 0.17572793973498 
580	 0.175852970407275 
581	 0.17633087278552 
582	 0.176750533192498 
583	 0.17678487072802 
584	 0.176553914125405 
585	 0.176371984181336 
586	 0.17584679851437 
587	 0.174490771857083 
588	 0.173465847876661 
589	 0.173062760861233 
590	 0.173134477084596 
591	 0.173128336928866 
592	 0.173705337258723 
593	 0.174055478259539 
594	 0.173634603411367 
595	 0.173478800436489 
596	 0.173663149263038 
597	 0.173855137156976 
598	 0.173602170600001 
599	 0.173600167316504 
600	 0.173652094376394 
601	 0.173559793967015 
602	 0.173253284252389 
603	 0.17338290979409 
604	 0.173545582986827 
605	 0.173225113710439 
606	 0.173155481516855 
607	 0.173399654350127 
608	 0.173687386627826 
609	 0.173477015665586 
610	 0.173642855616734 
611	 0.173859235526808 
612	 0.173787281466336 
613	 0.173793101608963 
614	 0.174083235550284 
615	 0.174220632642746 
616	 0.173608557507682 
617	 0.173836469693056 
618	 0.174009486029151 
619	 0.173745926921509 
620	 0.173942675568968 
621	 0.174013248412751 
622	 0.173930867361543 
623	 0.173809693037746 
624	 0.173573875724006 
625	 0.173159050530673 
626	 0.172638270864324 
627	 0.172247523018434 
628	 0.172214647358297 
629	 0.172369497628364 
630	 0.172581505585619 
631	 0.173147170680902 
632	 0.173225315138618 
633	 0.172968013625108 
634	 0.172970521604489 
635	 0.17313873735882 
636	 0.173295398605332 
637	 0.173410556989695 
638	 0.173687453361379 
639	 0.173787017759268 
640	 0.173772387884724 
641	 0.173771207767153 
642	 0.173659868925857 
643	 0.173411417665489 
644	 0.172812355575007 
645	 0.171527616662586 
646	 0.170550099519235 
647	 0.170314245096297 
648	 0.170758420536939 
649	 0.171167370616202 
650	 0.171402534157764 
651	 0.171379506950595 
652	 0.171114024932582 
653	 0.170916612013788 
654	 0.170562627355951 
655	 0.170009466729089 
656	 0.169596069764956 
657	 0.169504160258064 
658	 0.169516886880949 
659	 0.169438170646091 
660	 0.169313157049033 
661	 0.16930763406576 
662	 0.169193822132355 
663	 0.168620161264851 
664	 0.168584961602061 
665	 0.168694598966847 
666	 0.168594182579058 
667	 0.168305645327817 
668	 0.16814304560034 
669	 0.16821456279625 
670	 0.168427365617574 
671	 0.16814448925325 
672	 0.167870102690602 
673	 0.167926573052257 
674	 0.168368466825444 
675	 0.168536195653903 
676	 0.168420315505082 
677	 0.168250940540127 
678	 0.168517507102859 
679	 0.168713297423951 
680	 0.168629415173192 
681	 0.168357380428938 
682	 0.169064990710157 
683	 0.169334705584254 
684	 0.168679161481711 
685	 0.168064385370369 
686	 0.167493742877816 
687	 0.166959027221583 
688	 0.16662986353975 
689	 0.167446379475406 
690	 0.167290248932501 
691	 0.166153763458834 
692	 0.165301141476568 
693	 0.164355613399241 
694	 0.16435198142739 
695	 0.165219731779319 
696	 0.165466793270479 
697	 0.164612451683737 
698	 0.163133694298723 
699	 0.161991442290943 
700	 0.161229798027354 
701	 0.161123611595841 
702	 0.160976461494097 
703	 0.159652919970863 
704	 0.158981127941985 
705	 0.158214390204182 
706	 0.156913599522173 
707	 0.156001852986584 
708	 0.155121404406229 
709	 0.154100331773392 
710	 0.15288109021446 
711	 0.151574082885916 
712	 0.149845952627343 
713	 0.147732834403277 
714	 0.145625838659754 
715	 0.142383206741768 
716	 0.137417648551445 
717	 0.131958521677205 
718	 0.130337675906531 
719	 0.129132505504454 
720	 0.128095856170457 
721	 0.127721527953373 
722	 0.12581780494265 
723	 0.122501342989487 
724	 0.119098857105706 
725	 0.117168144625104 
726	 0.115119171235069 
727	 0.112530349564872 
728	 0.109544079911106 
729	 0.107141004657899 
730	 0.104351068579064 
731	 0.101809569937234 
732	 0.100035904206996 
733	 0.098729321469008 
734	 9.69743272161691E-02 
735	 9.48134613062415E-02 
736	 9.36091954603392E-02 
737	 9.25755493072037E-02 
738	 9.20437438802984E-02 
739	 9.21603255697839E-02 
740	 9.19633913747082E-02 
741	 9.16194152399298E-02 
742	 9.15557260789865E-02 
743	 9.21067826145595E-02 
744	 0.091945225841573 
745	 9.15284518818462E-02 
746	 9.13775182600152E-02 
747	 9.18527390286177E-02 
748	 9.18500099702414E-02 
749	 9.16599161424014E-02 
750	 9.17251321386175E-02 
751	 9.17362351367803E-02 
752	 9.15808249547504E-02 
753	 9.13961980180311E-02 
754	 9.14028673729097E-02 
755	 9.12517871133499E-02 
756	 9.10436317041832E-02 
757	 9.08581687478162E-02 
758	 9.06561604263004E-02 
759	 0.089882508265301 
760	 0.087530669306988 
761	 8.55751870485041E-02 
762	 8.60759617640171E-02 
763	 0.087355097017764 
764	 8.89639447880602E-02 
765	 9.06945198914587E-02 
766	 9.08727346761215E-02 
767	 0.091204541595849 
768	 9.19900957133953E-02 
769	 9.25084241854196E-02 
770	 9.28519114699339E-02 
771	 9.31316469522938E-02 
772	 9.34024439427591E-02 
773	 9.34457958560455E-02 
774	 9.41995337492194E-02 
775	 9.49649854743481E-02 
776	 9.47069501076957E-02 
777	 9.50280709354183E-02 
778	 9.54771200010611E-02 
779	 9.58177873887704E-02 
780	 9.61800682259382E-02 
781	 0.096641102939186 
782	 9.71110614201387E-02 
783	 9.74154697948005E-02 
784	 9.71688061621526E-02 
785	 9.77952344792699E-02 
786	 9.86743847610417E-02 
787	 0.098648738041429 
788	 0.098749573732244 
789	 9.92297541317392E-02 
790	 0.100026689476248 
791	 0.100848859909831 
792	 0.101832958810193 
793	 0.102346354755577 
794	 0.102226398148881 
795	 0.102106502660035 
796	 0.103043143250397 
797	 0.103970726120055 
798	 0.103866067318494 
799	 0.103924793791776 
800	 0.104207607954959 
801	 0.104870284626846 
802	 0.105922096738699 
803	 0.106431827355379 
804	 0.106838314336932 
805	 0.10719104936612 
806	 0.107021549632234 
807	 0.106817999319219 
808	 0.106153349970632 
809	 0.10480661689583 
810	 0.103666461607697 
811	 0.103332116831642 
812	 0.102989336034047 
813	 0.10130607472051 
814	 0.100495461314536 
815	 9.86399490390313E-02 
816	 9.66959886853533E-02 
817	 9.75763907260779E-02 
818	 9.82099918060478E-02 
819	 9.77952945666619E-02 
820	 9.66257106926312E-02 
821	 9.56773570756479E-02 
822	 9.44401950256584E-02 
823	 9.22956391210312E-02 
824	 8.97841618782507E-02 
825	 8.93221620223088E-02 
826	 8.76192743991515E-02 
827	 8.46258836306767E-02 
828	 8.18934099957868E-02 
829	 0.079801106323845 
830	 0.078093284613891 
831	 7.64732988943686E-02 
832	 7.48575758329035E-02 
833	 7.37593380608808E-02 
834	 7.36068872642801E-02 
835	 7.37640811826665E-02 
836	 7.25256947999924E-02 
837	 7.11703948548537E-02 
838	 7.09063911006325E-02 
839	 7.17358696171216E-02 
840	 7.09087880671111E-02 
841	 7.03702264532987E-02 
842	 7.01020362723489E-02 
843	 6.95859164288387E-02 
844	 6.92050775650452E-02 
845	 0.068989781401174 
846	 6.88910744050581E-02 
847	 6.87729188572083E-02 
848	 0.068212355369006 
849	 6.75823656466713E-02 
850	 0.067184741618153 
851	 6.70267043685871E-02 
852	 0.065913291098747 
853	 6.56922497328729E-02 
854	 6.66702318240307E-02 
855	 6.46838710310985E-02 
856	 6.46330908685984E-02 
857	 6.52404321174534E-02 
858	 6.45340372081794E-02 
859	 6.43762455617554E-02 
860	 6.37835654286437E-02 
861	 6.32704224493396E-02 
862	 6.36410527551619E-02 
863	 6.26324345659603E-02 
864	 6.23057999619153E-02 
865	 6.27431964292284E-02 
866	 6.21605181550314E-02 
867	 0.061931784992425 
868	 6.18602081608397E-02 
869	 6.14135321711497E-02 
870	 0.059984120080894 
871	 6.00770234461596E-02 
872	 6.01288493702279E-02 
873	 5.90959633080348E-02 
874	 5.92090744056197E-02 
875	 5.86022264390265E-02 
876	 5.79898694503943E-02 
877	 5.80509763691041E-02 
878	 5.61880727729894E-02 
879	 5.55969071721891E-02 
880	 5.58807238069858E-02 
881	 5.51412943849304E-02 
882	 5.41789684398705E-02 
883	 5.42962681069634E-02 
884	 5.49763579125134E-02 
885	 5.44696157519985E-02 
886	 0.053467268185669 
887	 5.29609579693239E-02 
888	 5.29590628023017E-02 
889	 5.23200773950781E-02 
890	 0.051302271190373 
891	 5.07692324861382E-02 
892	 5.11207682679657E-02 
893	 5.14033750761595E-02 
894	 5.04104151512038E-02 
895	 4.85297963404806E-02 
896	 4.70113858071951E-02 
897	 4.71051377400386E-02 
898	 0.048239512380697 
899	 4.84627923486952E-02 
900	 4.66004727163297E-02 
901	 4.49339656593162E-02 
902	 4.30756835456643E-02 
903	 4.38149441255457E-02 
904	 4.86198123127373E-02 
905	 4.74895563634121E-02 
906	 4.28156393236677E-02 
907	 3.94424847139779E-02 
908	 0.042801110202728 
909	 4.09930578695346E-02 
910	 4.33353284342107E-02 
911	 4.77034698771078E-02 
912	 4.18302737978634E-02 
913	 4.20657931944759E-02 
914	 4.34376198870778E-02 
915	 4.28876536253643E-02 
916	 4.28498505200559E-02 
917	 4.04327409148468E-02 
918	 3.95326864984899E-02 
919	 4.04409131743429E-02 
920	 0.03874096202408 
921	 4.16069125459823E-02 
922	 4.35119035759339E-02 
923	 4.02553226388781E-02 
924	 3.57807062170647E-02 
925	 3.66786395811129E-02 
926	 4.11890336852544E-02 
927	 4.29713404975136E-02 
928	 3.26821218416407E-02 
929	 3.90110935915514E-02 
930	 5.61198991018864E-02 
931	 5.04777030085137E-02 
932	 6.87451374292221E-02 
933	 8.32318814248901E-02 
934	 6.97855077832088E-02 
935	 4.26489886514486E-02 
936	 7.28479044656574E-02 
937	 9.48886366308028E-02 
938	 7.70485406789426E-02 
939	 2.54804427301179E-02 
940	 0.037296914806908 
941	 3.48367699336312E-02 
942	 2.05673548547388E-02 
943	 2.98088525754733E-02 
944	-4.6483852242376E-03 
945	-8.03559212737929E-03 
946	 1.91240107444826E-02 
947	 2.42582393600622E-02 
948	 2.25542264221584E-02 
949	 0.041317076351148 
950	 0.04773611878619 
951	 6.13296831196301E-03 
952	 2.70285025057993E-02 
953	 3.48478666535135E-02 
954	 2.41613245167023E-02 
955	 3.55714506373312E-02 
956	 5.33763961084637E-02 
957	 2.09940085964391E-02 
958	-6.65014917726361E-03 
959	 5.49295552925092E-02 
960	 5.18933810234637E-02 
961	 2.46159841540965E-02 
962	 1.69649143244486E-02 
963	 4.53355100503808E-02 
964	 3.74687574546828E-02 
965	 2.05787709182482E-02 
966	 2.19817715385474E-02 
967	 4.95390368200127E-02 
968	 3.41734797351395E-02 
969	 0.025058050907896 
970	 3.36059645174687E-02 
971	 3.47329712083476E-02 
972	 2.49738705081808E-02 
973	 2.74669343211455E-02 
974	 3.71906466823645E-02 
975	 0.025230435502505 
976	 3.20105686590167E-02 
977	 4.11640861503237E-02 
978	 4.10197176321745E-02 
979	 0.032485685631681 
980	 3.23190839866465E-02 
981	 3.39231579525026E-02 
982	 0.03619836859737 
983	 4.22009087832426E-02 
984	 4.30238933633598E-02 
985	 4.31703115521458E-02 
986	 4.28182032922843E-02 
987	 3.93268935165746E-02 
988	 3.97254031746701E-02 
989	 0.033686584280913 
990	 2.76189021693873E-02 
991	 3.63349887728191E-02 
992	 3.96957294736691E-02 
993	 3.59436300414081E-02 
994	 3.54133426630571E-02 
995	 0.048285971007633 
996	 4.18107419755398E-02 
997	 3.62938456171929E-02 
998	 3.67988759480538E-02 
999	 3.58603852236302E-02 
1000	 2.83715580925664E-02 
1001	 3.02914539458688E-02 
1002	 3.12501415052182E-02 
1003	 3.07854277799401E-02 
1004	 2.90590237727781E-02 
1005	 2.85547408840906E-02 
1006	 2.81623658552542E-02 
1007	 2.82327650739501E-02 
1008	 0.029709815268351 
1009	 2.90186719748669E-02 
1010	 0.027561571730719 
1011	 2.85179560222113E-02 
1012	 2.80387289170137E-02 
1013	 2.66599701914083E-02 
1014	 2.79696157541507E-02 
1015	 3.21840521745964E-02 
1016	 3.31644936262269E-02 
1017	 3.44221698087721E-02 
1018	 3.51598041173286E-02 
1019	 3.35465836107362E-02 
1020	 3.25662750296182E-02 
1021	 3.14388170104098E-02 
1022	 3.21245257416866E-02 
1023	 3.11906418625329E-02 
1024	 3.11140289333757E-02 
1025	 2.99140515401943E-02 
1026	 2.99205977650106E-02 
1027	 0.029983122330313 
1028	 0.028836065319625 
1029	 2.97996553925326E-02 
1030	 3.36488134662916E-02 
1031	 3.38318920132201E-02 
1032	 3.36958225423962E-02 
1033	 0.033228762170796 
1034	 2.90483095375609E-02 
1035	 2.87959195490023E-02 
1036	 3.10955526444422E-02 
1037	 3.18471639090187E-02 
1038	 3.48560134628307E-02 
1039	 3.55783090077783E-02 
1040	 3.11020857988313E-02 
1041	 3.04305835562855E-02 
1042	 3.09914441250162E-02 
1043	 3.20847899643729E-02 
1044	 3.27691933057267E-02 
1045	 3.60669080091224E-02 
1046	 3.74279491182594E-02 
1047	 3.76075935965036E-02 
1048	 3.69584360052275E-02 
1049	 3.58762423442207E-02 
1050	 3.49263612150505E-02 
1051	 3.27690036022691E-02 
1052	 3.05493747444713E-02 
1053	 2.77774041745082E-02 
1054	 2.66116469742666E-02 
1055	 2.41527027467575E-02 
1056	 2.38789510581953E-02 
1057	 2.53172040564014E-02 
1058	 0.030486287033633 
1059	 3.20598351852399E-02 
1060	 3.33424547004615E-02 
1061	 3.48509346752474E-02 
1062	 3.67119402450856E-02 
1063	 3.54950080838208E-02 
1064	 3.20801632754425E-02 
1065	 3.08748081779498E-02 
1066	 0.026054052157519 
1067	 2.55709798119631E-02 
1068	 3.13866187921328E-02 
1069	 3.34105711603719E-02 
1070	 3.51832273419444E-02 
1071	 3.61807867632923E-02 
1072	 3.52192110175422E-02 
1073	 3.39519544178325E-02 
1074	 3.44653909261603E-02 
1075	 3.62759360217631E-02 
1076	 3.60867010450445E-02 
1077	 3.59007181370001E-02 
1078	 3.59240828217664E-02 
1079	 3.50637754867243E-02 
1080	 0.034016423218254 
1081	 3.30765681763014E-02 
1082	 0.032462349033277 
1083	 3.05644652677711E-02 
1084	 2.98200351720977E-02 
1085	 3.19020037643052E-02 
1086	 3.18007397124042E-02 
1087	 2.97279058358671E-02 
1088	 2.87051268792114E-02 
1089	 2.73826663901609E-02 
1090	 2.54598940718216E-02 
1091	 2.52600787001449E-02 
1092	 2.70386967272377E-02 
1093	 2.72987816461511E-02 
1094	 2.80508400887274E-02 
1095	 2.83941295458494E-02 
1096	 0.026581435781531 
1097	 2.71919190378564E-02 
1098	 0.031629836690025 
1099	 3.15022781315282E-02 
1100	 2.83298962692601E-02 
1101	 2.91135771666282E-02 
1102	 2.84503855204478E-02 
1103	 2.75433240532273E-02 
1104	 3.07525693901229E-02 
1105	 3.31157479257365E-02 
1106	 3.26247106863585E-02 
1107	 3.58550479809752E-02 
1108	 0.034439855759043 
1109	 2.69382858151339E-02 
1110	 2.52278315558077E-02 
1111	 1.95264317608179E-02 
1112	 1.81354632108949E-02 
1113	 2.95076363198532E-02 
1114	 3.70791554144583E-02 
1115	 4.56222844439168E-02 
1116	 4.51954857014329E-02 
1117	 3.11298487334762E-02 
1118	 3.58019434126559E-02 
1119	 4.77341372453443E-02 
1120	 4.71554159674991E-02 
1121	 7.07587951834115E-02 
1122	 0.102345129480388 
1123	 5.25483885899772E-02 
1124	 1.25438238859592E-02 
1125	-9.38130435416031E-02 
1126	-0.220681760801388 
1127	-0.137408355197681 
1128	-0.133221799663909 
1129	-0.117306524503355 
1130	-7.88994548747879E-03 
1131	 4.90700799607154E-02 
1132	 0.103901152055821 
1133	 8.43784580052884E-02 
1134	 3.20123378789857E-02 
1135	 3.99629363612128E-02 
1136	 4.10727932605727E-02 
1137	-4.39751459878479E-03 
1138	-4.64873296662773E-02 
1139	-3.44089163601378E-02 
1140	-4.59662346091931E-02 
1141	-9.81461888232767E-02 
1142	-6.92016205099541E-02 
1143	 5.91714339939344E-02 
1144	 3.68521222180082E-02 
1145	-5.25918775221762E-02 
1146	-6.05540691754081E-02 
1147	-6.56722737104322E-02 
1148	-3.95994354412744E-02 
1149	 3.61753538599023E-02 
1150	 6.69554488317527E-02 
1151	 9.21632473974697E-02 
1152	 6.91737216617292E-02 
1153	 1.73738875452599E-02 
1154	 1.93503938511037E-02 
1155	 0.035807497632051 
1156	 6.99697928148523E-03 
1157	 1.25578813071473E-02 
1158	 3.72812506354134E-02 
1159	 1.45547949347371E-02 
1160	 6.52858902451268E-03 
1161	 3.52164050611696E-02 
1162	 3.65002193746514E-02 
1163	 2.19551711079296E-02 
1164	 0.024422116022636 
1165	 1.85039832770523E-02 
1166	 9.16675337583837E-03 
1167	 0.020375786540852 
1168	 3.12585705649021E-02 
1169	 3.02515478109706E-02 
1170	 2.76868630450971E-02 
1171	 0.028575687276484 
1172	 3.09101059600242E-02 
1173	 3.13946692016753E-02 
1174	 3.37262294705898E-02 
1175	 3.32796219413158E-02 
1176	 3.03169982449603E-02 
1177	 2.85731068446779E-02 
1178	 2.81197820325567E-02 
1179	 2.49595422455692E-02 
1180	 2.74101948734524E-02 
1181	 2.90147661558939E-02 
1182	 0.025030690850809 
1183	 2.85334123858478E-02 
1184	 3.11834075344137E-02 
1185	 2.84737450967504E-02 
1186	 3.14863423869114E-02 
1187	 3.32452679714969E-02 
1188	 3.02668661400363E-02 
1189	 2.96020918221169E-02 
1190	 0.028001438327774 
1191	 3.12847335409355E-02 
1192	 3.39968688767536E-02 
1193	 4.01952947403669E-02 
1194	 3.83238421035646E-02 
1195	 3.55453129696414E-02 
1196	 3.40976240539854E-02 
1197	 0.028733109038879 
1198	 2.75325444318217E-02 
1199	 3.37629026453117E-02 
1200	 3.29860343051485E-02 
1201	 2.69249463165926E-02 
1202	 2.67184383540787E-02 
1203	 2.59918835140699E-02 
1204	 2.53787804645482E-02 
1205	 3.18831197844227E-02 
1206	 3.46773903048939E-02 
1207	 3.06304409550854E-02 
1208	 2.80806736022321E-02 
1209	 2.69172950471624E-02 
1210	 2.84412787317017E-02 
1211	 2.94083051372959E-02 
1212	 2.68119568185639E-02 
1213	 2.86333363397605E-02 
1214	 2.96209940619058E-02 
1215	 3.06234331482231E-02 
1216	 2.78936400323413E-02 
1217	 2.71001579036471E-02 
1218	 2.70154202787748E-02 
1219	 0.027361132165589 
1220	 2.97536208036152E-02 
1221	 3.20825595321253E-02 
1222	 3.14393556939203E-02 
1223	 2.62979922163132E-02 
1224	 2.31309537919591E-02 
1225	 2.55843101530071E-02 
1226	 3.00356450818988E-02 
1227	 3.06720827742728E-02 
1228	 2.86243403265998E-02 
1229	 3.06830974165274E-02 
1230	 0.030828327009056 
1231	 2.74101935778443E-02 
1232	 2.84142568218052E-02 
1233	 2.87780341577488E-02 
1234	 2.62109389540216E-02 
1235	 2.62108568430285E-02 
1236	 3.12245216547981E-02 
1237	 3.16935890833984E-02 
1238	 3.03049523539215E-02 
1239	 0.028631074026255 
1240	 2.82874501180246E-02 
1241	 2.90468608868279E-02 
1242	 0.029052644751124 
1243	 2.92699083147013E-02 
1244	 3.03960266430514E-02 
1245	 2.86296582510063E-02 
1246	 2.59430919007223E-02 
1247	 2.69921882560156E-02 
1248	 2.73678453754127E-02 
1249	 2.45982817279117E-02 
1250	 2.42491840842034E-02 
1251	 2.78840132959184E-02 
1252	 3.13396965836822E-02 
1253	 3.30116222591063E-02 
1254	 3.43707831527409E-02 
1255	 3.31999218559783E-02 
1256	 3.26491149597026E-02 
1257	 2.93884074378836E-02 
1258	 2.85715980579619E-02 
1259	 3.03926600324868E-02 
1260	 3.10362270536115E-02 
1261	 3.04273052085806E-02 
1262	 2.91571544209445E-02 
1263	 2.71141698454311E-02 
1264	 2.84595385690102E-02 
1265	 2.76464737320946E-02 
1266	 2.63911164201975E-02 
1267	 2.93250878709754E-02 
1268	 2.96156762753263E-02 
1269	 2.78582113492172E-02 
1270	 3.14017508597226E-02 
1271	 3.54931773448025E-02 
1272	 3.30814212734105E-02 
1273	 2.87060435173805E-02 
1274	 3.04171713769392E-02 
1275	 3.28274787590435E-02 
1276	 3.04715752446009E-02 
1277	 3.07950786966189E-02 
1278	 2.99686208863255E-02 
1279	 2.91823732285091E-02 
1280	 3.42656351562981E-02 
1281	 3.36718125628611E-02 
1282	 3.02213913581399E-02 
1283	 3.07719430866527E-02 
1284	 3.12557867049278E-02 
1285	 2.89218141874865E-02 
1286	 2.81899241535805E-02 
1287	 2.79371985813167E-02 
1288	 2.32617798097515E-02 
1289	 0.021456374628241 
1290	 2.30979994166774E-02 
1291	 2.66250288512543E-02 
1292	 2.83435545792922E-02 
1293	 2.44794460822626E-02 
1294	 2.17777489686923E-02 
1295	 2.50468808747147E-02 
1296	 2.49011774814783E-02 
1297	 2.25135964161222E-02 
1298	 2.44106873759877E-02 
1299	 2.51474027040331E-02 
1300	 2.52793315678385E-02 
1301	 0.029486946266359 
1302	 2.92131428574065E-02 
1303	 2.33597804871547E-02 
1304	 2.21047351887173E-02 
1305	 2.39499182354828E-02 
1306	 2.32655049566025E-02 
1307	 2.37894295151147E-02 
1308	 2.69027370990436E-02 
1309	 3.01428095793267E-02 
1310	 3.01871987373337E-02 
1311	 3.25766243517907E-02 
1312	 3.52231034122551E-02 
1313	 3.60769124512017E-02 
1314	 3.09013358190459E-02 
1315	 2.24484528535078E-02 
1316	 1.97741507199632E-02 
1317	 1.00483117235588E-02 
1318	 2.72364212681887E-03 
1319	 3.13038652787275E-03 
1320	 6.96935590094496E-03 
1321	 1.01846648653461E-02 
1322	 1.91948388926358E-02 
1323	 2.93940437503014E-02 
1324	 2.45554801190844E-02 
1325	 2.40577381719469E-02 
1326	 1.54511821940392E-02 
1327	-2.34173417700635E-03 
1328	 1.14837755679524E-02 
1329	 1.41906780841657E-02 
1330	 9.82195263747588E-03 
