Wavelength	rt0712west_far00005.asd
528	 0.157486117371706 
529	 0.158029583339933 
530	 0.159014269002553 
531	 0.159823563237386 
532	 0.160593278184217 
533	 0.161641149975759 
534	 0.162675924337462 
535	 0.163446374945935 
536	 0.164057915170958 
537	 0.164995344089342 
538	 0.165874911074599 
539	 0.166711932809571 
540	 0.167582113215198 
541	 0.168435366880154 
542	 0.16934495545607 
543	 0.170225728721449 
544	 0.170941216131066 
545	 0.171820681807488 
546	 0.173038830217161 
547	 0.174403799834855 
548	 0.175062428482487 
549	 0.175932203545435 
550	 0.176954806127203 
551	 0.177826213188719 
552	 0.178957388374528 
553	 0.179860316089452 
554	 0.180492873368407 
555	 0.181354186836914 
556	 0.182236269057457 
557	 0.183178676665715 
558	 0.184151113700874 
559	 0.184763118879912 
560	 0.185360772757086 
561	 0.186070244563895 
562	 0.18685332781004 
563	 0.187507665834999 
564	 0.188080394397249 
565	 0.188610388356204 
566	 0.189029008773866 
567	 0.189601743083592 
568	 0.190210789798153 
569	 0.190638190431556 
570	 0.191091826829076 
571	 0.191534901763366 
572	 0.191922204815402 
573	 0.192214151885227 
574	 0.19267290288368 
575	 0.193179086323544 
576	 0.19354927935162 
577	 0.193699313197925 
578	 0.193929180356246 
579	 0.194268661934409 
580	 0.194562773912582 
581	 0.194684986303508 
582	 0.194633398227618 
583	 0.194422224020565 
584	 0.194045756112023 
585	 0.193624905481634 
586	 0.192993236055694 
587	 0.191903298762201 
588	 0.190545765914385 
589	 0.189582449151209 
590	 0.189319356661633 
591	 0.189418000943393 
592	 0.189436868248833 
593	 0.188936879225839 
594	 0.187854624353131 
595	 0.187088153837591 
596	 0.186444812678662 
597	 0.185847041503471 
598	 0.185264970988521 
599	 0.184592436012233 
600	 0.183753064298647 
601	 0.182868965935705 
602	 0.182363504891311 
603	 0.182173530012454 
604	 0.182120626009023 
605	 0.182004541572133 
606	 0.181782747896553 
607	 0.181640769284385 
608	 0.181523747446561 
609	 0.181149471404055 
610	 0.18130289364499 
611	 0.18153462872361 
612	 0.181401509743782 
613	 0.181257709906346 
614	 0.181291242617335 
615	 0.181300342270225 
616	 0.18095595223812 
617	 0.181060530979309 
618	 0.180965533757737 
619	 0.180553862467899 
620	 0.180849602464219 
621	 0.180631156452241 
622	 0.180300169852819 
623	 0.18048943445248 
624	 0.180192573302248 
625	 0.179881723350693 
626	 0.179690079573362 
627	 0.179382064334455 
628	 0.179278326629277 
629	 0.179234676626272 
630	 0.179114524100812 
631	 0.179069267986535 
632	 0.178933468624275 
633	 0.178830840517882 
634	 0.178948090870475 
635	 0.178836892637128 
636	 0.178892587162774 
637	 0.179169225817827 
638	 0.179143414939565 
639	 0.178972786213022 
640	 0.178820412355846 
641	 0.178732560851682 
642	 0.17819015070684 
643	 0.177871656440479 
644	 0.177653343187007 
645	 0.176747676045303 
646	 0.176085917195989 
647	 0.175838355083411 
648	 0.175855370717405 
649	 0.17567519388446 
650	 0.175615961468001 
651	 0.175471393671865 
652	 0.174950282957681 
653	 0.17439448000748 
654	 0.173619196970736 
655	 0.172764064829148 
656	 0.172523416870195 
657	 0.171976715039274 
658	 0.171367478140203 
659	 0.170929997079656 
660	 0.170217117046442 
661	 0.169549149957152 
662	 0.169060250823619 
663	 0.168775065770193 
664	 0.168664000106589 
665	 0.168419492454336 
666	 0.167940670558087 
667	 0.167515329635536 
668	 0.16751342922098 
669	 0.167644862133558 
670	 0.167454591061829 
671	 0.166900342471737 
672	 0.166744303145978 
673	 0.167008752903257 
674	 0.167006417363995 
675	 0.166805926429204 
676	 0.166670970188062 
677	 0.16675927795135 
678	 0.166854721444178 
679	 0.1669723068165 
680	 0.16696505762885 
681	 0.166734689788961 
682	 0.167012000313086 
683	 0.167207724321422 
684	 0.167003069389784 
685	 0.166536632713759 
686	 0.16641368950085 
687	 0.166242154148507 
688	 0.165645988704677 
689	 0.165715770530208 
690	 0.165537284249191 
691	 0.164843496086552 
692	 0.163772077078744 
693	 0.162853914674298 
694	 0.162408615903074 
695	 0.162290634909388 
696	 0.161908898931785 
697	 0.161032737409487 
698	 0.159541794177221 
699	 0.157786781158239 
700	 0.157212560481799 
701	 0.156353560122446 
702	 0.155001678236428 
703	 0.153874058562886 
704	 0.152509289455687 
705	 0.150946283227123 
706	 0.149388475899868 
707	 0.14798127793815 
708	 0.146452404427037 
709	 0.144768683421057 
710	 0.143023817904671 
711	 0.141144907264145 
712	 0.138888518673895 
713	 0.136278063502112 
714	 0.133574655303634 
715	 0.130372234484992 
716	 0.126230215733399 
717	 0.121815775526052 
718	 0.118924097205263 
719	 0.11657542442393 
720	 0.114924218751395 
721	 0.113690724278451 
722	 0.111911276928004 
723	 0.108902626222604 
724	 0.105492272206769 
725	 0.103541816589429 
726	 0.10130728477017 
727	 9.87479401527999E-02 
728	 9.60789907584426E-02 
729	 9.32247320501635E-02 
730	 8.98805316403805E-02 
731	 8.73098136676814E-02 
732	 8.61399047560228E-02 
733	 8.51322603319779E-02 
734	 8.36413736916829E-02 
735	 0.081876209983713 
736	 8.11545154652558E-02 
737	 8.02920322381091E-02 
738	 7.95957193736014E-02 
739	 7.94423197024918E-02 
740	 7.95444129557527E-02 
741	 7.93385239370507E-02 
742	 7.91312693548529E-02 
743	 7.94694995968363E-02 
744	 7.92470629689197E-02 
745	 7.89430947173146E-02 
746	 0.07887482778229 
747	 7.89432331562709E-02 
748	 7.89995390722075E-02 
749	 7.88092475986053E-02 
750	 7.83751948538342E-02 
751	 7.84812791071085E-02 
752	 7.86225895483203E-02 
753	 7.86331721352042E-02 
754	 0.078545578766483 
755	 7.83348572151986E-02 
756	 0.078079613286731 
757	 7.78617855966015E-02 
758	 0.077770420657272 
759	 7.71912892724523E-02 
760	 7.58991129027825E-02 
761	 7.53906609018948E-02 
762	 7.51222322320581E-02 
763	 7.54262080977984E-02 
764	 7.62980507093255E-02 
765	 7.73842052902435E-02 
766	 7.77724277126721E-02 
767	 7.80117988630414E-02 
768	 7.82715365467523E-02 
769	 7.84372968086681E-02 
770	 0.078634092304294 
771	 7.86781668316183E-02 
772	 7.85893470031175E-02 
773	 7.91060698807069E-02 
774	 7.95448630824805E-02 
775	 7.97561063310421E-02 
776	 7.98438440034914E-02 
777	 7.98317707094033E-02 
778	 8.00704801809287E-02 
779	 8.05341128875614E-02 
780	 8.08088838743709E-02 
781	 8.09514068235715E-02 
782	 8.11174621445518E-02 
783	 8.13697303854204E-02 
784	 8.14774662936818E-02 
785	 8.18633781822581E-02 
786	 8.22324657899432E-02 
787	 8.21769954123059E-02 
788	 8.24254525699096E-02 
789	 0.082742579883351 
790	 8.32286978927934E-02 
791	 8.41777347870422E-02 
792	 8.46368372964861E-02 
793	 8.47670016069907E-02 
794	 8.47577075525117E-02 
795	 8.45474117568262E-02 
796	 8.54149658574736E-02 
797	 8.64661858598735E-02 
798	 8.66605219751082E-02 
799	 0.086572527140234 
800	 8.68203737558428E-02 
801	 8.74815513990269E-02 
802	 8.81938432236295E-02 
803	 8.85169939918598E-02 
804	 8.88778213698341E-02 
805	 8.92118574196786E-02 
806	 8.89074276956421E-02 
807	 8.88048400461908E-02 
808	 8.81914386896363E-02 
809	 8.68479781824293E-02 
810	 8.70618560779452E-02 
811	 8.68526029352258E-02 
812	 0.085817933369675 
813	 8.44447321797362E-02 
814	 8.37752664895152E-02 
815	 8.27507432981198E-02 
816	 8.19754338536814E-02 
817	 8.29992255528328E-02 
818	 8.26198689602645E-02 
819	 8.25652389473811E-02 
820	 8.29502075138325E-02 
821	 8.16604606926243E-02 
822	 7.97645902320499E-02 
823	 7.79455482890119E-02 
824	 7.66816612540514E-02 
825	 7.61109103106925E-02 
826	 7.47048810480024E-02 
827	 7.31400009015839E-02 
828	 7.26992003437829E-02 
829	 7.12623173209958E-02 
830	 6.97254349543254E-02 
831	 6.85603912609582E-02 
832	 6.78230028519376E-02 
833	 6.70166716697871E-02 
834	 6.69736780447846E-02 
835	 6.74000471123573E-02 
836	 6.66511018741823E-02 
837	 6.64660145033468E-02 
838	 0.066349648743112 
839	 6.58742221127888E-02 
840	 6.59095550866537E-02 
841	 6.58137642523261E-02 
842	 6.58043209496646E-02 
843	 6.60348675213357E-02 
844	 6.49573896856983E-02 
845	 6.46155114739034E-02 
846	 6.52785120301444E-02 
847	 6.58845221761124E-02 
848	 6.55696963103823E-02 
849	 6.49640338431999E-02 
850	 6.44992653511377E-02 
851	 6.40680045984956E-02 
852	 6.38273783337608E-02 
853	 6.42047999053759E-02 
854	 6.48207250563752E-02 
855	 6.36170806543897E-02 
856	 0.063449092924603 
857	 6.39457670566592E-02 
858	 6.40953618278659E-02 
859	 6.39872932354545E-02 
860	 0.064218750201119 
861	 6.40917703204929E-02 
862	 6.27369462512768E-02 
863	 6.22717245753577E-02 
864	 0.062886466140381 
865	 6.34752816853464E-02 
866	 6.23111855971779E-02 
867	 0.062490703502674 
868	 6.30276656903486E-02 
869	 6.29523651251861E-02 
870	 6.21451739595742E-02 
871	 6.24026293003179E-02 
872	 6.24153051170398E-02 
873	 6.15186501566366E-02 
874	 6.21033491411391E-02 
875	 6.19811331838078E-02 
876	 0.061314381457054 
877	 6.09530896438144E-02 
878	 0.061371847112453 
879	 6.13487153772408E-02 
880	 6.07520165424485E-02 
881	 6.01348121387521E-02 
882	 6.02272110310493E-02 
883	 0.060230851317993 
884	 6.02667522023418E-02 
885	 6.10038093751022E-02 
886	 6.09376451558075E-02 
887	 6.04649100070006E-02 
888	 0.060175747041895 
889	 6.05155493859152E-02 
890	 6.03745772369797E-02 
891	 5.90417173009119E-02 
892	 5.72374257599186E-02 
893	 5.87189050892519E-02 
894	 5.84774237226194E-02 
895	 5.71212429659911E-02 
896	 5.68484965154252E-02 
897	 5.69107870609639E-02 
898	 0.058786698852134 
899	 6.06127308779754E-02 
900	 6.02041979661858E-02 
901	 5.86802237017356E-02 
902	 0.056725213758705 
903	 5.58881947291894E-02 
904	 5.71441734604883E-02 
905	 5.78296142303829E-02 
906	 5.73567516871019E-02 
907	 5.55964429186339E-02 
908	 5.34875628005666E-02 
909	 0.054853207613229 
910	 5.75658692248722E-02 
911	 5.86518722883094E-02 
912	 5.63584808283363E-02 
913	 0.059368166317252 
914	 5.66987195585514E-02 
915	 5.00228930618435E-02 
916	 5.51964319655291E-02 
917	 5.33093158357843E-02 
918	 5.28168946904172E-02 
919	 0.056738376852638 
920	 5.80878243845377E-02 
921	 5.96363600271636E-02 
922	 6.05953211358838E-02 
923	 5.93723117688915E-02 
924	 0.0536947363945 
925	 5.05924544135166E-02 
926	 5.44528363363958E-02 
927	 6.34606778430164E-02 
928	 0.053253152151618 
929	 5.92760533609013E-02 
930	 7.42146892015429E-02 
931	 5.64165231800164E-02 
932	 4.77504876653177E-02 
933	 0.04872445948292 
934	 5.11089565534005E-02 
935	 5.36498458078285E-02 
936	 0.112942628873091 
937	 0.116466077894883 
938	 8.50905114645605E-02 
939	 7.06224118332393E-02 
940	 8.61931442738408E-02 
941	 8.16079711758523E-02 
942	 6.92928068456025E-02 
943	 8.06994157800969E-02 
944	 2.54575864642241E-02 
945	 0.014877213784565 
946	 5.87997234243971E-02 
947	 8.56821880853936E-02 
948	 0.101129018987221 
949	 0.094783910890005 
950	 6.49267992366191E-02 
951	 2.60862113686376E-02 
952	 6.44010569040629E-02 
953	 8.98791683812745E-02 
954	 7.31630887439712E-02 
955	 0.045231191812991 
956	 7.72134402831744E-02 
957	 7.23174854664186E-02 
958	 4.93071311753055E-02 
959	 8.02935716333165E-02 
960	 0.056573204163253 
961	 5.10448493979393E-02 
962	 6.63482239274316E-02 
963	 6.12454834445407E-02 
964	 0.052698531693517 
965	 5.11895135372148E-02 
966	 0.054130854343272 
967	 5.26890467766722E-02 
968	 5.27600628086546E-02 
969	 5.23703567024441E-02 
970	 0.053148348406606 
971	 5.80735271365214E-02 
972	 5.13107951817753E-02 
973	 5.45895115110964E-02 
974	 6.64809535432065E-02 
975	 6.24426509765358E-02 
976	 5.85140500756815E-02 
977	 5.91019921027877E-02 
978	 5.98638792218684E-02 
979	 5.37225468165584E-02 
980	 5.38624905984688E-02 
981	 5.10272883374786E-02 
982	 4.80296480449021E-02 
983	 5.49387588897794E-02 
984	 6.08716767746331E-02 
985	 5.83474467653196E-02 
986	 5.31765987220639E-02 
987	 5.75792272536932E-02 
988	 0.062114751882009 
989	 5.51820361842452E-02 
990	 0.047277982694417 
991	 5.82823290125976E-02 
992	 5.77707268966651E-02 
993	 5.72017470943668E-02 
994	 5.84524915860851E-02 
995	 0.056549775315873 
996	 6.01766147866243E-02 
997	 5.85718281499747E-02 
998	 5.52980651703535E-02 
999	 5.98054836611729E-02 
1000	 5.74227307238895E-02 
1001	 4.49307746608872E-02 
1002	 4.70990009617198E-02 
1003	 4.83586408112941E-02 
1004	 4.88731946893201E-02 
1005	 4.97212479225765E-02 
1006	 5.15854256334983E-02 
1007	 5.22436210839826E-02 
1008	 5.27596183718501E-02 
1009	 5.14744459657832E-02 
1010	 4.93312470746648E-02 
1011	 5.05407083310516E-02 
1012	 5.19606742666248E-02 
1013	 5.17927086590634E-02 
1014	 5.26526799461271E-02 
1015	 0.054817910192667 
1016	 5.47329696525744E-02 
1017	 5.37929426916425E-02 
1018	 5.35798619247444E-02 
1019	 5.15559531866196E-02 
1020	 0.0509876984208 
1021	 5.14857702340696E-02 
1022	 0.052408864687112 
1023	 5.34955401062378E-02 
1024	 0.052543374052175 
1025	 5.35006682707743E-02 
1026	 5.41605400512865E-02 
1027	 5.37907573617008E-02 
1028	 0.053044434769569 
1029	 5.31183937166622E-02 
1030	 5.28715004422691E-02 
1031	 5.19881168908686E-02 
1032	 5.06773202337148E-02 
1033	 5.10983390975875E-02 
1034	 5.08018587567706E-02 
1035	 5.17527830250838E-02 
1036	 5.59947988791239E-02 
1037	 5.81686209667763E-02 
1038	 6.01259005941748E-02 
1039	 6.14346041677214E-02 
1040	 5.85920509595961E-02 
1041	 0.057568737321157 
1042	 5.69196809509411E-02 
1043	 5.48868966299077E-02 
1044	 5.44242126940393E-02 
1045	 5.58434335892194E-02 
1046	 5.67330316157736E-02 
1047	 5.85201815904446E-02 
1048	 5.79649359744235E-02 
1049	 0.05640729643682 
1050	 5.60206304557175E-02 
1051	 5.36548726189248E-02 
1052	 5.27680976770503E-02 
1053	 0.054711225801381 
1054	 5.50604659607871E-02 
1055	 5.37543078773989E-02 
1056	 0.053716642907827 
1057	 5.40495920968886E-02 
1058	 5.49986078693515E-02 
1059	 5.47862659043481E-02 
1060	 5.43831705858557E-02 
1061	 5.47009970016214E-02 
1062	 5.48685399423291E-02 
1063	 5.45343062392062E-02 
1064	 5.47399655793398E-02 
1065	 5.47672700206813E-02 
1066	 5.34531217017736E-02 
1067	 5.31225248079146E-02 
1068	 5.42178538541927E-02 
1069	 5.43855608419931E-02 
1070	 5.45900231590509E-02 
1071	 5.39993096845952E-02 
1072	 0.050948024541365 
1073	 5.05875847947553E-02 
1074	 5.11791738380205E-02 
1075	 0.052434352735819 
1076	 5.35024378850746E-02 
1077	 5.76532600411854E-02 
1078	 5.77759777008731E-02 
1079	 0.054198313876695 
1080	 5.36965335839513E-02 
1081	 5.31841059348383E-02 
1082	 5.31186811845924E-02 
1083	 5.56537372180626E-02 
1084	 5.59819221465551E-02 
1085	 5.41959135532863E-02 
1086	 5.36756415956366E-02 
1087	 5.27786239280361E-02 
1088	 5.26232038176143E-02 
1089	 5.44700059966603E-02 
1090	 5.45535124866668E-02 
1091	 5.48891621028888E-02 
1092	 5.55319214005085E-02 
1093	 5.54063295083494E-02 
1094	 5.43241818161945E-02 
1095	 5.34839246101036E-02 
1096	 0.050872660751633 
1097	 0.050665430998234 
1098	 5.34580181099427E-02 
1099	 5.37844345226747E-02 
1100	 5.44281433854755E-02 
1101	 0.054737565628644 
1102	 4.97038972322809E-02 
1103	 4.91969843813954E-02 
1104	 5.29700269597361E-02 
1105	 5.88793240634592E-02 
1106	 5.67557337510937E-02 
1107	 5.62956308674998E-02 
1108	 5.09045237570187E-02 
1109	 4.52967702344022E-02 
1110	 0.045403388393814 
1111	 5.82162294635727E-02 
1112	 5.91639946312436E-02 
1113	 5.12498929493186E-02 
1114	 5.00482900321773E-02 
1115	 4.86082702881064E-02 
1116	 4.78518182645744E-02 
1117	 6.53975599239201E-02 
1118	 6.89772515396987E-02 
1119	 6.04086445162626E-02 
1120	 2.53697915347586E-02 
1121	-9.78560401343352E-02 
1122	-0.249692133418498 
1123	-0.355006077634024 
1124	-0.346936393261613 
1125	-0.184518161660327 
1126	-0.101607982703374 
1127	-0.103782945973746 
1128	-0.106156072121417 
1129	-5.43494330030047E-02 
1130	 2.75676002730105E-02 
1131	 2.13896335428995E-02 
1132	 2.52341779733356E-02 
1133	-2.30124300854045E-02 
1134	-0.175136399561238 
1135	-0.201424645383228 
1136	-0.171328571042466 
1137	-0.132989902232826 
1138	-6.87654010337938E-02 
1139	-1.28290565309776E-02 
1140	 7.58165242754823E-02 
1141	 7.89124354934526E-02 
1142	-2.76023828723454E-02 
1143	-5.56062969629519E-02 
1144	-5.35866560422846E-02 
1145	-6.79872328246671E-02 
1146	-1.84876552724054E-02 
1147	 1.81389651003427E-02 
1148	 1.52740925076187E-02 
1149	 4.88020253093298E-02 
1150	 6.20288647829475E-02 
1151	 0.10383146260362 
1152	 7.86800987404838E-02 
1153	 6.7395237548966E-03 
1154	 3.97202897763612E-03 
1155	 1.40942813881807E-03 
1156	 2.36511406799903E-02 
1157	 5.36217211338087E-02 
1158	 6.29101269258233E-02 
1159	 4.58791585783149E-02 
1160	 2.93183049297641E-02 
1161	 3.02264528495977E-02 
1162	 3.84061502750416E-02 
1163	 4.78860000253674E-02 
1164	 5.13948264694472E-02 
1165	 4.68761748064573E-02 
1166	 4.20782701200956E-02 
1167	 4.23952145860967E-02 
1168	 4.82514022419605E-02 
1169	 5.36572394162384E-02 
1170	 5.79317711537946E-02 
1171	 5.85518352264451E-02 
1172	 5.32734419049448E-02 
1173	 5.12508422071605E-02 
1174	 4.94032298886774E-02 
1175	 4.84305046970339E-02 
1176	 4.69988827779388E-02 
1177	 4.99563964258595E-02 
1178	 5.34710387308338E-02 
1179	 4.93172240385827E-02 
1180	 4.69526910266148E-02 
1181	 4.99148110956601E-02 
1182	 4.72848638959136E-02 
1183	 4.66762919592309E-02 
1184	 5.06126065289395E-02 
1185	 4.91568500899599E-02 
1186	 4.60174127483397E-02 
1187	 4.94885306277863E-02 
1188	 5.26229190023802E-02 
1189	 5.19985862089067E-02 
1190	 5.60362905982672E-02 
1191	 5.72070069599763E-02 
1192	 5.49985675585563E-02 
1193	 0.046907456298595 
1194	 4.56939329787733E-02 
1195	 5.15497785242093E-02 
1196	 5.19345269362017E-02 
1197	 5.07859633046075E-02 
1198	 5.33951413429808E-02 
1199	 4.89632968651276E-02 
1200	 4.76026835530196E-02 
1201	 5.49784541894295E-02 
1202	 5.46223258293961E-02 
1203	 4.93032414207994E-02 
1204	 4.84800200653882E-02 
1205	 4.92716932531587E-02 
1206	 4.96776957110567E-02 
1207	 4.99880549965478E-02 
1208	 4.68327912077503E-02 
1209	 4.38210651338378E-02 
1210	 4.72791840728969E-02 
1211	 5.25127133918557E-02 
1212	 5.27841913891061E-02 
1213	 4.96722927245945E-02 
1214	 0.048919485043583 
1215	 4.55699514590223E-02 
1216	 4.42541474553978E-02 
1217	 4.78074572402307E-02 
1218	 5.05882909271462E-02 
1219	 4.79605515307704E-02 
1220	 4.66002694025101E-02 
1221	 4.88134608102841E-02 
1222	 4.96057913407138E-02 
1223	 4.97592394433103E-02 
1224	 5.10210829483078E-02 
1225	 5.12193200535265E-02 
1226	 5.19482331447817E-02 
1227	 5.49652294553465E-02 
1228	 5.54778314630077E-02 
1229	 5.23746084330485E-02 
1230	 5.02184898622326E-02 
1231	 5.00250151840829E-02 
1232	 5.09730311124623E-02 
1233	 0.050718610690171 
1234	 4.79818421435015E-02 
1235	 4.73728182261601E-02 
1236	 4.74070025251983E-02 
1237	 4.69137079935485E-02 
1238	 4.59916059379177E-02 
1239	 4.91156631548221E-02 
1240	 5.17177766076739E-02 
1241	 5.13924555796277E-02 
1242	 0.051911610038761 
1243	 5.20790692588234E-02 
1244	 5.01932061163735E-02 
1245	 4.77560081901534E-02 
1246	 4.91162942032577E-02 
1247	 5.09000619775536E-02 
1248	 4.98841343052455E-02 
1249	 5.09553474253164E-02 
1250	 5.08386964680316E-02 
1251	 4.76163187505908E-02 
1252	 4.80233197185958E-02 
1253	 5.12170598334338E-02 
1254	 5.12336694301631E-02 
1255	 5.02310495750409E-02 
1256	 5.02289715613188E-02 
1257	 4.80045470139485E-02 
1258	 4.71146051027963E-02 
1259	 4.94173081288462E-02 
1260	 4.97694214401633E-02 
1261	 4.72752871741644E-02 
1262	 4.69786372763049E-02 
1263	 0.04710743630096 
1264	 0.049551408113377 
1265	 4.97093186338918E-02 
1266	 4.93899157813669E-02 
1267	 4.82330387693074E-02 
1268	 4.52873377744594E-02 
1269	 4.50169057534579E-02 
1270	 4.74811892699698E-02 
1271	 5.06585140551414E-02 
1272	 0.049960016292839 
1273	 4.84210676551968E-02 
1274	 5.07170775451576E-02 
1275	 5.06359940100416E-02 
1276	 4.88230410196869E-02 
1277	 4.86155368521676E-02 
1278	 4.83698058039088E-02 
1279	 4.79471636051473E-02 
1280	 4.91629756092132E-02 
1281	 4.98185871443381E-02 
1282	 5.04815430750698E-02 
1283	 5.12166836435907E-02 
1284	 5.22781740029257E-02 
1285	 5.16256929323357E-02 
1286	 4.99974130326328E-02 
1287	 4.96006723171308E-02 
1288	 4.89514058489367E-02 
1289	 4.79132597271633E-02 
1290	 4.76242843331299E-02 
1291	 4.70381467048591E-02 
1292	 4.66252830984993E-02 
1293	 4.90916078109717E-02 
1294	 5.19305609270316E-02 
1295	 5.20808909174248E-02 
1296	 5.01392871022711E-02 
1297	 4.92158447361336E-02 
1298	 5.02714454982793E-02 
1299	 0.049998947918826 
1300	 4.99028708588438E-02 
1301	 4.72717889574678E-02 
1302	 4.46787867655938E-02 
1303	 4.54707097405391E-02 
1304	 4.78623171403949E-02 
1305	 5.38292391423031E-02 
1306	 5.63305533870601E-02 
1307	 5.88483310954868E-02 
1308	 6.03694068833971E-02 
1309	 5.93092314440003E-02 
1310	 0.056261747655137 
1311	 4.99096795261295E-02 
1312	 4.81247575396728E-02 
1313	 4.98391858255626E-02 
1314	 4.49849105754765E-02 
1315	 3.27401157927098E-02 
1316	 3.20446823841895E-02 
1317	 3.49015738024425E-02 
1318	 3.39100213100472E-02 
1319	 4.63912328903682E-02 
1320	 0.053489421529305 
1321	 5.75097892895022E-02 
1322	 0.044334705016384 
1323	 3.34009798091197E-02 
1324	 2.91924197838947E-02 
1325	 2.99287132850938E-02 
1326	 3.24850898585942E-02 
1327	 4.72380803198495E-02 
1328	 5.05933316835878E-02 
1329	 3.20963054508234E-02 
1330	 3.22566221467558E-02 
1331	 4.43680629801618E-02 
1332	 5.12847386124324E-02 
1333	 4.96894707874996E-02 
1334	 4.38184312446216E-02 
1335	 4.32677035527013E-02 
1336	 3.93460563298284E-02 
1337	 1.69943851759092E-02 
1338	-1.68549824244131E-02 
1339	-2.06654550576698E-02 
1340	-3.32149278373617E-02 
1341	-4.54596583322408E-02 
1342	-1.38237029585173E-02 
1343	-3.45517839426267E-03 
1344	-1.50188591464318E-02 
