Wavelength	rt0712west_close00009.asd
434	 0.090020113258937 
435	 0.090979026139786 
436	 9.05823960497106E-02 
437	 9.09389302624671E-02 
438	 9.19739614361978E-02 
439	 9.24499159887337E-02 
440	 9.26149362882949E-02 
441	 9.30754154399627E-02 
442	 9.38180269701659E-02 
443	 9.38504668103007E-02 
444	 9.41250384958141E-02 
445	 0.094658079877278 
446	 9.52013614812632E-02 
447	 0.095595390253963 
448	 9.57247217332741E-02 
449	 9.58616402152933E-02 
450	 9.64697811513736E-02 
451	 9.66395955926969E-02 
452	 9.68227796623543E-02 
453	 0.097262838934481 
454	 9.73368003781121E-02 
455	 9.77515286997129E-02 
456	 9.81755667120987E-02 
457	 9.81335707952023E-02 
458	 9.85413371964799E-02 
459	 9.87144398236434E-02 
460	 9.86390097963192E-02 
461	 9.90196469639879E-02 
462	 9.93526133719348E-02 
463	 9.94846909704962E-02 
464	 9.94779392594775E-02 
465	 9.97857474468386E-02 
466	 0.100088236547729 
467	 0.100263096535709 
468	 0.100327866834947 
469	 0.100546875154945 
470	 0.10078619417716 
471	 0.100965709466552 
472	 0.101131089462397 
473	 0.101063457574489 
474	 0.101245389392771 
475	 0.10195214465045 
476	 0.102058966515484 
477	 0.10231367621685 
478	 0.102781928030164 
479	 0.103072157908301 
480	 0.103376370939146 
481	 0.103565943659402 
482	 0.103684687667784 
483	 0.104213679143589 
484	 0.10469693010527 
485	 0.104988656167511 
486	 0.105155500002321 
487	 0.105695160509138 
488	 0.106209543631388 
489	 0.106526354793059 
490	 0.106756424787697 
491	 0.107290629799441 
492	 0.107899080452177 
493	 0.108376679743824 
494	 0.108977697040872 
495	 0.109351930041889 
496	 0.109735626488132 
497	 0.110525470663099 
498	 0.110709191096291 
499	 0.111026230535729 
500	 0.111707261614213 
501	 0.111883754185308 
502	 0.112529908188138 
503	 0.113343785375336 
504	 0.113806913788862 
505	 0.114109010319579 
506	 0.114790598784159 
507	 0.115681595721955 
508	 0.11611392919356 
509	 0.116698303896617 
510	 0.117501393553608 
511	 0.118391433456552 
512	 0.118979786822076 
513	 0.119731398320192 
514	 0.120449246824185 
515	 0.120795631786246 
516	 0.12162115711165 
517	 0.122482823626084 
518	 0.123203675099467 
519	 0.124081619500602 
520	 0.124701838210934 
521	 0.125289094058646 
522	 0.126097040476492 
523	 0.126941116640595 
524	 0.127799876100447 
525	 0.128641165939633 
526	 0.129439183544636 
527	 0.130250646723956 
528	 0.131121636594208 
529	 0.132052843484991 
530	 0.132969415129154 
531	 0.133864217787064 
532	 0.13482974588443 
533	 0.135920830469957 
534	 0.136757253000429 
535	 0.137577250912576 
536	 0.138528196464883 
537	 0.139599300465291 
538	 0.140381769996516 
539	 0.14117660076306 
540	 0.142229725671817 
541	 0.142963451785558 
542	 0.143798233716944 
543	 0.144787395711151 
544	 0.145761548935392 
545	 0.146779301684756 
546	 0.148011583998495 
547	 0.149383617578588 
548	 0.150336722614008 
549	 0.151245895020006 
550	 0.152278489508612 
551	 0.153475963184085 
552	 0.154599537373399 
553	 0.155560739614969 
554	 0.156402131089517 
555	 0.157291188001327 
556	 0.158194241649667 
557	 0.159245892833742 
558	 0.160433468977218 
559	 0.161206270950518 
560	 0.161890593960194 
561	 0.162685857132033 
562	 0.163661063756455 
563	 0.164373137834319 
564	 0.16504738497857 
565	 0.165776675199379 
566	 0.166189194768114 
567	 0.166740251205439 
568	 0.167288363777375 
569	 0.167595955991813 
570	 0.168289406065946 
571	 0.169081394396865 
572	 0.169754786361927 
573	 0.170230676198837 
574	 0.170623031545917 
575	 0.171059337298531 
576	 0.171629282342999 
577	 0.172342550646354 
578	 0.172822704801794 
579	 0.173207509102255 
580	 0.173865525511747 
581	 0.174074794943137 
582	 0.17431309458567 
583	 0.174725992723389 
584	 0.174592028362837 
585	 0.174221116886415 
586	 0.173447344356882 
587	 0.17205301907912 
588	 0.170732315597218 
589	 0.170271863578451 
590	 0.170632931050785 
591	 0.170831977599631 
592	 0.17118978911755 
593	 0.171201508443528 
594	 0.170640783789215 
595	 0.170510115800443 
596	 0.170397027680618 
597	 0.170171413338266 
598	 0.169883632775869 
599	 0.169776685146721 
600	 0.169804621536186 
601	 0.16985342801366 
602	 0.1697686368105 
603	 0.169430163991286 
604	 0.169266120233639 
605	 0.169642352137027 
606	 0.169685618783096 
607	 0.169568452975057 
608	 0.169458524210943 
609	 0.169469281368661 
610	 0.169726402130421 
611	 0.169912472382517 
612	 0.169817885665493 
613	 0.16981910001609 
614	 0.169877478515046 
615	 0.16982360459244 
616	 0.16951406019148 
617	 0.169807168788672 
618	 0.169924898558234 
619	 0.16961915296566 
620	 0.169791689654485 
621	 0.169679459509364 
622	 0.169488690799879 
623	 0.169550030852504 
624	 0.169202951820434 
625	 0.168833232916005 
626	 0.168484680821905 
627	 0.1678777739991 
628	 0.167941997235168 
629	 0.168195350040709 
630	 0.168245706635042 
631	 0.168752024610344 
632	 0.168879863334449 
633	 0.168677785291562 
634	 0.168629832679089 
635	 0.169002401822045 
636	 0.169212398937851 
637	 0.169095408935774 
638	 0.169184728599543 
639	 0.16929152735527 
640	 0.169300180174499 
641	 0.169145865672876 
642	 0.168930303458109 
643	 0.168531421158111 
644	 0.167900995782963 
645	 0.167064708806778 
646	 0.166206285228947 
647	 0.165786762680599 
648	 0.166032167662506 
649	 0.166593870579431 
650	 0.166713799673681 
651	 0.16656328294568 
652	 0.16657807206577 
653	 0.166266222446196 
654	 0.165674634163012 
655	 0.164969450249249 
656	 0.164529574572298 
657	 0.164609731982769 
658	 0.164577531167294 
659	 0.16408824081499 
660	 0.164046224415561 
661	 0.163889538516284 
662	 0.163528815376888 
663	 0.163201520706565 
664	 0.163352016035903 
665	 0.163297119864914 
666	 0.162835893161734 
667	 0.162886247508499 
668	 0.162637305185836 
669	 0.162498744961933 
670	 0.162927208090178 
671	 0.162546055182553 
672	 0.162413968922087 
673	 0.162699105306044 
674	 0.16266540600177 
675	 0.162647015838296 
676	 0.162819490908069 
677	 0.163145506210683 
678	 0.163101670921021 
679	 0.163202240758558 
680	 0.16312938060001 
681	 0.162477567807427 
682	 0.163094791848414 
683	 0.163320041872946 
684	 0.16262028031737 
685	 0.162319313691842 
686	 0.161741678337533 
687	 0.161044696213687 
688	 0.160771239286907 
689	 0.161534996143225 
690	 0.161153787120847 
691	 0.159677184947361 
692	 0.158541965866334 
693	 0.157745353241296 
694	 0.157862004549624 
695	 0.158625804623583 
696	 0.158982131619764 
697	 0.157900941013138 
698	 0.156044046060605 
699	 0.154776133028856 
700	 0.154062711760324 
701	 0.153772023190478 
702	 0.153508218587862 
703	 0.152786799368792 
704	 0.151776053900515 
705	 0.150514702085082 
706	 0.149229498757387 
707	 0.148412842494321 
708	 0.147218419622278 
709	 0.145814070314384 
710	 0.144621425195368 
711	 0.143018787053423 
712	 0.141176763651087 
713	 0.139161491461893 
714	 0.13681080498589 
715	 0.133053728509829 
716	 0.127872890679721 
717	 0.123186390498844 
718	 0.121554884736832 
719	 0.119705058913929 
720	 0.118405594896647 
721	 0.118462275600183 
722	 0.116257511473144 
723	 0.112282709049595 
724	 0.108482196575904 
725	 0.106906655345306 
726	 0.105011979163652 
727	 0.102532552526382 
728	 0.099772903489414 
729	 0.097161795655877 
730	 9.38735823654548E-02 
731	 9.10715536666048E-02 
732	 8.95644586643603E-02 
733	 8.84687643000429E-02 
734	 0.086770824386893 
735	 8.45772541074885E-02 
736	 8.35060811312342E-02 
737	 8.27121555919095E-02 
738	 8.20540020171527E-02 
739	 8.16449451973527E-02 
740	 8.19329374762942E-02 
741	 8.16232424101812E-02 
742	 8.12663586904443E-02 
743	 8.19812082758164E-02 
744	 8.19449944792804E-02 
745	 8.15367222931529E-02 
746	 8.12509769963527E-02 
747	 8.14406938303859E-02 
748	 8.13662038018351E-02 
749	 8.11974518963171E-02 
750	 8.11984047051118E-02 
751	 8.11222071523099E-02 
752	 8.11037500079985E-02 
753	 8.10929058917202E-02 
754	 8.09693172220066E-02 
755	 8.09229622147749E-02 
756	 8.08885915360678E-02 
757	 8.07714576614751E-02 
758	 8.03550612807419E-02 
759	 0.079187469491761 
760	 7.70110316429747E-02 
761	 7.61148224468328E-02 
762	 7.59794535177826E-02 
763	 7.70997258266119E-02 
764	 7.85782727270174E-02 
765	 0.079642571150635 
766	 8.04437536016895E-02 
767	 0.080773487597543 
768	 8.10571688476732E-02 
769	 8.22085871614588E-02 
770	 8.24852962459347E-02 
771	 0.082511193382159 
772	 8.29113247892684E-02 
773	 8.29948580090471E-02 
774	 0.083482463519459 
775	 8.40088532760087E-02 
776	 8.39772558381092E-02 
777	 8.44503421050725E-02 
778	 8.47265040804998E-02 
779	 0.08481884439015 
780	 0.085503272521007 
781	 8.55119752881503E-02 
782	 8.57700565116651E-02 
783	 8.67245330878986E-02 
784	 8.67338845540321E-02 
785	 8.71304451852332E-02 
786	 8.78042521139489E-02 
787	 8.81145979898729E-02 
788	 8.77850766724723E-02 
789	 8.82215053497695E-02 
790	 8.92438884001214E-02 
791	 8.94863862350313E-02 
792	 9.07633682068017E-02 
793	 9.14245818580056E-02 
794	 9.09190660182409E-02 
795	 9.10714878659646E-02 
796	 9.17311732174136E-02 
797	 0.092452773803314 
798	 9.28905474349147E-02 
799	 9.33618709802704E-02 
800	 9.35646101125253E-02 
801	 9.39306439345079E-02 
802	 9.50464784084234E-02 
803	 9.53706778565919E-02 
804	 9.55058331902467E-02 
805	 9.57658434257431E-02 
806	 9.59525410163916E-02 
807	 9.58109486953646E-02 
808	 9.48581867375344E-02 
809	 9.32926207178867E-02 
810	 9.35231801567967E-02 
811	 9.33421636360946E-02 
812	 9.20098883781445E-02 
813	 8.98547771327804E-02 
814	 0.089678417757409 
815	 8.86689975930464E-02 
816	 8.70261651005849E-02 
817	 8.75333652413867E-02 
818	 8.71687462665785E-02 
819	 8.72954187132894E-02 
820	 8.76552694778064E-02 
821	 0.085714385295232 
822	 8.31274515100992E-02 
823	 8.11962327838777E-02 
824	 8.02351440845434E-02 
825	 7.89348084146199E-02 
826	 7.62489276027416E-02 
827	 0.073822390408793 
828	 7.36096422672203E-02 
829	 7.00690679367327E-02 
830	 6.77296779232694E-02 
831	 6.69621894932358E-02 
832	 6.53487987390042E-02 
833	 6.51325599862436E-02 
834	 0.064863475009751 
835	 0.063903710297817 
836	 6.29963666739273E-02 
837	 6.26847117803002E-02 
838	 6.29992508221569E-02 
839	 6.33616296073793E-02 
840	 6.19600951453053E-02 
841	 6.14512962262392E-02 
842	 0.061811374105842 
843	 6.19470486195906E-02 
844	 6.07163267104423E-02 
845	 0.060059484324307 
846	 6.03545847035987E-02 
847	 6.07567287678281E-02 
848	 6.02140122404909E-02 
849	 5.94571335415092E-02 
850	 5.89486028738441E-02 
851	 5.84775350650723E-02 
852	 5.81814697748932E-02 
853	 5.82233784959781E-02 
854	 5.83297833095947E-02 
855	 0.057351745793341 
856	 5.70938501635087E-02 
857	 5.73400047673243E-02 
858	 5.74218752650357E-02 
859	 5.72004269816739E-02 
860	 5.73147313496443E-02 
861	 0.057085146841883 
862	 5.56607119759519E-02 
863	 5.52089984353089E-02 
864	 0.05628054867385 
865	 5.71136566133233E-02 
866	 5.47163125676052E-02 
867	 5.43400287519055E-02 
868	 5.48552899328872E-02 
869	 5.48603067374158E-02 
870	 5.38891060884175E-02 
871	 5.25933539748802E-02 
872	 5.20804782141109E-02 
873	 5.26871651007853E-02 
874	 0.052923252438333 
875	 5.27368817412231E-02 
876	 5.19883811204164E-02 
877	 5.08827218628643E-02 
878	 5.06390511180496E-02 
879	 5.06607420653633E-02 
880	 5.03749186013007E-02 
881	 4.94849053667595E-02 
882	 4.89595693709579E-02 
883	 4.86324843933642E-02 
884	 4.86391669867317E-02 
885	 4.91683418114944E-02 
886	 4.85162380531767E-02 
887	 4.81731298752085E-02 
888	 4.82887274420702E-02 
889	 4.71680998615892E-02 
890	 0.046485615977239 
891	 4.57620421973981E-02 
892	 4.48676571527131E-02 
893	 4.53379689463479E-02 
894	 4.57867628977629E-02 
895	 4.44287773342258E-02 
896	 0.040987330073359 
897	 4.12752946501719E-02 
898	 4.45365016092084E-02 
899	 4.70071685165188E-02 
900	 4.54607130498145E-02 
901	 4.14801406402078E-02 
902	 4.05896366907371E-02 
903	 4.08920725631531E-02 
904	 3.95700298455655E-02 
905	 0.04385210715692 
906	 4.23138642890057E-02 
907	 0.03647398999386 
908	 3.81016809571568E-02 
909	 0.03847891995694 
910	 3.78438094492353E-02 
911	 3.72113872636261E-02 
912	 3.73194537305029E-02 
913	 3.65114004272331E-02 
914	 3.86267657479712E-02 
915	 4.14945745976845E-02 
916	 3.74139707762256E-02 
917	 0.038483799474041 
918	 3.87617581062073E-02 
919	 3.66873954533174E-02 
920	 3.81732894618191E-02 
921	 3.98814303318958E-02 
922	 4.04653995257458E-02 
923	 3.89726990972848E-02 
924	 3.44529778184394E-02 
925	 3.39951765586265E-02 
926	 3.86024388364809E-02 
927	 4.34876059690446E-02 
928	 3.00184645910098E-02 
929	 3.56077615184003E-02 
930	 5.25924134141669E-02 
931	 3.57896119883291E-02 
932	 2.80601478399601E-02 
933	 4.14648698831453E-02 
934	 6.13300461344442E-02 
935	 6.00934980828379E-02 
936	 6.27449563770373E-02 
937	 7.68433876584246E-02 
938	 7.24862939961324E-02 
939	 3.15345794153468E-02 
940	 0.018269488620963 
941	 4.91758494243125E-02 
942	 6.74254607674172E-02 
943	 2.88236581217971E-03 
944	 1.14830985622099E-03 
945	 2.37961494872183E-02 
946	 3.10919870220055E-02 
947	 1.27746777061291E-02 
948	 3.79622798246047E-02 
949	 0.033249916494868 
950	 1.62274674197546E-02 
951	 0.043349870474197 
952	 3.55739723293041E-02 
953	 0.04345827000424 
954	 4.77004415811632E-02 
955	 7.53085950944431E-03 
956	 5.46250410241483E-02 
957	 4.21995941921155E-02 
958	 1.40307763312163E-03 
959	 4.85252694366318E-02 
960	 0.042917829040218 
961	 2.41843623908531E-02 
962	 2.63243590747859E-02 
963	 5.37932348590264E-02 
964	 3.66819514624952E-02 
965	 2.03468465242661E-02 
966	 2.69231619970809E-02 
967	 4.86599339333411E-02 
968	 3.42322031689348E-02 
969	 2.77918036693473E-02 
970	 0.037597575497677 
971	 3.87549413350515E-02 
972	 3.12647996923052E-02 
973	 3.51069144043307E-02 
974	 4.42221139074075E-02 
975	 3.15013204385473E-02 
976	 3.56454386022757E-02 
977	 3.93403022259496E-02 
978	 3.46096786867936E-02 
979	 2.80940879074133E-02 
980	 3.48807999068618E-02 
981	 0.037296637579783 
982	 0.032187531745238 
983	 2.97179013386814E-02 
984	 4.19493112537668E-02 
985	 4.02581449560657E-02 
986	 3.04807990111354E-02 
987	 3.94118223797017E-02 
988	 4.07995451138902E-02 
989	 3.38645641143234E-02 
990	 3.05855207128085E-02 
991	 4.35785398857514E-02 
992	 3.76759707932232E-02 
993	 3.27832599572921E-02 
994	 3.51003644033732E-02 
995	 3.78416648803225E-02 
996	 3.57970248792892E-02 
997	 3.58156237310489E-02 
998	 3.87677086331792E-02 
999	 4.00646165337963E-02 
1000	 3.21616613744304E-02 
1001	 3.81474005501806E-02 
1002	 0.039405673213835 
1003	 4.04969148101107E-02 
1004	 0.0423467117984 
1005	 4.30518712515811E-02 
1006	 4.38253792822969E-02 
1007	 4.37797409808573E-02 
1008	 4.17814089891512E-02 
1009	 4.29663468331314E-02 
1010	 4.18308661367243E-02 
1011	 3.96177638898508E-02 
1012	 3.90665304356335E-02 
1013	 3.72033654826658E-02 
1014	 3.69017164750133E-02 
1015	 3.94961464313301E-02 
1016	 3.81689969898405E-02 
1017	 3.46931644125358E-02 
1018	 3.31222092489546E-02 
1019	 2.90195312225255E-02 
1020	 2.83016293436557E-02 
1021	 0.030495239870579 
1022	 3.22324358501209E-02 
1023	 3.70288856916636E-02 
1024	 4.00978166466526E-02 
1025	 4.09547726895356E-02 
1026	 4.30507740921978E-02 
1027	 4.26960730695716E-02 
1028	 3.88620584072815E-02 
1029	 3.77540559888824E-02 
1030	 3.71669433741085E-02 
1031	 3.58978188491223E-02 
1032	 3.52662328334983E-02 
1033	 3.39574440214228E-02 
1034	 3.04128323880897E-02 
1035	 2.99696477519786E-02 
1036	 3.16616708556193E-02 
1037	 3.17795260380066E-02 
1038	 3.18888419667293E-02 
1039	 3.37398945749504E-02 
1040	 3.35881157742271E-02 
1041	 3.44826483144061E-02 
1042	 3.49594397845085E-02 
1043	 3.62644334673703E-02 
1044	 3.69334157549056E-02 
1045	 3.79808659608826E-02 
1046	 3.64015542480348E-02 
1047	 3.25858494186995E-02 
1048	 3.15915919882553E-02 
1049	 0.028761625099239 
1050	 0.028518252960191 
1051	 3.26172288263491E-02 
1052	 3.45232278748015E-02 
1053	 3.72222149820537E-02 
1054	 3.78983594017249E-02 
1055	 3.56536478697424E-02 
1056	 3.55208275074591E-02 
1057	 3.56381752401952E-02 
1058	 3.52869004639413E-02 
1059	 3.45416597366774E-02 
1060	 3.52307256142012E-02 
1061	 3.46715291112907E-02 
1062	 3.08336385592313E-02 
1063	 3.11299982674358E-02 
1064	 3.53366465631142E-02 
1065	 3.58579677655419E-02 
1066	 0.036466582726931 
1067	 3.63129655435819E-02 
1068	 3.30166778656541E-02 
1069	 3.14736224637486E-02 
1070	 2.94736636039163E-02 
1071	 2.98051544022529E-02 
1072	 3.20700426926706E-02 
1073	 0.034551252553904 
1074	 3.58238517524621E-02 
1075	 3.94218897319707E-02 
1076	 3.90620156049186E-02 
1077	 3.40763328907026E-02 
1078	 3.34978257095404E-02 
1079	 3.35257660760613E-02 
1080	 3.40255831697741E-02 
1081	 3.79042483420991E-02 
1082	 0.038369506843066 
1083	 3.61888173718481E-02 
1084	 0.035595794158646 
1085	 3.44233997684882E-02 
1086	 3.37409030776885E-02 
1087	 3.42922163938276E-02 
1088	 3.44182190397986E-02 
1089	 0.032945947937068 
1090	 3.39072576892328E-02 
1091	 3.44349276098768E-02 
1092	 3.55998707066004E-02 
1093	 3.61807242194853E-02 
1094	 3.73524031928038E-02 
1095	 3.70750931777184E-02 
1096	 3.36425102086014E-02 
1097	 3.48974059767455E-02 
1098	 4.04779796991395E-02 
1099	 4.15750696199035E-02 
1100	 0.045938812497656 
1101	 4.54113994823791E-02 
1102	 3.17494664506883E-02 
1103	 2.73025569973144E-02 
1104	 2.69250164299359E-02 
1105	 2.55683689164948E-02 
1106	 3.01474089288071E-02 
1107	 3.79017439844988E-02 
1108	 4.02885037746884E-02 
1109	 4.08253082933873E-02 
1110	 4.04264792527614E-02 
1111	 3.78698291813304E-02 
1112	 3.66522032337655E-02 
1113	 0.029444503658904 
1114	 0.032503809580405 
1115	 4.67405761553995E-02 
1116	 5.48550146524221E-02 
1117	 7.93140400699852E-02 
1118	 9.48734435104481E-02 
1119	 9.21162177707743E-02 
1120	 9.77292786721964E-02 
1121	 0.111401898389505 
1122	 5.67922729590658E-02 
1123	 6.71331874954825E-02 
1124	 0.110258605257095 
1125	 0.137118791086695 
1126	 0.16810368675504 
1127	 0.118568608056453 
1128	 6.63948285552341E-02 
1129	-5.56489596743897E-03 
1130	-0.110708088548607 
1131	-6.49607042324716E-02 
1132	 4.40247935928259E-02 
1133	 5.14349209560712E-02 
1134	 0.100915721676387 
1135	 0.136058157846292 
1136	 0.108771820760114 
1137	 8.61951978345602E-02 
1138	 8.24626805030128E-02 
1139	 0.113595539445942 
1140	 9.19172257574648E-02 
1141	 3.98482950387609E-02 
1142	 6.30739926526638E-02 
1143	 0.110645056707091 
1144	 4.00807294767264E-02 
1145	 3.22217758121844E-02 
1146	 0.176584106445738 
1147	 0.206937127381015 
1148	 0.16220450487013 
1149	 0.178849566141877 
1150	 0.148031034113713 
1151	 7.23769542073374E-03 
1152	-4.84043050010797E-03 
1153	 5.84723972126422E-02 
1154	 0.054943410178347 
1155	 4.22212831897156E-02 
1156	 3.42948769158997E-02 
1157	 3.87257554828975E-02 
1158	 4.22940493392138E-02 
1159	 4.59232983699008E-02 
1160	 5.22181586860916E-02 
1161	 3.95668852392631E-02 
1162	 2.00629795190482E-02 
1163	 0.02425361357702 
1164	 3.69847557828645E-02 
1165	 3.93591652268269E-02 
1166	 4.15709871693275E-02 
1167	 4.26513491928576E-02 
1168	 4.05270014081647E-02 
1169	 3.96165140883035E-02 
1170	 0.039798817367482 
1171	 3.96258307362527E-02 
1172	 3.49630058528306E-02 
1173	 3.27364264349389E-02 
1174	 3.16738680297994E-02 
1175	 3.40426998354981E-02 
1176	 3.50329873638461E-02 
1177	 3.45597082343201E-02 
1178	 3.44395485336653E-02 
1179	 3.71733865692131E-02 
1180	 3.80352634703792E-02 
1181	 0.036996013657449 
1182	 3.90686173845572E-02 
1183	 3.90561416966514E-02 
1184	 3.33023480931269E-02 
1185	 2.90331560091156E-02 
1186	 3.29570813368058E-02 
1187	 3.74456348328764E-02 
1188	 3.64151965810703E-02 
1189	 3.68975110795488E-02 
1190	 3.47392833207293E-02 
1191	 3.07272581229299E-02 
1192	 2.95394986163963E-02 
1193	 3.36281518983927E-02 
1194	 3.50510770472221E-02 
1195	 3.33173759372058E-02 
1196	 3.48505518723588E-02 
1197	 3.80769991802314E-02 
1198	 4.25413501017891E-02 
1199	 4.53212057678066E-02 
1200	 3.98761645709683E-02 
1201	 3.06419830291067E-02 
1202	 2.94699279973357E-02 
1203	 3.00773732328919E-02 
1204	 3.05122428913848E-02 
1205	 3.60205959443363E-02 
1206	 3.76023611480181E-02 
1207	 3.54900335517138E-02 
1208	 3.48691089128313E-02 
1209	 3.38319351618461E-02 
1210	 3.41263356353556E-02 
1211	 3.39239714767591E-02 
1212	 3.13527899234415E-02 
1213	 3.10840316976068E-02 
1214	 3.08065848059178E-02 
1215	 0.028993263395448 
1216	 2.62869056700758E-02 
1217	 0.028858364562122 
1218	 3.34735413023625E-02 
1219	 0.033165445578733 
1220	 3.27379836747494E-02 
1221	 3.55250811808856E-02 
1222	 3.24290818549412E-02 
1223	 0.031016529298517 
1224	 0.037659682523228 
1225	 3.71552006081024E-02 
1226	 3.28727628156621E-02 
1227	 0.032639658225799 
1228	 3.07824023788917E-02 
1229	 3.09405391670947E-02 
1230	 3.61466748643198E-02 
1231	 3.98940667188847E-02 
1232	 3.75070986543223E-02 
1233	 3.38914204746264E-02 
1234	 3.49972764020799E-02 
1235	 3.53224405327965E-02 
1236	 3.50513605789391E-02 
1237	 3.51999807019839E-02 
1238	 3.78531676133112E-02 
1239	 0.036386304166131 
1240	 3.29806443561539E-02 
1241	 3.49624731791317E-02 
1242	 3.64599633655653E-02 
1243	 3.54308367722576E-02 
1244	 3.66832786765962E-02 
1245	 3.79237316396431E-02 
1246	 3.64319763931845E-02 
1247	 3.72117471051789E-02 
1248	 3.98047143392289E-02 
1249	 3.75805161947779E-02 
1250	 3.54799178487671E-02 
1251	 3.58900913811762E-02 
1252	 3.45559190330008E-02 
1253	 3.43050675638838E-02 
1254	 3.54472477343718E-02 
1255	 3.43002726748644E-02 
1256	 3.43245815793014E-02 
1257	 3.43037558042042E-02 
1258	 3.31054130513743E-02 
1259	 3.20461090967784E-02 
1260	 3.23293783066667E-02 
1261	 3.07165282918306E-02 
1262	 3.10143432215207E-02 
1263	 3.46548350986808E-02 
1264	 3.65492389574185E-02 
1265	 0.034845728530181 
1266	 3.45219140366975E-02 
1267	 3.51278450240175E-02 
1268	 0.034676251941184 
1269	 3.64852738931929E-02 
1270	 3.79072641587581E-02 
1271	 3.70171863106666E-02 
1272	 3.53220567564248E-02 
1273	 3.17100680556396E-02 
1274	 0.030546587803064 
1275	 3.23629999271544E-02 
1276	 3.20437871010667E-02 
1277	 3.27959948359009E-02 
1278	 3.44230480386704E-02 
1279	 3.54358606377395E-02 
1280	 3.62836396602775E-02 
1281	 3.55303186692369E-02 
1282	 3.40196705808498E-02 
1283	 0.034854927528624 
1284	 3.52406937410394E-02 
1285	 3.39677779323662E-02 
1286	 3.39266673504818E-02 
1287	 0.033811447687132 
1288	 3.00114955316303E-02 
1289	 2.91529720419223E-02 
1290	 3.08834241095425E-02 
1291	 3.56935320003342E-02 
1292	 3.56639134742186E-02 
1293	 3.52844481498456E-02 
1294	 3.96117516247819E-02 
1295	 0.038198216297475 
1296	 3.08596640451051E-02 
1297	 3.00953010441537E-02 
1298	 3.60873557370149E-02 
1299	 0.034914135938904 
1300	 2.85249927835529E-02 
1301	 3.16310490007125E-02 
1302	 3.82191643578762E-02 
1303	 3.49532364441514E-02 
1304	 3.33815315613697E-02 
1305	 3.89655933117193E-02 
1306	 0.040224191453917 
1307	 2.68236173963572E-02 
1308	 2.51000817654892E-02 
1309	 3.64816408580045E-02 
1310	 0.039341925407575 
1311	 3.72019939424399E-02 
1312	 3.80943349641302E-02 
1313	 0.043274766635956 
1314	 4.12966227732602E-02 
1315	 2.93235381432892E-02 
1316	 2.80429305329503E-02 
1317	 3.26514520191116E-02 
1318	 3.21766688786393E-02 
1319	 3.07184625141802E-02 
1320	 3.61235667721485E-02 
1321	 4.89587240786047E-02 
1322	 4.81158603378178E-02 
1323	 0.041576903851588 
1324	 4.41686528030441E-02 
1325	 3.11970930888391E-02 
1326	 1.49059295014243E-02 
1327	 1.05538068054866E-02 
1328	 2.46272866536045E-02 
1329	 3.46209680335904E-02 
1330	 1.16335272021523E-02 
