Wavelength	rt0712EAST_CLOSE00000.asd
471	 5.37768635312952E-02 
472	 5.38961402041638E-02 
473	 5.39836859010144E-02 
474	 5.42057692338535E-02 
475	 5.46245013954407E-02 
476	 5.48746183890296E-02 
477	 5.51076139614636E-02 
478	 5.53326452787942E-02 
479	 5.54793478876848E-02 
480	 5.57419868292677E-02 
481	 5.60358399193902E-02 
482	 5.62793864714387E-02 
483	 5.64659669615549E-02 
484	 5.66978107481116E-02 
485	 5.71114294978125E-02 
486	 5.76894404656414E-02 
487	 5.75957461779661E-02 
488	 5.76911351965803E-02 
489	 5.82218891119686E-02 
490	 5.87445369329325E-02 
491	 5.89729651055164E-02 
492	 5.92246865185882E-02 
493	 5.97124566920133E-02 
494	 5.99829833562917E-02 
495	 6.05041908283981E-02 
496	 6.10265074320532E-02 
497	 6.10554485216983E-02 
498	 0.061341475608912 
499	 6.17639622296945E-02 
500	 6.22360860024153E-02 
501	 6.28819057629313E-02 
502	 6.31820106699769E-02 
503	 6.34667959273226E-02 
504	 6.41045455353608E-02 
505	 6.44964543220224E-02 
506	 6.50258857478655E-02 
507	 0.065654108241489 
508	 6.60316453210909E-02 
509	 6.66478038413644E-02 
510	 6.71263252602739E-02 
511	 0.067306132063955 
512	 6.78434808305321E-02 
513	 6.83525802948879E-02 
514	 6.88881685457442E-02 
515	 6.96042515614319E-02 
516	 7.00211146775416E-02 
517	 7.07039359248964E-02 
518	 7.16112496299324E-02 
519	 7.18735803685018E-02 
520	 7.23042095542791E-02 
521	 7.28813758829814E-02 
522	 7.34501797023028E-02 
523	 7.40990004118814E-02 
524	 7.47866514299571E-02 
525	 0.075443510897184 
526	 7.60040464950699E-02 
527	 7.66410957277706E-02 
528	 7.73286215481196E-02 
529	 7.80182681078736E-02 
530	 7.86920697712147E-02 
531	 7.92968514447699E-02 
532	 7.98878715821324E-02 
533	 8.05572667723458E-02 
534	 8.13439353851488E-02 
535	 8.21042340575513E-02 
536	 8.28095953196738E-02 
537	 0.083568919519204 
538	 8.42848607857762E-02 
539	 0.085004357090026 
540	 8.57983151142702E-02 
541	 8.67245159460353E-02 
542	 8.75202665629116E-02 
543	 8.82117997415239E-02 
544	 8.90077743164477E-02 
545	 8.98970648919267E-02 
546	 0.090743382133712 
547	 9.14881686441639E-02 
548	 9.22457330969005E-02 
549	 9.30575007696855E-02 
550	 9.38531129799403E-02 
551	 9.45553422598954E-02 
552	 9.53007394849249E-02 
553	 9.61353142536096E-02 
554	 9.70324863020276E-02 
555	 9.78857240476106E-02 
556	 9.85953306004627E-02 
557	 9.93014932518024E-02 
558	 0.100094446117254 
559	 0.100697279738029 
560	 0.101443186921038 
561	 0.10218298133133 
562	 0.102540864226999 
563	 0.103120734724577 
564	 0.103804467738213 
565	 0.10435379989443 
566	 0.104448740066884 
567	 0.104801733846734 
568	 0.105246559565631 
569	 0.105407474128187 
570	 0.105852058069824 
571	 0.106235094198043 
572	 0.106443458480495 
573	 0.106670129274102 
574	 0.107089664360587 
575	 0.107344212356165 
576	 0.107228725110825 
577	 0.107445976604305 
578	 0.107593106296127 
579	 0.107630985873338 
580	 0.107725942189561 
581	 0.107742933130819 
582	 0.107738910448115 
583	 0.107685684699192 
584	 0.107343323411981 
585	 0.106998773238648 
586	 0.106529340975503 
587	 0.10574562662998 
588	 0.105136165309598 
589	 0.104735473559812 
590	 0.104468631238515 
591	 0.10415507710104 
592	 0.103987559848371 
593	 0.103782286673831 
594	 0.103381621583059 
595	 0.102897191689231 
596	 0.102383528971326 
597	 0.101893217105156 
598	 0.101449280915619 
599	 0.100825811411419 
600	 0.10014040205239 
601	 9.96204808928585E-02 
602	 9.96446810739133E-02 
603	 9.93399825977308E-02 
604	 9.89508146728487E-02 
605	 9.89544222455191E-02 
606	 9.90116203012002E-02 
607	 9.90017619106292E-02 
608	 9.89095146993894E-02 
609	 9.88242832731973E-02 
610	 9.88563254986294E-02 
611	 9.87530960932922E-02 
612	 9.83909038526214E-02 
613	 9.82386275523075E-02 
614	 0.098181624201852 
615	 9.81122279692225E-02 
616	 9.79356954897245E-02 
617	 9.77231758926388E-02 
618	 0.097560650758468 
619	 9.74914171561329E-02 
620	 0.097506219518075 
621	 9.73973038504062E-02 
622	 9.72781024913899E-02 
623	 9.73145236376501E-02 
624	 9.73861822888742E-02 
625	 9.71658735071671E-02 
626	 9.67168335950795E-02 
627	 9.64925799485396E-02 
628	 9.64537743389285E-02 
629	 9.63630316291529E-02 
630	 9.61365957068117E-02 
631	 9.62214634656412E-02 
632	 9.62229136754994E-02 
633	 9.62352142838176E-02 
634	 9.64705251422066E-02 
635	 9.61455842785706E-02 
636	 9.59297396177556E-02 
637	 9.61258247373367E-02 
638	 9.63413179930522E-02 
639	 9.61590340160728E-02 
640	 9.59797909368946E-02 
641	 9.61912719861478E-02 
642	 9.60054888810846E-02 
643	 9.58693605555084E-02 
644	 9.57510184115585E-02 
645	 9.52161125084227E-02 
646	 9.45681754911917E-02 
647	 9.43390787198276E-02 
648	 9.46324969552229E-02 
649	 9.44929423980304E-02 
650	 9.42926833991067E-02 
651	 9.40907904720799E-02 
652	 9.38205862616372E-02 
653	 9.31452177715422E-02 
654	 0.092526182278787 
655	 9.20084357659364E-02 
656	 0.091072737623189 
657	 9.02733863256784E-02 
658	 0.089543729867048 
659	 0.088773349036479 
660	 8.82304709497348E-02 
661	 0.087503753701492 
662	 8.65692571594331E-02 
663	 8.56831989956167E-02 
664	 8.50844220897344E-02 
665	 8.45218819013451E-02 
666	 8.38978441712732E-02 
667	 8.35224294216442E-02 
668	 8.32725901287626E-02 
669	 8.30089713561238E-02 
670	 8.26739849148687E-02 
671	 8.26599138703878E-02 
672	 8.25956853275624E-02 
673	 8.25668366462248E-02 
674	 8.30694841455735E-02 
675	 8.33741648131345E-02 
676	 8.36722051166087E-02 
677	 8.41493671380674E-02 
678	 0.084492466893872 
679	 8.50201048951179E-02 
680	 8.55757730842718E-02 
681	 8.59206162352905E-02 
682	 0.086880961464158 
683	 8.78752770663807E-02 
684	 8.85308110738502E-02 
685	 8.89591751323514E-02 
686	 8.95189097573193E-02 
687	 9.01552713297143E-02 
688	 9.06459279831582E-02 
689	 9.10022720429752E-02 
690	 9.12079471129968E-02 
691	 9.12437755310841E-02 
692	 9.10896229598291E-02 
693	 9.09370930844061E-02 
694	 9.09907658563013E-02 
695	 9.11074519024016E-02 
696	 0.090709583580677 
697	 9.01243629787876E-02 
698	 8.94228400678039E-02 
699	 8.86681925787667E-02 
700	 8.76797199922422E-02 
701	 8.70959220023012E-02 
702	 8.66843069883528E-02 
703	 8.56082255188899E-02 
704	 0.084891770995544 
705	 8.40868724706212E-02 
706	 8.29794648645679E-02 
707	 8.22962716888773E-02 
708	 8.08868579612938E-02 
709	 7.92572641906475E-02 
710	 7.82488497100238E-02 
711	 7.67917144896504E-02 
712	 0.075199979943084 
713	 7.35278919379313E-02 
714	 7.14399995707293E-02 
715	 6.97669027620579E-02 
716	 6.78055366454048E-02 
717	 6.50929545577952E-02 
718	 6.38604147273053E-02 
719	 6.19820249568063E-02 
720	 6.01547641772138E-02 
721	 5.90780006867046E-02 
722	 5.76367820104009E-02 
723	 5.58941412802791E-02 
724	 0.054332695035393 
725	 5.30282871062547E-02 
726	 5.11845811039139E-02 
727	 4.91041993928836E-02 
728	 4.72413704045083E-02 
729	 4.57601116723822E-02 
730	 4.44697807249862E-02 
731	 4.29759267748547E-02 
732	 4.10251184886157E-02 
733	 0.040048672719012 
734	 3.91115234506155E-02 
735	 3.81326930483722E-02 
736	 3.81907880254786E-02 
737	 3.76326185337739E-02 
738	 0.036890327361567 
739	 3.65951048581305E-02 
740	 3.65146364687234E-02 
741	 3.65072153894193E-02 
742	 3.65095685305354E-02 
743	 3.64956153027812E-02 
744	 3.63141481966824E-02 
745	 3.63327114525784E-02 
746	 3.65566850456273E-02 
747	 3.64567153075207E-02 
748	 3.63481918957956E-02 
749	 3.62412482709168E-02 
750	 3.61130123863354E-02 
751	 3.60680479979434E-02 
752	 3.60438338373163E-02 
753	 3.59554472526113E-02 
754	 3.57791176390753E-02 
755	 3.61009275887599E-02 
756	 3.60951927094863E-02 
757	 3.56249827239413E-02 
758	 0.035800189827265 
759	 3.55466433904917E-02 
760	 3.49097616181301E-02 
761	 3.50976900102514E-02 
762	 3.52254523851451E-02 
763	 3.54989697849627E-02 
764	 3.56673649709569E-02 
765	 3.56017591967049E-02 
766	 3.58318838324329E-02 
767	 3.60483960341015E-02 
768	 3.61568469294087E-02 
769	 3.62280387823491E-02 
770	 3.63465282830978E-02 
771	 3.65000760105416E-02 
772	 3.66462775010313E-02 
773	 3.67053762063183E-02 
774	 3.69552557685292E-02 
775	 3.71408796061218E-02 
776	 3.69537188746058E-02 
777	 3.72449934626951E-02 
778	 3.76343206679248E-02 
779	 3.77875301254477E-02 
780	 3.75710080448354E-02 
781	 3.78993448606553E-02 
782	 0.03828656746659 
783	 3.83090203143591E-02 
784	 3.82702727348955E-02 
785	 3.85337508424039E-02 
786	 0.038939830772784 
787	 3.91546729559005E-02 
788	 3.92807930245525E-02 
789	 3.93667903173264E-02 
790	 3.96026683084406E-02 
791	 4.01804199563107E-02 
792	 0.040222673043126 
793	 4.03846025653063E-02 
794	 4.08810715041405E-02 
795	 4.08452762991583E-02 
796	 4.12909528001098E-02 
797	 4.17548409877284E-02 
798	 4.17026944316621E-02 
799	 4.17105046770576E-02 
800	 4.21594534833344E-02 
801	 4.27486701022777E-02 
802	 0.042857392596146 
803	 4.28829212270878E-02 
804	 4.31097661243685E-02 
805	 4.33647074413007E-02 
806	 4.30694946771661E-02 
807	 4.33249540268811E-02 
808	 4.32219957343188E-02 
809	 4.22961160979307E-02 
810	 4.26224235558062E-02 
811	 4.20298429571465E-02 
812	 4.10626423144213E-02 
813	 4.13259813624107E-02 
814	 4.14258927116511E-02 
815	 4.09814385403959E-02 
816	 4.03943664208263E-02 
817	 4.04088311716495E-02 
818	 3.92283946203001E-02 
819	 3.88096679566896E-02 
820	 3.91876885690034E-02 
821	 0.038014835407599 
822	 3.78387151451152E-02 
823	 3.76654911126505E-02 
824	 3.64783264683962E-02 
825	 3.50807274628589E-02 
826	 3.40640044443512E-02 
827	 3.32281787283749E-02 
828	 3.22647328255077E-02 
829	 3.20204634235619E-02 
830	 3.13498908844862E-02 
831	 3.03122560631374E-02 
832	 2.98815487229727E-02 
833	 3.01600043598362E-02 
834	 3.04240874805002E-02 
835	 3.01449371245605E-02 
836	 0.02916356265793 
837	 2.91007186931571E-02 
838	 2.91341257376865E-02 
839	 2.86470771489402E-02 
840	 2.89406012163187E-02 
841	 2.86576183654382E-02 
842	 0.028362662470918 
843	 2.89065594185413E-02 
844	 2.92391431921009E-02 
845	 2.89023743689335E-02 
846	 2.83173659108428E-02 
847	 2.83612182419962E-02 
848	 2.83813872147631E-02 
849	 2.83375569232544E-02 
850	 2.81243910596378E-02 
851	 2.75318294979264E-02 
852	 2.76887212042894E-02 
853	 2.80102408258953E-02 
854	 2.80491974915104E-02 
855	 2.85119554083821E-02 
856	 2.80895391533249E-02 
857	 2.74901677557364E-02 
858	 2.75473919368205E-02 
859	 2.75284833020702E-02 
860	 2.72045760541418E-02 
861	 2.71504191144883E-02 
862	 2.79785079233768E-02 
863	 2.79861081528412E-02 
864	 2.75677859668699E-02 
865	 2.72118733904989E-02 
866	 0.02724854040199 
867	 2.67795582239793E-02 
868	 2.65869676678782E-02 
869	 2.68760733026882E-02 
870	 2.68436960339423E-02 
871	 2.65851790636428E-02 
872	 2.64921211582996E-02 
873	 2.66406325553567E-02 
874	 2.62278608547759E-02 
875	 2.59722481909301E-02 
876	 2.59915176767084E-02 
877	 2.61983771856391E-02 
878	 2.66018634134602E-02 
879	 2.63967485789827E-02 
880	 2.56916728740422E-02 
881	 2.51628060171297E-02 
882	 2.56576526528773E-02 
883	 2.57648249548883E-02 
884	 2.53109511837976E-02 
885	 2.51559865059297E-02 
886	 2.53453696484412E-02 
887	 2.57008126040017E-02 
888	 2.57893195013601E-02 
889	 2.50583232430092E-02 
890	 2.49065584334539E-02 
891	 2.53174241552126E-02 
892	 2.58246526402695E-02 
893	 2.55891730887059E-02 
894	 2.53042009985247E-02 
895	 2.46359950164651E-02 
896	 0.023515549558679 
897	 2.39566562572079E-02 
898	 2.35521978874798E-02 
899	 2.37957774610201E-02 
900	 2.58507216425554E-02 
901	 2.50526824323949E-02 
902	 2.42488854302035E-02 
903	 2.41825074800953E-02 
904	 2.46780113352026E-02 
905	 2.57306050075934E-02 
906	 2.38637143194412E-02 
907	 2.13080758611432E-02 
908	 0.023847746066381 
909	 2.32460869858937E-02 
910	 2.33245111769527E-02 
911	 2.46877101022057E-02 
912	 0.024189533696976 
913	 2.38626747757763E-02 
914	 2.28160237790177E-02 
915	 2.20341419036385E-02 
916	 2.41395784267246E-02 
917	 2.35748449225547E-02 
918	 2.31577247078476E-02 
919	 2.44728350979817E-02 
920	 2.62327322608856E-02 
921	 2.57720419317569E-02 
922	 2.32209529311908E-02 
923	 2.03084054308111E-02 
924	 2.12019385900293E-02 
925	 2.28592597251096E-02 
926	 2.30159943207449E-02 
927	 0.021047939584315 
928	 2.33656535811294E-02 
929	 1.78057951377759E-02 
930	 5.36931182267117E-03 
931	 1.44871394673941E-03 
932	 2.26960767376752E-02 
933	 3.96422236995603E-02 
934	 3.08244646823657E-02 
935	 6.11451300536732E-03 
936	 7.1430875490313E-03 
937	 2.42937079449366E-02 
938	 2.91234663107221E-02 
939	 8.58644461762144E-03 
940	 2.23506801089723E-02 
941	 2.74226859336788E-02 
942	 2.07378437578981E-02 
943	 1.80553382010537E-02 
944	 1.80962393588452E-02 
945	 1.67462095340066E-02 
946	 1.02669354945117E-02 
947	 1.50842352990553E-03 
948	 1.73363545971543E-02 
949	 1.84069889594435E-02 
950	 1.41256656804431E-02 
951	 3.37814194203074E-02 
952	 3.21590875860455E-02 
953	 1.54052176434402E-02 
954	 5.89206006701987E-03 
955	 2.22805577891496E-02 
956	 1.03233227172383E-02 
957	 1.02916474716221E-02 
958	 2.02617111461193E-02 
959	 1.52715298300136E-02 
960	 2.72298009479757E-02 
961	 2.74175368997895E-02 
962	 2.00377170553876E-02 
963	 2.65609645615039E-02 
964	 3.24028660829916E-02 
965	 2.92526906343577E-02 
966	 2.19482083535352E-02 
967	 2.09738205320671E-02 
968	 2.21228099636108E-02 
969	 2.27741035091496E-02 
970	 2.31279815580142E-02 
971	 2.45687524501334E-02 
972	 1.73477887404465E-02 
973	 1.79012351294102E-02 
974	 2.70688269132954E-02 
975	 2.82048204538342E-02 
976	 1.91872710608051E-02 
977	 1.88663986823706E-02 
978	 2.57612116070364E-02 
979	 2.27094047038854E-02 
980	 2.31212155641279E-02 
981	 0.023490438342661 
982	 2.25839934904308E-02 
983	 2.23987554409097E-02 
984	 2.71534786999684E-02 
985	 2.68035432142809E-02 
986	 2.09064941122218E-02 
987	 1.73945248596527E-02 
988	 0.022732818770034 
989	 2.11922776797677E-02 
990	 1.57338277109673E-02 
991	 2.09985659438294E-02 
992	 2.29495929078747E-02 
993	 2.48879324748991E-02 
994	 2.49337052485397E-02 
995	 1.96228257356676E-02 
996	 2.19340395449314E-02 
997	 0.022548396086817 
998	 2.00048451211114E-02 
999	 1.88007211874787E-02 
1000	 2.09884870901972E-02 
1001	 2.54811655133723E-02 
1002	 0.027335446296708 
1003	 2.81465868961375E-02 
1004	 2.76890637279097E-02 
1005	 2.68306569345507E-02 
1006	 2.57321238557084E-02 
1007	 0.024493908059665 
1008	 0.022650571499346 
1009	 2.09962976477764E-02 
1010	 2.11714296754515E-02 
1011	 2.28010234210839E-02 
1012	 2.32916707951696E-02 
1013	 2.28873105484025E-02 
1014	 2.28579635801661E-02 
1015	 2.15678780873358E-02 
1016	 2.17342305786131E-02 
1017	 2.33055247925093E-02 
1018	 2.42149819925114E-02 
1019	 2.59885379071861E-02 
1020	 2.64053559103612E-02 
1021	 2.62040110235096E-02 
1022	 2.50507530360628E-02 
1023	 2.42884305929312E-02 
1024	 2.32560079804884E-02 
1025	 2.21480770160525E-02 
1026	 2.20849351820071E-02 
1027	 2.23928111594115E-02 
1028	 0.02318859966317 
1029	 2.36801180234811E-02 
1030	 2.51847882952507E-02 
1031	 2.53780196274121E-02 
1032	 2.46994645485176E-02 
1033	 2.40431328228658E-02 
1034	 2.24203136860029E-02 
1035	 2.18700909373693E-02 
1036	 2.14648899158919E-02 
1037	 2.14278290013339E-02 
1038	 2.21207796574947E-02 
1039	 2.31118221523509E-02 
1040	 2.30893307982651E-02 
1041	 2.36154917821451E-02 
1042	 2.37439658778792E-02 
1043	 2.34954675733286E-02 
1044	 2.33816643522094E-02 
1045	 2.31741477581472E-02 
1046	 2.32466977500771E-02 
1047	 0.023688714597295 
1048	 2.35599534557221E-02 
1049	 2.32965467197546E-02 
1050	 2.30503453889848E-02 
1051	 2.19767717186143E-02 
1052	 2.17306701300592E-02 
1053	 2.23887831643193E-02 
1054	 2.25685088805923E-02 
1055	 2.27571536731593E-02 
1056	 2.29793180735541E-02 
1057	 2.31224300565729E-02 
1058	 2.33787378652874E-02 
1059	 2.25500761216809E-02 
1060	 2.10191905343584E-02 
1061	 2.02460917567189E-02 
1062	 1.78914277626485E-02 
1063	 1.82504173480052E-02 
1064	 2.13263904660275E-02 
1065	 2.24966471718191E-02 
1066	 2.46355226903378E-02 
1067	 2.54030994022844E-02 
1068	 2.45934069090699E-02 
1069	 2.39948707130473E-02 
1070	 2.22229953515814E-02 
1071	 2.16585180537468E-02 
1072	 0.021185136086915 
1073	 2.15521970984945E-02 
1074	 2.16955016952542E-02 
1075	 0.023094432591463 
1076	 2.29004163343015E-02 
1077	 2.13428032950599E-02 
1078	 2.11657785664822E-02 
1079	 2.13304754682582E-02 
1080	 2.12249104006316E-02 
1081	 2.14292361203664E-02 
1082	 2.18788763245825E-02 
1083	 2.21014602783764E-02 
1084	 2.24004901070157E-02 
1085	 2.38713157656933E-02 
1086	 2.43385750019493E-02 
1087	 2.36104663144626E-02 
1088	 2.34112921982336E-02 
1089	 2.28103842534939E-02 
1090	 2.28738856978328E-02 
1091	 0.022772554449166 
1092	 2.33027037399861E-02 
1093	 2.26024874788512E-02 
1094	 2.05759189273601E-02 
1095	 2.01252456107666E-02 
1096	 0.01988941833916 
1097	 1.99958717350604E-02 
1098	 2.19344704849056E-02 
1099	 2.25113046493557E-02 
1100	 2.23617670066986E-02 
1101	 2.19096525628827E-02 
1102	 2.02796627437063E-02 
1103	 1.95847835946699E-02 
1104	 1.87129308335657E-02 
1105	 1.83557570146106E-02 
1106	 1.80911509034553E-02 
1107	 1.91051247416048E-02 
1108	 2.16996890128595E-02 
1109	 2.16293792876924E-02 
1110	 2.04132531399093E-02 
1111	 1.72449843744015E-02 
1112	 1.68885898378518E-02 
1113	 1.36708137898337E-02 
1114	 0.013785997297688 
1115	 2.40541589918042E-02 
1116	 2.58686276960566E-02 
1117	 2.16789101620798E-02 
1118	 2.13692118162049E-02 
1119	 1.16564974890978E-02 
1120	 6.47906527547073E-03 
1121	 1.69644746953723E-02 
1122	 1.65252244785252E-02 
1123	-2.80792292667716E-02 
1124	-1.97627374732142E-02 
1125	 2.78211095172546E-02 
1126	 1.66733078659861E-03 
1127	 2.6898003673955E-03 
1128	 6.70582870509329E-02 
1129	 6.75905792033253E-02 
1130	 1.16081953372832E-02 
1131	 1.19042075594247E-02 
1132	 1.97341740727286E-02 
1133	 1.83408382152386E-02 
1134	 3.52370857134784E-02 
1135	 4.21950137308738E-02 
1136	 4.47106758669851E-02 
1137	 4.39211353399195E-02 
1138	 3.96042544779567E-02 
1139	 3.32362963948459E-02 
1140	 3.33756968497947E-02 
1141	 2.20093585198387E-02 
1142	 7.36946168355056E-03 
1143	-6.03482772646392E-03 
1144	-0.010678696354793 
1145	-1.31023874676698E-02 
1146	-0.016211406450934 
1147	-9.20253021455926E-03 
1148	-1.77113895456161E-03 
1149	 1.37258889857954E-02 
1150	 1.85761092310249E-02 
1151	 2.08299759063914E-02 
1152	 0.02289744136904 
1153	 2.50455316839787E-02 
1154	 1.88188261594686E-02 
1155	 9.42789084298538E-03 
1156	 9.19010702996893E-03 
1157	 7.67980456356316E-03 
1158	 8.52383367656415E-03 
1159	 1.87525397344451E-02 
1160	 2.95351656332663E-02 
1161	 3.04612956616581E-02 
1162	 2.71929019392325E-02 
1163	 2.29025074593628E-02 
1164	 1.72936684794435E-02 
1165	 1.65545378980986E-02 
1166	 1.80150048011898E-02 
1167	 1.74729441163846E-02 
1168	 1.67354251509473E-02 
1169	 0.017051322825009 
1170	 0.01710443511936 
1171	 1.70714288404165E-02 
1172	 1.78060598027579E-02 
1173	 1.85194518564928E-02 
1174	 1.94114401206123E-02 
1175	 1.86807655509842E-02 
1176	 1.70119400131259E-02 
1177	 1.73780700287142E-02 
1178	 1.76504594279388E-02 
1179	 1.70060605510628E-02 
1180	 1.92225673485014E-02 
1181	 2.10886430091803E-02 
1182	 2.04930798419328E-02 
1183	 2.03082524498167E-02 
1184	 2.05400059114549E-02 
1185	 2.02810825512902E-02 
1186	 2.00241499975076E-02 
1187	 2.03534179294094E-02 
1188	 0.020945996693842 
1189	 0.020771803013899 
1190	 1.94669985330151E-02 
1191	 0.018732691371972 
1192	 1.85526286082325E-02 
1193	 1.85745147072999E-02 
1194	 1.78939543019562E-02 
1195	 1.82730169940456E-02 
1196	 1.97086513625569E-02 
1197	 1.87936761057269E-02 
1198	 1.73744552296211E-02 
1199	 1.83327232015522E-02 
1200	 1.87447931862881E-02 
1201	 1.81315340371434E-02 
1202	 1.86190519770671E-02 
1203	 1.90445572909648E-02 
1204	 1.82991931514762E-02 
1205	 1.88907507019567E-02 
1206	 2.06013828541933E-02 
1207	 2.10068748702503E-02 
1208	 2.01377497222351E-02 
1209	 1.90716894540555E-02 
1210	 0.019814286747339 
1211	 2.09780668929056E-02 
1212	 1.95890331901354E-02 
1213	 1.87279642130747E-02 
1214	 1.91336125237269E-02 
1215	 1.96309502274044E-02 
1216	 1.86210230333706E-02 
1217	 1.91842746048321E-02 
1218	 2.06895625687026E-02 
1219	 2.00365039808697E-02 
1220	 1.96109088870994E-02 
1221	 2.09500773966012E-02 
1222	 2.16030366741143E-02 
1223	 2.03228406084538E-02 
1224	 1.92811304467567E-02 
1225	 1.91694297831369E-02 
1226	 1.91029634566433E-02 
1227	 1.98452664780688E-02 
1228	 2.00640799434159E-02 
1229	 1.96955595174655E-02 
1230	 2.01162249521846E-02 
1231	 2.00656883038347E-02 
1232	 2.00227245357754E-02 
1233	 1.99162677191345E-02 
1234	 1.93693828382551E-02 
1235	 1.94001646100046E-02 
1236	 2.00457837526284E-02 
1237	 2.01134191014945E-02 
1238	 2.03212022305093E-02 
1239	 2.03294268062579E-02 
1240	 1.99213810102345E-02 
1241	 2.00026592650451E-02 
1242	 1.98136601087558E-02 
1243	 1.96110326691757E-02 
1244	 2.03410501009413E-02 
1245	 2.07598204408304E-02 
1246	 2.05454252875599E-02 
1247	 2.02400672393275E-02 
1248	 0.018723230960928 
1249	 1.72185961633586E-02 
1250	 0.018570600076966 
1251	 1.98482867317092E-02 
1252	 1.88015253034712E-02 
1253	 1.85902040849308E-02 
1254	 1.93036410077494E-02 
1255	 1.89910872034552E-02 
1256	 0.018709311070805 
1257	 0.019841098883955 
1258	 2.07023392201732E-02 
1259	 2.02414300041563E-02 
1260	 1.99564729686133E-02 
1261	 2.12590425255147E-02 
1262	 2.15172989651302E-02 
1263	 1.99279593516001E-02 
1264	 1.93619179737039E-02 
1265	 0.02103447815293 
1266	 2.02486752564843E-02 
1267	 1.94584116854687E-02 
1268	 2.03939492054548E-02 
1269	 1.97859321362738E-02 
1270	 1.94990856506483E-02 
1271	 1.99082171772428E-02 
1272	 1.99047947023139E-02 
1273	 2.08001742589995E-02 
1274	 0.021282816528644 
1275	 2.05666893599282E-02 
1276	 2.01265697753166E-02 
1277	 0.019774039160895 
1278	 1.94404020825124E-02 
1279	 2.03436300656081E-02 
1280	 0.021329660540259 
1281	 2.16466731591453E-02 
1282	 2.19295218987326E-02 
1283	 2.16631368477619E-02 
1284	 1.97120802780162E-02 
