Wavelength	rt0712EAST_FAR00006.asd
442	 6.53336493981675E-02 
443	 6.52414330052493E-02 
444	 6.54899832379949E-02 
445	 6.57967003746694E-02 
446	 6.58114044470275E-02 
447	 6.60969325675149E-02 
448	 0.066374453856422 
449	 6.64575035830136E-02 
450	 6.62915762901572E-02 
451	 0.066366010713245 
452	 6.66552252448639E-02 
453	 0.066910736633154 
454	 6.65453250836514E-02 
455	 6.67345928824616E-02 
456	 6.70808586452318E-02 
457	 6.68546653565115E-02 
458	 6.69078905524601E-02 
459	 6.71406382654293E-02 
460	 6.72381345332343E-02 
461	 6.67801872589041E-02 
462	 6.70182067169403E-02 
463	 6.74316388070796E-02 
464	 6.74641907311689E-02 
465	 6.74793364705825E-02 
466	 6.76596032976484E-02 
467	 6.78686365714622E-02 
468	 6.78549643568862E-02 
469	 6.79065600287361E-02 
470	 6.80776186232417E-02 
471	 6.83534535919186E-02 
472	 6.86639829414805E-02 
473	 0.068505013236921 
474	 6.84654045133972E-02 
475	 6.90271726446838E-02 
476	 6.92160769566616E-02 
477	 0.069369076839493 
478	 0.069561068565485 
479	 6.97023704799843E-02 
480	 7.00295619739704E-02 
481	 7.03160857463436E-02 
482	 7.04588942383137E-02 
483	 7.07329263889647E-02 
484	 7.09038046365091E-02 
485	 7.11013605101158E-02 
486	 7.14754563426204E-02 
487	 7.15391125918384E-02 
488	 7.16363172229324E-02 
489	 7.19696299374588E-02 
490	 7.25298383414633E-02 
491	 7.25814086857799E-02 
492	 7.27242094518324E-02 
493	 7.33746495650128E-02 
494	 7.37290196803437E-02 
495	 7.39694499883107E-02 
496	 7.42056227874508E-02 
497	 0.074518631198442 
498	 7.49242699220568E-02 
499	 7.52362489496022E-02 
500	 7.54818031439321E-02 
501	 7.60584763608022E-02 
502	 0.076328579129826 
503	 7.65790916106937E-02 
504	 7.71699597349998E-02 
505	 7.75790387352747E-02 
506	 7.80355244846724E-02 
507	 7.85084465360202E-02 
508	 7.87778823288477E-02 
509	 7.91657638129736E-02 
510	 7.96476672482309E-02 
511	 0.080159766784757 
512	 8.07367373479798E-02 
513	 8.09506889147454E-02 
514	 0.081124440388249 
515	 0.081785490767425 
516	 8.22475525367796E-02 
517	 8.28321572604626E-02 
518	 8.34830346826795E-02 
519	 8.35954744881761E-02 
520	 8.40817322599215E-02 
521	 8.47603346510272E-02 
522	 8.52840290479039E-02 
523	 8.56550626862881E-02 
524	 8.60668722794192E-02 
525	 8.65822137124276E-02 
526	 8.71571455792441E-02 
527	 8.77000493704739E-02 
528	 8.82493371694888E-02 
529	 8.88197636586649E-02 
530	 8.93463978696481E-02 
531	 8.98027846637215E-02 
532	 0.090274671733133 
533	 9.08619235339742E-02 
534	 9.14612467298926E-02 
535	 9.21029100126608E-02 
536	 9.27422533669623E-02 
537	 9.32409015431477E-02 
538	 9.37888574504028E-02 
539	 9.44178882787872E-02 
540	 0.095113653780379 
541	 9.58963682949213E-02 
542	 9.64236962292754E-02 
543	 9.67855633274696E-02 
544	 9.73372309851671E-02 
545	 9.80872716305702E-02 
546	 9.87642660841411E-02 
547	 9.92782668844005E-02 
548	 9.99592971015431E-02 
549	 0.100595122175374 
550	 0.101165849145004 
551	 0.101720877034268 
552	 0.102305829611885 
553	 0.102898182885151 
554	 0.103490123048731 
555	 0.104090812803061 
556	 0.104631263327895 
557	 0.105184953375666 
558	 0.105772786547701 
559	 0.10612733339846 
560	 0.106627250495352 
561	 0.107145954034449 
562	 0.107312222579134 
563	 0.107776686306534 
564	 0.108141492518878 
565	 0.108163558845074 
566	 0.108139443687975 
567	 0.108370156984129 
568	 0.108642497502333 
569	 0.108650366833331 
570	 0.108939704556356 
571	 0.10905702173233 
572	 0.108906477319414 
573	 0.108833467951047 
574	 0.108828396537145 
575	 0.108773931042185 
576	 0.10860326681134 
577	 0.10851854059714 
578	 0.10843597999188 
579	 0.108192762446944 
580	 0.107658755462354 
581	 0.107477971345148 
582	 0.107353332311209 
583	 0.107000531967304 
584	 0.106355092276934 
585	 0.105714233224596 
586	 0.105069278229503 
587	 0.104288312062091 
588	 0.103303064048426 
589	 0.102615818534727 
590	 0.102301028938724 
591	 0.101843833156982 
592	 0.101300296614225 
593	 0.100636455377334 
594	 9.98931586964176E-02 
595	 0.099311596416031 
596	 9.85944485257066E-02 
597	 9.77295601465253E-02 
598	 9.68538511749961E-02 
599	 9.58010498433151E-02 
600	 9.49428293003131E-02 
601	 9.44090251510143E-02 
602	 9.38438395164106E-02 
603	 9.33187471926473E-02 
604	 9.29918908904991E-02 
605	 9.29502160801877E-02 
606	 9.27387029797872E-02 
607	 9.24482298510257E-02 
608	 9.21991015161518E-02 
609	 9.21034165407876E-02 
610	 9.19004583837044E-02 
611	 9.16001310202664E-02 
612	 9.12878570493708E-02 
613	 9.10961580541778E-02 
614	 9.07971430262597E-02 
615	 9.04903260153452E-02 
616	 9.04184927903405E-02 
617	 9.02992016241955E-02 
618	 8.99131313792084E-02 
619	 8.94256905883625E-02 
620	 8.96322808412831E-02 
621	 8.95679356821332E-02 
622	 8.91723478593755E-02 
623	 0.088745224409717 
624	 8.87444827217504E-02 
625	 8.87406338561603E-02 
626	 8.84734959208322E-02 
627	 8.79249157736925E-02 
628	 8.77146469913326E-02 
629	 8.76747589874474E-02 
630	 0.087545636781044 
631	 8.73018999844974E-02 
632	 8.70018530898656E-02 
633	 8.68943844262766E-02 
634	 8.71771825553478E-02 
635	 8.70261199512107E-02 
636	 8.66595261580813E-02 
637	 8.63988214922708E-02 
638	 8.65653284261695E-02 
639	 0.086374903924966 
640	 8.61063491947456E-02 
641	 8.61498277737088E-02 
642	 8.59558803929998E-02 
643	 8.58565623088596E-02 
644	 8.57429931252515E-02 
645	 8.51549618930686E-02 
646	 8.46936748604238E-02 
647	 8.44330759686776E-02 
648	 8.43191998998319E-02 
649	 8.42879224164325E-02 
650	 8.40073191020497E-02 
651	 8.35074579963856E-02 
652	 8.29856153277781E-02 
653	 8.24573868085521E-02 
654	 8.17587895446813E-02 
655	 8.09060518879471E-02 
656	 0.080277135452409 
657	 7.95668455647373E-02 
658	 7.86190025877217E-02 
659	 7.75087219592273E-02 
660	 7.69832453038628E-02 
661	 7.65161674684624E-02 
662	 7.58723394627402E-02 
663	 7.50567403643625E-02 
664	 7.44505140987255E-02 
665	 7.40657223567378E-02 
666	 7.37789146397906E-02 
667	 7.33040915768902E-02 
668	 7.34516883792082E-02 
669	 7.37378827170657E-02 
670	 7.35001443714156E-02 
671	 0.073506460684095 
672	 7.36192671290515E-02 
673	 7.38136051954603E-02 
674	 7.41949567377457E-02 
675	 7.46175628424407E-02 
676	 7.50677295700791E-02 
677	 7.55280506026819E-02 
678	 7.58982535703686E-02 
679	 7.61846089902315E-02 
680	 7.65014660850602E-02 
681	 7.69899828276553E-02 
682	 7.75768159751581E-02 
683	 7.81730389265857E-02 
684	 7.87178642057516E-02 
685	 7.92432065123435E-02 
686	 8.00661836832451E-02 
687	 8.06687789014077E-02 
688	 8.06067213345511E-02 
689	 8.07366957908249E-02 
690	 8.07703158187196E-02 
691	 8.06667568159466E-02 
692	 8.05322474626134E-02 
693	 8.04886763199206E-02 
694	 8.03628731136618E-02 
695	 8.00769964473339E-02 
696	 7.97247004405223E-02 
697	 7.92469415474069E-02 
698	 7.87186953607625E-02 
699	 7.82823234493774E-02 
700	 7.78057731537235E-02 
701	 7.71429968344042E-02 
702	 7.64116277000452E-02 
703	 7.58426747656843E-02 
704	 7.53572246789338E-02 
705	 7.44809323558071E-02 
706	 7.32370710735596E-02 
707	 7.27952612329553E-02 
708	 7.16922693885685E-02 
709	 7.03149045369959E-02 
710	 6.94841713985658E-02 
711	 6.82794062707018E-02 
712	 6.71438796165094E-02 
713	 6.61342054793734E-02 
714	 6.48002277278209E-02 
715	 6.37008745414013E-02 
716	 6.23422117753219E-02 
717	 6.04936312431809E-02 
718	 6.01363647973314E-02 
719	 5.94015997419503E-02 
720	 5.80771945528909E-02 
721	 5.65931693483257E-02 
722	 5.58296519796423E-02 
723	 5.51059578749776E-02 
724	 5.41489445209734E-02 
725	 5.30497521209631E-02 
726	 5.24397784724608E-02 
727	 5.18069692382019E-02 
728	 0.050794407786032 
729	 5.01928982048967E-02 
730	 4.96371268642041E-02 
731	 4.90443044103899E-02 
732	 4.84260746734062E-02 
733	 4.79338865839273E-02 
734	 4.74761116089168E-02 
735	 4.71334113992756E-02 
736	 4.71950184561853E-02 
737	 4.68788011923564E-02 
738	 4.65206600419657E-02 
739	 0.046506236442376 
740	 4.66325853790995E-02 
741	 4.66296078046541E-02 
742	 4.65097834889323E-02 
743	 0.046449533441464 
744	 4.66533027092383E-02 
745	 4.66649827332259E-02 
746	 4.64284819575427E-02 
747	 4.64937878857428E-02 
748	 4.65042258779521E-02 
749	 4.64613958415302E-02 
750	 4.64247043346358E-02 
751	 0.046336702676349 
752	 4.63678899903949E-02 
753	 4.63656399231727E-02 
754	 4.60963323003475E-02 
755	 4.62558496397355E-02 
756	 4.61356134567064E-02 
757	 4.56431119450879E-02 
758	 4.58525053989911E-02 
759	 0.045700292132759 
760	 4.50665161688015E-02 
761	 4.50390314216391E-02 
762	 4.52484921703918E-02 
763	 0.045441412412669 
764	 4.54770687667958E-02 
765	 4.54214767307613E-02 
766	 4.57034392873203E-02 
767	 0.045811338267599 
768	 4.57000059482503E-02 
769	 4.57013150050365E-02 
770	 4.59181187605807E-02 
771	 4.59648095199889E-02 
772	 4.56807419905142E-02 
773	 4.57796837972632E-02 
774	 4.58481431996685E-02 
775	 4.58136278213292E-02 
776	 4.57780961334671E-02 
777	 4.59635062479523E-02 
778	 4.61292018590803E-02 
779	 4.60980892882419E-02 
780	 4.58357902883429E-02 
781	 4.59849097966674E-02 
782	 4.62467421942898E-02 
783	 4.62945563467488E-02 
784	 4.61356495917878E-02 
785	 4.61555686240097E-02 
786	 4.62632264538942E-02 
787	 0.046247861148283 
788	 4.64325425230557E-02 
789	 4.63761145787481E-02 
790	 4.61511111215091E-02 
791	 4.62423000186093E-02 
792	 0.046463008228975 
793	 0.046638837759323 
794	 4.66474578318227E-02 
795	 4.64113990714371E-02 
796	 4.66704965555738E-02 
797	 4.69239356991389E-02 
798	 4.66717576166059E-02 
799	 4.66597742281045E-02 
800	 0.046853123211733 
801	 4.71586323264674E-02 
802	 4.73973093192687E-02 
803	 4.72247598020857E-02 
804	 4.71143840466524E-02 
805	 4.72503723286902E-02 
806	 0.047436763065176 
807	 4.73203988627752E-02 
808	 4.68887651976904E-02 
809	 4.64144349421759E-02 
810	 4.68025594983245E-02 
811	 4.64541687216241E-02 
812	 4.59113419574139E-02 
813	 4.64666201380243E-02 
814	 4.62944059356704E-02 
815	 4.55732917050477E-02 
816	 4.49227508494329E-02 
817	 4.49973652555951E-02 
818	 4.53774893298214E-02 
819	 0.045595944207941 
820	 4.55128480848724E-02 
821	 4.52372776305109E-02 
822	 0.044872757975203 
823	 4.48331350475373E-02 
824	 4.50548224129416E-02 
825	 0.044422923430018 
826	 4.39887768480339E-02 
827	 4.36876542100907E-02 
828	 4.32361393422652E-02 
829	 4.35066809810279E-02 
830	 4.33093612530209E-02 
831	 4.26974744490627E-02 
832	 4.26342920637965E-02 
833	 4.31062162592062E-02 
834	 4.35087729663501E-02 
835	 4.33441049313746E-02 
836	 4.23418979512447E-02 
837	 4.21455224080964E-02 
838	 4.24470489176899E-02 
839	 4.26799209939941E-02 
840	 4.28084374193796E-02 
841	 4.27034562362114E-02 
842	 4.26306522878413E-02 
843	 4.28734944561144E-02 
844	 4.31664980754156E-02 
845	 4.29297911497115E-02 
846	 4.23872512450322E-02 
847	 4.22587482741435E-02 
848	 4.23705035749895E-02 
849	 4.27395623303885E-02 
850	 0.04305245452566 
851	 4.26486114094678E-02 
852	 4.24308804619063E-02 
853	 0.042242763417608 
854	 4.21396039869321E-02 
855	 4.31281524813882E-02 
856	 4.27489283412207E-02 
857	 4.19413020800951E-02 
858	 4.21030692058932E-02 
859	 4.28433886081236E-02 
860	 4.23031463261051E-02 
861	 0.041675446527579 
862	 4.30106761941247E-02 
863	 4.33573577868966E-02 
864	 4.28541023396971E-02 
865	 4.24081733992461E-02 
866	 4.31212793397655E-02 
867	 4.24537347736284E-02 
868	 4.19304573202973E-02 
869	 4.22084655106694E-02 
870	 4.21264836339502E-02 
871	 4.21927116158806E-02 
872	 4.21361544253879E-02 
873	 4.18658615091987E-02 
874	 4.20625980788839E-02 
875	 4.15066212585832E-02 
876	 4.10586646130806E-02 
877	 4.15980855557296E-02 
878	 4.16120038333777E-02 
879	 4.14174152774503E-02 
880	 0.041247314021655 
881	 4.12411904466853E-02 
882	 4.11669144578328E-02 
883	 4.13146097416307E-02 
884	 4.16021193251898E-02 
885	 4.16446334256177E-02 
886	 4.11696523555564E-02 
887	 4.12805653937372E-02 
888	 4.19415407905492E-02 
889	 4.17123327091655E-02 
890	 4.09980914150951E-02 
891	 4.07199508040789E-02 
892	 4.12398166072524E-02 
893	 0.041476943054292 
894	 4.09635917040646E-02 
895	 4.06896768752824E-02 
896	 4.11519323121118E-02 
897	 3.88913807547616E-02 
898	 3.84527198883354E-02 
899	 4.08106493524944E-02 
900	 4.36301668237322E-02 
901	 4.08825913874894E-02 
902	 3.91751485762133E-02 
903	 0.039114455795878 
904	 0.039253930446152 
905	 4.05595770976468E-02 
906	 3.99131635001586E-02 
907	 3.86922237169803E-02 
908	 4.08692470864787E-02 
909	 3.82122952658613E-02 
910	 3.84952526334777E-02 
911	 4.12016982050457E-02 
912	 3.81254923134643E-02 
913	 3.91051830987199E-02 
914	 3.97405729864605E-02 
915	 3.84022435808888E-02 
916	 3.86185785891403E-02 
917	 0.039631318373287 
918	 3.92273884892128E-02 
919	 0.038000170889375 
920	 3.98120380350329E-02 
921	 4.15183896608798E-02 
922	 4.04944058501458E-02 
923	 3.68392739426852E-02 
924	 3.65980392727045E-02 
925	 3.99434295538647E-02 
926	 3.98261161381762E-02 
927	 3.15084815299242E-02 
928	 3.44628050450842E-02 
929	 3.54470176420368E-02 
930	 2.87543011282457E-02 
931	 1.73971650519226E-02 
932	 2.65199489714063E-02 
933	 4.46517529482098E-02 
934	 3.67538106541422E-02 
935	-4.27838998486855E-03 
936	 2.40181002287226E-02 
937	 4.60603537412457E-02 
938	 4.22244446154081E-02 
939	 2.29821120648407E-02 
940	 3.87846810757329E-02 
941	 4.37926096276007E-02 
942	 3.41792213105777E-02 
943	 2.69650110871714E-02 
944	 3.03090774122344E-02 
945	 1.56298957694868E-02 
946	 4.20887985380968E-03 
947	 3.23362593869266E-02 
948	 0.034849001013789 
949	 2.46268019295413E-02 
950	 0.024038165185467 
951	 4.58806287867702E-02 
952	 4.30521020223318E-02 
953	 2.99914844908399E-02 
954	 2.51297117840901E-02 
955	 3.87593409355052E-02 
956	 3.91189789974102E-02 
957	 3.04239630272187E-02 
958	 2.68124879778184E-02 
959	 0.03966475139446 
960	 3.93627320612637E-02 
961	 4.30624569331733E-02 
962	 4.69669229186753E-02 
963	 3.75351396611779E-02 
964	 3.80326647948736E-02 
965	 0.038058302326227 
966	 3.52534936320972E-02 
967	 3.35968191078572E-02 
968	 0.031159093472759 
969	 3.38624982866831E-02 
970	 3.87373314855618E-02 
971	 3.71093661640903E-02 
972	 3.81752564375622E-02 
973	 3.76277130712534E-02 
974	 3.75081359055987E-02 
975	 4.40497359398814E-02 
976	 3.50071815519115E-02 
977	 3.11368127199098E-02 
978	 3.77124158692093E-02 
979	 4.21219171553037E-02 
980	 4.01356001996536E-02 
981	 3.54391309978984E-02 
982	 3.42413102683977E-02 
983	 4.09665839792457E-02 
984	 4.36092553834256E-02 
985	 4.16277853078234E-02 
986	 0.038604260931408 
987	 3.90821512085778E-02 
988	 0.038474829315352 
989	 3.80933871338748E-02 
990	 3.73907413585555E-02 
991	 3.52784773881241E-02 
992	 3.78335014632422E-02 
993	 0.041340446871512 
994	 4.15572701575763E-02 
995	 0.037236035699769 
996	 4.18914787353944E-02 
997	 4.06732781662863E-02 
998	 3.50949903655496E-02 
999	 3.60560285381196E-02 
1000	 3.84983141586754E-02 
1001	 0.037888849371849 
1002	 3.56888401952782E-02 
1003	 3.57745680265013E-02 
1004	 3.77493269023046E-02 
1005	 3.84617160575168E-02 
1006	 3.99623745924271E-02 
1007	 4.06294335998683E-02 
1008	 4.11315985189084E-02 
1009	 0.042128045945568 
1010	 4.36237828985437E-02 
1011	 4.50423651910608E-02 
1012	 4.31955880298626E-02 
1013	 0.041819997770734 
1014	 4.09480851426461E-02 
1015	 0.038894167919168 
1016	 3.87825126141855E-02 
1017	 4.06833144465893E-02 
1018	 4.12830309452765E-02 
1019	 4.21284580426175E-02 
1020	 0.042534375846972 
1021	 4.26539529831649E-02 
1022	 4.27139985256022E-02 
1023	 4.15194439329197E-02 
1024	 4.13041506121175E-02 
1025	 4.07176415750018E-02 
1026	 3.97436844278853E-02 
1027	 3.94849772583209E-02 
1028	 3.96077478248704E-02 
1029	 0.039684154225429 
1030	 4.05337933792061E-02 
1031	 4.03888161172459E-02 
1032	 3.92919372200376E-02 
1033	 3.94554919105147E-02 
1034	 3.97839978501335E-02 
1035	 3.99088615382989E-02 
1036	 4.09486646870953E-02 
1037	 4.16255402561631E-02 
1038	 4.19355394293361E-02 
1039	 4.20821168289758E-02 
1040	 4.20673806237805E-02 
1041	 4.16386496873657E-02 
1042	 4.15213688418097E-02 
1043	 4.08284718102126E-02 
1044	 0.0407880455698 
1045	 4.16294503877685E-02 
1046	 4.15477767120307E-02 
1047	 4.08788702130126E-02 
1048	 4.08042041639504E-02 
1049	 4.05841142593888E-02 
1050	 4.06990038421714E-02 
1051	 4.19856788858466E-02 
1052	 4.19675076189045E-02 
1053	 4.04157886206377E-02 
1054	 4.02650364122765E-02 
1055	 0.041126323138872 
1056	 4.07390987297362E-02 
1057	 4.01708820755808E-02 
1058	 0.040040327375927 
1059	 3.99487891461064E-02 
1060	 3.83146343100801E-02 
1061	 3.86007628981278E-02 
1062	 4.08839722757731E-02 
1063	 4.18790132827949E-02 
1064	 4.33923643815698E-02 
1065	 0.043466414653404 
1066	 4.24545363940914E-02 
1067	 4.17750249444539E-02 
1068	 3.93611478836085E-02 
1069	 3.87008596306097E-02 
1070	 3.94045881213411E-02 
1071	 3.97290861734009E-02 
1072	 4.05121297988599E-02 
1073	 4.19414503258203E-02 
1074	 4.20581585732075E-02 
1075	 4.17143295629675E-02 
1076	 0.040819746492132 
1077	 3.84647504111805E-02 
1078	 0.037915872425063 
1079	 3.74204734640141E-02 
1080	 0.037804097201416 
1081	 4.06287943256305E-02 
1082	 4.09434078106157E-02 
1083	 3.96167978559108E-02 
1084	 3.95789071509853E-02 
1085	 3.83399414549715E-02 
1086	 3.86850621286547E-02 
1087	 4.21627010474908E-02 
1088	 4.35964763551593E-02 
1089	 4.49619650588908E-02 
1090	 4.52674132185746E-02 
1091	 4.46807858981518E-02 
1092	 0.041970304499443 
1093	 4.07550287890577E-02 
1094	 3.86943409200694E-02 
1095	 3.87684644917194E-02 
1096	 4.15765375860855E-02 
1097	 4.14143740912149E-02 
1098	 0.040888168772403 
1099	 3.99051340692326E-02 
1100	 3.47419492213261E-02 
1101	 3.37777101387431E-02 
1102	 3.69639234897857E-02 
1103	 0.038087336928791 
1104	 0.039844998346322 
1105	 4.27672110857624E-02 
1106	 0.04229591993433 
1107	 4.13591188888607E-02 
1108	 4.40251423720354E-02 
1109	 0.042388907011633 
1110	 0.04259515009211 
1111	 4.44568909924716E-02 
1112	 4.55545904974152E-02 
1113	 0.044904869555547 
1114	 4.56027719135422E-02 
1115	 4.71116261128545E-02 
1116	 4.89102939389921E-02 
1117	 5.41058597127604E-02 
1118	 5.86934607319069E-02 
1119	 5.73194742504442E-02 
1120	 6.39158580897611E-02 
1121	 7.72793084623206E-02 
1122	 0.105939584197499 
1123	 0.131745457368527 
1124	 0.123075727655977 
1125	 8.13143482456776E-02 
1126	 6.96436212972673E-02 
1127	 6.04832309239165E-02 
1128	 3.56378603788159E-02 
1129	 4.89151745031855E-02 
1130	 9.20070109424683E-02 
1131	 8.31350824843958E-02 
1132	 0.070858467250905 
1133	 8.27895302098958E-02 
1134	 6.11702699792959E-02 
1135	 6.85308149779967E-02 
1136	 0.139347828402229 
1137	 0.137730047107156 
1138	 9.26986067109721E-02 
1139	 8.99410163443479E-02 
1140	 0.084731725274058 
1141	 5.46513164800944E-02 
1142	 7.40784542156138E-02 
1143	 0.105433491017557 
1144	 8.85987700417431E-02 
1145	 7.57467881432756E-02 
1146	 8.68099017363102E-02 
1147	 7.56568017340507E-02 
1148	 6.18248855208718E-02 
1149	 6.26015303209065E-02 
1150	 6.56836432815123E-02 
1151	 7.07929076244322E-02 
1152	 6.59792677990145E-02 
1153	 6.27314091638429E-02 
1154	 6.10992446902739E-02 
1155	 5.64230927729469E-02 
1156	 4.68965361013141E-02 
1157	 4.96055601026017E-02 
1158	 5.52400431557468E-02 
1159	 5.30395800363891E-02 
1160	 4.93236058561355E-02 
1161	 0.047487723170138 
1162	 4.66990976173676E-02 
1163	 4.44362527839955E-02 
1164	 4.28036404803902E-02 
1165	 4.23549000264735E-02 
1166	 4.07986607847189E-02 
1167	 4.06610885400805E-02 
1168	 4.18789396211773E-02 
1169	 0.040898870607531 
1170	 0.039637535819991 
1171	 3.98392816958051E-02 
1172	 4.06789343359429E-02 
1173	 4.05468095292935E-02 
1174	 4.07432746861822E-02 
1175	 4.20646606638379E-02 
1176	 4.15132984948227E-02 
1177	 4.19029083040797E-02 
1178	 4.33044562883406E-02 
1179	 4.33829347193068E-02 
1180	 0.042000458550761 
1181	 3.97075964579706E-02 
1182	 3.84049437687895E-02 
1183	 3.85795831361877E-02 
1184	 3.89790305537612E-02 
1185	 3.92172163023393E-02 
1186	 0.039902551090146 
1187	 3.98046053517456E-02 
1188	 3.94563426219278E-02 
1189	 3.96542256469424E-02 
1190	 3.92212275186214E-02 
1191	 3.87991649220478E-02 
1192	 3.89223112065409E-02 
1193	 3.91452032878939E-02 
1194	 4.00813443071403E-02 
1195	 4.10316879632013E-02 
1196	 4.10299447938946E-02 
1197	 4.07028571430788E-02 
1198	 4.07482535097782E-02 
1199	 3.96265774258333E-02 
1200	 3.83534754375638E-02 
1201	 3.92417239445947E-02 
1202	 3.98567905890229E-02 
1203	 0.040054491381734 
1204	 4.15096206542911E-02 
1205	 4.13015903700148E-02 
1206	 3.96386217104604E-02 
1207	 3.96862780694242E-02 
1208	 3.97080266122036E-02 
1209	 3.93901244413628E-02 
1210	 3.89334675321129E-02 
1211	 3.81281364414948E-02 
1212	 3.84305814347011E-02 
1213	 3.77425441015484E-02 
1214	 3.77246294505715E-02 
1215	 3.80502435768763E-02 
1216	 3.99313412920571E-02 
1217	 4.06280226933059E-02 
1218	 4.11627845418306E-02 
1219	 4.11861508459686E-02 
1220	 3.98524858969492E-02 
1221	 3.92188009434349E-02 
1222	 4.03643868931388E-02 
1223	 4.09174768387834E-02 
1224	 4.03567128693697E-02 
1225	 4.03288232252506E-02 
1226	 3.98366136523366E-02 
1227	 0.03967085067162 
1228	 3.97243344618337E-02 
1229	 3.91609411894504E-02 
1230	 3.90040083869634E-02 
1231	 3.88924548775616E-02 
1232	 3.95101753563816E-02 
1233	 0.040026226381806 
1234	 3.91098877856722E-02 
1235	 3.90254997760805E-02 
1236	 3.95465748561061E-02 
1237	 3.92749472189787E-02 
1238	 3.87664626909033E-02 
1239	 3.87045849697858E-02 
1240	 3.83303379247151E-02 
1241	 3.76177796986473E-02 
1242	 0.037688820418687 
1243	 3.79289527858782E-02 
1244	 3.76982988129839E-02 
1245	 3.77124053564844E-02 
1246	 3.86907151119869E-02 
1247	 3.91934881947685E-02 
1248	 3.90415829398603E-02 
1249	 3.94598753268346E-02 
1250	 4.01610413952984E-02 
1251	 4.02034108792028E-02 
1252	 3.96541612399304E-02 
1253	 3.97293142663394E-02 
1254	 3.98082888280896E-02 
1255	 3.89060530160096E-02 
1256	 3.84088175280534E-02 
1257	 3.87450825284087E-02 
1258	 3.91192497816882E-02 
1259	 0.038914702377264 
1260	 3.93290981797677E-02 
1261	 4.10982367316471E-02 
1262	 4.15586245916076E-02 
1263	 4.08959247171508E-02 
1264	 4.14028602084917E-02 
1265	 4.15945648392673E-02 
1266	 4.06739948188041E-02 
1267	 3.97809345840766E-02 
1268	 0.039859552968011 
1269	 4.02919989238901E-02 
1270	 3.95865790014147E-02 
1271	 3.95071898048416E-02 
1272	 3.99171854963342E-02 
1273	 3.92130539237587E-02 
1274	 3.91157616895847E-02 
1275	 3.95612862330942E-02 
1276	 3.90212165158644E-02 
1277	 3.87320082301663E-02 
1278	 4.00832581432825E-02 
1279	 4.08338867054577E-02 
1280	 4.04684494245667E-02 
1281	 4.04374987909683E-02 
1282	 3.98932026762889E-02 
1283	 3.98931159173324E-02 
1284	 4.05862625646719E-02 
1285	 4.05527821910334E-02 
1286	 3.96473064206063E-02 
1287	 4.00971668126387E-02 
1288	 0.041861397546347 
1289	 0.041613708576469 
1290	 4.07468837634863E-02 
