Wavelength	rt0712EAST_FAR00001.asd
435	 6.52572837635809E-02 
436	 6.54976771531077E-02 
437	 6.55137504806387E-02 
438	 6.54368197471684E-02 
439	 6.55711958742038E-02 
440	 6.57169530709391E-02 
441	 6.59381653211038E-02 
442	 6.61717257870529E-02 
443	 6.61203855688249E-02 
444	 6.63379641061673E-02 
445	 0.066570709203454 
446	 6.65408040395514E-02 
447	 6.67933279914409E-02 
448	 6.70915159372433E-02 
449	 6.72906937556232E-02 
450	 6.73465818474567E-02 
451	 6.74170928532002E-02 
452	 6.75685722862442E-02 
453	 6.76946854441854E-02 
454	 6.73169800051718E-02 
455	 6.74398303853761E-02 
456	 6.77915508416588E-02 
457	 6.77840328770866E-02 
458	 6.79303669056678E-02 
459	 6.80316324837675E-02 
460	 6.79504671418249E-02 
461	 6.76728811858451E-02 
462	 6.78176494899875E-02 
463	 6.81342349908568E-02 
464	 6.82963711879188E-02 
465	 6.82805889248971E-02 
466	 0.068368759286641 
467	 6.85512277149243E-02 
468	 6.86924811847109E-02 
469	 6.89942685711121E-02 
470	 6.90554450624671E-02 
471	 6.89107318642743E-02 
472	 6.92376163176684E-02 
473	 6.93166346657027E-02 
474	 6.94086799274356E-02 
475	 6.98069505856887E-02 
476	 6.99747723657816E-02 
477	 7.01755393693626E-02 
478	 7.04218614172777E-02 
479	 7.05767092196675E-02 
480	 7.09088224905113E-02 
481	 7.12221720246274E-02 
482	 7.13749888833746E-02 
483	 7.14391286431788E-02 
484	 7.16409432130016E-02 
485	 7.19983298197415E-02 
486	 7.23849339825209E-02 
487	 7.24580040563582E-02 
488	 0.072633227445588 
489	 7.29870990927941E-02 
490	 0.073234895700124 
491	 0.073380966498717 
492	 0.073653089158182 
493	 7.41366347179327E-02 
494	 7.44088820452201E-02 
495	 7.47163754064663E-02 
496	 7.50622704403997E-02 
497	 0.075359696813367 
498	 7.58566594535665E-02 
499	 7.62389754238128E-02 
500	 7.64279031650206E-02 
501	 7.67982486389592E-02 
502	 7.71079870430557E-02 
503	 7.74275201299912E-02 
504	 7.78683141005274E-02 
505	 7.83363438564254E-02 
506	 7.88768244500699E-02 
507	 7.93796227954561E-02 
508	 7.96541161768101E-02 
509	 8.02412212431996E-02 
510	 8.07335954001318E-02 
511	 8.09009063199971E-02 
512	 8.12594054824714E-02 
513	 8.17149307106866E-02 
514	 8.22294702768037E-02 
515	 8.27541553372331E-02 
516	 8.31691642303858E-02 
517	 8.36423355887496E-02 
518	 8.41673695801967E-02 
519	 8.45010934392418E-02 
520	 8.49887212754679E-02 
521	 8.55414425478271E-02 
522	 8.60407325861771E-02 
523	 8.66316963074228E-02 
524	 8.71726530919733E-02 
525	 8.76639716756061E-02 
526	 8.82043991670952E-02 
527	 8.87234385099808E-02 
528	 8.91988262043632E-02 
529	 8.96647970881828E-02 
530	 9.02704385535259E-02 
531	 9.07895075158295E-02 
532	 9.12543017385355E-02 
533	 9.17971016018372E-02 
534	 9.25271615835214E-02 
535	 9.31420867290711E-02 
536	 0.093626631960878 
537	 9.43089088953277E-02 
538	 9.48503363894353E-02 
539	 9.53681795321187E-02 
540	 9.60136222725438E-02 
541	 9.66888570529729E-02 
542	 9.72698340756204E-02 
543	 9.78103734156689E-02 
544	 9.84672859704411E-02 
545	 9.91626777562872E-02 
546	 9.98214991378797E-02 
547	 0.100413935697221 
548	 0.100984187579499 
549	 0.101639838376854 
550	 0.102312891071713 
551	 0.102906277560436 
552	 0.103577308221462 
553	 0.104161308592567 
554	 0.104667875342204 
555	 0.105312621053009 
556	 0.105861082860389 
557	 0.106382129719127 
558	 0.10693349801788 
559	 0.107283342488944 
560	 0.107833157395509 
561	 0.108404490423537 
562	 0.10854299159199 
563	 0.109009181136965 
564	 0.109440630167049 
565	 0.109587545068162 
566	 0.109693908073638 
567	 0.109886503352074 
568	 0.11009345290825 
569	 0.110174776974736 
570	 0.110173913056147 
571	 0.110133320806505 
572	 0.110135467888605 
573	 0.110295868525722 
574	 0.110420581562342 
575	 0.110390407567466 
576	 0.110189964648218 
577	 0.110054848059091 
578	 0.109859354969864 
579	 0.109635946468497 
580	 0.109488113586434 
581	 0.109240181183844 
582	 0.10889134321937 
583	 0.108465557893788 
584	 0.107993527250745 
585	 0.107388379032471 
586	 0.10663149911489 
587	 0.105759616338076 
588	 0.105013964978451 
589	 0.104384127221212 
590	 0.103865755136502 
591	 0.103414238948179 
592	 0.103018627786103 
593	 0.102479191468496 
594	 0.101716878253016 
595	 0.101061983952983 
596	 0.100366639399601 
597	 9.95443587622968E-02 
598	 9.85693360353023E-02 
599	 9.75565469466912E-02 
600	 0.096691665982469 
601	 9.60779044215977E-02 
602	 9.57008303854024E-02 
603	 9.51900930228051E-02 
604	 9.47246414262953E-02 
605	 9.45702893344884E-02 
606	 9.44214933722344E-02 
607	 0.094254458247187 
608	 9.40179606886921E-02 
609	 9.36365337469712E-02 
610	 9.34164181957661E-02 
611	 9.32736444792894E-02 
612	 9.30711770672607E-02 
613	 9.27700111968414E-02 
614	 9.25978453290386E-02 
615	 9.24745712205995E-02 
616	 9.21730235743068E-02 
617	 9.18699369444555E-02 
618	 0.091562975373849 
619	 9.13268934692383E-02 
620	 9.14247916791496E-02 
621	 9.12467167297853E-02 
622	 9.09114751166376E-02 
623	 9.07281969593243E-02 
624	 9.06343368423449E-02 
625	 9.04280963683098E-02 
626	 9.01051014270908E-02 
627	 8.98658758819016E-02 
628	 8.97108662850852E-02 
629	 8.95240838863748E-02 
630	 8.92603509750643E-02 
631	 8.91496352328449E-02 
632	 8.89364433776166E-02 
633	 8.87445249871562E-02 
634	 8.87969445902561E-02 
635	 8.86201052624094E-02 
636	 8.84323552650912E-02 
637	 8.84125603529044E-02 
638	 8.86057489165679E-02 
639	 8.82127229582102E-02 
640	 0.087786141292885 
641	 8.79419016809439E-02 
642	 8.77621099933571E-02 
643	 8.77011995505899E-02 
644	 8.77039953877965E-02 
645	 8.72792583572073E-02 
646	 8.66177322386667E-02 
647	 8.62612608852043E-02 
648	 8.63739646077127E-02 
649	 8.60569112560031E-02 
650	 8.57365420526516E-02 
651	 8.54207072804632E-02 
652	 8.49858406764249E-02 
653	 8.42566619285965E-02 
654	 8.34368727241145E-02 
655	 8.27134502967784E-02 
656	 8.22674591774101E-02 
657	 0.081442381244658 
658	 8.02912750429667E-02 
659	 7.91320374648805E-02 
660	 7.87678219176377E-02 
661	 7.83844137084004E-02 
662	 7.76714548171781E-02 
663	 0.076728442210061 
664	 7.63211536431335E-02 
665	 7.59359435581615E-02 
666	 7.53192251259298E-02 
667	 7.49666645742953E-02 
668	 7.51420268068575E-02 
669	 7.54037031294764E-02 
670	 7.52415818253084E-02 
671	 7.51365557439016E-02 
672	 7.52585850229075E-02 
673	 7.55962249704441E-02 
674	 7.59784842168815E-02 
675	 7.63274757332047E-02 
676	 7.66519840521206E-02 
677	 7.70127544780269E-02 
678	 0.07757070304729 
679	 0.077893535788023 
680	 7.80757969721366E-02 
681	 7.84597240457247E-02 
682	 7.91759357088183E-02 
683	 7.99773334292204E-02 
684	 8.06418598840212E-02 
685	 8.10764167062516E-02 
686	 8.16994723362504E-02 
687	 8.22591241634208E-02 
688	 8.24392339689265E-02 
689	 8.26796490318077E-02 
690	 8.25548058360556E-02 
691	 8.22801559478745E-02 
692	 8.24176994923912E-02 
693	 8.22495541418828E-02 
694	 8.22133223559119E-02 
695	 8.23123348053789E-02 
696	 8.16545931578693E-02 
697	 8.11155602991523E-02 
698	 8.06162985550402E-02 
699	 7.99753646990223E-02 
700	 7.96098329343789E-02 
701	 7.92169717875596E-02 
702	 7.86077434665713E-02 
703	 7.77281525048781E-02 
704	 0.077046094496388 
705	 7.62498585428878E-02 
706	 7.52474527295009E-02 
707	 7.46296200961192E-02 
708	 7.34687692140702E-02 
709	 0.072165466316638 
710	 7.13659250581864E-02 
711	 0.070032887749353 
712	 6.88302340794582E-02 
713	 6.78313262690751E-02 
714	 6.63644325787846E-02 
715	 6.50716511490927E-02 
716	 0.063824739161283 
717	 6.25911057554672E-02 
718	 6.17207503853855E-02 
719	 0.060143636429555 
720	 5.87444441064798E-02 
721	 5.80860903437342E-02 
722	 5.71622555916548E-02 
723	 5.62678164593568E-02 
724	 5.56140886041002E-02 
725	 5.45928763324144E-02 
726	 5.34026737726487E-02 
727	 0.052595530668546 
728	 5.22998017717248E-02 
729	 5.11998738062079E-02 
730	 5.06753796321502E-02 
731	 5.03517146505848E-02 
732	 4.93932244810254E-02 
733	 4.88812683292171E-02 
734	 4.84797550038091E-02 
735	 4.81028873365499E-02 
736	 4.80345753620864E-02 
737	 4.78715414828856E-02 
738	 4.76223606196921E-02 
739	 4.74398473662659E-02 
740	 4.76145674541857E-02 
741	 4.76213651484125E-02 
742	 4.74540136734779E-02 
743	 4.73698683260276E-02 
744	 4.74252190056347E-02 
745	 4.74892231772735E-02 
746	 4.74751715641928E-02 
747	 4.73841820933994E-02 
748	 4.73090655061224E-02 
749	 4.72414635891452E-02 
750	 4.71506695643884E-02 
751	 4.70093465801503E-02 
752	 4.70222487539067E-02 
753	 4.70755386495012E-02 
754	 4.69364378638843E-02 
755	 4.69895712471405E-02 
756	 4.69155769149379E-02 
757	 4.66962877677537E-02 
758	 4.69201723217513E-02 
759	 4.68852213331579E-02 
760	 4.62924977092294E-02 
761	 4.59328003976621E-02 
762	 4.62808988656422E-02 
763	 4.62041319517766E-02 
764	 4.59335427491757E-02 
765	 4.59987486137566E-02 
766	 4.64270512359143E-02 
767	 4.66495334250402E-02 
768	 4.66317879503905E-02 
769	 4.67410515008693E-02 
770	 4.67252717066716E-02 
771	 4.66766952772651E-02 
772	 4.67017420685879E-02 
773	 4.67822670717176E-02 
774	 4.67508652489278E-02 
775	 4.66648859645828E-02 
776	 4.66571800784656E-02 
777	 0.046601660302976 
778	 4.68038234876955E-02 
779	 4.70587859540334E-02 
780	 0.046706446348192 
781	 4.69782635574565E-02 
782	 4.72234144125092E-02 
783	 4.69646561205428E-02 
784	 4.69014988188921E-02 
785	 4.71241450535141E-02 
786	 4.73292106551532E-02 
787	 0.047176572086498 
788	 4.72334911648388E-02 
789	 4.72021895073277E-02 
790	 4.71596464500761E-02 
791	 4.74609912965361E-02 
792	 4.77604869820516E-02 
793	 4.78320317501729E-02 
794	 4.76349440404618E-02 
795	 0.047367993640478 
796	 4.75983329913213E-02 
797	 4.79102206243664E-02 
798	 4.78277394595758E-02 
799	 4.76629922754095E-02 
800	 4.78602649112828E-02 
801	 0.048157985526932 
802	 4.79763970332833E-02 
803	 4.77930367525322E-02 
804	 4.80981628949363E-02 
805	 4.86351601155924E-02 
806	 4.84591242939207E-02 
807	 4.82777114386646E-02 
808	 4.79764235614829E-02 
809	 0.047578924217249 
810	 4.80118538629106E-02 
811	 4.77420209808496E-02 
812	 4.71920049058726E-02 
813	 4.75219254182104E-02 
814	 4.74073438523232E-02 
815	 4.68735500245755E-02 
816	 4.63214726281635E-02 
817	 4.62634413661518E-02 
818	 4.64802285001958E-02 
819	 4.64425791945597E-02 
820	 4.61755782853555E-02 
821	 4.63084769385769E-02 
822	 4.58742038886876E-02 
823	 4.55437691240743E-02 
824	 4.57297237475745E-02 
825	 4.53666487123815E-02 
826	 4.48915301621324E-02 
827	 4.42272267120054E-02 
828	 4.34919909384572E-02 
829	 4.44258939481342E-02 
830	 4.44168690888376E-02 
831	 4.34361545665328E-02 
832	 4.33461596199113E-02 
833	 4.39811986458549E-02 
834	 4.43376392506185E-02 
835	 4.39733827863024E-02 
836	 4.32262968200798E-02 
837	 4.32130275178969E-02 
838	 4.36452616325155E-02 
839	 4.39418554949507E-02 
840	 4.36319712881297E-02 
841	 4.32983964825784E-02 
842	 4.31816115340097E-02 
843	 4.33594221587422E-02 
844	 4.38855594399115E-02 
845	 4.38893246629067E-02 
846	 4.34049429487484E-02 
847	 4.31160440272339E-02 
848	 4.33696032702051E-02 
849	 4.38616427019197E-02 
850	 4.40362833742847E-02 
851	 4.32614798726806E-02 
852	 4.31289079393624E-02 
853	 0.043499080898817 
854	 4.38512641581801E-02 
855	 4.37917977062103E-02 
856	 0.043386620813527 
857	 0.042979840216864 
858	 0.042908336408908 
859	 4.32780379076589E-02 
860	 4.31845857149644E-02 
861	 4.29898435979839E-02 
862	 4.34704303653841E-02 
863	 4.36351099632794E-02 
864	 0.043570745065063 
865	 4.33606345883777E-02 
866	 4.30444856816488E-02 
867	 4.26445169096234E-02 
868	 4.28341139623036E-02 
869	 4.33826542483705E-02 
870	 4.28954351033387E-02 
871	 4.28611682154438E-02 
872	 4.28081596740145E-02 
873	 0.042370420996251 
874	 4.23764121697477E-02 
875	 4.22075229498994E-02 
876	 4.20807921681807E-02 
877	 4.23512891121555E-02 
878	 4.30019985456509E-02 
879	 4.27671483184691E-02 
880	 4.21596254426097E-02 
881	 4.23284892539678E-02 
882	 4.25044683236208E-02 
883	 4.23303677722036E-02 
884	 4.21246395012834E-02 
885	 4.25487403830304E-02 
886	 4.27039238115626E-02 
887	 4.23949542552269E-02 
888	 0.041908102021083 
889	 4.19124336252505E-02 
890	 4.17118623115897E-02 
891	 4.18355120421447E-02 
892	 4.23023425563188E-02 
893	 4.16007195028612E-02 
894	 4.13254394596342E-02 
895	 4.14931206022151E-02 
896	 4.15177642153445E-02 
897	 4.08312166315894E-02 
898	 3.99162251390201E-02 
899	 4.09643047552097E-02 
900	 4.41122121317492E-02 
901	 4.22185666505113E-02 
902	 4.00169682647695E-02 
903	 3.94230526973519E-02 
904	 4.06003219329947E-02 
905	 4.15518474380833E-02 
906	 4.06211050189666E-02 
907	 3.89405502745081E-02 
908	 0.039681895556914 
909	 4.09971214330329E-02 
910	 4.16481440999815E-02 
911	 4.06406627570427E-02 
912	 3.80162521257626E-02 
913	 4.07678956936037E-02 
914	 4.17690506730579E-02 
915	 3.93418887161406E-02 
916	 3.98728711123471E-02 
917	 4.13378731170227E-02 
918	 4.06185669782217E-02 
919	 3.85750319700541E-02 
920	 4.05184189104459E-02 
921	 4.01515763419276E-02 
922	 3.95545512933898E-02 
923	 3.99992688934308E-02 
924	 0.037435496335114 
925	 3.77782297755051E-02 
926	 3.97033898032061E-02 
927	 3.96072190434745E-02 
928	 3.61546063392135E-02 
929	 3.48387701000516E-02 
930	 0.033115164941897 
931	 2.52311541079215E-02 
932	 3.74838218734895E-02 
933	 4.38795572103943E-02 
934	 2.93394617195918E-02 
935	 7.62796619931139E-03 
936	 2.57759024988671E-02 
937	 4.73540480303314E-02 
938	 4.54712556738332E-02 
939	 1.82990507179428E-02 
940	 4.24006334718574E-02 
941	 5.03673985900798E-02 
942	 3.54969507526221E-02 
943	 2.13502543510385E-02 
944	 1.98544424546076E-02 
945	 1.40229220043665E-02 
946	 6.2512124001936E-03 
947	 1.09023524025446E-02 
948	 2.08829778651363E-02 
949	 3.83475962093773E-02 
950	 0.047642680865416 
951	 3.41641351691281E-02 
952	 4.15967029023397E-02 
953	 2.62568399453184E-02 
954	 8.84325238292608E-03 
955	 3.77138192345292E-02 
956	 3.52634130405595E-02 
957	 3.38493744442636E-02 
958	 3.93015818820897E-02 
959	 3.73647480993476E-02 
960	 3.17252260403996E-02 
961	 3.43612366122852E-02 
962	 3.83790652558418E-02 
963	 3.16030964049849E-02 
964	 4.18157965467614E-02 
965	 3.73287023061497E-02 
966	 2.85163126324057E-02 
967	 4.45862055187514E-02 
968	 3.80402124250061E-02 
969	 3.48919155103965E-02 
970	 4.09896698828045E-02 
971	 4.15720213673284E-02 
972	 0.036249524859955 
973	 3.32653044942656E-02 
974	 3.74482021085817E-02 
975	 0.04532354281322 
976	 3.12052521326067E-02 
977	 2.86796263037166E-02 
978	 3.98341280022085E-02 
979	 3.83540277629905E-02 
980	 3.92702521969293E-02 
981	 3.79284577255906E-02 
982	 0.037112116423062 
983	 4.35804143525275E-02 
984	 0.044678030831025 
985	 4.16001680680614E-02 
986	 3.86055242924335E-02 
987	 3.98488591775573E-02 
988	 4.07686073164172E-02 
989	 3.65990090322281E-02 
990	 0.033297451803302 
991	 4.05625721090446E-02 
992	 3.99040288387837E-02 
993	 4.06868607596747E-02 
994	 4.18917758802379E-02 
995	 3.68599833496135E-02 
996	 3.89723299510278E-02 
997	 3.82831713668629E-02 
998	 3.47034169255345E-02 
999	 3.44338923500808E-02 
1000	 3.59267899131436E-02 
1001	 4.17058529309989E-02 
1002	 0.041599032838266 
1003	 4.17642305967002E-02 
1004	 0.042427702816043 
1005	 4.22054116797527E-02 
1006	 4.13171380715537E-02 
1007	 4.14131752466521E-02 
1008	 4.21552139365472E-02 
1009	 4.23821029028719E-02 
1010	 4.31884114394473E-02 
1011	 4.48810028542841E-02 
1012	 4.42609932049308E-02 
1013	 4.29179195778681E-02 
1014	 4.26387204724928E-02 
1015	 4.26734632294598E-02 
1016	 4.23322742328269E-02 
1017	 4.21852554914658E-02 
1018	 4.23288284877127E-02 
1019	 4.21627417025413E-02 
1020	 4.22008897331819E-02 
1021	 4.31087438504855E-02 
1022	 4.34359732129007E-02 
1023	 4.28115490277503E-02 
1024	 4.24478973507508E-02 
1025	 4.18204580799141E-02 
1026	 4.21620013735256E-02 
1027	 4.19074055389084E-02 
1028	 4.15154145648592E-02 
1029	 4.16566951595076E-02 
1030	 4.17802406672185E-02 
1031	 4.19906783459523E-02 
1032	 4.31924941677389E-02 
1033	 4.34545264009756E-02 
1034	 4.28363601338091E-02 
1035	 4.27753355942012E-02 
1036	 4.29216583489905E-02 
1037	 4.27044103794548E-02 
1038	 4.27962824864543E-02 
1039	 0.042256937692871 
1040	 4.09192094311066E-02 
1041	 4.02139895568217E-02 
1042	 4.01062753793882E-02 
1043	 4.05642351525268E-02 
1044	 4.05309034794099E-02 
1045	 4.07972325831401E-02 
1046	 0.041050067527435 
1047	 4.09332231278753E-02 
1048	 0.041007878578916 
1049	 4.14825320770917E-02 
1050	 4.19183652438671E-02 
1051	 4.19900307472215E-02 
1052	 4.25057389766074E-02 
1053	 0.044089356249551 
1054	 4.45880796267502E-02 
1055	 0.04529053143968 
1056	 4.48769987130355E-02 
1057	 4.36492320203328E-02 
1058	 4.06361897756977E-02 
1059	 3.98397339696566E-02 
1060	 0.038550663554642 
1061	 0.039009785525954 
1062	 0.042346488743809 
1063	 4.30257418528858E-02 
1064	 4.36364151089695E-02 
1065	 0.043291314663926 
1066	 4.04090222282587E-02 
1067	 3.96237877127703E-02 
1068	 3.89059815485378E-02 
1069	 3.92113286721871E-02 
1070	 4.20845910380403E-02 
1071	 4.31151522683693E-02 
1072	 4.39789539147033E-02 
1073	 4.43098553908612E-02 
1074	 4.41699489033931E-02 
1075	 4.26080926210022E-02 
1076	 4.20349427855606E-02 
1077	 4.17678873886684E-02 
1078	 4.13010337134208E-02 
1079	 4.01079574116469E-02 
1080	 4.03237960354276E-02 
1081	 4.20917964160523E-02 
1082	 4.20516663246657E-02 
1083	 4.14919314723188E-02 
1084	 4.17871132478888E-02 
1085	 4.08382919081148E-02 
1086	 4.09547261702336E-02 
1087	 4.37937277869107E-02 
1088	 4.47398990444883E-02 
1089	 4.50487662652592E-02 
1090	 4.45410747140115E-02 
1091	 4.37824794114085E-02 
1092	 4.14084679714821E-02 
1093	 0.040871148273173 
1094	 4.13224197402318E-02 
1095	 4.10098343018185E-02 
1096	 4.06992772127141E-02 
1097	 0.040695727023643 
1098	 4.01953440385501E-02 
1099	 4.01304666770609E-02 
1100	 4.15772089826353E-02 
1101	 4.22126227590711E-02 
1102	 4.16579021513912E-02 
1103	 4.21057116292111E-02 
1104	 4.29548847959102E-02 
1105	 4.40632613814924E-02 
1106	 4.68771896940498E-02 
1107	 4.80754698175223E-02 
1108	 4.38032925002611E-02 
1109	 4.02236532760086E-02 
1110	 3.93955295551537E-02 
1111	 3.84348576789422E-02 
1112	 3.75280952577006E-02 
1113	 4.11557714680176E-02 
1114	 4.35335461808492E-02 
1115	 4.32217904009801E-02 
1116	 4.53323762054124E-02 
1117	 5.88776022855394E-02 
1118	 6.54088388270841E-02 
1119	 5.81116743016174E-02 
1120	 5.85771073021108E-02 
1121	 5.71891014900871E-02 
1122	 5.31826398485256E-02 
1123	 6.25125779648225E-02 
1124	 4.10228286093665E-02 
1125	 5.16509957892558E-02 
1126	 0.095578761029392 
1127	 0.115276313882831 
1128	 0.145444098227634 
1129	 0.135694188347105 
1130	 7.25774560951239E-02 
1131	 5.06472261908811E-02 
1132	 2.20224318391304E-02 
1133	 2.24312838849412E-02 
1134	 5.25448765754643E-02 
1135	 5.90587240000154E-02 
1136	 7.19693273588683E-02 
1137	 7.84192984313788E-02 
1138	 8.23503501298785E-02 
1139	 5.30441602390463E-02 
1140	 6.23473029597113E-02 
1141	 8.78720340997584E-02 
1142	 8.24142659136933E-02 
1143	 8.11212066316296E-02 
1144	 8.62578184690805E-02 
1145	 0.061029400903748 
1146	 5.61449590953132E-02 
1147	 8.22216410638113E-02 
1148	 8.17119215835189E-02 
1149	 0.065773579218408 
1150	 5.84294024936156E-02 
1151	 5.07491500532473E-02 
1152	 4.89117104213196E-02 
1153	 4.90122904720518E-02 
1154	 4.73544258262432E-02 
1155	 4.82376337559985E-02 
1156	 4.72460507864451E-02 
1157	 4.33715461646991E-02 
1158	 4.68476002198887E-02 
1159	 5.15928598878287E-02 
1160	 0.047839280965295 
1161	 4.36130585257838E-02 
1162	 4.23726240048258E-02 
1163	 3.82273779651755E-02 
1164	 3.69054581345384E-02 
1165	 3.95011988012391E-02 
1166	 3.87259803297804E-02 
1167	 0.036777899478455 
1168	 3.81393297179031E-02 
1169	 4.04147725912039E-02 
1170	 4.13254548596186E-02 
1171	 4.13498034498579E-02 
1172	 4.17576078284467E-02 
1173	 4.17370324777384E-02 
1174	 3.98477307601603E-02 
1175	 3.90113834767047E-02 
1176	 0.040418244471032 
1177	 4.23251808656323E-02 
1178	 4.22436420106345E-02 
1179	 4.22095858624072E-02 
1180	 4.28106490743443E-02 
1181	 4.23844718460972E-02 
1182	 4.20378913240959E-02 
1183	 4.27532124016406E-02 
1184	 4.33856233657672E-02 
1185	 4.28058471421577E-02 
1186	 4.27455823391323E-02 
1187	 0.044454694522673 
1188	 4.50322947955793E-02 
1189	 4.41039156534744E-02 
1190	 4.43318726624011E-02 
1191	 4.40332747701782E-02 
1192	 4.32148924095345E-02 
1193	 4.16518298128178E-02 
1194	 4.19397534023446E-02 
1195	 0.041662717624673 
1196	 4.11151203509583E-02 
1197	 4.17994389401952E-02 
1198	 4.20426618490971E-02 
1199	 4.20402537338463E-02 
1200	 4.23703781436233E-02 
1201	 4.20546245511688E-02 
1202	 4.15023692915127E-02 
1203	 4.15485746985586E-02 
1204	 4.02450998872061E-02 
1205	 3.86577436750687E-02 
1206	 3.93237227207054E-02 
1207	 3.97875959125667E-02 
1208	 3.94267116763877E-02 
1209	 4.01808260204104E-02 
1210	 4.09849517246362E-02 
1211	 4.05179752458152E-02 
1212	 4.03549433950568E-02 
1213	 4.10861463882789E-02 
1214	 0.041197044223909 
1215	 4.04669623191122E-02 
1216	 0.040332653843568 
1217	 4.06669316910772E-02 
1218	 3.98435294933743E-02 
1219	 0.040118451064568 
1220	 4.16274535887026E-02 
1221	 4.19657566231447E-02 
1222	 4.08571030309904E-02 
1223	 4.02697599381098E-02 
1224	 4.04610711086556E-02 
1225	 4.04119457708523E-02 
1226	 4.21140421062356E-02 
1227	 4.38932729247301E-02 
1228	 4.31984156325302E-02 
1229	 4.26586728148598E-02 
1230	 4.26970184349359E-02 
1231	 4.27350511055634E-02 
1232	 4.31654636183798E-02 
1233	 4.30054514308496E-02 
1234	 4.21478622500277E-02 
1235	 4.17836393280917E-02 
1236	 4.07495914705685E-02 
1237	 4.03535232045959E-02 
1238	 4.03441960283155E-02 
1239	 4.12785010762809E-02 
1240	 4.19211808896688E-02 
1241	 4.16875586727985E-02 
1242	 4.18494016801303E-02 
1243	 4.19450587904065E-02 
1244	 4.15544871529885E-02 
1245	 0.041450089485222 
1246	 4.11582759428082E-02 
1247	 4.11941854597853E-02 
1248	 4.23232913354615E-02 
1249	 4.22940701552706E-02 
1250	 4.12138692234434E-02 
1251	 0.041525041640001 
1252	 4.15104936544292E-02 
1253	 4.09742456656134E-02 
1254	 4.09081289448927E-02 
1255	 4.02913839630882E-02 
1256	 4.02449883625353E-02 
1257	 3.98592480017424E-02 
1258	 0.039821128903705 
1259	 4.08781729839879E-02 
1260	 4.10857966976613E-02 
1261	 4.05914766094084E-02 
1262	 4.04515892821396E-02 
1263	 4.04202463586665E-02 
1264	 4.00904008245771E-02 
1265	 4.06481953009318E-02 
1266	 4.10892008209568E-02 
1267	 4.12151961655333E-02 
1268	 4.10749968979729E-02 
1269	 4.03111444068143E-02 
1270	 4.00508203080272E-02 
1271	 4.06272617434349E-02 
1272	 0.041433359067145 
1273	 4.27189733397546E-02 
1274	 4.32423221464693E-02 
1275	 0.042450898764091 
1276	 4.22182076028318E-02 
1277	 0.041783800154646 
1278	 4.07368932972546E-02 
1279	 4.06241930582784E-02 
1280	 4.08964199484347E-02 
1281	 0.040633681333639 
1282	 4.03222866328849E-02 
1283	 4.00828061631695E-02 
1284	 3.90711193270137E-02 
1285	 3.90355994021263E-02 
1286	 4.01912812039575E-02 
1287	 4.03075145652309E-02 
