Wavelength	rt0712west_close200008.asd
711	 0.155416874101786 
712	 0.153636630875413 
713	 0.151567755968773 
714	 0.148768536945987 
715	 0.145209714784386 
716	 0.14045172459912 
717	 0.135440985559503 
718	 0.133161434643338 
719	 0.132142224901377 
720	 0.131723797108618 
721	 0.131504997076884 
722	 0.129400157252673 
723	 0.126002167820679 
724	 0.122802004498215 
725	 0.120798600930145 
726	 0.11877072973455 
727	 0.116246663072266 
728	 0.113339237698949 
729	 0.111292244238249 
730	 0.109072898221781 
731	 0.106766287460693 
732	 0.104626360406991 
733	 0.103262233555766 
734	 0.10166767088687 
735	 9.97701063013118E-02 
736	 9.87828671334902E-02 
737	 9.79264402642249E-02 
738	 0.097251172917196 
739	 9.69445017852631E-02 
740	 9.71010312467305E-02 
741	 9.69798474364867E-02 
742	 9.68685726823172E-02 
743	 9.73617771669884E-02 
744	 0.09733708236063 
745	 9.68779424519373E-02 
746	 0.096461594337423 
747	 9.69028492094529E-02 
748	 9.71604898247037E-02 
749	 9.69267377750936E-02 
750	 9.63786659124648E-02 
751	 0.09656331408599 
752	 9.67616332116525E-02 
753	 0.096701415839573 
754	 0.096432355644116 
755	 9.63686337278461E-02 
756	 9.63194870216713E-02 
757	 0.096084179187507 
758	 9.53294204112327E-02 
759	 9.43892096156301E-02 
760	 0.092757351655695 
761	 9.12434188806901E-02 
762	 9.12674391975914E-02 
763	 9.23562888674557E-02 
764	 9.37872099666185E-02 
765	 9.50425744611224E-02 
766	 9.56803868183384E-02 
767	 9.61840268185103E-02 
768	 9.67553419483105E-02 
769	 9.73807595583625E-02 
770	 9.78895864386795E-02 
771	 9.81044428844044E-02 
772	 0.098079659927934 
773	 9.84380365928012E-02 
774	 9.90470671701715E-02 
775	 9.95382620922065E-02 
776	 9.95996960363481E-02 
777	 9.99519794724432E-02 
778	 0.100258934724639 
779	 0.10057391492149 
780	 0.101345817794905 
781	 0.101397927275988 
782	 0.101589396178765 
783	 0.102359738714396 
784	 0.102235007978279 
785	 0.102620349111554 
786	 0.103210025200263 
787	 0.10321776335646 
788	 0.103202894678872 
789	 0.103669251628644 
790	 0.104677343311539 
791	 0.105849405624002 
792	 0.106773701997905 
793	 0.106930151362674 
794	 0.106545572031966 
795	 0.107051633015955 
796	 0.107654009163413 
797	 0.108057498491694 
798	 0.108236698091784 
799	 0.108367000540473 
800	 0.108724729204244 
801	 0.109316877313519 
802	 0.109928460305825 
803	 0.110259041214337 
804	 0.110756429282015 
805	 0.111337151229884 
806	 0.111353777339761 
807	 0.111425457621257 
808	 0.110628747777332 
809	 0.108678564681967 
810	 0.108136286039958 
811	 0.108080962541675 
812	 0.107436610575799 
813	 0.105165136843155 
814	 0.103006453597359 
815	 0.102181921971822 
816	 0.102546091195086 
817	 0.102622313777042 
818	 0.102314779352463 
819	 0.101970492848996 
820	 0.101500985943295 
821	 0.100257960753555 
822	 9.82804338629202E-02 
823	 9.61203850865224E-02 
824	 9.43771739837336E-02 
825	 9.31281427980209E-02 
826	 9.08302874866363E-02 
827	 8.82168243967532E-02 
828	 0.086820673523222 
829	 8.47475498197973E-02 
830	 8.28062583400691E-02 
831	 8.10247600008634E-02 
832	 7.91118489734827E-02 
833	 7.87847441743797E-02 
834	 7.88421171545161E-02 
835	 7.83200264386978E-02 
836	 7.69678240883974E-02 
837	 7.64245393636392E-02 
838	 7.62558595101622E-02 
839	 7.59459794125592E-02 
840	 7.59610006872042E-02 
841	 7.57817438023927E-02 
842	 7.50453490791673E-02 
843	 0.073896102992866 
844	 7.43016027378746E-02 
845	 7.41222488192134E-02 
846	 0.073485128565277 
847	 7.38485747824602E-02 
848	 7.34829072527443E-02 
849	 7.27707117885324E-02 
850	 7.22059446155454E-02 
851	 7.20263621993515E-02 
852	 7.11272445439172E-02 
853	 7.07934468252279E-02 
854	 0.071373419542229 
855	 7.02578694633205E-02 
856	 7.01227667247775E-02 
857	 7.03791660364936E-02 
858	 0.070027756842976 
859	 6.99396732112774E-02 
860	 6.96783835948215E-02 
861	 6.88542645779513E-02 
862	 6.74928913780379E-02 
863	 6.76978700148019E-02 
864	 6.87286041204271E-02 
865	 6.89844460146008E-02 
866	 6.68937596698171E-02 
867	 6.68043327987961E-02 
868	 6.73385413613244E-02 
869	 6.69846268164292E-02 
870	 6.52700058432846E-02 
871	 0.0648702244256 
872	 6.51366691063742E-02 
873	 0.064981829921236 
874	 6.41009272158676E-02 
875	 0.063854385426144 
876	 6.36276338246122E-02 
877	 6.26602930950244E-02 
878	 6.21534634254467E-02 
879	 6.14702340690427E-02 
880	 6.07969424632292E-02 
881	 6.05277678680395E-02 
882	 5.98144368190599E-02 
883	 5.95407788357194E-02 
884	 5.96918829016529E-02 
885	 0.059538318280735 
886	 5.91966006993281E-02 
887	 0.058599828263043 
888	 0.057949067475796 
889	 5.77028913348572E-02 
890	 5.73974625276635E-02 
891	 5.65242677119727E-02 
892	 0.055214903199917 
893	 5.50846825841414E-02 
894	 5.48368111807677E-02 
895	 5.34401936247637E-02 
896	 5.10241932240354E-02 
897	 5.16184472902007E-02 
898	 5.34427346779368E-02 
899	 5.45464709756059E-02 
900	 0.05368009361807 
901	 5.11724244629865E-02 
902	 5.01407143977795E-02 
903	 4.98833569664388E-02 
904	 4.93159898346248E-02 
905	 5.34275645921577E-02 
906	 5.11112539723533E-02 
907	 4.59852562856307E-02 
908	 5.17371948365889E-02 
909	 4.75698565064494E-02 
910	 0.046823245546697 
911	 5.11921226076762E-02 
912	 4.93741591021017E-02 
913	 4.94181134357548E-02 
914	 4.92681405444294E-02 
915	 4.71587383211046E-02 
916	 4.37155609645343E-02 
917	 4.19567065019336E-02 
918	 4.38369284817609E-02 
919	 4.68608150991405E-02 
920	 4.44054315588312E-02 
921	 4.64302119409166E-02 
922	 4.73461051448866E-02 
923	 4.31619103389051E-02 
924	 3.99725795143709E-02 
925	 4.20747083023229E-02 
926	 4.46142846793309E-02 
927	 4.18996535772214E-02 
928	 4.39693519574944E-02 
929	 5.22064763605837E-02 
930	 5.63473575155793E-02 
931	 4.20936883441961E-02 
932	 6.76275935305932E-02 
933	 7.77048734892505E-02 
934	 6.26454640779966E-02 
935	 0.056251014845374 
936	 0.040893954973772 
937	 8.92942089187085E-02 
938	 0.114839682171167 
939	 4.85007585501322E-02 
940	 3.64463650116105E-02 
941	 0.063739802680915 
942	 7.80216376112807E-02 
943	 2.71796657118827E-02 
944	 2.30059835834676E-02 
945	 4.18644763983676E-02 
946	 5.71284869437424E-02 
947	 5.42032850470502E-02 
948	 4.91100010784906E-02 
949	 0.033647230791486 
950	 1.33703040978656E-02 
951	-7.39612789841596E-04 
952	 3.11950745524009E-02 
953	 7.25661802029363E-02 
954	 8.62859232477562E-02 
955	 5.84259358814717E-02 
956	 5.68876692278486E-02 
957	 4.10556933946028E-02 
958	 2.50779362862955E-02 
959	 4.77203992824143E-02 
960	 5.93244473402601E-02 
961	 4.89031984849506E-02 
962	 3.82770513922819E-02 
963	 0.053199304370997 
964	 4.44461689071242E-02 
965	 3.22730627553085E-02 
966	 3.14498928421891E-02 
967	 4.34707645347579E-02 
968	 4.28412908961788E-02 
969	 3.81157675424301E-02 
970	 0.038468709507069 
971	 4.80119299950821E-02 
972	 4.42268256768741E-02 
973	 3.81767137161087E-02 
974	 3.57624128137823E-02 
975	 3.36444520649865E-02 
976	 3.68086694520902E-02 
977	 0.042542986218864 
978	 4.54142107160526E-02 
979	 4.12640723113912E-02 
980	 4.10656613408854E-02 
981	 0.038980486427816 
982	 3.52866837623674E-02 
983	 3.58146672019952E-02 
984	 4.65850304486323E-02 
985	 4.35096742818727E-02 
986	 3.24538714446635E-02 
987	 3.81109269656972E-02 
988	 4.51058542932996E-02 
989	 4.23317409219608E-02 
990	 3.71372319274396E-02 
991	 4.49769652806476E-02 
992	 4.29975492792693E-02 
993	 3.81000754328978E-02 
994	 3.75239052676474E-02 
995	 4.40137559435549E-02 
996	 4.44748054540257E-02 
997	 4.18360854753497E-02 
998	 4.14601090150819E-02 
999	 4.60700319400392E-02 
1000	 4.11060935889031E-02 
1001	 3.63471466742849E-02 
1002	 4.02067685628507E-02 
1003	 4.13919604829073E-02 
1004	 0.040626064597486 
1005	 4.03954141370092E-02 
1006	 3.99436283477129E-02 
1007	 3.96764141673859E-02 
1008	 3.69141396758518E-02 
1009	 3.41615198443803E-02 
1010	 3.44902376855694E-02 
1011	 3.34505687993806E-02 
1012	 0.033972943782071 
1013	 3.53800863405038E-02 
1014	 3.46739757194204E-02 
1015	 0.031496359261 
1016	 2.95902597589293E-02 
1017	 2.59961102262842E-02 
1018	 2.56948897043425E-02 
1019	 2.67472717554013E-02 
1020	 2.81338465114922E-02 
1021	 3.19264136302221E-02 
1022	 3.62298915715818E-02 
1023	 3.63911814202653E-02 
1024	 3.62216719106977E-02 
1025	 3.74112780020568E-02 
1026	 0.034812994697859 
1027	 3.34833552252794E-02 
1028	 3.29979898698134E-02 
1029	 3.17583073100423E-02 
1030	 2.73604200525957E-02 
1031	 2.88692555656136E-02 
1032	 0.034738301156986 
1033	 3.61710978686726E-02 
1034	 4.01905678660747E-02 
1035	 4.01730703319172E-02 
1036	 3.33063008520565E-02 
1037	 3.16961083128977E-02 
1038	 3.14374363858297E-02 
1039	 3.17622415957525E-02 
1040	 3.44744198778487E-02 
1041	 0.033273329732587 
1042	 3.33431310332727E-02 
1043	 3.20399597512314E-02 
1044	 3.22233761412436E-02 
1045	 3.33370263546326E-02 
1046	 3.38956454873729E-02 
1047	 3.36166724629771E-02 
1048	 3.54310890672401E-02 
1049	 4.04578314390697E-02 
1050	 4.10411116495343E-02 
1051	 4.06963407809113E-02 
1052	 0.03982760424337 
1053	 0.033432269978701 
1054	 3.14377475256964E-02 
1055	 3.30706218817652E-02 
1056	 3.34926749426233E-02 
1057	 3.42346449243132E-02 
1058	 3.66278115061351E-02 
1059	 3.68012027680967E-02 
1060	 3.50632627496472E-02 
1061	 3.53953899710994E-02 
1062	 3.58721315974486E-02 
1063	 3.67162101500415E-02 
1064	 3.96124114520991E-02 
1065	 0.040263652958237 
1066	 4.03629076028074E-02 
1067	 3.95174607641044E-02 
1068	 3.65055229020375E-02 
1069	 3.47366629471597E-02 
1070	 3.07104734781537E-02 
1071	 3.01301308870766E-02 
1072	 3.07728599890094E-02 
1073	 3.53925897967145E-02 
1074	 3.66840847752861E-02 
1075	 4.02901452954078E-02 
1076	 3.98141239605775E-02 
1077	 3.40457528367967E-02 
1078	 3.38321280159791E-02 
1079	 3.50249196591029E-02 
1080	 3.56831380434009E-02 
1081	 4.13051588369977E-02 
1082	 4.11548704298036E-02 
1083	 3.33307591251324E-02 
1084	 3.28206320665566E-02 
1085	 3.54798386641843E-02 
1086	 3.53203632492778E-02 
1087	 3.91445547851838E-02 
1088	 4.12431513676124E-02 
1089	 4.17757134731014E-02 
1090	 3.56233823895913E-02 
1091	 3.52367320698496E-02 
1092	 3.88114254311143E-02 
1093	 3.68784442203887E-02 
1094	 0.031804767686007 
1095	 3.11744169105789E-02 
1096	 2.86864428634528E-02 
1097	 0.028919944070001 
1098	 3.93091688905544E-02 
1099	 3.95073321952216E-02 
1100	 2.84597530612057E-02 
1101	 2.69225395082761E-02 
1102	 2.62990207044637E-02 
1103	 2.54375350321141E-02 
1104	 3.33986925689007E-02 
1105	 4.03702658329891E-02 
1106	 3.46013728742404E-02 
1107	 2.64584645385771E-02 
1108	 2.29120063737114E-02 
1109	 2.83721052470494E-02 
1110	 2.57913288943162E-02 
1111	 2.09182889540555E-02 
1112	 0.02274202636107 
1113	 2.55056883928334E-02 
1114	 1.92688314056369E-02 
1115	 0.021982716408168 
1116	 1.89501788411939E-02 
1117	-2.39146010578243E-02 
1118	-4.06833984292989E-02 
1119	-1.46865587376428E-02 
1120	-3.62265053648534E-03 
1121	 5.15971055290161E-02 
1122	 2.76579920799285E-02 
1123	-4.24790835658011E-02 
1124	 8.67891268980545E-02 
1125	 9.54122865802808E-02 
1126	 0.166428917636956 
1127	 0.30728999809395 
1128	 0.167076060084128 
1129	 0.144872895450229 
1130	 0.130056845345082 
1131	 0.14296888289251 
1132	 0.177213446869734 
1133	 0.181808422741459 
1134	 0.20583098610412 
1135	 0.187896763605516 
1136	 0.14807697502619 
1137	 0.119722126500049 
1138	 0.100475038200532 
1139	-1.53374953435059E-02 
1140	 4.05227143184788E-03 
1141	 2.75238721628244E-02 
1142	-3.07625567013325E-02 
1143	 3.52214532212209E-02 
1144	 8.85301288431189E-02 
1145	 3.41630090971745E-02 
1146	 8.53205576227366E-02 
1147	 0.153349145849983 
1148	 0.092534382479524 
1149	 6.72281760513754E-02 
1150	 7.47597386811835E-02 
1151	 8.29153745098713E-02 
1152	 8.09950191592324E-02 
1153	 0.112112408079942 
1154	 9.33478001746335E-02 
1155	 5.33395203296494E-02 
1156	 2.64670488047412E-02 
1157	 2.30700841977245E-02 
1158	 4.26122013874018E-02 
1159	 4.81859463354922E-02 
1160	 4.40363873311307E-02 
1161	 4.05511889953575E-02 
1162	 2.62540986552965E-02 
1163	 1.77690921996904E-02 
1164	 1.69313129435712E-02 
1165	 9.6544115100811E-03 
1166	 1.10653069460323E-02 
1167	 2.69156260524131E-02 
1168	 3.64186667048381E-02 
1169	 3.45613775258089E-02 
1170	 3.29947026625012E-02 
1171	 3.39741230623502E-02 
1172	 2.94300471645149E-02 
1173	 2.80219735093628E-02 
1174	 3.24397038236429E-02 
1175	 3.53552376538946E-02 
1176	 3.21571891455445E-02 
1177	 2.95481933227703E-02 
1178	 3.03778794797236E-02 
1179	 3.10397159289596E-02 
1180	 2.94238719233494E-02 
1181	 2.77882426851759E-02 
1182	 2.55422845150889E-02 
1183	 2.36376500018496E-02 
1184	 2.71954614472275E-02 
1185	 3.28020874031416E-02 
1186	 3.45191279092882E-02 
1187	 3.83670872647801E-02 
1188	 0.040378628409636 
1189	 3.50510919866014E-02 
1190	 3.57636897954316E-02 
1191	 3.92587359336301E-02 
1192	 3.85383698923335E-02 
1193	 3.37240331263749E-02 
1194	 3.50511330727824E-02 
1195	 3.78444599043454E-02 
1196	 3.31361992986819E-02 
1197	 0.031741493906357 
1198	 3.63036042429633E-02 
1199	 3.49395133374146E-02 
1200	 3.28064686482039E-02 
1201	 3.81727022152736E-02 
1202	 3.71186080893533E-02 
1203	 3.05961679676405E-02 
1204	 3.23145036313048E-02 
1205	 3.43229241926402E-02 
1206	 3.17068252989067E-02 
1207	 3.23063828775111E-02 
1208	 0.035991911005771 
1209	 3.63249857738232E-02 
1210	 3.45472501260675E-02 
1211	 0.035195956864056 
1212	 3.26875106299452E-02 
1213	 3.13966959040721E-02 
1214	 3.18613763662815E-02 
1215	 3.60240757760425E-02 
1216	 3.52325461257798E-02 
1217	 3.35354367486206E-02 
1218	 3.32364381053718E-02 
1219	 3.09527809457556E-02 
1220	 3.17241139729805E-02 
1221	 3.55483631384865E-02 
1222	 3.60640559527622E-02 
1223	 3.43104753513678E-02 
1224	 3.52518544602929E-02 
1225	 3.57630176261585E-02 
1226	 3.31795134927974E-02 
1227	 3.44296512915962E-02 
1228	 3.56556874686709E-02 
1229	 3.25613765895831E-02 
1230	 0.033472970349412 
1231	 0.035646279752191 
1232	 3.38081541205664E-02 
1233	 0.032056856801907 
1234	 3.45347372951479E-02 
1235	 3.61985592112448E-02 
1236	 3.68690920666996E-02 
1237	 3.62573392000646E-02 
1238	 3.67553787339168E-02 
1239	 0.036441062869995 
1240	 3.31983758061714E-02 
1241	 3.16104896638993E-02 
1242	 3.37605345489776E-02 
1243	 3.49150727127061E-02 
1244	 0.032288271799147 
1245	 3.24146171426601E-02 
1246	 3.64788841738801E-02 
1247	 3.80617401890574E-02 
1248	 3.57743107684159E-02 
1249	 3.35782792117815E-02 
1250	 3.40264809360408E-02 
1251	 3.33200056703051E-02 
1252	 3.14639962132503E-02 
1253	 3.30392924888892E-02 
1254	 3.50141808658126E-02 
1255	 3.39126958139152E-02 
1256	 3.28824008330863E-02 
1257	 3.61417717547391E-02 
1258	 3.68224185356718E-02 
1259	 3.15529415828473E-02 
1260	 3.04641312859752E-02 
1261	 3.35920128510543E-02 
1262	 3.46024167014941E-02 
1263	 3.54076587427459E-02 
1264	 3.49202903988919E-02 
1265	 3.42143483538685E-02 
1266	 3.61683852150415E-02 
1267	 3.72759988608326E-02 
1268	 0.037351816828411 
1269	 3.94666343137801E-02 
1270	 0.038978309595531 
1271	 3.76794973876017E-02 
1272	 4.00065139759306E-02 
1273	 3.95267487460774E-02 
1274	 3.66209365564971E-02 
1275	 3.67537576099228E-02 
1276	 3.57267353382205E-02 
1277	 3.36586795008379E-02 
1278	 0.03422724105678 
1279	 3.46853103020369E-02 
1280	 3.33987225389304E-02 
1281	 3.32749200043513E-02 
1282	 3.61518384530509E-02 
1283	 3.55551427975748E-02 
1284	 0.03174652480132 
1285	 3.18207209091995E-02 
1286	 3.34526179735594E-02 
1287	 3.18459106600163E-02 
1288	 2.85043418871056E-02 
1289	 2.93373840532584E-02 
1290	 3.09549397602071E-02 
1291	 3.10198264670772E-02 
1292	 3.29018715731815E-02 
1293	 3.47893709602367E-02 
1294	 3.28845715391048E-02 
1295	 3.13700198128991E-02 
1296	 3.25871707725273E-02 
1297	 3.71206800103016E-02 
1298	 0.035972928916498 
1299	 3.03849056522302E-02 
1300	 3.24829195541024E-02 
1301	 3.49498089161223E-02 
1302	 3.25836597471284E-02 
1303	 3.16730496707667E-02 
1304	 2.99217217921997E-02 
1305	 2.71654773987234E-02 
1306	 2.47770782623292E-02 
1307	 2.48757107035226E-02 
1308	 0.024349962890453 
1309	 2.04158715369423E-02 
1310	 2.01361871707722E-02 
1311	 0.025957451798902 
1312	 2.62138684686178E-02 
1313	 2.49030989739083E-02 
1314	 2.53663783049514E-02 
1315	 2.11337057904605E-02 
1316	 1.97506272815985E-02 
1317	 2.21239444790209E-02 
1318	 2.50486633166532E-02 
1319	 3.20272848867325E-02 
1320	 3.48913116952735E-02 
1321	 3.95172200049011E-02 
1322	 3.83706759144911E-02 
1323	 3.77151304494476E-02 
1324	 0.032718619348967 
1325	 2.77398083145505E-02 
1326	 2.78656367328514E-02 
1327	 3.27679207016979E-02 
1328	 3.55385042150357E-02 
1329	 2.68118006165125E-02 
1330	 2.31808867152916E-02 
1331	 1.32968495426836E-02 
1332	-8.33831215763256E-03 
1333	-4.01222200263544E-03 
1334	-4.43972968911099E-03 
1335	-7.63067832653089E-05 
1336	 3.29391758098128E-03 
1337	 9.62408160118878E-04 
1338	 9.00042500305018E-03 
1339	 1.73254575990098E-02 
1340	 1.04307865780552E-02 
1341	-2.29019817340586E-03 
