Wavelength	rt0712west_far00004.asd
455	 0.128891553466632 
456	 0.129099766784769 
457	 0.128977197918918 
458	 0.129688946624092 
459	 0.130132277194088 
460	 0.130104218860887 
461	 0.130402784207376 
462	 0.130791880728178 
463	 0.13104589247632 
464	 0.13111763780682 
465	 0.131468202149176 
466	 0.131805501616763 
467	 0.131972334286751 
468	 0.131970627625323 
469	 0.132426629261627 
470	 0.132885999429431 
471	 0.13303070377309 
472	 0.132862583901557 
473	 0.133124995145011 
474	 0.133779860899823 
475	 0.134441113235951 
476	 0.134316149462923 
477	 0.134703155649498 
478	 0.135441723664161 
479	 0.135459625368879 
480	 0.135580877006562 
481	 0.136037420031702 
482	 0.136728792582606 
483	 0.137046445220139 
484	 0.137397403678132 
485	 0.137639639703634 
486	 0.137633925391251 
487	 0.138247189327071 
488	 0.139106650338747 
489	 0.139724767479424 
490	 0.139651600923991 
491	 0.140111269526175 
492	 0.140885690094409 
493	 0.141525405024912 
494	 0.141762139659694 
495	 0.142191727771598 
496	 0.142807732649399 
497	 0.143297422783796 
498	 0.143642807159357 
499	 0.144138863845626 
500	 0.144784092779201 
501	 0.145052007895315 
502	 0.145573588778919 
503	 0.146199514676549 
504	 0.146668733484697 
505	 0.147233769195074 
506	 0.148127451084069 
507	 0.149014612656771 
508	 0.149221307375772 
509	 0.14976788259717 
510	 0.150512867403981 
511	 0.151199125813062 
512	 0.151735352834363 
513	 0.15248791035025 
514	 0.153258770246813 
515	 0.153708342866937 
516	 0.154429631856927 
517	 0.155381632108211 
518	 0.156350070612367 
519	 0.157002629021625 
520	 0.157369705487352 
521	 0.157964372074188 
522	 0.159065877005274 
523	 0.159756342367453 
524	 0.160641448919724 
525	 0.161641905434914 
526	 0.162253975945886 
527	 0.163130319881976 
528	 0.163892189928311 
529	 0.164466027162512 
530	 0.165730919040146 
531	 0.166612250761476 
532	 0.167334360408851 
533	 0.168422006921146 
534	 0.169074030861177 
535	 0.169859668996995 
536	 0.170937647989156 
537	 0.171905812801553 
538	 0.172737785870618 
539	 0.173510765185779 
540	 0.174348190371608 
541	 0.175425568753006 
542	 0.176268275805042 
543	 0.176987839654737 
544	 0.17800800734082 
545	 0.178692167183771 
546	 0.179771207386898 
547	 0.181369662860703 
548	 0.182147112819001 
549	 0.182955372508289 
550	 0.183907471607947 
551	 0.184902189003131 
552	 0.18613370666369 
553	 0.186915334840457 
554	 0.18737062090733 
555	 0.188552800966276 
556	 0.189543884062619 
557	 0.190364420910036 
558	 0.191171465643533 
559	 0.19181831640544 
560	 0.192599367817944 
561	 0.193421465410906 
562	 0.19399397446795 
563	 0.194690092091043 
564	 0.195331094858229 
565	 0.195856684043297 
566	 0.196600618912283 
567	 0.19716504333497 
568	 0.197514155179572 
569	 0.19780726100505 
570	 0.198391350093978 
571	 0.199060453518991 
572	 0.199586766233644 
573	 0.199770558940893 
574	 0.200126529247987 
575	 0.200519273767882 
576	 0.200795618580944 
577	 0.201297693092634 
578	 0.201621595895449 
579	 0.201751183600402 
580	 0.201899376581521 
581	 0.201982584037977 
582	 0.202040496878762 
583	 0.201972596158739 
584	 0.201360159651688 
585	 0.200875233469998 
586	 0.200234956483784 
587	 0.198940230380486 
588	 0.197934646316911 
589	 0.196958855617785 
590	 0.196242518769635 
591	 0.196424622616624 
592	 0.196269259851854 
593	 0.195732000567608 
594	 0.195044201545913 
595	 0.194480218377123 
596	 0.193609553640609 
597	 0.192603222605134 
598	 0.191890564342609 
599	 0.19104534742165 
600	 0.190264988521761 
601	 0.189673954969362 
602	 0.189178290425011 
603	 0.188811698865824 
604	 0.188477278277028 
605	 0.188129060516449 
606	 0.188180300830581 
607	 0.188239548843174 
608	 0.188065538157296 
609	 0.187648375327191 
610	 0.18787916761542 
611	 0.18818450777765 
612	 0.187988294704651 
613	 0.187629473980348 
614	 0.187555958837752 
615	 0.18767180056793 
616	 0.187576652070264 
617	 0.187369863290586 
618	 0.187294485361657 
619	 0.187406015940399 
620	 0.187465472730312 
621	 0.186940258086594 
622	 0.18653659226105 
623	 0.186968941599874 
624	 0.186811537324069 
625	 0.186362510566226 
626	 0.185907718916258 
627	 0.185667801674807 
628	 0.185556185527996 
629	 0.185497935848551 
630	 0.18552566231558 
631	 0.186066445474382 
632	 0.1859636395725 
633	 0.185448175245506 
634	 0.185364012526777 
635	 0.185616973168748 
636	 0.185765550621516 
637	 0.185651947959025 
638	 0.185567437398188 
639	 0.185260137933855 
640	 0.18501367910915 
641	 0.185062278852811 
642	 0.184804743910768 
643	 0.18459548418763 
644	 0.184254379610184 
645	 0.183178638021353 
646	 0.182517771938939 
647	 0.182314342398466 
648	 0.182308873216558 
649	 0.182200060715661 
650	 0.182153389762906 
651	 0.182079526031105 
652	 0.181801173667138 
653	 0.18115003030939 
654	 0.180166061153634 
655	 0.179058312310103 
656	 0.17837523332368 
657	 0.1777518935269 
658	 0.177254165990368 
659	 0.17692826629934 
660	 0.176598982446278 
661	 0.175794414322797 
662	 0.174928087942768 
663	 0.174856698077531 
664	 0.174687627661959 
665	 0.174435337886228 
666	 0.174151424601315 
667	 0.173735228607458 
668	 0.173407045309292 
669	 0.173361522151595 
670	 0.173571970806705 
671	 0.173011789756369 
672	 0.172688280557584 
673	 0.172812972090178 
674	 0.172793503573652 
675	 0.173161471917369 
676	 0.173310405046048 
677	 0.172913965807951 
678	 0.172850859769614 
679	 0.17279232246124 
680	 0.172769385358928 
681	 0.1729228493882 
682	 0.173116767346332 
683	 0.173067908363998 
684	 0.172754243279533 
685	 0.172477240093424 
686	 0.172137021247071 
687	 0.171864705745945 
688	 0.171819944054041 
689	 0.172065118284792 
690	 0.171512097333614 
691	 0.170326923191045 
692	 0.169463543035166 
693	 0.168847483455295 
694	 0.168407591655895 
695	 0.168094742137615 
696	 0.167994828552954 
697	 0.166875405945702 
698	 0.164942993699076 
699	 0.163220786479739 
700	 0.162849670494149 
701	 0.162174393884575 
702	 0.16080055114697 
703	 0.159360741480298 
704	 0.158207697663347 
705	 0.156732632942987 
706	 0.154823636664297 
707	 0.153547056946585 
708	 0.151991082403787 
709	 0.150014933869818 
710	 0.147865440608124 
711	 0.145899894810913 
712	 0.143721855935227 
713	 0.141247606196476 
714	 0.138717208584697 
715	 0.135739617489515 
716	 0.131604284529848 
717	 0.12673832641126 
718	 0.124278656248764 
719	 0.121630113346226 
720	 0.119633998457517 
721	 0.118787055913135 
722	 0.116652509022546 
723	 0.113478893236674 
724	 0.110298034448977 
725	 0.107559010346762 
726	 0.10495867396914 
727	 0.102280382427708 
728	 9.95280000370753E-02 
729	 9.74236255825596E-02 
730	 9.44757903244139E-02 
731	 9.15525090788728E-02 
732	 8.96215497508641E-02 
733	 8.84092638414608E-02 
734	 8.70965915138768E-02 
735	 8.55543634906703E-02 
736	 8.45288926685719E-02 
737	 8.38566373205671E-02 
738	 0.083453075662527 
739	 8.32091552543987E-02 
740	 8.29002719533856E-02 
741	 0.082561531237701 
742	 8.24907831104558E-02 
743	 8.29106805698099E-02 
744	 8.25409368070781E-02 
745	 8.21228639988104E-02 
746	 8.20813531396319E-02 
747	 8.21634319437043E-02 
748	 8.21878325565048E-02 
749	 8.20619359563285E-02 
750	 8.18210410538894E-02 
751	 8.17465907047034E-02 
752	 8.19754319023702E-02 
753	 0.082143792474742 
754	 8.17300111057358E-02 
755	 8.12986849544483E-02 
756	 8.13296166187194E-02 
757	 8.16540411964103E-02 
758	 8.09651725151418E-02 
759	 8.08438659242536E-02 
760	 8.08194658282157E-02 
761	 7.92547282257914E-02 
762	 7.89840236431291E-02 
763	 7.93984636027127E-02 
764	 8.00581608152804E-02 
765	 8.07048671274547E-02 
766	 8.12888006332826E-02 
767	 8.14676076438356E-02 
768	 8.14706172022598E-02 
769	 8.19536552009482E-02 
770	 8.21627966367843E-02 
771	 0.082250078143836 
772	 8.24162859733834E-02 
773	 8.24818288686394E-02 
774	 8.28549908602269E-02 
775	 8.32032306359834E-02 
776	 8.30637916924362E-02 
777	 8.32625783470486E-02 
778	 8.35664518984915E-02 
779	 8.39204364580691E-02 
780	 8.44768813691883E-02 
781	 8.43274396620884E-02 
782	 8.42879711734912E-02 
783	 8.48363892520702E-02 
784	 8.48804105008167E-02 
785	 8.53692551176819E-02 
786	 8.59335138644554E-02 
787	 0.085879160405628 
788	 0.085804657662047 
789	 8.61881294935584E-02 
790	 8.69890735044965E-02 
791	 8.77202617277932E-02 
792	 8.81797168748181E-02 
793	 8.85329912715003E-02 
794	 8.88731013788979E-02 
795	 8.90292732347955E-02 
796	 8.92812723909081E-02 
797	 0.089571239909909 
798	 8.98035790583527E-02 
799	 9.00548804058764E-02 
800	 9.02146519392125E-02 
801	 0.090700174392064 
802	 9.19244281312676E-02 
803	 9.21531216051835E-02 
804	 9.22792144350298E-02 
805	 0.092556026126124 
806	 9.23665566122785E-02 
807	 9.22183027000438E-02 
808	 9.19837924260972E-02 
809	 9.15388005149094E-02 
810	 9.11675273080514E-02 
811	 9.04831106102405E-02 
812	 8.95830366158503E-02 
813	 0.088893330078789 
814	 8.89525124468671E-02 
815	 0.087992019483454 
816	 8.66064165345429E-02 
817	 8.70816032228435E-02 
818	 8.63893746680905E-02 
819	 8.64111146086327E-02 
820	 8.70489369888867E-02 
821	 8.56381410667433E-02 
822	 8.33970044962718E-02 
823	 8.14216141381309E-02 
824	 0.080353689662419 
825	 7.99906271651443E-02 
826	 7.80755441606394E-02 
827	 7.57261949994019E-02 
828	 7.51755002127011E-02 
829	 7.41485609723496E-02 
830	 7.27617418106413E-02 
831	 7.15190227967286E-02 
832	 7.10800663910656E-02 
833	 7.12545659651702E-02 
834	 7.13500936080561E-02 
835	 7.08569697389418E-02 
836	 6.95519010532074E-02 
837	 6.99805111330687E-02 
838	 7.06648223101406E-02 
839	 7.02257813236827E-02 
840	 6.95452699281274E-02 
841	 6.92066663803715E-02 
842	 6.90806642257968E-02 
843	 6.88363454809042E-02 
844	 6.86338128499238E-02 
845	 6.86586764815955E-02 
846	 6.89224661639797E-02 
847	 6.92249777037272E-02 
848	 6.86161336996682E-02 
849	 6.81901013793133E-02 
850	 6.82354925207802E-02 
851	 6.77375140467467E-02 
852	 6.77243042468987E-02 
853	 6.77407842871326E-02 
854	 6.74968183579636E-02 
855	 6.76954673183331E-02 
856	 6.75551432585851E-02 
857	 6.72795945707355E-02 
858	 6.72803401696675E-02 
859	 6.78015928552274E-02 
860	 6.75523722406321E-02 
861	 6.66234209589143E-02 
862	 6.58949038300293E-02 
863	 6.60691336611375E-02 
864	 6.67272689466389E-02 
865	 6.72058001463876E-02 
866	 6.68520762776978E-02 
867	 6.63429663132482E-02 
868	 6.65326508868555E-02 
869	 6.69027338295546E-02 
870	 6.53277922283428E-02 
871	 0.065500766278167 
872	 6.60051755721033E-02 
873	 6.55358736851957E-02 
874	 6.56371657357058E-02 
875	 0.065808012398582 
876	 6.54786997010524E-02 
877	 6.45392788665252E-02 
878	 6.46444787843812E-02 
879	 6.43909700176739E-02 
880	 6.38384211463979E-02 
881	 6.37407966606658E-02 
882	 6.42915217045988E-02 
883	 6.40271169927451E-02 
884	 6.36454777195365E-02 
885	 6.49876599948847E-02 
886	 6.40406069772035E-02 
887	 6.40173308058567E-02 
888	 6.51652423983085E-02 
889	 6.36807563099913E-02 
890	 6.33555730148362E-02 
891	 0.063108131449679 
892	 6.20562631666404E-02 
893	 0.061765868234249 
894	 6.33122684131258E-02 
895	 6.23255302002757E-02 
896	 5.69353331855618E-02 
897	 6.33798313219573E-02 
898	 6.43140040330678E-02 
899	 0.062687323939605 
900	 6.54368063367295E-02 
901	 6.14623996758987E-02 
902	 6.04335935842131E-02 
903	 6.10323410970972E-02 
904	 5.95620129498652E-02 
905	 6.13623956297772E-02 
906	 6.13026851735103E-02 
907	 5.96251190098945E-02 
908	 6.05861138872684E-02 
909	 5.85125869863771E-02 
910	 6.03351029518977E-02 
911	 6.44684596160983E-02 
912	 6.17106564185382E-02 
913	 5.97964315560628E-02 
914	 6.04417944548284E-02 
915	 6.26713612770948E-02 
916	 6.34761554627986E-02 
917	 6.10178309581488E-02 
918	 0.060758086045698 
919	 6.25328912117739E-02 
920	 5.93189968687563E-02 
921	 6.37600322857676E-02 
922	 6.83576959869103E-02 
923	 6.55465451115084E-02 
924	 5.56159952663706E-02 
925	 5.31821034403039E-02 
926	 6.07511811931968E-02 
927	 7.08673394437313E-02 
928	 5.58655832308266E-02 
929	 6.91020530795723E-02 
930	 9.81342993585932E-02 
931	 7.67647912969224E-02 
932	 6.95400249220217E-02 
933	 0.120634194432662 
934	 0.15690706148238 
935	 8.72803326532511E-02 
936	 6.74135610072657E-02 
937	 0.105784516278204 
938	 0.129306653478046 
939	 8.80405413023045E-02 
940	 7.40981479121219E-02 
941	 7.98625669320419E-02 
942	 8.66809829267503E-02 
943	 0.074260954377685 
944	 5.75147041106668E-02 
945	 6.40241961415289E-02 
946	 8.39808939313671E-02 
947	 8.64985923634201E-02 
948	 8.21745760029058E-02 
949	 0.084521442222312 
950	 8.63214116062671E-02 
951	 7.28337039976886E-02 
952	 5.50539218833263E-02 
953	 6.56447299415291E-02 
954	 0.080148532855019 
955	 5.83815154412862E-02 
956	 8.22949006087781E-02 
957	 6.84615056993689E-02 
958	 4.92245407699229E-02 
959	 0.101393535683458 
960	 8.44539562061951E-02 
961	 6.25052538413613E-02 
962	 6.59516705159077E-02 
963	 8.37722660524862E-02 
964	 6.53461212845216E-02 
965	 6.15395301207607E-02 
966	 7.13001342038446E-02 
967	 6.31816097401474E-02 
968	 5.88752126011548E-02 
969	 6.04447103391677E-02 
970	 6.54318239600936E-02 
971	 6.84724696897436E-02 
972	 6.05841908765407E-02 
973	 0.062815117204154 
974	 7.16512925668239E-02 
975	 0.061895268522304 
976	 6.71727815763426E-02 
977	 7.16045927010044E-02 
978	 6.54918809831935E-02 
979	 5.27757155959363E-02 
980	 6.08011358979645E-02 
981	 0.064884422051653 
982	 6.15671625040281E-02 
983	 6.44586459551094E-02 
984	 7.02928134317238E-02 
985	 6.63441722729324E-02 
986	 5.83855262481423E-02 
987	 6.27330816243793E-02 
988	 6.81070941053909E-02 
989	 6.10411943706597E-02 
990	 5.41038668951986E-02 
991	 7.00287359407575E-02 
992	 0.068185404829812 
993	 0.062832568630517 
994	 6.34893944438398E-02 
995	 0.070121861987026 
996	 6.70434142589613E-02 
997	 6.25976865129125E-02 
998	 6.48447622303418E-02 
999	 7.39448315323618E-02 
1000	 0.059579491032453 
1001	 6.19604027673678E-02 
1002	 0.06110517687045 
1003	 6.09846101228531E-02 
1004	 5.96573780484913E-02 
1005	 5.96404834881397E-02 
1006	 6.04677690949953E-02 
1007	 0.063389623217275 
1008	 6.56833309760093E-02 
1009	 6.70880197565688E-02 
1010	 6.58535771338831E-02 
1011	 6.18459416657275E-02 
1012	 5.72248494294515E-02 
1013	 5.42670972589427E-02 
1014	 5.33905909845692E-02 
1015	 5.49682176378981E-02 
1016	 5.64850953999298E-02 
1017	 6.06808866567424E-02 
1018	 6.18800266531248E-02 
1019	 6.23850562932046E-02 
1020	 6.36341616511256E-02 
1021	 6.44164900432106E-02 
1022	 6.40086461795132E-02 
1023	 6.43460793178035E-02 
1024	 6.30979493940623E-02 
1025	 6.22667375470514E-02 
1026	 6.08290089276879E-02 
1027	 5.95411328403519E-02 
1028	 5.93972018788348E-02 
1029	 5.76786016166919E-02 
1030	 5.25231980959883E-02 
1031	 5.29353964282267E-02 
1032	 5.63676746853516E-02 
1033	 5.81986654581421E-02 
1034	 6.45669746224225E-02 
1035	 6.57057564861939E-02 
1036	 6.13760624122863E-02 
1037	 0.060179051942844 
1038	 5.74674342253452E-02 
1039	 5.73892722479528E-02 
1040	 5.93805612012932E-02 
1041	 5.97548166106095E-02 
1042	 0.05953146025142 
1043	 5.77844204867629E-02 
1044	 0.058171678106538 
1045	 5.92379752216423E-02 
1046	 5.96337687433632E-02 
1047	 0.062224404338918 
1048	 6.16779069744446E-02 
1049	 5.73832146150283E-02 
1050	 5.62533572783887E-02 
1051	 5.41374577618689E-02 
1052	 5.43556191483118E-02 
1053	 5.86925761490807E-02 
1054	 6.07491351062194E-02 
1055	 6.36949432500126E-02 
1056	 6.51945713299313E-02 
1057	 6.55938859617827E-02 
1058	 0.064474627795936 
1059	 6.31238157442415E-02 
1060	 5.98649459928982E-02 
1061	 5.89583938234381E-02 
1062	 5.80110532211755E-02 
1063	 5.80336926831165E-02 
1064	 6.08415859187526E-02 
1065	 0.061042889170291 
1066	 5.94752399237033E-02 
1067	 5.95144013748789E-02 
1068	 5.96469720870645E-02 
1069	 5.94441215759803E-02 
1070	 6.08211832566874E-02 
1071	 6.06952898108197E-02 
1072	 5.82737730358665E-02 
1073	 5.71185148372562E-02 
1074	 5.60401273382201E-02 
1075	 5.49968917508285E-02 
1076	 5.41230993788667E-02 
1077	 5.28302167579393E-02 
1078	 5.35287414685448E-02 
1079	 5.54699698698443E-02 
1080	 5.66757581632798E-02 
1081	 6.01915247658884E-02 
1082	 0.061505595833211 
1083	 6.09848825903656E-02 
1084	 6.06314444040144E-02 
1085	 5.83767255198022E-02 
1086	 5.80550690969916E-02 
1087	 5.89614991402753E-02 
1088	 5.96479062368186E-02 
1089	 6.24282775106171E-02 
1090	 6.39618371248551E-02 
1091	 6.36667903135633E-02 
1092	 6.06155150260416E-02 
1093	 5.93077785532036E-02 
1094	 5.60742007989921E-02 
1095	 5.63841811198888E-02 
1096	 6.20469720940474E-02 
1097	 0.062557010107943 
1098	 0.061184096357856 
1099	 6.02856716162849E-02 
1100	 5.47694485127923E-02 
1101	 0.051923198888332 
1102	 5.16378087371971E-02 
1103	 5.29425529132595E-02 
1104	 5.86161394073218E-02 
1105	 6.01373385919292E-02 
1106	 5.91613333671661E-02 
1107	 5.61618148567744E-02 
1108	 5.14126282775752E-02 
1109	 4.76776041958029E-02 
1110	 4.84982166271845E-02 
1111	 6.40134331994106E-02 
1112	 6.63505403260423E-02 
1113	 5.85359305311168E-02 
1114	 5.61379156273267E-02 
1115	 4.63042618824035E-02 
1116	 0.038812088109579 
1117	 3.87320717377406E-02 
1118	 4.99493076854012E-02 
1119	 0.083956513477408 
1120	 9.53022792754188E-02 
1121	 0.11210333309343 
1122	 0.146149852995241 
1123	 0.080885670226647 
1124	 0.070415068378193 
1125	 0.202636009882698 
1126	 0.354810552724244 
1127	 0.365235520071422 
1128	 0.387184572330878 
1129	 0.317900750250795 
1130	 9.88320284376357E-02 
1131	 6.93159811898226E-02 
1132	 0.114257117809011 
1133	 8.85008771433774E-02 
1134	 6.45555061956328E-02 
1135	 7.00811951407891E-02 
1136	 0.047021805895813 
1137	 3.72131507916829E-02 
1138	 6.51908419313504E-02 
1139	 8.67580309628851E-02 
1140	 5.82335749263945E-02 
1141	 6.67347030111862E-02 
1142	 1.04922214178877E-04 
1143	-1.59569422668088E-02 
1144	 0.125030134834922 
1145	 0.190392311605912 
1146	 0.194901863199524 
1147	 0.178613907869632 
1148	 7.10561444980359E-02 
1149	 2.35404043615001E-02 
1150	 3.46979783504423E-02 
1151	 0.151888867082219 
1152	 0.150443401959057 
1153	 0.114597248234044 
1154	 9.92698698990447E-02 
1155	 6.43342842864414E-02 
1156	 7.32694325196566E-02 
1157	 8.23569673831346E-02 
1158	 7.32544231554067E-02 
1159	 6.90859487988643E-02 
1160	 6.26278338146502E-02 
1161	 5.39412600039664E-02 
1162	 0.052562186495148 
1163	 0.053913263384573 
1164	 5.17299614297879E-02 
1165	 4.96603032550889E-02 
1166	 5.64477625956651E-02 
1167	 6.28621278529898E-02 
1168	 6.09913858482369E-02 
1169	 5.44104209076955E-02 
1170	 4.77294765946099E-02 
1171	 4.65115036182685E-02 
1172	 4.61346989452783E-02 
1173	 4.75210100608936E-02 
1174	 0.053739729378409 
1175	 5.78498152588593E-02 
1176	 6.06161884994336E-02 
1177	 6.07052230146822E-02 
1178	 5.81794169132561E-02 
1179	 5.92012012493428E-02 
1180	 5.95606760037472E-02 
1181	 5.68571713576341E-02 
1182	 5.78959556550059E-02 
1183	 6.10022302905517E-02 
1184	 6.06908173389886E-02 
1185	 5.80504430827106E-02 
1186	 5.68565996863304E-02 
1187	 0.058513692452588 
1188	 5.48942642048807E-02 
1189	 5.11037771603364E-02 
1190	 5.57821783515509E-02 
1191	 5.85636709042036E-02 
1192	 5.84963874974795E-02 
1193	 5.89351014997081E-02 
1194	 6.24780399242608E-02 
1195	 6.17891626470998E-02 
1196	 5.82332391296838E-02 
1197	 6.03035041831608E-02 
1198	 6.03779078231349E-02 
1199	 5.46109117367528E-02 
1200	 0.053724018084472 
1201	 0.054294381174527 
1202	 5.69179259825989E-02 
1203	 6.09534308245402E-02 
1204	 5.77940305526942E-02 
1205	 5.43205717729623E-02 
1206	 5.59856057584464E-02 
1207	 5.57830938039334E-02 
1208	 5.28204488442378E-02 
1209	 5.29208825629514E-02 
1210	 5.33107334198811E-02 
1211	 5.26974458872762E-02 
1212	 5.53193674089351E-02 
1213	 5.68569491605334E-02 
1214	 5.75957914430633E-02 
1215	 5.49153667332725E-02 
1216	 5.50737477278373E-02 
1217	 5.77222482772706E-02 
1218	 5.84060832817806E-02 
1219	 5.80558673379075E-02 
1220	 5.95828641928439E-02 
1221	 5.80097816598772E-02 
1222	 5.29980128042402E-02 
1223	 5.30235243321135E-02 
1224	 5.48038072097501E-02 
1225	 0.05276904344897 
1226	 5.36531935679746E-02 
1227	 5.62216918500225E-02 
1228	 5.45528143766147E-02 
1229	 5.44045687358588E-02 
1230	 5.87971064719932E-02 
1231	 6.01703165659296E-02 
1232	 5.86986818717324E-02 
1233	 5.77878536539783E-02 
1234	 0.056571644101004 
1235	 5.58660295955964E-02 
1236	 5.50519834871167E-02 
1237	 0.054058554700581 
1238	 5.30588557009234E-02 
1239	 5.34114203522531E-02 
1240	 0.05333462892897 
1241	 5.52327292192687E-02 
1242	 5.73446860183331E-02 
1243	 5.62744456723711E-02 
1244	 5.44871735304359E-02 
1245	 5.57579012902076E-02 
1246	 5.79598138378477E-02 
1247	 5.72186406091023E-02 
1248	 5.75923775251123E-02 
1249	 0.057248538859825 
1250	 5.37585438430011E-02 
1251	 5.48667827528369E-02 
1252	 5.68195676212089E-02 
1253	 5.59409844693431E-02 
1254	 5.74931588065917E-02 
1255	 5.84974223743973E-02 
1256	 5.80657749487642E-02 
1257	 5.55914192636089E-02 
1258	 5.57363828964281E-02 
1259	 0.05732422904196 
1260	 5.71681870647934E-02 
1261	 0.058029442324148 
1262	 5.82650271888408E-02 
1263	 5.72562574305323E-02 
1264	 5.21740192661932E-02 
1265	 5.20653910470467E-02 
1266	 5.37271078133195E-02 
1267	 5.20946160191826E-02 
1268	 5.22514155676688E-02 
1269	 5.38842346329535E-02 
1270	 5.43125112803519E-02 
1271	 5.65184549095502E-02 
1272	 5.95373166008806E-02 
1273	 5.76388253594441E-02 
1274	 5.36781649318673E-02 
1275	 5.34041659285101E-02 
1276	 5.55250768647691E-02 
1277	 5.57058661816349E-02 
1278	 5.67263152719463E-02 
1279	 5.82099696710303E-02 
1280	 5.61725065414506E-02 
1281	 5.56425475624996E-02 
1282	 5.77676803101731E-02 
1283	 5.80129100577808E-02 
1284	 0.05604517850703 
1285	 5.60360651663507E-02 
1286	 5.86047800440855E-02 
1287	 5.73837649153429E-02 
1288	 5.23607228163682E-02 
1289	 5.14479303298394E-02 
1290	 5.03132896049477E-02 
1291	 5.01089273198659E-02 
1292	 5.27299148870168E-02 
1293	 5.46451139695842E-02 
1294	 5.32786528891439E-02 
1295	 5.35643081221039E-02 
1296	 5.36584017543903E-02 
1297	 5.33049945452001E-02 
1298	 5.46095746593283E-02 
1299	 5.48401108301517E-02 
1300	 5.40622407851642E-02 
1301	 5.40436631202152E-02 
1302	 5.61958980955457E-02 
1303	 5.48138182084312E-02 
1304	 5.02913420073412E-02 
1305	 4.97646994445096E-02 
1306	 4.83303317692383E-02 
1307	 4.17315766723636E-02 
1308	 0.039904202367875 
1309	 4.23348186678232E-02 
1310	 4.55589915238079E-02 
1311	 5.39504398469535E-02 
1312	 5.80484992214642E-02 
1313	 6.34658523028299E-02 
1314	 6.31997152211942E-02 
1315	 5.15706104010575E-02 
1316	 4.96985715514252E-02 
1317	 5.18452067706076E-02 
1318	 5.32298597857495E-02 
1319	 6.08057395614606E-02 
1320	 6.40775461341911E-02 
1321	 6.25534879458677E-02 
1322	 6.56737164973538E-02 
1323	 5.53633154623504E-02 
1324	 4.02100277798558E-02 
1325	 3.67378051568093E-02 
1326	 4.11753974345058E-02 
1327	 6.17570134926176E-02 
1328	 6.97784143504789E-02 
1329	 5.82986471916979E-02 
1330	 5.88005760921811E-02 
1331	 3.64534298770742E-02 
1332	-2.38628938039599E-03 
1333	 2.21336708181833E-03 
1334	-1.66334973810093E-04 
1335	-1.57843848553179E-02 
1336	-1.81348163199399E-03 
1337	 3.18846903773377E-03 
1338	-4.69168422652931E-02 
1339	-0.060853986040746 
1340	-1.44211862417504E-02 
1341	 2.71201376978585E-03 
1342	-0.009958896090016 
1343	 4.04721146485881E-04 
1344	 5.05473547583517E-02 
1345	 4.84014623124138E-02 
1346	-1.25028994628717E-02 
1347	-7.32973621692462E-03 
1348	 0.113878552247565 
