Wavelength	rt0712EAST_CLOSE00004.asd
426	 5.58111700061834E-02 
427	 5.57789052863071E-02 
428	 5.62059271214074E-02 
429	 0.056255766706278 
430	 5.63841567835702E-02 
431	 5.66883945934562E-02 
432	 5.67115554820258E-02 
433	 0.05690228972769 
434	 5.72285939124803E-02 
435	 5.75346911326322E-02 
436	 5.76293178825995E-02 
437	 5.77460127180939E-02 
438	 5.79538547439877E-02 
439	 5.82149753616154E-02 
440	 5.84671098857667E-02 
441	 5.86511298068271E-02 
442	 5.88014057511298E-02 
443	 5.90837577685809E-02 
444	 0.059416253154946 
445	 5.96647757833167E-02 
446	 5.97712974813786E-02 
447	 6.00141521962326E-02 
448	 0.060292492419843 
449	 6.05632379669368E-02 
450	 6.08170865497566E-02 
451	 6.08138072414953E-02 
452	 6.09803023856111E-02 
453	 0.061395493303915 
454	 6.11900022193317E-02 
455	 6.14372810776344E-02 
456	 6.18278260899739E-02 
457	 6.17553917731272E-02 
458	 6.19353187509991E-02 
459	 0.062092293092135 
460	 6.20592529743025E-02 
461	 6.18522312801991E-02 
462	 6.20502214041443E-02 
463	 0.062370836498303 
464	 6.25171972570795E-02 
465	 6.26645225662642E-02 
466	 6.28828701723284E-02 
467	 6.30515773204942E-02 
468	 0.06303402125555 
469	 6.33658845401313E-02 
470	 6.36784927694394E-02 
471	 6.37964963524462E-02 
472	 0.063917981132148 
473	 0.063912268091146 
474	 6.41306341293331E-02 
475	 0.064741347041178 
476	 6.48258432019018E-02 
477	 0.065107260000509 
478	 6.55028889411145E-02 
479	 6.54679878227875E-02 
480	 6.59895377435687E-02 
481	 6.64836958952521E-02 
482	 6.65886437551813E-02 
483	 6.68073232885511E-02 
484	 0.067009410769054 
485	 6.73773330256773E-02 
486	 6.80088590795402E-02 
487	 6.80349444170899E-02 
488	 6.81756085522492E-02 
489	 6.86661872847612E-02 
490	 6.91780385356181E-02 
491	 6.93184459351971E-02 
492	 6.95842981679871E-02 
493	 7.02692817893522E-02 
494	 7.06119195844793E-02 
495	 7.10413343980154E-02 
496	 7.15030147661742E-02 
497	 7.17674506421929E-02 
498	 7.22792504948435E-02 
499	 7.28055550297649E-02 
500	 7.32286751652125E-02 
501	 7.37259653246231E-02 
502	 7.40107486878644E-02 
503	 7.44375630101198E-02 
504	 7.52623767012871E-02 
505	 7.55408963834998E-02 
506	 7.61162782112185E-02 
507	 7.68959910718268E-02 
508	 7.71014482727804E-02 
509	 7.77486017104701E-02 
510	 7.84495653429214E-02 
511	 7.88662811282504E-02 
512	 0.079277925388954 
513	 7.98747247123764E-02 
514	 8.05233440610285E-02 
515	 8.09827847899976E-02 
516	 0.081493877997734 
517	 8.22148811196309E-02 
518	 8.29979882081924E-02 
519	 8.33553312101488E-02 
520	 8.38597110111726E-02 
521	 8.45497321076225E-02 
522	 8.53128776553546E-02 
523	 8.59858127239621E-02 
524	 0.086610055938564 
525	 8.72213732053201E-02 
526	 8.78553905166453E-02 
527	 0.08853667923063 
528	 8.93033422495515E-02 
529	 9.01171116534292E-02 
530	 9.07942605054628E-02 
531	 9.14686748176761E-02 
532	 9.21683636493273E-02 
533	 9.28974705456977E-02 
534	 9.37671392827987E-02 
535	 9.45815211217384E-02 
536	 9.53128244089305E-02 
537	 9.61372492302995E-02 
538	 9.69393623713159E-02 
539	 9.77750826922203E-02 
540	 9.86815844289733E-02 
541	 9.95121581818112E-02 
542	 0.100333636798714 
543	 0.101130035040455 
544	 0.101854973285849 
545	 0.102660504109646 
546	 0.10353593473457 
547	 0.104448357307403 
548	 0.10538172531527 
549	 0.106212173313557 
550	 0.107000745055625 
551	 0.107856850742849 
552	 0.108728587053075 
553	 0.109558017092247 
554	 0.110382199717491 
555	 0.111332605782292 
556	 0.112009026185833 
557	 0.112685745514933 
558	 0.113593504837248 
559	 0.114274554308769 
560	 0.11502194437232 
561	 0.11574230382408 
562	 0.116168411917136 
563	 0.116859127535932 
564	 0.117579892720583 
565	 0.118060458606967 
566	 0.118126377065729 
567	 0.118444458251577 
568	 0.118935910072801 
569	 0.11929193710459 
570	 0.119782077399097 
571	 0.120167484130168 
572	 0.120418126541673 
573	 0.120749769297108 
574	 0.121087258417959 
575	 0.121248456811004 
576	 0.121198276122323 
577	 0.121454914482127 
578	 0.121642271725618 
579	 0.12170347333263 
580	 0.121778294086932 
581	 0.121889388206026 
582	 0.121809831267648 
583	 0.121517572713345 
584	 0.121436291011454 
585	 0.121071251161261 
586	 0.120434039291049 
587	 0.119734611726161 
588	 0.119149367583671 
589	 0.118870213223366 
590	 0.118792284934058 
591	 0.118499737192394 
592	 0.118311479714127 
593	 0.118032822094791 
594	 0.117498098859033 
595	 0.116877126744066 
596	 0.116366298615304 
597	 0.115890704255377 
598	 0.11524430013307 
599	 0.114484716909931 
600	 0.11387067342235 
601	 0.113503803967471 
602	 0.113196791236285 
603	 0.11299801148398 
604	 0.112814689940547 
605	 0.112599203805014 
606	 0.11276365243479 
607	 0.11269847998025 
608	 0.112393975135803 
609	 0.112483838622672 
610	 0.112497072876567 
611	 0.112331767562811 
612	 0.112034222861751 
613	 0.111818483840235 
614	 0.111823074151985 
615	 0.111872712288738 
616	 0.111656575424708 
617	 0.111497917246072 
618	 0.111262270738418 
619	 0.111005098744832 
620	 0.111195669018996 
621	 0.111100097510202 
622	 0.110870554064219 
623	 0.110861505019682 
624	 0.1109008905755 
625	 0.110678791132866 
626	 0.110211885964349 
627	 0.109860658021002 
628	 0.109898454631743 
629	 0.109982750645719 
630	 0.109856843203956 
631	 0.109830296314214 
632	 0.109769674520939 
633	 0.109779944667142 
634	 0.109979400463493 
635	 0.109725684285182 
636	 0.109501916055727 
637	 0.10958617594231 
638	 0.109826791042717 
639	 0.109741490307435 
640	 0.109594935518404 
641	 0.10969670731125 
642	 0.109503227195945 
643	 0.109473121610788 
644	 0.109413848505296 
645	 0.108630898634358 
646	 0.108283302551555 
647	 0.108202496486068 
648	 0.108098373484771 
649	 0.108122676607536 
650	 0.107863372178983 
651	 0.107452136140966 
652	 0.107169236948115 
653	 0.106599282019709 
654	 0.105973641835213 
655	 0.105284266233917 
656	 0.104251586166519 
657	 0.103586802833746 
658	 0.102913677019563 
659	 0.101897685000232 
660	 0.101013541277773 
661	 0.100254299336154 
662	 9.94919203998043E-02 
663	 9.85790396202498E-02 
664	 9.78596167206122E-02 
665	 9.73083113467274E-02 
666	 9.67970491479526E-02 
667	 9.61053390588141E-02 
668	 9.57249996091611E-02 
669	 9.54399863989764E-02 
670	 9.50089161789039E-02 
671	 9.53348364931031E-02 
672	 9.55002880750468E-02 
673	 9.53821807404847E-02 
674	 9.56529774739592E-02 
675	 0.096036374289111 
676	 9.62823164399298E-02 
677	 9.64108808556039E-02 
678	 9.71436770426034E-02 
679	 0.097784397048306 
680	 9.82777553366292E-02 
681	 9.88800888380838E-02 
682	 9.98055538874904E-02 
683	 0.100659190331298 
684	 0.101286937063951 
685	 0.101995674363977 
686	 0.102847510775903 
687	 0.103623917753874 
688	 0.104109065013017 
689	 0.104670797295502 
690	 0.104830098880046 
691	 0.104698352236899 
692	 0.104715874754887 
693	 0.104540336377207 
694	 0.104540788175986 
695	 0.104678362053372 
696	 0.104203658610787 
697	 0.103623669081331 
698	 0.102984042631134 
699	 0.102270030775741 
700	 0.101349667511446 
701	 0.100576031429279 
702	 9.98814469568114E-02 
703	 9.88595896573851E-02 
704	 9.80628252062749E-02 
705	 9.72288553424466E-02 
706	 9.61756331080111E-02 
707	 9.50783692940352E-02 
708	 9.34707635314412E-02 
709	 9.18374209025467E-02 
710	 9.07649801059128E-02 
711	 8.91865726106896E-02 
712	 8.73897267194383E-02 
713	 8.55907450607569E-02 
714	 8.38122829569619E-02 
715	 8.20316702637975E-02 
716	 7.98324476897318E-02 
717	 7.72862570266626E-02 
718	 7.59652462032495E-02 
719	 7.38420388994916E-02 
720	 7.18392244875753E-02 
721	 7.06935178620971E-02 
722	 6.88720883663758E-02 
723	 6.68587710092474E-02 
724	 6.53117448819903E-02 
725	 6.37733701586963E-02 
726	 6.18539867934214E-02 
727	 5.97007618929532E-02 
728	 5.75845125691878E-02 
729	 5.57519385056457E-02 
730	 5.39411100014432E-02 
731	 5.21545804505565E-02 
732	 5.03903775112255E-02 
733	 4.92947086095479E-02 
734	 4.82758472858699E-02 
735	 4.72451793432416E-02 
736	 4.67726328009876E-02 
737	 4.61189925475532E-02 
738	 4.54628327147838E-02 
739	 4.50915469825131E-02 
740	 4.49474590639146E-02 
741	 4.50266366223862E-02 
742	 4.50990335569645E-02 
743	 4.49066261668384E-02 
744	 4.48624147470364E-02 
745	 4.48048180256332E-02 
746	 4.46941901506412E-02 
747	 4.47218948655668E-02 
748	 4.48393702860909E-02 
749	 4.47984879578494E-02 
750	 4.44850101600022E-02 
751	 4.43443101418134E-02 
752	 4.44746254442724E-02 
753	 4.46011006577085E-02 
754	 4.43450610994243E-02 
755	 4.43436384774971E-02 
756	 4.42393596314645E-02 
757	 4.39539062331891E-02 
758	 4.39758873428112E-02 
759	 4.39411134254141E-02 
760	 4.36817474924197E-02 
761	 4.34665593557572E-02 
762	 4.34833864238658E-02 
763	 4.37583328077972E-02 
764	 4.39644644110606E-02 
765	 4.39428524996898E-02 
766	 4.42870669577797E-02 
767	 4.45006958123928E-02 
768	 4.45482357159337E-02 
769	 4.47624845908163E-02 
770	 0.044990178335924 
771	 4.50568644742157E-02 
772	 4.49569052371757E-02 
773	 4.51630418341943E-02 
774	 0.045170838084929 
775	 4.52438455145501E-02 
776	 4.57925217820913E-02 
777	 4.59805178780121E-02 
778	 4.61030878787672E-02 
779	 4.62218763732588E-02 
780	 4.61306232811463E-02 
781	 4.66747029830541E-02 
782	 4.71929214198385E-02 
783	 4.71840094592645E-02 
784	 4.71200807492713E-02 
785	 4.73611542099947E-02 
786	 4.77556851532074E-02 
787	 4.79847310870869E-02 
788	 4.82020879965087E-02 
789	 4.84301913877539E-02 
790	 4.88534479656325E-02 
791	 4.96563810673467E-02 
792	 4.96863334657075E-02 
793	 4.97088101156435E-02 
794	 5.01101163729926E-02 
795	 5.02328212727469E-02 
796	 5.05777111748502E-02 
797	 0.050848628318294 
798	 5.08265921473796E-02 
799	 5.12490418386202E-02 
800	 5.17611593184277E-02 
801	 5.22282606220926E-02 
802	 5.25957516228442E-02 
803	 5.23398395079092E-02 
804	 5.23448569031835E-02 
805	 5.27837034319183E-02 
806	 5.30017688236755E-02 
807	 0.053086790582115 
808	 5.27235666607339E-02 
809	 5.19719297061623E-02 
810	 5.21954495286127E-02 
811	 5.18418699991715E-02 
812	 0.051278835066654 
813	 5.15046242970605E-02 
814	 5.07051536848387E-02 
815	 0.050037014930913 
816	 4.98592713062577E-02 
817	 4.95662913535564E-02 
818	 0.049266575542387 
819	 4.91467693891865E-02 
820	 4.89370554357094E-02 
821	 4.78061448447741E-02 
822	 4.68856454352403E-02 
823	 4.62092813194589E-02 
824	 4.54915978242085E-02 
825	 4.44960703083786E-02 
826	 4.33164529960824E-02 
827	 4.17700754904362E-02 
828	 0.040090701626666 
829	 4.03710128489217E-02 
830	 3.98923268036899E-02 
831	 0.038572004245475 
832	 3.82262561286989E-02 
833	 3.78356985488321E-02 
834	 3.76046893866881E-02 
835	 3.75114334430481E-02 
836	 3.71377651410434E-02 
837	 3.70340398639955E-02 
838	 0.036813042112833 
839	 3.63052943964515E-02 
840	 3.63692113387415E-02 
841	 3.63419806744254E-02 
842	 3.62916247585981E-02 
843	 3.64586281589886E-02 
844	 3.67036982446043E-02 
845	 3.64355553705445E-02 
846	 3.58331043625297E-02 
847	 3.55735032712716E-02 
848	 0.035677747886613 
849	 3.58443176882458E-02 
850	 3.57236609628904E-02 
851	 3.50521106632987E-02 
852	 3.51666916938191E-02 
853	 3.54150348448425E-02 
854	 3.52304427814857E-02 
855	 3.51859726012344E-02 
856	 3.49617534033579E-02 
857	 0.034597850574862 
858	 3.43823884158017E-02 
859	 3.52305931890083E-02 
860	 3.51399871884087E-02 
861	 3.46686849068747E-02 
862	 3.52751378282586E-02 
863	 3.51283610646961E-02 
864	 3.50042272170801E-02 
865	 3.51194364132462E-02 
866	 0.03501038752719 
867	 3.42935199794455E-02 
868	 3.38856681017543E-02 
869	 3.40062703693996E-02 
870	 3.37781685287585E-02 
871	 3.34612235176192E-02 
872	 3.29819373456472E-02 
873	 3.25721740336925E-02 
874	 3.33073068522974E-02 
875	 3.31325762890218E-02 
876	 3.28479720064486E-02 
877	 0.033480196511026 
878	 3.33911889018029E-02 
879	 3.30743962794445E-02 
880	 3.28649603596624E-02 
881	 3.29319042416855E-02 
882	 3.29870543535827E-02 
883	 3.29819684182261E-02 
884	 0.032924645924791 
885	 3.28400695218666E-02 
886	 0.03255573596907 
887	 3.21857864475689E-02 
888	 0.032097738591675 
889	 0.032766428508508 
890	 3.22738703016239E-02 
891	 0.031566698166728 
892	 3.17093443619893E-02 
893	 0.032835368976644 
894	 3.25733198177573E-02 
895	 3.15711510729216E-02 
896	 3.11993898441334E-02 
897	 3.08337663357122E-02 
898	 3.11062979710116E-02 
899	 0.031186488732014 
900	 3.03068579408413E-02 
901	 2.94640367714518E-02 
902	 0.030623013029629 
903	 3.14171484094983E-02 
904	 2.96387536713502E-02 
905	 0.032092389545331 
906	 3.15930905335731E-02 
907	 2.90047174886792E-02 
908	 3.08119300494691E-02 
909	 2.85876210758765E-02 
910	 2.85284806485127E-02 
911	 3.09455356669457E-02 
912	 3.01071786211428E-02 
913	 3.05881908775224E-02 
914	 3.03188520709464E-02 
915	 2.92418572463873E-02 
916	 3.00319759740742E-02 
917	 2.91194780337562E-02 
918	 2.93175632967068E-02 
919	 3.08837161169669E-02 
920	 0.030288042790702 
921	 0.031813757328287 
922	 3.14190861791594E-02 
923	 2.76955301534966E-02 
924	 0.028644633529252 
925	 2.90973697884492E-02 
926	 2.81299926879484E-02 
927	 2.64559112284421E-02 
928	 0.02599845069494 
929	 2.67253566133275E-02 
930	 2.16633835375541E-02 
931	 4.08274230755781E-03 
932	 0.017449294051328 
933	 4.50806056504048E-02 
934	 0.039705228224715 
935	-9.55404096740239E-03 
936	 2.74429087552394E-02 
937	 4.94298317085754E-02 
938	 4.22191563902186E-02 
939	 2.41583016692463E-02 
940	 2.43941837057914E-02 
941	 2.58820929263553E-02 
942	 2.32169316252805E-02 
943	 1.89672737684966E-02 
944	 2.81109942352683E-02 
945	 2.08013781751236E-02 
946	 1.44306822864348E-02 
947	 3.95632550342559E-02 
948	 2.94379298655696E-02 
949	 2.44920347521705E-02 
950	 0.031089091458977 
951	 3.19830797672733E-02 
952	 2.67566765643765E-02 
953	 0.025113238389168 
954	 2.73200817604309E-02 
955	 2.74704051512771E-02 
956	 2.70453600643588E-02 
957	 3.00448695522102E-02 
958	 3.01961857383321E-02 
959	 2.05421950569673E-02 
960	 3.34632944829572E-02 
961	 3.64607829961626E-02 
962	 0.031899319764945 
963	 4.01724980959725E-02 
964	 0.038520226463497 
965	 2.88363896635691E-02 
966	 2.21156122635277E-02 
967	 2.90267726021848E-02 
968	 3.11334764367701E-02 
969	 3.00886083806955E-02 
970	 2.94656642114941E-02 
971	 3.15636983795055E-02 
972	 0.027045298334797 
973	 2.37420476816762E-02 
974	 2.83982452881633E-02 
975	 4.01335138573211E-02 
976	 3.11477974596734E-02 
977	 2.60516774928716E-02 
978	 2.98043168692337E-02 
979	 2.73529322850264E-02 
980	 3.03142323160783E-02 
981	 2.73496246383451E-02 
982	 2.16306236388226E-02 
983	 2.59476206856697E-02 
984	 3.26492681577976E-02 
985	 3.10948357613242E-02 
986	 2.48132927195823E-02 
987	 2.59122658480681E-02 
988	 0.027970660616827 
989	 2.65871823011791E-02 
990	 2.43214669132434E-02 
991	 2.73330605369719E-02 
992	 3.05715731587701E-02 
993	 3.46082954378217E-02 
994	 3.45731738507667E-02 
995	 2.60486336581861E-02 
996	 2.92482195059467E-02 
997	 2.97569763800215E-02 
998	 2.77109150303645E-02 
999	 3.09619589052619E-02 
1000	 2.84586320980852E-02 
1001	 3.26722579644837E-02 
1002	 3.32422872896789E-02 
1003	 3.28876281457111E-02 
1004	 3.18875333023265E-02 
1005	 3.12881148493017E-02 
1006	 2.96789981426365E-02 
1007	 0.030180437572881 
1008	 3.06493308163384E-02 
1009	 3.07719056777883E-02 
1010	 3.02868134262399E-02 
1011	 2.99673620083851E-02 
1012	 2.97733187562709E-02 
1013	 2.91505639653625E-02 
1014	 2.84198506409091E-02 
1015	 2.66603272440382E-02 
1016	 2.69088510234009E-02 
1017	 2.84392114032662E-02 
1018	 2.88448038894274E-02 
1019	 3.06477898467535E-02 
1020	 0.030896966404541 
1021	 0.029545511165612 
1022	 2.79441674823022E-02 
1023	 2.70354331769591E-02 
1024	 2.77669057606054E-02 
1025	 2.80051725148967E-02 
1026	 0.02807622910082 
1027	 2.80263332817466E-02 
1028	 2.73155462379257E-02 
1029	 2.75278939640515E-02 
1030	 0.028434351730028 
1031	 2.86140410324482E-02 
1032	 2.89293058516549E-02 
1033	 2.90797897040771E-02 
1034	 2.84660105453626E-02 
1035	 2.85099961002743E-02 
1036	 2.92736463136675E-02 
1037	 2.96414638454636E-02 
1038	 3.02571607830844E-02 
1039	 3.00330594800232E-02 
1040	 3.06311972831169E-02 
1041	 2.99299973137459E-02 
1042	 2.98471884275996E-02 
1043	 3.00534497073427E-02 
1044	 2.97708470124852E-02 
1045	 2.89616402881372E-02 
1046	 2.88261085055118E-02 
1047	 2.84901387929064E-02 
1048	 2.85821565138165E-02 
1049	 2.98239006799123E-02 
1050	 3.00284634168962E-02 
1051	 2.95305128984354E-02 
1052	 2.95447562239675E-02 
1053	 2.95523874687958E-02 
1054	 2.93120508221678E-02 
1055	 2.89796785816137E-02 
1056	 2.91094988841054E-02 
1057	 2.93240374914136E-02 
1058	 2.90888401594653E-02 
1059	 2.97255584452824E-02 
1060	 3.18327405517119E-02 
1061	 3.19412792199037E-02 
1062	 3.11357721841387E-02 
1063	 3.09975616455935E-02 
1064	 3.01449623497037E-02 
1065	 2.96577011300782E-02 
1066	 2.99397216159815E-02 
1067	 2.98191924357548E-02 
1068	 2.88460921049199E-02 
1069	 2.86403210548891E-02 
1070	 2.90919620309251E-02 
1071	 2.93811712402578E-02 
1072	 2.98263744096014E-02 
1073	 3.04109122719367E-02 
1074	 3.08406646684135E-02 
1075	 3.12630384314626E-02 
1076	 3.13212006135062E-02 
1077	 0.031404039642797 
1078	 3.10761241218441E-02 
1079	 3.03340069917715E-02 
1080	 2.95352937958479E-02 
1081	 2.75952005064314E-02 
1082	 0.027327099083817 
1083	 0.028170639118143 
1084	 2.83089358754335E-02 
1085	 2.96704012482034E-02 
1086	 3.00426929307462E-02 
1087	 0.028091489772472 
1088	 2.78568260303806E-02 
1089	 2.82514141220452E-02 
1090	 2.99966170051693E-02 
1091	 0.030003372860631 
1092	 3.03939446872981E-02 
1093	 3.04332554906698E-02 
1094	 2.83658112548448E-02 
1095	 2.80127981652292E-02 
1096	 2.96674272364769E-02 
1097	 2.97817840373594E-02 
1098	 2.90969816109314E-02 
1099	 2.88251178001881E-02 
1100	 2.82320587838878E-02 
1101	 2.73169861642671E-02 
1102	 2.69196154068184E-02 
1103	 2.61105942970997E-02 
1104	 2.49972506918452E-02 
1105	 2.19922434462968E-02 
1106	 1.96183436622843E-02 
1107	 1.89887036273019E-02 
1108	 2.08197419922009E-02 
1109	 2.54158689809113E-02 
1110	 2.65514116890532E-02 
1111	 2.75436712995467E-02 
1112	 2.73405110187729E-02 
1113	 2.20660057716027E-02 
1114	 1.94657000493198E-02 
1115	 0.019000499271951 
1116	 1.93587975513334E-02 
1117	 2.06373410514545E-02 
1118	 1.73321321069469E-02 
1119	 1.40883589899418E-02 
1120	 1.02776587727011E-02 
1121	-1.01879304421218E-03 
1122	-2.15525022580599E-02 
1123	-2.96907986946832E-02 
1124	-6.16139587367008E-02 
1125	-0.101891753851772 
1126	-8.79006775820495E-02 
1127	-7.46923607649068E-02 
1128	-2.45867351582334E-02 
1129	-1.39762010898525E-02 
1130	-2.94545537102538E-02 
1131	-2.66021794140492E-02 
1132	-1.86664902888723E-02 
1133	-2.90316292708378E-02 
1134	-4.13902419252368E-02 
1135	-3.99445568267552E-02 
1136	-0.053059036152221 
1137	-4.95971536002666E-02 
1138	-3.32986122378098E-02 
1139	-6.84810213711383E-03 
1140	 4.40661046760443E-03 
1141	 3.38069651053579E-03 
1142	 1.69186669907749E-02 
1143	 3.39260738593182E-02 
1144	 2.36256529036298E-02 
1145	 9.68207289803559E-03 
1146	 1.22244536859958E-02 
1147	 1.28297437601229E-02 
1148	 7.38575201585449E-03 
1149	 1.74085725466031E-02 
1150	 2.95083247365483E-02 
1151	 0.03375836538139 
1152	 3.42625658232883E-02 
1153	 4.91963509467801E-02 
1154	 4.48596201436945E-02 
1155	 2.65895408362131E-02 
1156	 2.34356806515126E-02 
1157	 2.40724138919646E-02 
1158	 2.22741721535764E-02 
1159	 2.80160143861106E-02 
1160	 2.79539947602548E-02 
1161	 2.29543879060558E-02 
1162	 2.49453389420269E-02 
1163	 2.87178674386538E-02 
1164	 2.76948418145957E-02 
1165	 0.028748033427987 
1166	 3.10606766861063E-02 
1167	 3.00910034967137E-02 
1168	 2.98824902055121E-02 
1169	 3.10699915975551E-02 
1170	 3.12344457631847E-02 
1171	 3.05992666586153E-02 
1172	 2.90149848998866E-02 
1173	 2.84078068833799E-02 
1174	 2.75208739316696E-02 
1175	 2.71529324649041E-02 
1176	 2.67070552601956E-02 
1177	 2.76257514039337E-02 
1178	 2.90485599414245E-02 
1179	 2.80114441730277E-02 
1180	 2.82498723246522E-02 
1181	 0.02970904843934 
1182	 2.83635798173587E-02 
1183	 2.88571273110258E-02 
1184	 2.99967260848685E-02 
1185	 2.90327328146748E-02 
1186	 3.06179322264627E-02 
1187	 0.03093458590207 
1188	 2.77882553684545E-02 
1189	 2.64677554535935E-02 
1190	 2.66922081640724E-02 
1191	 2.62889655532028E-02 
1192	 2.60582268423277E-02 
1193	 2.73014808744146E-02 
1194	 0.027942818611428 
1195	 2.69781462110411E-02 
1196	 2.81206975586836E-02 
1197	 3.00030461453834E-02 
1198	 3.00158543124148E-02 
1199	 2.93896726216857E-02 
1200	 2.87403259808755E-02 
1201	 2.80983456350132E-02 
1202	 2.86346839391924E-02 
1203	 3.01214761262391E-02 
1204	 3.02361001606293E-02 
1205	 2.91933704431311E-02 
1206	 2.90375791495676E-02 
1207	 3.03490703473205E-02 
1208	 3.02288171098396E-02 
1209	 2.90907902819172E-02 
1210	 3.01402612517776E-02 
1211	 0.03058532568814 
1212	 2.98717802190316E-02 
1213	 3.08578425757085E-02 
1214	 0.030992409371183 
1215	 3.01777130981096E-02 
1216	 2.81250345927246E-02 
1217	 0.028475605253272 
1218	 2.92880496900961E-02 
1219	 2.93907143034401E-02 
1220	 2.95892144470937E-02 
1221	 2.90553519151665E-02 
1222	 2.81377669413802E-02 
1223	 2.79357650811702E-02 
1224	 2.82463331728544E-02 
1225	 2.83600940139736E-02 
1226	 2.84945495013877E-02 
1227	 0.027856957204791 
1228	 0.026869111580079 
1229	 2.74551007380572E-02 
1230	 2.81297122188451E-02 
1231	 2.88370832327941E-02 
1232	 3.02491439131779E-02 
1233	 3.01618706885283E-02 
1234	 2.95009653106289E-02 
1235	 2.95012343456477E-02 
1236	 0.029303925710335 
1237	 2.93289379073658E-02 
1238	 3.00084676012794E-02 
1239	 3.06280389465765E-02 
1240	 0.029558750805537 
1241	 2.91601507588159E-02 
1242	 2.95206990049216E-02 
1243	 2.90419680638585E-02 
1244	 2.92928301834623E-02 
1245	 3.01535764886847E-02 
1246	 2.92902651667365E-02 
1247	 2.82564445135016E-02 
1248	 0.028552441313174 
1249	 2.84042104685776E-02 
1250	 2.81622971166316E-02 
1251	 2.81853910026111E-02 
1252	 2.82142940263266E-02 
1253	 2.85949271651065E-02 
1254	 2.81945481507823E-02 
1255	 2.79539163666431E-02 
1256	 2.80790148904548E-02 
1257	 2.77648011325573E-02 
1258	 2.75568447165426E-02 
1259	 2.84579998219026E-02 
1260	 0.028734787491716 
1261	 2.79944502689248E-02 
1262	 2.79962340465729E-02 
1263	 2.86496579306396E-02 
1264	 2.84979946859299E-02 
1265	 2.78485191093251E-02 
1266	 2.79159554862681E-02 
1267	 2.72891058688221E-02 
1268	 2.60583052815145E-02 
1269	 0.026274238320878 
1270	 0.026828127001947 
1271	 2.62726987406511E-02 
1272	 2.63816349159692E-02 
1273	 2.71685042342354E-02 
1274	 2.77082796211543E-02 
1275	 2.76268606601762E-02 
1276	 2.75789345982641E-02 
1277	 2.84454313988087E-02 
1278	 2.87387993484978E-02 
1279	 0.027926837718627 
1280	 2.85052824855725E-02 
1281	 0.029085793221529 
1282	 2.87063598638496E-02 
1283	 2.80873416635066E-02 
1284	 2.84874728108679E-02 
1285	 2.85948727543233E-02 
1286	 2.72520830651909E-02 
1287	 2.68426471522701E-02 
1288	 2.81746353050748E-02 
1289	 2.84700621038404E-02 
1290	 2.79526516772231E-02 
1291	 2.72168349405335E-02 
1292	 2.79383445365679E-02 
1293	 0.027073817054889 
1294	 2.59258693103647E-02 
1295	 2.67081876538657E-02 
1296	 2.81109458582931E-02 
1297	 2.80025541950833E-02 
1298	 2.67300312547637E-02 
1299	 2.67203155077399E-02 
1300	 2.59429121725338E-02 
1301	 2.52537272330959E-02 
1302	 0.026501672322215 
1303	 2.73027405687478E-02 
1304	 2.70435515666974E-02 
1305	 0.026356217389849 
