Wavelength	rt0712EAST100003.asd
1098	 4.54663154933186E-02 
1099	 4.56154049049121E-02 
1100	 4.59262608960735E-02 
1101	 4.57953197417438E-02 
1102	 4.57094769765591E-02 
1103	 4.55440251287838E-02 
1104	 4.41730176267128E-02 
1105	 4.42920967578253E-02 
1106	 0.045456074778337 
1107	 4.37653808076203E-02 
1108	 4.24048909491457E-02 
1109	 0.044381473926708 
1110	 4.41597412749093E-02 
1111	 4.50154726675231E-02 
1112	 4.30205994956986E-02 
1113	 3.22137886334672E-02 
1114	 3.11663614913263E-02 
1115	 3.91298452964859E-02 
1116	 4.09904778572286E-02 
1117	 5.69639130505582E-02 
1118	 0.059976597641343 
1119	 2.35284973398995E-02 
1120	 5.21828969059159E-03 
1121	-2.13692631563096E-02 
1122	-1.51030588158973E-02 
1123	 2.73234002960111E-02 
1124	 6.56230452800963E-02 
1125	 0.103969011855499 
1126	 0.106001613891938 
1127	 5.08118124300968E-02 
1128	 1.93305973909741E-02 
1129	 2.80624565438452E-02 
1130	 0.048846366784541 
1131	 5.96377545490995E-02 
1132	 0.111747360037184 
1133	 9.94174877857377E-02 
1134	 4.01842025557614E-02 
1135	 3.59292601927272E-02 
1136	 3.96353586222866E-02 
1137	 4.29827592699718E-02 
1138	 7.73399503421043E-02 
1139	 7.23105017787306E-02 
1140	 4.15891507144857E-02 
1141	 1.70190467504001E-02 
1142	 1.11990294526859E-02 
1143	 1.08152111443399E-02 
1144	 3.95091744252803E-03 
1145	 1.57810697643564E-02 
1146	 2.73586461613488E-02 
1147	 3.00989196235793E-02 
1148	 4.42633665787923E-02 
1149	 4.80168960491317E-02 
1150	 4.90627141322766E-02 
1151	 3.65739033786933E-02 
1152	 4.34905858111401E-02 
1153	 6.16179045214127E-02 
1154	 5.92912245131011E-02 
1155	 5.69065528001097E-02 
1156	 4.80405372484827E-02 
1157	 3.65599692619321E-02 
1158	 3.86075495125274E-02 
1159	 4.30680252916475E-02 
1160	 4.22136819573659E-02 
1161	 4.18507411467251E-02 
1162	 4.06247863046878E-02 
1163	 4.03813318013715E-02 
1164	 4.02116273314478E-02 
1165	 3.96158268436048E-02 
1166	 3.99714907679311E-02 
1167	 3.96755803192888E-02 
1168	 4.24737194598494E-02 
1169	 0.046067523323544 
1170	 4.66579245439281E-02 
1171	 4.75821550753879E-02 
1172	 4.90932509780452E-02 
1173	 4.78693069677942E-02 
1174	 4.42608804951091E-02 
1175	 4.39374403982408E-02 
1176	 4.24497544659925E-02 
1177	 4.10657873223906E-02 
1178	 0.042609882637426 
1179	 4.38269734872819E-02 
1180	 4.49480830435623E-02 
1181	 4.57030157602934E-02 
1182	 4.71339927655001E-02 
1183	 4.78641874330392E-02 
1184	 4.57396859965032E-02 
1185	 4.53553528323767E-02 
1186	 4.60917640335602E-02 
1187	 4.51715270120667E-02 
1188	 4.48459073561645E-02 
1189	 4.44595464791467E-02 
1190	 0.043339375318203 
1191	 4.35171493815105E-02 
1192	 4.39429243161456E-02 
1193	 4.55969431285033E-02 
1194	 4.60674951910924E-02 
1195	 4.60586622570063E-02 
1196	 4.60040016222553E-02 
1197	 4.47763529194409E-02 
1198	 4.49526366430952E-02 
1199	 4.64289821226563E-02 
1200	 4.63030934750407E-02 
1201	 4.44830254200159E-02 
1202	 4.21936662098192E-02 
1203	 4.12848845757921E-02 
1204	 4.26440268146904E-02 
1205	 4.41985250684252E-02 
1206	 4.52938543836661E-02 
1207	 4.57954836914163E-02 
1208	 4.40676592028843E-02 
1209	 4.32048267840976E-02 
1210	 4.45392332165709E-02 
1211	 4.50651458379966E-02 
1212	 4.46943962058914E-02 
1213	 4.34206370936942E-02 
1214	 4.32151976379128E-02 
1215	 4.29878391612125E-02 
1216	 4.41605174432118E-02 
1217	 4.43077352547915E-02 
1218	 4.45987401318488E-02 
1219	 4.51565920978248E-02 
1220	 4.38531867544393E-02 
1221	 4.37682309902916E-02 
1222	 4.53816270414961E-02 
1223	 4.54202978306425E-02 
1224	 4.49479009538631E-02 
1225	 4.47332966114715E-02 
1226	 4.39784093556441E-02 
1227	 4.43812477502376E-02 
1228	 4.57119813310454E-02 
1229	 4.54642988935127E-02 
1230	 4.46166815817627E-02 
1231	 4.45867518720418E-02 
1232	 4.48540182034761E-02 
1233	 4.51458597296229E-02 
1234	 4.51842244475616E-02 
1235	 4.53068676051724E-02 
1236	 4.43582607435306E-02 
1237	 4.42963099583572E-02 
1238	 4.46270769664551E-02 
1239	 4.60003216405794E-02 
1240	 4.62719370071318E-02 
1241	 0.045670880197311 
1242	 4.56539144272651E-02 
1243	 4.53754488828178E-02 
1244	 4.58010020638961E-02 
1245	 4.66202059332408E-02 
1246	 4.58298702842176E-02 
1247	 4.49078483003561E-02 
1248	 4.51478151247618E-02 
1249	 4.51471560454296E-02 
1250	 4.52302782908608E-02 
1251	 4.62559737442472E-02 
1252	 4.67532952781308E-02 
1253	 4.65618459332977E-02 
1254	 4.61736943213275E-02 
1255	 4.62928923182579E-02 
1256	 4.64604253935933E-02 
1257	 4.63309877924034E-02 
1258	 4.61101938880259E-02 
1259	 4.63330141621928E-02 
1260	 4.60049734762173E-02 
1261	 4.44797049715428E-02 
1262	 4.42941588832639E-02 
1263	 4.47665283704678E-02 
1264	 4.57027443007727E-02 
1265	 4.60971670591216E-02 
1266	 4.61782922430679E-02 
1267	 4.65111696466204E-02 
1268	 4.61056655878962E-02 
1269	 4.48042313954364E-02 
1270	 0.044854846862125 
1271	 0.044976600385333 
1272	 0.04444716053125 
1273	 4.48076721547377E-02 
1274	 4.59803949464407E-02 
1275	 4.62229484287946E-02 
1276	 4.53409469845655E-02 
1277	 0.046406237438516 
1278	 4.72773497459396E-02 
1279	 4.67748370545233E-02 
1280	 4.77352324005642E-02 
1281	 4.80080547270787E-02 
1282	 4.73412584267673E-02 
1283	 4.68279572644029E-02 
1284	 4.67399413238106E-02 
1285	 4.64693275397073E-02 
1286	 0.045351170695366 
