Wavelength	rt0712west_far200002.asd
431	 8.25539342787718E-02 
432	 8.22773705104624E-02 
433	 8.24971745196888E-02 
434	 8.31956163683164E-02 
435	 8.38179268330672E-02 
436	 0.083423372501519 
437	 8.38487594714365E-02 
438	 8.47948214081724E-02 
439	 8.49163912094639E-02 
440	 8.51246206629651E-02 
441	 8.56749716657935E-02 
442	 8.63481591901877E-02 
443	 8.63270570132549E-02 
444	 8.66943415056408E-02 
445	 8.72653804284826E-02 
446	 8.76304005710511E-02 
447	 8.80077031630533E-02 
448	 8.80609452355899E-02 
449	 8.80813970965001E-02 
450	 8.87220651416582E-02 
451	 8.89649720258777E-02 
452	 8.92256886585072E-02 
453	 8.97353798988895E-02 
454	 8.99070601342988E-02 
455	 9.01413527548448E-02 
456	 9.03111697454519E-02 
457	 9.02639166328676E-02 
458	 9.07426507642911E-02 
459	 9.10040369464384E-02 
460	 9.09340706364845E-02 
461	 9.11154618179607E-02 
462	 9.14931093255688E-02 
463	 9.16767139659118E-02 
464	 9.15396313050363E-02 
465	 9.18683708812237E-02 
466	 9.23227558749509E-02 
467	 9.25884597142667E-02 
468	 9.24904944711224E-02 
469	 9.28605480549471E-02 
470	 9.30980307617825E-02 
471	 9.30671073950602E-02 
472	 9.34314302138938E-02 
473	 9.32771386306835E-02 
474	 9.33615367294975E-02 
475	 9.42666714186013E-02 
476	 9.43640618758122E-02 
477	 9.44566054242546E-02 
478	 0.094800805931318 
479	 9.52217392900768E-02 
480	 9.52926695202937E-02 
481	 9.55969219407449E-02 
482	 9.62608283938822E-02 
483	 0.096168405969489 
484	 0.096539556747364 
485	 9.70167383317199E-02 
486	 9.69714735330617E-02 
487	 9.76708286736203E-02 
488	 0.098180563209437 
489	 9.83073601680262E-02 
490	 9.86699710714287E-02 
491	 9.92469381439292E-02 
492	 9.96415600887753E-02 
493	 9.97407172691284E-02 
494	 0.100463666408192 
495	 0.100859695339935 
496	 0.101162334865377 
497	 0.102028712282141 
498	 0.102191184620185 
499	 0.102282337457326 
500	 0.102737710074682 
501	 0.103371528281524 
502	 0.103896403784542 
503	 0.104294769425173 
504	 0.104655053338034 
505	 0.105009711378756 
506	 0.105696426104691 
507	 0.106555415819843 
508	 0.107073588909685 
509	 0.107500586763955 
510	 0.108029063862815 
511	 0.108710770568385 
512	 0.109304627032792 
513	 0.109992380537666 
514	 0.110584023846535 
515	 0.110881808857226 
516	 0.111820685166689 
517	 0.112774548925183 
518	 0.113400548335837 
519	 0.113893299800081 
520	 0.114363069434638 
521	 0.114978699664702 
522	 0.115814423470567 
523	 0.116628685935349 
524	 0.117417585975604 
525	 0.11818174050036 
526	 0.118935433267591 
527	 0.119761993089394 
528	 0.120432887344721 
529	 0.120929439833093 
530	 0.121745036155859 
531	 0.12240284186176 
532	 0.123021603330761 
533	 0.123865777757685 
534	 0.124690540559814 
535	 0.125488161895953 
536	 0.126283054142271 
537	 0.12711238953098 
538	 0.127885964201498 
539	 0.128637682261031 
540	 0.129400530397254 
541	 0.130085174979408 
542	 0.130846589601137 
543	 0.131691648400023 
544	 0.132534088976987 
545	 0.133320296224071 
546	 0.134241641303796 
547	 0.135276056166736 
548	 0.135935899696619 
549	 0.136610101536795 
550	 0.137471479236558 
551	 0.138531537734872 
552	 0.139396011761801 
553	 0.139960718205611 
554	 0.140418600487997 
555	 0.141255227962217 
556	 0.142139256644962 
557	 0.142976225729264 
558	 0.143691929923798 
559	 0.144101841239649 
560	 0.144669247149666 
561	 0.145383390544283 
562	 0.145965266993325 
563	 0.146779279662713 
564	 0.147304859053377 
565	 0.147411744800104 
566	 0.147963746609099 
567	 0.148409489527406 
568	 0.148761834052456 
569	 0.149196975412453 
570	 0.149597981388977 
571	 0.150000451144114 
572	 0.150337377375842 
573	 0.150432653244428 
574	 0.150948080389635 
575	 0.1514649813838 
576	 0.151587393079832 
577	 0.15183066928464 
578	 0.152204733339673 
579	 0.152572018932245 
580	 0.152712905453986 
581	 0.152593300619491 
582	 0.152635774277042 
583	 0.152851455758064 
584	 0.152389674227748 
585	 0.151856516526429 
586	 0.151192290260914 
587	 0.15015620816338 
588	 0.149072774220579 
589	 0.148346681799119 
590	 0.148053505992781 
591	 0.147799136281358 
592	 0.147916585118474 
593	 0.147764926884039 
594	 0.146964751713962 
595	 0.146380292463059 
596	 0.146067057997865 
597	 0.145671312087042 
598	 0.144737454143998 
599	 0.143991528223172 
600	 0.143572343812625 
601	 0.143377710619358 
602	 0.143058319574773 
603	 0.142575384592802 
604	 0.142263163412513 
605	 0.142415006708198 
606	 0.142464326250432 
607	 0.142276537422503 
608	 0.141978001819472 
609	 0.141938256209945 
610	 0.142220133477211 
611	 0.142204342531177 
612	 0.141654341080674 
613	 0.141899245937681 
614	 0.142018056920033 
615	 0.14185855582562 
616	 0.141717781691875 
617	 0.141779617665883 
618	 0.141634980588888 
619	 0.14135604905549 
620	 0.141953089595649 
621	 0.14169492049859 
622	 0.141106953415155 
623	 0.141172226444848 
624	 0.141145676254499 
625	 0.140947385303027 
626	 0.140597156821232 
627	 0.140216941585563 
628	 0.139998679034483 
629	 0.139820018916005 
630	 0.139719783166149 
631	 0.140473276673698 
632	 0.140640433391721 
633	 0.140257248073775 
634	 0.140029214443341 
635	 0.139713847805501 
636	 0.139759752018833 
637	 0.140086582558668 
638	 0.139804006415857 
639	 0.139775109535562 
640	 0.139768269055684 
641	 0.139445837490144 
642	 0.139387228664062 
643	 0.139150012716035 
644	 0.138512933179619 
645	 0.137491144605836 
646	 0.136931239346216 
647	 0.136596543987721 
648	 0.136295238585665 
649	 0.136571098948291 
650	 0.136595660600707 
651	 0.136506861968285 
652	 0.136638333347145 
653	 0.136089279136334 
654	 0.135218935757427 
655	 0.134446479857163 
656	 0.134222066835792 
657	 0.133816479734951 
658	 0.133415355109898 
659	 0.133211268763124 
660	 0.132882491240402 
661	 0.132673305342325 
662	 0.132442201038984 
663	 0.131903507603871 
664	 0.131779196451174 
665	 0.131752613229989 
666	 0.131604532290282 
667	 0.131542743655078 
668	 0.131258041311836 
669	 0.131087718908872 
670	 0.13131752575964 
671	 0.130842137975114 
672	 0.130630904931609 
673	 0.13085858472345 
674	 0.130884359379608 
675	 0.130773418756682 
676	 0.130857460187221 
677	 0.131179671981337 
678	 0.130876938077106 
679	 0.130743528136736 
680	 0.130748383980213 
681	 0.130585441036573 
682	 0.13091392560057 
683	 0.130970757984023 
684	 0.13053293901733 
685	 0.130209928804641 
686	 0.129829885050269 
687	 0.129474342217303 
688	 0.129286286146133 
689	 0.129309735406748 
690	 0.129017011996855 
691	 0.128303298399577 
692	 0.12733337385355 
693	 0.126310740562505 
694	 0.126240120603195 
695	 0.126890924273483 
696	 0.126496323376392 
697	 0.125485872780674 
698	 0.124052542089335 
699	 0.122717961638038 
700	 0.122455893854766 
701	 0.122021320502209 
702	 0.121014340203756 
703	 0.119788670418403 
704	 0.119051403828782 
705	 0.117932767586001 
706	 0.116205574428013 
707	 0.115401437323902 
708	 0.114250699226425 
709	 0.112799467095998 
710	 0.111457485352184 
711	 0.109654038533743 
712	 0.107811204422225 
713	 0.105938540926953 
714	 0.10349216496877 
715	 0.100359818365576 
716	 9.66299386867547E-02 
717	 9.35140493045128E-02 
718	 9.17738049546624E-02 
719	 0.089297980957038 
720	 8.74463407927734E-02 
721	 8.69596809255424E-02 
722	 8.53712455071691E-02 
723	 8.25308218271608E-02 
724	 7.96084843939627E-02 
725	 7.83648035514351E-02 
726	 7.59663014224638E-02 
727	 7.34243864734193E-02 
728	 0.071686008394812 
729	 6.92638713651627E-02 
730	 6.65238475014002E-02 
731	 6.41188144219874E-02 
732	 6.22479609650657E-02 
733	 6.14010170807939E-02 
734	 6.05161652362087E-02 
735	 5.92153237815624E-02 
736	 5.80277712765915E-02 
737	 5.74284862067518E-02 
738	 5.70388707315558E-02 
739	 5.65806446437679E-02 
740	 0.05659460724981 
741	 5.65137155863445E-02 
742	 5.65285467200306E-02 
743	 5.70005280230976E-02 
744	 5.66411269827916E-02 
745	 5.61586378808466E-02 
746	 5.60427763416274E-02 
747	 5.62346827681226E-02 
748	 5.62415291236632E-02 
749	 5.61063382681226E-02 
750	 0.056034557510042 
751	 5.62856392384567E-02 
752	 5.61577268319829E-02 
753	 5.57837010731364E-02 
754	 5.57163687720443E-02 
755	 5.57516751311394E-02 
756	 5.56729205769739E-02 
757	 5.54812839028192E-02 
758	 5.55315308776037E-02 
759	 5.56266187053811E-02 
760	 5.47098864469797E-02 
761	 5.28920357783074E-02 
762	 5.30764780405657E-02 
763	 5.38194930998403E-02 
764	 5.46690398330881E-02 
765	 0.055487234093711 
766	 0.055372678019911 
767	 5.52725468488906E-02 
768	 5.55596480813138E-02 
769	 5.62365494456199E-02 
770	 5.66019367643132E-02 
771	 5.65995297064477E-02 
772	 5.64438660214602E-02 
773	 0.056654236157641 
774	 5.71041750506065E-02 
775	 5.74195174784428E-02 
776	 5.72639958053297E-02 
777	 5.72132893279483E-02 
778	 5.73927774152854E-02 
779	 5.78412769863201E-02 
780	 5.84994453728189E-02 
781	 5.86578019467155E-02 
782	 5.86251803622765E-02 
783	 5.87093255471091E-02 
784	 5.86831064483093E-02 
785	 5.94176828521261E-02 
786	 6.01318686899217E-02 
787	 5.97380948529516E-02 
788	 5.95949897304393E-02 
789	 6.00052999125015E-02 
790	 6.07928031681658E-02 
791	 6.14266878528487E-02 
792	 6.17858360699373E-02 
793	 0.061859407237856 
794	 6.18085766468127E-02 
795	 6.20252472362374E-02 
796	 6.26787428456258E-02 
797	 0.063357786151011 
798	 6.36362546816315E-02 
799	 6.34116471231422E-02 
800	 6.37518261024794E-02 
801	 6.45584256709764E-02 
802	 6.50155533769511E-02 
803	 6.51931105071611E-02 
804	 6.52495112894831E-02 
805	 0.065335297479258 
806	 6.55493849607005E-02 
807	 6.55790750080293E-02 
808	 0.065040314621332 
809	 6.39918856061593E-02 
810	 6.38594683196434E-02 
811	 6.38349710431464E-02 
812	 6.33767159618221E-02 
813	 6.21619289668564E-02 
814	 6.12622599031349E-02 
815	 6.03861515833804E-02 
816	 6.00407508662593E-02 
817	 6.09365730283609E-02 
818	 6.05254736136338E-02 
819	 6.02124906271926E-02 
820	 6.02606249125936E-02 
821	 5.93572667330503E-02 
822	 5.78486649826898E-02 
823	 5.61085208798659E-02 
824	 5.46427873403135E-02 
825	 5.38218018527431E-02 
826	 5.26519798371063E-02 
827	 5.14516474021028E-02 
828	 5.09090874711556E-02 
829	 4.97508131494761E-02 
830	 4.82570067752219E-02 
831	 4.69187772181612E-02 
832	 4.62857757213922E-02 
833	 4.61004142662575E-02 
834	 4.63652151596564E-02 
835	 4.65954414003637E-02 
836	 4.57864426879565E-02 
837	 4.56547885412921E-02 
838	 4.59426406117853E-02 
839	 4.59659779893682E-02 
840	 4.49701904212005E-02 
841	 4.46361027453807E-02 
842	 4.46531545039241E-02 
843	 4.42083111547233E-02 
844	 4.36232889883295E-02 
845	 4.38810586418505E-02 
846	 4.48091004717784E-02 
847	 0.045336925374485 
848	 4.39015972103885E-02 
849	 4.27561098806681E-02 
850	 4.30121571476057E-02 
851	 4.36010066787485E-02 
852	 0.043278166547499 
853	 4.31325366143616E-02 
854	 4.36472861619118E-02 
855	 0.042948232850369 
856	 4.27620422082969E-02 
857	 4.29127559597486E-02 
858	 4.28323150008529E-02 
859	 4.24883828816919E-02 
860	 4.24761482341634E-02 
861	 0.042432047550467 
862	 4.17964193117852E-02 
863	 4.19593945932473E-02 
864	 4.25037975757221E-02 
865	 4.26040490578904E-02 
866	 4.15087260877712E-02 
867	 4.15850828623181E-02 
868	 4.21695814461011E-02 
869	 4.23519225856022E-02 
870	 4.15686564388604E-02 
871	 4.11129051329353E-02 
872	 4.08495528806142E-02 
873	 4.05441010114951E-02 
874	 4.04628514914789E-02 
875	 4.09610086691698E-02 
876	 4.10538995325928E-02 
877	 4.00557224946905E-02 
878	 3.99119971261549E-02 
879	 3.96817194289514E-02 
880	 3.94336020170067E-02 
881	 3.95860034490133E-02 
882	 3.96066891565672E-02 
883	 3.94310296111087E-02 
884	 3.93421982078386E-02 
885	 3.96975332437933E-02 
886	 3.92886573968446E-02 
887	 3.89194032732619E-02 
888	 3.89236152454661E-02 
889	 0.03882298154829 
890	 3.88441673742258E-02 
891	 3.72783405449186E-02 
892	 3.45299391698609E-02 
893	 3.65484465450327E-02 
894	 3.85043754991224E-02 
895	 0.0380179285042 
896	 3.49466919873932E-02 
897	 3.42851253508202E-02 
898	 3.70134949792369E-02 
899	 3.96704817427432E-02 
900	 3.83600675128715E-02 
901	 3.35019171403687E-02 
902	 3.37945771831567E-02 
903	 3.66672332453086E-02 
904	 3.69856129811578E-02 
905	 3.81433467672823E-02 
906	 0.037185445397867 
907	 3.49080346535345E-02 
908	 3.48843190975591E-02 
909	 3.20792967339425E-02 
910	 3.43093970322501E-02 
911	 3.96538921267436E-02 
912	 3.75196553650803E-02 
913	 3.53450976858599E-02 
914	 3.43250008148099E-02 
915	 0.03441394175534 
916	 3.48905102828633E-02 
917	 3.54216062048874E-02 
918	 3.63577678827103E-02 
919	 3.62867166768758E-02 
920	 3.20652975214877E-02 
921	 3.79592509657228E-02 
922	 4.05387745078071E-02 
923	 3.19398581512558E-02 
924	 2.87164777898627E-02 
925	 2.86923389772605E-02 
926	 3.30168547219483E-02 
927	 3.97584352338401E-02 
928	 3.11905488586702E-02 
929	 3.58843808921123E-02 
930	 5.59818868611338E-02 
931	 6.16120439979743E-02 
932	 4.56605913377821E-03 
933	 2.03147012537858E-02 
934	 7.12447368760621E-02 
935	 3.15292579181793E-02 
936	 7.24132625750815E-02 
937	 0.085273467223738 
938	 6.46930135090175E-02 
939	 3.70229629406715E-02 
940	 1.09522479749875E-02 
941	 0.020225974909862 
942	 3.74811752887536E-02 
943	 1.25534432643873E-02 
944	-8.64493516439508E-03 
945	-1.88537151364075E-02 
946	-8.14675142320565E-03 
947	 2.09700225541539E-02 
948	 4.55987494823935E-02 
949	 4.42871375681234E-02 
950	 2.95581268353964E-02 
951	 2.89764662048962E-02 
952	 1.83728832037387E-02 
953	 0.032092929684333 
954	 0.058635658074011 
955	 6.27310733340903E-02 
956	 5.85501481836188E-02 
957	 2.52305953937897E-02 
958	 1.18900134048519E-02 
959	 7.35315254440383E-02 
960	 5.03804476905299E-02 
961	 2.13608661497721E-02 
962	 0.024245764689346 
963	 4.62191133053374E-02 
964	 2.27948669144604E-02 
965	 1.98603764167261E-02 
966	 3.77440213563131E-02 
967	 3.66992776801923E-02 
968	 0.03323282061784 
969	 3.30453751331875E-02 
970	 0.034977549479454 
971	 3.33561723585758E-02 
972	 2.65806047636811E-02 
973	 0.026745062027427 
974	 3.30449211781489E-02 
975	 3.24784111922262E-02 
976	 3.86671297288112E-02 
977	 4.11816075464705E-02 
978	 3.35912101623989E-02 
979	 0.019419410314562 
980	 3.36769492660296E-02 
981	 3.85847327744711E-02 
982	 3.05674687733533E-02 
983	 3.30239408441088E-02 
984	 4.53924426642358E-02 
985	 0.043396604374595 
986	 3.09238095131597E-02 
987	 3.06635364233239E-02 
988	 3.39166958020934E-02 
989	 3.70480288790265E-02 
990	 3.68417692160641E-02 
991	 3.21977864673836E-02 
992	 3.30073536988099E-02 
993	 3.36376995113467E-02 
994	 3.57011226684053E-02 
995	 4.27291170214751E-02 
996	 3.47864794600973E-02 
997	 3.26586721315427E-02 
998	 3.99344336050681E-02 
999	 4.54508115136659E-02 
1000	 3.66784780769836E-02 
1001	 3.19882376865346E-02 
1002	 3.43852256674211E-02 
1003	 3.49455062957175E-02 
1004	 3.70643409770769E-02 
1005	 0.038040778583624 
1006	 3.85820809786503E-02 
1007	 0.038168891379202 
1008	 3.62998951132889E-02 
1009	 3.81914643253992E-02 
1010	 3.60246922704879E-02 
1011	 3.31302291623037E-02 
1012	 0.032640403818385 
1013	 0.030931173976576 
1014	 3.09494162141774E-02 
1015	 3.31440496579111E-02 
1016	 3.46881184706185E-02 
1017	 3.69951203980259E-02 
1018	 3.76758389221635E-02 
1019	 3.80913381694407E-02 
1020	 3.86545145308974E-02 
1021	 3.76700454206193E-02 
1022	 3.78651133095388E-02 
1023	 3.97929489362065E-02 
1024	 3.90422832319478E-02 
1025	 3.84196652454409E-02 
1026	 3.90597743718292E-02 
1027	 3.82982229976773E-02 
1028	 3.63237922340134E-02 
1029	 3.64431241090968E-02 
1030	 3.69483626587731E-02 
1031	 3.69071689995149E-02 
1032	 3.86634424003022E-02 
1033	 3.86212257830519E-02 
1034	 3.64046610288044E-02 
1035	 3.58382566190815E-02 
1036	 3.51803998778463E-02 
1037	 3.50253140888658E-02 
1038	 3.60086658201868E-02 
1039	 3.66690013004949E-02 
1040	 3.48643595778717E-02 
1041	 3.68773291877006E-02 
1042	 3.82716774316143E-02 
1043	 4.04906731040704E-02 
1044	 4.06040401294923E-02 
1045	 4.14776786944707E-02 
1046	 4.02500531300457E-02 
1047	 3.57577622434321E-02 
1048	 3.34967378063626E-02 
1049	 3.05583890517309E-02 
1050	 2.97062684924978E-02 
1051	 3.09382971741861E-02 
1052	 3.09799322133698E-02 
1053	 3.16284521827245E-02 
1054	 3.24744204212931E-02 
1055	 3.31071321830206E-02 
1056	 3.33881567241188E-02 
1057	 3.36697482285096E-02 
1058	 3.44792541533836E-02 
1059	 3.50044491205253E-02 
1060	 3.51397516691626E-02 
1061	 3.48212372474508E-02 
1062	 0.033849856316945 
1063	 3.45704792168512E-02 
1064	 3.56175789232943E-02 
1065	 3.63236753668397E-02 
1066	 3.97199243982211E-02 
1067	 4.01523737693189E-02 
1068	 3.80759242889677E-02 
1069	 3.63954933232888E-02 
1070	 3.13374633404648E-02 
1071	 0.030181191588736 
1072	 2.94809680221889E-02 
1073	 3.29318209760912E-02 
1074	 3.40647455994144E-02 
1075	 3.84298301905425E-02 
1076	 3.82342996363358E-02 
1077	 3.32614096535222E-02 
1078	 3.32608364815615E-02 
1079	 3.54085011729261E-02 
1080	 3.51102945123791E-02 
1081	 3.65843100645847E-02 
1082	 3.62149609196159E-02 
1083	 2.96592755601645E-02 
1084	 2.89008756354153E-02 
1085	 3.26818072759852E-02 
1086	 3.45772292850963E-02 
1087	 4.11314399812631E-02 
1088	 4.30074753439041E-02 
1089	 4.31226514242944E-02 
1090	 3.70936099954691E-02 
1091	 3.42616782168141E-02 
1092	 2.78033985628029E-02 
1093	 2.74080104549163E-02 
1094	 3.17282516539981E-02 
1095	 3.27936320272482E-02 
1096	 3.60762737182148E-02 
1097	 3.68554020031593E-02 
1098	 3.41924329298299E-02 
1099	 3.37460556637625E-02 
1100	 3.30544900581675E-02 
1101	 3.31749910646158E-02 
1102	 3.78075354934197E-02 
1103	 3.65007589071929E-02 
1104	 2.97848241925657E-02 
1105	 0.0261421269693 
1106	 2.24875706860179E-02 
1107	 1.42826970187786E-02 
1108	 1.66850710180603E-02 
1109	 2.01764944265774E-02 
1110	 0.017377843026326 
1111	 6.48813413548051E-03 
1112	 6.03027100601972E-03 
1113	 6.99631718293522E-03 
1114	 5.99880504352175E-03 
1115	 2.46996497847262E-02 
1116	 0.018218021504681 
1117	-3.83226365794476E-02 
1118	-4.61964214320513E-02 
1119	-1.73568889459515E-02 
1120	-1.95007898802088E-02 
1121	 4.60838143433664E-02 
1122	 0.080352566696536 
1123	-0.105543193559738 
1124	-0.186674439531465 
1125	-0.198296142615164 
1126	-0.304887170701149 
1127	-0.269654575409488 
1128	-0.135245291094584 
1129	-0.134080230762756 
1130	-0.15712225548436 
1131	-0.118652554542583 
1132	-0.158321625941499 
1133	-0.126138444346345 
1134	 4.35419208233264E-02 
1135	 6.87728341928662E-02 
1136	-3.03411651914393E-02 
1137	-3.28176567890372E-03 
1138	 0.103016313547923 
1139	 7.04979063997219E-02 
1140	-4.99807169727171E-02 
1141	-3.74696230213366E-02 
1142	-8.88184173368883E-02 
1143	-0.109593253096488 
1144	 6.86016848500854E-02 
1145	 0.138844521242618 
1146	 0.115893382801179 
1147	 0.11335754535209 
1148	 7.72269228304376E-02 
1149	 0.050414516120898 
1150	 5.23415504417579E-02 
1151	 8.69859767479523E-02 
1152	 6.61605773938291E-02 
1153	 3.43578877194645E-02 
1154	 4.03838188201079E-02 
1155	 5.37511223624549E-02 
1156	 3.90870594215424E-02 
1157	 3.21625675993745E-02 
1158	 2.43183271136107E-02 
1159	 1.85837720005222E-02 
1160	 2.16968038395259E-02 
1161	 2.79626950354794E-02 
1162	 3.76487220839488E-02 
1163	 4.30955132490224E-02 
1164	 4.31995345774303E-02 
1165	 4.60193874935489E-02 
1166	 0.047070304145779 
1167	 4.05307276493598E-02 
1168	 3.64381411873378E-02 
1169	 3.57866119985129E-02 
1170	 3.39851865015222E-02 
1171	 3.29946110244908E-02 
1172	 3.13529713638188E-02 
1173	 3.09297655029082E-02 
1174	 2.94900897361793E-02 
1175	 3.49429675190037E-02 
1176	 4.01129715198454E-02 
1177	 4.15747239445103E-02 
1178	 3.80743803422992E-02 
1179	 3.41627365441624E-02 
1180	 3.16984003074005E-02 
1181	 2.93689725907395E-02 
1182	 3.20186789342988E-02 
1183	 2.91888422454629E-02 
1184	 2.12798615513203E-02 
1185	 2.80881837945109E-02 
1186	 3.76585318643455E-02 
1187	 3.84654136230715E-02 
1188	 0.040692448804222 
1189	 3.64344718845463E-02 
1190	 2.52546446453569E-02 
1191	 2.73106949318058E-02 
1192	 3.03239875123566E-02 
1193	 3.93446641269393E-02 
1194	 3.90228983149211E-02 
1195	 3.70290046477588E-02 
1196	 3.70786727776017E-02 
1197	 3.58188502723938E-02 
1198	 3.46834635081416E-02 
1199	 4.02527092098794E-02 
1200	 4.13342377005992E-02 
1201	 3.41007713603161E-02 
1202	 0.035303147838602 
1203	 3.89007009118826E-02 
1204	 3.44916076833112E-02 
1205	 3.37486501790039E-02 
1206	 3.72095264733643E-02 
1207	 3.58048548975318E-02 
1208	 3.57439012879842E-02 
1209	 3.64360644937241E-02 
1210	 3.38663312263353E-02 
1211	 3.19568737024361E-02 
1212	 3.38445486237231E-02 
1213	 3.47239142909678E-02 
1214	 3.41009267051082E-02 
1215	 3.06413067653492E-02 
1216	 3.03716946368194E-02 
1217	 3.10558191931584E-02 
1218	 0.032207709976942 
1219	 3.40778271226377E-02 
1220	 0.03322616908689 
1221	 3.15912183147323E-02 
1222	 3.14086119114522E-02 
1223	 3.28404061044693E-02 
1224	 0.033349603983916 
1225	 3.14148444710756E-02 
1226	 3.02194710598285E-02 
1227	 3.14438918142605E-02 
1228	 3.21187359972067E-02 
1229	 3.24107187179582E-02 
1230	 3.43116797995992E-02 
1231	 3.42979138320464E-02 
1232	 3.23739832215228E-02 
1233	 3.31108030462392E-02 
1234	 0.033901156188439 
1235	 3.40123503083355E-02 
1236	 3.35666910482892E-02 
1237	 3.41310193635481E-02 
1238	 3.55535805518748E-02 
1239	 3.53752525390998E-02 
1240	 0.031918518215415 
1241	 2.94970779332658E-02 
1242	 0.031265841939942 
1243	 3.18250964017154E-02 
1244	 3.27550664492523E-02 
1245	 3.60451504684004E-02 
1246	 3.56488419310738E-02 
1247	 3.11743894970958E-02 
1248	 3.06804919501848E-02 
1249	 3.41136946273118E-02 
1250	 3.45962455514223E-02 
1251	 3.34915168283215E-02 
1252	 3.30103583262787E-02 
1253	 3.36108479266674E-02 
1254	 3.21172269996473E-02 
1255	 2.97677344933833E-02 
1256	 2.93988335603441E-02 
1257	 0.029242504163338 
1258	 2.97190126246104E-02 
1259	 0.032836485267766 
1260	 3.42847315761975E-02 
1261	 3.66419791084486E-02 
1262	 3.76382813110444E-02 
1263	 3.67605207178624E-02 
1264	 3.52126908998002E-02 
1265	 3.46626227184289E-02 
1266	 3.16894192839922E-02 
1267	 3.05343812561046E-02 
1268	 0.033575147658091 
1269	 3.64340998996853E-02 
1270	 0.036378026078684 
1271	 3.46236052211839E-02 
1272	 3.26959568384327E-02 
1273	 3.32743665162831E-02 
1274	 3.69761771920153E-02 
1275	 0.037264122450127 
1276	 3.41239411241686E-02 
1277	 3.19239659042727E-02 
1278	 3.32978056528939E-02 
1279	 3.60108736769947E-02 
1280	 3.63498991990388E-02 
1281	 3.70476856428175E-02 
1282	 3.78269975751129E-02 
1283	 3.59475080013736E-02 
1284	 3.14627342611647E-02 
1285	 3.09121135176515E-02 
1286	 2.93847086579533E-02 
1287	 2.87476730298475E-02 
1288	 3.31495602926193E-02 
1289	 3.40853612616645E-02 
1290	 3.26147134906843E-02 
1291	 3.21016734429607E-02 
1292	 0.033360906775576 
1293	 3.36648382068499E-02 
1294	 3.33615615536344E-02 
1295	 3.22740484722658E-02 
1296	 3.24383743574149E-02 
1297	 3.22539134798602E-02 
1298	 3.11665587111861E-02 
1299	 3.07506890380229E-02 
1300	 3.20857214199657E-02 
1301	 3.11075034431531E-02 
1302	 2.97027171078428E-02 
1303	 0.034048745323067 
1304	 3.45653971553078E-02 
1305	 0.030860985021118 
1306	 3.00138002401588E-02 
1307	 3.22494063379777E-02 
1308	 3.15982225115888E-02 
1309	 2.93491809722355E-02 
1310	 2.81919585853832E-02 
1311	 2.46593747843599E-02 
1312	 2.76046037188571E-02 
1313	 3.75249567848255E-02 
1314	 4.10937022306763E-02 
1315	 4.89181065416454E-02 
1316	 5.04659943198496E-02 
1317	 3.74552812746289E-02 
1318	 3.50126456576332E-02 
1319	 3.92464591849655E-02 
1320	 4.09252957948861E-02 
