Wavelength	rt0712EAST_CLOSE200006.asd
449	 6.51009114402456E-02 
450	 6.50952643775481E-02 
451	 6.52565393690123E-02 
452	 6.56293458876163E-02 
453	 0.066007261796126 
454	 6.57677787596056E-02 
455	 0.065987824627904 
456	 6.63800484351485E-02 
457	 6.63382260163961E-02 
458	 6.64634204182689E-02 
459	 6.67014629339712E-02 
460	 6.68610607067647E-02 
461	 6.66826003212568E-02 
462	 0.066921701757717 
463	 6.73450778030026E-02 
464	 6.75846588741037E-02 
465	 6.74405197395557E-02 
466	 6.76187262407067E-02 
467	 6.79859037375634E-02 
468	 0.068072446212516 
469	 6.84206721742375E-02 
470	 6.87820836559445E-02 
471	 6.90104164862995E-02 
472	 6.91923059612373E-02 
473	 6.93464474867152E-02 
474	 6.96310594014545E-02 
475	 7.00950749473858E-02 
476	 7.02920998534059E-02 
477	 7.05470796648248E-02 
478	 7.09038924384264E-02 
479	 7.12122504185596E-02 
480	 7.14887532950372E-02 
481	 7.18811516211249E-02 
482	 7.23490675814406E-02 
483	 0.072410687870529 
484	 7.26102820943452E-02 
485	 7.31151891508074E-02 
486	 7.38072483702185E-02 
487	 7.39355797015704E-02 
488	 7.42191911399237E-02 
489	 7.48173220050058E-02 
490	 7.52793950839704E-02 
491	 7.56251999092088E-02 
492	 7.59978957379238E-02 
493	 7.65232711850242E-02 
494	 0.077231590156903 
495	 7.78008698262588E-02 
496	 7.82324692516699E-02 
497	 0.07869729895621 
498	 0.079186063248976 
499	 7.96809643064908E-02 
500	 8.01340167699065E-02 
501	 8.04479498924035E-02 
502	 8.09535471126998E-02 
503	 8.16638236298448E-02 
504	 8.24097105752433E-02 
505	 8.26936161691455E-02 
506	 8.34478707828441E-02 
507	 8.45021340806116E-02 
508	 8.48773547249303E-02 
509	 8.55417706896327E-02 
510	 8.61645194126654E-02 
511	 8.65752791269913E-02 
512	 8.75040768174966E-02 
513	 8.81998387276831E-02 
514	 8.87110001761122E-02 
515	 8.93928990297777E-02 
516	 9.01256292338005E-02 
517	 9.08958364114871E-02 
518	 9.16571131216895E-02 
519	 9.23277035004538E-02 
520	 9.30075697925815E-02 
521	 9.37811618110021E-02 
522	 9.46463993571855E-02 
523	 9.52948860263943E-02 
524	 9.60438222645555E-02 
525	 9.69291097516108E-02 
526	 9.77807899322395E-02 
527	 9.85380830462542E-02 
528	 9.93608982326206E-02 
529	 0.10027780948892 
530	 0.100987287785007 
531	 0.101774376317346 
532	 0.102690849230258 
533	 0.103688396247708 
534	 0.104717084153626 
535	 0.105675653045297 
536	 0.106563815281254 
537	 0.107488571540261 
538	 0.10839172402839 
539	 0.109372665727679 
540	 0.110478249407978 
541	 0.11147131267857 
542	 0.112525557303921 
543	 0.113577704926563 
544	 0.114455704862269 
545	 0.115440152593552 
546	 0.116501032036907 
547	 0.117558744902074 
548	 0.118517124083267 
549	 0.119524993751246 
550	 0.120572286818277 
551	 0.121605449399399 
552	 0.122688922271093 
553	 0.123645841218249 
554	 0.124506217223384 
555	 0.125533794467336 
556	 0.126490345238049 
557	 0.127480043803809 
558	 0.128563461754045 
559	 0.129431223020411 
560	 0.130277444446504 
561	 0.131090027496952 
562	 0.131751241908919 
563	 0.132401600173066 
564	 0.133148725694011 
565	 0.13390674635906 
566	 0.134192403522623 
567	 0.134689472359164 
568	 0.135307549144273 
569	 0.135753555686291 
570	 0.136465833069381 
571	 0.136912294572094 
572	 0.137075474586276 
573	 0.137528930010224 
574	 0.137873129957333 
575	 0.138158935704144 
576	 0.138464840586953 
577	 0.138628470903118 
578	 0.138839031533285 
579	 0.139081112591055 
580	 0.139235258306271 
581	 0.139538825910101 
582	 0.139603410022453 
583	 0.13932507759664 
584	 0.13926097888122 
585	 0.13892814875467 
586	 0.138372538414307 
587	 0.137803888742439 
588	 0.137137636045731 
589	 0.136917953002317 
590	 0.137013301965189 
591	 0.136556431850815 
592	 0.136400778825379 
593	 0.136221654910639 
594	 0.135713248432541 
595	 0.13531175187619 
596	 0.134853422929407 
597	 0.134291376730348 
598	 0.133642844615679 
599	 0.132858415819239 
600	 0.132131547932734 
601	 0.131657804553185 
602	 0.131626357104447 
603	 0.131418092761533 
604	 0.131131363687051 
605	 0.131063483406105 
606	 0.131222078431382 
607	 0.131232981687818 
608	 0.131058868138792 
609	 0.131023118934718 
610	 0.130990955013856 
611	 0.130817044773132 
612	 0.130498027054513 
613	 0.130452536674617 
614	 0.130463621000407 
615	 0.130391713416377 
616	 0.130190386646685 
617	 0.130277273778685 
618	 0.130165660396158 
619	 0.129781092647252 
620	 0.129883264181429 
621	 0.129732301000779 
622	 0.129521005205216 
623	 0.129612481234333 
624	 0.129682107622052 
625	 0.129493373614135 
626	 0.129075292715618 
627	 0.128732789178329 
628	 0.128753344889072 
629	 0.128816196891695 
630	 0.12869109146609 
631	 0.128729346357158 
632	 0.128710308960741 
633	 0.128713960666279 
634	 0.128896124144731 
635	 0.128866684429926 
636	 0.128779615475059 
637	 0.128787022474003 
638	 0.12896995433373 
639	 0.128898739992776 
640	 0.128739333814096 
641	 0.128761469733689 
642	 0.128877384855996 
643	 0.128867262621703 
644	 0.128630052721417 
645	 0.128171839243492 
646	 0.127589120697705 
647	 0.127397797703604 
648	 0.127708883855798 
649	 0.127567380546875 
650	 0.127257245989077 
651	 0.126935764633604 
652	 0.126656544810899 
653	 0.125784802069649 
654	 0.125035491974524 
655	 0.124573398387291 
656	 0.123735828042661 
657	 0.122768671010271 
658	 0.121859705872495 
659	 0.121042449810863 
660	 0.120041889602927 
661	 0.119162741214952 
662	 0.118324572494615 
663	 0.117279471036493 
664	 0.116436878312559 
665	 0.115762408198752 
666	 0.115163961372503 
667	 0.114567633805831 
668	 0.114191013861139 
669	 0.113905429456736 
670	 0.113562077208751 
671	 0.113511629589818 
672	 0.113539274824626 
673	 0.113663037594736 
674	 0.114115042518556 
675	 0.114410814885818 
676	 0.114757388829665 
677	 0.115343051976499 
678	 0.115964305101823 
679	 0.116629758253692 
680	 0.117305454663103 
681	 0.117995721568055 
682	 0.119075369107882 
683	 0.120096201109167 
684	 0.120860088658791 
685	 0.121675505708074 
686	 0.12259323390849 
687	 0.123403296308126 
688	 0.123936283185528 
689	 0.12467846672785 
690	 0.124939794685282 
691	 0.12490263312166 
692	 0.125230941943459 
693	 0.125277436641453 
694	 0.125312221117995 
695	 0.125337175916515 
696	 0.124735523589568 
697	 0.124010569621124 
698	 0.12328115872391 
699	 0.122617475822687 
700	 0.121805709497976 
701	 0.120945842015849 
702	 0.120070429250997 
703	 0.119085723961865 
704	 0.11811694068658 
705	 0.11692405744488 
706	 0.11553255497447 
707	 0.114574647006854 
708	 0.112770144314409 
709	 0.110830838354752 
710	 0.109787050619929 
711	 0.107900369069214 
712	 0.105896641444005 
713	 0.104029824370569 
714	 0.101870446810281 
715	 9.97591363516541E-02 
716	 9.75363920451645E-02 
717	 9.52497820848662E-02 
718	 9.27023945411846E-02 
719	 9.00451288146051E-02 
720	 8.79822509828384E-02 
721	 0.086277273714953 
722	 8.43245123390933E-02 
723	 8.21502319198449E-02 
724	 0.080037815687259 
725	 7.74483933434173E-02 
726	 7.48067703476137E-02 
727	 7.24320346748969E-02 
728	 7.03163805745693E-02 
729	 6.76628395675901E-02 
730	 6.48462768999459E-02 
731	 6.23036792831123E-02 
732	 6.00873678347814E-02 
733	 5.85966109519441E-02 
734	 5.71134726406334E-02 
735	 5.56025495303799E-02 
736	 5.49029410591136E-02 
737	 5.41590627048612E-02 
738	 5.34231834327046E-02 
739	 5.28950580440441E-02 
740	 5.24970759796922E-02 
741	 5.25500746084018E-02 
742	 5.26121845135174E-02 
743	 0.052066122729746 
744	 5.20608034373236E-02 
745	 0.05222845893757 
746	 5.22420661174436E-02 
747	 5.20323599409916E-02 
748	 5.19934876320241E-02 
749	 5.19555811421957E-02 
750	 5.17435231937969E-02 
751	 5.16582301445463E-02 
752	 5.16482316303613E-02 
753	 0.051662887609425 
754	 5.16609718892065E-02 
755	 5.17287966577036E-02 
756	 5.16063400734368E-02 
757	 5.13333948616717E-02 
758	 0.051492987290931 
759	 5.14336990317272E-02 
760	 5.12752096619536E-02 
761	 5.15766839179693E-02 
762	 0.051361407443645 
763	 5.14464239660788E-02 
764	 5.15458019341073E-02 
765	 5.13686977383467E-02 
766	 5.18927482774928E-02 
767	 5.22378515760902E-02 
768	 0.052231863677276 
769	 5.22597230864983E-02 
770	 0.052578098546392 
771	 5.28399700940575E-02 
772	 5.28286561621274E-02 
773	 5.30307346463479E-02 
774	 5.31657598243461E-02 
775	 5.33315944218684E-02 
776	 5.37285652665645E-02 
777	 0.054168165237958 
778	 5.44318327307033E-02 
779	 5.45189840861332E-02 
780	 5.46682054881288E-02 
781	 5.52860588586591E-02 
782	 5.57502006196118E-02 
783	 5.57731512607052E-02 
784	 5.62990331169378E-02 
785	 5.66006444398997E-02 
786	 5.68382178068399E-02 
787	 5.73630319006494E-02 
788	 5.76519396939468E-02 
789	 5.79393329511346E-02 
790	 5.83574629058033E-02 
791	 5.88960228332357E-02 
792	 5.93563484814688E-02 
793	 5.96686562628701E-02 
794	 5.98902967378682E-02 
795	 6.02135298593205E-02 
796	 6.07028409310243E-02 
797	 6.11702558668804E-02 
798	 6.14789994865991E-02 
799	 6.17894568239387E-02 
800	 6.23292193436005E-02 
801	 6.28896696978027E-02 
802	 6.30699204923616E-02 
803	 6.30788704237017E-02 
804	 6.34069457439338E-02 
805	 6.39011956292066E-02 
806	 6.37825203924586E-02 
807	 6.37490662289378E-02 
808	 6.36330970468364E-02 
809	 6.33415352175249E-02 
810	 6.35525425166166E-02 
811	 6.28623821689066E-02 
812	 6.20571046107053E-02 
813	 6.26649448183422E-02 
814	 6.25428243087232E-02 
815	 6.18784597911501E-02 
816	 0.061215068566213 
817	 6.09751429353288E-02 
818	 5.96643835088547E-02 
819	 5.86800579670885E-02 
820	 5.82646164434043E-02 
821	 5.72717475867278E-02 
822	 5.65424928938988E-02 
823	 5.55884722972781E-02 
824	 5.41132607557346E-02 
825	 5.27061416719366E-02 
826	 5.10565527505786E-02 
827	 4.92113578300576E-02 
828	 4.75632006120925E-02 
829	 4.64625455680512E-02 
830	 4.55044727554256E-02 
831	 4.41940857363272E-02 
832	 4.23899483090701E-02 
833	 0.04266165944601 
834	 4.30242225256894E-02 
835	 0.04223542184484 
836	 4.06182294687194E-02 
837	 4.07574868666108E-02 
838	 4.09812357930609E-02 
839	 4.00635314910732E-02 
840	 4.02611696313901E-02 
841	 4.00255873904849E-02 
842	 3.95601748304815E-02 
843	 3.95469445537617E-02 
844	 3.99451995573139E-02 
845	 0.039661301668423 
846	 3.89340552834468E-02 
847	 3.88457475502596E-02 
848	 0.039156395403915 
849	 3.92535336785425E-02 
850	 3.89294601415662E-02 
851	 3.85782389374494E-02 
852	 3.85495077570412E-02 
853	 3.81652732432332E-02 
854	 0.037475865171859 
855	 3.84976851678436E-02 
856	 3.80909261269383E-02 
857	 3.72286200737578E-02 
858	 3.73652456361039E-02 
859	 3.74647829015297E-02 
860	 3.69919083595068E-02 
861	 3.66947559418494E-02 
862	 3.75470528896594E-02 
863	 3.77035839299489E-02 
864	 3.71795428720756E-02 
865	 3.65725875872821E-02 
866	 3.67157523284241E-02 
867	 3.62193603524939E-02 
868	 3.59935270164127E-02 
869	 3.61773084951028E-02 
870	 3.55786141599872E-02 
871	 3.53488685830963E-02 
872	 3.53432049211368E-02 
873	 0.035335936954126 
874	 3.56082473615117E-02 
875	 3.52170093904785E-02 
876	 3.45899441866139E-02 
877	 0.034459584942155 
878	 3.49630836356158E-02 
879	 3.48601879448765E-02 
880	 3.42410669676865E-02 
881	 3.39072247703114E-02 
882	 3.43974527492147E-02 
883	 3.40856029207855E-02 
884	 3.33462060197164E-02 
885	 3.38326209628063E-02 
886	 3.34562998419909E-02 
887	 3.31195835697919E-02 
888	 3.31313036841829E-02 
889	 3.28089117630238E-02 
890	 3.31626195813286E-02 
891	 3.37292606912692E-02 
892	 3.39649870574759E-02 
893	 3.37393642592923E-02 
894	 3.28256846644265E-02 
895	 0.032482270961064 
896	 3.32946776639954E-02 
897	 3.13765531625563E-02 
898	 3.15713195441038E-02 
899	 3.31520471948769E-02 
900	 3.35245159681184E-02 
901	 3.26268121432281E-02 
902	 3.18550152905955E-02 
903	 3.16265028559133E-02 
904	 3.17644985786705E-02 
905	 3.14262853082542E-02 
906	 3.07473289336497E-02 
907	 3.08063027058746E-02 
908	 3.26983956163984E-02 
909	 3.16119786206525E-02 
910	 3.07885864384929E-02 
911	 3.09668126984972E-02 
912	 3.02258549825274E-02 
913	 3.35530430097658E-02 
914	 3.19662710903701E-02 
915	 2.66623047106139E-02 
916	 3.03241495188886E-02 
917	 3.04890160387287E-02 
918	 3.01365386059562E-02 
919	 3.13162976868036E-02 
920	 3.23987730209385E-02 
921	 0.031317147058544 
922	 3.01152014797267E-02 
923	 2.98423317554326E-02 
924	 0.027509926474066 
925	 2.84580719669766E-02 
926	 3.01065617873732E-02 
927	 2.81904241251469E-02 
928	 2.47839025006275E-02 
929	 2.24053997451641E-02 
930	 1.57635709980895E-02 
931	-1.1682775887797E-03 
932	 1.23600683999346E-02 
933	 4.88658979959611E-02 
934	 4.46445614655656E-02 
935	-0.026498500658156 
936	 8.51609068996912E-03 
937	 3.70461780363799E-02 
938	 3.51173225745613E-02 
939	 1.78788629360177E-02 
940	 2.90092654952961E-02 
941	 3.90307913613968E-02 
942	 3.79687420482604E-02 
943	 2.72609700780746E-02 
944	 0.020860682459273 
945	 1.81498524255414E-02 
946	 2.01133884564727E-02 
947	 0.026877656727735 
948	 2.41310388064841E-02 
949	 0.024505973994872 
950	 0.027192840604007 
951	 2.32974163238958E-02 
952	 1.08022485407131E-02 
953	 1.02230479735669E-02 
954	 0.021791372786033 
955	 3.02764446552463E-02 
956	 2.68940434966048E-02 
957	 1.99383946504027E-02 
958	 2.03092918212197E-02 
959	 3.36240865378006E-02 
960	 3.10355596053514E-02 
961	 2.35051227605653E-02 
962	 2.25247101256589E-02 
963	 3.23298051934057E-02 
964	 3.60264396482609E-02 
965	 2.92273603306235E-02 
966	 2.24494712176901E-02 
967	 2.95784561620193E-02 
968	 3.12112354220665E-02 
969	 2.84100999870607E-02 
970	 2.56120023728883E-02 
971	 2.72000341842705E-02 
972	 2.76411718082045E-02 
973	 2.56674533155727E-02 
974	 2.51878403260624E-02 
975	 3.17810838930066E-02 
976	 2.97878278518466E-02 
977	 2.84410483464868E-02 
978	 2.91462447777294E-02 
979	 2.54527514034589E-02 
980	 0.02197947958268 
981	 2.36524068910922E-02 
982	 0.028790203794223 
983	 3.12256099537058E-02 
984	 2.95859234633883E-02 
985	 2.77745941743946E-02 
986	 2.80889186691044E-02 
987	 2.99913610019706E-02 
988	 2.60620446440839E-02 
989	 2.35620328373186E-02 
990	 2.51859395756872E-02 
991	 2.86576448875588E-02 
992	 3.13119159769682E-02 
993	 3.01177486837555E-02 
994	 2.60682821869004E-02 
995	 2.34150805107511E-02 
996	 0.027483799727231 
997	 2.72139986266078E-02 
998	 0.023835385770957 
999	 2.51111651830196E-02 
1000	 2.49931856741669E-02 
1001	 2.63666135302404E-02 
1002	 2.75031419895616E-02 
1003	 2.78804605522367E-02 
1004	 2.66735136009051E-02 
1005	 0.026593188280952 
1006	 2.74207890056479E-02 
1007	 2.76081522443863E-02 
1008	 2.73134204563158E-02 
1009	 2.80423448174613E-02 
1010	 2.86376899648261E-02 
1011	 2.87043026069135E-02 
1012	 2.89973153998221E-02 
1013	 3.02236144280308E-02 
1014	 3.07879696306893E-02 
1015	 3.14470240109639E-02 
1016	 3.11986272689576E-02 
1017	 2.99161913569547E-02 
1018	 2.97766886456947E-02 
1019	 2.97979423576795E-02 
1020	 2.93374606375214E-02 
1021	 2.95653821274105E-02 
1022	 2.91232909200187E-02 
1023	 2.73067670699916E-02 
1024	 2.71908383378099E-02 
1025	 2.74723282275166E-02 
1026	 2.71688038882289E-02 
1027	 2.74858724902145E-02 
1028	 0.028459543086767 
1029	 2.85267407861675E-02 
1030	 2.84962484119963E-02 
1031	 0.02844337170552 
1032	 2.75467588104178E-02 
1033	 2.73652919541888E-02 
1034	 2.80785447653488E-02 
1035	 2.79960983774641E-02 
1036	 2.77188132147632E-02 
1037	 2.73216587119363E-02 
1038	 2.63212103743581E-02 
1039	 2.56819459534587E-02 
1040	 2.45493028012599E-02 
1041	 2.36817566624585E-02 
1042	 2.41553821030282E-02 
1043	 2.53132470886711E-02 
1044	 2.63380318279353E-02 
1045	 2.92743688987768E-02 
1046	 2.98013771830512E-02 
1047	 2.87857317737068E-02 
1048	 2.85384204793215E-02 
1049	 2.71582682076845E-02 
1050	 2.70574771109983E-02 
1051	 2.82070525640243E-02 
1052	 2.85925657446469E-02 
1053	 2.93685987419745E-02 
1054	 2.96235473326956E-02 
1055	 2.89974330205593E-02 
1056	 0.028772729074159 
1057	 0.028595277839043 
1058	 2.83616511243422E-02 
1059	 2.82585143519389E-02 
1060	 2.81967668994651E-02 
1061	 2.85087867991372E-02 
1062	 2.90603836397306E-02 
1063	 2.95006384017472E-02 
1064	 3.04689333910367E-02 
1065	 0.030860180963035 
1066	 3.11859099990962E-02 
1067	 3.09048000238155E-02 
1068	 0.029528777203716 
1069	 2.91530435503427E-02 
1070	 2.87385455498002E-02 
1071	 2.85292593775212E-02 
1072	 2.89973215200284E-02 
1073	 0.029801541148217 
1074	 2.99419425226475E-02 
1075	 0.030013463606358 
1076	 2.91584873374337E-02 
1077	 2.74599182473978E-02 
1078	 2.64486878026781E-02 
1079	 2.40035279813366E-02 
1080	 2.40877331077303E-02 
1081	 0.026469104324653 
1082	 2.74565538522749E-02 
1083	 2.97207551895724E-02 
1084	 3.04650670272655E-02 
1085	 2.99235235948449E-02 
1086	 2.92211937801029E-02 
1087	 2.65071214230209E-02 
1088	 2.58555970746395E-02 
1089	 2.59984088939204E-02 
1090	 2.66389848491749E-02 
1091	 2.67846674261461E-02 
1092	 2.83046237961216E-02 
1093	 2.85329474742756E-02 
1094	 2.68157500146019E-02 
1095	 0.02673802114647 
1096	 2.82009181870397E-02 
1097	 2.87563695489389E-02 
1098	 0.029156297357203 
1099	 2.93383984581925E-02 
1100	 2.84924130073346E-02 
1101	 2.85359813080408E-02 
1102	 3.01224715129322E-02 
1103	 3.04975598581084E-02 
1104	 3.14653520917376E-02 
1105	 2.98518738964173E-02 
1106	 2.80970451619019E-02 
1107	 0.026612111179446 
1108	 2.77312789712343E-02 
1109	 2.96972931050165E-02 
1110	 2.87389319578755E-02 
1111	 2.52550322454053E-02 
1112	 2.38323642289354E-02 
1113	 1.99141615378573E-02 
1114	 1.86338066575871E-02 
1115	 2.35704121214588E-02 
1116	 2.50182245826499E-02 
1117	 2.25949405937251E-02 
1118	 2.12160465652149E-02 
1119	 2.50761435652054E-02 
1120	 2.38223027990732E-02 
1121	 9.01298663462101E-03 
1122	 4.78477287825853E-03 
1123	 2.47675693644343E-02 
1124	 2.41812876314223E-02 
1125	 4.66745833443035E-02 
1126	 0.081378524736854 
1127	 3.17214734533664E-02 
1128	-1.29816415581598E-02 
1129	-1.48869309488018E-02 
1130	-7.04901345387854E-03 
1131	-6.44816377177224E-03 
1132	 2.19164613818326E-02 
1133	 2.73491435520424E-02 
1134	 1.71926573380653E-02 
1135	 1.30974747041668E-02 
1136	 3.95344034380883E-03 
1137	 1.07433975283123E-02 
1138	 2.31270120547404E-02 
1139	 3.14803254610978E-02 
1140	 4.75306186964312E-02 
1141	 4.33079556304877E-02 
1142	 1.41995008326679E-02 
1143	 8.45447947189031E-03 
1144	 2.35830529107502E-02 
1145	 4.13395542879232E-02 
1146	 5.33125866598841E-02 
1147	 3.80979374944279E-02 
1148	 1.37977123601696E-02 
1149	 5.78034308588801E-03 
1150	 5.85797104196175E-03 
1151	 2.26272101317455E-02 
1152	 2.47395371758783E-02 
1153	 2.46507279459028E-02 
1154	 2.41861703343448E-02 
1155	 1.96809801139216E-02 
1156	 2.14678975169412E-02 
1157	 2.27539330914677E-02 
1158	 1.96401843021146E-02 
1159	 2.06923505099203E-02 
1160	 2.40360857766849E-02 
1161	 2.38469780318631E-02 
1162	 2.38262166241636E-02 
1163	 2.40594109200565E-02 
1164	 2.07341303295416E-02 
1165	 1.88215264999946E-02 
1166	 2.16796859238618E-02 
1167	 2.46668105326838E-02 
1168	 2.37291488782626E-02 
1169	 2.44343792354443E-02 
1170	 0.028287572517129 
1171	 2.83700986227387E-02 
1172	 2.47698467093319E-02 
1173	 2.49969109046687E-02 
1174	 0.026970878959457 
1175	 2.53263044635616E-02 
1176	 2.39300864100284E-02 
1177	 2.66328647823059E-02 
1178	 2.75409104553627E-02 
1179	 2.57310290697659E-02 
1180	 2.59800328402826E-02 
1181	 2.70626439451791E-02 
1182	 2.58149414630216E-02 
1183	 2.51496954275749E-02 
1184	 0.026856197790206 
1185	 2.75326813482006E-02 
1186	 2.70625397680582E-02 
1187	 2.73395794527343E-02 
1188	 0.026610079743357 
1189	 2.62132190096381E-02 
1190	 2.72431551661393E-02 
1191	 2.64158948299275E-02 
1192	 2.61585673349457E-02 
1193	 2.55107951617746E-02 
1194	 2.59574866746401E-02 
1195	 2.66937661505024E-02 
1196	 2.86513194663003E-02 
1197	 2.98307245699698E-02 
1198	 0.029185495899731 
1199	 2.83426404346645E-02 
1200	 2.82836184539501E-02 
1201	 2.84400713054047E-02 
1202	 2.83910412543042E-02 
1203	 2.79416350016257E-02 
1204	 2.61606037164532E-02 
1205	 2.56120229238667E-02 
1206	 2.69796213578444E-02 
1207	 2.75648224573606E-02 
1208	 2.75497207694738E-02 
1209	 2.73410042862605E-02 
1210	 2.70572263166718E-02 
1211	 2.70410641329026E-02 
1212	 2.74076307354146E-02 
1213	 2.89257033479552E-02 
1214	 2.92510689908445E-02 
1215	 2.87526037724431E-02 
1216	 2.69937295135273E-02 
1217	 2.72184231029509E-02 
1218	 2.72271621173011E-02 
1219	 2.63132237874417E-02 
1220	 2.74877959777626E-02 
1221	 2.80218609411676E-02 
1222	 2.63192383914819E-02 
1223	 2.61575470835447E-02 
1224	 0.02747742666346 
1225	 2.78825239687152E-02 
1226	 2.78730383746027E-02 
1227	 2.78527287245527E-02 
1228	 2.66205342452053E-02 
1229	 2.54856830999386E-02 
1230	 2.63798638833018E-02 
1231	 2.75363123840443E-02 
1232	 2.73271468841512E-02 
1233	 2.60614996606474E-02 
1234	 2.50305090861729E-02 
1235	 2.51212584722297E-02 
1236	 2.64336485070383E-02 
1237	 2.65873440057483E-02 
1238	 2.71438025593836E-02 
1239	 2.72469287623322E-02 
1240	 2.72086246046612E-02 
1241	 2.69715119615645E-02 
1242	 2.73002552019765E-02 
1243	 2.85306379973208E-02 
1244	 2.78788447033269E-02 
1245	 2.56987504937409E-02 
1246	 2.54424008030177E-02 
1247	 2.58451399794793E-02 
1248	 2.56483397072852E-02 
1249	 2.55141548718391E-02 
1250	 2.54560529126781E-02 
1251	 2.55153643781751E-02 
1252	 2.47491565753503E-02 
1253	 0.024188938817202 
1254	 2.50033271531696E-02 
1255	 2.57420329816083E-02 
1256	 2.57353902260591E-02 
1257	 0.025943163534174 
1258	 0.026530803825632 
1259	 2.61279930276931E-02 
1260	 2.58799318271552E-02 
1261	 2.70442131997558E-02 
1262	 2.73206772226396E-02 
1263	 2.69224872359948E-02 
1264	 2.58019566971816E-02 
1265	 2.55074110105718E-02 
1266	 2.60517555276815E-02 
1267	 2.68858002356933E-02 
1268	 2.72927208122633E-02 
1269	 2.69181156096866E-02 
1270	 2.60761304073876E-02 
1271	 2.56797542080927E-02 
1272	 2.63883006983435E-02 
1273	 2.71830840496568E-02 
1274	 2.71777504922863E-02 
1275	 2.69142735697808E-02 
1276	 2.64603085663359E-02 
1277	 2.62749244500597E-02 
1278	 2.69167182246516E-02 
1279	 2.77012534324867E-02 
1280	 2.80012085190514E-02 
1281	 0.027822830591259 
1282	 2.73734508849228E-02 
1283	 2.69415829519803E-02 
1284	 2.54831670340097E-02 
1285	 2.51884389523249E-02 
1286	 2.61293739142746E-02 
1287	 2.61271934280407E-02 
1288	 2.56180247836424E-02 
1289	 2.58500777841877E-02 
1290	 2.60686935902263E-02 
1291	 2.63533405290933E-02 
1292	 0.027877857875721 
1293	 2.80534196572918E-02 
1294	 2.64778660244688E-02 
1295	 2.51938068358419E-02 
1296	 2.35721206470847E-02 
1297	 2.25646562373976E-02 
1298	 2.26405909432624E-02 
1299	 2.35505395917414E-02 
1300	 2.49985604958255E-02 
1301	 2.57738583370903E-02 
1302	 2.62605110039153E-02 
1303	 2.60479646231032E-02 
1304	 2.49284466082269E-02 
1305	 2.36353279396464E-02 
1306	 2.38559786528699E-02 
1307	 2.64126684976466E-02 
1308	 2.69895997282419E-02 
1309	 2.70236414965271E-02 
