Wavelength	rt0712EAST100008.asd
417	 6.11657477688877E-02 
418	 6.11268402694196E-02 
419	 6.10772880449199E-02 
420	 0.061061722936063 
421	 6.11215254308612E-02 
422	 6.12050516538416E-02 
423	 6.13728432721941E-02 
424	 6.15942121490022E-02 
425	 6.15255570544986E-02 
426	 6.13575897512093E-02 
427	 6.12974263112994E-02 
428	 0.061494037567377 
429	 6.16370870380804E-02 
430	 6.17360817450079E-02 
431	 6.18039314367606E-02 
432	 6.18217364668478E-02 
433	 6.16420030892241E-02 
434	 0.061771382240838 
435	 6.23843589987481E-02 
436	 6.22680578099568E-02 
437	 6.21629844163621E-02 
438	 0.062265645642318 
439	 6.24417674594035E-02 
440	 6.25164863733145E-02 
441	 6.26419520767105E-02 
442	 0.062857892819576 
443	 6.29777667440891E-02 
444	 6.33114155975485E-02 
445	 6.35314225083318E-02 
446	 6.33786851016484E-02 
447	 6.35395976775374E-02 
448	 6.37438131388146E-02 
449	 6.38820941429075E-02 
450	 6.39880206787986E-02 
451	 6.41524645240164E-02 
452	 6.43654053762591E-02 
453	 0.064515402317555 
454	 6.42753618225335E-02 
455	 6.44136024379102E-02 
456	 6.46338781547913E-02 
457	 6.44539915800089E-02 
458	 6.46996388571939E-02 
459	 6.48259936988116E-02 
460	 6.46641959097248E-02 
461	 6.45061184936086E-02 
462	 0.064755882842766 
463	 6.50727770724363E-02 
464	 6.51396402958683E-02 
465	 6.51426423028782E-02 
466	 6.52039736663939E-02 
467	 6.53459032363332E-02 
468	 6.55213572976319E-02 
469	 6.56800622926915E-02 
470	 6.57251392005653E-02 
471	 6.57874656997978E-02 
472	 6.63014392876785E-02 
473	 6.61759085961585E-02 
474	 6.60928057415808E-02 
475	 0.066699570820988 
476	 6.67373170886455E-02 
477	 6.70071221771283E-02 
478	 6.73766052302655E-02 
479	 6.71778896748188E-02 
480	 6.74626941616309E-02 
481	 6.78026063393628E-02 
482	 6.79140882082526E-02 
483	 0.068215625087202 
484	 6.85033280240205E-02 
485	 6.87760012225084E-02 
486	 6.90572298049247E-02 
487	 6.91196850225961E-02 
488	 0.06922835016242 
489	 6.95043100007524E-02 
490	 6.98903289318585E-02 
491	 7.00704599249797E-02 
492	 0.070283060411292 
493	 0.070718428014722 
494	 7.11475011212379E-02 
495	 7.14672566734516E-02 
496	 7.16913567225725E-02 
497	 7.19155765751692E-02 
498	 7.22712584479824E-02 
499	 7.26277059462662E-02 
500	 7.29322659908525E-02 
501	 7.33001719629663E-02 
502	 7.35940590726469E-02 
503	 7.40384641034833E-02 
504	 7.47452647375758E-02 
505	 7.49371923304324E-02 
506	 7.52936951954947E-02 
507	 7.58648885443481E-02 
508	 7.62010677411149E-02 
509	 7.65869692510347E-02 
510	 7.69973992999802E-02 
511	 0.077395259988803 
512	 0.077846227290522 
513	 7.81960910035748E-02 
514	 7.84904395146253E-02 
515	 7.88720374663034E-02 
516	 7.94561163471244E-02 
517	 8.01272174027912E-02 
518	 8.06885045295893E-02 
519	 8.08943181275547E-02 
520	 8.13274889363712E-02 
521	 8.19390118173771E-02 
522	 8.25307089424152E-02 
523	 8.29473077617282E-02 
524	 8.33490966457771E-02 
525	 8.38184013360987E-02 
526	 8.43690127874889E-02 
527	 8.49352016860582E-02 
528	 8.54012562420008E-02 
529	 8.57910701519493E-02 
530	 8.64340878604337E-02 
531	 8.69183598472108E-02 
532	 8.73120088747908E-02 
533	 8.78425180735711E-02 
534	 8.85310428860776E-02 
535	 0.08916135169872 
536	 8.96786496740925E-02 
537	 9.02232892235506E-02 
538	 9.08197141686832E-02 
539	 9.14181000098343E-02 
540	 9.19719486964799E-02 
541	 9.25252396755054E-02 
542	 0.093085212530291 
543	 9.36505462048447E-02 
544	 9.42167220909622E-02 
545	 9.47798183908789E-02 
546	 9.53268249541319E-02 
547	 0.095882928225983 
548	 9.65664389162601E-02 
549	 9.70854508822929E-02 
550	 9.75571349953215E-02 
551	 9.81850559006126E-02 
552	 9.87487952780964E-02 
553	 9.92870869955245E-02 
554	 9.98334178207123E-02 
555	 0.100394183589866 
556	 0.100913176908683 
557	 0.101476500343146 
558	 0.102091962550897 
559	 0.102414015186292 
560	 0.102754047239178 
561	 0.103140614127677 
562	 0.103439590455046 
563	 0.103823178996341 
564	 0.104121582093593 
565	 0.104232918813879 
566	 0.104253978124429 
567	 0.104365437530857 
568	 0.104559710398648 
569	 0.104746968835939 
570	 0.104923041589427 
571	 0.104932220018023 
572	 0.104809525655804 
573	 0.104796650576479 
574	 0.104956717259035 
575	 0.105087411070605 
576	 0.104994309802909 
577	 0.104725564627963 
578	 0.104440750943278 
579	 0.10419785716582 
580	 0.103982906600547 
581	 0.103820125582169 
582	 0.103565484693069 
583	 0.10316172898025 
584	 0.102752205588597 
585	 0.102071584347013 
586	 0.101317045204267 
587	 0.100763694578751 
588	 9.99234944123903E-02 
589	 9.93041278147864E-02 
590	 9.89808911609377E-02 
591	 9.84191130777986E-02 
592	 9.77782930563925E-02 
593	 9.71623929980454E-02 
594	 9.66067916353381E-02 
595	 9.58966373174524E-02 
596	 9.52003729133915E-02 
597	 9.44803447404728E-02 
598	 9.36053455650636E-02 
599	 0.09260173050277 
600	 9.17090485880931E-02 
601	 9.10738042362656E-02 
602	 9.06709241894797E-02 
603	 0.090221774931898 
604	 8.98122371163155E-02 
605	 8.96215242241416E-02 
606	 8.96396252465985E-02 
607	 8.94690268242935E-02 
608	 8.91106022921887E-02 
609	 8.89816745708469E-02 
610	 8.87568756516455E-02 
611	 8.85061352848798E-02 
612	 8.82935834656536E-02 
613	 8.78907034731653E-02 
614	 8.77573098643716E-02 
615	 8.77312163604296E-02 
616	 8.73636643429615E-02 
617	 8.71237724655871E-02 
618	 0.086828225698256 
619	 8.64923446845491E-02 
620	 8.65961872919462E-02 
621	 8.63828651314423E-02 
622	 8.60872235921642E-02 
623	 8.61221341473864E-02 
624	 8.60949729074491E-02 
625	 8.57236018964453E-02 
626	 8.51752209326654E-02 
627	 8.50439289540254E-02 
628	 8.51334317854925E-02 
629	 8.49544567065303E-02 
630	 8.43710249263094E-02 
631	 8.42843450306374E-02 
632	 0.084184745671946 
633	 0.084096510162789 
634	 8.42210366712589E-02 
635	 0.084191139395989 
636	 8.39376620435946E-02 
637	 8.36396261595591E-02 
638	 8.37805804929046E-02 
639	 8.37116229665605E-02 
640	 0.083480761341425 
641	 8.32956037499324E-02 
642	 0.083079831762303 
643	 8.30203911744384E-02 
644	 8.29546146343154E-02 
645	 8.24430955192223E-02 
646	 8.18932127495393E-02 
647	 8.15722169511325E-02 
648	 8.15672905727317E-02 
649	 8.16610822485335E-02 
650	 8.12626918189457E-02 
651	 8.06772474283071E-02 
652	 8.04361812097381E-02 
653	 7.97642490014987E-02 
654	 7.90289849946524E-02 
655	 0.078341818010262 
656	 7.74548824366023E-02 
657	 0.076815755035307 
658	 7.61429728504648E-02 
659	 7.52552354352477E-02 
660	 0.074767836502011 
661	 7.42649342782266E-02 
662	 7.35206820284642E-02 
663	 7.25370865085234E-02 
664	 7.22339825971249E-02 
665	 7.19088552296093E-02 
666	 7.12581239075406E-02 
667	 7.10694348538691E-02 
668	 7.10232549038424E-02 
669	 7.10534750377373E-02 
670	 7.11552277251991E-02 
671	 7.12848905132531E-02 
672	 7.13835829680335E-02 
673	 7.15177119269637E-02 
674	 7.18569019756923E-02 
675	 7.22465415804612E-02 
676	 7.26120466128228E-02 
677	 7.29125212348269E-02 
678	 7.31010762202116E-02 
679	 7.35940317121102E-02 
680	 7.41707598096185E-02 
681	 7.44212360864388E-02 
682	 7.49012796679834E-02 
683	 7.56070530573087E-02 
684	 7.63346814088621E-02 
685	 7.67262724806687E-02 
686	 7.73712093461561E-02 
687	 7.78953248823967E-02 
688	 7.78591202155868E-02 
689	 7.78071308612388E-02 
690	 0.077794652331483 
691	 7.78692026004036E-02 
692	 7.80223225715586E-02 
693	 7.76672572337497E-02 
694	 7.73749950903678E-02 
695	 7.73543718421796E-02 
696	 7.69496058748534E-02 
697	 7.66634140269092E-02 
698	 7.63315355567919E-02 
699	 7.57011105180734E-02 
700	 7.49575543517651E-02 
701	 7.43856105681785E-02 
702	 7.39284755808914E-02 
703	 0.073263987635878 
704	 7.27897857370328E-02 
705	 7.21019780700674E-02 
706	 7.10525439165347E-02 
707	 0.070233651355245 
708	 6.89688430242243E-02 
709	 6.76978618618263E-02 
710	 6.70348100268847E-02 
711	 6.60838437013923E-02 
712	 6.49598545734687E-02 
713	 6.37773134392757E-02 
714	 6.25665646351123E-02 
715	 6.14293443466623E-02 
716	 6.01225461398032E-02 
717	 5.86639412521305E-02 
718	 5.79040149800491E-02 
719	 5.67410229871769E-02 
720	 5.56804476331949E-02 
721	 5.51163285041248E-02 
722	 5.41037257262866E-02 
723	 5.31747544203137E-02 
724	 5.26035212737103E-02 
725	 5.15107845639489E-02 
726	 5.09774552310956E-02 
727	 5.03782025685308E-02 
728	 4.91990903136476E-02 
729	 4.82020998283751E-02 
730	 4.77972661670205E-02 
731	 4.74859674055671E-02 
732	 4.66421966139188E-02 
733	 4.61355642240081E-02 
734	 4.57746331440512E-02 
735	 0.045530686976207 
736	 4.56047740123551E-02 
737	 4.54485032899549E-02 
738	 4.51430153428528E-02 
739	 4.49243525472325E-02 
740	 4.50310861502419E-02 
741	 0.045005035315949 
742	 4.49454018144163E-02 
743	 4.51516653162417E-02 
744	 4.51429969113034E-02 
745	 4.50043646863455E-02 
746	 4.48328662393318E-02 
747	 4.46614945678072E-02 
748	 4.48134441098584E-02 
749	 4.50182884724777E-02 
750	 0.04497290287261 
751	 4.48012896628872E-02 
752	 4.47039735431625E-02 
753	 4.46165245030793E-02 
754	 4.43971732276474E-02 
755	 4.46416419844116E-02 
756	 4.46116465215871E-02 
757	 4.41785651307711E-02 
758	 0.044331402383786 
759	 4.39870599508693E-02 
760	 4.32865820626515E-02 
761	 4.36657565490684E-02 
762	 4.43583788361903E-02 
763	 4.41893887163489E-02 
764	 4.37603879689756E-02 
765	 4.38772558815239E-02 
766	 4.40990891972807E-02 
767	 4.42864023362836E-02 
768	 4.43586974649487E-02 
769	 4.42464779080221E-02 
770	 0.044339395073783 
771	 4.43257375095815E-02 
772	 4.40636246018243E-02 
773	 4.42802766784966E-02 
774	 4.42521845403282E-02 
775	 0.044061224583588 
776	 4.41161393314528E-02 
777	 4.45013485622205E-02 
778	 4.47052316731575E-02 
779	 4.44977897063615E-02 
780	 4.40428779267198E-02 
781	 4.44051359504031E-02 
782	 4.46435564347954E-02 
783	 4.42379985316885E-02 
784	 4.45356833568029E-02 
785	 4.46337355426871E-02 
786	 4.46455758940803E-02 
787	 0.044856542192487 
788	 4.43059718000247E-02 
789	 4.43059593586506E-02 
790	 4.49097855676395E-02 
791	 4.50683244110578E-02 
792	 4.49885953535596E-02 
793	 4.48822732013724E-02 
794	 4.48427765575058E-02 
795	 4.47576312052279E-02 
796	 4.50438143838276E-02 
797	 4.52082253793474E-02 
798	 4.48933229198281E-02 
799	 4.50508014446195E-02 
800	 0.045431006837851 
801	 4.56336113857658E-02 
802	 4.53356197815819E-02 
803	 4.53415941892177E-02 
804	 4.55204469716489E-02 
805	 4.57033392861762E-02 
806	 4.57814000603628E-02 
807	 4.55227418060103E-02 
808	 4.51194695118855E-02 
809	 0.044931485185109 
810	 4.56445645862239E-02 
811	 4.48597502354743E-02 
812	 4.35679071093513E-02 
813	 4.41097107302284E-02 
814	 4.42889858475116E-02 
815	 4.41397744470187E-02 
816	 4.39701747186638E-02 
817	 4.40964278905396E-02 
818	 4.38185152034915E-02 
819	 4.35068043752862E-02 
820	 4.33285823095389E-02 
821	 4.31680282190995E-02 
822	 4.35110755612629E-02 
823	 4.38399347505812E-02 
824	 4.35831048690565E-02 
825	 4.24873795735651E-02 
826	 4.20682362911537E-02 
827	 4.21255043962023E-02 
828	 4.19436001814351E-02 
829	 4.24224474667301E-02 
830	 4.20439962077828E-02 
831	 4.11880837854741E-02 
832	 4.14356968401774E-02 
833	 4.15978560793631E-02 
834	 4.17878899196666E-02 
835	 4.18712637617733E-02 
836	 4.12624391821003E-02 
837	 4.10770520565539E-02 
838	 4.09993796505112E-02 
839	 4.07697806863078E-02 
840	 4.10896166364591E-02 
841	 4.12560398132936E-02 
842	 4.11366731993454E-02 
843	 4.09398143825422E-02 
844	 4.13729298096983E-02 
845	 4.14859598309689E-02 
846	 4.12677381620597E-02 
847	 4.13038009355059E-02 
848	 4.11105103908282E-02 
849	 4.08086308228725E-02 
850	 4.07436472084841E-02 
851	 4.13723575091561E-02 
852	 4.14275562878514E-02 
853	 4.11359535356435E-02 
854	 4.10473457784138E-02 
855	 4.16466311577047E-02 
856	 4.15612414257389E-02 
857	 4.09335356707896E-02 
858	 4.04383144178735E-02 
859	 4.10546759169015E-02 
860	 4.07920770134745E-02 
861	 4.03948708046064E-02 
862	 4.14411781372872E-02 
863	 4.13971221991153E-02 
864	 4.10505927586859E-02 
865	 4.09305001051263E-02 
866	 4.10689505431813E-02 
867	 4.11089334025412E-02 
868	 4.08320308855864E-02 
869	 4.03976013651275E-02 
870	 0.040379520057657 
871	 4.06259415517889E-02 
872	 4.04748190321888E-02 
873	 3.98603774536122E-02 
874	 0.040302736851026 
875	 4.02509249189887E-02 
876	 4.00750055161702E-02 
877	 4.04013530239948E-02 
878	 4.05005843412242E-02 
879	 0.040408890159292 
880	 4.01508275420693E-02 
881	 3.98290255932589E-02 
882	 3.98516605942735E-02 
883	 4.00548170486125E-02 
884	 4.01150543996463E-02 
885	 3.97573994106799E-02 
886	 3.98920766913708E-02 
887	 3.98860542515196E-02 
888	 3.96911053248548E-02 
889	 0.040059579303219 
890	 4.02137975078682E-02 
891	 0.040134869491923 
892	 3.98888192008982E-02 
893	 3.94422965984321E-02 
894	 3.92511810089619E-02 
895	 3.91013262708731E-02 
896	 3.85418100642502E-02 
897	 0.037257265575761 
898	 3.73410257304203E-02 
899	 3.86124905655153E-02 
900	 3.95591253383209E-02 
901	 3.83565151182263E-02 
902	 3.83157427550148E-02 
903	 3.87026430073234E-02 
904	 3.81000134273552E-02 
905	 0.039925918790385 
906	 3.91138253288064E-02 
907	 3.68806941385905E-02 
908	 3.87349952527042E-02 
909	 3.77668819302316E-02 
910	 3.76964897295764E-02 
911	 0.038812263346975 
912	 3.78150044724427E-02 
913	 3.88188552997034E-02 
914	 3.77327740976411E-02 
915	 3.54590257097477E-02 
916	 3.83515989587943E-02 
917	 3.71580133708389E-02 
918	 3.65665891591078E-02 
919	 3.84448162052358E-02 
920	 3.91536682486614E-02 
921	 3.69966881427679E-02 
922	 3.61256615283434E-02 
923	 3.79548367863628E-02 
924	 3.51488268626958E-02 
925	 3.51932693836587E-02 
926	 3.69688696032959E-02 
927	 3.65528513745643E-02 
928	 3.15960172660391E-02 
929	 3.28466463039842E-02 
930	 3.51338033846525E-02 
931	 2.24998159027474E-02 
932	 1.70932489413802E-02 
933	 4.27883978269452E-02 
934	 0.054037729018944 
935	 8.99345071537196E-03 
936	 3.47058560061029E-02 
937	 3.32260829782296E-02 
938	 1.88250854569277E-02 
939	 2.62623898758687E-02 
940	 2.94424354284862E-02 
941	 4.26320385094905E-02 
942	 4.48791455916387E-02 
943	 9.90960293011688E-03 
944	 1.77831258546162E-02 
945	 2.24552619676726E-02 
946	 2.13295312787056E-02 
947	 3.47430945183403E-02 
948	 3.06222828887748E-02 
949	 2.32228976727476E-02 
950	 2.62876909706387E-02 
951	 4.30171326878906E-02 
952	 3.93548200108218E-02 
953	 3.26560719355071E-02 
954	 2.70744006659349E-02 
955	 1.98576280251596E-02 
956	 3.69904059550456E-02 
957	 4.01038938027483E-02 
958	 3.04249132081933E-02 
959	 3.22784730032115E-02 
960	 3.69061737934972E-02 
961	 3.26209463422869E-02 
962	 2.98836431693001E-02 
963	 4.40342361089103E-02 
964	 4.23715344143533E-02 
965	 3.48040579189499E-02 
966	 3.13322319441969E-02 
967	 3.62035597811128E-02 
968	 3.22078458695957E-02 
969	 3.42712116784095E-02 
970	 4.10614027113118E-02 
971	 3.82253545352444E-02 
972	 3.44839015436148E-02 
973	 3.50216292449347E-02 
974	 3.80730020634032E-02 
975	 3.62895362048261E-02 
976	 3.24741676969383E-02 
977	 3.12269395789821E-02 
978	 0.033558340000286 
979	 3.68007444702385E-02 
980	 3.95595228963819E-02 
981	 3.93603938717011E-02 
982	 3.72256571154934E-02 
983	 3.65763754232463E-02 
984	 3.86930479969607E-02 
985	 3.74198544149277E-02 
986	 3.46026265628419E-02 
987	 3.67524582777352E-02 
988	 3.61395997637686E-02 
989	 0.034285453947427 
990	 3.38968834377087E-02 
991	 3.69081284159803E-02 
992	 3.93899889110296E-02 
993	 3.97426653747358E-02 
994	 0.035895090577286 
995	 2.86511392947834E-02 
996	 3.62810412921548E-02 
997	 3.97569539801418E-02 
998	 3.66409289643398E-02 
999	 0.035936233067249 
1000	 3.76868112193242E-02 
1001	 3.74582410790663E-02 
1002	 3.78367070281354E-02 
1003	 0.038037265331563 
1004	 3.81796732040758E-02 
1005	 3.86006206644863E-02 
1006	 3.90732810861155E-02 
1007	 3.97374685578613E-02 
1008	 3.96777276651543E-02 
1009	 4.03253428254359E-02 
1010	 4.03844070999032E-02 
1011	 3.98638985981589E-02 
1012	 3.91632971366927E-02 
1013	 3.86573978146522E-02 
1014	 0.03811408564736 
1015	 3.62991794728407E-02 
1016	 0.036502457001447 
1017	 3.81906844783594E-02 
1018	 3.90125249993989E-02 
1019	 4.10050834490936E-02 
1020	 4.16620483787015E-02 
1021	 4.06457455322036E-02 
1022	 4.13165929914104E-02 
1023	 4.08541786801091E-02 
1024	 4.02548498591062E-02 
1025	 4.14279367026857E-02 
1026	 4.00978597000837E-02 
1027	 3.96819268017838E-02 
1028	 3.96247397438418E-02 
1029	 3.94132032073826E-02 
1030	 3.88518223236251E-02 
1031	 3.88205316273916E-02 
1032	 3.93919298789134E-02 
1033	 3.92006548859553E-02 
1034	 3.82962536541764E-02 
1035	 3.80814721850913E-02 
1036	 3.79733386149288E-02 
1037	 3.78075402733742E-02 
1038	 3.81742749752603E-02 
1039	 3.83790824940476E-02 
1040	 3.75490045111704E-02 
1041	 3.78092403151221E-02 
1042	 3.80511340590868E-02 
1043	 3.86059337363514E-02 
1044	 0.038947233480801 
1045	 3.94053421184178E-02 
1046	 3.99376022851255E-02 
1047	 4.07439567108274E-02 
1048	 4.08966951740158E-02 
1049	 0.040822056697731 
1050	 4.08096482491642E-02 
1051	 4.00943658182208E-02 
1052	 3.98388258778057E-02 
1053	 3.99128022072276E-02 
1054	 4.02096202620877E-02 
1055	 0.041174211422343 
1056	 4.13445941950777E-02 
1057	 4.12625036123705E-02 
1058	 4.10824130685782E-02 
1059	 4.09362805036339E-02 
1060	 4.01621623155419E-02 
1061	 3.98294893751881E-02 
1062	 4.00189739074364E-02 
1063	 0.039810087608193 
1064	 3.90396047986908E-02 
1065	 3.89019098432398E-02 
1066	 3.89747992320524E-02 
1067	 3.92657545461972E-02 
1068	 4.07065238977126E-02 
1069	 4.08295970211861E-02 
1070	 3.95292529922177E-02 
1071	 3.94979516889175E-02 
1072	 3.95441794200566E-02 
1073	 3.97182828474196E-02 
1074	 3.95920110745459E-02 
1075	 4.04448363783113E-02 
1076	 4.04840467472009E-02 
1077	 3.93500075442076E-02 
1078	 3.89479961408826E-02 
1079	 3.92936326093876E-02 
1080	 0.039022969206304 
1081	 3.78316002743874E-02 
1082	 3.77500383401658E-02 
1083	 3.82807869335154E-02 
1084	 3.84481527664659E-02 
1085	 0.039503424760977 
1086	 3.98450567460637E-02 
1087	 3.93564642839481E-02 
1088	 3.89708215701088E-02 
1089	 3.84278920189277E-02 
1090	 3.71247069702253E-02 
1091	 3.76488480675122E-02 
1092	 4.00709493240949E-02 
1093	 3.99662668499085E-02 
1094	 3.97316569236919E-02 
1095	 3.88352810631746E-02 
1096	 3.43717788298551E-02 
1097	 3.31714870213537E-02 
1098	 3.47670680336112E-02 
1099	 3.53018261651017E-02 
1100	 3.68359385192491E-02 
1101	 3.71060417575846E-02 
1102	 3.55705039631791E-02 
1103	 3.51275830262714E-02 
1104	 3.39352164886978E-02 
1105	 3.53972676327213E-02 
1106	 3.50213658815764E-02 
1107	 3.65334248558224E-02 
1108	 3.85963930200052E-02 
1109	 3.78838547259642E-02 
1110	 3.97994863529746E-02 
1111	 4.48775808674186E-02 
1112	 4.70841435131603E-02 
1113	 4.97387807368771E-02 
1114	 5.03668947730891E-02 
1115	 4.41606553829041E-02 
1116	 4.42666281176892E-02 
1117	 4.97267413895499E-02 
1118	 5.15496952160308E-02 
1119	 0.055619664510826 
1120	 6.22624893138094E-02 
1121	 6.86975862478291E-02 
1122	 6.02411978936198E-02 
1123	 9.16858190276219E-02 
1124	 0.119824348649059 
1125	 5.97369097779013E-02 
1126	-1.22591053762511E-03 
1127	-1.12779093277865E-02 
1128	-7.40158848230378E-03 
1129	 8.34809505402015E-03 
1130	 0.108818242622273 
1131	 0.1099207371457 
1132	 4.91748241889545E-02 
1133	 3.27340940680602E-02 
1134	 1.52114884796819E-02 
1135	 1.53338401227702E-02 
1136	 0.029085728251444 
1137	 3.85841026476654E-02 
1138	 0.065325188447093 
1139	 5.48918316206699E-02 
1140	 3.40311418310954E-02 
1141	 4.72645840538908E-02 
1142	 3.32019988484842E-02 
1143	 2.16885501707451E-02 
1144	 4.60477050453831E-02 
1145	 3.50512861139888E-02 
1146	 3.54833579642157E-02 
1147	 5.78848050439956E-02 
1148	 3.63778984237757E-02 
1149	 2.26262742330944E-02 
1150	 2.42262263095102E-02 
1151	 2.50849695909444E-02 
1152	 2.51466670834685E-02 
1153	 4.09414319872525E-02 
1154	 4.39701877191563E-02 
1155	 4.01853985629586E-02 
1156	 3.62962592715827E-02 
1157	 3.60925490372706E-02 
1158	 3.31530395519216E-02 
1159	 3.48618620692192E-02 
1160	 3.68559198948713E-02 
1161	 3.80881845749877E-02 
1162	 3.86123088366729E-02 
1163	 3.76138769902396E-02 
1164	 3.88610556492168E-02 
1165	 0.038847679555032 
1166	 3.83521069078816E-02 
1167	 3.87349734280992E-02 
1168	 3.67257060602307E-02 
1169	 3.57209725795732E-02 
1170	 0.036188402493817 
1171	 3.62052698496528E-02 
1172	 3.59229630204884E-02 
1173	 3.64279881419451E-02 
1174	 3.80208468437701E-02 
1175	 3.71542915948985E-02 
1176	 3.62991778308841E-02 
1177	 3.84302975736558E-02 
1178	 3.89510985793879E-02 
1179	 3.81283699135608E-02 
1180	 0.040568588411892 
1181	 4.01084540248169E-02 
1182	 3.55502749174847E-02 
1183	 3.51595215805248E-02 
1184	 3.58312821473307E-02 
1185	 3.50747696786167E-02 
1186	 3.71806962314693E-02 
1187	 3.90111651130678E-02 
1188	 3.88288284013661E-02 
1189	 3.86059904456074E-02 
1190	 3.82778122095102E-02 
1191	 3.90700294947302E-02 
1192	 3.92695220896481E-02 
1193	 3.95500050985299E-02 
1194	 3.86824965890118E-02 
1195	 3.86089296514872E-02 
1196	 3.82163198517637E-02 
1197	 3.80122021431645E-02 
1198	 3.87307691711283E-02 
1199	 3.90013723443997E-02 
1200	 3.87771681627344E-02 
1201	 3.89090656995388E-02 
1202	 3.91403892799726E-02 
1203	 3.80102559420773E-02 
1204	 3.71187343846239E-02 
1205	 3.78070391950314E-02 
1206	 3.81035843393632E-02 
1207	 3.81343399139011E-02 
1208	 3.88963649481467E-02 
1209	 3.95062639664584E-02 
1210	 0.039046164883989 
1211	 3.81248455611843E-02 
1212	 3.71768925358044E-02 
1213	 3.55942170287565E-02 
1214	 3.47819215778383E-02 
1215	 3.40598502588453E-02 
1216	 3.46330587348114E-02 
1217	 3.51678201470336E-02 
1218	 3.56598793838251E-02 
1219	 3.67036837989252E-02 
1220	 3.78100445523799E-02 
1221	 0.03814550783197 
1222	 0.037322104204851 
1223	 3.67583152353386E-02 
1224	 3.69447907186442E-02 
1225	 3.71028368202361E-02 
1226	 0.038992547616424 
1227	 4.08307412610191E-02 
1228	 3.99054859933706E-02 
1229	 3.88053440078263E-02 
1230	 3.85875628671262E-02 
1231	 3.77874593547336E-02 
1232	 3.77365280519014E-02 
1233	 3.81712793545834E-02 
1234	 3.77687272103762E-02 
1235	 0.038047376146826 
1236	 3.87636484681837E-02 
1237	 3.87969281093486E-02 
1238	 3.87914532234156E-02 
1239	 3.92783949993972E-02 
1240	 3.89119359288852E-02 
1241	 3.79818514161765E-02 
1242	 3.78330391871934E-02 
1243	 3.75551486220238E-02 
1244	 3.81545809238915E-02 
1245	 3.94554308360238E-02 
1246	 3.96646216618194E-02 
1247	 3.92425271396361E-02 
1248	 3.88407552839504E-02 
1249	 3.88826428789666E-02 
1250	 3.88457837041893E-02 
1251	 3.85825233544474E-02 
1252	 3.76424385257901E-02 
1253	 3.63561736333319E-02 
1254	 3.69275345937401E-02 
1255	 3.82833593415036E-02 
1256	 3.82844163622242E-02 
1257	 3.76183986814536E-02 
1258	 3.76782533072542E-02 
1259	 3.69165961516729E-02 
1260	 3.68043610211432E-02 
1261	 3.89100671262388E-02 
1262	 3.92884706341745E-02 
1263	 0.03829863468689 
1264	 3.70005212545705E-02 
1265	 3.77241489678235E-02 
1266	 3.74311536066048E-02 
1267	 3.69634779069939E-02 
1268	 3.74535888642479E-02 
1269	 0.03759693569419 
1270	 3.74336944313704E-02 
1271	 3.78559699634986E-02 
1272	 3.83339742596334E-02 
1273	 3.77467175662991E-02 
1274	 3.76228733324862E-02 
1275	 0.038047275908622 
1276	 3.83100420458975E-02 
1277	 3.80520105717617E-02 
1278	 3.68104879497923E-02 
1279	 3.72318379001836E-02 
1280	 3.82662994847067E-02 
1281	 3.80207004114489E-02 
1282	 3.82245096827779E-02 
1283	 0.038418539117197 
1284	 3.70501683088825E-02 
