Wavelength	rt0712EAST_CLOSE200005.asd
486	 7.42912018618493E-02 
487	 7.43807557737163E-02 
488	 7.47129912674656E-02 
489	 7.53512873709068E-02 
490	 7.57462718701795E-02 
491	 7.60410683759918E-02 
492	 7.64050256884965E-02 
493	 7.69498305170665E-02 
494	 7.76263227264461E-02 
495	 7.83017760815206E-02 
496	 7.88074707130035E-02 
497	 0.079052994418701 
498	 7.96985011705681E-02 
499	 8.01843386009085E-02 
500	 0.080440468258927 
501	 8.13697885152683E-02 
502	 8.17910174129566E-02 
503	 8.21617833602784E-02 
504	 8.30731254013996E-02 
505	 8.35835920437083E-02 
506	 8.41329228603474E-02 
507	 8.48264601088121E-02 
508	 0.085484186563944 
509	 8.61707988919104E-02 
510	 8.68046883647313E-02 
511	 8.73792191609491E-02 
512	 8.81322702752495E-02 
513	 8.87546290623374E-02 
514	 8.93567737024446E-02 
515	 0.090167247150034 
516	 9.08661994924781E-02 
517	 9.16248627030988E-02 
518	 9.24220618142336E-02 
519	 9.29621611264806E-02 
520	 9.37900174363435E-02 
521	 9.46098096058006E-02 
522	 9.51788648468338E-02 
523	 0.096122854872346 
524	 0.097070833084564 
525	 9.78901888881622E-02 
526	 9.86421679881844E-02 
527	 9.93975695760604E-02 
528	 0.100278036500111 
529	 0.101244267612222 
530	 0.101916977549977 
531	 0.102816238596243 
532	 0.103761972098662 
533	 0.104448834274726 
534	 0.105534399932052 
535	 0.106527140672711 
536	 0.107356323676835 
537	 0.10849548308306 
538	 0.109420511878322 
539	 0.110385394630357 
540	 0.111607744263267 
541	 0.112550922345127 
542	 0.113513313153798 
543	 0.114530902716603 
544	 0.115494768092247 
545	 0.11659909982682 
546	 0.117630104925844 
547	 0.118532825565704 
548	 0.1196673520636 
549	 0.120655004895108 
550	 0.121616914816069 
551	 0.122768354605509 
552	 0.123805184147888 
553	 0.124724808866252 
554	 0.125629804884787 
555	 0.126708027894341 
556	 0.127776419200265 
557	 0.128795412361003 
558	 0.129744093043438 
559	 0.130565061605587 
560	 0.131499642918003 
561	 0.132397224002391 
562	 0.132940215370547 
563	 0.133800506993992 
564	 0.134607141884123 
565	 0.135112823826928 
566	 0.135562466877431 
567	 0.136122522999604 
568	 0.136698617759306 
569	 0.137141285355329 
570	 0.137732483018588 
571	 0.138155477764746 
572	 0.138411978546808 
573	 0.138869790942366 
574	 0.139430510612072 
575	 0.139782249280904 
576	 0.139794072991286 
577	 0.140059695714053 
578	 0.140456038105988 
579	 0.140761767027665 
580	 0.140761778705835 
581	 0.140987495340049 
582	 0.141143058569684 
583	 0.141039807940115 
584	 0.140861070894474 
585	 0.140617760524908 
586	 0.140256887508849 
587	 0.139713814990356 
588	 0.139084945191933 
589	 0.138780916880042 
590	 0.138746547742626 
591	 0.13839889844991 
592	 0.138267775380588 
593	 0.138124617495591 
594	 0.137726682471981 
595	 0.137194415288628 
596	 0.136814238179015 
597	 0.136444815574732 
598	 0.135753560708196 
599	 0.134963426991327 
600	 0.134352930399647 
601	 0.134008436753925 
602	 0.133700170324581 
603	 0.133493342178532 
604	 0.133372298174527 
605	 0.133309679975259 
606	 0.133323789909392 
607	 0.133348193086352 
608	 0.13332713393236 
609	 0.133225768945021 
610	 0.133145562294775 
611	 0.133038594605445 
612	 0.132876623473418 
613	 0.132779213704809 
614	 0.132741599785499 
615	 0.132795094070398 
616	 0.132926605207323 
617	 0.13261904817923 
618	 0.132286910013142 
619	 0.132239219970378 
620	 0.132483436266216 
621	 0.132422437633353 
622	 0.132253120923846 
623	 0.132311514150784 
624	 0.132169531359303 
625	 0.132020213265822 
626	 0.13180346947476 
627	 0.131241558948881 
628	 0.131223128548259 
629	 0.131433415483894 
630	 0.131460308134312 
631	 0.131283182268834 
632	 0.131255997385219 
633	 0.131358806159542 
634	 0.131387268353098 
635	 0.131286895163401 
636	 0.131255765699411 
637	 0.131388079114638 
638	 0.131606135662841 
639	 0.131661560902118 
640	 0.13156528964696 
641	 0.131442783781058 
642	 0.131504275205508 
643	 0.13140036241463 
644	 0.131104691316852 
645	 0.130852666440797 
646	 0.130280214216341 
647	 0.130051527700654 
648	 0.130398728141598 
649	 0.130072186395022 
650	 0.129907957517624 
651	 0.129853288480582 
652	 0.129550720875957 
653	 0.128809113982861 
654	 0.12809268182195 
655	 0.127503249066757 
656	 0.126657936789902 
657	 0.125702226168562 
658	 0.124764601736482 
659	 0.123906528970471 
660	 0.123144796172756 
661	 0.12234561400769 
662	 0.121448265351938 
663	 0.120488379746648 
664	 0.119741319169294 
665	 0.119096152477924 
666	 0.118425734582856 
667	 0.117659484815141 
668	 0.117386626125695 
669	 0.117275421289554 
670	 0.11688271529164 
671	 0.116906541385274 
672	 0.116826341055494 
673	 0.116747391730552 
674	 0.117345071446148 
675	 0.11767968996617 
676	 0.117973940910274 
677	 0.118498964302837 
678	 0.119071798559332 
679	 0.119622242398412 
680	 0.120240486066445 
681	 0.121085703261457 
682	 0.122203033542798 
683	 0.123273394857237 
684	 0.12406930762589 
685	 0.12457903063109 
686	 0.125482009800137 
687	 0.126518795694532 
688	 0.127157516662294 
689	 0.127605895819114 
690	 0.127919738225956 
691	 0.128174785015727 
692	 0.12841416860975 
693	 0.128246392222889 
694	 0.128171872775772 
695	 0.128288098370218 
696	 0.127898430394501 
697	 0.127171358636729 
698	 0.12632045880353 
699	 0.125638010783317 
700	 0.124897725303908 
701	 0.124386100008175 
702	 0.123802719608947 
703	 0.122471486067264 
704	 0.121337313766111 
705	 0.120176742897685 
706	 0.118882611355652 
707	 0.117897864883241 
708	 0.116252830846543 
709	 0.114418072688025 
710	 0.113150424044857 
711	 0.111452877697499 
712	 0.109466041123776 
713	 0.107355765018212 
714	 0.105207190072787 
715	 0.103349006663382 
716	 0.101108926778999 
717	 9.81359701442875E-02 
718	 9.62142299251973E-02 
719	 9.36912341440163E-02 
720	 9.12960217709777E-02 
721	 8.94776295754634E-02 
722	 8.76483600233903E-02 
723	 8.53222959825298E-02 
724	 8.28189247180594E-02 
725	 0.080573623958851 
726	 7.82159170941893E-02 
727	 7.56796928027767E-02 
728	 7.30083819597198E-02 
729	 7.03451955487475E-02 
730	 6.77481656539183E-02 
731	 6.51947211938481E-02 
732	 6.25107417675008E-02 
733	 0.060762503349272 
734	 5.92189231082721E-02 
735	 5.77566252032939E-02 
736	 5.70426874652765E-02 
737	 5.63075230575356E-02 
738	 5.55376566758522E-02 
739	 5.49193204198086E-02 
740	 5.46098886224695E-02 
741	 5.46099292672061E-02 
742	 5.45752815470395E-02 
743	 5.41289415000169E-02 
744	 5.40103822525837E-02 
745	 5.41123392461101E-02 
746	 5.41734312743443E-02 
747	 5.38490152090925E-02 
748	 5.39195013515761E-02 
749	 5.39671624930034E-02 
750	 5.36072013148886E-02 
751	 5.36041520152388E-02 
752	 5.36401709536237E-02 
753	 5.35475458349814E-02 
754	 5.33242845969759E-02 
755	 5.35926829881394E-02 
756	 5.36775692308324E-02 
757	 5.33608548912093E-02 
758	 5.32237128329592E-02 
759	 5.33934025702312E-02 
760	 5.36453747668097E-02 
761	 5.33507460853642E-02 
762	 5.32431705024216E-02 
763	 5.33068386742461E-02 
764	 5.34587191624021E-02 
765	 5.36369346894444E-02 
766	 0.0540443090774 
767	 5.42162221646046E-02 
768	 5.42000834607524E-02 
769	 5.44527029626478E-02 
770	 5.48489110061723E-02 
771	 5.50425009076889E-02 
772	 5.49367774484753E-02 
773	 0.055227480969486 
774	 5.54587292433194E-02 
775	 5.56252705936522E-02 
776	 0.05590382308528 
777	 5.63365186696841E-02 
778	 5.65540323650108E-02 
779	 5.66127350710289E-02 
780	 5.70082290789535E-02 
781	 5.76315891244279E-02 
782	 5.80580622916496E-02 
783	 5.81346816056756E-02 
784	 5.84509443042228E-02 
785	 5.88452506787506E-02 
786	 5.93052203584674E-02 
787	 0.059789806820328 
788	 5.99140975551479E-02 
789	 6.02296918697635E-02 
790	 6.09272082717351E-02 
791	 6.17714953406174E-02 
792	 6.20195607162602E-02 
793	 6.21870277261336E-02 
794	 6.26330042355436E-02 
795	 6.31679560657354E-02 
796	 6.37080097177349E-02 
797	 6.40393406119748E-02 
798	 6.41343869082681E-02 
799	 6.45017034889317E-02 
800	 6.50613515509295E-02 
801	 6.56122729165094E-02 
802	 6.59256049676611E-02 
803	 6.61558994937842E-02 
804	 6.62379760968115E-02 
805	 6.62640240398052E-02 
806	 6.64782792675619E-02 
807	 6.66178854373062E-02 
808	 0.066551659677992 
809	 6.62857660357315E-02 
810	 6.61867661214378E-02 
811	 6.53922779118247E-02 
812	 6.47360600998874E-02 
813	 6.54801024249336E-02 
814	 6.49739888727926E-02 
815	 6.40844043359211E-02 
816	 6.34065813553287E-02 
817	 6.29097684760502E-02 
818	 6.23164366501621E-02 
819	 6.18633394600287E-02 
820	 6.13273034495216E-02 
821	 5.99140876633536E-02 
822	 5.86290103757455E-02 
823	 5.74925343071582E-02 
824	 5.62588847938657E-02 
825	 5.46201615086489E-02 
826	 5.30496852295789E-02 
827	 5.13507240021593E-02 
828	 0.049463463645953 
829	 4.87123485326864E-02 
830	 0.04733602442993 
831	 4.53140769798541E-02 
832	 4.40121793394792E-02 
833	 4.36797759691895E-02 
834	 4.38068670686915E-02 
835	 4.36583835628277E-02 
836	 4.24269243529485E-02 
837	 4.16993816413184E-02 
838	 4.15594855415963E-02 
839	 4.16946874001058E-02 
840	 4.17942312906947E-02 
841	 0.041274803908246 
842	 0.040740836336145 
843	 4.09203800578204E-02 
844	 4.09934064640373E-02 
845	 4.05567965037551E-02 
846	 3.98805086667767E-02 
847	 3.96330888464259E-02 
848	 3.97044663892715E-02 
849	 3.97864196808187E-02 
850	 3.96263817045915E-02 
851	 0.039133626111617 
852	 0.039040640921777 
853	 3.88996011258853E-02 
854	 3.86010516643801E-02 
855	 3.93029267173798E-02 
856	 3.89965078046527E-02 
857	 3.80828846815863E-02 
858	 3.75495651494554E-02 
859	 3.79479667260284E-02 
860	 3.79112547349123E-02 
861	 3.76236688192706E-02 
862	 3.78978363954355E-02 
863	 3.80800408720413E-02 
864	 0.037597435704176 
865	 3.69294843080807E-02 
866	 0.037299239799784 
867	 3.72616289937262E-02 
868	 3.70101281769797E-02 
869	 3.67368608853523E-02 
870	 3.63385436941896E-02 
871	 3.62503037450036E-02 
872	 3.61293205030879E-02 
873	 3.57511473085485E-02 
874	 0.035553926265986 
875	 3.52382550016939E-02 
876	 3.49477963984663E-02 
877	 3.48829198207595E-02 
878	 3.49564877090143E-02 
879	 3.49050458073727E-02 
880	 3.46367560989528E-02 
881	 3.42261666108932E-02 
882	 3.39688907248137E-02 
883	 3.41089412500591E-02 
884	 3.43767674051624E-02 
885	 3.41544788656992E-02 
886	 3.33304551194288E-02 
887	 0.032686393244639 
888	 0.032739956071672 
889	 3.34573376012017E-02 
890	 3.31594340126064E-02 
891	 3.28732744611469E-02 
892	 3.32936698072735E-02 
893	 3.33017429428834E-02 
894	 3.25231402037384E-02 
895	 3.22599175652913E-02 
896	 0.03322516045225 
897	 3.15636258276221E-02 
898	 3.13693203959411E-02 
899	 0.032552834016047 
900	 3.31438775301981E-02 
901	 3.15932761795548E-02 
902	 3.22359530768503E-02 
903	 3.28916571885316E-02 
904	 3.08062390812073E-02 
905	 3.30611992181306E-02 
906	 3.26956330342441E-02 
907	 3.00008752996645E-02 
908	 3.09225934816915E-02 
909	 3.22248071569731E-02 
910	 3.20615299762688E-02 
911	 3.12575021848583E-02 
912	 3.23670713061631E-02 
913	 3.04114870376363E-02 
914	 2.94595369896326E-02 
915	 3.08995695778452E-02 
916	 3.15656729005961E-02 
917	 0.030365739897323 
918	 2.93289361157459E-02 
919	 2.97516650837528E-02 
920	 3.14694456102285E-02 
921	 3.06096917223743E-02 
922	 2.98989636641066E-02 
923	 3.05697880670672E-02 
924	 2.75994173573058E-02 
925	 0.029012482544444 
926	 3.20714079339191E-02 
927	 0.031021380343946 
928	 2.51444977734307E-02 
929	 2.49595034069386E-02 
930	 2.55455391414503E-02 
931	 0.014488148923613 
932	 3.54468284978259E-02 
933	 5.67886252308827E-02 
934	 3.71615563751072E-02 
935	-1.81278300028567E-02 
936	 1.11410070019041E-02 
937	 4.19614560221553E-02 
938	 4.67549554513177E-02 
939	 2.85005978210644E-02 
940	 2.57623403720193E-02 
941	 3.37951061301467E-02 
942	 0.035295089869848 
943	 1.43771601325702E-02 
944	 1.84703658660235E-02 
945	 2.62054162429585E-02 
946	 2.74362901492759E-02 
947	 2.42915749263039E-02 
948	 3.03594076631805E-02 
949	 3.08418497777631E-02 
950	 2.47016330049504E-02 
951	 2.12358857619655E-02 
952	 2.98189177862392E-02 
953	 3.32582900154813E-02 
954	 0.027782824046879 
955	 2.16817925528988E-02 
956	 0.02587272207991 
957	 3.28076006947337E-02 
958	 3.70744928394127E-02 
959	 3.66937292426682E-02 
960	 3.14021929776463E-02 
961	 2.74601489681831E-02 
962	 0.029461625250667 
963	 3.78086358491591E-02 
964	 3.97949282390857E-02 
965	 3.43395524090929E-02 
966	 2.74195529101779E-02 
967	 2.66785342399282E-02 
968	 2.77305066455609E-02 
969	 2.94462423034441E-02 
970	 2.94633849724248E-02 
971	 2.53987885283751E-02 
972	 2.37615071911484E-02 
973	 2.59348095653432E-02 
974	 0.030219916387859 
975	 3.23444565892916E-02 
976	 0.02675032821516 
977	 2.39342745139768E-02 
978	 2.70391761664768E-02 
979	 3.04150996975431E-02 
980	 0.029576382711315 
981	 2.64218303232906E-02 
982	 2.57375961857346E-02 
983	 3.14590057548679E-02 
984	 3.33470829437012E-02 
985	 0.030295364535109 
986	 2.66861053514748E-02 
987	 0.028393984144524 
988	 2.80366707646614E-02 
989	 2.49208913436916E-02 
990	 2.35117378405754E-02 
991	 2.90411000346632E-02 
992	 3.03085086541243E-02 
993	 3.00755390238737E-02 
994	 2.88028788133074E-02 
995	 2.58064919941029E-02 
996	 2.75314216402039E-02 
997	 2.64227897872949E-02 
998	 2.38806974545666E-02 
999	 2.56760216906079E-02 
1000	 2.53290221063128E-02 
1001	 0.030230247004058 
1002	 3.36601447879074E-02 
1003	 3.40934475973617E-02 
1004	 3.31810117339107E-02 
1005	 3.27545718494614E-02 
1006	 3.11207040059645E-02 
1007	 0.029850136813947 
1008	 2.90334793261952E-02 
1009	 2.92338704428265E-02 
1010	 3.00943663612914E-02 
1011	 2.96664983340615E-02 
1012	 2.98496094663923E-02 
1013	 3.08925648582883E-02 
1014	 3.08024686592369E-02 
1015	 2.96717579952686E-02 
1016	 2.94153699397384E-02 
1017	 2.87967051014915E-02 
1018	 2.88820550744364E-02 
1019	 3.00995832332648E-02 
1020	 0.030569912973947 
1021	 3.13554620352326E-02 
1022	 3.10570674031784E-02 
1023	 0.031030823851118 
1024	 3.10717346165821E-02 
1025	 0.030963155463849 
1026	 3.09674389238817E-02 
1027	 3.05770863553135E-02 
1028	 2.97862078224701E-02 
1029	 2.90430288199417E-02 
1030	 2.79372463832218E-02 
1031	 2.74641578117313E-02 
1032	 2.68345790861295E-02 
1033	 2.69420403480641E-02 
1034	 2.78388775546728E-02 
1035	 2.85118212680702E-02 
1036	 3.04024997778634E-02 
1037	 3.06548395602361E-02 
1038	 2.93344743078743E-02 
1039	 2.89786221739368E-02 
1040	 2.95419411533897E-02 
1041	 2.95021673062265E-02 
1042	 2.96208648155901E-02 
1043	 3.11586078304027E-02 
1044	 3.11747239985178E-02 
1045	 2.95932854278602E-02 
1046	 0.029221544554114 
1047	 2.92864002460089E-02 
1048	 2.92291144173175E-02 
1049	 2.94307533001374E-02 
1050	 2.92680604085715E-02 
1051	 2.87084515324712E-02 
1052	 0.028555762742351 
1053	 2.79284130739199E-02 
1054	 2.82671926528749E-02 
1055	 3.03280159586452E-02 
1056	 0.031080974131972 
1057	 3.14958019867926E-02 
1058	 0.032380735264303 
1059	 3.15464793800364E-02 
1060	 2.85175392222091E-02 
1061	 0.027599629446545 
1062	 2.62233488762107E-02 
1063	 2.63428544263981E-02 
1064	 0.028551727965227 
1065	 2.94515400473686E-02 
1066	 3.11589609157946E-02 
1067	 3.14319057794483E-02 
1068	 3.02677541491338E-02 
1069	 2.96512571326313E-02 
1070	 2.78651931533569E-02 
1071	 2.71701841129687E-02 
1072	 2.65601127399677E-02 
1073	 2.79604945546433E-02 
1074	 2.75696410433079E-02 
1075	 2.68567483960343E-02 
1076	 2.72267804700882E-02 
1077	 2.68412873188799E-02 
1078	 2.78115516893426E-02 
1079	 3.14555443410064E-02 
1080	 3.23866709761068E-02 
1081	 3.32398357783502E-02 
1082	 3.26415461519799E-02 
1083	 2.85510878637364E-02 
1084	 0.027361533765616 
1085	 2.64144972189017E-02 
1086	 2.61120442956772E-02 
1087	 2.86942360293391E-02 
1088	 2.97584894661533E-02 
1089	 3.10605326058438E-02 
1090	 3.02203939963395E-02 
1091	 0.029879601703277 
1092	 0.02850268013845 
1093	 2.88799569004913E-02 
1094	 3.01327561749627E-02 
1095	 3.05363502612008E-02 
1096	 0.03191017319364 
1097	 3.17706763176204E-02 
1098	 2.95667920211616E-02 
1099	 2.88108563263372E-02 
1100	 2.74083377196674E-02 
1101	 2.76735256549685E-02 
1102	 3.07338421981531E-02 
1103	 3.13788783179213E-02 
1104	 3.19116941086755E-02 
1105	 3.26100500304979E-02 
1106	 2.93015532631642E-02 
1107	 2.75846974064431E-02 
1108	 2.87031470754333E-02 
1109	 3.07950967412537E-02 
1110	 0.03089955713036 
1111	 3.08446228370364E-02 
1112	 3.18872313254017E-02 
1113	 3.04716147525504E-02 
1114	 3.21847116147487E-02 
1115	 4.55912829229105E-02 
1116	 4.69155437381183E-02 
1117	 2.80271332722265E-02 
1118	 2.62050301705263E-02 
1119	 0.02939430690295 
1120	 2.98003697187218E-02 
1121	 6.62587047722205E-02 
1122	 9.18496288211511E-02 
1123	 6.66873195219405E-02 
1124	 6.63874417475494E-02 
1125	 3.03741052070381E-02 
1126	 2.38515894548688E-02 
1127	 0.052324342762188 
1128	 2.63674275557349E-02 
1129	 3.84553597721141E-02 
1130	 9.04775966370089E-02 
1131	 9.27508634010686E-02 
1132	 7.43894491548402E-02 
1133	 7.68899078998179E-02 
1134	 0.079217369436498 
1135	 7.43676728447337E-02 
1136	 6.80113993048309E-02 
1137	 6.75076445958383E-02 
1138	 6.37281108808605E-02 
1139	 6.13498834696765E-02 
1140	 0.060331165658866 
1141	 5.92560363550307E-02 
1142	 5.09157326986404E-02 
1143	 5.01441349247815E-02 
1144	 6.63797346960875E-02 
1145	 0.085777336420441 
1146	 8.45614388227096E-02 
1147	 7.40724264579995E-02 
1148	 6.01062450690439E-02 
1149	 4.89830664963237E-02 
1150	 4.73762254159406E-02 
1151	 6.37859255521586E-02 
1152	 5.86531726292961E-02 
1153	 4.72713378833236E-02 
1154	 4.14431533355551E-02 
1155	 3.49684426582567E-02 
1156	 2.64176377066855E-02 
1157	 2.65120950458787E-02 
1158	 2.92417123566928E-02 
1159	 2.71366667054182E-02 
1160	 2.97112603357864E-02 
1161	 3.20742244962222E-02 
1162	 0.029288038509809 
1163	 0.029707288129413 
1164	 2.97039641445271E-02 
1165	 2.65701512453917E-02 
1166	 0.027943143566206 
1167	 2.93014015873068E-02 
1168	 2.74314849506456E-02 
1169	 2.77224269544586E-02 
1170	 2.84801607989535E-02 
1171	 2.80239157736198E-02 
1172	 2.64168581130912E-02 
1173	 0.026206024535894 
1174	 2.62443583156764E-02 
1175	 2.59420931049919E-02 
1176	 0.025980655245102 
1177	 2.67722890420006E-02 
1178	 2.80937654185843E-02 
1179	 2.82230191155607E-02 
1180	 2.67254502573369E-02 
1181	 2.60921244300235E-02 
1182	 2.70026421738064E-02 
1183	 2.66378143220983E-02 
1184	 0.027156063488662 
1185	 2.92196310662637E-02 
1186	 2.83204927740749E-02 
1187	 2.71688109285128E-02 
1188	 2.87362431114887E-02 
1189	 2.98566854666701E-02 
1190	 2.88423806008033E-02 
1191	 2.89022620880484E-02 
1192	 2.88788520205835E-02 
1193	 2.80371739651972E-02 
1194	 0.026501450768999 
1195	 2.77468859899583E-02 
1196	 2.76286659659834E-02 
1197	 2.57803875770044E-02 
1198	 2.55126667564412E-02 
1199	 2.61795168240126E-02 
1200	 2.67300790577759E-02 
1201	 2.78009607374163E-02 
1202	 2.88039021309237E-02 
1203	 2.83849568360559E-02 
1204	 2.89147865665061E-02 
1205	 2.98518645933046E-02 
1206	 2.92315645267399E-02 
1207	 2.78119976504353E-02 
1208	 2.72614590468741E-02 
1209	 2.77212778520416E-02 
1210	 0.028037171343899 
1211	 2.91458431087991E-02 
1212	 2.93491272124707E-02 
1213	 2.76837688780779E-02 
1214	 2.70770081528025E-02 
1215	 2.67564376471369E-02 
1216	 2.74106118764763E-02 
1217	 2.80277567412281E-02 
1218	 2.81547003459999E-02 
1219	 0.027514085477218 
1220	 0.027038000303418 
1221	 2.70095838354939E-02 
1222	 2.67500632906515E-02 
1223	 0.027035769503608 
1224	 0.02742581332163 
1225	 2.66620872381717E-02 
1226	 2.63919017935543E-02 
1227	 2.75318880804013E-02 
1228	 2.80273353913761E-02 
1229	 2.74675298540572E-02 
1230	 2.71950752086215E-02 
1231	 2.77608179461529E-02 
1232	 0.028054342043307 
1233	 2.68373219475435E-02 
1234	 0.026588145573509 
1235	 2.67617059853432E-02 
1236	 2.61934451210389E-02 
1237	 0.025920740976441 
1238	 2.68354935686802E-02 
1239	 2.73536172834711E-02 
1240	 2.67379903956149E-02 
1241	 2.70152111494066E-02 
1242	 2.74318030885712E-02 
1243	 2.75694847606533E-02 
1244	 2.77949872199625E-02 
1245	 2.77940146415244E-02 
1246	 2.74604833896187E-02 
1247	 2.75073521495699E-02 
1248	 2.79122685331291E-02 
1249	 2.73818865623366E-02 
1250	 0.027288213990781 
1251	 2.82241735861747E-02 
1252	 2.87564937640728E-02 
1253	 2.88841528860724E-02 
1254	 2.86737831687859E-02 
1255	 2.83237572111877E-02 
1256	 2.78361573620803E-02 
1257	 2.62294028179028E-02 
1258	 2.60272758227759E-02 
1259	 2.69004869642324E-02 
1260	 0.027012471153633 
1261	 2.74867483995114E-02 
1262	 2.77270397458684E-02 
1263	 2.76583137759324E-02 
1264	 2.72443627468236E-02 
1265	 2.70609468046342E-02 
1266	 2.69659807524713E-02 
1267	 2.71767133830717E-02 
1268	 0.027324788109745 
1269	 2.77478315481958E-02 
1270	 2.85105712314797E-02 
1271	 2.87570479704255E-02 
1272	 2.88468791345645E-02 
1273	 2.74072688083884E-02 
1274	 2.56985748450126E-02 
1275	 2.62191994842621E-02 
1276	 2.64914156787871E-02 
1277	 2.64000610694376E-02 
1278	 2.72900942722075E-02 
1279	 2.78106254514841E-02 
1280	 2.72981835637865E-02 
1281	 2.68045848660676E-02 
1282	 2.66437933160484E-02 
1283	 2.70378395594363E-02 
1284	 2.71805030733972E-02 
1285	 2.70919093521378E-02 
1286	 2.77967068926153E-02 
1287	 0.027827478333099 
1288	 2.64229160476187E-02 
1289	 0.026214690040942 
1290	 2.65249630068841E-02 
1291	 2.79213557689384E-02 
1292	 2.82222264238327E-02 
1293	 2.79049527852877E-02 
1294	 2.80981442921718E-02 
1295	 2.80588963259357E-02 
1296	 2.85647310375018E-02 
1297	 2.82612440141589E-02 
1298	 2.84393425806861E-02 
1299	 2.86141906279982E-02 
1300	 2.77713857533157E-02 
1301	 2.83408757977725E-02 
1302	 2.92004101557128E-02 
1303	 2.88061703561269E-02 
1304	 2.78928224555127E-02 
1305	 2.81598041603846E-02 
1306	 2.85474962786067E-02 
1307	 2.86279492090854E-02 
1308	 2.84767729232147E-02 
1309	 0.029165751175533 
1310	 2.90157879054085E-02 
1311	 2.63171919220886E-02 
1312	 2.59004687786625E-02 
1313	 2.84207979796616E-02 
1314	 2.94189367983906E-02 
1315	 2.98585136804953E-02 
