Wavelength	rt0712west_close00007.asd
441	 0.094928861379567 
442	 9.55883759144218E-02 
443	 0.09578351400842 
444	 9.60447155771096E-02 
445	 9.64840283919198E-02 
446	 9.70397887805654E-02 
447	 0.097492464533841 
448	 9.77030097808617E-02 
449	 0.097860006179012 
450	 9.83282309164438E-02 
451	 9.84487810952626E-02 
452	 9.87106042892469E-02 
453	 9.92724828261548E-02 
454	 9.92436816253716E-02 
455	 0.09961867563621 
456	 0.100064880194219 
457	 0.099993752233022 
458	 0.100178382931673 
459	 0.100428046908144 
460	 0.100684268619143 
461	 0.101053504636121 
462	 0.101227540443924 
463	 0.101268759329785 
464	 0.101324518980213 
465	 0.101532365679225 
466	 0.101918793539915 
467	 0.102205126934854 
468	 0.102098578309099 
469	 0.102424257860277 
470	 0.102720168708572 
471	 0.10280239882189 
472	 0.103022396180534 
473	 0.102872859860641 
474	 0.102936812117918 
475	 0.103650492936402 
476	 0.103900856900642 
477	 0.104238733377316 
478	 0.104673794028098 
479	 0.104870085524763 
480	 0.105042702950195 
481	 0.105344584105395 
482	 0.105798741199687 
483	 0.106193467109666 
484	 0.10652290911233 
485	 0.106818968671098 
486	 0.107167673511035 
487	 0.107810164138904 
488	 0.108234765959178 
489	 0.108436958769052 
490	 0.108919020637044 
491	 0.109602804787506 
492	 0.110095596593122 
493	 0.110261063518475 
494	 0.110836407966645 
495	 0.111381005918074 
496	 0.111868634989975 
497	 0.11242911138577 
498	 0.112632536704393 
499	 0.113057308669819 
500	 0.113807251119847 
501	 0.114074998590449 
502	 0.11460591238324 
503	 0.115157208490177 
504	 0.115423898437289 
505	 0.116030936046261 
506	 0.11694892067001 
507	 0.117855016427042 
508	 0.118280561643684 
509	 0.118762211784067 
510	 0.11949603680243 
511	 0.120431220853872 
512	 0.121102010033372 
513	 0.121911783701584 
514	 0.122646921487787 
515	 0.12298108724826 
516	 0.123784907655123 
517	 0.124622698996027 
518	 0.125305111447502 
519	 0.126095871368203 
520	 0.126742132095282 
521	 0.127341546899891 
522	 0.128073159688092 
523	 0.129123304387405 
524	 0.1300716730178 
525	 0.130873972037281 
526	 0.131759689930217 
527	 0.132677776580715 
528	 0.133433608671515 
529	 0.134102777114909 
530	 0.135406343997673 
531	 0.136175082166987 
532	 0.13675399906707 
533	 0.137872648772428 
534	 0.138878775206203 
535	 0.13973838949943 
536	 0.140574578132531 
537	 0.141630036713841 
538	 0.142598190942356 
539	 0.143452302361141 
540	 0.144273413128387 
541	 0.145272490210605 
542	 0.14607525706938 
543	 0.146897360056921 
544	 0.148229084038016 
545	 0.149182086830718 
546	 0.150298286716727 
547	 0.151749151958206 
548	 0.152657028851255 
549	 0.153541037178192 
550	 0.154556983310076 
551	 0.155699724282519 
552	 0.156753945965921 
553	 0.157846700363485 
554	 0.158871401169765 
555	 0.15944504256766 
556	 0.16035209576761 
557	 0.16148001625742 
558	 0.162531373640061 
559	 0.163459669782371 
560	 0.164149513336174 
561	 0.164837771531224 
562	 0.165898476583774 
563	 0.166569109763742 
564	 0.167231524123126 
565	 0.168058664892384 
566	 0.168487224119022 
567	 0.169071066430458 
568	 0.169659868430345 
569	 0.169982602736774 
570	 0.170733950247759 
571	 0.171483401733252 
572	 0.172004063647133 
573	 0.17236630646259 
574	 0.172928394501296 
575	 0.173597080570211 
576	 0.174197021406619 
577	 0.174697002898173 
578	 0.175130361447507 
579	 0.175617710882664 
580	 0.176257322648084 
581	 0.17642067477104 
582	 0.176568987901246 
583	 0.176884890503485 
584	 0.176808535034441 
585	 0.176479604574702 
586	 0.175807298911042 
587	 0.17466887199163 
588	 0.17331261050545 
589	 0.172624449498292 
590	 0.172758570246624 
591	 0.172900438286875 
592	 0.173391748964467 
593	 0.1735058721496 
594	 0.172901476472392 
595	 0.172939358914377 
596	 0.172882247065391 
597	 0.17270748276971 
598	 0.172711438166554 
599	 0.172469555217556 
600	 0.172119921253068 
601	 0.171863380946961 
602	 0.171916937006821 
603	 0.171877054422672 
604	 0.171847810769589 
605	 0.172010218710429 
606	 0.172074380460254 
607	 0.172044764119393 
608	 0.171900362375032 
609	 0.171608928222913 
610	 0.171938064156027 
611	 0.172246915376136 
612	 0.172042065612578 
613	 0.172172419620099 
614	 0.172421050679196 
615	 0.172410401767901 
616	 0.17185224104413 
617	 0.172247736964954 
618	 0.17227465322296 
619	 0.171672864832309 
620	 0.17244988571656 
621	 0.172201565234468 
622	 0.171641362846756 
623	 0.171984765740568 
624	 0.171564701957663 
625	 0.17105766689627 
626	 0.170779226769859 
627	 0.170603134921074 
628	 0.170299676159883 
629	 0.170356043307224 
630	 0.170927498331341 
631	 0.171046983338853 
632	 0.170974751610987 
633	 0.170907245691807 
634	 0.170998608688404 
635	 0.171125421363504 
636	 0.171308868108698 
637	 0.171529234480095 
638	 0.171703571202034 
639	 0.171617744877776 
640	 0.171515235045945 
641	 0.171601287065143 
642	 0.17132412756553 
643	 0.171062258391353 
644	 0.170590840826379 
645	 0.169208838857759 
646	 0.168228751900944 
647	 0.167958836987638 
648	 0.168246685991464 
649	 0.168538162028366 
650	 0.168927342790737 
651	 0.169103055241506 
652	 0.168751395903044 
653	 0.168575552045094 
654	 0.167958163833152 
655	 0.166976998379061 
656	 0.166883482666637 
657	 0.166908440725929 
658	 0.16675967108011 
659	 0.166464214856443 
660	 0.166706718372536 
661	 0.166225353125138 
662	 0.165514810039988 
663	 0.165926887429821 
664	 0.165560222461226 
665	 0.165301342899652 
666	 0.165553453815806 
667	 0.16523619339054 
668	 0.165137380364846 
669	 0.165208357749364 
670	 0.165138904977502 
671	 0.164679124591802 
672	 0.164656023747206 
673	 0.165032426908421 
674	 0.164963996676282 
675	 0.164994601673104 
676	 0.165102463120835 
677	 0.165200157102268 
678	 0.165279525881812 
679	 0.165543615695785 
680	 0.165626774800586 
681	 0.165143457024849 
682	 0.165585346991607 
683	 0.165716431585032 
684	 0.165092510021624 
685	 0.16456613828267 
686	 0.163959402219743 
687	 0.163562821981887 
688	 0.163576228331305 
689	 0.163510273791411 
690	 0.163234055531113 
691	 0.162450388503638 
692	 0.160864920607075 
693	 0.160224341817349 
694	 0.160522944108935 
695	 0.161117984964077 
696	 0.161453326241922 
697	 0.160272643921025 
698	 0.15839261445393 
699	 0.157387762091544 
700	 0.156963858305999 
701	 0.156681160401976 
702	 0.156158771244848 
703	 0.155168228969088 
704	 0.154352336642402 
705	 0.153158942610589 
706	 0.15156539947592 
707	 0.150924779466617 
708	 0.149925952645927 
709	 0.148483808954556 
710	 0.146991649731881 
711	 0.145678683722455 
712	 0.14381262396549 
713	 0.141293013993213 
714	 0.138682117447477 
715	 0.135515598524456 
716	 0.130934824257614 
717	 0.125353272451319 
718	 0.122431648784766 
719	 0.121651397402704 
720	 0.121320013006056 
721	 0.120268045783911 
722	 0.11834682833778 
723	 0.115127556602488 
724	 0.111486386032837 
725	 0.10900528886905 
726	 0.107019031024303 
727	 0.104570102590031 
728	 0.101360140996102 
729	 9.90873599021894E-02 
730	 9.64701771533797E-02 
731	 9.38208944909789E-02 
732	 9.16310463184084E-02 
733	 9.04540828522018E-02 
734	 8.90400655537217E-02 
735	 8.70998056485595E-02 
736	 0.085671264038128 
737	 8.46585655668299E-02 
738	 8.42038197706428E-02 
739	 8.42450723510931E-02 
740	 8.41447188836296E-02 
741	 8.36624692909447E-02 
742	 0.083364191934566 
743	 8.39305651734112E-02 
744	 8.38119125090939E-02 
745	 8.34580222493659E-02 
746	 8.32806696762842E-02 
747	 8.33759701422598E-02 
748	 8.35426862920969E-02 
749	 8.34642611667088E-02 
750	 8.30751998500819E-02 
751	 8.31787450754699E-02 
752	 0.083306342522157 
753	 8.32219827057498E-02 
754	 8.29048228765066E-02 
755	 8.29042265100472E-02 
756	 8.28273269929377E-02 
757	 8.25136038923135E-02 
758	 8.22042737523777E-02 
759	 8.07368730765137E-02 
760	 7.85071958760622E-02 
761	 7.88115098879881E-02 
762	 7.78373080050055E-02 
763	 7.84298247182467E-02 
764	 8.00756274512809E-02 
765	 8.14555906895356E-02 
766	 8.22302317639474E-02 
767	 8.27719436498784E-02 
768	 8.32696106122091E-02 
769	 8.37665127529909E-02 
770	 8.42771353924653E-02 
771	 8.45138428688795E-02 
772	 8.44903942861952E-02 
773	 8.52167882584486E-02 
774	 8.55715584015062E-02 
775	 8.57082529869684E-02 
776	 8.62162762355796E-02 
777	 8.66613790819402E-02 
778	 8.68340882488552E-02 
779	 8.69958782554167E-02 
780	 8.77829700517841E-02 
781	 8.79040603427066E-02 
782	 8.80775275123465E-02 
783	 8.87254573353867E-02 
784	 8.86573052244477E-02 
785	 8.90592342793666E-02 
786	 8.96895524695549E-02 
787	 8.98638230876074E-02 
788	 8.97900482313945E-02 
789	 9.04833137315574E-02 
790	 9.17520860043962E-02 
791	 9.24436128452015E-02 
792	 9.28676229134023E-02 
793	 9.29861622730315E-02 
794	 9.29905784907937E-02 
795	 9.35045677370347E-02 
796	 9.39839664861453E-02 
797	 9.45432465870941E-02 
798	 9.52976451962841E-02 
799	 0.095575933462159 
800	 9.53225866685962E-02 
801	 9.55013497288897E-02 
802	 9.71558674308178E-02 
803	 9.75276283126226E-02 
804	 9.76852574095918E-02 
805	 9.81082230637025E-02 
806	 9.83160708774323E-02 
807	 9.81041543873354E-02 
808	 9.73224326497152E-02 
809	 9.61285782835876E-02 
810	 9.54783718031436E-02 
811	 9.53868688431471E-02 
812	 9.48257925899404E-02 
813	 9.24439463587651E-02 
814	 9.02463545205404E-02 
815	 8.94253991696134E-02 
816	 8.95817898393159E-02 
817	 8.90522014564535E-02 
818	 8.89360780805212E-02 
819	 8.90896523957336E-02 
820	 8.90206190179196E-02 
821	 8.78549970260382E-02 
822	 8.53531870904506E-02 
823	 8.30369990412271E-02 
824	 8.18723724223558E-02 
825	 8.04717505041626E-02 
826	 0.078277606640966 
827	 7.60878255207456E-02 
828	 7.49592189308362E-02 
829	 7.18716156224688E-02 
830	 7.00361695505506E-02 
831	 0.069316451764211 
832	 6.74648105585799E-02 
833	 6.60232794094931E-02 
834	 6.61569007270573E-02 
835	 6.69665306297566E-02 
836	 6.54613990497726E-02 
837	 0.064574363757571 
838	 6.43686645551089E-02 
839	 6.43142520932882E-02 
840	 6.40030630953446E-02 
841	 6.34478128002638E-02 
842	 6.30019456064275E-02 
843	 6.29227959253655E-02 
844	 6.24157701762147E-02 
845	 0.062135771367652 
846	 6.23287444846955E-02 
847	 6.27720332125715E-02 
848	 6.19849358142534E-02 
849	 6.12675467351336E-02 
850	 6.10947340938447E-02 
851	 0.060466648517539 
852	 6.00146646321004E-02 
853	 6.03115290572191E-02 
854	 6.08222915785912E-02 
855	 5.88145384159267E-02 
856	 5.88417461782441E-02 
857	 5.95910202182577E-02 
858	 5.90825703907723E-02 
859	 5.90143619069968E-02 
860	 5.89819269020592E-02 
861	 5.82446136427872E-02 
862	 5.65020269516278E-02 
863	 5.69818801555933E-02 
864	 5.76580792043799E-02 
865	 5.74841163542526E-02 
866	 5.67992104637925E-02 
867	 5.66359115202176E-02 
868	 0.056463549042173 
869	 0.055924530541391 
870	 5.51956873357117E-02 
871	 5.43035367437223E-02 
872	 5.43330619949867E-02 
873	 5.52539895526514E-02 
874	 5.40940918658564E-02 
875	 5.36781636963623E-02 
876	 5.35563140262421E-02 
877	 5.27697103359756E-02 
878	 5.25265584228074E-02 
879	 5.17886477559533E-02 
880	 5.11011623221902E-02 
881	 0.051338929958472 
882	 5.05507328747416E-02 
883	 0.050463427424782 
884	 5.11146434357107E-02 
885	 5.10402030346364E-02 
886	 0.048987088473478 
887	 4.81405684515578E-02 
888	 4.95163796090267E-02 
889	 5.08938336242242E-02 
890	 4.95142852050441E-02 
891	 4.78365267304253E-02 
892	 4.77420709612697E-02 
893	 0.047432190717884 
894	 4.70253205565613E-02 
895	 4.63242575703964E-02 
896	 4.54497338088982E-02 
897	 4.58866167276277E-02 
898	 4.52294399187521E-02 
899	 4.44593385548031E-02 
900	 4.48662652883185E-02 
901	 4.41103611037081E-02 
902	 4.13502950769427E-02 
903	 4.03755302172658E-02 
904	 4.42095667781114E-02 
905	 4.45707293054013E-02 
906	 4.27483104000711E-02 
907	 4.05650984435295E-02 
908	 4.02823786077548E-02 
909	 4.11378027889113E-02 
910	 4.22030678086076E-02 
911	 4.10109624038282E-02 
912	 3.54397160022186E-02 
913	 3.85690791851592E-02 
914	 4.04940617832476E-02 
915	 3.86002070309201E-02 
916	 4.12888892633142E-02 
917	 4.02482910008202E-02 
918	 4.01459314507559E-02 
919	 0.041368475329582 
920	 3.79338576919909E-02 
921	 3.98359196578905E-02 
922	 4.01399222050565E-02 
923	 3.53202103825011E-02 
924	 3.68802439636582E-02 
925	 3.66475387592976E-02 
926	 3.65580487874089E-02 
927	 3.89398152641004E-02 
928	 0.029993084709989 
929	 0.046749024283833 
930	 6.48867961916758E-02 
931	 1.81238810721554E-02 
932	 2.83829888260217E-02 
933	 0.067123608049568 
934	 8.91084075028413E-02 
935	 7.27225116413561E-02 
936	 8.76035157965083E-02 
937	 8.05651718010835E-02 
938	 6.85499749865971E-02 
939	 7.27577072002396E-02 
940	 4.82040737711189E-02 
941	 0.058979110078286 
942	 6.50061545929578E-02 
943	-2.97289965702015E-03 
944	-1.58485482173618E-02 
945	 1.12045216058019E-02 
946	 2.45865913198712E-02 
947	-9.14494240250942E-03 
948	 3.56917118945857E-02 
949	 4.08636158709363E-02 
950	 5.27645727155626E-03 
951	 4.45000044442206E-03 
952	 4.07543582867783E-02 
953	 4.02584316662634E-02 
954	 2.52653458081187E-02 
955	 5.78877492166086E-02 
956	 4.93105816811394E-02 
957	 3.44072284825421E-02 
958	 3.86773173361536E-02 
959	 6.23903146751729E-02 
960	 4.48164042133597E-02 
961	 2.95438787262146E-02 
962	 3.47736838747998E-02 
963	 4.95362674659604E-02 
964	 0.030112074506496 
965	 2.16706279538252E-02 
966	 3.36149572714917E-02 
967	 0.04666081430248 
968	 4.28334829491303E-02 
969	 3.80321163229803E-02 
970	 3.85694754125125E-02 
971	 4.00566834554473E-02 
972	 0.034232159811719 
973	 3.20903323260359E-02 
974	 3.49143979604777E-02 
975	 0.03332351719472 
976	 3.71899027408902E-02 
977	 3.76576868002156E-02 
978	 3.54113870023552E-02 
979	 3.80319259375573E-02 
980	 3.71074708825161E-02 
981	 3.28099725513548E-02 
982	 3.15286632867141E-02 
983	 0.039928900650013 
984	 4.16984615834696E-02 
985	 3.84921163876721E-02 
986	 3.51537047986322E-02 
987	 3.64522154095343E-02 
988	 3.92382764318029E-02 
989	 3.66512659914296E-02 
990	 0.031998402975243 
991	 3.45358114755489E-02 
992	 3.90231512895681E-02 
993	 0.040628141732382 
994	 3.95141543060248E-02 
995	 3.93039181129649E-02 
996	 0.041966463136928 
997	 4.27802453749765E-02 
998	 0.040751069909019 
999	 3.75871996795499E-02 
1000	 3.16190718409431E-02 
1001	 0.031450121391263 
1002	 3.01475677790816E-02 
1003	 2.93427882018643E-02 
1004	 3.00089399829823E-02 
1005	 3.06472727228205E-02 
1006	 3.21768049102006E-02 
1007	 3.13885396090359E-02 
1008	 3.00390984552477E-02 
1009	 3.21829496296088E-02 
1010	 3.08877114252235E-02 
1011	 0.029747034510401 
1012	 3.23529036668752E-02 
1013	 3.03294189492235E-02 
1014	 2.99264063202544E-02 
1015	 3.03674458584641E-02 
1016	 3.03287897173773E-02 
1017	 2.92757501426181E-02 
1018	 3.00539423118577E-02 
1019	 3.21934556727217E-02 
1020	 3.29062239811656E-02 
1021	 3.47064945924444E-02 
1022	 0.033941321497788 
1023	 3.17966057254466E-02 
1024	 3.24442542510484E-02 
1025	 3.25642683152943E-02 
1026	 3.11869741637682E-02 
1027	 3.12912084028513E-02 
1028	 0.032688470023238 
1029	 3.18457971559552E-02 
1030	 3.00775845129895E-02 
1031	 2.95763385911023E-02 
1032	 2.75964779171171E-02 
1033	 2.71820984658113E-02 
1034	 2.91601805133425E-02 
1035	 2.99007961735133E-02 
1036	 3.02586953221249E-02 
1037	 3.08409113664395E-02 
1038	 3.13555474247874E-02 
1039	 3.20254095771731E-02 
1040	 0.033103991306492 
1041	 3.15796947754966E-02 
1042	 0.031715363800912 
1043	 3.17165107949617E-02 
1044	 3.21505643378667E-02 
1045	 3.33156629058388E-02 
1046	 0.034200948378517 
1047	 3.54903026395234E-02 
1048	 3.54483731041466E-02 
1049	 3.45717515073736E-02 
1050	 0.034177895958741 
1051	 3.33491015515338E-02 
1052	 3.23690112175155E-02 
1053	 3.00713299558565E-02 
1054	 3.04223219948934E-02 
1055	 3.26228727200018E-02 
1056	 3.36506644058731E-02 
1057	 3.50657297925992E-02 
1058	 3.93813223307791E-02 
1059	 3.94070343086935E-02 
1060	 3.71516663509244E-02 
1061	 3.44659712104381E-02 
1062	 2.79894609973057E-02 
1063	 2.67477304600689E-02 
1064	 0.026347200800708 
1065	 2.71838860474886E-02 
1066	 3.46403505074077E-02 
1067	 3.59141298873866E-02 
1068	 3.28946286279883E-02 
1069	 3.23181969947989E-02 
1070	 2.92627873719963E-02 
1071	 2.82654077204056E-02 
1072	 2.96206451227484E-02 
1073	 3.18301231723097E-02 
1074	 0.033146737455622 
1075	 3.54620265849147E-02 
1076	 3.52765925862305E-02 
1077	 3.33926342044727E-02 
1078	 0.032871539723932 
1079	 2.96060472768272E-02 
1080	 3.03517447590575E-02 
1081	 3.74431651307265E-02 
1082	 3.76479266527426E-02 
1083	 3.57232887003798E-02 
1084	 3.38712665450437E-02 
1085	 2.47240265432413E-02 
1086	 2.17525619272712E-02 
1087	 2.31111914413733E-02 
1088	 2.46270402869206E-02 
1089	 3.22743728258036E-02 
1090	 3.45735270621357E-02 
1091	 0.035564075632766 
1092	 3.50610120110592E-02 
1093	 3.55267362244498E-02 
1094	 3.28389300195741E-02 
1095	 3.18694412171889E-02 
1096	 3.18048928599524E-02 
1097	 3.18510774159586E-02 
1098	 3.30337163738744E-02 
1099	 3.35018598642846E-02 
1100	 3.28135449287327E-02 
1101	 3.50911751443855E-02 
1102	 4.24358955467829E-02 
1103	 4.07820643938714E-02 
1104	 3.08889452089104E-02 
1105	 3.19501836553864E-02 
1106	 2.48581492932032E-02 
1107	 1.57243779818739E-02 
1108	 2.73499522433614E-02 
1109	 3.94314778896974E-02 
1110	 3.97755790067029E-02 
1111	 2.94178356876051E-02 
1112	 0.026655320365439 
1113	 8.43380498664785E-03 
1114	 6.99697003391787E-03 
1115	 4.34027473786567E-02 
1116	 5.06210302917212E-02 
1117	 3.61285420776919E-02 
1118	 3.13140585717819E-02 
1119	-1.51353939311376E-02 
1120	-0.034901862988381 
1121	-4.1259617704745E-03 
1122	 7.66315131023746E-02 
1123	 1.89291343284628E-02 
1124	-0.25159750119759 
1125	-0.352837375966342 
1126	-0.260350728039715 
1127	-0.135161455181192 
1128	 5.52515482920184E-02 
1129	 0.119178149145876 
1130	-6.35407024411106E-03 
1131	-5.35498791692121E-02 
1132	-8.22221507800174E-02 
1133	-3.61619468960391E-02 
1134	-1.15819748668738E-02 
1135	 4.27584037009413E-03 
1136	 0.107497589870549 
1137	 0.108817404733332 
1138	 4.76581917816721E-02 
1139	 4.12798813666518E-02 
1140	-4.86855675221488E-02 
1141	-0.123982679014642 
1142	-8.97229211248875E-02 
1143	-7.56134849735152E-02 
1144	-5.69765832355525E-02 
1145	 1.67384705648213E-02 
1146	 1.82498992617634E-02 
1147	-0.034974644476547 
1148	 2.00301448252362E-03 
1149	 9.73741592032305E-03 
1150	 7.79913288980642E-03 
1151	 5.08618347769241E-03 
1152	 8.2113708414791E-03 
1153	 9.67175534456154E-03 
1154	-1.98581044321072E-03 
1155	-1.83613365295469E-02 
1156	-3.03913014288163E-02 
1157	-1.83542367124339E-02 
1158	 4.75227451095662E-03 
1159	 2.27099254612255E-02 
1160	 2.24310162663661E-02 
1161	 1.46500834292653E-02 
1162	 0.01368299770892 
1163	 2.05999555489124E-02 
1164	 2.84770605722532E-02 
1165	 2.96239699763569E-02 
1166	 2.87334558123996E-02 
1167	 2.81924960647709E-02 
1168	 3.11224029638551E-02 
1169	 3.45128450434614E-02 
1170	 2.95612966904698E-02 
1171	 2.90481858312175E-02 
1172	 2.97283446092576E-02 
1173	 0.028273493903522 
1174	 2.59243037565459E-02 
1175	 2.72197429219849E-02 
1176	 2.82795921258854E-02 
1177	 2.48082808506284E-02 
1178	 2.65109245327804E-02 
1179	 3.17855819568059E-02 
1180	 3.52516758798443E-02 
1181	 3.58584526124659E-02 
1182	 3.32373782671724E-02 
1183	 2.93321068323777E-02 
1184	 2.60565621276839E-02 
1185	 0.024807703056662 
1186	 2.64815460133062E-02 
1187	 2.70983901471864E-02 
1188	 2.80822844980354E-02 
1189	 2.94338051447137E-02 
1190	 2.85131638875323E-02 
1191	 3.19196681658679E-02 
1192	 3.24622822338305E-02 
1193	 3.16549278148875E-02 
1194	 0.027332591927361 
1195	 2.74833323600562E-02 
1196	 0.027260792305793 
1197	 2.73848189845396E-02 
1198	 2.94323652014424E-02 
1199	 2.91460552166281E-02 
1200	 3.02511748152048E-02 
1201	 3.30263380959824E-02 
1202	 3.03796629361027E-02 
1203	 2.89104652744244E-02 
1204	 3.11240437509797E-02 
1205	 2.95082463119393E-02 
1206	 2.91330220553064E-02 
1207	 3.15517735677792E-02 
1208	 2.83728515875222E-02 
1209	 2.71871872849741E-02 
1210	 3.11774993672501E-02 
1211	 2.92270584067746E-02 
1212	 0.027216498543687 
1213	 2.99885509961343E-02 
1214	 3.05630330102592E-02 
1215	 0.030026506084063 
1216	 0.031286127812815 
1217	 0.029926189550819 
1218	 2.33052443383654E-02 
1219	 2.12994138889191E-02 
1220	 2.43230888618153E-02 
1221	 2.75089749224006E-02 
1222	 2.95396746064908E-02 
1223	 2.96600804464467E-02 
1224	 2.73947493903906E-02 
1225	 2.60472516241805E-02 
1226	 2.98186801361527E-02 
1227	 3.19612273595262E-02 
1228	 2.92232343921001E-02 
1229	 2.97393514001568E-02 
1230	 3.19582225902478E-02 
1231	 3.14253128402722E-02 
1232	 3.18097767558436E-02 
1233	 3.31901170944578E-02 
1234	 3.09126060933395E-02 
1235	 2.97337272898675E-02 
1236	 3.00758843176799E-02 
1237	 3.12476703189595E-02 
1238	 3.31818146504048E-02 
1239	 3.09223581171718E-02 
1240	 3.18582472827475E-02 
1241	 3.32610501949387E-02 
1242	 3.08103536455037E-02 
1243	 2.97811409659396E-02 
1244	 3.37185913679279E-02 
1245	 3.48623688304319E-02 
1246	 3.20396996574517E-02 
1247	 3.27110809873788E-02 
1248	 3.30978839927634E-02 
1249	 2.89639562172988E-02 
1250	 2.74533319173891E-02 
1251	 3.11321883390292E-02 
1252	 3.22409133674347E-02 
1253	 2.93807189911575E-02 
1254	 3.10261079503845E-02 
1255	 3.30049385163421E-02 
1256	 3.23909161737128E-02 
1257	 3.00661316697197E-02 
1258	 3.10456452157278E-02 
1259	 3.14797877666855E-02 
1260	 3.12637994726331E-02 
1261	 3.30674759741507E-02 
1262	 3.51221308294941E-02 
1263	 3.77787697637233E-02 
1264	 3.54874853102978E-02 
1265	 3.19881635687406E-02 
1266	 3.37065795661024E-02 
1267	 3.34039691412463E-02 
1268	 0.030557081810643 
1269	 3.46619074446441E-02 
1270	 3.70390876645146E-02 
1271	 0.030983282025932 
1272	 2.86612918053587E-02 
1273	 3.17377122215379E-02 
1274	 3.18610955644585E-02 
1275	 3.04936010578254E-02 
1276	 3.26370001595439E-02 
1277	 0.034259221216128 
1278	 3.30003846731065E-02 
1279	 3.15297752539691E-02 
1280	 3.04892464188132E-02 
1281	 3.16226281152261E-02 
1282	 3.42881159030154E-02 
1283	 3.34237055450394E-02 
1284	 3.28787497824763E-02 
1285	 3.30239909731851E-02 
1286	 2.83930393267476E-02 
1287	 2.69695483660957E-02 
1288	 3.19769457909313E-02 
1289	 3.37508621458816E-02 
1290	 3.47290569710355E-02 
1291	 0.031388276117374 
1292	 3.15496102842266E-02 
1293	 3.25540242108348E-02 
1294	 0.031835562437287 
1295	 3.29923528841425E-02 
1296	 0.040503978720003 
1297	 0.042355203702541 
1298	 3.53725134832781E-02 
1299	 3.82722361722956E-02 
1300	 3.98243717614718E-02 
1301	 3.26054123476447E-02 
1302	 3.39565367005098E-02 
1303	 3.84557566571273E-02 
1304	 3.87917252920816E-02 
1305	 3.88258925193144E-02 
1306	 3.78513506411215E-02 
1307	 3.69830324348174E-02 
1308	 3.44125135369781E-02 
1309	 2.71381157567461E-02 
1310	 2.57457575425205E-02 
1311	 2.83371344462178E-02 
1312	 2.83513392218641E-02 
1313	 3.11063750820077E-02 
1314	 2.86391633477741E-02 
1315	 1.71152292790125E-02 
1316	 1.70804316651299E-02 
1317	 2.50906866532271E-02 
1318	 2.56274908339387E-02 
1319	 2.97357815182479E-02 
1320	 3.37993906344296E-02 
1321	 3.03912988208783E-02 
1322	 3.15432009639605E-02 
1323	 3.23659103463577E-02 
1324	 1.99431167373398E-02 
1325	 2.35458728442765E-02 
1326	 3.52098305961289E-02 
1327	 4.82479601151806E-02 
1328	 6.71682026271693E-02 
