Wavelength	rt0712EAST_FAR00002.asd
539	 9.45544405114933E-02 
540	 0.095197980650334 
541	 9.57699268403059E-02 
542	 9.63483466722261E-02 
543	 9.69672783544681E-02 
544	 9.76275279567772E-02 
545	 9.82790100631113E-02 
546	 9.89002828588659E-02 
547	 9.95155573463257E-02 
548	 0.100246998919291 
549	 0.100748335734557 
550	 0.101274350438549 
551	 0.102150763631639 
552	 0.102803876134139 
553	 0.103334156177749 
554	 0.103871242895589 
555	 0.104522915476379 
556	 0.1050952142112 
557	 0.105671299596503 
558	 0.106307702771827 
559	 0.106763736020968 
560	 0.107251632955625 
561	 0.107695309616662 
562	 0.107893529267743 
563	 0.108337448573811 
564	 0.108756348925979 
565	 0.108941599260965 
566	 0.10898205498933 
567	 0.10914580007504 
568	 0.109414672867471 
569	 0.109647277059064 
570	 0.109795338861216 
571	 0.109849923730884 
572	 0.109845438264125 
573	 0.109855277419173 
574	 0.110003670927836 
575	 0.11001405118668 
576	 0.109705033964827 
577	 0.109477781104789 
578	 0.10939934967802 
579	 0.109305528796174 
580	 0.108935864445734 
581	 0.108643638521618 
582	 0.108408972090659 
583	 0.108133423043026 
584	 0.107668287538451 
585	 0.106964422539383 
586	 0.106185097846526 
587	 0.10551752953745 
588	 0.104659722302212 
589	 0.103998928541352 
590	 0.103585030261613 
591	 0.102987530930645 
592	 0.102600780112618 
593	 0.102171226554596 
594	 0.10145175807503 
595	 0.100519757808833 
596	 9.97312959756007E-02 
597	 9.90694907964384E-02 
598	 0.098306882625043 
599	 9.73350502309451E-02 
600	 9.63645488405353E-02 
601	 9.56261596495352E-02 
602	 0.095347710737795 
603	 9.49248137250174E-02 
604	 9.45119737532833E-02 
605	 9.43868680475343E-02 
606	 9.40864061081417E-02 
607	 0.093776937994914 
608	 9.35309678552161E-02 
609	 9.33008956384204E-02 
610	 9.32661674023849E-02 
611	 9.31300111927932E-02 
612	 9.26986932277191E-02 
613	 9.23392970195654E-02 
614	 9.22273843688574E-02 
615	 9.21934082604394E-02 
616	 0.091901263493954 
617	 9.15858273109407E-02 
618	 9.12221683667603E-02 
619	 0.090907876598467 
620	 9.10198946645583E-02 
621	 9.07492913307226E-02 
622	 9.03958463255243E-02 
623	 9.04598848111355E-02 
624	 9.05121269956459E-02 
625	 9.02807435013651E-02 
626	 8.98522009968684E-02 
627	 8.96490501943144E-02 
628	 8.93447068439385E-02 
629	 8.91208459718623E-02 
630	 8.90607357524007E-02 
631	 8.87765912217725E-02 
632	 8.84643017658161E-02 
633	 8.83544694920832E-02 
634	 8.85700169747355E-02 
635	 8.83032151373611E-02 
636	 0.088081621380947 
637	 8.81662409745559E-02 
638	 8.82701275554618E-02 
639	 8.80052887703766E-02 
640	 8.77093902344909E-02 
641	 8.77518939988085E-02 
642	 8.76354252807227E-02 
643	 0.087524859323429 
644	 8.73563164126825E-02 
645	 8.68772920102075E-02 
646	 8.62977986663959E-02 
647	 8.61031648455435E-02 
648	 8.63085911698948E-02 
649	 8.57213428326365E-02 
650	 8.53102125844352E-02 
651	 8.50328584227457E-02 
652	 8.45414737917883E-02 
653	 0.08390017009049 
654	 8.32443102230399E-02 
655	 8.25369211169484E-02 
656	 8.15964285261689E-02 
657	 8.08840625541889E-02 
658	 8.01568672048901E-02 
659	 7.92119854798516E-02 
660	 7.84444979205069E-02 
661	 7.77695149172378E-02 
662	 0.077038955376938 
663	 7.61346015728819E-02 
664	 7.55260738704904E-02 
665	 7.50617550354877E-02 
666	 7.46746682326631E-02 
667	 0.074627029739768 
668	 0.074565766757442 
669	 7.44694237467108E-02 
670	 7.44442109252782E-02 
671	 7.46341872488662E-02 
672	 7.47033085157213E-02 
673	 7.47131505682908E-02 
674	 7.50926105251748E-02 
675	 7.55772406193931E-02 
676	 7.60157867003624E-02 
677	 7.63750896463424E-02 
678	 7.68724214622662E-02 
679	 7.72478964716243E-02 
680	 7.74976034924209E-02 
681	 7.77902910171231E-02 
682	 7.85881735269258E-02 
683	 7.92228990366973E-02 
684	 7.95637147700228E-02 
685	 8.03999052960321E-02 
686	 8.13205985056619E-02 
687	 8.18141166410848E-02 
688	 8.16957125041898E-02 
689	 8.18208817970679E-02 
690	 8.19158594328516E-02 
691	 8.19915056495547E-02 
692	 8.21715814113157E-02 
693	 8.17773834178506E-02 
694	 8.15700047055372E-02 
695	 8.17471013844275E-02 
696	 8.13486551555184E-02 
697	 8.07103192296558E-02 
698	 8.00707339062793E-02 
699	 7.96635080269888E-02 
700	 7.90911759919104E-02 
701	 7.86148372675527E-02 
702	 7.80733359519447E-02 
703	 7.70236211699247E-02 
704	 7.64993854167337E-02 
705	 7.56953904480116E-02 
706	 7.43373269894589E-02 
707	 7.38525317917848E-02 
708	 7.27296571873321E-02 
709	 7.13715642133517E-02 
710	 7.06217830543989E-02 
711	 6.95862221804493E-02 
712	 0.068221391554067 
713	 6.66721274597793E-02 
714	 0.065207702194418 
715	 6.40343531558674E-02 
716	 6.28525102785213E-02 
717	 6.14930001487058E-02 
718	 6.04668721947054E-02 
719	 5.90506155416804E-02 
720	 5.78452853485133E-02 
721	 5.71259551255666E-02 
722	 5.60257847308106E-02 
723	 5.50610829133214E-02 
724	 5.44537495008375E-02 
725	 5.31801002790025E-02 
726	 5.20722160502267E-02 
727	 5.13072815924489E-02 
728	 5.07407573038431E-02 
729	 4.97137098625163E-02 
730	 0.049096665432673 
731	 4.86008749320353E-02 
732	 4.76561385313241E-02 
733	 4.72735630377416E-02 
734	 4.69290432775263E-02 
735	 4.64884970438402E-02 
736	 4.63769237047202E-02 
737	 4.61780781310053E-02 
738	 4.58615100618847E-02 
739	 4.56037455791975E-02 
740	 4.59321156714049E-02 
741	 4.60149606465996E-02 
742	 0.045861567490343 
743	 4.58798131667842E-02 
744	 4.59496366866681E-02 
745	 4.59788509441888E-02 
746	 4.59271820324999E-02 
747	 4.58228385742476E-02 
748	 4.58860678881765E-02 
749	 4.58513647413951E-02 
750	 4.55484994505343E-02 
751	 4.55371938682452E-02 
752	 4.55094698229102E-02 
753	 0.045402780787784 
754	 4.53115744420134E-02 
755	 4.54306745026613E-02 
756	 4.53790313560087E-02 
757	 4.50682855954564E-02 
758	 4.48710651293923E-02 
759	 4.46156458867729E-02 
760	 4.42792953365709E-02 
761	 4.41858924338913E-02 
762	 4.44730628554941E-02 
763	 4.47050991305487E-02 
764	 4.47066410526027E-02 
765	 4.45980113362073E-02 
766	 4.49388871748581E-02 
767	 4.51824365725209E-02 
768	 4.52009892976445E-02 
769	 4.51894973056877E-02 
770	 4.52769328615707E-02 
771	 4.52239102130115E-02 
772	 4.49723240550381E-02 
773	 4.51755528157349E-02 
774	 4.52073432352854E-02 
775	 4.51531119008081E-02 
776	 4.53292548446119E-02 
777	 4.54446022295884E-02 
778	 4.53771040054621E-02 
779	 4.52423042210606E-02 
780	 4.53662835739888E-02 
781	 4.56770657593131E-02 
782	 4.57782011472362E-02 
783	 4.55381466558697E-02 
784	 0.045556033809696 
785	 4.55932188265117E-02 
786	 4.56841110410319E-02 
787	 4.58515188867935E-02 
788	 4.55513243066991E-02 
789	 4.55219800122841E-02 
790	 4.58553251206774E-02 
791	 4.60479708129687E-02 
792	 4.61004491373042E-02 
793	 0.046078754717142 
794	 4.60049094454834E-02 
795	 0.045790368455095 
796	 0.046033793620563 
797	 4.63022452266298E-02 
798	 4.61641351475606E-02 
799	 4.62233309839579E-02 
800	 4.64389903731991E-02 
801	 4.66518601882075E-02 
802	 0.046641264374555 
803	 4.63158785417099E-02 
804	 4.63145738180418E-02 
805	 4.67281638064837E-02 
806	 0.047044338666602 
807	 4.69128724953762E-02 
808	 4.67700155811363E-02 
809	 4.68710637764491E-02 
810	 4.64330740918919E-02 
811	 4.58095220740632E-02 
812	 0.045438931022399 
813	 4.56947020959842E-02 
814	 4.56376281220148E-02 
815	 4.52265942292861E-02 
816	 4.49841462417353E-02 
817	 0.045487025621061 
818	 4.48293402843929E-02 
819	 4.46663412023158E-02 
820	 0.045129809579476 
821	 4.43569082359525E-02 
822	 4.43017579735135E-02 
823	 4.46745891463065E-02 
824	 4.46539332275074E-02 
825	 0.043743997979915 
826	 4.31287353625954E-02 
827	 0.042857122200956 
828	 4.26265534884085E-02 
829	 0.042779065519562 
830	 0.042529795308598 
831	 4.20332734411181E-02 
832	 4.20643607142081E-02 
833	 4.22314326364476E-02 
834	 4.22495486290174E-02 
835	 4.21062811710126E-02 
836	 4.20817053981049E-02 
837	 4.18656906473003E-02 
838	 4.17615276656783E-02 
839	 4.19271510147391E-02 
840	 0.041842042664086 
841	 4.20272779174013E-02 
842	 4.21088669196002E-02 
843	 4.17115514283808E-02 
844	 4.19434917775781E-02 
845	 4.20116881479222E-02 
846	 0.041777712887954 
847	 4.16212514203186E-02 
848	 4.19760135101631E-02 
849	 4.20543527168822E-02 
850	 4.16064640282305E-02 
851	 4.12673453602326E-02 
852	 4.14772804508291E-02 
853	 4.19252244770927E-02 
854	 4.22443018875066E-02 
855	 4.24274780525147E-02 
856	 4.19191621664472E-02 
857	 4.13537259308894E-02 
858	 4.13456578858632E-02 
859	 4.13002155975315E-02 
860	 4.08983086124149E-02 
861	 0.040796609053689 
862	 4.17567055898759E-02 
863	 4.20677142427586E-02 
864	 4.20064455568583E-02 
865	 4.18642336457655E-02 
866	 4.18058137912786E-02 
867	 4.16902050579192E-02 
868	 4.14712160250895E-02 
869	 4.11531648053317E-02 
870	 4.07957319742072E-02 
871	 4.08911178980485E-02 
872	 4.10894518073628E-02 
873	 4.10759129622167E-02 
874	 4.10837211397323E-02 
875	 4.06050248526443E-02 
876	 4.04466845412161E-02 
877	 4.12705920333727E-02 
878	 4.18408270872542E-02 
879	 4.12838646176113E-02 
880	 4.02460850536386E-02 
881	 4.00207721520753E-02 
882	 4.06896259785893E-02 
883	 4.08250267884009E-02 
884	 4.05871456882801E-02 
885	 0.041163369028866 
886	 4.08878567556042E-02 
887	 4.03510678855835E-02 
888	 4.00524128823218E-02 
889	 4.00669148078757E-02 
890	 4.04195515893949E-02 
891	 4.08528694680909E-02 
892	 4.09691983723636E-02 
893	 4.02072142436893E-02 
894	 4.01550800844841E-02 
895	 4.00276059272643E-02 
896	 3.85834382357897E-02 
897	 3.62476879466271E-02 
898	 3.65691557354451E-02 
899	 3.93721481138556E-02 
900	 4.17438798519876E-02 
901	 3.90327026715947E-02 
902	 3.75756680901569E-02 
903	 3.84908082710224E-02 
904	 4.02349648743255E-02 
905	 3.91756448538495E-02 
906	 3.75071573274856E-02 
907	 3.68349904235887E-02 
908	 3.78157972689817E-02 
909	 3.77714143864819E-02 
910	 3.78958780954457E-02 
911	 3.84542722817521E-02 
912	 3.85726978865755E-02 
913	 3.88530163680617E-02 
914	 3.90977371910245E-02 
915	 3.90982174088681E-02 
916	 0.038821812902693 
917	 3.85467430677102E-02 
918	 0.038097619172591 
919	 3.82937565375137E-02 
920	 0.041002008111098 
921	 3.99383950073097E-02 
922	 3.74933888592055E-02 
923	 3.62138558717218E-02 
924	 3.53641146285308E-02 
925	 3.69109351214557E-02 
926	 0.039408399786611 
927	 3.95730252824525E-02 
928	 3.21034775709841E-02 
929	 3.23287622541997E-02 
930	 3.38241597570352E-02 
931	 1.69754498427633E-02 
932	 0.022666210111705 
933	 0.038171372069692 
934	 2.77128066463324E-02 
935	-1.31013176914491E-02 
936	 3.62726006664299E-02 
937	 0.052402781200064 
938	 3.25897018362942E-02 
939	 1.18833616952065E-02 
940	 0.019059577662219 
941	 3.55094001754257E-02 
942	 3.92189997308116E-02 
943	 0.014814356654162 
944	 1.62956280795285E-02 
945	 1.40061046072503E-02 
946	 6.60251887105819E-03 
947	 1.05960292212978E-02 
948	 1.45313935331857E-02 
949	 1.32028194750524E-02 
950	 1.53291839694923E-02 
951	 2.99840737788705E-02 
952	 2.42972715389002E-02 
953	 9.50628885715382E-03 
954	 7.42225140066216E-03 
955	 3.16907627136451E-02 
956	 2.33063658278633E-02 
957	 2.18350733020606E-02 
958	 3.13319910062242E-02 
959	 3.24059117463486E-02 
960	 3.50365681362485E-02 
961	 3.54859999941119E-02 
962	 3.50828636359765E-02 
963	 3.77071683700759E-02 
964	 4.18665604494489E-02 
965	 4.16693621032181E-02 
966	 3.74763444234302E-02 
967	 3.35346750865532E-02 
968	 0.031655402033273 
969	 3.48019090641433E-02 
970	 3.99688664626797E-02 
971	 4.00141027772399E-02 
972	 3.24060580667789E-02 
973	 2.99461225811633E-02 
974	 0.035914170534032 
975	 4.06291964132183E-02 
976	 3.01489285517961E-02 
977	 2.80906294209611E-02 
978	 3.62352531141248E-02 
979	 3.67945362468678E-02 
980	 4.13898878237984E-02 
981	 3.79608777334617E-02 
982	 3.16223854025313E-02 
983	 3.74516770602764E-02 
984	 3.78654312430863E-02 
985	 3.55803242189179E-02 
986	 3.27890676913824E-02 
987	 3.04900795944257E-02 
988	 3.46531934682124E-02 
989	 3.24791256342245E-02 
990	 2.79116532049105E-02 
991	 3.44876640740006E-02 
992	 3.61562472597056E-02 
993	 3.73533480082052E-02 
994	 3.68158719420778E-02 
995	 3.17000660211443E-02 
996	 4.00371609883975E-02 
997	 3.67615034717249E-02 
998	 2.72677657060023E-02 
999	 0.032298674406446 
1000	 3.50768102275367E-02 
1001	 3.98360672983639E-02 
1002	 4.24520271763177E-02 
1003	 4.33206346238768E-02 
1004	 0.044719878775036 
1005	 4.45342340027828E-02 
1006	 4.25290191598174E-02 
1007	 4.04390696067501E-02 
1008	 3.91246147655142E-02 
1009	 3.88814262075024E-02 
1010	 4.02005731335637E-02 
1011	 4.07177373385681E-02 
1012	 0.040450329939751 
1013	 4.02831684215988E-02 
1014	 4.02903832285972E-02 
1015	 3.97253730208573E-02 
1016	 3.97253805636777E-02 
1017	 4.09526930611613E-02 
1018	 0.041339876919748 
1019	 0.040693637459011 
1020	 0.040825565758555 
1021	 4.19268378961214E-02 
1022	 0.041155389503531 
1023	 4.07404124395287E-02 
1024	 4.28230759088527E-02 
1025	 4.41173503381422E-02 
1026	 4.37133056997492E-02 
1027	 4.33517525012388E-02 
1028	 4.23616069465553E-02 
1029	 4.15472547521179E-02 
1030	 4.01085734549414E-02 
1031	 3.96769992283524E-02 
1032	 3.95852205375619E-02 
1033	 3.95101514554879E-02 
1034	 4.03360199681777E-02 
1035	 4.01751957941407E-02 
1036	 0.039557701945998 
1037	 3.89646528813827E-02 
1038	 3.70601805984154E-02 
1039	 3.66769668513106E-02 
1040	 3.71272944897859E-02 
1041	 3.84297295868524E-02 
1042	 0.039518579175414 
1043	 0.042192752092058 
1044	 4.24673233944219E-02 
1045	 4.14526066080847E-02 
1046	 4.09809129857587E-02 
1047	 0.039287430788503 
1048	 3.91652347471824E-02 
1049	 4.01104244637859E-02 
1050	 4.04416592829329E-02 
1051	 4.12978024184817E-02 
1052	 4.17012154705754E-02 
1053	 4.18541170707174E-02 
1054	 4.16668575948222E-02 
1055	 4.09015382630597E-02 
1056	 4.05659510773649E-02 
1057	 4.02620921964581E-02 
1058	 3.96701280753572E-02 
1059	 3.93933140856135E-02 
1060	 3.97582235182183E-02 
1061	 3.94244859099186E-02 
1062	 3.81803559856908E-02 
1063	 0.038252452359321 
1064	 3.89066452802597E-02 
1065	 3.93091132636315E-02 
1066	 4.10368907442198E-02 
1067	 4.12514215534007E-02 
1068	 0.040064990819598 
1069	 3.95675627883232E-02 
1070	 3.77895485780758E-02 
1071	 3.77238420034256E-02 
1072	 3.95352099233533E-02 
1073	 4.09764386147606E-02 
1074	 4.09853960249165E-02 
1075	 4.10254444816002E-02 
1076	 4.06680716887009E-02 
1077	 3.78284147713745E-02 
1078	 0.038038176476953 
1079	 4.10178723041887E-02 
1080	 4.12538365718936E-02 
1081	 4.10812947836108E-02 
1082	 4.09031381668313E-02 
1083	 3.85898526005408E-02 
1084	 3.82750332821088E-02 
1085	 3.99578912450644E-02 
1086	 4.04463291599074E-02 
1087	 4.10296304719356E-02 
1088	 4.12079405886661E-02 
1089	 3.98110905043254E-02 
1090	 4.04298123702181E-02 
1091	 0.040091309907365 
1092	 3.92113502604166E-02 
1093	 3.95762385736952E-02 
1094	 4.09007863967502E-02 
1095	 4.08501337576109E-02 
1096	 4.12560426767235E-02 
1097	 4.10740122455849E-02 
1098	 3.85166971877203E-02 
1099	 3.79795740977269E-02 
1100	 3.93177619122548E-02 
1101	 3.98583033317576E-02 
1102	 4.13056985708966E-02 
1103	 4.11961261128778E-02 
1104	 3.93836774369202E-02 
1105	 3.74894514807937E-02 
1106	 3.72271096179378E-02 
1107	 4.00359083391934E-02 
1108	 4.04760023390668E-02 
1109	 0.039569346719802 
1110	 0.04046454439476 
1111	 3.83657062728228E-02 
1112	 0.038616574216644 
1113	 4.55554599812309E-02 
1114	 4.74472971179751E-02 
1115	 4.36932778249147E-02 
1116	 4.40357348457625E-02 
1117	 4.06294513743074E-02 
1118	 4.54417425305943E-02 
1119	 7.76665110965263E-02 
1120	 8.82437151995547E-02 
1121	 0.081750351838673 
1122	 7.74203475703107E-02 
1123	 7.16896464454798E-02 
1124	 4.00895228264273E-02 
1125	 1.24756586015212E-02 
1126	 7.08447432940751E-02 
1127	 0.102625418499474 
1128	 3.95010277536867E-02 
1129	 0.039096071127871 
1130	 8.28934769658678E-02 
1131	 7.72858317896146E-02 
1132	 6.62775174329684E-02 
1133	 5.26374976107711E-02 
1134	 8.31779768709281E-03 
1135	 6.40277905560484E-04 
1136	 5.2463991845896E-03 
1137	 9.33488442053515E-03 
1138	 2.91280140841617E-02 
1139	 3.86276697318128E-02 
1140	 3.10670706691317E-02 
1141	 2.98703811228233E-02 
1142	 0.034725169230769 
1143	 5.58865630659434E-02 
1144	 7.62925035062438E-02 
1145	 0.074954901527585 
1146	 7.05640556230165E-02 
1147	 5.73136478659143E-02 
1148	 4.20081524307652E-02 
1149	 5.30080913502188E-02 
1150	 5.42959027554427E-02 
1151	 5.07395108785137E-02 
1152	 5.08309015996124E-02 
1153	 5.97124304124656E-02 
1154	 5.52039975271665E-02 
1155	 4.57206033302327E-02 
1156	 4.14111385533863E-02 
1157	 4.29952184893594E-02 
1158	 4.29648655152814E-02 
1159	 4.52178450822375E-02 
1160	 4.71949493767267E-02 
1161	 4.42500983638921E-02 
1162	 3.89677128891053E-02 
1163	 0.03702806604664 
1164	 4.01142861237191E-02 
1165	 4.09682585058123E-02 
1166	 3.97281139706918E-02 
1167	 4.02898570232984E-02 
1168	 3.91854294773851E-02 
1169	 0.037693762571853 
1170	 3.79674537827216E-02 
1171	 3.89414800578693E-02 
1172	 4.05841861119519E-02 
1173	 4.10103019272656E-02 
1174	 4.17177515004749E-02 
1175	 4.31060042521551E-02 
1176	 4.32136267266562E-02 
1177	 4.19469934090763E-02 
1178	 0.042006776453245 
1179	 4.26069134443046E-02 
1180	 4.22081871427577E-02 
1181	 4.11878341073161E-02 
1182	 4.17106556460656E-02 
1183	 4.32108928673585E-02 
1184	 4.34783463310559E-02 
1185	 4.34219670967947E-02 
1186	 4.22114617911206E-02 
1187	 4.01205776380264E-02 
1188	 4.02771486280256E-02 
1189	 4.18586016597708E-02 
1190	 4.18905229740442E-02 
1191	 4.04323735584699E-02 
1192	 4.01094346935532E-02 
1193	 3.85861907950813E-02 
1194	 3.85120902587865E-02 
1195	 0.040407871052694 
1196	 0.040977277361907 
1197	 4.01990197583999E-02 
1198	 3.99201295942169E-02 
1199	 3.97505096888822E-02 
1200	 3.98820632653296E-02 
1201	 4.06083427228614E-02 
1202	 4.09185543938012E-02 
1203	 4.04288910704174E-02 
1204	 4.17736876825732E-02 
1205	 4.38040230311497E-02 
1206	 4.31952476920164E-02 
1207	 4.12794493834288E-02 
1208	 4.04211370434012E-02 
1209	 4.06851239289321E-02 
1210	 4.05987003152538E-02 
1211	 4.08600181958906E-02 
1212	 4.12561311667627E-02 
1213	 4.03921250371644E-02 
1214	 4.01749989729316E-02 
1215	 4.03364161475933E-02 
1216	 4.13118363963137E-02 
1217	 4.10867580167633E-02 
1218	 4.01503151292567E-02 
1219	 4.00720194155489E-02 
1220	 4.01224948535776E-02 
1221	 3.96809869080982E-02 
1222	 4.04996161883208E-02 
1223	 0.041439318801389 
1224	 4.08558490503111E-02 
1225	 0.04062396501795 
1226	 4.07409374250164E-02 
1227	 4.00224458232236E-02 
1228	 3.97220522597069E-02 
1229	 4.00405551488927E-02 
1230	 4.07938719264929E-02 
1231	 0.040750100104148 
1232	 3.94857642218716E-02 
1233	 3.91971394627851E-02 
1234	 3.95686245635581E-02 
1235	 3.94153329725774E-02 
1236	 3.97921009596634E-02 
1237	 3.98351704694035E-02 
1238	 0.039595023068651 
1239	 3.86071832208801E-02 
1240	 3.79283703399878E-02 
1241	 3.84355254278484E-02 
1242	 3.91054109570751E-02 
1243	 3.89850698009495E-02 
1244	 3.86653749774129E-02 
1245	 3.91631302294956E-02 
1246	 0.039476963967888 
1247	 3.93693735471736E-02 
1248	 3.91234931255758E-02 
1249	 3.94866375855123E-02 
1250	 4.02302211814853E-02 
1251	 3.97255751636475E-02 
1252	 3.89943664489006E-02 
1253	 3.85425552302037E-02 
1254	 3.85924160197029E-02 
1255	 3.89505505354062E-02 
1256	 3.89270551735325E-02 
1257	 3.99071752581186E-02 
1258	 4.02533479623635E-02 
1259	 3.93690438737548E-02 
1260	 3.91968725433196E-02 
1261	 3.98204621284749E-02 
1262	 3.99441367820257E-02 
1263	 3.96833390154901E-02 
1264	 3.94732405294812E-02 
1265	 3.85859339122389E-02 
1266	 3.78976713089492E-02 
1267	 3.79994961065557E-02 
1268	 3.77874893855619E-02 
1269	 3.75666019750314E-02 
1270	 3.85615802809752E-02 
1271	 3.93608380955257E-02 
1272	 3.89245509489346E-02 
1273	 3.91337934861817E-02 
1274	 3.97841293866252E-02 
1275	 3.90930132840485E-02 
1276	 3.80435132679146E-02 
1277	 3.82409454561932E-02 
1278	 3.82066630217947E-02 
1279	 3.82786727720972E-02 
1280	 3.88910645786807E-02 
1281	 0.039323871476689 
1282	 4.02618509444295E-02 
1283	 4.02360276027769E-02 
1284	 3.90099683104446E-02 
1285	 3.91226464053342E-02 
1286	 3.95948944369995E-02 
1287	 3.94760045725341E-02 
1288	 3.98492929770465E-02 
