Wavelength	rt0712west_close00008.asd
523	 0.127258862265788 
524	 0.128012577012611 
525	 0.128651357615918 
526	 0.129727046267674 
527	 0.130531178727903 
528	 0.131357514130562 
529	 0.132343320850197 
530	 0.132998188422226 
531	 0.133903244438097 
532	 0.134966190217677 
533	 0.135895740217356 
534	 0.136883914116473 
535	 0.137843730121629 
536	 0.138770042623533 
537	 0.139759980442064 
538	 0.140622278240653 
539	 0.141457255364138 
540	 0.142382914078732 
541	 0.143326898961596 
542	 0.144261837471522 
543	 0.145187061037757 
544	 0.146135431122571 
545	 0.14720004957182 
546	 0.148456931977192 
547	 0.149813113066979 
548	 0.150880674554491 
549	 0.151865080054643 
550	 0.152902667444488 
551	 0.154053788720957 
552	 0.155070972997029 
553	 0.155980788416347 
554	 0.156835351160101 
555	 0.157691288396568 
556	 0.158807672428879 
557	 0.159911706050832 
558	 0.160752150461074 
559	 0.161649523128075 
560	 0.162465104341141 
561	 0.163272798890286 
562	 0.164241909478287 
563	 0.164991985240496 
564	 0.165792377921853 
565	 0.166656687586717 
566	 0.166879053847543 
567	 0.167358852754642 
568	 0.168035814911581 
569	 0.168565267805416 
570	 0.16933881350017 
571	 0.17001801276077 
572	 0.170506202908346 
573	 0.171003283240654 
574	 0.171481691769419 
575	 0.172076005981855 
576	 0.17284293698928 
577	 0.173538595047197 
578	 0.174057433307677 
579	 0.174483359690708 
580	 0.174983082965386 
581	 0.175239138115284 
582	 0.175537950917415 
583	 0.175889110216018 
584	 0.17565076906701 
585	 0.175313399600542 
586	 0.174772990583988 
587	 0.173792585863756 
588	 0.172904163781523 
589	 0.172208773470592 
590	 0.17194703415524 
591	 0.172373712099378 
592	 0.172713465605264 
593	 0.172830759954892 
594	 0.172745370983823 
595	 0.172481330796649 
596	 0.172351027105847 
597	 0.172429813315698 
598	 0.172636203684959 
599	 0.172839537705907 
600	 0.172878483648554 
601	 0.172720955812855 
602	 0.172511715513376 
603	 0.17250927363123 
604	 0.172652860479027 
605	 0.172764389204019 
606	 0.172702561477353 
607	 0.172655410281188 
608	 0.172643230658337 
609	 0.172514137403978 
610	 0.172751180111456 
611	 0.173013645242101 
612	 0.173003605596753 
613	 0.17308116589924 
614	 0.173132086194084 
615	 0.173128269184221 
616	 0.173089069361426 
617	 0.173030962178278 
618	 0.173008243224848 
619	 0.173078222343082 
620	 0.173326105465891 
621	 0.173182608328481 
622	 0.172940439198917 
623	 0.172980696193952 
624	 0.172565052152685 
625	 0.172076346094625 
626	 0.171757355480101 
627	 0.171671207183003 
628	 0.171675447775018 
629	 0.171656989551515 
630	 0.171650381571803 
631	 0.172082784502452 
632	 0.172306092091443 
633	 0.172261190960805 
634	 0.172200414809011 
635	 0.172322301235512 
636	 0.172504445081607 
637	 0.172674401605005 
638	 0.172888298803822 
639	 0.172993243220508 
640	 0.172915342586872 
641	 0.172707069388836 
642	 0.172813903181227 
643	 0.17268274712339 
644	 0.172004747135582 
645	 0.1707371580338 
646	 0.16997965209315 
647	 0.169853973934626 
648	 0.170080299990434 
649	 0.170121305443136 
650	 0.170505839123577 
651	 0.170733392799177 
652	 0.170183340868233 
653	 0.170165752584124 
654	 0.169812327895183 
655	 0.169038667233013 
656	 0.169103487949162 
657	 0.168841970571967 
658	 0.168644658102491 
659	 0.168822076673373 
660	 0.168575059654707 
661	 0.16833128372457 
662	 0.16816767977972 
663	 0.167953591094296 
664	 0.167586830517813 
665	 0.167541646844179 
666	 0.167811624361573 
667	 0.167409737096659 
668	 0.167187998165581 
669	 0.167266213394268 
670	 0.167425608544316 
671	 0.167006922378434 
672	 0.166914478062673 
673	 0.167261241203073 
674	 0.167368783572649 
675	 0.167305931831728 
676	 0.167286298727174 
677	 0.167451784837767 
678	 0.167694254175263 
679	 0.167809454317822 
680	 0.16779257408827 
681	 0.167792298842407 
682	 0.168252130765561 
683	 0.168546700004127 
684	 0.168205114565045 
685	 0.1669383362805 
686	 0.166466329499862 
687	 0.166575263836313 
688	 0.166417806000578 
689	 0.166608091576787 
690	 0.166206930100528 
691	 0.165179329706838 
692	 0.164077235645728 
693	 0.163297238272487 
694	 0.163443185552316 
695	 0.164244175408322 
696	 0.164666266829236 
697	 0.163634493896346 
698	 0.161789166631744 
699	 0.160535947543915 
700	 0.160210350046095 
701	 0.160161819322848 
702	 0.159816142634529 
703	 0.158874825624447 
704	 0.158197571037981 
705	 0.157325694012113 
706	 0.156118592612267 
707	 0.155431776291518 
708	 0.154533184961155 
709	 0.153412355122885 
710	 0.152285542304323 
711	 0.150943224641374 
712	 0.149251374644108 
713	 0.147141126999077 
714	 0.14453722525353 
715	 0.141208230463859 
716	 0.13688802342312 
717	 0.132421558586143 
718	 0.128987342947665 
719	 0.127676899562729 
720	 0.127523418076204 
721	 0.127007431224625 
722	 0.12474472141019 
723	 0.121018654391082 
724	 0.117593049403819 
725	 0.116482758672078 
726	 0.114454952722902 
727	 0.111664265509374 
728	 0.108948754158942 
729	 0.106968551472024 
730	 0.104270573378739 
731	 0.101474029230711 
732	 9.93887812889876E-02 
733	 9.81210805533205E-02 
734	 9.66463502726803E-02 
735	 9.47349181387399E-02 
736	 9.32431508272893E-02 
737	 9.22242702066117E-02 
738	 9.16698437531581E-02 
739	 9.15164265108699E-02 
740	 9.17140424545772E-02 
741	 9.14478575305561E-02 
742	 9.11476864242775E-02 
743	 9.16151133222479E-02 
744	 9.15554536054367E-02 
745	 9.11972050218081E-02 
746	 9.09612852013186E-02 
747	 9.13131594789267E-02 
748	 9.14335650988554E-02 
749	 9.12359886849559E-02 
750	 9.09297117294226E-02 
751	 9.09661613255685E-02 
752	 9.12685604241842E-02 
753	 9.14023424756899E-02 
754	 9.08997839626005E-02 
755	 9.06692615143914E-02 
756	 0.090704965336416 
757	 9.07203706115369E-02 
758	 8.99148370551747E-02 
759	 8.88700322545864E-02 
760	 8.67955778286967E-02 
761	 8.47867591670513E-02 
762	 8.60475360911426E-02 
763	 8.65969582511384E-02 
764	 8.74376147231525E-02 
765	 8.97365331180313E-02 
766	 9.05780662431628E-02 
767	 9.09151471012964E-02 
768	 9.12966978482859E-02 
769	 9.19622721470143E-02 
770	 0.09239767811786 
771	 9.26101201688537E-02 
772	 9.27651551133111E-02 
773	 9.31596017560234E-02 
774	 9.35484838503397E-02 
775	 9.39066020352531E-02 
776	 9.42897009569307E-02 
777	 9.46105439250771E-02 
778	 9.48756057092077E-02 
779	 9.52366718123677E-02 
780	 9.59372711773008E-02 
781	 0.09629570994418 
782	 9.63495407121378E-02 
783	 9.63928366940847E-02 
784	 9.70148635859622E-02 
785	 9.74344968268544E-02 
786	 9.75705552094372E-02 
787	 9.76551605972276E-02 
788	 9.79466216579605E-02 
789	 9.83525864921421E-02 
790	 9.91131794634021E-02 
791	 0.10055415513287 
792	 0.10104874093856 
793	 0.101292839423504 
794	 0.101664816496754 
795	 0.10145708337685 
796	 0.102061954412171 
797	 0.103009101745782 
798	 0.10348339509108 
799	 0.103326099642897 
800	 0.103650128032576 
801	 0.104474303296868 
802	 0.105113636904652 
803	 0.105513585997712 
804	 0.106004455970865 
805	 0.10648144112768 
806	 0.106383679309102 
807	 0.106142125471809 
808	 0.10535989805894 
809	 0.104018409720242 
810	 0.103759098151015 
811	 0.103150922972143 
812	 0.101993092810329 
813	 0.100685124261414 
814	 0.099293541846737 
815	 9.78298080723241E-02 
816	 9.70605039836627E-02 
817	 9.77768068428475E-02 
818	 9.78276514486844E-02 
819	 9.75347869277123E-02 
820	 9.70866427483994E-02 
821	 9.61693383539054E-02 
822	 9.30117159938497E-02 
823	 9.06024708365412E-02 
824	 0.090433630224428 
825	 8.81221154830876E-02 
826	 8.59255721994239E-02 
827	 8.40428163761462E-02 
828	 8.21647751235276E-02 
829	 0.079998614714113 
830	 7.78815998348178E-02 
831	 7.58583423829921E-02 
832	 7.39984116725508E-02 
833	 7.37266093991973E-02 
834	 0.073391342328912 
835	 7.24209140701043E-02 
836	 7.18588405673432E-02 
837	 7.12335779158465E-02 
838	 7.08691844435407E-02 
839	 7.08187362982845E-02 
840	 7.01001869880954E-02 
841	 6.97800554918447E-02 
842	 6.96191299983141E-02 
843	 6.91001198531859E-02 
844	 6.86246893771506E-02 
845	 6.82655574938949E-02 
846	 6.82453057575709E-02 
847	 6.86680632708238E-02 
848	 6.76650242815672E-02 
849	 0.066959511076548 
850	 6.70030173962561E-02 
851	 6.61371015472828E-02 
852	 6.57713056180309E-02 
853	 6.56584784786066E-02 
854	 6.54140330736229E-02 
855	 6.50953561469806E-02 
856	 6.48939211508117E-02 
857	 0.06494714232201 
858	 6.51173448171053E-02 
859	 6.44052496743558E-02 
860	 6.38911643144749E-02 
861	 6.34326289669716E-02 
862	 6.24834908253395E-02 
863	 6.20725787287688E-02 
864	 0.062647228407883 
865	 6.32123726339752E-02 
866	 6.18954034617981E-02 
867	 6.11655581428794E-02 
868	 6.11955765982579E-02 
869	 6.13686797844371E-02 
870	 6.05745306074012E-02 
871	 5.94343338910673E-02 
872	 5.89547876143391E-02 
873	 5.93646009306714E-02 
874	 5.90123448672849E-02 
875	 5.85946722376638E-02 
876	 0.057993387705772 
877	 5.71116801667302E-02 
878	 5.67320521894156E-02 
879	 5.66197893148643E-02 
880	 5.60645724296574E-02 
881	 5.46327679194462E-02 
882	 5.45710014390696E-02 
883	 5.43953863666971E-02 
884	 5.41838840412307E-02 
885	 5.49671375609217E-02 
886	 5.37777037958667E-02 
887	 5.30438386930757E-02 
888	 5.32980407301991E-02 
889	 5.22996991988348E-02 
890	 5.17195596345168E-02 
891	 5.11193019817774E-02 
892	 0.04990958859799 
893	 4.80376267440313E-02 
894	 4.91480956993259E-02 
895	 4.96991825423514E-02 
896	 4.59733842211712E-02 
897	 4.55078043482922E-02 
898	 4.79381117771694E-02 
899	 4.99182445342701E-02 
900	 0.048524215072803 
901	 4.60741221079801E-02 
902	 4.47699097386589E-02 
903	 4.49320032971986E-02 
904	 4.57461726715122E-02 
905	 4.47636357556526E-02 
906	 4.30999452841153E-02 
907	 4.16341109168715E-02 
908	 4.09985051002008E-02 
909	 4.03527338610548E-02 
910	 3.94894230335528E-02 
911	 4.05983602347413E-02 
912	 4.64035289438493E-02 
913	 4.37692108719522E-02 
914	 4.20563146094534E-02 
915	 4.51934863583726E-02 
916	 0.04682693034113 
917	 4.31212367261163E-02 
918	 4.19109537778807E-02 
919	 4.40356831618974E-02 
920	 4.11706176535777E-02 
921	 4.16096266624553E-02 
922	 4.14662481937041E-02 
923	 3.77316836783102E-02 
924	 3.43571303429488E-02 
925	 3.65838753978835E-02 
926	 0.041266206282927 
927	 4.21014695618133E-02 
928	 3.65772632758525E-02 
929	 4.02251551154529E-02 
930	 4.65436987684016E-02 
931	 3.33211581539515E-02 
932	 4.37434078898174E-02 
933	 4.73974470985928E-02 
934	 4.70838117220309E-02 
935	 6.28717712854036E-02 
936	 0.067300044941274 
937	 8.12319803633364E-02 
938	 7.99030591478898E-02 
939	 4.62553858255065E-02 
940	 4.18771818460102E-02 
941	 5.85223206123005E-02 
942	 6.14440716942329E-02 
943	 1.96818035254892E-02 
944	 3.29945492621431E-02 
945	 3.57447645650486E-02 
946	 3.73355699897207E-02 
947	 7.40131896228145E-02 
948	 4.06190011755558E-02 
949	 4.78179447973993E-02 
950	 7.28531569215952E-02 
951	 3.38867696219398E-02 
952	 3.06820628451068E-02 
953	 3.62073999036121E-02 
954	 0.039260572507794 
955	 4.61218373746541E-02 
956	 6.63203512832116E-02 
957	 4.99566390952784E-02 
958	 2.68856293535799E-02 
959	 5.49311102282654E-02 
960	 4.32676721252087E-02 
961	 3.71405003429219E-02 
962	 4.43027923592767E-02 
963	 4.40472802723863E-02 
964	 3.10221190248613E-02 
965	 2.69685046959261E-02 
966	 3.38870426247579E-02 
967	 3.93566458051859E-02 
968	 3.28971663100922E-02 
969	 2.90074072060379E-02 
970	 3.35134989180358E-02 
971	 0.041522191953194 
972	 3.31082942196627E-02 
973	 2.84153294363591E-02 
974	 3.28828047146192E-02 
975	 3.31076311531026E-02 
976	 3.45309475388814E-02 
977	 4.13821322724784E-02 
978	 4.43291344786383E-02 
979	 3.08808432890569E-02 
980	 3.67865554306707E-02 
981	 4.11701621105463E-02 
982	 3.68585188864749E-02 
983	 3.19456448644177E-02 
984	 4.03483859935136E-02 
985	 3.93589670708242E-02 
986	 3.12821618749421E-02 
987	 3.54862800794781E-02 
988	 4.12058888760834E-02 
989	 3.81113900568807E-02 
990	 3.15409231294154E-02 
991	 3.53165877487588E-02 
992	 3.87860160753125E-02 
993	 3.70258680202369E-02 
994	 3.54040864043669E-02 
995	 4.18729019310936E-02 
996	 3.85076260814479E-02 
997	 3.82183389286119E-02 
998	 4.23339139267903E-02 
999	 4.31546650098953E-02 
1000	 3.50944765633368E-02 
1001	 3.39264850948927E-02 
1002	 3.44346962817464E-02 
1003	 3.53670222895527E-02 
1004	 3.52187669861261E-02 
1005	 3.55274621514699E-02 
1006	 3.78084696199153E-02 
1007	 3.77392624702462E-02 
1008	 3.70124200926053E-02 
1009	 3.53610017834761E-02 
1010	 3.23521954537691E-02 
1011	 3.11742171172139E-02 
1012	 3.04682080766624E-02 
1013	 2.82554951019667E-02 
1014	 2.80487294318098E-02 
1015	 3.05757213304138E-02 
1016	 2.98331207399204E-02 
1017	 0.027563929672701 
1018	 2.72915394460137E-02 
1019	 2.55091471536524E-02 
1020	 2.61320522233115E-02 
1021	 2.95973802161547E-02 
1022	 3.25045643420946E-02 
1023	 3.63440815377456E-02 
1024	 3.61776687710726E-02 
1025	 3.37473466457427E-02 
1026	 3.22269831302293E-02 
1027	 3.15712308394141E-02 
1028	 2.98207426328877E-02 
1029	 2.97947268637456E-02 
1030	 3.24882938531466E-02 
1031	 3.33158313480574E-02 
1032	 3.35279527119378E-02 
1033	 3.36753691829905E-02 
1034	 3.33285567168193E-02 
1035	 3.31215001579857E-02 
1036	 3.28556653842334E-02 
1037	 3.20681820040488E-02 
1038	 0.030791306307599 
1039	 3.03115709629043E-02 
1040	 2.82821928949236E-02 
1041	 3.00734040676264E-02 
1042	 3.10553974890506E-02 
1043	 3.30170296371411E-02 
1044	 3.51991051533598E-02 
1045	 3.95308906543581E-02 
1046	 3.97433365427478E-02 
1047	 3.87207588521753E-02 
1048	 3.75033107973912E-02 
1049	 0.032498152170716 
1050	 3.00603152151841E-02 
1051	 2.80349438629006E-02 
1052	 2.80042465006006E-02 
1053	 3.07299566458509E-02 
1054	 3.14531458504229E-02 
1055	 3.29717381968316E-02 
1056	 3.40739016432952E-02 
1057	 3.44830164574144E-02 
1058	 3.27790764461383E-02 
1059	 3.25315396817472E-02 
1060	 3.35726571109205E-02 
1061	 0.032950540580908 
1062	 3.09023122662611E-02 
1063	 3.00947795611618E-02 
1064	 2.83745976129462E-02 
1065	 2.86819684298622E-02 
1066	 0.031944437151646 
1067	 3.25168338558679E-02 
1068	 3.25156833017656E-02 
1069	 3.27908672184747E-02 
1070	 3.11329917205839E-02 
1071	 3.05817765056678E-02 
1072	 3.16900783198126E-02 
1073	 3.25021124451058E-02 
1074	 3.19714265018635E-02 
1075	 0.030211178073504 
1076	 3.01300198834382E-02 
1077	 3.00841014007486E-02 
1078	 2.98642524531226E-02 
1079	 3.09075941520768E-02 
1080	 3.07024566068396E-02 
1081	 2.74987150344085E-02 
1082	 2.82174467996869E-02 
1083	 0.03357967179324 
1084	 3.39658636950177E-02 
1085	 3.34122522032523E-02 
1086	 3.27796095454593E-02 
1087	 2.61254059158332E-02 
1088	 2.40567470344497E-02 
1089	 2.46515048473214E-02 
1090	 2.85973783440132E-02 
1091	 3.00844143403306E-02 
1092	 3.23867732374182E-02 
1093	 3.32279262082769E-02 
1094	 3.36139775384491E-02 
1095	 3.29024030835898E-02 
1096	 3.02289296538631E-02 
1097	 2.98238694041647E-02 
1098	 2.80969398319711E-02 
1099	 2.68214300518849E-02 
1100	 3.06749375113999E-02 
1101	 3.09433098926888E-02 
1102	 0.024545041377026 
1103	 2.46495432247211E-02 
1104	 3.37846897617667E-02 
1105	 2.90394161637237E-02 
1106	 2.61404274272026E-02 
1107	 3.22111113595955E-02 
1108	 2.23054975215437E-02 
1109	 1.61726323256963E-02 
1110	 1.17450252370776E-02 
1111	 4.97736222128536E-03 
1112	 6.90722499626377E-03 
1113	 2.67371144595614E-02 
1114	 2.95402575200347E-02 
1115	 3.99296631683454E-02 
1116	 4.19476175601138E-02 
1117	-1.52979711654883E-02 
1118	-2.82449189626877E-02 
1119	 3.12625731778082E-02 
1120	 3.27215020523409E-02 
1121	 4.9971070302161E-04 
1122	 0.030854663947534 
1123	-8.41520607759849E-02 
1124	-0.20732359668383 
1125	 1.72888758236651E-02 
1126	 0.195425659770568 
1127	-6.68465021761078E-03 
1128	-1.06097979389264E-02 
1129	-1.25875349564937E-02 
1130	-0.233423245214698 
1131	-0.166380009631873 
1132	 0.350068388494249 
1133	 0.29853295057854 
1134	-5.06151990273748E-02 
1135	-4.13204627003867E-02 
1136	-8.24685399640985E-02 
1137	-0.127008842019155 
1138	-5.58253173400018E-02 
1139	 0.13839939065472 
1140	 9.98015921360082E-02 
1141	 4.54095325993239E-03 
1142	 2.62295949420335E-02 
1143	 4.62205563673045E-02 
1144	 3.67516078198448E-02 
1145	 8.4216807030286E-03 
1146	-7.08500399700983E-02 
1147	-8.68490660707942E-03 
1148	 0.06363824520406 
1149	 1.57756577530628E-02 
1150	 3.19175321336618E-02 
1151	 9.39181538362774E-02 
1152	 7.27065554649293E-02 
1153	 2.17190187308791E-02 
1154	 1.84887805212519E-02 
1155	 1.71206844426976E-02 
1156	 7.92662630551225E-03 
1157	 2.38078043323207E-02 
1158	 3.83404545406576E-02 
1159	 2.38864813357377E-02 
1160	 1.09650988327882E-02 
1161	 7.22000422663334E-03 
1162	 1.55236882535532E-02 
1163	 0.033145583807484 
1164	 3.91047790530714E-02 
1165	 3.97905996917043E-02 
1166	 3.22574882335745E-02 
1167	 2.68346845011644E-02 
1168	 3.21435739196261E-02 
1169	 2.89237037527896E-02 
1170	 2.71675303502268E-02 
1171	 2.73711730501649E-02 
1172	 2.72470057866027E-02 
1173	 2.55570429305799E-02 
1174	 2.53285514535921E-02 
1175	 2.28154755139567E-02 
1176	 2.33239876483218E-02 
1177	 2.90547087025926E-02 
1178	 3.14639719126215E-02 
1179	 2.86063844586178E-02 
1180	 2.35596702976153E-02 
1181	 1.86012305670991E-02 
1182	 1.48060787741441E-02 
1183	 2.10156911415789E-02 
1184	 3.26279808605458E-02 
1185	 3.47809072229849E-02 
1186	 3.29368171281225E-02 
1187	 3.20853668032779E-02 
1188	 2.68972523798809E-02 
1189	 2.32147144878352E-02 
1190	 2.45869449139707E-02 
1191	 2.31547073420346E-02 
1192	 2.24875271747962E-02 
1193	 2.24021688636201E-02 
1194	 2.37300039343115E-02 
1195	 2.34556926729485E-02 
1196	 2.67355778882719E-02 
1197	 3.13119929757825E-02 
1198	 2.86270922951331E-02 
1199	 0.024791972204402 
1200	 2.71045791930586E-02 
1201	 2.85861633780833E-02 
1202	 2.92124513650837E-02 
1203	 3.34893483127845E-02 
1204	 3.35089393217654E-02 
1205	 2.96539001050957E-02 
1206	 2.97098257958131E-02 
1207	 2.87313201983068E-02 
1208	 2.50202118085255E-02 
1209	 2.57220712755977E-02 
1210	 2.69880241912047E-02 
1211	 2.56300231213576E-02 
1212	 2.72141471400722E-02 
1213	 2.77379694292151E-02 
1214	 2.78149148293002E-02 
1215	 2.71193177680432E-02 
1216	 2.90391575179559E-02 
1217	 0.02874576034066 
1218	 2.90550278278422E-02 
1219	 2.95452288357908E-02 
1220	 2.80937850022694E-02 
1221	 2.96998570247221E-02 
1222	 3.13799895566623E-02 
1223	 0.029548812395024 
1224	 3.05727723457295E-02 
1225	 3.19518397401301E-02 
1226	 2.82289939055807E-02 
1227	 2.76089002726703E-02 
1228	 2.98416044304668E-02 
1229	 0.027088873741283 
1230	 2.54249720797859E-02 
1231	 2.93529359739667E-02 
1232	 3.03578294106903E-02 
1233	 2.82727087290759E-02 
1234	 2.99068198877554E-02 
1235	 3.11544629942766E-02 
1236	 3.01120778115109E-02 
1237	 0.029453610513693 
1238	 3.05074988458382E-02 
1239	 3.16571169670557E-02 
1240	 3.04556282917405E-02 
1241	 0.028742820139651 
1242	 0.029994477198129 
1243	 3.18645518131695E-02 
1244	 3.11360649444377E-02 
1245	 3.06163359372294E-02 
1246	 3.31726603706741E-02 
1247	 0.033376005212851 
1248	 3.07839736272904E-02 
1249	 3.25689802768752E-02 
1250	 3.21723796658467E-02 
1251	 2.81740233819816E-02 
1252	 2.91166659199679E-02 
1253	 3.04079388976567E-02 
1254	 2.98124942589576E-02 
1255	 3.07488457807426E-02 
1256	 3.09106531052985E-02 
1257	 3.01238144089149E-02 
1258	 3.03532116933005E-02 
1259	 2.97393938958881E-02 
1260	 3.01273243746413E-02 
1261	 3.44188451331962E-02 
1262	 3.40840566073145E-02 
1263	 3.01204949023325E-02 
1264	 2.96002644725571E-02 
1265	 3.06445803267989E-02 
1266	 2.90963277462574E-02 
1267	 2.71843896631958E-02 
1268	 2.65629814872894E-02 
1269	 2.68497135047405E-02 
1270	 2.48897474570746E-02 
1271	 2.75971697992118E-02 
1272	 0.03246802310311 
1273	 3.25652937902793E-02 
1274	 3.25823386781302E-02 
1275	 3.33634987761535E-02 
1276	 3.31271069698538E-02 
1277	 3.16876862693301E-02 
1278	 3.05186196493369E-02 
1279	 0.030157393505493 
1280	 0.030936824774962 
1281	 3.15481141273814E-02 
1282	 3.48259189295816E-02 
1283	 3.52184342729699E-02 
1284	 3.37373261724111E-02 
1285	 3.12074506134257E-02 
1286	 2.61735356064562E-02 
1287	 2.45733342743876E-02 
1288	 2.18946887573343E-02 
1289	 2.30974233290434E-02 
1290	 3.06724806318841E-02 
1291	 3.38463891939667E-02 
1292	 3.32699290351024E-02 
1293	 3.44185739824762E-02 
1294	 3.25642242850561E-02 
1295	 3.04979609072064E-02 
1296	 3.12739487878609E-02 
1297	 0.0318451746194 
1298	 3.41667287414049E-02 
1299	 3.52598443646782E-02 
1300	 3.29508950553129E-02 
1301	 3.22644811576608E-02 
1302	 3.38364058952439E-02 
1303	 3.27120424847574E-02 
1304	 2.71555950961216E-02 
1305	 0.026151186160449 
1306	 2.72528257015515E-02 
1307	 2.42262419041939E-02 
1308	 2.55570031510458E-02 
1309	 4.06678585443391E-02 
1310	 4.14573296371901E-02 
1311	 3.05918392069762E-02 
1312	 2.75203139903318E-02 
1313	 2.18484986675077E-02 
1314	 1.89301508263893E-02 
1315	 1.98231016041718E-02 
1316	 2.16122390010128E-02 
1317	 2.85985325457024E-02 
1318	 2.84043165564725E-02 
1319	 2.55951432281924E-02 
1320	 2.58573440581478E-02 
1321	 2.07091768515445E-02 
1322	 1.80372494888741E-02 
1323	 2.15470956547066E-02 
1324	 1.62588982403652E-02 
1325	 1.19717814276825E-02 
1326	 8.39892645252789E-03 
1327	 1.64666769790517E-02 
1328	 3.29610874088189E-02 
