Wavelength	rt0712west_far200001.asd
1051	 3.69315552107972E-02 
1052	 3.65705249220946E-02 
1053	 3.84259661187648E-02 
1054	 0.038719943497972 
1055	 3.83732134774769E-02 
1056	 3.78735066889159E-02 
1057	 3.69988479307181E-02 
1058	 3.48208987111617E-02 
1059	 3.46026352791829E-02 
1060	 3.50572468181432E-02 
1061	 3.54407307018675E-02 
1062	 3.63783814211861E-02 
1063	 3.77494999656303E-02 
1064	 4.04428710757814E-02 
1065	 4.09683147215342E-02 
1066	 4.06047664779603E-02 
1067	 4.10158051695126E-02 
1068	 3.98367132899036E-02 
1069	 3.96139189766616E-02 
1070	 4.18122845321505E-02 
1071	 4.22986556677495E-02 
1072	 4.19448920978049E-02 
1073	 4.09815697894379E-02 
1074	 3.97996346826834E-02 
1075	 3.72582789445711E-02 
1076	 3.66380515019006E-02 
1077	 3.63578927151777E-02 
1078	 3.66506102626527E-02 
1079	 0.038686941964163 
1080	 3.92951347333029E-02 
1081	 3.84342063390499E-02 
1082	 3.96600746446325E-02 
1083	 4.39739930507944E-02 
1084	 4.41351069650867E-02 
1085	 4.18408377510919E-02 
1086	 4.17135299066763E-02 
1087	 3.92211612284076E-02 
1088	 3.76872625621529E-02 
1089	 3.74432585906266E-02 
1090	 4.08936652774737E-02 
1091	 4.21365490386543E-02 
1092	 4.20436076394523E-02 
1093	 4.17817517716245E-02 
1094	 4.37883745297597E-02 
1095	 4.12996396031802E-02 
1096	 3.29727535266037E-02 
1097	 3.02952506733089E-02 
1098	 2.59416407436068E-02 
1099	 2.54050782241645E-02 
1100	 3.27450679081324E-02 
1101	 3.54880023543653E-02 
1102	 4.10205124659683E-02 
1103	 0.042521655903406 
1104	 3.68447861699221E-02 
1105	 3.49726561414175E-02 
1106	 3.67514800423481E-02 
1107	 3.06778097211929E-02 
1108	 3.56384664953506E-02 
1109	 4.62793128454516E-02 
1110	 4.73704763945301E-02 
1111	 4.46362593821402E-02 
1112	 4.17053091045151E-02 
1113	 2.24338494980115E-02 
1114	 1.61613512803898E-02 
1115	 2.11969109488234E-02 
1116	 1.61474917554448E-02 
1117	 1.49487112541289E-02 
1118	 2.15875732364887E-02 
1119	 2.76472883009878E-02 
1120	 3.38086923556848E-02 
1121	 7.94995624447665E-02 
1122	 9.54315235676121E-02 
1123	 0.102847774570543 
1124	 0.224530500447277 
1125	 0.251219323583239 
1126	 0.236351493869375 
1127	 0.274537149171819 
1128	 0.266226075005532 
1129	 0.214680355563104 
1130	 0.247708021600495 
1131	 0.160310611207346 
1132	-0.133424602766603 
1133	-0.18416510145419 
1134	-0.143498833283312 
1135	-0.133172945300535 
1136	-3.62593811719756E-02 
1137	-1.01482344590962E-04 
1138	 1.60078793835742E-02 
1139	-2.73673401665196E-02 
1140	-5.3129971327262E-03 
1141	 5.39597757486228E-02 
1142	-1.69600209398656E-02 
1143	-3.41353606116241E-02 
1144	-5.57320184629978E-02 
1145	-0.144673133072953 
1146	-0.107996967596527 
1147	-4.68355313607438E-02 
1148	-1.63472818381783E-02 
1149	-3.35671213108904E-02 
1150	-2.24497847754839E-02 
1151	 2.41785226379279E-03 
1152	 5.95939829332057E-03 
1153	-1.46703043910504E-03 
1154	 9.94858064575099E-03 
1155	 3.22757021300495E-02 
1156	 1.32936216695452E-02 
1157	 2.23183061168086E-03 
1158	 9.28656659516397E-03 
1159	 5.05757199517557E-03 
1160	 5.69247008782487E-03 
1161	 2.77408266791204E-02 
1162	 4.31748578513926E-02 
1163	 0.044470734522069 
1164	 3.96103903628489E-02 
1165	 2.65203423355415E-02 
1166	 2.29158437805568E-02 
1167	 2.96590151610142E-02 
1168	 3.37343444836243E-02 
1169	 4.00425189618329E-02 
1170	 0.039936527637391 
1171	 3.61831993883652E-02 
1172	 2.21278722709138E-02 
1173	 2.42396683203264E-02 
1174	 0.032668979826463 
1175	 3.39649980253204E-02 
1176	 0.040470509661734 
1177	 0.043558223317068 
1178	 3.26344849802263E-02 
1179	 2.86446021534426E-02 
1180	 3.18928501547181E-02 
1181	 3.49137135574745E-02 
1182	 4.21980881933148E-02 
1183	 4.48288200629422E-02 
1184	 3.89192779430211E-02 
1185	 3.44121652802685E-02 
1186	 3.17152416395253E-02 
1187	 2.89994896644685E-02 
1188	 3.40872715444343E-02 
1189	 4.04246404154949E-02 
1190	 3.61379495293098E-02 
1191	 3.15825606855433E-02 
1192	 0.029754031345271 
1193	 2.61152626990191E-02 
1194	 2.28802802679664E-02 
1195	 2.85852639159658E-02 
1196	 3.17665304447368E-02 
1197	 3.07063739173646E-02 
1198	 0.031922889309525 
1199	 3.10641142934824E-02 
1200	 3.00415424078208E-02 
1201	 3.12093796005836E-02 
1202	 3.29770597056799E-02 
1203	 3.23879206617295E-02 
1204	 3.23550185039579E-02 
1205	 3.63983472473872E-02 
1206	 0.035854398105021 
1207	 3.13813842155278E-02 
1208	 3.02689279769615E-02 
1209	 3.26354021619364E-02 
1210	 3.40431751298795E-02 
1211	 3.36328189945397E-02 
1212	 3.35229874396418E-02 
1213	 3.04914581240341E-02 
1214	 2.87515036731378E-02 
1215	 2.65636500264922E-02 
1216	 2.68143683451348E-02 
1217	 2.52269001965832E-02 
1218	 2.66532500081595E-02 
1219	 2.89069058999757E-02 
1220	 2.97709556717321E-02 
1221	 3.38552507891834E-02 
1222	 3.74018879727194E-02 
1223	 3.68642258944402E-02 
1224	 0.036500999837124 
1225	 3.68574039340061E-02 
1226	 3.51009275824437E-02 
1227	 3.45766776788933E-02 
1228	 0.037610070841551 
1229	 3.92396737094893E-02 
1230	 3.67123961721038E-02 
1231	 3.61199310150995E-02 
1232	 3.88222365701557E-02 
1233	 3.82015191394064E-02 
1234	 3.65842632178711E-02 
1235	 3.57014495256058E-02 
1236	 3.11328363588854E-02 
1237	 3.02863704286762E-02 
1238	 3.16433935770153E-02 
1239	 3.48290247227831E-02 
1240	 3.38390657430859E-02 
1241	 3.32832339753922E-02 
1242	 3.40277252656287E-02 
1243	 3.39758667728454E-02 
1244	 3.71040280555429E-02 
1245	 3.95830730649828E-02 
1246	 3.72144886333393E-02 
1247	 3.60103647202392E-02 
1248	 0.034101017141349 
1249	 3.15771310086407E-02 
1250	 3.14994140441504E-02 
1251	 3.03106924836999E-02 
1252	 3.01014217183227E-02 
1253	 3.28023757165278E-02 
1254	 3.42626386540639E-02 
1255	 3.38747147749251E-02 
1256	 3.41868705230779E-02 
1257	 0.035357493538854 
1258	 3.52193947219122E-02 
1259	 3.35936429040112E-02 
1260	 3.46985428645423E-02 
1261	 3.73375615201923E-02 
1262	 3.75521012634877E-02 
1263	 0.037551470583831 
1264	 3.87816200337132E-02 
1265	 3.72978504942656E-02 
1266	 0.037680767592439 
1267	 3.92901764018528E-02 
1268	 3.73611598509861E-02 
1269	 3.51378858761247E-02 
1270	 3.51909679549335E-02 
1271	 3.72707936345463E-02 
1272	 4.00956555127663E-02 
1273	 3.90666329615981E-02 
1274	 3.65101194715823E-02 
1275	 3.61496751339079E-02 
1276	 3.57138027929081E-02 
1277	 3.64143272983256E-02 
1278	 3.61970923406589E-02 
1279	 3.32091070104288E-02 
1280	 3.24463211879075E-02 
1281	 3.12574064942507E-02 
1282	 2.97004521970289E-02 
1283	 2.93359526207841E-02 
1284	 2.93782635385277E-02 
1285	 2.89884887276304E-02 
1286	 3.08860881167891E-02 
1287	 0.03093547968897 
1288	 0.027607697266264 
1289	 2.78367258581375E-02 
1290	 2.86557008265485E-02 
1291	 0.031812959209583 
1292	 3.29500467308304E-02 
1293	 3.28312950645241E-02 
1294	 3.23438975815243E-02 
1295	 2.81053296597816E-02 
1296	 0.027333234033548 
1297	 3.33160259184685E-02 
1298	 3.70408118444676E-02 
1299	 3.63351118559613E-02 
1300	 3.71444977213216E-02 
1301	 4.07947807727279E-02 
1302	 0.040991649436691 
1303	 3.67981477687549E-02 
1304	 3.61973902076871E-02 
1305	 3.70681580086725E-02 
1306	 3.52674020399114E-02 
1307	 3.50205271083852E-02 
1308	 3.37335441900966E-02 
1309	 2.58374438117939E-02 
1310	 2.34777206008097E-02 
1311	 2.66376950470346E-02 
1312	 2.98733110276653E-02 
1313	 3.59757594063416E-02 
1314	 3.94041966393972E-02 
1315	 4.24062719181669E-02 
1316	 4.53912417689894E-02 
1317	 4.78316714927225E-02 
1318	 5.10782993950131E-02 
1319	 5.64888189821356E-02 
1320	 5.77328859619172E-02 
