Wavelength	rt0712west_far200004.asd
740	 5.89560872242483E-02 
741	 5.89375407247323E-02 
742	 5.89682127167813E-02 
743	 5.90031437875623E-02 
744	 5.87934526641716E-02 
745	 5.84391676163447E-02 
746	 5.82360399819125E-02 
747	 5.86764013647969E-02 
748	 5.88416149299845E-02 
749	 5.86476588700898E-02 
750	 5.83544371830517E-02 
751	 5.85887888800587E-02 
752	 5.84463839417263E-02 
753	 5.81144688544149E-02 
754	 0.058261304993095 
755	 5.80835102713113E-02 
756	 5.79451547579285E-02 
757	 5.79489005050838E-02 
758	 5.75627168333448E-02 
759	 0.056818464004364 
760	 5.56995846985917E-02 
761	 5.53648067764531E-02 
762	 5.58384235746857E-02 
763	 5.56610998541905E-02 
764	 5.59638295686496E-02 
765	 5.74314202031801E-02 
766	 5.77798981791493E-02 
767	 5.78441241517482E-02 
768	 5.80759568766552E-02 
769	 5.86477849677914E-02 
770	 5.87915943498438E-02 
771	 5.88133015809401E-02 
772	 5.90226313823826E-02 
773	 5.91224437660519E-02 
774	 5.95228764818986E-02 
775	 5.98535737247672E-02 
776	 5.96483170662509E-02 
777	 6.00480309056384E-02 
778	 6.02086472925976E-02 
779	 6.01810847103766E-02 
780	 6.09550175212715E-02 
781	 6.10304281664406E-02 
782	 6.09570978847755E-02 
783	 6.12894684170467E-02 
784	 6.17244002808697E-02 
785	 6.20051908243531E-02 
786	 6.20945270395532E-02 
787	 6.21263002916776E-02 
788	 6.25089774591146E-02 
789	 6.27907973632686E-02 
790	 6.31390780873822E-02 
791	 6.41286536909012E-02 
792	 6.47296000416804E-02 
793	 6.47526231334314E-02 
794	 6.44850345955048E-02 
795	 6.47978535393918E-02 
796	 6.56649591694923E-02 
797	 6.63554030948916E-02 
798	 6.63299266378777E-02 
799	 6.61569212006788E-02 
800	 6.62970267556467E-02 
801	 6.69697802596853E-02 
802	 6.79659110226273E-02 
803	 6.78018428551225E-02 
804	 6.78782189862803E-02 
805	 6.84945327235929E-02 
806	 6.86262949061671E-02 
807	 6.82909360595399E-02 
808	 6.74991578596221E-02 
809	 6.65856124854333E-02 
810	 6.67996155777374E-02 
811	 0.066922920064675 
812	 0.065917536669604 
813	 0.063453233359862 
814	 6.43430356873971E-02 
815	 6.37860730386181E-02 
816	 6.20978554412712E-02 
817	 6.38983073437613E-02 
818	 6.30661401472346E-02 
819	 6.21212858844069E-02 
820	 6.20300248181984E-02 
821	 6.14753997106613E-02 
822	 6.02823299965483E-02 
823	 0.058639906099645 
824	 5.70848151136436E-02 
825	 0.056037939830901 
826	 5.52007031340825E-02 
827	 5.40804321232745E-02 
828	 5.24981133532995E-02 
829	 5.20189946550017E-02 
830	 5.06135821086312E-02 
831	 4.86051271813326E-02 
832	 4.79315338989877E-02 
833	 4.79478134325557E-02 
834	 4.77946069550087E-02 
835	 4.74468641420323E-02 
836	 4.78244383303471E-02 
837	 0.047225407114203 
838	 4.66413094026183E-02 
839	 4.67273023545358E-02 
840	 4.58812546657485E-02 
841	 4.58934144605856E-02 
842	 4.61880428187931E-02 
843	 4.57292273508357E-02 
844	 4.53426779378538E-02 
845	 4.54418069219791E-02 
846	 4.58746726050482E-02 
847	 4.60537628897632E-02 
848	 4.50705176092445E-02 
849	 4.44577880377408E-02 
850	 4.47353591267994E-02 
851	 4.47413753805059E-02 
852	 4.47577993067944E-02 
853	 4.46210534563888E-02 
854	 4.42779187397815E-02 
855	 4.40129437244915E-02 
856	 4.38423130373772E-02 
857	 4.39130238236545E-02 
858	 4.41746766364683E-02 
859	 4.37453406230372E-02 
860	 4.41590566659887E-02 
861	 4.44505201066744E-02 
862	 0.043107082810617 
863	 4.34511479400228E-02 
864	 4.39552824911079E-02 
865	 4.37768925518437E-02 
866	 4.31507585477902E-02 
867	 4.32728077650359E-02 
868	 4.32327851116134E-02 
869	 4.27934182058172E-02 
870	 4.29264618351944E-02 
871	 4.22860135076619E-02 
872	 4.16754881479052E-02 
873	 4.17688695472219E-02 
874	 0.041879568191864 
875	 4.22405309973345E-02 
876	 0.042189020754195 
877	 4.12630640187915E-02 
878	 4.05146798037804E-02 
879	 4.09439096543363E-02 
880	 4.15136944774205E-02 
881	 4.06808299766794E-02 
882	 4.01786378142298E-02 
883	 4.06300438864595E-02 
884	 0.041146956255209 
885	 4.01096967878778E-02 
886	 3.95691751480995E-02 
887	 4.04016000362195E-02 
888	 4.14238716665509E-02 
889	 3.96099791208057E-02 
890	 3.90774100041358E-02 
891	 3.90794915072502E-02 
892	 3.86421868196596E-02 
893	 3.83129634693434E-02 
894	 3.87218291870854E-02 
895	 3.87856538559616E-02 
896	 3.75489464389343E-02 
897	 3.74594911830344E-02 
898	 3.74952323405216E-02 
899	 3.81680154462891E-02 
900	 3.95356744940746E-02 
901	 3.87783032843589E-02 
902	 3.66574568192528E-02 
903	 3.60380415214127E-02 
904	 3.87289652465968E-02 
905	 3.84726183560318E-02 
906	 3.59815285049142E-02 
907	 3.34389363106319E-02 
908	 3.40213487186238E-02 
909	 3.52011981643827E-02 
910	 3.59740081516645E-02 
911	 3.66063055757549E-02 
912	 3.79376773517049E-02 
913	 3.45894014690532E-02 
914	 3.35626882389659E-02 
915	 3.68620135875421E-02 
916	 3.86026211442864E-02 
917	 3.51971848896363E-02 
918	 0.034366674811635 
919	 3.66915749314545E-02 
920	 0.033554070390917 
921	 3.53755182218694E-02 
922	 3.92392705848865E-02 
923	 3.93720746584808E-02 
924	 2.84796435431976E-02 
925	 2.87893282525889E-02 
926	 3.82142006663726E-02 
927	 4.43080638786029E-02 
928	 3.55022474611364E-02 
929	 3.67486723851164E-02 
930	 4.42147262085777E-02 
931	 3.06385709429298E-02 
932	 2.30399417636043E-02 
933	 4.72845302401805E-02 
934	 6.77127127507896E-02 
935	 3.61601025866304E-02 
936	 3.05429220599531E-02 
937	 0.043845361034989 
938	 5.29518505805441E-02 
939	 4.55191410376083E-02 
940	 5.38687110272595E-02 
941	 5.32924540560573E-02 
942	 3.69697243598796E-02 
943	 1.12574474667493E-02 
944	-1.98681914522563E-02 
945	 1.82352826081291E-03 
946	 4.87321632309395E-02 
947	 4.91847263576306E-02 
948	 3.79409170976898E-02 
949	-6.02098014343384E-03 
950	-2.23500563905236E-02 
951	 0.043104773924301 
952	 6.16080385764154E-02 
953	 5.32191261654957E-02 
954	 3.68786057969066E-02 
955	 2.29758705565824E-02 
956	 3.20010783279566E-02 
957	 3.17848300738762E-02 
958	 2.87304484241412E-02 
959	 4.57654582213097E-02 
960	 4.15579549620028E-02 
961	 2.63484107618219E-02 
962	 2.92794243419911E-02 
963	 6.51595392977787E-02 
964	 3.73210125768881E-02 
965	 1.61142648167251E-02 
966	 0.024101605999953 
967	 4.05744626759101E-02 
968	 3.99219798098288E-02 
969	 3.95133482708698E-02 
970	 4.22603163966175E-02 
971	 0.037670253357416 
972	 2.72263496542422E-02 
973	 2.50044629453402E-02 
974	 3.27591087717395E-02 
975	 3.81007046018704E-02 
976	 3.97538035213843E-02 
977	 4.06901312188097E-02 
978	 3.82606864518155E-02 
979	 2.82777842193495E-02 
980	 3.15501751605735E-02 
981	 3.35833150898911E-02 
982	 3.35856604759206E-02 
983	 4.03091550650433E-02 
984	 0.041228620826958 
985	 3.45279587314672E-02 
986	 2.79517891897627E-02 
987	 3.28458761786381E-02 
988	 4.19398461458672E-02 
989	 3.76296392129462E-02 
990	 2.85528522820638E-02 
991	 3.66711780155694E-02 
992	 3.40798475005977E-02 
993	 3.09878037510737E-02 
994	 3.25933646708991E-02 
995	 3.70615089031553E-02 
996	 3.56270789134128E-02 
997	 3.71076937150978E-02 
998	 4.08621669266256E-02 
999	 4.05809400096416E-02 
1000	 3.88092251271894E-02 
1001	 4.23037939930887E-02 
1002	 4.08503366263669E-02 
1003	 4.05123956196272E-02 
1004	 3.97333116944919E-02 
1005	 3.81560392931338E-02 
1006	 3.47563686020471E-02 
1007	 0.035548134104954 
1008	 3.38676326729324E-02 
1009	 3.44561720717473E-02 
1010	 3.83080241858007E-02 
1011	 3.76928724294915E-02 
1012	 3.80108499976061E-02 
1013	 3.86571549114362E-02 
1014	 0.037919525614734 
1015	 3.51109764359545E-02 
1016	 0.034315891290604 
1017	 3.32331426400975E-02 
1018	 3.35536110569382E-02 
1019	 3.61505068797353E-02 
1020	 3.71424985547866E-02 
1021	 3.83057526955794E-02 
1022	 3.84060500299065E-02 
1023	 3.94722708928506E-02 
1024	 3.90599650127349E-02 
1025	 4.07216922708614E-02 
1026	 4.20883819746013E-02 
1027	 4.14347875013423E-02 
1028	 3.83019993009716E-02 
1029	 3.90387053327387E-02 
1030	 4.07312345062988E-02 
1031	 4.08658027215172E-02 
1032	 0.043590289972584 
1033	 4.33101391314409E-02 
1034	 3.79221253114236E-02 
1035	 3.72008504339084E-02 
1036	 3.91857502758009E-02 
1037	 3.91617690263274E-02 
1038	 4.02633835891604E-02 
1039	 0.040770661802966 
1040	 3.84671606648052E-02 
1041	 3.60948901407121E-02 
1042	 0.036571699288624 
1043	 3.90915366030784E-02 
1044	 4.00243676238364E-02 
1045	 4.33299637093066E-02 
1046	 4.27900466304781E-02 
1047	 3.82441197194901E-02 
1048	 3.68797661718522E-02 
1049	 3.40576435847213E-02 
1050	 3.43142006669707E-02 
1051	 3.87126430383086E-02 
1052	 0.040854325211234 
1053	 4.50455012438352E-02 
1054	 4.61835278554457E-02 
1055	 4.31793391003297E-02 
1056	 4.23920676235267E-02 
1057	 4.17614466333338E-02 
1058	 0.040277186635111 
1059	 3.95158041329749E-02 
1060	 4.00017662602713E-02 
1061	 4.05436242706303E-02 
1062	 4.07887596011828E-02 
1063	 4.11163845937738E-02 
1064	 4.30404620885267E-02 
1065	 4.34330041061495E-02 
1066	 4.31926546739605E-02 
1067	 4.18603318859176E-02 
1068	 3.81534727751867E-02 
1069	 3.69895138886001E-02 
1070	 3.55809728919414E-02 
1071	 3.51178636617583E-02 
1072	 3.75220814707508E-02 
1073	 3.97054640047072E-02 
1074	 3.94019211453659E-02 
1075	 3.75212329606423E-02 
1076	 3.66566048044004E-02 
1077	 3.37782988905798E-02 
1078	 3.36451166324832E-02 
1079	 3.52498353648201E-02 
1080	 3.65481475498957E-02 
1081	 4.06408764189448E-02 
1082	 4.05865261998533E-02 
1083	 3.89253882868335E-02 
1084	 3.73571666494132E-02 
1085	 3.01311906403772E-02 
1086	 2.81905911641619E-02 
1087	 2.90708355019286E-02 
1088	 3.01388483470104E-02 
1089	 3.30223826068072E-02 
1090	 4.11284510462304E-02 
1091	 4.26990613716457E-02 
1092	 0.042391398655305 
1093	 4.18732072343622E-02 
1094	 3.62487011174874E-02 
1095	 3.53418349998285E-02 
1096	 0.037775548208716 
1097	 3.80303680633069E-02 
1098	 3.84779138153275E-02 
1099	 0.039172717200867 
1100	 3.99892038037446E-02 
1101	 3.99146428660623E-02 
1102	 3.94955359599409E-02 
1103	 3.92630050316399E-02 
1104	 3.91451342745569E-02 
1105	 3.51087426314182E-02 
1106	 3.06113567833639E-02 
1107	 3.38032528638411E-02 
1108	 3.23299089633987E-02 
1109	 2.64411867616114E-02 
1110	 3.14510701567006E-02 
1111	 5.36331505186257E-02 
1112	 5.33420254397576E-02 
1113	 0.039366775463537 
1114	 4.36680959145342E-02 
1115	 3.45695406230221E-02 
1116	 3.18567736725961E-02 
1117	 8.66529954640488E-02 
1118	 0.110715352474359 
1119	 6.67945815612243E-02 
1120	 5.63019141876746E-02 
1121	 5.48483032533624E-02 
1122	 8.36234732786982E-02 
1123	 0.16136751996189 
1124	 0.251039138957742 
1125	 0.164488200585907 
1126	 0.162382767436809 
1127	 0.291677518302477 
1128	 0.262149571139555 
1129	 0.249642426916658 
1130	 0.291674209381434 
1131	 0.238967908481648 
1132	 0.114463010346828 
1133	 0.071740544387972 
1134	-8.65493108885997E-03 
1135	-3.42998373498217E-03 
1136	 0.1015924995914 
1137	 0.10481461537776 
1138	 5.89242728501742E-02 
1139	 0.154548936186778 
1140	 0.128728090902288 
1141	-2.47228367154568E-02 
1142	 3.25560664142585E-02 
1143	 0.143239732895838 
1144	 0.100849105767893 
1145	 0.136562740205944 
1146	 0.180935254857202 
1147	 0.1135454247563 
1148	 0.141167526518266 
1149	 0.221565048079171 
1150	 0.183821679197427 
1151	 3.17455502662461E-02 
1152	 1.26232556689553E-02 
1153	 9.81814315070339E-03 
1154	 8.61146414122815E-03 
1155	 2.42601639615081E-02 
1156	 6.31988218273148E-02 
1157	 5.52393448905949E-02 
1158	 4.14289867177501E-02 
1159	 5.37811704290631E-02 
1160	 5.27829918877154E-02 
1161	 3.91803726434161E-02 
1162	 4.08546281799066E-02 
1163	 4.62708020884669E-02 
1164	 3.90831022268554E-02 
1165	 3.90757429834459E-02 
1166	 4.31748707857271E-02 
1167	 3.73999499862184E-02 
1168	 3.61868438029156E-02 
1169	 3.81751136234646E-02 
1170	 3.59210201711017E-02 
1171	 3.50160646573388E-02 
1172	 3.36944725763086E-02 
1173	 3.31956193832185E-02 
1174	 3.21496354732013E-02 
1175	 3.36236721997133E-02 
1176	 3.63973140158325E-02 
1177	 3.80941149581569E-02 
1178	 0.038292914063814 
1179	 3.89598716553655E-02 
1180	 3.67561398293828E-02 
1181	 0.034331012425168 
1182	 3.52652844052026E-02 
1183	 3.60034689493428E-02 
1184	 3.62804629097366E-02 
1185	 0.037555049773914 
1186	 4.06132182074379E-02 
1187	 4.18880573613955E-02 
1188	 4.50301133774766E-02 
1189	 4.85018154276178E-02 
1190	 4.46539367503465E-02 
1191	 4.45796736954447E-02 
1192	 0.044428391887415 
1193	 4.56046436030912E-02 
1194	 4.04244049597882E-02 
1195	 3.64089357467587E-02 
1196	 3.58007064346406E-02 
1197	 3.71039757443258E-02 
1198	 3.99460631816553E-02 
1199	 4.27044530862427E-02 
1200	 3.86441222561941E-02 
1201	 2.76163433454895E-02 
1202	 2.55036656418025E-02 
1203	 3.51543997453962E-02 
1204	 4.20291796813764E-02 
1205	 4.19679782820172E-02 
1206	 4.03003127748755E-02 
1207	 0.037483670038654 
1208	 3.68934037722368E-02 
1209	 4.24297556917525E-02 
1210	 4.48506729282582E-02 
1211	 4.12611708910048E-02 
1212	 4.08814295452946E-02 
1213	 4.12441084919895E-02 
1214	 3.91134739243172E-02 
1215	 3.68181980985847E-02 
1216	 3.70261574193187E-02 
1217	 3.45354085282654E-02 
1218	 3.20949878013275E-02 
1219	 3.62716850956582E-02 
1220	 3.83394542225132E-02 
1221	 0.037176921628547 
1222	 3.62545509278771E-02 
1223	 3.54353119937846E-02 
1224	 3.54007857215928E-02 
1225	 3.42004643220339E-02 
1226	 3.41444011991633E-02 
1227	 3.57718493516468E-02 
1228	 3.46741943444592E-02 
1229	 3.37058986327431E-02 
1230	 3.72680879232487E-02 
1231	 3.77567499668897E-02 
1232	 3.50043098237579E-02 
1233	 0.037379100350916 
1234	 4.07961808486886E-02 
1235	 4.14000195386249E-02 
1236	 4.15106102470759E-02 
1237	 4.11954241598583E-02 
1238	 3.97213038390719E-02 
1239	 3.61152253713422E-02 
1240	 3.45318712360178E-02 
1241	 3.66854814226423E-02 
1242	 3.79024229866744E-02 
1243	 3.67935876262089E-02 
1244	 3.70405074075693E-02 
1245	 3.64908656132646E-02 
1246	 3.46106275404409E-02 
1247	 3.47986836436075E-02 
1248	 3.42563583034134E-02 
1249	 3.38164093073082E-02 
1250	 3.44403433083369E-02 
1251	 0.034479649704259 
1252	 3.60570465882229E-02 
1253	 3.71412554413802E-02 
1254	 3.64040077362452E-02 
1255	 0.037761996121673 
1256	 3.83275411782374E-02 
1257	 3.54784646810168E-02 
1258	 3.50654794330563E-02 
1259	 3.87118005378049E-02 
1260	 3.92904644541999E-02 
1261	 3.77190951834942E-02 
1262	 3.78254390686283E-02 
1263	 3.95422604076147E-02 
1264	 3.52373461453404E-02 
1265	 3.38041323413979E-02 
1266	 3.86676789091733E-02 
1267	 0.040704420118494 
1268	 3.93731866032831E-02 
1269	 3.83649674655809E-02 
1270	 3.74053631023641E-02 
1271	 3.38766726742014E-02 
1272	 0.034718616262257 
1273	 3.61507667959095E-02 
1274	 3.32277299539658E-02 
1275	 3.31529703086936E-02 
1276	 3.32240679462279E-02 
1277	 3.47792200027418E-02 
1278	 3.57412473069107E-02 
1279	 3.16656731384544E-02 
1280	 2.97734548506484E-02 
1281	 3.07614189169579E-02 
1282	 3.38231904613374E-02 
1283	 0.034560773667554 
1284	 3.79582544023098E-02 
1285	 3.91902620184527E-02 
1286	 3.62689019783942E-02 
1287	 3.52952435988196E-02 
1288	 3.50922504138127E-02 
1289	 3.54221866439664E-02 
1290	 3.56677127680768E-02 
1291	 3.73060972594346E-02 
1292	 3.75426601022788E-02 
1293	 3.97133645316416E-02 
1294	 3.93378605177569E-02 
1295	 3.68164313305725E-02 
1296	 3.48863237899068E-02 
1297	 3.31849474462082E-02 
1298	 3.70039027975464E-02 
1299	 4.08870726962181E-02 
1300	 0.037096441648934 
1301	 3.40301105533664E-02 
1302	 3.52000463907874E-02 
1303	 3.32702392320867E-02 
1304	 3.17162095891418E-02 
1305	 3.51934476397914E-02 
1306	 3.99541712185898E-02 
1307	 4.29380998689898E-02 
1308	 4.11338338672481E-02 
1309	 4.37786843464581E-02 
1310	 4.63085318357542E-02 
1311	 3.57983338789308E-02 
1312	 3.12758471233261E-02 
1313	 3.81147602794649E-02 
1314	 4.21430178926893E-02 
1315	 4.51888797817422E-02 
1316	 4.39224017815143E-02 
1317	 3.85984254973125E-02 
1318	 4.09893535738729E-02 
1319	 4.67414741484836E-02 
1320	 4.04125136127602E-02 
