Wavelength	rt0712EAST_CLOSE200003.asd
432	 6.53804373338808E-02 
433	 6.55917316663185E-02 
434	 6.60032390943775E-02 
435	 6.65169742917619E-02 
436	 6.64726742420302E-02 
437	 6.65700647455282E-02 
438	 6.69314161121592E-02 
439	 6.73332305430882E-02 
440	 6.76448531141114E-02 
441	 6.79920671221594E-02 
442	 6.83682483340133E-02 
443	 6.85219076065516E-02 
444	 6.87787238753769E-02 
445	 6.90691893572825E-02 
446	 6.92947822135723E-02 
447	 6.96999332816807E-02 
448	 7.01160503711664E-02 
449	 7.04275819392447E-02 
450	 7.05894589641506E-02 
451	 7.07994989307584E-02 
452	 7.11362669174784E-02 
453	 7.14449049240517E-02 
454	 7.10722944340371E-02 
455	 7.12806547989774E-02 
456	 7.18346812611148E-02 
457	 7.20566510662592E-02 
458	 7.22109632927848E-02 
459	 7.22624304585744E-02 
460	 7.21986247026754E-02 
461	 0.07205988821569 
462	 7.23749797563349E-02 
463	 7.28304709432302E-02 
464	 7.30843089869866E-02 
465	 7.32109111329794E-02 
466	 7.33784106506065E-02 
467	 7.35201822195959E-02 
468	 0.07351603450701 
469	 7.38034441358489E-02 
470	 7.41443043328142E-02 
471	 7.44311605975243E-02 
472	 7.48219576748981E-02 
473	 0.07475034078968 
474	 7.48825597769317E-02 
475	 7.56965786821127E-02 
476	 7.57853433678203E-02 
477	 7.61212845728802E-02 
478	 7.66702000312019E-02 
479	 7.67679392100105E-02 
480	 7.70609600036242E-02 
481	 7.75018337310244E-02 
482	 7.79068713195315E-02 
483	 7.79701264888551E-02 
484	 7.83795558890151E-02 
485	 0.079010485564745 
486	 7.94568904044679E-02 
487	 7.96711322623997E-02 
488	 7.99198187744769E-02 
489	 8.03397230861194E-02 
490	 8.09029706075663E-02 
491	 8.11206927404272E-02 
492	 8.14878796522966E-02 
493	 8.23004512759551E-02 
494	 8.27764122127573E-02 
495	 8.33350143226198E-02 
496	 8.39138832571609E-02 
497	 8.42662970462844E-02 
498	 8.47220026079841E-02 
499	 8.52082401422054E-02 
500	 8.57069347695751E-02 
501	 8.63533623530648E-02 
502	 8.69212808213606E-02 
503	 8.75348724124453E-02 
504	 8.82990827667969E-02 
505	 8.87922684909829E-02 
506	 8.93589632657186E-02 
507	 9.00367896471112E-02 
508	 0.090620906196367 
509	 9.13046952870674E-02 
510	 9.19489073942105E-02 
511	 9.24919529133361E-02 
512	 9.31853044765309E-02 
513	 9.38006082843112E-02 
514	 9.44888577513023E-02 
515	 9.54419782689673E-02 
516	 0.095937977311882 
517	 0.096655189335418 
518	 9.76298984029161E-02 
519	 9.79807512743935E-02 
520	 9.87379614081764E-02 
521	 9.96996410979667E-02 
522	 0.100509739386026 
523	 0.101317285252812 
524	 0.102014147631819 
525	 0.102723777995712 
526	 0.103693615124867 
527	 0.104513033875398 
528	 0.105360003129588 
529	 0.106310121724237 
530	 0.107059073105509 
531	 0.107919742648345 
532	 0.108798006245148 
533	 0.109547618312862 
534	 0.110695090155839 
535	 0.111724723820663 
536	 0.112561299885664 
537	 0.113687691618998 
538	 0.11459932825794 
539	 0.115523839722398 
540	 0.116677069434792 
541	 0.117634746849111 
542	 0.118645268815919 
543	 0.119723017556443 
544	 0.12074802772733 
545	 0.121793702947092 
546	 0.122833716507709 
547	 0.123839787361984 
548	 0.124791641716789 
549	 0.12586317053804 
550	 0.126958109556438 
551	 0.127929128904252 
552	 0.128953011180568 
553	 0.129926246546601 
554	 0.130875847254903 
555	 0.131980319666486 
556	 0.132986746251831 
557	 0.133927055482525 
558	 0.134869915273122 
559	 0.13579089590805 
560	 0.136756527945096 
561	 0.137634994307648 
562	 0.138233906291565 
563	 0.139051412568167 
564	 0.139822700210932 
565	 0.140370682584646 
566	 0.14087618105005 
567	 0.14143392619435 
568	 0.142037605493124 
569	 0.142622358150309 
570	 0.143152209148888 
571	 0.143469255694397 
572	 0.143686413060877 
573	 0.144193611630943 
574	 0.144732210738109 
575	 0.145158985100239 
576	 0.145400199114385 
577	 0.145499318340344 
578	 0.145737727574562 
579	 0.146055773500323 
580	 0.146198485879958 
581	 0.146300929073529 
582	 0.146327036235939 
583	 0.146254074767778 
584	 0.146118189428553 
585	 0.14585918324339 
586	 0.145490975999496 
587	 0.145049219237371 
588	 0.14452064500805 
589	 0.144175954624711 
590	 0.1440379625469 
591	 0.143804194145253 
592	 0.143535950086558 
593	 0.143233322512885 
594	 0.142899820350981 
595	 0.142559778093741 
596	 0.142065354864567 
597	 0.141429501607186 
598	 0.140757283680253 
599	 0.140033180217515 
600	 0.139381061684085 
601	 0.138908940342457 
602	 0.138700612897053 
603	 0.13833072896329 
604	 0.13803737565797 
605	 0.138144348995978 
606	 0.138228176416367 
607	 0.13825740948643 
608	 0.138184741816411 
609	 0.137946887447956 
610	 0.137933680311261 
611	 0.137900567158692 
612	 0.137666900867371 
613	 0.137666193731214 
614	 0.137616037913168 
615	 0.137553411982204 
616	 0.137641736320746 
617	 0.137497989743639 
618	 0.137231399422577 
619	 0.13701582814463 
620	 0.137051931610306 
621	 0.137008800216089 
622	 0.13690583877777 
623	 0.13685669988141 
624	 0.136839977209673 
625	 0.136691189843445 
626	 0.136445219525776 
627	 0.136332517036891 
628	 0.136199613935605 
629	 0.136066350952749 
630	 0.135986189974053 
631	 0.136042204030842 
632	 0.136021396661963 
633	 0.13605941039089 
634	 0.136352119724958 
635	 0.136180990874952 
636	 0.136031268367664 
637	 0.13618314191593 
638	 0.136479647745441 
639	 0.136341920876624 
640	 0.136063358790319 
641	 0.136067159535619 
642	 0.136094078363026 
643	 0.13614725822275 
644	 0.136104383443871 
645	 0.135737177658648 
646	 0.135090768611114 
647	 0.1348701040211 
648	 0.135284262336465 
649	 0.135136463702202 
650	 0.134745131557868 
651	 0.134394125333125 
652	 0.134258253416515 
653	 0.133523061995161 
654	 0.13269650523734 
655	 0.132031057251289 
656	 0.131374508457355 
657	 0.130491376947955 
658	 0.129542827255585 
659	 0.128686172954923 
660	 0.127953005424315 
661	 0.127146065342051 
662	 0.126190719992318 
663	 0.125149841515951 
664	 0.124383906082224 
665	 0.123763473041659 
666	 0.123154862318761 
667	 0.122543065092535 
668	 0.122265187578893 
669	 0.122061211751404 
670	 0.121646233699423 
671	 0.121687174844196 
672	 0.121690023473178 
673	 0.12167256092196 
674	 0.122139089845934 
675	 0.122503320454809 
676	 0.122800109703543 
677	 0.123193716656463 
678	 0.123873289571202 
679	 0.124534825693396 
680	 0.125147096081221 
681	 0.125847334479471 
682	 0.126982848999957 
683	 0.128031499530829 
684	 0.128753055227558 
685	 0.129450021890326 
686	 0.130484429391389 
687	 0.131420712800127 
688	 0.131767906737212 
689	 0.132088301759326 
690	 0.132381823367917 
691	 0.132646492890868 
692	 0.13285275769188 
693	 0.132891911218022 
694	 0.132887410161833 
695	 0.132825496965396 
696	 0.132414026994913 
697	 0.131707110350986 
698	 0.130873490120478 
699	 0.130173685269594 
700	 0.129440829509757 
701	 0.128602028658253 
702	 0.127675275661071 
703	 0.126670895195393 
704	 0.125516442476021 
705	 0.124302080018411 
706	 0.123152307563067 
707	 0.122117899556864 
708	 0.120413973516384 
709	 0.118534551810148 
710	 0.117199393811076 
711	 0.115295037301585 
712	 0.113394591965668 
713	 0.11159217003933 
714	 0.109340266318983 
715	 0.107442531648232 
716	 0.105418907915953 
717	 0.102915777333499 
718	 0.100929959398754 
719	 0.098141606424813 
720	 9.56228655152813E-02 
721	 9.38539029597887E-02 
722	 9.18068441436519E-02 
723	 8.95321946895627E-02 
724	 8.73859327497713E-02 
725	 8.48613672756995E-02 
726	 8.24031672058419E-02 
727	 8.01819605644946E-02 
728	 7.80183322473263E-02 
729	 7.48915306681322E-02 
730	 7.20867910726978E-02 
731	 6.97159297954546E-02 
732	 0.067191947164687 
733	 6.53972462442607E-02 
734	 6.37962219438623E-02 
735	 6.23426229064335E-02 
736	 0.061615718200397 
737	 6.07529113991304E-02 
738	 5.99101425391529E-02 
739	 5.93734224280631E-02 
740	 5.90534070757805E-02 
741	 5.89143132335191E-02 
742	 0.058777207033186 
743	 5.84846015750245E-02 
744	 5.86292895195309E-02 
745	 5.86550935897101E-02 
746	 5.84262561664843E-02 
747	 5.85025432378225E-02 
748	 5.85379019493191E-02 
749	 5.83950558906286E-02 
750	 5.81134321547083E-02 
751	 5.81252904546427E-02 
752	 5.81073565161987E-02 
753	 5.80223177441874E-02 
754	 5.80031326117363E-02 
755	 5.81977242818078E-02 
756	 5.80572371069932E-02 
757	 5.76226355635944E-02 
758	 5.80156165691516E-02 
759	 5.83891440235004E-02 
760	 0.058228163324416 
761	 5.77966346721269E-02 
762	 5.80291794050146E-02 
763	 5.82190354578421E-02 
764	 5.80663922239267E-02 
765	 5.77431964390256E-02 
766	 5.82954869737712E-02 
767	 5.85925183965445E-02 
768	 5.85665945197261E-02 
769	 5.89930193634777E-02 
770	 5.90938496994909E-02 
771	 5.91116894068564E-02 
772	 5.93108192449631E-02 
773	 5.94703928265159E-02 
774	 5.95756339817955E-02 
775	 5.97549124170123E-02 
776	 6.01457729719753E-02 
777	 6.05122428574435E-02 
778	 6.07977407965185E-02 
779	 6.10803701274476E-02 
780	 6.15423519311104E-02 
781	 6.19254709361878E-02 
782	 6.21558912040857E-02 
783	 6.23210953071653E-02 
784	 0.062814707914768 
785	 6.30327069218131E-02 
786	 0.063357950248851 
787	 0.064251273596819 
788	 6.43745077672787E-02 
789	 6.47157826763976E-02 
790	 6.53619967034586E-02 
791	 6.56356796073978E-02 
792	 6.61178527957654E-02 
793	 6.65844827208487E-02 
794	 6.69181259887808E-02 
795	 0.067290114086686 
796	 6.78128393299371E-02 
797	 0.068154074721285 
798	 6.81727971264859E-02 
799	 0.068695380336516 
800	 6.92473701739421E-02 
801	 6.97416775298206E-02 
802	 7.02411656387945E-02 
803	 7.00422631204344E-02 
804	 7.02447616443636E-02 
805	 7.08942003782145E-02 
806	 7.08552420672694E-02 
807	 7.06224863476696E-02 
808	 7.04115506749824E-02 
809	 7.03263439627444E-02 
810	 7.02971554684923E-02 
811	 6.97161939391626E-02 
812	 6.91714090006196E-02 
813	 6.96428408553745E-02 
814	 6.98027499821293E-02 
815	 0.069000588569378 
816	 6.78348046292631E-02 
817	 6.76026091954107E-02 
818	 6.66691833545339E-02 
819	 6.58173102410173E-02 
820	 6.52268287158511E-02 
821	 6.42702844450589E-02 
822	 6.32446406619981E-02 
823	 6.21510333951139E-02 
824	 6.09256040697372E-02 
825	 5.93160791799642E-02 
826	 5.75729366942963E-02 
827	 5.57663601660956E-02 
828	 5.41478639377037E-02 
829	 5.32657998346569E-02 
830	 5.19399140970008E-02 
831	 5.01803551524411E-02 
832	 0.048971268184133 
833	 0.04873496054015 
834	 4.85787361167819E-02 
835	 4.79740932815947E-02 
836	 4.70415195248064E-02 
837	 4.65599609328215E-02 
838	 4.65211018507785E-02 
839	 0.04658344318468 
840	 4.60760118635347E-02 
841	 4.55812024684742E-02 
842	 4.53428639042062E-02 
843	 4.54291169664367E-02 
844	 0.045803252670922 
845	 4.55793191645333E-02 
846	 4.49257657280174E-02 
847	 4.46797425576237E-02 
848	 4.46262004692162E-02 
849	 4.45774867036431E-02 
850	 4.43059939877841E-02 
851	 4.36063920060535E-02 
852	 4.35367733259936E-02 
853	 4.38244502339554E-02 
854	 4.40164154561788E-02 
855	 0.043997767020386 
856	 4.35713282780075E-02 
857	 4.32162306850374E-02 
858	 4.32872094847141E-02 
859	 4.30646046258805E-02 
860	 4.27701309626843E-02 
861	 4.27560414771334E-02 
862	 4.32273417011384E-02 
863	 4.32317596554528E-02 
864	 4.27424861931911E-02 
865	 4.21668869587689E-02 
866	 4.21451151094632E-02 
867	 4.20359772605125E-02 
868	 4.18868338572261E-02 
869	 4.16846058703425E-02 
870	 4.12350472002986E-02 
871	 4.09994637553989E-02 
872	 4.09662015771965E-02 
873	 4.09550749853813E-02 
874	 4.06663927362689E-02 
875	 4.05711902278525E-02 
876	 4.01934883348794E-02 
877	 3.93897346260423E-02 
878	 4.03626221186761E-02 
879	 4.03758266378936E-02 
880	 3.94093056339134E-02 
881	 3.88240703729007E-02 
882	 3.90528612261737E-02 
883	 3.95195085736059E-02 
884	 3.95778425368014E-02 
885	 0.038828000235409 
886	 0.038629711776172 
887	 3.90347880314291E-02 
888	 3.93339319149336E-02 
889	 0.038333609730052 
890	 3.83279546287023E-02 
891	 0.038616809679228 
892	 3.82928337997503E-02 
893	 3.72122217374055E-02 
894	 0.037899780789965 
895	 3.85617296787348E-02 
896	 3.70076549024743E-02 
897	 3.58184233068393E-02 
898	 3.70696017558159E-02 
899	 0.039437170580499 
900	 4.02044369789722E-02 
901	 3.77600545211924E-02 
902	 3.74295236908316E-02 
903	 3.78303994675519E-02 
904	 0.036467618907797 
905	 3.88124764550779E-02 
906	 3.87068262027303E-02 
907	 3.62128672674794E-02 
908	 0.036266042283112 
909	 3.56244926389418E-02 
910	 3.64615862799661E-02 
911	 3.76920645408451E-02 
912	 3.57525703836401E-02 
913	 3.71309443670478E-02 
914	 3.72550644717779E-02 
915	 3.51530094018832E-02 
916	 3.53220047309062E-02 
917	 3.64854840170363E-02 
918	 3.62698660767922E-02 
919	 3.51134380965384E-02 
920	 3.66395394551267E-02 
921	 3.57513239139228E-02 
922	 3.42424218280395E-02 
923	 3.40602039607892E-02 
924	 3.46866971652119E-02 
925	 3.55779312384768E-02 
926	 3.58568237927072E-02 
927	 3.54045513748157E-02 
928	 3.82433901650811E-02 
929	 3.29300320581955E-02 
930	 2.32881952040418E-02 
931	 2.60792555074883E-02 
932	 3.45829558151122E-02 
933	 3.68934002456044E-02 
934	 2.09977454041674E-02 
935	-3.9992447584358E-04 
936	 4.33007465904249E-02 
937	 4.90581150088893E-02 
938	 3.60185657604624E-02 
939	 4.26196776860221E-02 
940	 3.50885382798393E-02 
941	 0.039500640421276 
942	 3.98055909033035E-02 
943	 1.00470903098001E-02 
944	 2.10956819697332E-02 
945	 1.96180838447079E-02 
946	 1.60159607474853E-02 
947	 4.57303185323576E-02 
948	 3.88371990070309E-02 
949	 2.43487114851483E-02 
950	 2.45096037895237E-02 
951	 4.30729758929265E-02 
952	 4.03211183617483E-02 
953	 2.93665431059691E-02 
954	 2.53769381320418E-02 
955	 3.62801089428061E-02 
956	 3.78946717913392E-02 
957	 3.48158418883857E-02 
958	 0.031383175883158 
959	 2.94618918133739E-02 
960	 2.88085237097011E-02 
961	 3.62235654444656E-02 
962	 4.33060312858539E-02 
963	 3.78103578516598E-02 
964	 3.98805043915373E-02 
965	 3.78682116868282E-02 
966	 3.22848046085755E-02 
967	 3.15514876951029E-02 
968	 3.40868273986338E-02 
969	 3.53021301847054E-02 
970	 3.52036633201616E-02 
971	 3.67137232064899E-02 
972	 0.031293039571716 
973	 2.98755167420918E-02 
974	 3.57792520816743E-02 
975	 4.08861667501411E-02 
976	 3.06569667794249E-02 
977	 2.92979702432028E-02 
978	 3.65277571533835E-02 
979	 3.20750134509073E-02 
980	 3.55323585613022E-02 
981	 0.035620405105553 
982	 3.36758486518288E-02 
983	 3.93462742811648E-02 
984	 3.67693264108813E-02 
985	 3.41445742988236E-02 
986	 0.034121967577995 
987	 3.38215248383448E-02 
988	 3.52831971319242E-02 
989	 3.18913359800332E-02 
990	 2.76056156725119E-02 
991	 3.21885837818616E-02 
992	 3.71819361373391E-02 
993	 3.73194397229777E-02 
994	 3.33232801156378E-02 
995	 3.03665525893901E-02 
996	 3.27891512618952E-02 
997	 3.22103103340127E-02 
998	 3.03505569467582E-02 
999	 3.28746164846645E-02 
1000	 2.66886028459643E-02 
1001	 3.10912136084375E-02 
1002	 3.30807316861048E-02 
1003	 3.33035167661054E-02 
1004	 3.32232152928258E-02 
1005	 3.30549945137565E-02 
1006	 3.15352949381538E-02 
1007	 3.13605273881992E-02 
1008	 3.31472240155749E-02 
1009	 3.41532133394668E-02 
1010	 3.55180102896315E-02 
1011	 3.65327599810305E-02 
1012	 3.56424514878404E-02 
1013	 3.42529568292914E-02 
1014	 3.30905382144011E-02 
1015	 3.09358439384226E-02 
1016	 3.05532311991673E-02 
1017	 3.09109122908888E-02 
1018	 3.13479258330882E-02 
1019	 3.33334512873596E-02 
1020	 3.42071362584656E-02 
1021	 3.48449304658015E-02 
1022	 3.49074333667593E-02 
1023	 3.45309880203494E-02 
1024	 3.44158274006232E-02 
1025	 3.47622479989752E-02 
1026	 3.46947627817006E-02 
1027	 3.44160369665804E-02 
1028	 3.38661586033719E-02 
1029	 3.41753053512261E-02 
1030	 3.44644125649422E-02 
1031	 3.48228610721597E-02 
1032	 3.65654489317592E-02 
1033	 3.65762381097387E-02 
1034	 3.51129594178635E-02 
1035	 3.47272516018458E-02 
1036	 0.033743394128216 
1037	 3.36018438909805E-02 
1038	 3.45436603574455E-02 
1039	 0.035426106891073 
1040	 3.51098598831627E-02 
1041	 3.48600136390036E-02 
1042	 3.47682569825622E-02 
1043	 3.38587072982493E-02 
1044	 3.40780755905861E-02 
1045	 3.54898788209572E-02 
1046	 3.58687263305863E-02 
1047	 3.64800615921722E-02 
1048	 3.61434046634286E-02 
1049	 3.43628036321804E-02 
1050	 3.39486048931935E-02 
1051	 3.38749674996174E-02 
1052	 3.35227604721658E-02 
1053	 3.32040109401386E-02 
1054	 0.033633337987957 
1055	 3.50990144264464E-02 
1056	 3.51972555416905E-02 
1057	 3.49950305546352E-02 
1058	 3.52563130305171E-02 
1059	 3.48810589091261E-02 
1060	 3.25946566702328E-02 
1061	 3.22218729446957E-02 
1062	 3.32004132726417E-02 
1063	 3.33218598616917E-02 
1064	 3.34834153979975E-02 
1065	 3.35668125223442E-02 
1066	 3.36428252408583E-02 
1067	 3.33792427165371E-02 
1068	 3.21847308057542E-02 
1069	 3.23188561330553E-02 
1070	 3.26962167989556E-02 
1071	 3.34620597587988E-02 
1072	 3.64392450867823E-02 
1073	 3.81786171271921E-02 
1074	 3.80166777083261E-02 
1075	 3.64966366757504E-02 
1076	 3.56762426259965E-02 
1077	 0.03252314521825 
1078	 0.032258224613053 
1079	 3.40536344707521E-02 
1080	 3.47336581806819E-02 
1081	 3.66868701061748E-02 
1082	 3.70278577391714E-02 
1083	 0.036139021032439 
1084	 0.035726677161647 
1085	 3.37533526616535E-02 
1086	 3.33199626477416E-02 
1087	 3.49999445458734E-02 
1088	 3.50749277744096E-02 
1089	 3.46434313535917E-02 
1090	 3.49037465156287E-02 
1091	 3.45153574999704E-02 
1092	 3.24363519040533E-02 
1093	 3.20549314086065E-02 
1094	 3.28682591964365E-02 
1095	 0.033231946912378 
1096	 0.034370585496065 
1097	 0.03404918496556 
1098	 3.16142360301121E-02 
1099	 3.17884760452536E-02 
1100	 3.27305206748289E-02 
1101	 3.39102571437081E-02 
1102	 0.039592840185725 
1103	 0.04137794470051 
1104	 4.17348279548658E-02 
1105	 3.76486828553197E-02 
1106	 3.20337849078302E-02 
1107	 3.31272930679677E-02 
1108	 3.41045812560959E-02 
1109	 3.31369332696227E-02 
1110	 3.28214527601785E-02 
1111	 3.11724190179026E-02 
1112	 3.03034115260399E-02 
1113	 3.28188393695424E-02 
1114	 3.27124589833388E-02 
1115	 3.04371363993043E-02 
1116	 2.97533659635902E-02 
1117	 2.06945778697774E-02 
1118	 1.91091238855082E-02 
1119	 0.039217108759999 
1120	 0.049078838252759 
1121	 6.35998036209614E-02 
1122	 0.073496545024707 
1123	 3.37257309707697E-02 
1124	 2.09472721207288E-02 
1125	 6.60382616739763E-02 
1126	 6.84622919222289E-02 
1127	 7.03467453787772E-02 
1128	 6.54223589531999E-02 
1129	 5.18544275702472E-02 
1130	-7.95078517110274E-03 
1131	-1.27149503817209E-03 
1132	 4.60567447716195E-02 
1133	 5.39613854294561E-02 
1134	 5.23877320560377E-02 
1135	 0.057812889704273 
1136	 6.36754804179873E-02 
1137	 6.27753271567178E-02 
1138	 5.96615705462955E-02 
1139	 0.068332961958893 
1140	 6.23274282356157E-02 
1141	 3.45719833886949E-02 
1142	 3.01335017335293E-02 
1143	 4.89559399976817E-02 
1144	 5.83770711734548E-02 
1145	 5.70719526554932E-02 
1146	 5.27153137623731E-02 
1147	 4.15217579243371E-02 
1148	 3.67725303778886E-02 
1149	 3.60095403262573E-02 
1150	 3.45035939301523E-02 
1151	 3.56997297206929E-02 
1152	 3.46382186168545E-02 
1153	 3.03077171985921E-02 
1154	 2.92977397237372E-02 
1155	 3.09311935284998E-02 
1156	 2.86733508753505E-02 
1157	 2.49953228717464E-02 
1158	 2.75550430324099E-02 
1159	 3.35652090757517E-02 
1160	 3.48166029253459E-02 
1161	 3.53805818894899E-02 
1162	 3.62080183051722E-02 
1163	 3.32005863934801E-02 
1164	 3.32981517000139E-02 
1165	 3.48895341543865E-02 
1166	 3.32360353383666E-02 
1167	 3.50968477419127E-02 
1168	 3.63601029170061E-02 
1169	 3.27327073492048E-02 
1170	 3.29502530486986E-02 
1171	 3.38785586288565E-02 
1172	 3.49268165148952E-02 
1173	 3.41865505653062E-02 
1174	 3.40144281333345E-02 
1175	 3.45405030925951E-02 
1176	 3.35074435014125E-02 
1177	 3.33893049050362E-02 
1178	 3.44167777768534E-02 
1179	 0.034128791014767 
1180	 3.31444524666002E-02 
1181	 3.17105322048667E-02 
1182	 3.17777675461788E-02 
1183	 3.41007987056032E-02 
1184	 3.45440613624524E-02 
1185	 3.42082604945439E-02 
1186	 3.42629849389121E-02 
1187	 3.33993300666408E-02 
1188	 3.45689160500518E-02 
1189	 0.035970138174522 
1190	 3.53548738565389E-02 
1191	 3.64378310000671E-02 
1192	 3.64169604025133E-02 
1193	 3.52828194216749E-02 
1194	 3.33301334064015E-02 
1195	 3.39804244156308E-02 
1196	 3.38044907165259E-02 
1197	 3.32549044937716E-02 
1198	 3.48376633087669E-02 
1199	 3.60372766805074E-02 
1200	 3.45101098203099E-02 
1201	 3.35878743749483E-02 
1202	 3.46722432601433E-02 
1203	 3.44223837455916E-02 
1204	 3.48730674693565E-02 
1205	 3.67567335195074E-02 
1206	 3.60528441327269E-02 
1207	 3.48923880099816E-02 
1208	 3.45140669101928E-02 
1209	 3.32804606351402E-02 
1210	 3.31944221840016E-02 
1211	 3.40468182731109E-02 
1212	 3.40495363928746E-02 
1213	 0.033959719285077 
1214	 3.41334213572593E-02 
1215	 0.034311622980616 
1216	 3.33016709275958E-02 
1217	 0.03220199687634 
1218	 3.25503144561988E-02 
1219	 3.24771235256772E-02 
1220	 3.22776512309372E-02 
1221	 3.34764471183776E-02 
1222	 3.46295265355003E-02 
1223	 3.49909982033885E-02 
1224	 3.49745998405513E-02 
1225	 3.42871176640926E-02 
1226	 3.35549193134963E-02 
1227	 3.33890591424551E-02 
1228	 3.33483349328519E-02 
1229	 0.033546907388828 
1230	 3.37157722871188E-02 
1231	 3.33255249935366E-02 
1232	 3.31299114200648E-02 
1233	 3.34046901209654E-02 
1234	 3.35555107341178E-02 
1235	 3.35098660572779E-02 
1236	 3.28010809572254E-02 
1237	 3.26716990845224E-02 
1238	 3.27841716288287E-02 
1239	 3.30786844800071E-02 
1240	 3.27273030539695E-02 
1241	 0.032859566709885 
1242	 3.29153906320496E-02 
1243	 3.21428245925026E-02 
1244	 3.20284955837841E-02 
1245	 3.26890395640119E-02 
1246	 3.28401461804769E-02 
1247	 3.22827942882151E-02 
1248	 3.22604336641735E-02 
1249	 0.033030313411635 
1250	 3.26087790978455E-02 
1251	 3.21595651184034E-02 
1252	 3.26955518824249E-02 
1253	 3.20408764954074E-02 
1254	 3.11053432976414E-02 
1255	 3.10376311991286E-02 
1256	 3.12358610797728E-02 
1257	 3.13962363577673E-02 
1258	 3.16726613951871E-02 
1259	 3.31080331781193E-02 
1260	 3.35917030940963E-02 
1261	 3.30741972666659E-02 
1262	 3.30209540049876E-02 
1263	 3.29326478288159E-02 
1264	 3.27593942424104E-02 
1265	 3.33612559655768E-02 
1266	 3.33620223714272E-02 
1267	 3.22183431572931E-02 
1268	 3.28307409409009E-02 
1269	 0.033758905898423 
1270	 0.033526184754549 
1271	 3.31836996251499E-02 
1272	 3.26327235995897E-02 
1273	 3.20857662674357E-02 
1274	 3.14402797080198E-02 
1275	 0.031603933188747 
1276	 3.27972377337349E-02 
1277	 3.24927429080185E-02 
1278	 0.031592674392352 
1279	 3.24248560108614E-02 
1280	 3.30945007535947E-02 
1281	 3.28472639525332E-02 
1282	 3.19643109868059E-02 
1283	 3.22520408433014E-02 
1284	 3.23633540857352E-02 
1285	 3.20248898507402E-02 
1286	 3.23968063327989E-02 
1287	 3.28891622793539E-02 
1288	 3.26825001540025E-02 
1289	 3.27850309662478E-02 
1290	 3.38563502545663E-02 
1291	 3.43522424020216E-02 
1292	 3.32176269903879E-02 
1293	 3.20149527821849E-02 
1294	 3.18820522044034E-02 
1295	 3.16876635849279E-02 
1296	 3.29887305842807E-02 
1297	 3.41279425635286E-02 
1298	 3.37817707052817E-02 
1299	 0.0353266112058 
1300	 3.59256534186159E-02 
1301	 3.47282598196934E-02 
1302	 3.56039904374215E-02 
1303	 3.64894859841629E-02 
1304	 3.53922629592882E-02 
1305	 3.47606983462669E-02 
1306	 3.40352760077977E-02 
1307	 0.031133456414908 
1308	 3.14256033206442E-02 
1309	 3.44945043054384E-02 
1310	 3.54569815500977E-02 
1311	 3.76933167127801E-02 
1312	 3.83947876504146E-02 
