Wavelength	rt0712west_close200006.asd
442	 9.59252671201114E-02 
443	 9.61432103282372E-02 
444	 9.63663655641239E-02 
445	 9.67868648536093E-02 
446	 9.74403939500295E-02 
447	 9.79355039323966E-02 
448	 9.79828233175144E-02 
449	 9.79727526689655E-02 
450	 9.86724151861281E-02 
451	 9.89442059062774E-02 
452	 9.90213292422723E-02 
453	 9.92213825715667E-02 
454	 9.96169930819922E-02 
455	 0.100043859924863 
456	 0.100188766077165 
457	 9.99425619585276E-02 
458	 0.100513353773641 
459	 0.10083258695384 
460	 0.100716949626102 
461	 0.100967114432705 
462	 0.101277684835751 
463	 0.101394783959188 
464	 0.101334336393284 
465	 0.101879055483185 
466	 0.102158812728643 
467	 0.102105834548919 
468	 0.102102630989526 
469	 0.102562296541176 
470	 0.102921823804531 
471	 0.102932906532466 
472	 0.102894973981625 
473	 0.102699779798278 
474	 0.103007150246451 
475	 0.10409836755814 
476	 0.104310028385953 
477	 0.104349999602085 
478	 0.104496007161175 
479	 0.104721970169684 
480	 0.105257904190227 
481	 0.105583378591809 
482	 0.10553340020539 
483	 0.105824432050326 
484	 0.10641547278236 
485	 0.106975065023162 
486	 0.107177853738098 
487	 0.107476319303624 
488	 0.107934188214346 
489	 0.108467462083526 
490	 0.108883131412844 
491	 0.1092677772268 
492	 0.109767207424537 
493	 0.110396305416601 
494	 0.110803134925736 
495	 0.111057828584944 
496	 0.1114246347917 
497	 0.112165066837698 
498	 0.1125684663661 
499	 0.11289564291519 
500	 0.113336010861336 
501	 0.113792726284669 
502	 0.114537065296684 
503	 0.11507370846433 
504	 0.115055910443044 
505	 0.115595495790704 
506	 0.116601101108163 
507	 0.117559998500979 
508	 0.117770345758343 
509	 0.118218392749834 
510	 0.119082066086844 
511	 0.12017027394752 
512	 0.120787756193972 
513	 0.121453006244883 
514	 0.122139159157966 
515	 0.122655480613791 
516	 0.123354177202398 
517	 0.124131542755818 
518	 0.124867774188955 
519	 0.125482957926662 
520	 0.126191253544041 
521	 0.126901909926859 
522	 0.127567070672359 
523	 0.128564052259733 
524	 0.129412680126526 
525	 0.130096987094731 
526	 0.130928466168063 
527	 0.131756964636562 
528	 0.132603667305225 
529	 0.133512009698638 
530	 0.134572614934105 
531	 0.135252988957918 
532	 0.135936527680214 
533	 0.137154556523009 
534	 0.138079840480153 
535	 0.138913599678909 
536	 0.139801489637066 
537	 0.140740328107511 
538	 0.14150600898245 
539	 0.142270996265577 
540	 0.143200697148224 
541	 0.144073479930664 
542	 0.145087908597184 
543	 0.146225138637652 
544	 0.147320130810143 
545	 0.148102466457314 
546	 0.14921732198336 
547	 0.150753829079402 
548	 0.151511762677139 
549	 0.152568867689326 
550	 0.153767411647886 
551	 0.15466322218078 
552	 0.155791823924893 
553	 0.156794436693193 
554	 0.157544278606948 
555	 0.158229483423583 
556	 0.159331905628644 
557	 0.160515940318535 
558	 0.161386242083814 
559	 0.162117099741972 
560	 0.162845832228293 
561	 0.163700815553369 
562	 0.164748159218194 
563	 0.165520731988156 
564	 0.166121084895761 
565	 0.166673489789157 
566	 0.167174852701293 
567	 0.167698767134901 
568	 0.168219189736039 
569	 0.168690843063595 
570	 0.169216447422595 
571	 0.169857804852654 
572	 0.170577456990121 
573	 0.171226384152115 
574	 0.171534194980752 
575	 0.17192857268206 
576	 0.172700558117182 
577	 0.173167167861579 
578	 0.17366130902637 
579	 0.174215839744246 
580	 0.174685630144447 
581	 0.175060579179651 
582	 0.175354671634292 
583	 0.175524846574428 
584	 0.175408850856212 
585	 0.175141525154757 
586	 0.174370033939181 
587	 0.172774921374665 
588	 0.171806650867604 
589	 0.171390031515032 
590	 0.171337194709526 
591	 0.17146290885131 
592	 0.17187489663127 
593	 0.17210709662029 
594	 0.171861557017962 
595	 0.171631362049546 
596	 0.171420683698944 
597	 0.171327252215147 
598	 0.171452284579829 
599	 0.171583321522595 
600	 0.17162987562275 
601	 0.17153892155835 
602	 0.171272768729616 
603	 0.170995113344609 
604	 0.170975326216506 
605	 0.171350758012947 
606	 0.17150285762631 
607	 0.171458548380084 
608	 0.17126786792433 
609	 0.170995320844312 
610	 0.171261103275343 
611	 0.171511114929131 
612	 0.171353853423943 
613	 0.171700027358317 
614	 0.17165630522124 
615	 0.171298331100768 
616	 0.171242077752313 
617	 0.171547481256684 
618	 0.171575724043418 
619	 0.171264332198923 
620	 0.171625922007423 
621	 0.171446441245208 
622	 0.170994425161251 
623	 0.170905104645 
624	 0.171074915673968 
625	 0.170893531280879 
626	 0.170213404659553 
627	 0.169439435111293 
628	 0.169529419304051 
629	 0.16984650447142 
630	 0.169892940991268 
631	 0.17049398179087 
632	 0.170650998156485 
633	 0.17039050103484 
634	 0.17023881812314 
635	 0.170382994714763 
636	 0.170652485575389 
637	 0.170849603582509 
638	 0.170802963171312 
639	 0.170657699358208 
640	 0.170729722708826 
641	 0.17110885992234 
642	 0.170837174920312 
643	 0.170356310570202 
644	 0.169671639519113 
645	 0.16844626344352 
646	 0.167737163140174 
647	 0.16769407996161 
648	 0.167997038586244 
649	 0.167855296579825 
650	 0.168277542339439 
651	 0.168711239005202 
652	 0.168247522733187 
653	 0.16785339520183 
654	 0.167375708121695 
655	 0.166825414446721 
656	 0.166584313961308 
657	 0.166331020214244 
658	 0.166178466696875 
659	 0.166184729865175 
660	 0.166036452030023 
661	 0.165549991708294 
662	 0.165122552196612 
663	 0.16538721788878 
664	 0.165289062003221 
665	 0.165044620679245 
666	 0.164874295052856 
667	 0.164708328331228 
668	 0.164564031761719 
669	 0.164576700455002 
670	 0.164740550867106 
671	 0.164123338184456 
672	 0.16397379514979 
673	 0.164427498129549 
674	 0.164521631896559 
675	 0.164614650120616 
676	 0.164732206491151 
677	 0.164845989197931 
678	 0.164938842030136 
679	 0.16479206025922 
680	 0.16466329831693 
681	 0.164949543573668 
682	 0.165360089146179 
683	 0.165399958644756 
684	 0.164946570856399 
685	 0.164312475603474 
686	 0.163689839239261 
687	 0.16327986063001 
688	 0.163208470048684 
689	 0.163624609426112 
690	 0.163006849924461 
691	 0.161607663999329 
692	 0.160771683813082 
693	 0.15992089463788 
694	 0.160160290724968 
695	 0.161265593795533 
696	 0.161313505813541 
697	 0.16007732669659 
698	 0.158381515856302 
699	 0.157512557755354 
700	 0.156926141428947 
701	 0.156697469357745 
702	 0.156442833514762 
703	 0.155544595344533 
704	 0.154578663939913 
705	 0.153457796567938 
706	 0.152300890317893 
707	 0.151765254562155 
708	 0.150608749830223 
709	 0.149120677170638 
710	 0.147995088350373 
711	 0.146583825253513 
712	 0.144888120938787 
713	 0.142844514830062 
714	 0.140199077808945 
715	 0.136200190865771 
716	 0.13113236063382 
717	 0.127010877495735 
718	 0.124592042708726 
719	 0.123086276678339 
720	 0.122417327107834 
721	 0.122216629994489 
722	 0.120349838322967 
723	 0.11668591941044 
724	 0.11278274055324 
725	 0.111196086503708 
726	 0.108913648917943 
727	 0.106174510832105 
728	 0.103760240705045 
729	 0.102103212267751 
730	 9.91422472544882E-02 
731	 9.60520921692927E-02 
732	 9.42704818097442E-02 
733	 9.30991402159637E-02 
734	 9.15727343433673E-02 
735	 8.96264070049714E-02 
736	 0.088385428383942 
737	 8.77333240582229E-02 
738	 8.73979531173717E-02 
739	 0.087145324202094 
740	 8.69421828342963E-02 
741	 8.67588510015566E-02 
742	 0.086738531002695 
743	 8.70058540518305E-02 
744	 8.69604331311832E-02 
745	 8.65805080046549E-02 
746	 8.61885712290942E-02 
747	 0.086460049009631 
748	 8.67246303127716E-02 
749	 0.086635658111597 
750	 8.62195950748399E-02 
751	 8.63931073828742E-02 
752	 8.65886553299008E-02 
753	 8.65891981913926E-02 
754	 0.086411605699756 
755	 8.62398714011464E-02 
756	 8.59831894899851E-02 
757	 8.56018081391842E-02 
758	 8.50588684262217E-02 
759	 0.084408823869619 
760	 8.34318306975439E-02 
761	 8.25520715017217E-02 
762	 8.17090271015661E-02 
763	 8.15926339301878E-02 
764	 8.28249652351403E-02 
765	 8.49400369369606E-02 
766	 8.54707503700421E-02 
767	 0.085910639915087 
768	 8.67106594049518E-02 
769	 8.75372283368129E-02 
770	 8.78456700164071E-02 
771	 8.79286806474787E-02 
772	 8.80904346543177E-02 
773	 8.81410647266876E-02 
774	 8.84495544156192E-02 
775	 8.89437665497571E-02 
776	 8.93869074323916E-02 
777	 0.08988373725357 
778	 9.02173254265759E-02 
779	 9.04244943185411E-02 
780	 9.07977247508417E-02 
781	 9.10026238278998E-02 
782	 0.091338220384276 
783	 0.091910212698635 
784	 9.21011456893108E-02 
785	 9.24199648171563E-02 
786	 9.26695861837479E-02 
787	 0.092580020766717 
788	 9.30683238777305E-02 
789	 9.36378553949909E-02 
790	 9.41440962362461E-02 
791	 9.48268053524913E-02 
792	 9.57908154034659E-02 
793	 9.65789270115882E-02 
794	 9.69077972360906E-02 
795	 0.096744202383244 
796	 9.68149955757116E-02 
797	 9.73050342128071E-02 
798	 9.80813407988213E-02 
799	 9.87453444610123E-02 
800	 9.85541707328502E-02 
801	 9.83419501487008E-02 
802	 9.95545640672282E-02 
803	 0.100536270232835 
804	 0.100872637151552 
805	 0.100815453558463 
806	 0.101070268223488 
807	 0.101212786151275 
808	 0.100305775976984 
809	 0.098267646085399 
810	 9.79278489573481E-02 
811	 9.81098031902356E-02 
812	 9.73275234825506E-02 
813	 9.43392515181275E-02 
814	 9.30934621476258E-02 
815	 0.092415245421155 
816	 9.17722986899233E-02 
817	 9.15974320675849E-02 
818	 9.19131222721714E-02 
819	 9.22884734137618E-02 
820	 9.21532882735842E-02 
821	 9.05573067433195E-02 
822	 8.91012308313283E-02 
823	 8.69291329638849E-02 
824	 8.41500476453783E-02 
825	 8.38156265376114E-02 
826	 8.19367954586907E-02 
827	 7.90564483929953E-02 
828	 7.73992405837656E-02 
829	 7.54286189901519E-02 
830	 0.073456031424203 
831	 7.17521183092644E-02 
832	 0.070562766968409 
833	 0.069739364159189 
834	 0.069573572243454 
835	 6.94975565943735E-02 
836	 0.068013332408903 
837	 6.80992645643113E-02 
838	 6.82726084716354E-02 
839	 6.72997980784249E-02 
840	 6.67557849318736E-02 
841	 6.65396484886718E-02 
842	 6.63494982771363E-02 
843	 0.065918388296158 
844	 6.56879201568765E-02 
845	 6.50636513162834E-02 
846	 6.47992194358805E-02 
847	 6.60411334734266E-02 
848	 6.48935169430249E-02 
849	 6.39313960986385E-02 
850	 6.41047514838526E-02 
851	 0.063348310417923 
852	 6.28424589091749E-02 
853	 6.28064347894186E-02 
854	 6.28637907002394E-02 
855	 6.18173515719329E-02 
856	 6.18592479898299E-02 
857	 6.21053619449439E-02 
858	 6.14499619940408E-02 
859	 0.061070974053863 
860	 6.11366747159911E-02 
861	 6.09304233247281E-02 
862	 5.97887673643654E-02 
863	 6.02763432618051E-02 
864	 6.03963716473103E-02 
865	 5.95780192810979E-02 
866	 5.88847556849556E-02 
867	 5.87497087696727E-02 
868	 0.059005383563004 
869	 5.90630511665919E-02 
870	 5.80259094716631E-02 
871	 5.73025382343598E-02 
872	 5.66456439383334E-02 
873	 0.056063071892626 
874	 5.70493983390525E-02 
875	 5.67558137505862E-02 
876	 5.57375093870625E-02 
877	 5.52576434550361E-02 
878	 5.47176209382489E-02 
879	 5.46054926945004E-02 
880	 5.43891462248138E-02 
881	 5.34191942850486E-02 
882	 5.32809179569803E-02 
883	 5.32244338635445E-02 
884	 5.29520103176661E-02 
885	 5.26376840397698E-02 
886	 5.24669721095736E-02 
887	 5.19651270489835E-02 
888	 5.13334729896465E-02 
889	 5.14999644984503E-02 
890	 5.05931319061195E-02 
891	 0.050001436596751 
892	 5.03973779762172E-02 
893	 4.94738494664411E-02 
894	 4.92311107217319E-02 
895	 4.80230579515894E-02 
896	 4.50212787610415E-02 
897	 4.76775512468175E-02 
898	 4.92999722289067E-02 
899	 4.79066297125854E-02 
900	 4.52783993134636E-02 
901	 4.62060087289905E-02 
902	 4.51860337950041E-02 
903	 4.36540644572923E-02 
904	 4.47251916816607E-02 
905	 0.047326647359243 
906	 4.65459715423934E-02 
907	 4.27816056711315E-02 
908	 4.11916990330812E-02 
909	 4.11736654942834E-02 
910	 4.27606901150497E-02 
911	 4.27994190141974E-02 
912	 3.73851874555617E-02 
913	 4.24004997967852E-02 
914	 4.31016221908463E-02 
915	 3.82910884390665E-02 
916	 4.41724151409023E-02 
917	 4.10762885857164E-02 
918	 3.94092274157645E-02 
919	 4.24118572595187E-02 
920	 4.10986556207906E-02 
921	 4.16985348726856E-02 
922	 4.13611941432432E-02 
923	 3.85014183193741E-02 
924	 3.81439652041313E-02 
925	 0.036737081757563 
926	 3.80829060798375E-02 
927	 0.043930298236911 
928	 3.32303022554084E-02 
929	 4.80066402141905E-02 
930	 7.45333012468033E-02 
931	 0.050890706451505 
932	 1.36493226332537E-02 
933	 7.07722172756248E-02 
934	 0.131442934195284 
935	 4.02258668379778E-02 
936	 8.31674200350093E-03 
937	 5.11555701628138E-02 
938	 9.64111367746241E-02 
939	 8.61579996317795E-02 
940	 6.12775078741571E-02 
941	 4.77801533144661E-02 
942	 4.17334330960127E-02 
943	 3.20358084826467E-02 
944	 5.08066606134139E-02 
945	 2.95176108535835E-02 
946	 1.09454760875849E-02 
947	 6.63793199215638E-02 
948	 0.055628094823897 
949	 4.96300695849884E-02 
950	 5.48871251980043E-02 
951	 3.79612515906705E-02 
952	 3.11286298289573E-02 
953	 4.40581446800568E-02 
954	 5.22600205195001E-02 
955	 3.02194257453429E-02 
956	 5.78674691634426E-02 
957	 5.23478924747166E-02 
958	 0.028792972736228 
959	 5.20941317442943E-02 
960	 0.059902545638455 
961	 5.22796147527647E-02 
962	 0.042010243233755 
963	 4.20300425916741E-02 
964	 0.037980603184061 
965	 3.11419163840352E-02 
966	 3.13918524756246E-02 
967	 4.63191354724152E-02 
968	 4.82101485178122E-02 
969	 4.04399977205628E-02 
970	 0.034403156054531 
971	 4.15362007395398E-02 
972	 3.39219861221974E-02 
973	 0.032691742494284 
974	 4.06416393266672E-02 
975	 3.93313655235266E-02 
976	 4.31027650536725E-02 
977	 4.04004405696172E-02 
978	 3.46073068300707E-02 
979	 3.87968170984231E-02 
980	 3.74923875306731E-02 
981	 3.42706024629697E-02 
982	 3.54685466302063E-02 
983	 4.47459195372535E-02 
984	 4.55765331907211E-02 
985	 3.76964995733657E-02 
986	 3.30200357748663E-02 
987	 4.50836716328587E-02 
988	 4.69437183390784E-02 
989	 3.89511853497274E-02 
990	 3.20604046420274E-02 
991	 3.88351329850316E-02 
992	 4.03342520109612E-02 
993	 3.91154703013825E-02 
994	 3.84326726139988E-02 
995	 4.04986588120005E-02 
996	 4.58954161595492E-02 
997	 4.66480495793837E-02 
998	 4.18848738777213E-02 
999	 3.68766181879764E-02 
1000	 3.80205992513507E-02 
1001	 3.93891219426398E-02 
1002	 4.02425303668552E-02 
1003	 4.13418071713383E-02 
1004	 4.06882010188414E-02 
1005	 3.99903172677728E-02 
1006	 3.92298437720195E-02 
1007	 0.040392761739919 
1008	 3.73130064057348E-02 
1009	 3.55867857220319E-02 
1010	 3.72479249629448E-02 
1011	 3.57283967069532E-02 
1012	 3.71856011280514E-02 
1013	 3.90874952679092E-02 
1014	 3.86329959564002E-02 
1015	 3.63085947038559E-02 
1016	 3.49416367691455E-02 
1017	 3.12095998404743E-02 
1018	 3.06776372883924E-02 
1019	 3.31121858304834E-02 
1020	 3.36703565659886E-02 
1021	 0.034521665893283 
1022	 3.52740981043173E-02 
1023	 3.69276993703534E-02 
1024	 3.69211897783622E-02 
1025	 3.61703902293631E-02 
1026	 0.037346690448159 
1027	 3.72939298390088E-02 
1028	 3.45330814756671E-02 
1029	 0.035338846556933 
1030	 3.94329217605991E-02 
1031	 3.98141224818461E-02 
1032	 3.94141209864398E-02 
1033	 3.92096381568743E-02 
1034	 3.64326564543393E-02 
1035	 3.58309983621018E-02 
1036	 3.90130217666127E-02 
1037	 3.85932364315335E-02 
1038	 3.62658514461956E-02 
1039	 3.39035301848988E-02 
1040	 3.24754521998047E-02 
1041	 2.96520338342286E-02 
1042	 3.01308945157978E-02 
1043	 3.40886822063738E-02 
1044	 3.60234992485301E-02 
1045	 3.87454773621755E-02 
1046	 4.00901852943461E-02 
1047	 4.07697970070246E-02 
1048	 4.10348428042175E-02 
1049	 4.09581790922697E-02 
1050	 3.99165632671962E-02 
1051	 3.63388801630385E-02 
1052	 3.59161690378708E-02 
1053	 3.71747667943531E-02 
1054	 3.70638847047456E-02 
1055	 3.84637913548755E-02 
1056	 3.92879574096767E-02 
1057	 3.94371348748805E-02 
1058	 3.73203612114495E-02 
1059	 3.73438649587176E-02 
1060	 3.84495582061546E-02 
1061	 3.91753421170733E-02 
1062	 4.10361697877644E-02 
1063	 4.05352999421145E-02 
1064	 3.87687665121412E-02 
1065	 3.76171803389599E-02 
1066	 3.40867467532111E-02 
1067	 3.29458946205846E-02 
1068	 3.43668084258251E-02 
1069	 3.44374093436352E-02 
1070	 0.034349675505075 
1071	 3.46239509880269E-02 
1072	 3.59337218387953E-02 
1073	 0.034302213778594 
1074	 3.50734195575745E-02 
1075	 3.74502743864467E-02 
1076	 3.80608550674969E-02 
1077	 3.90290210353379E-02 
1078	 3.82013644649342E-02 
1079	 3.41194544461243E-02 
1080	 3.34888171009231E-02 
1081	 3.38199962117938E-02 
1082	 3.39466242922976E-02 
1083	 3.57919849558855E-02 
1084	 3.76911992803074E-02 
1085	 4.03548776011515E-02 
1086	 4.06722017361788E-02 
1087	 4.13872765731513E-02 
1088	 4.08687208121198E-02 
1089	 3.58165302095275E-02 
1090	 3.21078075282093E-02 
1091	 3.17589862178633E-02 
1092	 0.034162102656356 
1093	 3.42468757709547E-02 
1094	 3.70983053797722E-02 
1095	 3.68138575732385E-02 
1096	 3.16307372121639E-02 
1097	 3.12364755647623E-02 
1098	 0.034313635279687 
1099	 3.41834471698639E-02 
1100	 3.39593357082303E-02 
1101	 3.36551196759431E-02 
1102	 2.83060660147344E-02 
1103	 2.76776619932121E-02 
1104	 3.02984230801004E-02 
1105	 3.81305760808802E-02 
1106	 0.043898389848918 
1107	 4.37606692909755E-02 
1108	 4.61408869210648E-02 
1109	 5.26908246233544E-02 
1110	 5.13556866381822E-02 
1111	 4.51634617668319E-02 
1112	 4.34715075010736E-02 
1113	 2.89174123472412E-02 
1114	 2.51045772307569E-02 
1115	 4.82098943453403E-02 
1116	 5.28086140737394E-02 
1117	 4.39130745061545E-02 
1118	 4.22554853365047E-02 
1119	 5.23072904976546E-03 
1120	 3.8330552024903E-03 
1121	 5.88435336529474E-02 
1122	 0.171999086261655 
1123	 0.345775168042774 
1124	 0.410153874904004 
1125	 0.312160211932517 
1126	 0.287488845357174 
1127	 0.142997877053619 
1128	 5.56901832157594E-02 
1129	 8.66671204377998E-03 
1130	 1.17929109042093E-02 
1131	-3.00276392292588E-02 
1132	-9.48178442917131E-02 
1133	-9.87869223514429E-02 
1134	-9.46931050025268E-02 
1135	-4.91033127572556E-02 
1136	 0.10007707391072 
1137	 0.124580478754579 
1138	 0.123087718189343 
1139	 9.47491393259839E-02 
1140	 7.75631540029554E-02 
1141	 4.02625020085116E-02 
1142	 4.86376250536626E-02 
1143	 0.109129598828973 
1144	 7.60672084714688E-02 
1145	 6.55792777417625E-02 
1146	 0.074715152188355 
1147	 5.00784477674263E-02 
1148	 8.05006235533006E-02 
1149	 7.47261454369746E-02 
1150	 7.33505379411332E-02 
1151	 9.06562545881917E-02 
1152	 9.07202380800413E-02 
1153	 6.78493057786664E-02 
1154	 6.74352473059772E-02 
1155	 8.12255409338487E-02 
1156	 0.071521336819912 
1157	 4.20419649530804E-02 
1158	 3.13313220864299E-02 
1159	 2.67852993417072E-02 
1160	 2.20109278919126E-02 
1161	 3.65362374150289E-02 
1162	 5.21864734593639E-02 
1163	 4.44084908964974E-02 
1164	 3.65478704192894E-02 
1165	 4.19480322781664E-02 
1166	 0.043457889593144 
1167	 4.42045025211046E-02 
1168	 4.73223030735215E-02 
1169	 4.73893309381846E-02 
1170	 0.044545001392864 
1171	 4.10469020878724E-02 
1172	 3.77857820673896E-02 
1173	 3.62449734428993E-02 
1174	 3.14789797952385E-02 
1175	 3.27369587511343E-02 
1176	 3.74389260271825E-02 
1177	 4.13133074571711E-02 
1178	 4.26746385252436E-02 
1179	 0.036284073276894 
1180	 3.34080922758202E-02 
1181	 3.70245934217396E-02 
1182	 3.98426988594381E-02 
1183	 4.03170190290313E-02 
1184	 3.65730343452935E-02 
1185	 3.41275963114618E-02 
1186	 0.034938230934437 
1187	 3.24124217186457E-02 
1188	 0.033760168304184 
1189	 3.90783331940363E-02 
1190	 3.52743437705756E-02 
1191	 3.16442285864809E-02 
1192	 3.20829984903125E-02 
1193	 3.55797006854419E-02 
1194	 3.21354407059192E-02 
1195	 2.97989521580698E-02 
1196	 3.56016383338404E-02 
1197	 3.86156732699913E-02 
1198	 0.034266176658688 
1199	 3.32799932395151E-02 
1200	 3.42339816350098E-02 
1201	 3.05073158556269E-02 
1202	 2.90175776162653E-02 
1203	 3.39961015205849E-02 
1204	 3.71686602070497E-02 
1205	 3.62812537754203E-02 
1206	 3.51011482475039E-02 
1207	 3.32357614109451E-02 
1208	 3.35299419592868E-02 
1209	 3.64948689967619E-02 
1210	 3.88201524686851E-02 
1211	 3.84134768324256E-02 
1212	 3.35944172331115E-02 
1213	 2.82063237801953E-02 
1214	 2.77976374907397E-02 
1215	 3.10236216687817E-02 
1216	 3.68432058214311E-02 
1217	 3.82392420801177E-02 
1218	 3.78970296755167E-02 
1219	 3.75852039716982E-02 
1220	 3.42771063423337E-02 
1221	 3.08041543263285E-02 
1222	 3.07958379722876E-02 
1223	 3.18918055618228E-02 
1224	 3.06559241009226E-02 
1225	 0.029759184512722 
1226	 3.03419002560666E-02 
1227	 2.99873981017069E-02 
1228	 2.96192681870929E-02 
1229	 3.35865176642264E-02 
1230	 3.94065025657275E-02 
1231	 4.11375335923595E-02 
1232	 4.13625316941242E-02 
1233	 3.97995876616769E-02 
1234	 3.68789065746688E-02 
1235	 3.61978649628647E-02 
1236	 3.65380371247874E-02 
1237	 3.59984918731923E-02 
1238	 3.62488378490421E-02 
1239	 3.77249761015655E-02 
1240	 3.59009192144521E-02 
1241	 3.30035535180601E-02 
1242	 3.34670167557435E-02 
1243	 3.44256358036408E-02 
1244	 3.54149815469944E-02 
1245	 3.95154196392371E-02 
1246	 3.97440954488253E-02 
1247	 3.60121256633659E-02 
1248	 0.034925161191074 
1249	 0.034048374209643 
1250	 3.42318012302259E-02 
1251	 0.036898645025098 
1252	 3.87150151235569E-02 
1253	 3.75207319293074E-02 
1254	 0.035928928458 
1255	 3.65868994432273E-02 
1256	 3.62892628986866E-02 
1257	 3.41815521606639E-02 
1258	 3.41964637056734E-02 
1259	 0.0358249144177 
1260	 3.66637139291318E-02 
1261	 3.96241657010306E-02 
1262	 3.90151761720162E-02 
1263	 3.59967097013979E-02 
1264	 3.32483499219547E-02 
1265	 3.31594167533694E-02 
1266	 3.26728848454044E-02 
1267	 3.28814025098438E-02 
1268	 3.43649759240306E-02 
1269	 3.36360061375621E-02 
1270	 3.37395874515823E-02 
1271	 3.52824190036044E-02 
1272	 3.77281557065999E-02 
1273	 3.81649709368113E-02 
1274	 3.61339254166366E-02 
1275	 3.58408040590693E-02 
1276	 3.48308001935864E-02 
1277	 3.32866651314076E-02 
1278	 3.27641318530084E-02 
1279	 0.03298331196611 
1280	 3.48519556694592E-02 
1281	 3.59396250273899E-02 
1282	 0.037375902680262 
1283	 3.75042827189414E-02 
1284	 3.71711306281888E-02 
1285	 3.55034092589588E-02 
1286	 3.05338878144396E-02 
1287	 2.98375531659363E-02 
1288	 3.23127468135797E-02 
1289	 3.26543039188905E-02 
1290	 3.41913224537487E-02 
1291	 3.43026989167208E-02 
1292	 3.45819264032186E-02 
1293	 0.033489143914679 
1294	 3.31526180307871E-02 
1295	 3.57948315831488E-02 
1296	 3.83126685857056E-02 
1297	 3.77247239412436E-02 
1298	 3.65887411993916E-02 
1299	 3.87418735980223E-02 
1300	 3.97553532469304E-02 
1301	 3.52799056884906E-02 
1302	 3.31060602040312E-02 
1303	 3.52042992985152E-02 
1304	 3.39464203663271E-02 
1305	 3.16354607208642E-02 
1306	 3.04976635804602E-02 
1307	 2.98499868662285E-02 
1308	 2.91130201868292E-02 
1309	 2.94829753358661E-02 
1310	 3.02254370587301E-02 
1311	 3.07788332665842E-02 
1312	 3.34227035339958E-02 
1313	 4.12099282629158E-02 
1314	 0.041069312675171 
1315	 3.61172123679537E-02 
1316	 3.31629447852199E-02 
1317	 2.23616193779975E-02 
1318	 1.69281265727828E-02 
1319	 0.022941173542894 
1320	 2.25803029723059E-02 
1321	 1.76051687283044E-02 
1322	 9.06533871681846E-03 
1323	 1.91568400285729E-02 
1324	 2.22490429357325E-02 
1325	 0.020782368735391 
1326	 2.68124613890257E-02 
1327	 2.57546630551333E-02 
1328	 2.61612419149016E-02 
1329	 3.16321123789554E-02 
1330	 4.30885829638027E-02 
1331	 5.59677430296844E-02 
