Wavelength	rt0712west_far200003.asd
432	 8.28133977119555E-02 
433	 8.32630258382291E-02 
434	 8.40287191618749E-02 
435	 8.44420030322168E-02 
436	 8.44562807511506E-02 
437	 8.48876340431488E-02 
438	 8.55074006274243E-02 
439	 8.56059617452653E-02 
440	 0.08585378985452 
441	 0.086378266124101 
442	 8.69766013250768E-02 
443	 8.70467818799709E-02 
444	 8.75258461272239E-02 
445	 8.81313309006378E-02 
446	 8.84265480538469E-02 
447	 8.88042975701805E-02 
448	 8.89211259653088E-02 
449	 8.89869323858212E-02 
450	 8.95517757866336E-02 
451	 8.99628108845276E-02 
452	 9.01457224101384E-02 
453	 9.02354633328653E-02 
454	 9.06084883433925E-02 
455	 9.09804519673156E-02 
456	 9.12528866638157E-02 
457	 9.14207790468786E-02 
458	 9.16198375404515E-02 
459	 9.16700273942276E-02 
460	 9.16535578591698E-02 
461	 9.19184663152788E-02 
462	 9.24139512054814E-02 
463	 9.27620110786087E-02 
464	 9.27706213308324E-02 
465	 9.29171936239911E-02 
466	 9.31385628075758E-02 
467	 9.33462400443915E-02 
468	 9.34581070908195E-02 
469	 9.36511096271655E-02 
470	 9.38036052422601E-02 
471	 9.39154613456253E-02 
472	 9.41836607381628E-02 
473	 9.42114188738349E-02 
474	 9.45036953798217E-02 
475	 0.095311912042544 
476	 9.50836906054435E-02 
477	 9.53093235936256E-02 
478	 9.59548060145495E-02 
479	 9.60075066328881E-02 
480	 9.62424516694873E-02 
481	 9.64422236537796E-02 
482	 9.65188480018748E-02 
483	 9.68922196409792E-02 
484	 9.75340644885121E-02 
485	 9.79932112034187E-02 
486	 9.79348573115829E-02 
487	 9.85258416577816E-02 
488	 9.93571969723045E-02 
489	 9.98425599146367E-02 
490	 9.94157753825304E-02 
491	 9.99065935047323E-02 
492	 0.10067238834402 
493	 0.101012172635601 
494	 0.101483236658249 
495	 0.101932916552052 
496	 0.102357414864605 
497	 0.102816776491102 
498	 0.103294665889693 
499	 0.103766530355695 
500	 0.104188398602598 
501	 0.104481931266008 
502	 0.104953548030286 
503	 0.105353681669576 
504	 0.105514059190211 
505	 0.106278438527584 
506	 0.107249985715686 
507	 0.107894050551901 
508	 0.107736300491353 
509	 0.108212109159792 
510	 0.10912985117909 
511	 0.110018468331914 
512	 0.110378291542759 
513	 0.111084560417753 
514	 0.111841639389888 
515	 0.112047752927664 
516	 0.112869335132132 
517	 0.113799964206141 
518	 0.114500974984348 
519	 0.115042056175765 
520	 0.115457424042476 
521	 0.116078712279689 
522	 0.117058838197116 
523	 0.117738919312193 
524	 0.118384222895532 
525	 0.119107443987767 
526	 0.119902475956434 
527	 0.120729704155188 
528	 0.121465064351376 
529	 0.122102624594441 
530	 0.122909429396252 
531	 0.12340118350482 
532	 0.124041751719182 
533	 0.125367720645855 
534	 0.126140108654157 
535	 0.126776470822645 
536	 0.127549801339055 
537	 0.128432759469448 
538	 0.128952710412328 
539	 0.129529581284669 
540	 0.130536922812919 
541	 0.131458739304639 
542	 0.13206283162936 
543	 0.132626306472707 
544	 0.133660913154712 
545	 0.134440847867913 
546	 0.135282424809429 
547	 0.136317021179359 
548	 0.137068498931433 
549	 0.137864024057146 
550	 0.138763373236899 
551	 0.139710723458093 
552	 0.140572215036172 
553	 0.141244326366423 
554	 0.141795607724523 
555	 0.142472706491481 
556	 0.143157969821259 
557	 0.144023766751301 
558	 0.145075590953313 
559	 0.145609285263448 
560	 0.146112430590249 
561	 0.146750684111631 
562	 0.147457309638599 
563	 0.147992269613363 
564	 0.148491921433749 
565	 0.149017629527223 
566	 0.149364108529402 
567	 0.149796539614035 
568	 0.15026466542811 
569	 0.150624204557119 
570	 0.150977176769621 
571	 0.151327422179956 
572	 0.151686526693348 
573	 0.152072111059368 
574	 0.152353602262097 
575	 0.152664880795464 
576	 0.153072355800432 
577	 0.153201874494886 
578	 0.153557176946324 
579	 0.154010445229809 
580	 0.154100032972149 
581	 0.15416991091185 
582	 0.154062154873846 
583	 0.153790444103468 
584	 0.153825092877312 
585	 0.153391235423885 
586	 0.152467284975082 
587	 0.151352828071245 
588	 0.150483965260979 
589	 0.149607010417772 
590	 0.148983037475995 
591	 0.149288619223825 
592	 0.149409332298233 
593	 0.149037350460796 
594	 0.148254141874119 
595	 0.147720455337754 
596	 0.147185978000756 
597	 0.146611363943859 
598	 0.146070033958866 
599	 0.145564216377585 
600	 0.145186013521298 
601	 0.14486198394757 
602	 0.144219710749947 
603	 0.143829211212296 
604	 0.143655987615706 
605	 0.143536025938729 
606	 0.143739839729307 
607	 0.143747866571793 
608	 0.143437959900163 
609	 0.143152703023773 
610	 0.14345399620654 
611	 0.143647285650713 
612	 0.143276502273107 
613	 0.143449380799267 
614	 0.143304718775338 
615	 0.142987273167617 
616	 0.14313345078605 
617	 0.143337110475088 
618	 0.143092595919162 
619	 0.142590597074555 
620	 0.14320200908483 
621	 0.142963933816223 
622	 0.14246826288151 
623	 0.142717968115585 
624	 0.142303460847867 
625	 0.141853874031157 
626	 0.14167236334201 
627	 0.141650944896931 
628	 0.141345517795917 
629	 0.141178100861757 
630	 0.141434873511432 
631	 0.141713260605093 
632	 0.141501125743221 
633	 0.141181511742591 
634	 0.141407316630617 
635	 0.141197167572157 
636	 0.14110822135028 
637	 0.141318066715429 
638	 0.141280628419386 
639	 0.141151556095534 
640	 0.140974369140917 
641	 0.140769087822344 
642	 0.14053545528723 
643	 0.140229811857946 
644	 0.139690431482767 
645	 0.138701305493112 
646	 0.13828914072365 
647	 0.13820793760098 
648	 0.138049958003776 
649	 0.13774805447904 
650	 0.137937706044497 
651	 0.138151643801436 
652	 0.13767380553781 
653	 0.137180278775169 
654	 0.136538906228703 
655	 0.135761223031465 
656	 0.135216062618924 
657	 0.134627524534261 
658	 0.134356719072171 
659	 0.134504271150386 
660	 0.13409610851693 
661	 0.133811648773405 
662	 0.133593049465727 
663	 0.133038722497941 
664	 0.132965013112396 
665	 0.133103661523 
666	 0.133108549286656 
667	 0.132734516740488 
668	 0.132390780041298 
669	 0.132352322903566 
670	 0.132615016180492 
671	 0.132068247492039 
672	 0.131834960053771 
673	 0.132064298703714 
674	 0.131937932561602 
675	 0.131975860076972 
676	 0.132034549745999 
677	 0.131967034592012 
678	 0.131901564975833 
679	 0.131949952421887 
680	 0.132007307977696 
681	 0.131924863962774 
682	 0.132091067778689 
683	 0.132071171235531 
684	 0.131697076290654 
685	 0.131183629977786 
686	 0.130863993962848 
687	 0.130407673842701 
688	 0.12973741685378 
689	 0.130446059173808 
690	 0.130225207023949 
691	 0.129008633399942 
692	 0.128102655000149 
693	 0.127516605298841 
694	 0.127234109104404 
695	 0.127119004332079 
696	 0.127055305383406 
697	 0.126189005893091 
698	 0.124754903550759 
699	 0.12355238783723 
700	 0.123104876246569 
701	 0.122553946197199 
702	 0.121637277721323 
703	 0.120581648509012 
704	 0.119691811473193 
705	 0.118238640253723 
706	 0.116318015265858 
707	 0.116018543392746 
708	 0.114692131151288 
709	 0.112848107962896 
710	 0.111764457247347 
711	 0.109952928439411 
712	 0.108048672295048 
713	 0.106152642226394 
714	 0.103637885789913 
715	 0.101159805332919 
716	 0.097694152785326 
717	 9.29572128813466E-02 
718	 9.13129873473104E-02 
719	 8.93846692744921E-02 
720	 8.77423181518017E-02 
721	 8.71603079911131E-02 
722	 8.52388884304293E-02 
723	 8.21365190657803E-02 
724	 7.91511744432879E-02 
725	 7.76029089977439E-02 
726	 7.55567290495979E-02 
727	 7.33801888138705E-02 
728	 7.14714583264354E-02 
729	 6.88329173630149E-02 
730	 6.65789230262155E-02 
731	 0.064780925378751 
732	 6.28989121960637E-02 
733	 6.19112581051256E-02 
734	 0.06086344244332 
735	 5.94577427068768E-02 
736	 5.83176299690324E-02 
737	 5.77922966697121E-02 
738	 5.74245850556628E-02 
739	 5.69543538150712E-02 
740	 5.72064402631179E-02 
741	 5.69890958291151E-02 
742	 5.66891662561623E-02 
743	 5.72137224956917E-02 
744	 5.72685588270362E-02 
745	 5.66961565482032E-02 
746	 5.60799405281101E-02 
747	 0.056794485445286 
748	 5.69392488482048E-02 
749	 5.65636105756725E-02 
750	 5.62329190529206E-02 
751	 5.64489671438074E-02 
752	 5.65305009117998E-02 
753	 5.63571799747154E-02 
754	 5.61590869671619E-02 
755	 5.61612293523681E-02 
756	 5.61447919436884E-02 
757	 5.60106087743024E-02 
758	 5.58634900697561E-02 
759	 5.52247935141595E-02 
760	 5.38431072005044E-02 
761	 5.33184527352716E-02 
762	 5.37917487730488E-02 
763	 5.44343761498173E-02 
764	 5.48959051070296E-02 
765	 5.52541550044444E-02 
766	 5.57883214541937E-02 
767	 0.05596434839327 
768	 5.59561431527662E-02 
769	 5.64640964422445E-02 
770	 5.68317276541268E-02 
771	 5.69017776457526E-02 
772	 5.67675116311069E-02 
773	 5.68773796007501E-02 
774	 5.73255491642988E-02 
775	 5.77149104327226E-02 
776	 5.76164474745691E-02 
777	 5.78527272675218E-02 
778	 5.80916502211546E-02 
779	 5.82319311135081E-02 
780	 5.84785964464153E-02 
781	 5.87248503908344E-02 
782	 5.89436314123619E-02 
783	 5.91458945763472E-02 
784	 5.94042990117424E-02 
785	 5.96278855654598E-02 
786	 5.98168420354683E-02 
787	 6.00252468967232E-02 
788	 6.03904084882556E-02 
789	 6.06214088747465E-02 
790	 6.08891842350781E-02 
791	 6.16578797726521E-02 
792	 6.21954440344448E-02 
793	 0.062422548030275 
794	 6.24220424419156E-02 
795	 6.23378305904256E-02 
796	 6.30083556749774E-02 
797	 6.38106466360746E-02 
798	 6.39914518384959E-02 
799	 6.37597032953186E-02 
800	 6.36877317119434E-02 
801	 6.40867654564694E-02 
802	 6.49415078945878E-02 
803	 6.57460395836537E-02 
804	 6.58947175866244E-02 
805	 6.55858141192419E-02 
806	 6.57159248305678E-02 
807	 6.58753639599026E-02 
808	 6.53417392952223E-02 
809	 6.39950271201784E-02 
810	 6.37640737304727E-02 
811	 6.38295294033917E-02 
812	 6.35019046700071E-02 
813	 6.22703829240076E-02 
814	 6.16358388806022E-02 
815	 6.11767633906428E-02 
816	 6.05771041708233E-02 
817	 0.059934548954942 
818	 6.03311177091226E-02 
819	 6.07802986205754E-02 
820	 6.05386994770284E-02 
821	 5.90281581442456E-02 
822	 5.75738644473111E-02 
823	 5.60171304499065E-02 
824	 5.44428505302578E-02 
825	 5.43010939333033E-02 
826	 5.26160804451124E-02 
827	 5.07908615862883E-02 
828	 5.12816509311842E-02 
829	 5.00799579725989E-02 
830	 4.83320868304519E-02 
831	 4.71618688838513E-02 
832	 4.72251296714847E-02 
833	 4.65589765563916E-02 
834	 4.65777292111618E-02 
835	 4.71886795004334E-02 
836	 4.62409111250806E-02 
837	 4.59470177408995E-02 
838	 0.045774154977192 
839	 4.52216890358551E-02 
840	 4.52805445852598E-02 
841	 4.50870825266964E-02 
842	 4.50635309749388E-02 
843	 4.55473331701354E-02 
844	 0.044361482256299 
845	 4.43583553156599E-02 
846	 0.045132414775548 
847	 4.43784809384741E-02 
848	 4.44446505780153E-02 
849	 4.39953867264199E-02 
850	 4.31194648213999E-02 
851	 4.40247935029576E-02 
852	 4.35148863622689E-02 
853	 4.34577100020715E-02 
854	 4.46462032406074E-02 
855	 4.34990484756582E-02 
856	 0.042944538890425 
857	 4.33138934379569E-02 
858	 4.39522997219566E-02 
859	 4.34773559463313E-02 
860	 4.32743812511246E-02 
861	 4.32126379113741E-02 
862	 4.25784525906657E-02 
863	 4.20961196642561E-02 
864	 0.042817098359193 
865	 4.36847960305665E-02 
866	 4.22315346727125E-02 
867	 4.20404001658063E-02 
868	 4.23880454381284E-02 
869	 0.0422983030825 
870	 4.13546862027718E-02 
871	 0.04139932010743 
872	 4.16908636411133E-02 
873	 4.14274353646418E-02 
874	 4.10018710411791E-02 
875	 0.040919183369927 
876	 4.13009838508678E-02 
877	 4.17403079382504E-02 
878	 4.05399444355242E-02 
879	 3.97374119384577E-02 
880	 4.00184892522384E-02 
881	 4.08675983379819E-02 
882	 3.98327414723279E-02 
883	 3.88105481329005E-02 
884	 3.89630236184541E-02 
885	 4.02290770662889E-02 
886	 3.92900525436891E-02 
887	 3.90852114510366E-02 
888	 4.01936611476666E-02 
889	 3.97485654123129E-02 
890	 3.87864224387965E-02 
891	 3.76029479374976E-02 
892	 0.036961242853019 
893	 3.88587151953947E-02 
894	 3.83751157892238E-02 
895	 3.61782642876941E-02 
896	 0.035118112809449 
897	 3.67036719655358E-02 
898	 3.90064710545306E-02 
899	 3.99244887123713E-02 
900	 3.86007816353651E-02 
901	 3.67762951684848E-02 
902	 3.51653977026884E-02 
903	 3.49225351840041E-02 
904	 3.66865054999611E-02 
905	 3.85351894572808E-02 
906	 3.71421775401284E-02 
907	 3.48963971106969E-02 
908	 0.03791760642844 
909	 3.71545741197835E-02 
910	 3.64674512781938E-02 
911	 3.60822081534688E-02 
912	 3.23832861228463E-02 
913	 3.15986551252574E-02 
914	 3.54437191347882E-02 
915	 4.05464195187482E-02 
916	 3.97190583564175E-02 
917	 3.15710259918797E-02 
918	 3.21020104380309E-02 
919	 4.07488198664099E-02 
920	 3.72271278672403E-02 
921	 3.65588454203702E-02 
922	 3.70414925370754E-02 
923	 3.56447037839931E-02 
924	 3.29750569419077E-02 
925	 3.14841665190617E-02 
926	 3.40075381956491E-02 
927	 3.99975152085117E-02 
928	 3.33069695271978E-02 
929	 4.12680604255754E-02 
930	 5.51550563082266E-02 
931	 3.59429444411217E-02 
932	 9.51757938829254E-03 
933	 3.97062451601402E-02 
934	 0.072255967899937 
935	 1.93261661409946E-02 
936	 2.86207095855038E-02 
937	 4.37231470326124E-02 
938	 5.17310850982377E-02 
939	 5.52127510634568E-02 
940	 3.25650876241711E-02 
941	 5.36944061666829E-02 
942	 7.13009862075982E-02 
943	 6.74717638914545E-03 
944	 0.037700341129058 
945	 4.37745379408036E-02 
946	 2.29861036543621E-02 
947	 4.54214126007767E-02 
948	 0.057920587294676 
949	 4.47244328579357E-02 
950	 2.26132441925679E-02 
951	 1.86087310435598E-02 
952	 4.20522395952778E-02 
953	 3.85635179212857E-02 
954	 2.23631482788369E-02 
955	 3.73675255242207E-02 
956	 2.16739987818304E-02 
957	 2.06429952831518E-02 
958	 4.13272389206752E-02 
959	 5.84389286415336E-02 
960	 4.36437088248202E-02 
961	 2.47279354919145E-02 
962	 2.81970096763983E-02 
963	 5.89525162116467E-02 
964	 4.24261021502846E-02 
965	 2.35436619621291E-02 
966	 2.28212165560766E-02 
967	 3.40416290794787E-02 
968	 3.95752801050253E-02 
969	 3.97239802817188E-02 
970	 3.92519417339596E-02 
971	 4.25655782598885E-02 
972	 2.92458562248585E-02 
973	 2.75870246565038E-02 
974	 3.56937994262201E-02 
975	 2.25960542090768E-02 
976	 2.59751373708895E-02 
977	 3.18958671190442E-02 
978	 3.27648371888411E-02 
979	 3.15330352452864E-02 
980	 2.89091421900972E-02 
981	 2.85063978478397E-02 
982	 3.15757547439567E-02 
983	 3.69443803430116E-02 
984	 4.15334669456083E-02 
985	 3.61678176021133E-02 
986	 2.83367902708133E-02 
987	 3.41270960568482E-02 
988	 4.04883353462937E-02 
989	 4.01998868872493E-02 
990	 3.58700100354984E-02 
991	 3.61515760003974E-02 
992	 4.07253034981542E-02 
993	 3.83719318624985E-02 
994	 3.42844118633533E-02 
995	 4.07576974632019E-02 
996	 3.95158222783998E-02 
997	 0.039481166109577 
998	 4.20413315951969E-02 
999	 4.19851446769361E-02 
1000	 3.27660870123857E-02 
1001	 4.88005986133184E-02 
1002	 0.047731279386743 
1003	 4.59975671775782E-02 
1004	 4.12525234665931E-02 
1005	 3.96008482041101E-02 
1006	 3.84966936374019E-02 
1007	 3.95221330594542E-02 
1008	 4.04934933158073E-02 
1009	 4.33577396666909E-02 
1010	 4.35557092677248E-02 
1011	 4.21325114895442E-02 
1012	 4.30329804746185E-02 
1013	 4.41680531944204E-02 
1014	 0.044725816391069 
1015	 4.56147384469209E-02 
1016	 4.60003876292362E-02 
1017	 4.49604432259446E-02 
1018	 0.045452406299956 
1019	 4.84694171277075E-02 
1020	 4.82937154583266E-02 
1021	 0.046159385335395 
1022	 4.59784214228273E-02 
1023	 4.34949757409996E-02 
1024	 4.04856181120169E-02 
1025	 4.27551544148557E-02 
1026	 4.29898055873299E-02 
1027	 4.21581610531166E-02 
1028	 3.99739991512447E-02 
1029	 4.05624511923714E-02 
1030	 4.17048757754129E-02 
1031	 4.18649179743363E-02 
1032	 0.043760584020963 
1033	 4.44760244688457E-02 
1034	 4.25187587158256E-02 
1035	 4.20987115074156E-02 
1036	 4.36545555426959E-02 
1037	 4.39219174472281E-02 
1038	 4.31173894640208E-02 
1039	 4.31092630283527E-02 
1040	 4.36899357188505E-02 
1041	 4.33377787579693E-02 
1042	 4.18626556798267E-02 
1043	 3.94869237317177E-02 
1044	 3.84582768886559E-02 
1045	 3.56527124184742E-02 
1046	 3.57365962466895E-02 
1047	 3.87498238563295E-02 
1048	 0.040055377361331 
1049	 4.16191663290255E-02 
1050	 4.31841845838646E-02 
1051	 4.57119891420471E-02 
1052	 4.61592162879609E-02 
1053	 4.55437311174805E-02 
1054	 4.50450462136156E-02 
1055	 4.15253815624907E-02 
1056	 4.01551519983863E-02 
1057	 3.98034381768097E-02 
1058	 4.16734856690255E-02 
1059	 4.06764024759546E-02 
1060	 3.91942683931927E-02 
1061	 3.85109724660782E-02 
1062	 3.52593310022796E-02 
1063	 3.59110384118054E-02 
1064	 4.07519945618409E-02 
1065	 4.25201302325795E-02 
1066	 4.63717555143008E-02 
1067	 4.62406834718914E-02 
1068	 0.040236474337737 
1069	 3.86061379330016E-02 
1070	 3.67841673889625E-02 
1071	 3.60397821121518E-02 
1072	 3.71075904408177E-02 
1073	 4.05015079588276E-02 
1074	 4.32001016799278E-02 
1075	 4.73732839135535E-02 
1076	 4.68417067661626E-02 
1077	 4.44366285620289E-02 
1078	 4.35381929149907E-02 
1079	 3.83080529960351E-02 
1080	 3.74307291560816E-02 
1081	 4.19401130393307E-02 
1082	 4.30942131509973E-02 
1083	 4.32988721193333E-02 
1084	 4.35906882883721E-02 
1085	 4.23471843745034E-02 
1086	 4.23173596603126E-02 
1087	 4.37840182596732E-02 
1088	 0.044017083363838 
1089	 4.42782276587906E-02 
1090	 4.39887591260038E-02 
1091	 4.42219313499535E-02 
1092	 4.43824699692063E-02 
1093	 4.35783201892684E-02 
1094	 4.33316519633945E-02 
1095	 4.21632004393132E-02 
1096	 3.50112859851725E-02 
1097	 3.51850775859487E-02 
1098	 4.49025120713294E-02 
1099	 4.49360930291058E-02 
1100	 4.30204942553737E-02 
1101	 4.31305569674105E-02 
1102	 3.07454992633286E-02 
1103	 2.77342052236197E-02 
1104	 3.67969911785992E-02 
1105	 4.55547335679094E-02 
1106	 4.57418958922826E-02 
1107	 4.79476585334163E-02 
1108	 4.72553346042207E-02 
1109	 4.54585137158575E-02 
1110	 4.56732115065219E-02 
1111	 0.053405661051577 
1112	 0.059966149225553 
1113	 6.12224420254389E-02 
1114	 7.04843038971919E-02 
1115	 9.76697961133019E-02 
1116	 0.116182296983598 
1117	 0.131715330771084 
1118	 0.160961617278013 
1119	 0.190163383216071 
1120	 0.228262754390347 
1121	 0.339481163727626 
1122	 0.3902571636178 
1123	 0.301465683282579 
1124	 0.336513281946951 
1125	 0.356233504282183 
1126	 0.410360530923185 
1127	 0.543206368340174 
1128	 0.554651017623581 
1129	 0.526601028547451 
1130	 0.403791035073996 
1131	 0.345907514269831 
1132	 0.300322014966856 
1133	 0.256261859112969 
1134	 0.167676419269494 
1135	 0.188591792593607 
1136	 0.32707585097148 
1137	 0.312123390780927 
1138	 0.27022865441806 
1139	 0.248986007816565 
1140	 0.154567392984814 
1141	 0.163074678435364 
1142	 0.285848858122291 
1143	 0.361480269170843 
1144	 0.412619018419773 
1145	 0.35682862211418 
1146	 0.295280970160096 
1147	 0.347370396601241 
1148	 0.320600406199865 
1149	 0.220224417956587 
1150	 0.180875370233852 
1151	 0.149934327280354 
1152	 0.102466780475697 
1153	 7.94649211767296E-02 
1154	 6.44372289563541E-02 
1155	 4.62233716072562E-02 
1156	 0.023216775063398 
1157	 2.54781065408792E-02 
1158	 3.53015698933837E-02 
1159	 3.80109704752821E-02 
1160	 3.73024816115075E-02 
1161	 4.18411738703356E-02 
1162	 5.30097339661394E-02 
1163	 0.057873868464879 
1164	 5.76975695521404E-02 
1165	 5.74753969247022E-02 
1166	 4.82632228706947E-02 
1167	 4.11857415069613E-02 
1168	 4.54173091042171E-02 
1169	 4.80121340769293E-02 
1170	 4.72926257097158E-02 
1171	 4.74421666747583E-02 
1172	 0.046022258016559 
1173	 4.63226646143193E-02 
1174	 4.69797522152414E-02 
1175	 4.99169569280806E-02 
1176	 5.02480784140431E-02 
1177	 4.91394701256528E-02 
1178	 4.77079410922923E-02 
1179	 4.83784874257732E-02 
1180	 0.046807721194906 
1181	 4.15504082894047E-02 
1182	 3.94735969763433E-02 
1183	 3.93627305456237E-02 
1184	 4.00376306156102E-02 
1185	 4.12841870669124E-02 
1186	 4.24726992848653E-02 
1187	 4.05453721328077E-02 
1188	 3.32275223271254E-02 
1189	 3.23377585555392E-02 
1190	 0.039118180063492 
1191	 3.94549945097425E-02 
1192	 3.78395164273017E-02 
1193	 3.68486014368174E-02 
1194	 3.86805762414369E-02 
1195	 3.35059163353294E-02 
1196	 2.90712748394506E-02 
1197	 2.93469736756796E-02 
1198	 2.94498855606024E-02 
1199	 3.33731772418322E-02 
1200	 3.98921192406456E-02 
1201	 4.40086708906192E-02 
1202	 4.34226184135607E-02 
1203	 4.13344478390528E-02 
1204	 3.86512418351399E-02 
1205	 3.64838408366209E-02 
1206	 0.038504392383406 
1207	 3.87315803255166E-02 
1208	 3.56245006674896E-02 
1209	 3.51535599513796E-02 
1210	 0.037481067084467 
1211	 3.79378751922855E-02 
1212	 3.77338046339691E-02 
1213	 3.89758397317156E-02 
1214	 3.79020352437952E-02 
1215	 3.45870633849021E-02 
1216	 3.18982956438197E-02 
1217	 3.09292259053592E-02 
1218	 3.02352872997197E-02 
1219	 3.38131763299843E-02 
1220	 3.86637126453283E-02 
1221	 4.29933427472945E-02 
1222	 4.40109192507571E-02 
1223	 0.04075012646964 
1224	 3.91928408061392E-02 
1225	 3.80865711058365E-02 
1226	 3.64983203107006E-02 
1227	 3.61373375063606E-02 
1228	 3.67222997530126E-02 
1229	 3.70808942081607E-02 
1230	 3.55580733592963E-02 
1231	 3.41472219997048E-02 
1232	 3.41356055803552E-02 
1233	 3.48860307619753E-02 
1234	 3.71772762370497E-02 
1235	 0.037263390532563 
1236	 3.60547967077514E-02 
1237	 3.63743298483231E-02 
1238	 3.55727511212142E-02 
1239	 3.62159447922629E-02 
1240	 3.81430958205669E-02 
1241	 3.95145680493536E-02 
1242	 3.85058096891178E-02 
1243	 3.78993690933316E-02 
1244	 3.77706835172908E-02 
1245	 0.038117053083913 
1246	 3.93830146691397E-02 
1247	 3.84251635907137E-02 
1248	 3.71953736879772E-02 
1249	 3.88322361722599E-02 
1250	 0.039675274132927 
1251	 3.75807531806194E-02 
1252	 3.86088952874066E-02 
1253	 0.041799822431832 
1254	 3.83261071234699E-02 
1255	 3.73720509505045E-02 
1256	 3.80973378694995E-02 
1257	 3.67487186664226E-02 
1258	 3.43689289148932E-02 
1259	 3.54076453471593E-02 
1260	 3.73795784247019E-02 
1261	 0.037048146015711 
1262	 3.84091939526732E-02 
1263	 4.51023128541085E-02 
1264	 4.71606322792476E-02 
1265	 4.51922784888097E-02 
1266	 4.57299336979547E-02 
1267	 4.46525064843231E-02 
1268	 4.09630430252004E-02 
1269	 3.89553106135914E-02 
1270	 3.86703616111833E-02 
1271	 3.80420363892748E-02 
1272	 3.80550359480531E-02 
1273	 3.88321496606252E-02 
1274	 3.83942094592143E-02 
1275	 3.79721658204498E-02 
1276	 3.90417324884988E-02 
1277	 4.17665896865307E-02 
1278	 0.041945707264872 
1279	 4.09616075350442E-02 
1280	 4.18747844899279E-02 
1281	 4.16320053272483E-02 
1282	 3.73240969041821E-02 
1283	 3.78255587989775E-02 
1284	 4.37790878537085E-02 
1285	 4.41415174198634E-02 
1286	 3.99007118458456E-02 
1287	 4.07226181993969E-02 
1288	 4.39587941126002E-02 
1289	 4.34100712522713E-02 
1290	 4.23475159713483E-02 
1291	 4.70891171649697E-02 
1292	 4.62950233204881E-02 
1293	 4.27642202180022E-02 
1294	 4.51043544715217E-02 
1295	 4.64758685324372E-02 
1296	 4.25328394327521E-02 
1297	 4.01380371085724E-02 
1298	 4.30485965967368E-02 
1299	 4.34640250597396E-02 
1300	 4.35943844654814E-02 
1301	 4.64697492548409E-02 
1302	 0.047241075501788 
1303	 4.55212684636299E-02 
1304	 4.26081913580534E-02 
1305	 4.16998048671917E-02 
1306	 0.042524402857969 
1307	 4.25923453175852E-02 
1308	 4.26765142682327E-02 
1309	 4.78392074685885E-02 
1310	 4.96501818312443E-02 
1311	 4.70309226384368E-02 
1312	 4.63618751451583E-02 
1313	 4.75137828569326E-02 
1314	 4.62757215699773E-02 
1315	 3.77857579679337E-02 
1316	 3.96720337464248E-02 
1317	 5.45448365139287E-02 
1318	 5.75098003115174E-02 
1319	 5.49301811335045E-02 
1320	 5.70817093733606E-02 
1321	 5.09195456978474E-02 
1322	 5.67846965626038E-02 
1323	 6.12117312647716E-02 
1324	 6.74490273712108E-02 
