Wavelength	rt0712west_close00002.asd
570	 0.174109931156363 
571	 0.174917009541421 
572	 0.175771658833123 
573	 0.176089942461247 
574	 0.176420213508947 
575	 0.17688013074871 
576	 0.177444176116058 
577	 0.177968293455271 
578	 0.178607024942125 
579	 0.17922637459454 
580	 0.179564678000348 
581	 0.179909554096942 
582	 0.180243039881688 
583	 0.180412852778848 
584	 0.180061593032249 
585	 0.179674415679912 
586	 0.179079090066623 
587	 0.177942206317679 
588	 0.176780491601396 
589	 0.176167954245554 
590	 0.176220656520438 
591	 0.176439917578148 
592	 0.176810158828766 
593	 0.17686096707086 
594	 0.176397948883371 
595	 0.176230430403683 
596	 0.176122186729227 
597	 0.176017241614628 
598	 0.175940573360092 
599	 0.175795854722121 
600	 0.175656526485549 
601	 0.175586415399785 
602	 0.175622114069765 
603	 0.175414352399627 
604	 0.175236574006142 
605	 0.175410572303604 
606	 0.175402819676328 
607	 0.175467876144805 
608	 0.175578963315714 
609	 0.175407121841788 
610	 0.175435234482205 
611	 0.175581221751146 
612	 0.175675176893211 
613	 0.175653062020986 
614	 0.17574311461295 
615	 0.175721236416804 
616	 0.175268251305055 
617	 0.175703530200571 
618	 0.175700872682525 
619	 0.175081124386572 
620	 0.176041266658017 
621	 0.175870678012828 
622	 0.17526018166206 
623	 0.175505198003145 
624	 0.174970452969699 
625	 0.174619255307222 
626	 0.17453636537981 
627	 0.173897981828567 
628	 0.173789755711471 
629	 0.173880703539358 
630	 0.173904152614799 
631	 0.174623902291121 
632	 0.174808079881566 
633	 0.174566780646809 
634	 0.174592679170666 
635	 0.174584202871657 
636	 0.174706459866029 
637	 0.174932704119935 
638	 0.174925626662272 
639	 0.174746317938633 
640	 0.174746955505425 
641	 0.175057622867962 
642	 0.174521452588965 
643	 0.174281238571485 
644	 0.174148214586781 
645	 0.172808734183892 
646	 0.171488851403985 
647	 0.171231507162648 
648	 0.172095930886702 
649	 0.172148708652253 
650	 0.1721919542496 
651	 0.172299214505731 
652	 0.172278270838571 
653	 0.171823288161239 
654	 0.171185315265295 
655	 0.170618751732974 
656	 0.170379094144752 
657	 0.170204804443134 
658	 0.170008210629081 
659	 0.16982120325932 
660	 0.169933756244056 
661	 0.169836274582836 
662	 0.16943590350715 
663	 0.168966529398088 
664	 0.169118228351861 
665	 0.169216848036294 
666	 0.168891862000763 
667	 0.16859932635682 
668	 0.168520563470991 
669	 0.168558327939468 
670	 0.168521325099233 
671	 0.168352315095427 
672	 0.168284558107206 
673	 0.168351238390986 
674	 0.168389096710485 
675	 0.168427950841322 
676	 0.1685484991428 
677	 0.168764729399804 
678	 0.168926557101755 
679	 0.168807752876344 
680	 0.168622326357126 
681	 0.168753745801206 
682	 0.169163318924365 
683	 0.169252032148015 
684	 0.168822798700223 
685	 0.168198808548176 
686	 0.167329105587351 
687	 0.166889073014671 
688	 0.167280154384306 
689	 0.167389939186919 
690	 0.166794122129666 
691	 0.165666971689071 
692	 0.164597242922358 
693	 0.163785203194109 
694	 0.163780430219881 
695	 0.164419931713257 
696	 0.164903039687452 
697	 0.163918105466736 
698	 0.162082998611866 
699	 0.16079922658646 
700	 0.16023504011571 
701	 0.159923387650816 
702	 0.159484870925268 
703	 0.158716600086696 
704	 0.157933020589585 
705	 0.156873508778867 
706	 0.155528262914514 
707	 0.154407139417185 
708	 0.153463851942051 
709	 0.152434897679544 
710	 0.151094761388549 
711	 0.14979826327397 
712	 0.147934588686133 
713	 0.145467306265692 
714	 0.142954493474411 
715	 0.13946760599217 
716	 0.134806798629814 
717	 0.130331269468447 
718	 0.128033013655598 
719	 0.126298043059219 
720	 0.12529395614855 
721	 0.124957117732997 
722	 0.122512073645111 
723	 0.118819977913965 
724	 0.115618653944046 
725	 0.113695697516463 
726	 0.111251057275178 
727	 0.108547742304397 
728	 0.106018131188077 
729	 0.103283749365131 
730	 0.100433760708181 
731	 9.81193896579728E-02 
732	 9.64779543732236E-02 
733	 9.54066656837427E-02 
734	 9.34043543383939E-02 
735	 9.07052475135818E-02 
736	 8.99576981930023E-02 
737	 8.94291954120702E-02 
738	 8.87526020972571E-02 
739	 8.81464731823686E-02 
740	 0.088628073656035 
741	 8.82667727761759E-02 
742	 8.76959669516232E-02 
743	 8.84251117606878E-02 
744	 8.85224696681653E-02 
745	 8.80723430461354E-02 
746	 8.76512730960384E-02 
747	 8.82032703480849E-02 
748	 8.81546676587855E-02 
749	 8.77498412362982E-02 
750	 8.76121532294225E-02 
751	 8.80161227895917E-02 
752	 8.80323857848792E-02 
753	 8.76888796456811E-02 
754	 0.087526959849707 
755	 8.73855754400884E-02 
756	 8.73647308497981E-02 
757	 0.087344798127196 
758	 8.66615230952861E-02 
759	 0.085041604761253 
760	 8.30999952797609E-02 
761	 8.34985430501902E-02 
762	 8.31479132137003E-02 
763	 8.32261212527419E-02 
764	 8.44493528610992E-02 
765	 8.64521844539247E-02 
766	 8.70880730335375E-02 
767	 8.73572954258032E-02 
768	 8.77611056228533E-02 
769	 8.84436045544001E-02 
770	 8.89881915164724E-02 
771	 8.91880720663922E-02 
772	 8.91134488855723E-02 
773	 8.93973653348095E-02 
774	 8.99821378417194E-02 
775	 9.04399301035322E-02 
776	 0.090389297416055 
777	 9.08201504427935E-02 
778	 9.11324465139864E-02 
779	 9.13150228445199E-02 
780	 9.20030316789697E-02 
781	 9.23254966181598E-02 
782	 9.25916016067252E-02 
783	 9.30090583085924E-02 
784	 9.29755360546438E-02 
785	 9.35859286264921E-02 
786	 9.42567353493124E-02 
787	 9.40517849226263E-02 
788	 9.42269379571274E-02 
789	 9.45587894770574E-02 
790	 9.51955947699536E-02 
791	 9.64868691540014E-02 
792	 9.73098283046255E-02 
793	 9.77344160627654E-02 
794	 9.79010982972563E-02 
795	 9.76954044228028E-02 
796	 9.85169213842243E-02 
797	 9.93491746945774E-02 
798	 9.91711492133769E-02 
799	 9.93475779550254E-02 
800	 9.96790323033593E-02 
801	 0.100205814242523 
802	 0.100998464948827 
803	 0.101577651229419 
804	 0.10197642486418 
805	 0.102287190022132 
806	 0.102573512746051 
807	 0.102465348360624 
808	 0.10162246887728 
809	 0.100167635365413 
810	 0.099558866597906 
811	 0.09918415111404 
812	 9.83786688386626E-02 
813	 9.65773114911787E-02 
814	 9.51748234272707E-02 
815	 9.42295935036119E-02 
816	 9.38364195190667E-02 
817	 9.39420490919187E-02 
818	 9.35823195315578E-02 
819	 0.093391482359188 
820	 9.30171381470974E-02 
821	 9.07617933969434E-02 
822	 8.93470692782319E-02 
823	 8.80545561043572E-02 
824	 8.61474193842482E-02 
825	 8.48211959434572E-02 
826	 8.31188916120306E-02 
827	 8.07845451888842E-02 
828	 7.82011920199569E-02 
829	 7.59146018013816E-02 
830	 7.48586334892559E-02 
831	 7.39099549877949E-02 
832	 7.12331122140559E-02 
833	 7.06677096076468E-02 
834	 0.070745665685675 
835	 7.02950050817493E-02 
836	 6.92632107629484E-02 
837	 6.88762594019585E-02 
838	 0.068756910746422 
839	 6.84433801784769E-02 
840	 0.068163048495904 
841	 6.76749571108839E-02 
842	 6.72402746672486E-02 
843	 6.70462342766882E-02 
844	 6.60781472190754E-02 
845	 6.56343886954323E-02 
846	 6.58754831039298E-02 
847	 6.61008091103847E-02 
848	 6.56670072134936E-02 
849	 6.50303584684345E-02 
850	 6.46442066816637E-02 
851	 6.46678562436244E-02 
852	 6.35524741284591E-02 
853	 6.32803063028011E-02 
854	 0.06433108700494 
855	 6.25552601415417E-02 
856	 6.28546784866178E-02 
857	 6.33798051884748E-02 
858	 6.20547266430574E-02 
859	 6.28162635717454E-02 
860	 6.23536930523906E-02 
861	 6.11788034085489E-02 
862	 6.12963489276629E-02 
863	 6.08427439843258E-02 
864	 6.13876238848426E-02 
865	 6.19867057071308E-02 
866	 5.98946052950724E-02 
867	 6.00397957438076E-02 
868	 5.99648070155008E-02 
869	 5.86937919260308E-02 
870	 5.84395852985042E-02 
871	 0.058734521281645 
872	 5.85589133126585E-02 
873	 5.76811543391091E-02 
874	 5.79786593501064E-02 
875	 5.75983786082888E-02 
876	 5.67269309792002E-02 
877	 5.60808237449749E-02 
878	 0.055746242652055 
879	 5.55880338828906E-02 
880	 5.51286006935677E-02 
881	 5.41278425329641E-02 
882	 5.44464755441655E-02 
883	 5.46903363658146E-02 
884	 5.43608149156528E-02 
885	 5.37987138765106E-02 
886	 5.27956715996529E-02 
887	 5.24731925636286E-02 
888	 5.25771104341316E-02 
889	 5.13052392530298E-02 
890	 5.13881598571913E-02 
891	 5.08601813092611E-02 
892	 4.89876693752847E-02 
893	 4.97822107962064E-02 
894	 4.96815232399865E-02 
895	 4.88157599282278E-02 
896	 4.82765375666037E-02 
897	 4.72291135264651E-02 
898	 4.89658985453192E-02 
899	 5.02809921867742E-02 
900	 0.047933780585954 
901	 4.73633222910536E-02 
902	 4.48201422120364E-02 
903	 4.29213682450925E-02 
904	 4.49720831525165E-02 
905	 4.69062017876413E-02 
906	 4.51073262942046E-02 
907	 4.21074339117817E-02 
908	 4.43974423403645E-02 
909	 4.10635382238937E-02 
910	 4.10804013118573E-02 
911	 4.45900090135998E-02 
912	 4.27927900581446E-02 
913	 4.33561373350967E-02 
914	 4.46514606918857E-02 
915	 4.47345993660019E-02 
916	 4.31516855560115E-02 
917	 3.99926261401468E-02 
918	 4.14993351569438E-02 
919	 4.56766737885856E-02 
920	 4.13214553407693E-02 
921	 4.29787621147818E-02 
922	 4.54490218730229E-02 
923	 0.042752731856325 
924	 3.50603798334712E-02 
925	 3.65878206148074E-02 
926	 0.043581893097226 
927	 4.52408220649008E-02 
928	 3.48362380277361E-02 
929	 4.62061561075585E-02 
930	 6.26458446110756E-02 
931	 3.10036272759454E-02 
932	 0.047509929139721 
933	 3.73770437154813E-02 
934	 1.53527046219241E-02 
935	 4.12179088814585E-02 
936	 3.71451249105379E-02 
937	 6.36688913285192E-02 
938	 6.67510590620044E-02 
939	 5.81625219389867E-03 
940	 1.99776425269016E-02 
941	 3.90740867473478E-02 
942	 3.89748637770535E-02 
943	 1.95781771257688E-02 
944	-2.18015861912287E-02 
945	-2.46017653024877E-02 
946	 1.13271942378896E-02 
947	 3.50312742559078E-02 
948	 2.73124004339016E-02 
949	 2.35817640403859E-02 
950	 2.88562193898918E-02 
951	 2.76089501233736E-02 
952	 2.71724908436648E-02 
953	 1.98652831616717E-02 
954	 1.75836362805286E-02 
955	 0.036503526287854 
956	 5.01627915891673E-02 
957	 0.050305680845124 
958	 4.42168467002723E-02 
959	 4.45819755913262E-02 
960	 4.33526026453435E-02 
961	 3.83974101240638E-02 
962	 3.91298495851361E-02 
963	 5.29356808681074E-02 
964	 4.45102199787887E-02 
965	 3.09246926156408E-02 
966	 2.81328755485417E-02 
967	 4.08465572187384E-02 
968	 3.77076949302107E-02 
969	 3.53840095594982E-02 
970	 4.05380557590043E-02 
971	 4.65598984522648E-02 
972	 3.08868717915568E-02 
973	 2.75778020872898E-02 
974	 0.041250964053667 
975	 4.28596176718436E-02 
976	 4.49137248030477E-02 
977	 4.41815029193602E-02 
978	 4.05288544023054E-02 
979	 3.74331279286867E-02 
980	 3.98180891679811E-02 
981	 3.75076225271624E-02 
982	 3.25172413307648E-02 
983	 3.54364680214949E-02 
984	 0.048500817947327 
985	 4.69950519437359E-02 
986	 3.63862137958188E-02 
987	 4.09694681193127E-02 
988	 4.53137401570774E-02 
989	 4.08084273962631E-02 
990	 3.30368515917897E-02 
991	 3.54823748735294E-02 
992	 4.25539689912661E-02 
993	 4.28279445695386E-02 
994	 4.02212163003142E-02 
995	 4.53660443367261E-02 
996	 4.09058641404256E-02 
997	 4.19745401613219E-02 
998	 4.64596663983084E-02 
999	 4.30723408438222E-02 
1000	 4.15239828925498E-02 
1001	 4.43944363123913E-02 
1002	 4.62999604621616E-02 
1003	 4.75606449627961E-02 
1004	 4.74298146005664E-02 
1005	 4.63045875680472E-02 
1006	 4.46829344924583E-02 
1007	 4.54610397770441E-02 
1008	 4.23630499663347E-02 
1009	 4.43318593632438E-02 
1010	 4.60999454153349E-02 
1011	 4.73338333178514E-02 
1012	 4.85240832552423E-02 
1013	 4.89404482428898E-02 
1014	 4.79128440280852E-02 
1015	 4.46870329043491E-02 
1016	 4.24305354921587E-02 
1017	 3.86172961212947E-02 
1018	 3.69523624368898E-02 
1019	 3.68488526733244E-02 
1020	 3.68586898688463E-02 
1021	 3.73877391948745E-02 
1022	 3.87250309346655E-02 
1023	 4.06296988282797E-02 
1024	 0.043302804259179 
1025	 4.42762988622547E-02 
1026	 4.34187514746269E-02 
1027	 4.33159397116787E-02 
1028	 4.12462995965407E-02 
1029	 4.15508919676476E-02 
1030	 4.36146367145733E-02 
1031	 4.44707471993072E-02 
1032	 4.59374054254358E-02 
1033	 4.53741786380558E-02 
1034	 4.40866789464092E-02 
1035	 4.26099147228746E-02 
1036	 3.74790594730483E-02 
1037	 3.65329248278671E-02 
1038	 3.76337232907081E-02 
1039	 3.89907571592437E-02 
1040	 4.22465844352628E-02 
1041	 4.52913864583813E-02 
1042	 4.55207454898856E-02 
1043	 4.37554845777266E-02 
1044	 0.042040013018351 
1045	 3.71893985813561E-02 
1046	 3.66396119010365E-02 
1047	 3.78002251276167E-02 
1048	 3.84489994857522E-02 
1049	 4.20005778654774E-02 
1050	 0.043101267007861 
1051	 4.22507157830259E-02 
1052	 4.20588216568852E-02 
1053	 4.06857074625716E-02 
1054	 4.09987653243937E-02 
1055	 0.043296098644275 
1056	 4.39794300316049E-02 
1057	 4.44021502388442E-02 
1058	 4.57513551090863E-02 
1059	 4.51408210560357E-02 
1060	 4.18380242057024E-02 
1061	 4.12772915977631E-02 
1062	 4.08697288217992E-02 
1063	 4.15185202248229E-02 
1064	 4.54004585400953E-02 
1065	 4.55068302434297E-02 
1066	 4.44502939761056E-02 
1067	 4.29762547407708E-02 
1068	 3.76329383296517E-02 
1069	 3.55387787699814E-02 
1070	 3.35045390353153E-02 
1071	 3.41444642184724E-02 
1072	 4.06279877107155E-02 
1073	 4.27544616461706E-02 
1074	 4.37846892998948E-02 
1075	 4.58602842996603E-02 
1076	 4.46944949593928E-02 
1077	 3.64536569252239E-02 
1078	 3.67563765840667E-02 
1079	 0.042630300163828 
1080	 4.25772647361048E-02 
1081	 4.25735087962584E-02 
1082	 4.32601572041559E-02 
1083	 3.92334574974508E-02 
1084	 0.038539068166648 
1085	 0.044585437780044 
1086	 4.58181520709277E-02 
1087	 4.35997566343112E-02 
1088	 4.17284235855179E-02 
1089	 3.62879621156809E-02 
1090	 3.38262437342107E-02 
1091	 3.31407197105404E-02 
1092	 3.41264971630365E-02 
1093	 0.036064791845045 
1094	 4.28529614533054E-02 
1095	 4.39937681644543E-02 
1096	 4.15421077452993E-02 
1097	 4.24685092680397E-02 
1098	 4.35945005528736E-02 
1099	 0.043073075525551 
1100	 4.42756855739687E-02 
1101	 0.045083786436605 
1102	 4.04786333530949E-02 
1103	 3.83352666838932E-02 
1104	 3.64791077497321E-02 
1105	 0.042643447311318 
1106	 4.73639259983709E-02 
1107	 4.49720984117592E-02 
1108	 4.59878965399231E-02 
1109	 4.08651403097389E-02 
1110	 3.84931395338594E-02 
1111	 3.41244398701795E-02 
1112	 3.46830099130513E-02 
1113	 3.99418694590896E-02 
1114	 4.47930903885842E-02 
1115	 0.055873612821552 
1116	 5.55958997860146E-02 
1117	 3.96445439918732E-02 
1118	 0.049519805705066 
1119	 6.50366869132742E-02 
1120	 9.42999571139954E-02 
1121	 0.253604893367351 
1122	 0.36379453873563 
1123	 0.286609403686637 
1124	 0.312204999025538 
1125	 0.201709085603969 
1126	 6.08561772716328E-02 
1127	 9.77551743309384E-02 
1128	 0.100628438711239 
1129	 0.123634667052228 
1130	 0.140819629197318 
1131	 0.232658947626883 
1132	 0.467829969236253 
1133	 0.434353554994155 
1134	 0.351279970296823 
1135	 0.317249420039903 
1136	 0.120693405303273 
1137	 7.38851387132817E-02 
1138	 0.124499568970369 
1139	 0.148101735715399 
1140	 0.197671682096474 
1141	 0.186820826830888 
1142	 6.51253779129617E-02 
1143	 5.22529842643004E-02 
1144	 8.62381124707108E-02 
1145	 8.61537817313224E-02 
1146	 0.165439587542862 
1147	 0.183338537412406 
1148	 7.33276850764692E-02 
1149	 0.029922737365676 
1150	 2.13944414878003E-02 
1151	 1.71488951886997E-02 
1152	 2.52123319838953E-02 
1153	 7.59114821459842E-02 
1154	 7.82239919515864E-02 
1155	 6.24055661891044E-02 
1156	 5.89901690074086E-02 
1157	 6.22485715004433E-02 
1158	 5.19829529728707E-02 
1159	 4.30433059821092E-02 
1160	 4.45234744712029E-02 
1161	 4.28575036814517E-02 
1162	 4.35543996543949E-02 
1163	 5.32293792864231E-02 
1164	 5.84764852120225E-02 
1165	 5.71153115596259E-02 
1166	 5.56192611263042E-02 
1167	 0.049316642030384 
1168	 4.64573066236217E-02 
1169	 4.63191522566567E-02 
1170	 3.93373918940865E-02 
1171	 3.72428913790065E-02 
1172	 3.66368873777487E-02 
1173	 3.76178755336238E-02 
1174	 4.02781082084341E-02 
1175	 4.35181485368841E-02 
1176	 4.45193388894904E-02 
1177	 4.41562100015517E-02 
1178	 4.27379919801709E-02 
1179	 4.30496106318612E-02 
1180	 0.045883806741505 
1181	 0.044070744807538 
1182	 0.037432557750704 
1183	 3.36041035763396E-02 
1184	 3.21965388865202E-02 
1185	 3.20679736358864E-02 
1186	 3.41543811945503E-02 
1187	 3.62259817030549E-02 
1188	 0.038234002542507 
1189	 4.19984121352655E-02 
1190	 4.67570968889734E-02 
1191	 4.80725405279223E-02 
1192	 4.71787644638164E-02 
1193	 4.38282180567273E-02 
1194	 4.10224768047603E-02 
1195	 3.76813494363776E-02 
1196	 3.47716735107378E-02 
1197	 3.74046997443801E-02 
1198	 3.59539905682441E-02 
1199	 3.00176025233135E-02 
1200	 3.18060446108765E-02 
1201	 3.38418444283806E-02 
1202	 3.59480038589102E-02 
1203	 4.20477359888766E-02 
1204	 4.36640613236606E-02 
1205	 4.12578138351642E-02 
1206	 3.89349395972503E-02 
1207	 3.82166414421397E-02 
1208	 4.13338620815611E-02 
1209	 4.45739187366987E-02 
1210	 0.043960223685271 
1211	 4.31301780720214E-02 
1212	 4.08845811942319E-02 
1213	 3.62455655982521E-02 
1214	 3.53108797800562E-02 
1215	 3.78990327659259E-02 
1216	 4.07354017890146E-02 
1217	 4.06783918750577E-02 
1218	 0.041973826126985 
1219	 4.07984024600115E-02 
1220	 3.71926328081894E-02 
1221	 3.72095432766928E-02 
1222	 3.91276315810648E-02 
1223	 3.89148452332009E-02 
1224	 3.99396210753715E-02 
1225	 4.09857427180184E-02 
1226	 3.87035164828576E-02 
1227	 3.79822428500801E-02 
1228	 3.83332848841025E-02 
1229	 3.79257437570696E-02 
1230	 3.88851655588933E-02 
1231	 4.07153702167497E-02 
1232	 3.97498574370102E-02 
1233	 3.74302149052551E-02 
1234	 3.71201616345306E-02 
1235	 3.68597556341239E-02 
1236	 3.77892811550478E-02 
1237	 3.76891547017054E-02 
1238	 3.78809722272479E-02 
1239	 3.63815942202324E-02 
1240	 0.036436583249649 
1241	 3.82093973555156E-02 
1242	 3.90893625344788E-02 
1243	 3.82549390829382E-02 
1244	 0.037701171878949 
1245	 3.67859907253985E-02 
1246	 0.037007396799282 
1247	 4.06485216173977E-02 
1248	 4.17758494651228E-02 
1249	 3.92419530345404E-02 
1250	 3.68328387725514E-02 
1251	 3.61715256712234E-02 
1252	 3.68987816274517E-02 
1253	 3.63092749475161E-02 
1254	 3.73879586726544E-02 
1255	 3.89158669572777E-02 
1256	 3.86930284230491E-02 
1257	 0.037096632000039 
1258	 3.64665865514646E-02 
1259	 3.31345244993357E-02 
1260	 3.31296777953993E-02 
1261	 3.73404104194981E-02 
1262	 3.78928921811818E-02 
1263	 3.80058238929688E-02 
1264	 3.93560725000888E-02 
1265	 3.97616027220174E-02 
1266	 3.59130582296175E-02 
1267	 3.42345005097226E-02 
1268	 3.49257146234909E-02 
1269	 3.22129327007863E-02 
1270	 3.16708378175632E-02 
1271	 3.57335050245402E-02 
1272	 3.93784381293463E-02 
1273	 3.82982438082464E-02 
1274	 3.69072309736867E-02 
1275	 3.88847540424389E-02 
1276	 3.70035084339421E-02 
1277	 3.80446473851763E-02 
1278	 4.20036332077224E-02 
1279	 3.94763976808343E-02 
1280	 3.71487580129345E-02 
1281	 0.037209044706413 
1282	 3.95821059304314E-02 
1283	 3.89975864252047E-02 
1284	 0.037167875021473 
1285	 3.75073154254401E-02 
1286	 3.79829102958641E-02 
1287	 3.65776890046596E-02 
1288	 0.036824006446091 
1289	 3.80361427816426E-02 
1290	 3.92380579916046E-02 
1291	 3.43950571864467E-02 
1292	 3.43430369381032E-02 
1293	 3.62406027472477E-02 
1294	 3.83317915484219E-02 
1295	 4.10373654433472E-02 
1296	 4.35391365236164E-02 
1297	 4.47905667504311E-02 
1298	 4.19190998944415E-02 
1299	 4.23407794571038E-02 
1300	 4.32990434462956E-02 
1301	 3.92111400149106E-02 
1302	 4.00516540673382E-02 
1303	 4.27502067701101E-02 
1304	 4.07165858938483E-02 
1305	 4.03626389657666E-02 
1306	 4.15337546777541E-02 
1307	 0.037872771777235 
1308	 3.67116600355624E-02 
1309	 4.25937592290749E-02 
1310	 4.59607385923862E-02 
1311	 4.63843683445214E-02 
1312	 4.39589234675305E-02 
1313	 4.21852626638961E-02 
1314	 4.15726283719699E-02 
1315	 3.40722680085565E-02 
1316	 3.07006519064608E-02 
1317	 3.10174473287336E-02 
1318	 3.30814134117934E-02 
1319	 4.44094562515845E-02 
1320	 4.64550707233927E-02 
1321	 4.60072418657183E-02 
1322	 4.03759709071875E-02 
1323	 4.59103741492556E-02 
1324	 4.67296230371295E-02 
1325	 4.78291167389399E-02 
1326	 6.15013349563728E-02 
1327	 7.31374681185738E-02 
1328	 7.63663013164993E-02 
1329	 6.69179187925923E-02 
1330	 6.66953199553602E-02 
1331	 8.95685609071283E-02 
1332	 8.10611540681884E-02 
1333	 4.54188437021755E-02 
1334	 3.59927710170211E-02 
