Wavelength	rt0712west_far200009.asd
424	 0.093966622410086 
425	 9.41393005005465E-02 
426	 9.45827164957198E-02 
427	 9.51876369586558E-02 
428	 9.55337341401691E-02 
429	 9.55729934417241E-02 
430	 9.61076367220384E-02 
431	 9.70143315593965E-02 
432	 9.70370702288988E-02 
433	 9.69787068112918E-02 
434	 9.73180440245196E-02 
435	 9.80548628167804E-02 
436	 9.79808156131816E-02 
437	 9.82766306026546E-02 
438	 9.89426615610939E-02 
439	 9.93333576087723E-02 
440	 9.94113718230077E-02 
441	 9.97922133212629E-02 
442	 0.100558045760148 
443	 0.100910403672061 
444	 0.101248198609615 
445	 0.101542481334197 
446	 0.101769097372271 
447	 0.102401868438019 
448	 0.102564418309366 
449	 0.102452719684287 
450	 0.102981106532897 
451	 0.103302739966663 
452	 0.103519145083833 
453	 0.103786920901966 
454	 0.104092578878675 
455	 0.104401646076377 
456	 0.104527957542532 
457	 0.104424317650189 
458	 0.105066245257466 
459	 0.105356268178239 
460	 0.105126478752478 
461	 0.105235218080783 
462	 0.105602122526564 
463	 0.105964996520184 
464	 0.106108175877474 
465	 0.106023166200826 
466	 0.106387603173102 
467	 0.106844290387499 
468	 0.106688434605038 
469	 0.106934250204529 
470	 0.107246319506776 
471	 0.10739491443191 
472	 0.107461824037206 
473	 0.107485361823436 
474	 0.107788271175273 
475	 0.108472953987818 
476	 0.108649703796941 
477	 0.108811719933803 
478	 0.10910724757685 
479	 0.109444575868838 
480	 0.110007216722709 
481	 0.110182730182285 
482	 0.109942952851056 
483	 0.1106723502896 
484	 0.111035186460247 
485	 0.111096982746254 
486	 0.111387961627381 
487	 0.111906954672634 
488	 0.11251358992039 
489	 0.112951922089377 
490	 0.112923118876139 
491	 0.113462936162498 
492	 0.114155185411952 
493	 0.114528340940515 
494	 0.114770114610454 
495	 0.115059268231927 
496	 0.115482471494103 
497	 0.116037328626103 
498	 0.116524259725966 
499	 0.116856789882941 
500	 0.117099570472807 
501	 0.117523811688258 
502	 0.118033251674443 
503	 0.118464606951979 
504	 0.118729425348036 
505	 0.119077242873576 
506	 0.119789337398633 
507	 0.120555824193046 
508	 0.120704598630348 
509	 0.121234534984538 
510	 0.121954429434274 
511	 0.122561527302349 
512	 0.122903927607767 
513	 0.123633276091333 
514	 0.124479664219531 
515	 0.124877112923227 
516	 0.125393329053458 
517	 0.126054681133935 
518	 0.126794049360045 
519	 0.127494400762088 
520	 0.128050904171391 
521	 0.128560707691257 
522	 0.129180081154215 
523	 0.130106077481546 
524	 0.130889527351695 
525	 0.13151884923991 
526	 0.132278117362951 
527	 0.132861779254229 
528	 0.133370033126741 
529	 0.133982594825457 
530	 0.134980924967069 
531	 0.135607983352616 
532	 0.13616141486157 
533	 0.137166010554165 
534	 0.137908094950109 
535	 0.138654364982791 
536	 0.139489337965675 
537	 0.140216815795896 
538	 0.14075586661124 
539	 0.141379323682023 
540	 0.142265540333873 
541	 0.142992295202591 
542	 0.143556798167675 
543	 0.144196294204643 
544	 0.145217919679612 
545	 0.145905475004713 
546	 0.146796502000785 
547	 0.148033493629999 
548	 0.148704674524642 
549	 0.149386351534936 
550	 0.150206700126964 
551	 0.1510965679737 
552	 0.151748168913901 
553	 0.152489653749258 
554	 0.153341447420835 
555	 0.153938370798218 
556	 0.154565226047954 
557	 0.155264845231435 
558	 0.156017660258026 
559	 0.156863656648597 
560	 0.157399126921225 
561	 0.157736988097082 
562	 0.158299481783466 
563	 0.158958190164999 
564	 0.159489362786819 
565	 0.159830649883219 
566	 0.160259389585398 
567	 0.160727945337312 
568	 0.16107234580689 
569	 0.161192093648019 
570	 0.161664792548421 
571	 0.162161152024426 
572	 0.16251733691026 
573	 0.162806744087829 
574	 0.162969894474646 
575	 0.163223560356931 
576	 0.163693695989549 
577	 0.164061141192282 
578	 0.164193553911456 
579	 0.16424711466939 
580	 0.164497805898799 
581	 0.164495938534677 
582	 0.164389132833061 
583	 0.164270200123512 
584	 0.16400386430865 
585	 0.163549234388854 
586	 0.162798211631556 
587	 0.161626175419465 
588	 0.160047002571397 
589	 0.159125654102423 
590	 0.159105512625527 
591	 0.159068600274453 
592	 0.159070078923979 
593	 0.158630992807368 
594	 0.157640363996931 
595	 0.157280125814155 
596	 0.156763434347023 
597	 0.156080079025817 
598	 0.155596123992715 
599	 0.15506551422002 
600	 0.15443973566539 
601	 0.153807686944177 
602	 0.153450448518441 
603	 0.153134509374688 
604	 0.152920544810531 
605	 0.152896791510989 
606	 0.152821634201536 
607	 0.152755734386515 
608	 0.152624304229365 
609	 0.152231563780581 
610	 0.152322882270272 
611	 0.152588439590925 
612	 0.152660506311475 
613	 0.152717884232091 
614	 0.152724266600649 
615	 0.152569525974311 
616	 0.152184631814057 
617	 0.152235578574865 
618	 0.152094903547548 
619	 0.151704747966274 
620	 0.152203971147268 
621	 0.151980263455334 
622	 0.151547652022518 
623	 0.151765053943327 
624	 0.151516105751505 
625	 0.15107718722242 
626	 0.150583426071217 
627	 0.150016373609411 
628	 0.149734752506662 
629	 0.149848565375101 
630	 0.150255655644788 
631	 0.150607626449485 
632	 0.150509830771632 
633	 0.150226494240557 
634	 0.150262354825306 
635	 0.15015224105506 
636	 0.150233047671553 
637	 0.150498586918378 
638	 0.150370984624633 
639	 0.150186637172327 
640	 0.150038098095378 
641	 0.149903171595733 
642	 0.149554439899664 
643	 0.149256912104579 
644	 0.148738581636412 
645	 0.147328607567912 
646	 0.146620149969919 
647	 0.146555527889658 
648	 0.146637157478419 
649	 0.146351346537062 
650	 0.146367690805565 
651	 0.146556800629023 
652	 0.146473143160993 
653	 0.145754751803809 
654	 0.144856389530461 
655	 0.144224684649101 
656	 0.144226570621305 
657	 0.143693667942355 
658	 0.143063856827022 
659	 0.142818799250381 
660	 0.142740359603981 
661	 0.142392620289846 
662	 0.141818585368665 
663	 0.141394919567531 
664	 0.141452062382064 
665	 0.141638108834389 
666	 0.141560581955816 
667	 0.140875809900457 
668	 0.140499916404815 
669	 0.140661219344738 
670	 0.141098996944444 
671	 0.140501356870155 
672	 0.140008213537623 
673	 0.140071123548642 
674	 0.140357174673751 
675	 0.140420846300657 
676	 0.140283478060449 
677	 0.140107200217433 
678	 0.140123163300318 
679	 0.140218272135914 
680	 0.140158995408758 
681	 0.139804096051726 
682	 0.140108331253501 
683	 0.140257241155892 
684	 0.139805692933735 
685	 0.138895761702831 
686	 0.138369349144372 
687	 0.138001446412177 
688	 0.137411528453154 
689	 0.137384682285021 
690	 0.137084713329926 
691	 0.136315468267775 
692	 0.135304394068288 
693	 0.13468298609902 
694	 0.134336856420763 
695	 0.134077763091777 
696	 0.133932184121706 
697	 0.13281450659695 
698	 0.131132570866476 
699	 0.129955100700982 
700	 0.129518719629018 
701	 0.128816487220966 
702	 0.127700965857977 
703	 0.12665373241167 
704	 0.125893320795989 
705	 0.124706680363112 
706	 0.122961250292594 
707	 0.121909198561952 
708	 0.120531194182869 
709	 0.118941708576874 
710	 0.117567241697877 
711	 0.115920191089187 
712	 0.114216254422872 
713	 0.112350549847973 
714	 0.109763109798137 
715	 0.106296455943235 
716	 0.10204885182368 
717	 0.098395291154341 
718	 0.096153387381928 
719	 9.44934917197212E-02 
720	 9.32169064585454E-02 
721	 9.20287659105675E-02 
722	 9.05147501020766E-02 
723	 8.81071106059097E-02 
724	 8.53763022436411E-02 
725	 8.35893953124889E-02 
726	 8.09594127921064E-02 
727	 7.86417955491261E-02 
728	 7.74821289599987E-02 
729	 7.58874539132337E-02 
730	 0.073839512256473 
731	 7.17975923030898E-02 
732	 7.00675554809009E-02 
733	 6.92625492412477E-02 
734	 6.82477557421074E-02 
735	 6.68734852642537E-02 
736	 6.63120872329929E-02 
737	 6.60013888042138E-02 
738	 6.57724197448741E-02 
739	 0.065532028667233 
740	 6.50816029139482E-02 
741	 6.48914023037016E-02 
742	 6.51014941745441E-02 
743	 6.55644632661326E-02 
744	 6.54205094500847E-02 
745	 6.51428300140384E-02 
746	 6.50103957951991E-02 
747	 0.064866398647913 
748	 6.49686673585032E-02 
749	 6.50454022240333E-02 
750	 6.48875180872819E-02 
751	 6.49396833762232E-02 
752	 0.065040047484159 
753	 6.49812560153812E-02 
754	 6.46015937157336E-02 
755	 6.42594911336944E-02 
756	 6.41947379413063E-02 
757	 6.43795180588173E-02 
758	 6.44442993203401E-02 
759	 6.36504070085298E-02 
760	 6.15711296957737E-02 
761	 6.07686277412735E-02 
762	 6.14821676909784E-02 
763	 6.17095240714497E-02 
764	 6.22366988907668E-02 
765	 6.37020680240306E-02 
766	 6.38272718466255E-02 
767	 6.37659771285088E-02 
768	 6.40812262610809E-02 
769	 6.49328227189726E-02 
770	 6.51369879715941E-02 
771	 6.49074417728887E-02 
772	 6.47517898898935E-02 
773	 6.51792223387603E-02 
774	 6.55821491926217E-02 
775	 6.57171462739454E-02 
776	 6.56119260920047E-02 
777	 6.57998802057292E-02 
778	 6.59131604269949E-02 
779	 6.59710641505564E-02 
780	 6.63992274212272E-02 
781	 6.64211039958151E-02 
782	 0.066538978407513 
783	 6.70181883756333E-02 
784	 6.70096904791462E-02 
785	 6.70749924386321E-02 
786	 6.71707716106213E-02 
787	 6.71064957059608E-02 
788	 6.71740787250448E-02 
789	 6.74358180648666E-02 
790	 6.81206736030584E-02 
791	 6.93848122761215E-02 
792	 6.94563689527592E-02 
793	 6.92783326813737E-02 
794	 6.94083872872084E-02 
795	 6.92045566013468E-02 
796	 0.069515666302926 
797	 7.03167938081757E-02 
798	 7.11330498407605E-02 
799	 7.08446227483976E-02 
800	 7.07398679015096E-02 
801	 0.071068809155512 
802	 7.14177541566302E-02 
803	 7.18939478878074E-02 
804	 7.21517642869299E-02 
805	 7.21612115978658E-02 
806	 7.22056635771016E-02 
807	 7.22656428748986E-02 
808	 7.16361842019644E-02 
809	 7.02904240198297E-02 
810	 7.07523870482999E-02 
811	 7.07183401905782E-02 
812	 6.98590962356153E-02 
813	 6.88287358695132E-02 
814	 6.78925817418689E-02 
815	 6.72022163616817E-02 
816	 6.70718553208755E-02 
817	 6.75573377484672E-02 
818	 6.67329479400764E-02 
819	 6.60016611985747E-02 
820	 6.59239388798285E-02 
821	 6.60755797300548E-02 
822	 6.42246194575295E-02 
823	 6.23574058618009E-02 
824	 6.20978205223928E-02 
825	 6.16162508644306E-02 
826	 6.01734594045525E-02 
827	 5.86585099010286E-02 
828	 5.83631140724202E-02 
829	 5.69026675801115E-02 
830	 5.60214114490009E-02 
831	 5.59571057323422E-02 
832	 5.58201330016095E-02 
833	 5.55140667915704E-02 
834	 5.52028679972621E-02 
835	 5.49632889557959E-02 
836	 5.47284447826662E-02 
837	 5.49364778397514E-02 
838	 5.51723254741857E-02 
839	 5.50937222588387E-02 
840	 5.49820258081769E-02 
841	 5.45252063574146E-02 
842	 5.41413515560706E-02 
843	 5.42137544018424E-02 
844	 5.37608564536993E-02 
845	 5.36572595315779E-02 
846	 5.39620827786846E-02 
847	 5.41204492077357E-02 
848	 5.35887027601193E-02 
849	 5.33439374213385E-02 
850	 5.36041433747161E-02 
851	 5.33998256010986E-02 
852	 5.29601283590473E-02 
853	 5.28708281437571E-02 
854	 5.32421266072746E-02 
855	 5.30464516474343E-02 
856	 5.32116761016283E-02 
857	 0.053619329278145 
858	 5.37474802947698E-02 
859	 0.052587426866606 
860	 5.25087432539287E-02 
861	 5.29429377735208E-02 
862	 5.22571384035926E-02 
863	 5.23090444937317E-02 
864	 5.30411250704518E-02 
865	 5.35465264764518E-02 
866	 5.25968711447981E-02 
867	 5.25140430134956E-02 
868	 0.052650612903011 
869	 5.25029892281149E-02 
870	 5.23140817572494E-02 
871	 5.19708470675271E-02 
872	 5.17796283186227E-02 
873	 5.18456917315713E-02 
874	 5.16349530650273E-02 
875	 5.15236667302739E-02 
876	 5.15893531590505E-02 
877	 5.16133396883335E-02 
878	 5.06463869488716E-02 
879	 5.00494566728083E-02 
880	 5.02397509905679E-02 
881	 5.07859574822219E-02 
882	 0.049727708670395 
883	 5.00291312469242E-02 
884	 5.13667950735998E-02 
885	 5.09525309759825E-02 
886	 4.96326092673921E-02 
887	 0.049899256344289 
888	 5.12235894344458E-02 
889	 4.96846706082026E-02 
890	 4.87691388043709E-02 
891	 4.83361448921706E-02 
892	 4.78604667140997E-02 
893	 4.74061643410583E-02 
894	 4.77935126625912E-02 
895	 4.64427204000448E-02 
896	 4.24772498711172E-02 
897	 4.64746993526056E-02 
898	 4.87246810722355E-02 
899	 4.88616514113127E-02 
900	 4.94111069972719E-02 
901	 4.70565798330746E-02 
902	 4.49516415450928E-02 
903	 4.49804886521249E-02 
904	 4.74525093724073E-02 
905	 4.83061040172654E-02 
906	 4.59542554528608E-02 
907	 4.24209926548544E-02 
908	 4.26840973637395E-02 
909	 4.48687647897161E-02 
910	 4.34566062499061E-02 
911	 4.12153297683382E-02 
912	 4.67384729727219E-02 
913	 4.39196804225928E-02 
914	 4.13663560162111E-02 
915	 0.044560873312388 
916	 4.97441467655784E-02 
917	 4.37441348078745E-02 
918	 4.21687407877948E-02 
919	 4.74900460612435E-02 
920	 4.39302657692426E-02 
921	 4.69798721856689E-02 
922	 4.87430674058341E-02 
923	 4.38544792810976E-02 
924	 4.23311876964804E-02 
925	 3.94203787899745E-02 
926	 4.24174502189834E-02 
927	 5.36977710357399E-02 
928	 3.23136956217278E-02 
929	 4.27150648101646E-02 
930	 6.16155314334223E-02 
931	 7.51937194548888E-03 
932	 5.84598652531603E-02 
933	 6.32929041168549E-02 
934	 3.55748779781399E-02 
935	 7.94003152933977E-02 
936	 0.047113878234495 
937	 4.94049442803309E-02 
938	 5.58368073658749E-02 
939	 0.02129477207992 
940	 2.83086548705545E-02 
941	 0.03938955277037 
942	 3.63960107202994E-02 
943	 1.66826029966208E-02 
944	 8.48219090849857E-03 
945	 1.00820376079806E-02 
946	 2.37070461105986E-02 
947	 4.59996406483112E-02 
948	 5.71684714265887E-02 
949	 4.49235907573493E-02 
950	 2.84806996888404E-02 
951	 2.97274608283509E-02 
952	 1.01443108375489E-03 
953	 1.19492057385847E-02 
954	 4.43910076221221E-02 
955	 0.035750938362629 
956	 2.10164493182999E-02 
957	 3.27300561612963E-02 
958	 5.42042509995714E-02 
959	 4.89117479609588E-02 
960	 5.19070991668158E-02 
961	 3.68231593236283E-02 
962	 2.50470091886039E-02 
963	 5.06152044677137E-02 
964	 4.31032223424077E-02 
965	 2.59497388715672E-02 
966	 2.80622550286059E-02 
967	 6.06135003771592E-02 
968	 4.54073050772207E-02 
969	 3.56940676886691E-02 
970	 4.70270413377471E-02 
971	 5.48397449292225E-02 
972	 3.22401345024368E-02 
973	 2.62776481910438E-02 
974	 4.19325182824618E-02 
975	 3.82032649046351E-02 
976	 4.57484767375158E-02 
977	 4.84225740031372E-02 
978	 4.39013641029669E-02 
979	 4.31502807578287E-02 
980	 4.38575714354736E-02 
981	 4.18669223073222E-02 
982	 3.91426054009132E-02 
983	 0.0409624923294 
984	 4.34660305949575E-02 
985	 4.45986441306385E-02 
986	 4.48718523067307E-02 
987	 4.61262501739874E-02 
988	 4.82619563313386E-02 
989	 4.15022344381335E-02 
990	 3.61022672373991E-02 
991	 5.01321156174311E-02 
992	 5.11129630203837E-02 
993	 4.41175136567679E-02 
994	 4.16653284716561E-02 
995	 0.05266781261523 
996	 4.87743624244118E-02 
997	 4.80214792079193E-02 
998	 0.04877455783299 
999	 4.01890457583547E-02 
1000	 0.042192105272962 
1001	 4.95496194422754E-02 
1002	 5.17559853575584E-02 
1003	 5.31476255605455E-02 
1004	 5.46484599976206E-02 
1005	 5.47523575960323E-02 
1006	 5.37099442323959E-02 
1007	 5.28121376059832E-02 
1008	 5.06713816810679E-02 
1009	 5.03605828708697E-02 
1010	 0.05135682286699 
1011	 0.050160459392154 
1012	 4.86290772861661E-02 
1013	 4.80933032049453E-02 
1014	 4.80793543046413E-02 
1015	 4.83146234127071E-02 
1016	 4.82553423881542E-02 
1017	 4.98379219209198E-02 
1018	 5.00273818590636E-02 
1019	 4.80037823774434E-02 
1020	 4.82506286876729E-02 
1021	 5.08126298198245E-02 
1022	 4.91962836384078E-02 
1023	 4.96005283377662E-02 
1024	 5.42320007892119E-02 
1025	 5.63261042737207E-02 
1026	 5.68135175866019E-02 
1027	 5.72129680993704E-02 
1028	 5.72187276636749E-02 
1029	 5.54741219990907E-02 
1030	 0.052120332715624 
1031	 5.00993263556628E-02 
1032	 0.046492260631185 
1033	 4.47885321807741E-02 
1034	 4.45657259922605E-02 
1035	 4.45465985539976E-02 
1036	 4.48226856462459E-02 
1037	 4.61091998470679E-02 
1038	 0.048886008596165 
1039	 5.06865369750562E-02 
1040	 5.42925298466205E-02 
1041	 5.72515163462994E-02 
1042	 5.70479549439769E-02 
1043	 5.45199890856994E-02 
1044	 5.35305061714759E-02 
1045	 4.95513465438584E-02 
1046	 4.91460484371481E-02 
1047	 5.27468646907309E-02 
1048	 0.052861958006612 
1049	 5.22800217071462E-02 
1050	 5.17221173130164E-02 
1051	 4.88909738324437E-02 
1052	 4.77335555814595E-02 
1053	 4.75858281730245E-02 
1054	 4.76247990467508E-02 
1055	 4.84778953793987E-02 
1056	 4.90316517303871E-02 
1057	 4.96645930291087E-02 
1058	 5.10648983685545E-02 
1059	 5.09049139060013E-02 
1060	 4.96139768605219E-02 
1061	 4.93535215823285E-02 
1062	 4.90388674904257E-02 
1063	 4.82457193486172E-02 
1064	 4.73378648191233E-02 
1065	 0.047120945728709 
1066	 4.50995986895906E-02 
1067	 4.61225130127652E-02 
1068	 5.29964977362574E-02 
1069	 0.053878744840602 
1070	 5.19192605733817E-02 
1071	 0.051245584437274 
1072	 4.67975606180123E-02 
1073	 4.35046357323925E-02 
1074	 4.31841313865889E-02 
1075	 4.68636044700929E-02 
1076	 4.82407211566519E-02 
1077	 0.050436433507384 
1078	 0.051105741922914 
1079	 5.03124114584115E-02 
1080	 5.12019481290423E-02 
1081	 5.37198575857859E-02 
1082	 5.32022257348584E-02 
1083	 5.06295368704801E-02 
1084	 5.06728704766949E-02 
1085	 4.96252341789095E-02 
1086	 0.048897570832914 
1087	 5.28685731027481E-02 
1088	 5.31814572713974E-02 
1089	 4.87076451653137E-02 
1090	 4.66052576036972E-02 
1091	 4.47005984011391E-02 
1092	 0.041343090676869 
1093	 0.040950661210994 
1094	 4.39098019030069E-02 
1095	 4.45234087903361E-02 
1096	 4.67729665805854E-02 
1097	 4.65387975759511E-02 
1098	 4.10647303522499E-02 
1099	 4.12720568496792E-02 
1100	 4.53163940584624E-02 
1101	 0.046364965530602 
1102	 5.14306444904868E-02 
1103	 5.38312966080952E-02 
1104	 4.98387528312842E-02 
1105	 4.64367351231815E-02 
1106	 5.88119567254103E-02 
1107	 6.16136631131553E-02 
1108	 5.78044759308423E-02 
1109	 6.64904646843644E-02 
1110	 6.27226646479901E-02 
1111	 3.15278649327147E-02 
1112	 2.89539895497496E-02 
1113	 4.90249035453398E-02 
1114	 5.26693373486897E-02 
1115	 7.83704861705578E-02 
1116	 9.13845241713437E-02 
1117	 5.55250687838913E-02 
1118	 5.14033718704757E-02 
1119	 8.00785589417984E-02 
1120	 8.28620412070587E-02 
1121	 8.52197075263235E-02 
1122	 0.090609360346067 
1123	 3.51617422478242E-02 
1124	 0.110927976028856 
1125	 0.203202376565278 
1126	 0.156020425666119 
1127	 0.147547057812195 
1128	 0.11419460524931 
1129	 0.095355625941514 
1130	 0.15288575254775 
1131	 0.160834989185009 
1132	 0.105744460786497 
1133	 8.24975253291666E-02 
1134	 5.83638111821308E-02 
1135	 5.86718836692385E-02 
1136	 0.103388018925151 
1137	 0.117118400488547 
1138	 0.128913023366475 
1139	 0.144817458556835 
1140	 0.120606939008397 
1141	 9.75505575376344E-02 
1142	 0.144159303275562 
1143	 0.186371195257534 
1144	 0.201128472500329 
1145	 0.26002299643434 
1146	 0.266315602202954 
1147	 0.145537722494489 
1148	 0.115802604416198 
1149	 0.146535713306656 
1150	 0.118501535320295 
1151	 9.40367984556879E-02 
1152	 0.101322751692407 
1153	 0.100139149840726 
1154	 8.12468721781231E-02 
1155	 7.20676508502349E-02 
1156	 6.95265616616411E-02 
1157	 4.90662165576079E-02 
1158	 3.75059606086921E-02 
1159	 4.29427681229087E-02 
1160	 5.37795251349661E-02 
1161	 0.05694893838196 
1162	 5.42776475056354E-02 
1163	 4.79034468139661E-02 
1164	 4.05528862809123E-02 
1165	 3.97470304825264E-02 
1166	 4.38865084275351E-02 
1167	 0.045046064867444 
1168	 4.57093696359201E-02 
1169	 4.83171159866174E-02 
1170	 4.63107238950146E-02 
1171	 4.44288505864135E-02 
1172	 4.18928824726557E-02 
1173	 4.18693199505297E-02 
1174	 4.08439122468436E-02 
1175	 4.18796485809174E-02 
1176	 5.01895092437025E-02 
1177	 5.25978214204527E-02 
1178	 5.07113375512875E-02 
1179	 0.048149466359681 
1180	 0.040199843120004 
1181	 3.93440669337736E-02 
1182	 0.046046299918962 
1183	 5.15871322146514E-02 
1184	 5.57244903119204E-02 
1185	 5.27256773986271E-02 
1186	 4.59451900993218E-02 
1187	 4.65483237346879E-02 
1188	 0.049540889252941 
1189	 4.82389403341821E-02 
1190	 4.80314232421627E-02 
1191	 4.80119270916006E-02 
1192	 4.70779185348646E-02 
1193	 4.29717024697448E-02 
1194	 4.53918294839031E-02 
1195	 4.82653805367411E-02 
1196	 4.39786942791191E-02 
1197	 4.16914273198301E-02 
1198	 4.27751024272604E-02 
1199	 4.44942923183219E-02 
1200	 4.74955247495713E-02 
1201	 4.68932404614372E-02 
1202	 4.31160343298907E-02 
1203	 4.06214697005286E-02 
1204	 4.13423983668368E-02 
1205	 4.62214030325696E-02 
1206	 4.72712596520845E-02 
1207	 4.44242558746905E-02 
1208	 4.49278535262765E-02 
1209	 4.33207281984265E-02 
1210	 0.040831908613004 
1211	 4.20427330523301E-02 
1212	 4.01801285321205E-02 
1213	 3.71761644343713E-02 
1214	 3.83339219619008E-02 
1215	 4.43905757825008E-02 
1216	 4.85727521112459E-02 
1217	 4.72016274900907E-02 
1218	 4.68997126800114E-02 
1219	 4.49364568809798E-02 
1220	 3.99353729113115E-02 
1221	 4.03932567973008E-02 
1222	 4.39963452837938E-02 
1223	 4.46568298452465E-02 
1224	 4.36559543942493E-02 
1225	 4.29126361327577E-02 
1226	 4.27108301901659E-02 
1227	 4.03453690222521E-02 
1228	 4.13193784318423E-02 
1229	 4.56715818267651E-02 
1230	 4.36694227970577E-02 
1231	 4.14990838677064E-02 
1232	 0.043747046202585 
1233	 4.29259624193448E-02 
1234	 4.15583427971823E-02 
1235	 4.23566955281611E-02 
1236	 0.045559400333993 
1237	 4.55112178560008E-02 
1238	 4.41542207565107E-02 
1239	 4.58478012552568E-02 
1240	 4.56875601329222E-02 
1241	 4.52123374944226E-02 
1242	 4.48359404934214E-02 
1243	 4.35804079934465E-02 
1244	 4.33909826157433E-02 
1245	 4.25317072150325E-02 
1246	 4.28149747637325E-02 
1247	 4.43232041582164E-02 
1248	 0.042779363114189 
1249	 4.04513111238607E-02 
1250	 0.041320761107702 
1251	 4.13845731800788E-02 
1252	 4.14269630487739E-02 
1253	 4.40978134078595E-02 
1254	 4.53567669787028E-02 
1255	 4.57604441934177E-02 
1256	 0.045407517985557 
1257	 4.31173680307147E-02 
1258	 4.36932902134418E-02 
1259	 4.62778476086681E-02 
1260	 4.68458219064767E-02 
1261	 4.89521254723385E-02 
1262	 5.02216764872036E-02 
1263	 5.00797171958726E-02 
1264	 4.60137930986352E-02 
1265	 4.47051425029372E-02 
1266	 4.59168350070307E-02 
1267	 4.52066003396002E-02 
1268	 4.30579665285946E-02 
1269	 4.02888292706827E-02 
1270	 3.97419785759739E-02 
1271	 4.22629793287911E-02 
1272	 4.39282274865855E-02 
1273	 4.41592429228656E-02 
1274	 0.044608846254838 
1275	 4.38432857037813E-02 
1276	 4.32322918899102E-02 
1277	 4.59587963798911E-02 
1278	 4.73566956581047E-02 
1279	 4.55289209416519E-02 
1280	 4.39350242394485E-02 
1281	 4.42471443687101E-02 
1282	 4.65518463704563E-02 
1283	 4.71724086126397E-02 
1284	 0.047971913528002 
1285	 0.048827246553728 
1286	 0.049963310463531 
1287	 4.88571779043322E-02 
1288	 4.59552551981358E-02 
1289	 0.045227805902192 
1290	 4.34836486963889E-02 
1291	 4.16648479967025E-02 
1292	 4.42103023933062E-02 
1293	 4.53182864713637E-02 
1294	 4.48013393282562E-02 
1295	 4.49108259227888E-02 
1296	 0.04204817735047 
1297	 4.36629747054948E-02 
1298	 4.79271685663986E-02 
1299	 4.55082501128424E-02 
1300	 4.49993520481799E-02 
1301	 0.049069107839719 
1302	 4.67696271672854E-02 
1303	 4.01010316605024E-02 
1304	 3.86736808074069E-02 
1305	 3.74480180099015E-02 
1306	 3.55468085059427E-02 
1307	 0.035407076024882 
1308	 3.81558186998699E-02 
1309	 4.29600944218225E-02 
1310	 4.39066942900399E-02 
1311	 4.38668299683267E-02 
1312	 4.70364218371623E-02 
1313	 0.053239262371549 
1314	 0.050026303478688 
1315	 0.03942907132023 
1316	 0.040158656851971 
1317	 3.63094691887197E-02 
1318	 3.70496195473299E-02 
1319	 5.99639936491162E-02 
1320	 0.069343948162888 
1321	 7.52323894103506E-02 
1322	 6.32779160733112E-02 
1323	 5.22161052446953E-02 
1324	 6.62121446038067E-02 
1325	 6.69467171795281E-02 
1326	 5.27501860903007E-02 
1327	 5.91486924592875E-02 
1328	 6.06468749920539E-02 
1329	 4.70117090857535E-02 
1330	 0.04251661036294 
1331	 4.13785027806679E-02 
