Wavelength	rt0712EAST_CLOSE200000.asd
520	 8.87957247107176E-02 
521	 8.96291693075232E-02 
522	 9.03382813947989E-02 
523	 9.11171066091828E-02 
524	 9.18319115044568E-02 
525	 9.25488748561516E-02 
526	 9.34522047939735E-02 
527	 9.42883265585387E-02 
528	 9.50724069795736E-02 
529	 9.58568986844987E-02 
530	 9.66910239732188E-02 
531	 9.75456163588012E-02 
532	 9.83921648380807E-02 
533	 9.92286863099622E-02 
534	 0.100256061634415 
535	 0.101085247454799 
536	 0.101769689636274 
537	 0.102886405014458 
538	 0.103968365372076 
539	 0.104959294454399 
540	 0.105914097434553 
541	 0.106926073943754 
542	 0.107891123930299 
543	 0.108797938931619 
544	 0.109718847248109 
545	 0.110887445021508 
546	 0.112019054793216 
547	 0.112953348129284 
548	 0.113883256546592 
549	 0.114876239571743 
550	 0.115889246876254 
551	 0.116861436459834 
552	 0.11793479107071 
553	 0.118905836134103 
554	 0.119796325557541 
555	 0.120888535300352 
556	 0.121896524041102 
557	 0.122809809576684 
558	 0.123682932697458 
559	 0.124579165395388 
560	 0.125521646831256 
561	 0.126375531561582 
562	 0.126966427164518 
563	 0.127743246738302 
564	 0.128546544943685 
565	 0.129177131832664 
566	 0.12948148755673 
567	 0.130087320471074 
568	 0.130768281145873 
569	 0.131098019369458 
570	 0.131632483737806 
571	 0.132117685611018 
572	 0.13244824936447 
573	 0.132729143737128 
574	 0.133217555776041 
575	 0.133588157268239 
576	 0.133626099881477 
577	 0.133927535948642 
578	 0.134232411574494 
579	 0.13441427154239 
580	 0.134456573311157 
581	 0.134572186368613 
582	 0.134688177712686 
583	 0.134714108707584 
584	 0.134600506903021 
585	 0.134262427311742 
586	 0.133708254587362 
587	 0.133032575049788 
588	 0.132578574905843 
589	 0.132473404902247 
590	 0.132436122747165 
591	 0.131846407514935 
592	 0.13165519033321 
593	 0.13153443334257 
594	 0.13112143353595 
595	 0.130733304674697 
596	 0.130208958326687 
597	 0.129573020917048 
598	 0.128938761411868 
599	 0.128192860892657 
600	 0.127494445859928 
601	 0.126967947233598 
602	 0.126639529363284 
603	 0.126388289212112 
604	 0.126229866266643 
605	 0.126203347554688 
606	 0.126239442843095 
607	 0.126113115244157 
608	 0.125920888101928 
609	 0.126071845896431 
610	 0.126022508284102 
611	 0.125845523681912 
612	 0.125712280920774 
613	 0.125690178645976 
614	 0.125568091116239 
615	 0.125387706203201 
616	 0.125323286857317 
617	 0.125303316558892 
618	 0.125136568990846 
619	 0.124906683456621 
620	 0.125187548459198 
621	 0.12506514393641 
622	 0.124762841781581 
623	 0.124744050016129 
624	 0.124654722446811 
625	 0.124577682147956 
626	 0.124427193549178 
627	 0.123980671601742 
628	 0.123946579647657 
629	 0.12404786946818 
630	 0.124002056444368 
631	 0.124083442998234 
632	 0.123943455132784 
633	 0.123811250460756 
634	 0.124062297493596 
635	 0.123913333820608 
636	 0.12385869589071 
637	 0.124088696832804 
638	 0.124207748683275 
639	 0.123922756787996 
640	 0.123718192118385 
641	 0.124019994353825 
642	 0.123989255995786 
643	 0.123930013849444 
644	 0.123807077888839 
645	 0.123310114477712 
646	 0.122914973439219 
647	 0.122827125166611 
648	 0.122963302467821 
649	 0.122762244586251 
650	 0.12244244127614 
651	 0.122193622088213 
652	 0.122091473084691 
653	 0.121355782414872 
654	 0.120539901485992 
655	 0.119881841504503 
656	 0.119137981532097 
657	 0.118135926403326 
658	 0.117072309562125 
659	 0.116159619101238 
660	 0.115635406755724 
661	 0.114767799722552 
662	 0.113637939407696 
663	 0.112815550612535 
664	 0.112007733117175 
665	 0.111238574344744 
666	 0.110551662034263 
667	 0.109968800243424 
668	 0.109744355002364 
669	 0.10961348956101 
670	 0.109283051207855 
671	 0.10924886561353 
672	 0.109305529550565 
673	 0.109396123687361 
674	 0.109628510860366 
675	 0.1099363592356 
676	 0.110333526662742 
677	 0.110834568564484 
678	 0.111409223388829 
679	 0.112134471506945 
680	 0.112864221148471 
681	 0.113454354890701 
682	 0.114562688405428 
683	 0.115606683382462 
684	 0.116332722173072 
685	 0.117144974156647 
686	 0.118007630091971 
687	 0.118882402718604 
688	 0.119598965765629 
689	 0.11979746392639 
690	 0.120161660001283 
691	 0.120587770053158 
692	 0.120506807848363 
693	 0.120496038544944 
694	 0.120495810563756 
695	 0.120340326277499 
696	 0.11985330682663 
697	 0.119104556384576 
698	 0.118246119285947 
699	 0.117524201871428 
700	 0.116819650039377 
701	 0.115961981189617 
702	 0.115017324916464 
703	 0.114141669921339 
704	 0.113206724195766 
705	 0.111992143120897 
706	 0.110562072120552 
707	 0.10951019645863 
708	 0.10785612160798 
709	 0.10610204416724 
710	 0.104971589180433 
711	 0.103034679396656 
712	 0.100978053404993 
713	 9.90736129458236E-02 
714	 0.096994491232204 
715	 9.51286164145768E-02 
716	 9.31103436267504E-02 
717	 9.07549262774264E-02 
718	 8.85274901176238E-02 
719	 8.59142666851067E-02 
720	 8.36043607738327E-02 
721	 8.16607437170633E-02 
722	 8.00956803177516E-02 
723	 0.078182816723703 
724	 7.60190806254174E-02 
725	 0.074088297836501 
726	 7.18204427021357E-02 
727	 6.92488667153176E-02 
728	 6.65512187008584E-02 
729	 6.39060052555538E-02 
730	 6.14499725441598E-02 
731	 5.92299698031838E-02 
732	 5.70373547222207E-02 
733	 5.54797455261953E-02 
734	 5.39789120981237E-02 
735	 5.25856463982345E-02 
736	 5.21554889308399E-02 
737	 5.11335171303542E-02 
738	 5.01962361417145E-02 
739	 5.00110764484843E-02 
740	 4.97195971357427E-02 
741	 4.95241190863963E-02 
742	 4.93904629420437E-02 
743	 0.049212810759841 
744	 4.92725287331598E-02 
745	 4.92633948705985E-02 
746	 4.90818826335667E-02 
747	 4.89626537679578E-02 
748	 4.89797659001898E-02 
749	 0.0489780578404 
750	 4.88471811082693E-02 
751	 4.88355490934146E-02 
752	 0.048878503746315 
753	 0.048887870983574 
754	 4.87997289342293E-02 
755	 4.88913009156982E-02 
756	 0.048741839506001 
757	 4.83114566440527E-02 
758	 4.82045625404544E-02 
759	 4.85759480478822E-02 
760	 4.87139124224401E-02 
761	 4.78437396258479E-02 
762	 4.87206533104873E-02 
763	 4.87690932904535E-02 
764	 4.83771206889386E-02 
765	 4.85723011769509E-02 
766	 4.90884207404914E-02 
767	 4.92775225265925E-02 
768	 0.049140105597845 
769	 4.91762391970574E-02 
770	 4.96513953703454E-02 
771	 4.99511005006524E-02 
772	 4.97648089814233E-02 
773	 0.050109448401668 
774	 5.02747741656754E-02 
775	 5.02897681224616E-02 
776	 5.04872225345561E-02 
777	 5.09675449812115E-02 
778	 5.12831222857278E-02 
779	 5.13904812981005E-02 
780	 5.16916440584767E-02 
781	 5.22202717074226E-02 
782	 5.26175900193271E-02 
783	 5.26998111532063E-02 
784	 5.28277555145558E-02 
785	 5.31866767842531E-02 
786	 5.35848993213064E-02 
787	 5.37795793832795E-02 
788	 5.42509329557505E-02 
789	 5.47191157386621E-02 
790	 5.50559314456973E-02 
791	 5.53455860056191E-02 
792	 0.055930556876168 
793	 5.64105493837748E-02 
794	 5.66062397326539E-02 
795	 5.67940700736425E-02 
796	 5.74140134626809E-02 
797	 5.79439304734562E-02 
798	 5.79586892716362E-02 
799	 5.82102595236179E-02 
800	 0.058699629208401 
801	 5.92074937757824E-02 
802	 5.94288378766506E-02 
803	 5.95293297194364E-02 
804	 5.96736264512702E-02 
805	 5.98828034839636E-02 
806	 6.00278969414262E-02 
807	 5.99220313530789E-02 
808	 5.98165274209321E-02 
809	 0.059849093505888 
810	 5.95727130046391E-02 
811	 5.89031005918632E-02 
812	 5.84865915957485E-02 
813	 5.90563668468189E-02 
814	 5.86377527697463E-02 
815	 5.81358372907128E-02 
816	 5.77038782363772E-02 
817	 5.67736248754232E-02 
818	 0.056233566200221 
819	 5.56247303032935E-02 
820	 5.49731478403312E-02 
821	 5.50970733539152E-02 
822	 0.05360393902655 
823	 5.20757659231976E-02 
824	 5.16531881416205E-02 
825	 4.98936426152853E-02 
826	 4.82775798739554E-02 
827	 4.66607654401594E-02 
828	 4.47349694691784E-02 
829	 4.38186413187271E-02 
830	 4.28849945415688E-02 
831	 4.17385318834523E-02 
832	 4.09242565287492E-02 
833	 4.05965645472826E-02 
834	 4.06016373902149E-02 
835	 4.04340082866524E-02 
836	 0.039279543575423 
837	 3.85359484346983E-02 
838	 3.84303377325866E-02 
839	 3.86277201328118E-02 
840	 3.80990826513386E-02 
841	 3.78799086116392E-02 
842	 3.78240013946785E-02 
843	 3.75563656254897E-02 
844	 3.77218032183897E-02 
845	 3.76562581450354E-02 
846	 3.73039771667849E-02 
847	 3.70618396075727E-02 
848	 3.71724128275436E-02 
849	 3.72291329429784E-02 
850	 3.70310069506145E-02 
851	 3.67604109626488E-02 
852	 3.66494559720507E-02 
853	 3.65908995122664E-02 
854	 3.65071844904246E-02 
855	 3.65777805689634E-02 
856	 3.61819588620977E-02 
857	 3.57365229264181E-02 
858	 0.035726269405957 
859	 3.58540596178773E-02 
860	 3.57383831219869E-02 
861	 3.56162197532774E-02 
862	 3.58989029988094E-02 
863	 3.59998576532986E-02 
864	 0.03566278097394 
865	 3.51382246893948E-02 
866	 3.50564170893503E-02 
867	 3.51199586053865E-02 
868	 3.48286056551872E-02 
869	 0.034258281924091 
870	 3.42190129758374E-02 
871	 0.034378929472463 
872	 0.034128786669978 
873	 3.34476548862649E-02 
874	 3.37800604451512E-02 
875	 3.34803662299155E-02 
876	 3.29862546320159E-02 
877	 3.30836109139603E-02 
878	 3.33359643825105E-02 
879	 3.30419974600403E-02 
880	 3.24892800781475E-02 
881	 3.24550773414829E-02 
882	 3.34219878681911E-02 
883	 3.31025929528306E-02 
884	 3.19661245120299E-02 
885	 3.23390716123556E-02 
886	 3.21834061558353E-02 
887	 3.21730365226816E-02 
888	 3.23592868560579E-02 
889	 3.18688664210533E-02 
890	 3.22195922667054E-02 
891	 3.24751037389304E-02 
892	 3.21828592127578E-02 
893	 3.28662885192228E-02 
894	 3.24742632806482E-02 
895	 3.23820829029566E-02 
896	 3.35177747415848E-02 
897	 3.07666369678983E-02 
898	 0.029267528320269 
899	 3.03918451453188E-02 
900	 3.23369475672659E-02 
901	 3.00442468198537E-02 
902	 2.99198259845655E-02 
903	 3.08501489959251E-02 
904	 3.00419097252231E-02 
905	 3.11655903537839E-02 
906	 3.16923000838589E-02 
907	 3.09645710407773E-02 
908	 3.01971655072851E-02 
909	 3.10568761921366E-02 
910	 3.12040576434963E-02 
911	 3.03242177603784E-02 
912	 3.02003858685336E-02 
913	 2.93477247930943E-02 
914	 2.91607326868546E-02 
915	 0.029882613758066 
916	 3.00522902597764E-02 
917	 2.91848606805318E-02 
918	 2.89940904927169E-02 
919	 3.01603065429739E-02 
920	 0.031824295208839 
921	 3.32264618414022E-02 
922	 0.031557010065273 
923	 2.70496337675249E-02 
924	 2.76462288493799E-02 
925	 2.94946784217903E-02 
926	 3.06300085530561E-02 
927	 2.99881521525479E-02 
928	 2.91186523010251E-02 
929	 2.24304027695516E-02 
930	 1.51494177499592E-02 
931	 1.94736136835707E-02 
932	 1.39380652027779E-02 
933	 1.89004613089729E-02 
934	 2.28351702283554E-02 
935	 6.76305028156299E-03 
936	 7.09284191131595E-03 
937	 2.64585295077845E-02 
938	 3.40123236649783E-02 
939	 1.22799580378343E-02 
940	 2.86619684143492E-02 
941	 3.20757284609046E-02 
942	 2.42515981634983E-02 
943	 2.93826183907022E-02 
944	 2.96661443790676E-02 
945	 2.32548813582862E-02 
946	 0.01377160623739 
947	 1.02093686703398E-02 
948	 2.57299962974462E-02 
949	 2.41781174425754E-02 
950	 2.29499375044268E-02 
951	 0.053797628710632 
952	 3.30516641768476E-02 
953	 7.72661819563604E-03 
954	 1.14874980916584E-02 
955	 4.58172894506087E-02 
956	 2.76851530064633E-02 
957	 2.33204820151041E-02 
958	 3.63684471665092E-02 
959	 3.09552618635682E-02 
960	 2.65128772469935E-02 
961	 2.77023993742382E-02 
962	 3.07218786832496E-02 
963	 0.029952379094796 
964	 3.44654516146543E-02 
965	 3.19473668763883E-02 
966	 2.53111169674359E-02 
967	 0.025559915642518 
968	 2.54866179639198E-02 
969	 2.87374460691938E-02 
970	 0.030582151836996 
971	 2.18743165666181E-02 
972	 1.89355790026647E-02 
973	 2.45731182286136E-02 
974	 3.14758952863185E-02 
975	 2.70769810678598E-02 
976	 2.02775755113952E-02 
977	 1.98730082801078E-02 
978	 2.51934173418888E-02 
979	 2.81807077316051E-02 
980	 2.93000374843615E-02 
981	 2.79095291340738E-02 
982	 2.78809786946023E-02 
983	 3.37878003665698E-02 
984	 3.30428375985042E-02 
985	 0.029082489932073 
986	 2.67052270844032E-02 
987	 2.87921885227747E-02 
988	 2.74303505262985E-02 
989	 2.43722088411282E-02 
990	 2.34369946616466E-02 
991	 2.76836176166333E-02 
992	 3.07248943538276E-02 
993	 3.11972305925467E-02 
994	 2.76255294054534E-02 
995	 2.11284429056123E-02 
996	 0.028245968875909 
997	 0.029092712001524 
998	 2.36724103276898E-02 
999	 2.40940096078368E-02 
1000	 2.57137138410122E-02 
1001	 2.95697779096478E-02 
1002	 2.96230974201242E-02 
1003	 2.98282796345804E-02 
1004	 2.94584322958213E-02 
1005	 0.028900738605024 
1006	 2.80652564748749E-02 
1007	 2.80252383189152E-02 
1008	 2.85334650211427E-02 
1009	 2.71353522471721E-02 
1010	 2.66057346858971E-02 
1011	 2.80976179599506E-02 
1012	 2.79944316327705E-02 
1013	 2.75742317387098E-02 
1014	 2.76761852350335E-02 
1015	 2.82475444362087E-02 
1016	 2.78674557561793E-02 
1017	 2.69399492493654E-02 
1018	 2.69407214965424E-02 
1019	 0.026880099909509 
1020	 2.69591234759841E-02 
1021	 2.78405576448934E-02 
1022	 2.84247221419229E-02 
1023	 2.83072510608408E-02 
1024	 2.81304268339385E-02 
1025	 2.86773373235213E-02 
1026	 2.89889340636428E-02 
1027	 2.91849940741417E-02 
1028	 0.029355458871513 
1029	 2.97446010190254E-02 
1030	 0.029994201884635 
1031	 3.03238764855203E-02 
1032	 3.15306655043464E-02 
1033	 3.13103670933217E-02 
1034	 2.97962579808231E-02 
1035	 2.94518278543374E-02 
1036	 2.90114326891464E-02 
1037	 0.028623045408348 
1038	 2.91111145329554E-02 
1039	 2.90939543398738E-02 
1040	 2.83345206160103E-02 
1041	 2.75167938566154E-02 
1042	 2.75886161524327E-02 
1043	 0.028166534909505 
1044	 2.84364120102895E-02 
1045	 2.89687709277242E-02 
1046	 2.97144294101302E-02 
1047	 3.08445582360641E-02 
1048	 3.11740505140492E-02 
1049	 3.19729506474923E-02 
1050	 3.16903178092423E-02 
1051	 2.95305085380349E-02 
1052	 2.85835351809405E-02 
1053	 2.72092272712702E-02 
1054	 2.69194455950285E-02 
1055	 2.81835140802048E-02 
1056	 0.028775007425821 
1057	 2.94072244571982E-02 
1058	 3.06927031476689E-02 
1059	 3.09426481255005E-02 
1060	 3.06427069009612E-02 
1061	 3.00496861045238E-02 
1062	 0.028580584032629 
1063	 2.80450718252654E-02 
1064	 2.72543569150206E-02 
1065	 2.70969202832202E-02 
1066	 2.79511705307516E-02 
1067	 2.83826209701669E-02 
1068	 2.91003176471071E-02 
1069	 2.93617497422426E-02 
1070	 2.90637945764863E-02 
1071	 2.92095002477447E-02 
1072	 2.89430952371044E-02 
1073	 2.94391023821779E-02 
1074	 2.99102140988401E-02 
1075	 3.11456577945386E-02 
1076	 3.14430314756665E-02 
1077	 3.15746844846778E-02 
1078	 3.13003165642718E-02 
1079	 3.01792682647896E-02 
1080	 2.96832116861791E-02 
1081	 2.93856904782611E-02 
1082	 2.88392901526257E-02 
1083	 2.79264702592556E-02 
1084	 2.78447380090191E-02 
1085	 2.83785653760487E-02 
1086	 2.81617369051628E-02 
1087	 2.79099680979096E-02 
1088	 2.81301809269949E-02 
1089	 2.79344901346439E-02 
1090	 0.027978002706125 
1091	 2.81696298006928E-02 
1092	 2.96694373073523E-02 
1093	 0.029300682537413 
1094	 2.70820247024224E-02 
1095	 2.72436021628766E-02 
1096	 2.78524465473972E-02 
1097	 2.83510018466331E-02 
1098	 3.13068552338508E-02 
1099	 3.14081089993415E-02 
1100	 2.86437285318833E-02 
1101	 2.83769905325195E-02 
1102	 2.74633078107506E-02 
1103	 2.78834958433987E-02 
1104	 0.032944864762444 
1105	 3.36412548862175E-02 
1106	 3.14438800288934E-02 
1107	 3.10097724530902E-02 
1108	 2.70884942663851E-02 
1109	 2.43195952015027E-02 
1110	 2.32327713491244E-02 
1111	 2.40729651789366E-02 
1112	 2.58699298494941E-02 
1113	 3.35174770673891E-02 
1114	 3.48550968947986E-02 
1115	 3.32798513964737E-02 
1116	 3.45633745256734E-02 
1117	 2.86023730482894E-02 
1118	 2.48257123349155E-02 
1119	 3.25332481328687E-02 
1120	 3.18483204691853E-02 
1121	 2.24755726517315E-02 
1122	 2.08683183455209E-03 
1123	-4.60551814714138E-02 
1124	-0.065224609451102 
1125	-6.18056827878731E-02 
1126	-3.81388675188152E-02 
1127	 5.05085817377091E-02 
1128	 9.43163233828679E-02 
1129	 7.83273279756443E-02 
1130	-2.54783407307694E-04 
1131	-6.97726885790228E-04 
1132	-6.42485365457189E-03 
1133	-8.85670383110549E-03 
1134	 0.0269009355857 
1135	 3.13672505023945E-02 
1136	 1.00881733526732E-02 
1137	 4.20687276566934E-03 
1138	 8.20656935670172E-03 
1139	-2.6994489150747E-03 
1140	 4.52879112052695E-03 
1141	-6.08653784112633E-03 
1142	-2.64141099252634E-02 
1143	-5.93583544399794E-03 
1144	-6.33798696715402E-03 
1145	-4.36075591384889E-02 
1146	-4.87785925611871E-02 
1147	-2.88992400623655E-02 
1148	-1.67320275246272E-02 
1149	 1.19041467954189E-03 
1150	 1.31531962771558E-02 
1151	 1.64495869609893E-02 
1152	 1.79802912022748E-02 
1153	 2.07783703902227E-02 
1154	 2.28984167696114E-02 
1155	 2.39914838216407E-02 
1156	 2.42937556209634E-02 
1157	 2.35254572623678E-02 
1158	 2.51520413999838E-02 
1159	 2.88500299830519E-02 
1160	 2.58141803326951E-02 
1161	 2.71350714131708E-02 
1162	 3.36039788472805E-02 
1163	 3.33679857391657E-02 
1164	 3.09388836601165E-02 
1165	 2.88242381749738E-02 
1166	 2.62778968265933E-02 
1167	 2.65414284408427E-02 
1168	 0.028318335417386 
1169	 2.99441922531339E-02 
1170	 2.93464324389169E-02 
1171	 2.82359654320671E-02 
1172	 2.48854950061569E-02 
1173	 0.025148109289568 
1174	 2.68349048552142E-02 
1175	 2.71246001990459E-02 
1176	 2.86893918190342E-02 
1177	 2.96925889718886E-02 
1178	 0.026819147674676 
1179	 2.48262454467572E-02 
1180	 2.58717060732836E-02 
1181	 2.69571908336004E-02 
1182	 2.75496196899301E-02 
1183	 2.87222772161965E-02 
1184	 2.99323516181781E-02 
1185	 2.93246730479458E-02 
1186	 2.78080794299714E-02 
1187	 0.028300393902328 
1188	 2.96227376159537E-02 
1189	 2.94671316426988E-02 
1190	 3.06390282678803E-02 
1191	 3.16369301779917E-02 
1192	 3.09981533154976E-02 
1193	 2.71809067132993E-02 
1194	 2.63868803402741E-02 
1195	 2.81437116019284E-02 
1196	 2.69168547703841E-02 
1197	 2.62538687578162E-02 
1198	 2.71512109734579E-02 
1199	 2.63544613967725E-02 
1200	 2.63875304100769E-02 
1201	 2.80491904708535E-02 
1202	 2.74667613642988E-02 
1203	 2.62432235495553E-02 
1204	 0.027267252267283 
1205	 2.90193193437648E-02 
1206	 2.99744875496649E-02 
1207	 2.99630513610974E-02 
1208	 2.96519036004349E-02 
1209	 2.92359666196236E-02 
1210	 2.90874098708972E-02 
1211	 2.95155324712365E-02 
1212	 2.91279208224316E-02 
1213	 2.82328572641307E-02 
1214	 2.80494577708622E-02 
1215	 2.81552773090245E-02 
1216	 2.79596385906376E-02 
1217	 2.78288825115016E-02 
1218	 2.87634533883265E-02 
1219	 2.86886549885067E-02 
1220	 2.79795788257537E-02 
1221	 0.028360477830505 
1222	 2.82508712861438E-02 
1223	 2.83782141055972E-02 
1224	 0.028348144774845 
1225	 2.74813682837825E-02 
1226	 2.74932624958471E-02 
1227	 2.72872947191883E-02 
1228	 2.70132598055428E-02 
1229	 2.72821403818131E-02 
1230	 2.69827816031676E-02 
1231	 2.71094531988789E-02 
1232	 2.76849422213173E-02 
1233	 2.81188876731189E-02 
1234	 2.83324536204267E-02 
1235	 0.02837180099455 
1236	 2.78033215979341E-02 
1237	 2.76418291856339E-02 
1238	 2.76580108825382E-02 
1239	 2.74338663521143E-02 
1240	 2.75926236263922E-02 
1241	 2.78965351302006E-02 
1242	 2.69702905178617E-02 
1243	 2.60650010728379E-02 
1244	 2.59888151618678E-02 
1245	 2.60534754721511E-02 
1246	 2.67613229971361E-02 
1247	 0.027413556133637 
1248	 2.69338966936311E-02 
1249	 2.65868642872864E-02 
1250	 2.70331664733411E-02 
1251	 2.75050363528805E-02 
1252	 2.85247117156323E-02 
1253	 2.90084309148914E-02 
1254	 2.78878137253322E-02 
1255	 2.74287121522951E-02 
1256	 2.74606967597059E-02 
1257	 2.77267131357526E-02 
1258	 2.74631050897988E-02 
1259	 2.78964706172811E-02 
1260	 2.80029596254702E-02 
1261	 2.71787791434776E-02 
1262	 2.65357373200828E-02 
1263	 2.61733071119616E-02 
1264	 2.56012502808539E-02 
1265	 2.43782160997451E-02 
1266	 2.50041709792379E-02 
1267	 2.63221839171935E-02 
1268	 2.58013043638405E-02 
1269	 2.60270207980824E-02 
1270	 2.73519893052691E-02 
1271	 2.75180251316058E-02 
1272	 2.84461473025382E-02 
1273	 2.88025112389912E-02 
1274	 0.027601227266383 
1275	 2.78551618533533E-02 
1276	 2.84866983905662E-02 
1277	 2.86013602656067E-02 
1278	 2.87946330449144E-02 
1279	 2.79696082088958E-02 
1280	 2.69579665089735E-02 
1281	 2.70112123197196E-02 
1282	 2.82593770899157E-02 
1283	 2.84450599014045E-02 
1284	 2.87422533717959E-02 
1285	 2.90516816557224E-02 
1286	 2.88875721897373E-02 
1287	 2.84455212409978E-02 
1288	 2.76818118618721E-02 
1289	 0.027706949212751 
1290	 2.76588394494231E-02 
1291	 2.80686441262164E-02 
1292	 2.78181843463887E-02 
1293	 2.73502252595658E-02 
1294	 2.78728738790144E-02 
1295	 2.78452591098884E-02 
1296	 2.73972318832325E-02 
1297	 2.91291831732454E-02 
1298	 2.99609183160165E-02 
1299	 2.84310075909441E-02 
1300	 2.92027968937988E-02 
1301	 0.031333615778067 
1302	 3.12381975462553E-02 
1303	 3.03051538483209E-02 
1304	 3.02984922541608E-02 
1305	 3.01776837365208E-02 
1306	 3.02360457028114E-02 
1307	 3.01985709720783E-02 
1308	 3.10672760438822E-02 
1309	 3.42640676616346E-02 
