Wavelength	rt0712west_close200009.asd
514	 0.123276297812008 
515	 0.123783764237797 
516	 0.12473316562625 
517	 0.125693259064364 
518	 0.126444676058186 
519	 0.127156038790494 
520	 0.127673078673791 
521	 0.12826185227669 
522	 0.129141189071534 
523	 0.130060449781713 
524	 0.130874092352631 
525	 0.131684095884932 
526	 0.132730515936706 
527	 0.133605079560852 
528	 0.134255016844439 
529	 0.134889580475784 
530	 0.136189248166703 
531	 0.137047960502311 
532	 0.137734533995939 
533	 0.13887414753706 
534	 0.139892677812948 
535	 0.140777166602799 
536	 0.141632370517225 
537	 0.14264239107104 
538	 0.143426832510253 
539	 0.144190911139969 
540	 0.145174924311022 
541	 0.146249429602366 
542	 0.147211070125225 
543	 0.148137054640149 
544	 0.149248333786542 
545	 0.150118282225289 
546	 0.151359452749511 
547	 0.153009724298304 
548	 0.153762502784797 
549	 0.154677336880806 
550	 0.155785531296089 
551	 0.156819231468979 
552	 0.157965538756441 
553	 0.15895561412253 
554	 0.159730314371426 
555	 0.160488934632835 
556	 0.161596183579781 
557	 0.162846120617664 
558	 0.16388658472021 
559	 0.164435623268793 
560	 0.165100620957507 
561	 0.166068803543763 
562	 0.167184404797635 
563	 0.167760745113044 
564	 0.168364079306184 
565	 0.169270965622151 
566	 0.169854335564434 
567	 0.170249307058511 
568	 0.170677194160828 
569	 0.171353242134246 
570	 0.172134711259669 
571	 0.172713343502644 
572	 0.173102552272541 
573	 0.173660503865224 
574	 0.174480109104709 
575	 0.175093753317271 
576	 0.175272406391589 
577	 0.175974070910744 
578	 0.176804154443808 
579	 0.17749841876963 
580	 0.177904599575793 
581	 0.178130217005725 
582	 0.178471311686556 
583	 0.178905966055006 
584	 0.178808966893536 
585	 0.178286953279389 
586	 0.177474527848366 
587	 0.176521350234737 
588	 0.175375412824861 
589	 0.174710449776987 
590	 0.174815560806661 
591	 0.175330141740795 
592	 0.175554615163262 
593	 0.175559368524109 
594	 0.17554146828969 
595	 0.175537832197242 
596	 0.175549870724007 
597	 0.17557191224658 
598	 0.175606008099045 
599	 0.175782797891394 
600	 0.175942385789282 
601	 0.175898022808162 
602	 0.175427458653501 
603	 0.175272050596318 
604	 0.175462789088914 
605	 0.175759129670531 
606	 0.175886871921953 
607	 0.175929150615861 
608	 0.175868659725736 
609	 0.175592292448228 
610	 0.175764965289745 
611	 0.176049566129682 
612	 0.176086509659688 
613	 0.176112381179252 
614	 0.17620649410193 
615	 0.176197543401574 
616	 0.17588882434199 
617	 0.176281171617315 
618	 0.176388323968271 
619	 0.175969000323129 
620	 0.17635092620815 
621	 0.176200371962872 
622	 0.175937221762192 
623	 0.176214149859335 
624	 0.175912799301537 
625	 0.175318768140316 
626	 0.174715394648043 
627	 0.174366145086688 
628	 0.17468586294118 
629	 0.174930461012457 
630	 0.174660227221695 
631	 0.17474990337055 
632	 0.174993041611444 
633	 0.175257708339438 
634	 0.175447062729549 
635	 0.175585359285145 
636	 0.17580999088957 
637	 0.176028232320139 
638	 0.17580688913137 
639	 0.175735260401717 
640	 0.175885491113267 
641	 0.176074614221958 
642	 0.175799024600307 
643	 0.175475108578123 
644	 0.17500290674761 
645	 0.173852471189622 
646	 0.172685496191284 
647	 0.172379205649389 
648	 0.173084296748787 
649	 0.173328986468997 
650	 0.173594081535652 
651	 0.173751537018922 
652	 0.173530920361063 
653	 0.173094073962634 
654	 0.172629355206351 
655	 0.172325255697342 
656	 0.172360321352589 
657	 0.171939016050814 
658	 0.171674636364457 
659	 0.17195109518733 
660	 0.171761489294666 
661	 0.171434141593678 
662	 0.17117409837269 
663	 0.17109999108249 
664	 0.171055516506624 
665	 0.170888423945819 
666	 0.170618220319109 
667	 0.170559784976782 
668	 0.170589741762129 
669	 0.17049398439054 
670	 0.170166547663422 
671	 0.17019455107779 
672	 0.170265733594257 
673	 0.170223072074301 
674	 0.170121149998205 
675	 0.170494735901572 
676	 0.170871075932642 
677	 0.170868590718458 
678	 0.170795762219292 
679	 0.170956898303825 
680	 0.171074507904621 
681	 0.170787315079475 
682	 0.171347419306746 
683	 0.171615620437997 
684	 0.171145150377289 
685	 0.170615003456293 
686	 0.16987958709655 
687	 0.169385043679219 
688	 0.169497835555653 
689	 0.169719415561545 
690	 0.169467559293214 
691	 0.168618956397027 
692	 0.167368955370519 
693	 0.166258217520843 
694	 0.166673000282733 
695	 0.168074832065002 
696	 0.167720401047189 
697	 0.166837301782742 
698	 0.165512156290297 
699	 0.163988065597445 
700	 0.163615225127785 
701	 0.163644614032026 
702	 0.163416195269158 
703	 0.162601104704564 
704	 0.161841338029553 
705	 0.160751293587597 
706	 0.159405125715463 
707	 0.159090681923929 
708	 0.15820790400827 
709	 0.157020967892553 
710	 0.156214096118064 
711	 0.154674595356144 
712	 0.152840581002282 
713	 0.150789094939656 
714	 0.148058530582206 
715	 0.144735662147038 
716	 0.139881365735317 
717	 0.133973833010255 
718	 0.132139307791836 
719	 0.13156212865048 
720	 0.130979766719112 
721	 0.130297899292388 
722	 0.128662876833007 
723	 0.125326115950429 
724	 0.121400841841589 
725	 0.119710737574052 
726	 0.117737969231971 
727	 0.115499399330934 
728	 0.113229462806155 
729	 0.110072654345229 
730	 0.107494983590095 
731	 0.105672364891297 
732	 0.103874256347421 
733	 0.102598047085951 
734	 0.100730634957882 
735	 9.84062301404617E-02 
736	 9.75238424565609E-02 
737	 9.67478388406399E-02 
738	 9.62193004524626E-02 
739	 9.60914513751436E-02 
740	 9.55766194169028E-02 
741	 9.55840672964714E-02 
742	 9.59094495693567E-02 
743	 9.58915653587136E-02 
744	 9.58526237619363E-02 
745	 9.57088402670057E-02 
746	 9.55568440389222E-02 
747	 9.57654511930993E-02 
748	 9.57162996135846E-02 
749	 9.55567308930263E-02 
750	 9.55486817487478E-02 
751	 0.095664098491329 
752	 9.56208991897601E-02 
753	 9.54925573758346E-02 
754	 9.55103916508253E-02 
755	 9.54184758062765E-02 
756	 9.52085835919401E-02 
757	 9.49208328421674E-02 
758	 9.45625253878598E-02 
759	 9.34215926229288E-02 
760	 9.09385818676101E-02 
761	 0.089632376018248 
762	 8.97937902572644E-02 
763	 9.05104133007384E-02 
764	 9.19454177691563E-02 
765	 9.40062313340303E-02 
766	 9.49164288651724E-02 
767	 0.095085889947595 
768	 9.53059311822014E-02 
769	 9.66880392587869E-02 
770	 9.70394957079172E-02 
771	 9.70418464553205E-02 
772	 9.74298195063274E-02 
773	 9.74697315720287E-02 
774	 9.79894558644262E-02 
775	 9.86151920978678E-02 
776	 9.86579247023329E-02 
777	 9.88897306960438E-02 
778	 9.94043541810967E-02 
779	 0.100018377896779 
780	 0.100339411610612 
781	 0.100498164172699 
782	 0.100838383224755 
783	 0.10137320713699 
784	 0.101197490447134 
785	 0.101552558711395 
786	 0.102255410288615 
787	 0.102568681395517 
788	 0.102134599666188 
789	 0.102514633442368 
790	 0.10377186200208 
791	 0.104657217224861 
792	 0.105499396061635 
793	 0.105981625135778 
794	 0.105961622268698 
795	 0.105567108982279 
796	 0.10640088387097 
797	 0.107533231420651 
798	 0.107786388650983 
799	 0.107741830897216 
800	 0.107859310285601 
801	 0.108420984767392 
802	 0.109399087415089 
803	 0.109967325189204 
804	 0.110249569254693 
805	 0.110501325681543 
806	 0.1109432857638 
807	 0.11035333747104 
808	 0.109392844655426 
809	 0.108708237824512 
810	 0.10759946956592 
811	 0.106834819545577 
812	 0.106077041258643 
813	 0.104509328154861 
814	 0.102661415461783 
815	 0.1012161107483 
816	 0.100880411758617 
817	 0.101675522977302 
818	 0.101322978784438 
819	 0.10113949866816 
820	 0.101124820790734 
821	 9.94418198022279E-02 
822	 0.097245153566603 
823	 9.49997711347885E-02 
824	 9.31227991957646E-02 
825	 9.21070789922238E-02 
826	 8.98740641911662E-02 
827	 8.73713257635538E-02 
828	 8.63346912617763E-02 
829	 8.33179449829209E-02 
830	 8.10572382987477E-02 
831	 8.00026469012626E-02 
832	 7.88828198668948E-02 
833	 7.69539404785443E-02 
834	 7.64370799702985E-02 
835	 7.71117011609205E-02 
836	 7.57753007682445E-02 
837	 7.50952864150154E-02 
838	 7.48391926017041E-02 
839	 7.44190496023034E-02 
840	 0.073798764881895 
841	 7.37682040547738E-02 
842	 7.37263518854562E-02 
843	 7.29702609909125E-02 
844	 0.072692973729151 
845	 7.22637498782452E-02 
846	 7.19951334115724E-02 
847	 7.25659047223604E-02 
848	 7.17402434356152E-02 
849	 7.10929486538299E-02 
850	 0.071179593052984 
851	 7.06694671100386E-02 
852	 6.91726621442882E-02 
853	 6.86547519524798E-02 
854	 6.96951905037544E-02 
855	 6.90465894473027E-02 
856	 6.84932234661364E-02 
857	 6.84336277032791E-02 
858	 6.86405248716651E-02 
859	 6.80612044662422E-02 
860	 6.78684912179473E-02 
861	 6.75894108668019E-02 
862	 6.63255951849461E-02 
863	 6.59284299598617E-02 
864	 6.63390122731195E-02 
865	 6.66835283975062E-02 
866	 6.57274255837992E-02 
867	 6.50761835998671E-02 
868	 6.46732349879983E-02 
869	 6.43590894599298E-02 
870	 6.41482599445274E-02 
871	 6.35527769317535E-02 
872	 6.27745960845695E-02 
873	 6.22302199911019E-02 
874	 6.24791162345493E-02 
875	 6.18762724262559E-02 
876	 6.12710450348656E-02 
877	 6.15453384084561E-02 
878	 6.06025208092983E-02 
879	 5.98472297448288E-02 
880	 5.93324616362781E-02 
881	 5.85434437782365E-02 
882	 5.78383521479031E-02 
883	 5.78976115333386E-02 
884	 5.84057916297314E-02 
885	 5.82840350845418E-02 
886	 5.70387820455135E-02 
887	 5.60618854937715E-02 
888	 5.60404189308326E-02 
889	 5.64258503073491E-02 
890	 0.054758207599607 
891	 5.30567275914523E-02 
892	 5.29924463090889E-02 
893	 5.34625060427324E-02 
894	 5.34077270669453E-02 
895	 5.19784770635717E-02 
896	 4.96421611454038E-02 
897	 5.09606906969102E-02 
898	 0.05045966382437 
899	 0.049852666670567 
900	 5.14081659528413E-02 
901	 4.89997357322694E-02 
902	 4.68289707121418E-02 
903	 4.60950916697841E-02 
904	 4.67163839450513E-02 
905	 4.88588543536322E-02 
906	 4.69492937999685E-02 
907	 4.30297887082703E-02 
908	 4.48115460812311E-02 
909	 4.44921695051157E-02 
910	 4.48167241522137E-02 
911	 4.63674377276795E-02 
912	 4.67907029297245E-02 
913	 4.56240910901014E-02 
914	 4.33913550159603E-02 
915	 4.13202525108928E-02 
916	 4.07079683871867E-02 
917	 3.89748027514108E-02 
918	 4.07323924773945E-02 
919	 4.43818485193021E-02 
920	 4.09634067733873E-02 
921	 4.19819074360937E-02 
922	 4.30702380040394E-02 
923	 4.00982179025339E-02 
924	 3.60231209436501E-02 
925	 3.40417802550254E-02 
926	 3.82103986632453E-02 
927	 4.70660090633485E-02 
928	 3.39028763915455E-02 
929	 3.99627409771608E-02 
930	 5.64808616417454E-02 
931	 3.53840734394894E-02 
932	 3.39668113579207E-02 
933	 4.12891855618471E-02 
934	 3.58944019120694E-02 
935	 1.49656861002813E-02 
936	 3.96135055678242E-02 
937	 6.20171637084243E-02 
938	 5.85698237041549E-02 
939	 0.029285116071192 
940	 7.68369451314184E-03 
941	 3.92760650966649E-02 
942	 7.08620892790843E-02 
943	 2.08145753674426E-02 
944	 3.64275790766903E-02 
945	 4.80794182413364E-02 
946	 3.08956342502469E-02 
947	 1.07496017812851E-02 
948	 2.18925439204947E-02 
949	 2.30929088694384E-02 
950	 1.07328726772447E-02 
951	 6.28819701472004E-03 
952	 9.20613619301019E-03 
953	 3.49836688458388E-02 
954	 5.58134270787473E-02 
955	 3.59675442788588E-02 
956	 4.39492080150058E-02 
957	 3.41213861077561E-02 
958	 2.06929119182605E-02 
959	 4.48175716931328E-02 
960	 5.29039692292649E-02 
961	 2.97322413603677E-02 
962	 1.48679017880686E-02 
963	 5.09942754862794E-02 
964	 3.17488244576463E-02 
965	 2.25271377428963E-02 
966	 3.74032698988916E-02 
967	 4.92148873185493E-02 
968	 3.89202657449413E-02 
969	 3.32761331563913E-02 
970	 3.67409961014331E-02 
971	 3.46654859900371E-02 
972	 3.39548655904727E-02 
973	 3.21674903820286E-02 
974	 3.19930511574362E-02 
975	 3.93605196768083E-02 
976	 4.11626598829272E-02 
977	 3.62380427526324E-02 
978	 3.06661530485926E-02 
979	 3.19893132331863E-02 
980	 3.24122333756467E-02 
981	 2.63669093812628E-02 
982	 2.46273680534583E-02 
983	 0.042004506748968 
984	 4.32763078045068E-02 
985	 3.75381237564776E-02 
986	 0.035295688467826 
987	 4.16430222552444E-02 
988	 0.040919607703891 
989	 3.45183014755583E-02 
990	 0.030801305191257 
991	 3.82351729709321E-02 
992	 3.91522364259936E-02 
993	 3.79660860123593E-02 
994	 3.97478847503321E-02 
995	 4.58661054529792E-02 
996	 4.19500240517947E-02 
997	 3.89852204527461E-02 
998	 4.06295184307139E-02 
999	 4.32432295081405E-02 
1000	 3.94861830310915E-02 
1001	 3.77308506477751E-02 
1002	 3.49535338380057E-02 
1003	 3.55748807413836E-02 
1004	 3.80582196948692E-02 
1005	 0.038782759649202 
1006	 4.10990950506499E-02 
1007	 4.22020110684431E-02 
1008	 4.25018698442932E-02 
1009	 3.91278432139755E-02 
1010	 3.65105813679523E-02 
1011	 3.53113334595213E-02 
1012	 3.16439187738342E-02 
1013	 0.030807381266929 
1014	 3.08108878638053E-02 
1015	 3.31560844550508E-02 
1016	 3.38879520619818E-02 
1017	 3.47353289510958E-02 
1018	 3.61448708377038E-02 
1019	 3.80135118286896E-02 
1020	 3.92194500324933E-02 
1021	 4.20327689562684E-02 
1022	 4.17633604951196E-02 
1023	 3.94081919868498E-02 
1024	 3.90526408900052E-02 
1025	 3.76285046386153E-02 
1026	 3.67635465336587E-02 
1027	 3.68265707226308E-02 
1028	 3.80082578772221E-02 
1029	 3.83973558436006E-02 
1030	 4.10312271326632E-02 
1031	 3.91328941413508E-02 
1032	 3.29590881019234E-02 
1033	 3.10170548390074E-02 
1034	 0.026710188936739 
1035	 2.61718713551187E-02 
1036	 3.31632780799507E-02 
1037	 3.43131657676759E-02 
1038	 3.22967260252699E-02 
1039	 3.30075813302297E-02 
1040	 2.97259251570806E-02 
1041	 2.79075820647365E-02 
1042	 2.89600028900714E-02 
1043	 3.39416802294648E-02 
1044	 0.034736253729187 
1045	 0.036276369799952 
1046	 0.035436996186878 
1047	 2.98523827622429E-02 
1048	 2.91572118837213E-02 
1049	 2.91564110421654E-02 
1050	 3.07090474643301E-02 
1051	 3.89936991459075E-02 
1052	 3.99220114257956E-02 
1053	 3.55119949419336E-02 
1054	 3.48610867472428E-02 
1055	 3.13712510754081E-02 
1056	 2.96555135013284E-02 
1057	 2.97209892846476E-02 
1058	 3.48883101043274E-02 
1059	 0.035562521923881 
1060	 3.43586885298889E-02 
1061	 3.42018789147615E-02 
1062	 3.42916448740287E-02 
1063	 3.34258488264093E-02 
1064	 3.05653848527942E-02 
1065	 3.09529961734452E-02 
1066	 3.35154053320738E-02 
1067	 0.033839683026962 
1068	 0.035048566730586 
1069	 3.61440452284045E-02 
1070	 3.49085505011295E-02 
1071	 3.46231290589732E-02 
1072	 0.0371789039364 
1073	 3.77882679170997E-02 
1074	 3.66507398535933E-02 
1075	 0.032765267795703 
1076	 3.21760977845178E-02 
1077	 3.15003989693541E-02 
1078	 3.10679334393885E-02 
1079	 3.30796502225565E-02 
1080	 3.31822201526113E-02 
1081	 3.14006861952998E-02 
1082	 3.06767036977735E-02 
1083	 2.97999144417227E-02 
1084	 2.99531275641053E-02 
1085	 3.09055703276425E-02 
1086	 3.15054995548887E-02 
1087	 3.38789542514544E-02 
1088	 3.47735363496616E-02 
1089	 3.32062908436993E-02 
1090	 3.34141685732981E-02 
1091	 3.43820930655377E-02 
1092	 3.61821679662691E-02 
1093	 0.035786388460312 
1094	 3.61837199540783E-02 
1095	 3.49790871751224E-02 
1096	 2.89748513644802E-02 
1097	 2.80615506810658E-02 
1098	 3.04301215863898E-02 
1099	 3.11517885664207E-02 
1100	 3.48620754593486E-02 
1101	 3.54398284145131E-02 
1102	 3.36337006510995E-02 
1103	 3.10370770895053E-02 
1104	 2.41833186390613E-02 
1105	 2.04751076482113E-02 
1106	 1.65929907020155E-02 
1107	 1.45719157101505E-02 
1108	 0.022010444112907 
1109	 0.023071413115462 
1110	 2.23933858669813E-02 
1111	 2.03138318943576E-02 
1112	 2.07611975422132E-02 
1113	 1.49814800613474E-02 
1114	 9.66021763456036E-03 
1115	 7.44737229219642E-03 
1116	 4.32245583453547E-03 
1117	-2.1792482347089E-03 
1118	-1.20849804298031E-03 
1119	 2.18053645859162E-02 
1120	 1.27625303799692E-02 
1121	-8.10280086530326E-02 
1122	-0.114670437779676 
1123	-4.79484936964237E-02 
1124	 7.64192260831885E-02 
1125	 0.241143144720797 
1126	 0.251214499966076 
1127	-8.43980527780837E-02 
1128	-0.354424423654315 
1129	-0.349773966545876 
1130	-0.160796212517817 
1131	-8.86197434805399E-02 
1132	 0.122749574049592 
1133	 0.136671905406271 
1134	 3.87708863212779E-02 
1135	 1.61272698193206E-02 
1136	-6.35859243752816E-02 
1137	-6.10472963685816E-02 
1138	 1.14986979378021E-02 
1139	 2.82227368723443E-02 
1140	-1.35756500207746E-02 
1141	-8.76164638049216E-04 
1142	 0.044741095682735 
1143	 4.00283877253782E-02 
1144	 3.20131248345031E-02 
1145	-1.49921558620337E-02 
1146	-7.15695149069281E-02 
1147	-9.00727071889901E-02 
1148	-7.38718261715869E-02 
1149	 3.06562715734534E-02 
1150	 6.50631946418161E-02 
1151	 6.26850102717203E-02 
1152	 4.87920343439961E-02 
1153	 3.67984060470803E-02 
1154	 3.90270107107422E-02 
1155	 0.035718712286285 
1156	 4.21207579594497E-02 
1157	 5.25926267994738E-02 
1158	 0.023355982292954 
1159	 7.28522740529226E-03 
1160	 1.54695493689555E-02 
1161	 2.14688234425212E-02 
1162	 3.21988031279413E-02 
1163	 0.039751090969037 
1164	 3.40704631588488E-02 
1165	 2.76155149840575E-02 
1166	 2.81095363479011E-02 
1167	 2.47344310781595E-02 
1168	 2.04387456346525E-02 
1169	 2.63246156611286E-02 
1170	 3.16925412586666E-02 
1171	 3.09561014293963E-02 
1172	 2.54853345838939E-02 
1173	 2.89839586922172E-02 
1174	 3.39778831010407E-02 
1175	 0.034844312284217 
1176	 3.90646501038389E-02 
1177	 4.32270553200204E-02 
1178	 3.71499070710084E-02 
1179	 0.026517035709438 
1180	 2.88307754719843E-02 
1181	 3.67053766110821E-02 
1182	 3.34835746447791E-02 
1183	 2.92883394280686E-02 
1184	 2.96413192853174E-02 
1185	 2.90725621254115E-02 
1186	 3.02229685587203E-02 
1187	 3.41576250473643E-02 
1188	 3.14336953038972E-02 
1189	 2.57654567143198E-02 
1190	 2.82407036039449E-02 
1191	 3.18865739872816E-02 
1192	 3.26103524047786E-02 
1193	 3.34903694084018E-02 
1194	 3.13936220525306E-02 
1195	 2.93920775392938E-02 
1196	 3.25217250777533E-02 
1197	 3.48465778263659E-02 
1198	 3.44089106636373E-02 
1199	 3.50150471188431E-02 
1200	 3.34471035032875E-02 
1201	 3.26593659069461E-02 
1202	 3.64705973602793E-02 
1203	 3.40430979223043E-02 
1204	 2.87350574877214E-02 
1205	 3.07735337662679E-02 
1206	 0.032556930506053 
1207	 3.28557828572647E-02 
1208	 3.61944422011403E-02 
1209	 3.84236903603015E-02 
1210	 3.89374456086007E-02 
1211	 3.91871394027994E-02 
1212	 3.86500179136237E-02 
1213	 3.81679099102764E-02 
1214	 3.72287563145278E-02 
1215	 0.034970650970412 
1216	 3.47246277996985E-02 
1217	 0.035205439175316 
1218	 3.28741189315366E-02 
1219	 3.06430960478937E-02 
1220	 2.96331349976482E-02 
1221	 3.07127750470529E-02 
1222	 3.26192765485509E-02 
1223	 3.31244342045146E-02 
1224	 3.46629546565059E-02 
1225	 3.59875418315077E-02 
1226	 3.50052754095055E-02 
1227	 3.24763699876787E-02 
1228	 3.16218987512934E-02 
1229	 3.34759186214637E-02 
1230	 3.34995889929019E-02 
1231	 3.29040263045592E-02 
1232	 3.49326304747396E-02 
1233	 3.66568141485955E-02 
1234	 3.58012985055278E-02 
1235	 3.50988322712242E-02 
1236	 3.65828874644493E-02 
1237	 3.64672532876705E-02 
1238	 3.31507393903403E-02 
1239	 3.25447208818943E-02 
1240	 3.51021488934101E-02 
1241	 3.31980932388457E-02 
1242	 3.20927586063528E-02 
1243	 3.38850977983296E-02 
1244	 3.39164423261611E-02 
1245	 3.43044481320071E-02 
1246	 3.32741036908809E-02 
1247	 3.10575458759565E-02 
1248	 3.21493251849762E-02 
1249	 3.29053640845671E-02 
1250	 3.51194529905481E-02 
1251	 3.73767454242056E-02 
1252	 3.48620607193717E-02 
1253	 3.40408946384975E-02 
1254	 3.53844309647216E-02 
1255	 3.54891252116285E-02 
1256	 3.50529711120951E-02 
1257	 3.47887736069708E-02 
1258	 3.51724495235834E-02 
1259	 0.035003260776926 
1260	 3.38422506053495E-02 
1261	 3.18237064434693E-02 
1262	 3.18795534733291E-02 
1263	 3.12181452839632E-02 
1264	 3.35021063926177E-02 
1265	 3.49568209568114E-02 
1266	 3.48048735168642E-02 
1267	 3.45199872494755E-02 
1268	 3.32227885221826E-02 
1269	 3.35588560066154E-02 
1270	 3.56600283732117E-02 
1271	 3.79524885275171E-02 
1272	 3.65111065069758E-02 
1273	 3.23666036479815E-02 
1274	 3.45369096083259E-02 
1275	 4.03842587302684E-02 
1276	 4.21160078018345E-02 
1277	 3.95799696787873E-02 
1278	 3.77076973179719E-02 
1279	 3.70137713007144E-02 
1280	 3.35655421053797E-02 
1281	 3.13177338516732E-02 
1282	 3.48677105149209E-02 
1283	 3.52522767433772E-02 
1284	 3.03267237981134E-02 
1285	 2.92065419217228E-02 
1286	 0.03222789787241 
1287	 3.24096672614085E-02 
1288	 2.95906361695695E-02 
1289	 2.96944359588159E-02 
1290	 3.18456198358891E-02 
1291	 3.42501657656899E-02 
1292	 2.94385514062285E-02 
1293	 2.72665320372819E-02 
1294	 3.03609693639829E-02 
1295	 3.08088960276188E-02 
1296	 3.31644769568049E-02 
1297	 3.53086600095523E-02 
1298	 3.15639995922555E-02 
1299	 2.54349927188188E-02 
1300	 0.027509630461528 
1301	 3.33917313099513E-02 
1302	 3.02392525579907E-02 
1303	 3.05158977966964E-02 
1304	 3.43620971070824E-02 
1305	 3.35567472460466E-02 
1306	 3.51440141112565E-02 
1307	 4.46797019627662E-02 
1308	 4.63603797255077E-02 
1309	 4.17331287131905E-02 
1310	 3.94713755802804E-02 
1311	 3.35414676692549E-02 
1312	 3.25809743271509E-02 
1313	 3.44337845668245E-02 
1314	 3.38542489518804E-02 
1315	 4.09322898159454E-02 
1316	 0.040016715640241 
1317	 2.13799290486383E-02 
1318	 1.77209621182517E-02 
1319	 2.74078669758502E-02 
1320	 2.74379404363585E-02 
1321	 2.74502664489484E-02 
1322	 3.30749273097209E-02 
1323	 3.58382565472189E-02 
1324	 2.55655508079047E-02 
1325	 1.67570403524345E-02 
1326	 7.31875495652918E-03 
1327	 7.92518485594026E-04 
1328	-0.007347025670721 
1329	-1.10511594054998E-02 
1330	 0.019779367320226 
1331	 1.93524737140534E-02 
1332	-1.76225098920718E-02 
1333	-2.46761681834959E-03 
1334	 9.73728360839047E-03 
1335	-7.48168977570567E-04 
