Wavelength	rt0712EAST_CLOSE200009.asd
608	 0.128239174304365 
609	 0.128235102375879 
610	 0.128059796115295 
611	 0.127839856278517 
612	 0.127701876365019 
613	 0.127578923203857 
614	 0.12750770295464 
615	 0.127453326755227 
616	 0.127358232222113 
617	 0.127367077419922 
618	 0.127198469891255 
619	 0.126893017004061 
620	 0.12710881344431 
621	 0.126858009752218 
622	 0.126499309862156 
623	 0.126625994272165 
624	 0.12667320388768 
625	 0.126588889468515 
626	 0.126317150058132 
627	 0.125820471720563 
628	 0.125722960677352 
629	 0.125794094372197 
630	 0.125752550687245 
631	 0.125672522523634 
632	 0.125634553842702 
633	 0.125741122817142 
634	 0.126015565628096 
635	 0.125885528856052 
636	 0.125617721938785 
637	 0.125550958523327 
638	 0.126026628776577 
639	 0.125748133829818 
640	 0.125354846644559 
641	 0.125657220450477 
642	 0.125640928218654 
643	 0.125556413537256 
644	 0.125399136798168 
645	 0.124948619814196 
646	 0.12444791645661 
647	 0.124315276401847 
648	 0.124596813593841 
649	 0.124477908233514 
650	 0.124028466005253 
651	 0.123575087708408 
652	 0.123435264021994 
653	 0.122837969616793 
654	 0.122053697477511 
655	 0.121194617005967 
656	 0.120188652257142 
657	 0.119384207686947 
658	 0.118616159561883 
659	 0.117671660816356 
660	 0.116548035138223 
661	 0.115542602763276 
662	 0.114686467433653 
663	 0.113863545144886 
664	 0.113076096130862 
665	 0.112261465870772 
666	 0.111437852762718 
667	 0.110779477529007 
668	 0.110504663495445 
669	 0.110349988781394 
670	 0.110015470312877 
671	 0.109917916481442 
672	 0.109857418777851 
673	 0.10990421653579 
674	 0.110370570332987 
675	 0.110696534978741 
676	 0.111175041598292 
677	 0.111947413736547 
678	 0.112316125424935 
679	 0.112937699309828 
680	 0.113665953331171 
681	 0.114134176873897 
682	 0.115197148116631 
683	 0.116316816562833 
684	 0.117164637415589 
685	 0.117927049634765 
686	 0.118935333257973 
687	 0.1198477655991 
688	 0.120307135411492 
689	 0.12098118075669 
690	 0.121273618444091 
691	 0.121301213133069 
692	 0.121562453812622 
693	 0.121481355442877 
694	 0.121387872852366 
695	 0.121343837691071 
696	 0.120776523009762 
697	 0.120011909109052 
698	 0.119188566628317 
699	 0.118481808139228 
700	 0.117811670711049 
701	 0.117064992835905 
702	 0.116211598239559 
703	 0.115236170675171 
704	 0.114234277239168 
705	 0.112990203720261 
706	 0.111532891056461 
707	 0.110402933295745 
708	 0.108701553342483 
709	 0.106857946828622 
710	 0.10554832430531 
711	 0.103742973744623 
712	 0.101819172439787 
713	 9.98986989219675E-02 
714	 9.77109447883285E-02 
715	 9.57835365419896E-02 
716	 0.093668045058286 
717	 9.10810821844156E-02 
718	 8.87160219932601E-02 
719	 8.61766273791749E-02 
720	 8.40500494940108E-02 
721	 8.22495643455683E-02 
722	 8.03330352012971E-02 
723	 7.84533321249847E-02 
724	 7.66461593602037E-02 
725	 7.36542574941982E-02 
726	 7.13134956157057E-02 
727	 6.92360001748259E-02 
728	 6.67821962150194E-02 
729	 6.39882998500758E-02 
730	 6.17014061736736E-02 
731	 5.97258104791068E-02 
732	 5.73976989728424E-02 
733	 5.57497613022317E-02 
734	 5.44155037354505E-02 
735	 5.32243342200372E-02 
736	 5.22621665596278E-02 
737	 5.15088717440225E-02 
738	 5.08396439127219E-02 
739	 5.02436221410837E-02 
740	 5.00327778563197E-02 
741	 5.01096970358075E-02 
742	 5.01652545990227E-02 
743	 4.98857843113112E-02 
744	 4.97578692034103E-02 
745	 4.96981065165313E-02 
746	 0.049623581131827 
747	 4.95258389702852E-02 
748	 4.95396142061403E-02 
749	 4.94749365741696E-02 
750	 4.92317885177911E-02 
751	 0.049284552648111 
752	 4.92441417520237E-02 
753	 4.91434803238772E-02 
754	 4.92170468623207E-02 
755	 0.049322952682477 
756	 0.049073863117002 
757	 4.85579950880738E-02 
758	 4.86481038094295E-02 
759	 4.85151792350537E-02 
760	 4.84078240101527E-02 
761	 4.90046007914337E-02 
762	 4.90564397639331E-02 
763	 4.91366915718091E-02 
764	 4.90528781981264E-02 
765	 0.048719467821523 
766	 4.92386227763775E-02 
767	 0.049581312210127 
768	 4.96138114235468E-02 
769	 4.99071158575064E-02 
770	 5.00834779003215E-02 
771	 5.00751577788285E-02 
772	 5.00115235202259E-02 
773	 5.04005605250095E-02 
774	 5.07114570037178E-02 
775	 5.08245199460723E-02 
776	 5.08757741377494E-02 
777	 5.13050881529793E-02 
778	 5.16525913868878E-02 
779	 5.17838252957763E-02 
780	 5.19671011313906E-02 
781	 5.23176806082202E-02 
782	 5.26824951473448E-02 
783	 5.29666514189735E-02 
784	 5.33478517321266E-02 
785	 5.36005451619938E-02 
786	 5.38249868855284E-02 
787	 0.054170860928291 
788	 5.42836820025515E-02 
789	 0.054771350946114 
790	 5.54799027247446E-02 
791	 5.57074847348414E-02 
792	 5.62184531637185E-02 
793	 5.66544486683214E-02 
794	 5.68529755944491E-02 
795	 5.71524625602762E-02 
796	 5.77696740432313E-02 
797	 5.83086948091274E-02 
798	 0.058436996429857 
799	 5.84856216344762E-02 
800	 5.88954805440442E-02 
801	 5.95603007954254E-02 
802	 5.99967963497749E-02 
803	 5.97780780990512E-02 
804	 6.00366918923747E-02 
805	 0.060634402060686 
806	 6.00965605675573E-02 
807	 6.01386128223724E-02 
808	 6.02472061985897E-02 
809	 5.99800915558795E-02 
810	 6.05034924197196E-02 
811	 5.98079943734654E-02 
812	 5.87314063704299E-02 
813	 5.91376935482993E-02 
814	 0.058660371534693 
815	 5.79413560297157E-02 
816	 5.75125288458405E-02 
817	 5.73645496587181E-02 
818	 5.62469923850971E-02 
819	 5.56291987880579E-02 
820	 5.55495353967443E-02 
821	 5.42939405538524E-02 
822	 5.31920831097273E-02 
823	 5.22009298304911E-02 
824	 0.051046398933525 
825	 4.96189805534554E-02 
826	 4.84418895825822E-02 
827	 4.72555042895254E-02 
828	 4.57554108879748E-02 
829	 4.47504919349935E-02 
830	 4.33677894230981E-02 
831	 4.17414743323548E-02 
832	 4.08246028520838E-02 
833	 0.041109187242046 
834	 4.09183275403373E-02 
835	 3.98806847918536E-02 
836	 0.039426387757284 
837	 3.92819586073779E-02 
838	 3.92588286553454E-02 
839	 3.91965510130235E-02 
840	 3.90549355463721E-02 
841	 3.85329021196783E-02 
842	 3.80029827574937E-02 
843	 3.80142837943011E-02 
844	 3.88147502283806E-02 
845	 3.85716723368049E-02 
846	 3.74688291943156E-02 
847	 3.70696067185028E-02 
848	 3.77586191304043E-02 
849	 3.79001572172516E-02 
850	 3.70216287208774E-02 
851	 3.64673298238695E-02 
852	 3.68937652073207E-02 
853	 3.71619630518285E-02 
854	 0.036706916893775 
855	 3.70537071646002E-02 
856	 3.66982943577665E-02 
857	 3.60624927527017E-02 
858	 3.59027083289961E-02 
859	 3.62829760205254E-02 
860	 3.60721004527585E-02 
861	 3.55978089341982E-02 
862	 3.58008231943288E-02 
863	 3.63817516615287E-02 
864	 3.61493044216543E-02 
865	 3.53392412079132E-02 
866	 3.54071756819456E-02 
867	 3.54295024655752E-02 
868	 3.50868842717902E-02 
869	 3.45911727084045E-02 
870	 3.46801249776826E-02 
871	 3.43293452151999E-02 
872	 3.39127472834831E-02 
873	 3.38270177454975E-02 
874	 3.38148780203631E-02 
875	 3.39580925451699E-02 
876	 3.40593047482497E-02 
877	 0.03397108538955 
878	 3.41121923641098E-02 
879	 3.32990489022726E-02 
880	 0.032484847697051 
881	 3.31567068435615E-02 
882	 3.36166870161365E-02 
883	 0.033070221740069 
884	 3.22277924287965E-02 
885	 3.25867036524639E-02 
886	 3.21397801767208E-02 
887	 3.22198103991894E-02 
888	 3.28758461551427E-02 
889	 3.24207319407924E-02 
890	 3.24251180302349E-02 
891	 3.27341977995543E-02 
892	 3.28516410962252E-02 
893	 3.22174145514878E-02 
894	 3.12195152976714E-02 
895	 0.030918960603149 
896	 3.17300275608882E-02 
897	 3.08471797771636E-02 
898	 0.030016169839613 
899	 3.10580556890141E-02 
900	 3.36634294208149E-02 
901	 0.031864148053284 
902	 0.03109961027468 
903	 3.12525493401806E-02 
904	 3.06150847899815E-02 
905	 3.07481010716189E-02 
906	 3.04309997344259E-02 
907	 2.98254289551303E-02 
908	 0.030196341295583 
909	 3.12793387043649E-02 
910	 3.17801350488037E-02 
911	 3.08052969855773E-02 
912	 2.85689675878228E-02 
913	 3.03159370068254E-02 
914	 0.030995586114631 
915	 2.88320375894894E-02 
916	 2.76353279353425E-02 
917	 0.029765354197407 
918	 0.030353536893477 
919	 2.91822005664829E-02 
920	 3.22286099135791E-02 
921	 3.07436734864596E-02 
922	 2.83659005728906E-02 
923	 2.83053826042835E-02 
924	 0.027717599068374 
925	 2.91379513778082E-02 
926	 3.06362133162416E-02 
927	 2.92567216822631E-02 
928	 2.50601955099526E-02 
929	 2.40823105395239E-02 
930	 2.18009109041918E-02 
931	 8.84401703163661E-03 
932	 0.016400394049267 
933	 3.06438457177865E-02 
934	 2.88984708611247E-02 
935	 9.3247149786231E-03 
936	 3.09829670364257E-02 
937	 3.99460100296152E-02 
938	 3.33195638908647E-02 
939	 2.66083330936838E-02 
940	 4.35815490600719E-02 
941	 4.67857849774207E-02 
942	 3.25655900043603E-02 
943	 1.72511039072463E-02 
944	 3.30072420601284E-02 
945	 2.13636685355543E-02 
946	-4.95038133428202E-04 
947	 0.01953016712638 
948	 2.99517313765689E-02 
949	 0.022879449564394 
950	 1.65187082358588E-02 
951	 3.29055690913495E-02 
952	 0.037250673356026 
953	 2.02469107642929E-02 
954	 6.65223038137702E-03 
955	 2.85893540715053E-02 
956	 3.05469932720598E-02 
957	 2.74694037892014E-02 
958	 2.83977206356959E-02 
959	 3.26901618606235E-02 
960	 2.88115790818016E-02 
961	 2.52878558261272E-02 
962	 2.62496701826751E-02 
963	 3.06480621610476E-02 
964	 3.37995895760602E-02 
965	 3.04549666923824E-02 
966	 0.025628755408904 
967	 2.77981782945774E-02 
968	 2.53129471462645E-02 
969	 2.65659160073276E-02 
970	 3.05208247529812E-02 
971	 0.028776243017576 
972	 2.88968392059449E-02 
973	 2.76951124414761E-02 
974	 2.66496710675523E-02 
975	 3.03795779832499E-02 
976	 2.27337430685414E-02 
977	 2.02240510887976E-02 
978	 2.54889277129248E-02 
979	 2.70589570797677E-02 
980	 2.76102874620381E-02 
981	 2.62792570519492E-02 
982	 2.57670706687404E-02 
983	 2.99932898708876E-02 
984	 3.33151043634684E-02 
985	 2.94913160736551E-02 
986	 2.39436827637728E-02 
987	 2.76077641435253E-02 
988	 2.82524178521376E-02 
989	 2.46000911786308E-02 
990	 2.22596567866294E-02 
991	 2.81944622086035E-02 
992	 2.96902316522346E-02 
993	 3.00657475401486E-02 
994	 2.87291053885827E-02 
995	 2.37924429241748E-02 
996	 2.64105581401405E-02 
997	 2.73510916786647E-02 
998	 2.57047109078209E-02 
999	 2.59444637020249E-02 
1000	 2.62302502943577E-02 
1001	 2.83534906554263E-02 
1002	 2.93269998827207E-02 
1003	 2.93750978842514E-02 
1004	 2.93204420787568E-02 
1005	 2.96041540664013E-02 
1006	 3.02082762747586E-02 
1007	 2.95190193313253E-02 
1008	 2.94937645800877E-02 
1009	 2.99454585035068E-02 
1010	 2.98706562937297E-02 
1011	 0.030820594173797 
1012	 3.08997428132689E-02 
1013	 3.08902226459059E-02 
1014	 3.06990157523497E-02 
1015	 2.93828524793096E-02 
1016	 2.89920874670325E-02 
1017	 2.93664475529717E-02 
1018	 2.89625142534613E-02 
1019	 2.76108494381061E-02 
1020	 2.77786387985024E-02 
1021	 2.83821854687258E-02 
1022	 2.97219324711041E-02 
1023	 0.030328506533306 
1024	 3.08138077037007E-02 
1025	 3.03020508175199E-02 
1026	 2.83429799777162E-02 
1027	 2.74774441622049E-02 
1028	 0.026878155256953 
1029	 2.66915052395807E-02 
1030	 2.67534302836765E-02 
1031	 2.67985647266879E-02 
1032	 2.75253529370917E-02 
1033	 0.027810742025878 
1034	 2.74952989634901E-02 
1035	 2.77221359127048E-02 
1036	 2.87366884227424E-02 
1037	 2.86854563667667E-02 
1038	 2.76578418651653E-02 
1039	 0.027648642839288 
1040	 0.027375088174755 
1041	 2.77131737864583E-02 
1042	 2.84975142688248E-02 
1043	 0.030913468050595 
1044	 0.03135742144536 
1045	 3.12665750728354E-02 
1046	 3.09158928355048E-02 
1047	 2.96281008943561E-02 
1048	 2.87735567906302E-02 
1049	 2.73349271957302E-02 
1050	 2.69759994854451E-02 
1051	 2.69803512912952E-02 
1052	 2.72759472390051E-02 
1053	 0.029076777764042 
1054	 2.97306234611229E-02 
1055	 2.96487133039645E-02 
1056	 2.99419512374764E-02 
1057	 3.01687964771506E-02 
1058	 3.01894994819836E-02 
1059	 2.98547493924805E-02 
1060	 2.94179691344143E-02 
1061	 2.92544894079697E-02 
1062	 2.84002790619997E-02 
1063	 2.84170889317381E-02 
1064	 2.95263707584102E-02 
1065	 2.99089559324021E-02 
1066	 3.03064050261332E-02 
1067	 3.04014765868986E-02 
1068	 3.01530647044458E-02 
1069	 2.99560301273994E-02 
1070	 2.91518288505363E-02 
1071	 2.90326262949028E-02 
1072	 2.91573986566709E-02 
1073	 2.97100551305898E-02 
1074	 2.99966434313687E-02 
1075	 3.07732869097356E-02 
1076	 3.08737140721862E-02 
1077	 3.04547057437644E-02 
1078	 0.030219531651155 
1079	 3.01132643951348E-02 
1080	 2.96869455234251E-02 
1081	 2.85245166212589E-02 
1082	 2.82836213344351E-02 
1083	 2.82355254562995E-02 
1084	 2.82177734406533E-02 
1085	 2.95790845419106E-02 
1086	 0.029841044577405 
1087	 2.86350188172883E-02 
1088	 2.84300795625457E-02 
1089	 2.88898601980744E-02 
1090	 2.85701911258087E-02 
1091	 2.77880676580483E-02 
1092	 2.71812343839466E-02 
1093	 2.68243357404362E-02 
1094	 0.024770857456151 
1095	 2.50945132077473E-02 
1096	 2.80855860227482E-02 
1097	 2.92291486501724E-02 
1098	 3.08937199715627E-02 
1099	 3.14560937021557E-02 
1100	 3.03940274025987E-02 
1101	 3.02072319441489E-02 
1102	 3.04923807993451E-02 
1103	 2.95683360211364E-02 
1104	 2.74922055238867E-02 
1105	 2.52563653055214E-02 
1106	 2.65939797848568E-02 
1107	 2.63706519086579E-02 
1108	 2.78431667337723E-02 
1109	 3.06693581428605E-02 
1110	 2.97308046011992E-02 
1111	 2.18613624566899E-02 
1112	 2.02593998926704E-02 
1113	 2.01006145917491E-02 
1114	 2.05674930601211E-02 
1115	 0.027327916949751 
1116	 2.91628086689809E-02 
1117	 2.77891476657013E-02 
1118	 2.75870208383214E-02 
1119	 2.68080195801686E-02 
1120	 2.48851443945007E-02 
1121	 2.16990212457711E-02 
1122	 4.50338385198064E-03 
1123	 2.45871851827439E-02 
1124	 2.95234606894057E-02 
1125	 1.14859881499977E-02 
1126	 3.78899873090696E-02 
1127	-1.04699991510765E-02 
1128	-7.48477838985432E-02 
1129	-6.49916854071557E-02 
1130	-3.09992007126423E-03 
1131	-9.33902698609938E-03 
1132	-1.40144099758031E-02 
1133	 1.25808270424058E-03 
1134	-5.77717761038225E-03 
1135	 7.41891340945622E-04 
1136	 4.42929650567523E-02 
1137	 4.80169014052351E-02 
1138	 2.59693571734569E-02 
1139	 1.83280020582083E-02 
1140	 6.38633279751895E-04 
1141	-1.00575939118325E-02 
1142	 9.40506907432931E-04 
1143	 0.021155327361369 
1144	 0.021702484320092 
1145	 1.27875865441478E-02 
1146	 2.99128590555488E-02 
1147	 3.55105555283299E-02 
1148	 0.029757162541372 
1149	 4.72883789724251E-02 
1150	 5.18270910837382E-02 
1151	 3.42117203814771E-02 
1152	 2.55381035246663E-02 
1153	 2.86505964471613E-02 
1154	 0.030678789380103 
1155	 2.87088006089639E-02 
1156	 2.57174238532523E-02 
1157	 3.51258869556265E-02 
1158	 3.59135065784588E-02 
1159	 2.97423084998437E-02 
1160	 2.96832169246564E-02 
1161	 2.76566246351769E-02 
1162	 2.52332473273386E-02 
1163	 2.80858860512838E-02 
1164	 3.02101971402352E-02 
1165	 2.96161354695102E-02 
1166	 2.71608879984404E-02 
1167	 2.57273809070264E-02 
1168	 2.70356504379776E-02 
1169	 2.71924997853374E-02 
1170	 2.84401626211861E-02 
1171	 2.99003707273222E-02 
1172	 3.08466310366075E-02 
1173	 3.05751281777738E-02 
1174	 3.08360820378645E-02 
1175	 3.05473722316521E-02 
1176	 2.85802222740242E-02 
1177	 2.84668874831366E-02 
1178	 2.93411320636683E-02 
1179	 2.97433480893154E-02 
1180	 3.13996627310949E-02 
1181	 3.14544809071546E-02 
1182	 2.86073017212234E-02 
1183	 2.80333253564688E-02 
1184	 2.87064093475743E-02 
1185	 2.73843838365904E-02 
1186	 2.69047590591135E-02 
1187	 0.027617548531724 
1188	 2.68140715724646E-02 
1189	 2.58560889941616E-02 
1190	 2.73784766212487E-02 
1191	 2.86956353713347E-02 
1192	 0.029300909866994 
1193	 2.93295697707464E-02 
1194	 3.05891543440169E-02 
1195	 3.04889766323119E-02 
1196	 3.02105862274729E-02 
1197	 0.03143675197389 
1198	 3.14566255804931E-02 
1199	 2.98786564973228E-02 
1200	 2.86035970716466E-02 
1201	 2.91131328125061E-02 
1202	 3.01420340304815E-02 
1203	 0.030581569805385 
1204	 3.09969642959068E-02 
1205	 3.11809643302927E-02 
1206	 2.98492761693722E-02 
1207	 2.90621569605465E-02 
1208	 2.95132346713087E-02 
1209	 2.80415446313393E-02 
1210	 2.75584928945296E-02 
1211	 2.86668649995944E-02 
1212	 2.83424396209713E-02 
1213	 2.85132458742396E-02 
1214	 0.028600628303831 
1215	 2.80761645240509E-02 
1216	 2.65156420318715E-02 
1217	 2.71743024249747E-02 
1218	 0.02849784541286 
1219	 0.028011109417016 
1220	 2.75031477567333E-02 
1221	 2.78562752555972E-02 
1222	 2.82175311159092E-02 
1223	 2.89375983383475E-02 
1224	 3.02811423140434E-02 
1225	 3.04639496378232E-02 
1226	 2.91620258257207E-02 
1227	 2.90370338179623E-02 
1228	 3.00999175045675E-02 
1229	 3.03830400887239E-02 
1230	 0.0299539899731 
1231	 2.93835082666585E-02 
1232	 2.84894124624975E-02 
1233	 2.80550436265566E-02 
1234	 2.88760558281956E-02 
1235	 2.87209351985275E-02 
1236	 2.72533210338308E-02 
1237	 2.70409414601946E-02 
1238	 2.72242890273748E-02 
1239	 2.74022965864327E-02 
1240	 2.73452395264953E-02 
1241	 2.84286391276461E-02 
1242	 2.82591741867396E-02 
1243	 2.68974998406712E-02 
1244	 2.69651726832439E-02 
1245	 2.73929882992782E-02 
1246	 2.79502359371973E-02 
1247	 2.89154548240274E-02 
1248	 2.95131387071164E-02 
1249	 2.95162287820369E-02 
1250	 2.92492359882133E-02 
1251	 2.93901683972431E-02 
1252	 2.89723762678893E-02 
1253	 2.78259586673362E-02 
1254	 2.75242385729889E-02 
1255	 2.82233053628958E-02 
1256	 2.83698270710431E-02 
1257	 2.92029606246582E-02 
1258	 2.93214451854984E-02 
1259	 2.82751614085737E-02 
1260	 2.80113213430817E-02 
1261	 2.84516122080851E-02 
1262	 0.028543654940058 
1263	 2.87612302554593E-02 
1264	 2.86417291321011E-02 
1265	 0.028959576751875 
1266	 2.94358576621087E-02 
1267	 2.97810019004668E-02 
1268	 3.00574322399651E-02 
1269	 2.98766411093575E-02 
1270	 2.94289208417125E-02 
1271	 2.93939307925362E-02 
1272	 0.029152646862156 
1273	 2.78464541612209E-02 
1274	 2.74327909747123E-02 
1275	 2.85434202454058E-02 
1276	 2.83318310455654E-02 
1277	 2.72629634709843E-02 
1278	 2.68860757289303E-02 
1279	 2.71953904598087E-02 
1280	 2.78549120402356E-02 
1281	 2.78755124349887E-02 
1282	 2.86964156293728E-02 
1283	 2.92322981244769E-02 
1284	 2.86480120147372E-02 
1285	 0.028316064833019 
1286	 2.89194423778652E-02 
1287	 0.028985822033686 
1288	 2.79520171171352E-02 
1289	 2.75971315654943E-02 
1290	 2.76903314967369E-02 
1291	 2.80196906350598E-02 
1292	 2.89032335651539E-02 
1293	 2.90225826611386E-02 
1294	 2.85282713137587E-02 
1295	 2.83394394570346E-02 
1296	 2.86140199029395E-02 
1297	 2.90192633173379E-02 
1298	 2.93751887739288E-02 
1299	 3.01162678229766E-02 
1300	 3.04772508378712E-02 
1301	 0.029636496334557 
1302	 2.98059330899177E-02 
1303	 3.11775014636887E-02 
1304	 3.07448957227069E-02 
1305	 3.03719527865985E-02 
1306	 3.04895188307568E-02 
1307	 3.16441155125663E-02 
1308	 3.11257212370058E-02 
1309	 2.87422891193864E-02 
1310	 2.88635512622216E-02 
