Wavelength	rt0712EAST100001.asd
680	 8.90503468676655E-02 
681	 8.95268192342813E-02 
682	 9.00763462309515E-02 
683	 9.05149451251692E-02 
684	 0.090785630936948 
685	 9.10206289539157E-02 
686	 9.15861456399159E-02 
687	 9.19894717266913E-02 
688	 9.17723211632283E-02 
689	 9.16981988749845E-02 
690	 9.16885923139964E-02 
691	 9.15959587740162E-02 
692	 9.12369553373802E-02 
693	 0.09090000461101 
694	 9.08821880237309E-02 
695	 9.10968306137477E-02 
696	 9.10211449965802E-02 
697	 9.04427723062484E-02 
698	 8.96154611029742E-02 
699	 8.90496334027086E-02 
700	 8.89918124459845E-02 
701	 8.87996710830747E-02 
702	 8.82676999166479E-02 
703	 8.75906814253111E-02 
704	 0.087173581943371 
705	 8.67620219878351E-02 
706	 8.61533052161399E-02 
707	 8.54495571938209E-02 
708	 8.43946737423888E-02 
709	 8.33892423468495E-02 
710	 8.28738099522857E-02 
711	 8.20370619785579E-02 
712	 8.08761264903202E-02 
713	 7.96101594024359E-02 
714	 7.86082912055072E-02 
715	 7.70244499800478E-02 
716	 7.52677604821071E-02 
717	 7.42879265913382E-02 
718	 7.31041868971003E-02 
719	 7.19851546813221E-02 
720	 7.12745739841855E-02 
721	 7.08357339725847E-02 
722	 0.070200583246308 
723	 6.93443621113583E-02 
724	 6.83405178329578E-02 
725	 6.70472106061706E-02 
726	 6.62171560898759E-02 
727	 6.57097687054413E-02 
728	 6.52511017149193E-02 
729	 6.47608882471035E-02 
730	 6.44839171589439E-02 
731	 6.43361713526795E-02 
732	 6.41062215210923E-02 
733	 6.39350777933823E-02 
734	 6.34947083234174E-02 
735	 6.29915208668635E-02 
736	 6.33573022285021E-02 
737	 6.32127587380318E-02 
738	 6.29382047040289E-02 
739	 6.30133862679984E-02 
740	 6.30041052524186E-02 
741	 6.31495343270328E-02 
742	 0.063331611280013 
743	 6.33010908196909E-02 
744	 6.32123067478705E-02 
745	 6.32830627766873E-02 
746	 6.34669167467945E-02 
747	 6.33688774739268E-02 
748	 6.33012028668205E-02 
749	 6.32356909948569E-02 
750	 0.063101645003498 
751	 6.29433358418641E-02 
752	 6.29910393423855E-02 
753	 6.31338983765457E-02 
754	 6.31008014512207E-02 
755	 6.30549536344431E-02 
756	 6.28422885251708E-02 
757	 6.24451265613495E-02 
758	 6.19943432827637E-02 
759	 0.061086589142386 
760	 6.01458481957445E-02 
761	 6.04338836471642E-02 
762	 6.04284903013102E-02 
763	 6.06557896533357E-02 
764	 6.10078694167899E-02 
765	 6.13042089020333E-02 
766	 6.18102640132495E-02 
767	 6.21204770558833E-02 
768	 6.22302832954925E-02 
769	 6.24394898889799E-02 
770	 6.24804231493477E-02 
771	 6.24663657919853E-02 
772	 6.25267473888433E-02 
773	 6.26550363565571E-02 
774	 6.25919977448214E-02 
775	 0.062403764029143 
776	 6.23235051824986E-02 
777	 6.25974732939982E-02 
778	 6.27585628468783E-02 
779	 6.26236761513567E-02 
780	 6.23822967720655E-02 
781	 6.25577333674571E-02 
782	 6.26479157957305E-02 
783	 6.23841285609868E-02 
784	 6.24892438786553E-02 
785	 6.26192406158314E-02 
786	 6.25392789387375E-02 
787	 6.21647048962892E-02 
788	 6.20441550436334E-02 
789	 6.20484806359353E-02 
790	 6.22179178006286E-02 
791	 6.26736153546591E-02 
792	 6.27137640816275E-02 
793	 6.26802224525381E-02 
794	 6.26672350141314E-02 
795	 6.21028899132236E-02 
796	 6.23885956739225E-02 
797	 6.27025428080317E-02 
798	 6.22058947364661E-02 
799	 6.22830574152082E-02 
800	 6.25009758381159E-02 
801	 6.26951041972398E-02 
802	 6.28325101930529E-02 
803	 6.26629690207701E-02 
804	 6.27522355678008E-02 
805	 0.063079765824867 
806	 6.29897363943548E-02 
807	 6.27747479629017E-02 
808	 6.26264856199297E-02 
809	 0.062497828695904 
810	 6.16323454716053E-02 
811	 6.11753223860658E-02 
812	 6.10684563727823E-02 
813	 6.06397835279549E-02 
814	 5.94433475770446E-02 
815	 5.95741351062186E-02 
816	 6.05173001491598E-02 
817	 5.97830708202869E-02 
818	 5.98878883772832E-02 
819	 6.03434913353627E-02 
820	 6.05600648610311E-02 
821	 6.00686010369021E-02 
822	 5.97978900960574E-02 
823	 5.98855798030648E-02 
824	 5.99697711329572E-02 
825	 5.92068189958326E-02 
826	 5.90076195770772E-02 
827	 5.90549832747492E-02 
828	 5.86625016387345E-02 
829	 5.94297463812699E-02 
830	 5.90030140728442E-02 
831	 5.77542451551917E-02 
832	 5.78866979223548E-02 
833	 5.83140560255739E-02 
834	 5.89784759588793E-02 
835	 5.94743997732196E-02 
836	 5.88917864485509E-02 
837	 5.85611759236819E-02 
838	 5.86259703210912E-02 
839	 5.88993095058039E-02 
840	 5.91292468135669E-02 
841	 5.90452792408271E-02 
842	 5.87408279437662E-02 
843	 5.85687910295387E-02 
844	 0.05931749872339 
845	 5.95922262772383E-02 
846	 0.059265554801554 
847	 5.91049108052619E-02 
848	 0.059146703994692 
849	 5.93446127837223E-02 
850	 5.93437696125984E-02 
851	 5.85403782048406E-02 
852	 5.87538056040105E-02 
853	 5.91297638494978E-02 
854	 5.90549716986547E-02 
855	 5.97192074347474E-02 
856	 5.93477556792777E-02 
857	 5.87698057262112E-02 
858	 5.90360629576421E-02 
859	 5.94040804594791E-02 
860	 5.92508114807896E-02 
861	 5.91148615143142E-02 
862	 0.059758618867311 
863	 5.93652217597467E-02 
864	 5.90457304682187E-02 
865	 5.92416601008303E-02 
866	 5.95339217842064E-02 
867	 5.94091684802168E-02 
868	 5.90839810511506E-02 
869	 5.88811665475377E-02 
870	 5.90665817859866E-02 
871	 5.86575518420059E-02 
872	 5.83112590990818E-02 
873	 5.85406581465633E-02 
874	 5.87394076111236E-02 
875	 5.84882282804086E-02 
876	 5.82665143417373E-02 
877	 5.85575779740815E-02 
878	 5.87535031511431E-02 
879	 5.83709913871431E-02 
880	 5.78257303333854E-02 
881	 5.78846135024594E-02 
882	 0.058528376246772 
883	 0.058555576526106 
884	 5.80038469429474E-02 
885	 5.78539798724717E-02 
886	 5.78809641074974E-02 
887	 5.81877793538544E-02 
888	 5.84237073416278E-02 
889	 5.78042696779712E-02 
890	 5.73412954131622E-02 
891	 5.74216016953075E-02 
892	 0.057751799310534 
893	 5.68571489383716E-02 
894	 5.57572048197789E-02 
895	 5.50194471915771E-02 
896	 5.47659512283141E-02 
897	 5.38919881043111E-02 
898	 5.40205112741165E-02 
899	 5.52476838751941E-02 
900	 5.63006512253094E-02 
901	 5.42353431719403E-02 
902	 5.36299090468341E-02 
903	 5.46631862531744E-02 
904	 5.57474540089879E-02 
905	 5.57228762253946E-02 
906	 5.36739949643677E-02 
907	 5.15203155233018E-02 
908	 5.30000444977032E-02 
909	 5.48790658569404E-02 
910	 5.46708245030791E-02 
911	 5.27304661028576E-02 
912	 5.20817502625254E-02 
913	 5.55990322544841E-02 
914	 5.52431504961147E-02 
915	 5.11512991594026E-02 
916	 5.31446223904694E-02 
917	 5.37130255753033E-02 
918	 5.24479260132784E-02 
919	 5.16964794664344E-02 
920	 5.54763307156433E-02 
921	 5.57603818954269E-02 
922	 0.053273060371237 
923	 5.06624143281353E-02 
924	 5.12980055185281E-02 
925	 5.19357297781879E-02 
926	 5.08642935923184E-02 
927	 0.048208960508419 
928	 5.02159735489992E-02 
929	 5.08194057125465E-02 
930	 0.044425402323433 
931	 2.99254572264721E-02 
932	 3.71024549121167E-02 
933	 5.13589977841167E-02 
934	 5.47913107304249E-02 
935	 4.26299704950099E-02 
936	 3.40175828838596E-02 
937	 3.81228895682972E-02 
938	 4.52430626921536E-02 
939	 4.57724936237903E-02 
940	 0.049495053519424 
941	 4.72319163338098E-02 
942	 3.85652969199594E-02 
943	 0.030087077646883 
944	 4.49775766236186E-02 
945	 3.67773869942907E-02 
946	 2.30635908190822E-02 
947	 4.65377488205333E-02 
948	 4.82817806050856E-02 
949	 3.84288197224988E-02 
950	 3.75839908371329E-02 
951	 5.74282032112915E-02 
952	 4.56440404017027E-02 
953	 3.79337093969676E-02 
954	 4.04175007239044E-02 
955	 3.86665216055147E-02 
956	 4.79001538411619E-02 
957	 5.23215476590484E-02 
958	 5.44640283895957E-02 
959	 6.43368721783212E-02 
960	 0.051610365322864 
961	 4.43946852761564E-02 
962	 4.98414364361712E-02 
963	 5.79200569821916E-02 
964	 6.05584363115136E-02 
965	 5.55509004633522E-02 
966	 4.90238451558791E-02 
967	 4.96475186952324E-02 
968	 5.31405195744384E-02 
969	 5.39177547346732E-02 
970	 5.28774093401393E-02 
971	 5.45256560623781E-02 
972	 4.53857017872019E-02 
973	 0.042290793434347 
974	 0.050458454514196 
975	 0.058126541297297 
976	 4.99837098137982E-02 
977	 4.77447225001217E-02 
978	 5.31450155979607E-02 
979	 5.02519200319159E-02 
980	 5.26637267842811E-02 
981	 5.46077719109672E-02 
982	 5.53685384099536E-02 
983	 5.84261781457674E-02 
984	 5.94654301971391E-02 
985	 5.59852812774514E-02 
986	 5.24813575036682E-02 
987	 5.60271678035791E-02 
988	 0.056433148363573 
989	 5.41670948348276E-02 
990	 5.30277372726425E-02 
991	 5.65561574377685E-02 
992	 5.55205028742819E-02 
993	 5.44344832382338E-02 
994	 5.47481686971983E-02 
995	 5.52455908171423E-02 
996	 5.77221109567932E-02 
997	 5.61002821319438E-02 
998	 0.05289655985478 
999	 5.43696956301593E-02 
1000	 5.43211610461256E-02 
1001	 5.65402781429316E-02 
1002	 5.61992670015605E-02 
1003	 5.60104568893773E-02 
1004	 0.056195713643539 
1005	 5.59634785124416E-02 
1006	 5.58374652650819E-02 
1007	 5.43853045072262E-02 
1008	 0.05379812678097 
1009	 5.38469470386588E-02 
1010	 5.41941018618771E-02 
1011	 5.57710410951217E-02 
1012	 5.64276594820516E-02 
1013	 5.58749564322211E-02 
1014	 5.61144395791463E-02 
1015	 5.59249273134154E-02 
1016	 5.64000609619031E-02 
1017	 5.84622294668308E-02 
1018	 5.85653093830731E-02 
1019	 5.76815362697275E-02 
1020	 5.72800476206907E-02 
1021	 5.57101058699588E-02 
1022	 5.47915372993863E-02 
1023	 5.63211253960757E-02 
1024	 0.057156270898303 
1025	 5.74420269181249E-02 
1026	 0.057654997178681 
1027	 5.72730773525358E-02 
1028	 5.54236943432974E-02 
1029	 5.49535113777791E-02 
1030	 5.47385997783372E-02 
1031	 5.47077974272942E-02 
1032	 5.55178703001493E-02 
1033	 5.54094104874536E-02 
1034	 5.48895539244678E-02 
1035	 5.50240482595037E-02 
1036	 5.44037064203139E-02 
1037	 5.46905462283557E-02 
1038	 5.65480420870833E-02 
1039	 5.74816558261877E-02 
1040	 5.73921418117914E-02 
1041	 5.76745726155871E-02 
1042	 5.77923216742391E-02 
1043	 0.05712513583467 
1044	 5.70460926595736E-02 
1045	 5.75854810049069E-02 
1046	 5.76883337290892E-02 
1047	 5.72252855149161E-02 
1048	 5.73978490713008E-02 
1049	 0.058417761231844 
1050	 5.83741175492373E-02 
1051	 0.057493815132225 
1052	 5.75553269048515E-02 
1053	 5.75957223827383E-02 
1054	 5.75919065864444E-02 
1055	 5.87262349069844E-02 
1056	 0.059089755091633 
1057	 5.90291466675621E-02 
1058	 5.80656850188959E-02 
1059	 0.05777870820706 
1060	 5.72098161360224E-02 
1061	 5.74295931203293E-02 
1062	 5.86355599839566E-02 
1063	 5.85970892601144E-02 
1064	 5.81600661651586E-02 
1065	 5.81869853225444E-02 
1066	 5.79913727062034E-02 
1067	 5.74101811653637E-02 
1068	 5.66501177809978E-02 
1069	 5.66230602512823E-02 
1070	 5.63805187943556E-02 
1071	 5.62073119714977E-02 
1072	 5.76087897260687E-02 
1073	 0.057742476122104 
1074	 5.76955056752909E-02 
1075	 5.64345788194099E-02 
1076	 5.68220343959581E-02 
1077	 5.82272988091646E-02 
1078	 5.82815927366753E-02 
1079	 5.84231154075006E-02 
1080	 5.82268081430303E-02 
1081	 5.64348863379397E-02 
1082	 5.60072151246562E-02 
1083	 5.66469580661868E-02 
1084	 5.68923017753753E-02 
1085	 5.72245963227574E-02 
1086	 5.75722664889717E-02 
1087	 5.85957990482137E-02 
1088	 5.85320520461467E-02 
1089	 5.77408032384747E-02 
1090	 5.69182316572362E-02 
1091	 5.63098477937634E-02 
1092	 5.47017281130218E-02 
1093	 5.46752081330205E-02 
1094	 5.63015676010939E-02 
1095	 5.64021409127945E-02 
1096	 5.62665255150346E-02 
1097	 5.59340614240874E-02 
1098	 5.42253991570096E-02 
1099	 5.37549933420595E-02 
1100	 5.47246012901135E-02 
1101	 5.49722341461049E-02 
1102	 5.53010208176793E-02 
1103	 5.52498038142571E-02 
1104	 5.58438233357551E-02 
1105	 5.28029577997093E-02 
1106	 5.14274240884077E-02 
1107	 5.34404202000959E-02 
1108	 0.052797956971666 
1109	 5.31155625362168E-02 
1110	 5.33358761154115E-02 
1111	 5.31983228120263E-02 
1112	 5.15899871715556E-02 
1113	 4.75269321938044E-02 
1114	 4.61444497023573E-02 
1115	 4.37895306582966E-02 
1116	 0.042453413146039 
1117	 5.16554894682416E-02 
1118	 0.056693972641578 
1119	 5.37876764225939E-02 
1120	 4.81330649855802E-02 
1121	 2.28624615461171E-02 
1122	 3.07227376065261E-02 
1123	 1.69566687989166E-02 
1124	 3.70541023841704E-03 
1125	 6.72522839621189E-02 
1126	 6.55818469333564E-02 
1127	 2.30554612921106E-02 
1128	 2.57063511641708E-02 
1129	 2.96611292553953E-02 
1130	 1.53818722259637E-02 
1131	 1.46069771156728E-02 
1132	 5.47064836298425E-02 
1133	 5.08426569917786E-02 
1134	 4.94775925235666E-03 
1135	 1.22178925387314E-03 
1136	 5.08469496632182E-03 
1137	 1.31985547843072E-02 
1138	 3.56152595538463E-02 
1139	 6.11994753575479E-02 
1140	 7.31985938453755E-02 
1141	 5.16022986156636E-02 
1142	 2.17791004453361E-02 
1143	 1.43311623642744E-02 
1144	 4.18117660185754E-03 
1145	 1.27107223535208E-02 
1146	 3.35438762113911E-02 
1147	 3.07680741808502E-02 
1148	 3.34255970674416E-02 
1149	 3.36291363840011E-02 
1150	 2.99810199749419E-02 
1151	 0.02114848195886 
1152	 2.65517146761052E-02 
1153	 3.48226761006326E-02 
1154	 3.70579167544718E-02 
1155	 4.24604468547987E-02 
1156	 0.04218312825377 
1157	 4.16500248898313E-02 
1158	 4.25624747613227E-02 
1159	 4.09856264070445E-02 
1160	 4.10728870455106E-02 
1161	 4.41096306765189E-02 
1162	 4.48829210074853E-02 
1163	 4.62322937984227E-02 
1164	 4.90303135622951E-02 
1165	 4.73530512513285E-02 
1166	 4.65855929017436E-02 
1167	 5.04607463943054E-02 
1168	 5.35731507290842E-02 
1169	 5.51984269388668E-02 
1170	 5.57287602876929E-02 
1171	 5.53611320135173E-02 
1172	 5.14896915378831E-02 
1173	 5.15508744843398E-02 
1174	 5.35961322519779E-02 
1175	 5.40703593778341E-02 
1176	 5.33837725488368E-02 
1177	 5.28566883245314E-02 
1178	 5.13232692144716E-02 
1179	 5.12112687227219E-02 
1180	 5.31299663777471E-02 
1181	 0.053817129808435 
1182	 5.41956332588486E-02 
1183	 5.38524027307604E-02 
1184	 5.27698493481263E-02 
1185	 5.37297715898889E-02 
1186	 5.38593403559899E-02 
1187	 5.25343634816701E-02 
1188	 5.22712276171239E-02 
1189	 0.052197322047821 
1190	 0.051814668466073 
1191	 5.32539499638313E-02 
1192	 5.37043002940146E-02 
1193	 5.45305954945082E-02 
1194	 5.28160506590047E-02 
1195	 5.29308471658015E-02 
1196	 0.054467288967026 
1197	 5.41161095691836E-02 
1198	 5.48450963250282E-02 
1199	 5.61287406152233E-02 
1200	 5.40352894792258E-02 
1201	 5.18434002540761E-02 
1202	 5.19346379267527E-02 
1203	 5.23216205843988E-02 
1204	 5.25196027023486E-02 
1205	 0.052910042623601 
1206	 5.41201010110973E-02 
1207	 5.43304943911708E-02 
1208	 5.30117769421256E-02 
1209	 5.33297426918494E-02 
1210	 0.054461040001661 
1211	 5.38314729290781E-02 
1212	 5.24900083168958E-02 
1213	 5.24536412677864E-02 
1214	 5.32127976584365E-02 
1215	 5.46020820927539E-02 
1216	 5.48879920613129E-02 
1217	 5.46355158612962E-02 
1218	 5.58073521514153E-02 
1219	 5.63994266185302E-02 
1220	 5.61387812064192E-02 
1221	 0.056855428163873 
1222	 5.70466189755125E-02 
1223	 5.56967032091988E-02 
1224	 5.53421242057719E-02 
1225	 5.61780414869081E-02 
1226	 5.62530545188802E-02 
1227	 5.51302318128077E-02 
1228	 5.44463311318478E-02 
1229	 5.53521963629519E-02 
1230	 5.54556380312538E-02 
1231	 5.49201821354239E-02 
1232	 5.52505297879272E-02 
1233	 5.45779773087691E-02 
1234	 5.38508911845298E-02 
1235	 5.43512681183462E-02 
1236	 5.66045999931515E-02 
1237	 5.66848092483898E-02 
1238	 5.61263504234788E-02 
1239	 5.65768939696553E-02 
1240	 5.65765864983546E-02 
1241	 5.59065838399039E-02 
1242	 5.56534497051742E-02 
1243	 5.54068724017125E-02 
1244	 5.52474644386138E-02 
1245	 5.48781339979989E-02 
1246	 5.52211921822086E-02 
1247	 5.66438962934286E-02 
1248	 5.64330172596346E-02 
1249	 5.53033741246136E-02 
1250	 5.52706595476347E-02 
1251	 5.56045054958671E-02 
1252	 5.58154513753676E-02 
1253	 5.59424304199207E-02 
1254	 5.59373556670314E-02 
1255	 5.59060461923701E-02 
1256	 5.56603832444359E-02 
1257	 5.51896775152558E-02 
1258	 5.46640188547517E-02 
1259	 5.36460466572581E-02 
1260	 5.30371575909328E-02 
1261	 5.25474957322419E-02 
1262	 5.24823167993416E-02 
1263	 5.29278562563338E-02 
1264	 5.32961965322066E-02 
1265	 5.36516545844507E-02 
1266	 5.45684686580633E-02 
1267	 5.56140228421961E-02 
1268	 5.62752327036839E-02 
1269	 5.60955018597827E-02 
1270	 5.48190325061439E-02 
1271	 5.41446372811335E-02 
1272	 5.33848426074317E-02 
1273	 5.24189379771572E-02 
1274	 5.35079160045656E-02 
1275	 5.45743891258399E-02 
1276	 5.42036877444776E-02 
1277	 5.41951163161792E-02 
1278	 5.45518300404003E-02 
1279	 5.41352196958735E-02 
1280	 5.33681169973134E-02 
1281	 5.36751461646921E-02 
1282	 5.56811822471926E-02 
1283	 5.58455814716803E-02 
1284	 5.51956955183524E-02 
1285	 0.055325009710646 
1286	 5.48788329913218E-02 
1287	 5.45787511648816E-02 
1288	 5.54023467809134E-02 
1289	 5.57956028270737E-02 
1290	 5.63992581598839E-02 
1291	 5.48894638047666E-02 
1292	 5.40355372291468E-02 
1293	 5.41320436257138E-02 
1294	 5.31264640863618E-02 
1295	 5.27346079387996E-02 
