Wavelength	rt0712EAST_CLOSE00009.asd
423	 5.86224226414971E-02 
424	 0.058836719092638 
425	 5.88956112629857E-02 
426	 5.88656434968818E-02 
427	 5.89534686531623E-02 
428	 5.93354576879428E-02 
429	 5.94748776999582E-02 
430	 5.95932344576392E-02 
431	 5.97898468062376E-02 
432	 5.99344562012959E-02 
433	 6.02032514242798E-02 
434	 6.04284585547463E-02 
435	 6.05137044264397E-02 
436	 6.08194577517993E-02 
437	 6.09593768672933E-02 
438	 6.10439182357392E-02 
439	 0.061407394077566 
440	 6.17291266274322E-02 
441	 6.20948293330548E-02 
442	 6.24471640725607E-02 
443	 6.24426287379848E-02 
444	 6.27506212179189E-02 
445	 6.31726822548589E-02 
446	 6.33869474256101E-02 
447	 6.36041151783921E-02 
448	 6.38524925817188E-02 
449	 6.40950207443081E-02 
450	 6.42530640413867E-02 
451	 6.43236579469255E-02 
452	 6.46084001928037E-02 
453	 6.50654333161582E-02 
454	 6.48287834489814E-02 
455	 6.49386388290937E-02 
456	 6.52585892152262E-02 
457	 6.53238564865586E-02 
458	 6.53962787882919E-02 
459	 0.065577387660425 
460	 6.57322522794154E-02 
461	 6.55321172320017E-02 
462	 0.065709453416317 
463	 6.60904336031573E-02 
464	 6.63571049779959E-02 
465	 6.62995046238871E-02 
466	 6.64880078699659E-02 
467	 6.68102168930772E-02 
468	 6.68745101735896E-02 
469	 0.067042734039007 
470	 6.72655677900365E-02 
471	 6.75033674399863E-02 
472	 0.067781012458447 
473	 6.78529132930096E-02 
474	 6.80699604382894E-02 
475	 6.86427853128827E-02 
476	 0.06868517997869 
477	 6.89377646828755E-02 
478	 6.94169469681422E-02 
479	 6.96603110875767E-02 
480	 6.98962947624295E-02 
481	 7.02668820755393E-02 
482	 7.07475651289041E-02 
483	 7.09993293535042E-02 
484	 7.11396841695268E-02 
485	 0.071457293099454 
486	 7.21155910202479E-02 
487	 7.22570314344227E-02 
488	 7.24124897788207E-02 
489	 7.28296127263946E-02 
490	 7.33883299298389E-02 
491	 7.36702349943685E-02 
492	 7.39301033382063E-02 
493	 7.44059961127367E-02 
494	 7.49095440871873E-02 
495	 7.54561426519855E-02 
496	 7.59646498340941E-02 
497	 7.63523423892311E-02 
498	 7.69345351307416E-02 
499	 7.73753158351937E-02 
500	 7.76247234136665E-02 
501	 7.81786378918537E-02 
502	 7.87081597246218E-02 
503	 7.92496680038928E-02 
504	 0.079886463071904 
505	 8.04670131535556E-02 
506	 8.10088813513062E-02 
507	 8.15433072781952E-02 
508	 8.21134751027949E-02 
509	 8.28421749372074E-02 
510	 8.34028925023071E-02 
511	 8.37276844810001E-02 
512	 8.45473649043809E-02 
513	 8.50921601040348E-02 
514	 8.55454280144897E-02 
515	 8.63721539968692E-02 
516	 8.68704690170448E-02 
517	 8.75854989969841E-02 
518	 8.85005088467206E-02 
519	 8.88017950766249E-02 
520	 8.95762594671102E-02 
521	 9.04296822104665E-02 
522	 9.09120621215835E-02 
523	 9.15828571703476E-02 
524	 9.23795178632796E-02 
525	 9.31879106260641E-02 
526	 9.38729187946623E-02 
527	 0.094474120358233 
528	 9.51458118284391E-02 
529	 9.59689965748229E-02 
530	 9.68901991432659E-02 
531	 9.76654797785515E-02 
532	 9.83310262576646E-02 
533	 9.90517983461966E-02 
534	 0.100004511238354 
535	 0.10093957101996 
536	 0.101780057782902 
537	 0.102670307389549 
538	 0.103515080010715 
539	 0.10434685148102 
540	 0.105216520280202 
541	 0.106127293989123 
542	 0.107159274653202 
543	 0.108152070908211 
544	 0.108862509774158 
545	 0.109776922126653 
546	 0.110822536093201 
547	 0.11183871085376 
548	 0.112632816733638 
549	 0.113527143783507 
550	 0.11447193725217 
551	 0.115325027328045 
552	 0.116231844389018 
553	 0.117174496452748 
554	 0.118090683244379 
555	 0.11887748819403 
556	 0.11972916890209 
557	 0.120620877070492 
558	 0.121468243624821 
559	 0.122196384451606 
560	 0.123096364519214 
561	 0.123925701330892 
562	 0.124222320863676 
563	 0.124945638998138 
564	 0.125704730998552 
565	 0.126172031397139 
566	 0.126470278698905 
567	 0.126977763325935 
568	 0.127512938094923 
569	 0.1277883254187 
570	 0.128370940052205 
571	 0.128707754144657 
572	 0.128772036416671 
573	 0.129154129932057 
574	 0.129580765830828 
575	 0.129762000334164 
576	 0.129638848963531 
577	 0.129903119273072 
578	 0.130189293275188 
579	 0.130305136610596 
580	 0.130205646487944 
581	 0.130139164629503 
582	 0.13021459035648 
583	 0.130327221946537 
584	 0.1300186542291 
585	 0.12953862457351 
586	 0.128965695928489 
587	 0.128333348531794 
588	 0.127705264526955 
589	 0.127402364457948 
590	 0.127330315101747 
591	 0.126933236587172 
592	 0.12655977037655 
593	 0.126198133968851 
594	 0.125760184006253 
595	 0.125085810600258 
596	 0.124505285373039 
597	 0.123945677057067 
598	 0.123149709800462 
599	 0.122308712822229 
600	 0.121561971334514 
601	 0.1210223624235 
602	 0.120800023428144 
603	 0.120383900171579 
604	 0.119964162494838 
605	 0.119891024106273 
606	 0.120069042789985 
607	 0.120062752973269 
608	 0.119840360093492 
609	 0.119797013814754 
610	 0.119783118025229 
611	 0.119669213500992 
612	 0.119409305246697 
613	 0.119178390892811 
614	 0.119060365005449 
615	 0.119033822026804 
616	 0.11899993261474 
617	 0.118867929075842 
618	 0.118572287493786 
619	 0.118265724745509 
620	 0.118467477189078 
621	 0.118422874160555 
622	 0.11825686187739 
623	 0.118260887570698 
624	 0.118021328666739 
625	 0.11778878756257 
626	 0.117600777277149 
627	 0.117288164262937 
628	 0.117280471346355 
629	 0.117315011052964 
630	 0.117155079946569 
631	 0.116976901054819 
632	 0.116923168774056 
633	 0.116975550170837 
634	 0.117022914144361 
635	 0.116993160838792 
636	 0.11691370024953 
637	 0.116875286852481 
638	 0.11705240121244 
639	 0.116761276765376 
640	 0.116557856726358 
641	 0.116950194575152 
642	 0.116660808512393 
643	 0.116577097150662 
644	 0.116590163608307 
645	 0.115792054710175 
646	 0.115481506398592 
647	 0.115548055676817 
648	 0.115590241883056 
649	 0.115299482527642 
650	 0.114945059319313 
651	 0.114592882674678 
652	 0.114221931826588 
653	 0.113584773151088 
654	 0.112910265422274 
655	 0.112177912318773 
656	 0.111097290315251 
657	 0.11020156917799 
658	 0.10934543481439 
659	 0.108333567300538 
660	 0.107311745877306 
661	 0.106441369126547 
662	 0.105649601224351 
663	 0.104752507902718 
664	 0.103842742445818 
665	 0.103108299810727 
666	 0.10256452240303 
667	 0.101910802676381 
668	 0.101591892083403 
669	 0.101388483768744 
670	 0.101018396491751 
671	 0.101052024488684 
672	 0.101058726004087 
673	 0.101047648832039 
674	 0.101449765619182 
675	 0.101834657483907 
676	 0.102176875373663 
677	 0.102581749610425 
678	 0.103306602121465 
679	 0.103886241322386 
680	 0.10435669230189 
681	 0.105010751336113 
682	 0.106122169474108 
683	 0.107255660635015 
684	 0.108053013352325 
685	 0.108379953542286 
686	 0.109359174072429 
687	 0.110472541324762 
688	 0.110888412854878 
689	 0.111329034582317 
690	 0.111583596293163 
691	 0.111783243984365 
692	 0.112183062756176 
693	 0.111824776251477 
694	 0.111551098125905 
695	 0.111664074936915 
696	 0.111210167851725 
697	 0.110409637882264 
698	 0.109516675895648 
699	 0.108841997755937 
700	 0.108003127587886 
701	 0.107213228836835 
702	 0.106417929986399 
703	 0.105328548675265 
704	 0.104483361298361 
705	 0.10342338381236 
706	 0.101969172593513 
707	 0.100733786667363 
708	 9.92640499555248E-02 
709	 9.76431170370087E-02 
710	 9.60993483555384E-02 
711	 9.43523370867233E-02 
712	 9.26895855843408E-02 
713	 0.091020080877665 
714	 8.87737607261501E-02 
715	 8.66169765077612E-02 
716	 8.45210947847118E-02 
717	 8.26316388989227E-02 
718	 8.06772774336693E-02 
719	 7.83008371128633E-02 
720	 7.63112759448287E-02 
721	 7.47821939391287E-02 
722	 7.28566447489435E-02 
723	 7.07815253970912E-02 
724	 6.89897040543447E-02 
725	 6.69011367097883E-02 
726	 6.48647844832096E-02 
727	 6.29290225928801E-02 
728	 6.09858931743829E-02 
729	 5.86407207818104E-02 
730	 5.64966137289937E-02 
731	 0.054688125437888 
732	 5.29061909385589E-02 
733	 5.14104495795413E-02 
734	 5.02534309163274E-02 
735	 4.94654046058679E-02 
736	 0.048975161378084 
737	 4.81182546763462E-02 
738	 4.74248438376695E-02 
739	 4.73028898379542E-02 
740	 4.69852975127396E-02 
741	 4.68800724169885E-02 
742	 4.69304433638318E-02 
743	 4.68811020487026E-02 
744	 4.68846001301895E-02 
745	 4.67682401052409E-02 
746	 4.65713781228377E-02 
747	 4.66435283332346E-02 
748	 4.66115929849275E-02 
749	 4.64968742214675E-02 
750	 4.64012793653515E-02 
751	 4.63188355110841E-02 
752	 4.64456933889384E-02 
753	 4.65031685481928E-02 
754	 4.61018016071944E-02 
755	 4.62343302546779E-02 
756	 4.62392915921189E-02 
757	 4.59039858465922E-02 
758	 0.045901345302445 
759	 4.59742102261838E-02 
760	 0.045709469172089 
761	 4.51481953641597E-02 
762	 4.54419560937435E-02 
763	 4.57662875081722E-02 
764	 0.045835991047219 
765	 0.045788279439914 
766	 4.62352151612138E-02 
767	 4.65748898429798E-02 
768	 4.66225693340799E-02 
769	 4.65095996259634E-02 
770	 4.67738406751276E-02 
771	 4.69871283117491E-02 
772	 4.68641088656022E-02 
773	 4.70545171928704E-02 
774	 4.71711463156138E-02 
775	 4.72478448371971E-02 
776	 4.74774231903665E-02 
777	 0.047869754024919 
778	 4.81365366636499E-02 
779	 4.81331149381874E-02 
780	 4.79349241297087E-02 
781	 4.84072139633188E-02 
782	 4.89833146526888E-02 
783	 4.91872570818326E-02 
784	 4.93804976861489E-02 
785	 4.95833062816713E-02 
786	 4.98184040101221E-02 
787	 5.00789968820913E-02 
788	 5.02687960199081E-02 
789	 5.06110273498682E-02 
790	 5.10700644431184E-02 
791	 5.14101335710147E-02 
792	 5.17311808166468E-02 
793	 5.19744734212349E-02 
794	 5.21514633462149E-02 
795	 5.23862357679684E-02 
796	 0.05291928143895 
797	 5.32348219625985E-02 
798	 5.30141219756618E-02 
799	 5.31742035980316E-02 
800	 5.39357197586338E-02 
801	 5.47354282174694E-02 
802	 5.47333615511781E-02 
803	 5.48195869538452E-02 
804	 5.49217595655471E-02 
805	 5.49314890260759E-02 
806	 5.48014039961307E-02 
807	 5.49734940455908E-02 
808	 5.49884089958891E-02 
809	 5.45903083054996E-02 
810	 5.46996696385555E-02 
811	 5.42062433609661E-02 
812	 5.35696021725081E-02 
813	 5.37933031492421E-02 
814	 5.35746641707728E-02 
815	 5.26602588629293E-02 
816	 5.18114410336042E-02 
817	 5.21511461662122E-02 
818	 5.19350007512723E-02 
819	 5.13810244980929E-02 
820	 5.07765547151001E-02 
821	 5.02853624520835E-02 
822	 0.049575622861913 
823	 4.87253018160935E-02 
824	 4.78092468202775E-02 
825	 4.63794357618115E-02 
826	 0.045336130558223 
827	 4.42381229106693E-02 
828	 4.25817066956305E-02 
829	 0.042163109846156 
830	 4.16767306343739E-02 
831	 4.07703041572519E-02 
832	 3.99646785842361E-02 
833	 3.96197636255586E-02 
834	 0.039575375267125 
835	 3.93533829819489E-02 
836	 3.82412459425168E-02 
837	 3.82628669790597E-02 
838	 3.86986744659498E-02 
839	 3.86547415035039E-02 
840	 0.038333340488832 
841	 3.77546106493897E-02 
842	 0.037377059961235 
843	 3.75992328713414E-02 
844	 3.79432205768086E-02 
845	 3.77998304199485E-02 
846	 3.71914176349008E-02 
847	 3.66494578222045E-02 
848	 0.037021352672718 
849	 3.73753068484005E-02 
850	 3.72574879726091E-02 
851	 0.037123286733147 
852	 3.69272094493895E-02 
853	 0.036959852649058 
854	 3.71552877688114E-02 
855	 3.66104387555507E-02 
856	 3.65417331273175E-02 
857	 3.65067722773632E-02 
858	 3.60372818578372E-02 
859	 3.62653151849714E-02 
860	 3.63995420875892E-02 
861	 3.65080888942766E-02 
862	 3.69116827292238E-02 
863	 3.66242416140601E-02 
864	 3.62272816997552E-02 
865	 3.60470601905547E-02 
866	 3.60061833551707E-02 
867	 3.54761851892121E-02 
868	 3.53317528993304E-02 
869	 3.56391496167098E-02 
870	 3.52232576626111E-02 
871	 3.50458161781802E-02 
872	 3.51110633974032E-02 
873	 3.52335075288589E-02 
874	 0.035311743120084 
875	 3.48318887532814E-02 
876	 3.43381718633279E-02 
877	 3.44204951932539E-02 
878	 3.45227358775765E-02 
879	 3.45104513013231E-02 
880	 3.45492606006282E-02 
881	 3.47695128166146E-02 
882	 3.42335711463434E-02 
883	 3.35141334648875E-02 
884	 3.33806856574162E-02 
885	 3.43363338491421E-02 
886	 3.41601274492829E-02 
887	 3.40069674806742E-02 
888	 3.40309377262907E-02 
889	 3.29536221565336E-02 
890	 3.29425742515627E-02 
891	 3.34658936481574E-02 
892	 3.39801074332919E-02 
893	 3.49678595413447E-02 
894	 3.38367595964733E-02 
895	 3.21304537396176E-02 
896	 0.032099108766076 
897	 3.22245602400812E-02 
898	 3.29712069280098E-02 
899	 3.38250260031104E-02 
900	 3.37446814271824E-02 
901	 3.09446239252748E-02 
902	 3.06726162762728E-02 
903	 3.25227805151877E-02 
904	 3.40129384627079E-02 
905	 3.39228551590407E-02 
906	 3.15530361174032E-02 
907	 2.92036700981483E-02 
908	 3.10193843271828E-02 
909	 3.30700608622406E-02 
910	 3.32061252522668E-02 
911	 3.14811301747196E-02 
912	 3.00691706226681E-02 
913	 3.19957550732378E-02 
914	 3.26066876386206E-02 
915	 3.12315119217202E-02 
916	 3.23936328494533E-02 
917	 3.13122001311498E-02 
918	 3.06329517578058E-02 
919	 3.15733237163234E-02 
920	 3.25392822419884E-02 
921	 3.30136638822403E-02 
922	 0.031587240615607 
923	 2.88423044021423E-02 
924	 3.01953490391517E-02 
925	 0.032875321960225 
926	 3.31157099942223E-02 
927	 0.028422176180175 
928	 2.47472349244803E-02 
929	 2.22822369870086E-02 
930	 2.12769802781684E-02 
931	 2.13579117853404E-02 
932	 2.24207555840539E-02 
933	 3.36936784798126E-02 
934	 2.59555391854374E-02 
935	-1.49777587316056E-02 
936	 2.25017008124713E-02 
937	 4.12947998921375E-02 
938	 3.95364131564337E-02 
939	 3.90636696930684E-02 
940	 3.27982570090727E-02 
941	 2.41105475993412E-02 
942	 1.94550539000037E-02 
943	 2.49355967188324E-02 
944	 2.93746323699658E-02 
945	 2.00575117677936E-02 
946	 4.67061723541057E-03 
947	 3.26848743594515E-03 
948	 1.99860784107501E-02 
949	 2.05055628921121E-02 
950	 1.95135486678514E-02 
951	 4.65736396315597E-02 
952	 3.48294200462939E-02 
953	 1.34113296752575E-02 
954	 8.64740015053781E-03 
955	 2.94181017877374E-02 
956	 2.85578452086404E-02 
957	 2.07771220986083E-02 
958	 2.35184140878747E-02 
959	 4.41743297792216E-02 
960	 4.08865651000665E-02 
961	 2.67693777195299E-02 
962	 1.97663073233675E-02 
963	 3.01326106177585E-02 
964	 3.87111840833973E-02 
965	 3.23042917924627E-02 
966	 2.33360530583987E-02 
967	 3.22599265248749E-02 
968	 2.75559140154187E-02 
969	 2.59574958363004E-02 
970	 2.94329095599891E-02 
971	 2.63213721998731E-02 
972	 2.34749744433917E-02 
973	 0.027659231224247 
974	 3.39417634329051E-02 
975	 2.90095182106913E-02 
976	 0.023880678560667 
977	 2.41137587544371E-02 
978	 2.85137087549605E-02 
979	 3.11436761479915E-02 
980	 3.16365403620346E-02 
981	 2.91866573131377E-02 
982	 2.84722424466587E-02 
983	 3.49747903738602E-02 
984	 3.27252239550099E-02 
985	 3.18713915637403E-02 
986	 3.34985666018087E-02 
987	 3.11065302515432E-02 
988	 0.027607046550256 
989	 2.71003629547734E-02 
990	 2.90083261808806E-02 
991	 2.96683792155171E-02 
992	 3.05183939416809E-02 
993	 3.02265932561602E-02 
994	 2.98374811934946E-02 
995	 0.031215112362353 
996	 3.02699798508264E-02 
997	 2.93376671570469E-02 
998	 2.99001925071062E-02 
999	 0.031536837213308 
1000	 2.90676155571371E-02 
1001	 2.94341566685786E-02 
1002	 3.04939003974579E-02 
1003	 3.10948333415135E-02 
1004	 3.12257429738201E-02 
1005	 0.031091293253155 
1006	 0.030877127322952 
1007	 3.12670959169354E-02 
1008	 3.01996120676316E-02 
1009	 3.06945328387857E-02 
1010	 3.15921309269648E-02 
1011	 3.26119169603976E-02 
1012	 3.51408513391073E-02 
1013	 3.56442839950437E-02 
1014	 3.57819675653374E-02 
1015	 3.55275837654126E-02 
1016	 3.46114917460493E-02 
1017	 3.20529590547941E-02 
1018	 3.08761987035827E-02 
1019	 2.92960487239265E-02 
1020	 2.91843774233042E-02 
1021	 3.07827014341559E-02 
1022	 3.13489888199961E-02 
1023	 3.18932270047529E-02 
1024	 3.22955996417781E-02 
1025	 3.09519044778509E-02 
1026	 0.029939779345518 
1027	 2.95030149919157E-02 
1028	 0.028922421121795 
1029	 2.91974654280853E-02 
1030	 0.030753241570293 
1031	 3.10118654443389E-02 
1032	 3.13267571555043E-02 
1033	 3.14402152411863E-02 
1034	 3.01565217002412E-02 
1035	 3.02490403531777E-02 
1036	 3.16658449579527E-02 
1037	 3.21451409230833E-02 
1038	 3.30147168265697E-02 
1039	 3.32115883997064E-02 
1040	 3.21983080515947E-02 
1041	 3.10720660980112E-02 
1042	 3.03909158140394E-02 
1043	 2.93652331831781E-02 
1044	 2.90956254763137E-02 
1045	 2.91300253870514E-02 
1046	 0.029580854610328 
1047	 3.10001170567787E-02 
1048	 3.14406503454781E-02 
1049	 3.21339903568525E-02 
1050	 3.23034231930718E-02 
1051	 3.11735466597109E-02 
1052	 3.09988091385412E-02 
1053	 3.11553237856806E-02 
1054	 3.13100885562805E-02 
1055	 3.27484898597741E-02 
1056	 0.032657093534768 
1057	 3.19056899118539E-02 
1058	 3.01774143971897E-02 
1059	 0.029515628949963 
1060	 2.78790529721556E-02 
1061	 2.77984380907467E-02 
1062	 2.95778672401894E-02 
1063	 2.99369641233527E-02 
1064	 3.04037560996363E-02 
1065	 3.02209197689008E-02 
1066	 2.85722334180901E-02 
1067	 2.83918145619268E-02 
1068	 2.85526916739984E-02 
1069	 2.88793501744228E-02 
1070	 3.06689812300502E-02 
1071	 0.03151736318889 
1072	 3.29345986208374E-02 
1073	 3.22039728555804E-02 
1074	 3.16716446674349E-02 
1075	 2.99902679796723E-02 
1076	 2.97521477970226E-02 
1077	 2.96586839543887E-02 
1078	 0.029611916363609 
1079	 3.06379322854292E-02 
1080	 3.07701766931865E-02 
1081	 3.00318121716093E-02 
1082	 2.97450950125125E-02 
1083	 0.029170083038783 
1084	 2.94877378076424E-02 
1085	 3.07633262730289E-02 
1086	 0.031154175106739 
1087	 3.21207301141807E-02 
1088	 3.23870613979542E-02 
1089	 3.04375564260313E-02 
1090	 3.08221520774125E-02 
1091	 3.05246788159193E-02 
1092	 3.01398422397858E-02 
1093	 2.97960786993519E-02 
1094	 2.91286358236087E-02 
1095	 2.93280733079149E-02 
1096	 3.10008064518068E-02 
1097	 3.13926802242513E-02 
1098	 3.12879613685837E-02 
1099	 3.17019532464337E-02 
1100	 3.14888150302527E-02 
1101	 3.12831766478434E-02 
1102	 3.26315856684039E-02 
1103	 3.29045649628798E-02 
1104	 3.33185128014939E-02 
1105	 2.96568230046111E-02 
1106	 2.67127986347777E-02 
1107	 2.71219085717036E-02 
1108	 2.74979690008641E-02 
1109	 3.10158048526248E-02 
1110	 3.29589314822557E-02 
1111	 3.48943902554273E-02 
1112	 3.72882975118747E-02 
1113	 4.25526639013061E-02 
1114	 4.16389897022114E-02 
1115	 3.48409975652127E-02 
1116	 3.45332142866419E-02 
1117	 2.51737342628965E-02 
1118	 2.08497100566493E-02 
1119	 4.29226710264467E-02 
1120	 0.050775197829184 
1121	 3.81138013701508E-02 
1122	 4.12350566054289E-02 
1123	 6.01374065449127E-02 
1124	 3.06197503106071E-02 
1125	 4.51242954601074E-02 
1126	 9.79183578667084E-02 
1127	 8.06634622566994E-02 
1128	 7.07239955995274E-02 
1129	 7.36542674339367E-02 
1130	 7.32421754998684E-02 
1131	 4.73905434923115E-02 
1132	 2.08272481316675E-02 
1133	 1.92664077833908E-02 
1134	 5.37926804597365E-03 
1135	 7.33142858457947E-03 
1136	 4.40054625474018E-02 
1137	 4.51216639090645E-02 
1138	 2.97407448571825E-02 
1139	 1.55944042964512E-02 
1140	-1.71524257681578E-04 
1141	-3.97632974977699E-03 
1142	 1.12740248001791E-02 
1143	 3.14955430673413E-02 
1144	 5.04797711135409E-02 
1145	 4.78380953209807E-02 
1146	 2.87757690557387E-02 
1147	 2.91753372463599E-02 
1148	 3.10733344065681E-02 
1149	 3.28124265154837E-02 
1150	 3.35994966072438E-02 
1151	 3.50808820146345E-02 
1152	 3.05472066306191E-02 
1153	 2.53568030702159E-02 
1154	 2.40199642865788E-02 
1155	 0.021210595005979 
1156	 2.39539110188023E-02 
1157	 2.97024692637981E-02 
1158	 2.97075162578147E-02 
1159	 3.04311401252644E-02 
1160	 3.26373521087095E-02 
1161	 3.15740407088313E-02 
1162	 2.74578088679553E-02 
1163	 2.78206780971422E-02 
1164	 3.00789668236049E-02 
1165	 2.99800562877187E-02 
1166	 3.18260681812006E-02 
1167	 3.10604862366443E-02 
1168	 2.76785097449824E-02 
1169	 2.83502228792873E-02 
1170	 2.93495176028794E-02 
1171	 2.94606313660901E-02 
1172	 3.07763722855496E-02 
1173	 3.16368376916869E-02 
1174	 3.15177345392946E-02 
1175	 3.06286878454188E-02 
1176	 3.18992449881531E-02 
1177	 3.33334666009042E-02 
1178	 3.13693453944722E-02 
1179	 3.01689276016321E-02 
1180	 2.95516321926625E-02 
1181	 2.66702282787271E-02 
1182	 0.025837170638165 
1183	 2.66720990054811E-02 
1184	 2.73551172204233E-02 
1185	 2.84725774715244E-02 
1186	 2.92000040443149E-02 
1187	 2.99379061826037E-02 
1188	 3.04151967358271E-02 
1189	 3.00889933100845E-02 
1190	 2.94603839991999E-02 
1191	 2.88185867738951E-02 
1192	 2.86910698365352E-02 
1193	 2.81331255786417E-02 
1194	 2.84660743322238E-02 
1195	 0.030355033669882 
1196	 3.21171476633447E-02 
1197	 0.032461652094323 
1198	 3.12369565310394E-02 
1199	 2.95353962636233E-02 
1200	 2.95136015160813E-02 
1201	 3.01585672405246E-02 
1202	 3.11131559286516E-02 
1203	 3.18149546232798E-02 
1204	 3.09213913762782E-02 
1205	 2.98933271020242E-02 
1206	 2.94173429880409E-02 
1207	 2.92207043350715E-02 
1208	 0.029476649754169 
1209	 2.98525975987144E-02 
1210	 2.95930731757015E-02 
1211	 2.99103749014914E-02 
1212	 3.12621875733344E-02 
1213	 3.19191352963434E-02 
1214	 3.18039401643477E-02 
1215	 3.16063466411257E-02 
1216	 3.14250781802627E-02 
1217	 3.04653037408082E-02 
1218	 2.94395371479091E-02 
1219	 0.029516578868545 
1220	 2.99440260501959E-02 
1221	 3.00132757112385E-02 
1222	 2.96852767061994E-02 
1223	 2.94168302618078E-02 
1224	 3.05490534655966E-02 
1225	 3.09719788200752E-02 
1226	 2.98771514117296E-02 
1227	 2.97365571701202E-02 
1228	 2.90265856852362E-02 
1229	 2.76827657707185E-02 
1230	 2.83010349119305E-02 
1231	 2.91114821816502E-02 
1232	 2.86561425869868E-02 
1233	 2.89470759643842E-02 
1234	 2.93183261872978E-02 
1235	 2.94433575140134E-02 
1236	 2.91392558615965E-02 
1237	 2.96113797383475E-02 
1238	 3.05695592119323E-02 
1239	 3.11066458824584E-02 
1240	 3.04415801585712E-02 
1241	 2.99120580198469E-02 
1242	 2.93965056880803E-02 
1243	 0.02804225756183 
1244	 2.84687354709862E-02 
1245	 2.95267732127028E-02 
1246	 2.87051766562388E-02 
1247	 2.87306671075452E-02 
1248	 2.98040725975166E-02 
1249	 2.90275062950546E-02 
1250	 2.83550283304514E-02 
1251	 2.89827421094257E-02 
1252	 2.89714410241502E-02 
1253	 2.91982407311632E-02 
1254	 2.98505561086106E-02 
1255	 2.98912253486358E-02 
1256	 0.030159241386143 
1257	 3.01320533823385E-02 
1258	 3.01564989874097E-02 
1259	 3.03706669329899E-02 
1260	 3.03998385370718E-02 
1261	 3.02764587542259E-02 
1262	 3.00381594203333E-02 
1263	 2.95614200367086E-02 
1264	 2.95489134056744E-02 
1265	 3.07214442560313E-02 
1266	 3.07319550835847E-02 
1267	 3.01871505385933E-02 
1268	 3.00090076655572E-02 
1269	 2.88396998038119E-02 
1270	 2.81313471294725E-02 
1271	 0.028989705684357 
1272	 2.97198799726302E-02 
1273	 0.029987855400084 
1274	 2.98118845897416E-02 
1275	 3.00042705449229E-02 
1276	 3.03844392741313E-02 
1277	 2.94767558191987E-02 
1278	 2.89548719113092E-02 
1279	 2.81748654896955E-02 
1280	 2.72332409131651E-02 
1281	 2.78781900895642E-02 
1282	 3.10351575621483E-02 
1283	 3.15634413847694E-02 
1284	 3.20752742528773E-02 
1285	 3.20249923158088E-02 
1286	 0.029732255025107 
1287	 2.90308674235633E-02 
1288	 2.91419414693606E-02 
1289	 2.86931646131884E-02 
1290	 2.82574123900648E-02 
1291	 2.82820433832629E-02 
1292	 2.77673436416511E-02 
1293	 2.81157991439609E-02 
1294	 2.82506366965928E-02 
1295	 0.028031864993144 
1296	 2.90158333366583E-02 
1297	 2.89720746084091E-02 
1298	 0.028210972274223 
1299	 2.87711673767374E-02 
1300	 2.88952713153066E-02 
1301	 2.81790812920166E-02 
1302	 2.89800820604755E-02 
1303	 3.03547624719256E-02 
1304	 3.04113190280413E-02 
1305	 3.11491010059891E-02 
1306	 3.13562042192338E-02 
1307	 3.08609943110253E-02 
