Wavelength	rt0712west_close200003.asd
462	 9.99008077678135E-02 
463	 0.100203542592527 
464	 0.100325585419606 
465	 0.100333267119218 
466	 0.100371607704012 
467	 0.100521031538175 
468	 0.10078516429298 
469	 0.100940621135711 
470	 0.101101702747335 
471	 0.101332614881154 
472	 0.101586011644383 
473	 0.101533660100223 
474	 0.101707910966883 
475	 0.102430130961738 
476	 0.102410080325603 
477	 0.102690494979758 
478	 0.103256878313689 
479	 0.103408966902223 
480	 0.103562738331528 
481	 0.103760510351402 
482	 0.104062174414867 
483	 0.104679917371422 
484	 0.105254060846883 
485	 0.105483961747032 
486	 0.105334381206921 
487	 0.105885673134097 
488	 0.106540816673741 
489	 0.10698278789511 
490	 0.107283440091075 
491	 0.107913534424881 
492	 0.108426975273405 
493	 0.108555983553902 
494	 0.108995698682863 
495	 0.109709241136366 
496	 0.110359395327721 
497	 0.110559056627465 
498	 0.111044219110484 
499	 0.111585036251502 
500	 0.112001808121036 
501	 0.112350962122434 
502	 0.112870372199678 
503	 0.113324350696421 
504	 0.113572797747235 
505	 0.114462105718782 
506	 0.115440776329863 
507	 0.116127064502125 
508	 0.116375822915262 
509	 0.116817446078963 
510	 0.117559527838583 
511	 0.118448729716828 
512	 0.118939267290567 
513	 0.119744659075846 
514	 0.12059765454962 
515	 0.120990367560914 
516	 0.122035488553401 
517	 0.122805836087063 
518	 0.123123145903251 
519	 0.123934498740259 
520	 0.12474608682685 
521	 0.125482087542555 
522	 0.126193699963757 
523	 0.127016204332333 
524	 0.127944649651414 
525	 0.128844497340429 
526	 0.129533041265757 
527	 0.130368575788389 
528	 0.131087395430352 
529	 0.131709325284392 
530	 0.133084080034769 
531	 0.133768638387735 
532	 0.134351596472462 
533	 0.135834652583663 
534	 0.136798290409973 
535	 0.137495589296696 
536	 0.138249560529296 
537	 0.139319189726565 
538	 0.14017404633266 
539	 0.14095446652628 
540	 0.141895075351221 
541	 0.142984149464375 
542	 0.14388252269757 
543	 0.144654776495828 
544	 0.145616987679212 
545	 0.146725616296255 
546	 0.147968218901418 
547	 0.149240285424211 
548	 0.150269968768155 
549	 0.151275827855728 
550	 0.152277426543585 
551	 0.153238823361654 
552	 0.154202571919672 
553	 0.155193626071632 
554	 0.156200735634608 
555	 0.157165692720737 
556	 0.158000946293716 
557	 0.158952670749076 
558	 0.160124195152324 
559	 0.160927521827156 
560	 0.161638422469284 
561	 0.162449504071916 
562	 0.163456860737022 
563	 0.164283038605929 
564	 0.164959147312621 
565	 0.165557862750421 
566	 0.166120599234514 
567	 0.166521270214958 
568	 0.166861756864007 
569	 0.167333556495971 
570	 0.168059029804099 
571	 0.168762140169254 
572	 0.169302605839287 
573	 0.169715615930842 
574	 0.170287700959187 
575	 0.170861524141692 
576	 0.171326390575489 
577	 0.172117422252868 
578	 0.172737117216126 
579	 0.173137375933679 
580	 0.173544318654146 
581	 0.173914279753812 
582	 0.174268209699159 
583	 0.174539937705868 
584	 0.174496315396018 
585	 0.174191660088209 
586	 0.173543298108574 
587	 0.172447785343428 
588	 0.171073268373938 
589	 0.170256978308615 
590	 0.170358742298072 
591	 0.170943978200284 
592	 0.171169950899967 
593	 0.171132455439961 
594	 0.171080768352299 
595	 0.171074031617725 
596	 0.170991864327953 
597	 0.170992799657268 
598	 0.171296336673703 
599	 0.17129177178418 
600	 0.171186847725527 
601	 0.171105699099151 
602	 0.170861971147932 
603	 0.170870547219888 
604	 0.170989248905037 
605	 0.17098046838024 
606	 0.171106615584092 
607	 0.17130072070467 
608	 0.171372125615623 
609	 0.171052676115174 
610	 0.171077948949585 
611	 0.171262096612323 
612	 0.17134506551911 
613	 0.171491399882518 
614	 0.171528084303117 
615	 0.171402098487145 
616	 0.171195439640873 
617	 0.171487312108513 
618	 0.17150357130898 
619	 0.171094099997959 
620	 0.171362873895717 
621	 0.171327222299109 
622	 0.171256040553732 
623	 0.171526814270401 
624	 0.17099816892209 
625	 0.170449208576985 
626	 0.17008112307665 
627	 0.169505711581669 
628	 0.169744531402382 
629	 0.170190165549569 
630	 0.170283736455776 
631	 0.170451859296128 
632	 0.170375748224994 
633	 0.170298373079726 
634	 0.170606175644834 
635	 0.170651504633086 
636	 0.170652899194162 
637	 0.170774381764343 
638	 0.170992955806374 
639	 0.171122758023031 
640	 0.17114434811974 
641	 0.171079364025832 
642	 0.170865543775389 
643	 0.170663258531968 
644	 0.170140641136768 
645	 0.168613877186641 
646	 0.167849337674315 
647	 0.167826575151955 
648	 0.168101731533828 
649	 0.168414750516958 
650	 0.168644936996921 
651	 0.168705395646525 
652	 0.168567806751928 
653	 0.168504605330629 
654	 0.167775220633441 
655	 0.166629186628538 
656	 0.166865643507708 
657	 0.16708919130023 
658	 0.16700529076963 
659	 0.166676871049886 
660	 0.166393390283546 
661	 0.166208791819501 
662	 0.166070898986728 
663	 0.165887569184148 
664	 0.16591604828931 
665	 0.16576727288163 
666	 0.16530407382204 
667	 0.164938261008227 
668	 0.165025438495978 
669	 0.165264484621254 
670	 0.165206460549928 
671	 0.164962096331199 
672	 0.164772359755954 
673	 0.16476979355672 
674	 0.164957752166493 
675	 0.165090168561464 
676	 0.165226577708073 
677	 0.165405113943449 
678	 0.165411329173196 
679	 0.165699196695312 
680	 0.165971450808119 
681	 0.165744758475371 
682	 0.165900065180005 
683	 0.166070028339656 
684	 0.165875701469982 
685	 0.164962106715265 
686	 0.164536950264545 
687	 0.164338477951826 
688	 0.163887597148546 
689	 0.164316920726279 
690	 0.164267731999103 
691	 0.163409166634199 
692	 0.162078523476354 
693	 0.161278241711991 
694	 0.161326216892143 
695	 0.161953276751247 
696	 0.162728156906559 
697	 0.161918092416367 
698	 0.159938350618129 
699	 0.158245783062057 
700	 0.158250026078696 
701	 0.158388902408569 
702	 0.157927179697357 
703	 0.157041747625158 
704	 0.156266317330771 
705	 0.155348555420213 
706	 0.154256455434872 
707	 0.153584606180685 
708	 0.152617683442399 
709	 0.151370490291367 
710	 0.150132810669339 
711	 0.148941441601246 
712	 0.147311844694036 
713	 0.145037490369747 
714	 0.142155556817428 
715	 0.138686523045555 
716	 0.134212385451146 
717	 0.129530479648855 
718	 0.127012785761586 
719	 0.126009993502358 
720	 0.125692474606553 
721	 0.125291842106188 
722	 0.123019398236333 
723	 0.119598081930226 
724	 0.116567432575766 
725	 0.114679967160321 
726	 0.112064472624043 
727	 0.109370145171914 
728	 0.107219038219518 
729	 0.104663959540934 
730	 0.101987666948559 
731	 9.96866623708108E-02 
732	 9.78156824836033E-02 
733	 9.68319875902652E-02 
734	 9.52326157115896E-02 
735	 9.29813458327626E-02 
736	 9.20763283434502E-02 
737	 9.14685526279334E-02 
738	 9.09429000020296E-02 
739	 9.05204244712759E-02 
740	 9.03158147586031E-02 
741	 9.01944505568229E-02 
742	 9.02828296399107E-02 
743	 9.06965468186717E-02 
744	 9.05224328961105E-02 
745	 9.01190299326416E-02 
746	 8.99101096622533E-02 
747	 9.02255657048645E-02 
748	 9.03490993512643E-02 
749	 9.02954300798254E-02 
750	 9.02498370324223E-02 
751	 9.02928218450321E-02 
752	 9.02066427496458E-02 
753	 9.00440856923681E-02 
754	 8.99728472797257E-02 
755	 8.97505836567854E-02 
756	 8.95593637888866E-02 
757	 8.94309655326556E-02 
758	 8.90347674513073E-02 
759	 8.79893208070163E-02 
760	 8.54994541095846E-02 
761	 8.37045238222799E-02 
762	 8.40426351297182E-02 
763	 8.48354173756248E-02 
764	 8.62737580933699E-02 
765	 8.84833995002805E-02 
766	 8.96633378678031E-02 
767	 9.02110231627764E-02 
768	 9.05321349759078E-02 
769	 9.10134255365763E-02 
770	 9.12636009036227E-02 
771	 9.13977311480326E-02 
772	 9.16044139437904E-02 
773	 0.092005183055438 
774	 9.25165416821185E-02 
775	 9.28726766614101E-02 
776	 9.28851765305122E-02 
777	 9.32679800102935E-02 
778	 9.36151065124443E-02 
779	 9.39296655867491E-02 
780	 0.094647917806376 
781	 9.47498876098007E-02 
782	 9.50720597212778E-02 
783	 9.59624361255633E-02 
784	 9.57707804651708E-02 
785	 0.096126076153952 
786	 9.67809100987795E-02 
787	 9.69268884014905E-02 
788	 9.70780569528481E-02 
789	 9.74975572346271E-02 
790	 9.80694760822919E-02 
791	 9.84730345538315E-02 
792	 9.96892522260915E-02 
793	 0.100331209121831 
794	 9.99936183200698E-02 
795	 0.100245636944746 
796	 0.100740241399268 
797	 0.101451657452564 
798	 0.102207328056777 
799	 0.101943556934004 
800	 0.101999899711188 
801	 0.102719479372416 
802	 0.103674914800449 
803	 0.104269445849672 
804	 0.10449737010196 
805	 0.104586716807467 
806	 0.104863219312526 
807	 0.104599769914447 
808	 0.103802190980484 
809	 0.102724695616811 
810	 0.101843717846167 
811	 0.1014081668127 
812	 0.10063978604964 
813	 9.84554782930741E-02 
814	 9.67532487202969E-02 
815	 9.56535451115049E-02 
816	 9.53773146058133E-02 
817	 9.59426184736832E-02 
818	 9.61224777184311E-02 
819	 9.56101642085141E-02 
820	 9.47390274311572E-02 
821	 9.43497211361892E-02 
822	 9.26132931737517E-02 
823	 8.99859284832842E-02 
824	 8.78415033120303E-02 
825	 8.74420950728095E-02 
826	 8.54826402465568E-02 
827	 8.27200591961143E-02 
828	 8.12192226542225E-02 
829	 7.80658542276614E-02 
830	 7.60324125254254E-02 
831	 7.52401735429528E-02 
832	 7.40194723355385E-02 
833	 7.27576430779219E-02 
834	 7.23927239757323E-02 
835	 7.25142706909606E-02 
836	 7.12178167501868E-02 
837	 0.070407370283692 
838	 7.02190212579674E-02 
839	 7.02781735873032E-02 
840	 6.99541743130719E-02 
841	 6.96058227285103E-02 
842	 6.91957902934321E-02 
843	 6.86192974603582E-02 
844	 6.80118596374569E-02 
845	 6.75318188767088E-02 
846	 6.76208714652495E-02 
847	 6.85620807651468E-02 
848	 6.76081232319829E-02 
849	 6.65526140496274E-02 
850	 6.62632649150584E-02 
851	 6.56971214640195E-02 
852	 6.52514675286578E-02 
853	 6.50919145949012E-02 
854	 6.50273842193303E-02 
855	 6.42111853451266E-02 
856	 6.41284593159673E-02 
857	 6.42880697776514E-02 
858	 6.40232470580538E-02 
859	 6.41436232970524E-02 
860	 6.35678467092993E-02 
861	 6.26962975195029E-02 
862	 6.25352120418606E-02 
863	 6.28058207734211E-02 
864	 6.30639639180797E-02 
865	 6.26618764447106E-02 
866	 6.11464176111791E-02 
867	 6.12083329546637E-02 
868	 6.12901604726034E-02 
869	 6.06105058522378E-02 
870	 6.01801457276813E-02 
871	 6.02518293647299E-02 
872	 0.059763852413463 
873	 5.84945979002367E-02 
874	 5.87761218178647E-02 
875	 5.85188578343907E-02 
876	 5.77967036338297E-02 
877	 5.72379841388372E-02 
878	 5.68330085330923E-02 
879	 5.62569690326759E-02 
880	 5.57399928282327E-02 
881	 5.55359577886304E-02 
882	 5.43180159104306E-02 
883	 5.42522091681203E-02 
884	 5.50242902472415E-02 
885	 5.44561184209886E-02 
886	 5.29403807667649E-02 
887	 0.052530573436137 
888	 5.30998089164973E-02 
889	 5.20036758884604E-02 
890	 5.23882866140465E-02 
891	 5.17766902313567E-02 
892	 4.90324542573716E-02 
893	 4.84006723221975E-02 
894	 4.99749369041146E-02 
895	 0.050052546799161 
896	 0.045839494757364 
897	 4.50115893294106E-02 
898	 4.67878432900004E-02 
899	 4.85468131952942E-02 
900	 4.80267705588822E-02 
901	 4.70437234676379E-02 
902	 0.044371372330442 
903	 4.30454675754511E-02 
904	 4.57563260228246E-02 
905	 4.69198341044763E-02 
906	 4.38428344097756E-02 
907	 4.00194805471258E-02 
908	 4.30633938604732E-02 
909	 4.34310191726501E-02 
910	 4.40733878435556E-02 
911	 4.44719408031959E-02 
912	 4.07374465232101E-02 
913	 4.02171997444685E-02 
914	 4.10352905403086E-02 
915	 4.22013675612224E-02 
916	 4.46251012168094E-02 
917	 4.12385164198344E-02 
918	 4.06786827130257E-02 
919	 4.32975346974205E-02 
920	 3.84708494008298E-02 
921	 4.04607521646718E-02 
922	 4.37083024925023E-02 
923	 0.041758484254114 
924	 3.40259056221255E-02 
925	 3.46272420382994E-02 
926	 3.98891556483079E-02 
927	 0.040110340969571 
928	 3.34808099197966E-02 
929	 4.34986618963444E-02 
930	 6.08113410209458E-02 
931	 0.04515790517439 
932	 7.68183696441894E-03 
933	 5.26791784498517E-02 
934	 0.10750770350077 
935	 3.70540630495595E-02 
936	 3.43149270041721E-02 
937	 5.20679226730652E-02 
938	 5.87571852314349E-02 
939	 4.29911640375905E-02 
940	 2.34603370413866E-02 
941	 3.66487223888295E-02 
942	 4.63539384275635E-02 
943	 2.26367959563147E-04 
944	 2.14225599382121E-02 
945	 2.69410092403212E-02 
946	 1.21775040119274E-02 
947	 2.49754266107106E-02 
948	 4.63311558622028E-02 
949	 7.05371352436286E-02 
950	 6.21765709894484E-02 
951	 5.31800562182043E-03 
952	 7.64911401662056E-03 
953	 2.81253493314629E-02 
954	 0.03585225250596 
955	 0.02593692436072 
956	 4.02861265029313E-02 
957	 2.35362725569084E-02 
958	 1.03215333507824E-02 
959	 6.28499010980054E-02 
960	 4.81820283072853E-02 
961	 3.13019947393876E-02 
962	 3.75926060113649E-02 
963	 5.13310588086669E-02 
964	 3.90604292865093E-02 
965	 2.73647804791982E-02 
966	 2.81258401992007E-02 
967	 3.67174832081594E-02 
968	 3.56094703521593E-02 
969	 0.034187529120165 
970	 3.87502304189435E-02 
971	 4.82952934079625E-02 
972	 3.74543461853529E-02 
973	 0.033694434268244 
974	 4.14230601046467E-02 
975	 3.81971651417202E-02 
976	 3.67546547667861E-02 
977	 4.00776453182247E-02 
978	 4.14339666197852E-02 
979	 3.21161523523978E-02 
980	 3.43912918497707E-02 
981	 3.23957789468564E-02 
982	 2.86008889258184E-02 
983	 3.74589744758566E-02 
984	 4.59457028917194E-02 
985	 3.99833380610401E-02 
986	 3.02904276434259E-02 
987	 3.93326454218133E-02 
988	 0.042594974191249 
989	 3.92086089250593E-02 
990	 3.43859630478398E-02 
991	 0.034818138742966 
992	 0.033934677171088 
993	 3.34707457787632E-02 
994	 3.58347443987931E-02 
995	 4.13720165411743E-02 
996	 3.92307016546532E-02 
997	 3.77328079272478E-02 
998	 3.97323912762536E-02 
999	 4.19313108755091E-02 
1000	 3.41379465167469E-02 
1001	 3.72644168175794E-02 
1002	 3.91460992756362E-02 
1003	 3.84546827760385E-02 
1004	 3.30518157113928E-02 
1005	 3.18396240461797E-02 
1006	 3.14267455992784E-02 
1007	 0.031863000453106 
1008	 3.47231042995918E-02 
1009	 3.60103679160786E-02 
1010	 3.72878871763252E-02 
1011	 3.79247752425025E-02 
1012	 3.82030604175909E-02 
1013	 3.96627715416869E-02 
1014	 4.02652898423989E-02 
1015	 4.10439890373227E-02 
1016	 4.04569995104592E-02 
1017	 3.83446346093657E-02 
1018	 3.72227707487006E-02 
1019	 3.62340226560357E-02 
1020	 3.45165288744077E-02 
1021	 3.22064706905029E-02 
1022	 3.12161134665585E-02 
1023	 3.08320726381081E-02 
1024	 0.028406231991582 
1025	 3.02647558001951E-02 
1026	 3.14384010616781E-02 
1027	 3.10397174997721E-02 
1028	 2.92788616849252E-02 
1029	 2.96973236998841E-02 
1030	 2.94478470139364E-02 
1031	 3.05453931183609E-02 
1032	 3.57634201266934E-02 
1033	 3.54986812117883E-02 
1034	 3.19094758666159E-02 
1035	 3.05279728415289E-02 
1036	 2.50228734144587E-02 
1037	 2.46448047218144E-02 
1038	 2.97977907895294E-02 
1039	 0.032321611484236 
1040	 3.51267565978988E-02 
1041	 0.037045488246465 
1042	 3.79833939970661E-02 
1043	 3.67391443676649E-02 
1044	 3.62632822613793E-02 
1045	 3.64423386029986E-02 
1046	 0.034985805753397 
1047	 3.03706113324116E-02 
1048	 2.95341911299155E-02 
1049	 2.92948005889215E-02 
1050	 3.02710254460739E-02 
1051	 3.67340944442288E-02 
1052	 3.78791328315141E-02 
1053	 3.57848070262307E-02 
1054	 3.50839851538708E-02 
1055	 3.00043327588803E-02 
1056	 2.87515697240957E-02 
1057	 2.95931900004967E-02 
1058	 3.48670347942579E-02 
1059	 3.51629737616148E-02 
1060	 3.55065535655889E-02 
1061	 3.52331020483282E-02 
1062	 3.19012671097176E-02 
1063	 3.05290880651598E-02 
1064	 2.99654346207257E-02 
1065	 3.01710490418304E-02 
1066	 3.05464040458782E-02 
1067	 3.11376537380312E-02 
1068	 3.47540216831188E-02 
1069	 3.52923864567619E-02 
1070	 3.22057200561287E-02 
1071	 3.18310301020171E-02 
1072	 3.18449240476135E-02 
1073	 3.14593678446429E-02 
1074	 3.20607190407121E-02 
1075	 3.55751545448922E-02 
1076	 3.57007376231341E-02 
1077	 3.41400824575507E-02 
1078	 3.30167033112406E-02 
1079	 3.01816037743941E-02 
1080	 0.029286908344489 
1081	 2.99396066517612E-02 
1082	 2.92910059735451E-02 
1083	 2.76545639298423E-02 
1084	 2.79859887313377E-02 
1085	 2.88034143939616E-02 
1086	 2.93497884590615E-02 
1087	 3.28035161363964E-02 
1088	 3.43250556234976E-02 
1089	 3.40876262282028E-02 
1090	 3.29993670751389E-02 
1091	 3.36266100105622E-02 
1092	 3.48941568878262E-02 
1093	 3.42484738131453E-02 
1094	 0.033893415629906 
1095	 3.34512891127722E-02 
1096	 2.94842114676483E-02 
1097	 2.97799205936547E-02 
1098	 3.46664144314861E-02 
1099	 3.59066801751004E-02 
1100	 3.81325923448946E-02 
1101	 3.80487515199272E-02 
1102	 3.38107370298097E-02 
1103	 3.16982470087038E-02 
1104	 2.75455806998466E-02 
1105	 2.54976297247823E-02 
1106	 3.09942624995218E-02 
1107	 2.85333634993957E-02 
1108	 3.15964833910958E-02 
1109	 0.043137011404354 
1110	 4.46112166983471E-02 
1111	 4.26238794063186E-02 
1112	 3.70808501834469E-02 
1113	 1.17332185734319E-02 
1114	-2.26208027058522E-03 
1115	-1.93156784443337E-02 
1116	-2.71878880254382E-02 
1117	 3.77773101758771E-03 
1118	 3.93613916721245E-03 
1119	-1.82220445687983E-02 
1120	-3.18045281435665E-02 
1121	-9.01520863925735E-02 
1122	-0.168767934340477 
1123	-0.178973458517847 
1124	-0.057637592386836 
1125	-5.80659265429947E-02 
1126	-0.150655613487533 
1127	-2.83612017883722E-02 
1128	 1.44780388570375E-02 
1129	 3.89921143925551E-02 
1130	 0.117988908408629 
1131	 0.124403822046275 
1132	 6.19650560128718E-02 
1133	 1.59060522434311E-02 
1134	-4.14008400083256E-02 
1135	-4.31629105824665E-02 
1136	-0.043551139426262 
1137	-2.65409864622828E-02 
1138	 3.90484907151966E-02 
1139	 0.075465237082659 
1140	 4.13996055234672E-02 
1141	 3.25360531085842E-02 
1142	 8.74930029555758E-03 
1143	-4.49243267056662E-03 
1144	 1.27888449934671E-02 
1145	 6.21703827381428E-02 
1146	 0.145314099460145 
1147	 0.15318714026823 
1148	 0.126063148478168 
1149	 0.119922733714002 
1150	 8.81828550491212E-02 
1151	 1.23436960297664E-03 
1152	 3.6602246762371E-03 
1153	 4.48464008482142E-02 
1154	 4.32138002534536E-02 
1155	 4.42801619341244E-02 
1156	 4.36722496305284E-02 
1157	 3.56584960730802E-02 
1158	 3.09035694765352E-02 
1159	 2.51367250277834E-02 
1160	 3.45342693273916E-02 
1161	 3.64894902045381E-02 
1162	 3.20964942194027E-02 
1163	 4.39896565389157E-02 
1164	 0.044701297809108 
1165	 3.78012516554234E-02 
1166	 3.36062096749573E-02 
1167	 2.20625873769745E-02 
1168	 2.08913638885289E-02 
1169	 2.76615190042617E-02 
1170	 3.04286675824738E-02 
1171	 3.34592200478997E-02 
1172	 3.94307136160464E-02 
1173	 3.70356776851937E-02 
1174	 2.74463463302215E-02 
1175	 2.89886255269507E-02 
1176	 2.95657363743435E-02 
1177	 2.78118474018661E-02 
1178	 3.43037433616447E-02 
1179	 3.76622923369544E-02 
1180	 3.40725103971305E-02 
1181	 3.38375088410538E-02 
1182	 3.51530691543382E-02 
1183	 3.10350997737239E-02 
1184	 2.70238259724801E-02 
1185	 3.00916640562613E-02 
1186	 3.39818822282812E-02 
1187	 3.28302541778136E-02 
1188	 2.98120449377593E-02 
1189	 2.90512472446699E-02 
1190	 2.70476085050644E-02 
1191	 2.58693302840875E-02 
1192	 2.71187365855497E-02 
1193	 3.44575945046976E-02 
1194	 3.31632454685935E-02 
1195	 2.56379007248443E-02 
1196	 2.68139774075735E-02 
1197	 2.71162377350912E-02 
1198	 2.68277266646289E-02 
1199	 3.45900338474952E-02 
1200	 3.62979835600511E-02 
1201	 3.09866181999837E-02 
1202	 3.11344611722025E-02 
1203	 3.37193366404908E-02 
1204	 3.50587229508171E-02 
1205	 3.61185008014991E-02 
1206	 3.29304622718328E-02 
1207	 2.73920619051569E-02 
1208	 2.64248427267472E-02 
1209	 2.91045471205533E-02 
1210	 3.32732013878297E-02 
1211	 3.46391797618571E-02 
1212	 2.95980448204043E-02 
1213	 2.69817020134205E-02 
1214	 2.82495006805631E-02 
1215	 3.27417262820699E-02 
1216	 3.50639898720556E-02 
1217	 3.50309421262317E-02 
1218	 3.54394580270761E-02 
1219	 3.34268103285251E-02 
1220	 2.87253623911047E-02 
1221	 2.95860864050002E-02 
1222	 3.25702104792043E-02 
1223	 2.98365924501869E-02 
1224	 2.98537871586319E-02 
1225	 3.32924541334771E-02 
1226	 3.47684465359048E-02 
1227	 3.46616156853358E-02 
1228	 3.37504375291028E-02 
1229	 3.34022552969969E-02 
1230	 3.10549823218751E-02 
1231	 2.85520748025366E-02 
1232	 2.95541507586167E-02 
1233	 3.08135412839256E-02 
1234	 3.07604065715244E-02 
1235	 3.09645925554067E-02 
1236	 3.13212812968873E-02 
1237	 3.12664384889968E-02 
1238	 3.01368580412578E-02 
1239	 3.17234583719768E-02 
1240	 3.26831722164542E-02 
1241	 3.22674894394557E-02 
1242	 3.15697832986215E-02 
1243	 2.91129735467525E-02 
1244	 2.82381911949453E-02 
1245	 2.97561301680924E-02 
1246	 3.10388355203832E-02 
1247	 3.35793160807961E-02 
1248	 3.52801866593856E-02 
1249	 3.29472713857812E-02 
1250	 0.032346458577509 
1251	 3.35437707199186E-02 
1252	 3.19344147249911E-02 
1253	 0.031128482828826 
1254	 3.13452987375525E-02 
1255	 3.13479452439329E-02 
1256	 3.15661894652624E-02 
1257	 0.033688680316918 
1258	 0.033254338371103 
1259	 2.96741371923392E-02 
1260	 2.94827079344761E-02 
1261	 3.07066625002424E-02 
1262	 3.09081063799245E-02 
1263	 3.32935960483999E-02 
1264	 3.41047315827909E-02 
1265	 3.15345723471412E-02 
1266	 3.09061031421742E-02 
1267	 3.06226745282632E-02 
1268	 3.12005320973926E-02 
1269	 3.13345414564074E-02 
1270	 0.028399686940557 
1271	 2.75195021343429E-02 
1272	 2.96067638975091E-02 
1273	 3.09636261088057E-02 
1274	 3.03511667726632E-02 
1275	 3.07907949874692E-02 
1276	 3.16310274323221E-02 
1277	 3.08667502396344E-02 
1278	 3.16678436362273E-02 
1279	 3.28104605499074E-02 
1280	 3.05705681057757E-02 
1281	 2.95470454634417E-02 
1282	 2.89335351962714E-02 
1283	 2.88417774264083E-02 
1284	 2.73174709440377E-02 
1285	 0.028141185109459 
1286	 3.35258269200861E-02 
1287	 3.39687285155447E-02 
1288	 3.23096206996788E-02 
1289	 3.11232234550804E-02 
1290	 2.69594500379563E-02 
1291	 2.32718435855896E-02 
1292	 2.32858161237502E-02 
1293	 2.65644639745718E-02 
1294	 2.92451609345493E-02 
1295	 2.86626525461689E-02 
1296	 2.77932749398694E-02 
1297	 2.67884020042061E-02 
1298	 2.79172077228072E-02 
1299	 2.84470223645052E-02 
1300	 2.80356918390776E-02 
1301	 0.027956152896464 
1302	 0.02486262391366 
1303	 2.51823401510178E-02 
1304	 2.46671995573091E-02 
1305	 1.95115972295535E-02 
1306	 1.68244781613645E-02 
1307	 0.015443294745105 
1308	 0.013389278516641 
1309	 7.34633828050628E-03 
1310	 1.12052545274519E-02 
1311	 2.78810598258385E-02 
1312	 3.12496947418426E-02 
1313	 3.47425569927005E-02 
1314	 3.61848165557504E-02 
1315	 2.28282647006868E-02 
1316	 1.59000414386665E-02 
1317	 1.23898943253651E-02 
1318	 1.19431999579453E-02 
1319	 1.69661706373923E-02 
1320	 1.46198131762455E-02 
1321	 9.76585152554452E-03 
1322	 9.86912805113333E-03 
1323	 3.50158290099322E-03 
1324	 7.58907119025495E-05 
1325	 7.37521364785335E-03 
1326	 0.010320513644181 
1327	 1.76643095114152E-02 
1328	 3.10010459048486E-02 
