Wavelength	rt0712west_far200007.asd
567	 0.151286786882712 
568	 0.151588184747638 
569	 0.151585192085591 
570	 0.152185258182894 
571	 0.152779095989324 
572	 0.153098197765343 
573	 0.153346159220196 
574	 0.153730433908316 
575	 0.154127869849759 
576	 0.1544047742065 
577	 0.154703873956323 
578	 0.154808395872742 
579	 0.154924721592675 
580	 0.155404572232464 
581	 0.155388797383172 
582	 0.15526709893892 
583	 0.155249194682223 
584	 0.154937142582771 
585	 0.154452446423515 
586	 0.153733383816812 
587	 0.152683091879979 
588	 0.15146821473079 
589	 0.150656730630564 
590	 0.150471392587019 
591	 0.150558483499771 
592	 0.150655891074873 
593	 0.150462104868702 
594	 0.14984793976555 
595	 0.149090505060986 
596	 0.148573176442877 
597	 0.148208222553194 
598	 0.147663652992415 
599	 0.14689535093402 
600	 0.146343785926903 
601	 0.146107040873724 
602	 0.1456563465554 
603	 0.145219377864445 
604	 0.145013401249497 
605	 0.145115087435553 
606	 0.144857557037001 
607	 0.14475400000818 
608	 0.144829499659052 
609	 0.144581825238788 
610	 0.144738829590819 
611	 0.145000066545646 
612	 0.144995930776989 
613	 0.144802585894959 
614	 0.144616580682602 
615	 0.144425868287071 
616	 0.144174666422963 
617	 0.144594363863037 
618	 0.144751614151762 
619	 0.144345728701924 
620	 0.144371947663895 
621	 0.144319030640719 
622	 0.14411751852558 
623	 0.14386571394358 
624	 0.143835064295623 
625	 0.143614716200084 
626	 0.143087040417942 
627	 0.142498694140982 
628	 0.142426428491835 
629	 0.142614861653428 
630	 0.142760123367405 
631	 0.142984704008696 
632	 0.1428722812183 
633	 0.142583017442856 
634	 0.142490922732966 
635	 0.142196914941269 
636	 0.14239993486341 
637	 0.142955101804786 
638	 0.142403149294457 
639	 0.142361522225032 
640	 0.14242017625079 
641	 0.141922966676256 
642	 0.141690223117032 
643	 0.141660245258988 
644	 0.141341054692846 
645	 0.139937199618401 
646	 0.138983384704476 
647	 0.138634288513764 
648	 0.138661869398346 
649	 0.138761849844418 
650	 0.138937194670307 
651	 0.13889487325916 
652	 0.138411874932329 
653	 0.138365745020417 
654	 0.137967500010721 
655	 0.137112195693762 
656	 0.136888195741555 
657	 0.136360861244993 
658	 0.135926952801972 
659	 0.135846441478483 
660	 0.135269550246177 
661	 0.134736116932431 
662	 0.134414946597076 
663	 0.134259421061667 
664	 0.134305943152093 
665	 0.134288684439175 
666	 0.13406172577496 
667	 0.133729527961227 
668	 0.133530276036669 
669	 0.133608065198182 
670	 0.133879126831187 
671	 0.13339832201617 
672	 0.133053447444221 
673	 0.133128994812402 
674	 0.13325782470488 
675	 0.133355685870744 
676	 0.133363331701923 
677	 0.13330461453743 
678	 0.133388444829834 
679	 0.133288453017632 
680	 0.133009395004932 
681	 0.13277700431548 
682	 0.133179304617216 
683	 0.133280537728905 
684	 0.132849925008235 
685	 0.132751390316316 
686	 0.132219855398148 
687	 0.131675991933757 
688	 0.131749124001632 
689	 0.13206265976545 
690	 0.13158991579987 
691	 0.130564922167209 
692	 0.129986769215895 
693	 0.129275500989372 
694	 0.128891163176217 
695	 0.128957491507019 
696	 0.12902209285671 
697	 0.128155555695241 
698	 0.126771566472039 
699	 0.125810874999072 
700	 0.125150562026563 
701	 0.124591946640351 
702	 0.12383164889697 
703	 0.122552993332786 
704	 0.121566140196143 
705	 0.120505815214274 
706	 0.119192181266388 
707	 0.118074414099837 
708	 0.11660794331436 
709	 0.11519198567463 
710	 0.114319255178178 
711	 0.112830846686212 
712	 0.110731004934657 
713	 0.108353621917903 
714	 0.106279516585361 
715	 0.103387333475115 
716	 9.95367259415068E-02 
717	 9.58897394314422E-02 
718	 9.35422603409803E-02 
719	 9.18041353342414E-02 
720	 9.06188999600905E-02 
721	 8.96442192295734E-02 
722	 0.087950501020187 
723	 8.53347562122277E-02 
724	 8.24741072020982E-02 
725	 8.01565843694015E-02 
726	 7.78304060761615E-02 
727	 7.57483387224287E-02 
728	 7.39639258631685E-02 
729	 7.15675613419435E-02 
730	 6.90711010446572E-02 
731	 6.71029192840759E-02 
732	 6.56879399685848E-02 
733	 6.46788338970559E-02 
734	 6.34336699018962E-02 
735	 0.062033186416543 
736	 6.15086676205385E-02 
737	 6.10043203220024E-02 
738	 6.04093751839108E-02 
739	 5.98879911656784E-02 
740	 5.98544463863406E-02 
741	 5.97368202784231E-02 
742	 5.96381702507184E-02 
743	 5.98741020433995E-02 
744	 5.97294920057923E-02 
745	 5.94414707214168E-02 
746	 5.93047199949717E-02 
747	 0.059558694963315 
748	 5.96409130056976E-02 
749	 5.94435912300081E-02 
750	 5.91097082317849E-02 
751	 5.91279223047984E-02 
752	 0.059317429060287 
753	 5.93397731235913E-02 
754	 5.88872857235853E-02 
755	 5.85834076081928E-02 
756	 5.84946183591993E-02 
757	 5.85621432614862E-02 
758	 5.86746291875235E-02 
759	 5.87659598732424E-02 
760	 5.77278179759498E-02 
761	 0.055824302805586 
762	 0.056417682343234 
763	 5.69215784665938E-02 
764	 5.73962459380821E-02 
765	 5.83225253012234E-02 
766	 5.84708792895889E-02 
767	 5.84488465202983E-02 
768	 5.86906021046895E-02 
769	 5.95314247922233E-02 
770	 5.97555345563703E-02 
771	 5.94957565084015E-02 
772	 5.92103936375345E-02 
773	 5.94360001289241E-02 
774	 5.98823268215722E-02 
775	 6.02597506541034E-02 
776	 6.03766762014991E-02 
777	 6.06718501995951E-02 
778	 0.060770366913587 
779	 6.06849996864372E-02 
780	 6.08541219298472E-02 
781	 6.10306720517324E-02 
782	 6.13764509774816E-02 
783	 6.19050332600209E-02 
784	 6.21113777111294E-02 
785	 6.25329944842073E-02 
786	 6.27847108293697E-02 
787	 6.24069974207586E-02 
788	 6.26600371652418E-02 
789	 6.32158701151212E-02 
790	 6.38197278215242E-02 
791	 6.43595235317842E-02 
792	 6.45073411319089E-02 
793	 6.45969341217979E-02 
794	 6.48923375464139E-02 
795	 6.54085007462627E-02 
796	 6.59379056607283E-02 
797	 6.63421484958279E-02 
798	 6.65516181518852E-02 
799	 6.64028649511376E-02 
800	 6.62499967462045E-02 
801	 6.67062075830393E-02 
802	 6.81045752973953E-02 
803	 6.82602783240638E-02 
804	 6.82056291643007E-02 
805	 6.83667025132288E-02 
806	 6.82678344864895E-02 
807	 6.85696741306217E-02 
808	 6.83522441942361E-02 
809	 6.70754050276543E-02 
810	 0.066310272371934 
811	 6.60249929119654E-02 
812	 6.58558660475144E-02 
813	 6.52051335078281E-02 
814	 6.43144283285779E-02 
815	 0.063258009896402 
816	 6.27920952776586E-02 
817	 6.36133944272761E-02 
818	 6.32369317493536E-02 
819	 6.29118834654983E-02 
820	 6.29137777423164E-02 
821	 6.21413040715434E-02 
822	 6.04346023274488E-02 
823	 5.84991862399969E-02 
824	 5.72118177453962E-02 
825	 5.70414597172492E-02 
826	 5.55719596629303E-02 
827	 5.38231749639761E-02 
828	 5.37161914748239E-02 
829	 0.052128844658971 
830	 0.050612674673519 
831	 4.96331430940017E-02 
832	 4.88608480444147E-02 
833	 4.89947439593982E-02 
834	 4.91224861334449E-02 
835	 0.048790297566202 
836	 4.82702500463037E-02 
837	 4.78954750220099E-02 
838	 4.80121964571497E-02 
839	 4.84726358813335E-02 
840	 4.80271844425646E-02 
841	 4.74154132375687E-02 
842	 4.72153841035021E-02 
843	 4.75535855303261E-02 
844	 4.67947548894859E-02 
845	 0.04675735806717 
846	 4.74801614056252E-02 
847	 4.77415813512937E-02 
848	 4.69804952346763E-02 
849	 4.66816991452708E-02 
850	 4.71600114573471E-02 
851	 4.69372982577383E-02 
852	 4.62867054418033E-02 
853	 4.58342522607318E-02 
854	 4.58105305996925E-02 
855	 0.045402364371077 
856	 4.54005260864791E-02 
857	 4.57641310636307E-02 
858	 4.61419561869517E-02 
859	 4.59822030456636E-02 
860	 4.55377900155861E-02 
861	 0.045105588668221 
862	 4.49270067788968E-02 
863	 0.044731367684615 
864	 4.53345505067803E-02 
865	 4.60899604895082E-02 
866	 4.52909137813602E-02 
867	 4.51095577396056E-02 
868	 4.51873556432141E-02 
869	 4.48822281966773E-02 
870	 4.37313514137335E-02 
871	 4.40162646132087E-02 
872	 4.43654260113996E-02 
873	 4.37474677095563E-02 
874	 4.37680306367064E-02 
875	 4.38026519575829E-02 
876	 4.37679634347603E-02 
877	 4.35374840257764E-02 
878	 0.042148331796426 
879	 4.20401678892491E-02 
880	 4.24879413648501E-02 
881	 4.17330200544082E-02 
882	 0.042034063047513 
883	 4.18969224236516E-02 
884	 4.19339025203006E-02 
885	 4.37965145197656E-02 
886	 4.23724525624609E-02 
887	 4.18544222588899E-02 
888	 4.29383489838708E-02 
889	 4.13955574174982E-02 
890	 4.18696605084374E-02 
891	 0.041768740100644 
892	 3.97191171105886E-02 
893	 4.00835075397913E-02 
894	 4.04768343972367E-02 
895	 3.99997473523286E-02 
896	 3.88217725000603E-02 
897	 3.93144692871187E-02 
898	 4.09285255938507E-02 
899	 4.17711784170185E-02 
900	 4.06039338482672E-02 
901	 3.92565931262328E-02 
902	 3.95069373386639E-02 
903	 4.06444576319202E-02 
904	 4.13144667330454E-02 
905	 4.17461446226626E-02 
906	 4.05354517305651E-02 
907	 3.84249625281387E-02 
908	 3.79935111807909E-02 
909	 3.83315870688089E-02 
910	 3.81663325595042E-02 
911	 3.68851386118906E-02 
912	 3.51213043099981E-02 
913	 0.037931122707218 
914	 4.03334705432756E-02 
915	 4.09151827083263E-02 
916	 4.32140083551768E-02 
917	 3.79584231748361E-02 
918	 3.55226184547757E-02 
919	 3.80873539633671E-02 
920	 3.62646515967272E-02 
921	 3.97478206862432E-02 
922	 4.20922516646078E-02 
923	 3.90973457392147E-02 
924	 0.038263459642681 
925	 3.45361891439239E-02 
926	 3.56775768375225E-02 
927	 4.64939547647394E-02 
928	 3.51465929286857E-02 
929	 4.39056450523066E-02 
930	 6.31491944993441E-02 
931	 4.47792576205207E-02 
932	 6.11081477565201E-02 
933	 0.072260685045158 
934	 5.16943062066873E-02 
935	 2.56381292852668E-02 
936	 8.84880079196989E-02 
937	 0.110791956597019 
938	 0.081181211275727 
939	 3.71387746363483E-02 
940	 4.25022235409829E-02 
941	 5.23486483453457E-02 
942	 4.77250055874258E-02 
943	 2.95817562814926E-02 
944	 3.20420088781798E-02 
945	 2.84988412677718E-03 
946	-1.08963091066434E-02 
947	 5.57858210108579E-02 
948	 8.13947776567669E-02 
949	 7.48446517823122E-02 
950	 4.81746660346707E-02 
951	 1.58753142620102E-02 
952	 1.48974815901257E-02 
953	 5.91032167457876E-02 
954	 8.84448686992274E-02 
955	 3.83574762082851E-02 
956	 4.65517804739794E-02 
957	 5.03479136022577E-02 
958	 4.18006412416202E-02 
959	 0.050651871983578 
960	 5.45248630119285E-02 
961	 4.77855911580389E-02 
962	 4.30636847559714E-02 
963	 0.053021306869142 
964	 3.26129989213867E-02 
965	 2.68574315050836E-02 
966	 3.87160126631429E-02 
967	 4.27862668331519E-02 
968	 3.88298697313359E-02 
969	 3.76844362632848E-02 
970	 4.34490322673248E-02 
971	 5.10569657507118E-02 
972	 3.08469441760281E-02 
973	 0.026880380315233 
974	 4.34158818884684E-02 
975	 0.04093293048641 
976	 4.49235658737898E-02 
977	 4.40761625843545E-02 
978	 3.90594675338369E-02 
979	 4.01751134299289E-02 
980	 3.72914941938612E-02 
981	 3.49409425956101E-02 
982	 3.51691753258334E-02 
983	 3.76553180374867E-02 
984	 4.76415717282049E-02 
985	 4.17082659192933E-02 
986	 3.10267742040831E-02 
987	 4.47223762597998E-02 
988	 4.51381427798429E-02 
989	 3.78872767879801E-02 
990	 3.39839988707654E-02 
991	 0.04138436123884 
992	 3.83008187473295E-02 
993	 4.05967743729035E-02 
994	 4.54458783474158E-02 
995	 3.98298863739579E-02 
996	 4.08585282703534E-02 
997	 4.24703175224121E-02 
998	 4.35948663709077E-02 
999	 4.55344824622465E-02 
1000	 3.92945014346821E-02 
1001	 4.22368423496893E-02 
1002	 3.80805753452699E-02 
1003	 3.65347094644727E-02 
1004	 3.37355300070894E-02 
1005	 3.34622251161487E-02 
1006	 3.71551819770963E-02 
1007	 3.65857533187565E-02 
1008	 3.55791610053143E-02 
1009	 3.53695176620227E-02 
1010	 3.14481116959238E-02 
1011	 3.18498082887316E-02 
1012	 3.23675323931017E-02 
1013	 3.21901123691202E-02 
1014	 3.39516918505514E-02 
1015	 3.69076090476491E-02 
1016	 3.89908622607793E-02 
1017	 4.32947581131051E-02 
1018	 4.49119111280916E-02 
1019	 4.57334193398408E-02 
1020	 4.45302239358837E-02 
1021	 0.039728711185482 
1022	 3.77749857188509E-02 
1023	 0.036730363020031 
1024	 3.41975230929768E-02 
1025	 0.034570301266005 
1026	 3.67292007889985E-02 
1027	 3.77378044745997E-02 
1028	 3.79192948918008E-02 
1029	 3.93570966568526E-02 
1030	 4.31906381170046E-02 
1031	 4.29518325824967E-02 
1032	 4.01226272723183E-02 
1033	 3.99771362352271E-02 
1034	 3.89893844409631E-02 
1035	 3.79313157512302E-02 
1036	 3.83485081902462E-02 
1037	 3.91660140883347E-02 
1038	 4.07903008635462E-02 
1039	 3.92191687340416E-02 
1040	 3.95478435136222E-02 
1041	 4.05524841413503E-02 
1042	 4.02975919789201E-02 
1043	 3.79233884428866E-02 
1044	 3.79998370674824E-02 
1045	 3.96998175405918E-02 
1046	 3.94148105953461E-02 
1047	 3.86109792396447E-02 
1048	 3.81813511944779E-02 
1049	 3.68854036029295E-02 
1050	 3.62834234871022E-02 
1051	 3.64746773345036E-02 
1052	 3.64403263070912E-02 
1053	 3.58138557118512E-02 
1054	 3.59390177416549E-02 
1055	 3.70570066271796E-02 
1056	 3.76152894788813E-02 
1057	 3.81243054746427E-02 
1058	 3.89806332836042E-02 
1059	 3.90981793950503E-02 
1060	 3.83182439007028E-02 
1061	 3.85232945186411E-02 
1062	 3.93111089209622E-02 
1063	 3.91618555709933E-02 
1064	 3.85835822093504E-02 
1065	 3.87105338155583E-02 
1066	 3.95648097891585E-02 
1067	 3.86123652429506E-02 
1068	 0.035627437442342 
1069	 3.54643479368024E-02 
1070	 3.59717483598491E-02 
1071	 3.57767711684217E-02 
1072	 3.79463282890965E-02 
1073	 3.94644427446182E-02 
1074	 3.94330538409837E-02 
1075	 3.70602780330677E-02 
1076	 3.52107861657663E-02 
1077	 3.27620101113408E-02 
1078	 3.15038658803048E-02 
1079	 2.88052124992533E-02 
1080	 2.89987378015865E-02 
1081	 3.23830457751935E-02 
1082	 0.033833761780041 
1083	 3.74403346538857E-02 
1084	 3.79354242561749E-02 
1085	 3.39278390593633E-02 
1086	 3.34645972937487E-02 
1087	 3.36688145692879E-02 
1088	 0.033488083564451 
1089	 3.53483626737327E-02 
1090	 3.75319324032882E-02 
1091	 3.78936975073092E-02 
1092	 3.58692704916578E-02 
1093	 3.59434727477183E-02 
1094	 3.66023636313113E-02 
1095	 3.69014499258371E-02 
1096	 3.74961547558182E-02 
1097	 0.037779117436857 
1098	 3.78881980475667E-02 
1099	 3.79446721939834E-02 
1100	 3.91737041130144E-02 
1101	 3.85716381968033E-02 
1102	 3.41372579693037E-02 
1103	 3.21632625344793E-02 
1104	 2.94240199515064E-02 
1105	 2.94114218915255E-02 
1106	 2.85844469744484E-02 
1107	 3.58017649806806E-02 
1108	 4.28803171616485E-02 
1109	 3.85220867015832E-02 
1110	 3.86951449396508E-02 
1111	 3.91070056031696E-02 
1112	 0.036755412278279 
1113	 3.04428829328693E-02 
1114	 3.05335350678822E-02 
1115	 2.77755250047206E-02 
1116	 2.70988466028259E-02 
1117	 4.84612645793689E-02 
1118	 5.30558073787611E-02 
1119	 5.08714604249652E-02 
1120	 4.16632437494109E-02 
1121	-1.8360730798932E-03 
1122	-0.154797438330797 
1123	-6.92722217637581E-02 
1124	 3.31042592811172E-02 
1125	 7.70777931642735E-02 
1126	 7.74510602561692E-02 
1127	-0.171897001194579 
1128	-0.331291449635574 
1129	-0.304353480406347 
1130	-0.031784126272837 
1131	 1.46121683170705E-02 
1132	-4.12014851789301E-02 
1133	 1.32165853803556E-02 
1134	 0.129406068959766 
1135	 0.135830912172879 
1136	 0.154245885878177 
1137	 0.14423335754418 
1138	 0.083375592696028 
1139	-4.60858204700245E-02 
1140	-0.101415455058269 
1141	 1.40138949538505E-02 
1142	 9.21796778022712E-02 
1143	-6.52548595045238E-03 
1144	 2.12634318715293E-02 
1145	 8.00606702478438E-02 
1146	-1.08485265314528E-02 
1147	-3.31108165302393E-02 
1148	-1.24759568644655E-02 
1149	-3.65222593863041E-02 
1150	-2.58082157920424E-02 
1151	 6.48416117332046E-02 
1152	 8.08752322812413E-02 
1153	 5.12903460625244E-02 
1154	 0.04197038317799 
1155	 3.44161580346844E-02 
1156	 3.81299600588127E-02 
1157	 3.44130028950231E-02 
1158	 3.59555083500987E-02 
1159	 3.07499606881652E-02 
1160	 2.94708793690263E-02 
1161	 3.74018592184383E-02 
1162	 3.87262954886533E-02 
1163	 4.18692540958125E-02 
1164	 4.57204901172823E-02 
1165	 3.67612793785556E-02 
1166	 2.80189878142908E-02 
1167	 3.00259462308277E-02 
1168	 3.28805490244891E-02 
1169	 3.28528877753773E-02 
1170	 0.029491787437045 
1171	 2.82726294020989E-02 
1172	 2.29559529364385E-02 
1173	 2.19121402426428E-02 
1174	 2.36415174097492E-02 
1175	 2.69066555292098E-02 
1176	 2.71528669989293E-02 
1177	 2.57284001371171E-02 
1178	 0.02566054197686 
1179	 2.94301324896055E-02 
1180	 3.39519833099089E-02 
1181	 3.21019380689991E-02 
1182	 3.08927846451342E-02 
1183	 3.21875100644864E-02 
1184	 0.031526645524876 
1185	 3.46126213453472E-02 
1186	 3.40133975225536E-02 
1187	 2.87641100844069E-02 
1188	 3.16231436755814E-02 
1189	 3.39762366786667E-02 
1190	 3.01075198066428E-02 
1191	 2.71785087545504E-02 
1192	 2.88331014078305E-02 
1193	 3.06272545579922E-02 
1194	 3.31546317946041E-02 
1195	 3.37212434632752E-02 
1196	 3.57394046711168E-02 
1197	 3.76220469695207E-02 
1198	 3.25166106734294E-02 
1199	 0.032589588364844 
1200	 3.92406890960173E-02 
1201	 3.60485481524523E-02 
1202	 3.14147134312484E-02 
1203	 3.46455091020699E-02 
1204	 3.80994642749346E-02 
1205	 0.038711939918102 
1206	 3.83548913570027E-02 
1207	 3.76269167631347E-02 
1208	 3.50134553963684E-02 
1209	 3.16611743409407E-02 
1210	 3.19921358857336E-02 
1211	 3.38419511031529E-02 
1212	 3.42200800808939E-02 
1213	 3.77238417430829E-02 
1214	 0.038401459328198 
1215	 3.86289654091566E-02 
1216	 3.54288545424592E-02 
1217	 0.034040322139214 
1218	 3.05733313893458E-02 
1219	 2.95355378818802E-02 
1220	 3.52806737752162E-02 
1221	 3.69264205415759E-02 
1222	 3.34204802875729E-02 
1223	 3.38974530019339E-02 
1224	 3.34564538558568E-02 
1225	 0.03174533900517 
1226	 3.46569258068656E-02 
1227	 3.67952193470766E-02 
1228	 3.54137514111943E-02 
1229	 3.49161185835741E-02 
1230	 3.81770140392165E-02 
1231	 3.88897524796675E-02 
1232	 3.48057944984905E-02 
1233	 3.27110647160777E-02 
1234	 3.14165566754756E-02 
1235	 3.13815301246162E-02 
1236	 3.52233227558472E-02 
1237	 3.65401055226234E-02 
1238	 3.78935796177816E-02 
1239	 3.69080939467154E-02 
1240	 3.64098303034417E-02 
1241	 3.59803679086129E-02 
1242	 3.57453246010991E-02 
1243	 3.59931716054787E-02 
1244	 3.49736025167625E-02 
1245	 0.035170927024703 
1246	 3.64029065930905E-02 
1247	 3.60014711806499E-02 
1248	 3.58444389974509E-02 
1249	 3.55938537245895E-02 
1250	 3.54024139229674E-02 
1251	 3.62506893291627E-02 
1252	 3.69401279399743E-02 
1253	 3.68048138832429E-02 
1254	 3.58574344994081E-02 
1255	 3.49228560015215E-02 
1256	 3.46999442931633E-02 
1257	 3.47585800202663E-02 
1258	 3.44849064809305E-02 
1259	 3.53452414487517E-02 
1260	 3.62146395119955E-02 
1261	 3.66596899613885E-02 
1262	 3.61208555404312E-02 
1263	 3.54242401862696E-02 
1264	 3.49153034255505E-02 
1265	 3.14012133315861E-02 
1266	 3.10618181859185E-02 
1267	 3.54847661659601E-02 
1268	 3.45676316021201E-02 
1269	 3.42653837951128E-02 
1270	 3.69099436811718E-02 
1271	 3.62419310385495E-02 
1272	 3.45870213993136E-02 
1273	 3.36926537408918E-02 
1274	 3.48335971532326E-02 
1275	 3.60042989323699E-02 
1276	 3.56764522429101E-02 
1277	 3.60498388046896E-02 
1278	 3.74078156618154E-02 
1279	 3.65692847837834E-02 
1280	 0.033193624112141 
1281	 3.23869921465676E-02 
1282	 3.15080850952536E-02 
1283	 3.19344435904542E-02 
1284	 3.56228887350604E-02 
1285	 3.62968487916558E-02 
1286	 3.56986221011262E-02 
1287	 3.58703365658362E-02 
1288	 0.034290009203502 
1289	 3.34927286286707E-02 
1290	 3.43122087217275E-02 
1291	 3.50104234599891E-02 
1292	 3.21489364089685E-02 
1293	 3.21278125581446E-02 
1294	 3.39101527102713E-02 
1295	 3.11264437236876E-02 
1296	 2.83683429081546E-02 
1297	 2.99182567966224E-02 
1298	 3.21114792724699E-02 
1299	 3.33075790275073E-02 
1300	 3.61111931073817E-02 
1301	 3.60068902507294E-02 
1302	 3.60540443585349E-02 
1303	 3.78222462973898E-02 
1304	 3.38618230383311E-02 
1305	 0.034861101537825 
1306	 3.42490765842745E-02 
1307	 3.07486174932344E-02 
1308	 0.026912617251837 
1309	 2.17417825958624E-02 
1310	 2.09923276238574E-02 
1311	 2.19132667065573E-02 
1312	 2.39345389989746E-02 
1313	 3.69634375785631E-02 
1314	 3.85717081576334E-02 
1315	 2.74251202632803E-02 
1316	 2.64395050258238E-02 
1317	 2.69083236676411E-02 
1318	 0.025331515452747 
1319	 2.82803824430922E-02 
