Wavelength	rt0712EAST_CLOSE200007.asd
492	 7.64974357390272E-02 
493	 7.68944525092729E-02 
494	 7.74508384368603E-02 
495	 7.80716655719116E-02 
496	 7.86388820179976E-02 
497	 7.90567777224738E-02 
498	 7.95177430227851E-02 
499	 7.99333213533953E-02 
500	 8.03715135618232E-02 
501	 8.12005700927521E-02 
502	 8.15957097241311E-02 
503	 0.081998726552477 
504	 8.29096031162935E-02 
505	 8.34424689186179E-02 
506	 8.40149882886277E-02 
507	 8.47053896032269E-02 
508	 0.085316837839192 
509	 8.61161120503384E-02 
510	 8.67445289684006E-02 
511	 8.70914679287409E-02 
512	 8.78588956411042E-02 
513	 8.85139854826261E-02 
514	 8.91466466091838E-02 
515	 9.00087546323222E-02 
516	 0.090539199657006 
517	 9.12306154376781E-02 
518	 9.21554504711964E-02 
519	 9.27721838576832E-02 
520	 9.34515364026275E-02 
521	 0.094190251153987 
522	 9.49456701377658E-02 
523	 9.58445172189822E-02 
524	 9.66295820880435E-02 
525	 0.097349501274631 
526	 9.82523177590158E-02 
527	 9.91108993286195E-02 
528	 0.09990303258334 
529	 0.10068082457196 
530	 0.101598846935025 
531	 0.102448257302869 
532	 0.103251818616962 
533	 0.104124070634359 
534	 0.105175890069856 
535	 0.106198880768114 
536	 0.107124595318191 
537	 0.10806063340863 
538	 0.109115218922439 
539	 0.110139406565272 
540	 0.111028134413755 
541	 0.11205030864477 
542	 0.113106136839793 
543	 0.114134786986262 
544	 0.115115998911065 
545	 0.116094560046203 
546	 0.117163119143793 
547	 0.118282256715853 
548	 0.119134493547391 
549	 0.120165351261512 
550	 0.121305611738053 
551	 0.12235013073071 
552	 0.123478153231593 
553	 0.12443443404497 
554	 0.125269063892313 
555	 0.126383197352457 
556	 0.127358123416062 
557	 0.128291186413181 
558	 0.129288421732945 
559	 0.130096094383568 
560	 0.130911082397828 
561	 0.131740705824464 
562	 0.132487603920826 
563	 0.133238632976225 
564	 0.134020484001887 
565	 0.134709929090041 
566	 0.134849634250932 
567	 0.135441646788011 
568	 0.136202719219064 
569	 0.136524539981118 
570	 0.137103435684693 
571	 0.137579058757863 
572	 0.137896992237867 
573	 0.138382387869683 
574	 0.138777877570008 
575	 0.139017849742853 
576	 0.139157551758585 
577	 0.139502479344771 
578	 0.139724987898953 
579	 0.139816288592681 
580	 0.139956791592266 
581	 0.140080766033016 
582	 0.140240154159601 
583	 0.140317779494592 
584	 0.139819387110971 
585	 0.139564179740356 
586	 0.139323610738025 
587	 0.138607876651022 
588	 0.138075655062846 
589	 0.137821356819497 
590	 0.137690474500691 
591	 0.137316757719099 
592	 0.137116598319787 
593	 0.136806866250581 
594	 0.136209650468376 
595	 0.135854515387664 
596	 0.135419601496585 
597	 0.134874590777658 
598	 0.134316535684419 
599	 0.133387294011456 
600	 0.132625864788315 
601	 0.132304541629764 
602	 0.132119470969831 
603	 0.13174255723348 
604	 0.13141946090563 
605	 0.131469978679044 
606	 0.131511869186207 
607	 0.131405585182915 
608	 0.131248224882561 
609	 0.131351913711876 
610	 0.131337542961547 
611	 0.131205409123422 
612	 0.131044650922379 
613	 0.130950342212396 
614	 0.130858676405634 
615	 0.130736018201131 
616	 0.130579152549204 
617	 0.130481112894089 
618	 0.130370479014552 
619	 0.130261229707588 
620	 0.130354788864371 
621	 0.130163367484342 
622	 0.129998173112962 
623	 0.130213711374108 
624	 0.130006090911928 
625	 0.129783519754931 
626	 0.129620682171772 
627	 0.129252465179299 
628	 0.129204902079707 
629	 0.129193280941499 
630	 0.129001118364086 
631	 0.129030876314493 
632	 0.128989669609983 
633	 0.129012547916197 
634	 0.129320595067834 
635	 0.129182442693737 
636	 0.128975545718939 
637	 0.129029546600365 
638	 0.129472355779888 
639	 0.129324239871928 
640	 0.129017416856804 
641	 0.129141663385832 
642	 0.12904337772488 
643	 0.128924475957537 
644	 0.12876900365001 
645	 0.128378595654004 
646	 0.127922264044204 
647	 0.127903783941017 
648	 0.12829861658314 
649	 0.12773879417396 
650	 0.127439597422335 
651	 0.127350426526246 
652	 0.126995313106944 
653	 0.126299417593409 
654	 0.125616337695344 
655	 0.124968744635391 
656	 0.123978582531483 
657	 0.123060919407547 
658	 0.122097883834848 
659	 0.120996168351577 
660	 0.120184734911591 
661	 0.11930059882926 
662	 0.118325811866442 
663	 0.117463024476502 
664	 0.116605470561857 
665	 0.115814471816545 
666	 0.115133380839518 
667	 0.114557692813473 
668	 0.114175730775032 
669	 0.113944589424096 
670	 0.113748919235024 
671	 0.113320884268804 
672	 0.113251724843567 
673	 0.113596430759544 
674	 0.113893737834587 
675	 0.114450662261115 
676	 0.114924381648106 
677	 0.115193661535642 
678	 0.116012263695294 
679	 0.1166189029032 
680	 0.11713134407784 
681	 0.118013635216759 
682	 0.119097559430457 
683	 0.120163670164701 
684	 0.12103460150915 
685	 0.121663254309542 
686	 0.122466135764533 
687	 0.123453819397814 
688	 0.12433427087589 
689	 0.124775775659033 
690	 0.124950807772275 
691	 0.12506706969427 
692	 0.125319247408764 
693	 0.125283179596318 
694	 0.125335463746242 
695	 0.125441219583564 
696	 0.124784267172009 
697	 0.124084079136843 
698	 0.123281306659298 
699	 0.122308221996677 
700	 0.121724964235132 
701	 0.120955440930662 
702	 0.119981733993613 
703	 0.11915185960648 
704	 0.118028865658059 
705	 0.116712788996619 
706	 0.115418398280298 
707	 0.114317718371178 
708	 0.112585230061693 
709	 0.110749971878353 
710	 0.109543988081869 
711	 0.107661376728887 
712	 0.105497176997366 
713	 0.103375341985388 
714	 0.101401178489909 
715	 9.93606711124866E-02 
716	 9.68496408542641E-02 
717	 9.39884341829017E-02 
718	 9.19828261433933E-02 
719	 0.089614833793222 
720	 8.74527383107361E-02 
721	 0.085706076102736 
722	 0.08368781221908 
723	 8.12751660200735E-02 
724	 7.89107794552026E-02 
725	 7.66070777487481E-02 
726	 7.42289393658361E-02 
727	 7.18606019814562E-02 
728	 6.94786019742222E-02 
729	 6.65448207089093E-02 
730	 6.41015935387913E-02 
731	 6.19809467181011E-02 
732	 5.94839914441393E-02 
733	 5.78163407876166E-02 
734	 5.63046249015283E-02 
735	 5.48863697234788E-02 
736	 0.05431135008858 
737	 5.35611626559997E-02 
738	 5.27333850801042E-02 
739	 5.21509839241047E-02 
740	 5.19660492866768E-02 
741	 5.19115378432175E-02 
742	 5.17586853954747E-02 
743	 0.05139854283768 
744	 5.14140195500066E-02 
745	 5.14924405155816E-02 
746	 0.051441918582496 
747	 5.13497554846557E-02 
748	 0.051375222369826 
749	 5.13887278442248E-02 
750	 5.12502329684724E-02 
751	 5.10170506696982E-02 
752	 5.10356990825414E-02 
753	 5.11370832477308E-02 
754	 5.09565455449199E-02 
755	 5.11371731701748E-02 
756	 5.10677070063455E-02 
757	 5.06365882214206E-02 
758	 5.06438830043054E-02 
759	 5.04717965881241E-02 
760	 5.01537790017515E-02 
761	 5.02657815976867E-02 
762	 5.02006951757203E-02 
763	 5.06894694259609E-02 
764	 5.10775881725213E-02 
765	 5.08693563816418E-02 
766	 5.12676430177374E-02 
767	 5.15055821702538E-02 
768	 5.15099993751371E-02 
769	 5.17743788474468E-02 
770	 5.18910947745784E-02 
771	 5.19453071480492E-02 
772	 5.20809528598897E-02 
773	 5.23467905999381E-02 
774	 5.25842285136451E-02 
775	 5.27578369065573E-02 
776	 5.29175395023027E-02 
777	 5.32039763931078E-02 
778	 5.36202934466939E-02 
779	 5.39711523355211E-02 
780	 5.39386524089318E-02 
781	 5.44806341223655E-02 
782	 5.49021588109176E-02 
783	 5.48481458850877E-02 
784	 5.54728983564043E-02 
785	 5.59682338541171E-02 
786	 5.62537467857309E-02 
787	 0.056497004834217 
788	 5.66677182506735E-02 
789	 5.70699085799577E-02 
790	 5.76096193275009E-02 
791	 5.79100752571098E-02 
792	 5.82514218013751E-02 
793	 5.88259952826546E-02 
794	 5.95133303923158E-02 
795	 5.96297842797054E-02 
796	 6.01746995737946E-02 
797	 6.06064828289335E-02 
798	 6.04454094422754E-02 
799	 6.08610135016668E-02 
800	 6.13562094021096E-02 
801	 6.18252593833657E-02 
802	 6.23312217201804E-02 
803	 6.23762003563487E-02 
804	 6.26191786112114E-02 
805	 6.30199138796539E-02 
806	 6.27696997484365E-02 
807	 6.28005836869763E-02 
808	 0.062766414141766 
809	 6.24203514736228E-02 
810	 6.26197613179597E-02 
811	 6.18243692690345E-02 
812	 6.09167153640061E-02 
813	 6.15613043432841E-02 
814	 6.11530923104495E-02 
815	 6.02444186562496E-02 
816	 5.94991854451205E-02 
817	 5.92172848466503E-02 
818	 5.84476115291357E-02 
819	 5.81314589055478E-02 
820	 5.80374094344443E-02 
821	 5.64447463532149E-02 
822	 5.53870106657315E-02 
823	 5.46880419256114E-02 
824	 5.36425369765518E-02 
825	 5.17464616594686E-02 
826	 4.98100496263236E-02 
827	 4.81820991849526E-02 
828	 4.71134691644849E-02 
829	 4.63582710420504E-02 
830	 4.51557767614384E-02 
831	 4.36797784326607E-02 
832	 4.27733866580829E-02 
833	 4.22603939451962E-02 
834	 0.041822783554549 
835	 4.13868562339393E-02 
836	 4.12038153193741E-02 
837	 4.08237151525474E-02 
838	 4.03376866547121E-02 
839	 3.99431482611883E-02 
840	 3.98383740080172E-02 
841	 3.93870965711975E-02 
842	 3.90111440675117E-02 
843	 0.039258212827951 
844	 3.94637371281315E-02 
845	 3.91675295410226E-02 
846	 3.85549054867118E-02 
847	 3.82605114460248E-02 
848	 3.87547616149578E-02 
849	 3.89404061002392E-02 
850	 3.83748362220149E-02 
851	 3.77316572091658E-02 
852	 3.78071761574187E-02 
853	 3.78425412286582E-02 
854	 3.74310719002607E-02 
855	 3.76433742790225E-02 
856	 0.037736884985696 
857	 3.74169754717351E-02 
858	 3.68259882979562E-02 
859	 3.72157386677128E-02 
860	 3.67746679079303E-02 
861	 3.62923207906415E-02 
862	 0.037310204282801 
863	 3.73155584213763E-02 
864	 0.036902731030932 
865	 3.65289494383438E-02 
866	 3.63415934957418E-02 
867	 3.65551630009584E-02 
868	 3.63877258801994E-02 
869	 3.57142484905506E-02 
870	 3.53977211140879E-02 
871	 3.54804083551337E-02 
872	 3.54841224183668E-02 
873	 0.035235694496078 
874	 3.55908297922607E-02 
875	 3.49181766442761E-02 
876	 3.42092224261887E-02 
877	 3.46818931165274E-02 
878	 3.52943365871065E-02 
879	 3.48091520563224E-02 
880	 3.39080649058544E-02 
881	 3.39893487058733E-02 
882	 3.45078750074882E-02 
883	 3.41521831927634E-02 
884	 3.34404320952268E-02 
885	 3.39691512793844E-02 
886	 3.35242822514571E-02 
887	 3.32436210823977E-02 
888	 3.33190928919085E-02 
889	 3.25789518746311E-02 
890	 3.30438160501422E-02 
891	 3.37030023208039E-02 
892	 3.34889397040843E-02 
893	 3.24282512440506E-02 
894	 3.26766900008617E-02 
895	 3.29709983749748E-02 
896	 3.17679928824247E-02 
897	 3.14289086995809E-02 
898	 3.20165273546727E-02 
899	 3.32143342691185E-02 
900	 3.39723967354825E-02 
901	 0.031849576758383 
902	 3.18923909171411E-02 
903	 3.33078525501106E-02 
904	 3.35192021102035E-02 
905	 3.26550181423047E-02 
906	 3.16905160968688E-02 
907	 3.09769307292248E-02 
908	 3.03955532601786E-02 
909	 0.030013365851536 
910	 3.09035840584766E-02 
911	 0.031852064771031 
912	 3.03075552449453E-02 
913	 3.22386549177557E-02 
914	 3.17714043594279E-02 
915	 2.91677296458506E-02 
916	 3.21019328525607E-02 
917	 3.24337344104864E-02 
918	 3.02079978023498E-02 
919	 2.82877672957983E-02 
920	 3.10848670042571E-02 
921	 0.032985312218018 
922	 3.13377327742126E-02 
923	 2.70079666908101E-02 
924	 2.75531425024812E-02 
925	 3.05163644241694E-02 
926	 3.30115344299986E-02 
927	 3.22471699029192E-02 
928	 2.84532184354382E-02 
929	 2.37220108672702E-02 
930	 2.10913057775139E-02 
931	 2.40510625322203E-02 
932	 2.88456131791308E-02 
933	 3.56241011439909E-02 
934	 0.030156148185008 
935	 8.6999447618488E-03 
936	 2.16835881514287E-02 
937	 3.41149301317651E-02 
938	 3.33573579755492E-02 
939	 2.34334899125344E-02 
940	 4.20721252058814E-02 
941	 4.11979056405006E-02 
942	 1.92341130038245E-02 
943	 7.74532956311878E-04 
944	 1.81417428238243E-02 
945	 2.88894272844881E-02 
946	 2.00539457005557E-02 
947	 6.43014643004362E-03 
948	 2.38800357177921E-02 
949	 2.22543169011336E-02 
950	 1.60741418744525E-02 
951	 0.045006861307779 
952	 4.59397414275532E-02 
953	 3.06464457409914E-02 
954	 2.05789147757487E-02 
955	 3.14033790657664E-02 
956	 2.63352931376975E-02 
957	 0.026285142655579 
958	 3.28684846703489E-02 
959	 3.43359295448757E-02 
960	 3.03808254779982E-02 
961	 2.67988500807812E-02 
962	 2.67420149235618E-02 
963	 0.030072079691213 
964	 3.15667470969375E-02 
965	 2.97521953218675E-02 
966	 2.81804849823272E-02 
967	 3.09959311020588E-02 
968	 2.56251271152856E-02 
969	 2.71715291669626E-02 
970	 3.43423040444142E-02 
971	 3.23188570662387E-02 
972	 2.23346830799457E-02 
973	 2.15403184494571E-02 
974	 3.06485632625126E-02 
975	 3.26154004541694E-02 
976	 2.39128993351703E-02 
977	 2.40190659340698E-02 
978	 3.17917196713986E-02 
979	 2.97783776582352E-02 
980	 0.030279237584845 
981	 0.028282043536833 
982	 2.55803582063388E-02 
983	 2.83354671103451E-02 
984	 2.92744861506104E-02 
985	 2.89782622270712E-02 
986	 2.83759343867621E-02 
987	 2.80610443111974E-02 
988	 2.85651565606895E-02 
989	 2.58145526653253E-02 
990	 2.25883680099727E-02 
991	 2.55593146982927E-02 
992	 3.05895577953225E-02 
993	 3.28862434921404E-02 
994	 3.10973937116065E-02 
995	 0.027763905867553 
996	 3.07096446331827E-02 
997	 3.10806147135314E-02 
998	 2.71543049645923E-02 
999	 2.31729141752837E-02 
1000	 2.36595595066072E-02 
1001	 3.09630846862967E-02 
1002	 0.028911723179664 
1003	 2.85860019450046E-02 
1004	 2.93666135488488E-02 
1005	 2.91480428093286E-02 
1006	 2.86579272302481E-02 
1007	 2.82345827075647E-02 
1008	 2.86834416291185E-02 
1009	 2.87857360162369E-02 
1010	 2.94224821130506E-02 
1011	 3.02297264056636E-02 
1012	 3.00166738104061E-02 
1013	 2.96507614295641E-02 
1014	 2.91831903312761E-02 
1015	 2.85402226176152E-02 
1016	 2.81411263362586E-02 
1017	 2.69731657824359E-02 
1018	 2.71604391426579E-02 
1019	 2.83898998890774E-02 
1020	 2.90673451878673E-02 
1021	 3.06894240546418E-02 
1022	 3.16428787330172E-02 
1023	 3.04551887740882E-02 
1024	 3.00290622849218E-02 
1025	 2.90320795144969E-02 
1026	 2.80386482117186E-02 
1027	 2.80447259304143E-02 
1028	 0.029057007294789 
1029	 2.93405875278905E-02 
1030	 0.03021576547332 
1031	 3.00567678054051E-02 
1032	 2.85577601780368E-02 
1033	 2.86007261194447E-02 
1034	 2.89822936640281E-02 
1035	 2.93231764101451E-02 
1036	 3.12618306756491E-02 
1037	 3.17394716058777E-02 
1038	 3.12581037766955E-02 
1039	 3.05884577871618E-02 
1040	 3.04906175022538E-02 
1041	 2.88169767552225E-02 
1042	 2.74401550289317E-02 
1043	 2.51936104561052E-02 
1044	 2.50569391070021E-02 
1045	 2.52548121046751E-02 
1046	 2.58781464195181E-02 
1047	 2.89849664511756E-02 
1048	 2.98376202685366E-02 
1049	 2.92494715142587E-02 
1050	 2.95463335264144E-02 
1051	 3.00030540314698E-02 
1052	 0.029754691752473 
1053	 2.90734018196468E-02 
1054	 2.88602716216059E-02 
1055	 2.77526855891816E-02 
1056	 2.75615910184709E-02 
1057	 2.79758837599602E-02 
1058	 2.97009422861975E-02 
1059	 3.02376954377987E-02 
1060	 3.11421699186081E-02 
1061	 3.09061795114476E-02 
1062	 2.92646610959576E-02 
1063	 2.89516362495183E-02 
1064	 2.84321005556749E-02 
1065	 2.84621731279502E-02 
1066	 3.01507507530875E-02 
1067	 3.03269659961489E-02 
1068	 2.95146645758497E-02 
1069	 2.92714542062545E-02 
1070	 2.79191904060447E-02 
1071	 2.78128730189546E-02 
1072	 2.85951463075448E-02 
1073	 3.03942405784982E-02 
1074	 3.05492940822462E-02 
1075	 3.09944506287127E-02 
1076	 3.03810443745887E-02 
1077	 2.76183045202442E-02 
1078	 2.69658885055727E-02 
1079	 2.67310117581353E-02 
1080	 0.027021030202117 
1081	 2.91037288286192E-02 
1082	 2.95691696939737E-02 
1083	 2.92695604862453E-02 
1084	 2.94729163909647E-02 
1085	 2.88042780962752E-02 
1086	 2.89190343365708E-02 
1087	 3.11377154644613E-02 
1088	 3.13806939426293E-02 
1089	 3.03106441790573E-02 
1090	 2.94246876328494E-02 
1091	 0.028710438886154 
1092	 2.65748419103938E-02 
1093	 0.026325684195364 
1094	 2.74361277260103E-02 
1095	 2.82362515972797E-02 
1096	 3.04042708229834E-02 
1097	 3.08759257267995E-02 
1098	 3.08055963139805E-02 
1099	 3.06073689090241E-02 
1100	 2.82126958713583E-02 
1101	 2.73343564298861E-02 
1102	 2.66493053127949E-02 
1103	 2.76598501214442E-02 
1104	 3.25932139143722E-02 
1105	 3.44191171302711E-02 
1106	 3.30417933811997E-02 
1107	 0.032473952658752 
1108	 2.70087291785291E-02 
1109	 2.17363886402333E-02 
1110	 2.10239947698594E-02 
1111	 2.77554241043596E-02 
1112	 2.84237337921343E-02 
1113	 2.80654423921801E-02 
1114	 3.00727219491744E-02 
1115	 3.17251455530694E-02 
1116	 3.32384811324904E-02 
1117	 4.48160462178109E-02 
1118	 4.59282664038144E-02 
1119	 0.018089447791684 
1120	 4.87909775145512E-03 
1121	-1.59763118049263E-02 
1122	-1.11400036740503E-02 
1123	 2.57094241576974E-02 
1124	 3.65684950958118E-02 
1125	 1.64076986004553E-02 
1126	 1.73600707056632E-02 
1127	 2.06485133138812E-02 
1128	 9.85524494027407E-03 
1129	 2.31627912742455E-03 
1130	-2.01480600187879E-02 
1131	 3.54945323551329E-03 
1132	 5.65291429413603E-02 
1133	 6.52214527538012E-02 
1134	 8.25236957589264E-02 
1135	 7.88296302402904E-02 
1136	 0.037725654171395 
1137	 2.70125010944004E-02 
1138	 3.03469641544289E-02 
1139	 2.49703103985975E-02 
1140	 3.57350746030086E-02 
1141	 4.61331732488588E-02 
1142	 5.04676291839499E-02 
1143	 6.84614266388352E-02 
1144	 5.70310969665941E-02 
1145	 2.95748768522171E-02 
1146	 3.65111136364833E-02 
1147	 4.07874390646441E-02 
1148	 3.84551385662653E-02 
1149	 0.042609975230437 
1150	 4.04952317212582E-02 
1151	 1.96184204392378E-02 
1152	 1.95639380936582E-02 
1153	 3.51142450071983E-02 
1154	 3.69070664000552E-02 
1155	 3.75273887292666E-02 
1156	 3.28296061226253E-02 
1157	 3.09940926201947E-02 
1158	 2.74565892706823E-02 
1159	 2.41534708097291E-02 
1160	 2.73538598920832E-02 
1161	 2.84333850052135E-02 
1162	 2.64660105480249E-02 
1163	 2.84049553208101E-02 
1164	 3.11661272134761E-02 
1165	 3.30572617363371E-02 
1166	 0.033979827750386 
1167	 3.42458038373264E-02 
1168	 3.29395937560402E-02 
1169	 3.01566366540014E-02 
1170	 2.93111297409344E-02 
1171	 0.028939410431981 
1172	 2.85083415210422E-02 
1173	 2.86573849690258E-02 
1174	 3.03022591506342E-02 
1175	 3.05053501823802E-02 
1176	 2.85846638394729E-02 
1177	 2.82825091120294E-02 
1178	 2.83501705360748E-02 
1179	 2.81905810030574E-02 
1180	 2.89327061362541E-02 
1181	 2.94444761615651E-02 
1182	 2.89319094458879E-02 
1183	 2.86894584171753E-02 
1184	 3.01636360338013E-02 
1185	 0.030457624971093 
1186	 2.95179278696678E-02 
1187	 0.030303915704433 
1188	 0.031614743245827 
1189	 3.23793944024523E-02 
1190	 3.22414054564365E-02 
1191	 3.12417676797628E-02 
1192	 3.09774726921738E-02 
1193	 2.98103880928869E-02 
1194	 2.99276705300744E-02 
1195	 3.15835481348293E-02 
1196	 3.19501819648225E-02 
1197	 0.030117353673662 
1198	 2.93470641458181E-02 
1199	 0.029044110096116 
1200	 2.87063434921781E-02 
1201	 3.01432899857888E-02 
1202	 3.10490129813865E-02 
1203	 3.08402152463877E-02 
1204	 3.12865222536329E-02 
1205	 0.032308003963558 
1206	 3.12973530701045E-02 
1207	 2.91991017718912E-02 
1208	 2.95401651999347E-02 
1209	 0.029776113031869 
1210	 2.88425214603044E-02 
1211	 2.90163702735732E-02 
1212	 2.87185494942438E-02 
1213	 2.73038752594206E-02 
1214	 2.64333527937291E-02 
1215	 2.61734811843238E-02 
1216	 2.67650526003154E-02 
1217	 2.75062939698113E-02 
1218	 0.028271859338944 
1219	 2.96101552027336E-02 
1220	 3.01107175044784E-02 
1221	 2.87458039728232E-02 
1222	 2.73578515534243E-02 
1223	 2.75788699904106E-02 
1224	 2.88455568072201E-02 
1225	 2.93491482957107E-02 
1226	 2.89818513363853E-02 
1227	 2.83237904930042E-02 
1228	 2.75686307531493E-02 
1229	 2.73030350157794E-02 
1230	 0.027901973730159 
1231	 0.028047619628803 
1232	 2.76413934792015E-02 
1233	 2.83055431695957E-02 
1234	 2.84556305254225E-02 
1235	 2.84652974006519E-02 
1236	 2.86838461713685E-02 
1237	 2.89772761339669E-02 
1238	 0.028785493199894 
1239	 0.02891783241909 
1240	 2.98228719156954E-02 
1241	 0.029440143030387 
1242	 2.88547041746758E-02 
1243	 2.91402963599979E-02 
1244	 2.87745741822752E-02 
1245	 2.82985429398215E-02 
1246	 2.87715537307293E-02 
1247	 2.86712729778101E-02 
1248	 2.76896913001549E-02 
1249	 2.76675350179361E-02 
1250	 2.78388229609705E-02 
1251	 2.66597048084964E-02 
1252	 2.67106185975851E-02 
1253	 2.78238656241227E-02 
1254	 2.72322794090315E-02 
1255	 2.73107358952071E-02 
1256	 2.77888816852862E-02 
1257	 2.85821342874809E-02 
1258	 2.87554553513246E-02 
1259	 2.96895824575369E-02 
1260	 2.97601836606165E-02 
1261	 2.83137512883377E-02 
1262	 2.79737726084454E-02 
1263	 2.80041181511403E-02 
1264	 2.77641989078089E-02 
1265	 2.79750859485378E-02 
1266	 2.84330954393479E-02 
1267	 0.02758156814128 
1268	 2.61660540773737E-02 
1269	 0.025293847560876 
1270	 2.59605940682702E-02 
1271	 0.026792190242106 
1272	 2.71965693589479E-02 
1273	 2.77282162876353E-02 
1274	 2.78093520267217E-02 
1275	 2.73818475522242E-02 
1276	 0.02679523291664 
1277	 2.69792213773851E-02 
1278	 0.0270361196642 
1279	 2.68347685810231E-02 
1280	 2.82907461818699E-02 
1281	 2.89444257926215E-02 
1282	 2.89014944716891E-02 
1283	 0.028620711134881 
1284	 0.028284198835838 
1285	 2.80470923895737E-02 
1286	 2.75128049639093E-02 
1287	 2.73522818981567E-02 
1288	 2.74631023077658E-02 
1289	 0.027420696263291 
1290	 2.70625737156643E-02 
1291	 2.72308938717371E-02 
1292	 2.81609418263743E-02 
1293	 2.86832907152639E-02 
1294	 2.85571247003427E-02 
1295	 0.029122602740281 
1296	 2.88360468217859E-02 
1297	 2.87314402773528E-02 
1298	 3.08004733989085E-02 
1299	 3.16009910062311E-02 
1300	 3.09616102470176E-02 
1301	 3.12949894487506E-02 
1302	 3.13213776726451E-02 
1303	 0.030938028238811 
1304	 3.13583292410681E-02 
1305	 3.25413724366046E-02 
1306	 3.20982304882763E-02 
1307	 2.93220664828701E-02 
1308	 2.85419790746686E-02 
1309	 2.78194470294638E-02 
1310	 2.76987708241405E-02 
