Wavelength	rt0712EAST100005.asd
447	 6.13158871281445E-02 
448	 6.15941702523193E-02 
449	 6.16232813260683E-02 
450	 6.16052805076208E-02 
451	 0.061673671395787 
452	 6.18484058939793E-02 
453	 6.20146184768302E-02 
454	 6.17990231444305E-02 
455	 6.18505409028505E-02 
456	 6.20968357576239E-02 
457	 6.22282585002777E-02 
458	 0.062257054962984 
459	 6.22916701011654E-02 
460	 6.22678523900546E-02 
461	 6.19771906403639E-02 
462	 6.22179637136114E-02 
463	 6.25918756855296E-02 
464	 6.26842691036895E-02 
465	 6.27268231655862E-02 
466	 6.28195150262748E-02 
467	 6.29682214376549E-02 
468	 6.31137211514789E-02 
469	 6.31892561598932E-02 
470	 6.32360442480359E-02 
471	 6.33286042152879E-02 
472	 6.35695397352034E-02 
473	 6.35608937245408E-02 
474	 6.36602009267953E-02 
475	 6.41550246591456E-02 
476	 6.43380318608258E-02 
477	 6.46479888952817E-02 
478	 6.49570023797552E-02 
479	 6.48398946165128E-02 
480	 6.51952160215073E-02 
481	 6.55732373565419E-02 
482	 6.56509695301607E-02 
483	 6.57226467670428E-02 
484	 6.57803913985868E-02 
485	 6.60613283154169E-02 
486	 6.66841311130484E-02 
487	 6.67755432598853E-02 
488	 6.68340466433872E-02 
489	 0.067107746434758 
490	 6.75125312038685E-02 
491	 6.78251219733423E-02 
492	 6.80785273891181E-02 
493	 6.83534250992972E-02 
494	 6.86978715650539E-02 
495	 6.91246336407557E-02 
496	 6.95282264648564E-02 
497	 6.97762771808477E-02 
498	 7.00718290469409E-02 
499	 7.03695065594103E-02 
500	 7.06542752147627E-02 
501	 7.09993415592188E-02 
502	 7.13175755067641E-02 
503	 7.16952953629394E-02 
504	 7.21936491705809E-02 
505	 7.25598434618277E-02 
506	 0.072994565308828 
507	 7.35128846415355E-02 
508	 7.39701626556426E-02 
509	 7.42244148112417E-02 
510	 7.45278187240844E-02 
511	 7.50270049166422E-02 
512	 7.55078516412022E-02 
513	 7.58497247656558E-02 
514	 7.61975029276057E-02 
515	 7.67515623525917E-02 
516	 7.71094609865736E-02 
517	 7.76577974159893E-02 
518	 7.83420811858972E-02 
519	 7.85047210175838E-02 
520	 7.90143799347987E-02 
521	 7.96204722167766E-02 
522	 8.00037890918699E-02 
523	 8.05364415394864E-02 
524	 8.11216859887793E-02 
525	 8.16562093866988E-02 
526	 8.20583602902227E-02 
527	 8.24953540907519E-02 
528	 8.30234055200707E-02 
529	 8.36153323937455E-02 
530	 8.41270028627349E-02 
531	 8.46348273964887E-02 
532	 8.51494060925283E-02 
533	 8.56671123565541E-02 
534	 8.62411464995048E-02 
535	 8.68117942020383E-02 
536	 8.73544196816488E-02 
537	 8.78891334590994E-02 
538	 8.84136641693336E-02 
539	 8.90034749839793E-02 
540	 0.089675792862544 
541	 9.02050661130744E-02 
542	 9.07466063076883E-02 
543	 9.13285905378619E-02 
544	 9.19063647789416E-02 
545	 9.25589910483957E-02 
546	 9.31870493155492E-02 
547	 9.37329267558467E-02 
548	 0.094255670058415 
549	 9.47892217894135E-02 
550	 0.095331603756875 
551	 9.58756079474474E-02 
552	 9.64927513721822E-02 
553	 9.70104502846166E-02 
554	 9.74467054745765E-02 
555	 9.80393570770753E-02 
556	 9.85674720172699E-02 
557	 9.91044696448944E-02 
558	 9.96813384694291E-02 
559	 9.99512063737739E-02 
560	 0.100415332836007 
561	 0.100967375410588 
562	 0.101177364828591 
563	 0.101549410772729 
564	 0.101887770248975 
565	 0.102045325593196 
566	 0.10213815808803 
567	 0.10224500024031 
568	 0.102349846417659 
569	 0.102421671255089 
570	 0.102627233525709 
571	 0.102668628151347 
572	 0.102577661980024 
573	 0.10275421661538 
574	 0.102829380697515 
575	 0.102739518995554 
576	 0.102549361061118 
577	 0.102489552964464 
578	 0.102408459498138 
579	 0.102241923859727 
580	 0.101988832314713 
581	 0.101685991572622 
582	 0.101406623427808 
583	 0.101117602681344 
584	 0.100574626402552 
585	 0.10008288648306 
586	 9.94959024321016E-02 
587	 0.098580098027084 
588	 9.77660926749367E-02 
589	 9.72928400317442E-02 
590	 9.69889976367345E-02 
591	 9.62630508853612E-02 
592	 9.58243223998298E-02 
593	 0.095389425251717 
594	 9.46774410847543E-02 
595	 9.39618443397416E-02 
596	 9.32727118511928E-02 
597	 9.25140492089392E-02 
598	 9.15493560093819E-02 
599	 9.05021221818953E-02 
600	 8.95615386616999E-02 
601	 8.88999919907665E-02 
602	 8.86945536228577E-02 
603	 8.81988229798856E-02 
604	 8.77147372464187E-02 
605	 0.087702397563329 
606	 0.087520098426132 
607	 0.087395589165615 
608	 8.73004789284308E-02 
609	 8.69243836211218E-02 
610	 8.66653316809476E-02 
611	 8.64317386812196E-02 
612	 8.61218740164044E-02 
613	 0.085926750476184 
614	 8.57448111135542E-02 
615	 0.085538304441344 
616	 8.53138754178518E-02 
617	 8.51318458061758E-02 
618	 8.48367947939337E-02 
619	 8.45038180855673E-02 
620	 8.46405190366889E-02 
621	 8.45839287295825E-02 
622	 8.43602811903722E-02 
623	 8.41820205912837E-02 
624	 8.39799913820062E-02 
625	 8.36712728469999E-02 
626	 8.33450043516428E-02 
627	 8.32499527287178E-02 
628	 8.31243101690723E-02 
629	 8.29487067249239E-02 
630	 8.27667328062249E-02 
631	 8.26842021243953E-02 
632	 8.23999550250852E-02 
633	 8.21960573837084E-02 
634	 8.24680088648767E-02 
635	 8.22248508850176E-02 
636	 8.18636304677935E-02 
637	 8.17323324147184E-02 
638	 8.19291115152454E-02 
639	 0.081614476786942 
640	 8.12336269442102E-02 
641	 8.13450754717615E-02 
642	 8.12576469814391E-02 
643	 0.08133530189815 
644	 8.13351443898028E-02 
645	 8.05346538624916E-02 
646	 0.079797280477018 
647	 7.96468652435919E-02 
648	 7.99840074040169E-02 
649	 7.94849855357573E-02 
650	 7.91692282862953E-02 
651	 7.90561246443946E-02 
652	 7.87804127864882E-02 
653	 7.78941572598081E-02 
654	 7.70842185665699E-02 
655	 0.076575387134107 
656	 7.58933328327871E-02 
657	 7.50330640356485E-02 
658	 7.41531493110284E-02 
659	 7.33677266565275E-02 
660	 0.072657927901082 
661	 7.20711254211703E-02 
662	 7.14819440218672E-02 
663	 7.07265279146819E-02 
664	 7.02524777314424E-02 
665	 7.00209175186689E-02 
666	 6.98146546598895E-02 
667	 6.91994272165369E-02 
668	 6.89823179476602E-02 
669	 6.90837040874328E-02 
670	 6.91649090289515E-02 
671	 6.92288168088092E-02 
672	 6.93275886981568E-02 
673	 6.95125263391528E-02 
674	 6.98244244572802E-02 
675	 0.070235999901248 
676	 7.05430677112772E-02 
677	 7.07061873637828E-02 
678	 7.11747616584427E-02 
679	 7.16657212008277E-02 
680	 7.20334320534989E-02 
681	 7.22691329957039E-02 
682	 7.28521986488364E-02 
683	 0.073541852480344 
684	 7.41310046941963E-02 
685	 7.45923823668521E-02 
686	 7.53895315815571E-02 
687	 7.58916017099664E-02 
688	 7.56330147349362E-02 
689	 7.60134361678358E-02 
690	 7.60225918745051E-02 
691	 7.57427244385079E-02 
692	 7.58589069758522E-02 
693	 7.55449837819297E-02 
694	 7.53456877712456E-02 
695	 7.53987899230544E-02 
696	 7.49201040215846E-02 
697	 7.43595979395917E-02 
698	 7.38418932042462E-02 
699	 7.34364693262412E-02 
700	 7.28979512148661E-02 
701	 7.22819238378665E-02 
702	 0.071659515529927 
703	 7.10408519956676E-02 
704	 7.04112678749834E-02 
705	 6.95858662910049E-02 
706	 6.86241943343932E-02 
707	 6.81214854843677E-02 
708	 6.69503013711665E-02 
709	 6.56268153325407E-02 
710	 6.49703363885995E-02 
711	 6.37456621719872E-02 
712	 6.25469125972323E-02 
713	 6.15359977536903E-02 
714	 6.02926108394905E-02 
715	 5.91448657242029E-02 
716	 5.80071071698689E-02 
717	 5.69311888698645E-02 
718	 5.61307107394975E-02 
719	 0.05450267445346 
720	 5.31438717261038E-02 
721	 0.05272709170531 
722	 5.17989409337702E-02 
723	 0.050949403215253 
724	 5.04377950458201E-02 
725	 4.92745308561167E-02 
726	 4.85949054938525E-02 
727	 4.81163964846747E-02 
728	 4.73914222424836E-02 
729	 4.63328421342732E-02 
730	 4.57721711228526E-02 
731	 4.53901498846819E-02 
732	 0.044574198954529 
733	 4.42495618567069E-02 
734	 4.38089368468713E-02 
735	 0.043302157583027 
736	 4.36840044213458E-02 
737	 0.043323601978548 
738	 4.27996658281716E-02 
739	 4.28014553060037E-02 
740	 4.28539339010578E-02 
741	 4.29758281471241E-02 
742	 4.30279078575425E-02 
743	 0.042861524099349 
744	 4.27829607633544E-02 
745	 4.28694638784097E-02 
746	 0.043023243095508 
747	 4.29555031674927E-02 
748	 4.28541852366176E-02 
749	 4.27022684075821E-02 
750	 4.25018345712118E-02 
751	 4.24575839279914E-02 
752	 4.25384821210204E-02 
753	 4.25849643948224E-02 
754	 4.24284115730064E-02 
755	 4.24724820317372E-02 
756	 4.22187413078575E-02 
757	 4.17040884522362E-02 
758	 4.19812209011224E-02 
759	 4.17904634525706E-02 
760	 4.11545399848207E-02 
761	 4.14106229993072E-02 
762	 4.16582553409605E-02 
763	 0.041850639498596 
764	 4.18477566745597E-02 
765	 4.17015296166014E-02 
766	 4.19927587173452E-02 
767	 4.21693315545027E-02 
768	 0.04216120214673 
769	 4.22794712258809E-02 
770	 4.23547915866595E-02 
771	 4.22308129244456E-02 
772	 4.19637064347939E-02 
773	 4.21859965626759E-02 
774	 4.22843509618084E-02 
775	 4.21842082113699E-02 
776	 4.20713950673565E-02 
777	 4.21070669310237E-02 
778	 4.23083571557102E-02 
779	 4.24008739421163E-02 
780	 4.19236119265197E-02 
781	 4.22644454165385E-02 
782	 4.25420386969241E-02 
783	 4.21947846440949E-02 
784	 4.23816548256865E-02 
785	 4.25014908012537E-02 
786	 4.25540613535028E-02 
787	 4.26527729182387E-02 
788	 0.042314611211289 
789	 4.23373060345749E-02 
790	 4.26785883082465E-02 
791	 4.26215918800092E-02 
792	 4.27301685525605E-02 
793	 0.042903307942588 
794	 4.29822995195883E-02 
795	 4.28205404474042E-02 
796	 4.29698882081061E-02 
797	 4.31653204553678E-02 
798	 4.30863313082497E-02 
799	 4.30467092428391E-02 
800	 0.043183476183389 
801	 4.33848555600526E-02 
802	 4.33993564475703E-02 
803	 4.31830713442444E-02 
804	 4.33178837331735E-02 
805	 4.36618185070259E-02 
806	 4.33485450786784E-02 
807	 4.34399246295579E-02 
808	 0.043503277152118 
809	 4.31688449199074E-02 
810	 0.043149184980611 
811	 4.27426846889644E-02 
812	 4.22232615160733E-02 
813	 0.04227677174518 
814	 0.042590278289273 
815	 4.24379319275207E-02 
816	 4.20756052880319E-02 
817	 4.24069678030922E-02 
818	 4.19452800879175E-02 
819	 4.18013955258776E-02 
820	 4.20447307871741E-02 
821	 4.13560445178186E-02 
822	 4.11377280286794E-02 
823	 4.13772981639494E-02 
824	 4.15480308524985E-02 
825	 0.041115823170541 
826	 4.06300251975459E-02 
827	 4.01696289064517E-02 
828	 3.97729746208668E-02 
829	 3.99637121915143E-02 
830	 3.96337106607223E-02 
831	 3.90220016396526E-02 
832	 3.92260986919075E-02 
833	 3.93222015404909E-02 
834	 3.96827223571017E-02 
835	 4.00612532803933E-02 
836	 3.93495905936935E-02 
837	 3.93264868303074E-02 
838	 3.94542786895122E-02 
839	 3.92163636986108E-02 
840	 3.94569477951537E-02 
841	 3.92159165641017E-02 
842	 3.88982036451716E-02 
843	 3.91825680776674E-02 
844	 3.97018308793297E-02 
845	 3.94858940589554E-02 
846	 3.89167130459569E-02 
847	 3.91557212202179E-02 
848	 3.94877252743467E-02 
849	 3.93536554142629E-02 
850	 3.88871150529781E-02 
851	 3.90345393527257E-02 
852	 3.94586869781087E-02 
853	 3.93576288429434E-02 
854	 3.87448603208182E-02 
855	 3.94899796259184E-02 
856	 3.95726432001628E-02 
857	 3.90439013675503E-02 
858	 3.86064244383771E-02 
859	 3.90995322804008E-02 
860	 0.039280846968668 
861	 3.91878297961237E-02 
862	 3.94321110305758E-02 
863	 3.97384320084593E-02 
864	 3.94567554034441E-02 
865	 3.88443785454038E-02 
866	 3.89002306262345E-02 
867	 3.89491174299365E-02 
868	 3.86936929557345E-02 
869	 3.82961008021657E-02 
870	 3.84043572729145E-02 
871	 3.85831784894827E-02 
872	 3.85401155175394E-02 
873	 3.82903375760089E-02 
874	 3.84731297541232E-02 
875	 3.83279796315156E-02 
876	 0.038034216008686 
877	 3.80113450537987E-02 
878	 3.84490958821625E-02 
879	 3.82392060019095E-02 
880	 0.037680063713537 
881	 3.76815038849294E-02 
882	 3.82142807376189E-02 
883	 3.82236644526274E-02 
884	 3.77745720654513E-02 
885	 3.77472762440488E-02 
886	 3.76435913399111E-02 
887	 3.78735501861664E-02 
888	 3.82681070399349E-02 
889	 3.79891158428402E-02 
890	 0.038018163178633 
891	 3.81614150298186E-02 
892	 3.80660676409236E-02 
893	 3.75040569918131E-02 
894	 3.74483317595267E-02 
895	 3.72040634267614E-02 
896	 3.60725722427457E-02 
897	 3.55144820336899E-02 
898	 3.73778135647756E-02 
899	 3.90493224593242E-02 
900	 3.78176429874688E-02 
901	 3.64370047972026E-02 
902	 3.72044534789226E-02 
903	 3.76298218363356E-02 
904	 0.035214098381747 
905	 3.64850741341067E-02 
906	 3.69244933002997E-02 
907	 3.59572666911496E-02 
908	 3.62148421078214E-02 
909	 3.66020151622858E-02 
910	 3.71917397096774E-02 
911	 3.69231587735185E-02 
912	 3.45120229272814E-02 
913	 3.72387061297693E-02 
914	 0.036967869115155 
915	 3.35654840327803E-02 
916	 0.036852718480659 
917	 3.77988541168283E-02 
918	 3.60449098758381E-02 
919	 3.43125327913587E-02 
920	 0.037049140532602 
921	 3.64768239092306E-02 
922	 3.59170369339668E-02 
923	 3.74726890276507E-02 
924	 3.58226235285644E-02 
925	 3.58234505824297E-02 
926	 3.63905598851988E-02 
927	 3.47935032869509E-02 
928	 3.03519713904396E-02 
929	 3.65916739460517E-02 
930	 4.04472950075122E-02 
931	 1.36236690926144E-02 
932	 1.70966688099406E-02 
933	 3.87455956544332E-02 
934	 0.037684487998393 
935	-1.24705878419308E-03 
936	 2.69467077351153E-02 
937	 3.82351507810016E-02 
938	 2.56932859266487E-02 
939	 1.26765458784761E-02 
940	 4.23831041408565E-02 
941	 4.40150823321726E-02 
942	 2.61633166157014E-02 
943	 0.032304485844709 
944	 4.79178524685971E-02 
945	 0.034954085981445 
946	 0.012144035254103 
947	 2.28608753964574E-02 
948	 2.98160755040565E-02 
949	 2.69347052251128E-02 
950	 2.50002503229997E-02 
951	 3.66453603084859E-02 
952	 3.25741406047446E-02 
953	 2.51494067287635E-02 
954	 2.78902695849053E-02 
955	 4.41226919760599E-02 
956	 2.82935811717014E-02 
957	 2.66651234853186E-02 
958	 3.87845346145463E-02 
959	 3.77060582554304E-02 
960	 4.92072578496474E-02 
961	 4.76449102444287E-02 
962	 3.68460838080933E-02 
963	 3.65100066269705E-02 
964	 3.64352978878532E-02 
965	 0.0368414054661 
966	 3.75526670427756E-02 
967	 0.037673499457112 
968	 3.57802044470546E-02 
969	 3.57050721094306E-02 
970	 3.66036387946378E-02 
971	 3.41258421810118E-02 
972	 0.029783402935694 
973	 3.09959162838649E-02 
974	 3.60623541040753E-02 
975	 3.53104193194821E-02 
976	 3.67004411731768E-02 
977	 3.33414760151474E-02 
978	 0.029977016967522 
979	 3.74371233597992E-02 
980	 3.57689377028962E-02 
981	 3.16155196960259E-02 
982	 3.12630780824398E-02 
983	 0.036677177307381 
984	 0.03958478029454 
985	 4.01805762687663E-02 
986	 3.83302007178833E-02 
987	 3.43060015608528E-02 
988	 3.68868388749885E-02 
989	 3.55563574032242E-02 
990	 3.18330343122093E-02 
991	 0.034904142498389 
992	 3.38569342203816E-02 
993	 3.75549813772432E-02 
994	 4.16625961687828E-02 
995	 3.57031251791182E-02 
996	 3.50921187725197E-02 
997	 3.23722047533461E-02 
998	 3.02580439369224E-02 
999	 3.49738625696326E-02 
1000	 3.12783413096091E-02 
1001	 3.86539991790878E-02 
1002	 3.92569868944857E-02 
1003	 3.90847288717961E-02 
1004	 3.78892241287383E-02 
1005	 0.03777989724191 
1006	 3.82881408727253E-02 
1007	 3.78998858521057E-02 
1008	 3.80027080080983E-02 
1009	 3.71788905159615E-02 
1010	 3.56986575188272E-02 
1011	 0.035228149442424 
1012	 3.51510424551235E-02 
1013	 0.03462281323649 
1014	 3.41908803437709E-02 
1015	 3.38911762327837E-02 
1016	 3.35404353063302E-02 
1017	 3.25731468748529E-02 
1018	 3.27590132030486E-02 
1019	 3.34021460399284E-02 
1020	 3.40038167574991E-02 
1021	 3.56682507134591E-02 
1022	 0.036853128835702 
1023	 3.55423732993537E-02 
1024	 3.58282561394299E-02 
1025	 3.65167474290842E-02 
1026	 3.63422843142287E-02 
1027	 3.61105819695751E-02 
1028	 3.68457866592477E-02 
1029	 3.64529918575235E-02 
1030	 3.39408866065348E-02 
1031	 3.38642991590726E-02 
1032	 3.49868840806087E-02 
1033	 3.56113762018838E-02 
1034	 3.73347539627046E-02 
1035	 3.81242568888581E-02 
1036	 0.038526879598632 
1037	 0.038637896739537 
1038	 3.80839820801966E-02 
1039	 0.03773984832552 
1040	 3.81864389084053E-02 
1041	 3.87050965407284E-02 
1042	 3.84452919844444E-02 
1043	 3.87217198626526E-02 
1044	 3.79115887686154E-02 
1045	 3.47405991412693E-02 
1046	 3.44399128633748E-02 
1047	 3.55105118885371E-02 
1048	 3.58889458886932E-02 
1049	 3.76694330775896E-02 
1050	 3.83711937414693E-02 
1051	 3.80780751534388E-02 
1052	 0.037992027054713 
1053	 0.037867061481134 
1054	 3.76322036463379E-02 
1055	 3.71979965552215E-02 
1056	 3.67280146323733E-02 
1057	 3.62147393550865E-02 
1058	 3.51551639033255E-02 
1059	 0.035751062545726 
1060	 3.72425847512307E-02 
1061	 3.79987904819407E-02 
1062	 4.04104695129186E-02 
1063	 0.040428908958335 
1064	 3.81592809434919E-02 
1065	 3.73285388296249E-02 
1066	 3.53901082936949E-02 
1067	 3.51720303668663E-02 
1068	 3.71840930016282E-02 
1069	 3.77127224364306E-02 
1070	 3.86618938988041E-02 
1071	 3.89509977839103E-02 
1072	 3.87005880310355E-02 
1073	 0.036613628313739 
1074	 3.68167455973289E-02 
1075	 3.81060334457003E-02 
1076	 3.79192439802909E-02 
1077	 3.81151865291388E-02 
1078	 3.78859077665437E-02 
1079	 3.59247114180287E-02 
1080	 3.54224981079382E-02 
1081	 3.62721391243766E-02 
1082	 3.61499154839121E-02 
1083	 3.52482994526773E-02 
1084	 3.55201761347745E-02 
1085	 3.64386495901748E-02 
1086	 3.68395298920985E-02 
1087	 3.80356632070714E-02 
1088	 3.86502955006605E-02 
1089	 3.86660910402853E-02 
1090	 3.84476508427829E-02 
1091	 3.76503432158661E-02 
1092	 3.60780464438066E-02 
1093	 3.57372019158135E-02 
1094	 3.50613464719263E-02 
1095	 3.51608386086363E-02 
1096	 3.74425743914222E-02 
1097	 3.78668219454357E-02 
1098	 0.036967689939791 
1099	 3.65948538938567E-02 
1100	 3.53473983849247E-02 
1101	 3.49436328027323E-02 
1102	 3.59183445611776E-02 
1103	 3.64326818412959E-02 
1104	 3.70172507173879E-02 
1105	 3.71107515156263E-02 
1106	 3.95638612743554E-02 
1107	 0.040247464565951 
1108	 3.88016299660525E-02 
1109	 3.92702325552979E-02 
1110	 4.08988037325979E-02 
1111	 0.042292514704726 
1112	 0.043252207481219 
1113	 5.04072949221227E-02 
1114	 5.01327630171414E-02 
1115	 3.54720915914844E-02 
1116	 3.13331715825097E-02 
1117	 3.03686151856023E-02 
1118	 2.93716887655236E-02 
1119	 4.93972303417532E-02 
1120	 5.64413608456558E-02 
1121	 4.52708128229972E-02 
1122	 3.55508547029096E-02 
1123	 7.68225852806707E-03 
1124	-1.37906135270295E-02 
1125	 7.12194743206035E-02 
1126	 0.124082160879152 
1127	 0.066735724024347 
1128	 8.22816194699229E-02 
1129	 8.07344257186892E-02 
1130	 6.45072959616168E-04 
1131	 2.03881079753535E-03 
1132	 9.04982847761912E-02 
1133	 7.72838871530603E-02 
1134	 1.08880004996792E-02 
1135	 1.31783905132965E-02 
1136	 1.97045579706508E-02 
1137	 0.024784952137832 
1138	 6.11290636798007E-02 
1139	 8.56668909871259E-02 
1140	 0.055298246767948 
1141	 1.84188161274307E-02 
1142	 1.69329511990017E-02 
1143	 0.022338620073732 
1144	 0.035901449697189 
1145	 6.46068870469524E-02 
1146	 7.27009025000552E-02 
1147	 5.32576261045672E-02 
1148	 5.34157364778921E-02 
1149	 6.54876352659862E-02 
1150	 6.26706433662237E-02 
1151	 6.01002315576796E-02 
1152	 5.41788850019356E-02 
1153	 3.59908276410668E-02 
1154	 3.34342447217609E-02 
1155	 3.60187127847331E-02 
1156	 3.75798127626482E-02 
1157	 3.91384057378919E-02 
1158	 4.04943593613565E-02 
1159	 3.71482114477293E-02 
1160	 3.55267707675724E-02 
1161	 3.70984591906401E-02 
1162	 3.64668460176213E-02 
1163	 3.68089937975118E-02 
1164	 3.71143359627579E-02 
1165	 3.54623099654841E-02 
1166	 3.57849569855163E-02 
1167	 3.61307263850743E-02 
1168	 3.70409640508112E-02 
1169	 3.90653651312304E-02 
1170	 3.96545064899401E-02 
1171	 3.96776309505327E-02 
1172	 0.039074282181261 
1173	 3.80260549570878E-02 
1174	 0.035610506842633 
1175	 3.54048316077289E-02 
1176	 3.51040515736468E-02 
1177	 3.46308677131037E-02 
1178	 3.60980456627344E-02 
1179	 3.58271697738229E-02 
1180	 3.38909110526602E-02 
1181	 3.50817499008495E-02 
1182	 3.56096171248479E-02 
1183	 3.53463585991779E-02 
1184	 3.84877842634903E-02 
1185	 3.92260845360883E-02 
1186	 3.66612182821656E-02 
1187	 3.65581766588209E-02 
1188	 3.65724023016399E-02 
1189	 3.62014750448725E-02 
1190	 3.75109958764232E-02 
1191	 3.82923765230292E-02 
1192	 3.86888968507572E-02 
1193	 3.83589268732627E-02 
1194	 3.75682896834393E-02 
1195	 3.68096009993935E-02 
1196	 3.70080503204362E-02 
1197	 3.65054554711473E-02 
1198	 3.65524915476767E-02 
1199	 3.78809607120231E-02 
1200	 3.71639003868402E-02 
1201	 3.54744667013704E-02 
1202	 3.55689115673354E-02 
1203	 3.57911762824836E-02 
1204	 3.59359836921093E-02 
1205	 3.71399672186849E-02 
1206	 3.83774367229695E-02 
1207	 3.75483211124436E-02 
1208	 3.67652975274696E-02 
1209	 3.75453751984728E-02 
1210	 3.75925881911001E-02 
1211	 3.71493163156121E-02 
1212	 3.66395631727145E-02 
1213	 0.036097228098083 
1214	 0.036237145730091 
1215	 3.63062038344504E-02 
1216	 3.72267328257142E-02 
1217	 3.75718603290539E-02 
1218	 3.69468987263983E-02 
1219	 3.69654025059186E-02 
1220	 3.72147187383716E-02 
1221	 3.71213403048447E-02 
1222	 3.72799024671385E-02 
1223	 3.68425020737675E-02 
1224	 3.59016721809193E-02 
1225	 3.56262985883858E-02 
1226	 0.036147630529709 
1227	 3.68977375205041E-02 
1228	 3.69287752668959E-02 
1229	 3.67398195451925E-02 
1230	 3.63353737305255E-02 
1231	 0.035738717616248 
1232	 0.035637732323806 
1233	 3.56010627060456E-02 
1234	 3.57484733996541E-02 
1235	 3.59704858924758E-02 
1236	 3.58764180770354E-02 
1237	 0.035668980121738 
1238	 3.53697723047828E-02 
1239	 3.61124219464212E-02 
1240	 3.58760705787245E-02 
1241	 3.57523392088246E-02 
1242	 3.66420765960824E-02 
1243	 3.65453945587102E-02 
1244	 3.63931885261217E-02 
1245	 3.72500752430458E-02 
1246	 3.77505369421354E-02 
1247	 3.77014077417141E-02 
1248	 3.76975261517396E-02 
1249	 3.70968889739841E-02 
1250	 3.63823509028567E-02 
1251	 3.68904733623116E-02 
1252	 0.036906364621064 
1253	 3.62690800492846E-02 
1254	 3.58613999201191E-02 
1255	 3.46224193017659E-02 
1256	 3.42613877419622E-02 
1257	 3.52744707137506E-02 
1258	 3.52391554951514E-02 
1259	 3.49182331069736E-02 
1260	 3.47449799899373E-02 
1261	 0.033848848018557 
1262	 3.34893528511848E-02 
1263	 3.33303283905815E-02 
1264	 3.38752825219254E-02 
1265	 3.47400100518802E-02 
1266	 3.47200260099733E-02 
1267	 3.50837532611138E-02 
1268	 3.57861207475153E-02 
1269	 3.57533210549183E-02 
1270	 3.61349831032622E-02 
1271	 3.64913431498785E-02 
1272	 3.60621494258168E-02 
1273	 3.53824507912785E-02 
1274	 3.52471300816749E-02 
1275	 3.57419346720509E-02 
1276	 3.64983705294094E-02 
1277	 3.70774261387009E-02 
1278	 3.69732698810338E-02 
1279	 3.63569633521722E-02 
1280	 3.61490759065146E-02 
1281	 3.58767831989045E-02 
1282	 3.53778541936233E-02 
1283	 3.49562450782854E-02 
1284	 3.43239690337666E-02 
1285	 3.47628662489494E-02 
1286	 3.60743570069478E-02 
1287	 3.62295851439375E-02 
