Wavelength	rt0712EAST_CLOSE00001.asd
591	 0.108494616998958 
592	 0.108309586601641 
593	 0.107967360776456 
594	 0.107495670156747 
595	 0.107218385081164 
596	 0.106813477852183 
597	 0.106293857675405 
598	 0.105825037538538 
599	 0.105103373456402 
600	 0.104438328423738 
601	 0.104051473056279 
602	 0.10392981185698 
603	 0.103681433685142 
604	 0.103402220978031 
605	 0.103319561550347 
606	 0.1034244181784 
607	 0.10343236051623 
608	 0.103282007564174 
609	 0.103160920890773 
610	 0.103190482695001 
611	 0.103113801327566 
612	 0.102794016127627 
613	 0.102687954937977 
614	 0.102611247073931 
615	 0.102565351002075 
616	 0.102605543248038 
617	 0.102358204899916 
618	 0.102074344701435 
619	 0.101985629760647 
620	 0.102218386185964 
621	 0.102014308180638 
622	 0.101710045405537 
623	 0.10180703371955 
624	 0.10165805191265 
625	 0.101457338510563 
626	 0.101282991444395 
627	 0.10108020254102 
628	 0.100972106664435 
629	 0.10085025605944 
630	 0.100675415395326 
631	 0.100739451025454 
632	 0.100645596566868 
633	 0.100585195112759 
634	 0.100899274558802 
635	 0.1007705035366 
636	 0.100674861038977 
637	 0.100801406150173 
638	 0.100762495675896 
639	 0.100603090358753 
640	 0.100488707197914 
641	 0.100537808056469 
642	 0.10049903656292 
643	 0.100404122889874 
644	 0.10022379321134 
645	 9.98743211046453E-02 
646	 9.93451214741707E-02 
647	 0.09919663881475 
648	 9.95478467083039E-02 
649	 9.92782665753691E-02 
650	 9.88613908921936E-02 
651	 9.85908363853804E-02 
652	 9.85717874932034E-02 
653	 9.78789494880135E-02 
654	 9.71140981867265E-02 
655	 9.65095028500308E-02 
656	 9.57259647149837E-02 
657	 9.49459550779452E-02 
658	 9.41618464429506E-02 
659	 9.33712023076897E-02 
660	 9.28163966986277E-02 
661	 9.21145486710621E-02 
662	 9.12598361959808E-02 
663	 9.04801277400037E-02 
664	 8.95647309283647E-02 
665	 8.89819889772277E-02 
666	 8.87778967313064E-02 
667	 8.81148337498567E-02 
668	 8.77960359110297E-02 
669	 0.08757241627674 
670	 8.70726693599028E-02 
671	 8.71037887482928E-02 
672	 8.71471847123639E-02 
673	 8.71624234284166E-02 
674	 8.75790204819561E-02 
675	 8.78805453536718E-02 
676	 8.81778293584509E-02 
677	 8.86019834664034E-02 
678	 8.90168582200217E-02 
679	 8.94758168518934E-02 
680	 0.089991621330679 
681	 9.05791190702133E-02 
682	 9.13770721589356E-02 
683	 9.23471717684059E-02 
684	 9.32129945186398E-02 
685	 9.34362685238567E-02 
686	 9.39631019396322E-02 
687	 9.46714421852324E-02 
688	 9.51916885933243E-02 
689	 9.60742668294182E-02 
690	 9.63148559160397E-02 
691	 9.60247047710664E-02 
692	 9.59756164158844E-02 
693	 9.59342410939457E-02 
694	 9.61015494327067E-02 
695	 9.63216084079544E-02 
696	 9.59326019437582E-02 
697	 9.52636627998796E-02 
698	 9.43702954104257E-02 
699	 9.34127800537949E-02 
700	 9.27865087314509E-02 
701	 9.23794521430851E-02 
702	 9.19222153419239E-02 
703	 9.10937155159329E-02 
704	 9.02675267241822E-02 
705	 8.92245545867173E-02 
706	 0.08800753932771 
707	 8.73468089857891E-02 
708	 8.60317238857987E-02 
709	 8.44536514570053E-02 
710	 8.33663523432492E-02 
711	 8.18529507247841E-02 
712	 8.02935229286502E-02 
713	 7.88113554984796E-02 
714	 7.71422231940449E-02 
715	 7.51812237601412E-02 
716	 7.27764261166519E-02 
717	 7.03221120111307E-02 
718	 6.86947776679347E-02 
719	 6.69481854005088E-02 
720	 6.55715404746312E-02 
721	 6.47134138852017E-02 
722	 6.31046191530387E-02 
723	 0.061054811395242 
724	 5.92387803235628E-02 
725	 5.76973300880781E-02 
726	 5.60778662422168E-02 
727	 0.054202045777987 
728	 5.20937371462849E-02 
729	 5.01405852610816E-02 
730	 4.85125927141605E-02 
731	 4.70679963254664E-02 
732	 4.54728297260819E-02 
733	 4.42781076677406E-02 
734	 4.33067060233907E-02 
735	 0.042516440038108 
736	 0.042019508166168 
737	 4.14758299819858E-02 
738	 4.08530700228639E-02 
739	 4.03273883603048E-02 
740	 4.04223029304504E-02 
741	 4.05273397611248E-02 
742	 0.040419639510325 
743	 0.040143428726754 
744	 4.00563329713855E-02 
745	 4.01601354001211E-02 
746	 0.040257592668137 
747	 3.99495645054848E-02 
748	 0.03983092612574 
749	 3.98852051652166E-02 
750	 3.99308483215611E-02 
751	 3.97902152453387E-02 
752	 3.97963456682324E-02 
753	 3.98900827651451E-02 
754	 0.039836347612399 
755	 0.039958791588658 
756	 3.97583710692156E-02 
757	 3.92694628346029E-02 
758	 0.039506636131632 
759	 3.92703481105919E-02 
760	 3.87037521996011E-02 
761	 3.90791354407634E-02 
762	 3.89921890551186E-02 
763	 3.92154065760948E-02 
764	 0.039400497104648 
765	 3.92278178025489E-02 
766	 3.95594709355122E-02 
767	 3.98972380687879E-02 
768	 4.00633959910765E-02 
769	 4.01201020318933E-02 
770	 4.01015653916215E-02 
771	 4.02332784921403E-02 
772	 4.05560784729759E-02 
773	 4.05218407283134E-02 
774	 4.05456449984943E-02 
775	 4.07529236669507E-02 
776	 4.10789133243489E-02 
777	 4.11404395315493E-02 
778	 4.13101737988311E-02 
779	 4.15634717678263E-02 
780	 4.14748373456108E-02 
781	 4.18948491420295E-02 
782	 4.23095458665154E-02 
783	 4.23343009804465E-02 
784	 4.24300256912912E-02 
785	 4.28826518082583E-02 
786	 4.33540446184787E-02 
787	 4.33672338978091E-02 
788	 4.32968193155582E-02 
789	 4.35094863340205E-02 
790	 4.39966680153057E-02 
791	 4.44286405966584E-02 
792	 0.044728196177442 
793	 0.044881061493454 
794	 4.49830367012162E-02 
795	 4.52645510471886E-02 
796	 4.58202112959706E-02 
797	 4.61081320600629E-02 
798	 0.045892328596096 
799	 4.65001434990493E-02 
800	 4.69509474862434E-02 
801	 4.70889923530202E-02 
802	 4.72549592726889E-02 
803	 4.73230384417439E-02 
804	 4.74278687900747E-02 
805	 4.75853406779465E-02 
806	 4.76727915461613E-02 
807	 4.76693076775184E-02 
808	 4.74944060590503E-02 
809	 4.71814992570092E-02 
810	 4.71420143534504E-02 
811	 4.66371283199058E-02 
812	 4.60510607302895E-02 
813	 4.61449398198921E-02 
814	 4.58248589606892E-02 
815	 0.044962025433351 
816	 4.42292503148537E-02 
817	 4.45468878127687E-02 
818	 4.45697145856339E-02 
819	 4.43226033116406E-02 
820	 4.38341275894948E-02 
821	 4.29054773419532E-02 
822	 4.20059309503919E-02 
823	 4.13570932504087E-02 
824	 4.08041029587437E-02 
825	 3.95760527595502E-02 
826	 3.86069112091482E-02 
827	 3.76141386875438E-02 
828	 3.62132986450154E-02 
829	 3.57840542527295E-02 
830	 0.034937379784668 
831	 3.36363387332061E-02 
832	 3.29359543742056E-02 
833	 3.32210202961684E-02 
834	 3.35055308848083E-02 
835	 3.31800292676991E-02 
836	 3.22964507194056E-02 
837	 3.22971375413587E-02 
838	 3.24992527720731E-02 
839	 3.22109725093091E-02 
840	 3.18833043251328E-02 
841	 3.16634558001743E-02 
842	 3.16080782746328E-02 
843	 3.16846417541952E-02 
844	 3.17620299744761E-02 
845	 3.16586744555698E-02 
846	 3.14247353953973E-02 
847	 0.031257991297541 
848	 3.11272430879954E-02 
849	 3.12121802489366E-02 
850	 3.12630988352451E-02 
851	 3.05575314197388E-02 
852	 3.06272031082051E-02 
853	 3.07013200936054E-02 
854	 3.03927241101839E-02 
855	 0.031195866841705 
856	 3.07806876149233E-02 
857	 3.00747808262347E-02 
858	 3.02679618857159E-02 
859	 3.01469295290084E-02 
860	 3.00397236713217E-02 
861	 3.02730750550729E-02 
862	 3.09080168820987E-02 
863	 3.05141748174681E-02 
864	 2.99904689200894E-02 
865	 2.99094311428489E-02 
866	 3.02424154175049E-02 
867	 2.98107090563182E-02 
868	 2.95463926981505E-02 
869	 2.97782084910995E-02 
870	 2.96883899199813E-02 
871	 0.029194332528699 
872	 2.86570649595772E-02 
873	 0.028538920158595 
874	 2.93472565282955E-02 
875	 2.86524141594539E-02 
876	 2.79273015091435E-02 
877	 2.88938787901692E-02 
878	 2.94310835996497E-02 
879	 2.92198899290751E-02 
880	 2.85155107909235E-02 
881	 2.79584712307704E-02 
882	 2.82245522886444E-02 
883	 2.81313004350659E-02 
884	 2.76462642753084E-02 
885	 2.76453181586382E-02 
886	 2.80401589685442E-02 
887	 0.027879075936633 
888	 2.73031396384106E-02 
889	 2.76974540993382E-02 
890	 2.78085574854406E-02 
891	 2.77625689217812E-02 
892	 2.77957961228738E-02 
893	 2.78637930704178E-02 
894	 2.77698929645837E-02 
895	 2.78203431043152E-02 
896	 2.78457188260985E-02 
897	 2.53671444723867E-02 
898	 2.51037550847128E-02 
899	 2.72679897216629E-02 
900	 2.91185359949942E-02 
901	 2.62915300414024E-02 
902	 2.59563090473917E-02 
903	 2.72341042964027E-02 
904	 2.70911065523331E-02 
905	 2.79407172054159E-02 
906	 0.027239628556667 
907	 2.63827965372872E-02 
908	 2.88682448281801E-02 
909	 2.65115118095753E-02 
910	 2.60703963447615E-02 
911	 2.83187022756903E-02 
912	 0.027625323744105 
913	 2.75644314364136E-02 
914	 2.62346623324185E-02 
915	 2.41543416978089E-02 
916	 2.47305074628335E-02 
917	 2.52512979193676E-02 
918	 2.62488750868004E-02 
919	 2.73919616247052E-02 
920	 2.68723951159073E-02 
921	 2.56671288096038E-02 
922	 2.45255624486459E-02 
923	 2.39260309481764E-02 
924	 2.38391085158216E-02 
925	 2.59387134246257E-02 
926	 0.027462049638778 
927	 2.54640850137002E-02 
928	 2.41988638761222E-02 
929	 2.20666195488707E-02 
930	 1.95795003627558E-02 
931	 2.01090791256155E-02 
932	 3.19493035242829E-02 
933	 4.70818034280545E-02 
934	 3.56496323271909E-02 
935	-6.16408681806158E-03 
936	 2.20128067637331E-02 
937	 3.40629668236542E-02 
938	 2.29340077010948E-02 
939	 9.72419398516626E-03 
940	 2.11067369305454E-02 
941	 2.88704355667474E-02 
942	 0.025303058206177 
943	 1.58225696647506E-02 
944	 2.49190674859002E-02 
945	 9.88088499682306E-03 
946	-4.86281224905749E-03 
947	 2.79709981909173E-02 
948	 3.27918081836794E-02 
949	 1.46150970267491E-02 
950	 3.85938266142327E-03 
951	 2.69326523855127E-02 
952	 2.81133135555295E-02 
953	 1.87506695956361E-02 
954	 0.011663927060158 
955	 1.53690764063541E-02 
956	 2.57153394514446E-02 
957	 3.33314625941472E-02 
958	 3.22678312520813E-02 
959	 2.26497668256094E-02 
960	 0.026462105151363 
961	 3.27982132892887E-02 
962	 3.46933215475195E-02 
963	 0.031526250976007 
964	 2.90787500898595E-02 
965	 2.57680698264081E-02 
966	 2.39970031257692E-02 
967	 2.66883925768762E-02 
968	 1.85948792740256E-02 
969	 2.06886903039992E-02 
970	 3.02117061705748E-02 
971	 0.025926713236919 
972	 1.76755387089819E-02 
973	 1.92312964044331E-02 
974	 2.85046623730415E-02 
975	 2.87690219795877E-02 
976	 2.35037983906693E-02 
977	 2.08150822456982E-02 
978	 2.28986641673971E-02 
979	 2.58534795818648E-02 
980	 2.96180513708848E-02 
981	 2.86903360385705E-02 
982	 2.41774801470722E-02 
983	 0.022230592605484 
984	 2.58888071579297E-02 
985	 2.77485767347737E-02 
986	 2.55679499688449E-02 
987	 0.022587760216636 
988	 2.54363618084167E-02 
989	 2.46217494063124E-02 
990	 2.08723366084798E-02 
991	 2.21516973861204E-02 
992	 2.37344953662831E-02 
993	 2.57643323251552E-02 
994	 2.59183636437387E-02 
995	 0.022085915512606 
996	 2.39661547070004E-02 
997	 2.25725071070948E-02 
998	 2.00019920264984E-02 
999	 2.34553583096606E-02 
1000	 2.38443472945353E-02 
1001	 2.52534775287981E-02 
1002	 0.025164223199725 
1003	 2.52468691121244E-02 
1004	 2.51614737402802E-02 
1005	 2.46881867959402E-02 
1006	 2.40599200902014E-02 
1007	 2.38085788869468E-02 
1008	 2.24659423170722E-02 
1009	 2.19318013925682E-02 
1010	 2.41702772031186E-02 
1011	 2.59222404963725E-02 
1012	 0.027848930788577 
1013	 2.97094150478816E-02 
1014	 2.95487346662941E-02 
1015	 2.68593752559157E-02 
1016	 2.56338684465982E-02 
1017	 2.33828819081022E-02 
1018	 0.0225197291129 
1019	 2.28300808557107E-02 
1020	 2.25825001618432E-02 
1021	 2.25780983455021E-02 
1022	 2.23515601685782E-02 
1023	 2.23309010576797E-02 
1024	 2.39557865139898E-02 
1025	 2.66615915089171E-02 
1026	 2.85009066417212E-02 
1027	 2.86752381537662E-02 
1028	 2.73905945308156E-02 
1029	 2.69243618015776E-02 
1030	 2.56507859796075E-02 
1031	 2.46624221919897E-02 
1032	 2.39693183005165E-02 
1033	 2.37302099202185E-02 
1034	 2.26692374601496E-02 
1035	 2.25836980512996E-02 
1036	 2.47331217391263E-02 
1037	 2.51780253898644E-02 
1038	 2.46101980606448E-02 
1039	 2.44116983266619E-02 
1040	 2.47756751367325E-02 
1041	 2.48306159497559E-02 
1042	 2.52204420480727E-02 
1043	 2.69946952550544E-02 
1044	 2.68648549573749E-02 
1045	 2.52523664079046E-02 
1046	 2.48287813251912E-02 
1047	 2.42034427364245E-02 
1048	 2.40069366763231E-02 
1049	 2.45618091367554E-02 
1050	 2.48485522066902E-02 
1051	 2.54358510943114E-02 
1052	 2.53204938508062E-02 
1053	 2.41512263973164E-02 
1054	 0.024191153372539 
1055	 2.48455674540725E-02 
1056	 2.49113109614446E-02 
1057	 2.50860520300665E-02 
1058	 2.61635381208381E-02 
1059	 2.65377089770565E-02 
1060	 2.63974036499158E-02 
1061	 2.57348146680878E-02 
1062	 0.024828925841647 
1063	 2.42014238015966E-02 
1064	 2.25986398531181E-02 
1065	 2.17923489541889E-02 
1066	 2.14757179408879E-02 
1067	 2.17020820473816E-02 
1068	 2.22849353052667E-02 
1069	 2.29052854776778E-02 
1070	 2.50677009402938E-02 
1071	 2.59077098133324E-02 
1072	 2.64387236672801E-02 
1073	 0.025373766639519 
1074	 2.57660544868372E-02 
1075	 2.63924963618183E-02 
1076	 2.59715831643651E-02 
1077	 0.025656572528323 
1078	 2.53711679079994E-02 
1079	 2.38372525744542E-02 
1080	 2.31312349111026E-02 
1081	 2.28158444913087E-02 
1082	 2.31526877697657E-02 
1083	 2.43066030399764E-02 
1084	 2.45739225798905E-02 
1085	 0.025763917014822 
1086	 2.60818391473713E-02 
1087	 2.39491066448784E-02 
1088	 2.33518472608174E-02 
1089	 2.37538915947623E-02 
1090	 2.43606599368756E-02 
1091	 2.39467401061301E-02 
1092	 2.37576234524172E-02 
1093	 0.023276894735122 
1094	 2.07925888469814E-02 
1095	 2.08855943131121E-02 
1096	 2.29678067323572E-02 
1097	 2.39699435613856E-02 
1098	 2.66372468917823E-02 
1099	 0.027266996587591 
1100	 2.49727564090693E-02 
1101	 2.51863716921619E-02 
1102	 2.66866347947297E-02 
1103	 2.68455661253344E-02 
1104	 2.76052491090983E-02 
1105	 0.028698980337847 
1106	 2.66415128704056E-02 
1107	 2.44261379201358E-02 
1108	 2.54812368924336E-02 
1109	 2.69583693414878E-02 
1110	 2.74495876679814E-02 
1111	 2.92581230171903E-02 
1112	 0.029723802094673 
1113	 2.74712472983136E-02 
1114	 2.57505686048162E-02 
1115	 2.38398450177011E-02 
1116	 2.06516611139663E-02 
1117	 1.27986737154789E-02 
1118	 8.65436186919287E-03 
1119	 1.00139205917141E-02 
1120	 5.73944711276632E-03 
1121	-3.15177680901917E-03 
1122	-5.52874143958238E-03 
1123	 5.00617227090952E-03 
1124	 2.52669884801536E-02 
1125	 3.11057423310764E-02 
1126	 5.21935758208222E-02 
1127	 3.79393168270928E-02 
1128	 5.24478491517696E-03 
1129	 6.75232497723089E-03 
1130	 3.47428487205597E-02 
1131	 2.64486103329015E-02 
1132	 2.30656514994784E-02 
1133	 4.05771766297507E-03 
1134	-5.49765629296971E-02 
1135	-4.07144944126841E-02 
1136	 0.014497450784413 
1137	 2.70279013970898E-02 
1138	 6.31254355017628E-02 
1139	 0.062528281357953 
1140	 1.10963093739519E-02 
1141	-1.51850593799119E-02 
1142	-2.04444713008618E-02 
1143	-9.0818489222136E-03 
1144	 3.16755960779819E-02 
1145	 3.82816983981027E-02 
1146	 2.97992333667103E-02 
1147	 3.89696335135681E-02 
1148	 3.62510198397162E-02 
1149	 3.12282781407555E-02 
1150	 3.03471665761871E-02 
1151	 3.56527000811884E-02 
1152	 0.029080302437652 
1153	 1.69074240722274E-02 
1154	 1.64006714359088E-02 
1155	 1.72570500643147E-02 
1156	 1.77126809719861E-02 
1157	 2.15663022959145E-02 
1158	 2.18288860499031E-02 
1159	 1.89540811538388E-02 
1160	 2.08781748806801E-02 
1161	 2.36828019193948E-02 
1162	 2.49029630293888E-02 
1163	 0.026987118197308 
1164	 2.55003700859234E-02 
1165	 2.30884810081801E-02 
1166	 2.30254263630721E-02 
1167	 2.32366309460625E-02 
1168	 2.24545363896569E-02 
1169	 2.21335873413284E-02 
1170	 2.27561796301551E-02 
1171	 2.24999461800342E-02 
1172	 2.23009027386267E-02 
1173	 2.20355704003223E-02 
1174	 2.17271902467264E-02 
1175	 1.93393533312521E-02 
1176	 1.96111861696603E-02 
1177	 0.022150626356013 
1178	 0.023374510327541 
1179	 2.48015836360158E-02 
1180	 2.64021904046401E-02 
1181	 2.54166269865665E-02 
1182	 2.35879868751969E-02 
1183	 0.024502327678785 
1184	 2.51736075927508E-02 
1185	 2.34540270839159E-02 
1186	 0.023336836140629 
1187	 2.46874698093568E-02 
1188	 2.40220911650411E-02 
1189	 2.33118037833176E-02 
1190	 2.54723699732837E-02 
1191	 0.025495675921687 
1192	 2.47085737484034E-02 
1193	 2.29477776877578E-02 
1194	 2.43186827582935E-02 
1195	 2.38822488175936E-02 
1196	 2.23242316149793E-02 
1197	 0.023259638526569 
1198	 2.31982276568543E-02 
1199	 0.021706275469129 
1200	 2.18543497585156E-02 
1201	 0.022989097571779 
1202	 2.34605776995956E-02 
1203	 2.29801370694785E-02 
1204	 2.22075201453811E-02 
1205	 2.20917882383194E-02 
1206	 2.23862228366847E-02 
1207	 2.28527273096527E-02 
1208	 2.44370515327031E-02 
1209	 2.54505506910967E-02 
1210	 2.39805456781328E-02 
1211	 2.27731236586865E-02 
1212	 0.023208158573732 
1213	 2.38454014429027E-02 
1214	 2.37399232843307E-02 
1215	 2.41507244864049E-02 
1216	 2.42733330505152E-02 
1217	 2.38679692480453E-02 
1218	 2.33324488035303E-02 
1219	 2.33430487109836E-02 
1220	 2.36480423918235E-02 
1221	 2.34827277169927E-02 
1222	 2.30998952309175E-02 
1223	 0.022697539560699 
1224	 2.27948302403154E-02 
1225	 2.28927978952021E-02 
1226	 2.23762741758124E-02 
1227	 2.25218449368083E-02 
1228	 0.023568412341672 
1229	 2.38832507690762E-02 
1230	 2.36437860684159E-02 
1231	 2.37804366173088E-02 
1232	 2.40083282680874E-02 
1233	 2.38133540615961E-02 
1234	 2.30633947148072E-02 
1235	 2.32031544669411E-02 
1236	 2.38025120260937E-02 
1237	 2.36730111653971E-02 
1238	 2.32519730158094E-02 
1239	 2.45853309508551E-02 
1240	 2.50800174635847E-02 
1241	 0.023691274924188 
1242	 2.35836814209508E-02 
1243	 2.43783494437114E-02 
1244	 2.39900242369473E-02 
1245	 2.40428499159225E-02 
1246	 2.44296735788321E-02 
1247	 2.31554367365101E-02 
1248	 2.25657597396137E-02 
1249	 2.27484025508014E-02 
1250	 2.26042005048207E-02 
1251	 0.022904430800423 
1252	 2.27017165921374E-02 
1253	 2.21733881907959E-02 
1254	 2.21444942109439E-02 
1255	 0.022943380941814 
1256	 2.31903585683309E-02 
1257	 2.30322763344223E-02 
1258	 2.28841567013513E-02 
1259	 0.022684798423307 
1260	 0.022858346937171 
1261	 2.33109513234554E-02 
1262	 0.023446996200719 
1263	 2.38920841706015E-02 
1264	 2.37105964708992E-02 
1265	 2.32554010030279E-02 
1266	 2.32608721611753E-02 
1267	 2.34170335844182E-02 
1268	 2.29734262361085E-02 
1269	 2.22019251380472E-02 
1270	 2.21765370044596E-02 
1271	 2.26624080669591E-02 
1272	 2.27201223060352E-02 
1273	 0.022640785562303 
1274	 2.32226475989966E-02 
1275	 2.39656937331834E-02 
1276	 2.38154650720658E-02 
1277	 2.38541390881691E-02 
1278	 2.39538725504911E-02 
1279	 2.32664949850981E-02 
1280	 2.34208747567127E-02 
1281	 2.33936996076873E-02 
1282	 2.29025190647526E-02 
1283	 2.26744930975832E-02 
1284	 2.28709840959044E-02 
1285	 2.30193532798031E-02 
1286	 2.33184810057321E-02 
1287	 2.35146037336627E-02 
1288	 2.38234709033002E-02 
1289	 0.023744575965141 
1290	 2.31634439430049E-02 
1291	 2.28877440404476E-02 
1292	 2.34367332221479E-02 
1293	 2.30250874828948E-02 
1294	 2.26089481262834E-02 
1295	 2.36201560468224E-02 
