Wavelength	rt0712west_far00006.asd
836	 6.09621337661196E-02 
837	 6.07176906643004E-02 
838	 6.08723237454561E-02 
839	 6.10007479942019E-02 
840	 6.07556921437568E-02 
841	 0.060388135394661 
842	 5.99243247478766E-02 
843	 5.94878613087343E-02 
844	 0.059999037315003 
845	 5.98488922400863E-02 
846	 5.92778173967342E-02 
847	 0.059645666672629 
848	 6.02165113254425E-02 
849	 5.97976783154443E-02 
850	 5.87879828364568E-02 
851	 5.94866723557738E-02 
852	 5.91749489209926E-02 
853	 5.89388303023838E-02 
854	 5.94495340144299E-02 
855	 5.88799991973999E-02 
856	 0.05830019216314 
857	 5.85623877101455E-02 
858	 5.96068842440364E-02 
859	 5.84973630641106E-02 
860	 5.79904776410232E-02 
861	 5.79978941025552E-02 
862	 5.73347503683845E-02 
863	 5.78059034877054E-02 
864	 5.85168237646814E-02 
865	 5.85321923470703E-02 
866	 5.73900509161365E-02 
867	 5.76281767816569E-02 
868	 5.79965873289081E-02 
869	 5.76093111189731E-02 
870	 5.68022905006555E-02 
871	 5.65903926121309E-02 
872	 5.65374628247197E-02 
873	 5.62914479705927E-02 
874	 5.64716639286205E-02 
875	 5.68453762707393E-02 
876	 5.70444579313689E-02 
877	 5.68085286939326E-02 
878	 5.64410429343084E-02 
879	 5.58182248768656E-02 
880	 5.51519216118137E-02 
881	 5.48456897689228E-02 
882	 5.54359065704269E-02 
883	 5.54756337691965E-02 
884	 0.055524576796372 
885	 5.71265388462281E-02 
886	 5.56063090728951E-02 
887	 5.52966848598448E-02 
888	 5.64389700392028E-02 
889	 5.38527854316917E-02 
890	 5.38711152368672E-02 
891	 5.38757645218781E-02 
892	 5.22984638759101E-02 
893	 5.36352291076072E-02 
894	 5.35316567460347E-02 
895	 5.20611250093957E-02 
896	 5.11248206576367E-02 
897	 5.26215898276928E-02 
898	 5.27161403050397E-02 
899	 5.34940482882847E-02 
900	 5.63469369128693E-02 
901	 5.23379604892769E-02 
902	 5.01111926801954E-02 
903	 5.08319436020052E-02 
904	 5.26001601159196E-02 
905	 5.35897206805581E-02 
906	 4.99581087664653E-02 
907	 4.60941819653049E-02 
908	 0.051205207323842 
909	 4.76838262888153E-02 
910	 4.83877800989805E-02 
911	 5.28122846322383E-02 
912	 4.73854049744331E-02 
913	 4.78288989939672E-02 
914	 5.17391455959661E-02 
915	 5.39486810745589E-02 
916	 5.06956595207184E-02 
917	 4.72905065898281E-02 
918	 4.89847336501456E-02 
919	 0.054011123127555 
920	 0.053555971245638 
921	 5.20443541995998E-02 
922	 0.051907973931802 
923	 5.29104053323866E-02 
924	 0.049310456914414 
925	 4.76107585340704E-02 
926	 5.20963684499275E-02 
927	 6.04848057528518E-02 
928	 4.45063036986708E-02 
929	 4.93047218369612E-02 
930	 5.95418532134576E-02 
931	 1.71103810154576E-02 
932	 2.15078739727436E-02 
933	 6.33295761457904E-02 
934	 8.44409007840211E-02 
935	 0.041424726692363 
936	 0.024960822281485 
937	 6.73137411890901E-02 
938	 8.82704957251596E-02 
939	 3.21402095717868E-02 
940	 3.29463978108954E-02 
941	 0.040707459782722 
942	 0.038031473716913 
943	 2.76451655597055E-02 
944	 1.86515340426784E-02 
945	 3.15954559476423E-02 
946	 5.68447633972963E-02 
947	 6.76484167127286E-02 
948	 7.21373595228118E-02 
949	 7.20009015738085E-02 
950	 6.43362105369918E-02 
951	 4.67436276696412E-02 
952	 3.06719474879901E-02 
953	 0.038580574539698 
954	 5.25963115144567E-02 
955	 4.26510543026599E-02 
956	 5.73302164002835E-02 
957	 3.73968451126103E-02 
958	 1.56699663430229E-02 
959	 5.94470227762539E-02 
960	 0.073291785777975 
961	 5.41719106687466E-02 
962	 4.01592877239904E-02 
963	 6.66597214940008E-02 
964	 4.95058416574788E-02 
965	 0.04035174389301 
966	 5.00629630716504E-02 
967	 5.69804400613739E-02 
968	 4.87358204914503E-02 
969	 4.81310888068461E-02 
970	 5.74334763167573E-02 
971	 6.04548197530769E-02 
972	 4.99214338189558E-02 
973	 4.19322666882432E-02 
974	 4.19400505638951E-02 
975	 4.19037383853392E-02 
976	 5.31261381186233E-02 
977	 6.15358947318104E-02 
978	 5.83912604853587E-02 
979	 4.51541726526759E-02 
980	 4.33646589527782E-02 
981	 4.69546143671139E-02 
982	 5.23436883611417E-02 
983	 5.88803527769669E-02 
984	 5.76966505194731E-02 
985	 5.18537853500103E-02 
986	 4.68363632840188E-02 
987	 4.82997452024598E-02 
988	 5.75057484162207E-02 
989	 5.04475213028939E-02 
990	 3.71495500877027E-02 
991	 4.74127959812639E-02 
992	 5.86213118755238E-02 
993	 5.56718374283933E-02 
994	 4.59956446195171E-02 
995	 4.81223237498589E-02 
996	 5.14476261036621E-02 
997	 5.28819728296895E-02 
998	 5.40927282935752E-02 
999	 5.73722919310449E-02 
1000	 5.21725927931181E-02 
1001	 5.40636793535504E-02 
1002	 4.80594585910969E-02 
1003	 4.69434420962966E-02 
1004	 4.82180769859417E-02 
1005	 4.96518622955905E-02 
1006	 5.44163227216202E-02 
1007	 5.64812706959756E-02 
1008	 5.68554488350314E-02 
1009	 5.46257783323299E-02 
1010	 5.08155763039427E-02 
1011	 4.92407020756966E-02 
1012	 4.76842230188945E-02 
1013	 4.60491414130422E-02 
1014	 4.51946890721072E-02 
1015	 4.37247143652777E-02 
1016	 4.41540256822304E-02 
1017	 4.79577626355137E-02 
1018	 4.88099049504755E-02 
1019	 4.86413228117566E-02 
1020	 4.89646253332005E-02 
1021	 4.94021043456122E-02 
1022	 4.62951337341184E-02 
1023	 4.61035230207291E-02 
1024	 4.99450038959687E-02 
1025	 5.22243659538591E-02 
1026	 5.44230630634618E-02 
1027	 5.60813673689914E-02 
1028	 5.80033621719403E-02 
1029	 5.77876617277066E-02 
1030	 5.62657998644556E-02 
1031	 5.56182259451796E-02 
1032	 0.053411161489901 
1033	 5.25746853114156E-02 
1034	 5.36983424358689E-02 
1035	 5.28867080699592E-02 
1036	 5.03090655169597E-02 
1037	 4.94737129998547E-02 
1038	 5.01457077082482E-02 
1039	 4.75845785384135E-02 
1040	 4.68068438159395E-02 
1041	 5.06140177714622E-02 
1042	 0.051807837628565 
1043	 5.42415117083092E-02 
1044	 0.05304219634102 
1045	 4.84908578225414E-02 
1046	 4.76670888191828E-02 
1047	 4.57093590152656E-02 
1048	 4.56223172835981E-02 
1049	 5.06150730536061E-02 
1050	 5.12398630872755E-02 
1051	 4.86158846189698E-02 
1052	 4.82184088284766E-02 
1053	 4.72252574358157E-02 
1054	 0.047074813709291 
1055	 4.89556812394546E-02 
1056	 4.99685088404149E-02 
1057	 5.07710047531689E-02 
1058	 5.09719813751064E-02 
1059	 5.19786402253373E-02 
1060	 5.36849957263978E-02 
1061	 5.40908966829393E-02 
1062	 5.39905249024399E-02 
1063	 5.43849026027772E-02 
1064	 5.39892342941445E-02 
1065	 5.41918055599303E-02 
1066	 0.057263645388196 
1067	 5.63093917269362E-02 
1068	 5.05364962350536E-02 
1069	 4.91290350831416E-02 
1070	 4.71551078772141E-02 
1071	 4.67218365920879E-02 
1072	 4.92813518524397E-02 
1073	 5.45272616664404E-02 
1074	 5.56700533096845E-02 
1075	 5.57177149984207E-02 
1076	 5.41771192400327E-02 
1077	 4.91274209737994E-02 
1078	 4.82464174552726E-02 
1079	 4.73762241563626E-02 
1080	 4.79103520332498E-02 
1081	 5.28563274976099E-02 
1082	 5.38891736761054E-02 
1083	 5.35095338683201E-02 
1084	 5.32518161473286E-02 
1085	 0.050901680187328 
1086	 4.97562388170875E-02 
1087	 0.048580714750755 
1088	 4.78228045491243E-02 
1089	 4.70329436152699E-02 
1090	 4.78555077319205E-02 
1091	 4.86858211150803E-02 
1092	 5.17909908534325E-02 
1093	 5.15956094603238E-02 
1094	 4.82168612488005E-02 
1095	 4.97955607513231E-02 
1096	 5.42350116701308E-02 
1097	 5.34753220937592E-02 
1098	 5.36198164123541E-02 
1099	 5.38239350785666E-02 
1100	 4.56875070417396E-02 
1101	 4.33823332290721E-02 
1102	 5.01256265024711E-02 
1103	 5.17949198519692E-02 
1104	 5.18107610113529E-02 
1105	 5.06874798160257E-02 
1106	 4.93162753734697E-02 
1107	 0.045226401333826 
1108	 4.43989737563357E-02 
1109	 5.51068841668345E-02 
1110	 5.52572368220205E-02 
1111	 5.09699956270131E-02 
1112	 5.10035672394308E-02 
1113	 4.26645002708224E-02 
1114	 3.80612534092372E-02 
1115	 0.05449481150615 
1116	 5.62891981133219E-02 
1117	 0.019866786784432 
1118	 1.31876816982109E-02 
1119	 6.27348835596016E-02 
1120	 5.81244644388864E-02 
1121	 4.15001977011246E-03 
1122	-3.03291843056588E-03 
1123	-5.75089494643397E-02 
1124	-0.270507438806979 
1125	-0.107168903131901 
1126	 0.212635977006247 
1127	 0.146339028898654 
1128	 0.164559566933812 
1129	 0.217247330727396 
1130	 0.168519352620451 
1131	 0.116303164719108 
1132	 0.125808005364584 
1133	 0.111343454786038 
1134	-1.72582540961945E-02 
1135	-8.90453426103127E-03 
1136	 0.149588566822174 
1137	 0.185857748033341 
1138	 0.193374673829326 
1139	 0.210573345101293 
1140	 0.190382229272817 
1141	 0.130943944014446 
1142	 0.103029369880148 
1143	 0.14364314254239 
1144	 0.126991228113894 
1145	 0.104209211543156 
1146	 0.148958477712746 
1147	 0.135401441808014 
1148	 0.14015691892344 
1149	 0.218299964504394 
1150	 0.194476850311107 
1151	 0.112945206037224 
1152	 8.28729471238718E-02 
1153	 3.67214609999604E-02 
1154	 1.94132474303369E-02 
1155	 1.96914646418962E-02 
1156	 4.42017724027221E-02 
1157	 2.67953638081487E-02 
1158	 2.90694313139833E-02 
1159	 4.72194551143392E-02 
1160	 3.91647427634185E-02 
1161	 3.96680219930091E-02 
1162	 5.05511262634994E-02 
1163	 5.07797446220154E-02 
1164	 5.02047253908818E-02 
1165	 5.41929776427111E-02 
1166	 5.34113592874624E-02 
1167	 5.03967335055299E-02 
1168	 0.053926664657031 
1169	 5.87210859084893E-02 
1170	 5.89604610884972E-02 
1171	 5.71617188505996E-02 
1172	 4.95407711380769E-02 
1173	 4.68886062814701E-02 
1174	 0.043371766758442 
1175	 4.61513897534163E-02 
1176	 0.048035876895399 
1177	 0.047662981744081 
1178	 4.95799793932868E-02 
1179	 5.04801776193338E-02 
1180	 4.94805559057484E-02 
1181	 4.94742590834111E-02 
1182	 5.12347513578037E-02 
1183	 5.14322827722753E-02 
1184	 4.81081967407677E-02 
1185	 4.90006187034308E-02 
1186	 4.88256783769958E-02 
1187	 4.67585815729876E-02 
1188	 5.24318666184602E-02 
1189	 5.31170541947906E-02 
1190	 0.04870268255708 
1191	 4.91280164180717E-02 
1192	 4.94559729447064E-02 
1193	 4.71262421052963E-02 
1194	 4.91555492808344E-02 
1195	 5.40044110817793E-02 
1196	 5.04202559800243E-02 
1197	 4.42356512250166E-02 
1198	 4.29433547051004E-02 
1199	 4.21557363823022E-02 
1200	 4.40890066389154E-02 
1201	 4.84733231004946E-02 
1202	 4.79936465324907E-02 
1203	 4.80879963124254E-02 
1204	 4.97426105045169E-02 
1205	 4.58117168198958E-02 
1206	 4.39930242312737E-02 
1207	 0.049350131532846 
1208	 5.13015231986175E-02 
1209	 4.81123797291836E-02 
1210	 4.70359177084425E-02 
1211	 4.71548884305863E-02 
1212	 4.55858102414669E-02 
1213	 4.79451072420805E-02 
1214	 4.99148221971822E-02 
1215	 5.42927558414998E-02 
1216	 5.15570408253085E-02 
1217	 4.96962596428071E-02 
1218	 5.20674477895673E-02 
1219	 5.30332911692916E-02 
1220	 5.36775446086039E-02 
1221	 5.43851547646921E-02 
1222	 5.22867171497598E-02 
1223	 5.30996107556287E-02 
1224	 5.43869822876823E-02 
1225	 5.27704396220709E-02 
1226	 5.23145241957234E-02 
1227	 4.97412071185565E-02 
1228	 4.80838187991812E-02 
1229	 5.00689670555034E-02 
1230	 5.07209166351632E-02 
1231	 0.051076578678653 
1232	 0.050681105610645 
1233	 4.76146468880094E-02 
1234	 4.70306115302419E-02 
1235	 4.73801491241607E-02 
1236	 4.84078994905702E-02 
1237	 4.88224436048862E-02 
1238	 5.06882926017377E-02 
1239	 5.14862202637134E-02 
1240	 4.98433392159124E-02 
1241	 5.03691378751631E-02 
1242	 4.92608584587618E-02 
1243	 4.72743554351914E-02 
1244	 4.90851429723214E-02 
1245	 5.00468269582929E-02 
1246	 4.87332304835429E-02 
1247	 4.90720956088649E-02 
1248	 4.84653128596084E-02 
1249	 4.64933527807048E-02 
1250	 0.047104498725243 
1251	 4.68067242217636E-02 
1252	 4.58933719220606E-02 
1253	 4.69561955871387E-02 
1254	 4.69895441658514E-02 
1255	 4.76024585871107E-02 
1256	 4.76670932517417E-02 
1257	 4.48864827208394E-02 
1258	 4.53728353381722E-02 
1259	 5.01451632286767E-02 
1260	 5.11747250821867E-02 
1261	 0.050306189967981 
1262	 5.12657993653659E-02 
1263	 5.19781929973698E-02 
1264	 5.04606642825262E-02 
1265	 4.99781881340172E-02 
1266	 5.13891015789302E-02 
1267	 4.97459239410325E-02 
1268	 4.82586967005692E-02 
1269	 4.77933077570171E-02 
1270	 4.87880066047431E-02 
1271	 5.17433836483437E-02 
1272	 5.18027679288396E-02 
1273	 4.98312176773656E-02 
1274	 5.12251051173426E-02 
1275	 5.27616529482378E-02 
1276	 5.12302185590206E-02 
1277	 5.06265589562997E-02 
1278	 0.051231542459655 
1279	 5.23484307606206E-02 
1280	 5.26231503833604E-02 
1281	 5.21765134564308E-02 
1282	 5.32296034354076E-02 
1283	 5.38718151500888E-02 
1284	 0.051142188910602 
1285	 0.050782391814075 
1286	 5.49088778052614E-02 
1287	 5.41069412125402E-02 
1288	 4.82546171332794E-02 
1289	 4.75375606840905E-02 
1290	 0.047999581560037 
1291	 4.82024764911675E-02 
1292	 4.87117265519523E-02 
1293	 5.10167468823114E-02 
1294	 5.27183888140043E-02 
1295	 4.90636811065908E-02 
1296	 4.52316440801302E-02 
1297	 4.89244791012158E-02 
1298	 5.12057289777295E-02 
1299	 0.048510529697003 
1300	 4.93639872895314E-02 
1301	 0.049615684645453 
1302	 4.92880671003448E-02 
1303	 4.77133800536577E-02 
1304	 4.38476917292908E-02 
1305	 0.047361785900483 
1306	 0.047910861767906 
1307	 4.50088871885162E-02 
1308	 4.35162646592032E-02 
1309	 4.39842181050216E-02 
1310	 4.54766933599415E-02 
1311	 4.96521155586722E-02 
1312	 4.97500768563437E-02 
1313	 4.90840544062229E-02 
1314	 4.93393888528935E-02 
1315	 3.96576380460623E-02 
1316	 4.08606313455549E-02 
1317	 6.24920707725359E-02 
1318	 6.34977249343613E-02 
1319	 4.74118834154817E-02 
1320	 4.55956529860002E-02 
1321	 4.33676098568812E-02 
1322	 3.81764885108532E-02 
1323	 3.95249113780966E-02 
1324	 5.90626791757004E-02 
1325	 6.42017702279436E-02 
1326	 5.87484329410973E-02 
1327	 6.95993353105184E-02 
1328	 6.39492759336009E-02 
1329	 2.70224716127238E-02 
1330	 2.23646207110133E-02 
1331	 3.21921936068525E-02 
1332	 3.13281173728532E-02 
1333	 4.49758289214396E-02 
1334	 4.52184607491838E-02 
1335	 5.47169144593595E-02 
1336	 4.30774276256687E-02 
1337	 3.32531721707799E-02 
