Wavelength	rt0712west_close00001.asd
511	 0.12388851745913 
512	 0.124440289190674 
513	 0.12553436744263 
514	 0.126579719582814 
515	 0.126699540247824 
516	 0.127339200412029 
517	 0.128218577942608 
518	 0.129059243744026 
519	 0.129791986917645 
520	 0.130523916075055 
521	 0.13123769571301 
522	 0.131936147708752 
523	 0.132782525126249 
524	 0.133670145682548 
525	 0.134463627031006 
526	 0.135073571170117 
527	 0.136126616445095 
528	 0.137138990218712 
529	 0.137876557301649 
530	 0.138958038962511 
531	 0.139606977582116 
532	 0.140214101396383 
533	 0.141406983155262 
534	 0.142456744890057 
535	 0.143360373238087 
536	 0.14422306324319 
537	 0.14520496539004 
538	 0.145933207819655 
539	 0.146722900207923 
540	 0.147822148846295 
541	 0.148670039393025 
542	 0.14960801502705 
543	 0.150565698607994 
544	 0.151280313222312 
545	 0.152271889827953 
546	 0.153626974943122 
547	 0.155070547767507 
548	 0.155735868306454 
549	 0.156671329189797 
550	 0.157822062134752 
551	 0.158831594758356 
552	 0.160053494404688 
553	 0.161007083378584 
554	 0.161694240523076 
555	 0.16268827981521 
556	 0.163510259989423 
557	 0.164415137120878 
558	 0.165557490049474 
559	 0.166222148074742 
560	 0.166915541805537 
561	 0.167766493950086 
562	 0.168648788037445 
563	 0.169423698353711 
564	 0.170048969401899 
565	 0.17057019545631 
566	 0.171174223830219 
567	 0.171650186201519 
568	 0.172184268861606 
569	 0.172983239754805 
570	 0.173463812602828 
571	 0.174009846658589 
572	 0.174648375949731 
573	 0.174964774643345 
574	 0.175454035792357 
575	 0.176133060900704 
576	 0.176846536989179 
577	 0.177303222126436 
578	 0.177647900731729 
579	 0.178072820041355 
580	 0.178716470762849 
581	 0.178934612111165 
582	 0.179121072433583 
583	 0.179396238957908 
584	 0.179129985566112 
585	 0.17886115468791 
586	 0.178257215710527 
587	 0.176849505377426 
588	 0.175832859965191 
589	 0.175147340491128 
590	 0.174844306656796 
591	 0.175087499589844 
592	 0.17563401863851 
593	 0.175924012570839 
594	 0.175604574815722 
595	 0.175032965740059 
596	 0.174753274411704 
597	 0.174705517429651 
598	 0.17454703743169 
599	 0.174725534239242 
600	 0.174640728227219 
601	 0.174133065941152 
602	 0.173907261906918 
603	 0.17383573250671 
604	 0.173918269104594 
605	 0.174101971426867 
606	 0.173982684131531 
607	 0.173879836106988 
608	 0.173936323672992 
609	 0.174067101524514 
610	 0.17403878843811 
611	 0.174102445306279 
612	 0.17434991309738 
613	 0.174041535546235 
614	 0.174051589448447 
615	 0.174255744744554 
616	 0.174053286205369 
617	 0.17414181694498 
618	 0.174063278136834 
619	 0.173801285297445 
620	 0.174293767202306 
621	 0.174077053261024 
622	 0.173623353464541 
623	 0.173744618194402 
624	 0.173532788378442 
625	 0.173297516916842 
626	 0.172920602363032 
627	 0.171919912726618 
628	 0.172181222650583 
629	 0.172705218621184 
630	 0.172620761837154 
631	 0.172938006273916 
632	 0.173080005341164 
633	 0.172988977478361 
634	 0.17287208552924 
635	 0.172953887168311 
636	 0.173170859636786 
637	 0.173356802121877 
638	 0.173251591779625 
639	 0.1730796464179 
640	 0.173165805398521 
641	 0.173553534867959 
642	 0.173080581033414 
643	 0.17259255271851 
644	 0.172126292268257 
645	 0.171043576573848 
646	 0.170323325119577 
647	 0.170042073232512 
648	 0.170071246240792 
649	 0.17036866608863 
650	 0.17045609394028 
651	 0.170427936675464 
652	 0.170490156670275 
653	 0.169997015056083 
654	 0.169441431429396 
655	 0.169038550147992 
656	 0.16856918206281 
657	 0.168218451546746 
658	 0.168052844798059 
659	 0.168037489741657 
660	 0.167919186721035 
661	 0.168024096520309 
662	 0.167959176220532 
663	 0.167083410984591 
664	 0.166999541611739 
665	 0.167160155113812 
666	 0.167039707320618 
667	 0.166625868434599 
668	 0.166524724544934 
669	 0.166643320138355 
670	 0.166667608436683 
671	 0.166523771499657 
672	 0.166383594046922 
673	 0.166294694706331 
674	 0.166194298326797 
675	 0.166554176790487 
676	 0.166804900393091 
677	 0.166619934010052 
678	 0.166798526317223 
679	 0.166842085806138 
680	 0.166724900036426 
681	 0.166667914298206 
682	 0.167065125488326 
683	 0.167165086289894 
684	 0.166713466363359 
685	 0.166181329838914 
686	 0.165426591258758 
687	 0.165030561987742 
688	 0.165315119801623 
689	 0.16503852836449 
690	 0.164659459476925 
691	 0.164076770272541 
692	 0.162894816855818 
693	 0.161803782176957 
694	 0.161830657547197 
695	 0.162712720935124 
696	 0.162790679776137 
697	 0.161966413876268 
698	 0.160341505472786 
699	 0.158591669978762 
700	 0.158470688250927 
701	 0.158292004765129 
702	 0.157532558807119 
703	 0.156719376064473 
704	 0.155868204579504 
705	 0.154675323110362 
706	 0.15326685088723 
707	 0.15266743844188 
708	 0.151581124777801 
709	 0.150156424506396 
710	 0.148945708924494 
711	 0.147415501954582 
712	 0.145564026651831 
713	 0.143368018794761 
714	 0.140681659074141 
715	 0.137257441862676 
716	 0.13247882951578 
717	 0.127178754709565 
718	 0.125113371836714 
719	 0.123748538321453 
720	 0.122940065585711 
721	 0.122832284972577 
722	 0.120744100390684 
723	 0.116733046686344 
724	 0.112678579597998 
725	 0.111356987632599 
726	 0.109184781094443 
727	 0.106388841584716 
728	 0.103771977540609 
729	 0.101386643101631 
730	 0.098308158716109 
731	 0.095719748993627 
732	 9.44069251016721E-02 
733	 0.092572102922876 
734	 9.07743813992962E-02 
735	 8.91946885198013E-02 
736	 8.74638399038723E-02 
737	 8.70063899111422E-02 
738	 0.086677813369033 
739	 8.57501203821895E-02 
740	 8.62006569039757E-02 
741	 8.60340737367885E-02 
742	 0.085638074527573 
743	 8.62378813566946E-02 
744	 8.60574860273231E-02 
745	 8.54628173098866E-02 
746	 8.51011782307544E-02 
747	 8.56977715967797E-02 
748	 8.56612386860958E-02 
749	 8.54242747039292E-02 
750	 8.56097251634557E-02 
751	 8.56762624325309E-02 
752	 8.55507113470094E-02 
753	 0.085346584537662 
754	 8.52520640970184E-02 
755	 8.50694689977178E-02 
756	 8.48947176254133E-02 
757	 8.47466971178612E-02 
758	 8.44276850349722E-02 
759	 8.32655874416656E-02 
760	 8.09806205665558E-02 
761	 8.03353902897105E-02 
762	 8.15815421524563E-02 
763	 8.16960198598163E-02 
764	 8.22316604301369E-02 
765	 8.44225037558676E-02 
766	 8.48685303435893E-02 
767	 8.50276808831882E-02 
768	 0.085460376363242 
769	 8.60615108142402E-02 
770	 8.62108465866849E-02 
771	 8.63510090575288E-02 
772	 8.68350171317871E-02 
773	 0.08720715945062 
774	 8.75803567365983E-02 
775	 8.78571389600192E-02 
776	 8.79599856419184E-02 
777	 8.84007749236065E-02 
778	 8.87556771579424E-02 
779	 8.89785103565906E-02 
780	 8.94525559778556E-02 
781	 8.99511326428082E-02 
782	 9.01963132667328E-02 
783	 9.02001541156415E-02 
784	 9.06690922240218E-02 
785	 9.12035063656744E-02 
786	 9.15472453185739E-02 
787	 9.15816182480597E-02 
788	 9.17268253842064E-02 
789	 9.19624161221586E-02 
790	 9.26601325931896E-02 
791	 9.42601176058579E-02 
792	 9.48450750445258E-02 
793	 0.094979432443553 
794	 9.52123341346256E-02 
795	 9.55044800319086E-02 
796	 9.62295423597677E-02 
797	 0.096851335138641 
798	 9.69547469975729E-02 
799	 9.72942104385197E-02 
800	 9.74565689702416E-02 
801	 9.77374193968873E-02 
802	 9.86275819503906E-02 
803	 9.88949560727976E-02 
804	 9.90621843039505E-02 
805	 0.099380032686546 
806	 0.099644730209277 
807	 9.93528133369466E-02 
808	 9.86812599080957E-02 
809	 9.79703266799778E-02 
810	 9.75784103650767E-02 
811	 9.70540058161612E-02 
812	 0.096087278614968 
813	 9.44934920675135E-02 
814	 9.26478384190711E-02 
815	 9.15010038508212E-02 
816	 9.13184660486633E-02 
817	 9.14390626260421E-02 
818	 9.15974143401127E-02 
819	 0.090874717541982 
820	 8.95800267388155E-02 
821	 8.93274038247246E-02 
822	 8.80958118564177E-02 
823	 8.58292891911693E-02 
824	 8.36343807131356E-02 
825	 8.32083984396985E-02 
826	 0.080890868669632 
827	 0.077593267369141 
828	 7.60173840997443E-02 
829	 7.48462681684005E-02 
830	 7.26191980050026E-02 
831	 6.99925862086102E-02 
832	 6.89843502657696E-02 
833	 6.90408736664174E-02 
834	 6.88312319546396E-02 
835	 6.81081824402202E-02 
836	 6.79194875957245E-02 
837	 6.72717878005437E-02 
838	 6.69256449622545E-02 
839	 6.71203593890696E-02 
840	 6.59182892078061E-02 
841	 6.54025969308812E-02 
842	 6.56655339900004E-02 
843	 6.58842410037399E-02 
844	 6.46109085767335E-02 
845	 6.40787130789923E-02 
846	 6.45015028872753E-02 
847	 6.46473039920179E-02 
848	 6.40336676825767E-02 
849	 6.33102649215709E-02 
850	 6.30186833091438E-02 
851	 6.32492419560801E-02 
852	 6.25391056856321E-02 
853	 6.18197472214029E-02 
854	 0.061844613959388 
855	 0.061856884551963 
856	 6.17573927922891E-02 
857	 6.15261146338942E-02 
858	 6.11981810025637E-02 
859	 6.08084526322296E-02 
860	 6.06129102151565E-02 
861	 6.03503704780847E-02 
862	 5.97038167370624E-02 
863	 5.97259931236761E-02 
864	 5.97147424726297E-02 
865	 5.94529883218543E-02 
866	 5.92407547732525E-02 
867	 5.86348515476206E-02 
868	 5.84761609556125E-02 
869	 5.87097468205614E-02 
870	 5.79953742918966E-02 
871	 5.78244926275931E-02 
872	 5.72886233050465E-02 
873	 5.61118002499751E-02 
874	 5.66028865178662E-02 
875	 5.64534506305161E-02 
876	 5.60121794476443E-02 
877	 5.60015508302909E-02 
878	 5.52574562001337E-02 
879	 5.45752225139811E-02 
880	 0.053841910597676 
881	 5.27586295189696E-02 
882	 5.25759800732341E-02 
883	 5.28695744990985E-02 
884	 5.33538397227128E-02 
885	 5.37922560158315E-02 
886	 5.29117411490325E-02 
887	 5.16289898648578E-02 
888	 5.09119321572689E-02 
889	 0.05131640654896 
890	 5.13654482431142E-02 
891	 5.03802879605317E-02 
892	 4.88650675550672E-02 
893	 4.96339258534852E-02 
894	 4.83364795505334E-02 
895	 4.66972485375714E-02 
896	 4.70599796448683E-02 
897	 4.43160810694735E-02 
898	 4.74229951726243E-02 
899	 0.050075398102434 
900	 4.54086540514792E-02 
901	 4.53823323221318E-02 
902	 4.47464605684641E-02 
903	 4.49809816434482E-02 
904	 4.83561225894744E-02 
905	 4.92728315359936E-02 
906	 4.57812519348407E-02 
907	 4.11792593733841E-02 
908	 4.24833109371269E-02 
909	 4.25307423964149E-02 
910	 4.20286728332655E-02 
911	 4.27553015361941E-02 
912	 4.57770436718168E-02 
913	 4.27727163570649E-02 
914	 4.17534281231982E-02 
915	 4.44040850094532E-02 
916	 4.32131890654851E-02 
917	 4.13452054307559E-02 
918	 0.041016397859824 
919	 4.13183696668397E-02 
920	 3.83390878770163E-02 
921	 4.11782178481091E-02 
922	 4.40760304087415E-02 
923	 4.16585146817958E-02 
924	 0.035404949795907 
925	 3.62542779504083E-02 
926	 4.17623575113874E-02 
927	 4.46703756145467E-02 
928	 0.043343823513403 
929	 0.051968792444378 
930	 5.62417697839397E-02 
931	 2.73506323704692E-02 
932	 0.057779153248125 
933	 4.67036583538909E-02 
934	 2.62191055478972E-02 
935	 8.05995508329438E-02 
936	 6.00280480817477E-02 
937	 6.11953015305539E-02 
938	 6.14126511830396E-02 
939	 0.028418695207107 
940	 0.056931297127091 
941	 6.85191947698987E-02 
942	 5.36090327571317E-02 
943	 3.96457468260677E-02 
944	 3.54317985088757E-02 
945	 1.71225589231386E-02 
946	 6.2005706243142E-03 
947	 3.23551917780847E-02 
948	 3.89780948279403E-02 
949	 5.61104170850742E-02 
950	 5.39411959362205E-02 
951	 2.72391185969148E-03 
952	 0.045708118857003 
953	 6.66809892774802E-02 
954	 5.20880955428971E-02 
955	 5.57275474347484E-02 
956	 3.52390057462952E-02 
957	 2.40426712602111E-02 
958	 3.51849789383497E-02 
959	 5.84065789955887E-02 
960	 6.03826716449817E-02 
961	 4.06326781569534E-02 
962	 2.68732594672628E-02 
963	 4.59749030570998E-02 
964	 4.06387640076723E-02 
965	 0.028602278017445 
966	 2.69515452551728E-02 
967	 4.10788467453745E-02 
968	 4.09787502411687E-02 
969	 4.03388025532907E-02 
970	 4.06496986796192E-02 
971	 3.30513969093862E-02 
972	 2.95543833489557E-02 
973	 3.60729359847283E-02 
974	 4.30004653513831E-02 
975	 3.27673663544187E-02 
976	 3.99855366354579E-02 
977	 4.58787546192731E-02 
978	 4.18763352928399E-02 
979	 3.43796350445399E-02 
980	 3.62494098827581E-02 
981	 3.98038984938132E-02 
982	 3.96378278173728E-02 
983	 3.59545270231347E-02 
984	 4.43883649841364E-02 
985	 4.31153810279843E-02 
986	 0.034694097492215 
987	 3.82882687664911E-02 
988	 4.29462487170414E-02 
989	 3.91566108930757E-02 
990	 3.30464592951462E-02 
991	 3.86028554720115E-02 
992	 4.26183331031994E-02 
993	 3.92890233488659E-02 
994	 3.68703109419962E-02 
995	 4.68770742247019E-02 
996	 4.49642614198142E-02 
997	 0.042486255974396 
998	 4.24914587732977E-02 
999	 4.16777965126934E-02 
1000	 0.041571085723164 
1001	 4.41897639659624E-02 
1002	 3.95599367938828E-02 
1003	 3.82538331938341E-02 
1004	 3.54955116584045E-02 
1005	 3.34399971069527E-02 
1006	 0.032078350702843 
1007	 3.35657633010039E-02 
1008	 3.51604647984462E-02 
1009	 3.69005979537659E-02 
1010	 3.76759923892485E-02 
1011	 3.57742748248196E-02 
1012	 3.35141983142343E-02 
1013	 3.21241365544617E-02 
1014	 3.14243645614616E-02 
1015	 3.23571396524226E-02 
1016	 3.41349206419307E-02 
1017	 3.68186077092126E-02 
1018	 3.83478160598431E-02 
1019	 0.041333927668021 
1020	 4.24607243654977E-02 
1021	 4.25525944774165E-02 
1022	 4.10274962036894E-02 
1023	 3.87276375516259E-02 
1024	 3.91469807946212E-02 
1025	 3.89048462401895E-02 
1026	 3.89375679074388E-02 
1027	 3.82829937743215E-02 
1028	 3.69496791038141E-02 
1029	 3.71644446696621E-02 
1030	 3.82399731656472E-02 
1031	 0.037787881148054 
1032	 3.85901434744489E-02 
1033	 0.037521894919825 
1034	 3.21925282343108E-02 
1035	 3.12978641383081E-02 
1036	 3.28425865616758E-02 
1037	 3.33208267235949E-02 
1038	 3.61055594073947E-02 
1039	 0.03697429235805 
1040	 3.69880166850141E-02 
1041	 0.036554120544693 
1042	 3.61121965523008E-02 
1043	 3.58256095647164E-02 
1044	 3.54308376787281E-02 
1045	 0.033483691860267 
1046	 3.40489855986681E-02 
1047	 3.72032391043243E-02 
1048	 3.74682314175968E-02 
1049	 3.72269815902508E-02 
1050	 0.037551299146492 
1051	 3.60357379396007E-02 
1052	 0.035699826958332 
1053	 3.80422783487825E-02 
1054	 3.81254058421886E-02 
1055	 3.55961861133266E-02 
1056	 3.50115754089808E-02 
1057	 3.48728824234461E-02 
1058	 3.44573539138594E-02 
1059	 3.49094324456162E-02 
1060	 3.80489014050258E-02 
1061	 3.76483596163164E-02 
1062	 3.46805667274482E-02 
1063	 3.41858865227077E-02 
1064	 3.22793382765737E-02 
1065	 3.30778844525709E-02 
1066	 3.91576430953185E-02 
1067	 4.00817514447768E-02 
1068	 0.039051785035775 
1069	 3.84185049204235E-02 
1070	 3.35797824727247E-02 
1071	 3.18701678813528E-02 
1072	 3.19629092346499E-02 
1073	 3.41729377615503E-02 
1074	 3.36505696382527E-02 
1075	 3.23347121332518E-02 
1076	 3.33508262575606E-02 
1077	 3.46425100934179E-02 
1078	 3.49515684304214E-02 
1079	 3.76970828376737E-02 
1080	 3.75596673622758E-02 
1081	 3.35728720429555E-02 
1082	 3.18841721171836E-02 
1083	 3.13350297024121E-02 
1084	 3.00628273912862E-02 
1085	 2.63309523239666E-02 
1086	 2.64617590975071E-02 
1087	 0.029845571783846 
1088	 3.12204528778292E-02 
1089	 3.52769284441673E-02 
1090	 3.83051673453278E-02 
1091	 3.86088470237419E-02 
1092	 0.034635939974437 
1093	 0.03410183125496 
1094	 3.41873102542654E-02 
1095	 3.38199953950586E-02 
1096	 0.033372044845362 
1097	 3.31086003844476E-02 
1098	 0.033445020865997 
1099	 3.20382794746965E-02 
1100	 0.029903827279712 
1101	 2.88771441034876E-02 
1102	 2.47777419247725E-02 
1103	 2.24412654008388E-02 
1104	 2.15851251478497E-02 
1105	 2.36735199774955E-02 
1106	 2.79429042990855E-02 
1107	 3.40621464843998E-02 
1108	 3.46029784695805E-02 
1109	 3.65954004255536E-02 
1110	 3.94108596485162E-02 
1111	 3.85660319091099E-02 
1112	 3.56120167313364E-02 
1113	 0.0342487562737 
1114	 3.61195540866184E-02 
1115	 3.04453329944525E-02 
1116	 2.95076461671246E-02 
1117	 4.94952667411577E-02 
1118	 5.15496989777148E-02 
1119	 1.95515242108394E-02 
1120	 1.32432964172692E-02 
1121	 0.020537230807158 
1122	 0.042117118214894 
1123	 0.108165433389132 
1124	 0.141411034991977 
1125	 3.80777443653505E-02 
1126	 0.027814835618495 
1127	 1.74756576078246E-02 
1128	-2.77434314494579E-02 
1129	-4.28735474187563E-02 
1130	-5.24846968746555E-02 
1131	-4.96801185609274E-02 
1132	-3.75724476537558E-02 
1133	-2.41677446562843E-02 
1134	 3.40226212202217E-02 
1135	 4.76186171301705E-02 
1136	 9.69083845285122E-03 
1137	 1.47491448752358E-02 
1138	 4.29563963806369E-02 
1139	 3.21665388486169E-02 
1140	 1.96699858988422E-02 
1141	 1.21240961368943E-02 
1142	-0.086597103492656 
1143	-0.194908648478096 
1144	-0.14498539293384 
1145	-9.80862839067952E-02 
1146	-5.69556662257166E-02 
1147	 2.69102354109832E-02 
1148	 1.62953429840695E-02 
1149	-4.95372442965573E-02 
1150	-0.041531864839128 
1151	-8.16406356525957E-03 
1152	 3.70102801277568E-03 
1153	 3.50593689769293E-02 
1154	 4.75364566008835E-02 
1155	 5.37954417234748E-02 
1156	 3.25196545484078E-02 
1157	 3.08078150576716E-02 
1158	 3.96322151725584E-02 
1159	 0.03889927127701 
1160	 4.35164528113102E-02 
1161	 5.24718498975824E-02 
1162	 4.81365565716047E-02 
1163	 4.11095093735108E-02 
1164	 3.81748477667962E-02 
1165	 3.24901643586862E-02 
1166	 2.93171693845005E-02 
1167	 3.47450184133639E-02 
1168	 3.73064666567199E-02 
1169	 3.82458710160669E-02 
1170	 3.98591166438785E-02 
1171	 3.88159361234812E-02 
1172	 3.32930540021951E-02 
1173	 3.34025191417347E-02 
1174	 3.65075287373324E-02 
1175	 0.033175318688699 
1176	 3.46806225303456E-02 
1177	 0.03694823709533 
1178	 0.0356475543727 
1179	 3.54218003734086E-02 
1180	 3.35180609354246E-02 
1181	 3.11730742760545E-02 
1182	 3.17162971830794E-02 
1183	 3.32712435439652E-02 
1184	 3.61082645740335E-02 
1185	 0.036616582941546 
1186	 3.20628971380386E-02 
1187	 2.74193062155648E-02 
1188	 2.88225646690919E-02 
1189	 3.59093928062848E-02 
1190	 4.09378942055729E-02 
1191	 4.20959741742092E-02 
1192	 4.11670968969114E-02 
1193	 3.67848035438952E-02 
1194	 2.90425172653323E-02 
1195	 2.75161988061861E-02 
1196	 3.17598280642351E-02 
1197	 3.55033226246629E-02 
1198	 0.03664534322462 
1199	 3.63541231085492E-02 
1200	 3.82468279583172E-02 
1201	 4.15529804072784E-02 
1202	 4.04908435286176E-02 
1203	 3.86431422566084E-02 
1204	 3.80947656484343E-02 
1205	 3.49384476644147E-02 
1206	 3.52578162011161E-02 
1207	 3.93195598440661E-02 
1208	 3.89784408858912E-02 
1209	 3.80768287611028E-02 
1210	 4.20590649085622E-02 
1211	 4.17867933420693E-02 
1212	 3.65094992546063E-02 
1213	 3.62378615412045E-02 
1214	 3.57682743766665E-02 
1215	 3.46360762284385E-02 
1216	 0.032448792069674 
1217	 0.035942542230753 
1218	 3.90715334859133E-02 
1219	 0.036610406962928 
1220	 3.61829062569768E-02 
1221	 3.94854444560998E-02 
1222	 3.85452090311338E-02 
1223	 0.038975994845378 
1224	 4.18771589343205E-02 
1225	 3.96892477078501E-02 
1226	 3.81750629832917E-02 
1227	 4.04694040512285E-02 
1228	 4.24015772343999E-02 
1229	 0.042826404998382 
1230	 4.36318440343543E-02 
1231	 4.22497623313185E-02 
1232	 3.69555181724467E-02 
1233	 3.50728241369648E-02 
1234	 3.56259282541897E-02 
1235	 3.48949628824722E-02 
1236	 3.46766060544322E-02 
1237	 3.53894967028871E-02 
1238	 0.037058458582617 
1239	 3.54545129978029E-02 
1240	 3.43167527342011E-02 
1241	 3.42024142906029E-02 
1242	 3.57665441528597E-02 
1243	 0.038364499917328 
1244	 4.00705484903701E-02 
1245	 4.18690083694425E-02 
1246	 4.19577598331538E-02 
1247	 0.03940477229323 
1248	 3.82791138835421E-02 
1249	 3.93047132060823E-02 
1250	 0.037047558334766 
1251	 3.33063286508586E-02 
1252	 3.37482077375051E-02 
1253	 3.60645884585519E-02 
1254	 3.84599913323976E-02 
1255	 3.94359325490621E-02 
1256	 4.05983613049203E-02 
1257	 0.039398070742129 
1258	 3.96655177546388E-02 
1259	 4.30138013177266E-02 
1260	 4.35419895321766E-02 
1261	 4.03540465788656E-02 
1262	 4.07260272223806E-02 
1263	 4.27152435536807E-02 
1264	 4.16042772541855E-02 
1265	 4.02073970210298E-02 
1266	 3.95261428807647E-02 
1267	 3.59709757705095E-02 
1268	 3.48173529206242E-02 
1269	 0.038061379585768 
1270	 4.07781510830185E-02 
1271	 4.09400468959012E-02 
1272	 3.79922007179495E-02 
1273	 3.26126883554501E-02 
1274	 2.90749308371055E-02 
1275	 2.94442273785675E-02 
1276	 3.14079064080213E-02 
1277	 3.51139118674175E-02 
1278	 3.76028412137134E-02 
1279	 3.69927302813886E-02 
1280	 3.86661258781952E-02 
1281	 0.038095417165255 
1282	 3.53085048940896E-02 
1283	 3.56518863100111E-02 
1284	 3.77533150045886E-02 
1285	 3.62103937930128E-02 
1286	 0.033985116598815 
1287	 3.55240615099667E-02 
1288	 3.76637236457257E-02 
1289	 3.59759538863259E-02 
1290	 3.51123754249921E-02 
1291	 3.48093338522584E-02 
1292	 3.01159515688258E-02 
1293	 2.53844002583913E-02 
1294	 2.78394188472358E-02 
1295	 3.08664739822066E-02 
1296	 3.19429856908517E-02 
1297	 3.40536877814572E-02 
1298	 3.28842023240364E-02 
1299	 3.23540333205367E-02 
1300	 3.32281560411368E-02 
1301	 3.24379360398503E-02 
1302	 3.34184369951604E-02 
1303	 3.46609306657902E-02 
1304	 3.54489848166767E-02 
1305	 3.38275788779894E-02 
1306	 3.24485615474233E-02 
1307	 3.19459361658634E-02 
1308	 3.17621593207854E-02 
1309	 2.74961288881183E-02 
1310	 2.72403468245532E-02 
1311	 3.27316139460144E-02 
1312	 3.12941740831461E-02 
1313	 2.59979995693001E-02 
1314	 2.87297958529841E-02 
1315	 3.24584675195921E-02 
1316	 3.35525623272156E-02 
1317	 4.30995630347548E-02 
1318	 4.70446846375975E-02 
1319	 0.036919124648939 
1320	 3.55881952227581E-02 
1321	 4.03629226288783E-02 
1322	 4.88088505906422E-02 
1323	 3.85443004618533E-02 
1324	 3.54927149479192E-02 
1325	 3.31988030668993E-02 
1326	 2.09143387238326E-02 
1327	 2.07998239670719E-02 
1328	 2.52188028890285E-02 
1329	 0.025013817283174 
1330	 1.09824185801002E-02 
1331	-1.09153959027393E-02 
1332	-5.14822418216742E-03 
1333	 1.03607596102906E-02 
