Wavelength	rt0712EAST_CLOSE00006.asd
457	 6.43242400881381E-02 
458	 6.45552984187756E-02 
459	 6.46924872979318E-02 
460	 6.46292214891326E-02 
461	 6.44673702342126E-02 
462	 6.47527363175767E-02 
463	 6.51094957545366E-02 
464	 6.52042838021712E-02 
465	 6.53733480721992E-02 
466	 6.54872701944518E-02 
467	 6.55621568203309E-02 
468	 6.56955766981544E-02 
469	 6.60524270134996E-02 
470	 6.62942759057012E-02 
471	 6.63786553365394E-02 
472	 6.67177445787987E-02 
473	 6.67711862201726E-02 
474	 6.68806546811132E-02 
475	 6.73608148249712E-02 
476	 6.75761461644984E-02 
477	 0.067860876760905 
478	 6.82295910960188E-02 
479	 6.84822592083411E-02 
480	 6.86497835674823E-02 
481	 6.89025780041494E-02 
482	 6.92937457644906E-02 
483	 6.96087718671979E-02 
484	 6.98193008282953E-02 
485	 7.01392907477406E-02 
486	 7.07293672353057E-02 
487	 7.09457982829244E-02 
488	 7.11199219039584E-02 
489	 7.14632619889843E-02 
490	 7.19948991025737E-02 
491	 7.22355417226188E-02 
492	 7.25224476653079E-02 
493	 7.31060970337664E-02 
494	 7.35571163137651E-02 
495	 7.40004178670875E-02 
496	 7.44048228896775E-02 
497	 7.47177912514561E-02 
498	 7.53525393837911E-02 
499	 7.58270321171252E-02 
500	 7.60336149499048E-02 
501	 7.65932986090713E-02 
502	 7.69169243408852E-02 
503	 7.73557597856772E-02 
504	 7.82258866131264E-02 
505	 7.85457905367151E-02 
506	 7.91431327236948E-02 
507	 7.99195467871197E-02 
508	 8.01064822442135E-02 
509	 8.08629544938122E-02 
510	 8.16230190396761E-02 
511	 8.19653330826579E-02 
512	 0.082444811581053 
513	 8.28544567453047E-02 
514	 8.33899408287852E-02 
515	 8.42717322867868E-02 
516	 8.47016461665338E-02 
517	 8.53068246986332E-02 
518	 8.61918098538221E-02 
519	 0.086679142371666 
520	 8.72770981325574E-02 
521	 0.087914491713213 
522	 8.84816097519876E-02 
523	 8.92004265627547E-02 
524	 8.98667571610896E-02 
525	 9.04875859368959E-02 
526	 9.12165525422409E-02 
527	 9.19718245676455E-02 
528	 9.27689412832995E-02 
529	 9.35604400650734E-02 
530	 9.41295934294482E-02 
531	 9.48427591857284E-02 
532	 9.56266235705762E-02 
533	 0.096300337611635 
534	 9.71309520527504E-02 
535	 9.80122309888134E-02 
536	 9.88533262646326E-02 
537	 9.96067789950462E-02 
538	 0.1004555018455 
539	 0.101334922704125 
540	 0.102176762903052 
541	 0.103147828626062 
542	 0.103963075301224 
543	 0.104640236081714 
544	 0.105403980107522 
545	 0.106435165950508 
546	 0.107376092963466 
547	 0.108116589622989 
548	 0.109172966457759 
549	 0.110021796906203 
550	 0.110746623789777 
551	 0.111611520329134 
552	 0.112615056705311 
553	 0.113400359036685 
554	 0.114014807652078 
555	 0.114966372683334 
556	 0.115901079971614 
557	 0.116690642686803 
558	 0.117347141648786 
559	 0.118197435907626 
560	 0.118963089589275 
561	 0.119601822857347 
562	 0.120228434865999 
563	 0.120861565213728 
564	 0.121443094212919 
565	 0.121909187956059 
566	 0.122183811989257 
567	 0.122614546651145 
568	 0.123079725625195 
569	 0.123345099795579 
570	 0.123695539643469 
571	 0.124109315981022 
572	 0.124496683274289 
573	 0.124719498546483 
574	 0.12503684215494 
575	 0.125251567975732 
576	 0.125236961623104 
577	 0.125434927140713 
578	 0.125638765173077 
579	 0.125685911705074 
580	 0.125502389388297 
581	 0.12556648139648 
582	 0.125692448468517 
583	 0.125650608668793 
584	 0.12527073135548 
585	 0.124795657013657 
586	 0.124242844410813 
587	 0.123584403330306 
588	 0.123074869201836 
589	 0.122755648303603 
590	 0.122502175361533 
591	 0.122034385611284 
592	 0.121771626468744 
593	 0.121470990341698 
594	 0.120915172280025 
595	 0.1203211609172 
596	 0.119784554653524 
597	 0.11922695141754 
598	 0.118503021186232 
599	 0.117798429804618 
600	 0.11702620998558 
601	 0.116331743642352 
602	 0.116335892045937 
603	 0.116048663263979 
604	 0.115560658751122 
605	 0.115310215356195 
606	 0.115594106031664 
607	 0.115582515188768 
608	 0.115237610307097 
609	 0.115365904271033 
610	 0.115356858236844 
611	 0.115120483565513 
612	 0.114781391401985 
613	 0.114779101924805 
614	 0.114637094688117 
615	 0.114401080449437 
616	 0.114373310305414 
617	 0.114275628452838 
618	 0.114033564179841 
619	 0.113805688049278 
620	 0.114125432208449 
621	 0.113952140982839 
622	 0.113560772119455 
623	 0.113522022440281 
624	 0.113541315720447 
625	 0.113393803042972 
626	 0.113110657742027 
627	 0.11296964181239 
628	 0.112813812738759 
629	 0.112600977771543 
630	 0.112394857443498 
631	 0.112515555134139 
632	 0.112534927273531 
633	 0.112423543105557 
634	 0.112352362870883 
635	 0.112424245686162 
636	 0.112355979312266 
637	 0.112164374721061 
638	 0.112345294906181 
639	 0.112271427556763 
640	 0.112171899766147 
641	 0.112323414260591 
642	 0.112113067604894 
643	 0.112013693433993 
644	 0.111989922397797 
645	 0.111573543307895 
646	 0.110941992977594 
647	 0.110673408433878 
648	 0.110925011729935 
649	 0.110702307929038 
650	 0.110401374759803 
651	 0.110078898736632 
652	 0.109679664859236 
653	 0.108979265121991 
654	 0.108279428633409 
655	 0.107634350190029 
656	 0.106791147961067 
657	 0.105715681404259 
658	 0.104735612880559 
659	 0.104011147297875 
660	 0.103160069763946 
661	 0.102295589630208 
662	 0.101400278607488 
663	 0.100436098078903 
664	 9.97469499310838E-02 
665	 9.91626958720929E-02 
666	 9.85393514186955E-02 
667	 9.79003395740861E-02 
668	 0.097609662371168 
669	 0.097454503561285 
670	 9.71629309891958E-02 
671	 9.72422643560805E-02 
672	 0.097252465113146 
673	 9.71656777268187E-02 
674	 9.73657519413347E-02 
675	 0.09775061594121 
676	 9.82005702930938E-02 
677	 9.86311652619642E-02 
678	 9.90435936297535E-02 
679	 9.95788892269431E-02 
680	 0.100317952821815 
681	 0.101252470087806 
682	 0.102055104222074 
683	 0.102771183937759 
684	 0.103483348672833 
685	 0.10436316861839 
686	 0.105181445565012 
687	 0.105775805886847 
688	 0.106135063367859 
689	 0.106601435408401 
690	 0.106927644400159 
691	 0.107127606518333 
692	 0.107328299134344 
693	 0.10711844855447 
694	 0.106941848282187 
695	 0.106918084889168 
696	 0.106462209117699 
697	 0.105685646259077 
698	 0.104867352886607 
699	 0.104351203060373 
700	 0.103717746939688 
701	 0.102770628420121 
702	 0.101728246059298 
703	 0.100966539744525 
704	 0.100039245354847 
705	 9.89477890154134E-02 
706	 9.78014368146048E-02 
707	 9.66895703516066E-02 
708	 9.50318573078058E-02 
709	 9.33532385793837E-02 
710	 9.22910099178207E-02 
711	 9.04873857141625E-02 
712	 8.87635168233059E-02 
713	 8.72191797083706E-02 
714	 8.50323176282054E-02 
715	 8.33201135083515E-02 
716	 8.14279677439838E-02 
717	 7.87982081603969E-02 
718	 7.71880109773996E-02 
719	 0.074999099783425 
720	 7.30315190535878E-02 
721	 7.18005659186485E-02 
722	 7.02424545194692E-02 
723	 6.84098378336314E-02 
724	 6.66917367336877E-02 
725	 0.064921500701224 
726	 6.27863382965191E-02 
727	 6.07695903265073E-02 
728	 5.91175550427796E-02 
729	 5.68737881887413E-02 
730	 5.50925256865445E-02 
731	 5.35609937598388E-02 
732	 5.16299419128164E-02 
733	 5.06632607870329E-02 
734	 4.96522838978815E-02 
735	 4.84402485175031E-02 
736	 4.80515818486539E-02 
737	 4.73905875825856E-02 
738	 4.67549848148291E-02 
739	 4.65219349675325E-02 
740	 4.63516129215166E-02 
741	 4.63290474955601E-02 
742	 0.04628816943867 
743	 4.60394529854207E-02 
744	 4.62164104392822E-02 
745	 4.62680601527734E-02 
746	 4.60363728176681E-02 
747	 4.60279877668762E-02 
748	 4.61545472950762E-02 
749	 4.61706231349623E-02 
750	 4.59329136200557E-02 
751	 4.57664538775412E-02 
752	 4.57374166852695E-02 
753	 4.57171320843296E-02 
754	 4.55273308551962E-02 
755	 4.56056030922477E-02 
756	 4.54267983350452E-02 
757	 4.50301743792726E-02 
758	 4.55849332169229E-02 
759	 4.54192656134138E-02 
760	 4.48126486737209E-02 
761	 4.54838466656622E-02 
762	 4.49440250042481E-02 
763	 0.045108688726131 
764	 4.54315518378395E-02 
765	 0.045154605856041 
766	 0.045570819815146 
767	 4.58657078527287E-02 
768	 4.58971211250692E-02 
769	 4.60618174244397E-02 
770	 4.60624760681648E-02 
771	 4.60969530811073E-02 
772	 0.046298959788117 
773	 4.63700406874788E-02 
774	 0.04650645415972 
775	 4.67304569911499E-02 
776	 4.69633022228935E-02 
777	 0.046997518526852 
778	 4.71013221971399E-02 
779	 4.72910198472954E-02 
780	 4.73248811343348E-02 
781	 4.77411671548889E-02 
782	 4.80934954811829E-02 
783	 4.81238030819141E-02 
784	 4.84243452437828E-02 
785	 4.86725083663951E-02 
786	 4.89633148980821E-02 
787	 4.93819636773873E-02 
788	 4.91149018942709E-02 
789	 0.049187842323629 
790	 4.97838669904708E-02 
791	 5.02885328535968E-02 
792	 5.06375435899788E-02 
793	 0.050807689786789 
794	 5.08753298062753E-02 
795	 5.10228090329359E-02 
796	 5.15587742327876E-02 
797	 5.20443665543644E-02 
798	 5.20946126790332E-02 
799	 0.052115029051499 
800	 5.25323912479218E-02 
801	 5.31304121624485E-02 
802	 5.33636728271353E-02 
803	 0.05349954265573 
804	 5.36809235106911E-02 
805	 5.38260254188824E-02 
806	 5.36532950038398E-02 
807	 5.37647841853779E-02 
808	 0.053605160213692 
809	 5.28857207808978E-02 
810	 5.27819307658524E-02 
811	 5.24029415618943E-02 
812	 5.20793764136245E-02 
813	 5.25312145228938E-02 
814	 5.27056952497448E-02 
815	 5.21095797284622E-02 
816	 5.13291176564099E-02 
817	 5.14566395028451E-02 
818	 5.04453605728046E-02 
819	 4.99764275334986E-02 
820	 5.01077774904067E-02 
821	 4.88015194459585E-02 
822	 0.047956404586578 
823	 4.75499608306323E-02 
824	 4.69322213531523E-02 
825	 4.52611545526939E-02 
826	 0.044301416948972 
827	 4.36118778221683E-02 
828	 4.23217135464478E-02 
829	 0.042293749353637 
830	 4.12933956218752E-02 
831	 3.97832735730725E-02 
832	 3.99583511645198E-02 
833	 3.98149634599149E-02 
834	 3.96675665524145E-02 
835	 3.94697894942084E-02 
836	 3.84569503220021E-02 
837	 3.84206373315846E-02 
838	 3.86627511922109E-02 
839	 3.83826337965315E-02 
840	 3.78296622593573E-02 
841	 3.76809407471898E-02 
842	 3.77801609780983E-02 
843	 3.77508573840479E-02 
844	 3.78578980038179E-02 
845	 3.77469335165953E-02 
846	 3.75474243362099E-02 
847	 0.037642384447073 
848	 3.74832302009778E-02 
849	 3.72187562621926E-02 
850	 3.70422120892296E-02 
851	 3.70733594083339E-02 
852	 3.70987541221396E-02 
853	 3.71434560688507E-02 
854	 3.72324996390197E-02 
855	 3.73110448390285E-02 
856	 3.69264932247189E-02 
857	 3.65310038719769E-02 
858	 3.65923368226208E-02 
859	 3.67904751770384E-02 
860	 3.63766955030235E-02 
861	 3.60670830183057E-02 
862	 3.69099923634231E-02 
863	 3.72024037605908E-02 
864	 0.036631726890119 
865	 3.59171304784001E-02 
866	 3.63851577713253E-02 
867	 3.63728256120305E-02 
868	 3.58661000816486E-02 
869	 3.53245648725752E-02 
870	 3.54581131460047E-02 
871	 3.59903809872808E-02 
872	 3.58051018677374E-02 
873	 3.47867486015901E-02 
874	 3.54428069888397E-02 
875	 3.55000404404043E-02 
876	 3.51249424793938E-02 
877	 3.50915582087272E-02 
878	 3.54700666836105E-02 
879	 3.50856196236298E-02 
880	 0.034592139771855 
881	 3.50956062890363E-02 
882	 3.47728400439831E-02 
883	 0.034344200269258 
884	 0.034225883938696 
885	 3.44088296302089E-02 
886	 3.42936022010899E-02 
887	 3.43783867656393E-02 
888	 3.46488637418129E-02 
889	 3.44024101561028E-02 
890	 3.38158103967598E-02 
891	 3.38677635861292E-02 
892	 3.47551099178331E-02 
893	 3.46865232371507E-02 
894	 3.39365050364731E-02 
895	 3.32124104221603E-02 
896	 3.31715537581046E-02 
897	 3.32528721964184E-02 
898	 3.30198118699756E-02 
899	 0.033721012188047 
900	 3.55381001676447E-02 
901	 3.35114799521588E-02 
902	 3.23717776931284E-02 
903	 3.28556124128628E-02 
904	 3.39692294130695E-02 
905	 3.46268087184622E-02 
906	 3.34415243961161E-02 
907	 3.16980506594196E-02 
908	 3.25277646457161E-02 
909	 3.34738289287839E-02 
910	 3.30872800295853E-02 
911	 3.18966188817675E-02 
912	 3.19996000266925E-02 
913	 3.31117913135027E-02 
914	 3.26376998708984E-02 
915	 3.13426567077153E-02 
916	 3.33114340643447E-02 
917	 3.33373709327629E-02 
918	 3.23406470248049E-02 
919	 3.19711524869699E-02 
920	 3.35574046232111E-02 
921	 3.45356364866505E-02 
922	 3.35112598632664E-02 
923	 3.08507910079896E-02 
924	 3.03879606380432E-02 
925	 3.13151234773432E-02 
926	 3.22345814686587E-02 
927	 3.17112346980818E-02 
928	 3.01833188592596E-02 
929	 2.80451439606423E-02 
930	 2.37887569730927E-02 
931	 1.68564747697466E-02 
932	 2.33849412681202E-02 
933	 4.14007804559313E-02 
934	 3.77868935540188E-02 
935	 1.2302638775112E-04 
936	 2.92602098301798E-02 
937	 4.68608953919772E-02 
938	 3.65758654269899E-02 
939	 1.43594384976864E-02 
940	 3.92925664325088E-02 
941	 4.98823544818869E-02 
942	 3.44864210598474E-02 
943	 1.05081731455596E-02 
944	 1.71146739756637E-02 
945	 1.87534390424337E-02 
946	 1.70161866194125E-02 
947	 0.030145800602997 
948	 2.00645935611379E-02 
949	 1.57195939765934E-02 
950	 0.026373207454691 
951	 4.07913051946409E-02 
952	 2.66894791008851E-02 
953	 1.42826525505707E-02 
954	 1.98603951239032E-02 
955	 4.03431207110949E-02 
956	 4.57010958409062E-02 
957	 3.98862385920077E-02 
958	 2.97489587202654E-02 
959	 2.21706340794834E-02 
960	 3.51855047702434E-02 
961	 3.72707124137811E-02 
962	 3.08607290040748E-02 
963	 3.63495031683998E-02 
964	 0.038984184608959 
965	 3.36408653838378E-02 
966	 2.88392616979807E-02 
967	 3.58534264560935E-02 
968	 2.95870249684078E-02 
969	 2.63378342965702E-02 
970	 2.97687733711647E-02 
971	 3.06742770854085E-02 
972	 2.66149309634648E-02 
973	 0.027967489645637 
974	 3.37056647134167E-02 
975	 3.17953255281458E-02 
976	 2.81031407060208E-02 
977	 2.76941746734904E-02 
978	 2.99874852039225E-02 
979	 3.04794932252318E-02 
980	 3.31676063253606E-02 
981	 3.17372631997991E-02 
982	 2.86076476149088E-02 
983	 3.13454986705529E-02 
984	 3.19935578603196E-02 
985	 3.08113420116322E-02 
986	 0.030467334495751 
987	 3.33590284833533E-02 
988	 3.20699862493128E-02 
989	 2.76968276973539E-02 
990	 0.026306116010631 
991	 3.34269144323354E-02 
992	 0.032377116934001 
993	 3.18855846552416E-02 
994	 3.26717701090007E-02 
995	 3.00862334377806E-02 
996	 3.10581603522622E-02 
997	 2.99006744307809E-02 
998	 2.82109262877112E-02 
999	 3.03902991648875E-02 
1000	 2.71382734879609E-02 
1001	 2.92484236733754E-02 
1002	 3.05365861600438E-02 
1003	 3.08248758083638E-02 
1004	 3.11119003042049E-02 
1005	 3.12491634484968E-02 
1006	 3.10115522130395E-02 
1007	 3.00598010997499E-02 
1008	 2.94925209841081E-02 
1009	 2.97027190289738E-02 
1010	 0.030365217181096 
1011	 3.14081154865441E-02 
1012	 3.27161958103806E-02 
1013	 3.35000731520601E-02 
1014	 3.38947887598975E-02 
1015	 3.38238600563231E-02 
1016	 3.34739884363128E-02 
1017	 3.23933324866001E-02 
1018	 0.032149049026556 
1019	 3.16485090739438E-02 
1020	 0.031587303174665 
1021	 3.28629960895858E-02 
1022	 3.26887811673507E-02 
1023	 0.032151506139474 
1024	 3.24070139089165E-02 
1025	 3.13195181325069E-02 
1026	 3.11816801993736E-02 
1027	 3.09194756510011E-02 
1028	 3.05618339651332E-02 
1029	 0.030612885732289 
1030	 3.11219966402112E-02 
1031	 3.13485848010457E-02 
1032	 3.19776315496399E-02 
1033	 3.19240819710355E-02 
1034	 3.09805938325462E-02 
1035	 3.10335530960633E-02 
1036	 3.11368400929837E-02 
1037	 3.15079860638376E-02 
1038	 3.35379954243192E-02 
1039	 3.38502335191953E-02 
1040	 3.23810702741522E-02 
1041	 3.24137431182586E-02 
1042	 3.24263279025487E-02 
1043	 3.19395971028871E-02 
1044	 3.21231098002081E-02 
1045	 3.38017294063096E-02 
1046	 3.36698198523885E-02 
1047	 3.24187135167567E-02 
1048	 3.19025598896075E-02 
1049	 3.07420140119773E-02 
1050	 3.04901126789018E-02 
1051	 3.12612456776805E-02 
1052	 3.14360048420324E-02 
1053	 3.17684825347262E-02 
1054	 3.18643756776931E-02 
1055	 3.14987307234638E-02 
1056	 0.031263623491114 
1057	 3.10478795176959E-02 
1058	 3.05948661097138E-02 
1059	 3.09530539974851E-02 
1060	 3.18643918350819E-02 
1061	 3.23203083504001E-02 
1062	 3.32840092229798E-02 
1063	 3.36446842525956E-02 
1064	 3.33337343934741E-02 
1065	 3.33437699216977E-02 
1066	 3.38184207210433E-02 
1067	 3.34334980403179E-02 
1068	 3.16701334510837E-02 
1069	 3.14393596279016E-02 
1070	 3.19009351137358E-02 
1071	 3.18880417034295E-02 
1072	 3.24313686843001E-02 
1073	 3.35210011977257E-02 
1074	 3.35194403576424E-02 
1075	 3.20292474752137E-02 
1076	 3.20142262212525E-02 
1077	 3.29411860557365E-02 
1078	 3.26733388254799E-02 
1079	 3.22643847654513E-02 
1080	 3.18973499240486E-02 
1081	 2.98799346688547E-02 
1082	 2.98191831911134E-02 
1083	 3.21963307080822E-02 
1084	 3.24223459182195E-02 
1085	 3.23472850933299E-02 
1086	 3.21931136982937E-02 
1087	 2.97260091170442E-02 
1088	 2.88177109746056E-02 
1089	 2.86206255186919E-02 
1090	 3.00986974961736E-02 
1091	 3.01517178838247E-02 
1092	 2.99491110843004E-02 
1093	 3.06025044466043E-02 
1094	 3.13263616078298E-02 
1095	 3.16609610584037E-02 
1096	 3.37198043592704E-02 
1097	 3.35855967670168E-02 
1098	 3.01692842316943E-02 
1099	 0.029437969408362 
1100	 2.86979095916173E-02 
1101	 2.90095483591826E-02 
1102	 3.36457163017704E-02 
1103	 3.45146493222021E-02 
1104	 3.30144711053855E-02 
1105	 3.17521873330984E-02 
1106	 3.03701841577554E-02 
1107	 3.09098066622875E-02 
1108	 3.49742062201209E-02 
1109	 3.86173870333116E-02 
1110	 0.038696685433808 
1111	 3.34575063703106E-02 
1112	 3.19550952461085E-02 
1113	 2.71518440518608E-02 
1114	 2.66569277290296E-02 
1115	 3.54537408750535E-02 
1116	 3.65074400248186E-02 
1117	 3.41349699322582E-02 
1118	 0.034028828529851 
1119	 1.96405124080836E-02 
1120	 1.87624042548759E-02 
1121	 3.74427101737064E-02 
1122	 7.60632346789395E-02 
1123	 0.112819228228016 
1124	 0.105117897679669 
1125	 8.36866789017549E-02 
1126	 5.70684602251762E-02 
1127	 1.77179663726545E-02 
1128	 0.031179165608123 
1129	 3.41404955277767E-02 
1130	 3.39621014044839E-02 
1131	 3.27889919297934E-02 
1132	 5.04341124109504E-02 
1133	 4.45106529988212E-02 
1134	 1.79490262664396E-02 
1135	 1.66791614911177E-02 
1136	 2.31479800339414E-02 
1137	 2.12709804199807E-02 
1138	 2.24828406985695E-02 
1139	 2.96528513352673E-02 
1140	 3.13829474098751E-02 
1141	 2.77051190944842E-02 
1142	 2.43941369385143E-02 
1143	 2.28788535404677E-02 
1144	 2.03195470845536E-02 
1145	 1.56238876694148E-02 
1146	 1.73286603045063E-02 
1147	 3.01075323309304E-02 
1148	 3.22591678385994E-02 
1149	 3.43690460946537E-02 
1150	 3.46272631048695E-02 
1151	 2.93675190859556E-02 
1152	 2.76519182142662E-02 
1153	 2.72959677644289E-02 
1154	 2.60837857754345E-02 
1155	 2.21006257819742E-02 
1156	 0.028055723936436 
1157	 3.34859969408573E-02 
1158	 0.035105656807764 
1159	 3.29391739267479E-02 
1160	 3.17382957371426E-02 
1161	 3.22412200699987E-02 
1162	 3.13870835685238E-02 
1163	 3.01349491925445E-02 
1164	 3.02600953147788E-02 
1165	 0.030915654922879 
1166	 3.09833413213474E-02 
1167	 3.17847295599891E-02 
1168	 3.21496929721258E-02 
1169	 3.16134009065112E-02 
1170	 3.16552598182577E-02 
1171	 3.16344730111324E-02 
1172	 3.38034470266597E-02 
1173	 3.38006807584187E-02 
1174	 3.25977198619517E-02 
1175	 2.98789801430529E-02 
1176	 3.03154939037594E-02 
1177	 3.16722321454887E-02 
1178	 3.12090626818488E-02 
1179	 3.11504077598145E-02 
1180	 3.09287347215947E-02 
1181	 2.80247746474802E-02 
1182	 2.69321963989521E-02 
1183	 2.93763000232937E-02 
1184	 2.96194103856367E-02 
1185	 2.82645317614882E-02 
1186	 2.97744307799712E-02 
1187	 3.20447937561839E-02 
1188	 0.032844349524945 
1189	 3.32980909877629E-02 
1190	 3.30354529213495E-02 
1191	 3.20171332720939E-02 
1192	 3.13276930245868E-02 
1193	 3.04573517273042E-02 
1194	 3.12343978773578E-02 
1195	 3.26451566503096E-02 
1196	 3.28857001516608E-02 
1197	 3.21282150360658E-02 
1198	 3.14378450854657E-02 
1199	 3.09465985730214E-02 
1200	 0.030217616203757 
1201	 0.030051733081587 
1202	 3.12585353755682E-02 
1203	 3.22001506615573E-02 
1204	 3.21447849091075E-02 
1205	 3.14008666298084E-02 
1206	 3.05823859599024E-02 
1207	 3.05019252743561E-02 
1208	 3.01423575376167E-02 
1209	 3.01238890009106E-02 
1210	 3.09883915110169E-02 
1211	 3.10396833873825E-02 
1212	 3.04078704936227E-02 
1213	 3.05901373164672E-02 
1214	 3.03428691515855E-02 
1215	 2.99737909407926E-02 
1216	 2.84761081581642E-02 
1217	 2.86293374550877E-02 
1218	 3.01551976856223E-02 
1219	 3.10024076586673E-02 
1220	 3.21888158539174E-02 
1221	 3.30900332687691E-02 
1222	 3.19746736380458E-02 
1223	 3.08424625992649E-02 
1224	 3.15560744569865E-02 
1225	 3.19173611517891E-02 
1226	 3.14372591615483E-02 
1227	 3.16441952833378E-02 
1228	 0.031325378494896 
1229	 3.01808223694355E-02 
1230	 3.00713149131401E-02 
1231	 3.09264370607585E-02 
1232	 3.14486940448511E-02 
1233	 3.12089845666828E-02 
1234	 0.03061643389427 
1235	 3.09575190453783E-02 
1236	 3.17189975890174E-02 
1237	 3.14029519565339E-02 
1238	 3.09962628934293E-02 
1239	 3.18312148460382E-02 
1240	 3.15687814654151E-02 
1241	 3.03078275407734E-02 
1242	 3.06116465559981E-02 
1243	 3.09444784345582E-02 
1244	 2.97577469099499E-02 
1245	 2.94590688696983E-02 
1246	 3.03721770666609E-02 
1247	 3.01546400167261E-02 
1248	 3.00408328612442E-02 
1249	 3.07579891601036E-02 
1250	 3.07919951307933E-02 
1251	 3.00680771721682E-02 
1252	 2.95661551439267E-02 
1253	 2.99802031288041E-02 
1254	 3.05095765013955E-02 
1255	 3.07678709324893E-02 
1256	 3.09516160831563E-02 
1257	 3.11556770790494E-02 
1258	 3.11779009713979E-02 
1259	 3.09847079707242E-02 
1260	 3.09419413122074E-02 
1261	 3.09570728747808E-02 
1262	 0.030747813063185 
1263	 3.02450801100613E-02 
1264	 2.97662884888407E-02 
1265	 2.89962880798136E-02 
1266	 2.88691874702608E-02 
1267	 2.91495139981677E-02 
1268	 2.96444737584249E-02 
1269	 3.08426131003258E-02 
1270	 3.11214268851014E-02 
1271	 3.05996817915129E-02 
1272	 3.06845535366791E-02 
1273	 3.04063361490624E-02 
1274	 2.96972345486653E-02 
1275	 2.92983883998336E-02 
1276	 2.94867698240484E-02 
1277	 3.03865456241495E-02 
1278	 3.08412196858518E-02 
1279	 3.02908426177563E-02 
1280	 3.03937211283583E-02 
1281	 3.02760340813161E-02 
1282	 2.91531173078581E-02 
1283	 2.89497845952881E-02 
1284	 2.98811245603743E-02 
1285	 2.98369425693963E-02 
1286	 0.029532573655839 
1287	 2.95252405597054E-02 
1288	 2.86621854481158E-02 
1289	 2.87327388197745E-02 
1290	 2.92697245781498E-02 
1291	 3.06906141700616E-02 
1292	 3.02659908346771E-02 
1293	 3.01465448620315E-02 
1294	 0.030720905143831 
1295	 3.00537529627642E-02 
1296	 3.00582750058878E-02 
1297	 3.04847328304314E-02 
1298	 2.95885005479801E-02 
1299	 2.82960230010023E-02 
1300	 2.85140986504446E-02 
1301	 3.00806996662804E-02 
1302	 3.01795118277164E-02 
1303	 0.02962873440902 
