Wavelength	rt0712EAST_CLOSE00007.asd
465	 6.54495299108811E-02 
466	 6.57537569138002E-02 
467	 6.59712389912227E-02 
468	 6.57952401433371E-02 
469	 6.61531103534128E-02 
470	 6.64900616782979E-02 
471	 6.65927747357812E-02 
472	 6.68924228562956E-02 
473	 6.68574594221337E-02 
474	 6.69680057783374E-02 
475	 6.76147830406484E-02 
476	 6.79397835036208E-02 
477	 6.81106664887896E-02 
478	 6.82847849688416E-02 
479	 6.85986262524736E-02 
480	 6.90451896431027E-02 
481	 6.94103001187357E-02 
482	 6.95740127702074E-02 
483	 6.96232472235715E-02 
484	 6.99597782646015E-02 
485	 7.05203709088582E-02 
486	 7.10116425070144E-02 
487	 0.071082323461713 
488	 7.12144673562006E-02 
489	 7.16424476538941E-02 
490	 7.22870474813889E-02 
491	 7.25463547279766E-02 
492	 7.28514210435991E-02 
493	 7.35149809315791E-02 
494	 7.39469336646206E-02 
495	 7.44272123874765E-02 
496	 7.49082852542947E-02 
497	 7.52326694950471E-02 
498	 7.57526963808147E-02 
499	 7.62353008233866E-02 
500	 7.65925302787972E-02 
501	 7.70571500248523E-02 
502	 7.74666315890522E-02 
503	 7.79338872774961E-02 
504	 7.85531573342261E-02 
505	 7.90129361260272E-02 
506	 7.95810822673196E-02 
507	 8.02064135258928E-02 
508	 0.080619799994401 
509	 8.14188967059556E-02 
510	 8.20670142052337E-02 
511	 8.23215515747127E-02 
512	 8.30632722900742E-02 
513	 8.36038139007994E-02 
514	 8.40217184358475E-02 
515	 8.46607633170169E-02 
516	 8.52491314709062E-02 
517	 8.60752148265488E-02 
518	 8.69793704904271E-02 
519	 8.72292671506385E-02 
520	 8.78364257137172E-02 
521	 8.85626186893516E-02 
522	 8.90946629362689E-02 
523	 8.99316280413252E-02 
524	 9.06705631723436E-02 
525	 9.12988429464936E-02 
526	 9.20692698721809E-02 
527	 9.27628962110321E-02 
528	 9.34037269756233E-02 
529	 9.40768307062233E-02 
530	 9.49463763888021E-02 
531	 9.56938538930657E-02 
532	 0.096389280946366 
533	 9.72080313074233E-02 
534	 9.79999584374406E-02 
535	 9.88343394766854E-02 
536	 0.099717575043925 
537	 0.100567564891909 
538	 0.101477945674545 
539	 0.102306996917128 
540	 0.10299564451439 
541	 0.103943398353396 
542	 0.104908515529381 
543	 0.105815870850617 
544	 0.106703426102501 
545	 0.10751633967127 
546	 0.108396820757569 
547	 0.109371285703214 
548	 0.110198548825784 
549	 0.111077045932582 
550	 0.111970557616235 
551	 0.112799503772003 
552	 0.113736410826825 
553	 0.11454644007323 
554	 0.115277270252845 
555	 0.116302021232463 
556	 0.117109679883973 
557	 0.117913567923183 
558	 0.118887794531222 
559	 0.119491860660979 
560	 0.120271678753967 
561	 0.121105602834616 
562	 0.121529785954561 
563	 0.122178721334243 
564	 0.122863004823711 
565	 0.123370115043064 
566	 0.123631352718529 
567	 0.124030425210816 
568	 0.124520289141381 
569	 0.124916753516292 
570	 0.125369906234105 
571	 0.125665997561565 
572	 0.125846944738762 
573	 0.126235488623551 
574	 0.126606173921495 
575	 0.126759029748293 
576	 0.126677769753439 
577	 0.126898998978074 
578	 0.127116939846579 
579	 0.127248023817501 
580	 0.127340450984359 
581	 0.127335076145134 
582	 0.127190926803101 
583	 0.126962348631463 
584	 0.126899296016807 
585	 0.126451276850645 
586	 0.125866031416089 
587	 0.125561744985961 
588	 0.124860029901813 
589	 0.124430387275621 
590	 0.124343980734318 
591	 0.123889688174564 
592	 0.123566841177047 
593	 0.123251775609931 
594	 0.122789846992261 
595	 0.122256699909915 
596	 0.121750452468556 
597	 0.121200813538114 
598	 0.1204714788523 
599	 0.119694412961127 
600	 0.118956992396828 
601	 0.118376250350849 
602	 0.118158249546457 
603	 0.117699335912345 
604	 0.117328137774317 
605	 0.117478090192294 
606	 0.117462517928204 
607	 0.117420780222259 
608	 0.117379207654232 
609	 0.11721864730237 
610	 0.117103930793984 
611	 0.116971910798422 
612	 0.116770024115413 
613	 0.116620021339216 
614	 0.116509846284327 
615	 0.116399531838523 
616	 0.116244571442874 
617	 0.116126130318545 
618	 0.116010744549297 
619	 0.115909317473338 
620	 0.115937568529642 
621	 0.11585636556619 
622	 0.115681051157635 
623	 0.115521125314451 
624	 0.115481178219018 
625	 0.115400521324861 
626	 0.115211935583961 
627	 0.11495943710638 
628	 0.114712928288145 
629	 0.114552487050454 
630	 0.114494423196367 
631	 0.114449618252389 
632	 0.114203369588633 
633	 0.114128491891245 
634	 0.11466431906181 
635	 0.114468151220927 
636	 0.114200468528631 
637	 0.114281411055751 
638	 0.114525376838465 
639	 0.114457828892502 
640	 0.114223898741145 
641	 0.114118420240682 
642	 0.114166075759578 
643	 0.114132410519331 
644	 0.113899785691684 
645	 0.113459354770474 
646	 0.112921533118778 
647	 0.112754111884396 
648	 0.113026561003352 
649	 0.11276687942307 
650	 0.112505905624355 
651	 0.112228725154718 
652	 0.111779004778143 
653	 0.111240709848328 
654	 0.1106129929225 
655	 0.109789968145304 
656	 0.108665497351753 
657	 0.107841225139845 
658	 0.107031004027513 
659	 0.105985157195122 
660	 0.105188290683942 
661	 0.104396852546487 
662	 0.10351915446946 
663	 0.102601143020576 
664	 0.101892650765022 
665	 0.101238052222202 
666	 0.100532847794801 
667	 9.98578036658735E-02 
668	 9.95667363362928E-02 
669	 9.94388735438341E-02 
670	 9.91606491415009E-02 
671	 9.90090909324832E-02 
672	 9.90731726992284E-02 
673	 9.92942481524071E-02 
674	 9.94943186231179E-02 
675	 9.97610624589628E-02 
676	 0.10016584519708 
677	 0.100732760526683 
678	 0.101395231912883 
679	 0.101944245629928 
680	 0.102475916799871 
681	 0.103212889982047 
682	 0.104127921469654 
683	 0.10501097681404 
684	 0.105720355982553 
685	 0.106284289702558 
686	 0.107251828028216 
687	 0.108168294084981 
688	 0.108495995461933 
689	 0.108958887000407 
690	 0.109236985313227 
691	 0.10936560219005 
692	 0.109549089849503 
693	 0.109354141197221 
694	 0.10928100330751 
695	 0.10938367879689 
696	 0.108854649326876 
697	 0.108107577669689 
698	 0.107312398507185 
699	 0.106637740329886 
700	 0.105868358559564 
701	 0.105069059436697 
702	 0.104261811837152 
703	 0.103363617660114 
704	 0.102370566173421 
705	 0.10121926427513 
706	 9.99860600362205E-02 
707	 9.89563814049053E-02 
708	 0.097428063172253 
709	 9.57334316965254E-02 
710	 9.44270427316167E-02 
711	 9.28223879088938E-02 
712	 9.11730498880863E-02 
713	 8.94393733313613E-02 
714	 8.71787324717257E-02 
715	 8.53689930083305E-02 
716	 8.33880332250337E-02 
717	 8.08078670890681E-02 
718	 7.95759258090196E-02 
719	 7.72062311409072E-02 
720	 7.48134879742164E-02 
721	 7.34236093512674E-02 
722	 7.19207519548678E-02 
723	 7.01451453155622E-02 
724	 6.83789338878349E-02 
725	 6.65773367586401E-02 
726	 6.43327042223018E-02 
727	 6.22771258097897E-02 
728	 6.06924817384334E-02 
729	 5.82146282990061E-02 
730	 5.60236072951776E-02 
731	 5.43534777608977E-02 
732	 5.27455132199041E-02 
733	 5.13552690297503E-02 
734	 5.01787094363518E-02 
735	 4.92739781835311E-02 
736	 0.048725705305429 
737	 4.80327817291159E-02 
738	 4.73782731508405E-02 
739	 4.70318396588402E-02 
740	 4.70399913760688E-02 
741	 4.69569537626987E-02 
742	 4.67421474455031E-02 
743	 4.65826064514515E-02 
744	 4.66543387594888E-02 
745	 4.67071918868751E-02 
746	 4.66238656846572E-02 
747	 4.65193905492265E-02 
748	 4.65993033051159E-02 
749	 4.65750586970128E-02 
750	 4.62584354309388E-02 
751	 4.62180455327678E-02 
752	 0.046161765554129 
753	 4.60563464562976E-02 
754	 4.60349989972006E-02 
755	 4.63900830116454E-02 
756	 4.62939454773995E-02 
757	 4.57234347287524E-02 
758	 4.60929979070599E-02 
759	 4.59146594412403E-02 
760	 4.52817391738559E-02 
761	 4.56928240839019E-02 
762	 4.58096305576568E-02 
763	 4.58773067355747E-02 
764	 4.59236124964565E-02 
765	 4.59554801533827E-02 
766	 4.60933620642158E-02 
767	 4.63477566208676E-02 
768	 4.65866884269009E-02 
769	 4.65384380999301E-02 
770	 4.65649024940235E-02 
771	 4.67497805321678E-02 
772	 4.70230589350986E-02 
773	 4.70571755657021E-02 
774	 4.72023721380196E-02 
775	 4.73754737825108E-02 
776	 0.047376882623119 
777	 4.74851487325238E-02 
778	 4.78885810597814E-02 
779	 4.82591478274854E-02 
780	 4.78699786264766E-02 
781	 4.83254837988216E-02 
782	 4.88392518749312E-02 
783	 4.88337078593413E-02 
784	 4.92663188067464E-02 
785	 0.049483096323628 
786	 4.96150401860662E-02 
787	 4.99781585533834E-02 
788	 5.02210588119043E-02 
789	 5.03062228355552E-02 
790	 5.05731933918612E-02 
791	 5.14639710930765E-02 
792	 0.051423916882056 
793	 5.15630783852521E-02 
794	 5.22373393305265E-02 
795	 5.19548221553413E-02 
796	 5.24853109373306E-02 
797	 0.053122081727107 
798	 5.30186298242924E-02 
799	 5.32605408271093E-02 
800	 5.37996759795449E-02 
801	 5.42527029798426E-02 
802	 5.41862346311175E-02 
803	 5.43435449445067E-02 
804	 5.45931995653307E-02 
805	 5.47764699742164E-02 
806	 0.054800086400965 
807	 5.47820032910649E-02 
808	 5.46681727238155E-02 
809	 5.44925797013687E-02 
810	 5.47004295954785E-02 
811	 5.40971231930402E-02 
812	 5.33958687038442E-02 
813	 5.39523710078174E-02 
814	 5.38762268847128E-02 
815	 5.29114927136944E-02 
816	 5.19164778216554E-02 
817	 5.21550059066522E-02 
818	 5.18552360125365E-02 
819	 5.13763069050072E-02 
820	 5.08926780619869E-02 
821	 0.050147041739041 
822	 4.93428772371725E-02 
823	 4.85696894334377E-02 
824	 4.77901582911145E-02 
825	 4.67278707045751E-02 
826	 4.50198546323574E-02 
827	 4.33189616759182E-02 
828	 4.27015688515954E-02 
829	 4.27611717943288E-02 
830	 4.20708102240187E-02 
831	 4.07500537836212E-02 
832	 4.00169605631094E-02 
833	 3.96707003705692E-02 
834	 3.96882697317069E-02 
835	 3.96022706774121E-02 
836	 3.84746539459161E-02 
837	 3.82027415543154E-02 
838	 3.84347950201908E-02 
839	 0.03852853823944 
840	 3.84260441944057E-02 
841	 3.79744142172899E-02 
842	 3.76833674644083E-02 
843	 3.80496167586517E-02 
844	 3.84582584677613E-02 
845	 3.83126577698919E-02 
846	 3.77949189287804E-02 
847	 3.75691654637111E-02 
848	 3.74888625742828E-02 
849	 3.75108771940541E-02 
850	 3.74294730680922E-02 
851	 3.68935116306761E-02 
852	 3.68984099293884E-02 
853	 3.70002563421407E-02 
854	 3.68954128160806E-02 
855	 3.72690918809921E-02 
856	 3.70632676413758E-02 
857	 3.65802413657476E-02 
858	 3.63948830457135E-02 
859	 3.66455894699178E-02 
860	 3.68066010531621E-02 
861	 3.66468165779857E-02 
862	 0.036246468061246 
863	 3.63997919715295E-02 
864	 3.64018951466884E-02 
865	 3.62670370637111E-02 
866	 0.036621398377982 
867	 3.63229845532291E-02 
868	 3.61610667728052E-02 
869	 3.62842962408924E-02 
870	 3.57216956749256E-02 
871	 3.54642011224116E-02 
872	 0.035308185801802 
873	 3.50983589164397E-02 
874	 3.54283898384244E-02 
875	 0.034839549515493 
876	 3.43427506581094E-02 
877	 3.50335835319657E-02 
878	 3.53814273671045E-02 
879	 3.52158849416256E-02 
880	 3.47943837725791E-02 
881	 3.45260033877096E-02 
882	 3.41077590153417E-02 
883	 3.41395812264878E-02 
884	 3.45353989155635E-02 
885	 3.46753901406277E-02 
886	 3.44996815775306E-02 
887	 3.42849721427621E-02 
888	 0.034273856172261 
889	 3.45309962049337E-02 
890	 3.37493335429008E-02 
891	 3.35879774910375E-02 
892	 3.46967297815493E-02 
893	 3.44045298468529E-02 
894	 3.44632685341114E-02 
895	 3.40957897747567E-02 
896	 3.25263619909146E-02 
897	 3.19998785611694E-02 
898	 3.22012061242879E-02 
899	 3.32815050435726E-02 
900	 3.45500627502269E-02 
901	 3.27573204502474E-02 
902	 0.03150801136476 
903	 3.12110832191049E-02 
904	 3.13972746889233E-02 
905	 3.41612037933985E-02 
906	 3.45035721197223E-02 
907	 3.26489474482979E-02 
908	 3.29422914344047E-02 
909	 0.033048363398493 
910	 3.41511399040776E-02 
911	 3.45231967182945E-02 
912	 3.08964276766573E-02 
913	 0.033696988113563 
914	 3.44151058144994E-02 
915	 3.17381023973481E-02 
916	 3.42792281293831E-02 
917	 3.29846330572851E-02 
918	 3.19623027685819E-02 
919	 0.033219323726129 
920	 3.42304137358343E-02 
921	 3.38595609022521E-02 
922	 3.19463216124529E-02 
923	 2.94846847136729E-02 
924	 2.95988612647868E-02 
925	 3.23709913644248E-02 
926	 3.25370725451097E-02 
927	 2.64935538447733E-02 
928	 0.028114748651281 
929	 2.81160470942806E-02 
930	 2.14091658359564E-02 
931	 1.00710761643086E-02 
932	 2.52292838150899E-02 
933	 4.12982543201964E-02 
934	 3.17151441474883E-02 
935	 1.67133683068383E-03 
936	 1.76957237291035E-02 
937	 2.97190889685198E-02 
938	 3.64219408588693E-02 
939	 4.58254654882343E-02 
940	 3.76263670573501E-02 
941	 3.57957811807031E-02 
942	 3.11225830738166E-02 
943	 7.89894832856352E-03 
944	 3.29991602127774E-02 
945	 3.13172654209332E-02 
946	 1.21758839638022E-02 
947	 2.71572564140023E-02 
948	 2.64921976457634E-02 
949	 2.54419748737997E-02 
950	 2.67989844373448E-02 
951	 2.56968833495811E-02 
952	 3.16357397051345E-02 
953	 3.17568627416713E-02 
954	 3.18451418183819E-02 
955	 4.38435870455585E-02 
956	 3.44073991203918E-02 
957	 0.027572402529135 
958	 0.02859143834174 
959	 2.86022634347713E-02 
960	 0.027032347610057 
961	 0.031351493778603 
962	 3.65851366544745E-02 
963	 3.36190738520926E-02 
964	 3.68174823053155E-02 
965	 3.34588696116227E-02 
966	 2.82998210366341E-02 
967	 3.40033879701847E-02 
968	 3.13917688037418E-02 
969	 3.15975062819824E-02 
970	 0.035139553389071 
971	 3.29692321295262E-02 
972	 2.80275580169699E-02 
973	 2.51987531103349E-02 
974	 2.92390320037062E-02 
975	 4.01096505108447E-02 
976	 3.13818103255589E-02 
977	 2.58676579285809E-02 
978	 3.04915283312647E-02 
979	 3.32250801110479E-02 
980	 3.24663758629631E-02 
981	 3.21061441086215E-02 
982	 3.29137129095965E-02 
983	 0.03297806778616 
984	 3.28205061498778E-02 
985	 3.30103653427033E-02 
986	 0.032180733403148 
987	 2.86634640362712E-02 
988	 2.84566992781412E-02 
989	 2.89923115793592E-02 
990	 0.029373538271981 
991	 3.06651417656396E-02 
992	 3.46565687587337E-02 
993	 0.037452582193173 
994	 3.45477202489819E-02 
995	 2.56124073671938E-02 
996	 3.24889331550887E-02 
997	 3.30298896151529E-02 
998	 2.85489509650671E-02 
999	 3.23715496071005E-02 
1000	 2.63589994073536E-02 
1001	 3.39998262582739E-02 
1002	 3.26504905127381E-02 
1003	 3.19633879776208E-02 
1004	 3.16682203539623E-02 
1005	 3.13478497873047E-02 
1006	 3.08315542054862E-02 
1007	 3.08169733990942E-02 
1008	 3.22940726132947E-02 
1009	 3.27542394212745E-02 
1010	 3.29290673093885E-02 
1011	 3.32982736424252E-02 
1012	 3.30884375826959E-02 
1013	 3.23541943111334E-02 
1014	 3.19532856648892E-02 
1015	 3.24051868712738E-02 
1016	 3.22261093834527E-02 
1017	 3.11011826700307E-02 
1018	 3.08916178655484E-02 
1019	 3.11685983032962E-02 
1020	 0.031221551982678 
1021	 3.15114449440495E-02 
1022	 3.17005402877067E-02 
1023	 3.19675690318486E-02 
1024	 3.21869483857879E-02 
1025	 3.25622641450909E-02 
1026	 3.33716205265888E-02 
1027	 3.34112879457996E-02 
1028	 3.29591744163225E-02 
1029	 3.27767379246825E-02 
1030	 3.25474141918624E-02 
1031	 3.20519933815376E-02 
1032	 3.14659257826594E-02 
1033	 3.10401387702079E-02 
1034	 2.99857636319496E-02 
1035	 2.96479031825024E-02 
1036	 2.95824842421695E-02 
1037	 2.99891354483192E-02 
1038	 3.09525853440151E-02 
1039	 3.22456341840821E-02 
1040	 3.30556113639693E-02 
1041	 0.033894067759949 
1042	 3.37842914585581E-02 
1043	 3.24532834880442E-02 
1044	 3.22847091577657E-02 
1045	 3.21571079832839E-02 
1046	 3.19806961883207E-02 
1047	 3.27899990176833E-02 
1048	 3.22331482726228E-02 
1049	 3.01603174171468E-02 
1050	 2.94932603666537E-02 
1051	 2.83712351368863E-02 
1052	 2.83731821483027E-02 
1053	 3.04571411452139E-02 
1054	 3.12298711516765E-02 
1055	 3.23169269870876E-02 
1056	 3.26147536245427E-02 
1057	 3.22855048027191E-02 
1058	 3.04412534955359E-02 
1059	 3.04455507012548E-02 
1060	 3.08563853830141E-02 
1061	 3.09232033973498E-02 
1062	 3.17872540897014E-02 
1063	 3.21048707649779E-02 
1064	 3.17520285821604E-02 
1065	 3.16010885751686E-02 
1066	 3.17013006514384E-02 
1067	 3.16483097054959E-02 
1068	 3.08944152628872E-02 
1069	 3.09392380181415E-02 
1070	 3.20040589988902E-02 
1071	 3.22875681451586E-02 
1072	 3.33541794509271E-02 
1073	 0.032422238075674 
1074	 0.032605463409576 
1075	 3.25872025244023E-02 
1076	 3.23461527881415E-02 
1077	 3.23208712150095E-02 
1078	 3.22526946452389E-02 
1079	 3.10720841625261E-02 
1080	 3.11427539101673E-02 
1081	 3.28936866692943E-02 
1082	 0.033106344075722 
1083	 3.31151913380976E-02 
1084	 3.29796910490661E-02 
1085	 3.05986968084877E-02 
1086	 0.030312174911525 
1087	 3.25522363151317E-02 
1088	 3.29696005944005E-02 
1089	 3.26341187299335E-02 
1090	 0.034203809228218 
1091	 3.39507789307626E-02 
1092	 3.12165292356988E-02 
1093	 3.06251547114444E-02 
1094	 3.11238941165679E-02 
1095	 3.07930848760897E-02 
1096	 3.02397602196239E-02 
1097	 0.030560794347638 
1098	 3.16523900159505E-02 
1099	 3.15758228697756E-02 
1100	 3.09832736107935E-02 
1101	 3.12772740919901E-02 
1102	 3.15845940500482E-02 
1103	 3.12819399053952E-02 
1104	 0.031003853527395 
1105	 3.25849605920864E-02 
1106	 3.27125052711012E-02 
1107	 3.00830196679307E-02 
1108	 2.86436356261948E-02 
1109	 0.029524255993847 
1110	 2.97723648690571E-02 
1111	 2.92563114311214E-02 
1112	 3.05080267870713E-02 
1113	 3.49530419515487E-02 
1114	 3.74588687852435E-02 
1115	 4.13632130841796E-02 
1116	 0.043751813840951 
1117	 4.22091857281505E-02 
1118	 4.08090508033452E-02 
1119	 3.57225716988815E-02 
1120	 2.76378357829314E-02 
1121	 9.99076410138191E-04 
1122	-1.09624383791557E-03 
1123	 2.63145273913823E-02 
1124	 3.99881697612563E-02 
1125	 6.05463535230787E-02 
1126	 7.97221739668564E-02 
1127	 4.32903278851823E-02 
1128	 0.030788584190984 
1129	 3.02614150841858E-02 
1130	 3.55163958602713E-02 
1131	 4.50452362218968E-02 
1132	 7.90430634640353E-02 
1133	 7.67931398619101E-02 
1134	 6.82290838076618E-02 
1135	 5.92043697566654E-02 
1136	 1.52228594889523E-02 
1137	 1.20470213718707E-02 
1138	 0.02702917339303 
1139	 4.81560642485599E-02 
1140	 6.10216089047223E-02 
1141	 6.16754898692143E-02 
1142	 5.31050861134759E-02 
1143	 4.06920326923224E-02 
1144	 2.94832320081661E-02 
1145	 2.35586086742549E-02 
1146	 2.16948664402642E-02 
1147	 2.62291765329915E-02 
1148	 2.75926152130157E-02 
1149	 2.59055414486433E-02 
1150	 2.98223943223232E-02 
1151	 3.66738988097942E-02 
1152	 3.32780010687728E-02 
1153	 2.36496551605259E-02 
1154	 2.40055306159274E-02 
1155	 2.37340164436362E-02 
1156	 2.65703331758372E-02 
1157	 2.59300718988228E-02 
1158	 2.81270337742692E-02 
1159	 3.21396090676593E-02 
1160	 3.07490204104818E-02 
1161	 3.11411559229536E-02 
1162	 3.51204345136967E-02 
1163	 3.43953243327228E-02 
1164	 3.06591393899307E-02 
1165	 2.78023583731025E-02 
1166	 2.90570970700022E-02 
1167	 3.18946530641064E-02 
1168	 3.16443951452601E-02 
1169	 3.28110832084955E-02 
1170	 3.39933139907801E-02 
1171	 3.35720916891445E-02 
1172	 3.16436187587342E-02 
1173	 3.13513723705298E-02 
1174	 3.14801933353924E-02 
1175	 2.93431514051981E-02 
1176	 2.88295231058928E-02 
1177	 3.09893813664665E-02 
1178	 3.14374666014397E-02 
1179	 0.032599934167818 
1180	 3.39841329196323E-02 
1181	 0.031898037711683 
1182	 3.09344540997182E-02 
1183	 3.22809784877368E-02 
1184	 3.23846072217487E-02 
1185	 3.27560467546551E-02 
1186	 3.32314757738191E-02 
1187	 3.20572337442885E-02 
1188	 3.20976187191892E-02 
1189	 3.28501775840587E-02 
1190	 0.032407703445388 
1191	 3.25057542307014E-02 
1192	 3.22642231599274E-02 
1193	 3.16776256823908E-02 
1194	 0.030439101885304 
1195	 2.99459942579093E-02 
1196	 0.029968419801363 
1197	 3.05435884026235E-02 
1198	 3.02395149736636E-02 
1199	 3.01218919325051E-02 
1200	 0.031562311465381 
1201	 3.08702688442057E-02 
1202	 2.97502805342225E-02 
1203	 2.99996367965811E-02 
1204	 2.93433170885907E-02 
1205	 2.92706897880735E-02 
1206	 3.03838555312816E-02 
1207	 3.14076913527821E-02 
1208	 3.18027746644996E-02 
1209	 3.08590824342819E-02 
1210	 2.94853989355277E-02 
1211	 2.99340296143894E-02 
1212	 3.06649114592879E-02 
1213	 2.99935267854984E-02 
1214	 3.02183901164937E-02 
1215	 3.16495871463095E-02 
1216	 3.23090664696476E-02 
1217	 3.15362004279797E-02 
1218	 3.19107375186108E-02 
1219	 3.17746011710087E-02 
1220	 0.030884205850258 
1221	 3.09940949211676E-02 
1222	 3.19582119789027E-02 
1223	 3.16740018982205E-02 
1224	 3.09153436370762E-02 
1225	 0.031278271548524 
1226	 3.09454834268934E-02 
1227	 3.02693412361628E-02 
1228	 3.12022210459129E-02 
1229	 3.19346432402285E-02 
1230	 3.07622340592771E-02 
1231	 3.06082339454836E-02 
1232	 3.08698002278009E-02 
1233	 2.88859018063642E-02 
1234	 2.77870214965926E-02 
1235	 0.0277302286346 
1236	 2.83771677235409E-02 
1237	 2.86286803363491E-02 
1238	 2.98070854605729E-02 
1239	 3.05108580908248E-02 
1240	 2.98203225784255E-02 
1241	 2.90281555155007E-02 
1242	 2.88482896936558E-02 
1243	 2.91298586402373E-02 
1244	 2.93912305747499E-02 
1245	 3.00396769959694E-02 
1246	 3.07590966657616E-02 
1247	 3.10358083739369E-02 
1248	 3.05607043691109E-02 
1249	 2.98279700132911E-02 
1250	 2.98071408638515E-02 
1251	 2.97414256437875E-02 
1252	 2.98586002866998E-02 
1253	 0.030508417595256 
1254	 0.029940320511039 
1255	 0.028578921818316 
1256	 2.85130728507482E-02 
1257	 2.98778695526388E-02 
1258	 3.02297280877349E-02 
1259	 3.07699943702272E-02 
1260	 3.11079844241412E-02 
1261	 3.03452031270794E-02 
1262	 2.98993529051292E-02 
1263	 2.94564037345108E-02 
1264	 3.00934329215804E-02 
1265	 3.04536109348744E-02 
1266	 3.14970473231217E-02 
1267	 3.20984829643291E-02 
1268	 3.16696092711574E-02 
1269	 3.08509673948004E-02 
1270	 0.029637228570897 
1271	 2.96248407261582E-02 
1272	 0.03063818248513 
1273	 0.030378016458758 
1274	 3.04123006804872E-02 
1275	 3.03954705533068E-02 
1276	 2.92846168048466E-02 
1277	 2.92289061443653E-02 
1278	 2.99101374649827E-02 
1279	 3.07218060690634E-02 
1280	 3.14932915998522E-02 
1281	 3.16631735642511E-02 
1282	 0.031431272686567 
1283	 0.031392838489552 
1284	 3.06902919442953E-02 
1285	 0.030669113953441 
1286	 3.17835617379755E-02 
1287	 3.18245000802592E-02 
1288	 3.06539783529942E-02 
1289	 3.05445014293577E-02 
1290	 3.06525935264672E-02 
1291	 3.09067063210003E-02 
1292	 3.07572311423283E-02 
1293	 3.14845064213021E-02 
1294	 3.25928768192513E-02 
1295	 3.22589920764017E-02 
1296	 3.21628963437632E-02 
1297	 3.32502414472086E-02 
1298	 3.16857346074523E-02 
1299	 2.92298445583412E-02 
1300	 3.02333643573173E-02 
1301	 3.15982386047558E-02 
1302	 3.09826130956114E-02 
1303	 3.15602490363745E-02 
1304	 3.17113269064241E-02 
1305	 2.92667318321936E-02 
