Wavelength	rt0716a00009.asd
662	 0.205398080063146 
663	 0.20517850968981 
664	 0.205057368001518 
665	 0.204971433738027 
666	 0.204870481688548 
667	 0.204789978869443 
668	 0.204667513422131 
669	 0.204602070945583 
670	 0.204687285320011 
671	 0.204725518458359 
672	 0.20466585758684 
673	 0.204619783502148 
674	 0.204819480232147 
675	 0.204959286244645 
676	 0.205043325765355 
677	 0.205152352326676 
678	 0.205408669875293 
679	 0.205651631112946 
680	 0.20587849836124 
681	 0.20616034363635 
682	 0.206520643465143 
683	 0.206946617262483 
684	 0.207374329916019 
685	 0.207711161643569 
686	 0.20812156107608 
687	 0.208589728413572 
688	 0.209026850558587 
689	 0.209440808499349 
690	 0.209882380262585 
691	 0.210327437336578 
692	 0.210717870345955 
693	 0.211152935441623 
694	 0.211523232991112 
695	 0.21180525350012 
696	 0.212188853638396 
697	 0.212446210937521 
698	 0.212547173978742 
699	 0.212561369205676 
700	 0.212823815846287 
701	 0.2130184234548 
702	 0.213092837097307 
703	 0.213225962761216 
704	 0.21330255998137 
705	 0.213307791901325 
706	 0.213302709216712 
707	 0.213508765599919 
708	 0.213532081091916 
709	 0.213398986711019 
710	 0.213278195619023 
711	 0.213150310344143 
712	 0.213015886324152 
713	 0.212833766347697 
714	 0.212516121225742 
715	 0.212187873699479 
716	 0.211834748810025 
717	 0.211432572659157 
718	 0.21091645564784 
719	 0.210473842383403 
720	 0.210167060480503 
721	 0.209878858776436 
722	 0.209479544411081 
723	 0.208921852486807 
724	 0.208333934301848 
725	 0.207908548256716 
726	 0.20741009057628 
727	 0.206676276676375 
728	 0.205703971307648 
729	 0.204863923896468 
730	 0.203904269513782 
731	 0.202915933865705 
732	 0.202044962581062 
733	 0.201197098603477 
734	 0.200428369292309 
735	 0.199841576116834 
736	 0.199567882068077 
737	 0.199154163185666 
738	 0.198745422126872 
739	 0.19854120302018 
740	 0.198411884227485 
741	 0.198435289007508 
742	 0.198488209966519 
743	 0.198398129668933 
744	 0.198479086420753 
745	 0.1985741152683 
746	 0.1985921862381 
747	 0.198594912852238 
748	 0.19859018850956 
749	 0.198617443109771 
750	 0.19870904294588 
751	 0.198869014290192 
752	 0.198971799395568 
753	 0.199024256695823 
754	 0.199105834604106 
755	 0.19919149538401 
756	 0.199361384431209 
757	 0.199564403602704 
758	 0.199514177291173 
759	 0.198927037474527 
760	 0.198407192269545 
761	 0.198993861250537 
762	 0.199035775249579 
763	 0.198966554188885 
764	 0.199190870586934 
765	 0.199813200622217 
766	 0.200120650847124 
767	 0.200258709959215 
768	 0.200396141772186 
769	 0.200696885148535 
770	 0.200862624025906 
771	 0.200963602886361 
772	 0.201100824856659 
773	 0.201235326931215 
774	 0.201454017070136 
775	 0.201717405322482 
776	 0.201938772350112 
777	 0.202101238222871 
778	 0.202382137007437 
779	 0.202724315932616 
780	 0.202849388369234 
781	 0.203104924296086 
782	 0.203377698094665 
783	 0.203578710028487 
784	 0.203865095005406 
785	 0.204201328283259 
786	 0.204529635917836 
787	 0.204801947827914 
788	 0.205110982978049 
789	 0.205312114327324 
790	 0.205441262847988 
791	 0.205678051711327 
792	 0.205944591158993 
793	 0.206234556118057 
794	 0.206524294447827 
795	 0.206737585244802 
796	 0.206903846978185 
797	 0.207168603627807 
798	 0.207578637201801 
799	 0.207722605034986 
800	 0.20779721341719 
801	 0.207951244241256 
802	 0.208249043201836 
803	 0.208387615107422 
804	 0.208563819076027 
805	 0.208731675884109 
806	 0.208567736179754 
807	 0.208705505415914 
808	 0.208808971252826 
809	 0.208647242089056 
810	 0.208811636748661 
811	 0.208682766550868 
812	 0.208469826818187 
813	 0.208579332543698 
814	 0.20820307262057 
815	 0.20778513622726 
816	 0.207520882101692 
817	 0.207290438638487 
818	 0.207054452792933 
819	 0.206846693514446 
820	 0.20650688594892 
821	 0.205619329757298 
822	 0.204745025070856 
823	 0.204111026899322 
824	 0.203589295647186 
825	 0.202492271449654 
826	 0.201466172869059 
827	 0.200375601126471 
828	 0.198978768876682 
829	 0.197765947386414 
830	 0.196539105176209 
831	 0.19540235914234 
832	 0.194661064153544 
833	 0.193766487970088 
834	 0.193044566672315 
835	 0.192657322620514 
836	 0.192434436281654 
837	 0.191986007718776 
838	 0.191584144121692 
839	 0.191409987222915 
840	 0.191007981201134 
841	 0.190734805684846 
842	 0.190438764450392 
843	 0.189922741867355 
844	 0.189647856318164 
845	 0.189449957765072 
846	 0.189258759883778 
847	 0.189072719309071 
848	 0.188764925002004 
849	 0.188549577783165 
850	 0.188434123388227 
851	 0.188123156490287 
852	 0.187611191848296 
853	 0.187303905565403 
854	 0.187317009892047 
855	 0.18697259571055 
856	 0.18675985309998 
857	 0.186587069697719 
858	 0.18629859151538 
859	 0.186114121443182 
860	 0.185780587100696 
861	 0.185487769965955 
862	 0.185513446278192 
863	 0.185236299184984 
864	 0.184930418805643 
865	 0.184671777362688 
866	 0.184338408865851 
867	 0.184291059175559 
868	 0.184194670514337 
869	 0.183899316139004 
870	 0.1836143207594 
871	 0.183192783483509 
872	 0.182815734164913 
873	 0.182534049096349 
874	 0.181940616113414 
875	 0.181657585907744 
876	 0.181601505401802 
877	 0.1813908113194 
878	 0.180453360828158 
879	 0.17981352854795 
880	 0.179522501672784 
881	 0.179187105625873 
882	 0.179028209770583 
883	 0.178531832029109 
884	 0.177868551833079 
885	 0.17767058252962 
886	 0.177626669164852 
887	 0.177336101114061 
888	 0.176820797293452 
889	 0.176547820789985 
890	 0.17596276745904 
891	 0.175441711948025 
892	 0.175329687669742 
893	 0.175582680542469 
894	 0.175146684753185 
895	 0.174461773812012 
896	 0.17412335072964 
897	 0.173538783793349 
898	 0.172667192334539 
899	 0.172189444768621 
900	 0.172416992267892 
901	 0.171693379209995 
902	 0.171259461882006 
903	 0.171220282860763 
904	 0.171132435126249 
905	 0.170212971442926 
906	 0.169563417691994 
907	 0.169268580195276 
908	 0.16868745804592 
909	 0.168184651737273 
910	 0.168129432840643 
911	 0.167763544195135 
912	 0.165798386066659 
913	 0.165451009857451 
914	 0.165353891828363 
915	 0.16419584700256 
916	 0.161827885513442 
917	 0.161276669739487 
918	 0.160962774040641 
919	 0.159903473666837 
920	 0.158792413906422 
921	 0.157775823611579 
922	 0.156706233363018 
923	 0.155600195961119 
924	 0.154997769480951 
925	 0.153914543104381 
926	 0.152914848708308 
927	 0.152211211101903 
928	 0.148372559733829 
929	 0.14816188791988 
930	 0.148979109330888 
931	 0.143345653400541 
932	 0.140521747232871 
933	 0.139815137839685 
934	 0.138330214928615 
935	 0.134221218869228 
936	 0.133706988622097 
937	 0.132494122819658 
938	 0.130339695575321 
939	 0.128541621430035 
940	 0.128455829907922 
941	 0.1286782947722 
942	 0.128118969403135 
943	 0.125875055263144 
944	 0.12096819551908 
945	 0.121683093543219 
946	 0.123208499901547 
947	 0.115939641411396 
948	 0.110172290392071 
949	 0.112043301480319 
950	 0.115122220475855 
951	 0.109483703128777 
952	 0.109853193983215 
953	 0.111734391372613 
954	 0.110387237399709 
955	 0.104282523123361 
956	 0.104432271688339 
957	 0.103570224875602 
958	 0.101881846294595 
959	 0.10411355480217 
960	 0.102762487778576 
961	 0.102799745241511 
962	 0.103191098105559 
963	 9.97394667570005E-02 
964	 0.100043151728887 
965	 0.100754472512972 
966	 0.100818533165827 
967	 0.101193199658022 
968	 9.97969013795386E-02 
969	 9.97832283749788E-02 
970	 0.100767084510827 
971	 9.95948755005284E-02 
972	 0.099166215405332 
973	 0.100201729599646 
974	 0.101335512321739 
975	 0.100023193149979 
976	 9.89605616664425E-02 
977	 9.95632403368944E-02 
978	 0.100354450231155 
979	 9.84838460557354E-02 
980	 9.79306351231432E-02 
981	 9.96141645909367E-02 
982	 0.101280990512347 
983	 0.099611733035173 
984	 9.96878248425716E-02 
985	 0.100400802673109 
986	 0.10067200511743 
987	 0.100227143769786 
988	 0.100560416650057 
989	 0.100916923045679 
990	 0.101239914986596 
991	 0.101920148301937 
992	 0.101393512311113 
993	 0.102878528623083 
994	 0.104014756948916 
995	 0.10053645959127 
996	 0.102184653315888 
997	 0.103187793231171 
998	 0.102823523529161 
999	 0.103559175664756 
1000	 0.10246316043449 
1001	 0.10852950263358 
1002	 0.108933830053821 
1003	 0.109353835543106 
1004	 0.10979247207736 
1005	 0.110249356911714 
1006	 0.110761887673269 
1007	 0.111142352323864 
1008	 0.111478626267783 
1009	 0.112013024726528 
1010	 0.112461531056102 
1011	 0.11283826920731 
1012	 0.113156362469814 
1013	 0.113443027444672 
1014	 0.113783945289366 
1015	 0.113950451042606 
1016	 0.114429995992057 
1017	 0.115164026152401 
1018	 0.115811930002794 
1019	 0.116677125217059 
1020	 0.117322450221399 
1021	 0.117803511455494 
1022	 0.118323103645844 
1023	 0.118807779160405 
1024	 0.119602172317597 
1025	 0.120429282647612 
1026	 0.12096939584386 
1027	 0.121550350995021 
1028	 0.121952019509097 
1029	 0.122580540375118 
1030	 0.123321240651633 
1031	 0.123957757563761 
1032	 0.124609656642258 
1033	 0.125312868739023 
1034	 0.12599771636352 
1035	 0.126721842507379 
1036	 0.12750738193666 
1037	 0.128321864768266 
1038	 0.129374162679416 
1039	 0.129954992990258 
1040	 0.130375038719463 
1041	 0.131068019304734 
1042	 0.131607581992545 
1043	 0.131895179049039 
1044	 0.13238348741657 
1045	 0.132896823750872 
1046	 0.13360208039588 
1047	 0.134399559678712 
1048	 0.135217357684653 
1049	 0.136500271912837 
1050	 0.137268146556662 
1051	 0.137889246160303 
1052	 0.138241645747492 
1053	 0.137808278945438 
1054	 0.138056031574073 
1055	 0.138366078210511 
1056	 0.13888317461688 
1057	 0.139672310754564 
1058	 0.141302606460497 
1059	 0.141803135583898 
1060	 0.142000105592349 
1061	 0.142120377951821 
1062	 0.141508621277316 
1063	 0.141535948857581 
1064	 0.141864624564312 
1065	 0.142049442750886 
1066	 0.142424764903137 
1067	 0.142612960443813 
1068	 0.142726397294541 
1069	 0.142741321647651 
1070	 0.142452251054247 
1071	 0.142438749285144 
1072	 0.142528993004391 
1073	 0.142645786858075 
1074	 0.142597956346292 
1075	 0.142704246802263 
1076	 0.142601886891878 
1077	 0.142159533101047 
1078	 0.141910261707949 
1079	 0.141959147904202 
1080	 0.141509644478019 
1081	 0.140683699668337 
1082	 0.140114220883795 
1083	 0.139112871388928 
1084	 0.138621192110145 
1085	 0.138970382504664 
1086	 0.138604333754025 
1087	 0.137781459851225 
1088	 0.13734718534573 
1089	 0.136765490135301 
1090	 0.13614823261237 
1091	 0.135708534091308 
1092	 0.135880591333881 
1093	 0.135421723519813 
1094	 0.134517372128156 
1095	 0.133818773308121 
1096	 0.13295499831804 
1097	 0.132366499611433 
1098	 0.132031753815747 
1099	 0.131360748572596 
1100	 0.130632364608675 
1101	 0.12993430257361 
1102	 0.128745797496721 
1103	 0.128123713252789 
1104	 0.128171424237697 
1105	 0.127791718516562 
1106	 0.12747457255098 
1107	 0.127204513526716 
1108	 0.126149820229652 
1109	 0.125683004833502 
1110	 0.125274047557666 
1111	 0.125082122941251 
1112	 0.124565022887182 
1113	 0.123898324912723 
1114	 0.123459418422648 
1115	 0.123452859205987 
1116	 0.122965817712734 
1117	 0.121654312396144 
1118	 0.121758514984978 
1119	 0.123801592916738 
1120	 0.122984501577733 
1121	 0.120042521235005 
1122	 0.121448670011196 
1123	 0.121186047457774 
1124	 0.115857698540846 
1125	 0.114954944965282 
1126	 0.11506491609285 
1127	 0.108242862490401 
1128	 0.106021014333086 
1129	 0.105370542716433 
1130	 0.108811735792468 
1131	 0.106706644052054 
1132	 0.102912771823515 
1133	 0.101648394091256 
1134	 0.100269665196291 
1135	 0.099370258818116 
1136	 0.100059823906489 
1137	 9.90066700508943E-02 
1138	 9.67578012897207E-02 
1139	 9.43755619933963E-02 
1140	 9.30393572826476E-02 
1141	 9.39058353677728E-02 
1142	 9.38504232986936E-02 
1143	 9.42325044783315E-02 
1144	 0.094603810947298 
1145	 9.13253664456163E-02 
1146	 8.95977535553617E-02 
1147	 9.05974148610482E-02 
1148	 8.81161139431941E-02 
1149	 8.61995077452947E-02 
1150	 8.54938379495016E-02 
1151	 8.46322673486218E-02 
1152	 8.34324755735761E-02 
1153	 8.37505274245656E-02 
1154	 8.34898559876369E-02 
1155	 8.28322442077508E-02 
1156	 0.081681568144189 
1157	 8.20285013250531E-02 
1158	 8.19001057817553E-02 
1159	 8.12887386474561E-02 
1160	 8.16538518947887E-02 
1161	 8.17492053788532E-02 
1162	 8.14295579744948E-02 
1163	 8.14045549236056E-02 
1164	 8.13017237532472E-02 
1165	 0.08119441505348 
1166	 8.10218538118143E-02 
1167	 8.10817240724725E-02 
1168	 0.081318430862913 
1169	 8.11130556315015E-02 
1170	 8.08503380406962E-02 
1171	 8.07918287867284E-02 
1172	 8.09039581686069E-02 
1173	 8.06726916220395E-02 
1174	 8.02970202007711E-02 
1175	 8.01342133086938E-02 
1176	 8.02301469601736E-02 
1177	 8.03486286297022E-02 
1178	 8.06095134646084E-02 
1179	 8.09635659881522E-02 
1180	 8.10259603530567E-02 
1181	 8.06951304305216E-02 
1182	 8.02828026107121E-02 
1183	 8.01146927059637E-02 
1184	 7.99443051898379E-02 
1185	 0.079709432651743 
1186	 7.98865771102173E-02 
1187	 8.01267106855114E-02 
1188	 7.99975633404147E-02 
1189	 0.080067735655816 
1190	 8.00721580242458E-02 
1191	 7.96875623654853E-02 
1192	 7.96244701510816E-02 
1193	 7.97297773462962E-02 
1194	 7.98417879130989E-02 
1195	 7.97504267248743E-02 
1196	 7.97924856785606E-02 
1197	 7.97277617320243E-02 
1198	 7.94209414140205E-02 
1199	 7.93202204070151E-02 
1200	 7.96218138157598E-02 
1201	 7.96479125241001E-02 
1202	 0.079478931225014 
1203	 7.96312843462118E-02 
1204	 7.95159149278393E-02 
1205	 7.94692643389343E-02 
1206	 7.95820660691588E-02 
1207	 7.92953039459901E-02 
1208	 0.079254002513521 
1209	 7.94424651842537E-02 
1210	 7.94622320142875E-02 
1211	 7.95390848696532E-02 
1212	 7.98890439663519E-02 
1213	 7.99502483602158E-02 
1214	 7.99014856309376E-02 
1215	 7.97581815041242E-02 
1216	 8.00601944976235E-02 
1217	 7.98740596067972E-02 
1218	 7.95573574320665E-02 
1219	 7.99878692080531E-02 
1220	 0.080244210799369 
1221	 8.02232374691895E-02 
1222	 8.03397028352828E-02 
1223	 8.02252094616607E-02 
1224	 7.99915803407494E-02 
1225	 8.00814560409307E-02 
1226	 8.04565227838671E-02 
1227	 8.06524512126305E-02 
1228	 8.05565286168587E-02 
1229	 8.04536752134212E-02 
1230	 8.03557420404537E-02 
1231	 8.03235824608676E-02 
1232	 8.04511235660202E-02 
1233	 8.05888998505889E-02 
1234	 8.07352568092817E-02 
1235	 8.08143829982737E-02 
1236	 8.08822584537928E-02 
1237	 8.09381585624012E-02 
1238	 8.09525301035171E-02 
1239	 8.08843223426286E-02 
1240	 8.10341510693502E-02 
1241	 8.13067166634911E-02 
1242	 8.12846329781551E-02 
1243	 8.13619244811693E-02 
1244	 8.16277782435964E-02 
1245	 8.17650838316628E-02 
1246	 8.19093990939491E-02 
1247	 8.20471591792793E-02 
1248	 8.17206372948401E-02 
1249	 8.11836625644685E-02 
1250	 0.081118515952963 
1251	 8.13889650617608E-02 
1252	 0.081906133501911 
1253	 8.24187657069876E-02 
1254	 8.22952270198885E-02 
1255	 8.19848462873102E-02 
1256	 8.19391831360598E-02 
1257	 8.17223604832141E-02 
1258	 8.16315434415636E-02 
1259	 8.18611463830155E-02 
1260	 8.19949108327946E-02 
1261	 8.21108471995901E-02 
1262	 8.20421429542823E-02 
1263	 0.081937724158748 
1264	 8.19425990760362E-02 
1265	 8.18691908072179E-02 
1266	 0.081517897569607 
1267	 0.081433432924621 
1268	 8.15920726772234E-02 
1269	 8.15444503199425E-02 
1270	 8.13900636533682E-02 
1271	 8.13539643301295E-02 
1272	 0.081413021760142 
1273	 8.14197756978345E-02 
1274	 8.14947380820962E-02 
1275	 0.081615959698115 
1276	 8.14227390781545E-02 
1277	 8.10823121129958E-02 
1278	 8.10480575519166E-02 
1279	 8.10301448838088E-02 
1280	 8.08393437219414E-02 
1281	 8.07324318082817E-02 
1282	 8.06310890151435E-02 
1283	 8.04774394632489E-02 
1284	 0.080307252143126 
1285	 8.01965394196781E-02 
1286	 8.00814891950332E-02 
1287	 7.99468057268023E-02 
1288	 7.98321848564371E-02 
1289	 7.97624575116586E-02 
1290	 7.97591254684298E-02 
1291	 7.95745577080594E-02 
1292	 7.95646830021288E-02 
1293	 7.95720526456515E-02 
1294	 7.91579503811328E-02 
1295	 7.87165194611951E-02 
1296	 7.84651373658355E-02 
1297	 7.82692410113683E-02 
1298	 7.82609002119395E-02 
1299	 7.80750698264419E-02 
1300	 7.77214147992299E-02 
1301	 7.74180016181869E-02 
1302	 7.70042338144449E-02 
1303	 7.68020598488808E-02 
1304	 0.07695308710775 
1305	 0.076919824854648 
1306	 7.66171018580561E-02 
1307	 7.63151260432718E-02 
1308	 7.60697956546294E-02 
1309	 7.53141374222348E-02 
1310	 7.48022233043794E-02 
1311	 7.47113537241151E-02 
1312	 7.44320204534122E-02 
1313	 7.39746786252249E-02 
1314	 7.33868797503035E-02 
1315	 7.26096514312513E-02 
1316	 7.23851464989794E-02 
1317	 7.25614943747303E-02 
1318	 7.21858499796954E-02 
1319	 7.17850259687098E-02 
1320	 7.15875123801844E-02 
1321	 7.08413736644546E-02 
1322	 7.04743057150662E-02 
1323	 7.09461124871909E-02 
1324	 7.08370262855298E-02 
1325	 6.99394977289502E-02 
1326	 6.93508077107621E-02 
1327	 6.88026031282719E-02 
1328	 6.82372604376995E-02 
1329	 6.80426787837707E-02 
1330	 6.81917496522711E-02 
1331	 0.068382994936051 
1332	 6.82779424007809E-02 
1333	 6.76882914681017E-02 
1334	 6.66537052241208E-02 
1335	 6.60945829309214E-02 
1336	 6.57596798083818E-02 
1337	 6.52419980060897E-02 
1338	 6.49003372020171E-02 
1339	 0.064927013564532 
1340	 6.50208910701465E-02 
1341	 6.46665228453564E-02 
1342	 6.46812425412419E-02 
1343	 6.42744920477219E-02 
1344	 6.21619188455433E-02 
1345	 0.061379658174613 
1346	 0.062685643779788 
1347	 6.22958533284867E-02 
1348	 6.06134897812167E-02 
1349	 5.99553803607743E-02 
1350	 5.64835574363655E-02 
1351	 5.39216692819102E-02 
1352	 6.15080201707327E-02 
1353	 6.61891218691611E-02 
1354	 7.31972925592409E-02 
1355	 7.08964039747246E-02 
1356	 7.38257491187464E-02 
1357	 7.69865756833665E-02 
1358	 9.73197204955997E-02 
1359	 0.184940388292096 
1360	 0.207982844459081 
1361	 8.67049548108268E-02 
1362	 5.78071751364779E-02 
1363	 0.189043944821848 
1364	 0.252464986111001 
1365	 0.234449192214456 
1366	 0.334126511368574 
1367	 0.366273454933537 
1368	 0.24005883018666 
1369	 7.97929328872223E-02 
1370	 0.191467991664882 
1371	 0.373874030867418 
1372	 0.320612968636639 
1373	 0.432442643800313 
1374	 0.609133882516864 
1375	 0.434471905934705 
1376	 0.291773702885935 
1377	 0.374371306126863 
1378	 0.452675538395964 
1379	 0.173495023587449 
1380	 8.78032020712693E-02 
1381	 0.321983745260915 
1382	 0.416419909039825 
1383	 0.171230106782593 
1384	 0.150323556760917 
1385	 0.424183130640197 
1386	 0.423061682522318 
1387	 0.200822847296929 
1388	 0.167333779581631 
1389	 5.48223823926483E-02 
1390	 0.021232828554444 
1391	 0.106795725258885 
1392	 0.330717424500011 
1393	 0.605425196118395 
1394	 0.399156941358928 
1395	 7.74675578820758E-02 
1396	-1.23840288575391E-02 
1397	 0.018521284576408 
1398	 0.171047069457697 
1399	 0.328361708095722 
1400	 0.230118366401138 
1401	 0.310786430430313 
1402	 0.314635311962663 
1403	 0.15239933100745 
1404	 0.415225678227647 
1405	 0.399550274795384 
1406	 0.115631530226301 
1407	-3.46160322017905E-04 
1408	-1.84789502991739E-02 
1409	 3.49958279096567E-02 
1410	 7.82140041598061E-02 
1411	 8.02621746409951E-02 
1412	 0.219874286593999 
1413	 0.176287678575085 
1414	-7.68625319069474E-02 
1415	-6.61322976542274E-02 
1416	 2.10440486810953E-02 
1417	 3.56687350731683E-02 
1418	 0.12001871542559 
1419	 0.130638291052742 
1420	 7.80867676770723E-02 
1421	 6.65330051309031E-02 
