Wavelength	rt0716a00002.asd
1139	 6.51326007544933E-02 
1140	 6.29992122798958E-02 
1141	 5.81451777318508E-02 
1142	 0.054293096022795 
1143	 5.40648433311555E-02 
1144	 5.50189851590255E-02 
1145	 5.49463846657527E-02 
1146	 5.35229498385417E-02 
1147	 5.13497012990359E-02 
1148	 4.83719247879135E-02 
1149	 4.59214821860311E-02 
1150	 4.49068391866041E-02 
1151	 4.66513298824212E-02 
1152	 4.59813974553626E-02 
1153	 4.46680572014332E-02 
1154	 4.35254366867049E-02 
1155	 4.19189376103422E-02 
1156	 4.12100218967821E-02 
1157	 4.12402883912958E-02 
1158	 4.16268384772458E-02 
1159	 4.18729565741988E-02 
1160	 4.17033786237199E-02 
1161	 0.041705199254397 
1162	 4.14539255159324E-02 
1163	 4.07527492406008E-02 
1164	 0.040610482260827 
1165	 4.05134927197969E-02 
1166	 0.040034939953681 
1167	 4.02772985063395E-02 
1168	 4.04228506577304E-02 
1169	 3.99022691135089E-02 
1170	 3.97738073144195E-02 
1171	 3.95292393504481E-02 
1172	 3.89250850741469E-02 
1173	 3.87768917729114E-02 
1174	 3.88728997689536E-02 
1175	 3.89522649167907E-02 
1176	 3.90268515394349E-02 
1177	 3.93490373793276E-02 
1178	 3.95994397420278E-02 
1179	 3.95137450740535E-02 
1180	 3.96797848659464E-02 
1181	 3.95627620769795E-02 
1182	 3.89121934032068E-02 
1183	 3.86125224929578E-02 
1184	 3.82712585187849E-02 
1185	 3.79973560048933E-02 
1186	 0.038289803946003 
1187	 3.84664172689164E-02 
1188	 0.038469299959981 
1189	 3.86958793138205E-02 
1190	 3.86618044623108E-02 
1191	 3.84090065655731E-02 
1192	 3.83602497846219E-02 
1193	 0.038416781139524 
1194	 3.83440242412685E-02 
1195	 0.038211056131843 
1196	 3.82572488273422E-02 
1197	 3.82365557498569E-02 
1198	 3.81549151545842E-02 
1199	 3.83748234845289E-02 
1200	 3.86976422311034E-02 
1201	 3.88949778294011E-02 
1202	 3.91508251965479E-02 
1203	 3.91037134154179E-02 
1204	 3.88743064849553E-02 
1205	 0.038880299728943 
1206	 3.88739024358596E-02 
1207	 3.88284364311163E-02 
1208	 3.90607583697094E-02 
1209	 3.93338774169735E-02 
1210	 3.91814408339211E-02 
1211	 3.90024873576741E-02 
1212	 3.88217690960114E-02 
1213	 0.038613440725772 
1214	 3.85667504576899E-02 
1215	 3.87201077523289E-02 
1216	 3.87626375056773E-02 
1217	 3.89615282891265E-02 
1218	 3.96075478623577E-02 
1219	 3.99538625016697E-02 
1220	 4.00924794913818E-02 
1221	 0.040322951440836 
1222	 4.03411847606089E-02 
1223	 4.01363968943824E-02 
1224	 0.040214365852794 
1225	 4.03472260410876E-02 
1226	 3.98864790785169E-02 
1227	 3.95470750727616E-02 
1228	 0.039720830592496 
1229	 3.99170090701308E-02 
1230	 4.00792713097865E-02 
1231	 4.01772471051578E-02 
1232	 4.00606345941839E-02 
1233	 3.99824477030253E-02 
1234	 0.039990244921959 
1235	 4.00844642087506E-02 
1236	 0.040410161791002 
1237	 4.05936571173447E-02 
1238	 4.06964326137635E-02 
1239	 4.09603987256542E-02 
1240	 4.13671715855967E-02 
1241	 4.14853755856076E-02 
1242	 0.04138760523966 
1243	 4.13016660599321E-02 
1244	 4.14955930434342E-02 
1245	 4.17011190223837E-02 
1246	 4.18233116939499E-02 
1247	 4.20547105771131E-02 
1248	 4.20775969209989E-02 
1249	 4.17731544479035E-02 
1250	 4.19842598184951E-02 
1251	 4.26729592123055E-02 
1252	 4.27103569941571E-02 
1253	 4.26679640793918E-02 
1254	 4.30589893511464E-02 
1255	 0.043189118444599 
1256	 4.30912654891841E-02 
1257	 4.28145845836469E-02 
1258	 4.28578600179835E-02 
1259	 4.27656318979671E-02 
1260	 0.04259095395091 
1261	 4.27088765453295E-02 
1262	 4.28385346086459E-02 
1263	 4.27771661011329E-02 
1264	 4.26038546541853E-02 
1265	 4.30572889305229E-02 
1266	 4.34008044688644E-02 
1267	 4.32235678442775E-02 
1268	 4.31045953927341E-02 
1269	 4.31431821900772E-02 
1270	 4.31748492968332E-02 
1271	 4.33258558899047E-02 
1272	 4.34245403175673E-02 
1273	 4.33549377413737E-02 
1274	 4.32905133807849E-02 
1275	 4.32495050043244E-02 
1276	 4.34940391986784E-02 
1277	 4.35615841752965E-02 
1278	 0.043244897562681 
1279	 4.28735884057003E-02 
1280	 4.23811881774704E-02 
1281	 4.22816915983133E-02 
1282	 4.27487087409532E-02 
1283	 0.042631226973271 
1284	 4.22933162823944E-02 
1285	 4.21304402056004E-02 
1286	 4.17222932490832E-02 
1287	 4.13407745525264E-02 
1288	 4.12129094648726E-02 
1289	 4.11090712174027E-02 
1290	 4.10465341053527E-02 
1291	 4.04505194646917E-02 
1292	 4.01257202623223E-02 
1293	 4.01192572826415E-02 
1294	 3.98611884268746E-02 
1295	 0.039630125900528 
1296	 3.94411819599641E-02 
1297	 3.91089773150553E-02 
1298	 3.87485492041984E-02 
1299	 3.84445358636753E-02 
1300	 3.84025582864305E-02 
1301	 3.83069642535507E-02 
1302	 3.79607202938058E-02 
1303	 3.76361193540269E-02 
1304	 3.75736152597105E-02 
1305	 3.76893142831187E-02 
1306	 3.74099088510763E-02 
1307	 3.68956740386888E-02 
1308	 3.66102137093504E-02 
1309	 3.63082721546445E-02 
1310	 0.0357943727873 
1311	 3.53560080973907E-02 
1312	 3.50599479695623E-02 
1313	 3.43858189092162E-02 
1314	 3.37165197971077E-02 
1315	 3.34338742988364E-02 
1316	 3.31310996859807E-02 
1317	 3.25068123002468E-02 
1318	 3.20571620967053E-02 
1319	 3.19718414295909E-02 
1320	 3.17644474620311E-02 
1321	 3.13750134064188E-02 
1322	 0.031225398169682 
1323	 3.12998295626383E-02 
1324	 3.09308195111116E-02 
1325	 3.03517909310661E-02 
1326	 0.029963569486079 
1327	 3.00008993697638E-02 
1328	 3.01242196856431E-02 
1329	 2.95367173336249E-02 
1330	 2.90265799761362E-02 
1331	 2.89379147786917E-02 
1332	 2.84337248888309E-02 
1333	 2.87966260200045E-02 
1334	 2.95926260042385E-02 
1335	 2.92067637596413E-02 
1336	 2.70587125944516E-02 
1337	 2.65651970223176E-02 
1338	 2.67206867433652E-02 
1339	 2.61500990573477E-02 
1340	 2.57116392260511E-02 
1341	 2.56917604065768E-02 
1342	 2.50535153260836E-02 
1343	 2.46659017971042E-02 
1344	 2.53200959040707E-02 
1345	 2.59262222145173E-02 
1346	 2.68204660457931E-02 
1347	 2.70823027905203E-02 
1348	 2.71740590026763E-02 
1349	 2.92592446094352E-02 
1350	 3.27592326522288E-02 
1351	 3.43226440423061E-02 
1352	 3.81525835630613E-02 
1353	 4.54346162762792E-02 
1354	 4.96605332716743E-02 
1355	 3.41879348013384E-02 
1356	 4.00431874491533E-02 
1357	 7.73562730283069E-02 
1358	 0.160889784715211 
1359	 0.211324046915114 
1360	 0.117322506925761 
1361	 9.28626525179855E-02 
1362	 9.79441264457221E-02 
1363	-0.019422806278256 
1364	-0.085252120407974 
1365	-0.112724512642043 
1366	-0.250848796108593 
1367	-0.257122121974365 
1368	-0.178247383234751 
1369	 0.101380298102164 
1370	 0.197835209508699 
1371	 0.1963672141474 
1372	 0.218894502896636 
1373	 0.363483025037518 
1374	 0.363663099852073 
1375	 1.56784521628045E-02 
1376	 1.19785389428016E-02 
1377	 0.319193967973905 
1378	 0.32829341085041 
1379	 0.208544634676656 
1380	 0.189356612644175 
1381	-0.246423445863004 
1382	-0.310906224396737 
1383	 0.208131144446139 
1384	 0.28085352657202 
1385	 0.151458827874757 
1386	 0.217416080596541 
1387	 0.307202196193351 
1388	 0.300997266289405 
1389	 0.444396168559366 
1390	 0.49516820866968 
1391	 0.34957529740022 
1392	 0.280053859156242 
1393	-2.52761605096556E-02 
1394	-3.23407612243555E-02 
1395	 0.352509994573187 
