Wavelength	rt0716clean00008.asd
435	 3.59445883536857E-02 
436	 3.63554660738349E-02 
437	 3.66958540934667E-02 
438	 3.70028069563094E-02 
439	 3.74238152784557E-02 
440	 3.76496643413094E-02 
441	 0.037921500922337 
442	 3.83155668097958E-02 
443	 3.85810128877514E-02 
444	 3.89391313937859E-02 
445	 0.039276600240095 
446	 3.94828680424288E-02 
447	 3.98296377646641E-02 
448	 4.00525830560231E-02 
449	 4.02055545212997E-02 
450	 4.05529544517345E-02 
451	 4.08211217293595E-02 
452	 4.09758288665428E-02 
453	 4.10793717260319E-02 
454	 4.13159488300856E-02 
455	 4.15067387518396E-02 
456	 4.16749860364571E-02 
457	 4.18790943146905E-02 
458	 4.19672306485627E-02 
459	 4.20235992990434E-02 
460	 4.21138478807733E-02 
461	 4.22699765688254E-02 
462	 4.25028115139805E-02 
463	 4.26960118246978E-02 
464	 4.27693580114286E-02 
465	 4.27810695465459E-02 
466	 4.29447125018139E-02 
467	 4.31751197593434E-02 
468	 4.32732531274893E-02 
469	 4.34505573055338E-02 
470	 4.36449075349347E-02 
471	 4.37989056612891E-02 
472	 4.38938993831275E-02 
473	 4.39885178313971E-02 
474	 4.41639836485084E-02 
475	 4.44337386539872E-02 
476	 4.45574878327685E-02 
477	 4.47682317935874E-02 
478	 4.50581810690951E-02 
479	 4.52645137111033E-02 
480	 4.54801608201062E-02 
481	 4.57380171164876E-02 
482	 4.60305023861123E-02 
483	 4.62770358646907E-02 
484	 4.66090351687654E-02 
485	 4.69508531111857E-02 
486	 4.71830133140649E-02 
487	 4.73868651761008E-02 
488	 4.76287158312425E-02 
489	 4.79365923002339E-02 
490	 4.82991358087519E-02 
491	 4.86098716800489E-02 
492	 4.89784308906105E-02 
493	 4.94580904608886E-02 
494	 4.98376030082754E-02 
495	 5.02457523509041E-02 
496	 5.06556557149137E-02 
497	 5.09910427930326E-02 
498	 5.14409457649004E-02 
499	 5.18973730876299E-02 
500	 5.22928295150003E-02 
501	 5.26670738742026E-02 
502	 0.053116737145543 
503	 0.053621698790472 
504	 0.054128609942736 
505	 5.46174104746987E-02 
506	 5.50558276306372E-02 
507	 5.54666612416231E-02 
508	 5.59161068322698E-02 
509	 5.64598100323803E-02 
510	 5.69439072487081E-02 
511	 5.73292748127659E-02 
512	 5.79343396747851E-02 
513	 5.84816510708075E-02 
514	 5.90106818375544E-02 
515	 0.059652896112231 
516	 6.01944834023157E-02 
517	 0.060769967548706 
518	 6.14028085638958E-02 
519	 6.19474092550001E-02 
520	 6.25771832541249E-02 
521	 6.32565673007365E-02 
522	 6.39093723007283E-02 
523	 6.44765109686041E-02 
524	 6.50482639696795E-02 
525	 0.065718176887745 
526	 6.65446794864482E-02 
527	 6.71349573208464E-02 
528	 6.78173051973708E-02 
529	 6.86880558204396E-02 
530	 0.069163846712822 
531	 6.97868355668223E-02 
532	 7.05785874514205E-02 
533	 7.13708676786173E-02 
534	 7.21201909256075E-02 
535	 7.28324815292124E-02 
536	 7.35384764238519E-02 
537	 7.42839747403341E-02 
538	 7.50892095455063E-02 
539	 7.58718031263868E-02 
540	 7.65777712179606E-02 
541	 7.73249865314848E-02 
542	 7.80769858820871E-02 
543	 7.88502838410501E-02 
544	 0.079680194299265 
545	 8.04027372715118E-02 
546	 8.11100923302943E-02 
547	 8.18742034050295E-02 
548	 8.26700831314143E-02 
549	 8.34569001724087E-02 
550	 8.41953416548305E-02 
551	 8.48742473170904E-02 
552	 8.56002194416074E-02 
553	 8.63858010753957E-02 
554	 8.71897885694243E-02 
555	 8.79180166758335E-02 
556	 8.86530022706232E-02 
557	 8.94094181542544E-02 
558	 9.01683798650525E-02 
559	 0.090889607236244 
560	 9.15676567879721E-02 
561	 0.092218769771929 
562	 9.28726389327855E-02 
563	 9.34995327416742E-02 
564	 9.41093736129926E-02 
565	 0.094699450394802 
566	 9.52275681366169E-02 
567	 9.58308575179468E-02 
568	 9.64103368146399E-02 
569	 0.096835743505035 
570	 9.73559259944665E-02 
571	 9.78477467116962E-02 
572	 9.82689917873471E-02 
573	 9.86855943426076E-02 
574	 9.90404033786861E-02 
575	 9.93867361552837E-02 
576	 9.97605768203976E-02 
577	 0.100071872888534 
578	 0.100359810893697 
579	 0.100632379780529 
580	 0.100875207280439 
581	 0.101050026429924 
582	 0.101155671476723 
583	 0.101232843553608 
584	 0.101396575730784 
585	 0.101475212210745 
586	 0.101405974389304 
587	 0.101214080014927 
588	 0.101182143523104 
589	 0.101190409927939 
590	 0.101146216964132 
591	 0.101027354135967 
592	 0.1008835385064 
593	 0.100666899411296 
594	 0.100359726302737 
595	 0.100089700082462 
596	 9.97392311376808E-02 
597	 9.92857881287953E-02 
598	 9.87665277425158E-02 
599	 9.81771117710115E-02 
600	 0.09769882721394 
601	 0.097408119206257 
602	 9.71684783607891E-02 
603	 9.70413307908236E-02 
604	 9.69819817675083E-02 
605	 9.69309404059772E-02 
606	 9.69138716442991E-02 
607	 9.69500199504071E-02 
608	 9.70284290145528E-02 
609	 9.71066259833108E-02 
610	 9.71731194739357E-02 
611	 9.72211646059408E-02 
612	 9.72534520969812E-02 
613	 9.72901336857085E-02 
614	 9.73186096469256E-02 
615	 9.73498166172467E-02 
616	 9.73965456743878E-02 
617	 9.73763630636338E-02 
618	 9.73229516587322E-02 
619	 9.72962054752031E-02 
620	 9.73813991944077E-02 
621	 9.74659373944106E-02 
622	 9.74454939579108E-02 
623	 9.73031298219132E-02 
624	 9.74149090265032E-02 
625	 9.74325291900222E-02 
626	 0.097298691842324 
627	 9.72601060491135E-02 
628	 9.74122971985517E-02 
629	 9.74720594649044E-02 
630	 9.73110960080041E-02 
631	 9.74029241743283E-02 
632	 9.74430316767516E-02 
633	 9.74160310056306E-02 
634	 9.74281444978534E-02 
635	 9.74055241195613E-02 
636	 9.74283002552562E-02 
637	 9.75098670705931E-02 
638	 9.75554667073924E-02 
639	 9.74764190869315E-02 
640	 9.73790977935915E-02 
641	 9.73807666555545E-02 
642	 9.73835562669032E-02 
643	 9.72803079099635E-02 
644	 9.71347212172835E-02 
645	 9.71351013905907E-02 
646	 9.70415633193377E-02 
647	 0.096935039398285 
648	 9.68933633078184E-02 
649	 9.68551600126569E-02 
650	 9.67130845952305E-02 
651	 9.64950231579239E-02 
652	 9.62864324122387E-02 
653	 9.60986071437047E-02 
654	 9.57807106458763E-02 
655	 9.52828063081803E-02 
656	 9.47851986950175E-02 
657	 9.43809693010975E-02 
658	 9.40796178895535E-02 
659	 9.38344431179624E-02 
660	 9.35332621323197E-02 
661	 9.32577773049674E-02 
662	 9.30363266660262E-02 
663	 9.28614937654409E-02 
664	 9.26588178439331E-02 
665	 9.25787850722083E-02 
666	 0.092605723961396 
667	 9.23756162412343E-02 
668	 9.22270947483807E-02 
669	 9.21654337678531E-02 
670	 0.092121736722236 
671	 9.22534272494614E-02 
672	 9.22266397904388E-02 
673	 9.20644333290878E-02 
674	 9.21254573414242E-02 
675	 9.22591186707421E-02 
676	 9.23268409057638E-02 
677	 9.23117069184339E-02 
678	 9.25187721056413E-02 
679	 9.25898690929674E-02 
680	 9.25959061333618E-02 
681	 9.27624974069785E-02 
682	 9.28996274304293E-02 
683	 9.30497887594923E-02 
684	 9.32114227633419E-02 
685	 9.33110559142758E-02 
686	 9.33710082781668E-02 
687	 9.33915909524903E-02 
688	 9.33864076758782E-02 
689	 9.33994992670127E-02 
690	 9.33483167324558E-02 
691	 9.32027532083044E-02 
692	 9.29680942543688E-02 
693	 9.27521009414706E-02 
694	 9.24366588218995E-02 
695	 9.20295654622736E-02 
696	 9.17361052067684E-02 
697	 0.091336604506367 
698	 9.07317301250696E-02 
699	 8.99549262718107E-02 
700	 8.92865591277789E-02 
701	 8.87325136657033E-02 
702	 8.81288663406676E-02 
703	 8.72194578753951E-02 
704	 8.64542836513489E-02 
705	 0.085610546104128 
706	 8.45878000698589E-02 
707	 8.37201262133934E-02 
708	 8.26847137417323E-02 
709	 8.14672840594735E-02 
710	 8.01617121734572E-02 
711	 7.87696725581848E-02 
712	 7.73037629641894E-02 
713	 7.57494264277205E-02 
714	 7.40246262775854E-02 
715	 7.23784870017382E-02 
716	 7.06909398740161E-02 
717	 6.88863397067219E-02 
718	 6.67188345623264E-02 
719	 6.46834900063016E-02 
720	 6.30366436816759E-02 
721	 6.14280697572837E-02 
722	 5.98396277086478E-02 
723	 5.78833057272545E-02 
724	 5.57466907430664E-02 
725	 0.053820233673761 
726	 5.18260842892276E-02 
727	 0.04962195240143 
728	 4.71740856234043E-02 
729	 4.45576569921515E-02 
730	 4.19409549068425E-02 
731	 3.95430326303912E-02 
732	 3.73981909867294E-02 
733	 3.56113770480969E-02 
734	 3.40531366703852E-02 
735	 3.27228559872304E-02 
736	 3.17554486927568E-02 
737	 3.09122341455302E-02 
738	 0.030244620901327 
739	 2.98201583037193E-02 
740	 2.94938743235287E-02 
741	 0.029256723616328 
742	 0.029081003744072 
743	 0.028947219948572 
744	 2.89938769670266E-02 
745	 2.90283778425618E-02 
746	 2.89640767042024E-02 
747	 2.88996338524372E-02 
748	 2.87785678133715E-02 
749	 2.87605126481273E-02 
750	 2.89024619379731E-02 
751	 2.87482771244934E-02 
752	 2.87254530622891E-02 
753	 2.88311199628685E-02 
754	 2.88373700088982E-02 
755	 2.88162779815252E-02 
756	 2.88449585124458E-02 
757	 2.89047600307231E-02 
758	 2.88093569756326E-02 
759	 2.87038024521122E-02 
760	 2.87446995308336E-02 
761	 2.89685622595591E-02 
762	 2.92780465446514E-02 
763	 2.92186364904526E-02 
764	 0.029206663227624 
765	 2.96193668124833E-02 
766	 2.96550923241181E-02 
767	 2.96881988046715E-02 
768	 2.98711975760353E-02 
769	 3.01384312439653E-02 
770	 3.02509312638537E-02 
771	 3.04178454836622E-02 
772	 3.07518837090392E-02 
773	 0.030846056540966 
774	 3.09479851448965E-02 
775	 3.12145951202468E-02 
776	 3.16807747822728E-02 
777	 3.19067307158738E-02 
778	 3.22017833455421E-02 
779	 3.25871944222715E-02 
780	 3.27671492176737E-02 
781	 3.30582618720491E-02 
782	 3.34533928518764E-02 
783	 3.38798172383021E-02 
784	 3.42565682411649E-02 
785	 3.46928323696137E-02 
786	 3.51214424807115E-02 
787	 3.54699065773156E-02 
788	 3.60164727939222E-02 
789	 0.03637346070917 
790	 3.66111114009059E-02 
791	 3.71496304698232E-02 
792	 3.76101556897493E-02 
793	 3.80344159692785E-02 
794	 3.84826509485496E-02 
795	 3.89344341238581E-02 
796	 3.92969508285293E-02 
797	 3.97099883804628E-02 
798	 4.02475297267345E-02 
799	 4.04599169378858E-02 
800	 4.07683675769937E-02 
801	 4.11782114231355E-02 
802	 4.14692555754305E-02 
803	 4.17096219108459E-02 
804	 4.18526941426093E-02 
805	 4.18950044033761E-02 
806	 4.18871637046786E-02 
807	 4.19548862529306E-02 
808	 4.19551515981861E-02 
809	 0.041793941521413 
810	 4.16509032554315E-02 
811	 4.14843657806662E-02 
812	 0.041251332368174 
813	 4.09199499728008E-02 
814	 4.05872056861904E-02 
815	 4.01500024044514E-02 
816	 0.03955360395002 
817	 3.88394854360896E-02 
818	 3.83382853632202E-02 
819	 3.77463962333999E-02 
820	 3.69167947010215E-02 
821	 0.035995197563707 
822	 3.46416067636497E-02 
823	 3.32926720517356E-02 
824	 3.21974371177877E-02 
825	 0.030576075417261 
826	 2.90110869038864E-02 
827	 2.73581932052913E-02 
828	 0.025446596629846 
829	 2.38759344750558E-02 
830	 2.23763622592314E-02 
831	 2.10202858099036E-02 
832	 2.01427110220114E-02 
833	 0.019346451534009 
834	 1.86532968280088E-02 
835	 1.81187171704066E-02 
836	 1.77801477378301E-02 
837	 1.73509793662176E-02 
838	 1.68520651155846E-02 
839	 1.64247564029581E-02 
840	 1.63440996842607E-02 
841	 1.61653696281033E-02 
842	 1.58352339325134E-02 
843	 1.54753626200283E-02 
844	 1.52129590721116E-02 
845	 0.015105951714577 
846	 1.49866630153302E-02 
847	 1.46043517089481E-02 
848	 1.43954679183364E-02 
849	 1.42745441375514E-02 
850	 1.41430547053188E-02 
851	 1.39640057176273E-02 
852	 1.36069380557492E-02 
853	 1.34394807182546E-02 
854	 1.35165606978029E-02 
855	 0.013023392113192 
856	 1.27879784199668E-02 
857	 1.27371174256359E-02 
858	 1.26059540264494E-02 
859	 1.24122710903792E-02 
860	 0.012203035412104 
861	 0.012099373355716 
862	 1.21333646741956E-02 
863	 0.011596096228679 
864	 1.13382872384047E-02 
865	 1.14613317856149E-02 
866	 1.13189376384396E-02 
867	 1.11444205981136E-02 
868	 1.10409067525177E-02 
869	 1.09833848642671E-02 
870	 1.08054917426914E-02 
871	 0.010474670760767 
872	 1.01580898054966E-02 
873	 9.96274402478625E-03 
874	 9.75921713108931E-03 
875	 9.49840589951096E-03 
876	 9.37084584166704E-03 
877	 9.41760813488772E-03 
878	 8.86575083534368E-03 
879	 8.51799846941061E-03 
880	 8.46424452010646E-03 
881	 8.41095901728925E-03 
882	 8.17928409458707E-03 
883	 7.91265862180091E-03 
884	 7.69709404318669E-03 
885	 7.55324333260863E-03 
886	 7.50592673471304E-03 
887	 7.34001890866261E-03 
888	 7.07301357116694E-03 
889	 6.98617168330763E-03 
890	 6.76872371523174E-03 
891	 6.69366187582336E-03 
892	 6.7454306240229E-03 
893	 6.17057791371353E-03 
894	 6.24468917240037E-03 
895	 6.35506353051345E-03 
896	 5.85139399025596E-03 
897	 5.97604231884845E-03 
898	 5.66350606866558E-03 
899	 5.31919013100413E-03 
900	 5.4789597136968E-03 
901	 5.26193041820068E-03 
902	 4.99056997841453E-03 
903	 4.75145640501577E-03 
904	 4.6167198728507E-03 
905	 5.13293981083876E-03 
906	 4.97986426615136E-03 
907	 4.43459158094735E-03 
908	 4.76115110870627E-03 
909	 4.41960755761334E-03 
910	 4.04774405883136E-03 
911	 3.82145818064263E-03 
912	 3.4392523084577E-03 
913	 4.20254158770015E-03 
914	 4.23481541196634E-03 
915	 3.21621980005417E-03 
916	 2.92711185769416E-03 
917	 2.75079279040944E-03 
918	 2.96104232174516E-03 
919	 3.28827074444407E-03 
920	 2.72760006345631E-03 
921	 2.49077042620278E-03 
922	 2.26639818382955E-03 
923	 1.99154228445237E-03 
924	 2.78136122120757E-03 
925	 2.10462495324291E-03 
926	 1.22186975630406E-03 
927	 1.72421294323031E-03 
928	 1.22488746714419E-03 
929	 6.14668484729674E-04 
930	 1.32054181202339E-03 
931	 4.07163388376831E-03 
932	 1.25857816467429E-03 
933	-6.74801652670748E-05 
934	 3.13617117442689E-04 
935	-1.44940056848162E-03 
936	-3.18932722996492E-03 
937	-2.02293086187259E-03 
938	-1.61770449797589E-04 
939	-1.74019849562514E-04 
940	-4.74352279985429E-04 
941	 3.43151153887887E-05 
942	 1.82466201219504E-03 
943	 4.08345835277124E-03 
944	 8.97028400455534E-04 
945	 1.03850191325322E-03 
946	 2.79171965470145E-03 
947	-4.04670547576973E-04 
948	-1.44914256399362E-03 
949	 2.25345736995647E-03 
950	 4.68839714591214E-03 
951	-1.46658302878378E-03 
952	-2.36604500504221E-03 
953	 1.3406252004782E-03 
954	 4.28857703264592E-03 
955	 1.08282027612509E-03 
956	-1.80546887376688E-04 
957	-5.21953897980364E-04 
958	 3.31183634051333E-04 
959	 3.12886035240019E-03 
960	 2.47928483842931E-03 
961	 3.18679393324475E-03 
962	 3.87341897773763E-03 
963	 2.6680831142654E-04 
964	 1.65613679155808E-03 
965	 2.16142548349641E-03 
966	 1.1358791194557E-03 
967	 1.86789381474172E-03 
968	 1.46944045945093E-03 
969	 1.57996183292777E-03 
970	 2.32570431260523E-03 
971	 2.33563833045617E-03 
972	 1.6375374058248E-03 
973	 1.39162696488391E-03 
974	 1.88953987428885E-03 
975	 2.33350876784545E-03 
976	 1.84522859964305E-03 
977	 1.6155703793447E-03 
978	 1.51139559747507E-03 
979	 4.51946482151078E-04 
980	 6.02824039217697E-04 
981	 1.94024850372702E-03 
982	 2.83230452686116E-03 
983	 1.40062524950494E-03 
984	 1.39720031122248E-03 
985	 1.59492956946887E-03 
986	 1.65891803889292E-03 
987	 2.19249309041638E-03 
988	 2.58222879280443E-03 
989	 1.83742645674105E-03 
990	 9.82815230327118E-04 
991	 1.83911739255211E-03 
992	 1.0917402259227E-03 
993	 9.97366932338366E-04 
994	 1.34690752156448E-03 
995	 4.04212360104562E-04 
996	 1.12469409799028E-04 
997	 1.68572843650413E-04 
998	 7.66682884488306E-04 
999	 1.97562612219639E-03 
1000	 1.28168441687581E-03 
1001	 1.52757900737684E-03 
1002	 1.16795672184677E-03 
1003	 1.22325741850698E-03 
1004	 1.6626161561165E-03 
1005	 1.78113341824968E-03 
1006	 1.85026535701735E-03 
1007	 2.10654180741062E-03 
1008	 2.13246022896849E-03 
1009	 1.87202440811741E-03 
1010	 1.74113134172027E-03 
1011	 1.77343837976063E-03 
1012	 1.78283763057136E-03 
1013	 1.82892755980919E-03 
1014	 1.77354678053743E-03 
1015	 1.65254820177673E-03 
1016	 1.6558203357488E-03 
1017	 1.57142286730277E-03 
1018	 1.66758117878808E-03 
1019	 2.26052923909613E-03 
1020	 2.27391979481417E-03 
1021	 2.11332315882718E-03 
1022	 1.75333089238431E-03 
1023	 8.99288182590334E-04 
1024	 2.80519686721741E-04 
1025	 4.10398090325938E-04 
1026	 6.28737111645523E-04 
1027	 9.25570494477551E-04 
1028	 1.88530566914624E-03 
1029	 2.15623855802441E-03 
1030	 2.07840139195646E-03 
1031	 2.08015384680742E-03 
1032	 1.82236774409613E-03 
1033	 1.82542629495893E-03 
1034	 2.07206317953443E-03 
1035	 2.04571550658412E-03 
1036	 1.92539110947112E-03 
1037	 1.90574903413069E-03 
1038	 1.88238822930106E-03 
1039	 1.57369603010617E-03 
1040	 1.43779364134214E-03 
1041	 1.52507013556073E-03 
1042	 1.64684872505205E-03 
1043	 1.85048056258081E-03 
1044	 1.8367739003359E-03 
1045	 1.90731145903981E-03 
1046	 1.84570518271778E-03 
1047	 1.37144789727104E-03 
1048	 1.34507188343705E-03 
1049	 1.6815471701158E-03 
1050	 1.74558227262038E-03 
1051	 1.85225782518972E-03 
1052	 1.8684424067655E-03 
1053	 1.62040882410748E-03 
1054	 1.5530810937074E-03 
1055	 1.57677213067656E-03 
1056	 1.60174289525234E-03 
1057	 1.66017873335101E-03 
1058	 1.80979688507954E-03 
1059	 1.85778566554295E-03 
1060	 1.86906067320322E-03 
1061	 1.91476633800791E-03 
1062	 1.93397957295169E-03 
1063	 1.97394718878074E-03 
1064	 2.14764311241891E-03 
1065	 2.10059431278522E-03 
1066	 1.8420705171098E-03 
1067	 1.77011588704863E-03 
1068	 1.5673158545654E-03 
1069	 1.55829962506896E-03 
1070	 1.90908232491514E-03 
1071	 2.03040495361115E-03 
1072	 2.01126916949586E-03 
1073	 2.19388243624907E-03 
1074	 2.15717004334036E-03 
1075	 1.96452346221252E-03 
1076	 1.78802508895014E-03 
1077	 1.37623700204995E-03 
1078	 1.44864284218942E-03 
1079	 1.90023524842649E-03 
1080	 1.93988352249913E-03 
1081	 2.07679502405308E-03 
1082	 2.13174157035821E-03 
1083	 1.67241358703141E-03 
1084	 1.58580217220923E-03 
1085	 2.02717556317381E-03 
1086	 2.08582281895243E-03 
1087	 2.00568874381913E-03 
1088	 1.92205998140968E-03 
1089	 1.68480859845779E-03 
1090	 1.17978878579841E-03 
1091	 1.24134287635317E-03 
1092	 1.66491329893008E-03 
1093	 1.7530686547634E-03 
1094	 2.09580570579952E-03 
1095	 2.12896932205583E-03 
1096	 1.62389447633698E-03 
1097	 1.54152228058685E-03 
1098	 1.84883174688611E-03 
1099	 1.77811690565274E-03 
1100	 1.31721626733438E-03 
1101	 1.34292184713495E-03 
1102	 1.64644866505885E-03 
1103	 1.60876520113364E-03 
1104	 1.80312293477296E-03 
1105	 1.89128480857245E-03 
1106	 1.43143504222056E-03 
1107	 1.10578566392093E-03 
1108	 1.3598950428586E-03 
1109	 1.81986781434404E-03 
1110	 2.07588261834588E-03 
1111	 2.47115843796398E-03 
1112	 2.51660251189108E-03 
1113	 2.14607616590613E-03 
1114	 2.31496238523957E-03 
1115	 2.69993182644571E-03 
1116	 2.87096789689215E-03 
1117	 2.9536769751045E-03 
1118	 3.52248832816373E-03 
1119	 4.78658459255185E-03 
1120	 5.4919625312987E-03 
1121	 6.26007591063726E-03 
1122	 7.45831963356966E-03 
1123	 8.51779287158574E-03 
1124	 8.46624608347789E-03 
1125	 9.03123768185846E-03 
1126	 9.35256130998976E-03 
1127	 6.50036441773767E-03 
1128	 2.94603339047166E-03 
1129	 2.9228826079408E-03 
1130	 6.42055997579739E-03 
1131	 4.85599291214651E-03 
1132	 1.20414478247022E-03 
1133	 2.15666943891554E-03 
1134	 3.79929360240655E-03 
1135	 3.59146116851537E-03 
1136	 5.59558463235475E-03 
1137	 6.06546298583435E-03 
1138	 3.97565840707414E-03 
1139	 2.10430148939038E-03 
1140	 3.90953155654696E-03 
1141	 5.84486673601408E-03 
1142	 7.13105258026712E-03 
1143	 6.53978391920984E-03 
1144	 2.67137298855044E-03 
1145	 6.08310288984951E-04 
1146	 1.03928568279244E-03 
1147	 4.8601130778677E-04 
1148	 2.02047982054913E-03 
1149	 4.01007271369296E-03 
1150	 3.87411190471425E-03 
1151	 1.21341842748322E-03 
1152	 1.48028920813121E-03 
1153	 2.61299604522696E-03 
1154	 2.36325603079151E-03 
1155	 2.1878413703957E-03 
1156	 2.43365453454983E-03 
1157	 1.77217481069273E-03 
1158	 1.13171762187853E-03 
1159	 9.17338097377509E-04 
1160	 1.16228208990598E-03 
1161	 1.36467968002606E-03 
1162	 1.25377909664371E-03 
1163	 1.35607607279198E-03 
1164	 1.58881768238899E-03 
1165	 1.5951035778613E-03 
1166	 1.14567151240561E-03 
1167	 8.48608145262333E-04 
1168	 9.3225353865246E-04 
1169	 9.61496403971537E-04 
1170	 1.21950573317453E-03 
1171	 1.36645761978554E-03 
1172	 1.55002240094049E-03 
1173	 1.44182622998824E-03 
1174	 1.03979255051899E-03 
1175	 1.08406228512792E-03 
1176	 9.98665774690456E-04 
1177	 1.09307939924547E-03 
1178	 1.48154998839247E-03 
1179	 0.001533462825128 
1180	 1.48014988638875E-03 
1181	 1.43700825591022E-03 
1182	 1.20732024225408E-03 
1183	 9.8888107946881E-04 
1184	 1.04192349890377E-03 
1185	 1.10820970401453E-03 
1186	 1.00455757497558E-03 
1187	 1.12777987690753E-03 
1188	 1.28484167695408E-03 
1189	 1.25239927522001E-03 
1190	 1.34018542646285E-03 
1191	 1.30012538870622E-03 
1192	 1.27399975831466E-03 
1193	 1.15134807559108E-03 
1194	 1.22945320559677E-03 
1195	 1.21202342762081E-03 
1196	 1.14537090604626E-03 
1197	 1.19697842875134E-03 
1198	 1.21779946330915E-03 
1199	 1.07595788542494E-03 
1200	 1.2335310727245E-03 
1201	 1.49385405295267E-03 
1202	 1.37944388366968E-03 
1203	 1.35906135878444E-03 
1204	 1.46082719913442E-03 
1205	 1.40093932319735E-03 
1206	 1.22022284676141E-03 
1207	 1.32026774247141E-03 
1208	 1.56984281153454E-03 
1209	 1.40378358630708E-03 
1210	 1.31796036723634E-03 
1211	 1.36418856472272E-03 
1212	 1.1077966142167E-03 
1213	 1.17326867630284E-03 
1214	 1.20277313942557E-03 
1215	 1.41999085830389E-03 
1216	 1.20176725710154E-03 
1217	 1.12181996397376E-03 
1218	 1.16199973437609E-03 
1219	 1.13165032036444E-03 
1220	 1.30132521011024E-03 
1221	 1.29366975841893E-03 
1222	 1.0714675058826E-03 
1223	 1.11315837533894E-03 
1224	 1.16258341630421E-03 
1225	 1.11307905347026E-03 
1226	 1.13643662299791E-03 
1227	 1.03329100420588E-03 
1228	 9.28110594739659E-04 
1229	 1.02367138181558E-03 
1230	 1.09170598229602E-03 
1231	 1.02100218184473E-03 
1232	 8.73401280158864E-04 
1233	 8.23381920351375E-04 
1234	 9.85651837271171E-04 
1235	 1.06383812986268E-03 
1236	 1.13642227929777E-03 
1237	 1.1970140318853E-03 
1238	 1.2694069203024E-03 
1239	 1.28238575957054E-03 
1240	 1.36392623689333E-03 
1241	 1.46802728998204E-03 
1242	 1.23956094000628E-03 
1243	 1.00281123895081E-03 
1244	 1.07690204517494E-03 
1245	 1.1067222405738E-03 
1246	 1.26885164945763E-03 
1247	 1.54162501528459E-03 
1248	 1.35798906503816E-03 
1249	 9.10582163206554E-04 
1250	 8.78197666686498E-04 
1251	 1.19031926255175E-03 
1252	 1.14753801591858E-03 
1253	 1.0116630943113E-03 
1254	 0.001204519016595 
1255	 1.22032373133092E-03 
1256	 1.12386421447648E-03 
1257	 1.09297114853464E-03 
1258	 1.20475908665926E-03 
1259	 1.14161774537516E-03 
1260	 1.10990253486466E-03 
1261	 1.36656274981388E-03 
1262	 1.47569727067247E-03 
1263	 1.48866136604027E-03 
1264	 1.30282963898673E-03 
1265	 1.06122484209072E-03 
1266	 1.10308842342724E-03 
1267	 1.3462050398611E-03 
1268	 1.34088720432988E-03 
1269	 1.24860213631259E-03 
1270	 1.38289738271457E-03 
1271	 1.29922017175633E-03 
1272	 1.10858802709306E-03 
1273	 1.2194505286522E-03 
1274	 1.39143537475531E-03 
1275	 1.49497175081512E-03 
1276	 1.47544412379489E-03 
1277	 1.42097915407774E-03 
